timestamp,data,prediction-5step
2015-01-08 12:30:00,16634,18604.018784901229
2015-01-08 13:00:00,16523,19172.038299683845
2015-01-08 13:30:00,17209,18255.162761782303
2015-01-08 14:00:00,17438,18288.309490633183
2015-01-08 14:30:00,19801,17287.496503173759
2015-01-08 15:00:00,20241,17092.433481695305
2015-01-08 15:30:00,18535,22965.694807919408
2015-01-08 16:00:00,16573,27459.409688362175
2015-01-08 16:30:00,15095,26241.577944613684
2015-01-08 17:00:00,17871,26381.841023899833
2015-01-08 17:30:00,21606,23754.055491138613
2015-01-08 18:00:00,24071,21510.898683520318
2015-01-08 18:30:00,25176,23438.45757111007
2015-01-08 19:00:00,25592,22664.142486139172
2015-01-08 19:30:00,25125,21490.248537837448
2015-01-08 20:00:00,24584,19671.36776229243
2015-01-08 20:30:00,23692,17353.240745262567
2015-01-08 21:00:00,23593,16072.821440488038
2015-01-08 21:30:00,23676,13450.546898927658
2015-01-08 22:00:00,23367,11049.836695287173
2015-01-08 22:30:00,21952,9492.9016814833376
2015-01-08 23:00:00,19331,7379.959151457314
2015-01-08 23:30:00,15847,5446.6475580863516
2015-01-09 00:00:00,13156,5126.5187854139622
2015-01-09 00:30:00,10295,3359.9430027394792
2015-01-09 01:00:00,8080,2138.0202829464251
2015-01-09 01:30:00,6041,-521.98720782259443
2015-01-09 02:00:00,5180,-297.86834975726197
2015-01-09 02:30:00,3992,737.33932767109945
2015-01-09 03:00:00,3359,3284.6543006039865
2015-01-09 03:30:00,2808,5294.6339573399928
2015-01-09 04:00:00,2703,7827.3138008335563
2015-01-09 04:30:00,2176,12768.750186649664
2015-01-09 05:00:00,2434,16924.116142035811
2015-01-09 05:30:00,4092,18306.446485606386
2015-01-09 06:00:00,6053,18281.755717708762
2015-01-09 06:30:00,11326,17713.04354168546
2015-01-09 07:00:00,13826,15707.962947574815
2015-01-09 07:30:00,15011,15767.432991632877
2015-01-09 08:00:00,15124,15254.455782391675
2015-01-09 08:30:00,15755,14972.505749564389
2015-01-09 09:00:00,16110,13527.121603195388
2015-01-09 09:30:00,16271,14827.634038836701
2015-01-09 10:00:00,15323,17110.585579306509
2015-01-09 10:30:00,15421,17636.591605489422
2015-01-09 11:00:00,14604,16320.127133632965
2015-01-09 11:30:00,15840,15531.03736204453
2015-01-09 12:00:00,15962,16563.62074062142
2015-01-09 12:30:00,15948,18309.513951964509
2015-01-09 13:00:00,16283,17091.979738197024
2015-01-09 13:30:00,16502,15869.155426903746
2015-01-09 14:00:00,17377,15606.922699253029
2015-01-09 14:30:00,18858,15561.032273605078
2015-01-09 15:00:00,18338,19081.496361488767
2015-01-09 15:30:00,17567,22764.822844255559
2015-01-09 16:00:00,15857,25374.552151969634
2015-01-09 16:30:00,15069,27889.288024836136
2015-01-09 17:00:00,18144,30693.359900781834
2015-01-09 17:30:00,21770,28695.389094200546
2015-01-09 18:00:00,24651,27657.319285382902
2015-01-09 18:30:00,26480,28183.042809638697
2015-01-09 19:00:00,27443,22453.646101830105
2015-01-09 19:30:00,27676,21602.542395481694
2015-01-09 20:00:00,25589,21930.532999819643
2015-01-09 20:30:00,23761,20954.741191986632
2015-01-09 21:00:00,23882,20966.511297416837
2015-01-09 21:30:00,23922,22364.566668298317
2015-01-09 22:00:00,24901,20499.987838126686
2015-01-09 22:30:00,25440,18507.057379986603
2015-01-09 23:00:00,25306,17472.766751635121
2015-01-09 23:30:00,25133,14901.675239253083
2015-01-10 00:00:00,24251,6357.898844567173
2015-01-10 00:30:00,22330,9903.3943165671735
2015-01-10 01:00:00,19918,8799.6124020374991
2015-01-10 01:30:00,17922,8464.7724226775317
2015-01-10 02:00:00,16425,9688.119259276833
2015-01-10 02:30:00,13977,7360.1246109759204
2015-01-10 03:00:00,11797,3715.6843231119947
2015-01-10 03:30:00,10171,4896.8155616744316
2015-01-10 04:00:00,8666,8004.9408790308089
2015-01-10 04:30:00,4721,5463.2095950487965
2015-01-10 05:00:00,3390,8163.5941694932499
2015-01-10 05:30:00,2905,10435.664135198695
2015-01-10 06:00:00,3265,8997.7477754811589
2015-01-10 06:30:00,4249,10097.126915981384
2015-01-10 07:00:00,5058,14437.778155449743
2015-01-10 07:30:00,6976,10776.961463848027
2015-01-10 08:00:00,7425,17648.575266771699
2015-01-10 08:30:00,11024,21466.034229570356
2015-01-10 09:00:00,13013,24411.137046232412
2015-01-10 09:30:00,16327,24062.587355010459
2015-01-10 10:00:00,16385,23290.935787847928
2015-01-10 10:30:00,18820,22250.027442688293
2015-01-10 11:00:00,19868,16859.366636932427
2015-01-10 11:30:00,22503,19683.114481970399
2015-01-10 12:00:00,22724,24907.379255719345
2015-01-10 12:30:00,23856,20248.714947027966
2015-01-10 13:00:00,23073,20986.190388236082
2015-01-10 13:30:00,22492,20276.272945585326
2015-01-10 14:00:00,21336,18973.056844481041
2015-01-10 14:30:00,22371,15367.911331830192
2015-01-10 15:00:00,23119,18713.01469986212
2015-01-10 15:30:00,23941,19961.283460243092
2015-01-10 16:00:00,22728,22965.529204079096
2015-01-10 16:30:00,20126,26472.772601469616
2015-01-10 17:00:00,21139,28148.424176276967
2015-01-10 17:30:00,24417,29095.83446810126
2015-01-10 18:00:00,26639,29524.599501041361
2015-01-10 18:30:00,26907,30075.745845626196
2015-01-10 19:00:00,28043,24318.67097821429
2015-01-10 19:30:00,26853,20328.336852337226
2015-01-10 20:00:00,27983,21825.02709216511
2015-01-10 20:30:00,24555,26395.33913523423
2015-01-10 21:00:00,23596,26991.726784336573
2015-01-10 21:30:00,24947,27033.986657876318
2015-01-10 22:00:00,26085,25755.847427868772
2015-01-10 22:30:00,27646,21783.342266452211
2015-01-10 23:00:00,28301,21573.950935344794
2015-01-10 23:30:00,28401,18542.907823897971
2015-01-11 00:00:00,26653,17061.216587869887
2015-01-11 00:30:00,24790,15132.695236219406
2015-01-11 01:00:00,23141,13824.477479093524
2015-01-11 01:30:00,20654,11196.559553722087
2015-01-11 02:00:00,19179,13239.748523269822
2015-01-11 02:30:00,16879,7023.9231681414112
2015-01-11 03:00:00,14597,3499.8554217271467
2015-01-11 03:30:00,12394,-1061.4752224478598
2015-01-11 04:00:00,9787,858.74560112114705
2015-01-11 04:30:00,5859,3142.5298183986633
2015-01-11 05:00:00,3682,7503.9196899184099
2015-01-11 05:30:00,3108,9301.5266329999977
2015-01-11 06:00:00,2883,9142.8514090766403
2015-01-11 06:30:00,3710,10716.862314665155
2015-01-11 07:00:00,3790,13591.595942666085
2015-01-11 07:30:00,5294,15557.326551445929
2015-01-11 08:00:00,6133,16877.817463227377
2015-01-11 08:30:00,8808,19420.716941520543
2015-01-11 09:00:00,9884,19821.734040717514
2015-01-11 09:30:00,13052,17433.907185490516
2015-01-11 10:00:00,13881,20300.464127408144
2015-01-11 10:30:00,17481,22032.144809410234
2015-01-11 11:00:00,17730,24499.561248200567
2015-01-11 11:30:00,20015,26100.026110691815
2015-01-11 12:00:00,19794,21229.4963646244
2015-01-11 12:30:00,21709,20944.052898728252
2015-01-11 13:00:00,21296,19797.591402203409
2015-01-11 13:30:00,20381,19432.111033942136
2015-01-11 14:00:00,19508,18210.61747698026
2015-01-11 14:30:00,19210,18205.099364493453
2015-01-11 15:00:00,18255,20182.323593997266
2015-01-11 15:30:00,19171,20936.686815055451
2015-01-11 16:00:00,18758,22408.815699253413
2015-01-11 16:30:00,19444,21281.975858649181
2015-01-11 17:00:00,19816,22197.777310564379
2015-01-11 17:30:00,19830,20754.817321846178
2015-01-11 18:00:00,19842,18799.783277635517
2015-01-11 18:30:00,19586,16242.420160352651
2015-01-11 19:00:00,18579,17357.980727066759
2015-01-11 19:30:00,17586,19265.061256951871
2015-01-11 20:00:00,15320,18080.267226432257
2015-01-11 20:30:00,13987,14855.89029224128
2015-01-11 21:00:00,13611,12981.409996592396
2015-01-11 21:30:00,13943,12958.548900361619
2015-01-11 22:00:00,12956,6956.4678485326367
2015-01-11 22:30:00,11585,4592.9436761243614
2015-01-11 23:00:00,12116,4943.304998226542
2015-01-11 23:30:00,9058,5674.4516868713927
2015-01-12 00:00:00,7147,7113.4867354381122
2015-01-12 00:30:00,5365,5022.7759250682302
2015-01-12 01:00:00,3756,5640.4831108194176
2015-01-12 01:30:00,3077,2237.810506058484
2015-01-12 02:00:00,2603,3681.8306667575453
2015-01-12 02:30:00,2264,2698.0992729927602
2015-01-12 03:00:00,1973,4978.2241380167707
2015-01-12 03:30:00,1679,-1643.7904743930903
2015-01-12 04:00:00,1964,11845.286807044409
2015-01-12 04:30:00,1891,9388.2492827736769
2015-01-12 05:00:00,2303,13907.566162208277
2015-01-12 05:30:00,4462,13005.265902166155
2015-01-12 06:00:00,6496,18473.161159971914
2015-01-12 06:30:00,11269,20431.112226025438
2015-01-12 07:00:00,14140,21129.135310309073
2015-01-12 07:30:00,18040,18626.716852889287
2015-01-12 08:00:00,19618,15567.10509298766
2015-01-12 08:30:00,19631,17355.298748240137
2015-01-12 09:00:00,18598,17352.925418538143
2015-01-12 09:30:00,17797,22819.426857387505
2015-01-12 10:00:00,16160,21201.343992084585
2015-01-12 10:30:00,15872,18948.768969508637
2015-01-12 11:00:00,15103,14187.574644112447
2015-01-12 11:30:00,16858,15941.420422048974
2015-01-12 12:00:00,17532,15934.976233181742
2015-01-12 12:30:00,16478,16861.842834211868
2015-01-12 13:00:00,16071,17690.039361059775
2015-01-12 13:30:00,17036,18099.617537287129
2015-01-12 14:00:00,17167,13053.097745591511
2015-01-12 14:30:00,18607,14817.62026736221
2015-01-12 15:00:00,19387,18634.363902429293
2015-01-12 15:30:00,16274,25017.373681781766
2015-01-12 16:00:00,15210,21558.459623444814
2015-01-12 16:30:00,14695,21119.187046188454
2015-01-12 17:00:00,16686,15835.740738447383
2015-01-12 17:30:00,19234,17285.723155814605
2015-01-12 18:00:00,21350,18912.914583605849
2015-01-12 18:30:00,22150,20071.739977589859
2015-01-12 19:00:00,21582,18247.136855738368
2015-01-12 19:30:00,20321,16525.441437031419
2015-01-12 20:00:00,20071,16520.399235575889
2015-01-12 20:30:00,18532,13641.340358537536
2015-01-12 21:00:00,18801,11282.244971872628
2015-01-12 21:30:00,17972,8512.5051826621457
2015-01-12 22:00:00,17298,6847.2638175180618
2015-01-12 22:30:00,14655,3990.2087697295683
2015-01-12 23:00:00,12376,2190.0685316164072
2015-01-12 23:30:00,10191,1973.6259382712269
2015-01-13 00:00:00,11139,3672.8836080598303
2015-01-13 00:30:00,7323,1689.8012150610975
2015-01-13 01:00:00,5142,2898.1989611339213
2015-01-13 01:30:00,3987,3867.8619608140452
2015-01-13 02:00:00,3197,6089.7246230398669
2015-01-13 02:30:00,2336,7581.1692799834891
2015-01-13 03:00:00,1800,5422.3042715569027
2015-01-13 03:30:00,1742,6084.0347727474582
2015-01-13 04:00:00,1901,8422.9104632366798
2015-01-13 04:30:00,1681,9918.3417042756919
2015-01-13 05:00:00,2036,14183.314544784853
2015-01-13 05:30:00,4284,21400.084711484713
2015-01-13 06:00:00,6390,22412.96520071015
2015-01-13 06:30:00,11432,25346.117131533734
2015-01-13 07:00:00,14929,25273.50747769032
2015-01-13 07:30:00,19814,21444.125321746687
2015-01-13 08:00:00,21295,15053.510104491825
2015-01-13 08:30:00,21258,17554.317398911855
2015-01-13 09:00:00,20209,15462.692664918852
2015-01-13 09:30:00,19420,14857.325482643095
2015-01-13 10:00:00,18088,9909.2219838738765
2015-01-13 10:30:00,17942,21038.769553401522
2015-01-13 11:00:00,17251,16999.36412655214
2015-01-13 11:30:00,18843,13188.254505274734
2015-01-13 12:00:00,18906,17164.958136397061
2015-01-13 12:30:00,18117,20596.006709811842
2015-01-13 13:00:00,17533,19504.159625181986
2015-01-13 13:30:00,18593,18422.049216187494
2015-01-13 14:00:00,18967,16117.490621041356
2015-01-13 14:30:00,20374,14357.873884255956
2015-01-13 15:00:00,20245,15951.087831287552
2015-01-13 15:30:00,18663,19870.093126140957
2015-01-13 16:00:00,16688,21989.428465847566
2015-01-13 16:30:00,14860,19555.729209289202
2015-01-13 17:00:00,16990,22445.589671362548
2015-01-13 17:30:00,20233,23489.160849773838
2015-01-13 18:00:00,23012,24415.235254577103
2015-01-13 18:30:00,24353,21653.688068197036
2015-01-13 19:00:00,24698,17038.451529169102
2015-01-13 19:30:00,24188,15296.6079901592
2015-01-13 20:00:00,24033,17579.352428738639
2015-01-13 20:30:00,23737,20209.528769800974
2015-01-13 21:00:00,23774,6203.3233325390938
2015-01-13 21:30:00,23522,10559.241359520018
2015-01-13 22:00:00,21828,9424.4716095692929
2015-01-13 22:30:00,18996,6396.3445541665642
2015-01-13 23:00:00,15659,4518.900521975911
2015-01-13 23:30:00,12989,-79.793717425351133
2015-01-14 00:00:00,10584,15671.851000442757
2015-01-14 00:30:00,7941,6026.252859951237
2015-01-14 01:00:00,6221,4174.0417185103615
2015-01-14 01:30:00,4792,5603.1891595161178
2015-01-14 02:00:00,3814,4756.059528008067
2015-01-14 02:30:00,3053,5058.6171994218221
2015-01-14 03:00:00,2725,5979.221249467455
2015-01-14 03:30:00,2356,7106.7042412495621
2015-01-14 04:00:00,2327,8461.9543225410143
2015-01-14 04:30:00,2058,13374.79090648129
2015-01-14 05:00:00,2267,17879.357642428316
2015-01-14 05:30:00,4547,21559.451093348296
2015-01-14 06:00:00,6582,21180.659036652796
2015-01-14 06:30:00,12004,21945.019022477347
2015-01-14 07:00:00,15442,23047.283487618563
2015-01-14 07:30:00,20021,21371.447133558955
2015-01-14 08:00:00,20953,18991.583499832232
2015-01-14 08:30:00,21276,17955.145761721909
2015-01-14 09:00:00,20444,17570.455692306303
2015-01-14 09:30:00,19071,17722.886388085677
2015-01-14 10:00:00,17173,18324.236721392441
2015-01-14 10:30:00,17446,16827.664157016367
2015-01-14 11:00:00,16319,16322.241712918418
2015-01-14 11:30:00,18120,17046.085339180772
2015-01-14 12:00:00,18258,18652.353614223572
2015-01-14 12:30:00,17222,19023.133362014774
2015-01-14 13:00:00,16563,18666.168325414386
2015-01-14 13:30:00,17953,19280.355143761168
2015-01-14 14:00:00,18119,15923.095154955923
2015-01-14 14:30:00,18740,15698.705398880205
2015-01-14 15:00:00,18803,17943.904382427416
2015-01-14 15:30:00,17318,22225.677393226826
2015-01-14 16:00:00,15354,24186.78492255562
2015-01-14 16:30:00,14243,24187.257699290611
2015-01-14 17:00:00,16310,23767.953403960488
2015-01-14 17:30:00,20078,22177.632155947278
2015-01-14 18:00:00,22844,21729.533716240647
2015-01-14 18:30:00,23895,22663.756262037332
2015-01-14 19:00:00,24410,22804.246934733659
2015-01-14 19:30:00,24216,20282.555924419052
2015-01-14 20:00:00,22351,19684.419411187009
2015-01-14 20:30:00,22154,17647.962582291297
2015-01-14 21:00:00,22757,13088.391498673684
2015-01-14 21:30:00,22301,11604.61206299788
2015-01-14 22:00:00,22537,8372.0277749116904
2015-01-14 22:30:00,19647,6834.6239840379585
2015-01-14 23:00:00,16555,6352.6645389943096
2015-01-14 23:30:00,13935,3702.1358530060843
2015-01-15 00:00:00,10852,10784.522502941745
2015-01-15 00:30:00,8131,4640.7135205598752
2015-01-15 01:00:00,6253,-546.26544960374667
2015-01-15 01:30:00,4881,689.10584213054608
2015-01-15 02:00:00,3872,1479.4844488480594
2015-01-15 02:30:00,2952,3025.9887762658927
2015-01-15 03:00:00,2530,4596.7074074678512
2015-01-15 03:30:00,2242,6449.2961394257509
2015-01-15 04:00:00,2384,8362.6727001850904
2015-01-15 04:30:00,2102,13988.454412700041
2015-01-15 05:00:00,2353,17864.360124898361
2015-01-15 05:30:00,4388,20218.339456469184
2015-01-15 06:00:00,6600,21380.112925572888
2015-01-15 06:30:00,11844,20769.636402068081
2015-01-15 07:00:00,15429,18668.606424845439
2015-01-15 07:30:00,19536,13820.534000112564
2015-01-15 08:00:00,20800,12722.173085927108
2015-01-15 08:30:00,21237,16441.243312067498
2015-01-15 09:00:00,20044,16765.52421589848
2015-01-15 09:30:00,19195,16599.478340874608
2015-01-15 10:00:00,16819,16117.656813286201
2015-01-15 10:30:00,17002,15166.602618842762
2015-01-15 11:00:00,15592,15096.010959275885
2015-01-15 11:30:00,17319,15895.499555952323
2015-01-15 12:00:00,18062,18330.675793570867
2015-01-15 12:30:00,16821,18485.923020701906
2015-01-15 13:00:00,16158,18923.985607261515
2015-01-15 13:30:00,17614,18216.501848301879
2015-01-15 14:00:00,17978,15426.69331745319
2015-01-15 14:30:00,18693,15905.901463543691
2015-01-15 15:00:00,18743,18535.799571028252
2015-01-15 15:30:00,17213,21984.753151008226
2015-01-15 16:00:00,15389,24893.043708253321
2015-01-15 16:30:00,13926,24905.019244886731
2015-01-15 17:00:00,16336,23222.953859993642
2015-01-15 17:30:00,19647,23535.37714057542
2015-01-15 18:00:00,22732,26136.527249003564
2015-01-15 18:30:00,24064,25866.039968302328
2015-01-15 19:00:00,24881,26926.142204429161
2015-01-15 19:30:00,24507,22232.780483297076
2015-01-15 20:00:00,24438,20293.299774160776
2015-01-15 20:30:00,23792,18034.210423791083
2015-01-15 21:00:00,24517,16229.737053494548
2015-01-15 21:30:00,24126,14629.636461511243
2015-01-15 22:00:00,23957,12654.972325080942
2015-01-15 22:30:00,22825,10693.827383891668
2015-01-15 23:00:00,21086,8737.3226282967335
2015-01-15 23:30:00,17957,5895.0525565804019
2015-01-16 00:00:00,14729,5020.7838448903731
2015-01-16 00:30:00,11814,3714.1354648046672
2015-01-16 01:00:00,9221,3223.9118594356914
2015-01-16 01:30:00,7049,2041.9693678025887
2015-01-16 02:00:00,6102,2448.0941205807721
2015-01-16 02:30:00,4971,2781.8590647263227
2015-01-16 03:00:00,4205,4611.5976239410793
2015-01-16 03:30:00,3238,5474.6910131222812
2015-01-16 04:00:00,3474,7719.3530633042437
2015-01-16 04:30:00,2952,12826.7092399965
2015-01-16 05:00:00,2858,16303.52994211684
2015-01-16 05:30:00,4621,19833.012305012879
2015-01-16 06:00:00,6570,20229.913792170832
2015-01-16 06:30:00,11368,20923.307471985834
2015-01-16 07:00:00,14644,19545.132680043243
2015-01-16 07:30:00,18846,19570.178709796826
2015-01-16 08:00:00,19936,18823.686965992605
2015-01-16 08:30:00,20315,17622.784812329741
2015-01-16 09:00:00,19285,15163.024732566037
2015-01-16 09:30:00,18492,16487.367368760533
2015-01-16 10:00:00,16873,17804.006200919386
2015-01-16 10:30:00,16492,16810.223280362985
2015-01-16 11:00:00,15440,15788.074160459153
2015-01-16 11:30:00,17341,17417.098398715621
2015-01-16 12:00:00,17377,20179.28464132093
2015-01-16 12:30:00,16922,20122.817393106736
2015-01-16 13:00:00,16465,18833.568132325068
2015-01-16 13:30:00,17797,16202.726880691655
2015-01-16 14:00:00,18924,15743.026728628509
2015-01-16 14:30:00,19579,15832.585473307172
2015-01-16 15:00:00,19159,18697.561578226469
2015-01-16 15:30:00,17343,26121.964848926218
2015-01-16 16:00:00,15856,28736.703540532042
2015-01-16 16:30:00,14769,29515.150021288413
2015-01-16 17:00:00,16980,28892.063752443577
2015-01-16 17:30:00,21604,28074.317894674467
2015-01-16 18:00:00,24026,27992.887096324986
2015-01-16 18:30:00,26085,24498.738757568924
2015-01-16 19:00:00,27462,23916.850600197828
2015-01-16 19:30:00,27681,24572.486457206131
2015-01-16 20:00:00,26427,23247.066320175636
2015-01-16 20:30:00,25444,24787.076941273921
2015-01-16 21:00:00,25168,22009.595113420397
2015-01-16 21:30:00,25376,21400.144449430296
2015-01-16 22:00:00,26024,21201.650980347509
2015-01-16 22:30:00,26428,19536.121753928979
2015-01-16 23:00:00,25890,18201.068286473826
2015-01-16 23:30:00,25472,15292.4882891948
2015-01-17 00:00:00,24841,10835.492736869692
2015-01-17 00:30:00,22159,12888.051060156249
2015-01-17 01:00:00,20046,11678.446095445688
2015-01-17 01:30:00,17945,8806.451861661777
2015-01-17 02:00:00,15954,6465.5942919755889
2015-01-17 02:30:00,14210,1644.9135405669203
2015-01-17 03:00:00,12146,5700.8108980552424
2015-01-17 03:30:00,10342,6180.6445274706748
2015-01-17 04:00:00,8970,7376.8504716527787
2015-01-17 04:30:00,5302,9089.4880015660838
2015-01-17 05:00:00,3600,9128.5558413711478
2015-01-17 05:30:00,3192,9504.9171479893666
2015-01-17 06:00:00,3473,10495.574808466572
2015-01-17 06:30:00,4304,12673.671338477438
2015-01-17 07:00:00,4478,13742.163945156963
2015-01-17 07:30:00,6310,15794.797182800907
2015-01-17 08:00:00,7465,17039.188503646819
2015-01-17 08:30:00,11664,17331.423061903097
2015-01-17 09:00:00,12000,14169.801193456267
2015-01-17 09:30:00,14970,19123.530648476277
2015-01-17 10:00:00,15205,21577.925825236554
2015-01-17 10:30:00,17118,20334.516095411505
2015-01-17 11:00:00,17495,17672.555106058349
2015-01-17 11:30:00,19508,19187.659859624437
2015-01-17 12:00:00,20017,16489.597565300774
2015-01-17 12:30:00,20707,13526.849690299998
2015-01-17 13:00:00,20941,19641.917782013526
2015-01-17 13:30:00,20725,15354.982257382051
2015-01-17 14:00:00,19358,16929.352342505663
2015-01-17 14:30:00,20008,18009.576941883479
2015-01-17 15:00:00,20758,19542.567696563849
2015-01-17 15:30:00,21068,25371.290072624994
2015-01-17 16:00:00,20316,25326.069765886416
2015-01-17 16:30:00,19248,25337.473608419237
2015-01-17 17:00:00,20449,26817.684085560559
2015-01-17 17:30:00,23133,27128.047066852349
2015-01-17 18:00:00,23733,25126.999498597608
2015-01-17 18:30:00,25602,25191.297072994344
2015-01-17 19:00:00,27074,24177.713128395179
2015-01-17 19:30:00,25487,24520.609102827977
2015-01-17 20:00:00,22437,23722.433533867115
2015-01-17 20:30:00,21569,23899.788478539063
2015-01-17 21:00:00,21542,23499.277808510938
2015-01-17 21:30:00,22661,22235.109879367952
2015-01-17 22:00:00,23754,22082.25689714012
2015-01-17 22:30:00,25114,20709.115512377612
2015-01-17 23:00:00,25308,20011.528367923249
2015-01-17 23:30:00,25251,16831.525349998632
2015-01-18 00:00:00,25423,16642.765572991102
2015-01-18 00:30:00,23964,15646.282941488411
2015-01-18 01:00:00,22134,14058.614317063382
2015-01-18 01:30:00,20253,10611.179359964346
2015-01-18 02:00:00,19354,12413.80624293992
2015-01-18 02:30:00,17470,3830.2440628863806
2015-01-18 03:00:00,14916,1811.2502154208451
2015-01-18 03:30:00,13069,1978.0229912787399
2015-01-18 04:00:00,10617,4477.2967175557951
2015-01-18 04:30:00,6053,4645.4394555843028
2015-01-18 05:00:00,4097,3474.9729675208091
2015-01-18 05:30:00,3219,4525.0975452394887
2015-01-18 06:00:00,3050,7598.231197362642
2015-01-18 06:30:00,3114,10737.335124141733
2015-01-18 07:00:00,3521,13447.554572547002
2015-01-18 07:30:00,4745,15622.826125531363
2015-01-18 08:00:00,6290,16847.257005219675
2015-01-18 08:30:00,8298,19227.356827809635
2015-01-18 09:00:00,9919,20432.190264856901
2015-01-18 09:30:00,13441,19817.695323286142
2015-01-18 10:00:00,15096,22133.42629144161
2015-01-18 10:30:00,18880,24020.343821941806
2015-01-18 11:00:00,20210,24739.748839974745
2015-01-18 11:30:00,22395,20986.512476248834
2015-01-18 12:00:00,22791,23951.078790098047
2015-01-18 12:30:00,22619,24242.252648739934
2015-01-18 13:00:00,22916,24102.54911275435
2015-01-18 13:30:00,22472,22207.640769223748
2015-01-18 14:00:00,22015,20633.484655459855
2015-01-18 14:30:00,23848,19691.983507066208
2015-01-18 15:00:00,22149,18482.119996973222
2015-01-18 15:30:00,19787,19043.393086694581
2015-01-18 16:00:00,18399,18426.227240036045
2015-01-18 16:30:00,18309,19041.433400824713
2015-01-18 17:00:00,17623,15669.396795876408
2015-01-18 17:30:00,18567,14292.224898897546
2015-01-18 18:00:00,18557,13569.328624628866
2015-01-18 18:30:00,20670,13609.854193100273
2015-01-18 19:00:00,16805,15932.179668266826
2015-01-18 19:30:00,14576,16287.078470316104
2015-01-18 20:00:00,14056,16421.911699716824
2015-01-18 20:30:00,14591,15221.195485838083
2015-01-18 21:00:00,13904,14564.571665969912
2015-01-18 21:30:00,14487,17611.832445624277
2015-01-18 22:00:00,15516,14217.070683334752
2015-01-18 22:30:00,14292,12021.775209529389
2015-01-18 23:00:00,12676,8672.2594977390763
2015-01-18 23:30:00,11970,6344.5868581516552
2015-01-19 00:00:00,10938,2367.14190596361
2015-01-19 00:30:00,9181,2260.0661429417432
2015-01-19 01:00:00,7630,11028.36965462791
2015-01-19 01:30:00,6241,7022.6813512301223
2015-01-19 02:00:00,5370,6386.5603273934503
2015-01-19 02:30:00,4199,4958.3719393466417
2015-01-19 03:00:00,3815,7703.231100029695
2015-01-19 03:30:00,3367,3801.4486421879701
2015-01-19 04:00:00,3278,5874.8176692028628
2015-01-19 04:30:00,2542,4428.7167779345109
2015-01-19 05:00:00,2341,5583.5173229239881
2015-01-19 05:30:00,2774,4962.8128252038041
2015-01-19 06:00:00,3479,7323.551319742709
2015-01-19 06:30:00,5228,10635.851393204941
2015-01-19 07:00:00,5531,11430.552512404993
2015-01-19 07:30:00,7133,13050.739921134968
2015-01-19 08:00:00,8572,14388.183159219912
2015-01-19 08:30:00,11251,15994.58297950119
2015-01-19 09:00:00,11815,16285.385760819354
2015-01-19 09:30:00,13223,18185.303999674863
2015-01-19 10:00:00,12862,19740.643295335503
2015-01-19 10:30:00,14360,21935.669440885693
2015-01-19 11:00:00,14101,20446.61039239449
2015-01-19 11:30:00,16056,19057.776016747219
2015-01-19 12:00:00,16454,18299.312571528444
2015-01-19 12:30:00,17460,16367.850247998636
2015-01-19 13:00:00,17295,15851.480544066322
2015-01-19 13:30:00,17872,16158.72534879154
2015-01-19 14:00:00,17517,15264.309435786077
2015-01-19 14:30:00,18228,15308.983271011799
2015-01-19 15:00:00,17900,16233.078154121147
2015-01-19 15:30:00,18245,20086.124178827144
2015-01-19 16:00:00,17379,19286.636626642881
2015-01-19 16:30:00,16921,19643.710424833309
2015-01-19 17:00:00,17309,18105.907033386404
2015-01-19 17:30:00,18431,13267.098238425626
2015-01-19 18:00:00,19142,11288.431461095186
2015-01-19 18:30:00,19449,14422.499042407288
2015-01-19 19:00:00,18494,16428.610815431777
2015-01-19 19:30:00,17217,14412.553337737323
2015-01-19 20:00:00,16075,13401.816906614928
2015-01-19 20:30:00,15157,12977.526735926427
2015-01-19 21:00:00,14245,11094.117632551091
2015-01-19 21:30:00,14069,11351.644268658431
2015-01-19 22:00:00,13506,6856.8395981690373
2015-01-19 22:30:00,12936,4560.3920238239989
2015-01-19 23:00:00,10400,15174.37077820589
2015-01-19 23:30:00,8189,3483.9424456205925
2015-01-20 00:00:00,6941,1689.9840958011955
2015-01-20 00:30:00,5164,2204.3660836553008
2015-01-20 01:00:00,3940,3913.3070289909774
2015-01-20 01:30:00,3073,2175.9143410360157
2015-01-20 02:00:00,2690,2873.0549547510163
2015-01-20 02:30:00,2006,4730.5354516516381
2015-01-20 03:00:00,1584,5093.2816465998658
2015-01-20 03:30:00,1495,7033.7636281383329
2015-01-20 04:00:00,1692,9566.45711257312
2015-01-20 04:30:00,1663,12379.985118059896
2015-01-20 05:00:00,2275,15175.901026537407
2015-01-20 05:30:00,4423,18213.560818415983
2015-01-20 06:00:00,6390,19170.374730280568
2015-01-20 06:30:00,11694,18037.022093496038
2015-01-20 07:00:00,14427,21908.767382444563
2015-01-20 07:30:00,18672,17404.472696184919
2015-01-20 08:00:00,19568,17351.048733641466
2015-01-20 08:30:00,20068,18100.100135179797
2015-01-20 09:00:00,18961,18350.185536311452
2015-01-20 09:30:00,17965,18227.459919238252
2015-01-20 10:00:00,15858,17144.819869300678
2015-01-20 10:30:00,15942,14511.605660737145
2015-01-20 11:00:00,14858,14614.119044403715
2015-01-20 11:30:00,16031,16097.529919095676
2015-01-20 12:00:00,15767,17508.61882825592
2015-01-20 12:30:00,15718,20153.734054802313
