timestamp,data,prediction-5step
2014-12-21 01:30:00,21027,10037.550268322686
2014-12-21 02:00:00,19741,8249.0596786965598
2014-12-21 02:30:00,17359,5115.2373855920268
2014-12-21 03:00:00,15156,3490.6976943690024
2014-12-21 03:30:00,12970,3310.9020789586502
2014-12-21 04:00:00,11246,4640.9936786347007
2014-12-21 04:30:00,6712,4732.2522144321902
2014-12-21 05:00:00,4593,6358.1113987900044
2014-12-21 05:30:00,3675,7090.9978592092148
2014-12-21 06:00:00,3974,7876.6743401598906
2014-12-21 06:30:00,3929,9518.222250066312
2014-12-21 07:00:00,3922,10989.91943575217
2014-12-21 07:30:00,5061,13833.840717156858
2014-12-21 08:00:00,5995,15951.264064033989
2014-12-21 08:30:00,7813,19027.70155669114
2014-12-21 09:00:00,9237,19730.671501179597
2014-12-21 09:30:00,12647,19966.868980029158
2014-12-21 10:00:00,13946,20707.465385337528
2014-12-21 10:30:00,18143,21595.674014094926
2014-12-21 11:00:00,18415,21614.991208307616
2014-12-21 11:30:00,19646,20529.7294149306
2014-12-21 12:00:00,20124,20497.970920005013
2014-12-21 12:30:00,21235,19337.28403127928
2014-12-21 13:00:00,20709,19178.24253667931
2014-12-21 13:30:00,20382,17559.12544944874
2014-12-21 14:00:00,20570,16120.736401315173
2014-12-21 14:30:00,20093,16732.351752275557
2014-12-21 15:00:00,19670,17812.909325293458
2014-12-21 15:30:00,19194,20199.194318284553
2014-12-21 16:00:00,17506,21694.700363473865
2014-12-21 16:30:00,15650,21357.316704993435
2014-12-21 17:00:00,17057,20352.479780142581
2014-12-21 17:30:00,19010,19512.121491310048
2014-12-21 18:00:00,19688,17784.208898078567
2014-12-21 18:30:00,19461,17480.589921062263
2014-12-21 19:00:00,19098,17589.613801263789
2014-12-21 19:30:00,17989,19058.307837838151
2014-12-21 20:00:00,16406,18292.256695208496
2014-12-21 20:30:00,16716,16345.408721996975
2014-12-21 21:00:00,15983,14995.659123615007
2014-12-21 21:30:00,16304,11945.127814927237
2014-12-21 22:00:00,15546,9979.7574148541717
2014-12-21 22:30:00,13653,7614.2988585722715
2014-12-21 23:00:00,12018,5162.0813589236295
2014-12-21 23:30:00,10392,3482.1025155671341
2014-12-22 00:00:00,8488,3347.7113372946187
2014-12-22 00:30:00,6812,327.49377457571427
2014-12-22 01:00:00,5155,-184.27321369111269
2014-12-22 01:30:00,4081,541.79464426099184
2014-12-22 02:00:00,3429,1044.6815585330096
2014-12-22 02:30:00,2686,2720.2518221832361
2014-12-22 03:00:00,2341,4777.5145978601722
2014-12-22 03:30:00,2080,7563.2310627612278
2014-12-22 04:00:00,2561,11362.796177227334
2014-12-22 04:30:00,2438,12116.48375085831
2014-12-22 05:00:00,2549,13675.2711565149
2014-12-22 05:30:00,4003,12951.115516490063
2014-12-22 06:00:00,5410,13811.292971727025
2014-12-22 06:30:00,9139,14285.689113921029
2014-12-22 07:00:00,10980,14731.03725612609
2014-12-22 07:30:00,13351,14373.233001182276
2014-12-22 08:00:00,14666,14322.629822273395
2014-12-22 08:30:00,16540,14053.648998894638
2014-12-22 09:00:00,16439,15896.085592820065
2014-12-22 09:30:00,16681,16962.042037989439
2014-12-22 10:00:00,15663,17267.54803982018
2014-12-22 10:30:00,16128,17590.257547563226
2014-12-22 11:00:00,16377,17560.708615307194
2014-12-22 11:30:00,17607,17112.92884515
2014-12-22 12:00:00,17770,16564.06828650595
2014-12-22 12:30:00,17843,16428.368245267786
2014-12-22 13:00:00,17279,17179.901003184688
2014-12-22 13:30:00,18264,13229.308097303679
2014-12-22 14:00:00,18359,12245.762705752568
2014-12-22 14:30:00,18664,11567.841595060352
2014-12-22 15:00:00,18428,14444.132899417085
2014-12-22 15:30:00,15976,16342.525537600537
2014-12-22 16:00:00,13994,18389.201610278851
2014-12-22 16:30:00,12958,18365.35477054042
2014-12-22 17:00:00,15433,18998.496987333168
2014-12-22 17:30:00,17793,18812.813136987857
2014-12-22 18:00:00,19903,18596.545221788794
2014-12-22 18:30:00,20358,17988.044346548213
2014-12-22 19:00:00,20800,19378.919749411321
2014-12-22 19:30:00,19898,19828.936934140365
2014-12-22 20:00:00,18981,18096.178905007699
2014-12-22 20:30:00,19600,15744.551031665947
2014-12-22 21:00:00,19672,14190.536455105132
2014-12-22 21:30:00,20359,11543.918961686497
2014-12-22 22:00:00,19147,9911.4500455642374
2014-12-22 22:30:00,17490,7550.7459263053779
2014-12-22 23:00:00,14392,5493.6698069398408
2014-12-22 23:30:00,12366,4189.5551313400665
2014-12-23 00:00:00,10077,1613.2443541953053
2014-12-23 00:30:00,8426,2438.3769686666128
2014-12-23 01:00:00,7343,2774.5936146851509
2014-12-23 01:30:00,5818,2445.0300138490111
2014-12-23 02:00:00,4395,2563.9944527084281
2014-12-23 02:30:00,3238,3437.1462085466665
2014-12-23 03:00:00,2837,6276.2473546601814
2014-12-23 03:30:00,2628,10014.393149709891
2014-12-23 04:00:00,2815,13015.127911830466
2014-12-23 04:30:00,2524,14679.859474546445
2014-12-23 05:00:00,2749,14402.554461504593
2014-12-23 05:30:00,4221,15967.660937648585
2014-12-23 06:00:00,5790,16708.979600313498
2014-12-23 06:30:00,9106,17088.306694477549
2014-12-23 07:00:00,10805,16976.919856210119
2014-12-23 07:30:00,13627,16606.355783906321
2014-12-23 08:00:00,14896,18209.137345303461
2014-12-23 08:30:00,16914,18114.007032187481
2014-12-23 09:00:00,16813,19573.31577965938
2014-12-23 09:30:00,17257,19785.672227141953
2014-12-23 10:00:00,16746,21156.473855175955
2014-12-23 10:30:00,16668,22014.946939198191
2014-12-23 11:00:00,16334,22099.236246826898
2014-12-23 11:30:00,17869,21421.255554739793
2014-12-23 12:00:00,18559,20252.502403601517
2014-12-23 12:30:00,18627,18426.02325272475
2014-12-23 13:00:00,18394,15974.675853315477
2014-12-23 13:30:00,19529,14830.019286137169
2014-12-23 14:00:00,18765,13952.549129376779
2014-12-23 14:30:00,19273,13219.396079410633
2014-12-23 15:00:00,18364,16012.14501629229
2014-12-23 15:30:00,16426,17852.305299519532
2014-12-23 16:00:00,13940,19567.559755987808
2014-12-23 16:30:00,12171,20174.459744810156
2014-12-23 17:00:00,14585,19827.424828697694
2014-12-23 17:30:00,16878,20219.327907685918
2014-12-23 18:00:00,19444,21232.075446290924
2014-12-23 18:30:00,20377,20267.536326275258
2014-12-23 19:00:00,20065,21472.670548570281
2014-12-23 19:30:00,19194,20969.974919615146
2014-12-23 20:00:00,18589,18879.963500829414
2014-12-23 20:30:00,17560,15803.785583060937
2014-12-23 21:00:00,17394,13081.649539825856
2014-12-23 21:30:00,18424,11138.946147088202
2014-12-23 22:00:00,16611,9584.9910782748993
2014-12-23 22:30:00,15547,7799.0454973235273
2014-12-23 23:00:00,14391,6252.3883342396912
2014-12-23 23:30:00,12687,4236.2512535550068
2014-12-24 00:00:00,11488,1246.7323424900478
2014-12-24 00:30:00,9158,1408.984361287301
2014-12-24 01:00:00,7484,2827.8416921214775
2014-12-24 01:30:00,6303,3157.9910927666697
2014-12-24 02:00:00,5454,5202.4516888136568
2014-12-24 02:30:00,4400,4463.8035873630597
2014-12-24 03:00:00,3409,5039.2337842919515
2014-12-24 03:30:00,3301,5843.8364326245555
2014-12-24 04:00:00,3479,7696.8455594542456
2014-12-24 04:30:00,2809,9160.7699131818717
2014-12-24 05:00:00,2713,9619.2296932955051
2014-12-24 05:30:00,3654,11107.48145049413
2014-12-24 06:00:00,4943,10676.360633068036
2014-12-24 06:30:00,6952,12068.642990012622
2014-12-24 07:00:00,7357,12416.182886490684
2014-12-24 07:30:00,9019,12988.033719255109
2014-12-24 08:00:00,9982,16458.506130972313
2014-12-24 08:30:00,12036,16641.083725187702
2014-12-24 09:00:00,13416,20556.349106842034
2014-12-24 09:30:00,16386,20935.003372670551
2014-12-24 10:00:00,18242,21799.220335602819
2014-12-24 10:30:00,17436,22843.834291912881
2014-12-24 11:00:00,19281,23735.501727475857
2014-12-24 11:30:00,18939,22632.932796866135
2014-12-24 12:00:00,18558,20734.047185129271
2014-12-24 12:30:00,20400,17479.798852904081
2014-12-24 13:00:00,21494,15580.344225466426
2014-12-24 13:30:00,19961,13821.138950323795
2014-12-24 14:00:00,19618,12454.136033026429
2014-12-24 14:30:00,17870,14183.30675488252
2014-12-24 15:00:00,17549,15588.033112020932
2014-12-24 15:30:00,17387,16328.697551557376
2014-12-24 16:00:00,15882,17074.457616910237
2014-12-24 16:30:00,15280,14563.235706126119
2014-12-24 17:00:00,16907,14572.123445155348
2014-12-24 17:30:00,16821,12717.938521268567
2014-12-24 18:00:00,17096,8832.8541464623377
2014-12-24 18:30:00,16830,10406.045876391097
2014-12-24 19:00:00,15846,11993.170290544414
2014-12-24 19:30:00,14421,11826.732673262717
2014-12-24 20:00:00,13101,13394.271392280929
2014-12-24 20:30:00,13010,13344.632761336801
2014-12-24 21:00:00,12453,11886.474118172871
2014-12-24 21:30:00,12904,10393.29732628029
2014-12-24 22:00:00,12563,8796.2645587025945
2014-12-24 22:30:00,12915,8372.0437592422859
2014-12-24 23:00:00,12169,8065.6495327177972
2014-12-24 23:30:00,11420,6286.9645702436774
2014-12-25 00:00:00,10665,2284.4913611267511
2014-12-25 00:30:00,9890,2626.9172098405161
2014-12-25 01:00:00,8488,3465.0173451388509
2014-12-25 01:30:00,7209,3231.1965388794379
2014-12-25 02:00:00,6240,4404.7196419327702
2014-12-25 02:30:00,5143,3748.4691991783493
2014-12-25 03:00:00,4003,3499.0359264456565
2014-12-25 03:30:00,3414,3271.7710331441085
2014-12-25 04:00:00,3206,3983.9675599939856
2014-12-25 04:30:00,2193,4155.1165014871312
2014-12-25 05:00:00,1801,3906.6068516381874
2014-12-25 05:30:00,1756,5526.3545534346376
2014-12-25 06:00:00,2144,4769.1094786042413
2014-12-25 06:30:00,2710,5360.1024698191795
2014-12-25 07:00:00,2637,4611.4114762778245
2014-12-25 07:30:00,3029,4492.5286050798986
2014-12-25 08:00:00,2926,6198.1863103183223
2014-12-25 08:30:00,3485,8167.950949460329
2014-12-25 09:00:00,4195,9700.3072931355018
2014-12-25 09:30:00,5410,10434.957023448987
2014-12-25 10:00:00,6572,13696.179838370017
2014-12-25 10:30:00,7857,13349.495166273988
2014-12-25 11:00:00,8586,13082.610669641874
2014-12-25 11:30:00,9599,14883.969567915115
2014-12-25 12:00:00,10158,14537.629322646673
2014-12-25 12:30:00,10843,14919.998630159445
2014-12-25 13:00:00,10618,13807.431846293344
2014-12-25 13:30:00,11206,12030.373295740133
2014-12-25 14:00:00,11176,11694.180879109026
2014-12-25 14:30:00,12218,11419.704424078493
2014-12-25 15:00:00,12039,11619.998205517002
2014-12-25 15:30:00,11754,11231.782685237094
2014-12-25 16:00:00,11282,8448.2817861578133
2014-12-25 16:30:00,10380,8466.7692866944199
2014-12-25 17:00:00,10642,7097.5040878282261
2014-12-25 17:30:00,10788,7105.8832923178006
2014-12-25 18:00:00,10786,8524.897374039967
2014-12-25 18:30:00,11433,9337.7142333121483
2014-12-25 19:00:00,11262,9476.3123499540707
2014-12-25 19:30:00,10510,11340.793625722528
2014-12-25 20:00:00,9827,10811.93699343731
2014-12-25 20:30:00,10446,9662.8176576548012
2014-12-25 21:00:00,10164,8547.3627157726769
2014-12-25 21:30:00,11279,7462.0197311624879
2014-12-25 22:00:00,10756,6072.9770718425607
2014-12-25 22:30:00,10622,4663.1207122125252
2014-12-25 23:00:00,8270,1732.9619202888916
2014-12-25 23:30:00,7685,1224.3707600338548
2014-12-26 00:00:00,6540,-570.89974409968272
2014-12-26 00:30:00,5312,-356.38595867606273
2014-12-26 01:00:00,4573,458.22770968867553
2014-12-26 01:30:00,3322,1268.5359080098206
2014-12-26 02:00:00,2840,1899.1177537451804
2014-12-26 02:30:00,2294,1864.2331458860263
2014-12-26 03:00:00,1888,2822.6816657829531
2014-12-26 03:30:00,1628,2681.2071442993965
2014-12-26 04:00:00,1962,3834.8480028726808
2014-12-26 04:30:00,1541,4537.5347449471319
2014-12-26 05:00:00,1459,4059.0286779010585
2014-12-26 05:30:00,1993,5401.9976638105254
2014-12-26 06:00:00,2763,6040.147416982185
2014-12-26 06:30:00,3830,6840.6362830889757
2014-12-26 07:00:00,4376,7780.6823357814183
2014-12-26 07:30:00,5533,9644.6721953650631
2014-12-26 08:00:00,6342,11107.515984548341
2014-12-26 08:30:00,7425,11514.728450714683
2014-12-26 09:00:00,8473,12431.762273318396
2014-12-26 09:30:00,9288,12522.214719671845
2014-12-26 10:00:00,10259,12379.996670649996
2014-12-26 10:30:00,10994,12805.751202413987
2014-12-26 11:00:00,11708,14188.987201668795
2014-12-26 11:30:00,13105,13849.92572062969
2014-12-26 12:00:00,13577,14415.718747045268
2014-12-26 12:30:00,14110,15431.297431188643
2014-12-26 13:00:00,14559,16333.077163550488
2014-12-26 13:30:00,14063,16488.896547634198
2014-12-26 14:00:00,14506,16003.284151484479
2014-12-26 14:30:00,15863,15739.888427611568
2014-12-26 15:00:00,16608,16927.799335183201
2014-12-26 15:30:00,15959,17110.012606118089
2014-12-26 16:00:00,15481,17630.120405366528
2014-12-26 16:30:00,14491,16435.409793977266
2014-12-26 17:00:00,15597,16875.587435688882
2014-12-26 17:30:00,16349,16312.456399122715
2014-12-26 18:00:00,16711,14895.347637236131
2014-12-26 18:30:00,16708,14533.197631508379
2014-12-26 19:00:00,18113,15397.988257136452
2014-12-26 19:30:00,16700,14878.228455116696
2014-12-26 20:00:00,15087,14965.446717223125
2014-12-26 20:30:00,15282,15125.298469351997
2014-12-26 21:00:00,14797,14718.11288499812
2014-12-26 21:30:00,14744,13018.652563892967
2014-12-26 22:00:00,15618,13079.189010717238
2014-12-26 22:30:00,16172,13628.28200197347
2014-12-26 23:00:00,14863,12013.262897659028
2014-12-26 23:30:00,13696,10464.872172083938
2014-12-27 00:00:00,13396,10563.316512468366
2014-12-27 00:30:00,12040,7591.8833967114051
2014-12-27 01:00:00,11298,7617.6212718840179
2014-12-27 01:30:00,10005,6349.4123771393224
2014-12-27 02:00:00,9368,5862.3752780914401
2014-12-27 02:30:00,8002,4989.3844569784542
2014-12-27 03:00:00,7493,4390.4751046070032
2014-12-27 03:30:00,6509,3834.6365063466073
2014-12-27 04:00:00,5928,3854.8618543829216
2014-12-27 04:30:00,4158,4204.0940495202394
2014-12-27 05:00:00,2648,4240.1401099718023
2014-12-27 05:30:00,2313,5707.3138546335449
2014-12-27 06:00:00,2391,6364.8692379393669
2014-12-27 06:30:00,2821,7565.6535330959696
2014-12-27 07:00:00,2967,8541.0707676523907
2014-12-27 07:30:00,4013,10725.721606776749
2014-12-27 08:00:00,4505,12104.417245377694
2014-12-27 08:30:00,6117,13124.361385118533
2014-12-27 09:00:00,7591,14139.828149302037
2014-12-27 09:30:00,9467,14622.172476309093
2014-12-27 10:00:00,10065,15414.946355101307
2014-12-27 10:30:00,11788,14701.374766953339
2014-12-27 11:00:00,12882,15408.624370787411
2014-12-27 11:30:00,14317,15528.495226563162
2014-12-27 12:00:00,15130,15826.700965702004
2014-12-27 12:30:00,15345,16068.952002997103
2014-12-27 13:00:00,17040,16566.301015437264
2014-12-27 13:30:00,16684,16873.626732780896
2014-12-27 14:00:00,16291,15157.041673395293
2014-12-27 14:30:00,17065,15696.522594241083
2014-12-27 15:00:00,17860,16487.911829360146
2014-12-27 15:30:00,17447,17327.350283553526
2014-12-27 16:00:00,16199,18631.589711447366
2014-12-27 16:30:00,14999,18839.046225325161
2014-12-27 17:00:00,15570,18074.135702796579
2014-12-27 17:30:00,17132,17024.621463099451
2014-12-27 18:00:00,17710,16253.578077328948
2014-12-27 18:30:00,18132,15302.792998868679
2014-12-27 19:00:00,18627,15988.385715851949
2014-12-27 19:30:00,17430,17793.151702338189
2014-12-27 20:00:00,16148,18009.880978219506
2014-12-27 20:30:00,15807,17574.144962380527
2014-12-27 21:00:00,16121,17475.672147029814
2014-12-27 21:30:00,17054,17194.762960380485
2014-12-27 22:00:00,18095,16538.972465671442
2014-12-27 22:30:00,17628,16256.800841820863
2014-12-27 23:00:00,17414,14580.028665934249
2014-12-27 23:30:00,17594,12175.546927458439
2014-12-28 00:00:00,16514,10009.238317307914
2014-12-28 00:30:00,15556,8450.9406626383152
2014-12-28 01:00:00,14465,7255.4491720319511
2014-12-28 01:30:00,12810,6069.1005137584762
2014-12-28 02:00:00,12680,4826.3987827875371
2014-12-28 02:30:00,11121,2664.4346618504369
2014-12-28 03:00:00,9850,616.78954891931971
2014-12-28 03:30:00,9033,406.04541263612737
2014-12-28 04:00:00,8122,1485.4946832202295
2014-12-28 04:30:00,5228,1413.1683642771059
2014-12-28 05:00:00,3452,1987.179360372309
2014-12-28 05:30:00,2937,3886.6544194766102
2014-12-28 06:00:00,2764,4945.2636463765448
2014-12-28 06:30:00,3090,6569.5772839402725
2014-12-28 07:00:00,3109,7310.2484108034832
2014-12-28 07:30:00,4300,9299.432767878312
2014-12-28 08:00:00,5130,11336.349702629996
2014-12-28 08:30:00,6652,13040.909173144304
2014-12-28 09:00:00,7486,12445.885879560105
2014-12-28 09:30:00,9812,12503.935686204837
2014-12-28 10:00:00,10911,14797.807604973659
2014-12-28 10:30:00,13280,15760.96779224236
2014-12-28 11:00:00,13191,16041.775580231124
2014-12-28 11:30:00,14218,13955.934058346418
2014-12-28 12:00:00,14878,13946.189406571521
2014-12-28 12:30:00,15665,14810.742139720898
2014-12-28 13:00:00,15911,14908.269646679051
2014-12-28 13:30:00,15002,14679.579228576691
2014-12-28 14:00:00,15102,13964.048200147356
2014-12-28 14:30:00,15658,15529.055012949115
2014-12-28 15:00:00,15756,15674.841105338404
2014-12-28 15:30:00,16645,17486.052495162534
2014-12-28 16:00:00,16464,18510.367783531274
2014-12-28 16:30:00,15288,18507.73672801107
2014-12-28 17:00:00,15988,16886.307470253243
2014-12-28 17:30:00,16608,16686.111321268825
2014-12-28 18:00:00,16556,14687.440819032503
2014-12-28 18:30:00,16635,14828.452805773592
2014-12-28 19:00:00,16446,15172.569404275582
2014-12-28 19:30:00,15796,14834.674345857731
2014-12-28 20:00:00,14951,15120.968762754193
2014-12-28 20:30:00,14373,14435.951645057914
2014-12-28 21:00:00,13695,11313.410105393143
2014-12-28 21:30:00,14411,9436.7711072141065
2014-12-28 22:00:00,14035,8474.4004475091351
2014-12-28 22:30:00,12954,8121.13910457987
2014-12-28 23:00:00,11239,7370.4929036177537
2014-12-28 23:30:00,10461,7398.5218482465907
2014-12-29 00:00:00,8548,8498.9776663881403
2014-12-29 00:30:00,6766,4023.7029352282407
2014-12-29 01:00:00,5087,3370.0706122311021
2014-12-29 01:30:00,4353,2430.7231128595031
2014-12-29 02:00:00,3646,1925.1968413275554
2014-12-29 02:30:00,2857,2532.0159625209544
2014-12-29 03:00:00,2484,3122.6295614816263
2014-12-29 03:30:00,2105,4922.8127512825831
2014-12-29 04:00:00,2270,6999.0818211384458
2014-12-29 04:30:00,2033,8961.3155608401776
2014-12-29 05:00:00,2123,10133.946133829661
2014-12-29 05:30:00,2886,11667.929275626173
2014-12-29 06:00:00,4249,12572.883258079855
2014-12-29 06:30:00,6400,14588.936438047944
2014-12-29 07:00:00,6953,14837.141441900323
2014-12-29 07:30:00,8715,15805.112847478023
2014-12-29 08:00:00,9590,16393.103444147069
2014-12-29 08:30:00,12167,16919.934748492975
2014-12-29 09:00:00,12436,17866.137201411013
2014-12-29 09:30:00,13052,17783.450103818082
2014-12-29 10:00:00,13503,17065.158396612533
2014-12-29 10:30:00,13798,17263.486942157848
2014-12-29 11:00:00,14277,16715.022637182745
2014-12-29 11:30:00,15344,16377.205647522009
2014-12-29 12:00:00,15677,17393.358239588386
2014-12-29 12:30:00,16534,17025.806295509577
2014-12-29 13:00:00,16220,18171.897698540695
2014-12-29 13:30:00,16650,17297.186350510499
2014-12-29 14:00:00,17395,16062.418582991068
2014-12-29 14:30:00,17895,16906.514908642315
2014-12-29 15:00:00,17701,17642.907661003876
2014-12-29 15:30:00,17989,18931.788306340692
2014-12-29 16:00:00,16737,19986.415558565219
2014-12-29 16:30:00,15371,18893.051040480434
2014-12-29 17:00:00,17519,19096.28681582725
2014-12-29 17:30:00,18500,18744.893611324969
2014-12-29 18:00:00,20064,16308.726646485675
2014-12-29 18:30:00,20153,15549.640566613549
2014-12-29 19:00:00,20364,15888.720648498045
2014-12-29 19:30:00,18808,14578.334862996777
2014-12-29 20:00:00,17718,12870.794471390018
2014-12-29 20:30:00,16678,11226.043865081683
2014-12-29 21:00:00,17523,11088.788864705959
2014-12-29 21:30:00,17397,9685.8795553252221
2014-12-29 22:00:00,16308,8703.8568285432557
2014-12-29 22:30:00,15954,7199.3573592701159
2014-12-29 23:00:00,14488,6617.3653215231352
2014-12-29 23:30:00,12738,5168.9784992700461
2014-12-30 00:00:00,11042,3419.3677758536105
2014-12-30 00:30:00,8774,3402.5312849645634
2014-12-30 01:00:00,7267,2484.0516435979553
2014-12-30 01:30:00,5704,865.06510794296992
2014-12-30 02:00:00,4749,660.327528797794
2014-12-30 02:30:00,3932,-635.19178820952584
2014-12-30 03:00:00,3336,710.6443697796858
2014-12-30 03:30:00,3023,2186.8999766466331
2014-12-30 04:00:00,3059,5362.9181421733429
2014-12-30 04:30:00,2399,7702.2368681088292
2014-12-30 05:00:00,2091,8614.6592818572972
2014-12-30 05:30:00,3019,10032.875338206923
2014-12-30 06:00:00,4208,11325.491625841209
2014-12-30 06:30:00,6505,14133.764535085167
2014-12-30 07:00:00,7026,14409.764787760467
2014-12-30 07:30:00,8953,15237.123941311565
2014-12-30 08:00:00,10186,16299.001757673057
2014-12-30 08:30:00,13046,16935.559222567066
2014-12-30 09:00:00,13519,17253.860912593918
2014-12-30 09:30:00,14319,16705.304009458487
2014-12-30 10:00:00,14433,17345.445313574004
2014-12-30 10:30:00,15570,18068.870752369374
2014-12-30 11:00:00,15690,18973.718724170736
2014-12-30 11:30:00,17265,19171.219187841409
2014-12-30 12:00:00,17830,18395.578933521178
2014-12-30 12:30:00,18552,17686.445755409739
2014-12-30 13:00:00,19340,17136.096213559445
2014-12-30 13:30:00,19070,16983.042685274566
2014-12-30 14:00:00,18866,16721.162297908919
2014-12-30 14:30:00,18709,16808.814312751405
2014-12-30 15:00:00,18906,17613.703747960353
2014-12-30 15:30:00,18178,20470.874140961976
2014-12-30 16:00:00,16420,21749.223734050393
2014-12-30 16:30:00,15066,21913.829799305349
2014-12-30 17:00:00,17023,21219.18635838489
2014-12-30 17:30:00,19201,20061.832445134361
2014-12-30 18:00:00,20950,18668.784869291634
2014-12-30 18:30:00,22321,18389.101360407363
2014-12-30 19:00:00,22549,18422.897534709304
2014-12-30 19:30:00,21405,17820.224576212309
2014-12-30 20:00:00,20209,17262.664241243518
2014-12-30 20:30:00,19574,16186.28710000239
2014-12-30 21:00:00,20294,16040.381161290959
2014-12-30 21:30:00,20054,13885.151092040987
2014-12-30 22:00:00,19779,11788.166769171388
2014-12-30 22:30:00,18396,10854.546666495522
2014-12-30 23:00:00,17966,9585.8619153491582
2014-12-30 23:30:00,15892,8270.4363930736436
2014-12-31 00:00:00,14294,5569.5313433065294
2014-12-31 00:30:00,12150,4248.0048634081923
2014-12-31 01:00:00,10423,4197.8040353233973
2014-12-31 01:30:00,8229,2549.0589874379584
2014-12-31 02:00:00,7068,2437.956199078486
2014-12-31 02:30:00,5572,1823.7616249012444
2014-12-31 03:00:00,4669,1852.4916337245522
2014-12-31 03:30:00,3922,2700.0733575941631
2014-12-31 04:00:00,4120,5887.6316265034748
2014-12-31 04:30:00,2786,7595.4197647229103
2014-12-31 05:00:00,2265,8034.4323668509305
2014-12-31 05:30:00,2825,9465.7413026596823
2014-12-31 06:00:00,3705,10493.005873609896
2014-12-31 06:30:00,5745,12223.518021543165
2014-12-31 07:00:00,6334,12784.007637992911
2014-12-31 07:30:00,8324,12816.237317403835
2014-12-31 08:00:00,9449,14102.63459955321
2014-12-31 08:30:00,11877,14725.684309586339
2014-12-31 09:00:00,11917,15662.395834617348
2014-12-31 09:30:00,12621,16261.522878475194
2014-12-31 10:00:00,13294,17066.638088265405
2014-12-31 10:30:00,13850,17935.953454318085
2014-12-31 11:00:00,15128,19002.701883243681
2014-12-31 11:30:00,16996,19520.759961963398
2014-12-31 12:00:00,16815,19283.101957438143
2014-12-31 12:30:00,17275,17540.483634882374
2014-12-31 13:00:00,18553,17442.657522739712
2014-12-31 13:30:00,18607,16918.295460511188
2014-12-31 14:00:00,18703,17336.986720402798
2014-12-31 14:30:00,18970,18510.260516884809
2014-12-31 15:00:00,19316,19739.539417057553
2014-12-31 15:30:00,18542,21817.44218650955
2014-12-31 16:00:00,17583,22559.208310438247
2014-12-31 16:30:00,16607,23439.053095133586
2014-12-31 17:00:00,17991,22697.078696260971
2014-12-31 17:30:00,18983,24152.934027205563
2014-12-31 18:00:00,20014,24120.297606278404
2014-12-31 18:30:00,20943,25666.861781857348
2014-12-31 19:00:00,22114,26224.904615228868
2014-12-31 19:30:00,24368,25612.240105961046
2014-12-31 20:00:00,25524,24157.481626619952
2014-12-31 20:30:00,26779,22127.434962189818
2014-12-31 21:00:00,27804,21618.201252685696
2014-12-31 21:30:00,27315,14922.134293483157
2014-12-31 22:00:00,25417,16811.829556193272
2014-12-31 22:30:00,23177,23045.348245028876
2014-12-31 23:00:00,21826,24840.592539230398
2014-12-31 23:30:00,14152,23078.545154337862
2015-01-01 00:00:00,22153,17991.78850089457
2015-01-01 00:30:00,29547,22519.557218628837
2015-01-01 01:00:00,30236,24115.796887783661
2015-01-01 01:30:00,28348,19963.134151105354
2015-01-01 02:00:00,26264,19032.43321866652
2015-01-01 02:30:00,25243,13174.963254626593
2015-01-01 03:00:00,23117,8114.4110326266918
2015-01-01 03:30:00,21017,6531.6531045065167
2015-01-01 04:00:00,18170,5977.1287900594743
2015-01-01 04:30:00,12629,5089.131511417987
2015-01-01 05:00:00,8899,3029.3461080915386
2015-01-01 05:30:00,6999,3270.7742058778076
2015-01-01 06:00:00,5750,4721.297158695148
2015-01-01 06:30:00,5381,5750.1486300082233
2015-01-01 07:00:00,5056,6519.24138852328
2015-01-01 07:30:00,4930,7408.8637396657368
2015-01-01 08:00:00,4624,10877.036420889282
2015-01-01 08:30:00,4726,12161.288602843473
2015-01-01 09:00:00,5505,10905.414486109332
2015-01-01 09:30:00,6510,9480.5681844182527
2015-01-01 10:00:00,7705,12439.911530187439
2015-01-01 10:30:00,10007,15953.500255464924
2015-01-01 11:00:00,11405,15289.824456442644
2015-01-01 11:30:00,13562,13057.419917779764
2015-01-01 12:00:00,14537,12300.193880481884
2015-01-01 12:30:00,15296,15842.476644305005
2015-01-01 13:00:00,15376,14197.689298571666
2015-01-01 13:30:00,16302,17586.18179910622
2015-01-01 14:00:00,16066,19005.857387663833
2015-01-01 14:30:00,16485,13331.83349222021
2015-01-01 15:00:00,16887,15268.785975317935
2015-01-01 15:30:00,16430,16257.127600303629
2015-01-01 16:00:00,16044,14151.622317197263
2015-01-01 16:30:00,14655,15063.218161619985
2015-01-01 17:00:00,15514,15708.235673889458
2015-01-01 17:30:00,16184,17429.030497896139
2015-01-01 18:00:00,16280,16333.094614795144
2015-01-01 18:30:00,16550,18482.684995341333
2015-01-01 19:00:00,15626,15871.554332603053
2015-01-01 19:30:00,14304,15369.790544086487
2015-01-01 20:00:00,13741,15669.297722185478
2015-01-01 20:30:00,13578,14251.776680300107
2015-01-01 21:00:00,13326,11368.42649035692
2015-01-01 21:30:00,13560,13911.941349523782
2015-01-01 22:00:00,12730,13477.771453356112
2015-01-01 22:30:00,12533,10678.403349918051
2015-01-01 23:00:00,10673,11921.294161704858
2015-01-01 23:30:00,9947,8755.8809498541559
2015-01-02 00:00:00,8258,1654.9046785108294
2015-01-02 00:30:00,8343,1712.2291294634815
