timestamp,data,prediction-5step
2015-02-08 10:00:00,12710,18371.041273493785
2015-02-08 10:30:00,16129,21391.359556137861
2015-02-08 11:00:00,16400,16629.635177279823
2015-02-08 11:30:00,18266,16229.36965584551
2015-02-08 12:00:00,18663,34165.469683633528
2015-02-08 12:30:00,20408,27878.457351414938
2015-02-08 13:00:00,20326,18542.146566492167
2015-02-08 13:30:00,20681,19390.546590432725
2015-02-08 14:00:00,20202,21326.613416223259
2015-02-08 14:30:00,19854,16935.472912919824
2015-02-08 15:00:00,19313,18495.081465440941
2015-02-08 15:30:00,19630,20240.254883421745
2015-02-08 16:00:00,18563,22600.860746991613
2015-02-08 16:30:00,17838,20124.821843906069
2015-02-08 17:00:00,17748,18954.505372507105
2015-02-08 17:30:00,18891,20714.826743286751
2015-02-08 18:00:00,18921,12814.255949097287
2015-02-08 18:30:00,18601,14501.468963316454
2015-02-08 19:00:00,17041,11851.21283963014
2015-02-08 19:30:00,16227,14378.326294365546
2015-02-08 20:00:00,14742,10263.194345494987
2015-02-08 20:30:00,13498,14551.645700927051
2015-02-08 21:00:00,13613,12809.143930698679
2015-02-08 21:30:00,12467,10274.562825469311
2015-02-08 22:00:00,11478,7437.6283567919381
2015-02-08 22:30:00,10063,9769.4298472672963
2015-02-08 23:00:00,9325,3290.7219017532079
2015-02-08 23:30:00,9023,2285.8787866281473
2015-02-09 00:00:00,6772,23439.206634186346
2015-02-09 00:30:00,4985,10796.406834773319
2015-02-09 01:00:00,3673,562.38580558073954
2015-02-09 01:30:00,2947,-574.58545451666396
2015-02-09 02:00:00,2519,-2373.7534690039338
2015-02-09 02:30:00,1972,4556.9187002390427
2015-02-09 03:00:00,1609,2884.4023800700161
2015-02-09 03:30:00,1464,164.95420071395711
2015-02-09 04:00:00,1787,7708.4618538820905
2015-02-09 04:30:00,1703,13824.999442357763
2015-02-09 05:00:00,2179,19938.190375539671
2015-02-09 05:30:00,4022,16342.832221152446
2015-02-09 06:00:00,6752,16375.923722566886
2015-02-09 06:30:00,11271,20861.015445854831
2015-02-09 07:00:00,14197,22196.221302715276
2015-02-09 07:30:00,17095,18748.40695091294
2015-02-09 08:00:00,17471,17275.95749610729
2015-02-09 08:30:00,18281,23014.494347276719
2015-02-09 09:00:00,17334,13946.347361181353
2015-02-09 09:30:00,16004,20990.627754424066
2015-02-09 10:00:00,14862,23102.799968730338
2015-02-09 10:30:00,15391,9200.0196700987362
2015-02-09 11:00:00,13130,15026.517078256378
2015-02-09 11:30:00,14485,12691.916418296874
2015-02-09 12:00:00,14915,9300.357619076065
2015-02-09 12:30:00,14520,22611.03391292581
2015-02-09 13:00:00,13847,21571.911352074058
2015-02-09 13:30:00,14982,15626.419023897981
2015-02-09 14:00:00,14638,16547.114698592941
2015-02-09 14:30:00,16302,16898.79808686256
2015-02-09 15:00:00,16751,14656.65511872732
2015-02-09 15:30:00,15611,18312.674863914857
2015-02-09 16:00:00,14764,19839.982717729898
2015-02-09 16:30:00,15098,19491.307768232145
2015-02-09 17:00:00,16811,17187.294497459094
2015-02-09 17:30:00,19132,20525.837338479658
2015-02-09 18:00:00,21882,22212.460526703693
2015-02-09 18:30:00,22340,23934.653903278573
2015-02-09 19:00:00,21728,20121.643495744378
2015-02-09 19:30:00,21521,19537.299946443603
2015-02-09 20:00:00,20816,18290.593503934466
2015-02-09 20:30:00,19850,10872.028126926985
2015-02-09 21:00:00,19823,9794.3686948759441
2015-02-09 21:30:00,18275,16962.695065824992
2015-02-09 22:00:00,17377,4324.6575281748574
2015-02-09 22:30:00,14094,-3094.002554667697
2015-02-09 23:00:00,12026,4927.1825671705537
2015-02-09 23:30:00,10178,378.14872478184225
2015-02-10 00:00:00,7708,2922.1852379580305
2015-02-10 00:30:00,5740,1569.7620698407591
2015-02-10 01:00:00,4374,2954.2629868267977
2015-02-10 01:30:00,3384,2264.166487567536
2015-02-10 02:00:00,2782,227.51780755767868
2015-02-10 02:30:00,2188,8110.4320796498032
2015-02-10 03:00:00,1756,3414.2434326168659
2015-02-10 03:30:00,1657,8077.6532398308027
2015-02-10 04:00:00,1716,3887.213613311691
2015-02-10 04:30:00,1827,12851.135286473687
2015-02-10 05:00:00,2414,20488.91450902319
2015-02-10 05:30:00,4318,21776.2680687147
2015-02-10 06:00:00,6899,21467.826072586875
2015-02-10 06:30:00,11969,18159.573503231652
2015-02-10 07:00:00,15204,23000.646015139584
2015-02-10 07:30:00,18947,18349.683819658931
2015-02-10 08:00:00,19644,12903.29541759198
2015-02-10 08:30:00,20384,16484.71922297651
2015-02-10 09:00:00,19317,21504.319697060026
2015-02-10 09:30:00,17836,16029.807000751147
2015-02-10 10:00:00,16473,15773.308690284653
2015-02-10 10:30:00,16536,13251.933708010125
2015-02-10 11:00:00,15298,21990.4650318971
2015-02-10 11:30:00,16821,18916.813656286169
2015-02-10 12:00:00,16594,14842.738609741036
2015-02-10 12:30:00,15763,18511.239944454959
2015-02-10 13:00:00,15274,18992.472066962549
2015-02-10 13:30:00,16153,14654.281940447356
2015-02-10 14:00:00,16298,17935.023572486025
2015-02-10 14:30:00,17196,14393.122381725267
2015-02-10 15:00:00,17509,15190.943365006151
2015-02-10 15:30:00,16488,24541.405167045745
2015-02-10 16:00:00,14963,25847.701434597286
2015-02-10 16:30:00,14354,21230.288752692228
2015-02-10 17:00:00,16926,26115.556206964869
2015-02-10 17:30:00,20170,27426.658472024959
2015-02-10 18:00:00,23092,29236.388205623982
2015-02-10 18:30:00,23803,20738.786407132378
2015-02-10 19:00:00,23807,24002.309558877721
2015-02-10 19:30:00,23640,22916.709309498638
2015-02-10 20:00:00,23601,19239.572806392625
2015-02-10 20:30:00,22720,13031.544331901128
2015-02-10 21:00:00,23400,14038.801637295132
2015-02-10 21:30:00,22894,14714.009991187004
2015-02-10 22:00:00,21736,8559.3549034784646
2015-02-10 22:30:00,18707,3905.0726488064756
2015-02-10 23:00:00,16487,5377.3948825785428
2015-02-10 23:30:00,13280,3288.5752740687112
2015-02-11 00:00:00,10502,3706.527382224087
2015-02-11 00:30:00,7548,1525.5094332136359
2015-02-11 01:00:00,5879,2148.0564114399822
2015-02-11 01:30:00,4177,6168.542029431861
2015-02-11 02:00:00,3639,5243.1014473960822
2015-02-11 02:30:00,2874,4155.5926818336702
2015-02-11 03:00:00,2397,4105.7215891778487
2015-02-11 03:30:00,2176,9206.5286716297742
2015-02-11 04:00:00,2246,12720.884102328324
2015-02-11 04:30:00,1972,16236.406093302705
2015-02-11 05:00:00,2566,22020.050054604442
2015-02-11 05:30:00,4481,23089.693139867839
2015-02-11 06:00:00,6897,18932.869946441209
2015-02-11 06:30:00,12279,19693.18829714337
2015-02-11 07:00:00,16073,19636.548649480057
2015-02-11 07:30:00,20139,21678.318941255384
2015-02-11 08:00:00,20495,23251.975676236099
2015-02-11 08:30:00,21238,15209.109194055241
2015-02-11 09:00:00,20392,23163.520159164986
2015-02-11 09:30:00,18652,13964.28807155064
2015-02-11 10:00:00,16998,17911.447736600421
2015-02-11 10:30:00,17139,13259.23226215176
2015-02-11 11:00:00,16334,15070.137133669228
2015-02-11 11:30:00,17653,18069.892755574885
2015-02-11 12:00:00,17951,17824.389545822785
2015-02-11 12:30:00,17504,16420.464799809532
2015-02-11 13:00:00,16150,18407.550875653422
2015-02-11 13:30:00,17311,17872.804177278842
2015-02-11 14:00:00,17994,12413.720577138702
2015-02-11 14:30:00,18737,16438.818871116287
2015-02-11 15:00:00,18597,22496.391208888879
2015-02-11 15:30:00,17014,22786.806693607163
2015-02-11 16:00:00,15023,24112.155148403366
2015-02-11 16:30:00,13919,22194.376389918885
2015-02-11 17:00:00,16661,25135.869149343103
2015-02-11 17:30:00,19338,22558.514666551178
2015-02-11 18:00:00,22282,24503.142832424834
2015-02-11 18:30:00,23370,23327.990879055873
2015-02-11 19:00:00,24757,24410.120550215663
2015-02-11 19:30:00,23874,23704.079285167762
2015-02-11 20:00:00,23763,23399.570514004576
2015-02-11 20:30:00,23955,21925.008611737409
2015-02-11 21:00:00,24045,14467.580438955889
2015-02-11 21:30:00,23796,11877.479462145307
2015-02-11 22:00:00,22855,10154.012653683105
2015-02-11 22:30:00,21296,8540.715083136809
2015-02-11 23:00:00,18626,3621.887416798927
2015-02-11 23:30:00,15325,3133.184102221132
2015-02-12 00:00:00,12195,3705.6995077338033
2015-02-12 00:30:00,9120,2438.5379493261808
2015-02-12 01:00:00,7018,-783.46521762247176
2015-02-12 01:30:00,5430,-1240.8369861013798
2015-02-12 02:00:00,4559,1513.2967483049706
2015-02-12 02:30:00,3471,2959.4094410997022
2015-02-12 03:00:00,2736,2240.9898921639124
2015-02-12 03:30:00,2436,5824.1192567362068
2015-02-12 04:00:00,2516,13215.991683629911
2015-02-12 04:30:00,2287,15470.903712973133
2015-02-12 05:00:00,2526,18508.827395013261
2015-02-12 05:30:00,4355,21347.158350044454
2015-02-12 06:00:00,6876,19300.970101764116
2015-02-12 06:30:00,12311,19994.013228798027
2015-02-12 07:00:00,15881,16237.63925184829
2015-02-12 07:30:00,20432,18499.768432886318
2015-02-12 08:00:00,21313,18348.65398919498
2015-02-12 08:30:00,21153,15370.520765582871
2015-02-12 09:00:00,19553,20062.475463710318
2015-02-12 09:30:00,18796,19581.576053723315
2015-02-12 10:00:00,16799,12411.067442459893
2015-02-12 10:30:00,17415,16534.092383230338
2015-02-12 11:00:00,16515,14322.111400763119
2015-02-12 11:30:00,18296,13635.521492518186
2015-02-12 12:00:00,18283,15797.834332720189
2015-02-12 12:30:00,17524,20336.225019939182
2015-02-12 13:00:00,16442,15853.928685355753
2015-02-12 13:30:00,17333,8728.2359732328623
2015-02-12 14:00:00,18414,12195.215386634518
2015-02-12 14:30:00,19276,13801.973999549373
2015-02-12 15:00:00,19258,20407.208691117405
2015-02-12 15:30:00,16669,21617.479187621448
2015-02-12 16:00:00,14669,22817.490814329183
2015-02-12 16:30:00,14222,24192.312091189815
2015-02-12 17:00:00,17207,22167.222295576525
2015-02-12 17:30:00,19902,23734.246487760793
2015-02-12 18:00:00,21838,24236.329869203397
2015-02-12 18:30:00,23537,20542.488040908574
2015-02-12 19:00:00,24622,24371.147292086029
2015-02-12 19:30:00,25079,22105.666108159869
2015-02-12 20:00:00,24815,22449.365869792899
2015-02-12 20:30:00,24706,22260.24742040646
2015-02-12 21:00:00,25306,18506.960958976513
2015-02-12 21:30:00,25112,15730.420943360579
2015-02-12 22:00:00,24992,16131.06310501472
2015-02-12 22:30:00,24064,12394.483883720073
2015-02-12 23:00:00,23007,9054.1976415706667
2015-02-12 23:30:00,21238,9690.4851979113846
2015-02-13 00:00:00,18815,9273.9395578975018
2015-02-13 00:30:00,15101,6261.9259612748574
2015-02-13 01:00:00,11735,7352.3271675573551
2015-02-13 01:30:00,9954,4435.1895719807089
2015-02-13 02:00:00,7729,5856.817158326221
2015-02-13 02:30:00,6274,967.33285443756176
2015-02-13 03:00:00,5468,-199.50336394970873
2015-02-13 03:30:00,4591,9822.0982605952831
2015-02-13 04:00:00,4285,11955.373065007479
2015-02-13 04:30:00,3371,17220.793027557873
2015-02-13 05:00:00,3307,22638.644176511923
2015-02-13 05:30:00,4914,23757.401501169177
2015-02-13 06:00:00,7697,19098.747908126024
2015-02-13 06:30:00,12786,22603.965900849391
2015-02-13 07:00:00,16422,19158.490522172429
2015-02-13 07:30:00,20246,22563.738846051874
2015-02-13 08:00:00,21326,17100.569418839772
2015-02-13 08:30:00,21581,20647.084355302744
2015-02-13 09:00:00,21422,21006.176591877909
2015-02-13 09:30:00,20450,20397.101122550011
2015-02-13 10:00:00,18863,15540.153160600306
2015-02-13 10:30:00,18654,17448.097577658435
2015-02-13 11:00:00,18887,16977.993917553711
2015-02-13 11:30:00,20195,17671.260493995702
2015-02-13 12:00:00,19136,21385.393976195253
2015-02-13 12:30:00,17835,19302.688604840638
2015-02-13 13:00:00,18003,14714.147715658522
2015-02-13 13:30:00,18847,13051.251099539917
2015-02-13 14:00:00,19124,15858.875407852387
2015-02-13 14:30:00,19315,12776.833682658849
2015-02-13 15:00:00,18229,17769.203019131168
2015-02-13 15:30:00,16138,16152.02869772074
2015-02-13 16:00:00,14335,22576.111102414863
2015-02-13 16:30:00,13080,20380.680325070061
2015-02-13 17:00:00,15934,21754.890780305919
2015-02-13 17:30:00,18039,22275.996392556186
2015-02-13 18:00:00,20260,27940.930653509411
2015-02-13 18:30:00,21897,27411.239904588576
2015-02-13 19:00:00,23373,25196.610325374397
2015-02-13 19:30:00,24292,24437.992641533616
2015-02-13 20:00:00,24544,25201.117644307371
2015-02-13 20:30:00,24358,25976.882346751474
2015-02-13 21:00:00,24202,22747.055323342
2015-02-13 21:30:00,24406,22055.783808709995
2015-02-13 22:00:00,24610,21334.816582841959
2015-02-13 22:30:00,25496,16581.880835926164
2015-02-13 23:00:00,24622,16220.046969409897
2015-02-13 23:30:00,24250,15957.382631378747
2015-02-14 00:00:00,23510,14112.326132541468
2015-02-14 00:30:00,22483,12809.275848658497
2015-02-14 01:00:00,20644,16073.807478143681
2015-02-14 01:30:00,19196,16152.731371648973
2015-02-14 02:00:00,17397,6223.9006415992171
2015-02-14 02:30:00,15309,8664.6570402690777
2015-02-14 03:00:00,13657,5957.6514499083205
2015-02-14 03:30:00,12613,1207.4835349478308
2015-02-14 04:00:00,10881,8203.6100653127542
2015-02-14 04:30:00,6612,6134.6634680290736
2015-02-14 05:00:00,4428,9953.5778249054965
2015-02-14 05:30:00,3758,5504.2216982555783
2015-02-14 06:00:00,3936,8679.7929665718329
2015-02-14 06:30:00,5217,15121.180737196984
2015-02-14 07:00:00,5483,12972.516508006625
2015-02-14 07:30:00,7685,13229.371072506854
2015-02-14 08:00:00,8652,15817.727718843174
2015-02-14 08:30:00,11796,19665.936933113793
2015-02-14 09:00:00,13103,13674.653725173819
2015-02-14 09:30:00,16525,13480.010321345524
2015-02-14 10:00:00,16375,22413.706734306576
2015-02-14 10:30:00,19110,22309.588953500639
2015-02-14 11:00:00,19385,26382.999343829833
2015-02-14 11:30:00,21858,28896.155474231833
2015-02-14 12:00:00,21652,16994.250661025588
2015-02-14 12:30:00,22251,28560.17097954941
2015-02-14 13:00:00,23132,20519.204642513323
2015-02-14 13:30:00,23317,25495.764755894554
2015-02-14 14:00:00,22482,11155.734883149617
2015-02-14 14:30:00,22950,15875.722491593149
2015-02-14 15:00:00,22585,22178.397743547444
2015-02-14 15:30:00,21587,20023.342780893625
2015-02-14 16:00:00,19517,23599.167299163597
2015-02-14 16:30:00,17894,18297.025088215792
2015-02-14 17:00:00,18793,28912.906752607909
2015-02-14 17:30:00,21289,31849.0599049585
2015-02-14 18:00:00,23336,26177.946630722861
2015-02-14 18:30:00,24718,21326.131220166768
2015-02-14 19:00:00,25807,26483.47585656809
2015-02-14 19:30:00,25611,20617.259497715015
2015-02-14 20:00:00,24156,24443.984498870843
2015-02-14 20:30:00,23537,23313.426465669174
2015-02-14 21:00:00,23476,25880.864784753794
2015-02-14 21:30:00,23475,26909.79422386544
2015-02-14 22:00:00,24637,24026.194974518636
2015-02-14 22:30:00,25027,21608.753538372137
2015-02-14 23:00:00,25649,19738.546218877411
2015-02-14 23:30:00,24271,17144.081061957768
2015-02-15 00:00:00,23346,16211.351290934381
2015-02-15 00:30:00,22188,15816.855061641809
2015-02-15 01:00:00,20708,9954.8514388062504
2015-02-15 01:30:00,19230,10050.148778392537
2015-02-15 02:00:00,17778,14062.295406348103
2015-02-15 02:30:00,16600,11514.913638403159
2015-02-15 03:00:00,14614,12407.427418227515
2015-02-15 03:30:00,13088,6793.9685142657618
2015-02-15 04:00:00,10949,2253.6411110514528
2015-02-15 04:30:00,6849,11514.993669130787
2015-02-15 05:00:00,4700,4889.7016568696326
2015-02-15 05:30:00,3341,6613.7290544673579
2015-02-15 06:00:00,3016,7334.7113819003853
2015-02-15 06:30:00,3750,10787.675443716551
2015-02-15 07:00:00,3554,7183.1569685030991
2015-02-15 07:30:00,4809,14079.22181895834
2015-02-15 08:00:00,6266,19907.023294313149
2015-02-15 08:30:00,8575,21205.593094389609
2015-02-15 09:00:00,9553,24794.272132161019
2015-02-15 09:30:00,12464,23520.190562467003
2015-02-15 10:00:00,13796,27277.587014618111
2015-02-15 10:30:00,17749,22259.218853137518
2015-02-15 11:00:00,18441,24235.87117883495
2015-02-15 11:30:00,21426,26590.966103818391
2015-02-15 12:00:00,22227,23511.556479804251
2015-02-15 12:30:00,22975,22009.496643144179
2015-02-15 13:00:00,22693,15274.7177547883
2015-02-15 13:30:00,23140,20446.370371822901
2015-02-15 14:00:00,22983,19156.650101051335
2015-02-15 14:30:00,22050,20740.90280778602
2015-02-15 15:00:00,21398,19482.700618467919
2015-02-15 15:30:00,21782,23892.575555526957
2015-02-15 16:00:00,20699,24073.04357112103
2015-02-15 16:30:00,19772,21092.848621031058
2015-02-15 17:00:00,20167,23608.850468949997
2015-02-15 17:30:00,21031,18755.531200046509
2015-02-15 18:00:00,22493,17982.186324810333
2015-02-15 18:30:00,23247,19881.736147587017
2015-02-15 19:00:00,22869,18013.89780274003
2015-02-15 19:30:00,22434,23736.647664732809
2015-02-15 20:00:00,20400,24842.557190384843
2015-02-15 20:30:00,18954,17742.759305768475
2015-02-15 21:00:00,18888,20844.440899247271
2015-02-15 21:30:00,19309,10013.208653068003
2015-02-15 22:00:00,18547,11782.639577248625
2015-02-15 22:30:00,17970,12718.176646167489
2015-02-15 23:00:00,17448,15011.758603320788
2015-02-15 23:30:00,16540,12102.542573461278
2015-02-16 00:00:00,13865,-19509.635920713445
2015-02-16 00:30:00,11091,-1639.7135566648885
2015-02-16 01:00:00,8914,-265.78002407753047
2015-02-16 01:30:00,7673,4353.9265616288958
2015-02-16 02:00:00,6700,4384.6067706132435
2015-02-16 02:30:00,5470,-2208.0406979000309
2015-02-16 03:00:00,4775,-9747.6038771139447
2015-02-16 03:30:00,4511,-3302.1810974567179
2015-02-16 04:00:00,4137,9709.7243306223318
2015-02-16 04:30:00,2978,4367.3731090017391
2015-02-16 05:00:00,2999,8262.7363390128012
2015-02-16 05:30:00,3511,2693.4005037277566
2015-02-16 06:00:00,4433,14755.526842597281
2015-02-16 06:30:00,6027,7941.0638352309134
2015-02-16 07:00:00,6507,11776.330925773604
2015-02-16 07:30:00,9693,14935.405126781845
2015-02-16 08:00:00,11866,17139.249400319859
2015-02-16 08:30:00,14836,23929.492935805141
2015-02-16 09:00:00,15164,19860.083757093038
2015-02-16 09:30:00,16472,25005.849822525372
2015-02-16 10:00:00,16472,16797.303041164403
2015-02-16 10:30:00,17835,18493.981152464024
2015-02-16 11:00:00,17151,13200.353068763226
2015-02-16 11:30:00,19362,15790.980545075436
2015-02-16 12:00:00,20956,25527.287014087509
2015-02-16 12:30:00,20307,19845.371262986413
2015-02-16 13:00:00,19644,21265.174366458414
2015-02-16 13:30:00,19990,18238.738297770989
2015-02-16 14:00:00,20050,13624.357940873746
2015-02-16 14:30:00,20756,19115.40510284945
2015-02-16 15:00:00,20649,24154.56458620082
2015-02-16 15:30:00,20100,28727.489227736947
2015-02-16 16:00:00,19206,24249.031909004647
2015-02-16 16:30:00,18491,26521.290010208919
2015-02-16 17:00:00,19781,22974.132917718543
2015-02-16 17:30:00,21590,23651.915010243723
2015-02-16 18:00:00,23408,20185.780215847313
2015-02-16 18:30:00,23893,20474.720682796004
2015-02-16 19:00:00,22878,19326.447968141045
2015-02-16 19:30:00,21563,18548.415974544459
2015-02-16 20:00:00,18818,18538.341945292603
2015-02-16 20:30:00,18668,12356.420081436398
2015-02-16 21:00:00,17745,9454.0755747738385
2015-02-16 21:30:00,17617,4257.8571500607068
2015-02-16 22:00:00,17364,7006.9365392981408
2015-02-16 22:30:00,15350,1174.6346506653972
2015-02-16 23:00:00,14475,4992.0974430880578
2015-02-16 23:30:00,11500,-5035.4890435386351
2015-02-17 00:00:00,9205,13257.441686995826
2015-02-17 00:30:00,7207,10230.145960533737
2015-02-17 01:00:00,5616,-2992.3177151347354
2015-02-17 01:30:00,4160,7836.8358171039536
2015-02-17 02:00:00,3722,1073.1976932003108
2015-02-17 02:30:00,2798,642.56942809058637
2015-02-17 03:00:00,2065,1882.9517307172864
2015-02-17 03:30:00,1834,8773.7193116163508
2015-02-17 04:00:00,1876,8897.8869376960247
2015-02-17 04:30:00,1659,10103.217971510767
2015-02-17 05:00:00,2187,10369.054601117876
2015-02-17 05:30:00,3280,15519.599358451842
2015-02-17 06:00:00,5048,14642.535197673848
2015-02-17 06:30:00,7918,14782.208971957789
2015-02-17 07:00:00,10196,20097.558547569788
2015-02-17 07:30:00,12089,14998.893101348847
2015-02-17 08:00:00,14024,17373.692366365722
2015-02-17 08:30:00,15679,21593.901753873179
2015-02-17 09:00:00,15946,18810.72776638026
2015-02-17 09:30:00,16168,17584.030557455022
2015-02-17 10:00:00,15713,14641.320404702234
2015-02-17 10:30:00,16685,16408.80524715126
2015-02-17 11:00:00,15858,15619.671698206261
2015-02-17 11:30:00,17020,18183.659112394391
2015-02-17 12:00:00,16860,16198.639522975534
2015-02-17 12:30:00,16973,19107.690362519785
2015-02-17 13:00:00,15825,15627.430210744189
2015-02-17 13:30:00,17667,15639.805557933316
2015-02-17 14:00:00,17290,13790.84279831513
2015-02-17 14:30:00,17685,14808.982245045881
2015-02-17 15:00:00,17619,17924.671768361324
2015-02-17 15:30:00,16641,22511.491872050145
2015-02-17 16:00:00,15479,16218.106990805893
2015-02-17 16:30:00,14752,18382.246519063512
2015-02-17 17:00:00,17058,25450.206506586459
2015-02-17 17:30:00,19073,17742.920884105009
2015-02-17 18:00:00,21545,26208.609374386764
2015-02-17 18:30:00,22855,20583.165968487305
2015-02-17 19:00:00,22988,23148.89308219235
2015-02-17 19:30:00,22293,22627.837745260505
2015-02-17 20:00:00,23133,27454.401229454848
2015-02-17 20:30:00,21847,15066.502947623771
2015-02-17 21:00:00,22085,17292.708574079938
2015-02-17 21:30:00,21662,6903.4436115264916
2015-02-17 22:00:00,20309,8391.1981549724096
2015-02-17 22:30:00,18081,5782.6123813811082
2015-02-17 23:00:00,17578,3133.0608116834865
2015-02-17 23:30:00,13039,-689.57393049283928
2015-02-18 00:00:00,10795,-7584.1726273426157
2015-02-18 00:30:00,8248,2962.6008737957109
2015-02-18 01:00:00,6342,1433.5210493207505
2015-02-18 01:30:00,4833,4973.8436847519351
2015-02-18 02:00:00,3821,2918.4354278812225
2015-02-18 02:30:00,3418,2364.3975961834221
2015-02-18 03:00:00,2586,1817.3801639563771
2015-02-18 03:30:00,2195,5767.2396414886207
2015-02-18 04:00:00,2408,4556.9232307033071
2015-02-18 04:30:00,2103,18045.225455285821
2015-02-18 05:00:00,2421,19037.439561642106
2015-02-18 05:30:00,4297,14386.593861829109
2015-02-18 06:00:00,6706,17549.554067494173
2015-02-18 06:30:00,11366,16968.444126770424
2015-02-18 07:00:00,14285,20780.04606373993
2015-02-18 07:30:00,18269,18149.044886104974
2015-02-18 08:00:00,19030,16911.894154087189
2015-02-18 08:30:00,20055,15370.501794698472
2015-02-18 09:00:00,19163,17886.656152917887
2015-02-18 09:30:00,18712,19266.059302437901
2015-02-18 10:00:00,17000,12441.888052039489
2015-02-18 10:30:00,17169,17089.134252922307
2015-02-18 11:00:00,16142,14505.562881339909
2015-02-18 11:30:00,18012,12451.324257387401
2015-02-18 12:00:00,17875,19910.354843564786
2015-02-18 12:30:00,17586,17268.89066221848
2015-02-18 13:00:00,17104,20301.435544977307
2015-02-18 13:30:00,17588,14677.944062077333
2015-02-18 14:00:00,17397,11794.886669881023
2015-02-18 14:30:00,18257,16280.915193759909
2015-02-18 15:00:00,18634,16842.806286362134
2015-02-18 15:30:00,16719,19723.274028399657
2015-02-18 16:00:00,15217,22638.452522884469
2015-02-18 16:30:00,14061,24259.821384129136
2015-02-18 17:00:00,16157,22034.009550266423
2015-02-18 17:30:00,18963,27266.506110115581
2015-02-18 18:00:00,21329,27310.21617874557
2015-02-18 18:30:00,23252,23901.720497139817
2015-02-18 19:00:00,24531,20763.387563655328
2015-02-18 19:30:00,24905,20731.004887302286
2015-02-18 20:00:00,23408,22653.217853514685
2015-02-18 20:30:00,23317,20757.133499178926
2015-02-18 21:00:00,23509,18151.824391272185
2015-02-18 21:30:00,22724,16156.072824016645
2015-02-18 22:00:00,22899,15239.986729640332
2015-02-18 22:30:00,20689,12339.306961718014
2015-02-18 23:00:00,18529,7358.8959965367821
2015-02-18 23:30:00,16350,2063.1558205990768
2015-02-19 00:00:00,12102,6100.6666076238962
2015-02-19 00:30:00,9433,884.39722734947463
2015-02-19 01:00:00,7296,3008.3595250998878
2015-02-19 01:30:00,5687,1350.0861189647676
2015-02-19 02:00:00,4668,590.5873263093581
2015-02-19 02:30:00,3593,1990.5846243453525
2015-02-19 03:00:00,2933,6788.6557298441548
2015-02-19 03:30:00,2427,8391.8306572259953
2015-02-19 04:00:00,2503,9357.3987343741246
2015-02-19 04:30:00,2040,15670.880038615549
2015-02-19 05:00:00,2545,17864.965438028452
2015-02-19 05:30:00,4309,20095.870639458371
2015-02-19 06:00:00,6320,21510.626308859482
2015-02-19 06:30:00,11757,21517.270585893719
2015-02-19 07:00:00,14706,20426.712371526126
2015-02-19 07:30:00,18790,15424.038899600018
2015-02-19 08:00:00,19979,14117.39665114612
2015-02-19 08:30:00,20989,14536.17976555822
2015-02-19 09:00:00,20110,20652.741949433992
2015-02-19 09:30:00,19267,18205.691771464208
2015-02-19 10:00:00,18196,18539.15206304616
2015-02-19 10:30:00,18377,15802.412940571649
2015-02-19 11:00:00,17508,18085.752652674128
2015-02-19 11:30:00,19363,19037.390042480794
2015-02-19 12:00:00,19588,25564.460983023528
2015-02-19 12:30:00,18823,17698.180826156964
2015-02-19 13:00:00,18280,20757.85978217209
2015-02-19 13:30:00,19448,17971.929712788791
2015-02-19 14:00:00,19336,16247.540380857348
2015-02-19 14:30:00,20072,17667.59809205955
2015-02-19 15:00:00,20516,19788.705437030276
2015-02-19 15:30:00,18300,21810.804377131837
2015-02-19 16:00:00,16542,25897.139088765565
2015-02-19 16:30:00,15140,27702.254227588819
2015-02-19 17:00:00,17952,23176.600103372031
2015-02-19 17:30:00,21048,23190.951790936506
2015-02-19 18:00:00,23213,23857.836040684095
2015-02-19 18:30:00,24573,25681.635785905492
2015-02-19 19:00:00,25170,23712.730751706626
2015-02-19 19:30:00,25919,22126.511334489482
2015-02-19 20:00:00,26582,24707.040117861317
2015-02-19 20:30:00,26129,23237.85585567927
2015-02-19 21:00:00,26473,16302.453365381127
2015-02-19 21:30:00,26065,16824.60212081295
2015-02-19 22:00:00,25568,13298.05394678218
2015-02-19 22:30:00,24120,7977.5483576753131
2015-02-19 23:00:00,22592,8585.966174639887
2015-02-19 23:30:00,19560,5533.0643376306307
2015-02-20 00:00:00,16482,6308.1748781175156
2015-02-20 00:30:00,12536,4581.2183926383441
2015-02-20 01:00:00,9743,5349.3235593171939
2015-02-20 01:30:00,7733,4280.5219884155758
2015-02-20 02:00:00,6061,1561.7370010351151
2015-02-20 02:30:00,4948,2031.5744534868609
2015-02-20 03:00:00,4121,4954.0503851791764
2015-02-20 03:30:00,3509,8628.2160372104117
2015-02-20 04:00:00,3433,12573.566161061277
2015-02-20 04:30:00,2788,15920.751574168597
2015-02-20 05:00:00,2992,20372.946471608375
2015-02-20 05:30:00,4696,22842.742770276498
2015-02-20 06:00:00,7241,22158.485982147147
2015-02-20 06:30:00,12238,20008.901706873552
2015-02-20 07:00:00,15917,20755.506114197582
2015-02-20 07:30:00,19858,15769.693704925299
2015-02-20 08:00:00,21302,20348.692013261694
2015-02-20 08:30:00,21449,14807.945816216316
2015-02-20 09:00:00,20975,18695.884667073686
2015-02-20 09:30:00,20119,21208.921788929532
2015-02-20 10:00:00,18909,18816.682774797224
