timestamp,data,prediction-5step
2014-11-24 06:30:00,11863,20434.030281344752
2014-11-24 07:00:00,14244,16765.327981386563
2014-11-24 07:30:00,17238,19498.252323369539
2014-11-24 08:00:00,18382,18864.118227557119
2014-11-24 08:30:00,17940,15814.891471413694
2014-11-24 09:00:00,17447,13212.572111324274
2014-11-24 09:30:00,16773,16036.902415975892
2014-11-24 10:00:00,15319,13250.395987085134
2014-11-24 10:30:00,15867,17070.28912549849
2014-11-24 11:00:00,15751,15596.156102725003
2014-11-24 11:30:00,17462,18459.86396809154
2014-11-24 12:00:00,16292,16295.363589247701
2014-11-24 12:30:00,16317,22554.180443488567
2014-11-24 13:00:00,16104,18925.284094587572
2014-11-24 13:30:00,16967,17380.450529105117
2014-11-24 14:00:00,17035,14158.46456746796
2014-11-24 14:30:00,17976,13878.858263623797
2014-11-24 15:00:00,18230,19843.068500726495
2014-11-24 15:30:00,16521,18158.429766128451
2014-11-24 16:00:00,14887,21511.214890014176
2014-11-24 16:30:00,13707,19426.320786790326
2014-11-24 17:00:00,16596,27275.715053593849
2014-11-24 17:30:00,18683,17926.83569073
2014-11-24 18:00:00,20289,20806.305475975412
2014-11-24 18:30:00,21377,17815.658140303436
2014-11-24 19:00:00,21962,17852.076992201033
2014-11-24 19:30:00,21126,17101.551475961576
2014-11-24 20:00:00,20531,21496.43274394449
2014-11-24 20:30:00,19217,15786.597425987144
2014-11-24 21:00:00,19353,9423.1811513344983
2014-11-24 21:30:00,19109,8091.384121665541
2014-11-24 22:00:00,18814,8528.5886676509126
2014-11-24 22:30:00,17036,9488.234848344684
2014-11-24 23:00:00,14147,2439.1179950805454
2014-11-24 23:30:00,11595,3197.8855766873239
2014-11-25 00:00:00,10091,5414.9845076109486
2014-11-25 00:30:00,7575,4713.9368705991455
2014-11-25 01:00:00,5977,3593.0860663569674
2014-11-25 01:30:00,4705,1969.5798232884572
2014-11-25 02:00:00,3796,377.55867983583266
2014-11-25 02:30:00,2894,3310.1912882314227
2014-11-25 03:00:00,2471,3266.5746517054558
2014-11-25 03:30:00,2115,7368.1247926695023
2014-11-25 04:00:00,2474,7785.576456082099
2014-11-25 04:30:00,2285,13699.320511214437
2014-11-25 05:00:00,2538,17751.555165005098
2014-11-25 05:30:00,4380,20989.616132673757
2014-11-25 06:00:00,6537,17823.168083905108
2014-11-25 06:30:00,11238,18431.616960781077
2014-11-25 07:00:00,14764,21817.911834330916
2014-11-25 07:30:00,18187,18919.74328720984
2014-11-25 08:00:00,18885,16956.682345652574
2014-11-25 08:30:00,19188,13283.974562241146
2014-11-25 09:00:00,18398,17055.198111242655
2014-11-25 09:30:00,18057,19861.262319509511
2014-11-25 10:00:00,16899,16542.069207815075
2014-11-25 10:30:00,17137,17895.214996586816
2014-11-25 11:00:00,16203,17050.776021901653
2014-11-25 11:30:00,17742,17862.398331728622
2014-11-25 12:00:00,17843,18951.05572797087
2014-11-25 12:30:00,17866,18797.886410206745
2014-11-25 13:00:00,17548,17352.446027421676
2014-11-25 13:30:00,18306,13146.025238636681
2014-11-25 14:00:00,18577,9883.5092610585598
2014-11-25 14:30:00,18506,14749.246780043717
2014-11-25 15:00:00,18691,17896.354990333519
2014-11-25 15:30:00,15729,22582.94312683813
2014-11-25 16:00:00,13396,17614.184713237872
2014-11-25 16:30:00,11923,22087.247766088312
2014-11-25 17:00:00,14463,22300.124187184807
2014-11-25 17:30:00,17026,19632.651028814616
2014-11-25 18:00:00,19078,20786.447392512615
2014-11-25 18:30:00,20439,20463.010933139121
2014-11-25 19:00:00,20776,19290.37948421629
2014-11-25 19:30:00,20941,21177.083254500641
2014-11-25 20:00:00,20209,14863.925800180907
2014-11-25 20:30:00,19987,18434.972279579193
2014-11-25 21:00:00,19952,15205.19344583959
2014-11-25 21:30:00,19234,17727.027756526557
2014-11-25 22:00:00,18455,15648.419045835364
2014-11-25 22:30:00,18097,12692.127585794271
2014-11-25 23:00:00,17461,10733.526468181686
2014-11-25 23:30:00,16002,1816.222048874115
2014-11-26 00:00:00,13400,12496.330987113961
2014-11-26 00:30:00,10978,8441.2075946106561
2014-11-26 01:00:00,8613,8509.6706828785482
2014-11-26 01:30:00,6446,2567.5254643586813
2014-11-26 02:00:00,5205,1966.001706307723
2014-11-26 02:30:00,4118,2194.9632726411619
2014-11-26 03:00:00,3510,4734.47795443205
2014-11-26 03:30:00,3249,7842.2946356263483
2014-11-26 04:00:00,3698,11104.649223269529
2014-11-26 04:30:00,3584,15497.487774798294
2014-11-26 05:00:00,3622,15468.889581826943
2014-11-26 05:30:00,4987,19273.674880379731
2014-11-26 06:00:00,7213,21672.613296124044
2014-11-26 06:30:00,10827,21383.819590224819
2014-11-26 07:00:00,14141,18417.066134229164
2014-11-26 07:30:00,16965,18099.357155249956
2014-11-26 08:00:00,19391,17221.183930843872
2014-11-26 08:30:00,19557,17990.876487093483
2014-11-26 09:00:00,19067,16252.184932315682
2014-11-26 09:30:00,18807,21758.669955386824
2014-11-26 10:00:00,18232,21157.482543162394
2014-11-26 10:30:00,18999,18933.332783524653
2014-11-26 11:00:00,18896,16668.731541204743
2014-11-26 11:30:00,19764,19595.556961797975
2014-11-26 12:00:00,20227,17818.682426697189
2014-11-26 12:30:00,19602,19374.009293402498
2014-11-26 13:00:00,20456,16057.562871342638
2014-11-26 13:30:00,19580,14725.525277231822
2014-11-26 14:00:00,19156,14368.147935921437
2014-11-26 14:30:00,19572,14515.758191074447
2014-11-26 15:00:00,18925,19649.871328460897
2014-11-26 15:30:00,17545,22422.064209144213
2014-11-26 16:00:00,15465,20651.726447042591
2014-11-26 16:30:00,14104,19973.656183027648
2014-11-26 17:00:00,16996,25442.898742818405
2014-11-26 17:30:00,20113,23604.033431479067
2014-11-26 18:00:00,21015,22352.702754315735
2014-11-26 18:30:00,21580,16970.197755931473
2014-11-26 19:00:00,22501,21818.537475015328
2014-11-26 19:30:00,21159,19215.918073330962
2014-11-26 20:00:00,18991,15936.197761168736
2014-11-26 20:30:00,18046,15542.458345844097
2014-11-26 21:00:00,18300,9516.640339677786
2014-11-26 21:30:00,18538,11207.039672311497
2014-11-26 22:00:00,17170,10846.804229159798
2014-11-26 22:30:00,17081,8141.1723269424328
2014-11-26 23:00:00,15613,9229.9232196942958
2014-11-26 23:30:00,13718,2912.2653080396194
2014-11-27 00:00:00,13522,8858.4173343477632
2014-11-27 00:30:00,11323,6386.0651530707401
2014-11-27 01:00:00,10315,7494.9818816780335
2014-11-27 01:30:00,8870,8597.9227240549917
2014-11-27 02:00:00,8150,3799.7657698428429
2014-11-27 02:30:00,7209,6683.8322893446675
2014-11-27 03:00:00,6018,2124.5063954957695
2014-11-27 03:30:00,5819,4874.3052942419999
2014-11-27 04:00:00,5291,8668.0334885593693
2014-11-27 04:30:00,4127,4931.5348884066534
2014-11-27 05:00:00,3540,10360.071635479402
2014-11-27 05:30:00,3715,8137.8915234446577
2014-11-27 06:00:00,4613,9052.8840485299388
2014-11-27 06:30:00,5500,7092.6106172315449
2014-11-27 07:00:00,5955,10254.478152945381
2014-11-27 07:30:00,6512,9196.7015288910261
2014-11-27 08:00:00,7076,10911.320994751621
2014-11-27 08:30:00,7813,11305.315300346478
2014-11-27 09:00:00,8365,10352.733336299942
2014-11-27 09:30:00,9013,14313.053444269124
2014-11-27 10:00:00,9695,12756.559967076406
2014-11-27 10:30:00,11389,13130.643464884044
2014-11-27 11:00:00,12701,13020.655163753796
2014-11-27 11:30:00,13400,15293.604182872707
2014-11-27 12:00:00,13282,14923.684490040925
2014-11-27 12:30:00,13542,14815.566932411117
2014-11-27 13:00:00,13538,15505.409253265629
2014-11-27 13:30:00,13663,16839.197801121503
2014-11-27 14:00:00,13980,13423.023834321133
2014-11-27 14:30:00,14673,14809.840328730781
2014-11-27 15:00:00,14614,15362.338930386681
2014-11-27 15:30:00,15255,13566.567425108089
2014-11-27 16:00:00,13560,13419.445228650082
2014-11-27 16:30:00,13120,13239.934432998134
2014-11-27 17:00:00,13273,13234.157494908504
2014-11-27 17:30:00,13334,14871.063950893822
2014-11-27 18:00:00,12930,13167.843698377979
2014-11-27 18:30:00,13683,14309.002992980521
2014-11-27 19:00:00,13682,15798.413083281399
2014-11-27 19:30:00,14106,15488.059664736546
2014-11-27 20:00:00,14088,16092.948240687221
2014-11-27 20:30:00,14417,15302.684802222533
2014-11-27 21:00:00,15187,9845.1064025466767
2014-11-27 21:30:00,15280,10407.62567990953
2014-11-27 22:00:00,15654,10004.172955453778
2014-11-27 22:30:00,13989,5681.9296340765213
2014-11-27 23:00:00,12592,6416.9980529265304
2014-11-27 23:30:00,11811,5547.3280307887526
2014-11-28 00:00:00,9653,4889.3820704889404
2014-11-28 00:30:00,7791,3334.6364120007529
2014-11-28 01:00:00,6862,2878.7793616455347
2014-11-28 01:30:00,5644,3120.7750952938695
2014-11-28 02:00:00,4639,3222.6904376069688
2014-11-28 02:30:00,3673,2722.7262542704848
2014-11-28 03:00:00,2945,2595.8715661059196
2014-11-28 03:30:00,2875,2617.7430591121665
2014-11-28 04:00:00,2883,4183.2276900288816
2014-11-28 04:30:00,2165,5575.9839478844151
2014-11-28 05:00:00,1902,6146.8454234534292
2014-11-28 05:30:00,2226,7492.3897729413775
2014-11-28 06:00:00,2870,7991.5974362303223
2014-11-28 06:30:00,4313,9708.448501212084
2014-11-28 07:00:00,4936,11136.983440857528
2014-11-28 07:30:00,6240,11793.013623187857
2014-11-28 08:00:00,7376,13358.763988506564
2014-11-28 08:30:00,8850,13853.822813455872
2014-11-28 09:00:00,9864,13394.977345589741
2014-11-28 09:30:00,10863,18450.435454303701
2014-11-28 10:00:00,11900,17721.231257925308
2014-11-28 10:30:00,12969,16864.616615907304
2014-11-28 11:00:00,14045,17032.96587297539
2014-11-28 11:30:00,15281,18756.593548396766
2014-11-28 12:00:00,16153,18549.453662979271
2014-11-28 12:30:00,17025,18125.18932282029
2014-11-28 13:00:00,17596,18302.141835979019
2014-11-28 13:30:00,18437,19189.533554307829
2014-11-28 14:00:00,17777,17868.899874729072
2014-11-28 14:30:00,18774,15927.980121594852
2014-11-28 15:00:00,18868,17768.689460781785
2014-11-28 15:30:00,19046,21076.148354264762
2014-11-28 16:00:00,17706,20365.856536873165
2014-11-28 16:30:00,16591,19510.740404003831
2014-11-28 17:00:00,18951,22691.290949318667
2014-11-28 17:30:00,20519,19793.588546885258
2014-11-28 18:00:00,20626,17331.61526011469
2014-11-28 18:30:00,21227,19458.662300113523
2014-11-28 19:00:00,22716,20791.004929255869
2014-11-28 19:30:00,21044,18577.000526969998
2014-11-28 20:00:00,18862,21200.835293210075
2014-11-28 20:30:00,18821,17386.817996655183
2014-11-28 21:00:00,18485,17623.673592244475
2014-11-28 21:30:00,18416,17149.132356697839
2014-11-28 22:00:00,19806,15380.997201999155
2014-11-28 22:30:00,19671,14585.197657939258
2014-11-28 23:00:00,19234,12103.841957198532
2014-11-28 23:30:00,17725,11302.321258941893
2014-11-29 00:00:00,16089,12513.917071768663
2014-11-29 00:30:00,14561,10043.735274771025
2014-11-29 01:00:00,13292,6591.9668158654149
2014-11-29 01:30:00,12000,7518.6072967127611
2014-11-29 02:00:00,10967,5341.39026916685
2014-11-29 02:30:00,9747,3362.5153079867468
2014-11-29 03:00:00,8556,3450.25189579986
2014-11-29 03:30:00,8342,2675.0990136486143
2014-11-29 04:00:00,7178,324.63604858180588
2014-11-29 04:30:00,4441,5515.9816030323254
2014-11-29 05:00:00,2747,4018.4298042511236
2014-11-29 05:30:00,2489,4832.1358522135106
2014-11-29 06:00:00,2283,3400.258551899964
2014-11-29 06:30:00,3109,9122.672935019651
2014-11-29 07:00:00,3380,9961.4516059554117
2014-11-29 07:30:00,4628,12864.191133453025
2014-11-29 08:00:00,5291,11323.335589680702
2014-11-29 08:30:00,7405,20531.514755052267
2014-11-29 09:00:00,9044,17738.415517359434
2014-11-29 09:30:00,11193,13849.139287249698
2014-11-29 10:00:00,12541,24949.832660343876
2014-11-29 10:30:00,15281,20122.290473685291
2014-11-29 11:00:00,15551,14124.001560641524
2014-11-29 11:30:00,17665,18858.342233422583
2014-11-29 12:00:00,18499,19073.330242803841
2014-11-29 12:30:00,18680,14605.36281712444
2014-11-29 13:00:00,19621,23573.793777959705
2014-11-29 13:30:00,19830,21780.353951974867
2014-11-29 14:00:00,19187,23142.713283542544
2014-11-29 14:30:00,19999,15452.505429872772
2014-11-29 15:00:00,19722,22262.389075231902
2014-11-29 15:30:00,20600,18988.925236550367
2014-11-29 16:00:00,19125,23590.71635074366
2014-11-29 16:30:00,16658,23978.877612630913
2014-11-29 17:00:00,18684,20419.829962487205
2014-11-29 17:30:00,20891,23711.612389104957
2014-11-29 18:00:00,21554,17654.404334358973
2014-11-29 18:30:00,22678,21644.425933637576
2014-11-29 19:00:00,24055,20031.406221679092
2014-11-29 19:30:00,23418,17507.967317429051
2014-11-29 20:00:00,20196,24281.94169111894
2014-11-29 20:30:00,19676,17015.047951859353
2014-11-29 21:00:00,19566,18045.845947080241
2014-11-29 21:30:00,19272,14927.679133304109
2014-11-29 22:00:00,20686,8353.9907196485437
2014-11-29 22:30:00,21659,23052.251437662322
2014-11-29 23:00:00,21154,13812.478245972867
2014-11-29 23:30:00,21170,7715.2417296758586
2014-11-30 00:00:00,20149,9368.0554668211116
2014-11-30 00:30:00,18555,10079.701668303835
2014-11-30 01:00:00,17768,9255.2392953702019
2014-11-30 01:30:00,15608,10837.014898455345
2014-11-30 02:00:00,14966,6381.3557688901546
2014-11-30 02:30:00,13074,3252.349548762797
2014-11-30 03:00:00,11332,1999.6016675984265
2014-11-30 03:30:00,9965,3329.6475241606167
2014-11-30 04:00:00,9167,3558.2362280449161
2014-11-30 04:30:00,5520,7900.552692596525
2014-11-30 05:00:00,3812,3773.3368084084486
2014-11-30 05:30:00,3123,5308.5735056005087
2014-11-30 06:00:00,3103,2981.5591483279568
2014-11-30 06:30:00,3777,9511.631821463603
2014-11-30 07:00:00,3699,9327.4385536557529
2014-11-30 07:30:00,4968,14568.548732694568
2014-11-30 08:00:00,5630,9490.482596255777
2014-11-30 08:30:00,7422,17937.124928364043
2014-11-30 09:00:00,9123,15798.162447192059
2014-11-30 09:30:00,10981,18635.119193201477
2014-11-30 10:00:00,12227,21925.178067667053
2014-11-30 10:30:00,15247,19551.342462495315
2014-11-30 11:00:00,14970,18380.503733719685
2014-11-30 11:30:00,16912,19978.372531015873
2014-11-30 12:00:00,17420,12668.727842006923
2014-11-30 12:30:00,18336,16717.864034800816
2014-11-30 13:00:00,18091,16917.993558405022
2014-11-30 13:30:00,17841,18350.336292614858
2014-11-30 14:00:00,18946,14034.015525792765
2014-11-30 14:30:00,19156,17914.30243262813
2014-11-30 15:00:00,18159,14382.369188745817
2014-11-30 15:30:00,17805,19254.633406986577
2014-11-30 16:00:00,16838,17068.266541733356
2014-11-30 16:30:00,15906,18859.379895828399
2014-11-30 17:00:00,16917,16024.674966536531
2014-11-30 17:30:00,17670,13393.19672137158
2014-11-30 18:00:00,17941,17737.502603178858
2014-11-30 18:30:00,18093,17243.644083858057
2014-11-30 19:00:00,17587,14028.25664622576
2014-11-30 19:30:00,16867,13939.845574637022
2014-11-30 20:00:00,15693,16105.095267358953
2014-11-30 20:30:00,15342,8052.9205154954825
2014-11-30 21:00:00,13821,10528.7475436924
2014-11-30 21:30:00,14083,7346.6922267002765
2014-11-30 22:00:00,13714,5657.9050862201948
2014-11-30 22:30:00,12119,2365.1008220705935
2014-11-30 23:00:00,9904,3415.1174072631784
2014-11-30 23:30:00,8970,3892.6987805117187
2014-12-01 00:00:00,7706,5125.8167910977336
2014-12-01 00:30:00,5494,-12.417293122325646
2014-12-01 01:00:00,4249,2661.1362466871415
2014-12-01 01:30:00,2891,246.02182676899429
2014-12-01 02:00:00,2632,1247.6480080281581
2014-12-01 02:30:00,2192,1534.2497829819804
2014-12-01 03:00:00,1648,2952.84659789732
2014-12-01 03:30:00,1639,4341.1646999944423
2014-12-01 04:00:00,1913,8762.581875811713
2014-12-01 04:30:00,2142,12407.427635544089
2014-12-01 05:00:00,2909,15937.197909136532
2014-12-01 05:30:00,4587,22386.901159453428
2014-12-01 06:00:00,7235,18549.7598633089
2014-12-01 06:30:00,11448,19860.82457616791
2014-12-01 07:00:00,14106,16951.62663913691
2014-12-01 07:30:00,17184,15167.329094485498
2014-12-01 08:00:00,18306,15588.132359806928
2014-12-01 08:30:00,18746,11666.891268442625
2014-12-01 09:00:00,17914,14067.080904833671
2014-12-01 09:30:00,16699,16902.399880856578
2014-12-01 10:00:00,15681,11270.434732743783
2014-12-01 10:30:00,15210,13787.117602890417
2014-12-01 11:00:00,14532,6913.1070563654148
2014-12-01 11:30:00,15985,21358.383635086313
2014-12-01 12:00:00,16226,21428.878196651705
2014-12-01 12:30:00,16000,17349.193134774825
2014-12-01 13:00:00,15641,17247.1772064012
2014-12-01 13:30:00,16373,16335.471089268707
2014-12-01 14:00:00,16830,16879.591648239082
2014-12-01 14:30:00,17470,9778.738546156661
2014-12-01 15:00:00,18131,15122.406717642272
2014-12-01 15:30:00,16870,19699.127488273967
2014-12-01 16:00:00,15192,21102.603160212217
2014-12-01 16:30:00,14453,21460.363207217095
2014-12-01 17:00:00,17382,28278.982007862178
2014-12-01 17:30:00,19815,24510.234526277309
2014-12-01 18:00:00,21750,28837.193867792281
2014-12-01 18:30:00,22217,18525.735626999023
2014-12-01 19:00:00,21813,19107.085755655502
2014-12-01 19:30:00,21536,15998.586812730708
2014-12-01 20:00:00,22541,21917.664004410268
2014-12-01 20:30:00,21329,13429.263109983058
2014-12-01 21:00:00,20165,13090.025767089181
2014-12-01 21:30:00,19498,10036.363883373588
2014-12-01 22:00:00,19355,6825.9398170772365
2014-12-01 22:30:00,16691,4807.4456171273068
2014-12-01 23:00:00,14387,3539.9427186279645
2014-12-01 23:30:00,12101,-47.587775904761656
2014-12-02 00:00:00,9805,-4103.9647700493279
2014-12-02 00:30:00,7121,1977.9863892805461
2014-12-02 01:00:00,5019,2868.5952774706511
2014-12-02 01:30:00,3822,2870.5602525283957
2014-12-02 02:00:00,3268,1528.5990474252721
2014-12-02 02:30:00,2261,410.28897185119968
2014-12-02 03:00:00,1853,4013.4677269476488
2014-12-02 03:30:00,1722,8943.5755458857766
2014-12-02 04:00:00,2077,7572.9855326792422
2014-12-02 04:30:00,1988,13501.921763178831
2014-12-02 05:00:00,2296,17892.131726032425
2014-12-02 05:30:00,4537,22592.940963802474
2014-12-02 06:00:00,6661,19075.006523336411
2014-12-02 06:30:00,11901,20798.694893437867
2014-12-02 07:00:00,15501,21387.012633113321
2014-12-02 07:30:00,19573,17140.909994201804
2014-12-02 08:00:00,20896,13129.51882163576
2014-12-02 08:30:00,21051,15456.382232851414
2014-12-02 09:00:00,19670,14598.90856560742
2014-12-02 09:30:00,18654,21792.573659106882
2014-12-02 10:00:00,17108,12429.290588286958
2014-12-02 10:30:00,17553,16542.105814633553
2014-12-02 11:00:00,16232,16914.856032988377
2014-12-02 11:30:00,17534,18817.199916824266
2014-12-02 12:00:00,17697,15081.226931853718
2014-12-02 12:30:00,19165,17908.356987091502
2014-12-02 13:00:00,18916,18808.425457867386
2014-12-02 13:30:00,19543,17407.545504436486
2014-12-02 14:00:00,18570,8952.1488191767712
2014-12-02 14:30:00,19043,11465.596830721452
2014-12-02 15:00:00,18343,16513.483062989842
2014-12-02 15:30:00,16666,25721.442494743082
2014-12-02 16:00:00,14050,20434.852687965722
2014-12-02 16:30:00,12845,24286.70592263533
2014-12-02 17:00:00,16111,19598.007503392895
2014-12-02 17:30:00,19112,23430.926297697661
2014-12-02 18:00:00,21205,22935.538977520817
2014-12-02 18:30:00,22337,16327.310629444179
2014-12-02 19:00:00,23340,21067.322118550139
2014-12-02 19:30:00,23082,22813.453391575218
2014-12-02 20:00:00,23718,23055.545529651587
2014-12-02 20:30:00,22936,21429.84819236425
2014-12-02 21:00:00,23466,15297.328330013233
2014-12-02 21:30:00,23387,15983.253109821864
2014-12-02 22:00:00,22893,14000.127347548503
2014-12-02 22:30:00,20923,12513.23331539736
2014-12-02 23:00:00,18684,3784.7036491091148
2014-12-02 23:30:00,14962,3269.0428823003676
2014-12-03 00:00:00,12558,11937.83554773463
2014-12-03 00:30:00,8876,1645.8054865484137
2014-12-03 01:00:00,6626,5445.56562081437
2014-12-03 01:30:00,4926,3981.7988232683729
2014-12-03 02:00:00,4046,1999.9569833307232
2014-12-03 02:30:00,3168,8069.123908723559
2014-12-03 03:00:00,2692,5079.8868555041463
2014-12-03 03:30:00,2237,7724.7746158513955
2014-12-03 04:00:00,2384,10450.316868619962
2014-12-03 04:30:00,2109,16967.50173929389
2014-12-03 05:00:00,2403,20515.192472842307
2014-12-03 05:30:00,4250,22735.318159559793
2014-12-03 06:00:00,6529,24221.271919411687
2014-12-03 06:30:00,12185,20299.257978870341
2014-12-03 07:00:00,16016,19758.114582277816
2014-12-03 07:30:00,19504,16532.893183832872
2014-12-03 08:00:00,20925,17531.149668941896
2014-12-03 08:30:00,20891,15618.932251989678
2014-12-03 09:00:00,20047,14388.849297139002
2014-12-03 09:30:00,19138,16514.306469996693
2014-12-03 10:00:00,18431,18429.640895331173
2014-12-03 10:30:00,16960,16950.061441784761
2014-12-03 11:00:00,16426,17436.011637290583
2014-12-03 11:30:00,18092,17999.066856261903
2014-12-03 12:00:00,19190,17588.01731892745
2014-12-03 12:30:00,18957,17059.38736894614
2014-12-03 13:00:00,18288,14005.449671724589
2014-12-03 13:30:00,18843,13919.689224490599
2014-12-03 14:00:00,19003,14280.655814041107
2014-12-03 14:30:00,18193,13273.388580444331
2014-12-03 15:00:00,17260,17733.300973785306
2014-12-03 15:30:00,15103,21088.541344057572
2014-12-03 16:00:00,12941,22183.631137341563
2014-12-03 16:30:00,11797,24239.275603876449
2014-12-03 17:00:00,15545,21934.638950054585
2014-12-03 17:30:00,17938,23443.064158966816
2014-12-03 18:00:00,20693,24758.09369144743
2014-12-03 18:30:00,21585,21385.569334690557
2014-12-03 19:00:00,21689,23374.204221566877
2014-12-03 19:30:00,21995,17991.166161708326
2014-12-03 20:00:00,22096,21694.978473429648
2014-12-03 20:30:00,22115,21632.620504319759
2014-12-03 21:00:00,21860,13767.98596835814
2014-12-03 21:30:00,22041,12450.276822216432
2014-12-03 22:00:00,21680,11372.743266268144
2014-12-03 22:30:00,21378,7335.5324349131151
2014-12-03 23:00:00,20295,6959.4530979417586
2014-12-03 23:30:00,18176,2709.7234885833477
2014-12-04 00:00:00,14846,1878.2820903533575
2014-12-04 00:30:00,11480,3864.3822528536384
2014-12-04 01:00:00,8939,2773.6303704759575
2014-12-04 01:30:00,6679,-107.25737094219949
2014-12-04 02:00:00,5175,4256.1385570662642
2014-12-04 02:30:00,3800,290.61539139267552
2014-12-04 03:00:00,3135,5062.8914941728981
2014-12-04 03:30:00,2671,6735.2048516447649
2014-12-04 04:00:00,2843,10976.4529433565
2014-12-04 04:30:00,2476,15290.104629194728
2014-12-04 05:00:00,2670,19172.31159055743
2014-12-04 05:30:00,4521,21491.842772045591
2014-12-04 06:00:00,6841,22618.823284111477
2014-12-04 06:30:00,12178,19893.275612094778
2014-12-04 07:00:00,15916,19500.811793969446
2014-12-04 07:30:00,19872,19892.09856733284
2014-12-04 08:00:00,20957,18758.49787225225
2014-12-04 08:30:00,20358,18607.388942411588
2014-12-04 09:00:00,19717,16308.078566864227
2014-12-04 09:30:00,18943,21160.07318530781
2014-12-04 10:00:00,18082,19729.256790298481
2014-12-04 10:30:00,18560,13299.606043052878
2014-12-04 11:00:00,17316,13725.562817862896
2014-12-04 11:30:00,18817,17963.664694971834
2014-12-04 12:00:00,18439,18863.656795147392
2014-12-04 12:30:00,17771,19630.71506368788
2014-12-04 13:00:00,17214,12717.214631126839
2014-12-04 13:30:00,17836,13687.946933012154
2014-12-04 14:00:00,18676,14196.696358623789
2014-12-04 14:30:00,19241,12056.180644302993
2014-12-04 15:00:00,19068,19058.319613529409
2014-12-04 15:30:00,16567,20293.526436526783
2014-12-04 16:00:00,14529,19198.538533197523
2014-12-04 16:30:00,12862,23782.379094025226
2014-12-04 17:00:00,16086,24814.998732348125
2014-12-04 17:30:00,19221,22897.244644295199
2014-12-04 18:00:00,21408,24273.377663102532
2014-12-04 18:30:00,23385,22171.115903937389
2014-12-04 19:00:00,23604,25373.628909038132
2014-12-04 19:30:00,23384,23054.935877652926
2014-12-04 20:00:00,23209,24181.19720482776
2014-12-04 20:30:00,22592,18523.47653585839
2014-12-04 21:00:00,23164,18430.065510925338
2014-12-04 21:30:00,23638,24595.887563385175
2014-12-04 22:00:00,23192,15702.495061649986
2014-12-04 22:30:00,22417,12597.887993946617
2014-12-04 23:00:00,22630,11651.470003210361
2014-12-04 23:30:00,21278,7241.2604980274882
2014-12-05 00:00:00,19300,11227.17742476783
2014-12-05 00:30:00,16241,6347.0921641865734
2014-12-05 01:00:00,12966,4287.4851778160428
2014-12-05 01:30:00,10322,3681.7890165406316
2014-12-05 02:00:00,8160,5437.3714146598104
2014-12-05 02:30:00,6611,4146.2451632551856
2014-12-05 03:00:00,5410,4155.6643792795021
2014-12-05 03:30:00,4453,6143.5342918097158
2014-12-05 04:00:00,4287,11876.146311640003
2014-12-05 04:30:00,3250,14286.916515263605
2014-12-05 05:00:00,3396,17972.581726527642
2014-12-05 05:30:00,4846,22179.04134319038
2014-12-05 06:00:00,7090,18648.478393216446
2014-12-05 06:30:00,11832,20182.974889425903
2014-12-05 07:00:00,15506,20751.26041735851
2014-12-05 07:30:00,20211,21254.357238081815
2014-12-05 08:00:00,21053,17077.066076247724
2014-12-05 08:30:00,20635,19281.869872289579
2014-12-05 09:00:00,20128,17299.913316632119
2014-12-05 09:30:00,18838,19380.644471488467
2014-12-05 10:00:00,17936,21123.662873693091
2014-12-05 10:30:00,18210,13581.318202589679
2014-12-05 11:00:00,17653,17649.317250897726
2014-12-05 11:30:00,18847,19941.832842515632
2014-12-05 12:00:00,18814,21608.674931277419
2014-12-05 12:30:00,17478,18825.523083400818
2014-12-05 13:00:00,18029,16253.150728349978
2014-12-05 13:30:00,18953,14743.443883579026
2014-12-05 14:00:00,19684,14843.728048835279
2014-12-05 14:30:00,19747,15316.234197537624
2014-12-05 15:00:00,18464,20529.874082407779
2014-12-05 15:30:00,16396,25298.877395857169
2014-12-05 16:00:00,14436,24769.408453730153
2014-12-05 16:30:00,13461,27239.061875457566
2014-12-05 17:00:00,17047,26049.729483322066
2014-12-05 17:30:00,20614,25359.999703242269
2014-12-05 18:00:00,23322,24649.927619812144
2014-12-05 18:30:00,25791,24459.900415063337
2014-12-05 19:00:00,26650,26137.855740476669
2014-12-05 19:30:00,26971,29911.632519219384
2014-12-05 20:00:00,26688,26714.04576568315
2014-12-05 20:30:00,25508,23383.176815050712
2014-12-05 21:00:00,26284,22411.56557116369
2014-12-05 21:30:00,26978,25930.476367332754
2014-12-05 22:00:00,26983,20378.6443503386
2014-12-05 22:30:00,25438,22157.430101429127
2014-12-05 23:00:00,24914,22775.375095137995
2014-12-05 23:30:00,24165,12665.822207891788
2014-12-06 00:00:00,22925,12805.235067581087
2014-12-06 00:30:00,22187,15611.605594777597
2014-12-06 01:00:00,21493,17171.1618848906
2014-12-06 01:30:00,19021,10320.957759940789
2014-12-06 02:00:00,18009,6371.6671549416151
2014-12-06 02:30:00,15786,7035.886770986237
2014-12-06 03:00:00,13114,-945.65869750428647
2014-12-06 03:30:00,10541,2037.6056403555631
2014-12-06 04:00:00,9296,8437.5661825700063
2014-12-06 04:30:00,5388,5697.2088768455978
2014-12-06 05:00:00,3578,5785.650358650626
2014-12-06 05:30:00,3205,8915.0032230005272
2014-12-06 06:00:00,3427,9890.9468425105115
2014-12-06 06:30:00,4666,13935.708091482751
