timestamp,data,prediction-5step
2015-01-26 12:30:00,14428,15687.892560595335
2015-01-26 13:00:00,14402,14952.503638594782
2015-01-26 13:30:00,14747,14230.631103847718
2015-01-26 14:00:00,13915,14323.644040666246
2015-01-26 14:30:00,11432,15356.94871575716
2015-01-26 15:00:00,9659,15287.981618475935
2015-01-26 15:30:00,7681,16217.111087612404
2015-01-26 16:00:00,6257,18045.442142505632
2015-01-26 16:30:00,5520,17938.09433237763
2015-01-26 17:00:00,5159,14731.352817651621
2015-01-26 17:30:00,5283,10598.923257041566
2015-01-26 18:00:00,5821,6692.5800321931165
2015-01-26 18:30:00,5586,6304.1218928317758
2015-01-26 19:00:00,4729,5976.0095703442003
2015-01-26 19:30:00,4402,7333.7899635432777
2015-01-26 20:00:00,3877,8159.1677262310186
2015-01-26 20:30:00,3384,6924.6853489190744
2015-01-26 21:00:00,3203,4734.09414459043
2015-01-26 21:30:00,2611,2525.9642284912079
2015-01-26 22:00:00,1783,2291.5758983264623
2015-01-26 22:30:00,866,3320.5665148585304
2015-01-26 23:00:00,297,4287.1732869393345
2015-01-26 23:30:00,189,4502.0161257129912
2015-01-27 00:00:00,109,5375.2752798895326
2015-01-27 00:30:00,80,5291.7057515211982
2015-01-27 01:00:00,40,4086.4694138923387
2015-01-27 01:30:00,39,3235.0564657840387
2015-01-27 02:00:00,26,2416.2295826644677
2015-01-27 02:30:00,32,2296.9172171949685
2015-01-27 03:00:00,8,2964.8545989802551
2015-01-27 03:30:00,11,3639.3609963553881
2015-01-27 04:00:00,9,5681.851842556358
2015-01-27 04:30:00,20,6773.9899241874082
2015-01-27 05:00:00,21,9283.9542316244297
2015-01-27 05:30:00,37,9310.7114299958957
2015-01-27 06:00:00,69,10026.050058941906
2015-01-27 06:30:00,107,8558.8396427834487
2015-01-27 07:00:00,216,7797.9250756414967
2015-01-27 07:30:00,332,6227.5181806784003
2015-01-27 08:00:00,570,5886.4872154334516
2015-01-27 08:30:00,1049,5282.7625068799152
2015-01-27 09:00:00,1589,5465.8785537906151
2015-01-27 09:30:00,2285,5105.0103001554235
2015-01-27 10:00:00,2945,6086.0374542147511
2015-01-27 10:30:00,3544,6704.0187651747583
2015-01-27 11:00:00,3876,6710.1627233391209
2015-01-27 11:30:00,4535,6762.5494294580803
2015-01-27 12:00:00,4923,5949.1296885093816
2015-01-27 12:30:00,5157,5721.0010503422345
2015-01-27 13:00:00,5273,5608.7300583020951
2015-01-27 13:30:00,5584,5126.2045662860237
2015-01-27 14:00:00,5773,5053.1090557616753
2015-01-27 14:30:00,6569,6166.7473266014058
2015-01-27 15:00:00,7007,7435.0002692563812
2015-01-27 15:30:00,7400,9057.8017242690348
2015-01-27 16:00:00,7962,10379.556222796238
2015-01-27 16:30:00,8760,11234.117970393971
2015-01-27 17:00:00,9776,11535.892379418756
2015-01-27 17:30:00,10863,11238.429052812602
2015-01-27 18:00:00,12687,11066.255806119263
2015-01-27 18:30:00,12541,9950.5072661091381
2015-01-27 19:00:00,11967,9272.8040518698817
2015-01-27 19:30:00,10813,7949.1313607789843
2015-01-27 20:00:00,10419,7086.1414144485743
2015-01-27 20:30:00,10132,5992.8802077017845
2015-01-27 21:00:00,10566,6242.8580526909464
2015-01-27 21:30:00,11073,6418.9556818661895
2015-01-27 22:00:00,10559,6360.0826420092762
2015-01-27 22:30:00,9121,5832.8230510056565
2015-01-27 23:00:00,8700,5268.9820092429854
2015-01-27 23:30:00,6884,4475.9752747377734
2015-01-28 00:00:00,5502,3592.6676022133361
2015-01-28 00:30:00,4001,3245.5322610367348
2015-01-28 01:00:00,3039,3474.9283491460283
2015-01-28 01:30:00,2431,3659.5203909243883
2015-01-28 02:00:00,2005,4302.2727872694304
2015-01-28 02:30:00,1661,4547.1775426904205
2015-01-28 03:00:00,1300,5189.5396542971848
2015-01-28 03:30:00,1279,5650.3528675184843
2015-01-28 04:00:00,1407,6997.7311546264709
2015-01-28 04:30:00,1353,7577.6792257401676
2015-01-28 05:00:00,1887,8441.6621590032319
2015-01-28 05:30:00,3714,9767.8131817751037
2015-01-28 06:00:00,6019,11688.225483960103
2015-01-28 06:30:00,11208,14863.268516696809
2015-01-28 07:00:00,14063,16364.112520143457
2015-01-28 07:30:00,17572,19283.394886120252
2015-01-28 08:00:00,18746,20164.873754796259
2015-01-28 08:30:00,18397,19550.736039019761
2015-01-28 09:00:00,17430,18508.108325502395
2015-01-28 09:30:00,15997,17231.200426085525
2015-01-28 10:00:00,13900,15356.131907778761
2015-01-28 10:30:00,14138,15473.71730472719
2015-01-28 11:00:00,13361,14626.432153475851
2015-01-28 11:30:00,14156,15102.992714834527
2015-01-28 12:00:00,14075,14373.106385361649
2015-01-28 12:30:00,13887,13715.776257615536
2015-01-28 13:00:00,13593,12964.960841397213
2015-01-28 13:30:00,14093,13262.866603960478
2015-01-28 14:00:00,14699,13949.904580559412
2015-01-28 14:30:00,15372,15312.612689013513
2015-01-28 15:00:00,16220,15907.019789899834
2015-01-28 15:30:00,15107,15806.857208324804
2015-01-28 16:00:00,14057,15442.282079799568
2015-01-28 16:30:00,13802,14758.336611427849
2015-01-28 17:00:00,15961,15164.780529815487
2015-01-28 17:30:00,18422,15687.469084836224
2015-01-28 18:00:00,21270,16949.017084970616
2015-01-28 18:30:00,22262,18078.546208704298
2015-01-28 19:00:00,22786,19510.673151456129
2015-01-28 19:30:00,22169,20245.139779347912
2015-01-28 20:00:00,21155,19879.449340748317
2015-01-28 20:30:00,20120,18285.237935998044
2015-01-28 21:00:00,20428,16556.923329893005
2015-01-28 21:30:00,20309,14548.928988276424
2015-01-28 22:00:00,20059,12304.722089800842
2015-01-28 22:30:00,19055,11074.532802731668
2015-01-28 23:00:00,15481,8465.4023251981489
2015-01-28 23:30:00,12535,7102.3880481250008
2015-01-29 00:00:00,10134,5807.2302971293448
2015-01-29 00:30:00,7568,4849.6253338711267
2015-01-29 01:00:00,5619,4318.8265763189502
2015-01-29 01:30:00,4342,5132.7204011486374
2015-01-29 02:00:00,3604,5180.0112742768488
2015-01-29 02:30:00,2822,5195.3491855231568
2015-01-29 03:00:00,2379,5750.0748595149325
2015-01-29 03:30:00,2121,6230.8942826957318
2015-01-29 04:00:00,2130,7574.1047112216611
2015-01-29 04:30:00,1968,10481.660605826939
2015-01-29 05:00:00,2339,13202.440686919239
2015-01-29 05:30:00,4306,16130.097530790719
2015-01-29 06:00:00,6575,16880.279014766555
2015-01-29 06:30:00,11896,18146.65538846096
2015-01-29 07:00:00,15030,17793.587990716307
2015-01-29 07:30:00,18687,17083.532480496244
2015-01-29 08:00:00,19710,16800.341195199468
2015-01-29 08:30:00,19585,15425.35698746954
2015-01-29 09:00:00,18438,14722.55167784962
2015-01-29 09:30:00,17398,14014.717212177457
2015-01-29 10:00:00,16241,13343.665546528951
2015-01-29 10:30:00,15905,12107.779300313639
2015-01-29 11:00:00,14690,11207.789904741509
2015-01-29 11:30:00,16203,14252.940088700705
2015-01-29 12:00:00,16711,15876.200869209597
2015-01-29 12:30:00,16013,16788.515338601355
2015-01-29 13:00:00,15725,16420.358107775832
2015-01-29 13:30:00,16432,15741.08776158551
2015-01-29 14:00:00,17190,14876.832952099643
2015-01-29 14:30:00,17571,17598.713686082116
2015-01-29 15:00:00,18184,20102.368024978583
2015-01-29 15:30:00,16484,22919.70762125992
2015-01-29 16:00:00,14774,23882.954845791282
2015-01-29 16:30:00,13800,24384.539713034617
2015-01-29 17:00:00,15971,25244.179351846029
2015-01-29 17:30:00,19384,25382.962749913997
2015-01-29 18:00:00,21649,22999.138526687697
2015-01-29 18:30:00,23102,23395.709918762703
2015-01-29 19:00:00,23464,22683.0393408526
2015-01-29 19:30:00,23343,22446.622714029501
2015-01-29 20:00:00,23197,20840.889966325478
2015-01-29 20:30:00,23120,17846.856966260115
2015-01-29 21:00:00,23208,15113.758010332094
2015-01-29 21:30:00,23188,12080.304687603924
2015-01-29 22:00:00,22638,9323.6368008012359
2015-01-29 22:30:00,21501,7423.6969304754321
2015-01-29 23:00:00,20719,7536.4339509256806
2015-01-29 23:30:00,17877,5547.1293306131211
2015-01-30 00:00:00,14367,3552.6399471730019
2015-01-30 00:30:00,11118,2246.7442719774153
2015-01-30 01:00:00,8733,942.48586644333045
2015-01-30 01:30:00,6954,1686.2256754184564
2015-01-30 02:00:00,5898,1231.8328076157322
2015-01-30 02:30:00,4541,1024.4670372176752
2015-01-30 03:00:00,3834,2361.9988060469059
2015-01-30 03:30:00,3143,4793.8059502921533
2015-01-30 04:00:00,3295,9926.737709318897
2015-01-30 04:30:00,2652,13897.331809757827
2015-01-30 05:00:00,2541,17968.340720720942
2015-01-30 05:30:00,4585,19106.903584275755
2015-01-30 06:00:00,6626,19456.857611343217
2015-01-30 06:30:00,11854,18984.019880940883
2015-01-30 07:00:00,15913,17936.917551929913
2015-01-30 07:30:00,19574,15635.367567891437
2015-01-30 08:00:00,20898,17200.705499834508
2015-01-30 08:30:00,20859,16959.93249280786
2015-01-30 09:00:00,19707,17853.496269757434
2015-01-30 09:30:00,18495,18418.876271713045
2015-01-30 10:00:00,17096,17012.94590885668
2015-01-30 10:30:00,16561,16418.168324382226
2015-01-30 11:00:00,16496,16870.152754685685
2015-01-30 11:30:00,17310,17652.733912060761
2015-01-30 12:00:00,17354,18563.469824822929
2015-01-30 12:30:00,16305,18981.076843811694
2015-01-30 13:00:00,16685,17907.27425764472
2015-01-30 13:30:00,18077,15713.971651925733
2015-01-30 14:00:00,18375,13861.590738287066
2015-01-30 14:30:00,18633,15710.554401144456
2015-01-30 15:00:00,18401,18639.198148522082
2015-01-30 15:30:00,17079,22714.958401603857
2015-01-30 16:00:00,15582,24817.987936889542
2015-01-30 16:30:00,14719,25947.05626361075
2015-01-30 17:00:00,17569,25935.238303204904
2015-01-30 17:30:00,21013,26470.613823864915
2015-01-30 18:00:00,23696,25547.446118501277
2015-01-30 18:30:00,25758,26266.636483283044
2015-01-30 19:00:00,27289,27017.402372459343
2015-01-30 19:30:00,28107,27516.00100294884
2015-01-30 20:00:00,27308,27088.117648383617
2015-01-30 20:30:00,26570,25787.874266037135
2015-01-30 21:00:00,25935,23009.48192927663
2015-01-30 21:30:00,26432,20874.569105284005
2015-01-30 22:00:00,26739,18273.247079743334
2015-01-30 22:30:00,26874,17013.179158057304
2015-01-30 23:00:00,26928,16003.630881241608
2015-01-30 23:30:00,26000,13831.641212482142
2015-01-31 00:00:00,25778,13566.707189255818
2015-01-31 00:30:00,23304,11386.908722781354
2015-01-31 01:00:00,21318,9529.5213329211128
2015-01-31 01:30:00,19024,7883.5816539469561
2015-01-31 02:00:00,17022,5602.5370444717064
2015-01-31 02:30:00,14733,3960.3110515811222
2015-01-31 03:00:00,12593,3338.2694287070062
2015-01-31 03:30:00,11048,4139.8610840958318
2015-01-31 04:00:00,9364,6098.1332235312748
2015-01-31 04:30:00,5209,6909.1833221990864
2015-01-31 05:00:00,3683,9898.0917541186445
2015-01-31 05:30:00,3329,11181.351978849763
2015-01-31 06:00:00,3714,13622.049437257187
2015-01-31 06:30:00,4531,14122.52301846883
2015-01-31 07:00:00,4803,15457.158288825587
2015-01-31 07:30:00,7049,16181.642833493381
2015-01-31 08:00:00,8363,17576.929948821045
2015-01-31 08:30:00,11899,19540.188104749719
2015-01-31 09:00:00,13522,21342.12299778761
2015-01-31 09:30:00,18164,23986.813004384763
2015-01-31 10:00:00,17645,22987.1678869237
2015-01-31 10:30:00,20056,22151.389455466866
2015-01-31 11:00:00,20270,21922.942196909629
2015-01-31 11:30:00,22865,22556.417802197684
2015-01-31 12:00:00,22951,22748.189841783078
2015-01-31 12:30:00,23387,23338.704905579558
2015-01-31 13:00:00,23069,22489.007210420656
2015-01-31 13:30:00,23298,21086.50408134676
2015-01-31 14:00:00,21817,18561.493087909286
2015-01-31 14:30:00,21565,18785.369240316773
2015-01-31 15:00:00,21729,21111.395908644918
2015-01-31 15:30:00,22838,23028.395099203663
2015-01-31 16:00:00,21068,24790.119715069366
2015-01-31 16:30:00,19920,26209.416249649279
2015-01-31 17:00:00,20715,27679.400249133396
2015-01-31 17:30:00,23595,26662.96013971616
2015-01-31 18:00:00,26044,24690.339780057417
2015-01-31 18:30:00,27286,24440.105317851121
2015-01-31 19:00:00,28804,26569.269122820358
2015-01-31 19:30:00,27773,28002.193394356891
2015-01-31 20:00:00,24985,28030.592989350182
2015-01-31 20:30:00,23291,28145.441698914576
2015-01-31 21:00:00,23719,28478.711543074096
2015-01-31 21:30:00,24670,27773.032798063468
2015-01-31 22:00:00,25721,25490.857517308599
2015-01-31 22:30:00,27309,23143.924470583839
2015-01-31 23:00:00,26591,19455.268939568159
2015-01-31 23:30:00,26288,15906.052069006639
2015-02-01 00:00:00,25986,13412.89350534947
2015-02-01 00:30:00,24963,13593.738140835132
2015-02-01 01:00:00,23364,12143.214359446514
2015-02-01 01:30:00,21479,9807.824343244436
2015-02-01 02:00:00,19887,6706.7503188407554
2015-02-01 02:30:00,17864,4898.3878020700758
2015-02-01 03:00:00,14851,3263.96736868673
2015-02-01 03:30:00,12652,3517.6096027058065
2015-02-01 04:00:00,10864,4684.0322559722135
2015-02-01 04:30:00,5977,4753.3399547965
2015-02-01 05:00:00,3824,5291.834289242157
2015-02-01 05:30:00,3077,7029.0251803252258
2015-02-01 06:00:00,3128,8904.0918513823381
2015-02-01 06:30:00,3625,11410.931648812311
2015-02-01 07:00:00,3680,14660.938779835624
2015-02-01 07:30:00,4880,14512.709999163209
2015-02-01 08:00:00,6478,17326.792202453282
2015-02-01 08:30:00,9355,18342.479308975035
2015-02-01 09:00:00,9834,19354.293310818652
2015-02-01 09:30:00,12622,19989.103547191546
2015-02-01 10:00:00,13701,19808.676399550612
2015-02-01 10:30:00,16998,19645.204566343447
2015-02-01 11:00:00,16763,19656.045694683657
2015-02-01 11:30:00,17773,18591.054015969254
2015-02-01 12:00:00,18391,18812.399533539192
2015-02-01 12:30:00,20079,19056.771615117839
2015-02-01 13:00:00,19536,18555.955960992382
2015-02-01 13:30:00,19500,18063.442931372534
2015-02-01 14:00:00,18833,17894.45248431552
2015-02-01 14:30:00,18913,18439.18160462963
2015-02-01 15:00:00,18135,19392.480528979235
2015-02-01 15:30:00,18725,20431.369286739126
2015-02-01 16:00:00,18525,21886.36707740133
2015-02-01 16:30:00,19535,21775.494458308753
2015-02-01 17:00:00,22013,22300.155646784704
2015-02-01 17:30:00,24441,18252.702358904437
2015-02-01 18:00:00,24478,17240.060557711549
2015-02-01 18:30:00,18612,13306.092524049114
2015-02-01 19:00:00,13997,10141.407716314792
2015-02-01 19:30:00,11752,8948.1725658009218
2015-02-01 20:00:00,11765,8944.4009629009561
2015-02-01 20:30:00,14250,10672.209884921582
2015-02-01 21:00:00,13271,7982.2424746372044
2015-02-01 21:30:00,10651,4572.7527059694658
2015-02-01 22:00:00,20422,11102.412116514573
2015-02-01 22:30:00,20281,9862.5489825331824
2015-02-01 23:00:00,15400,4440.7808770463143
2015-02-01 23:30:00,12092,6419.8729978786814
2015-02-02 00:00:00,8648,2384.3223347660714
2015-02-02 00:30:00,6583,2131.1580601179758
2015-02-02 01:00:00,4954,3820.7529656117949
2015-02-02 01:30:00,3714,2571.8386483009908
2015-02-02 02:00:00,2903,735.25790019260785
2015-02-02 02:30:00,2258,2560.0069838716299
2015-02-02 03:00:00,1766,4281.4971897305422
2015-02-02 03:30:00,1499,3004.1672191254456
2015-02-02 04:00:00,1624,5323.7630095899094
2015-02-02 04:30:00,1455,10607.788736433376
2015-02-02 05:00:00,1867,13079.905306331966
2015-02-02 05:30:00,3421,12805.934812805224
2015-02-02 06:00:00,4879,13387.818427952703
2015-02-02 06:30:00,7756,15346.368455525708
2015-02-02 07:00:00,11170,18159.196255914307
2015-02-02 07:30:00,13873,16644.025351967626
2015-02-02 08:00:00,14824,16067.234587513422
2015-02-02 08:30:00,15996,16476.088823229999
2015-02-02 09:00:00,15248,17382.403521799766
2015-02-02 09:30:00,15392,16286.291498314571
2015-02-02 10:00:00,14982,15292.898373433552
2015-02-02 10:30:00,14950,14539.405642664633
2015-02-02 11:00:00,13939,14492.64928968757
2015-02-02 11:30:00,14111,15027.225130791241
2015-02-02 12:00:00,14392,15821.358019806483
2015-02-02 12:30:00,13904,13911.910201035842
2015-02-02 13:00:00,13506,15185.611139978073
2015-02-02 13:30:00,15114,13229.247678087473
2015-02-02 14:00:00,15245,12436.075194047962
2015-02-02 14:30:00,15227,16218.618968565719
2015-02-02 15:00:00,14221,19233.384805638892
2015-02-02 15:30:00,13676,18974.299518924832
2015-02-02 16:00:00,12848,18521.23419714917
2015-02-02 16:30:00,12835,21597.474455914216
2015-02-02 17:00:00,14072,20071.584833207176
2015-02-02 17:30:00,16253,17315.320016096626
2015-02-02 18:00:00,18262,16494.596749037439
2015-02-02 18:30:00,18530,14362.783623750114
2015-02-02 19:00:00,18802,15122.717706021056
2015-02-02 19:30:00,18018,17252.862318055188
2015-02-02 20:00:00,17555,13152.847637664629
2015-02-02 20:30:00,16834,13092.47009800685
2015-02-02 21:00:00,16484,10599.184829739861
2015-02-02 21:30:00,15301,7322.5255031219476
2015-02-02 22:00:00,15036,4852.4166976729684
2015-02-02 22:30:00,13085,5380.1027604709343
2015-02-02 23:00:00,11612,3965.7843061439744
2015-02-02 23:30:00,8965,2037.5541703397139
2015-02-03 00:00:00,7604,1445.2953238539194
2015-02-03 00:30:00,5651,663.55280381369994
2015-02-03 01:00:00,4551,-1124.6446317190239
2015-02-03 01:30:00,3248,-2549.9093876597963
2015-02-03 02:00:00,2517,-614.90784456336769
2015-02-03 02:30:00,2233,-546.50549308905101
2015-02-03 03:00:00,1806,-450.80951773888955
2015-02-03 03:30:00,1525,3258.9026439543886
2015-02-03 04:00:00,1793,9125.581587872297
2015-02-03 04:30:00,1920,13737.999807238732
2015-02-03 05:00:00,2310,14596.810907930962
2015-02-03 05:30:00,4510,15397.239261661325
2015-02-03 06:00:00,6389,17105.682607934676
2015-02-03 06:30:00,10763,16446.196725455222
2015-02-03 07:00:00,14167,16527.165464742389
2015-02-03 07:30:00,17470,18311.751060695926
2015-02-03 08:00:00,18895,19157.97660913771
2015-02-03 08:30:00,19367,16425.139476864319
2015-02-03 09:00:00,19035,16759.795590016307
2015-02-03 09:30:00,19016,18941.305874587088
2015-02-03 10:00:00,18180,17942.266978937329
2015-02-03 10:30:00,17812,17337.018946621221
2015-02-03 11:00:00,17260,19948.054164731686
2015-02-03 11:30:00,17880,19565.676597638776
2015-02-03 12:00:00,17224,17698.336107955744
2015-02-03 12:30:00,16489,15149.303006683975
2015-02-03 13:00:00,15860,13415.028018015702
2015-02-03 13:30:00,16976,13963.427675031659
2015-02-03 14:00:00,17009,15265.317632166394
2015-02-03 14:30:00,18192,18697.651297757104
2015-02-03 15:00:00,18626,20373.238165419025
2015-02-03 15:30:00,17095,20926.432775952104
2015-02-03 16:00:00,15276,22635.061667185102
2015-02-03 16:30:00,14274,20819.264732360276
2015-02-03 17:00:00,16851,22056.751079090471
2015-02-03 17:30:00,19552,21382.829797062263
2015-02-03 18:00:00,22275,20816.765039783852
2015-02-03 18:30:00,23109,21127.131479500036
2015-02-03 19:00:00,22716,20246.762432374868
2015-02-03 19:30:00,22780,20870.706060415509
2015-02-03 20:00:00,22792,19047.982837538908
2015-02-03 20:30:00,22621,17508.835351916925
2015-02-03 21:00:00,22322,14234.666484214071
2015-02-03 21:30:00,22403,10702.825113846024
2015-02-03 22:00:00,21251,6886.5013654780469
2015-02-03 22:30:00,18716,4971.42021277399
2015-02-03 23:00:00,16520,3717.7851196011488
2015-02-03 23:30:00,13133,4337.7110835235635
2015-02-04 00:00:00,10196,3418.8306285408889
2015-02-04 00:30:00,7086,2183.6791656980276
2015-02-04 01:00:00,5735,2235.5934276028875
2015-02-04 01:30:00,4252,1618.568175361972
2015-02-04 02:00:00,3336,1367.2174561401462
2015-02-04 02:30:00,2815,1630.9361659365768
2015-02-04 03:00:00,2345,3796.9353318537469
2015-02-04 03:30:00,2072,5757.7845826486846
2015-02-04 04:00:00,2149,10400.951441343044
2015-02-04 04:30:00,1974,14611.002880313683
2015-02-04 05:00:00,2298,17652.851605934946
2015-02-04 05:30:00,4213,19842.999671325248
2015-02-04 06:00:00,6618,20095.152879413072
2015-02-04 06:30:00,11949,20029.357253942861
2015-02-04 07:00:00,15264,18363.858912848405
2015-02-04 07:30:00,19088,17667.719108410867
2015-02-04 08:00:00,20012,17481.0719132833
2015-02-04 08:30:00,19976,17187.328126325963
2015-02-04 09:00:00,19179,16630.132883579859
2015-02-04 09:30:00,18121,16222.510956966404
2015-02-04 10:00:00,16667,16000.665433149454
2015-02-04 10:30:00,16246,15462.458920485482
2015-02-04 11:00:00,15916,16104.754898025201
2015-02-04 11:30:00,16932,17825.54344016689
2015-02-04 12:00:00,16922,18523.172033128954
2015-02-04 12:30:00,16280,18795.758392403473
2015-02-04 13:00:00,16056,17159.465750627194
2015-02-04 13:30:00,17189,14320.135233958041
2015-02-04 14:00:00,17031,12708.818839225449
2015-02-04 14:30:00,17789,14772.696694494029
2015-02-04 15:00:00,16909,17503.116066186929
2015-02-04 15:30:00,15447,20508.131793517518
2015-02-04 16:00:00,12778,20459.40094455822
2015-02-04 16:30:00,12053,21422.793681499599
2015-02-04 17:00:00,13897,21581.464192341926
2015-02-04 17:30:00,16828,21452.77262099327
2015-02-04 18:00:00,18800,19595.212148691375
2015-02-04 18:30:00,20308,19533.740767854306
2015-02-04 19:00:00,22265,20737.403836294354
2015-02-04 19:30:00,22347,20191.072110551897
2015-02-04 20:00:00,22024,19748.001669791389
2015-02-04 20:30:00,21468,17309.815811963752
2015-02-04 21:00:00,22140,13857.76181159748
2015-02-04 21:30:00,21521,10158.509170691814
2015-02-04 22:00:00,21388,7368.052124061398
2015-02-04 22:30:00,19556,5334.9152173347211
2015-02-04 23:00:00,17416,3629.3490077083352
2015-02-04 23:30:00,13652,1402.2920952917775
2015-02-05 00:00:00,11287,1683.2566372850943
2015-02-05 00:30:00,8615,2474.7263948294549
2015-02-05 01:00:00,6331,3135.9020295949649
2015-02-05 01:30:00,5081,4344.7259667024391
2015-02-05 02:00:00,4022,3785.7759971483592
2015-02-05 02:30:00,3086,3568.9110037555347
2015-02-05 03:00:00,2566,5458.2812815015895
2015-02-05 03:30:00,2112,7301.2599842331583
2015-02-05 04:00:00,2311,11462.683956902241
2015-02-05 04:30:00,1972,14239.08329570629
2015-02-05 05:00:00,2422,17424.629882732803
2015-02-05 05:30:00,4446,19317.124614665354
2015-02-05 06:00:00,6599,18865.987582310518
2015-02-05 06:30:00,12152,18575.978851873606
2015-02-05 07:00:00,15334,17719.654175716918
2015-02-05 07:30:00,19370,17359.68914851881
2015-02-05 08:00:00,19942,16100.13180383902
2015-02-05 08:30:00,20325,15589.197811586339
2015-02-05 09:00:00,19327,15263.651883228091
2015-02-05 09:30:00,18445,15721.711131857792
2015-02-05 10:00:00,17086,15373.019991372577
2015-02-05 10:30:00,16932,16028.944252559239
2015-02-05 11:00:00,16191,16971.226245105736
2015-02-05 11:30:00,17753,18248.198809024667
2015-02-05 12:00:00,18293,19207.689960456337
2015-02-05 12:30:00,17010,17542.259962538552
2015-02-05 13:00:00,16797,16395.302521977675
2015-02-05 13:30:00,18076,14190.682771911197
2015-02-05 14:00:00,18194,13176.514092691339
2015-02-05 14:30:00,19196,15793.455602008571
2015-02-05 15:00:00,19835,19831.823917459082
2015-02-05 15:30:00,17045,21583.557996849893
2015-02-05 16:00:00,15406,23380.413251432372
2015-02-05 16:30:00,14001,24515.231528242512
2015-02-05 17:00:00,16771,23950.500542936559
2015-02-05 17:30:00,19785,24597.760491685221
2015-02-05 18:00:00,23356,24408.860288499174
2015-02-05 18:30:00,24428,24602.286002632198
2015-02-05 19:00:00,25017,24150.006310470049
2015-02-05 19:30:00,25680,24885.031138312668
2015-02-05 20:00:00,25528,23786.360522069415
2015-02-05 20:30:00,25509,23358.400814983273
2015-02-05 21:00:00,25952,21348.336637043893
2015-02-05 21:30:00,25560,19564.208172358252
2015-02-05 22:00:00,24372,15301.91293582115
2015-02-05 22:30:00,22553,12321.994800557561
2015-02-05 23:00:00,21746,10863.177279187443
2015-02-05 23:30:00,18144,7524.3281268555056
2015-02-06 00:00:00,15102,5886.2839065544122
2015-02-06 00:30:00,12064,4013.5563949513908
2015-02-06 01:00:00,9037,1659.2036335383982
2015-02-06 01:30:00,7122,1464.2572349950424
2015-02-06 02:00:00,5789,1066.588771028808
2015-02-06 02:30:00,4876,2048.9808371851905
2015-02-06 03:00:00,3747,2909.2608557008571
2015-02-06 03:30:00,3203,5354.4258085736928
2015-02-06 04:00:00,3388,10458.944507504495
2015-02-06 04:30:00,2533,14812.104218501883
2015-02-06 05:00:00,2906,18827.818268345105
2015-02-06 05:30:00,4589,20168.414499296006
2015-02-06 06:00:00,7492,20271.991175033207
2015-02-06 06:30:00,11996,19874.528520348904
2015-02-06 07:00:00,15872,19081.612504644683
2015-02-06 07:30:00,19555,16372.700230170858
2015-02-06 08:00:00,20265,16348.516379207198
2015-02-06 08:30:00,20418,16813.403625307375
2015-02-06 09:00:00,19552,17556.310650547719
2015-02-06 09:30:00,18651,18234.265996668371
2015-02-06 10:00:00,17498,17141.348627878346
2015-02-06 10:30:00,17554,17588.648561094964
2015-02-06 11:00:00,16999,18021.813555418976
2015-02-06 11:30:00,18955,18635.089307035396
2015-02-06 12:00:00,18531,18792.151178203494
2015-02-06 12:30:00,17283,18806.858105547253
2015-02-06 13:00:00,17493,17598.84704156825
2015-02-06 13:30:00,18491,14510.640004377794
2015-02-06 14:00:00,18899,13917.728092045356
2015-02-06 14:30:00,19096,15661.651320835408
2015-02-06 15:00:00,18484,19840.217674776475
2015-02-06 15:30:00,16456,23048.781424571109
2015-02-06 16:00:00,14559,24660.332756080508
2015-02-06 16:30:00,14218,26251.183524093489
2015-02-06 17:00:00,17246,26420.794318388304
2015-02-06 17:30:00,20126,25976.030896494605
2015-02-06 18:00:00,23495,25815.070779446309
2015-02-06 18:30:00,24423,25094.206137455974
2015-02-06 19:00:00,25809,25038.016357827619
2015-02-06 19:30:00,25774,25002.984925942652
2015-02-06 20:00:00,25593,24926.770234575553
2015-02-06 20:30:00,24780,23925.352167219837
2015-02-06 21:00:00,24528,21781.901475180865
2015-02-06 21:30:00,24913,20309.489987343866
2015-02-06 22:00:00,24738,16406.411127685085
2015-02-06 22:30:00,25188,15912.749613056118
2015-02-06 23:00:00,25131,14145.986234802742
2015-02-06 23:30:00,24370,12249.715227566085
2015-02-07 00:00:00,23970,11640.534511127411
2015-02-07 00:30:00,21500,10513.229934775067
2015-02-07 01:00:00,20296,9553.335830316204
2015-02-07 01:30:00,17555,8249.5872551147258
2015-02-07 02:00:00,16590,7339.5202730346773
2015-02-07 02:30:00,14397,5385.8935363130477
2015-02-07 03:00:00,12051,4471.1128577191994
2015-02-07 03:30:00,10862,4927.1964128702239
2015-02-07 04:00:00,9211,6908.2876039661796
2015-02-07 04:30:00,5302,7436.564659886224
2015-02-07 05:00:00,3468,9725.3488276684693
2015-02-07 05:30:00,3139,10866.710015198474
2015-02-07 06:00:00,3496,12068.781290173029
2015-02-07 06:30:00,4321,13611.202109550095
2015-02-07 07:00:00,4831,14774.641027968759
2015-02-07 07:30:00,6517,15890.122331683995
2015-02-07 08:00:00,7663,16846.520740204014
2015-02-07 08:30:00,11170,18242.515920548401
2015-02-07 09:00:00,12078,19190.592614856061
2015-02-07 09:30:00,15718,21640.56362843643
2015-02-07 10:00:00,15555,20119.518965399489
2015-02-07 10:30:00,18666,20903.531849606152
2015-02-07 11:00:00,19747,21018.718497167887
2015-02-07 11:30:00,22451,21804.28652222739
2015-02-07 12:00:00,21266,21745.118315789274
