timestamp,data,prediction-5step
2015-02-07 05:00:00,3468,6041.0772578025953
2015-02-07 05:30:00,3139,7419.8783637258366
2015-02-07 06:00:00,3496,9127.5872644106421
2015-02-07 06:30:00,4321,11088.618426291538
2015-02-07 07:00:00,4831,12480.509404844228
2015-02-07 07:30:00,6517,15345.120039008196
2015-02-07 08:00:00,7663,17022.489470668894
2015-02-07 08:30:00,11170,19457.943316253561
2015-02-07 09:00:00,12078,20148.178879605643
2015-02-07 09:30:00,15718,21432.140746209465
2015-02-07 10:00:00,15555,21457.521674088635
2015-02-07 10:30:00,18666,22483.317753638468
2015-02-07 11:00:00,19747,23127.557822547904
2015-02-07 11:30:00,22451,24683.124832850888
2015-02-07 12:00:00,21266,23676.636490804161
2015-02-07 12:30:00,21279,21672.186361104872
2015-02-07 13:00:00,21362,17630.650228131355
2015-02-07 13:30:00,21283,15839.578457203386
2015-02-07 14:00:00,19839,13956.37203961681
2015-02-07 14:30:00,19622,14925.141412863361
2015-02-07 15:00:00,19375,17637.053077936362
2015-02-07 15:30:00,19610,22817.850310912989
2015-02-07 16:00:00,18778,25827.510534451634
2015-02-07 16:30:00,18127,27657.01479610621
2015-02-07 17:00:00,19306,25933.424212010075
2015-02-07 17:30:00,22391,25766.001709989741
2015-02-07 18:00:00,24239,25085.016567995299
2015-02-07 18:30:00,25540,25065.444313896805
2015-02-07 19:00:00,26809,22864.972543326461
2015-02-07 19:30:00,25702,23174.462515364168
2015-02-07 20:00:00,23211,25019.90064621155
2015-02-07 20:30:00,21366,26328.188022527582
2015-02-07 21:00:00,21575,25330.143550105484
2015-02-07 21:30:00,22432,27497.399865625135
2015-02-07 22:00:00,24495,27470.575381085931
2015-02-07 22:30:00,25280,25679.809138695549
2015-02-07 23:00:00,26403,21577.858624747594
2015-02-07 23:30:00,27135,19415.586422876328
2015-02-08 00:00:00,25997,19098.498248764139
2015-02-08 00:30:00,24997,17291.494783554786
2015-02-08 01:00:00,23221,14232.22497567334
2015-02-08 01:30:00,22309,12110.984319099662
2015-02-08 02:00:00,20676,10804.015523165379
2015-02-08 02:30:00,18763,6756.647863423017
2015-02-08 03:00:00,15926,4264.4447358932393
2015-02-08 03:30:00,14353,3379.3783275380774
2015-02-08 04:00:00,12055,5125.42241770699
2015-02-08 04:30:00,6825,4456.8393493219191
2015-02-08 05:00:00,4039,4716.6564572097195
2015-02-08 05:30:00,3436,4986.5675411030588
2015-02-08 06:00:00,3348,7430.5952249640723
2015-02-08 06:30:00,3792,9236.566375834198
2015-02-08 07:00:00,3479,11029.840950870494
2015-02-08 07:30:00,4513,12117.474803710005
2015-02-08 08:00:00,5347,14264.206129144042
2015-02-08 08:30:00,7537,16449.648057744216
2015-02-08 09:00:00,8870,17026.80878663226
2015-02-08 09:30:00,11727,17776.347571508122
2015-02-08 10:00:00,12710,18740.93520031184
2015-02-08 10:30:00,16129,20465.928225592008
2015-02-08 11:00:00,16400,20242.204344569298
2015-02-08 11:30:00,18266,20894.624445783302
2015-02-08 12:00:00,18663,21989.861947529294
2015-02-08 12:30:00,20408,23160.094976424549
2015-02-08 13:00:00,20326,22035.831916081908
2015-02-08 13:30:00,20681,20758.122268373329
2015-02-08 14:00:00,20202,18094.398121904189
2015-02-08 14:30:00,19854,17760.505047923809
2015-02-08 15:00:00,19313,17844.197235802952
2015-02-08 15:30:00,19630,19750.069906533136
2015-02-08 16:00:00,18563,20439.571331887295
2015-02-08 16:30:00,17838,20620.312518847364
2015-02-08 17:00:00,17748,17088.262644148876
2015-02-08 17:30:00,18891,15178.46338463784
2015-02-08 18:00:00,18921,13529.863594639037
2015-02-08 18:30:00,18601,14296.155752214232
2015-02-08 19:00:00,17041,14891.213548933181
2015-02-08 19:30:00,16227,16709.765146571171
2015-02-08 20:00:00,14742,16274.660814383913
2015-02-08 20:30:00,13498,14623.001999354556
2015-02-08 21:00:00,13613,10326.329741740006
2015-02-08 21:30:00,12467,9502.0937354265989
2015-02-08 22:00:00,11478,7248.6490538644912
2015-02-08 22:30:00,10063,7004.7285376088557
2015-02-08 23:00:00,9325,2812.6505091676663
2015-02-08 23:30:00,9023,2388.8232317750044
2015-02-09 00:00:00,6772,2208.2849694499346
2015-02-09 00:30:00,4985,2954.1157064350718
2015-02-09 01:00:00,3673,713.8027228507508
2015-02-09 01:30:00,2947,3.9419408847425075
2015-02-09 02:00:00,2519,-74.670174759869042
2015-02-09 02:30:00,1972,1215.8482941394159
2015-02-09 03:00:00,1609,2967.6073420543562
2015-02-09 03:30:00,1464,5056.7037394774234
2015-02-09 04:00:00,1787,9250.7393908690101
2015-02-09 04:30:00,1703,13217.919150211454
2015-02-09 05:00:00,2179,16195.671049124328
2015-02-09 05:30:00,4022,15924.929571024993
2015-02-09 06:00:00,6752,17989.756613024038
2015-02-09 06:30:00,11271,18412.381428264733
2015-02-09 07:00:00,14197,19308.068597251164
2015-02-09 07:30:00,17095,15988.937902369984
2015-02-09 08:00:00,17471,16411.822656990724
2015-02-09 08:30:00,18281,15793.720091627247
2015-02-09 09:00:00,17334,15566.201889430031
2015-02-09 09:30:00,16004,14210.4883620992
2015-02-09 10:00:00,14862,15116.354301261978
2015-02-09 10:30:00,15391,15459.794161430762
2015-02-09 11:00:00,13130,13725.069155568679
2015-02-09 11:30:00,14485,12463.836782937517
2015-02-09 12:00:00,14915,13990.003863873626
2015-02-09 12:30:00,14520,15706.884960497109
2015-02-09 13:00:00,13847,16020.700349226367
2015-02-09 13:30:00,14982,15848.773180720475
2015-02-09 14:00:00,14638,15103.962311387904
2015-02-09 14:30:00,16302,16534.40190988691
2015-02-09 15:00:00,16751,18030.873495149852
2015-02-09 15:30:00,15611,20111.026577107594
2015-02-09 16:00:00,14764,21242.222569220823
2015-02-09 16:30:00,15098,22142.144429340115
2015-02-09 17:00:00,16811,21078.795150563295
2015-02-09 17:30:00,19132,20796.137087449133
2015-02-09 18:00:00,21882,18747.251618897928
2015-02-09 18:30:00,22340,18349.11529550558
2015-02-09 19:00:00,21728,17502.488011279376
2015-02-09 19:30:00,21521,15989.189953740392
2015-02-09 20:00:00,20816,15017.981134980955
2015-02-09 20:30:00,19850,14324.681315264697
2015-02-09 21:00:00,19823,12303.236124522911
2015-02-09 21:30:00,18275,11238.400262183641
2015-02-09 22:00:00,17377,7631.9327547032781
2015-02-09 22:30:00,14094,4787.5475933662892
2015-02-09 23:00:00,12026,1474.4085434620429
2015-02-09 23:30:00,10178,1387.0316138020953
2015-02-10 00:00:00,7708,1860.5276919609314
2015-02-10 00:30:00,5740,4824.2245399658586
2015-02-10 01:00:00,4374,5259.9203491386979
2015-02-10 01:30:00,3384,6137.590392947639
2015-02-10 02:00:00,2782,6493.3651367317962
2015-02-10 02:30:00,2188,7904.086866679093
2015-02-10 03:00:00,1756,8194.830303884246
2015-02-10 03:30:00,1657,9096.0791477152688
2015-02-10 04:00:00,1716,12924.33249109966
2015-02-10 04:30:00,1827,16502.599321830643
2015-02-10 05:00:00,2414,19107.602785830055
2015-02-10 05:30:00,4318,20873.463977935833
2015-02-10 06:00:00,6899,22210.800476641205
2015-02-10 06:30:00,11969,23022.873834044694
2015-02-10 07:00:00,15204,22667.039446169401
2015-02-10 07:30:00,18947,20527.37908379046
2015-02-10 08:00:00,19644,19688.053155747835
2015-02-10 08:30:00,20384,18976.345764825863
2015-02-10 09:00:00,19317,18887.623115183385
2015-02-10 09:30:00,17836,18481.226795887815
2015-02-10 10:00:00,16473,18496.404402383436
2015-02-10 10:30:00,16536,17895.100413865595
2015-02-10 11:00:00,15298,17244.508092565899
2015-02-10 11:30:00,16821,16963.085869990489
2015-02-10 12:00:00,16594,17035.287736434508
2015-02-10 12:30:00,15763,16216.311175398458
2015-02-10 13:00:00,15274,16038.864839340249
2015-02-10 13:30:00,16153,15697.587965142669
2015-02-10 14:00:00,16298,15106.963054439162
2015-02-10 14:30:00,17196,15961.785480846229
2015-02-10 15:00:00,17509,18464.330951516924
2015-02-10 15:30:00,16488,22005.831959800209
2015-02-10 16:00:00,14963,23257.224969812989
2015-02-10 16:30:00,14354,22967.818657057618
2015-02-10 17:00:00,16926,21429.36225293528
2015-02-10 17:30:00,20170,20726.33143295479
2015-02-10 18:00:00,23092,20306.848189309203
2015-02-10 18:30:00,23803,21560.562840777417
2015-02-10 19:00:00,23807,20321.586557922459
2015-02-10 19:30:00,23640,19332.252820918256
2015-02-10 20:00:00,23601,17899.541116792541
2015-02-10 20:30:00,22720,15491.11527553061
2015-02-10 21:00:00,23400,13031.929803313951
2015-02-10 21:30:00,22894,12574.789533778532
2015-02-10 22:00:00,21736,9511.4310224256751
2015-02-10 22:30:00,18707,6271.4100094986115
2015-02-10 23:00:00,16487,2612.3860852562375
2015-02-10 23:30:00,13280,460.67628873574358
2015-02-11 00:00:00,10502,-227.92396578174157
2015-02-11 00:30:00,7548,826.64090937983201
2015-02-11 01:00:00,5879,-369.11891770116745
2015-02-11 01:30:00,4177,-1418.8472950761225
2015-02-11 02:00:00,3639,-749.75395707095413
2015-02-11 02:30:00,2874,809.22412356617133
2015-02-11 03:00:00,2397,2607.2646782205757
2015-02-11 03:30:00,2176,5240.8141141747219
2015-02-11 04:00:00,2246,10294.891434398443
2015-02-11 04:30:00,1972,15041.761003926062
2015-02-11 05:00:00,2566,19538.370619676338
2015-02-11 05:30:00,4481,21118.223803300054
2015-02-11 06:00:00,6897,21350.476305411335
2015-02-11 06:30:00,12279,19969.041249776492
2015-02-11 07:00:00,16073,18832.154616028456
2015-02-11 07:30:00,20139,16075.946995810813
2015-02-11 08:00:00,20495,17210.923470029928
2015-02-11 08:30:00,21238,16914.39797384624
2015-02-11 09:00:00,20392,17528.278427120156
2015-02-11 09:30:00,18652,17798.117227036393
2015-02-11 10:00:00,16998,19213.493376059294
2015-02-11 10:30:00,17139,19411.99754633932
2015-02-11 11:00:00,16334,19247.832583851345
2015-02-11 11:30:00,17653,19158.988401119947
2015-02-11 12:00:00,17951,18820.479436078251
2015-02-11 12:30:00,17504,17693.073149766919
2015-02-11 13:00:00,16150,16725.635047135354
2015-02-11 13:30:00,17311,15619.708691147112
2015-02-11 14:00:00,17994,14343.406681448525
2015-02-11 14:30:00,18737,14596.65505920651
2015-02-11 15:00:00,18597,17732.698109643388
2015-02-11 15:30:00,17014,23151.523406673132
2015-02-11 16:00:00,15023,25848.521085044878
2015-02-11 16:30:00,13919,25875.259982123374
2015-02-11 17:00:00,16661,23409.351737742829
2015-02-11 17:30:00,19338,22102.137642260735
2015-02-11 18:00:00,22282,21431.191900275277
2015-02-11 18:30:00,23370,24291.306230126069
2015-02-11 19:00:00,24757,23456.145216729939
2015-02-11 19:30:00,23874,23845.806436364604
2015-02-11 20:00:00,23763,22788.167458928303
2015-02-11 20:30:00,23955,22583.831208640138
2015-02-11 21:00:00,24045,18418.824544088631
2015-02-11 21:30:00,23796,15824.403469322117
2015-02-11 22:00:00,22855,12382.815567916956
2015-02-11 22:30:00,21296,10467.53476731475
2015-02-11 23:00:00,18626,7404.5135539092471
2015-02-11 23:30:00,15325,5594.6233739307918
2015-02-12 00:00:00,12195,4277.8966442861129
2015-02-12 00:30:00,9120,3904.9263541102682
2015-02-12 01:00:00,7018,3687.52984592949
2015-02-12 01:30:00,5430,3187.7640799718702
2015-02-12 02:00:00,4559,3105.2980308582573
2015-02-12 02:30:00,3471,2979.1137698462408
2015-02-12 03:00:00,2736,4509.6629756180882
2015-02-12 03:30:00,2436,6530.359358302414
2015-02-12 04:00:00,2516,11367.344358401191
2015-02-12 04:30:00,2287,15803.383257554193
2015-02-12 05:00:00,2526,20510.83565447322
2015-02-12 05:30:00,4355,22408.758117696481
2015-02-12 06:00:00,6876,23066.376191044368
2015-02-12 06:30:00,12311,20627.857905071913
2015-02-12 07:00:00,15881,18653.345877121643
2015-02-12 07:30:00,20432,16213.706269647451
2015-02-12 08:00:00,21313,16669.424018976599
2015-02-12 08:30:00,21153,15862.990800957366
2015-02-12 09:00:00,19553,15506.137198978626
2015-02-12 09:30:00,18796,15644.665846986327
2015-02-12 10:00:00,16799,17212.10215869479
2015-02-12 10:30:00,17415,17686.922098514071
2015-02-12 11:00:00,16515,18367.478368130134
2015-02-12 11:30:00,18296,19214.239934868885
2015-02-12 12:00:00,18283,19934.560372171949
2015-02-12 12:30:00,17524,19775.660195545428
2015-02-12 13:00:00,16442,18796.12947375307
2015-02-12 13:30:00,17333,17070.158462247302
2015-02-12 14:00:00,18414,15057.101283667109
2015-02-12 14:30:00,19276,15893.826485295633
2015-02-12 15:00:00,19258,19250.771386210006
2015-02-12 15:30:00,16669,24157.533084003146
2015-02-12 16:00:00,14669,26117.622444813554
2015-02-12 16:30:00,14222,26907.85006519629
2015-02-12 17:00:00,17207,24060.325457443556
2015-02-12 17:30:00,19902,23623.25137554407
2015-02-12 18:00:00,21838,22012.850592405393
2015-02-12 18:30:00,23537,24051.261142397292
2015-02-12 19:00:00,24622,23098.648914253023
2015-02-12 19:30:00,25079,22345.571550918892
2015-02-12 20:00:00,24815,20794.216407040029
2015-02-12 20:30:00,24706,20645.421234703223
2015-02-12 21:00:00,25306,17299.928217603876
2015-02-12 21:30:00,25112,16077.508336677638
2015-02-12 22:00:00,24992,13481.055568427408
2015-02-12 22:30:00,24064,11622.386286500632
2015-02-12 23:00:00,23007,9665.7015789455927
2015-02-12 23:30:00,21238,8613.2473172037535
2015-02-13 00:00:00,18815,7454.3262313513396
2015-02-13 00:30:00,15101,4871.3621807954078
2015-02-13 01:00:00,11735,3302.4606785508622
2015-02-13 01:30:00,9954,2817.6708021171653
2015-02-13 02:00:00,7729,3590.6337068096218
2015-02-13 02:30:00,6274,3026.5070965900795
2015-02-13 03:00:00,5468,4225.5405463011775
2015-02-13 03:30:00,4591,6028.7730196314787
2015-02-13 04:00:00,4285,11156.936294448938
2015-02-13 04:30:00,3371,15349.733704197806
2015-02-13 05:00:00,3307,20201.807560901154
2015-02-13 05:30:00,4914,22697.748643836563
2015-02-13 06:00:00,7697,23608.029374377205
2015-02-13 06:30:00,12786,21715.537052840209
2015-02-13 07:00:00,16422,20796.127153038098
2015-02-13 07:30:00,20246,19383.121317198147
2015-02-13 08:00:00,21326,19587.273697279226
2015-02-13 08:30:00,21581,18941.383677268859
2015-02-13 09:00:00,21422,17550.836568322997
2015-02-13 09:30:00,20450,16570.594496051555
2015-02-13 10:00:00,18863,15365.11118969927
2015-02-13 10:30:00,18654,15977.279314295623
2015-02-13 11:00:00,18887,17038.192228351767
2015-02-13 11:30:00,20195,19050.232084875788
2015-02-13 12:00:00,19136,18687.494677014372
2015-02-13 12:30:00,17835,18167.443321477258
2015-02-13 13:00:00,18003,15820.859805096825
2015-02-13 13:30:00,18847,14105.998767641217
2015-02-13 14:00:00,19124,11756.217663907288
2015-02-13 14:30:00,19315,11707.545582424604
2015-02-13 15:00:00,18229,14874.628702152038
2015-02-13 15:30:00,16138,19874.871168334128
2015-02-13 16:00:00,14335,22918.435434101528
2015-02-13 16:30:00,13080,23154.614780706328
2015-02-13 17:00:00,15934,21754.747908050114
2015-02-13 17:30:00,18039,23335.488910205699
2015-02-13 18:00:00,20260,24100.162643783529
2015-02-13 18:30:00,21897,25300.369757789551
2015-02-13 19:00:00,23373,23840.843971086655
2015-02-13 19:30:00,24292,23446.136635496485
2015-02-13 20:00:00,24544,24296.08896873282
2015-02-13 20:30:00,24358,25182.672311681439
2015-02-13 21:00:00,24202,22511.826978141922
2015-02-13 21:30:00,24406,21513.075809282331
2015-02-13 22:00:00,24610,19391.433873977745
2015-02-13 22:30:00,25496,17939.50389606812
2015-02-13 23:00:00,24622,16372.686873624454
2015-02-13 23:30:00,24250,15617.138356589172
2015-02-14 00:00:00,23510,16147.205667252405
2015-02-14 00:30:00,22483,13972.520660572935
2015-02-14 01:00:00,20644,11916.135286985151
2015-02-14 01:30:00,19196,10374.844694428113
2015-02-14 02:00:00,17397,9055.2795319900306
2015-02-14 02:30:00,15309,5842.5033505996562
2015-02-14 03:00:00,13657,5327.955683676666
2015-02-14 03:30:00,12613,5994.5582991636893
2015-02-14 04:00:00,10881,8336.7762742105406
2015-02-14 04:30:00,6612,7872.0779782407026
2015-02-14 05:00:00,4428,8614.0213197718822
2015-02-14 05:30:00,3758,10765.377068390348
2015-02-14 06:00:00,3936,12277.176771315852
2015-02-14 06:30:00,5217,14016.320807205942
2015-02-14 07:00:00,5483,14993.187469614573
2015-02-14 07:30:00,7685,17425.455376039885
2015-02-14 08:00:00,8652,19406.724184785438
2015-02-14 08:30:00,11796,21717.454476548679
2015-02-14 09:00:00,13103,21633.683960295515
2015-02-14 09:30:00,16525,22405.109239462625
2015-02-14 10:00:00,16375,21710.802681382454
2015-02-14 10:30:00,19110,22427.485207089441
2015-02-14 11:00:00,19385,22870.992688757597
2015-02-14 11:30:00,21858,24330.924715171779
2015-02-14 12:00:00,21652,24608.168417754474
2015-02-14 12:30:00,22251,24736.475987756843
2015-02-14 13:00:00,23132,21677.534576329028
2015-02-14 13:30:00,23317,19174.457620646044
2015-02-14 14:00:00,22482,16204.889104956277
2015-02-14 14:30:00,22950,16018.164078863847
2015-02-14 15:00:00,22585,17555.139095711289
2015-02-14 15:30:00,21587,20691.691334119179
2015-02-14 16:00:00,19517,23199.187797133571
2015-02-14 16:30:00,17894,24357.000028799259
2015-02-14 17:00:00,18793,22785.940519968084
2015-02-14 17:30:00,21289,23681.86251599736
2015-02-14 18:00:00,23336,23662.500800947426
2015-02-14 18:30:00,24718,23985.922876572993
2015-02-14 19:00:00,25807,22778.093639736835
2015-02-14 19:30:00,25611,22924.208660402062
2015-02-14 20:00:00,24156,24107.174830503474
2015-02-14 20:30:00,23537,25196.574796392062
2015-02-14 21:00:00,23476,24476.91769198476
2015-02-14 21:30:00,23475,25272.928941600814
2015-02-14 22:00:00,24637,24032.688287684672
2015-02-14 22:30:00,25027,21477.73036626937
2015-02-14 23:00:00,25649,17814.980383517417
2015-02-14 23:30:00,24271,15679.15697426826
2015-02-15 00:00:00,23346,15554.724817134394
2015-02-15 00:30:00,22188,14949.578058356079
2015-02-15 01:00:00,20708,12959.435798108074
2015-02-15 01:30:00,19230,10392.301011148429
2015-02-15 02:00:00,17778,7875.6982188142283
2015-02-15 02:30:00,16600,4707.7401169872464
2015-02-15 03:00:00,14614,4051.2508086282123
2015-02-15 03:30:00,13088,3699.6917899091677
2015-02-15 04:00:00,10949,5392.9095770028762
2015-02-15 04:30:00,6849,5162.1501163809462
2015-02-15 05:00:00,4700,6015.0906704002919
2015-02-15 05:30:00,3341,6339.8007828116552
2015-02-15 06:00:00,3016,7573.7378935710785
2015-02-15 06:30:00,3750,9695.6910852993606
2015-02-15 07:00:00,3554,11685.468406141479
2015-02-15 07:30:00,4809,13446.514598670845
2015-02-15 08:00:00,6266,15483.239044735174
2015-02-15 08:30:00,8575,18016.884966426278
2015-02-15 09:00:00,9553,19224.185928069717
2015-02-15 09:30:00,12464,21609.205774958005
2015-02-15 10:00:00,13796,23075.804132333069
2015-02-15 10:30:00,17749,24408.549956471339
2015-02-15 11:00:00,18441,24222.946468450493
2015-02-15 11:30:00,21426,24591.491722788232
2015-02-15 12:00:00,22227,25424.322289570133
2015-02-15 12:30:00,22975,25001.773835198564
2015-02-15 13:00:00,22693,22557.144669209742
2015-02-15 13:30:00,23140,20984.612076135898
2015-02-15 14:00:00,22983,18991.703518925267
2015-02-15 14:30:00,22050,19253.591668281413
2015-02-15 15:00:00,21398,20677.782842919216
2015-02-15 15:30:00,21782,23170.202973213753
2015-02-15 16:00:00,20699,24309.637073323884
2015-02-15 16:30:00,19772,25084.73739646154
2015-02-15 17:00:00,20167,22719.015231639736
2015-02-15 17:30:00,21031,21919.029644287901
2015-02-15 18:00:00,22493,20043.176216956988
2015-02-15 18:30:00,23247,20592.658973016016
2015-02-15 19:00:00,22869,20322.180390559177
2015-02-15 19:30:00,22434,20992.716768774502
2015-02-15 20:00:00,20400,19490.711550897635
2015-02-15 20:30:00,18954,18603.184333308138
2015-02-15 21:00:00,18888,16153.681741516762
2015-02-15 21:30:00,19309,16474.18562534852
2015-02-15 22:00:00,18547,14047.789686416358
2015-02-15 22:30:00,17970,13261.191573652504
2015-02-15 23:00:00,17448,10083.810044504657
2015-02-15 23:30:00,16540,8406.9850367755698
2015-02-16 00:00:00,13865,6819.901124825059
2015-02-16 00:30:00,11091,5296.1243357214462
2015-02-16 01:00:00,8914,3188.6226726848945
2015-02-16 01:30:00,7673,2149.5969561814491
2015-02-16 02:00:00,6700,1457.9275013280676
2015-02-16 02:30:00,5470,1077.3956615462666
2015-02-16 03:00:00,4775,1866.5930079253922
2015-02-16 03:30:00,4511,2235.6081153206014
2015-02-16 04:00:00,4137,5817.240964169534
2015-02-16 04:30:00,2978,7047.9840817174836
2015-02-16 05:00:00,2999,8671.2414964573363
2015-02-16 05:30:00,3511,8751.9624021907694
2015-02-16 06:00:00,4433,11185.730568383107
2015-02-16 06:30:00,6027,12465.190390879668
2015-02-16 07:00:00,6507,14044.365157918966
2015-02-16 07:30:00,9693,14173.167581891814
2015-02-16 08:00:00,11866,17076.971449781046
2015-02-16 08:30:00,14836,17567.269219092952
2015-02-16 09:00:00,15164,18155.407140063537
2015-02-16 09:30:00,16472,18040.155531786539
2015-02-16 10:00:00,16472,19945.1392250811
2015-02-16 10:30:00,17835,20556.865415762244
2015-02-16 11:00:00,17151,19793.931124991748
2015-02-16 11:30:00,19362,20080.433468178075
2015-02-16 12:00:00,20956,21404.030143669846
2015-02-16 12:30:00,20307,21212.053706567742
2015-02-16 13:00:00,19644,19801.910788460336
2015-02-16 13:30:00,19990,18272.178298781426
2015-02-16 14:00:00,20050,16457.988211538068
2015-02-16 14:30:00,20756,16741.841387332341
2015-02-16 15:00:00,20649,18688.457148510286
2015-02-16 15:30:00,20100,21258.321003517864
2015-02-16 16:00:00,19206,23515.367663923931
2015-02-16 16:30:00,18491,24387.837370628709
2015-02-16 17:00:00,19781,22190.860612503802
2015-02-16 17:30:00,21590,20831.283224066559
2015-02-16 18:00:00,23408,17966.961748601796
2015-02-16 18:30:00,23893,18317.985204706209
2015-02-16 19:00:00,22878,17361.892874013407
2015-02-16 19:30:00,21563,15689.195121558039
2015-02-16 20:00:00,18818,14106.121568127492
2015-02-16 20:30:00,18668,13238.442066137352
2015-02-16 21:00:00,17745,11863.443735067438
2015-02-16 21:30:00,17617,11132.962665046938
2015-02-16 22:00:00,17364,8944.7510672010576
2015-02-16 22:30:00,15350,7396.6307029151376
2015-02-16 23:00:00,14475,4565.5700296513442
2015-02-16 23:30:00,11500,3554.8722884530234
2015-02-17 00:00:00,9205,3841.2981286915292
2015-02-17 00:30:00,7207,4833.2221809764815
2015-02-17 01:00:00,5616,4305.5964281831784
2015-02-17 01:30:00,4160,4041.1284477813388
2015-02-17 02:00:00,3722,4275.9899679390255
2015-02-17 02:30:00,2798,5153.960392208468
2015-02-17 03:00:00,2065,5825.6354647996886
2015-02-17 03:30:00,1834,6473.5765641032067
2015-02-17 04:00:00,1876,9333.7321244053928
2015-02-17 04:30:00,1659,10513.127948212968
2015-02-17 05:00:00,2187,12992.481944346982
2015-02-17 05:30:00,3280,13996.778577743024
2015-02-17 06:00:00,5048,16298.996173563053
2015-02-17 06:30:00,7918,17819.757768999534
2015-02-17 07:00:00,10196,18962.845788326373
2015-02-17 07:30:00,12089,17547.343715147603
2015-02-17 08:00:00,14024,17570.239516436017
2015-02-17 08:30:00,15679,18226.955029238441
2015-02-17 09:00:00,15946,19942.517028149683
2015-02-17 09:30:00,16168,20806.07366731856
2015-02-17 10:00:00,15713,20742.963737660764
2015-02-17 10:30:00,16685,20297.039461236764
2015-02-17 11:00:00,15858,18792.503616655886
2015-02-17 11:30:00,17020,19239.265238163378
2015-02-17 12:00:00,16860,19367.072162759061
2015-02-17 12:30:00,16973,19759.826623691752
2015-02-17 13:00:00,15825,20042.790668956
2015-02-17 13:30:00,17667,18693.917299247187
2015-02-17 14:00:00,17290,16531.950233090625
2015-02-17 14:30:00,17685,16293.026426765773
2015-02-17 15:00:00,17619,18845.935488003175
2015-02-17 15:30:00,16641,21649.888051684946
2015-02-17 16:00:00,15479,22902.797459575544
2015-02-17 16:30:00,14752,24114.716195104127
2015-02-17 17:00:00,17058,23939.140579042465
2015-02-17 17:30:00,19073,22693.602234375314
2015-02-17 18:00:00,21545,22234.510923191785
2015-02-17 18:30:00,22855,22890.203824846001
2015-02-17 19:00:00,22988,22213.479277446149
2015-02-17 19:30:00,22293,21439.980054478841
2015-02-17 20:00:00,23133,18870.188942437133
2015-02-17 20:30:00,21847,16836.366872835421
2015-02-17 21:00:00,22085,15306.549766292257
2015-02-17 21:30:00,21662,13193.896025349759
2015-02-17 22:00:00,20309,10766.321883284912
2015-02-17 22:30:00,18081,9501.4365590138223
2015-02-17 23:00:00,17578,7379.215955841586
2015-02-17 23:30:00,13039,4977.9413590067506
2015-02-18 00:00:00,10795,3550.7966114487499
2015-02-18 00:30:00,8248,4566.931104766225
2015-02-18 01:00:00,6342,3910.5701467196632
2015-02-18 01:30:00,4833,3864.2820499922545
2015-02-18 02:00:00,3821,4319.8307160446584
2015-02-18 02:30:00,3418,4388.828538101965
2015-02-18 03:00:00,2586,5826.2452592054069
2015-02-18 03:30:00,2195,6938.3529100404849
2015-02-18 04:00:00,2408,9796.6213350577782
2015-02-18 04:30:00,2103,12481.853398087313
2015-02-18 05:00:00,2421,15545.115015166726
2015-02-18 05:30:00,4297,18812.307340754418
2015-02-18 06:00:00,6706,21456.59117786451
2015-02-18 06:30:00,11366,20406.904096833787
2015-02-18 07:00:00,14285,20100.60823969667
2015-02-18 07:30:00,18269,18092.208748532033
2015-02-18 08:00:00,19030,16893.20262875385
2015-02-18 08:30:00,20055,16221.997409644953
2015-02-18 09:00:00,19163,17140.345710590067
2015-02-18 09:30:00,18712,18368.958999742506
2015-02-18 10:00:00,17000,19474.609034483881
2015-02-18 10:30:00,17169,18727.586385278388
2015-02-18 11:00:00,16142,18443.068786121305
2015-02-18 11:30:00,18012,18820.392044246666
2015-02-18 12:00:00,17875,18401.034849414184
2015-02-18 12:30:00,17586,18235.616802229441
2015-02-18 13:00:00,17104,18470.095302529633
2015-02-18 13:30:00,17588,17951.724267839651
2015-02-18 14:00:00,17397,15986.432221381916
2015-02-18 14:30:00,18257,15728.015238355723
2015-02-18 15:00:00,18634,18067.170749037396
2015-02-18 15:30:00,16719,21500.299465458826
2015-02-18 16:00:00,15217,22646.846636334132
2015-02-18 16:30:00,14061,24271.840713048874
2015-02-18 17:00:00,16157,23008.86243660195
2015-02-18 17:30:00,18963,22856.57651010012
2015-02-18 18:00:00,21329,20429.526189143726
2015-02-18 18:30:00,23252,21688.739022054087
2015-02-18 19:00:00,24531,21362.461101329576
2015-02-18 19:30:00,24905,21206.17007476572
2015-02-18 20:00:00,23408,19315.269940810722
2015-02-18 20:30:00,23317,18092.798565398411
2015-02-18 21:00:00,23509,14156.217375518219
2015-02-18 21:30:00,22724,12829.704431772743
2015-02-18 22:00:00,22899,9655.7127160192013
2015-02-18 22:30:00,20689,7158.3634185030523
2015-02-18 23:00:00,18529,5361.7979235036382
2015-02-18 23:30:00,16350,4933.8703226850575
2015-02-19 00:00:00,12102,4023.6258517399219
2015-02-19 00:30:00,9433,3029.2380604305381
2015-02-19 01:00:00,7296,1949.3852913958563
2015-02-19 01:30:00,5687,1662.2453326986542
2015-02-19 02:00:00,4668,2576.3126074025986
2015-02-19 02:30:00,3593,2515.5671956553597
2015-02-19 03:00:00,2933,3616.4775833004314
2015-02-19 03:30:00,2427,5536.8184437731998
2015-02-19 04:00:00,2503,10192.161211654824
2015-02-19 04:30:00,2040,13421.552368663657
2015-02-19 05:00:00,2545,16405.459705764082
