timestamp,data,prediction-5step
2015-01-16 17:00:00,16980,23216.501764434204
2015-01-16 17:30:00,21604,23497.460161090879
2015-01-16 18:00:00,24026,22845.976930611905
2015-01-16 18:30:00,26085,24150.292495048598
2015-01-16 19:00:00,27462,24369.602715302179
2015-01-16 19:30:00,27681,23597.148437441912
2015-01-16 20:00:00,26427,22653.973021860664
2015-01-16 20:30:00,25444,21291.123077917058
2015-01-16 21:00:00,25168,19517.311105777419
2015-01-16 21:30:00,25376,14712.839596500502
2015-01-16 22:00:00,26024,13138.446344356369
2015-01-16 22:30:00,26428,10765.118439873611
2015-01-16 23:00:00,25890,11640.696857717627
2015-01-16 23:30:00,25472,11656.111837551298
2015-01-17 00:00:00,24841,11177.940167533201
2015-01-17 00:30:00,22159,9805.9133527673894
2015-01-17 01:00:00,20046,8740.6811234320085
2015-01-17 01:30:00,17945,6547.299280032481
2015-01-17 02:00:00,15954,6554.844690700631
2015-01-17 02:30:00,14210,5434.2980437396618
2015-01-17 03:00:00,12146,7152.4345900880098
2015-01-17 03:30:00,10342,8291.6178293380217
2015-01-17 04:00:00,8970,9736.3351068050106
2015-01-17 04:30:00,5302,12590.791435533814
2015-01-17 05:00:00,3600,15770.193579089206
2015-01-17 05:30:00,3192,16453.525542411062
2015-01-17 06:00:00,3473,15183.318089484816
2015-01-17 06:30:00,4304,14463.7311115908
2015-01-17 07:00:00,4478,14804.333250365762
2015-01-17 07:30:00,6310,14579.287973606122
2015-01-17 08:00:00,7465,14134.902966586096
2015-01-17 08:30:00,11664,15566.788776007843
2015-01-17 09:00:00,12000,17142.026541235042
2015-01-17 09:30:00,14970,17277.229718976345
2015-01-17 10:00:00,15205,17267.433287553162
2015-01-17 10:30:00,17118,16373.547237441422
2015-01-17 11:00:00,17495,16573.678671930069
2015-01-17 11:30:00,19508,15968.107928371295
2015-01-17 12:00:00,20017,14937.927529566603
2015-01-17 12:30:00,20707,15388.458477242581
2015-01-17 13:00:00,20941,16565.302554960428
2015-01-17 13:30:00,20725,17648.706783327048
2015-01-17 14:00:00,19358,17167.242851990486
2015-01-17 14:30:00,20008,18047.255513826178
2015-01-17 15:00:00,20758,17439.164712116271
2015-01-17 15:30:00,21068,19576.547700249193
2015-01-17 16:00:00,20316,20537.875217104636
2015-01-17 16:30:00,19248,24200.556127433782
2015-01-17 17:00:00,20449,24644.219871055138
2015-01-17 17:30:00,23133,25841.623335880951
2015-01-17 18:00:00,23733,24468.682903259807
2015-01-17 18:30:00,25602,25003.842300436831
2015-01-17 19:00:00,27074,24466.494317522487
2015-01-17 19:30:00,25487,24239.677939320296
2015-01-17 20:00:00,22437,25537.291873659859
2015-01-17 20:30:00,21569,26643.041186459624
2015-01-17 21:00:00,21542,25478.489829782462
2015-01-17 21:30:00,22661,22385.256760525506
2015-01-17 22:00:00,23754,21835.388811889301
2015-01-17 22:30:00,25114,19313.658794063758
2015-01-17 23:00:00,25308,19015.527591940034
2015-01-17 23:30:00,25251,19648.670134424912
2015-01-18 00:00:00,25423,17188.617290122002
2015-01-18 00:30:00,23964,15596.836902808291
2015-01-18 01:00:00,22134,13438.720215601335
2015-01-18 01:30:00,20253,8999.8755075079061
2015-01-18 02:00:00,19354,7823.752281851509
2015-01-18 02:30:00,17470,5658.1645909951312
2015-01-18 03:00:00,14916,4871.7423323078874
2015-01-18 03:30:00,13069,3110.7108726945007
2015-01-18 04:00:00,10617,3162.238079265695
2015-01-18 04:30:00,6053,3795.7500949235146
2015-01-18 05:00:00,4097,5097.5535303154502
2015-01-18 05:30:00,3219,6455.3987403165047
2015-01-18 06:00:00,3050,7264.163502728682
2015-01-18 06:30:00,3114,8623.0563204153186
2015-01-18 07:00:00,3521,10962.480556119706
2015-01-18 07:30:00,4745,12824.339180413139
2015-01-18 08:00:00,6290,13801.106748124204
2015-01-18 08:30:00,8298,16472.573547671313
2015-01-18 09:00:00,9919,18253.199508214031
2015-01-18 09:30:00,13441,19038.78927336081
2015-01-18 10:00:00,15096,19530.483438244188
2015-01-18 10:30:00,18880,21239.866429053822
2015-01-18 11:00:00,20210,23240.38356165243
2015-01-18 11:30:00,22395,22715.302534211551
2015-01-18 12:00:00,22791,20766.527176538293
2015-01-18 12:30:00,22619,20647.147430152963
2015-01-18 13:00:00,22916,20609.876690246361
2015-01-18 13:30:00,22472,18778.785562404628
2015-01-18 14:00:00,22015,18207.879118573121
2015-01-18 14:30:00,23848,19471.441177208624
2015-01-18 15:00:00,22149,20437.090796960358
2015-01-18 15:30:00,19787,21004.188037159503
2015-01-18 16:00:00,18399,21170.868855942914
2015-01-18 16:30:00,18309,22000.660950304893
2015-01-18 17:00:00,17623,21491.077939376377
2015-01-18 17:30:00,18567,22643.610893120545
2015-01-18 18:00:00,18557,21341.417776160444
2015-01-18 18:30:00,20670,21119.559380782386
2015-01-18 19:00:00,16805,21335.47398764838
2015-01-18 19:30:00,14576,20728.443274795944
2015-01-18 20:00:00,14056,21249.143473294753
2015-01-18 20:30:00,14591,19429.496437984752
2015-01-18 21:00:00,13904,17386.633479992775
2015-01-18 21:30:00,14487,16028.942024049569
2015-01-18 22:00:00,15516,15407.38759146948
2015-01-18 22:30:00,14292,10360.444699517737
2015-01-18 23:00:00,12676,12742.755167527619
2015-01-18 23:30:00,11970,13390.960137098977
2015-01-19 00:00:00,10938,13784.870042627193
2015-01-19 00:30:00,9181,6386.2342426959931
2015-01-19 01:00:00,7630,3428.1941319921189
2015-01-19 01:30:00,6241,1861.6680675342614
2015-01-19 02:00:00,5370,951.20328429075926
2015-01-19 02:30:00,4199,-261.75066143890399
2015-01-19 03:00:00,3815,1215.6142547928885
2015-01-19 03:30:00,3367,-724.21855139250874
2015-01-19 04:00:00,3278,-44.402842043335113
2015-01-19 04:30:00,2542,680.78536189286569
2015-01-19 05:00:00,2341,1782.991201571167
2015-01-19 05:30:00,2774,6849.462010583673
2015-01-19 06:00:00,3479,10387.960903100979
2015-01-19 06:30:00,5228,12471.839918168223
2015-01-19 07:00:00,5531,14734.789315592576
2015-01-19 07:30:00,7133,15691.765168134183
2015-01-19 08:00:00,8572,17337.506246796711
2015-01-19 08:30:00,11251,18748.320967747957
2015-01-19 09:00:00,11815,22893.91051990103
2015-01-19 09:30:00,13223,23149.818918516117
2015-01-19 10:00:00,12862,23565.396142880032
2015-01-19 10:30:00,14360,22831.992401047992
2015-01-19 11:00:00,14101,25119.04179809774
2015-01-19 11:30:00,16056,22060.867646667488
2015-01-19 12:00:00,16454,22449.35112976149
2015-01-19 12:30:00,17460,22412.460207651398
2015-01-19 13:00:00,17295,21620.948099205649
2015-01-19 13:30:00,17872,19042.554705715727
2015-01-19 14:00:00,17517,17436.108261254602
2015-01-19 14:30:00,18228,17000.31301985828
2015-01-19 15:00:00,17900,16826.849408179496
2015-01-19 15:30:00,18245,16024.780135489727
2015-01-19 16:00:00,17379,15829.868569990827
2015-01-19 16:30:00,16921,15993.002289335944
2015-01-19 17:00:00,17309,14865.523277884182
2015-01-19 17:30:00,18431,16126.153859178874
2015-01-19 18:00:00,19142,14524.900168118042
2015-01-19 18:30:00,19449,12257.242844450173
2015-01-19 19:00:00,18494,11340.032205869507
2015-01-19 19:30:00,17217,10954.194531821431
2015-01-19 20:00:00,16075,10820.56552337929
2015-01-19 20:30:00,15157,11260.688839922239
2015-01-19 21:00:00,14245,9246.258234050656
2015-01-19 21:30:00,14069,10093.134199565597
2015-01-19 22:00:00,13506,10389.115080310308
2015-01-19 22:30:00,12936,9043.875169722909
2015-01-19 23:00:00,10400,8763.728124469706
2015-01-19 23:30:00,8189,9014.0005997605494
2015-01-20 00:00:00,6941,6378.9696431987868
2015-01-20 00:30:00,5164,4075.1876918863272
2015-01-20 01:00:00,3940,2108.3680222592393
2015-01-20 01:30:00,3073,3158.1397440335659
2015-01-20 02:00:00,2690,2528.858638604419
2015-01-20 02:30:00,2006,1682.8621998555809
2015-01-20 03:00:00,1584,3370.1436094354431
2015-01-20 03:30:00,1495,4009.8891882552671
2015-01-20 04:00:00,1692,2421.0117111255568
2015-01-20 04:30:00,1663,4517.4910027558944
2015-01-20 05:00:00,2275,11019.771141439252
2015-01-20 05:30:00,4423,14311.906272466804
2015-01-20 06:00:00,6390,16855.901047501073
2015-01-20 06:30:00,11694,17512.92087494822
2015-01-20 07:00:00,14427,19607.036917640333
2015-01-20 07:30:00,18672,18690.711466116016
2015-01-20 08:00:00,19568,21386.068189046018
2015-01-20 08:30:00,20068,21474.665487106115
2015-01-20 09:00:00,18961,21057.997638907196
2015-01-20 09:30:00,17965,19799.021047264709
2015-01-20 10:00:00,15858,19637.085532890273
2015-01-20 10:30:00,15942,15724.737928306655
2015-01-20 11:00:00,14858,13278.811924410416
2015-01-20 11:30:00,16031,12922.779467458146
2015-01-20 12:00:00,15767,16343.414428723047
2015-01-20 12:30:00,15718,17514.032620931972
2015-01-20 13:00:00,14752,19587.418949717056
2015-01-20 13:30:00,16556,21249.749709585958
2015-01-20 14:00:00,16333,22073.725934712384
2015-01-20 14:30:00,17782,19353.401544806336
2015-01-20 15:00:00,17590,19260.277306397562
2015-01-20 15:30:00,16525,19113.634106763817
2015-01-20 16:00:00,15174,19628.393979307435
2015-01-20 16:30:00,14241,19971.879047503891
2015-01-20 17:00:00,16378,18957.348106565463
2015-01-20 17:30:00,19480,18586.993421414805
2015-01-20 18:00:00,22419,16660.819212773742
2015-01-20 18:30:00,23262,15857.655945121152
2015-01-20 19:00:00,22395,15584.073120258365
2015-01-20 19:30:00,21663,15742.612200304298
2015-01-20 20:00:00,21386,16065.385326901243
2015-01-20 20:30:00,20673,15542.323737508488
2015-01-20 21:00:00,21258,12926.57701471672
2015-01-20 21:30:00,21186,10807.855826317111
2015-01-20 22:00:00,20053,8323.0229088764863
2015-01-20 22:30:00,16936,7421.0468683557601
2015-01-20 23:00:00,14319,7778.6214953229719
2015-01-20 23:30:00,11226,8368.2016722366388
2015-01-21 00:00:00,8987,7685.5972867642304
2015-01-21 00:30:00,6616,7757.7264310494629
2015-01-21 01:00:00,5410,6236.8188287372632
2015-01-21 01:30:00,4152,5147.5541225311517
2015-01-21 02:00:00,3405,4643.25724681055
2015-01-21 02:30:00,2682,4954.492376068496
2015-01-21 03:00:00,2180,7851.8309383643555
2015-01-21 03:30:00,1905,9232.4029127687063
2015-01-21 04:00:00,2089,10586.667608564683
2015-01-21 04:30:00,1981,11936.387231166753
2015-01-21 05:00:00,2213,16139.578154456973
2015-01-21 05:30:00,4205,20296.860354480839
2015-01-21 06:00:00,6482,24104.081802442648
2015-01-21 06:30:00,11513,24667.588433570032
2015-01-21 07:00:00,15263,26371.294416989665
2015-01-21 07:30:00,19134,23811.73396741211
2015-01-21 08:00:00,20366,22786.167870458525
2015-01-21 08:30:00,21165,20732.456069098764
2015-01-21 09:00:00,19723,20262.445857286129
2015-01-21 09:30:00,18557,18846.910492480467
2015-01-21 10:00:00,17106,16862.047477634878
2015-01-21 10:30:00,17373,14742.357643553731
2015-01-21 11:00:00,15714,13766.661341826479
2015-01-21 11:30:00,16754,13358.831102592419
2015-01-21 12:00:00,17156,14100.423488500121
2015-01-21 12:30:00,16405,15462.025059439813
2015-01-21 13:00:00,15565,17931.206927746163
2015-01-21 13:30:00,17267,19075.700058265968
2015-01-21 14:00:00,17711,18542.898665438111
2015-01-21 14:30:00,18372,18919.177399227512
2015-01-21 15:00:00,18579,18789.580957849626
2015-01-21 15:30:00,16601,19971.748470189974
2015-01-21 16:00:00,15939,19890.443477232133
2015-01-21 16:30:00,14513,20570.161024771918
2015-01-21 17:00:00,17001,19620.571007415045
2015-01-21 17:30:00,20962,19472.527187017979
2015-01-21 18:00:00,23400,18490.690478974586
2015-01-21 18:30:00,23891,18632.01334915639
2015-01-21 19:00:00,24112,19277.39653538452
2015-01-21 19:30:00,23195,19200.602378617863
2015-01-21 20:00:00,22527,18374.482538451372
2015-01-21 20:30:00,21978,17734.371451229828
2015-01-21 21:00:00,22624,14931.847379938039
2015-01-21 21:30:00,21970,10947.959784980783
2015-01-21 22:00:00,21085,8954.1528586368822
2015-01-21 22:30:00,19624,7594.671852570651
2015-01-21 23:00:00,15974,8163.0143852553038
2015-01-21 23:30:00,12520,8780.2806417405045
2015-01-22 00:00:00,10173,8398.3651217288734
2015-01-22 00:30:00,7771,6553.1273354907662
2015-01-22 01:00:00,6287,6067.742845680099
2015-01-22 01:30:00,4720,4450.7996799006796
2015-01-22 02:00:00,3642,5022.4656060162197
2015-01-22 02:30:00,2769,3868.2068617334171
2015-01-22 03:00:00,2406,6043.5665222009975
2015-01-22 03:30:00,2194,5872.2575451396187
2015-01-22 04:00:00,2275,8044.0608558124131
2015-01-22 04:30:00,2021,10750.147136159725
2015-01-22 05:00:00,2385,14650.098583887633
2015-01-22 05:30:00,4276,17911.628503441891
2015-01-22 06:00:00,6311,19988.733662177838
2015-01-22 06:30:00,11643,20088.9235635857
2015-01-22 07:00:00,14874,19454.663747217266
2015-01-22 07:30:00,19720,19196.9985829707
2015-01-22 08:00:00,20607,19027.556470643496
2015-01-22 08:30:00,20838,18609.671028491135
2015-01-22 09:00:00,19347,18286.593428777407
2015-01-22 09:30:00,18316,17084.743744899795
2015-01-22 10:00:00,16233,15642.180417853622
2015-01-22 10:30:00,16420,14950.881976486789
2015-01-22 11:00:00,14997,14384.314147225999
2015-01-22 11:30:00,17341,14727.643687304162
2015-01-22 12:00:00,17606,14283.685955296809
2015-01-22 12:30:00,16850,15990.33406269049
2015-01-22 13:00:00,15625,18487.53440664247
2015-01-22 13:30:00,17210,20587.329181912344
2015-01-22 14:00:00,17552,19670.059708381646
2015-01-22 14:30:00,18531,20585.018172087533
2015-01-22 15:00:00,18806,20958.826406032567
2015-01-22 15:30:00,17322,21183.00204487583
2015-01-22 16:00:00,15719,20968.205761043198
2015-01-22 16:30:00,14717,22572.550953692455
2015-01-22 17:00:00,16955,21963.906868254784
2015-01-22 17:30:00,20647,21146.96617918121
2015-01-22 18:00:00,23122,20052.948208438869
2015-01-22 18:30:00,25031,20060.781475200303
2015-01-22 19:00:00,25376,20454.516491985185
2015-01-22 19:30:00,25849,19574.852729248592
2015-01-22 20:00:00,24434,18295.014853539742
2015-01-22 20:30:00,23690,16795.447877182851
2015-01-22 21:00:00,24704,14328.387693125547
2015-01-22 21:30:00,25221,10656.654358378397
2015-01-22 22:00:00,24320,8894.8431840452649
2015-01-22 22:30:00,22823,7585.4887305914426
2015-01-22 23:00:00,21754,8157.5742221552409
2015-01-22 23:30:00,17946,7998.2877325275358
2015-01-23 00:00:00,14722,7866.4410353533558
2015-01-23 00:30:00,11815,6021.0649486293787
2015-01-23 01:00:00,9274,4642.5496029785409
2015-01-23 01:30:00,7241,2788.5287461850239
2015-01-23 02:00:00,6184,2363.8992311676066
2015-01-23 02:30:00,4956,1852.1425576356723
2015-01-23 03:00:00,4158,3785.2199627699447
2015-01-23 03:30:00,3499,6182.2542110620452
2015-01-23 04:00:00,3433,9311.3810095602166
2015-01-23 04:30:00,2736,12490.011357454488
2015-01-23 05:00:00,2534,15887.848463858456
2015-01-23 05:30:00,4436,18739.73206595637
2015-01-23 06:00:00,6559,19786.73765908631
2015-01-23 06:30:00,11173,19333.445786023422
2015-01-23 07:00:00,14477,18938.053131830577
2015-01-23 07:30:00,19424,18115.943882588879
2015-01-23 08:00:00,20059,17353.973352747616
2015-01-23 08:30:00,20211,17369.580553491167
2015-01-23 09:00:00,19220,17976.81442621494
2015-01-23 09:30:00,18519,16403.353427786424
2015-01-23 10:00:00,16466,14837.558906427914
2015-01-23 10:30:00,16651,14632.902213981886
2015-01-23 11:00:00,15564,14268.124428942272
2015-01-23 11:30:00,17483,14234.743554427299
2015-01-23 12:00:00,18057,13410.442554801457
2015-01-23 12:30:00,16855,15207.772600903138
2015-01-23 13:00:00,16827,17427.602229415348
2015-01-23 13:30:00,17900,18284.668196197414
2015-01-23 14:00:00,18747,18201.401318354809
2015-01-23 14:30:00,19493,19916.97742010824
2015-01-23 15:00:00,19020,20272.39817685583
2015-01-23 15:30:00,17169,21257.854758176545
2015-01-23 16:00:00,15680,22087.395964249619
2015-01-23 16:30:00,15126,24066.47930922356
2015-01-23 17:00:00,17664,23776.861594245118
2015-01-23 17:30:00,21065,23205.896636679623
2015-01-23 18:00:00,23573,22746.929534044233
2015-01-23 18:30:00,25063,23523.666912971457
2015-01-23 19:00:00,26854,24368.281260933963
2015-01-23 19:30:00,26037,23633.231972568414
2015-01-23 20:00:00,24863,23326.633994740856
2015-01-23 20:30:00,23793,21912.659242249956
2015-01-23 21:00:00,23560,19914.750894458615
2015-01-23 21:30:00,23904,14829.128041421091
2015-01-23 22:00:00,25266,12780.311470936893
2015-01-23 22:30:00,25284,10659.52059360056
2015-01-23 23:00:00,25157,11698.144679336869
2015-01-23 23:30:00,24597,11552.967197133808
2015-01-24 00:00:00,24223,11225.249574808162
2015-01-24 00:30:00,21761,9195.2146448429667
2015-01-24 01:00:00,20356,7343.0627560335861
2015-01-24 01:30:00,18221,5272.9937753221784
2015-01-24 02:00:00,14264,4312.7231754693275
2015-01-24 02:30:00,11852,2942.2272477125425
2015-01-24 03:00:00,10245,4679.4292480948079
2015-01-24 03:30:00,8895,5601.9231185639037
2015-01-24 04:00:00,7634,7294.9242866694376
2015-01-24 04:30:00,4822,10780.760564309536
2015-01-24 05:00:00,3521,13905.498681813127
2015-01-24 05:30:00,2971,14857.383237707703
2015-01-24 06:00:00,3225,16150.784737233633
2015-01-24 06:30:00,4324,16146.615365451044
2015-01-24 07:00:00,4948,17271.94903587053
2015-01-24 07:30:00,6401,16909.902543029511
2015-01-24 08:00:00,7537,17681.270767024176
2015-01-24 08:30:00,10085,17624.267019957864
2015-01-24 09:00:00,11421,18511.448366388697
2015-01-24 09:30:00,15063,18650.959040502876
2015-01-24 10:00:00,14932,18012.041076703259
2015-01-24 10:30:00,16512,17473.835532531513
2015-01-24 11:00:00,16893,17073.138631839596
2015-01-24 11:30:00,19945,15812.578742663232
2015-01-24 12:00:00,19851,14142.845152788022
2015-01-24 12:30:00,20385,14835.086103199374
2015-01-24 13:00:00,20321,16429.469769961641
2015-01-24 13:30:00,19563,17209.698974185889
2015-01-24 14:00:00,18692,16470.81134440198
2015-01-24 14:30:00,19016,18060.0461591762
2015-01-24 15:00:00,19252,18561.897792855023
2015-01-24 15:30:00,19325,19094.257429753314
2015-01-24 16:00:00,19139,20267.861381472729
2015-01-24 16:30:00,19092,23788.646180596796
2015-01-24 17:00:00,19901,23712.246415109323
2015-01-24 17:30:00,21433,24393.782093769147
2015-01-24 18:00:00,22997,23481.581387312966
2015-01-24 18:30:00,24210,23705.784461998439
2015-01-24 19:00:00,26175,22608.73819306826
2015-01-24 19:30:00,24935,23380.097596769301
2015-01-24 20:00:00,21243,25404.836915873522
2015-01-24 20:30:00,20206,26597.018923661868
2015-01-24 21:00:00,20188,26295.710496849315
2015-01-24 21:30:00,21588,22544.984586953189
2015-01-24 22:00:00,24357,21446.689012999508
2015-01-24 22:30:00,25009,19118.29522697036
2015-01-24 23:00:00,25641,20105.350819939933
2015-01-24 23:30:00,25928,20624.754869928223
2015-01-25 00:00:00,25026,19318.871011738105
2015-01-25 00:30:00,23773,17722.051871017695
2015-01-25 01:00:00,22667,14833.118034879628
2015-01-25 01:30:00,20864,8756.7768555451148
2015-01-25 02:00:00,19498,7197.1626070142611
2015-01-25 02:30:00,17494,5445.9375542520702
2015-01-25 03:00:00,15262,4288.5004151778539
2015-01-25 03:30:00,12727,2759.16381649102
2015-01-25 04:00:00,10682,2848.7266143930319
2015-01-25 04:30:00,5804,2992.4607315558605
2015-01-25 05:00:00,3732,4673.3599124722477
2015-01-25 05:30:00,3050,5788.5311066940012
2015-01-25 06:00:00,2793,6132.3649888645996
2015-01-25 06:30:00,3690,7767.7332247395316
2015-01-25 07:00:00,4009,10352.577155445797
2015-01-25 07:30:00,5014,12825.124792399885
2015-01-25 08:00:00,5354,13598.585010298288
2015-01-25 08:30:00,7694,16820.890057299952
2015-01-25 09:00:00,9298,17867.986390736398
2015-01-25 09:30:00,12036,18069.833650806475
2015-01-25 10:00:00,13457,18936.225487643213
2015-01-25 10:30:00,16776,21379.322967581946
2015-01-25 11:00:00,16838,21515.007723329938
2015-01-25 11:30:00,18681,20575.310364654833
2015-01-25 12:00:00,19382,20098.397107778921
2015-01-25 12:30:00,19841,19264.764146422938
2015-01-25 13:00:00,19688,19286.958584810691
2015-01-25 13:30:00,19900,18453.009781003955
2015-01-25 14:00:00,19767,17391.717680894551
2015-01-25 14:30:00,19114,18611.402706012155
2015-01-25 15:00:00,18144,19859.975864017928
2015-01-25 15:30:00,18343,21078.239287061257
2015-01-25 16:00:00,17879,21093.33936280225
2015-01-25 16:30:00,17910,21050.305391708418
2015-01-25 17:00:00,17868,21143.509884824842
2015-01-25 17:30:00,19079,21798.330926608643
2015-01-25 18:00:00,19687,21305.543194287675
2015-01-25 18:30:00,19227,22643.978204520892
2015-01-25 19:00:00,17843,21997.278771780962
2015-01-25 19:30:00,16231,19394.575831945109
2015-01-25 20:00:00,14905,19912.193475063814
2015-01-25 20:30:00,14598,19779.451355633202
2015-01-25 21:00:00,13551,19569.342878078121
2015-01-25 21:30:00,13933,17290.260004049305
2015-01-25 22:00:00,12374,15887.237996876785
2015-01-25 22:30:00,10625,9393.4828905729373
2015-01-25 23:00:00,9964,9015.5302711302138
2015-01-25 23:30:00,8190,6547.9867109230454
2015-01-26 00:00:00,6663,11602.955749020512
2015-01-26 00:30:00,5151,3608.210020991155
2015-01-26 01:00:00,4092,3143.7433282786569
2015-01-26 01:30:00,3207,-1676.0180867135659
2015-01-26 02:00:00,2626,-2497.4522772048203
2015-01-26 02:30:00,1994,-1767.7691731196483
2015-01-26 03:00:00,1987,1070.5167180539702
2015-01-26 03:30:00,1912,-634.79195661467566
2015-01-26 04:00:00,2156,-154.18698164303169
2015-01-26 04:30:00,2175,-145.00130570737929
2015-01-26 05:00:00,2757,3178.2411475067092
2015-01-26 05:30:00,4689,8530.4799807446107
2015-01-26 06:00:00,6715,13594.170302514096
2015-01-26 06:30:00,11577,16682.696659577487
2015-01-26 07:00:00,13954,19075.834688514176
2015-01-26 07:30:00,17717,18119.319274920377
2015-01-26 08:00:00,18686,20587.756604892744
2015-01-26 08:30:00,18923,19848.494822114608
2015-01-26 09:00:00,17326,23824.701391595328
2015-01-26 09:30:00,15926,23364.435618448319
2015-01-26 10:00:00,13785,23200.498015096331
2015-01-26 10:30:00,13905,21923.514677361021
2015-01-26 11:00:00,13575,23944.105862794429
2015-01-26 11:30:00,14094,20125.407073837199
2015-01-26 12:00:00,14488,22135.06714001601
2015-01-26 12:30:00,14428,24083.028782459893
2015-01-26 13:00:00,14402,18469.458222452864
2015-01-26 13:30:00,14747,13702.001869611082
2015-01-26 14:00:00,13915,9659.3946716778119
2015-01-26 14:30:00,11432,11108.685827411722
2015-01-26 15:00:00,9659,11889.683792232427
2015-01-26 15:30:00,7681,11089.76886365244
2015-01-26 16:00:00,6257,8625.1623013050012
2015-01-26 16:30:00,5520,9860.8139804122766
2015-01-26 17:00:00,5159,10798.450698986253
2015-01-26 17:30:00,5283,10620.438158109737
2015-01-26 18:00:00,5821,9609.8880230813629
2015-01-26 18:30:00,5586,7115.0405861952258
2015-01-26 19:00:00,4729,6263.5627661262752
2015-01-26 19:30:00,4402,3668.1345535709734
2015-01-26 20:00:00,3877,-67.222907144139754
2015-01-26 20:30:00,3384,-1027.5135522605306
2015-01-26 21:00:00,3203,1334.0768038407368
2015-01-26 21:30:00,2611,1066.8356373782517
2015-01-26 22:00:00,1783,2452.3002974310675
2015-01-26 22:30:00,866,2752.4862743115809
2015-01-26 23:00:00,297,3817.0027318638804
2015-01-26 23:30:00,189,2805.2958531001495
2015-01-27 00:00:00,109,5224.3712716979644
2015-01-27 00:30:00,80,4718.8485339101662
2015-01-27 01:00:00,40,5500.2180178953167
2015-01-27 01:30:00,39,3687.6822096328397
2015-01-27 02:00:00,26,3884.6839929137186
2015-01-27 02:30:00,32,2853.6505603326495
2015-01-27 03:00:00,8,3489.7634986835201
2015-01-27 03:30:00,11,3209.4816316876131
2015-01-27 04:00:00,9,3145.921471005584
2015-01-27 04:30:00,20,3676.0865124630345
2015-01-27 05:00:00,21,7742.6929942381867
2015-01-27 05:30:00,37,8465.7549148278158
2015-01-27 06:00:00,69,8375.5020541722624
2015-01-27 06:30:00,107,7106.1163297496878
2015-01-27 07:00:00,216,5555.0212635809512
2015-01-27 07:30:00,332,5042.0745940549932
2015-01-27 08:00:00,570,4924.7525799682171
2015-01-27 08:30:00,1049,5067.7888422877222
2015-01-27 09:00:00,1589,5288.641869864834
2015-01-27 09:30:00,2285,5026.4887523406396
2015-01-27 10:00:00,2945,4300.4252961946841
2015-01-27 10:30:00,3544,3073.1451122884064
2015-01-27 11:00:00,3876,2584.1074159393975
2015-01-27 11:30:00,4535,3099.5540243595533
2015-01-27 12:00:00,4923,3898.9447594633129
2015-01-27 12:30:00,5157,4055.3433616367893
2015-01-27 13:00:00,5273,4496.1824140829849
2015-01-27 13:30:00,5584,4484.3073150013115
2015-01-27 14:00:00,5773,4089.4464897560283
2015-01-27 14:30:00,6569,3893.6444849556883
2015-01-27 15:00:00,7007,4971.5240840438
2015-01-27 15:30:00,7400,5045.6784371556168
2015-01-27 16:00:00,7962,5459.1953245595214
2015-01-27 16:30:00,8760,5715.0190758185981
2015-01-27 17:00:00,9776,6036.7885434608525
2015-01-27 17:30:00,10863,6446.3868946839302
2015-01-27 18:00:00,12687,6819.1550431291089
2015-01-27 18:30:00,12541,6851.2964392758586
2015-01-27 19:00:00,11967,7844.5205371816983
2015-01-27 19:30:00,10813,8507.5241730221842
2015-01-27 20:00:00,10419,8332.104184464155
2015-01-27 20:30:00,10132,7536.2134705334402
2015-01-27 21:00:00,10566,7926.8641952426015
2015-01-27 21:30:00,11073,8110.8138790930479
2015-01-27 22:00:00,10559,8173.5691543961311
2015-01-27 22:30:00,9121,8414.5917111555864
2015-01-27 23:00:00,8700,8183.231599094137
2015-01-27 23:30:00,6884,5973.0297514245976
2015-01-28 00:00:00,5502,3097.0129937699512
2015-01-28 00:30:00,4001,389.10615972695814
2015-01-28 01:00:00,3039,-1234.7545833154654
2015-01-28 01:30:00,2431,-2469.8213253541235
2015-01-28 02:00:00,2005,-1452.5644622599921
2015-01-28 02:30:00,1661,-815.61800122471504
2015-01-28 03:00:00,1300,588.48252658478486
2015-01-28 03:30:00,1279,2393.7853454765482
2015-01-28 04:00:00,1407,4136.7491226715447
2015-01-28 04:30:00,1353,5763.6429231196853
2015-01-28 05:00:00,1887,8101.2959750670061
2015-01-28 05:30:00,3714,9121.6882647474195
2015-01-28 06:00:00,6019,9231.6469495013043
2015-01-28 06:30:00,11208,10311.648766885348
2015-01-28 07:00:00,14063,11253.209335909958
2015-01-28 07:30:00,17572,12896.907983431165
2015-01-28 08:00:00,18746,14020.285892064247
2015-01-28 08:30:00,18397,15075.589332374857
2015-01-28 09:00:00,17430,15462.999774280381
2015-01-28 09:30:00,15997,16406.537833207509
2015-01-28 10:00:00,13900,16479.136481160222
2015-01-28 10:30:00,14138,16840.008130879309
2015-01-28 11:00:00,13361,16847.573612181804
2015-01-28 11:30:00,14156,16884.340090912981
2015-01-28 12:00:00,14075,15931.998203294277
2015-01-28 12:30:00,13887,14904.07370275565
2015-01-28 13:00:00,13593,12893.747559886035
2015-01-28 13:30:00,14093,11905.087747615102
2015-01-28 14:00:00,14699,10953.80476768526
2015-01-28 14:30:00,15372,11518.934387884294
2015-01-28 15:00:00,16220,13302.460702289573
2015-01-28 15:30:00,15107,15439.727486516689
2015-01-28 16:00:00,14057,17550.767584167785
2015-01-28 16:30:00,13802,18472.374197519832
