timestamp,data,prediction-5step
2015-02-05 05:30:00,4446,22050.429516088774
2015-02-05 06:00:00,6599,21189.855238032604
2015-02-05 06:30:00,12152,18619.522995144791
2015-02-05 07:00:00,15334,16832.982343205349
2015-02-05 07:30:00,19370,15364.648191389979
2015-02-05 08:00:00,19942,12704.19446505558
2015-02-05 08:30:00,20325,16644.003127457174
2015-02-05 09:00:00,19327,19402.99023292301
2015-02-05 09:30:00,18445,20266.316990662977
2015-02-05 10:00:00,17086,18639.190030749229
2015-02-05 10:30:00,16932,16512.461281264172
2015-02-05 11:00:00,16191,16667.910700254088
2015-02-05 11:30:00,17753,18323.745536467981
2015-02-05 12:00:00,18293,18400.78147392234
2015-02-05 12:30:00,17010,21256.166768853567
2015-02-05 13:00:00,16797,20064.742106169961
2015-02-05 13:30:00,18076,8645.1524671794614
2015-02-05 14:00:00,18194,9035.6411846828523
2015-02-05 14:30:00,19196,12916.210302233232
2015-02-05 15:00:00,19835,20050.572514348834
2015-02-05 15:30:00,17045,27425.218358201699
2015-02-05 16:00:00,15406,28534.151804749767
2015-02-05 16:30:00,14001,25541.73731476879
2015-02-05 17:00:00,16771,22337.759644678816
2015-02-05 17:30:00,19785,25728.237951521729
2015-02-05 18:00:00,23356,26215.726419078066
2015-02-05 18:30:00,24428,24767.344619257841
2015-02-05 19:00:00,25017,24534.045237923645
2015-02-05 19:30:00,25680,25198.648515471166
2015-02-05 20:00:00,25528,22114.807874033242
2015-02-05 20:30:00,25509,21151.344552838655
2015-02-05 21:00:00,25952,20260.627398313707
2015-02-05 21:30:00,25560,18462.199966130414
2015-02-05 22:00:00,24372,13972.4416100255
2015-02-05 22:30:00,22553,10270.818257573359
2015-02-05 23:00:00,21746,6637.5925466027747
2015-02-05 23:30:00,18144,6064.0048656683339
2015-02-06 00:00:00,15102,3946.4191809006788
2015-02-06 00:30:00,12064,5655.0184853643896
2015-02-06 01:00:00,9037,5734.6014710979143
2015-02-06 01:30:00,7122,4929.3329796559592
2015-02-06 02:00:00,5789,4864.8230647680139
2015-02-06 02:30:00,4876,4452.6391809821489
2015-02-06 03:00:00,3747,182.97280813336511
2015-02-06 03:30:00,3203,4123.7549167891302
2015-02-06 04:00:00,3388,8334.6696268576343
2015-02-06 04:30:00,2533,15307.59870789291
2015-02-06 05:00:00,2906,20264.969885880739
2015-02-06 05:30:00,4589,22016.567405875063
2015-02-06 06:00:00,7492,22135.040585470095
2015-02-06 06:30:00,11996,21594.402526352784
2015-02-06 07:00:00,15872,16033.726109956595
2015-02-06 07:30:00,19555,13486.770327920756
2015-02-06 08:00:00,20265,14137.036187922666
2015-02-06 08:30:00,20418,18435.264679388434
2015-02-06 09:00:00,19552,20486.102035502845
2015-02-06 09:30:00,18651,22434.846862268907
2015-02-06 10:00:00,17498,14617.185385801075
2015-02-06 10:30:00,17554,16608.015275819358
2015-02-06 11:00:00,16999,19487.020812650546
2015-02-06 11:30:00,18955,17590.12211826599
2015-02-06 12:00:00,18531,19282.886127808972
2015-02-06 12:30:00,17283,21726.431853525093
2015-02-06 13:00:00,17493,16083.296457931898
2015-02-06 13:30:00,18491,5896.8910923517033
2015-02-06 14:00:00,18899,11075.764216248956
2015-02-06 14:30:00,19096,13110.512989748433
2015-02-06 15:00:00,18484,17375.582735145465
2015-02-06 15:30:00,16456,24681.371310363207
2015-02-06 16:00:00,14559,27215.767553518192
2015-02-06 16:30:00,14218,26640.835013982323
2015-02-06 17:00:00,17246,26378.725670925676
2015-02-06 17:30:00,20126,27532.138873751785
2015-02-06 18:00:00,23495,26341.866179078417
2015-02-06 18:30:00,24423,25276.700424119565
2015-02-06 19:00:00,25809,22489.087161383584
2015-02-06 19:30:00,25774,22377.128502974818
2015-02-06 20:00:00,25593,22817.988130209349
2015-02-06 20:30:00,24780,24670.508471056277
2015-02-06 21:00:00,24528,24508.37346158726
2015-02-06 21:30:00,24913,23775.518464120101
2015-02-06 22:00:00,24738,22255.387270443807
2015-02-06 22:30:00,25188,19851.335260951859
2015-02-06 23:00:00,25131,19089.513066912386
2015-02-06 23:30:00,24370,16777.787005172879
2015-02-07 00:00:00,23970,16665.757329946158
2015-02-07 00:30:00,21500,12602.158089405684
2015-02-07 01:00:00,20296,10691.348363924179
2015-02-07 01:30:00,17555,9720.0826915397065
2015-02-07 02:00:00,16590,8345.8932497380556
2015-02-07 02:30:00,14397,3432.9937587637105
2015-02-07 03:00:00,12051,2293.5866636897354
2015-02-07 03:30:00,10862,-37.079784620971623
2015-02-07 04:00:00,9211,2813.6630310249257
2015-02-07 04:30:00,5302,3552.4759852893239
2015-02-07 05:00:00,3468,6274.4057356843496
2015-02-07 05:30:00,3139,8027.0382396890855
2015-02-07 06:00:00,3496,11026.946070305858
2015-02-07 06:30:00,4321,15979.304791699056
2015-02-07 07:00:00,4831,13315.34293069191
2015-02-07 07:30:00,6517,16338.075173369358
2015-02-07 08:00:00,7663,12054.902148284098
2015-02-07 08:30:00,11170,18343.570411280591
2015-02-07 09:00:00,12078,22156.496808524695
2015-02-07 09:30:00,15718,24276.663926722489
2015-02-07 10:00:00,15555,20025.191626701231
2015-02-07 10:30:00,18666,19498.743076867733
2015-02-07 11:00:00,19747,19841.869664542592
2015-02-07 11:30:00,22451,21570.224452824623
2015-02-07 12:00:00,21266,20840.854158358306
2015-02-07 12:30:00,21279,19227.916369468654
2015-02-07 13:00:00,21362,15105.537298541381
2015-02-07 13:30:00,21283,20283.062250299983
2015-02-07 14:00:00,19839,17576.651867184279
2015-02-07 14:30:00,19622,16836.780569087954
2015-02-07 15:00:00,19375,17707.909076080268
2015-02-07 15:30:00,19610,25744.764167146008
2015-02-07 16:00:00,18778,30398.487392081959
2015-02-07 16:30:00,18127,24669.222920678621
2015-02-07 17:00:00,19306,28025.101216173309
2015-02-07 17:30:00,22391,26770.708513046859
2015-02-07 18:00:00,24239,27333.451038676169
2015-02-07 18:30:00,25540,19311.374570015363
2015-02-07 19:00:00,26809,19330.615444421222
2015-02-07 19:30:00,25702,27185.537454392561
2015-02-07 20:00:00,23211,26032.630119888156
2015-02-07 20:30:00,21366,28972.247467086097
2015-02-07 21:00:00,21575,27503.580401159481
2015-02-07 21:30:00,22432,28223.886031244143
2015-02-07 22:00:00,24495,26056.766584621255
2015-02-07 22:30:00,25280,24988.571818505581
2015-02-07 23:00:00,26403,22170.51324301093
2015-02-07 23:30:00,27135,23255.586004719054
2015-02-08 00:00:00,25997,22341.63583656316
2015-02-08 00:30:00,24997,17353.470294445418
2015-02-08 01:00:00,23221,15208.040814438762
2015-02-08 01:30:00,22309,13679.224021465418
2015-02-08 02:00:00,20676,11970.719767414657
2015-02-08 02:30:00,18763,6847.934934396475
2015-02-08 03:00:00,15926,1783.3862095962722
2015-02-08 03:30:00,14353,1889.9196747619953
2015-02-08 04:00:00,12055,3656.5336737296184
2015-02-08 04:30:00,6825,2738.9598851647879
2015-02-08 05:00:00,4039,6318.6846551706731
2015-02-08 05:30:00,3436,4570.9221901116107
2015-02-08 06:00:00,3348,6247.8937848729656
2015-02-08 06:30:00,3792,8260.5876391381935
2015-02-08 07:00:00,3479,11857.406951800691
2015-02-08 07:30:00,4513,14110.580395237004
2015-02-08 08:00:00,5347,14071.088755450055
2015-02-08 08:30:00,7537,15517.254442196676
2015-02-08 09:00:00,8870,18784.866129437869
2015-02-08 09:30:00,11727,19245.472667112295
2015-02-08 10:00:00,12710,18962.524127244884
2015-02-08 10:30:00,16129,20001.297605730852
2015-02-08 11:00:00,16400,22183.385969437317
2015-02-08 11:30:00,18266,21279.920945132362
2015-02-08 12:00:00,18663,21069.117975189249
2015-02-08 12:30:00,20408,18325.123133097717
2015-02-08 13:00:00,20326,20673.269655130891
2015-02-08 13:30:00,20681,17882.296074353799
2015-02-08 14:00:00,20202,18358.593223219916
2015-02-08 14:30:00,19854,15678.501596121052
2015-02-08 15:00:00,19313,18653.173126199239
2015-02-08 15:30:00,19630,19413.119630642286
2015-02-08 16:00:00,18563,20417.64005102653
2015-02-08 16:30:00,17838,20215.972402685013
2015-02-08 17:00:00,17748,13372.02113220725
2015-02-08 17:30:00,18891,13691.665407802839
2015-02-08 18:00:00,18921,10386.535773526619
2015-02-08 18:30:00,18601,9701.2212420134292
2015-02-08 19:00:00,17041,12766.145728673395
2015-02-08 19:30:00,16227,12215.025086495867
2015-02-08 20:00:00,14742,11097.073970778445
2015-02-08 20:30:00,13498,9820.3778418333877
2015-02-08 21:00:00,13613,9602.1916915107759
2015-02-08 21:30:00,12467,9405.2617420683709
2015-02-08 22:00:00,11478,7880.2334059967552
2015-02-08 22:30:00,10063,4092.8344964164407
2015-02-08 23:00:00,9325,3437.1605057645083
2015-02-08 23:30:00,9023,1809.8327462522357
2015-02-09 00:00:00,6772,3739.0643583451783
2015-02-09 00:30:00,4985,3034.202454469887
2015-02-09 01:00:00,3673,2431.3147826128697
2015-02-09 01:30:00,2947,1864.9563858443726
2015-02-09 02:00:00,2519,2496.8380113027488
2015-02-09 02:30:00,1972,3517.7145559422515
2015-02-09 03:00:00,1609,4322.6825358731021
2015-02-09 03:30:00,1464,6483.8071479895971
2015-02-09 04:00:00,1787,12098.742263677055
2015-02-09 04:30:00,1703,12665.294317201029
2015-02-09 05:00:00,2179,16106.792690112245
2015-02-09 05:30:00,4022,16127.103344233154
2015-02-09 06:00:00,6752,17064.509587460154
2015-02-09 06:30:00,11271,17662.971833675496
2015-02-09 07:00:00,14197,17619.858185826597
2015-02-09 07:30:00,17095,17107.102776225907
2015-02-09 08:00:00,17471,14617.119374232441
2015-02-09 08:30:00,18281,15551.109217073257
2015-02-09 09:00:00,17334,13695.089053954322
2015-02-09 09:30:00,16004,13104.859376954544
2015-02-09 10:00:00,14862,14267.418037901538
2015-02-09 10:30:00,15391,15869.542832617304
2015-02-09 11:00:00,13130,12655.391245608578
2015-02-09 11:30:00,14485,10215.546052738246
2015-02-09 12:00:00,14915,12327.065205594279
2015-02-09 12:30:00,14520,14395.702760442675
2015-02-09 13:00:00,13847,19090.161889823816
2015-02-09 13:30:00,14982,12018.597738957098
2015-02-09 14:00:00,14638,13285.859991054675
2015-02-09 14:30:00,16302,12494.733606129725
2015-02-09 15:00:00,16751,16408.890731670206
2015-02-09 15:30:00,15611,16093.211338907466
2015-02-09 16:00:00,14764,21537.675155357407
2015-02-09 16:30:00,15098,21498.790620383847
2015-02-09 17:00:00,16811,20851.65325496989
2015-02-09 17:30:00,19132,23773.33250175698
2015-02-09 18:00:00,21882,20693.849783469188
2015-02-09 18:30:00,22340,19205.642406827359
2015-02-09 19:00:00,21728,21248.200067438898
2015-02-09 19:30:00,21521,19057.312953371082
2015-02-09 20:00:00,20816,12813.913195224739
2015-02-09 20:30:00,19850,13873.144543888024
2015-02-09 21:00:00,19823,9978.9593503926098
2015-02-09 21:30:00,18275,10063.269223269022
2015-02-09 22:00:00,17377,7400.1276727556369
2015-02-09 22:30:00,14094,5409.941788210197
2015-02-09 23:00:00,12026,3160.3109948533984
2015-02-09 23:30:00,10178,2969.0701288638993
2015-02-10 00:00:00,7708,1639.4511391566357
2015-02-10 00:30:00,5740,2347.0456967441514
2015-02-10 01:00:00,4374,1653.3578255606317
2015-02-10 01:30:00,3384,2880.064703122267
2015-02-10 02:00:00,2782,2773.376709373566
2015-02-10 02:30:00,2188,3638.6322540218225
2015-02-10 03:00:00,1756,3656.4703851207196
2015-02-10 03:30:00,1657,6116.244552351307
2015-02-10 04:00:00,1716,9673.4006616898041
2015-02-10 04:30:00,1827,14029.520316412381
2015-02-10 05:00:00,2414,17360.681410738081
2015-02-10 05:30:00,4318,21987.493673620342
2015-02-10 06:00:00,6899,20318.922181191407
2015-02-10 06:30:00,11969,20002.552743889737
2015-02-10 07:00:00,15204,18178.586014146076
2015-02-10 07:30:00,18947,16390.748867405131
2015-02-10 08:00:00,19644,15398.856077891251
2015-02-10 08:30:00,20384,18468.706161086247
2015-02-10 09:00:00,19317,15824.800110863649
2015-02-10 09:30:00,17836,18639.098890229878
2015-02-10 10:00:00,16473,18685.905497256605
2015-02-10 10:30:00,16536,15922.788283248125
2015-02-10 11:00:00,15298,12950.004326170934
2015-02-10 11:30:00,16821,16039.475622567643
2015-02-10 12:00:00,16594,15650.212746290597
2015-02-10 12:30:00,15763,16893.185745572278
2015-02-10 13:00:00,15274,17873.209835010337
2015-02-10 13:30:00,16153,15351.637893296303
2015-02-10 14:00:00,16298,12716.625087552507
2015-02-10 14:30:00,17196,12812.091705642999
2015-02-10 15:00:00,17509,13323.567313915108
2015-02-10 15:30:00,16488,22830.452699727419
2015-02-10 16:00:00,14963,26752.143421850884
2015-02-10 16:30:00,14354,24358.928100920959
2015-02-10 17:00:00,16926,23532.579603640879
2015-02-10 17:30:00,20170,22627.633188175583
2015-02-10 18:00:00,23092,24189.212726791819
2015-02-10 18:30:00,23803,20234.984023958765
2015-02-10 19:00:00,23807,23859.314009325313
2015-02-10 19:30:00,23640,19955.190608060704
2015-02-10 20:00:00,23601,18723.95954876125
2015-02-10 20:30:00,22720,17347.742211053333
2015-02-10 21:00:00,23400,14057.227427954822
2015-02-10 21:30:00,22894,12317.146276505004
2015-02-10 22:00:00,21736,6830.9637550719435
2015-02-10 22:30:00,18707,5090.6644510853966
2015-02-10 23:00:00,16487,2547.4716106229298
2015-02-10 23:30:00,13280,3643.1931725000777
2015-02-11 00:00:00,10502,4049.282703341165
2015-02-11 00:30:00,7548,4623.289326658014
2015-02-11 01:00:00,5879,3430.2608676894324
2015-02-11 01:30:00,4177,4007.7395331219795
2015-02-11 02:00:00,3639,2745.6245619948604
2015-02-11 02:30:00,2874,2763.9426369844532
2015-02-11 03:00:00,2397,3183.5327584124716
2015-02-11 03:30:00,2176,5018.6891728707324
2015-02-11 04:00:00,2246,8666.0678107429048
2015-02-11 04:30:00,1972,16914.530511117311
2015-02-11 05:00:00,2566,20991.834115141519
2015-02-11 05:30:00,4481,20439.969617117407
2015-02-11 06:00:00,6897,22068.963346258592
2015-02-11 06:30:00,12279,18618.930897868802
2015-02-11 07:00:00,16073,17907.672461430935
2015-02-11 07:30:00,20139,14759.092454205214
2015-02-11 08:00:00,20495,10940.317958860605
2015-02-11 08:30:00,21238,16120.984738953357
2015-02-11 09:00:00,20392,15912.724063753445
2015-02-11 09:30:00,18652,22468.662507622823
2015-02-11 10:00:00,16998,18990.045483345399
2015-02-11 10:30:00,17139,15939.211569347404
2015-02-11 11:00:00,16334,15742.335254777132
2015-02-11 11:30:00,17653,15078.801171089668
2015-02-11 12:00:00,17951,15935.011958814328
2015-02-11 12:30:00,17504,18290.06459792408
2015-02-11 13:00:00,16150,20642.731853563106
2015-02-11 13:30:00,17311,10197.962585494377
2015-02-11 14:00:00,17994,9647.9618145685145
2015-02-11 14:30:00,18737,11631.144124824685
2015-02-11 15:00:00,18597,17361.980922866493
2015-02-11 15:30:00,17014,23047.130255206659
2015-02-11 16:00:00,15023,24964.932546884258
2015-02-11 16:30:00,13919,24340.540937055936
2015-02-11 17:00:00,16661,24231.945646757566
2015-02-11 17:30:00,19338,23564.457604017807
2015-02-11 18:00:00,22282,24203.873612381358
2015-02-11 18:30:00,23370,24654.164503824752
2015-02-11 19:00:00,24757,23299.942062467657
2015-02-11 19:30:00,23874,22163.128384267893
2015-02-11 20:00:00,23763,21721.27669488261
2015-02-11 20:30:00,23955,20661.002877877581
2015-02-11 21:00:00,24045,17362.204791929566
2015-02-11 21:30:00,23796,15229.143008336465
2015-02-11 22:00:00,22855,7771.9126561801913
2015-02-11 22:30:00,21296,8142.8192145072671
2015-02-11 23:00:00,18626,3765.9770403556522
2015-02-11 23:30:00,15325,5326.576272986511
2015-02-12 00:00:00,12195,4281.5560603064805
2015-02-12 00:30:00,9120,3965.4693972061814
2015-02-12 01:00:00,7018,4200.8948694687042
2015-02-12 01:30:00,5430,3488.0973147910227
2015-02-12 02:00:00,4559,3438.8228195927168
2015-02-12 02:30:00,3471,3769.4748235309034
2015-02-12 03:00:00,2736,3658.048405181511
2015-02-12 03:30:00,2436,2931.0798638911492
2015-02-12 04:00:00,2516,9159.9355043812866
2015-02-12 04:30:00,2287,16979.279046925749
2015-02-12 05:00:00,2526,21493.434640310774
2015-02-12 05:30:00,4355,22858.733705610852
2015-02-12 06:00:00,6876,23039.395718559004
2015-02-12 06:30:00,12311,20276.994114344503
2015-02-12 07:00:00,15881,15444.525099124043
2015-02-12 07:30:00,20432,15124.291796829628
2015-02-12 08:00:00,21313,11023.651987960218
2015-02-12 08:30:00,21153,19518.893836546988
2015-02-12 09:00:00,19553,19439.754383039719
2015-02-12 09:30:00,18796,18558.700510808554
2015-02-12 10:00:00,16799,19728.364468872551
2015-02-12 10:30:00,17415,17055.014852064942
2015-02-12 11:00:00,16515,15112.229406989245
2015-02-12 11:30:00,18296,15051.144812926786
2015-02-12 12:00:00,18283,19038.125354392949
2015-02-12 12:30:00,17524,19212.034672137357
2015-02-12 13:00:00,16442,21717.277266123936
2015-02-12 13:30:00,17333,10101.974952051358
2015-02-12 14:00:00,18414,7728.6760952955174
2015-02-12 14:30:00,19276,12268.901746453728
2015-02-12 15:00:00,19258,20636.236027472478
2015-02-12 15:30:00,16669,25375.657159148304
2015-02-12 16:00:00,14669,24792.882295384683
2015-02-12 16:30:00,14222,24232.445778680551
2015-02-12 17:00:00,17207,24299.87926892082
2015-02-12 17:30:00,19902,26148.153750612633
2015-02-12 18:00:00,21838,25796.500279134321
2015-02-12 18:30:00,23537,24834.561346285813
2015-02-12 19:00:00,24622,24056.767948555404
2015-02-12 19:30:00,25079,24819.854999281943
2015-02-12 20:00:00,24815,23455.110536688451
2015-02-12 20:30:00,24706,23471.901528593768
2015-02-12 21:00:00,25306,22286.79072698384
2015-02-12 21:30:00,25112,21216.670146847136
2015-02-12 22:00:00,24992,17452.925458936792
2015-02-12 22:30:00,24064,13037.413604301673
2015-02-12 23:00:00,23007,9524.2176788660399
2015-02-12 23:30:00,21238,9035.8715011765016
2015-02-13 00:00:00,18815,6851.4086240060969
2015-02-13 00:30:00,15101,4756.2471357393661
2015-02-13 01:00:00,11735,5868.3693160334478
2015-02-13 01:30:00,9954,6472.2280204082654
2015-02-13 02:00:00,7729,5589.6538335250189
2015-02-13 02:30:00,6274,2998.7866622063775
2015-02-13 03:00:00,5468,1836.1568290658051
2015-02-13 03:30:00,4591,4818.4733668512163
2015-02-13 04:00:00,4285,10460.318948521934
2015-02-13 04:30:00,3371,17493.451467204362
2015-02-13 05:00:00,3307,19589.323398336066
2015-02-13 05:30:00,4914,23554.03620309633
2015-02-13 06:00:00,7697,23035.10807743212
2015-02-13 06:30:00,12786,21322.837317134123
2015-02-13 07:00:00,16422,18344.242654988546
2015-02-13 07:30:00,20246,17123.968159196553
2015-02-13 08:00:00,21326,14485.058975819851
2015-02-13 08:30:00,21581,18461.41793161735
2015-02-13 09:00:00,21422,19955.505718047982
2015-02-13 09:30:00,20450,23909.713988800933
2015-02-13 10:00:00,18863,21149.068746051842
2015-02-13 10:30:00,18654,11852.837881573898
2015-02-13 11:00:00,18887,13286.509738774877
2015-02-13 11:30:00,20195,16634.83859178688
2015-02-13 12:00:00,19136,21427.750157097005
2015-02-13 12:30:00,17835,17706.033303397668
2015-02-13 13:00:00,18003,16201.648284981387
2015-02-13 13:30:00,18847,9831.6326556650129
2015-02-13 14:00:00,19124,10855.267605003213
2015-02-13 14:30:00,19315,10190.040994171974
2015-02-13 15:00:00,18229,17187.969400915594
2015-02-13 15:30:00,16138,22086.307161602926
2015-02-13 16:00:00,14335,23327.282809120363
2015-02-13 16:30:00,13080,23559.376016229377
2015-02-13 17:00:00,15934,24026.281652997921
2015-02-13 17:30:00,18039,26616.6598187655
2015-02-13 18:00:00,20260,25970.435918494964
2015-02-13 18:30:00,21897,23514.71605240494
2015-02-13 19:00:00,23373,22617.731227815944
2015-02-13 19:30:00,24292,25160.634060940087
2015-02-13 20:00:00,24544,23300.038293101756
2015-02-13 20:30:00,24358,25408.71027198129
2015-02-13 21:00:00,24202,24963.507366403479
2015-02-13 21:30:00,24406,23853.325694693711
2015-02-13 22:00:00,24610,22705.731252602804
2015-02-13 22:30:00,25496,20928.582192071757
2015-02-13 23:00:00,24622,19187.506416945911
2015-02-13 23:30:00,24250,18008.456402534426
2015-02-14 00:00:00,23510,17166.745837827861
2015-02-14 00:30:00,22483,14146.16374776225
2015-02-14 01:00:00,20644,12678.832534768624
2015-02-14 01:30:00,19196,11847.641981544763
2015-02-14 02:00:00,17397,10653.939291046994
2015-02-14 02:30:00,15309,5097.7363477912004
2015-02-14 03:00:00,13657,2976.8558473085523
2015-02-14 03:30:00,12613,2849.8650972767282
2015-02-14 04:00:00,10881,3532.5970204013211
2015-02-14 04:30:00,6612,5174.0246687988038
2015-02-14 05:00:00,4428,7435.8515797600394
2015-02-14 05:30:00,3758,10119.19350087406
2015-02-14 06:00:00,3936,12069.577117796758
2015-02-14 06:30:00,5217,15163.973045155741
2015-02-14 07:00:00,5483,13998.900696301836
2015-02-14 07:30:00,7685,15421.807722184643
2015-02-14 08:00:00,8652,15044.264123133209
2015-02-14 08:30:00,11796,19463.767795013555
2015-02-14 09:00:00,13103,20995.334978308983
2015-02-14 09:30:00,16525,22048.306111224199
2015-02-14 10:00:00,16375,20394.460514767961
2015-02-14 10:30:00,19110,24167.12609218018
2015-02-14 11:00:00,19385,22444.129456709434
2015-02-14 11:30:00,21858,23677.020063083139
2015-02-14 12:00:00,21652,21543.813110881783
2015-02-14 12:30:00,22251,23308.746637232704
2015-02-14 13:00:00,23132,19451.45481434869
2015-02-14 13:30:00,23317,20444.281675882252
2015-02-14 14:00:00,22482,16866.098464113409
2015-02-14 14:30:00,22950,16538.263748468515
2015-02-14 15:00:00,22585,17234.022443050344
2015-02-14 15:30:00,21587,21170.453226854101
2015-02-14 16:00:00,19517,28171.511954588415
2015-02-14 16:30:00,17894,26622.636952293215
2015-02-14 17:00:00,18793,27122.251830906935
2015-02-14 17:30:00,21289,27721.583794092923
2015-02-14 18:00:00,23336,27276.498926122411
2015-02-14 18:30:00,24718,22499.383709323149
2015-02-14 19:00:00,25807,21012.176472884265
2015-02-14 19:30:00,25611,26497.685286977794
2015-02-14 20:00:00,24156,26590.040947411137
2015-02-14 20:30:00,23537,26673.414742849083
2015-02-14 21:00:00,23476,26684.935556030716
2015-02-14 21:30:00,23475,26112.497533211361
2015-02-14 22:00:00,24637,24354.621975931408
2015-02-14 22:30:00,25027,22572.541629626376
2015-02-14 23:00:00,25649,20735.531184833704
2015-02-14 23:30:00,24271,18634.400013003571
2015-02-15 00:00:00,23346,18132.095744504095
2015-02-15 00:30:00,22188,16008.570539757186
2015-02-15 01:00:00,20708,14027.416637608669
2015-02-15 01:30:00,19230,11366.011328247845
2015-02-15 02:00:00,17778,10529.521263414303
2015-02-15 02:30:00,16600,8040.4452456721165
2015-02-15 03:00:00,14614,3171.5299105587492
2015-02-15 03:30:00,13088,-1120.0531176447021
2015-02-15 04:00:00,10949,1600.3377479610026
2015-02-15 04:30:00,6849,3543.1752466560956
2015-02-15 05:00:00,4700,5150.8282217979031
2015-02-15 05:30:00,3341,5376.7884476324543
2015-02-15 06:00:00,3016,7494.381971317679
2015-02-15 06:30:00,3750,11321.523172951614
2015-02-15 07:00:00,3554,12767.146904416544
2015-02-15 07:30:00,4809,16028.840456098471
2015-02-15 08:00:00,6266,16798.328528543007
2015-02-15 08:30:00,8575,18471.912900314714
2015-02-15 09:00:00,9553,20243.453067250506
2015-02-15 09:30:00,12464,21623.560993490639
2015-02-15 10:00:00,13796,22769.141656057469
2015-02-15 10:30:00,17749,23524.090772310676
2015-02-15 11:00:00,18441,22540.110713949594
2015-02-15 11:30:00,21426,23910.20016012937
2015-02-15 12:00:00,22227,23855.133573084335
2015-02-15 12:30:00,22975,22082.951518560025
2015-02-15 13:00:00,22693,21463.71846746399
2015-02-15 13:30:00,23140,22216.656798124364
2015-02-15 14:00:00,22983,19233.624584858542
2015-02-15 14:30:00,22050,16787.298414251571
2015-02-15 15:00:00,21398,17353.578668999111
2015-02-15 15:30:00,21782,19942.230383449631
2015-02-15 16:00:00,20699,23934.977030885959
2015-02-15 16:30:00,19772,29042.955949604013
2015-02-15 17:00:00,20167,26051.923618405657
2015-02-15 17:30:00,21031,17039.471481420591
2015-02-15 18:00:00,22493,17101.405742723229
2015-02-15 18:30:00,23247,16441.366156124881
2015-02-15 19:00:00,22869,19663.61993644329
2015-02-15 19:30:00,22434,17016.924601249615
2015-02-15 20:00:00,20400,17728.677752265688
2015-02-15 20:30:00,18954,18321.840794374129
2015-02-15 21:00:00,18888,18607.244498208147
2015-02-15 21:30:00,19309,14550.855472978594
2015-02-15 22:00:00,18547,14456.798379831949
2015-02-15 22:30:00,17970,10954.221692844023
2015-02-15 23:00:00,17448,7241.9160349575923
2015-02-15 23:30:00,16540,5060.6529582368366
2015-02-16 00:00:00,13865,6279.0018960399502
2015-02-16 00:30:00,11091,5256.1636031306061
2015-02-16 01:00:00,8914,4477.5008708652495
2015-02-16 01:30:00,7673,4615.1090786157984
2015-02-16 02:00:00,6700,2790.0734602753746
2015-02-16 02:30:00,5470,3926.3679303764457
2015-02-16 03:00:00,4775,4028.3831813798661
2015-02-16 03:30:00,4511,6384.057725470002
2015-02-16 04:00:00,4137,10346.331518555155
2015-02-16 04:30:00,2978,7755.6133449977588
2015-02-16 05:00:00,2999,6898.3479961049379
2015-02-16 05:30:00,3511,9635.0908002504548
2015-02-16 06:00:00,4433,13479.642611702906
2015-02-16 06:30:00,6027,15713.68183489414
2015-02-16 07:00:00,6507,15585.739013313101
2015-02-16 07:30:00,9693,16790.946686684994
2015-02-16 08:00:00,11866,15622.556975203337
2015-02-16 08:30:00,14836,17841.152421058374
2015-02-16 09:00:00,15164,18377.470662694068
2015-02-16 09:30:00,16472,20563.088329248447
2015-02-16 10:00:00,16472,21990.666495004665
2015-02-16 10:30:00,17835,20744.93141497605
2015-02-16 11:00:00,17151,20534.271309826094
2015-02-16 11:30:00,19362,18111.154190754896
2015-02-16 12:00:00,20956,19925.976208826949
2015-02-16 12:30:00,20307,26594.063097887054
2015-02-16 13:00:00,19644,18194.352840840806
2015-02-16 13:30:00,19990,17778.148548065808
2015-02-16 14:00:00,20050,18758.312181470515
2015-02-16 14:30:00,20756,16109.254144739276
2015-02-16 15:00:00,20649,16025.934270578513
2015-02-16 15:30:00,20100,20423.411373586121
2015-02-16 16:00:00,19206,22925.614262486954
2015-02-16 16:30:00,18491,23782.727307849047
2015-02-16 17:00:00,19781,22145.080352870766
2015-02-16 17:30:00,21590,21364.44493045456
2015-02-16 18:00:00,23408,16442.152047522908
2015-02-16 18:30:00,23893,15972.484292292416
2015-02-16 19:00:00,22878,18260.332865752349
2015-02-16 19:30:00,21563,15293.094478449169
2015-02-16 20:00:00,18818,16059.293136539711
2015-02-16 20:30:00,18668,18320.978967922343
2015-02-16 21:00:00,17745,14884.886787822046
2015-02-16 21:30:00,17617,11934.206251023557
2015-02-16 22:00:00,17364,9608.016438403276
2015-02-16 22:30:00,15350,6363.9286902369004
2015-02-16 23:00:00,14475,2458.149770420232
2015-02-16 23:30:00,11500,2956.3490160557958
2015-02-17 00:00:00,9205,762.69148196082097
2015-02-17 00:30:00,7207,3158.4585759246747
2015-02-17 01:00:00,5616,256.47073530873604
2015-02-17 01:30:00,4160,2999.1206209814245
2015-02-17 02:00:00,3722,2972.8678838012856
2015-02-17 02:30:00,2798,7688.2072644794534
2015-02-17 03:00:00,2065,1934.7332922031346
2015-02-17 03:30:00,1834,4590.707006217548
2015-02-17 04:00:00,1876,7215.9930068381318
2015-02-17 04:30:00,1659,9158.0986868316122
2015-02-17 05:00:00,2187,12221.839930218001
2015-02-17 05:30:00,3280,13606.89660680592
