timestamp,data,prediction-5step
2015-01-09 12:30:00,15948,20306.862963348874
2015-01-09 13:00:00,16283,19125.570071994851
2015-01-09 13:30:00,16502,17615.996072001915
2015-01-09 14:00:00,17377,15124.331854913875
2015-01-09 14:30:00,18858,14967.445493372921
2015-01-09 15:00:00,18338,21478.153193470083
2015-01-09 15:30:00,17567,27169.893885165533
2015-01-09 16:00:00,15857,26424.905752245701
2015-01-09 16:30:00,15069,24846.919060653148
2015-01-09 17:00:00,18144,26651.692171260962
2015-01-09 17:30:00,21770,26321.546511273355
2015-01-09 18:00:00,24651,23890.543199963005
2015-01-09 18:30:00,26480,21240.601907661141
2015-01-09 19:00:00,27443,23749.006562130853
2015-01-09 19:30:00,27676,24007.706998672395
2015-01-09 20:00:00,25589,23642.507323641243
2015-01-09 20:30:00,23761,23036.51934733097
2015-01-09 21:00:00,23882,22712.345447651649
2015-01-09 21:30:00,23922,22931.87462302022
2015-01-09 22:00:00,24901,22292.111179116211
2015-01-09 22:30:00,25440,18939.074616664271
2015-01-09 23:00:00,25306,16365.591816141776
2015-01-09 23:30:00,25133,14306.398338331957
2015-01-10 00:00:00,24251,26611.786086058426
2015-01-10 00:30:00,22330,10721.952956964264
2015-01-10 01:00:00,19918,9508.9597881401896
2015-01-10 01:30:00,17922,9725.5208640792189
2015-01-10 02:00:00,16425,9279.4925339113615
2015-01-10 02:30:00,13977,3035.9961748712958
2015-01-10 03:00:00,11797,887.83073296278781
2015-01-10 03:30:00,10171,2380.0850008331181
2015-01-10 04:00:00,8666,5551.3500107858927
2015-01-10 04:30:00,4721,7316.109002965507
2015-01-10 05:00:00,3390,7173.516210024537
2015-01-10 05:30:00,2905,8165.5545489679389
2015-01-10 06:00:00,3265,6327.9638411494943
2015-01-10 06:30:00,4249,11826.04537138209
2015-01-10 07:00:00,5058,14006.497570844587
2015-01-10 07:30:00,6976,17197.650568795467
2015-01-10 08:00:00,7425,16200.614888157865
2015-01-10 08:30:00,11024,18282.436275696538
2015-01-10 09:00:00,13013,19415.419326270046
2015-01-10 09:30:00,16327,22808.098354237118
2015-01-10 10:00:00,16385,23684.185761665787
2015-01-10 10:30:00,18820,24216.136748346395
2015-01-10 11:00:00,19868,22518.79388710437
2015-01-10 11:30:00,22503,20828.955355411046
2015-01-10 12:00:00,22724,20979.954988392023
2015-01-10 12:30:00,23856,24089.110620055188
2015-01-10 13:00:00,23073,26095.857115037325
2015-01-10 13:30:00,22492,25743.280766272721
2015-01-10 14:00:00,21336,20651.264385451203
2015-01-10 14:30:00,22371,14935.581536926966
2015-01-10 15:00:00,23119,19870.197661152761
2015-01-10 15:30:00,23941,27611.498198604517
2015-01-10 16:00:00,22728,29711.023967843248
2015-01-10 16:30:00,20126,26160.344355263333
2015-01-10 17:00:00,21139,26471.981878685947
2015-01-10 17:30:00,24417,25858.506614449227
2015-01-10 18:00:00,26639,29711.927356069478
2015-01-10 18:30:00,26907,25172.886145967645
2015-01-10 19:00:00,28043,23875.634573296025
2015-01-10 19:30:00,26853,26612.864928147981
2015-01-10 20:00:00,27983,27509.111703815819
2015-01-10 20:30:00,24555,28729.347006650387
2015-01-10 21:00:00,23596,28464.815521237928
2015-01-10 21:30:00,24947,27587.878970143021
2015-01-10 22:00:00,26085,24882.147327959989
2015-01-10 22:30:00,27646,22940.861337001203
2015-01-10 23:00:00,28301,21923.171669885673
2015-01-10 23:30:00,28401,19469.029930308236
2015-01-11 00:00:00,26653,14965.660251420377
2015-01-11 00:30:00,24790,16078.517012972026
2015-01-11 01:00:00,23141,13670.048575943078
2015-01-11 01:30:00,20654,10554.226296364144
2015-01-11 02:00:00,19179,7426.2341212662932
2015-01-11 02:30:00,16879,3469.1167469641859
2015-01-11 03:00:00,14597,1849.366335530578
2015-01-11 03:30:00,12394,2953.3343435048282
2015-01-11 04:00:00,9787,4160.677425848402
2015-01-11 04:30:00,5859,6068.2071350537226
2015-01-11 05:00:00,3682,5362.2544059695138
2015-01-11 05:30:00,3108,5777.8047980193296
2015-01-11 06:00:00,2883,6285.2191624510706
2015-01-11 06:30:00,3710,9876.7006290226091
2015-01-11 07:00:00,3790,11419.671614196483
2015-01-11 07:30:00,5294,15490.825957518999
2015-01-11 08:00:00,6133,15948.107510880553
2015-01-11 08:30:00,8808,18377.283824202241
2015-01-11 09:00:00,9884,17491.419064136651
2015-01-11 09:30:00,13052,19751.298266683378
2015-01-11 10:00:00,13881,19261.596457836931
2015-01-11 10:30:00,17481,20955.104098594289
2015-01-11 11:00:00,17730,20437.525027481399
2015-01-11 11:30:00,20015,18754.791490642478
2015-01-11 12:00:00,19794,19098.401627368821
2015-01-11 12:30:00,21709,19372.965308803123
2015-01-11 13:00:00,21296,17752.3353672925
2015-01-11 13:30:00,20381,19511.108124541108
2015-01-11 14:00:00,19508,18534.812468439504
2015-01-11 14:30:00,19210,19314.79488443592
2015-01-11 15:00:00,18255,20502.67712546475
2015-01-11 15:30:00,19171,19707.98201353227
2015-01-11 16:00:00,18758,19324.73952247249
2015-01-11 16:30:00,19444,18721.909722203221
2015-01-11 17:00:00,19816,17383.675335331427
2015-01-11 17:30:00,19830,16414.042335099606
2015-01-11 18:00:00,19842,13562.670207404824
2015-01-11 18:30:00,19586,13287.867956442418
2015-01-11 19:00:00,18579,14006.349171738688
2015-01-11 19:30:00,17586,15677.371761268203
2015-01-11 20:00:00,15320,12311.166563191138
2015-01-11 20:30:00,13987,10630.645003334579
2015-01-11 21:00:00,13611,12573.822986902976
2015-01-11 21:30:00,13943,7472.9100333722245
2015-01-11 22:00:00,12956,5856.7337750612824
2015-01-11 22:30:00,11585,4841.5876233082217
2015-01-11 23:00:00,12116,2219.1341433193011
2015-01-11 23:30:00,9058,2161.9529021101371
2015-01-12 00:00:00,7147,-255.47545132589221
2015-01-12 00:30:00,5365,487.07624849643798
2015-01-12 01:00:00,3756,378.10541293244023
2015-01-12 01:30:00,3077,633.6294503139361
2015-01-12 02:00:00,2603,2426.2552474231179
2015-01-12 02:30:00,2264,2324.0156986511556
2015-01-12 03:00:00,1973,2565.6167709156653
2015-01-12 03:30:00,1679,4637.992611236321
2015-01-12 04:00:00,1964,7317.2073501122122
2015-01-12 04:30:00,1891,13284.809314152515
2015-01-12 05:00:00,2303,15863.834206040579
2015-01-12 05:30:00,4462,20331.748562992987
2015-01-12 06:00:00,6496,21780.384805772133
2015-01-12 06:30:00,11269,19664.444059778467
2015-01-12 07:00:00,14140,17871.975891717775
2015-01-12 07:30:00,18040,16592.038688861903
2015-01-12 08:00:00,19618,15782.580136485269
2015-01-12 08:30:00,19631,16060.940903850882
2015-01-12 09:00:00,18598,15550.5655354761
2015-01-12 09:30:00,17797,17763.84165939107
2015-01-12 10:00:00,16160,19224.610641395499
2015-01-12 10:30:00,15872,16335.399254338074
2015-01-12 11:00:00,15103,16371.811111678771
2015-01-12 11:30:00,16858,18981.101291212042
2015-01-12 12:00:00,17532,19874.990533987664
2015-01-12 12:30:00,16478,20621.129551683411
2015-01-12 13:00:00,16071,20260.573772484742
2015-01-12 13:30:00,17036,12552.511178176908
2015-01-12 14:00:00,17167,11740.759650922759
2015-01-12 14:30:00,18607,14314.105190338245
2015-01-12 15:00:00,19387,19153.859085666118
2015-01-12 15:30:00,16274,22336.170659713618
2015-01-12 16:00:00,15210,24046.668202413191
2015-01-12 16:30:00,14695,24156.539488869821
2015-01-12 17:00:00,16686,22901.403587385212
2015-01-12 17:30:00,19234,19544.340754705125
2015-01-12 18:00:00,21350,17470.56730538655
2015-01-12 18:30:00,22150,14232.65764154146
2015-01-12 19:00:00,21582,17411.015977126244
2015-01-12 19:30:00,20321,17702.064831135609
2015-01-12 20:00:00,20071,16638.067792127847
2015-01-12 20:30:00,18532,12580.430368703095
2015-01-12 21:00:00,18801,9166.0577997930905
2015-01-12 21:30:00,17972,7291.7846355155698
2015-01-12 22:00:00,17298,11941.81455139842
2015-01-12 22:30:00,14655,7002.7644692327549
2015-01-12 23:00:00,12376,3141.3806223975935
2015-01-12 23:30:00,10191,1793.3970008848537
2015-01-13 00:00:00,11139,6081.1721052737576
2015-01-13 00:30:00,7323,455.44926904424938
2015-01-13 01:00:00,5142,2718.1887113217163
2015-01-13 01:30:00,3987,2712.6961865559551
2015-01-13 02:00:00,3197,2560.6109802002611
2015-01-13 02:30:00,2336,386.24947674516807
2015-01-13 03:00:00,1800,2163.1334353154562
2015-01-13 03:30:00,1742,6313.8904040338675
2015-01-13 04:00:00,1901,9223.0040604780224
2015-01-13 04:30:00,1681,15467.388376152123
2015-01-13 05:00:00,2036,18060.15384737444
2015-01-13 05:30:00,4284,23222.011355344679
2015-01-13 06:00:00,6390,22732.863644756861
2015-01-13 06:30:00,11432,21271.083273243799
2015-01-13 07:00:00,14929,19657.098549120383
2015-01-13 07:30:00,19814,18330.628385538337
2015-01-13 08:00:00,21295,17388.297120086627
2015-01-13 08:30:00,21258,18318.093980251175
2015-01-13 09:00:00,20209,18242.675189087218
2015-01-13 09:30:00,19420,20550.030377719628
2015-01-13 10:00:00,18088,19686.135905782463
2015-01-13 10:30:00,17942,16059.981350189035
2015-01-13 11:00:00,17251,15245.951692569819
2015-01-13 11:30:00,18843,18608.287896576127
2015-01-13 12:00:00,18906,20071.853993083096
2015-01-13 12:30:00,18117,22071.33779905632
2015-01-13 13:00:00,17533,20730.138545829268
2015-01-13 13:30:00,18593,14961.339455794061
2015-01-13 14:00:00,18967,12911.428888565822
2015-01-13 14:30:00,20374,11038.318990242866
2015-01-13 15:00:00,20245,18081.585545294423
2015-01-13 15:30:00,18663,25607.609683006216
2015-01-13 16:00:00,16688,28249.305338068021
2015-01-13 16:30:00,14860,26270.003840922338
2015-01-13 17:00:00,16990,24694.575665877786
2015-01-13 17:30:00,20233,23556.969199516287
2015-01-13 18:00:00,23012,24528.202189564596
2015-01-13 18:30:00,24353,24208.687361987104
2015-01-13 19:00:00,24698,23792.539485447844
2015-01-13 19:30:00,24188,22527.884091855612
2015-01-13 20:00:00,24033,19670.744886166402
2015-01-13 20:30:00,23737,15496.816640999068
2015-01-13 21:00:00,23774,12364.813837041
2015-01-13 21:30:00,23522,11220.705880419475
2015-01-13 22:00:00,21828,9850.1501395671039
2015-01-13 22:30:00,18996,6647.1320165505058
2015-01-13 23:00:00,15659,3007.5156474930081
2015-01-13 23:30:00,12989,1787.6040545736996
2015-01-14 00:00:00,10584,1197.3302520591478
2015-01-14 00:30:00,7941,5550.612245803748
2015-01-14 01:00:00,6221,3669.5647705148021
2015-01-14 01:30:00,4792,3542.7425271558677
2015-01-14 02:00:00,3814,3624.4937968521335
2015-01-14 02:30:00,3053,3294.3244955948467
2015-01-14 03:00:00,2725,2858.0627937999598
2015-01-14 03:30:00,2356,6717.4526074667265
2015-01-14 04:00:00,2327,10053.239074387853
2015-01-14 04:30:00,2058,17673.217522398038
2015-01-14 05:00:00,2267,19827.842059034967
2015-01-14 05:30:00,4547,23303.944513312443
2015-01-14 06:00:00,6582,20659.901126300327
2015-01-14 06:30:00,12004,19895.314448445824
2015-01-14 07:00:00,15442,18897.172735951113
2015-01-14 07:30:00,20021,17185.292682192776
2015-01-14 08:00:00,20953,15214.236695898981
2015-01-14 08:30:00,21276,17279.198012004512
2015-01-14 09:00:00,20444,16865.917981135506
2015-01-14 09:30:00,19071,19177.657268877861
2015-01-14 10:00:00,17173,19244.66349386975
2015-01-14 10:30:00,17446,15818.662052334912
2015-01-14 11:00:00,16319,15515.094956451521
2015-01-14 11:30:00,18120,18089.624613479766
2015-01-14 12:00:00,18258,18994.802319818864
2015-01-14 12:30:00,17222,19290.037675969797
2015-01-14 13:00:00,16563,18208.282868355702
2015-01-14 13:30:00,17953,15034.570013467721
2015-01-14 14:00:00,18119,13263.511913297252
2015-01-14 14:30:00,18740,13198.109099939596
2015-01-14 15:00:00,18803,17732.890817239022
2015-01-14 15:30:00,17318,24813.069532767386
2015-01-14 16:00:00,15354,27972.494470227939
2015-01-14 16:30:00,14243,25188.390263161658
2015-01-14 17:00:00,16310,24589.380253490941
2015-01-14 17:30:00,20078,24172.821512305338
2015-01-14 18:00:00,22844,22279.823682370294
2015-01-14 18:30:00,23895,21254.015444120698
2015-01-14 19:00:00,24410,21972.831551454074
2015-01-14 19:30:00,24216,20284.754392108764
2015-01-14 20:00:00,22351,19186.680001742025
2015-01-14 20:30:00,22154,15747.425458423771
2015-01-14 21:00:00,22757,12863.177559123185
2015-01-14 21:30:00,22301,11069.015911540699
2015-01-14 22:00:00,22537,8798.7674860819061
2015-01-14 22:30:00,19647,5301.3492779381741
2015-01-14 23:00:00,16555,3110.7628354063945
2015-01-14 23:30:00,13935,1761.4141810523015
2015-01-15 00:00:00,10852,795.40280303937107
2015-01-15 00:30:00,8131,1208.8054082225044
2015-01-15 01:00:00,6253,1903.3725717017005
2015-01-15 01:30:00,4881,2920.2831440017799
2015-01-15 02:00:00,3872,3469.2165462836256
2015-01-15 02:30:00,2952,1927.5336126826733
2015-01-15 03:00:00,2530,2190.3075522840172
2015-01-15 03:30:00,2242,5633.9232628660793
2015-01-15 04:00:00,2384,9252.6312292611765
2015-01-15 04:30:00,2102,15924.893255213405
2015-01-15 05:00:00,2353,18985.402434330495
2015-01-15 05:30:00,4388,21214.504974639254
2015-01-15 06:00:00,6600,20462.643877434562
2015-01-15 06:30:00,11844,19805.515455478846
2015-01-15 07:00:00,15429,18336.243449010817
2015-01-15 07:30:00,19536,17767.360306834675
2015-01-15 08:00:00,20800,15889.823256222437
2015-01-15 08:30:00,21237,17358.490014197952
2015-01-15 09:00:00,20044,16961.867506589297
2015-01-15 09:30:00,19195,19030.178286439899
2015-01-15 10:00:00,16819,19369.974113620083
2015-01-15 10:30:00,17002,14396.889021618032
2015-01-15 11:00:00,15592,13750.046632493955
2015-01-15 11:30:00,17319,16510.007632535671
2015-01-15 12:00:00,18062,18278.689599676196
2015-01-15 12:30:00,16821,19980.118191837086
2015-01-15 13:00:00,16158,19816.654734478943
2015-01-15 13:30:00,17614,15877.657097458681
2015-01-15 14:00:00,17978,13787.923973321696
2015-01-15 14:30:00,18693,12907.18226760912
2015-01-15 15:00:00,18743,18627.96720639155
2015-01-15 15:30:00,17213,25190.932374451804
2015-01-15 16:00:00,15389,27096.672738321424
2015-01-15 16:30:00,13926,25018.867658026466
2015-01-15 17:00:00,16336,26257.448779612474
2015-01-15 17:30:00,19647,27103.124510161797
2015-01-15 18:00:00,22732,24872.037430888617
2015-01-15 18:30:00,24064,21373.894904322849
2015-01-15 19:00:00,24881,23188.720783773198
2015-01-15 19:30:00,24507,22541.541247388152
2015-01-15 20:00:00,24438,21912.451413061339
2015-01-15 20:30:00,23792,20741.48634031137
2015-01-15 21:00:00,24517,19003.004833974494
2015-01-15 21:30:00,24126,14540.781455675289
2015-01-15 22:00:00,23957,10977.340690445581
2015-01-15 22:30:00,22825,9122.0850248260431
2015-01-15 23:00:00,21086,7735.0117040720861
2015-01-15 23:30:00,17957,6740.0041594738777
2015-01-16 00:00:00,14729,7936.7241273839008
2015-01-16 00:30:00,11814,5198.5089652182578
2015-01-16 01:00:00,9221,3092.7741485658626
2015-01-16 01:30:00,7049,3391.5207297971701
2015-01-16 02:00:00,6102,4799.7186862147155
2015-01-16 02:30:00,4971,4800.1364446021162
2015-01-16 03:00:00,4205,3839.6160599344748
2015-01-16 03:30:00,3238,6753.9723943444187
2015-01-16 04:00:00,3474,9830.8974308468969
2015-01-16 04:30:00,2952,16388.713941332258
2015-01-16 05:00:00,2858,18493.742248841794
2015-01-16 05:30:00,4621,21379.996336141856
2015-01-16 06:00:00,6570,20607.876590377447
2015-01-16 06:30:00,11368,19854.26734603001
2015-01-16 07:00:00,14644,18415.045938655789
2015-01-16 07:30:00,18846,17367.937198132891
2015-01-16 08:00:00,19936,16035.765421774347
2015-01-16 08:30:00,20315,16541.950707865686
2015-01-16 09:00:00,19285,15978.052290393904
2015-01-16 09:30:00,18492,19225.344272582683
2015-01-16 10:00:00,16873,18604.733486034449
2015-01-16 10:30:00,16492,16543.185727959386
2015-01-16 11:00:00,15440,15786.768590626627
2015-01-16 11:30:00,17341,17768.794578985715
2015-01-16 12:00:00,17377,19868.975454894655
2015-01-16 12:30:00,16922,20042.768291880042
2015-01-16 13:00:00,16465,19221.639827038471
2015-01-16 13:30:00,17797,16648.749504561005
2015-01-16 14:00:00,18924,15454.847724801508
2015-01-16 14:30:00,19579,15123.567010076444
2015-01-16 15:00:00,19159,21118.581575540964
2015-01-16 15:30:00,17343,28494.913838516215
2015-01-16 16:00:00,15856,28992.789984610721
2015-01-16 16:30:00,14769,27343.7863761806
2015-01-16 17:00:00,16980,28115.111646977908
2015-01-16 17:30:00,21604,30999.028609599151
2015-01-16 18:00:00,24026,27242.159841835455
2015-01-16 18:30:00,26085,24150.715202058342
2015-01-16 19:00:00,27462,24807.634108319275
2015-01-16 19:30:00,27681,25988.477503973198
2015-01-16 20:00:00,26427,26350.152295524676
2015-01-16 20:30:00,25444,25871.697304022775
2015-01-16 21:00:00,25168,23513.074748990817
2015-01-16 21:30:00,25376,22482.168129534395
2015-01-16 22:00:00,26024,21958.117636471979
2015-01-16 22:30:00,26428,18469.941595331111
2015-01-16 23:00:00,25890,16864.499288959905
2015-01-16 23:30:00,25472,15316.828387099755
2015-01-17 00:00:00,24841,10412.70249016361
2015-01-17 00:30:00,22159,13105.992220112546
2015-01-17 01:00:00,20046,12266.6788208097
2015-01-17 01:30:00,17945,11950.016719100393
2015-01-17 02:00:00,15954,10260.33803364939
2015-01-17 02:30:00,14210,2364.2335964490121
2015-01-17 03:00:00,12146,1014.745954677046
2015-01-17 03:30:00,10342,4189.2176513249706
2015-01-17 04:00:00,8970,6822.2278536710037
2015-01-17 04:30:00,5302,8334.6899201638371
2015-01-17 05:00:00,3600,6789.9679551221961
2015-01-17 05:30:00,3192,6871.337397965739
2015-01-17 06:00:00,3473,7569.8952122691026
2015-01-17 06:30:00,4304,15288.632250736468
2015-01-17 07:00:00,4478,14888.629395976766
2015-01-17 07:30:00,6310,17153.258475850711
2015-01-17 08:00:00,7465,15150.021413296479
2015-01-17 08:30:00,11664,17257.185412652252
2015-01-17 09:00:00,12000,18129.574981775811
2015-01-17 09:30:00,14970,21905.549081691948
2015-01-17 10:00:00,15205,22334.296194531908
2015-01-17 10:30:00,17118,22132.062037174703
2015-01-17 11:00:00,17495,20834.942782177386
2015-01-17 11:30:00,19508,19774.222818475464
2015-01-17 12:00:00,20017,17570.253906197013
2015-01-17 12:30:00,20707,20739.50266470671
2015-01-17 13:00:00,20941,23123.815440559498
2015-01-17 13:30:00,20725,23247.594813595791
2015-01-17 14:00:00,19358,21682.417345191985
2015-01-17 14:30:00,20008,18674.262776063741
2015-01-17 15:00:00,20758,20992.768221994716
2015-01-17 15:30:00,21068,24880.309989216585
2015-01-17 16:00:00,20316,24482.930057453341
2015-01-17 16:30:00,19248,25650.99157858983
2015-01-17 17:00:00,20449,26963.205428423928
2015-01-17 17:30:00,23133,23463.404669912838
2015-01-17 18:00:00,23733,19384.849736995253
2015-01-17 18:30:00,25602,20576.080689135852
2015-01-17 19:00:00,27074,22619.873770454655
2015-01-17 19:30:00,25487,25006.103147909886
2015-01-17 20:00:00,22437,25434.397673655145
2015-01-17 20:30:00,21569,25753.110426204861
2015-01-17 21:00:00,21542,24600.282824057897
2015-01-17 21:30:00,22661,24180.561410065562
2015-01-17 22:00:00,23754,24874.020482296983
2015-01-17 22:30:00,25114,23510.226743913765
2015-01-17 23:00:00,25308,20426.078589662928
2015-01-17 23:30:00,25251,18408.448320047115
2015-01-18 00:00:00,25423,15234.376222137262
2015-01-18 00:30:00,23964,16785.705336641546
2015-01-18 01:00:00,22134,13637.244433303669
2015-01-18 01:30:00,20253,11099.475072238884
2015-01-18 02:00:00,19354,8042.9526429451635
2015-01-18 02:30:00,17470,2328.3567569845127
2015-01-18 03:00:00,14916,1102.1427247719203
2015-01-18 03:30:00,13069,3099.1776063242633
2015-01-18 04:00:00,10617,4203.6176786791675
2015-01-18 04:30:00,6053,5234.2896362994579
2015-01-18 05:00:00,4097,4748.9746719708746
2015-01-18 05:30:00,3219,5886.6887495671144
2015-01-18 06:00:00,3050,7406.2543357724644
2015-01-18 06:30:00,3114,9725.7364765634011
2015-01-18 07:00:00,3521,11549.025069465262
2015-01-18 07:30:00,4745,15455.624988869149
2015-01-18 08:00:00,6290,16306.014514341608
2015-01-18 08:30:00,8298,18894.509143683441
2015-01-18 09:00:00,9919,19949.243313326362
2015-01-18 09:30:00,13441,20720.149943258777
2015-01-18 10:00:00,15096,21198.73460237035
2015-01-18 10:30:00,18880,20668.709931915975
2015-01-18 11:00:00,20210,21338.302717780163
2015-01-18 11:30:00,22395,20338.940325176856
2015-01-18 12:00:00,22791,20099.43662724895
2015-01-18 12:30:00,22619,25684.718610911084
2015-01-18 13:00:00,22916,21376.549619141151
2015-01-18 13:30:00,22472,16731.482152079312
2015-01-18 14:00:00,22015,16793.815186690448
2015-01-18 14:30:00,23848,19114.164415372223
2015-01-18 15:00:00,22149,18230.661097128763
2015-01-18 15:30:00,19787,18651.737330983182
2015-01-18 16:00:00,18399,17713.492085635538
2015-01-18 16:30:00,18309,21111.669206468468
2015-01-18 17:00:00,17623,14614.476395783626
2015-01-18 17:30:00,18567,11504.110365693206
2015-01-18 18:00:00,18557,12707.806746612045
2015-01-18 18:30:00,20670,16162.265775688929
2015-01-18 19:00:00,16805,17197.255142231155
2015-01-18 19:30:00,14576,17201.570872902164
2015-01-18 20:00:00,14056,16401.507655620073
2015-01-18 20:30:00,14591,11985.350852884232
2015-01-18 21:00:00,13904,9753.1984631472951
2015-01-18 21:30:00,14487,11219.549863414219
2015-01-18 22:00:00,15516,11028.233057249396
2015-01-18 22:30:00,14292,9401.3134486785093
2015-01-18 23:00:00,12676,7617.3779760635416
2015-01-18 23:30:00,11970,6151.7864444297884
2015-01-19 00:00:00,10938,-3222.2166005828931
2015-01-19 00:30:00,9181,3638.5913533765925
2015-01-19 01:00:00,7630,3589.1794880616289
2015-01-19 01:30:00,6241,2950.7953292747588
2015-01-19 02:00:00,5370,3634.4054755381894
2015-01-19 02:30:00,4199,3602.7029787574356
2015-01-19 03:00:00,3815,4234.7398231255065
2015-01-19 03:30:00,3367,3938.0710958456457
2015-01-19 04:00:00,3278,5164.047588490519
2015-01-19 04:30:00,2542,6190.3073812565872
2015-01-19 05:00:00,2341,5626.1615757744075
2015-01-19 05:30:00,2774,6819.6034759632912
2015-01-19 06:00:00,3479,9595.1658351732076
2015-01-19 06:30:00,5228,13423.002020539672
2015-01-19 07:00:00,5531,14117.995230237697
2015-01-19 07:30:00,7133,14828.645283344555
2015-01-19 08:00:00,8572,13090.878846107065
2015-01-19 08:30:00,11251,15020.901844073962
2015-01-19 09:00:00,11815,15183.916422421296
2015-01-19 09:30:00,13223,18089.195247374395
2015-01-19 10:00:00,12862,17933.415822313487
2015-01-19 10:30:00,14360,18488.494678847426
2015-01-19 11:00:00,14101,17523.703487171646
2015-01-19 11:30:00,16056,18017.819274210029
2015-01-19 12:00:00,16454,17326.854462198695
2015-01-19 12:30:00,17460,18243.969193116358
2015-01-19 13:00:00,17295,17585.644692500668
2015-01-19 13:30:00,17872,17844.667799468134
2015-01-19 14:00:00,17517,16379.301107286039
2015-01-19 14:30:00,18228,15644.198174923544
2015-01-19 15:00:00,17900,16422.945516840406
2015-01-19 15:30:00,18245,18306.306309004667
2015-01-19 16:00:00,17379,18902.058941019404
2015-01-19 16:30:00,16921,18542.385244833069
2015-01-19 17:00:00,17309,16649.918751960373
2015-01-19 17:30:00,18431,14984.43025596507
2015-01-19 18:00:00,19142,13915.279857770714
2015-01-19 18:30:00,19449,15255.356072434839
2015-01-19 19:00:00,18494,14654.837589702789
2015-01-19 19:30:00,17217,14589.683986431559
2015-01-19 20:00:00,16075,13447.160383497019
2015-01-19 20:30:00,15157,12710.965896869975
2015-01-19 21:00:00,14245,9211.5837740467396
2015-01-19 21:30:00,14069,6390.6974977854625
2015-01-19 22:00:00,13506,5948.4784259927401
2015-01-19 22:30:00,12936,4174.4463410813278
2015-01-19 23:00:00,10400,3066.7151719192334
2015-01-19 23:30:00,8189,2412.1938689420876
2015-01-20 00:00:00,6941,564.14859566923042
2015-01-20 00:30:00,5164,2640.6600306669807
2015-01-20 01:00:00,3940,1795.5229596205518
2015-01-20 01:30:00,3073,1787.7716763168482
2015-01-20 02:00:00,2690,1651.6456160751859
2015-01-20 02:30:00,2006,1797.456459564637
2015-01-20 03:00:00,1584,2760.0106487451012
2015-01-20 03:30:00,1495,7202.390226840078
2015-01-20 04:00:00,1692,8662.6493789828528
2015-01-20 04:30:00,1663,15134.288134813827
2015-01-20 05:00:00,2275,17465.186609530545
2015-01-20 05:30:00,4423,21156.036693922921
2015-01-20 06:00:00,6390,20731.317608528683
2015-01-20 06:30:00,11694,19855.152243405133
2015-01-20 07:00:00,14427,18635.182934234188
2015-01-20 07:30:00,18672,18263.194349968257
2015-01-20 08:00:00,19568,16047.917288210418
2015-01-20 08:30:00,20068,16372.434652164051
2015-01-20 09:00:00,18961,14594.273387839885
2015-01-20 09:30:00,17965,15205.78959946627
2015-01-20 10:00:00,15858,15226.925142437687
2015-01-20 10:30:00,15942,15479.419929501537
2015-01-20 11:00:00,14858,15232.789822241422
2015-01-20 11:30:00,16031,18155.106138980103
2015-01-20 12:00:00,15767,18065.85096008312
2015-01-20 12:30:00,15718,19610.550477692246
2015-01-20 13:00:00,14752,19054.814393566485
2015-01-20 13:30:00,16556,15068.787285500846
2015-01-20 14:00:00,16333,13305.587407570376
2015-01-20 14:30:00,17782,12361.990219775411
2015-01-20 15:00:00,17590,16255.966413661932
2015-01-20 15:30:00,16525,20716.530247101735
2015-01-20 16:00:00,15174,23662.852850756983
2015-01-20 16:30:00,14241,21617.218410664875
2015-01-20 17:00:00,16378,18649.747375299565
2015-01-20 17:30:00,19480,18920.062790530905
2015-01-20 18:00:00,22419,23133.985249764337
2015-01-20 18:30:00,23262,22289.791381081952
2015-01-20 19:00:00,22395,22244.733833363807
2015-01-20 19:30:00,21663,19934.787010729699
2015-01-20 20:00:00,21386,16343.926125022936
2015-01-20 20:30:00,20673,11362.73012170159
2015-01-20 21:00:00,21258,9765.8242870484301
2015-01-20 21:30:00,21186,8137.7536056704394
2015-01-20 22:00:00,20053,7066.8572999275375
2015-01-20 22:30:00,16936,4930.2064719022055
2015-01-20 23:00:00,14319,4429.3278306564171
2015-01-20 23:30:00,11226,5121.9682203312786
2015-01-21 00:00:00,8987,-344.59847407246707
2015-01-21 00:30:00,6616,7765.1654476855274
2015-01-21 01:00:00,5410,2774.245998139404
2015-01-21 01:30:00,4152,2121.0405695192221
2015-01-21 02:00:00,3405,1840.6597249353708
2015-01-21 02:30:00,2682,2436.7472245791232
2015-01-21 03:00:00,2180,3119.1711912165338
2015-01-21 03:30:00,1905,7697.5514971650582
2015-01-21 04:00:00,2089,10747.612213825578
2015-01-21 04:30:00,1981,17965.710316670677
2015-01-21 05:00:00,2213,20444.432363324719
2015-01-21 05:30:00,4205,23356.30834189197
2015-01-21 06:00:00,6482,22580.637340832822
2015-01-21 06:30:00,11513,23099.65680203553
2015-01-21 07:00:00,15263,19090.903925423023
2015-01-21 07:30:00,19134,17677.060798089256
2015-01-21 08:00:00,20366,16543.68489800621
2015-01-21 08:30:00,21165,18160.59871547162
2015-01-21 09:00:00,19723,16523.28128098627
2015-01-21 09:30:00,18557,17783.16846704574
2015-01-21 10:00:00,17106,18007.066943020331
2015-01-21 10:30:00,17373,15074.071491220888
2015-01-21 11:00:00,15714,13990.387801833316
2015-01-21 11:30:00,16754,17744.453058826286
2015-01-21 12:00:00,17156,18600.472292183364
2015-01-21 12:30:00,16405,18555.302116436906
