timestamp,data,prediction-5step
2015-01-25 16:30:00,17910,19185.333159586378
2015-01-25 17:00:00,17868,17154.263208975222
2015-01-25 17:30:00,19079,15073.556852514332
2015-01-25 18:00:00,19687,13857.43630337672
2015-01-25 18:30:00,19227,14292.560562749266
2015-01-25 19:00:00,17843,13052.386925787299
2015-01-25 19:30:00,16231,14123.488711795202
2015-01-25 20:00:00,14905,11504.290724766104
2015-01-25 20:30:00,14598,9140.6494585900946
2015-01-25 21:00:00,13551,8896.2120163900872
2015-01-25 21:30:00,13933,6568.5039050121941
2015-01-25 22:00:00,12374,5052.0687422317806
2015-01-25 22:30:00,10625,3643.9460579433799
2015-01-25 23:00:00,9964,2922.7030929368466
2015-01-25 23:30:00,8190,2314.224838411832
2015-01-26 00:00:00,6663,1954.1758835142227
2015-01-26 00:30:00,5151,1289.3584930088728
2015-01-26 01:00:00,4092,1543.2598602092166
2015-01-26 01:30:00,3207,1518.932933486245
2015-01-26 02:00:00,2626,2077.0464081322825
2015-01-26 02:30:00,1994,2156.3209924888306
2015-01-26 03:00:00,1987,3181.9708324940566
2015-01-26 03:30:00,1912,6052.0418781136195
2015-01-26 04:00:00,2156,8611.562609540797
2015-01-26 04:30:00,2175,15459.522127858556
2015-01-26 05:00:00,2757,16858.401230028023
2015-01-26 05:30:00,4689,21122.267321818836
2015-01-26 06:00:00,6715,20408.370780507877
2015-01-26 06:30:00,11577,19677.611818382691
2015-01-26 07:00:00,13954,16604.157381402343
2015-01-26 07:30:00,17717,14911.686666920355
2015-01-26 08:00:00,18686,12241.27756833407
2015-01-26 08:30:00,18923,13508.908463345831
2015-01-26 09:00:00,17326,13264.822853855965
2015-01-26 09:30:00,15926,14116.047786248135
2015-01-26 10:00:00,13785,14350.747698779258
2015-01-26 10:30:00,13905,13949.039371786499
2015-01-26 11:00:00,13575,13885.861063803924
2015-01-26 11:30:00,14094,14514.497168019114
2015-01-26 12:00:00,14488,13487.556759245062
2015-01-26 12:30:00,14428,10141.150544317701
2015-01-26 13:00:00,14402,8497.331338231088
2015-01-26 13:30:00,14747,6420.3915076205722
2015-01-26 14:00:00,13915,5281.6197623066673
2015-01-26 14:30:00,11432,4911.8015742076586
2015-01-26 15:00:00,9659,4741.4098280218259
2015-01-26 15:30:00,7681,5039.031341869817
2015-01-26 16:00:00,6257,5778.1593191016327
2015-01-26 16:30:00,5520,5162.2105469028465
2015-01-26 17:00:00,5159,3795.5307780016938
2015-01-26 17:30:00,5283,3720.8874999460404
2015-01-26 18:00:00,5821,3347.9248112350397
2015-01-26 18:30:00,5586,3006.7460257846833
2015-01-26 19:00:00,4729,3090.3381971774961
2015-01-26 19:30:00,4402,2196.283855956035
2015-01-26 20:00:00,3877,913.38352160972499
2015-01-26 20:30:00,3384,-350.7964806631735
2015-01-26 21:00:00,3203,-900.56361408936573
2015-01-26 21:30:00,2611,-828.70537799215526
2015-01-26 22:00:00,1783,-669.8434123622701
2015-01-26 22:30:00,866,-541.48020749973512
2015-01-26 23:00:00,297,-498.86870044940042
2015-01-26 23:30:00,189,-444.72548567920421
2015-01-27 00:00:00,109,-426.68002032648837
2015-01-27 00:30:00,80,-308.13246530579818
2015-01-27 01:00:00,40,-226.05601408753319
2015-01-27 01:30:00,39,-42.308547355298288
2015-01-27 02:00:00,26,129.73054773986405
2015-01-27 02:30:00,32,326.82056912640473
2015-01-27 03:00:00,8,432.25612759944124
2015-01-27 03:30:00,11,493.71860024200396
2015-01-27 04:00:00,9,432.21463975616462
2015-01-27 04:30:00,20,299.65231349851638
2015-01-27 05:00:00,21,231.45005195610247
2015-01-27 05:30:00,37,178.20073731225239
2015-01-27 06:00:00,69,380.08909286364542
2015-01-27 06:30:00,107,1083.1889279955994
2015-01-27 07:00:00,216,1907.9291289182675
2015-01-27 07:30:00,332,2945.6184214183759
2015-01-27 08:00:00,570,3770.5085619765159
2015-01-27 08:30:00,1049,4351.8745554958714
2015-01-27 09:00:00,1589,4456.3257518125283
2015-01-27 09:30:00,2285,5048.5608019969222
2015-01-27 10:00:00,2945,5138.9111541642251
2015-01-27 10:30:00,3544,5113.0372524742434
2015-01-27 11:00:00,3876,5096.2796114735011
2015-01-27 11:30:00,4535,5512.6892459148785
2015-01-27 12:00:00,4923,5869.7099666194008
2015-01-27 12:30:00,5157,7215.0044818785809
2015-01-27 13:00:00,5273,7742.0267002670544
2015-01-27 13:30:00,5584,8109.4846125745498
2015-01-27 14:00:00,5773,8729.1699181630138
2015-01-27 14:30:00,6569,9575.4227187589586
2015-01-27 15:00:00,7007,10631.164422224938
2015-01-27 15:30:00,7400,11617.896809587564
2015-01-27 16:00:00,7962,13733.364419460468
2015-01-27 16:30:00,8760,12593.738103707641
2015-01-27 17:00:00,9776,11413.368474877469
2015-01-27 17:30:00,10863,9776.884114587283
2015-01-27 18:00:00,12687,9767.4861057666858
2015-01-27 18:30:00,12541,9775.7072009663498
2015-01-27 19:00:00,11967,10795.654662505087
2015-01-27 19:30:00,10813,11516.695263989102
2015-01-27 20:00:00,10419,10363.993981498796
2015-01-27 20:30:00,10132,8152.7280591983572
2015-01-27 21:00:00,10566,8113.9827661683639
2015-01-27 21:30:00,11073,5564.167568073759
2015-01-27 22:00:00,10559,4255.742273643129
2015-01-27 22:30:00,9121,2706.4229725732566
2015-01-27 23:00:00,8700,2023.1618487039032
2015-01-27 23:30:00,6884,1705.5647540575828
2015-01-28 00:00:00,5502,1475.4071927484256
2015-01-28 00:30:00,4001,1251.6026645150232
2015-01-28 01:00:00,3039,920.3311616858573
2015-01-28 01:30:00,2431,1169.9931708731128
2015-01-28 02:00:00,2005,1519.7221143191291
2015-01-28 02:30:00,1661,1496.9320216048254
2015-01-28 03:00:00,1300,2448.4756683808537
2015-01-28 03:30:00,1279,5293.5970715690328
2015-01-28 04:00:00,1407,8243.5253816250333
2015-01-28 04:30:00,1353,15639.485278636661
2015-01-28 05:00:00,1887,17351.677412519719
2015-01-28 05:30:00,3714,20883.493706448982
2015-01-28 06:00:00,6019,20338.456181253645
2015-01-28 06:30:00,11208,18612.033351917889
2015-01-28 07:00:00,14063,16750.275360076852
2015-01-28 07:30:00,17572,14818.644444565565
2015-01-28 08:00:00,18746,12172.281164892731
2015-01-28 08:30:00,18397,13736.763669881704
2015-01-28 09:00:00,17430,12697.642025747844
2015-01-28 09:30:00,15997,14358.917880637822
2015-01-28 10:00:00,13900,13927.79031455127
2015-01-28 10:30:00,14138,13517.691063825483
2015-01-28 11:00:00,13361,13145.201482483724
2015-01-28 11:30:00,14156,14108.528890289319
2015-01-28 12:00:00,14075,15099.185927196462
2015-01-28 12:30:00,13887,16128.072654531414
2015-01-28 13:00:00,13593,17299.128263355517
2015-01-28 13:30:00,14093,15260.331002659552
2015-01-28 14:00:00,14699,13871.483389280829
2015-01-28 14:30:00,15372,13781.714349451424
2015-01-28 15:00:00,16220,17365.64127891773
2015-01-28 15:30:00,15107,20454.354518774868
2015-01-28 16:00:00,14057,23846.645413211354
2015-01-28 16:30:00,13802,23980.234494320139
2015-01-28 17:00:00,15961,23829.435073856679
2015-01-28 17:30:00,18422,22207.106656124022
2015-01-28 18:00:00,21270,20569.333599649319
2015-01-28 18:30:00,22262,19258.549188993275
2015-01-28 19:00:00,22786,20281.314060645822
2015-01-28 19:30:00,22169,20093.551581454867
2015-01-28 20:00:00,21155,19671.095538824527
2015-01-28 20:30:00,20120,18181.812211278429
2015-01-28 21:00:00,20428,13218.429719736198
2015-01-28 21:30:00,20309,9830.4732449903531
2015-01-28 22:00:00,20059,7570.3594355063633
2015-01-28 22:30:00,19055,5006.89045802488
2015-01-28 23:00:00,15481,3356.1429834493974
2015-01-28 23:30:00,12535,2487.3976309704522
2015-01-29 00:00:00,10134,2304.6561720554237
2015-01-29 00:30:00,7568,1820.1941023334766
2015-01-29 01:00:00,5619,1752.9374875781996
2015-01-29 01:30:00,4342,1823.0501474147659
2015-01-29 02:00:00,3604,2223.4488146170388
2015-01-29 02:30:00,2822,2189.8792530185692
2015-01-29 03:00:00,2379,2991.5070087024706
2015-01-29 03:30:00,2121,6184.2687984327658
2015-01-29 04:00:00,2130,9034.1189848465438
2015-01-29 04:30:00,1968,16625.93368789685
2015-01-29 05:00:00,2339,18806.724585979478
2015-01-29 05:30:00,4306,22260.523650159117
2015-01-29 06:00:00,6575,21320.5772853333
2015-01-29 06:30:00,11896,19919.689680811003
2015-01-29 07:00:00,15030,17577.478865192985
2015-01-29 07:30:00,18687,16247.754044017762
2015-01-29 08:00:00,19710,14945.046862478806
2015-01-29 08:30:00,19585,14945.677759330321
2015-01-29 09:00:00,18438,13385.200168365525
2015-01-29 09:30:00,17398,16030.038696677344
2015-01-29 10:00:00,16241,16351.745523728958
2015-01-29 10:30:00,15905,14961.602178637939
2015-01-29 11:00:00,14690,14612.341937122839
2015-01-29 11:30:00,16203,15874.53273115296
2015-01-29 12:00:00,16711,17305.636761165126
2015-01-29 12:30:00,16013,18084.558050106458
2015-01-29 13:00:00,15725,19115.818002585595
2015-01-29 13:30:00,16432,16171.15253525709
2015-01-29 14:00:00,17190,13711.492122050424
2015-01-29 14:30:00,17571,12649.687426620731
2015-01-29 15:00:00,18184,16709.240353756348
2015-01-29 15:30:00,16484,21223.805585000278
2015-01-29 16:00:00,14774,23347.990586560332
2015-01-29 16:30:00,13800,24307.283201060553
2015-01-29 17:00:00,15971,24080.569076478831
2015-01-29 17:30:00,19384,23712.155477595705
2015-01-29 18:00:00,21649,23652.118325195323
2015-01-29 18:30:00,23102,23787.773070307667
2015-01-29 19:00:00,23464,24013.50190040714
2015-01-29 19:30:00,23343,23821.690400805568
2015-01-29 20:00:00,23197,22740.239365695292
2015-01-29 20:30:00,23120,21044.023273102532
2015-01-29 21:00:00,23208,20347.977781323902
2015-01-29 21:30:00,23188,16439.181589598847
2015-01-29 22:00:00,22638,12308.763666542363
2015-01-29 22:30:00,21501,8810.9050276065027
2015-01-29 23:00:00,20719,6756.4419010047222
2015-01-29 23:30:00,17877,5374.2534338387195
2015-01-30 00:00:00,14367,4784.4052779735812
2015-01-30 00:30:00,11118,3461.2628180939882
2015-01-30 01:00:00,8733,3126.808681052089
2015-01-30 01:30:00,6954,2646.0028195557206
2015-01-30 02:00:00,5898,3437.4989798789284
2015-01-30 02:30:00,4541,2676.5035954372597
2015-01-30 03:00:00,3834,2751.3198007369538
2015-01-30 03:30:00,3143,6202.7045934731414
2015-01-30 04:00:00,3295,8633.5968030777949
2015-01-30 04:30:00,2652,15977.953130224241
2015-01-30 05:00:00,2541,19639.373505556105
2015-01-30 05:30:00,4585,22524.709463931547
2015-01-30 06:00:00,6626,22102.736936253576
2015-01-30 06:30:00,11854,20603.99772617218
2015-01-30 07:00:00,15913,18311.786626201127
2015-01-30 07:30:00,19574,16829.360084614724
2015-01-30 08:00:00,20898,15443.963503954046
2015-01-30 08:30:00,20859,15537.434618870413
2015-01-30 09:00:00,19707,16082.728519252492
2015-01-30 09:30:00,18495,17504.78055402678
2015-01-30 10:00:00,17096,17193.715305771791
2015-01-30 10:30:00,16561,15387.682007908052
2015-01-30 11:00:00,16496,16189.719795611152
2015-01-30 11:30:00,17310,18535.279194336214
2015-01-30 12:00:00,17354,18936.175113585457
2015-01-30 12:30:00,16305,19342.840973555758
2015-01-30 13:00:00,16685,19020.048980172269
2015-01-30 13:30:00,18077,16910.179695426927
2015-01-30 14:00:00,18375,14555.438427172176
2015-01-30 14:30:00,18633,13573.610313374746
2015-01-30 15:00:00,18401,18745.184216079877
2015-01-30 15:30:00,17079,23053.55540926231
2015-01-30 16:00:00,15582,25606.43095908151
2015-01-30 16:30:00,14719,27128.070643997678
2015-01-30 17:00:00,17569,28118.548100946631
2015-01-30 17:30:00,21013,28398.622752475865
2015-01-30 18:00:00,23696,26684.883395738616
2015-01-30 18:30:00,25758,25583.215529526638
2015-01-30 19:00:00,27289,24841.522392680519
2015-01-30 19:30:00,28107,25763.252902992055
2015-01-30 20:00:00,27308,26038.834918499051
2015-01-30 20:30:00,26570,25958.02768986921
2015-01-30 21:00:00,25935,25986.743887174514
2015-01-30 21:30:00,26432,24850.421940545719
2015-01-30 22:00:00,26739,25380.061474618822
2015-01-30 22:30:00,26874,22245.531503721959
2015-01-30 23:00:00,26928,20083.468298018121
2015-01-30 23:30:00,26000,17453.993619776473
2015-01-31 00:00:00,25778,15364.695242880827
2015-01-31 00:30:00,23304,12817.38739697092
2015-01-31 01:00:00,21318,10709.156185073407
2015-01-31 01:30:00,19024,9623.1377965881529
2015-01-31 02:00:00,17022,8158.8049858879513
2015-01-31 02:30:00,14733,2696.6213508083401
2015-01-31 03:00:00,12593,2382.2431829899524
2015-01-31 03:30:00,11048,3327.0744637086664
2015-01-31 04:00:00,9364,4605.1284287737217
2015-01-31 04:30:00,5209,5956.6864327698186
2015-01-31 05:00:00,3683,5943.5836076651103
2015-01-31 05:30:00,3329,8776.5207355085186
2015-01-31 06:00:00,3714,9570.9629241766452
2015-01-31 06:30:00,4531,14054.136233517864
2015-01-31 07:00:00,4803,15195.845072117894
2015-01-31 07:30:00,7049,21607.100217935891
2015-01-31 08:00:00,8363,19236.325261900143
2015-01-31 08:30:00,11899,22374.764848294413
2015-01-31 09:00:00,13522,21267.676748801561
2015-01-31 09:30:00,18164,24588.275158275188
2015-01-31 10:00:00,17645,23119.287522888826
2015-01-31 10:30:00,20056,23197.655546026708
2015-01-31 11:00:00,20270,22348.955102067946
2015-01-31 11:30:00,22865,22728.811110377428
2015-01-31 12:00:00,22951,20700.012453422845
2015-01-31 12:30:00,23387,21024.830293790958
2015-01-31 13:00:00,23069,21893.270073811749
2015-01-31 13:30:00,23298,23934.606154342706
2015-01-31 14:00:00,21817,20877.703876962882
2015-01-31 14:30:00,21565,19574.457084107031
2015-01-31 15:00:00,21729,21429.083048155575
2015-01-31 15:30:00,22838,25622.787775311233
2015-01-31 16:00:00,21068,28185.819764030166
2015-01-31 16:30:00,19920,28706.711217894874
2015-01-31 17:00:00,20715,30048.968408955887
2015-01-31 17:30:00,23595,27668.911143032667
2015-01-31 18:00:00,26044,23770.612619658568
2015-01-31 18:30:00,27286,21893.237093250333
2015-01-31 19:00:00,28804,23289.394220456437
2015-01-31 19:30:00,27773,24769.284533565293
2015-01-31 20:00:00,24985,26108.238525502813
2015-01-31 20:30:00,23291,27981.070590276726
2015-01-31 21:00:00,23719,25795.265061527291
2015-01-31 21:30:00,24670,25148.57787750892
2015-01-31 22:00:00,25721,24944.206845663073
2015-01-31 22:30:00,27309,23737.514178218356
2015-01-31 23:00:00,26591,21928.264053884875
2015-01-31 23:30:00,26288,19913.997720568586
2015-02-01 00:00:00,25986,18379.199469587067
2015-02-01 00:30:00,24963,16023.849853125266
2015-02-01 01:00:00,23364,12319.995634445935
2015-02-01 01:30:00,21479,10270.655752239441
2015-02-01 02:00:00,19887,8868.4196900362567
2015-02-01 02:30:00,17864,2417.5737745650222
2015-02-01 03:00:00,14851,1448.6959640176574
2015-02-01 03:30:00,12652,2190.521901347227
2015-02-01 04:00:00,10864,3314.3884461981761
2015-02-01 04:30:00,5977,4512.3145125774863
2015-02-01 05:00:00,3824,4423.1140888615191
2015-02-01 05:30:00,3077,6200.7117864650518
2015-02-01 06:00:00,3128,8127.7390978531676
2015-02-01 06:30:00,3625,11862.457641060897
2015-02-01 07:00:00,3680,11190.944738172262
2015-02-01 07:30:00,4880,15053.618195342862
2015-02-01 08:00:00,6478,15457.025979819276
2015-02-01 08:30:00,9355,19871.702457063682
2015-02-01 09:00:00,9834,17800.315073459737
2015-02-01 09:30:00,12622,18789.243979738323
2015-02-01 10:00:00,13701,19007.644504514508
2015-02-01 10:30:00,16998,20936.051304716344
2015-02-01 11:00:00,16763,19347.138060976202
2015-02-01 11:30:00,17773,19100.854442622764
2015-02-01 12:00:00,18391,18072.855153512206
2015-02-01 12:30:00,20079,18500.323558920671
2015-02-01 13:00:00,19536,17576.416777218379
2015-02-01 13:30:00,19500,19009.261392210661
2015-02-01 14:00:00,18833,18780.381302312042
2015-02-01 14:30:00,18913,20540.390479922724
2015-02-01 15:00:00,18135,24100.13530336332
2015-02-01 15:30:00,18725,26807.42522847826
2015-02-01 16:00:00,18525,25371.966222334901
2015-02-01 16:30:00,19535,15861.973678884458
2015-02-01 17:00:00,22013,10398.689529099374
2015-02-01 17:30:00,24441,9281.4418711108483
2015-02-01 18:00:00,24478,10953.73309499274
2015-02-01 18:30:00,18612,15432.138264939207
2015-02-01 19:00:00,13997,13482.311298657007
2015-02-01 19:30:00,11752,9380.1209534623631
2015-02-01 20:00:00,11765,25426.799082044148
2015-02-01 20:30:00,14250,21942.284039391172
2015-02-01 21:00:00,13271,12689.780925158941
2015-02-01 21:30:00,10651,8836.0486648318074
2015-02-01 22:00:00,20422,5076.4365142036513
2015-02-01 22:30:00,20281,3694.8248669847817
2015-02-01 23:00:00,15400,2685.939812083745
2015-02-01 23:30:00,12092,1945.9309493393212
2015-02-02 00:00:00,8648,1382.9673012218609
2015-02-02 00:30:00,6583,734.5107795488384
2015-02-02 01:00:00,4954,309.13430515229084
2015-02-02 01:30:00,3714,425.59841744718869
2015-02-02 02:00:00,2903,1131.8433919477175
2015-02-02 02:30:00,2258,1249.6672744234238
2015-02-02 03:00:00,1766,2313.94464808474
2015-02-02 03:30:00,1499,4872.3897054379177
2015-02-02 04:00:00,1624,6610.0757268536508
2015-02-02 04:30:00,1455,10461.813583368519
2015-02-02 05:00:00,1867,14338.775005010011
2015-02-02 05:30:00,3421,16656.169616416264
2015-02-02 06:00:00,4879,16205.060032630288
2015-02-02 06:30:00,7756,16934.78639868943
2015-02-02 07:00:00,11170,14746.892219198959
2015-02-02 07:30:00,13873,14953.899066568511
2015-02-02 08:00:00,14824,14270.288536582391
2015-02-02 08:30:00,15996,14371.878489657305
2015-02-02 09:00:00,15248,12827.72298799682
2015-02-02 09:30:00,15392,13280.0419666373
2015-02-02 10:00:00,14982,13657.139762703042
2015-02-02 10:30:00,14950,12816.321680351322
2015-02-02 11:00:00,13939,12494.773032233406
2015-02-02 11:30:00,14111,15393.55714115246
2015-02-02 12:00:00,14392,15508.643246518212
2015-02-02 12:30:00,13904,15564.199441425328
2015-02-02 13:00:00,13506,14250.354095659355
2015-02-02 13:30:00,15114,13837.876594761339
2015-02-02 14:00:00,15245,12829.310671096891
2015-02-02 14:30:00,15227,13054.955675719562
2015-02-02 15:00:00,14221,14961.475620025307
2015-02-02 15:30:00,13676,17618.966176874121
2015-02-02 16:00:00,12848,19821.917335150611
2015-02-02 16:30:00,12835,19297.013364065257
2015-02-02 17:00:00,14072,19300.557500083523
2015-02-02 17:30:00,16253,17913.696002692348
2015-02-02 18:00:00,18262,17473.877227927493
2015-02-02 18:30:00,18530,16589.782006883728
2015-02-02 19:00:00,18802,16245.926857727351
2015-02-02 19:30:00,18018,14350.443878967484
2015-02-02 20:00:00,17555,13996.019181899643
2015-02-02 20:30:00,16834,11013.56940984585
2015-02-02 21:00:00,16484,9400.0454032023699
2015-02-02 21:30:00,15301,6336.6225125396068
2015-02-02 22:00:00,15036,5806.9359233391442
2015-02-02 22:30:00,13085,4274.9624453016695
2015-02-02 23:00:00,11612,3958.6769230049758
2015-02-02 23:30:00,8965,2971.6881568128556
2015-02-03 00:00:00,7604,2439.8057784280227
2015-02-03 00:30:00,5651,2289.3768177416205
2015-02-03 01:00:00,4551,1786.5767201045037
2015-02-03 01:30:00,3248,1614.0075793016786
2015-02-03 02:00:00,2517,2337.4600227000683
2015-02-03 02:30:00,2233,2700.4925273083518
2015-02-03 03:00:00,1806,3395.7858604724242
2015-02-03 03:30:00,1525,6870.1852874859924
2015-02-03 04:00:00,1793,8903.2913174648911
2015-02-03 04:30:00,1920,14852.056353132279
2015-02-03 05:00:00,2310,17834.788861744051
2015-02-03 05:30:00,4510,20609.729805599847
2015-02-03 06:00:00,6389,20376.662105635376
2015-02-03 06:30:00,10763,19624.682069698883
2015-02-03 07:00:00,14167,18381.062590919712
2015-02-03 07:30:00,17470,18292.044587942004
2015-02-03 08:00:00,18895,17076.41898319625
2015-02-03 08:30:00,19367,16885.571154373654
2015-02-03 09:00:00,19035,16295.025260066619
2015-02-03 09:30:00,19016,17731.635155589862
2015-02-03 10:00:00,18180,16448.827811904899
2015-02-03 10:30:00,17812,15435.093299900125
2015-02-03 11:00:00,17260,14902.445637344603
2015-02-03 11:30:00,17880,17220.995690025036
2015-02-03 12:00:00,17224,17336.61923217585
2015-02-03 12:30:00,16489,19459.178785669301
2015-02-03 13:00:00,15860,19871.005394456843
2015-02-03 13:30:00,16976,16927.528867797813
2015-02-03 14:00:00,17009,14322.013507687301
2015-02-03 14:30:00,18192,13405.841828977054
2015-02-03 15:00:00,18626,18060.371968857242
2015-02-03 15:30:00,17095,21257.203028353335
2015-02-03 16:00:00,15276,24256.135129423499
2015-02-03 16:30:00,14274,24254.592766298563
2015-02-03 17:00:00,16851,23003.678958749111
2015-02-03 17:30:00,19552,23033.475457817465
2015-02-03 18:00:00,22275,23084.314760881818
2015-02-03 18:30:00,23109,22790.122053677514
2015-02-03 19:00:00,22716,22163.549948388136
2015-02-03 19:30:00,22780,22044.204298693126
2015-02-03 20:00:00,22792,19925.000259487195
2015-02-03 20:30:00,22621,16335.459264138839
2015-02-03 21:00:00,22322,14174.55478856718
2015-02-03 21:30:00,22403,10380.567705060377
2015-02-03 22:00:00,21251,7835.0897642057535
2015-02-03 22:30:00,18716,4848.3743239998348
2015-02-03 23:00:00,16520,4459.0590791790946
2015-02-03 23:30:00,13133,3288.0314266693695
2015-02-04 00:00:00,10196,2656.377668586736
2015-02-04 00:30:00,7086,2389.8076229322996
2015-02-04 01:00:00,5735,2052.8072638221129
2015-02-04 01:30:00,4252,1955.9775467337695
2015-02-04 02:00:00,3336,2318.9500460291947
2015-02-04 02:30:00,2815,2249.5449468009847
2015-02-04 03:00:00,2345,2856.5122289665596
2015-02-04 03:30:00,2072,5867.0006582093192
2015-02-04 04:00:00,2149,8873.9911444002209
2015-02-04 04:30:00,1974,16371.456689684872
2015-02-04 05:00:00,2298,18734.496464749813
2015-02-04 05:30:00,4213,22221.354293196615
2015-02-04 06:00:00,6618,20912.254207216556
2015-02-04 06:30:00,11949,19598.294001393315
2015-02-04 07:00:00,15264,18035.865751704892
2015-02-04 07:30:00,19088,16773.59401731479
2015-02-04 08:00:00,20012,15222.844207403485
2015-02-04 08:30:00,19976,15400.093492190274
2015-02-04 09:00:00,19179,15412.788038354509
2015-02-04 09:30:00,18121,17369.428307433926
2015-02-04 10:00:00,16667,17003.005395767119
2015-02-04 10:30:00,16246,15756.101807330087
2015-02-04 11:00:00,15916,15654.152760845207
2015-02-04 11:30:00,16932,17858.781889340702
2015-02-04 12:00:00,16922,17381.596831792511
2015-02-04 12:30:00,16280,18730.378963705116
2015-02-04 13:00:00,16056,16978.0643441662
2015-02-04 13:30:00,17189,14828.09163006884
2015-02-04 14:00:00,17031,11070.800210810265
2015-02-04 14:30:00,17789,11368.394173139211
2015-02-04 15:00:00,16909,15137.024040393469
2015-02-04 15:30:00,15447,19069.440641354624
2015-02-04 16:00:00,12778,20579.271675310036
2015-02-04 16:30:00,12053,21516.280876185294
2015-02-04 17:00:00,13897,23422.010288256362
2015-02-04 17:30:00,16828,22519.10821591151
2015-02-04 18:00:00,18800,21583.969395455119
2015-02-04 18:30:00,20308,20659.354970361459
2015-02-04 19:00:00,22265,21834.064669283136
2015-02-04 19:30:00,22347,20557.521827057994
2015-02-04 20:00:00,22024,20342.222640827964
2015-02-04 20:30:00,21468,17602.247169709113
2015-02-04 21:00:00,22140,15257.164672849111
2015-02-04 21:30:00,21521,10874.674577911974
2015-02-04 22:00:00,21388,9317.0560605926948
2015-02-04 22:30:00,19556,6859.7354987486306
2015-02-04 23:00:00,17416,4881.6847172701273
2015-02-04 23:30:00,13652,4228.4654673818222
2015-02-05 00:00:00,11287,3466.8797141922332
2015-02-05 00:30:00,8615,2739.1268071228842
2015-02-05 01:00:00,6331,2538.0501741618536
2015-02-05 01:30:00,5081,2321.3382888869746
2015-02-05 02:00:00,4022,3033.458306144279
2015-02-05 02:30:00,3086,2657.3786602136133
2015-02-05 03:00:00,2566,3590.2392413390826
2015-02-05 03:30:00,2112,6688.4559934990612
2015-02-05 04:00:00,2311,9232.5315197018335
2015-02-05 04:30:00,1972,16790.764741658419
2015-02-05 05:00:00,2422,19097.466722194815
2015-02-05 05:30:00,4446,22714.044981281346
2015-02-05 06:00:00,6599,20851.240353258581
2015-02-05 06:30:00,12152,20224.826888104082
2015-02-05 07:00:00,15334,18293.802603451564
2015-02-05 07:30:00,19370,17471.591813010502
2015-02-05 08:00:00,19942,16267.970158060198
2015-02-05 08:30:00,20325,16839.078132650058
2015-02-05 09:00:00,19327,16100.787740057225
2015-02-05 09:30:00,18445,18791.976125979039
2015-02-05 10:00:00,17086,19098.977689667779
2015-02-05 10:30:00,16932,16514.576938254282
2015-02-05 11:00:00,16191,16638.994639592209
2015-02-05 11:30:00,17753,19215.510324261544
2015-02-05 12:00:00,18293,19302.757034685372
2015-02-05 12:30:00,17010,20927.801594925644
2015-02-05 13:00:00,16797,21607.012175342323
2015-02-05 13:30:00,18076,16776.973997673926
2015-02-05 14:00:00,18194,14772.388156661429
2015-02-05 14:30:00,19196,13354.135282610861
2015-02-05 15:00:00,19835,18692.188113664932
2015-02-05 15:30:00,17045,22474.686691254647
2015-02-05 16:00:00,15406,26440.045077641964
2015-02-05 16:30:00,14001,25930.424583927641
2015-02-05 17:00:00,16771,25517.297168217126
2015-02-05 17:30:00,19785,25819.437790369891
2015-02-05 18:00:00,23356,25087.552928815901
2015-02-05 18:30:00,24428,24906.106778802845
2015-02-05 19:00:00,25017,25476.607713355857
2015-02-05 19:30:00,25680,24576.176568525116
2015-02-05 20:00:00,25528,22546.915458847558
2015-02-05 20:30:00,25509,20013.585689201656
2015-02-05 21:00:00,25952,19797.920816860693
2015-02-05 21:30:00,25560,15368.831679494788
2015-02-05 22:00:00,24372,12465.392519092609
2015-02-05 22:30:00,22553,9634.2809412923925
2015-02-05 23:00:00,21746,6745.863006013069
2015-02-05 23:30:00,18144,5452.7280447364556
2015-02-06 00:00:00,15102,4686.9018783993652
2015-02-06 00:30:00,12064,4259.6329927948864
2015-02-06 01:00:00,9037,3279.9471015455783
2015-02-06 01:30:00,7122,3215.5966181496296
2015-02-06 02:00:00,5789,4100.1716010909913
2015-02-06 02:30:00,4876,3204.3719949980696
2015-02-06 03:00:00,3747,4131.9268410783643
2015-02-06 03:30:00,3203,6748.6380696686065
2015-02-06 04:00:00,3388,10556.557297109952
2015-02-06 04:30:00,2533,16108.331790736323
2015-02-06 05:00:00,2906,19702.205000693844
2015-02-06 05:30:00,4589,22668.069614211709
2015-02-06 06:00:00,7492,21310.368687596751
2015-02-06 06:30:00,11996,20258.473749020453
2015-02-06 07:00:00,15872,18512.39595722474
2015-02-06 07:30:00,19555,17480.764708177823
2015-02-06 08:00:00,20265,16379.002273059919
2015-02-06 08:30:00,20418,17020.583464840918
2015-02-06 09:00:00,19552,16484.112281910951
2015-02-06 09:30:00,18651,19743.106660294041
2015-02-06 10:00:00,17498,18506.143185809346
2015-02-06 10:30:00,17554,16229.098879361922
2015-02-06 11:00:00,16999,16982.059554020714
2015-02-06 11:30:00,18955,18924.908994885842
2015-02-06 12:00:00,18531,19590.888258122526
2015-02-06 12:30:00,17283,19924.102050512229
2015-02-06 13:00:00,17493,19081.242501203826
2015-02-06 13:30:00,18491,15919.473438529003
2015-02-06 14:00:00,18899,13625.360571014373
2015-02-06 14:30:00,19096,14203.855042976342
2015-02-06 15:00:00,18484,19589.628603487345
2015-02-06 15:30:00,16456,22837.898457423038
2015-02-06 16:00:00,14559,26420.439269351875
