timestamp,data,prediction-5step
2014-12-16 23:00:00,20184,4724.9798933783786
2014-12-16 23:30:00,17824,3084.2657278169045
2014-12-17 00:00:00,14522,2402.3815542806533
2014-12-17 00:30:00,10981,1214.7216017179398
2014-12-17 01:00:00,8494,1327.33216148272
2014-12-17 01:30:00,6739,1184.523863498478
2014-12-17 02:00:00,5562,1019.7329023541315
2014-12-17 02:30:00,4095,995.39311873196311
2014-12-17 03:00:00,3228,1839.5450479478477
2014-12-17 03:30:00,2801,4382.7185925214762
2014-12-17 04:00:00,2905,6898.4509056146462
2014-12-17 04:30:00,2604,13092.697093093109
2014-12-17 05:00:00,2634,17052.265165424211
2014-12-17 05:30:00,4453,20683.978500880883
2014-12-17 06:00:00,6610,22068.823195617253
2014-12-17 06:30:00,11882,21826.002546137548
2014-12-17 07:00:00,15378,20418.21978063148
2014-12-17 07:30:00,18958,18341.745057706103
2014-12-17 08:00:00,20241,17088.55922147903
2014-12-17 08:30:00,20321,17459.401735654057
2014-12-17 09:00:00,19626,17188.351178975397
2014-12-17 09:30:00,18615,19615.538751962002
2014-12-17 10:00:00,17801,19842.506790314867
2014-12-17 10:30:00,17622,18662.149437457039
2014-12-17 11:00:00,17122,17708.030123011064
2014-12-17 11:30:00,18747,17875.437126498829
2014-12-17 12:00:00,18708,18534.987558180837
2014-12-17 12:30:00,18308,19213.478700949574
2014-12-17 13:00:00,17777,18504.148453749065
2014-12-17 13:30:00,17824,15897.274435456293
2014-12-17 14:00:00,18196,13196.828283879122
2014-12-17 14:30:00,18499,11575.646325748947
2014-12-17 15:00:00,18003,15035.011241522319
2014-12-17 15:30:00,16052,19599.26653767145
2014-12-17 16:00:00,13607,22433.64441567762
2014-12-17 16:30:00,12212,23203.110729552111
2014-12-17 17:00:00,14983,23636.398058979801
2014-12-17 17:30:00,18285,22790.986101216909
2014-12-17 18:00:00,20665,25693.738215155303
2014-12-17 18:30:00,21841,26334.214587761358
2014-12-17 19:00:00,23081,27618.447236334701
2014-12-17 19:30:00,22785,26813.568060181769
2014-12-17 20:00:00,24069,26249.788682536786
2014-12-17 20:30:00,24039,23053.387953624628
2014-12-17 21:00:00,25073,22326.222054002748
2014-12-17 21:30:00,24980,20781.707110758147
2014-12-17 22:00:00,24878,17103.879112456434
2014-12-17 22:30:00,23338,12699.271266412254
2014-12-17 23:00:00,22407,7623.7648628348634
2014-12-17 23:30:00,20950,5493.0770223101626
2014-12-18 00:00:00,18285,3341.8170241766165
2014-12-18 00:30:00,14827,1749.4735138837477
2014-12-18 01:00:00,10904,948.11806289576271
2014-12-18 01:30:00,8901,2028.7450481256965
2014-12-18 02:00:00,6765,1895.1983130330227
2014-12-18 02:30:00,5188,514.92503587157989
2014-12-18 03:00:00,3823,2183.7983688034183
2014-12-18 03:30:00,3524,5053.8730372198625
2014-12-18 04:00:00,3414,7663.9373560393378
2014-12-18 04:30:00,2681,13686.762834666542
2014-12-18 05:00:00,3079,16998.038542146725
2014-12-18 05:30:00,4828,20353.085567507063
2014-12-18 06:00:00,7029,22092.312990588016
2014-12-18 06:30:00,12063,21560.723287105197
2014-12-18 07:00:00,15230,20488.044700706672
2014-12-18 07:30:00,18835,19074.276689189162
2014-12-18 08:00:00,20484,18367.24768219074
2014-12-18 08:30:00,20222,18591.729274532943
2014-12-18 09:00:00,19752,17575.239316562474
2014-12-18 09:30:00,18914,19672.174752658746
2014-12-18 10:00:00,18466,20774.03925382116
2014-12-18 10:30:00,18364,18913.68325812036
2014-12-18 11:00:00,17439,18552.501590110725
2014-12-18 11:30:00,19228,18898.321151394273
2014-12-18 12:00:00,19485,19775.094340622723
2014-12-18 12:30:00,18539,20238.103480140606
2014-12-18 13:00:00,18424,19701.139949424098
2014-12-18 13:30:00,18594,16003.221775583463
2014-12-18 14:00:00,19253,13404.639539729022
2014-12-18 14:30:00,19536,11861.102314809479
2014-12-18 15:00:00,19129,15462.843385509505
2014-12-18 15:30:00,16419,21593.598067254363
2014-12-18 16:00:00,14143,24045.515613679341
2014-12-18 16:30:00,12440,24724.2567822895
2014-12-18 17:00:00,15352,25197.627045340989
2014-12-18 17:30:00,19402,27096.782289663854
2014-12-18 18:00:00,21772,27810.173646451076
2014-12-18 18:30:00,23309,27477.735363614192
2014-12-18 19:00:00,24617,27894.21599072501
2014-12-18 19:30:00,24906,27183.967513275646
2014-12-18 20:00:00,25149,27010.426357301112
2014-12-18 20:30:00,25441,25392.369698474922
2014-12-18 21:00:00,26065,25363.499888357273
2014-12-18 21:30:00,25822,24049.313735223819
2014-12-18 22:00:00,25738,19516.123836717212
2014-12-18 22:30:00,24879,18374.273805260153
2014-12-18 23:00:00,24496,15785.0431732252
2014-12-18 23:30:00,23501,11210.129624102483
2014-12-19 00:00:00,20698,7491.2993534576472
2014-12-19 00:30:00,19243,5437.7884888481403
2014-12-19 01:00:00,16900,3854.7053210874255
2014-12-19 01:30:00,13421,3120.6590415395167
2014-12-19 02:00:00,10585,3945.3578723418032
2014-12-19 02:30:00,8512,1662.0809729335979
2014-12-19 03:00:00,6744,2255.1239246273071
2014-12-19 03:30:00,5653,5087.3872393818656
2014-12-19 04:00:00,5420,7501.505357891414
2014-12-19 04:30:00,3982,13067.805583075287
2014-12-19 05:00:00,3682,16572.967547358836
2014-12-19 05:30:00,4979,20647.563835285586
2014-12-19 06:00:00,6847,22628.654929112545
2014-12-19 06:30:00,11330,22196.155192676255
2014-12-19 07:00:00,14716,21807.308792956788
2014-12-19 07:30:00,18996,20054.570814249044
2014-12-19 08:00:00,20784,17965.947954144081
2014-12-19 08:30:00,20763,18839.139198398974
2014-12-19 09:00:00,21030,19235.003757433591
2014-12-19 09:30:00,19778,20800.976553317287
2014-12-19 10:00:00,18496,20255.032852200875
2014-12-19 10:30:00,18800,17518.193775549855
2014-12-19 11:00:00,18765,17563.637414469962
2014-12-19 11:30:00,20209,18994.434988522597
2014-12-19 12:00:00,19684,20318.938926815634
2014-12-19 12:30:00,18093,21232.947989753215
2014-12-19 13:00:00,17958,19524.59776702286
2014-12-19 13:30:00,18794,15122.004766623095
2014-12-19 14:00:00,19592,13485.774377346273
2014-12-19 14:30:00,20240,11385.90190154331
2014-12-19 15:00:00,19125,15401.30694743708
2014-12-19 15:30:00,16262,22158.309906848444
2014-12-19 16:00:00,14858,26517.660722916837
2014-12-19 16:30:00,12685,27477.531370612214
2014-12-19 17:00:00,15752,27891.113206618331
2014-12-19 17:30:00,19931,29287.834052287424
2014-12-19 18:00:00,22925,28980.538469374238
2014-12-19 18:30:00,24921,27299.450933667944
2014-12-19 19:00:00,26335,27640.860026544135
2014-12-19 19:30:00,26896,28259.010012639428
2014-12-19 20:00:00,26796,29177.047217529071
2014-12-19 20:30:00,25989,28382.696792421568
2014-12-19 21:00:00,26280,26422.621322463179
2014-12-19 21:30:00,26403,28473.538569183314
2014-12-19 22:00:00,26905,27559.722876232518
2014-12-19 22:30:00,26723,24524.771252763196
2014-12-19 23:00:00,25807,22878.080540019298
2014-12-19 23:30:00,26432,20862.794113490716
2014-12-20 00:00:00,25976,18884.161310841748
2014-12-20 00:30:00,24322,15097.363021387648
2014-12-20 01:00:00,22993,12519.220430902851
2014-12-20 01:30:00,21186,10009.724295260738
2014-12-20 02:00:00,19390,8612.6074194006178
2014-12-20 02:30:00,16298,2672.1563441589424
2014-12-20 03:00:00,14308,1174.9277492388119
2014-12-20 03:30:00,12289,2926.7691736867728
2014-12-20 04:00:00,10822,4252.2420204266218
2014-12-20 04:30:00,6612,4846.5672940240929
2014-12-20 05:00:00,4648,3850.9814552268253
2014-12-20 05:30:00,3998,5605.2833008759771
2014-12-20 06:00:00,4080,7205.2132096411715
2014-12-20 06:30:00,5139,10803.844032551217
2014-12-20 07:00:00,4833,12302.677543364805
2014-12-20 07:30:00,6360,15865.357129839438
2014-12-20 08:00:00,7568,16964.729664592989
2014-12-20 08:30:00,10329,20387.768227635559
2014-12-20 09:00:00,11646,21578.733936373588
2014-12-20 09:30:00,15228,23273.902657286682
2014-12-20 10:00:00,16173,24232.669777255116
2014-12-20 10:30:00,18920,24262.660046913428
2014-12-20 11:00:00,19813,23864.765798231107
2014-12-20 11:30:00,21529,23042.651506709244
2014-12-20 12:00:00,22544,23141.29755500274
2014-12-20 12:30:00,22751,22857.883152687995
2014-12-20 13:00:00,22744,22530.65077375092
2014-12-20 13:30:00,22263,21788.280562177588
2014-12-20 14:00:00,22212,17237.341564535436
2014-12-20 14:30:00,21906,13200.468098637411
2014-12-20 15:00:00,21744,16751.260207799271
2014-12-20 15:30:00,21173,21333.907074147643
2014-12-20 16:00:00,18061,24197.886052905567
2014-12-20 16:30:00,15360,26371.072902823318
2014-12-20 17:00:00,17470,26703.863804570683
2014-12-20 17:30:00,20909,25461.647007920626
2014-12-20 18:00:00,22562,22833.289300976707
2014-12-20 18:30:00,24471,22922.135017893277
2014-12-20 19:00:00,25685,23156.541064080855
2014-12-20 19:30:00,25252,24238.843818262249
2014-12-20 20:00:00,23238,25547.981828207914
2014-12-20 20:30:00,22683,27307.242427283429
2014-12-20 21:00:00,22523,27907.149632043824
2014-12-20 21:30:00,23214,28211.051981309465
2014-12-20 22:00:00,23741,27026.546434915559
2014-12-20 22:30:00,24614,24999.842292886176
2014-12-20 23:00:00,25195,22780.234313022993
2014-12-20 23:30:00,25864,20354.620755921303
2014-12-21 00:00:00,25530,19255.936781780365
2014-12-21 00:30:00,24429,16798.873324033557
2014-12-21 01:00:00,22976,13326.698296271266
2014-12-21 01:30:00,21027,10694.542634039748
2014-12-21 02:00:00,19741,9675.6381106821318
2014-12-21 02:30:00,17359,562.23464375938056
2014-12-21 03:00:00,15156,-905.76396544077215
2014-12-21 03:30:00,12970,975.1511907936092
2014-12-21 04:00:00,11246,2889.9730117148265
2014-12-21 04:30:00,6712,3354.7901894125716
2014-12-21 05:00:00,4593,3873.1047460889131
2014-12-21 05:30:00,3675,4638.851612465407
2014-12-21 06:00:00,3974,5325.5843129400655
2014-12-21 06:30:00,3929,7445.0029255243444
2014-12-21 07:00:00,3922,9147.3491053777507
2014-12-21 07:30:00,5061,12775.652116465606
2014-12-21 08:00:00,5995,14830.393276495772
2014-12-21 08:30:00,7813,20467.544416418183
2014-12-21 09:00:00,9237,20494.368659281277
2014-12-21 09:30:00,12647,21062.831662429679
2014-12-21 10:00:00,13946,21048.8714139207
2014-12-21 10:30:00,18143,22026.486422358255
2014-12-21 11:00:00,18415,21682.782414198475
2014-12-21 11:30:00,19646,21212.014820303557
2014-12-21 12:00:00,20124,21368.964995266208
2014-12-21 12:30:00,21235,20769.537849181561
2014-12-21 13:00:00,20709,20107.236459988169
2014-12-21 13:30:00,20382,19446.081214839287
2014-12-21 14:00:00,20570,16470.598671707223
2014-12-21 14:30:00,20093,13543.952596084147
2014-12-21 15:00:00,19670,17210.007293226896
2014-12-21 15:30:00,19194,19789.942159479644
2014-12-21 16:00:00,17506,20267.007467243384
2014-12-21 16:30:00,15650,19795.577936407615
2014-12-21 17:00:00,17057,19217.320842047069
2014-12-21 17:30:00,19010,17861.069146891619
2014-12-21 18:00:00,19688,16137.868844963423
2014-12-21 18:30:00,19461,16517.597531565672
2014-12-21 19:00:00,19098,15972.977491904076
2014-12-21 19:30:00,17989,16265.305140775858
2014-12-21 20:00:00,16406,15429.779930545541
2014-12-21 20:30:00,16716,12585.65673354197
2014-12-21 21:00:00,15983,10277.868432813244
2014-12-21 21:30:00,16304,8585.8808524235646
2014-12-21 22:00:00,15546,6637.9284677658779
2014-12-21 22:30:00,13653,4854.778286596098
2014-12-21 23:00:00,12018,3087.4844132250655
2014-12-21 23:30:00,10392,2633.1599085209073
2014-12-22 00:00:00,8488,2371.9700234477932
2014-12-22 00:30:00,6812,994.7945666363612
2014-12-22 01:00:00,5155,-808.56027060305314
2014-12-22 01:30:00,4081,-745.53244597107914
2014-12-22 02:00:00,3429,902.08454864954547
2014-12-22 02:30:00,2686,951.66700851672067
2014-12-22 03:00:00,2341,554.49905668790961
2014-12-22 03:30:00,2080,2993.041238933527
2014-12-22 04:00:00,2561,4992.1139327058681
2014-12-22 04:30:00,2438,9531.7826694886498
2014-12-22 05:00:00,2549,11619.473639581051
2014-12-22 05:30:00,4003,13805.767984746695
2014-12-22 06:00:00,5410,15215.636904797098
2014-12-22 06:30:00,9139,17544.498699451618
2014-12-22 07:00:00,10980,17286.056419917408
2014-12-22 07:30:00,13351,17141.701249344595
2014-12-22 08:00:00,14666,14915.453428272214
2014-12-22 08:30:00,16540,15930.928901005427
2014-12-22 09:00:00,16439,16562.085317343197
2014-12-22 09:30:00,16681,17931.585363749746
2014-12-22 10:00:00,15663,18277.505135345196
2014-12-22 10:30:00,16128,18344.043181083121
2014-12-22 11:00:00,16377,17406.894435253347
2014-12-22 11:30:00,17607,19630.647840259724
2014-12-22 12:00:00,17770,19084.185129598442
2014-12-22 12:30:00,17843,18657.884890190217
2014-12-22 13:00:00,17279,18583.431037568516
2014-12-22 13:30:00,18264,14183.213733480325
2014-12-22 14:00:00,18359,12240.383435204018
2014-12-22 14:30:00,18664,11932.448939961925
2014-12-22 15:00:00,18428,16446.783044889555
2014-12-22 15:30:00,15976,20746.667881775942
2014-12-22 16:00:00,13994,23003.108588113064
2014-12-22 16:30:00,12958,22486.048618733304
2014-12-22 17:00:00,15433,22178.968328824987
2014-12-22 17:30:00,17793,20794.351581188737
2014-12-22 18:00:00,19903,19448.345124173298
2014-12-22 18:30:00,20358,20255.412396412001
2014-12-22 19:00:00,20800,20335.148244765351
2014-12-22 19:30:00,19898,20991.697348585767
2014-12-22 20:00:00,18981,19262.022481450404
2014-12-22 20:30:00,19600,16467.962144211881
2014-12-22 21:00:00,19672,12618.146665220123
2014-12-22 21:30:00,20359,10962.610284029117
2014-12-22 22:00:00,19147,8017.5969791430043
2014-12-22 22:30:00,17490,5465.3064356572249
2014-12-22 23:00:00,14392,4734.2601895723838
2014-12-22 23:30:00,12366,3518.4597465528223
2014-12-23 00:00:00,10077,2182.3911056505567
2014-12-23 00:30:00,8426,863.35096272974624
2014-12-23 01:00:00,7343,1099.8248205749969
2014-12-23 01:30:00,5818,1458.0823288289193
2014-12-23 02:00:00,4395,2319.0306404156217
2014-12-23 02:30:00,3238,1949.8757895290437
2014-12-23 03:00:00,2837,1753.3235319618361
2014-12-23 03:30:00,2628,3259.8593529727368
2014-12-23 04:00:00,2815,5218.035398349286
2014-12-23 04:30:00,2524,9799.3468770091094
2014-12-23 05:00:00,2749,12060.199622630234
2014-12-23 05:30:00,4221,15593.114561926368
2014-12-23 06:00:00,5790,16689.405599787638
2014-12-23 06:30:00,9106,18669.842631867279
2014-12-23 07:00:00,10805,17985.960406973125
2014-12-23 07:30:00,13627,17720.372482988354
2014-12-23 08:00:00,14896,16426.796880265072
2014-12-23 08:30:00,16914,16531.859956844433
2014-12-23 09:00:00,16813,16528.612282776536
2014-12-23 09:30:00,17257,19788.439720061331
2014-12-23 10:00:00,16746,20369.612236795976
2014-12-23 10:30:00,16668,19433.149125312044
2014-12-23 11:00:00,16334,18628.126805400974
2014-12-23 11:30:00,17869,19938.525080022875
2014-12-23 12:00:00,18559,19096.586644660612
2014-12-23 12:30:00,18627,20037.164432792852
2014-12-23 13:00:00,18394,18760.546840588955
2014-12-23 13:30:00,19529,16098.601067602787
2014-12-23 14:00:00,18765,13001.897658491929
2014-12-23 14:30:00,19273,11082.946072443852
2014-12-23 15:00:00,18364,14058.684622706471
2014-12-23 15:30:00,16426,17715.097325825664
2014-12-23 16:00:00,13940,21468.289134885665
2014-12-23 16:30:00,12171,22365.453728767858
2014-12-23 17:00:00,14585,21258.193179791444
2014-12-23 17:30:00,16878,19394.301622536266
2014-12-23 18:00:00,19444,18236.456128202313
2014-12-23 18:30:00,20377,17022.178973287013
2014-12-23 19:00:00,20065,17098.882653864417
2014-12-23 19:30:00,19194,18591.933891222612
2014-12-23 20:00:00,18589,16045.980472531046
2014-12-23 20:30:00,17560,14092.256947075488
2014-12-23 21:00:00,17394,12915.77641085627
2014-12-23 21:30:00,18424,11386.829599968603
2014-12-23 22:00:00,16611,10249.616490251172
2014-12-23 22:30:00,15547,5967.4738077867369
2014-12-23 23:00:00,14391,4360.077632299759
2014-12-23 23:30:00,12687,4138.291287013948
2014-12-24 00:00:00,11488,3685.2012196758042
2014-12-24 00:30:00,9158,1608.4489462204274
2014-12-24 01:00:00,7484,1054.4942332737755
2014-12-24 01:30:00,6303,1948.2764884210592
2014-12-24 02:00:00,5454,2383.2188189782719
2014-12-24 02:30:00,4400,803.90015918631798
2014-12-24 03:00:00,3409,730.77597894954488
2014-12-24 03:30:00,3301,2417.0208929491146
2014-12-24 04:00:00,3479,4268.0548890892915
2014-12-24 04:30:00,2809,6793.8772982672763
2014-12-24 05:00:00,2713,7359.1718095309752
2014-12-24 05:30:00,3654,8952.0985106121079
2014-12-24 06:00:00,4943,9935.0775209375606
2014-12-24 06:30:00,6952,12239.581205475874
2014-12-24 07:00:00,7357,13728.200067789365
2014-12-24 07:30:00,9019,17510.60706441494
2014-12-24 08:00:00,9982,21275.558771207987
2014-12-24 08:30:00,12036,18611.876020390635
2014-12-24 09:00:00,13416,20514.978083744129
2014-12-24 09:30:00,16386,19863.341471441345
2014-12-24 10:00:00,18242,18668.496054641546
2014-12-24 10:30:00,17436,22044.498948502922
2014-12-24 11:00:00,19281,23193.632808339302
2014-12-24 11:30:00,18939,20632.004166425653
2014-12-24 12:00:00,18558,19615.82518497057
2014-12-24 12:30:00,20400,17497.348642818371
2014-12-24 13:00:00,21494,17224.239743911348
2014-12-24 13:30:00,19961,17419.001921768009
2014-12-24 14:00:00,19618,15755.357501516675
2014-12-24 14:30:00,17870,14969.742847220723
2014-12-24 15:00:00,17549,16728.122231344252
2014-12-24 15:30:00,17387,17117.299792520102
2014-12-24 16:00:00,15882,17453.902373631878
2014-12-24 16:30:00,15280,17130.943091813293
2014-12-24 17:00:00,16907,15923.338532131102
2014-12-24 17:30:00,16821,13857.591401939086
2014-12-24 18:00:00,17096,11551.230113091813
2014-12-24 18:30:00,16830,11708.872680423878
2014-12-24 19:00:00,15846,11371.736276208258
2014-12-24 19:30:00,14421,12096.076560759015
2014-12-24 20:00:00,13101,11901.746337869945
2014-12-24 20:30:00,13010,12550.692615174563
2014-12-24 21:00:00,12453,11473.336420982811
2014-12-24 21:30:00,12904,10721.446905621329
2014-12-24 22:00:00,12563,9797.082699507082
2014-12-24 22:30:00,12915,8659.4131682456573
2014-12-24 23:00:00,12169,6578.8875294390491
2014-12-24 23:30:00,11420,5370.7141079027679
2014-12-25 00:00:00,10665,5026.8787297426188
2014-12-25 00:30:00,9890,3719.2882956675803
2014-12-25 01:00:00,8488,1580.0899038142543
2014-12-25 01:30:00,7209,1341.4967463560479
2014-12-25 02:00:00,6240,1870.7581540014598
2014-12-25 02:30:00,5143,-49.966225971720633
2014-12-25 03:00:00,4003,-1253.4732668227934
2014-12-25 03:30:00,3414,-499.63543214719721
2014-12-25 04:00:00,3206,594.49771312669145
2014-12-25 04:30:00,2193,1853.9659243593269
2014-12-25 05:00:00,1801,2012.4139330972703
2014-12-25 05:30:00,1756,1465.9252598684707
2014-12-25 06:00:00,2144,645.26683709727513
2014-12-25 06:30:00,2710,1395.5476604425967
2014-12-25 07:00:00,2637,2768.5258377539576
2014-12-25 07:30:00,3029,4649.18746902165
2014-12-25 08:00:00,2926,6305.6215788958925
2014-12-25 08:30:00,3485,7662.9818993597237
2014-12-25 09:00:00,4195,8060.7809750267288
2014-12-25 09:30:00,5410,9117.2969111944294
2014-12-25 10:00:00,6572,9797.1700459526728
2014-12-25 10:30:00,7857,10669.265568790237
2014-12-25 11:00:00,8586,10132.012934264207
2014-12-25 11:30:00,9599,10813.02475338106
2014-12-25 12:00:00,10158,10766.895601919507
2014-12-25 12:30:00,10843,12122.070910765297
2014-12-25 13:00:00,10618,11934.321084795947
2014-12-25 13:30:00,11206,11502.671190662133
2014-12-25 14:00:00,11176,11134.668636957133
2014-12-25 14:30:00,12218,10476.783585002782
2014-12-25 15:00:00,12039,10300.24974890424
2014-12-25 15:30:00,11754,10333.547241691984
2014-12-25 16:00:00,11282,10345.89392327291
2014-12-25 16:30:00,10380,11166.871359280427
2014-12-25 17:00:00,10642,11021.984793042766
2014-12-25 17:30:00,10788,9689.29517529449
2014-12-25 18:00:00,10786,8372.9141431516764
2014-12-25 18:30:00,11433,9156.9493444485233
2014-12-25 19:00:00,11262,9076.2965179043858
2014-12-25 19:30:00,10510,10382.963508285946
2014-12-25 20:00:00,9827,10220.674133904688
2014-12-25 20:30:00,10446,9930.7013419554296
2014-12-25 21:00:00,10164,6680.5118137603476
2014-12-25 21:30:00,11279,4963.7260101910961
2014-12-25 22:00:00,10756,3154.5670517466715
2014-12-25 22:30:00,10622,1934.0625927251604
2014-12-25 23:00:00,8270,1487.1558144324172
2014-12-25 23:30:00,7685,-61.619409324863227
2014-12-26 00:00:00,6540,130.72047249319257
2014-12-26 00:30:00,5312,322.6761507096071
2014-12-26 01:00:00,4573,-475.78105169913579
2014-12-26 01:30:00,3322,-1700.0453585966334
2014-12-26 02:00:00,2840,-682.74933291977322
2014-12-26 02:30:00,2294,-679.11094606275219
2014-12-26 03:00:00,1888,-818.49270293050904
2014-12-26 03:30:00,1628,42.917806195659068
2014-12-26 04:00:00,1962,1212.4564595408792
2014-12-26 04:30:00,1541,2066.7393800566024
2014-12-26 05:00:00,1459,2571.9786986332729
2014-12-26 05:30:00,1993,4423.6113768144442
2014-12-26 06:00:00,2763,5448.5030391436285
2014-12-26 06:30:00,3830,6801.789572114456
2014-12-26 07:00:00,4376,7962.1575802449606
2014-12-26 07:30:00,5533,8801.9645133259364
2014-12-26 08:00:00,6342,9965.0641493829098
2014-12-26 08:30:00,7425,10800.898405221837
2014-12-26 09:00:00,8473,11470.93532741639
2014-12-26 09:30:00,9288,13673.56052690435
2014-12-26 10:00:00,10259,14043.884332052503
2014-12-26 10:30:00,10994,14375.625063733225
2014-12-26 11:00:00,11708,14737.105609342585
2014-12-26 11:30:00,13105,13749.666831750579
2014-12-26 12:00:00,13577,14328.484717679648
2014-12-26 12:30:00,14110,15949.067461758514
2014-12-26 13:00:00,14559,16800.476358099342
2014-12-26 13:30:00,14063,16123.310310284132
2014-12-26 14:00:00,14506,15231.681236412942
2014-12-26 14:30:00,15863,13780.054082067829
2014-12-26 15:00:00,16608,15415.406642097691
2014-12-26 15:30:00,15959,16750.50977874552
2014-12-26 16:00:00,15481,17255.559968466674
2014-12-26 16:30:00,14491,17131.924439779992
2014-12-26 17:00:00,15597,18317.064677547256
2014-12-26 17:30:00,16349,17360.153470611589
2014-12-26 18:00:00,16711,14893.513173917558
2014-12-26 18:30:00,16708,14676.593788636806
2014-12-26 19:00:00,18113,14165.596671148129
2014-12-26 19:30:00,16700,14518.833530338447
2014-12-26 20:00:00,15087,15684.661400128029
2014-12-26 20:30:00,15282,16552.544702078831
2014-12-26 21:00:00,14797,15051.717194036048
2014-12-26 21:30:00,14744,13140.539626778227
2014-12-26 22:00:00,15618,12572.846616093035
2014-12-26 22:30:00,16172,10736.907985676518
2014-12-26 23:00:00,14863,9654.493873106645
2014-12-26 23:30:00,13696,8133.7137993824654
2014-12-27 00:00:00,13396,7470.1391552464775
2014-12-27 00:30:00,12040,5672.1794860117752
2014-12-27 01:00:00,11298,5460.6309021226916
2014-12-27 01:30:00,10005,4405.1838959655543
2014-12-27 02:00:00,9368,3985.7566248923595
2014-12-27 02:30:00,8002,1561.6428669482229
2014-12-27 03:00:00,7493,-721.53061046808944
2014-12-27 03:30:00,6509,-805.0861613512734
2014-12-27 04:00:00,5928,-29.791235676793804
2014-12-27 04:30:00,4158,963.02399409428472
2014-12-27 05:00:00,2648,1382.0273513010088
2014-12-27 05:30:00,2313,2803.9035607395163
2014-12-27 06:00:00,2391,3689.8656797216008
2014-12-27 06:30:00,2821,5484.5303638292717
2014-12-27 07:00:00,2967,7284.793385090461
2014-12-27 07:30:00,4013,9617.0582004725693
2014-12-27 08:00:00,4505,9930.0764351392882
2014-12-27 08:30:00,6117,12115.651115468916
2014-12-27 09:00:00,7591,13510.973048282483
2014-12-27 09:30:00,9467,15323.051092888349
2014-12-27 10:00:00,10065,16035.144841451109
2014-12-27 10:30:00,11788,15881.556244593025
2014-12-27 11:00:00,12882,17762.670256188358
2014-12-27 11:30:00,14317,16756.961330555943
2014-12-27 12:00:00,15130,15895.164597476731
2014-12-27 12:30:00,15345,17720.808491623549
2014-12-27 13:00:00,17040,19430.114849646139
2014-12-27 13:30:00,16684,18086.985762135366
2014-12-27 14:00:00,16291,16038.143182508156
2014-12-27 14:30:00,17065,14500.276371938988
2014-12-27 15:00:00,17860,15087.941952920037
2014-12-27 15:30:00,17447,16671.93788443787
2014-12-27 16:00:00,16199,18756.85671845897
2014-12-27 16:30:00,14999,19588.806920419705
2014-12-27 17:00:00,15570,19702.933006987372
2014-12-27 17:30:00,17132,17900.818385708149
2014-12-27 18:00:00,17710,15505.745516809291
2014-12-27 18:30:00,18132,14981.43615081988
2014-12-27 19:00:00,18627,15913.216541549331
2014-12-27 19:30:00,17430,17374.281306339864
2014-12-27 20:00:00,16148,18973.879746427137
2014-12-27 20:30:00,15807,18413.15218476552
2014-12-27 21:00:00,16121,17879.540048382605
2014-12-27 21:30:00,17054,18170.01431438651
2014-12-27 22:00:00,18095,16583.687550770006
2014-12-27 22:30:00,17628,14870.102963161669
2014-12-27 23:00:00,17414,13166.126239263878
2014-12-27 23:30:00,17594,10299.605419002655
2014-12-28 00:00:00,16514,11672.125578699439
2014-12-28 00:30:00,15556,9595.2939398058079
2014-12-28 01:00:00,14465,8234.441889482101
2014-12-28 01:30:00,12810,7645.9769410166055
2014-12-28 02:00:00,12680,6921.7306808538015
2014-12-28 02:30:00,11121,3229.8658141737324
2014-12-28 03:00:00,9850,-17.930262871683226
2014-12-28 03:30:00,9033,-57.275340439584397
2014-12-28 04:00:00,8122,-44.488029713884316
2014-12-28 04:30:00,5228,505.4536782174273
2014-12-28 05:00:00,3452,792.97378702048809
2014-12-28 05:30:00,2937,3055.634313481276
2014-12-28 06:00:00,2764,4259.9606643125189
2014-12-28 06:30:00,3090,6325.7212193829218
2014-12-28 07:00:00,3109,7193.1396074460881
2014-12-28 07:30:00,4300,10184.448470659834
2014-12-28 08:00:00,5130,11399.069101825069
2014-12-28 08:30:00,6652,14354.635349484122
2014-12-28 09:00:00,7486,13744.399644627814
2014-12-28 09:30:00,9812,14548.178226473625
2014-12-28 10:00:00,10911,15322.123538437492
2014-12-28 10:30:00,13280,16385.541266887947
2014-12-28 11:00:00,13191,16486.687940430922
2014-12-28 11:30:00,14218,14997.352705276449
2014-12-28 12:00:00,14878,14871.48967668323
2014-12-28 12:30:00,15665,16109.543366134327
2014-12-28 13:00:00,15911,16006.150972879796
2014-12-28 13:30:00,15002,17058.830973628501
2014-12-28 14:00:00,15102,16661.383149634785
2014-12-28 14:30:00,15658,14902.156889550371
2014-12-28 15:00:00,15756,15792.699401197018
2014-12-28 15:30:00,16645,16667.210814122438
2014-12-28 16:00:00,16464,16855.149979504928
2014-12-28 16:30:00,15288,16995.513842136068
2014-12-28 17:00:00,15988,16657.464769775263
2014-12-28 17:30:00,16608,15698.393776857487
2014-12-28 18:00:00,16556,14697.370721891144
2014-12-28 18:30:00,16635,14129.603554157948
2014-12-28 19:00:00,16446,13574.222909518005
2014-12-28 19:30:00,15796,14362.999767332474
2014-12-28 20:00:00,14951,14075.276824090346
2014-12-28 20:30:00,14373,12220.087246492125
2014-12-28 21:00:00,13695,9495.5938672658758
2014-12-28 21:30:00,14411,8537.1951785411056
2014-12-28 22:00:00,14035,5554.2929193678538
2014-12-28 22:30:00,12954,3615.3442471211565
