timestamp,data,prediction-5step
2015-02-06 23:30:00,24370,11528.467716787378
2015-02-07 00:00:00,23970,12362.781904819463
2015-02-07 00:30:00,21500,11366.676353932518
2015-02-07 01:00:00,20296,10810.348314298069
2015-02-07 01:30:00,17555,9431.6812669933915
2015-02-07 02:00:00,16590,8929.6131084300141
2015-02-07 02:30:00,14397,7364.2185443501257
2015-02-07 03:00:00,12051,6775.3091220269162
2015-02-07 03:30:00,10862,7030.5730972646024
2015-02-07 04:00:00,9211,7758.5977084480473
2015-02-07 04:30:00,5302,8914.8079961461917
2015-02-07 05:00:00,3468,10615.396001789997
2015-02-07 05:30:00,3139,12260.864302477828
2015-02-07 06:00:00,3496,12581.112742064401
2015-02-07 06:30:00,4321,14449.886257110611
2015-02-07 07:00:00,4831,14985.728433449462
2015-02-07 07:30:00,6517,15418.255367633443
2015-02-07 08:00:00,7663,14005.502898522991
2015-02-07 08:30:00,11170,14390.389183275724
2015-02-07 09:00:00,12078,15112.212136410595
2015-02-07 09:30:00,15718,18464.693676355877
2015-02-07 10:00:00,15555,19713.098683382243
2015-02-07 10:30:00,18666,21041.898018071901
2015-02-07 11:00:00,19747,20500.663312941429
2015-02-07 11:30:00,22451,21148.422142545671
2015-02-07 12:00:00,21266,20433.801909011501
2015-02-07 12:30:00,21279,20885.907220970694
2015-02-07 13:00:00,21362,19711.261133530381
2015-02-07 13:30:00,21283,18592.96194640348
2015-02-07 14:00:00,19839,16260.875141066637
2015-02-07 14:30:00,19622,16595.56948636943
2015-02-07 15:00:00,19375,18775.845538989379
2015-02-07 15:30:00,19610,23377.28339696295
2015-02-07 16:00:00,18778,26895.42494088738
2015-02-07 16:30:00,18127,28001.057897280778
2015-02-07 17:00:00,19306,26763.793171597481
2015-02-07 17:30:00,22391,25456.016721120875
2015-02-07 18:00:00,24239,24116.675735240577
2015-02-07 18:30:00,25540,23650.143036591246
2015-02-07 19:00:00,26809,24003.352652169153
2015-02-07 19:30:00,25702,24101.198723137939
2015-02-07 20:00:00,23211,24216.337364353571
2015-02-07 20:30:00,21366,23298.87167353059
2015-02-07 21:00:00,21575,23004.606634016745
2015-02-07 21:30:00,22432,21944.806879168202
2015-02-07 22:00:00,24495,22181.950014319023
2015-02-07 22:30:00,25280,21419.251323711243
2015-02-07 23:00:00,26403,21421.480561411387
2015-02-07 23:30:00,27135,20002.096639519466
2015-02-08 00:00:00,25997,19320.635543626609
2015-02-08 00:30:00,24997,17142.803948607987
2015-02-08 01:00:00,23221,15012.93983722387
2015-02-08 01:30:00,22309,11939.803077876924
2015-02-08 02:00:00,20676,10019.595042129858
2015-02-08 02:30:00,18763,7204.2485009638885
2015-02-08 03:00:00,15926,5371.9848547506335
2015-02-08 03:30:00,14353,3116.7155941198544
2015-02-08 04:00:00,12055,2073.6602380662243
2015-02-08 04:30:00,6825,1257.0373268222229
2015-02-08 05:00:00,4039,1340.2459618337944
2015-02-08 05:30:00,3436,1624.8423253904602
2015-02-08 06:00:00,3348,3268.2258562655097
2015-02-08 06:30:00,3792,7379.3945707466555
2015-02-08 07:00:00,3479,11135.973912053028
2015-02-08 07:30:00,4513,14386.489106198198
2015-02-08 08:00:00,5347,15192.370709876925
2015-02-08 08:30:00,7537,17274.407651131885
2015-02-08 09:00:00,8870,18632.661047789665
2015-02-08 09:30:00,11727,20545.944520665642
2015-02-08 10:00:00,12710,20649.399139377521
2015-02-08 10:30:00,16129,21441.715969226098
2015-02-08 11:00:00,16400,20621.953378163464
2015-02-08 11:30:00,18266,20917.51963090452
2015-02-08 12:00:00,18663,20658.892567857183
2015-02-08 12:30:00,20408,21393.153357995347
2015-02-08 13:00:00,20326,20633.785188130918
2015-02-08 13:30:00,20681,20006.144209869275
2015-02-08 14:00:00,20202,18452.100924438757
2015-02-08 14:30:00,19854,18321.359411673071
2015-02-08 15:00:00,19313,18521.151823604683
2015-02-08 15:30:00,19630,20389.538942770141
2015-02-08 16:00:00,18563,21721.130195995273
2015-02-08 16:30:00,17838,22046.666850451293
2015-02-08 17:00:00,17748,20140.072732939123
2015-02-08 17:30:00,18891,18443.393139304637
2015-02-08 18:00:00,18921,18687.773741051908
2015-02-08 18:30:00,18601,18518.633891700269
2015-02-08 19:00:00,17041,19207.954365321464
2015-02-08 19:30:00,16227,20043.187339344477
2015-02-08 20:00:00,14742,21169.448329088256
2015-02-08 20:30:00,13498,20437.586958541353
2015-02-08 21:00:00,13613,19710.145755001504
2015-02-08 21:30:00,12467,17414.16582498209
2015-02-08 22:00:00,11478,15610.901805830763
2015-02-08 22:30:00,10063,11908.917399668444
2015-02-08 23:00:00,9325,9554.4956214689519
2015-02-08 23:30:00,9023,6223.4705574242507
2015-02-09 00:00:00,6772,6041.8996645526513
2015-02-09 00:30:00,4985,4229.0082348436117
2015-02-09 01:00:00,3673,4568.5164958752757
2015-02-09 01:30:00,2947,1674.1059415495656
2015-02-09 02:00:00,2519,1678.781739282178
2015-02-09 02:30:00,1972,97.604284806388023
2015-02-09 03:00:00,1609,725.54805151101027
2015-02-09 03:30:00,1464,-66.574367672325025
2015-02-09 04:00:00,1787,2006.1784094217855
2015-02-09 04:30:00,1703,4281.4507253502979
2015-02-09 05:00:00,2179,8792.8916972844199
2015-02-09 05:30:00,4022,12022.567442373649
2015-02-09 06:00:00,6752,16091.048746158145
2015-02-09 06:30:00,11271,20357.573239577316
2015-02-09 07:00:00,14197,23246.113431520313
2015-02-09 07:30:00,17095,23008.346588832446
2015-02-09 08:00:00,17471,19718.63389816205
2015-02-09 08:30:00,18281,16726.381568981076
2015-02-09 09:00:00,17334,13744.207938299063
2015-02-09 09:30:00,16004,13722.818718209593
2015-02-09 10:00:00,14862,14117.452269695286
2015-02-09 10:30:00,15391,15323.391414045234
2015-02-09 11:00:00,13130,13914.193654567356
2015-02-09 11:30:00,14485,13129.075880818462
2015-02-09 12:00:00,14915,11890.935539859556
2015-02-09 12:30:00,14520,12021.924644992347
2015-02-09 13:00:00,13847,12043.143204748216
2015-02-09 13:30:00,14982,11705.648417955192
2015-02-09 14:00:00,14638,10356.649757802807
2015-02-09 14:30:00,16302,11933.84204427343
2015-02-09 15:00:00,16751,15104.568993007993
2015-02-09 15:30:00,15611,19051.919230702581
2015-02-09 16:00:00,14764,22267.445401844496
2015-02-09 16:30:00,15098,22633.405365632116
2015-02-09 17:00:00,16811,20669.97162951091
2015-02-09 17:30:00,19132,18628.924346374664
2015-02-09 18:00:00,21882,18582.113787835613
2015-02-09 18:30:00,22340,18059.624852719429
2015-02-09 19:00:00,21728,18178.8444635171
2015-02-09 19:30:00,21521,16329.157065286056
2015-02-09 20:00:00,20816,14631.869676575334
2015-02-09 20:30:00,19850,10865.194476287228
2015-02-09 21:00:00,19823,8325.7737678426147
2015-02-09 21:30:00,18275,5247.5159395314131
2015-02-09 22:00:00,17377,3538.0352783179242
2015-02-09 22:30:00,14094,581.90298683994661
2015-02-09 23:00:00,12026,73.004942687481162
2015-02-09 23:30:00,10178,317.07912959053465
2015-02-10 00:00:00,7708,2890.6691997268754
2015-02-10 00:30:00,5740,3836.436513215338
2015-02-10 01:00:00,4374,6077.4270956130422
2015-02-10 01:30:00,3384,4962.5910796273674
2015-02-10 02:00:00,2782,6588.7738258111258
2015-02-10 02:30:00,2188,6333.6731717921248
2015-02-10 03:00:00,1756,9617.6070871022021
2015-02-10 03:30:00,1657,11178.64688604997
2015-02-10 04:00:00,1716,15047.527756715064
2015-02-10 04:30:00,1827,17540.871569506602
2015-02-10 05:00:00,2414,20313.000132143228
2015-02-10 05:30:00,4318,20191.2253009216
2015-02-10 06:00:00,6899,19417.997469105416
2015-02-10 06:30:00,11969,19301.022922952779
2015-02-10 07:00:00,15204,19484.811800153984
2015-02-10 07:30:00,18947,19116.765367595512
2015-02-10 08:00:00,19644,17787.540283885355
2015-02-10 08:30:00,20384,16402.9748553688
2015-02-10 09:00:00,19317,15116.256194025598
2015-02-10 09:30:00,17836,15200.052442899985
2015-02-10 10:00:00,16473,15303.263195862923
2015-02-10 10:30:00,16536,15420.770112624146
2015-02-10 11:00:00,15298,14323.778338944529
2015-02-10 11:30:00,16821,13853.444049483212
2015-02-10 12:00:00,16594,13415.056716678959
2015-02-10 12:30:00,15763,14488.891991865918
2015-02-10 13:00:00,15274,16686.224439857102
2015-02-10 13:30:00,16153,19401.424180300404
2015-02-10 14:00:00,16298,19564.370553168465
2015-02-10 14:30:00,17196,19558.464471150859
2015-02-10 15:00:00,17509,19710.902740927726
2015-02-10 15:30:00,16488,20810.589755454916
2015-02-10 16:00:00,14963,20643.681579360269
2015-02-10 16:30:00,14354,19462.635071767829
2015-02-10 17:00:00,16926,18466.930571714536
2015-02-10 17:30:00,20170,18676.780525902097
2015-02-10 18:00:00,23092,20498.219980068261
2015-02-10 18:30:00,23803,21227.972832879354
2015-02-10 19:00:00,23807,21470.324315085545
2015-02-10 19:30:00,23640,19926.663881858312
2015-02-10 20:00:00,23601,18985.978321837909
2015-02-10 20:30:00,22720,16847.37620684188
2015-02-10 21:00:00,23400,16203.969501821848
2015-02-10 21:30:00,22894,13879.041779024647
2015-02-10 22:00:00,21736,12013.662603713889
2015-02-10 22:30:00,18707,8455.0923763639366
2015-02-10 23:00:00,16487,7309.4191523494301
2015-02-10 23:30:00,13280,4964.6893882050899
2015-02-11 00:00:00,10502,5438.5161367721139
2015-02-11 00:30:00,7548,3722.111967756673
2015-02-11 01:00:00,5879,4371.7392871431566
2015-02-11 01:30:00,4177,2397.6987898130992
2015-02-11 02:00:00,3639,3758.6949021566579
2015-02-11 02:30:00,2874,3866.3667657618789
2015-02-11 03:00:00,2397,7303.5749948559678
2015-02-11 03:30:00,2176,10981.72164350481
2015-02-11 04:00:00,2246,14654.759083330424
2015-02-11 04:30:00,1972,16557.282369673943
2015-02-11 05:00:00,2566,17539.418265406992
2015-02-11 05:30:00,4481,18100.95824666843
2015-02-11 06:00:00,6897,17683.608575167262
2015-02-11 06:30:00,12279,19053.833655387421
2015-02-11 07:00:00,16073,19769.371873150223
2015-02-11 07:30:00,20139,20450.434972371248
2015-02-11 08:00:00,20495,18516.331598950273
2015-02-11 08:30:00,21238,17926.337128885298
2015-02-11 09:00:00,20392,16711.022117156816
2015-02-11 09:30:00,18652,18386.624220224789
2015-02-11 10:00:00,16998,18604.861576860349
2015-02-11 10:30:00,17139,19671.900519688683
2015-02-11 11:00:00,16334,17865.702212909411
2015-02-11 11:30:00,17653,17678.754889423617
2015-02-11 12:00:00,17951,16530.250982784906
2015-02-11 12:30:00,17504,16788.853123340694
2015-02-11 13:00:00,16150,14972.284595078032
2015-02-11 13:30:00,17311,14007.691101671771
2015-02-11 14:00:00,17994,12551.685061605291
2015-02-11 14:30:00,18737,15134.857415490909
2015-02-11 15:00:00,18597,19200.756332319972
2015-02-11 15:30:00,17014,23839.890771002265
2015-02-11 16:00:00,15023,24951.874687720552
2015-02-11 16:30:00,13919,22794.515930615078
2015-02-11 17:00:00,16661,20999.794853314226
2015-02-11 17:30:00,19338,20007.527977871141
2015-02-11 18:00:00,22282,21855.945716473576
2015-02-11 18:30:00,23370,22525.643633106269
2015-02-11 19:00:00,24757,23186.831833699867
2015-02-11 19:30:00,23874,20835.170640811022
2015-02-11 20:00:00,23763,19211.910484792679
2015-02-11 20:30:00,23955,16435.611703368886
2015-02-11 21:00:00,24045,15353.765680213388
2015-02-11 21:30:00,23796,12640.188241509635
2015-02-11 22:00:00,22855,11199.170701237003
2015-02-11 22:30:00,21296,8270.7013685933525
2015-02-11 23:00:00,18626,7482.6020499305678
2015-02-11 23:30:00,15325,5700.7527544699478
2015-02-12 00:00:00,12195,5924.6500400501154
2015-02-12 00:30:00,9120,4547.4384720768194
2015-02-12 01:00:00,7018,4889.0594139203458
2015-02-12 01:30:00,5430,3753.8672946857914
2015-02-12 02:00:00,4559,4232.7725926502844
2015-02-12 02:30:00,3471,3961.6061641130309
2015-02-12 03:00:00,2736,5505.9042613781094
2015-02-12 03:30:00,2436,8784.2306381616017
2015-02-12 04:00:00,2516,12640.291844028206
2015-02-12 04:30:00,2287,17091.538013070836
2015-02-12 05:00:00,2526,19757.121806453262
2015-02-12 05:30:00,4355,21559.558527137306
2015-02-12 06:00:00,6876,21274.26261832899
2015-02-12 06:30:00,12311,22290.37785676718
2015-02-12 07:00:00,15881,21662.174660727138
2015-02-12 07:30:00,20432,21939.893668420329
2015-02-12 08:00:00,21313,19599.185305784427
2015-02-12 08:30:00,21153,18597.855208868128
2015-02-12 09:00:00,19553,16551.826610874385
2015-02-12 09:30:00,18796,17768.405510906668
2015-02-12 10:00:00,16799,17809.957462219754
2015-02-12 10:30:00,17415,18955.469164996081
2015-02-12 11:00:00,16515,17650.137018513742
2015-02-12 11:30:00,18296,17937.149171245088
2015-02-12 12:00:00,18283,17143.99911398083
2015-02-12 12:30:00,17524,17015.804481518811
2015-02-12 13:00:00,16442,14875.449226117125
2015-02-12 13:30:00,17333,12947.396976164033
2015-02-12 14:00:00,18414,11707.074683393555
2015-02-12 14:30:00,19276,13611.349198544427
2015-02-12 15:00:00,19258,18006.634206806892
2015-02-12 15:30:00,16669,23150.327125979704
2015-02-12 16:00:00,14669,26439.919793237605
2015-02-12 16:30:00,14222,24823.112830622616
2015-02-12 17:00:00,17207,23489.611432270773
2015-02-12 17:30:00,19902,22319.044891498714
2015-02-12 18:00:00,21838,23837.154768930384
2015-02-12 18:30:00,23537,23847.858353866599
2015-02-12 19:00:00,24622,24088.447806274584
2015-02-12 19:30:00,25079,21974.449564760689
2015-02-12 20:00:00,24815,20592.887128821229
2015-02-12 20:30:00,24706,17518.877444639646
2015-02-12 21:00:00,25306,16129.776053471585
2015-02-12 21:30:00,25112,13303.960482233502
2015-02-12 22:00:00,24992,11691.107502615258
2015-02-12 22:30:00,24064,8832.054247423941
2015-02-12 23:00:00,23007,8788.7797242248707
2015-02-12 23:30:00,21238,8494.7152283703927
2015-02-13 00:00:00,18815,9269.9892798843139
2015-02-13 00:30:00,15101,7756.5441406353493
2015-02-13 01:00:00,11735,6900.0836167082871
2015-02-13 01:30:00,9954,5160.4036950601057
2015-02-13 02:00:00,7729,4371.4541848406989
2015-02-13 02:30:00,6274,4118.5028804220892
2015-02-13 03:00:00,5468,4866.8986292693407
2015-02-13 03:30:00,4591,6967.534931463988
2015-02-13 04:00:00,4285,9761.0684007211421
2015-02-13 04:30:00,3371,14036.641733821252
2015-02-13 05:00:00,3307,17463.058716691798
2015-02-13 05:30:00,4914,20636.795696847516
2015-02-13 06:00:00,7697,21431.883231961292
2015-02-13 06:30:00,12786,22694.288533957704
2015-02-13 07:00:00,16422,21921.278861857048
2015-02-13 07:30:00,20246,21516.261159663332
2015-02-13 08:00:00,21326,19216.469303110865
2015-02-13 08:30:00,21581,18629.430358393565
2015-02-13 09:00:00,21422,17871.825587562857
2015-02-13 09:30:00,20450,18988.442941770238
2015-02-13 10:00:00,18863,18892.209731298175
2015-02-13 10:30:00,18654,19221.192530094828
2015-02-13 11:00:00,18887,18717.631348848321
2015-02-13 11:30:00,20195,19151.533132034991
2015-02-13 12:00:00,19136,18573.935009374352
2015-02-13 12:30:00,17835,17533.226590619961
2015-02-13 13:00:00,18003,15479.497575987249
2015-02-13 13:30:00,18847,12987.096619003922
2015-02-13 14:00:00,19124,11546.25089499569
2015-02-13 14:30:00,19315,12175.526672423835
2015-02-13 15:00:00,18229,16334.404134555645
2015-02-13 15:30:00,16138,21107.443069734421
2015-02-13 16:00:00,14335,25917.689990735053
2015-02-13 16:30:00,13080,25377.61294096131
2015-02-13 17:00:00,15934,25146.123614411037
2015-02-13 17:30:00,18039,24311.235348690181
2015-02-13 18:00:00,20260,25544.758200588229
2015-02-13 18:30:00,21897,25061.051464331016
2015-02-13 19:00:00,23373,25050.531828904772
2015-02-13 19:30:00,24292,23875.372951701451
2015-02-13 20:00:00,24544,23487.263536737457
2015-02-13 20:30:00,24358,22089.412546110969
2015-02-13 21:00:00,24202,20659.966446780792
2015-02-13 21:30:00,24406,17738.283072133534
2015-02-13 22:00:00,24610,15311.400795614303
2015-02-13 22:30:00,25496,13224.028415631663
2015-02-13 23:00:00,24622,12868.801083810331
2015-02-13 23:30:00,24250,12623.064609505313
2015-02-14 00:00:00,23510,12924.218772444803
2015-02-14 00:30:00,22483,12064.469108265439
2015-02-14 01:00:00,20644,11273.260042783881
2015-02-14 01:30:00,19196,10018.769804923446
2015-02-14 02:00:00,17397,9694.1305101826074
2015-02-14 02:30:00,15309,9339.9181108012217
2015-02-14 03:00:00,13657,9095.7887115803205
2015-02-14 03:30:00,12613,9506.875594171579
2015-02-14 04:00:00,10881,10013.461385613855
2015-02-14 04:30:00,6612,11429.381151258991
2015-02-14 05:00:00,4428,13121.216307053224
2015-02-14 05:30:00,3758,14393.734904900666
2015-02-14 06:00:00,3936,14609.489836375265
2015-02-14 06:30:00,5217,15978.677808799399
2015-02-14 07:00:00,5483,15750.205982684833
2015-02-14 07:30:00,7685,16214.980827133139
2015-02-14 08:00:00,8652,15451.190005384587
2015-02-14 08:30:00,11796,16786.160186484129
2015-02-14 09:00:00,13103,17995.099976435551
2015-02-14 09:30:00,16525,20856.214497970301
2015-02-14 10:00:00,16375,21379.082297697511
2015-02-14 10:30:00,19110,22020.525112198502
2015-02-14 11:00:00,19385,21824.16050716662
2015-02-14 11:30:00,21858,22108.359147285217
2015-02-14 12:00:00,21652,21510.505796306436
2015-02-14 12:30:00,22251,20815.30535885206
2015-02-14 13:00:00,23132,19638.155330446665
2015-02-14 13:30:00,23317,18097.82956842053
2015-02-14 14:00:00,22482,16253.394230177646
2015-02-14 14:30:00,22950,16159.742646338384
2015-02-14 15:00:00,22585,19040.058227084824
2015-02-14 15:30:00,21587,23187.953260666618
2015-02-14 16:00:00,19517,25560.981281765002
2015-02-14 16:30:00,17894,23823.598832696171
2015-02-14 17:00:00,18793,22486.316377561998
2015-02-14 17:30:00,21289,22823.632859922338
2015-02-14 18:00:00,23336,25023.336054829109
2015-02-14 18:30:00,24718,24981.139809115644
2015-02-14 19:00:00,25807,23827.251051591204
2015-02-14 19:30:00,25611,21978.111849892281
2015-02-14 20:00:00,24156,21479.75427806902
2015-02-14 20:30:00,23537,20973.72525698883
2015-02-14 21:00:00,23476,21795.864799327675
2015-02-14 21:30:00,23475,21624.34690588788
2015-02-14 22:00:00,24637,21732.846645354708
2015-02-14 22:30:00,25027,20192.651714935109
2015-02-14 23:00:00,25649,19904.21616780381
2015-02-14 23:30:00,24271,19126.640070804657
2015-02-15 00:00:00,23346,19577.764682541252
2015-02-15 00:30:00,22188,18457.089704583708
2015-02-15 01:00:00,20708,16599.470998984238
2015-02-15 01:30:00,19230,12688.05702442566
2015-02-15 02:00:00,17778,9599.8398308282685
2015-02-15 02:30:00,16600,6878.3921618632867
2015-02-15 03:00:00,14614,5323.7084862196007
2015-02-15 03:30:00,13088,3929.5318929241657
2015-02-15 04:00:00,10949,3500.2649095198994
2015-02-15 04:30:00,6849,3742.283955106459
2015-02-15 05:00:00,4700,4104.8211733814187
2015-02-15 05:30:00,3341,4494.4369304076317
2015-02-15 06:00:00,3016,5510.9403463656563
2015-02-15 06:30:00,3750,8646.389965103459
2015-02-15 07:00:00,3554,10870.448497924201
2015-02-15 07:30:00,4809,13522.570419650712
2015-02-15 08:00:00,6266,15208.955587068571
2015-02-15 08:30:00,8575,17692.583128897026
2015-02-15 09:00:00,9553,18939.210683223941
2015-02-15 09:30:00,12464,21048.590592317203
2015-02-15 10:00:00,13796,21870.675224110553
2015-02-15 10:30:00,17749,23194.478070876325
2015-02-15 11:00:00,18441,22443.027064279751
2015-02-15 11:30:00,21426,22853.61784103934
2015-02-15 12:00:00,22227,22820.389816997329
2015-02-15 12:30:00,22975,23458.442175745266
2015-02-15 13:00:00,22693,22399.53222379991
2015-02-15 13:30:00,23140,21103.222513689499
2015-02-15 14:00:00,22983,19306.912083976393
2015-02-15 14:30:00,22050,18043.471857508313
2015-02-15 15:00:00,21398,17731.836794174993
2015-02-15 15:30:00,21782,19363.255757651765
2015-02-15 16:00:00,20699,21835.223576137494
2015-02-15 16:30:00,19772,23324.048640946196
2015-02-15 17:00:00,20167,23147.112522434498
2015-02-15 17:30:00,21031,21092.056807806162
2015-02-15 18:00:00,22493,21268.444522310332
2015-02-15 18:30:00,23247,21359.923185469786
2015-02-15 19:00:00,22869,22415.547554729303
2015-02-15 19:30:00,22434,22217.272711631056
2015-02-15 20:00:00,20400,22087.442899826183
2015-02-15 20:30:00,18954,20436.595654842218
2015-02-15 21:00:00,18888,19831.961795817984
2015-02-15 21:30:00,19309,18555.816415338631
2015-02-15 22:00:00,18547,17825.590379577741
2015-02-15 22:30:00,17970,15346.746050001373
2015-02-15 23:00:00,17448,13349.290640484562
2015-02-15 23:30:00,16540,10748.151513160316
2015-02-16 00:00:00,13865,8957.9407670939836
2015-02-16 00:30:00,11091,6024.3219563766743
2015-02-16 01:00:00,8914,4380.6027754369588
2015-02-16 01:30:00,7673,2729.807864205497
2015-02-16 02:00:00,6700,2377.0646824850537
2015-02-16 02:30:00,5470,1145.7472048558502
2015-02-16 03:00:00,4775,999.47399092515116
2015-02-16 03:30:00,4511,1214.764921488535
2015-02-16 04:00:00,4137,3162.0649378648886
2015-02-16 04:30:00,2978,6166.490608974711
2015-02-16 05:00:00,2999,9326.9538521043178
2015-02-16 05:30:00,3511,11648.351039336354
2015-02-16 06:00:00,4433,12801.875182728221
2015-02-16 06:30:00,6027,14974.097971778285
2015-02-16 07:00:00,6507,15874.349081127044
2015-02-16 07:30:00,9693,17335.963800497611
2015-02-16 08:00:00,11866,17500.053626834993
2015-02-16 08:30:00,14836,18540.725379541705
2015-02-16 09:00:00,15164,18436.200698407483
2015-02-16 09:30:00,16472,19504.304636601748
2015-02-16 10:00:00,16472,20122.540674743872
2015-02-16 10:30:00,17835,20711.049593435251
2015-02-16 11:00:00,17151,19845.313515371799
2015-02-16 11:30:00,19362,20033.674715942074
2015-02-16 12:00:00,20956,20241.008859930389
2015-02-16 12:30:00,20307,20557.261467604734
2015-02-16 13:00:00,19644,19947.505609033818
2015-02-16 13:30:00,19990,19317.233192507934
2015-02-16 14:00:00,20050,18885.948053719407
2015-02-16 14:30:00,20756,19882.2639481925
2015-02-16 15:00:00,20649,21324.880944233886
2015-02-16 15:30:00,20100,23495.881437747994
2015-02-16 16:00:00,19206,25541.032787875443
2015-02-16 16:30:00,18491,25301.073651025254
2015-02-16 17:00:00,19781,23165.169112254476
2015-02-16 17:30:00,21590,20252.843108710564
2015-02-16 18:00:00,23408,19215.424172645122
2015-02-16 18:30:00,23893,18132.011126023081
2015-02-16 19:00:00,22878,17877.558328628136
2015-02-16 19:30:00,21563,16711.381782210661
2015-02-16 20:00:00,18818,15717.67732326594
2015-02-16 20:30:00,18668,13515.986019068023
2015-02-16 21:00:00,17745,11515.739577013886
2015-02-16 21:30:00,17617,9343.5931843708186
2015-02-16 22:00:00,17364,8315.8395595646143
2015-02-16 22:30:00,15350,5598.2991649756004
2015-02-16 23:00:00,14475,3541.1230181713599
2015-02-16 23:30:00,11500,1130.1898226359026
2015-02-17 00:00:00,9205,831.09838781782128
2015-02-17 00:30:00,7207,967.33454770205026
2015-02-17 01:00:00,5616,2071.3134888945551
2015-02-17 01:30:00,4160,2227.233958373261
2015-02-17 02:00:00,3722,3134.3229311759551
2015-02-17 02:30:00,2798,2208.8532923966286
2015-02-17 03:00:00,2065,2517.7618213002752
2015-02-17 03:30:00,1834,3800.4343137611013
2015-02-17 04:00:00,1876,7131.3543465756302
2015-02-17 04:30:00,1659,10662.772889943455
2015-02-17 05:00:00,2187,13619.344840439149
2015-02-17 05:30:00,3280,14659.063972636199
2015-02-17 06:00:00,5048,15356.867879772339
2015-02-17 06:30:00,7918,16648.212682560483
2015-02-17 07:00:00,10196,17150.92144373856
2015-02-17 07:30:00,12089,17116.026034746468
2015-02-17 08:00:00,14024,16724.222066548275
2015-02-17 08:30:00,15679,16786.216938513131
2015-02-17 09:00:00,15946,16857.472096336482
2015-02-17 09:30:00,16168,17480.871358986678
2015-02-17 10:00:00,15713,17719.256996185006
2015-02-17 10:30:00,16685,18283.266327958823
2015-02-17 11:00:00,15858,17984.082715010391
2015-02-17 11:30:00,17020,18336.853896122659
2015-02-17 12:00:00,16860,18254.533911850322
2015-02-17 12:30:00,16973,18823.772597015712
2015-02-17 13:00:00,15825,18240.53625856663
2015-02-17 13:30:00,17667,18537.337841400957
2015-02-17 14:00:00,17290,18189.883995196298
2015-02-17 14:30:00,17685,19613.512014614411
2015-02-17 15:00:00,17619,22364.537920068582
2015-02-17 15:30:00,16641,24412.785691911195
2015-02-17 16:00:00,15479,24276.964740004467
2015-02-17 16:30:00,14752,22499.228452248568
2015-02-17 17:00:00,17058,20330.290482998211
2015-02-17 17:30:00,19073,18343.612973057177
2015-02-17 18:00:00,21545,18453.824750370313
2015-02-17 18:30:00,22855,18456.067589837097
2015-02-17 19:00:00,22988,18716.919787838466
2015-02-17 19:30:00,22293,18258.943125814883
2015-02-17 20:00:00,23133,18495.562929434956
2015-02-17 20:30:00,21847,17029.620308710895
2015-02-17 21:00:00,22085,15782.050708111326
2015-02-17 21:30:00,21662,13303.133629629083
2015-02-17 22:00:00,20309,11256.551388517169
2015-02-17 22:30:00,18081,7783.1530480494748
2015-02-17 23:00:00,17578,5853.8310161162535
2015-02-17 23:30:00,13039,3003.8772773674755
2015-02-18 00:00:00,10795,3312.212313855016
2015-02-18 00:30:00,8248,3735.9161103544084
2015-02-18 01:00:00,6342,4802.1899444452865
2015-02-18 01:30:00,4833,3479.7780068555494
2015-02-18 02:00:00,3821,3965.8488721168178
2015-02-18 02:30:00,3418,4260.6652632240857
2015-02-18 03:00:00,2586,6096.5920822502703
2015-02-18 03:30:00,2195,7562.9931114822721
2015-02-18 04:00:00,2408,10036.742314638135
2015-02-18 04:30:00,2103,12581.975012996392
2015-02-18 05:00:00,2421,14663.366470381236
2015-02-18 05:30:00,4297,16708.41229974409
2015-02-18 06:00:00,6706,17900.447307456921
2015-02-18 06:30:00,11366,19962.819513827853
2015-02-18 07:00:00,14285,20091.669883200098
2015-02-18 07:30:00,18269,20123.275575080334
2015-02-18 08:00:00,19030,18122.406383067544
2015-02-18 08:30:00,20055,17610.943561386746
2015-02-18 09:00:00,19163,16516.277620398843
2015-02-18 09:30:00,18712,17445.169152973776
2015-02-18 10:00:00,17000,16732.151730849611
2015-02-18 10:30:00,17169,16953.288052217325
2015-02-18 11:00:00,16142,15472.697715752925
2015-02-18 11:30:00,18012,16247.995298145446
2015-02-18 12:00:00,17875,15451.97845551544
2015-02-18 12:30:00,17586,16379.151052246776
2015-02-18 13:00:00,17104,16094.483158892293
2015-02-18 13:30:00,17588,15928.794489966376
2015-02-18 14:00:00,17397,14245.808121130129
2015-02-18 14:30:00,18257,16057.568211893358
2015-02-18 15:00:00,18634,18888.980522208196
2015-02-18 15:30:00,16719,23219.885609334371
2015-02-18 16:00:00,15217,25306.793106057637
2015-02-18 16:30:00,14061,24362.892232210463
2015-02-18 17:00:00,16157,23267.783866751852
2015-02-18 17:30:00,18963,22158.638632388353
2015-02-18 18:00:00,21329,22397.357211007326
2015-02-18 18:30:00,23252,22254.204070079752
2015-02-18 19:00:00,24531,22878.106607329908
2015-02-18 19:30:00,24905,21490.95975413371
2015-02-18 20:00:00,23408,20086.955081661676
2015-02-18 20:30:00,23317,17107.355515605534
2015-02-18 21:00:00,23509,15404.416359424755
2015-02-18 21:30:00,22724,12444.717815627913
2015-02-18 22:00:00,22899,11542.267044153083
2015-02-18 22:30:00,20689,8481.4187991784747
2015-02-18 23:00:00,18529,7398.0906356042678
2015-02-18 23:30:00,16350,5709.8085274403365
2015-02-19 00:00:00,12102,6068.6005845639338
