timestamp,data,prediction-5step
2015-01-11 00:30:00,24790,16619.940623981798
2015-01-11 01:00:00,23141,13101.622997152059
2015-01-11 01:30:00,20654,9854.5427010448439
2015-01-11 02:00:00,19179,10384.592835423398
2015-01-11 02:30:00,16879,2585.2652280270031
2015-01-11 03:00:00,14597,-232.91511133191307
2015-01-11 03:30:00,12394,-177.97735288364311
2015-01-11 04:00:00,9787,1019.4889466259319
2015-01-11 04:30:00,5859,3598.4658619750189
2015-01-11 05:00:00,3682,6768.515697542829
2015-01-11 05:30:00,3108,8973.3009988097401
2015-01-11 06:00:00,2883,8884.60992429422
2015-01-11 06:30:00,3710,10127.277328259754
2015-01-11 07:00:00,3790,10342.797589921083
2015-01-11 07:30:00,5294,12353.995713468472
2015-01-11 08:00:00,6133,18374.995781341571
2015-01-11 08:30:00,8808,19206.464845131934
2015-01-11 09:00:00,9884,19830.036869013598
2015-01-11 09:30:00,13052,19970.160272907255
2015-01-11 10:00:00,13881,18748.874655619795
2015-01-11 10:30:00,17481,20628.082633163929
2015-01-11 11:00:00,17730,20554.782916749071
2015-01-11 11:30:00,20015,18057.980345214299
2015-01-11 12:00:00,19794,22007.142508494548
2015-01-11 12:30:00,21709,21654.809757068833
2015-01-11 13:00:00,21296,19280.859113616094
2015-01-11 13:30:00,20381,18660.584825764043
2015-01-11 14:00:00,19508,20310.651860823134
2015-01-11 14:30:00,19210,21430.620914511961
2015-01-11 15:00:00,18255,18592.960952123176
2015-01-11 15:30:00,19171,20109.274048484898
2015-01-11 16:00:00,18758,19823.506445271178
2015-01-11 16:30:00,19444,23422.617149342135
2015-01-11 17:00:00,19816,20318.482140431235
2015-01-11 17:30:00,19830,20121.832922583388
2015-01-11 18:00:00,19842,14427.390921122853
2015-01-11 18:30:00,19586,16173.720009854685
2015-01-11 19:00:00,18579,15481.193657276441
2015-01-11 19:30:00,17586,15832.267396694784
2015-01-11 20:00:00,15320,13951.650260568709
2015-01-11 20:30:00,13987,13770.557364795717
2015-01-11 21:00:00,13611,12746.183624299982
2015-01-11 21:30:00,13943,12577.669645821257
2015-01-11 22:00:00,12956,8863.7038897458478
2015-01-11 22:30:00,11585,7902.233549153033
2015-01-11 23:00:00,12116,6651.8697613794066
2015-01-11 23:30:00,9058,1229.5378427828018
2015-01-12 00:00:00,7147,3380.4761988916816
2015-01-12 00:30:00,5365,1628.5653613002432
2015-01-12 01:00:00,3756,192.39469906709564
2015-01-12 01:30:00,3077,3471.4025845435226
2015-01-12 02:00:00,2603,1741.3941823740261
2015-01-12 02:30:00,2264,1853.184007932332
2015-01-12 03:00:00,1973,1693.6475285272572
2015-01-12 03:30:00,1679,7813.5235198811133
2015-01-12 04:00:00,1964,8515.4114678989263
2015-01-12 04:30:00,1891,13534.169202727955
2015-01-12 05:00:00,2303,15179.025267413601
2015-01-12 05:30:00,4462,16587.728590025068
2015-01-12 06:00:00,6496,20512.869810300552
2015-01-12 06:30:00,11269,19727.545378379251
2015-01-12 07:00:00,14140,18587.853413052686
2015-01-12 07:30:00,18040,16746.915482034907
2015-01-12 08:00:00,19618,14887.324414898085
2015-01-12 08:30:00,19631,14908.768791856517
2015-01-12 09:00:00,18598,19388.58757645372
2015-01-12 09:30:00,17797,19611.656099600998
2015-01-12 10:00:00,16160,19227.863243337495
2015-01-12 10:30:00,15872,13219.155517261583
2015-01-12 11:00:00,15103,14034.576439429702
2015-01-12 11:30:00,16858,13041.802991907603
2015-01-12 12:00:00,17532,17241.432286120718
2015-01-12 12:30:00,16478,17301.366235839567
2015-01-12 13:00:00,16071,20180.962435246438
2015-01-12 13:30:00,17036,16696.437679848303
2015-01-12 14:00:00,17167,17410.067830737455
2015-01-12 14:30:00,18607,17166.57587255611
2015-01-12 15:00:00,19387,20978.059097472236
2015-01-12 15:30:00,16274,19857.125727016592
2015-01-12 16:00:00,15210,21438.88001772805
2015-01-12 16:30:00,14695,21653.522669315695
2015-01-12 17:00:00,16686,19951.672594256703
2015-01-12 17:30:00,19234,19615.226938109241
2015-01-12 18:00:00,21350,19511.416934076824
2015-01-12 18:30:00,22150,18176.399892885285
2015-01-12 19:00:00,21582,20528.344584641516
2015-01-12 19:30:00,20321,18413.628707398755
2015-01-12 20:00:00,20071,16036.826722634712
2015-01-12 20:30:00,18532,14262.379338964489
2015-01-12 21:00:00,18801,10196.000353790692
2015-01-12 21:30:00,17972,7715.605963429075
2015-01-12 22:00:00,17298,10605.750369523925
2015-01-12 22:30:00,14655,9321.7169067131144
2015-01-12 23:00:00,12376,4446.1483636509711
2015-01-12 23:30:00,10191,4939.9451138589757
2015-01-13 00:00:00,11139,6047.6908099720185
2015-01-13 00:30:00,7323,-709.59725310197973
2015-01-13 01:00:00,5142,-1958.0276886856063
2015-01-13 01:30:00,3987,4239.8489880794586
2015-01-13 02:00:00,3197,2509.5685285282107
2015-01-13 02:30:00,2336,1103.6079839035156
2015-01-13 03:00:00,1800,1355.8097814200755
2015-01-13 03:30:00,1742,6777.9743508067313
2015-01-13 04:00:00,1901,12132.242257218457
2015-01-13 04:30:00,1681,13548.545813604826
2015-01-13 05:00:00,2036,18164.289474430152
2015-01-13 05:30:00,4284,20069.80456630556
2015-01-13 06:00:00,6390,19954.166434036961
2015-01-13 06:30:00,11432,18119.718471317596
2015-01-13 07:00:00,14929,16894.946123091406
2015-01-13 07:30:00,19814,19109.682326791281
2015-01-13 08:00:00,21295,17698.883447352378
2015-01-13 08:30:00,21258,13173.288737542658
2015-01-13 09:00:00,20209,16082.080177184589
2015-01-13 09:30:00,19420,15243.638285667932
2015-01-13 10:00:00,18088,17703.285261408924
2015-01-13 10:30:00,17942,18225.64766332183
2015-01-13 11:00:00,17251,19748.468133481707
2015-01-13 11:30:00,18843,18952.052534265153
2015-01-13 12:00:00,18906,21161.914537705288
2015-01-13 12:30:00,18117,20982.601625636049
2015-01-13 13:00:00,17533,17027.348205704395
2015-01-13 13:30:00,18593,15244.699493806975
2015-01-13 14:00:00,18967,13448.140950784153
2015-01-13 14:30:00,20374,17360.961660699642
2015-01-13 15:00:00,20245,18758.655064968323
2015-01-13 15:30:00,18663,21675.544491903587
2015-01-13 16:00:00,16688,22970.616970143255
2015-01-13 16:30:00,14860,23734.289160675184
2015-01-13 17:00:00,16990,23017.421230594962
2015-01-13 17:30:00,20233,22992.950592279885
2015-01-13 18:00:00,23012,21849.339713485489
2015-01-13 18:30:00,24353,23298.301613426971
2015-01-13 19:00:00,24698,22695.284903458105
2015-01-13 19:30:00,24188,23677.892124184509
2015-01-13 20:00:00,24033,19812.281659725992
2015-01-13 20:30:00,23737,17265.177707948715
2015-01-13 21:00:00,23774,14376.346890321929
2015-01-13 21:30:00,23522,14595.842068199514
2015-01-13 22:00:00,21828,10216.915332880761
2015-01-13 22:30:00,18996,7192.2197190590105
2015-01-13 23:00:00,15659,4040.1192291208426
2015-01-13 23:30:00,12989,1927.9522570449317
2015-01-14 00:00:00,10584,2267.2068914239644
2015-01-14 00:30:00,7941,2000.2391742553027
2015-01-14 01:00:00,6221,2844.296874966325
2015-01-14 01:30:00,4792,3609.1128484657402
2015-01-14 02:00:00,3814,3366.3804172099171
2015-01-14 02:30:00,3053,1457.5676109112064
2015-01-14 03:00:00,2725,5193.0166110284536
2015-01-14 03:30:00,2356,7879.9501013541985
2015-01-14 04:00:00,2327,11619.016486261589
2015-01-14 04:30:00,2058,14620.23118441378
2015-01-14 05:00:00,2267,18836.512381377783
2015-01-14 05:30:00,4547,20610.442690455762
2015-01-14 06:00:00,6582,21710.488466156876
2015-01-14 06:30:00,12004,19571.237517447273
2015-01-14 07:00:00,15442,19487.760499050884
2015-01-14 07:30:00,20021,17521.259171712045
2015-01-14 08:00:00,20953,17094.512545732832
2015-01-14 08:30:00,21276,16239.901909674898
2015-01-14 09:00:00,20444,18830.670837980066
2015-01-14 09:30:00,19071,18001.545072383851
2015-01-14 10:00:00,17173,18039.206361003657
2015-01-14 10:30:00,17446,17540.914483415803
2015-01-14 11:00:00,16319,16718.254580109675
2015-01-14 11:30:00,18120,19154.806608444043
2015-01-14 12:00:00,18258,19233.070614023687
2015-01-14 12:30:00,17222,17776.114592631457
2015-01-14 13:00:00,16563,15603.888406474074
2015-01-14 13:30:00,17953,16650.112170965705
2015-01-14 14:00:00,18119,12555.933531937335
2015-01-14 14:30:00,18740,15472.237260276979
2015-01-14 15:00:00,18803,20524.870101578192
2015-01-14 15:30:00,17318,23242.587822938804
2015-01-14 16:00:00,15354,22283.212128306237
2015-01-14 16:30:00,14243,24798.689339000786
2015-01-14 17:00:00,16310,23760.570166632497
2015-01-14 17:30:00,20078,22285.452266823479
2015-01-14 18:00:00,22844,20299.908137590253
2015-01-14 18:30:00,23895,21043.614520278592
2015-01-14 19:00:00,24410,21503.476041208203
2015-01-14 19:30:00,24216,22119.902225678405
2015-01-14 20:00:00,22351,19564.927277080948
2015-01-14 20:30:00,22154,16632.959094738086
2015-01-14 21:00:00,22757,13840.113673418737
2015-01-14 21:30:00,22301,11099.198121625119
2015-01-14 22:00:00,22537,11192.848340335309
2015-01-14 22:30:00,19647,7725.3475700625904
2015-01-14 23:00:00,16555,5457.432072800777
2015-01-14 23:30:00,13935,5852.8233222165836
2015-01-15 00:00:00,10852,6741.5974818110244
2015-01-15 00:30:00,8131,2251.253013708545
2015-01-15 01:00:00,6253,2697.1093787971149
2015-01-15 01:30:00,4881,3735.4327224668887
2015-01-15 02:00:00,3872,2856.0663540956557
2015-01-15 02:30:00,2952,4866.0415033263471
2015-01-15 03:00:00,2530,6145.8346652337968
2015-01-15 03:30:00,2242,7687.1295112097941
2015-01-15 04:00:00,2384,12474.459501472465
2015-01-15 04:30:00,2102,15020.915838980505
2015-01-15 05:00:00,2353,16939.151161534919
2015-01-15 05:30:00,4388,18268.695175183078
2015-01-15 06:00:00,6600,17986.0562423636
2015-01-15 06:30:00,11844,19231.886922408106
2015-01-15 07:00:00,15429,19027.92406724154
2015-01-15 07:30:00,19536,17508.125100488101
2015-01-15 08:00:00,20800,18154.81350378487
2015-01-15 08:30:00,21237,17068.426467069756
2015-01-15 09:00:00,20044,16781.657023444699
2015-01-15 09:30:00,19195,17640.903377284427
2015-01-15 10:00:00,16819,17714.855904108888
2015-01-15 10:30:00,17002,16892.052136687609
2015-01-15 11:00:00,15592,17643.676266504728
2015-01-15 11:30:00,17319,18627.940404198151
2015-01-15 12:00:00,18062,18977.024649294181
2015-01-15 12:30:00,16821,17638.642794886167
2015-01-15 13:00:00,16158,16583.338929296435
2015-01-15 13:30:00,17614,15969.932913733262
2015-01-15 14:00:00,17978,14698.876223322022
2015-01-15 14:30:00,18693,15863.673015116345
2015-01-15 15:00:00,18743,22103.932003417147
2015-01-15 15:30:00,17213,25348.80461229026
2015-01-15 16:00:00,15389,23994.538633004016
2015-01-15 16:30:00,13926,25663.971795241778
2015-01-15 17:00:00,16336,24703.81966707149
2015-01-15 17:30:00,19647,23513.822530958889
2015-01-15 18:00:00,22732,22710.667340833083
2015-01-15 18:30:00,24064,21423.654127568203
2015-01-15 19:00:00,24881,22956.692831638866
2015-01-15 19:30:00,24507,23042.999223844847
2015-01-15 20:00:00,24438,23278.057213655076
2015-01-15 20:30:00,23792,21244.495961523935
2015-01-15 21:00:00,24517,18407.882376757432
2015-01-15 21:30:00,24126,14851.286166988937
2015-01-15 22:00:00,23957,13258.144879360052
2015-01-15 22:30:00,22825,11266.196240813042
2015-01-15 23:00:00,21086,8569.6791814359785
2015-01-15 23:30:00,17957,7409.8459391575107
2015-01-16 00:00:00,14729,7525.0158492617074
2015-01-16 00:30:00,11814,4659.1316928123942
2015-01-16 01:00:00,9221,3390.9630304067796
2015-01-16 01:30:00,7049,2547.1681089853682
2015-01-16 02:00:00,6102,793.167027725347
2015-01-16 02:30:00,4971,2043.442592956766
2015-01-16 03:00:00,4205,2596.5143700545559
2015-01-16 03:30:00,3238,4752.2491283962809
2015-01-16 04:00:00,3474,8780.7202451738885
2015-01-16 04:30:00,2952,13204.38999656789
2015-01-16 05:00:00,2858,16817.999315802517
2015-01-16 05:30:00,4621,19168.294172785259
2015-01-16 06:00:00,6570,20330.665630579861
2015-01-16 06:30:00,11368,21342.841972753202
2015-01-16 07:00:00,14644,19630.987062870838
2015-01-16 07:30:00,18846,17323.453570633719
2015-01-16 08:00:00,19936,19729.242281993462
2015-01-16 08:30:00,20315,17093.646593624089
2015-01-16 09:00:00,19285,18039.571619105904
2015-01-16 09:30:00,18492,17115.220738466938
2015-01-16 10:00:00,16873,16833.937181105499
2015-01-16 10:30:00,16492,15466.3027059951
2015-01-16 11:00:00,15440,15975.924439711924
2015-01-16 11:30:00,17341,16712.454700483351
2015-01-16 12:00:00,17377,18724.5867951238
2015-01-16 12:30:00,16922,18175.74158750493
2015-01-16 13:00:00,16465,17786.431225845732
2015-01-16 13:30:00,17797,16923.284155345864
2015-01-16 14:00:00,18924,14241.58781861961
2015-01-16 14:30:00,19579,15490.952279586212
2015-01-16 15:00:00,19159,19923.679638629503
2015-01-16 15:30:00,17343,23599.339612938111
2015-01-16 16:00:00,15856,25198.378537985118
2015-01-16 16:30:00,14769,26503.576501518961
2015-01-16 17:00:00,16980,27146.687737021184
2015-01-16 17:30:00,21604,27722.507780111409
2015-01-16 18:00:00,24026,24980.938290006172
2015-01-16 18:30:00,26085,26189.450349643623
2015-01-16 19:00:00,27462,24475.024132573017
2015-01-16 19:30:00,27681,25437.630164762795
2015-01-16 20:00:00,26427,24245.888108894753
2015-01-16 20:30:00,25444,24564.20111485081
2015-01-16 21:00:00,25168,20660.804117651969
2015-01-16 21:30:00,25376,19304.509091973727
2015-01-16 22:00:00,26024,18564.26325909769
2015-01-16 22:30:00,26428,15132.568819187976
2015-01-16 23:00:00,25890,12371.532242359828
2015-01-16 23:30:00,25472,13232.588780033526
2015-01-17 00:00:00,24841,13116.128792918587
2015-01-17 00:30:00,22159,11162.356481512379
2015-01-17 01:00:00,20046,10867.742431760757
2015-01-17 01:30:00,17945,7959.7791024012913
2015-01-17 02:00:00,15954,5369.1096974845168
2015-01-17 02:30:00,14210,4229.5655630389992
2015-01-17 03:00:00,12146,4326.8735158963082
2015-01-17 03:30:00,10342,3342.8981870100397
2015-01-17 04:00:00,8970,5288.1939312537907
2015-01-17 04:30:00,5302,6079.7078342186505
2015-01-17 05:00:00,3600,8642.8180744537476
2015-01-17 05:30:00,3192,10622.604632377821
2015-01-17 06:00:00,3473,12782.359623412718
2015-01-17 06:30:00,4304,14097.432934400602
2015-01-17 07:00:00,4478,13203.974965827012
2015-01-17 07:30:00,6310,12424.283743082413
2015-01-17 08:00:00,7465,15520.860115169753
2015-01-17 08:30:00,11664,18005.709814313428
2015-01-17 09:00:00,12000,19841.414364630284
2015-01-17 09:30:00,14970,19171.936351731121
2015-01-17 10:00:00,15205,18135.118587713892
2015-01-17 10:30:00,17118,19427.039578423603
2015-01-17 11:00:00,17495,20094.631161871086
2015-01-17 11:30:00,19508,20408.953482989928
2015-01-17 12:00:00,20017,17959.408993062185
2015-01-17 12:30:00,20707,18859.680507560854
2015-01-17 13:00:00,20941,20463.166894229085
2015-01-17 13:30:00,20725,19801.440918868895
2015-01-17 14:00:00,19358,16470.681855141822
2015-01-17 14:30:00,20008,18590.898198912637
2015-01-17 15:00:00,20758,21360.745951402692
2015-01-17 15:30:00,21068,24906.469973493666
2015-01-17 16:00:00,20316,24817.194682834248
2015-01-17 16:30:00,19248,26723.89395995142
2015-01-17 17:00:00,20449,27378.361029061245
2015-01-17 17:30:00,23133,26150.585996744481
2015-01-17 18:00:00,23733,23068.481009036408
2015-01-17 18:30:00,25602,24216.864615176582
2015-01-17 19:00:00,27074,22625.428085839365
2015-01-17 19:30:00,25487,23036.740625831022
2015-01-17 20:00:00,22437,21591.976178748078
2015-01-17 20:30:00,21569,26563.467594807833
2015-01-17 21:00:00,21542,25855.964143022917
2015-01-17 21:30:00,22661,25305.053417588198
2015-01-17 22:00:00,23754,23553.271889029595
2015-01-17 22:30:00,25114,23456.473734100829
2015-01-17 23:00:00,25308,20266.866386707334
2015-01-17 23:30:00,25251,18121.521449787557
2015-01-18 00:00:00,25423,17786.198836455915
2015-01-18 00:30:00,23964,15879.395440200935
2015-01-18 01:00:00,22134,12489.930552902708
2015-01-18 01:30:00,20253,10155.236838806264
2015-01-18 02:00:00,19354,8570.1817489176701
2015-01-18 02:30:00,17470,3843.8552111668305
2015-01-18 03:00:00,14916,2422.6831034009665
2015-01-18 03:30:00,13069,2067.0150517798957
2015-01-18 04:00:00,10617,5019.9505074108492
2015-01-18 04:30:00,6053,4796.0583326894994
2015-01-18 05:00:00,4097,8066.0519193514829
2015-01-18 05:30:00,3219,7401.1898874602412
2015-01-18 06:00:00,3050,9468.5155655227136
2015-01-18 06:30:00,3114,10514.67986939937
2015-01-18 07:00:00,3521,12352.722295324924
2015-01-18 07:30:00,4745,12808.28615339624
2015-01-18 08:00:00,6290,19123.375275603845
2015-01-18 08:30:00,8298,19542.43931539631
2015-01-18 09:00:00,9919,21855.478353544364
2015-01-18 09:30:00,13441,22521.596013025261
2015-01-18 10:00:00,15096,23122.547284510456
2015-01-18 10:30:00,18880,22823.6360247212
2015-01-18 11:00:00,20210,23679.039381222319
2015-01-18 11:30:00,22395,22156.345907739538
2015-01-18 12:00:00,22791,21177.970834035139
2015-01-18 12:30:00,22619,20138.574185917718
2015-01-18 13:00:00,22916,18492.934818024409
2015-01-18 13:30:00,22472,19453.887828358183
2015-01-18 14:00:00,22015,21294.981015335092
2015-01-18 14:30:00,23848,22336.934513561948
2015-01-18 15:00:00,22149,20933.171064814902
2015-01-18 15:30:00,19787,17841.107658781799
2015-01-18 16:00:00,18399,19177.524753852751
2015-01-18 16:30:00,18309,21641.804130234814
2015-01-18 17:00:00,17623,14901.876337907772
2015-01-18 17:30:00,18567,12301.739831516697
2015-01-18 18:00:00,18557,14294.649962117686
2015-01-18 18:30:00,20670,15673.176858524561
2015-01-18 19:00:00,16805,13133.617931056957
2015-01-18 19:30:00,14576,14992.92372249348
2015-01-18 20:00:00,14056,12479.861290712364
2015-01-18 20:30:00,14591,12830.250516406855
2015-01-18 21:00:00,13904,11905.423005768243
2015-01-18 21:30:00,14487,11178.208168554866
2015-01-18 22:00:00,15516,10528.14459935231
2015-01-18 22:30:00,14292,8898.7234668633173
2015-01-18 23:00:00,12676,9641.5822284699098
2015-01-18 23:30:00,11970,6804.726902432627
2015-01-19 00:00:00,10938,4306.677691471421
2015-01-19 00:30:00,9181,4144.7511247750826
2015-01-19 01:00:00,7630,4919.3584224388651
2015-01-19 01:30:00,6241,3303.0976312782805
2015-01-19 02:00:00,5370,438.71848049609071
2015-01-19 02:30:00,4199,68.108753226246336
2015-01-19 03:00:00,3815,-374.81414565401428
2015-01-19 03:30:00,3367,5491.3394738636816
2015-01-19 04:00:00,3278,6995.8413623018278
2015-01-19 04:30:00,2542,9031.4987487990875
2015-01-19 05:00:00,2341,11102.601458184656
2015-01-19 05:30:00,2774,8891.3750356635865
2015-01-19 06:00:00,3479,11344.0871548057
2015-01-19 06:30:00,5228,11152.069673001726
2015-01-19 07:00:00,5531,12147.527553360285
2015-01-19 07:30:00,7133,14190.927930117874
2015-01-19 08:00:00,8572,15570.625789519405
2015-01-19 08:30:00,11251,15845.570342924553
2015-01-19 09:00:00,11815,16939.050513223374
2015-01-19 09:30:00,13223,15057.586494110963
2015-01-19 10:00:00,12862,17476.809253198997
2015-01-19 10:30:00,14360,17783.859921267158
2015-01-19 11:00:00,14101,16544.931501997569
2015-01-19 11:30:00,16056,17918.430038191087
2015-01-19 12:00:00,16454,19835.954168196342
2015-01-19 12:30:00,17460,20332.903002751533
2015-01-19 13:00:00,17295,18251.029721314724
2015-01-19 13:30:00,17872,17510.049283423825
2015-01-19 14:00:00,17517,15150.222675550916
2015-01-19 14:30:00,18228,16964.383331353794
2015-01-19 15:00:00,17900,19946.758845800199
2015-01-19 15:30:00,18245,20360.739759506123
2015-01-19 16:00:00,17379,19741.241099081715
2015-01-19 16:30:00,16921,15827.315990954306
2015-01-19 17:00:00,17309,15903.439522695951
2015-01-19 17:30:00,18431,14210.190010556587
2015-01-19 18:00:00,19142,14478.782198258981
2015-01-19 18:30:00,19449,15435.579726353699
2015-01-19 19:00:00,18494,15546.004758554314
2015-01-19 19:30:00,17217,13730.957347498521
2015-01-19 20:00:00,16075,11525.757613229232
2015-01-19 20:30:00,15157,13581.013728783541
2015-01-19 21:00:00,14245,12855.940842660862
2015-01-19 21:30:00,14069,11259.264230989196
2015-01-19 22:00:00,13506,7217.1152364241198
2015-01-19 22:30:00,12936,1419.2310857107823
2015-01-19 23:00:00,10400,-389.76237984178624
2015-01-19 23:30:00,8189,-508.45372752072035
2015-01-20 00:00:00,6941,1863.927633966774
2015-01-20 00:30:00,5164,2562.5018807861834
2015-01-20 01:00:00,3940,2881.7208871337225
2015-01-20 01:30:00,3073,2983.5481348892863
2015-01-20 02:00:00,2690,1763.3468442588783
2015-01-20 02:30:00,2006,4816.6857252617665
2015-01-20 03:00:00,1584,2640.8560356199869
2015-01-20 03:30:00,1495,6364.9294875678188
2015-01-20 04:00:00,1692,8796.0487553887469
2015-01-20 04:30:00,1663,13216.163353908683
2015-01-20 05:00:00,2275,13960.182110250236
2015-01-20 05:30:00,4423,15436.235234760816
2015-01-20 06:00:00,6390,17849.599148694848
2015-01-20 06:30:00,11694,20047.158819514847
2015-01-20 07:00:00,14427,20854.541894578011
2015-01-20 07:30:00,18672,21477.637278263188
2015-01-20 08:00:00,19568,20502.935482589015
2015-01-20 08:30:00,20068,15492.670236286573
2015-01-20 09:00:00,18961,15277.889504575431
2015-01-20 09:30:00,17965,15688.68923131446
2015-01-20 10:00:00,15858,15541.074485504767
2015-01-20 10:30:00,15942,13560.787453808087
2015-01-20 11:00:00,14858,16948.561578530396
2015-01-20 11:30:00,16031,16763.226392860932
2015-01-20 12:00:00,15767,15826.07345831047
2015-01-20 12:30:00,15718,14982.26800320302
2015-01-20 13:00:00,14752,14033.690121844298
2015-01-20 13:30:00,16556,14013.860455911168
2015-01-20 14:00:00,16333,13678.07814078881
2015-01-20 14:30:00,17782,15812.255099102451
2015-01-20 15:00:00,17590,19939.972892693528
2015-01-20 15:30:00,16525,21945.232123209462
2015-01-20 16:00:00,15174,24625.705501715616
2015-01-20 16:30:00,14241,21003.803061329854
2015-01-20 17:00:00,16378,23554.052634588257
2015-01-20 17:30:00,19480,20593.257541041417
2015-01-20 18:00:00,22419,21981.114686316367
2015-01-20 18:30:00,23262,17398.613405545981
2015-01-20 19:00:00,22395,17543.594712701964
2015-01-20 19:30:00,21663,15513.195391461873
2015-01-20 20:00:00,21386,15828.532713828334
2015-01-20 20:30:00,20673,12764.993081978129
2015-01-20 21:00:00,21258,11879.462144040152
2015-01-20 21:30:00,21186,10332.081211656874
2015-01-20 22:00:00,20053,7067.5060368153663
2015-01-20 22:30:00,16936,3500.2094946046109
2015-01-20 23:00:00,14319,3494.8710423832254
2015-01-20 23:30:00,11226,3341.9309186468981
2015-01-21 00:00:00,8987,3488.238244137423
2015-01-21 00:30:00,6616,2169.0032819108656
2015-01-21 01:00:00,5410,3753.7432954257274
2015-01-21 01:30:00,4152,4085.2338104482751
2015-01-21 02:00:00,3405,4098.3934513201602
2015-01-21 02:30:00,2682,2395.4607038992308
2015-01-21 03:00:00,2180,3720.8334240016793
2015-01-21 03:30:00,1905,7135.1840298234674
2015-01-21 04:00:00,2089,13345.611570032037
2015-01-21 04:30:00,1981,15062.122217271091
2015-01-21 05:00:00,2213,19870.787224897736
2015-01-21 05:30:00,4205,22523.925537098054
2015-01-21 06:00:00,6482,22088.668057544106
2015-01-21 06:30:00,11513,19762.210999582712
2015-01-21 07:00:00,15263,20036.097835119654
2015-01-21 07:30:00,19134,16073.743760304331
2015-01-21 08:00:00,20366,15374.739505299252
2015-01-21 08:30:00,21165,13039.466235404985
2015-01-21 09:00:00,19723,15880.66547783114
2015-01-21 09:30:00,18557,15515.993980231849
2015-01-21 10:00:00,17106,17237.924859543131
2015-01-21 10:30:00,17373,15623.413015072638
2015-01-21 11:00:00,15714,17482.469134911094
2015-01-21 11:30:00,16754,18126.034882184063
2015-01-21 12:00:00,17156,19065.119948895877
2015-01-21 12:30:00,16405,17375.793744569339
2015-01-21 13:00:00,15565,17277.783122495293
2015-01-21 13:30:00,17267,16110.284779676696
2015-01-21 14:00:00,17711,15222.243100945008
2015-01-21 14:30:00,18372,16763.08229943924
2015-01-21 15:00:00,18579,22068.718540016729
2015-01-21 15:30:00,16601,23615.708908481276
2015-01-21 16:00:00,15939,23361.477910155656
2015-01-21 16:30:00,14513,25199.277490113021
2015-01-21 17:00:00,17001,24238.349816150079
2015-01-21 17:30:00,20962,24343.593801763705
2015-01-21 18:00:00,23400,24710.65119209799
2015-01-21 18:30:00,23891,24684.894260034962
2015-01-21 19:00:00,24112,23961.023378945254
2015-01-21 19:30:00,23195,22902.35180991533
2015-01-21 20:00:00,22527,21264.069191628139
2015-01-21 20:30:00,21978,17528.480214181363
2015-01-21 21:00:00,22624,14187.480024958528
2015-01-21 21:30:00,21970,11212.208178626432
2015-01-21 22:00:00,21085,7784.4734685848716
2015-01-21 22:30:00,19624,7264.9128061396559
2015-01-21 23:00:00,15974,3662.9079693640069
2015-01-21 23:30:00,12520,1409.8996359292287
2015-01-22 00:00:00,10173,3945.8668048173477
2015-01-22 00:30:00,7771,2680.6541784054334
2015-01-22 01:00:00,6287,2045.1881528337708
2015-01-22 01:30:00,4720,2331.9992698719652
2015-01-22 02:00:00,3642,1367.9758874226409
2015-01-22 02:30:00,2769,1594.4853359800309
2015-01-22 03:00:00,2406,3841.8910815304043
2015-01-22 03:30:00,2194,5955.4795197454878
2015-01-22 04:00:00,2275,10860.42592676463
2015-01-22 04:30:00,2021,14564.940832240838
2015-01-22 05:00:00,2385,17348.685723354542
2015-01-22 05:30:00,4276,19216.859290468172
2015-01-22 06:00:00,6311,18990.078978030073
2015-01-22 06:30:00,11643,18049.561763717607
2015-01-22 07:00:00,14874,16406.275718307468
2015-01-22 07:30:00,19720,15134.785742646634
2015-01-22 08:00:00,20607,19479.520003004771
2015-01-22 08:30:00,20838,16837.205206662871
2015-01-22 09:00:00,19347,17863.506888906599
2015-01-22 09:30:00,18316,17345.178511054499
2015-01-22 10:00:00,16233,15551.296026577871
2015-01-22 10:30:00,16420,14994.474826683414
2015-01-22 11:00:00,14997,14978.072864934426
2015-01-22 11:30:00,17341,17814.225107121649
2015-01-22 12:00:00,17606,18338.888870269526
2015-01-22 12:30:00,16850,17576.723017690274
2015-01-22 13:00:00,15625,16580.559307514148
2015-01-22 13:30:00,17210,16669.775113780965
2015-01-22 14:00:00,17552,13715.569112929328
2015-01-22 14:30:00,18531,16349.487160986564
2015-01-22 15:00:00,18806,20837.900905371069
2015-01-22 15:30:00,17322,24845.950312111789
2015-01-22 16:00:00,15719,24244.087453883898
2015-01-22 16:30:00,14717,25672.591964905179
2015-01-22 17:00:00,16955,24269.288416345931
2015-01-22 17:30:00,20647,23219.04917563514
2015-01-22 18:00:00,23122,24003.083057327894
2015-01-22 18:30:00,25031,24462.607408952033
2015-01-22 19:00:00,25376,23168.442208984336
2015-01-22 19:30:00,25849,23949.616303130628
2015-01-22 20:00:00,24434,23211.961633137002
2015-01-22 20:30:00,23690,20506.006983936895
2015-01-22 21:00:00,24704,18321.821673470651
2015-01-22 21:30:00,25221,15497.127770127372
2015-01-22 22:00:00,24320,13886.173599726957
2015-01-22 22:30:00,22823,10802.147312950467
2015-01-22 23:00:00,21754,9545.6887059869769
2015-01-22 23:30:00,17946,7019.2928786641714
2015-01-23 00:00:00,14722,7004.4735615486434
2015-01-23 00:30:00,11815,4113.3072989819611
