timestamp,data,prediction-5step
2015-02-03 14:00:00,17009,14191.806061022946
2015-02-03 14:30:00,18192,13047.871395492288
2015-02-03 15:00:00,18626,17001.22652997791
2015-02-03 15:30:00,17095,21751.745012329913
2015-02-03 16:00:00,15276,24901.160844920916
2015-02-03 16:30:00,14274,24888.576423291684
2015-02-03 17:00:00,16851,23653.35420618319
2015-02-03 17:30:00,19552,23205.469561636539
2015-02-03 18:00:00,22275,23103.712104434439
2015-02-03 18:30:00,23109,23551.391028263191
2015-02-03 19:00:00,22716,23340.322007185714
2015-02-03 19:30:00,22780,23129.540492952729
2015-02-03 20:00:00,22792,20392.71906445764
2015-02-03 20:30:00,22621,16696.628141166482
2015-02-03 21:00:00,22322,14655.40730575473
2015-02-03 21:30:00,22403,11040.421061112858
2015-02-03 22:00:00,21251,8703.4109663485851
2015-02-03 22:30:00,18716,6046.6171177409597
2015-02-03 23:00:00,16520,4871.1839647781017
2015-02-03 23:30:00,13133,3750.5145373758496
2015-02-04 00:00:00,10196,3215.7214243992712
2015-02-04 00:30:00,7086,1928.0831479324879
2015-02-04 01:00:00,5735,1732.6122775442545
2015-02-04 01:30:00,4252,1594.1163231330247
2015-02-04 02:00:00,3336,2247.5766132066274
2015-02-04 02:30:00,2815,1818.5357182696353
2015-02-04 03:00:00,2345,1288.1382154157345
2015-02-04 03:30:00,2072,3723.6569076580217
2015-02-04 04:00:00,2149,7633.9075475049649
2015-02-04 04:30:00,1974,15126.122786961487
2015-02-04 05:00:00,2298,18978.590937504607
2015-02-04 05:30:00,4213,22287.882812238739
2015-02-04 06:00:00,6618,21906.434832169765
2015-02-04 06:30:00,11949,20709.235285285544
2015-02-04 07:00:00,15264,18175.425362246111
2015-02-04 07:30:00,19088,15486.500424579197
2015-02-04 08:00:00,20012,14669.24626108807
2015-02-04 08:30:00,19976,14785.820451120593
2015-02-04 09:00:00,19179,15977.189570110851
2015-02-04 09:30:00,18121,17600.713181948977
2015-02-04 10:00:00,16667,17004.783855938065
2015-02-04 10:30:00,16246,15687.289613810073
2015-02-04 11:00:00,15916,15762.017236477708
2015-02-04 11:30:00,16932,17448.082868706799
2015-02-04 12:00:00,16922,17733.76374356771
2015-02-04 12:30:00,16280,18375.193920982787
2015-02-04 13:00:00,16056,17220.342240729155
2015-02-04 13:30:00,17189,15163.057565113573
2015-02-04 14:00:00,17031,12132.211672642617
2015-02-04 14:30:00,17789,11721.875846384053
2015-02-04 15:00:00,16909,14532.847891301826
2015-02-04 15:30:00,15447,18259.747908749443
2015-02-04 16:00:00,12778,21790.542538647191
2015-02-04 16:30:00,12053,22939.8838047764
2015-02-04 17:00:00,13897,23873.688474307302
2015-02-04 17:30:00,16828,22709.264531385237
2015-02-04 18:00:00,18800,21279.4072477806
2015-02-04 18:30:00,20308,20175.119469985453
2015-02-04 19:00:00,22265,21784.87005510744
2015-02-04 19:30:00,22347,20613.880991579023
2015-02-04 20:00:00,22024,20557.571832416579
2015-02-04 20:30:00,21468,18291.300205081625
2015-02-04 21:00:00,22140,15744.699862233325
2015-02-04 21:30:00,21521,12044.432655033848
2015-02-04 22:00:00,21388,10310.942517062067
2015-02-04 22:30:00,19556,8246.9703680644834
2015-02-04 23:00:00,17416,6284.0042910952361
2015-02-04 23:30:00,13652,4985.1559370679097
2015-02-05 00:00:00,11287,6292.8749602055941
2015-02-05 00:30:00,8615,2842.432519593076
2015-02-05 01:00:00,6331,2493.0533958061587
2015-02-05 01:30:00,5081,1945.8748687672651
2015-02-05 02:00:00,4022,2453.5288421419627
2015-02-05 02:30:00,3086,2149.627455440379
2015-02-05 03:00:00,2566,2334.0324775976642
2015-02-05 03:30:00,2112,5198.3202141985694
2015-02-05 04:00:00,2311,7950.3901964665656
2015-02-05 04:30:00,1972,14888.254018452828
2015-02-05 05:00:00,2422,18181.531414005956
2015-02-05 05:30:00,4446,22445.695882513028
2015-02-05 06:00:00,6599,21683.561256346078
2015-02-05 06:30:00,12152,20026.474853725598
2015-02-05 07:00:00,15334,17132.12055058686
2015-02-05 07:30:00,19370,16828.610457939103
2015-02-05 08:00:00,19942,17095.241819131777
2015-02-05 08:30:00,20325,18147.568857759237
2015-02-05 09:00:00,19327,16025.78428968281
2015-02-05 09:30:00,18445,17382.866884516858
2015-02-05 10:00:00,17086,17727.678444851834
2015-02-05 10:30:00,16932,15835.074091236947
2015-02-05 11:00:00,16191,16402.598222739627
2015-02-05 11:30:00,17753,18674.895039283983
2015-02-05 12:00:00,18293,18497.606023986456
2015-02-05 12:30:00,17010,19290.349879426209
2015-02-05 13:00:00,16797,20029.480950393463
2015-02-05 13:30:00,18076,16392.678529695426
2015-02-05 14:00:00,18194,14060.02523268
2015-02-05 14:30:00,19196,13646.858680079997
2015-02-05 15:00:00,19835,18215.917126942892
2015-02-05 15:30:00,17045,21958.149913942252
2015-02-05 16:00:00,15406,26120.095640679399
2015-02-05 16:30:00,14001,25457.640874503504
2015-02-05 17:00:00,16771,24353.798083863381
2015-02-05 17:30:00,19785,26100.225229934273
2015-02-05 18:00:00,23356,26652.795841943196
2015-02-05 18:30:00,24428,26515.214778418453
2015-02-05 19:00:00,25017,26494.802694678274
2015-02-05 19:30:00,25680,25732.307748377429
2015-02-05 20:00:00,25528,24254.397827858047
2015-02-05 20:30:00,25509,21710.088967994227
2015-02-05 21:00:00,25952,21401.338663857288
2015-02-05 21:30:00,25560,17568.570972614394
2015-02-05 22:00:00,24372,14306.642989886055
2015-02-05 22:30:00,22553,10076.598776083501
2015-02-05 23:00:00,21746,6723.9579332063622
2015-02-05 23:30:00,18144,6416.800145014271
2015-02-06 00:00:00,15102,8157.5392082696089
2015-02-06 00:30:00,12064,6514.8834235124286
2015-02-06 01:00:00,9037,3531.6015652267779
2015-02-06 01:30:00,7122,1887.1798032537808
2015-02-06 02:00:00,5789,3637.0514524050468
2015-02-06 02:30:00,4876,3759.868907117052
2015-02-06 03:00:00,3747,3613.4891873818433
2015-02-06 03:30:00,3203,5360.4725678205141
2015-02-06 04:00:00,3388,8735.5712792256127
2015-02-06 04:30:00,2533,13157.872900209257
2015-02-06 05:00:00,2906,16996.078295482599
2015-02-06 05:30:00,4589,20971.423359121145
2015-02-06 06:00:00,7492,20883.682156875559
2015-02-06 06:30:00,11996,18513.213048086949
2015-02-06 07:00:00,15872,17963.570427509483
2015-02-06 07:30:00,19555,17184.946992701494
2015-02-06 08:00:00,20265,17770.628785846875
2015-02-06 08:30:00,20418,18537.430065097433
2015-02-06 09:00:00,19552,17999.244215231673
2015-02-06 09:30:00,18651,19480.884093809189
2015-02-06 10:00:00,17498,18889.116033798487
2015-02-06 10:30:00,17554,16940.130360406627
2015-02-06 11:00:00,16999,17902.676071878705
2015-02-06 11:30:00,18955,19350.175970629898
2015-02-06 12:00:00,18531,19754.430293154081
2015-02-06 12:30:00,17283,19455.140196038221
2015-02-06 13:00:00,17493,18175.670686879414
2015-02-06 13:30:00,18491,15551.933130704285
2015-02-06 14:00:00,18899,13872.57303835725
2015-02-06 14:30:00,19096,14363.641937119261
2015-02-06 15:00:00,18484,18709.579698466619
2015-02-06 15:30:00,16456,21092.875548245218
2015-02-06 16:00:00,14559,24908.463596912283
2015-02-06 16:30:00,14218,25386.617507420109
2015-02-06 17:00:00,17246,26213.848654471098
2015-02-06 17:30:00,20126,26164.541812157546
2015-02-06 18:00:00,23495,25736.311803428827
2015-02-06 18:30:00,24423,23821.128276441912
2015-02-06 19:00:00,25809,23489.649756335661
2015-02-06 19:30:00,25774,24889.73743097148
2015-02-06 20:00:00,25593,24162.164716957494
2015-02-06 20:30:00,24780,24498.338307998947
2015-02-06 21:00:00,24528,24151.124435644153
2015-02-06 21:30:00,24913,23667.526473749982
2015-02-06 22:00:00,24738,23602.596784920748
2015-02-06 22:30:00,25188,20705.437378858165
2015-02-06 23:00:00,25131,19768.968003193946
2015-02-06 23:30:00,24370,17128.534552902471
2015-02-07 00:00:00,23970,15945.286546526759
2015-02-07 00:30:00,21500,14534.916395091079
2015-02-07 01:00:00,20296,12351.978795557905
2015-02-07 01:30:00,17555,10480.331793172274
2015-02-07 02:00:00,16590,8052.4662002718842
2015-02-07 02:30:00,14397,3393.3239984051597
2015-02-07 03:00:00,12051,2270.7832376631977
2015-02-07 03:30:00,10862,3645.9242169546869
2015-02-07 04:00:00,9211,4272.2185515332003
2015-02-07 04:30:00,5302,4822.9805356714223
2015-02-07 05:00:00,3468,4661.2731124474121
2015-02-07 05:30:00,3139,6239.0163674710839
2015-02-07 06:00:00,3496,7853.6432893113943
2015-02-07 06:30:00,4321,13549.537696530677
2015-02-07 07:00:00,4831,13963.62504352456
2015-02-07 07:30:00,6517,18236.373994532867
2015-02-07 08:00:00,7663,15446.570892341841
2015-02-07 08:30:00,11170,20260.864319363311
2015-02-07 09:00:00,12078,21331.983197401722
2015-02-07 09:30:00,15718,23877.115286386321
2015-02-07 10:00:00,15555,21402.96979420042
2015-02-07 10:30:00,18666,20644.73576553621
2015-02-07 11:00:00,19747,20634.103179221369
2015-02-07 11:30:00,22451,20545.484570680062
2015-02-07 12:00:00,21266,19021.929324712699
2015-02-07 12:30:00,21279,18404.363786801507
2015-02-07 13:00:00,21362,18630.179301551259
2015-02-07 13:30:00,21283,19200.148579335455
2015-02-07 14:00:00,19839,17946.226497909443
2015-02-07 14:30:00,19622,17047.859856522475
2015-02-07 15:00:00,19375,19152.101066519019
2015-02-07 15:30:00,19610,22337.699901914151
2015-02-07 16:00:00,18778,23310.430329731436
2015-02-07 16:30:00,18127,24357.991930233708
2015-02-07 17:00:00,19306,27565.202085500609
2015-02-07 17:30:00,22391,27202.078458192897
2015-02-07 18:00:00,24239,24622.923099387634
2015-02-07 18:30:00,25540,22485.199104541007
2015-02-07 19:00:00,26809,22608.061649124527
2015-02-07 19:30:00,25702,22872.528767034615
2015-02-07 20:00:00,23211,24805.772865804789
2015-02-07 20:30:00,21366,25452.515711747965
2015-02-07 21:00:00,21575,26467.067072640337
2015-02-07 21:30:00,22432,27059.833405467056
2015-02-07 22:00:00,24495,24925.229613228868
2015-02-07 22:30:00,25280,23545.088955961448
2015-02-07 23:00:00,26403,21898.751837441716
2015-02-07 23:30:00,27135,21246.200907301674
2015-02-08 00:00:00,25997,20364.402327147305
2015-02-08 00:30:00,24997,17930.849362355519
2015-02-08 01:00:00,23221,14556.913171514683
2015-02-08 01:30:00,22309,12812.651417945382
2015-02-08 02:00:00,20676,10941.294952829503
2015-02-08 02:30:00,18763,3179.9385453730174
2015-02-08 03:00:00,15926,538.91915145037092
2015-02-08 03:30:00,14353,2313.335759726353
2015-02-08 04:00:00,12055,3175.0960295694513
2015-02-08 04:30:00,6825,4096.7510453309915
2015-02-08 05:00:00,4039,3286.2738695664502
2015-02-08 05:30:00,3436,4509.6879106738525
2015-02-08 06:00:00,3348,5878.1562207710667
2015-02-08 06:30:00,3792,8706.2523255518845
2015-02-08 07:00:00,3479,10940.441569492832
2015-02-08 07:30:00,4513,13924.113540557035
2015-02-08 08:00:00,5347,13826.422902528941
2015-02-08 08:30:00,7537,17765.853339285743
2015-02-08 09:00:00,8870,17096.041229471324
2015-02-08 09:30:00,11727,18981.949272549158
2015-02-08 10:00:00,12710,18929.808610999193
2015-02-08 10:30:00,16129,20069.112560331036
2015-02-08 11:00:00,16400,19789.17396822153
2015-02-08 11:30:00,18266,20448.009570441063
2015-02-08 12:00:00,18663,20040.586572451095
2015-02-08 12:30:00,20408,19444.930133780206
2015-02-08 13:00:00,20326,18691.059830534807
2015-02-08 13:30:00,20681,19423.098871264501
2015-02-08 14:00:00,20202,18077.79858687205
2015-02-08 14:30:00,19854,17173.778472067224
2015-02-08 15:00:00,19313,17195.920045243674
2015-02-08 15:30:00,19630,18546.64747159835
2015-02-08 16:00:00,18563,19152.367624491595
2015-02-08 16:30:00,17838,18901.009022364964
2015-02-08 17:00:00,17748,16440.928972324535
2015-02-08 17:30:00,18891,15384.990205254022
2015-02-08 18:00:00,18921,13540.555003787769
2015-02-08 18:30:00,18601,12180.492535255751
2015-02-08 19:00:00,17041,13485.467766130758
2015-02-08 19:30:00,16227,12286.501447070972
2015-02-08 20:00:00,14742,11187.848044980219
2015-02-08 20:30:00,13498,9551.3622014350385
2015-02-08 21:00:00,13613,8674.0269178016424
2015-02-08 21:30:00,12467,8581.6965213263102
2015-02-08 22:00:00,11478,6082.2317237393581
2015-02-08 22:30:00,10063,3833.3556814953427
2015-02-08 23:00:00,9325,2422.5161096144184
2015-02-08 23:30:00,9023,2099.3136207799034
2015-02-09 00:00:00,6772,2883.1577089545535
2015-02-09 00:30:00,4985,1741.5023904253685
2015-02-09 01:00:00,3673,1097.4652681476437
2015-02-09 01:30:00,2947,701.59230478556492
2015-02-09 02:00:00,2519,1124.6822882619199
2015-02-09 02:30:00,1972,1260.1329442752867
2015-02-09 03:00:00,1609,2417.2863106297209
2015-02-09 03:30:00,1464,4952.0817572096839
2015-02-09 04:00:00,1787,7990.8333093967713
2015-02-09 04:30:00,1703,12891.390855935293
2015-02-09 05:00:00,2179,16215.405293059805
2015-02-09 05:30:00,4022,18839.452029600576
2015-02-09 06:00:00,6752,18723.647622383109
2015-02-09 06:30:00,11271,18845.919685782799
2015-02-09 07:00:00,14197,17688.94008140832
2015-02-09 07:30:00,17095,15556.972842171976
2015-02-09 08:00:00,17471,13463.860938267127
2015-02-09 08:30:00,18281,15707.3990065616
2015-02-09 09:00:00,17334,12740.886385833614
2015-02-09 09:30:00,16004,13552.415271531745
2015-02-09 10:00:00,14862,15144.55424651688
2015-02-09 10:30:00,15391,14476.472451398353
2015-02-09 11:00:00,13130,13514.842405709642
2015-02-09 11:30:00,14485,15317.332815370855
2015-02-09 12:00:00,14915,14579.991287125005
2015-02-09 12:30:00,14520,16407.200344378802
2015-02-09 13:00:00,13847,17356.140983732887
2015-02-09 13:30:00,14982,15845.766410197082
2015-02-09 14:00:00,14638,14223.334403030181
2015-02-09 14:30:00,16302,14665.19849685712
2015-02-09 15:00:00,16751,16294.070443586415
2015-02-09 15:30:00,15611,19775.785887846716
2015-02-09 16:00:00,14764,24716.886768484233
2015-02-09 16:30:00,15098,22987.363510241128
2015-02-09 17:00:00,16811,20015.239359655883
2015-02-09 17:30:00,19132,20036.506897636747
2015-02-09 18:00:00,21882,19805.087507450393
2015-02-09 18:30:00,22340,19179.579187501218
2015-02-09 19:00:00,21728,20089.102893871583
2015-02-09 19:30:00,21521,17917.650749500226
2015-02-09 20:00:00,20816,16591.193386300813
2015-02-09 20:30:00,19850,11814.424546500997
2015-02-09 21:00:00,19823,9295.5425535679624
2015-02-09 21:30:00,18275,8122.9520063563923
2015-02-09 22:00:00,17377,5789.5694078240194
2015-02-09 22:30:00,14094,4236.7611717160598
2015-02-09 23:00:00,12026,3734.3988125311607
2015-02-09 23:30:00,10178,3278.7912243036735
2015-02-10 00:00:00,7708,768.59367292377829
2015-02-10 00:30:00,5740,3811.7655899210058
2015-02-10 01:00:00,4374,1074.1311915267106
2015-02-10 01:30:00,3384,854.97419015351807
2015-02-10 02:00:00,2782,1109.4423852762011
2015-02-10 02:30:00,2188,1646.707125953224
2015-02-10 03:00:00,1756,2081.0861572010763
2015-02-10 03:30:00,1657,4488.2664872629248
2015-02-10 04:00:00,1716,7735.9533922287146
2015-02-10 04:30:00,1827,13886.640848118765
2015-02-10 05:00:00,2414,19039.525617252133
2015-02-10 05:30:00,4318,23312.013037217261
2015-02-10 06:00:00,6899,22671.055656073477
2015-02-10 06:30:00,11969,21830.902470841887
2015-02-10 07:00:00,15204,18390.961423082081
2015-02-10 07:30:00,18947,16166.238435754107
2015-02-10 08:00:00,19644,16144.442025003787
2015-02-10 08:30:00,20384,17098.790733915619
2015-02-10 09:00:00,19317,14871.70264881979
2015-02-10 09:30:00,17836,17306.691589446851
2015-02-10 10:00:00,16473,16585.174259838765
2015-02-10 10:30:00,16536,15028.000565132232
2015-02-10 11:00:00,15298,14581.389518338094
2015-02-10 11:30:00,16821,15510.491789722237
2015-02-10 12:00:00,16594,16125.908206558801
2015-02-10 12:30:00,15763,17692.027895617844
2015-02-10 13:00:00,15274,18173.636081506076
2015-02-10 13:30:00,16153,16445.126074026255
2015-02-10 14:00:00,16298,13812.813108817814
2015-02-10 14:30:00,17196,12999.178741374961
2015-02-10 15:00:00,17509,16687.458518383617
2015-02-10 15:30:00,16488,21959.370443974847
2015-02-10 16:00:00,14963,26194.639363133781
2015-02-10 16:30:00,14354,26841.615744109004
2015-02-10 17:00:00,16926,23936.845701692597
2015-02-10 17:30:00,20170,21769.25696635354
2015-02-10 18:00:00,23092,21822.839052014049
2015-02-10 18:30:00,23803,21233.026350644519
2015-02-10 19:00:00,23807,23222.496843792454
2015-02-10 19:30:00,23640,23286.998118097443
2015-02-10 20:00:00,23601,21729.385735043772
2015-02-10 20:30:00,22720,17097.34854376797
2015-02-10 21:00:00,23400,14144.65437220354
2015-02-10 21:30:00,22894,10227.472867636337
2015-02-10 22:00:00,21736,8033.9109501705407
2015-02-10 22:30:00,18707,5691.2003007434578
2015-02-10 23:00:00,16487,4763.6331372374934
2015-02-10 23:30:00,13280,3458.466178240993
2015-02-11 00:00:00,10502,2078.0877479196588
2015-02-11 00:30:00,7548,2930.3029336067648
2015-02-11 01:00:00,5879,2103.092161533652
2015-02-11 01:30:00,4177,1321.2300819664688
2015-02-11 02:00:00,3639,1722.413959014988
2015-02-11 02:30:00,2874,1681.1535840623183
2015-02-11 03:00:00,2397,2462.9021792740805
2015-02-11 03:30:00,2176,4948.425637821736
2015-02-11 04:00:00,2246,7944.9813328354612
2015-02-11 04:30:00,1972,14067.570995198341
2015-02-11 05:00:00,2566,18546.959096440467
2015-02-11 05:30:00,4481,22429.381517707865
2015-02-11 06:00:00,6897,21564.551780645583
2015-02-11 06:30:00,12279,20818.598277615576
2015-02-11 07:00:00,16073,18872.872560898388
2015-02-11 07:30:00,20139,16997.656060025023
2015-02-11 08:00:00,20495,16286.016965651055
2015-02-11 08:30:00,21238,17235.694627102188
2015-02-11 09:00:00,20392,16612.988637366805
2015-02-11 09:30:00,18652,17001.665559712757
2015-02-11 10:00:00,16998,17340.434428072604
2015-02-11 10:30:00,17139,16579.28970500562
2015-02-11 11:00:00,16334,15387.173730143029
2015-02-11 11:30:00,17653,16967.559588922628
2015-02-11 12:00:00,17951,18444.955934367877
2015-02-11 12:30:00,17504,19175.28999806568
2015-02-11 13:00:00,16150,18686.601517433071
2015-02-11 13:30:00,17311,16813.638552486482
2015-02-11 14:00:00,17994,14261.505050393767
2015-02-11 14:30:00,18737,13558.244572735082
2015-02-11 15:00:00,18597,18329.948651303836
2015-02-11 15:30:00,17014,21727.794687871443
2015-02-11 16:00:00,15023,24644.007355678405
2015-02-11 16:30:00,13919,23494.619933792579
2015-02-11 17:00:00,16661,23578.533744716951
2015-02-11 17:30:00,19338,22568.260027611228
2015-02-11 18:00:00,22282,23483.251379151763
2015-02-11 18:30:00,23370,23557.712779435817
2015-02-11 19:00:00,24757,22999.852990504762
2015-02-11 19:30:00,23874,22270.254361520769
2015-02-11 20:00:00,23763,22235.374918203543
2015-02-11 20:30:00,23955,20759.613146066149
2015-02-11 21:00:00,24045,17913.659729215986
2015-02-11 21:30:00,23796,15374.856430029178
2015-02-11 22:00:00,22855,12551.508096852773
2015-02-11 22:30:00,21296,8371.7279631618385
2015-02-11 23:00:00,18626,6234.9460004151806
2015-02-11 23:30:00,15325,6617.4050945298077
2015-02-12 00:00:00,12195,8522.279930448447
2015-02-12 00:30:00,9120,5796.9748647834367
2015-02-12 01:00:00,7018,2964.0382446196709
2015-02-12 01:30:00,5430,2832.6005351485655
2015-02-12 02:00:00,4559,3694.5600185429375
2015-02-12 02:30:00,3471,3483.7681397009947
2015-02-12 03:00:00,2736,3508.0368104448589
2015-02-12 03:30:00,2436,6292.3997600816692
2015-02-12 04:00:00,2516,9066.2669233425077
2015-02-12 04:30:00,2287,14053.388240848895
2015-02-12 05:00:00,2526,16821.296828123195
2015-02-12 05:30:00,4355,21709.464178711984
2015-02-12 06:00:00,6876,22376.316082365069
2015-02-12 06:30:00,12311,20440.643608412807
2015-02-12 07:00:00,15881,17529.987733402111
2015-02-12 07:30:00,20432,18400.694380441419
2015-02-12 08:00:00,21313,16030.084283006961
2015-02-12 08:30:00,21153,17668.684102315034
2015-02-12 09:00:00,19553,15952.191278171988
2015-02-12 09:30:00,18796,18132.963120301647
2015-02-12 10:00:00,16799,18559.227640855544
2015-02-12 10:30:00,17415,17199.971903754813
2015-02-12 11:00:00,16515,16266.618497201944
2015-02-12 11:30:00,18296,17569.917362825305
2015-02-12 12:00:00,18283,18816.577762917561
2015-02-12 12:30:00,17524,19098.169715527827
2015-02-12 13:00:00,16442,18658.47445080632
2015-02-12 13:30:00,17333,15731.225260685274
2015-02-12 14:00:00,18414,13618.934644842979
2015-02-12 14:30:00,19276,14707.264255211356
2015-02-12 15:00:00,19258,19104.403878572004
2015-02-12 15:30:00,16669,21447.733574363025
2015-02-12 16:00:00,14669,23499.970725195235
2015-02-12 16:30:00,14222,24053.087450456376
2015-02-12 17:00:00,17207,25124.654682747496
2015-02-12 17:30:00,19902,25080.512113149882
2015-02-12 18:00:00,21838,24267.812370661013
2015-02-12 18:30:00,23537,23622.944720358824
2015-02-12 19:00:00,24622,24002.601865772733
2015-02-12 19:30:00,25079,22370.920545002031
2015-02-12 20:00:00,24815,22528.304171983138
2015-02-12 20:30:00,24706,22129.740263515043
2015-02-12 21:00:00,25306,22156.272038420742
2015-02-12 21:30:00,25112,20393.298332681876
2015-02-12 22:00:00,24992,17611.512383795332
2015-02-12 22:30:00,24064,12974.996224945202
2015-02-12 23:00:00,23007,8887.3698398356046
2015-02-12 23:30:00,21238,9874.9615360664884
2015-02-13 00:00:00,18815,10721.087616087723
2015-02-13 00:30:00,15101,7811.4843975574158
2015-02-13 01:00:00,11735,6225.6436764579466
2015-02-13 01:30:00,9954,5130.1682042627835
2015-02-13 02:00:00,7729,5880.5176664887349
2015-02-13 02:30:00,6274,4676.0213997045739
2015-02-13 03:00:00,5468,4393.0927933233525
2015-02-13 03:30:00,4591,6403.4153760696845
2015-02-13 04:00:00,4285,9633.8922393170869
2015-02-13 04:30:00,3371,14747.006037083584
2015-02-13 05:00:00,3307,18079.45634248108
2015-02-13 05:30:00,4914,21264.475924256189
2015-02-13 06:00:00,7697,21541.427084392566
2015-02-13 06:30:00,12786,21210.892225501317
2015-02-13 07:00:00,16422,20706.444716852147
2015-02-13 07:30:00,20246,19848.283301570104
2015-02-13 08:00:00,21326,18301.681342433432
2015-02-13 08:30:00,21581,18648.530236455219
2015-02-13 09:00:00,21422,19301.349834890978
2015-02-13 09:30:00,20450,20009.809001248199
2015-02-13 10:00:00,18863,19231.515996401387
2015-02-13 10:30:00,18654,17182.261149367863
2015-02-13 11:00:00,18887,17691.39837706674
2015-02-13 11:30:00,20195,18760.313974083485
2015-02-13 12:00:00,19136,19552.157297655838
2015-02-13 12:30:00,17835,19458.094947953992
2015-02-13 13:00:00,18003,17426.176956828927
2015-02-13 13:30:00,18847,14891.105335313865
2015-02-13 14:00:00,19124,13619.40846795333
2015-02-13 14:30:00,19315,13046.710504994053
2015-02-13 15:00:00,18229,17006.481368768658
2015-02-13 15:30:00,16138,19261.74772008997
2015-02-13 16:00:00,14335,21459.690065581533
2015-02-13 16:30:00,13080,22874.267734820605
2015-02-13 17:00:00,15934,24326.669295545726
2015-02-13 17:30:00,18039,25065.084229848828
2015-02-13 18:00:00,20260,25050.545837265854
2015-02-13 18:30:00,21897,24293.293946301455
2015-02-13 19:00:00,23373,23866.458337872566
2015-02-13 19:30:00,24292,22939.238457876894
2015-02-13 20:00:00,24544,23418.994377683066
2015-02-13 20:30:00,24358,24948.72116290241
2015-02-13 21:00:00,24202,23826.321088049881
2015-02-13 21:30:00,24406,23353.789242066712
2015-02-13 22:00:00,24610,22973.846036452895
2015-02-13 22:30:00,25496,22223.762850899835
2015-02-13 23:00:00,24622,19474.303698694923
2015-02-13 23:30:00,24250,17579.80227439625
2015-02-14 00:00:00,23510,16200.007331443372
2015-02-14 00:30:00,22483,14610.739974982613
2015-02-14 01:00:00,20644,13004.981481402567
2015-02-14 01:30:00,19196,11703.3740641965
2015-02-14 02:00:00,17397,9902.5622475954151
2015-02-14 02:30:00,15309,4394.6716818951336
2015-02-14 03:00:00,13657,2242.3789261139918
2015-02-14 03:30:00,12613,3336.2456223018798
2015-02-14 04:00:00,10881,5191.7108480680763
2015-02-14 04:30:00,6612,6692.9480969374781
2015-02-14 05:00:00,4428,5704.8898754996517
2015-02-14 05:30:00,3758,7363.57499619386
2015-02-14 06:00:00,3936,8701.0008690211471
2015-02-14 06:30:00,5217,13991.583037802755
2015-02-14 07:00:00,5483,15537.666680173414
2015-02-14 07:30:00,7685,18992.732092448616
2015-02-14 08:00:00,8652,16293.313359673401
2015-02-14 08:30:00,11796,20827.980204893571
2015-02-14 09:00:00,13103,20588.587974217997
2015-02-14 09:30:00,16525,22749.809604233062
2015-02-14 10:00:00,16375,22561.175939533256
2015-02-14 10:30:00,19110,22076.925093153539
2015-02-14 11:00:00,19385,23084.350380287378
2015-02-14 11:30:00,21858,23141.372676232535
2015-02-14 12:00:00,21652,21983.451178362855
2015-02-14 12:30:00,22251,22368.429276085044
2015-02-14 13:00:00,23132,22019.414531162583
2015-02-14 13:30:00,23317,20558.785076872075
2015-02-14 14:00:00,22482,18366.679594290574
2015-02-14 14:30:00,22950,16995.266931949427
2015-02-14 15:00:00,22585,19664.392007200622
2015-02-14 15:30:00,21587,22509.824479067527
2015-02-14 16:00:00,19517,23106.991127351073
2015-02-14 16:30:00,17894,26445.990315126423
2015-02-14 17:00:00,18793,27224.95126576463
2015-02-14 17:30:00,21289,27275.257670465573
2015-02-14 18:00:00,23336,26026.537875404792
2015-02-14 18:30:00,24718,24379.54810234558
2015-02-14 19:00:00,25807,24301.764306795492
2015-02-14 19:30:00,25611,23217.642489277976
2015-02-14 20:00:00,24156,24289.563546610239
2015-02-14 20:30:00,23537,24140.902381930646
2015-02-14 21:00:00,23476,24892.291938308263
2015-02-14 21:30:00,23475,23355.339515243737
2015-02-14 22:00:00,24637,21794.454267183362
2015-02-14 22:30:00,25027,20553.71825736772
2015-02-14 23:00:00,25649,19317.769377607139
2015-02-14 23:30:00,24271,18010.748201633131
2015-02-15 00:00:00,23346,16299.937119555601
2015-02-15 00:30:00,22188,15727.999177244101
2015-02-15 01:00:00,20708,13034.934335114496
2015-02-15 01:30:00,19230,11376.422783976039
2015-02-15 02:00:00,17778,9377.4305816823253
2015-02-15 02:30:00,16600,4479.4498463235686
2015-02-15 03:00:00,14614,2274.9466256746346
2015-02-15 03:30:00,13088,1464.8292558025842
2015-02-15 04:00:00,10949,2008.4160617941907
2015-02-15 04:30:00,6849,4035.5908319399896
2015-02-15 05:00:00,4700,2626.8728471839495
2015-02-15 05:30:00,3341,3707.2185761438031
2015-02-15 06:00:00,3016,6574.2223315241154
2015-02-15 06:30:00,3750,9929.7664299525186
2015-02-15 07:00:00,3554,10744.584815808119
2015-02-15 07:30:00,4809,13963.534092995766
2015-02-15 08:00:00,6266,14932.955716548198
2015-02-15 08:30:00,8575,19428.305561586138
2015-02-15 09:00:00,9553,19259.849183712569
2015-02-15 09:30:00,12464,22181.282552728106
2015-02-15 10:00:00,13796,22603.412270413315
2015-02-15 10:30:00,17749,22922.057681402752
2015-02-15 11:00:00,18441,22532.459175148735
2015-02-15 11:30:00,21426,23332.801780549882
2015-02-15 12:00:00,22227,23340.924152652216
2015-02-15 12:30:00,22975,21856.302066891869
2015-02-15 13:00:00,22693,21007.313361422472
2015-02-15 13:30:00,23140,22343.892912358337
2015-02-15 14:00:00,22983,20470.312451843369
