timestamp,data,prediction-5step
2014-11-29 11:00:00,15551,33705.48900941723
2014-11-29 11:30:00,17665,20741.321995285929
2014-11-29 12:00:00,18499,20363.591664833915
2014-11-29 12:30:00,18680,20482.664289878157
2014-11-29 13:00:00,19621,11158.750432717417
2014-11-29 13:30:00,19830,27236.884207235442
2014-11-29 14:00:00,19187,21000.141407545569
2014-11-29 14:30:00,19999,17228.356928108864
2014-11-29 15:00:00,19722,19635.949618892992
2014-11-29 15:30:00,20600,19327.461792401074
2014-11-29 16:00:00,19125,21678.928105942232
2014-11-29 16:30:00,16658,19525.383987836394
2014-11-29 17:00:00,18684,23484.829561469727
2014-11-29 17:30:00,20891,23166.733704005346
2014-11-29 18:00:00,21554,17838.68428590809
2014-11-29 18:30:00,22678,26192.76708013385
2014-11-29 19:00:00,24055,21132.649029802349
2014-11-29 19:30:00,23418,18735.821521114107
2014-11-29 20:00:00,20196,24762.768269328946
2014-11-29 20:30:00,19676,21896.893508911438
2014-11-29 21:00:00,19566,20399.672421624156
2014-11-29 21:30:00,19272,30805.327921748998
2014-11-29 22:00:00,20686,22058.94607264526
2014-11-29 22:30:00,21659,17710.800924401243
2014-11-29 23:00:00,21154,19736.339816726944
2014-11-29 23:30:00,21170,8819.663418223372
2014-11-30 00:00:00,20149,14336.397126526927
2014-11-30 00:30:00,18555,2419.2290099729016
2014-11-30 01:00:00,17768,15742.027454909356
2014-11-30 01:30:00,15608,14289.763147173129
2014-11-30 02:00:00,14966,15043.8242780442
2014-11-30 02:30:00,13074,-6190.2375861989403
2014-11-30 03:00:00,11332,4108.1356303595712
2014-11-30 03:30:00,9965,346.49991872287319
2014-11-30 04:00:00,9167,6413.9290764357283
2014-11-30 04:30:00,5520,5606.7944103025457
2014-11-30 05:00:00,3812,-6573.3019371200262
2014-11-30 05:30:00,3123,4655.7545635192218
2014-11-30 06:00:00,3103,8244.3066967739251
2014-11-30 06:30:00,3777,19956.13108911569
2014-11-30 07:00:00,3699,10574.128257817199
2014-11-30 07:30:00,4968,-9187.2800313361968
2014-11-30 08:00:00,5630,9790.190086426519
2014-11-30 08:30:00,7422,3966.2048124976645
2014-11-30 09:00:00,9123,28702.716398955687
2014-11-30 09:30:00,10981,-295.17121325654443
2014-11-30 10:00:00,12227,6930.8672196207917
2014-11-30 10:30:00,15247,8004.0155775966105
2014-11-30 11:00:00,14970,14764.089730847189
2014-11-30 11:30:00,16912,15388.95027168735
2014-11-30 12:00:00,17420,12593.581862217434
2014-11-30 12:30:00,18336,20213.779728543992
2014-11-30 13:00:00,18091,17636.392672219361
2014-11-30 13:30:00,17841,13811.613487789626
2014-11-30 14:00:00,18946,16395.592577692376
2014-11-30 14:30:00,19156,24106.27118851398
2014-11-30 15:00:00,18159,12778.469669110033
2014-11-30 15:30:00,17805,24326.161975497944
2014-11-30 16:00:00,16838,21143.436332712256
2014-11-30 16:30:00,15906,16656.527145440512
2014-11-30 17:00:00,16917,8017.5809759603571
2014-11-30 17:30:00,17670,9488.9640686181701
2014-11-30 18:00:00,17941,14119.44004128985
2014-11-30 18:30:00,18093,22344.781645061368
2014-11-30 19:00:00,17587,9209.6423720387975
2014-11-30 19:30:00,16867,15782.648457868128
2014-11-30 20:00:00,15693,17121.066377014857
2014-11-30 20:30:00,15342,8447.9224888904937
2014-11-30 21:00:00,13821,19584.175244261511
2014-11-30 21:30:00,14083,14236.760804393085
2014-11-30 22:00:00,13714,-3399.0242537699105
2014-11-30 22:30:00,12119,8149.0779273036442
2014-11-30 23:00:00,9904,4841.8167155011215
2014-11-30 23:30:00,8970,105.72179681751732
2014-12-01 00:00:00,7706,-9527.5756007858963
2014-12-01 00:30:00,5494,10777.799907620158
2014-12-01 01:00:00,4249,1861.181751249107
2014-12-01 01:30:00,2891,8551.4368071237695
2014-12-01 02:00:00,2632,-4928.8915087037403
2014-12-01 02:30:00,2192,10340.83696373893
2014-12-01 03:00:00,1648,10445.748380835554
2014-12-01 03:30:00,1639,5524.2369625928968
2014-12-01 04:00:00,1913,5938.7861912789922
2014-12-01 04:30:00,2142,8598.571626232384
2014-12-01 05:00:00,2909,23406.217784617649
2014-12-01 05:30:00,4587,9843.5444662962909
2014-12-01 06:00:00,7235,11161.350530079191
2014-12-01 06:30:00,11448,12004.1043399138
2014-12-01 07:00:00,14106,18065.531145412831
2014-12-01 07:30:00,17184,12431.640838074367
2014-12-01 08:00:00,18306,790.89023710325455
2014-12-01 08:30:00,18746,13153.968417114562
2014-12-01 09:00:00,17914,28037.650591348396
2014-12-01 09:30:00,16699,19716.695553331294
2014-12-01 10:00:00,15681,14270.151039327106
2014-12-01 10:30:00,15210,21496.644067476151
2014-12-01 11:00:00,14532,16524.175467535995
2014-12-01 11:30:00,15985,22413.576561777543
2014-12-01 12:00:00,16226,17443.899065863243
2014-12-01 12:30:00,16000,15735.277172683765
2014-12-01 13:00:00,15641,22130.292794609537
2014-12-01 13:30:00,16373,20749.94754135155
2014-12-01 14:00:00,16830,12229.734988297014
2014-12-01 14:30:00,17470,9958.2147889477346
2014-12-01 15:00:00,18131,20903.660912595522
2014-12-01 15:30:00,16870,26794.319460326609
2014-12-01 16:00:00,15192,21486.520466205318
2014-12-01 16:30:00,14453,11084.716607858418
2014-12-01 17:00:00,17382,12386.603009367111
2014-12-01 17:30:00,19815,3891.2617601723941
2014-12-01 18:00:00,21750,28517.846108328395
2014-12-01 18:30:00,22217,7878.2479369768726
2014-12-01 19:00:00,21813,23027.438127261354
2014-12-01 19:30:00,21536,23700.659792749218
2014-12-01 20:00:00,22541,22925.8141924386
2014-12-01 20:30:00,21329,18969.625911565883
2014-12-01 21:00:00,20165,26309.765058861442
2014-12-01 21:30:00,19498,28544.963393837868
2014-12-01 22:00:00,19355,-3950.2293348065523
2014-12-01 22:30:00,16691,16719.455927249226
2014-12-01 23:00:00,14387,5838.8628976821947
2014-12-01 23:30:00,12101,-7031.1173096579132
2014-12-02 00:00:00,9805,908.6092096791017
2014-12-02 00:30:00,7121,-1331.2791312078571
2014-12-02 01:00:00,5019,-653.91726093771285
2014-12-02 01:30:00,3822,-2388.7405940340959
2014-12-02 02:00:00,3268,-570.74626951603386
2014-12-02 02:30:00,2261,-2138.0072284482903
2014-12-02 03:00:00,1853,3427.8643284273803
2014-12-02 03:30:00,1722,9579.7754464466943
2014-12-02 04:00:00,2077,11343.514411271935
2014-12-02 04:30:00,1988,21234.255694289644
2014-12-02 05:00:00,2296,9576.7674707790247
2014-12-02 05:30:00,4537,27029.674470374281
2014-12-02 06:00:00,6661,20142.682601843455
2014-12-02 06:30:00,11901,18213.102812836212
2014-12-02 07:00:00,15501,24969.622808246626
2014-12-02 07:30:00,19573,19311.136283730088
2014-12-02 08:00:00,20896,17147.33805737026
2014-12-02 08:30:00,21051,23387.910064835138
2014-12-02 09:00:00,19670,15108.758173316923
2014-12-02 09:30:00,18654,18874.252581508423
2014-12-02 10:00:00,17108,14591.39959248481
2014-12-02 10:30:00,17553,23668.679825425632
2014-12-02 11:00:00,16232,13438.379320494922
2014-12-02 11:30:00,17534,23611.033565237209
2014-12-02 12:00:00,17697,10692.057939869679
2014-12-02 12:30:00,19165,22627.410915650864
2014-12-02 13:00:00,18916,16621.750458710179
2014-12-02 13:30:00,19543,11096.021518146687
2014-12-02 14:00:00,18570,9852.0981344436586
2014-12-02 14:30:00,19043,14457.12774043488
2014-12-02 15:00:00,18343,20484.426708811548
2014-12-02 15:30:00,16666,17603.406529499869
2014-12-02 16:00:00,14050,17700.062053223057
2014-12-02 16:30:00,12845,22147.777930131553
2014-12-02 17:00:00,16111,21763.961161614181
2014-12-02 17:30:00,19112,16960.643387597065
2014-12-02 18:00:00,21205,17297.096136025142
2014-12-02 18:30:00,22337,27869.049530025226
2014-12-02 19:00:00,23340,26139.301671639863
2014-12-02 19:30:00,23082,38723.446024151162
2014-12-02 20:00:00,23718,23326.251622302145
2014-12-02 20:30:00,22936,30749.502679788246
2014-12-02 21:00:00,23466,14426.565128243126
2014-12-02 21:30:00,23387,15927.411780996799
2014-12-02 22:00:00,22893,11403.666678662727
2014-12-02 22:30:00,20923,7425.8573182794062
2014-12-02 23:00:00,18684,-1272.3292394358432
2014-12-02 23:30:00,14962,5498.0894439782678
2014-12-03 00:00:00,12558,4867.5464506942517
2014-12-03 00:30:00,8876,11223.045273958887
2014-12-03 01:00:00,6626,-3815.1534322504758
2014-12-03 01:30:00,4926,6188.0540522684369
2014-12-03 02:00:00,4046,7785.3741498254667
2014-12-03 02:30:00,3168,-6724.3883534894358
2014-12-03 03:00:00,2692,7492.4000092657961
2014-12-03 03:30:00,2237,-581.63621913970201
2014-12-03 04:00:00,2384,9313.3810335371381
2014-12-03 04:30:00,2109,17468.116377136692
2014-12-03 05:00:00,2403,8564.9004402426126
2014-12-03 05:30:00,4250,20556.289423665356
2014-12-03 06:00:00,6529,26965.521116843454
2014-12-03 06:30:00,12185,14259.449002318888
2014-12-03 07:00:00,16016,19792.479178180183
2014-12-03 07:30:00,19504,17900.564024027106
2014-12-03 08:00:00,20925,24548.506992981671
2014-12-03 08:30:00,20891,23946.112506868812
2014-12-03 09:00:00,20047,20247.731253238187
2014-12-03 09:30:00,19138,26060.056055918936
2014-12-03 10:00:00,18431,13274.065754270658
2014-12-03 10:30:00,16960,22859.762407791986
2014-12-03 11:00:00,16426,23892.947694579205
2014-12-03 11:30:00,18092,18740.930265288716
2014-12-03 12:00:00,19190,17390.243898822751
2014-12-03 12:30:00,18957,16835.012031815597
2014-12-03 13:00:00,18288,15075.906470167165
2014-12-03 13:30:00,18843,4960.9847295840937
2014-12-03 14:00:00,19003,7796.5990922992687
2014-12-03 14:30:00,18193,11760.464207443216
2014-12-03 15:00:00,17260,14514.722297822695
2014-12-03 15:30:00,15103,18904.456602474558
2014-12-03 16:00:00,12941,13175.203031646772
2014-12-03 16:30:00,11797,15380.110177339684
2014-12-03 17:00:00,15545,16980.329397247177
2014-12-03 17:30:00,17938,19778.355915107477
2014-12-03 18:00:00,20693,21875.571780989045
2014-12-03 18:30:00,21585,19663.910650573238
2014-12-03 19:00:00,21689,20263.499314248111
2014-12-03 19:30:00,21995,26083.222686056019
2014-12-03 20:00:00,22096,21145.605821133911
2014-12-03 20:30:00,22115,25780.306982170878
2014-12-03 21:00:00,21860,22625.711067752505
2014-12-03 21:30:00,22041,23836.466992247377
2014-12-03 22:00:00,21680,14322.478207724305
2014-12-03 22:30:00,21378,11615.320425125228
2014-12-03 23:00:00,20295,12689.143260407856
2014-12-03 23:30:00,18176,1368.7161939449052
2014-12-04 00:00:00,14846,7687.1789281644233
2014-12-04 00:30:00,11480,260.2891379362718
2014-12-04 01:00:00,8939,-271.22117212450758
2014-12-04 01:30:00,6679,-381.7609092264338
2014-12-04 02:00:00,5175,1564.7477943362046
2014-12-04 02:30:00,3800,917.95883253444845
2014-12-04 03:00:00,3135,3886.9186890628771
2014-12-04 03:30:00,2671,4475.3648558754521
2014-12-04 04:00:00,2843,8598.534035680952
2014-12-04 04:30:00,2476,11816.533107382906
2014-12-04 05:00:00,2670,10975.137828171284
2014-12-04 05:30:00,4521,27321.923891347629
2014-12-04 06:00:00,6841,19454.59869193842
2014-12-04 06:30:00,12178,20515.07588130713
2014-12-04 07:00:00,15916,22746.973582670762
2014-12-04 07:30:00,19872,17641.500660609217
2014-12-04 08:00:00,20957,20113.73356268914
2014-12-04 08:30:00,20358,23189.931280445784
2014-12-04 09:00:00,19717,20202.740232332137
2014-12-04 09:30:00,18943,22583.296092209766
2014-12-04 10:00:00,18082,16456.143267031035
2014-12-04 10:30:00,18560,21150.689462056744
2014-12-04 11:00:00,17316,19092.48632592908
2014-12-04 11:30:00,18817,19902.912754435132
2014-12-04 12:00:00,18439,20995.991337231895
2014-12-04 12:30:00,17771,21429.210715691443
2014-12-04 13:00:00,17214,20799.814320564939
2014-12-04 13:30:00,17836,13621.397383713613
2014-12-04 14:00:00,18676,17418.171575750537
2014-12-04 14:30:00,19241,16329.021076482259
2014-12-04 15:00:00,19068,26170.712608924521
2014-12-04 15:30:00,16567,28439.981129846266
2014-12-04 16:00:00,14529,22194.617899895769
2014-12-04 16:30:00,12862,32256.619959024538
2014-12-04 17:00:00,16086,28255.440207660111
2014-12-04 17:30:00,19221,23564.712813145721
2014-12-04 18:00:00,21408,21166.492054565431
2014-12-04 18:30:00,23385,16366.428738741013
2014-12-04 19:00:00,23604,26124.614813717599
2014-12-04 19:30:00,23384,24541.292596682673
2014-12-04 20:00:00,23209,27443.932334952377
2014-12-04 20:30:00,22592,24644.697156700582
2014-12-04 21:00:00,23164,28631.080458997661
2014-12-04 21:30:00,23638,13891.421676541941
2014-12-04 22:00:00,23192,12055.729547215338
2014-12-04 22:30:00,22417,9430.7182937931975
2014-12-04 23:00:00,22630,1774.6991489393367
2014-12-04 23:30:00,21278,8295.7349498413987
2014-12-05 00:00:00,19300,933.58924241547902
2014-12-05 00:30:00,16241,14884.779972354496
2014-12-05 01:00:00,12966,5830.4380950500599
2014-12-05 01:30:00,10322,5252.3163879290914
2014-12-05 02:00:00,8160,973.47852913266797
2014-12-05 02:30:00,6611,4062.5836060279762
2014-12-05 03:00:00,5410,6078.6218167372681
2014-12-05 03:30:00,4453,8186.3361005031184
2014-12-05 04:00:00,4287,14708.186352015062
2014-12-05 04:30:00,3250,17691.291033500438
2014-12-05 05:00:00,3396,24086.546750735943
2014-12-05 05:30:00,4846,28702.133028828684
2014-12-05 06:00:00,7090,21638.759878946519
2014-12-05 06:30:00,11832,20444.611348870174
2014-12-05 07:00:00,15506,22980.982059571386
2014-12-05 07:30:00,20211,13652.477113608809
2014-12-05 08:00:00,21053,5803.626824527455
2014-12-05 08:30:00,20635,4480.5358852287736
2014-12-05 09:00:00,20128,6842.4162797659919
2014-12-05 09:30:00,18838,14578.566266908359
2014-12-05 10:00:00,17936,11040.389754913345
2014-12-05 10:30:00,18210,13619.167723645061
2014-12-05 11:00:00,17653,11175.525642833305
2014-12-05 11:30:00,18847,10285.064723878699
2014-12-05 12:00:00,18814,18084.387197272641
2014-12-05 12:30:00,17478,19403.341764951976
2014-12-05 13:00:00,18029,16853.950663695021
2014-12-05 13:30:00,18953,12596.284063846226
2014-12-05 14:00:00,19684,13440.464440889333
2014-12-05 14:30:00,19747,22741.948845333452
2014-12-05 15:00:00,18464,21655.628748821691
2014-12-05 15:30:00,16396,22925.670867460514
2014-12-05 16:00:00,14436,26185.709000303141
2014-12-05 16:30:00,13461,25433.140043071799
2014-12-05 17:00:00,17047,27207.649226896669
2014-12-05 17:30:00,20614,26595.549248905256
2014-12-05 18:00:00,23322,26253.400247883146
2014-12-05 18:30:00,25791,22958.0820381292
2014-12-05 19:00:00,26650,28119.102447711346
2014-12-05 19:30:00,26971,26748.709315935368
2014-12-05 20:00:00,26688,28300.367174703257
2014-12-05 20:30:00,25508,23735.490073383531
2014-12-05 21:00:00,26284,23330.680049672006
2014-12-05 21:30:00,26978,18742.183128366447
2014-12-05 22:00:00,26983,16534.984685457144
2014-12-05 22:30:00,25438,18824.32129459014
2014-12-05 23:00:00,24914,18005.628529847287
2014-12-05 23:30:00,24165,11826.428216581025
2014-12-06 00:00:00,22925,18351.982139442487
2014-12-06 00:30:00,22187,14721.712584976554
2014-12-06 01:00:00,21493,5693.5613508088754
2014-12-06 01:30:00,19021,7517.2518277725685
2014-12-06 02:00:00,18009,11466.069912673396
2014-12-06 02:30:00,15786,9.8342033556218666
2014-12-06 03:00:00,13114,4174.7729542025554
2014-12-06 03:30:00,10541,7028.6560890950632
2014-12-06 04:00:00,9296,6139.0169140561375
2014-12-06 04:30:00,5388,-2807.3424424446257
2014-12-06 05:00:00,3578,15812.578934517773
2014-12-06 05:30:00,3205,5012.768803297
2014-12-06 06:00:00,3427,10018.918556853187
2014-12-06 06:30:00,4666,14128.813254147766
2014-12-06 07:00:00,5262,7919.9332193597393
2014-12-06 07:30:00,7841,18956.477592457413
2014-12-06 08:00:00,8786,23173.071725656115
2014-12-06 08:30:00,11893,22382.211686332288
2014-12-06 09:00:00,12849,33506.849157640914
2014-12-06 09:30:00,16411,21198.35604046853
2014-12-06 10:00:00,16917,26331.773122147883
2014-12-06 10:30:00,19706,26823.022283774946
2014-12-06 11:00:00,22924,34573.498209245816
2014-12-06 11:30:00,26224,21625.144966807824
2014-12-06 12:00:00,25548,21968.647028848201
2014-12-06 12:30:00,24376,16279.809333303452
2014-12-06 13:00:00,24464,21383.580645084141
2014-12-06 13:30:00,23825,21261.663947461599
2014-12-06 14:00:00,24235,14496.080202612044
2014-12-06 14:30:00,24001,21782.159535561834
2014-12-06 15:00:00,23877,20497.325641684558
2014-12-06 15:30:00,21761,24132.86289268273
2014-12-06 16:00:00,18277,16445.442214870614
2014-12-06 16:30:00,15670,20502.177724034438
2014-12-06 17:00:00,18411,22589.039141973382
2014-12-06 17:30:00,21332,16236.662245811316
2014-12-06 18:00:00,23306,26071.856057679768
2014-12-06 18:30:00,24856,27748.725274868251
2014-12-06 19:00:00,25798,18147.335523917678
2014-12-06 19:30:00,25274,29800.823346086807
2014-12-06 20:00:00,25158,23763.377242292328
2014-12-06 20:30:00,24164,18271.549159389946
2014-12-06 21:00:00,23771,22432.155883057683
2014-12-06 21:30:00,24363,27760.292682257576
2014-12-06 22:00:00,25705,16742.204200075692
2014-12-06 22:30:00,26429,29085.613884376999
2014-12-06 23:00:00,27272,24589.995516495106
2014-12-06 23:30:00,27636,14710.638509043021
2014-12-07 00:00:00,26695,15577.260386838025
2014-12-07 00:30:00,25626,22515.771830295991
2014-12-07 01:00:00,24285,19420.882344584639
2014-12-07 01:30:00,22249,13005.614097730144
2014-12-07 02:00:00,20741,3073.6293411168263
2014-12-07 02:30:00,18554,1772.251471171252
2014-12-07 03:00:00,15770,-176.40187484603484
2014-12-07 03:30:00,13976,1970.4997229411401
2014-12-07 04:00:00,11368,18733.40656662525
2014-12-07 04:30:00,6531,2696.4816179302652
2014-12-07 05:00:00,3929,1585.864253700076
2014-12-07 05:30:00,3236,6730.3573947241912
2014-12-07 06:00:00,3177,21911.966200448071
2014-12-07 06:30:00,3757,9481.6145011902991
2014-12-07 07:00:00,4042,12314.694758046566
2014-12-07 07:30:00,5401,3758.5264064526855
2014-12-07 08:00:00,6483,22704.402233398152
2014-12-07 08:30:00,9264,46672.071281092125
2014-12-07 09:00:00,11497,32605.554379491041
2014-12-07 09:30:00,14585,20595.226072892052
2014-12-07 10:00:00,16159,21793.315678861567
2014-12-07 10:30:00,20205,21310.068833350062
2014-12-07 11:00:00,21146,24715.356273658461
2014-12-07 11:30:00,22387,25130.078906285111
2014-12-07 12:00:00,23081,16773.648112390962
2014-12-07 12:30:00,23163,24811.151252595802
2014-12-07 13:00:00,22660,10869.035865335911
2014-12-07 13:30:00,22127,22628.189069632121
2014-12-07 14:00:00,22237,21230.375689815366
2014-12-07 14:30:00,22193,21504.656044097592
2014-12-07 15:00:00,21252,19629.924401472072
2014-12-07 15:30:00,20818,19037.710703612727
2014-12-07 16:00:00,19110,21514.594517074718
2014-12-07 16:30:00,17255,8705.4353442289139
2014-12-07 17:00:00,18368,17127.090978341814
2014-12-07 17:30:00,20327,20089.864150030447
2014-12-07 18:00:00,21411,14830.465401425647
2014-12-07 18:30:00,21379,21739.931187758913
2014-12-07 19:00:00,21735,22233.257390046831
2014-12-07 19:30:00,20031,20622.522683614206
2014-12-07 20:00:00,18305,15794.561646709515
2014-12-07 20:30:00,17961,10344.914379492748
2014-12-07 21:00:00,17334,9903.795494163156
2014-12-07 21:30:00,17401,12366.844020556549
2014-12-07 22:00:00,17020,-225.02730057665576
2014-12-07 22:30:00,14661,8783.3377731340661
2014-12-07 23:00:00,12367,1442.9415186148854
2014-12-07 23:30:00,10891,14373.823223967334
2014-12-08 00:00:00,8141,5384.8421882798157
2014-12-08 00:30:00,6411,3508.009545623996
2014-12-08 01:00:00,4762,7519.9121331437518
2014-12-08 01:30:00,3616,-1249.5486118575718
2014-12-08 02:00:00,3130,3369.9013127930957
2014-12-08 02:30:00,2273,15579.637131405516
2014-12-08 03:00:00,2031,2624.2212641364422
2014-12-08 03:30:00,1788,10904.94746401341
2014-12-08 04:00:00,2203,14210.320996083998
2014-12-08 04:30:00,2270,15452.604246709599
2014-12-08 05:00:00,2727,20395.616626504179
2014-12-08 05:30:00,4686,13181.665127895123
2014-12-08 06:00:00,6827,19155.225457458233
2014-12-08 06:30:00,11984,5917.5789443640842
2014-12-08 07:00:00,14644,26975.694589332124
2014-12-08 07:30:00,18338,8500.1095098081823
2014-12-08 08:00:00,19590,10915.353609260299
2014-12-08 08:30:00,19762,11493.272301988241
2014-12-08 09:00:00,19372,14920.443162498999
2014-12-08 09:30:00,18754,18744.029853833112
2014-12-08 10:00:00,17736,10915.519802973817
2014-12-08 10:30:00,17624,14814.984922712787
2014-12-08 11:00:00,16856,21946.547657887124
2014-12-08 11:30:00,18005,27116.811860828722
2014-12-08 12:00:00,18028,9663.8258118254344
2014-12-08 12:30:00,17733,27015.072576721344
2014-12-08 13:00:00,17678,26546.953415276846
2014-12-08 13:30:00,18275,6119.2260521321296
2014-12-08 14:00:00,18070,11224.279117622644
2014-12-08 14:30:00,19038,22703.789698660894
2014-12-08 15:00:00,18998,26859.907166921814
2014-12-08 15:30:00,16932,31692.850705021556
2014-12-08 16:00:00,15201,26103.360254672065
2014-12-08 16:30:00,14426,22987.80666150037
2014-12-08 17:00:00,16942,24350.565937608
2014-12-08 17:30:00,19768,21533.460773590483
2014-12-08 18:00:00,21911,20571.935563666731
2014-12-08 18:30:00,22917,21450.934428642664
2014-12-08 19:00:00,23371,20058.031830998265
2014-12-08 19:30:00,23343,15515.776814345476
2014-12-08 20:00:00,22358,16092.552856870328
2014-12-08 20:30:00,22302,9860.9372870011648
2014-12-08 21:00:00,22712,13481.861367408444
2014-12-08 21:30:00,22329,621.79109797915044
2014-12-08 22:00:00,21979,2959.8246823726186
2014-12-08 22:30:00,19387,7478.6218339682482
2014-12-08 23:00:00,17494,16228.680680492553
2014-12-08 23:30:00,13745,12410.252760950467
2014-12-09 00:00:00,11339,923.76072144678619
2014-12-09 00:30:00,8699,10972.187006275148
2014-12-09 01:00:00,6796,1604.6626138973734
2014-12-09 01:30:00,5236,1744.7501595603371
2014-12-09 02:00:00,3800,1404.6187251347674
2014-12-09 02:30:00,3042,1213.3430998280019
2014-12-09 03:00:00,2532,6504.8392926108427
2014-12-09 03:30:00,2258,6237.5677232436537
2014-12-09 04:00:00,2212,13593.565734941669
2014-12-09 04:30:00,2135,24373.275066564827
2014-12-09 05:00:00,2592,13225.666230416728
2014-12-09 05:30:00,4617,17326.481090372443
2014-12-09 06:00:00,8006,23864.537162624612
2014-12-09 06:30:00,13619,19066.007504187703
2014-12-09 07:00:00,16700,5695.9062826343343
2014-12-09 07:30:00,19651,12684.390597298257
2014-12-09 08:00:00,20630,14814.4278093022
2014-12-09 08:30:00,21217,16387.928147355
2014-12-09 09:00:00,19857,16601.288640356655
2014-12-09 09:30:00,18753,20231.958587113088
2014-12-09 10:00:00,17813,13489.904033270564
2014-12-09 10:30:00,17833,10715.661263458198
2014-12-09 11:00:00,17164,13714.608025225612
2014-12-09 11:30:00,18181,21213.575792236206
2014-12-09 12:00:00,17482,18993.218397676072
2014-12-09 12:30:00,15676,15805.122461788127
2014-12-09 13:00:00,16018,16875.58612699592
2014-12-09 13:30:00,17066,8590.1852025215121
2014-12-09 14:00:00,17654,17577.276689675702
2014-12-09 14:30:00,17696,12703.254171722152
2014-12-09 15:00:00,16781,20891.923496616757
2014-12-09 15:30:00,14189,18812.472232200649
2014-12-09 16:00:00,12461,21005.83910245759
2014-12-09 16:30:00,12252,27931.15764273734
2014-12-09 17:00:00,15431,21358.525493611131
2014-12-09 17:30:00,18137,26077.31434437944
2014-12-09 18:00:00,20649,21982.080967524442
2014-12-09 18:30:00,21989,27230.804969442965
2014-12-09 19:00:00,22350,23137.050431541378
2014-12-09 19:30:00,22177,22265.148772499866
2014-12-09 20:00:00,22991,24063.815396963364
2014-12-09 20:30:00,22128,19433.070257335057
2014-12-09 21:00:00,23207,16260.222894865119
2014-12-09 21:30:00,23091,16250.116868556846
2014-12-09 22:00:00,22616,11667.295766248746
2014-12-09 22:30:00,21118,3065.5500509784797
2014-12-09 23:00:00,19301,7005.7753209412704
2014-12-09 23:30:00,16789,1835.9766063385341
2014-12-10 00:00:00,14252,9535.7692071805723
2014-12-10 00:30:00,10138,-2149.8052226481213
2014-12-10 01:00:00,7847,6714.1808342746317
2014-12-10 01:30:00,5782,2516.7744482357466
2014-12-10 02:00:00,4951,3379.7595358708077
2014-12-10 02:30:00,3696,8878.9827656311954
2014-12-10 03:00:00,2833,7691.5330233341519
2014-12-10 03:30:00,2375,5260.1566900869293
2014-12-10 04:00:00,2533,13349.793377550162
2014-12-10 04:30:00,2423,10637.121187945748
2014-12-10 05:00:00,2512,18553.437522645272
2014-12-10 05:30:00,4337,17282.69293688066
2014-12-10 06:00:00,6721,21205.444456633748
2014-12-10 06:30:00,11812,19577.80316459218
2014-12-10 07:00:00,16054,12716.285063170255
2014-12-10 07:30:00,19337,16012.805775737132
2014-12-10 08:00:00,21348,15901.972248332808
2014-12-10 08:30:00,21167,12620.794044920884
2014-12-10 09:00:00,20051,15601.989859203162
2014-12-10 09:30:00,18809,18776.612523124146
2014-12-10 10:00:00,17812,16867.030625435211
2014-12-10 10:30:00,17889,18905.723133023999
2014-12-10 11:00:00,17482,17127.125673364812
2014-12-10 11:30:00,18775,16569.871153605429
2014-12-10 12:00:00,18351,17352.853380123746
2014-12-10 12:30:00,17604,16990.908463385793
2014-12-10 13:00:00,17729,16618.283017404166
2014-12-10 13:30:00,17499,9392.9769713450805
2014-12-10 14:00:00,17558,10568.916532409272
2014-12-10 14:30:00,18070,12130.136127782351
2014-12-10 15:00:00,17422,17318.505772001954
2014-12-10 15:30:00,14666,19221.425103847967
2014-12-10 16:00:00,12252,18855.615521193631
2014-12-10 16:30:00,11174,23307.576533262807
2014-12-10 17:00:00,13853,26197.889898931542
2014-12-10 17:30:00,16962,21174.693447394879
2014-12-10 18:00:00,19708,18400.843850236928
2014-12-10 18:30:00,20764,29472.55724073989
2014-12-10 19:00:00,21802,20292.683842865354
2014-12-10 19:30:00,22239,21810.17111128991
2014-12-10 20:00:00,22169,23676.612406717431
2014-12-10 20:30:00,23923,20413.606609188268
2014-12-10 21:00:00,24403,12512.493987300313
2014-12-10 21:30:00,24211,15908.043730762674
2014-12-10 22:00:00,23439,14127.498307009286
2014-12-10 22:30:00,23394,13046.768525068921
2014-12-10 23:00:00,21701,13486.93067666846
2014-12-10 23:30:00,19727,6569.429060512186
2014-12-11 00:00:00,17270,8410.2474207972846
2014-12-11 00:30:00,13379,5675.1400889475444
2014-12-11 01:00:00,10314,5091.3789287386462
2014-12-11 01:30:00,7470,3793.5404689638635
2014-12-11 02:00:00,6039,5835.9324721719968
2014-12-11 02:30:00,4322,8848.9553261029632
2014-12-11 03:00:00,3461,7450.5467745638634
2014-12-11 03:30:00,2872,5953.3537508662703
2014-12-11 04:00:00,2854,3859.8851219074932
2014-12-11 04:30:00,2422,15376.655171087159
2014-12-11 05:00:00,2578,14751.023222145644
2014-12-11 05:30:00,4513,15183.109301373894
2014-12-11 06:00:00,6672,20393.986431478515
2014-12-11 06:30:00,12358,19330.044242652857
2014-12-11 07:00:00,15790,21325.32828638289
2014-12-11 07:30:00,19441,22249.839257180523
2014-12-11 08:00:00,20920,13641.454283452624
2014-12-11 08:30:00,20665,23980.874220299109
2014-12-11 09:00:00,19708,13068.981461669577
2014-12-11 09:30:00,20066,22375.720227692604
2014-12-11 10:00:00,18424,21485.259542373231
2014-12-11 10:30:00,18403,20941.594352866054
