timestamp,data,prediction-5step
2014-12-28 10:30:00,13280,16509.943710426196
2014-12-28 11:00:00,13191,16944.175465895991
2014-12-28 11:30:00,14218,16667.523407779205
2014-12-28 12:00:00,14878,16197.866052212516
2014-12-28 12:30:00,15665,17523.892596586495
2014-12-28 13:00:00,15911,12722.458245069389
2014-12-28 13:30:00,15002,17791.013868490139
2014-12-28 14:00:00,15102,15665.971574565045
2014-12-28 14:30:00,15658,14496.307052694623
2014-12-28 15:00:00,15756,15677.131926310414
2014-12-28 15:30:00,16645,17901.336204880623
2014-12-28 16:00:00,16464,15779.63849668784
2014-12-28 16:30:00,15288,17346.436411228955
2014-12-28 17:00:00,15988,15749.069161959718
2014-12-28 17:30:00,16608,14717.795341226336
2014-12-28 18:00:00,16556,13184.504850175299
2014-12-28 18:30:00,16635,13514.492333517946
2014-12-28 19:00:00,16446,13100.606814765029
2014-12-28 19:30:00,15796,13635.327956179824
2014-12-28 20:00:00,14951,15659.979866809599
2014-12-28 20:30:00,14373,12745.883887415137
2014-12-28 21:00:00,13695,10711.014139896095
2014-12-28 21:30:00,14411,9642.1983497374385
2014-12-28 22:00:00,14035,5338.1761759945366
2014-12-28 22:30:00,12954,5955.711106494753
2014-12-28 23:00:00,11239,8563.5990775976679
2014-12-28 23:30:00,10461,4752.0720805545461
2014-12-29 00:00:00,8548,16428.205759544984
2014-12-29 00:30:00,6766,4826.6248043629894
2014-12-29 01:00:00,5087,2890.3309237642952
2014-12-29 01:30:00,4353,773.75452544919426
2014-12-29 02:00:00,3646,3058.4037665771903
2014-12-29 02:30:00,2857,3234.2592443369376
2014-12-29 03:00:00,2484,3778.5513548590607
2014-12-29 03:30:00,2105,3783.3806453671805
2014-12-29 04:00:00,2270,6983.8058238501253
2014-12-29 04:30:00,2033,7846.2896738198851
2014-12-29 05:00:00,2123,8011.1598933761334
2014-12-29 05:30:00,2886,10977.887580881707
2014-12-29 06:00:00,4249,11655.431719986051
2014-12-29 06:30:00,6400,14246.506658639479
2014-12-29 07:00:00,6953,13173.916649542125
2014-12-29 07:30:00,8715,13923.891271222556
2014-12-29 08:00:00,9590,14855.884980934668
2014-12-29 08:30:00,12167,13561.070657528226
2014-12-29 09:00:00,12436,13871.091261815676
2014-12-29 09:30:00,13052,14663.277269669556
2014-12-29 10:00:00,13503,16695.379604193957
2014-12-29 10:30:00,13798,18152.379031200555
2014-12-29 11:00:00,14277,18076.587108625376
2014-12-29 11:30:00,15344,18915.502228760692
2014-12-29 12:00:00,15677,18735.87340377759
2014-12-29 12:30:00,16534,15764.008266927007
2014-12-29 13:00:00,16220,19346.193223862021
2014-12-29 13:30:00,16650,18129.750353841155
2014-12-29 14:00:00,17395,13077.916563180446
2014-12-29 14:30:00,17895,12617.256870310859
2014-12-29 15:00:00,17701,19647.87728066825
2014-12-29 15:30:00,17989,19090.986524379703
2014-12-29 16:00:00,16737,20891.587244263217
2014-12-29 16:30:00,15371,19683.295366805287
2014-12-29 17:00:00,17519,21419.369171684935
2014-12-29 17:30:00,18500,15823.073842224758
2014-12-29 18:00:00,20064,17377.665852703667
2014-12-29 18:30:00,20153,15622.373342623476
2014-12-29 19:00:00,20364,19052.456419271039
2014-12-29 19:30:00,18808,17599.108993482165
2014-12-29 20:00:00,17718,17318.810034580601
2014-12-29 20:30:00,16678,16409.20896799511
2014-12-29 21:00:00,17523,12550.119294084318
2014-12-29 21:30:00,17397,8564.7090321062278
2014-12-29 22:00:00,16308,7764.4154863060021
2014-12-29 22:30:00,15954,7838.8780371163848
2014-12-29 23:00:00,14488,5566.7939857667807
2014-12-29 23:30:00,12738,7606.3289767694223
2014-12-30 00:00:00,11042,7239.4285199138203
2014-12-30 00:30:00,8774,3676.2652164583978
2014-12-30 01:00:00,7267,3341.1065960550277
2014-12-30 01:30:00,5704,2676.1542368587143
2014-12-30 02:00:00,4749,1926.3539416057138
2014-12-30 02:30:00,3932,3003.336230823068
2014-12-30 03:00:00,3336,1785.8218594517766
2014-12-30 03:30:00,3023,4138.1645641547402
2014-12-30 04:00:00,3059,6921.6711580070905
2014-12-30 04:30:00,2399,8653.6824777644324
2014-12-30 05:00:00,2091,8735.5817039607318
2014-12-30 05:30:00,3019,8235.5452103533462
2014-12-30 06:00:00,4208,13978.520934541441
2014-12-30 06:30:00,6505,13489.805769861543
2014-12-30 07:00:00,7026,13358.730201846396
2014-12-30 07:30:00,8953,14150.383833348846
2014-12-30 08:00:00,10186,14076.564906625814
2014-12-30 08:30:00,13046,15724.159525317491
2014-12-30 09:00:00,13519,13766.268204275504
2014-12-30 09:30:00,14319,18194.865730707028
2014-12-30 10:00:00,14433,18025.813591238104
2014-12-30 10:30:00,15570,17680.598846880668
2014-12-30 11:00:00,15690,18035.12893008683
2014-12-30 11:30:00,17265,18354.353754161901
2014-12-30 12:00:00,17830,18999.129933187269
2014-12-30 12:30:00,18552,19033.917049793632
2014-12-30 13:00:00,19340,18721.473179704848
2014-12-30 13:30:00,19070,17704.790076353605
2014-12-30 14:00:00,18866,13526.336064958885
2014-12-30 14:30:00,18709,14737.626765494218
2014-12-30 15:00:00,18906,19003.671992285359
2014-12-30 15:30:00,18178,19980.399014052804
2014-12-30 16:00:00,16420,21578.53686077613
2014-12-30 16:30:00,15066,22777.124168175811
2014-12-30 17:00:00,17023,23298.685700289687
2014-12-30 17:30:00,19201,19822.479319601531
2014-12-30 18:00:00,20950,21120.855217829834
2014-12-30 18:30:00,22321,21699.36951411569
2014-12-30 19:00:00,22549,19975.214664324427
2014-12-30 19:30:00,21405,18896.76157528146
2014-12-30 20:00:00,20209,18334.259402960681
2014-12-30 20:30:00,19574,19228.712757074925
2014-12-30 21:00:00,20294,14790.246937371556
2014-12-30 21:30:00,20054,11432.947985020697
2014-12-30 22:00:00,19779,11099.681284371276
2014-12-30 22:30:00,18396,10679.998405685157
2014-12-30 23:00:00,17966,7389.4356468894775
2014-12-30 23:30:00,15892,8449.3538666390559
2014-12-31 00:00:00,14294,5774.45111478734
2014-12-31 00:30:00,12150,5560.9032135048092
2014-12-31 01:00:00,10423,6494.6264745955432
2014-12-31 01:30:00,8229,3167.9936338481039
2014-12-31 02:00:00,7068,5127.6753361586307
2014-12-31 02:30:00,5572,1181.5955944076813
2014-12-31 03:00:00,4669,2744.8586289011564
2014-12-31 03:30:00,3922,5700.3022388234913
2014-12-31 04:00:00,4120,5914.6826305850864
2014-12-31 04:30:00,2786,7634.3939854082091
2014-12-31 05:00:00,2265,9019.8194502467122
2014-12-31 05:30:00,2825,10050.410837981968
2014-12-31 06:00:00,3705,10070.721994230651
2014-12-31 06:30:00,5745,10109.083696170812
2014-12-31 07:00:00,6334,12836.848562963358
2014-12-31 07:30:00,8324,11044.832270486226
2014-12-31 08:00:00,9449,14692.064730292392
2014-12-31 08:30:00,11877,13168.385877723204
2014-12-31 09:00:00,11917,16488.097380231491
2014-12-31 09:30:00,12621,18891.989704932104
2014-12-31 10:00:00,13294,16482.378041121945
2014-12-31 10:30:00,13850,16949.889303918502
2014-12-31 11:00:00,15128,18300.820683718066
2014-12-31 11:30:00,16996,16905.749348290352
2014-12-31 12:00:00,16815,18128.141457947426
2014-12-31 12:30:00,17275,18882.278037453962
2014-12-31 13:00:00,18553,18525.399245137967
2014-12-31 13:30:00,18607,15897.820154417692
2014-12-31 14:00:00,18703,16832.154579898946
2014-12-31 14:30:00,18970,17805.19878295578
2014-12-31 15:00:00,19316,19437.707276845867
2014-12-31 15:30:00,18542,18603.025941424195
2014-12-31 16:00:00,17583,19393.417774037851
2014-12-31 16:30:00,16607,19143.637489164747
2014-12-31 17:00:00,17991,20239.21676048221
2014-12-31 17:30:00,18983,27627.798184215448
2014-12-31 18:00:00,20014,27320.501353112504
2014-12-31 18:30:00,20943,25589.040568921442
2014-12-31 19:00:00,22114,27759.552515993309
2014-12-31 19:30:00,24368,25834.215533917013
2014-12-31 20:00:00,25524,21899.951599098757
2014-12-31 20:30:00,26779,21067.36808949308
2014-12-31 21:00:00,27804,20906.780425522167
2014-12-31 21:30:00,27315,12360.698654720998
2014-12-31 22:00:00,25417,26462.617916713018
2014-12-31 22:30:00,23177,35659.523922743741
2014-12-31 23:00:00,21826,29822.193612567586
2014-12-31 23:30:00,14152,27129.767659661007
2015-01-01 00:00:00,22153,15318.546809539559
2015-01-01 00:30:00,29547,25044.287836120347
2015-01-01 01:00:00,30236,19348.558707092816
2015-01-01 01:30:00,28348,23791.654986557507
2015-01-01 02:00:00,26264,30429.555143627374
2015-01-01 02:30:00,25243,5483.9073146674436
2015-01-01 03:00:00,23117,16818.943443550335
2015-01-01 03:30:00,21017,4910.5847603474322
2015-01-01 04:00:00,18170,1921.1626338528058
2015-01-01 04:30:00,12629,10114.848533664026
2015-01-01 05:00:00,8899,1190.5805966176213
2015-01-01 05:30:00,6999,1428.394491022651
2015-01-01 06:00:00,5750,4550.741189704082
2015-01-01 06:30:00,5381,2571.5815102710549
2015-01-01 07:00:00,5056,8538.9753247059089
2015-01-01 07:30:00,4930,9001.8236534769057
2015-01-01 08:00:00,4624,6769.9493145800316
2015-01-01 08:30:00,4726,14400.656062368502
2015-01-01 09:00:00,5505,16952.599006775239
2015-01-01 09:30:00,6510,11110.524163427253
2015-01-01 10:00:00,7705,-38.384153102759228
2015-01-01 10:30:00,10007,33361.6546595486
2015-01-01 11:00:00,11405,11874.795717706869
2015-01-01 11:30:00,13562,16046.04986449948
2015-01-01 12:00:00,14537,14139.637560146033
2015-01-01 12:30:00,15296,15669.585356822294
2015-01-01 13:00:00,15376,21811.284035917906
2015-01-01 13:30:00,16302,13877.192676686978
2015-01-01 14:00:00,16066,23161.158780186001
2015-01-01 14:30:00,16485,4841.5345200878946
2015-01-01 15:00:00,16887,14671.65224198617
2015-01-01 15:30:00,16430,14484.796459664527
2015-01-01 16:00:00,16044,9874.486169072632
2015-01-01 16:30:00,14655,29152.039485293652
2015-01-01 17:00:00,15514,33500.901358337935
2015-01-01 17:30:00,16184,16897.892567340459
2015-01-01 18:00:00,16280,32141.652905872805
2015-01-01 18:30:00,16550,9522.1253195693898
2015-01-01 19:00:00,15626,12194.027622030455
2015-01-01 19:30:00,14304,9238.6345229102481
2015-01-01 20:00:00,13741,12495.248256402983
2015-01-01 20:30:00,13578,26139.039246782417
2015-01-01 21:00:00,13326,24372.273557821631
2015-01-01 21:30:00,13560,28810.755507803089
2015-01-01 22:00:00,12730,-1241.9368144841374
2015-01-01 22:30:00,12533,1159.5818904755288
2015-01-01 23:00:00,10673,9591.9623667644173
2015-01-01 23:30:00,9947,40070.951961550978
2015-01-02 00:00:00,8258,15925.327519342078
2015-01-02 00:30:00,8343,13323.783020207686
2015-01-02 01:00:00,6326,4717.9963196102672
2015-01-02 01:30:00,4485,3775.9917024197093
2015-01-02 02:00:00,3991,-4429.0718282310063
2015-01-02 02:30:00,3126,-8358.4746821254867
2015-01-02 03:00:00,2794,-3992.3832968410188
2015-01-02 03:30:00,2296,15667.615287171484
2015-01-02 04:00:00,2506,16824.135678753108
2015-01-02 04:30:00,2012,13173.746868355018
2015-01-02 05:00:00,1955,4207.2574888907493
2015-01-02 05:30:00,2486,7783.343359791088
2015-01-02 06:00:00,3774,13258.645918954473
2015-01-02 06:30:00,5344,15686.146171349268
2015-01-02 07:00:00,5956,23125.619815508024
2015-01-02 07:30:00,7314,15271.374183912765
2015-01-02 08:00:00,8030,9701.0178172458527
2015-01-02 08:30:00,10085,28944.754458697636
2015-01-02 09:00:00,10867,27812.053283691443
2015-01-02 09:30:00,11830,31146.510539075723
2015-01-02 10:00:00,12507,7306.2320845749509
2015-01-02 10:30:00,13943,14716.964331955031
2015-01-02 11:00:00,14115,21389.148116278673
2015-01-02 11:30:00,15399,20706.027210886488
2015-01-02 12:00:00,16521,16631.710457382793
2015-01-02 12:30:00,16913,14817.945195164706
2015-01-02 13:00:00,16207,9015.6325433081511
2015-01-02 13:30:00,17068,33484.112504395511
2015-01-02 14:00:00,17756,24518.743996528108
2015-01-02 14:30:00,17887,18053.717586974341
2015-01-02 15:00:00,17936,18466.62005911814
2015-01-02 15:30:00,18259,23828.742550026196
2015-01-02 16:00:00,16710,26641.861664861302
2015-01-02 16:30:00,15525,8307.9653342995844
2015-01-02 17:00:00,17440,21991.03806148066
2015-01-02 17:30:00,19523,14166.082527058685
2015-01-02 18:00:00,20137,9123.8858955406795
2015-01-02 18:30:00,20936,18312.295015312189
2015-01-02 19:00:00,21998,11375.29837412642
2015-01-02 19:30:00,19934,20549.490272613395
2015-01-02 20:00:00,18302,26721.384320469959
2015-01-02 20:30:00,17815,28593.410816906442
2015-01-02 21:00:00,17366,15592.387216385159
2015-01-02 21:30:00,17518,30308.865928889223
2015-01-02 22:00:00,19508,18097.332502461824
2015-01-02 22:30:00,19720,18105.398070579249
2015-01-02 23:00:00,18658,7279.3111061331974
2015-01-02 23:30:00,19337,16464.430175169997
2015-01-03 00:00:00,18085,17174.156924872004
2015-01-03 00:30:00,16661,11646.938720682976
2015-01-03 01:00:00,15624,9320.4156445717817
2015-01-03 01:30:00,14177,11830.479817307023
2015-01-03 02:00:00,12850,7686.9160684047074
2015-01-03 02:30:00,11509,-1098.8338142876983
2015-01-03 03:00:00,10329,1759.1715939106944
2015-01-03 03:30:00,8830,812.31707272956919
2015-01-03 04:00:00,7903,3651.5189668077674
2015-01-03 04:30:00,4497,4233.4705460424757
2015-01-03 05:00:00,3189,3510.8540184174817
2015-01-03 05:30:00,2793,6754.8968064622568
2015-01-03 06:00:00,2810,6396.8894728146151
2015-01-03 06:30:00,3696,9380.2558011010333
2015-01-03 07:00:00,3707,9494.2534649889712
2015-01-03 07:30:00,4758,13905.544739859835
2015-01-03 08:00:00,5334,15749.505243757103
2015-01-03 08:30:00,7736,17194.826102646424
2015-01-03 09:00:00,9130,17673.232913278196
2015-01-03 09:30:00,11189,18127.554546062005
2015-01-03 10:00:00,11887,18664.265116585644
2015-01-03 10:30:00,14095,22917.910474566808
2015-01-03 11:00:00,14737,22603.2265695102
2015-01-03 11:30:00,16826,22226.357380463065
2015-01-03 12:00:00,18143,19914.712247392887
2015-01-03 12:30:00,20074,22198.266128444728
2015-01-03 13:00:00,21386,20535.451348646522
2015-01-03 13:30:00,21466,17464.051660674948
2015-01-03 14:00:00,21368,18563.512203617203
2015-01-03 14:30:00,21695,16399.31162933302
2015-01-03 15:00:00,21529,18128.057107214881
2015-01-03 15:30:00,20273,23294.342637932838
2015-01-03 16:00:00,19355,18813.212300331743
2015-01-03 16:30:00,17061,20760.950370760263
2015-01-03 17:00:00,18676,22425.946010927903
2015-01-03 17:30:00,21073,20385.600822134686
2015-01-03 18:00:00,22091,16862.229960289602
2015-01-03 18:30:00,23100,14721.14815220194
2015-01-03 19:00:00,23801,20018.617913133676
2015-01-03 19:30:00,22393,15287.006973209918
2015-01-03 20:00:00,18954,20303.206292474475
2015-01-03 20:30:00,18005,18561.740941393189
2015-01-03 21:00:00,19333,20204.329376246111
2015-01-03 21:30:00,18891,21583.227207593998
2015-01-03 22:00:00,20259,17127.630662649182
2015-01-03 22:30:00,20055,15408.833676409144
2015-01-03 23:00:00,19787,17741.65828847895
2015-01-03 23:30:00,20995,15508.84774636108
2015-01-04 00:00:00,19613,7795.5272943948348
2015-01-04 00:30:00,16975,9980.9230168834292
2015-01-04 01:00:00,16541,7357.9729334776912
2015-01-04 01:30:00,14379,7070.2506403075304
2015-01-04 02:00:00,13089,4048.2490327870764
2015-01-04 02:30:00,10506,-863.62671323894756
2015-01-04 03:00:00,9216,3344.5559234569391
2015-01-04 03:30:00,8103,3593.4711871279596
2015-01-04 04:00:00,6823,3109.9643852138015
2015-01-04 04:30:00,4263,3800.3907745501729
2015-01-04 05:00:00,3025,5025.3172019975955
2015-01-04 05:30:00,2549,6172.2743565593646
2015-01-04 06:00:00,2605,8489.2291108599602
2015-01-04 06:30:00,3064,9489.6157923398969
2015-01-04 07:00:00,3205,11243.003216651605
2015-01-04 07:30:00,4254,10334.555509364483
2015-01-04 08:00:00,4897,9326.2473053523536
2015-01-04 08:30:00,6628,9991.9498640529564
2015-01-04 09:00:00,7726,13731.212970623927
2015-01-04 09:30:00,9284,18615.786738102208
2015-01-04 10:00:00,10955,18979.359173847479
2015-01-04 10:30:00,13348,18401.114171840738
2015-01-04 11:00:00,13517,16797.519624172481
2015-01-04 11:30:00,14443,16037.459281915799
2015-01-04 12:00:00,15285,17888.356140757322
2015-01-04 12:30:00,16028,16631.613159488359
2015-01-04 13:00:00,16329,12680.894195866233
2015-01-04 13:30:00,15891,16569.164045564106
2015-01-04 14:00:00,15960,15466.452012346452
2015-01-04 14:30:00,16376,16292.567812091662
2015-01-04 15:00:00,15303,15887.718178294195
2015-01-04 15:30:00,16271,18910.558653480264
2015-01-04 16:00:00,15873,15893.117978942779
2015-01-04 16:30:00,15588,15378.436703459131
2015-01-04 17:00:00,15471,10236.174111285753
2015-01-04 17:30:00,16139,15436.36208046347
2015-01-04 18:00:00,15862,16367.9150903962
2015-01-04 18:30:00,16218,12633.289630863539
2015-01-04 19:00:00,14093,9810.8248733366818
2015-01-04 19:30:00,17786,15272.566596830527
2015-01-04 20:00:00,16079,8886.4388721169635
2015-01-04 20:30:00,14137,7514.4435990984848
2015-01-04 21:00:00,11407,5187.9717119027027
2015-01-04 21:30:00,12479,4753.573810208507
2015-01-04 22:00:00,11317,2653.8321646787426
2015-01-04 22:30:00,10005,4469.6660712653684
2015-01-04 23:00:00,8802,3265.2665073834305
2015-01-04 23:30:00,8002,-668.12541653568587
2015-01-05 00:00:00,6669,6623.3077842593339
2015-01-05 00:30:00,5961,1033.2034237528133
2015-01-05 01:00:00,4169,-777.86464860160049
2015-01-05 01:30:00,3365,1005.8176072864117
2015-01-05 02:00:00,2853,1470.4363674874912
2015-01-05 02:30:00,2227,1113.4024444197494
2015-01-05 03:00:00,1609,3861.460737483776
2015-01-05 03:30:00,1697,5621.7555413547234
2015-01-05 04:00:00,1883,9603.3475961356016
2015-01-05 04:30:00,1837,15110.30760303778
2015-01-05 05:00:00,2476,16443.920457066793
2015-01-05 05:30:00,4040,16548.317604846834
2015-01-05 06:00:00,6431,19138.431541988964
2015-01-05 06:30:00,10496,21984.513294838955
2015-01-05 07:00:00,13610,17946.515101472804
2015-01-05 07:30:00,16277,19279.203092730113
2015-01-05 08:00:00,17760,13985.44586104621
2015-01-05 08:30:00,18026,16986.951886373441
2015-01-05 09:00:00,16706,14104.771008383643
2015-01-05 09:30:00,14662,16066.728737380174
2015-01-05 10:00:00,13070,11295.014463626514
2015-01-05 10:30:00,13459,15149.640402676298
2015-01-05 11:00:00,13218,10854.240026989864
2015-01-05 11:30:00,13909,13969.511287949517
2015-01-05 12:00:00,14379,13168.727709079199
2015-01-05 12:30:00,14113,19998.488260530346
2015-01-05 13:00:00,13982,16302.470716019605
2015-01-05 13:30:00,14514,14468.006508422592
2015-01-05 14:00:00,15268,16672.922197284617
2015-01-05 14:30:00,16675,14206.374084595987
2015-01-05 15:00:00,17423,18376.658366165946
2015-01-05 15:30:00,16521,21922.060400853363
2015-01-05 16:00:00,15352,24181.887648605963
2015-01-05 16:30:00,14644,21416.257627888011
2015-01-05 17:00:00,17059,17107.793989889382
2015-01-05 17:30:00,19269,16675.958301014256
2015-01-05 18:00:00,21361,14484.451148312533
2015-01-05 18:30:00,21906,16390.278703446096
2015-01-05 19:00:00,21994,17432.874137318802
2015-01-05 19:30:00,20678,12015.910826627876
2015-01-05 20:00:00,19248,18043.230126315149
2015-01-05 20:30:00,17546,12591.622797743854
2015-01-05 21:00:00,17201,11753.3009873101
2015-01-05 21:30:00,15830,7983.8033008852171
2015-01-05 22:00:00,14238,5235.792635484866
2015-01-05 22:30:00,13120,6132.3075640520565
2015-01-05 23:00:00,11660,2984.8832580163562
2015-01-05 23:30:00,9741,5763.2959795618881
2015-01-06 00:00:00,7969,-1138.2951287574215
2015-01-06 00:30:00,6005,1434.5056685842501
2015-01-06 01:00:00,4592,-170.14938196457661
2015-01-06 01:30:00,3487,3528.1353611942686
2015-01-06 02:00:00,2856,3709.2394836447202
2015-01-06 02:30:00,2238,2231.3958026192577
2015-01-06 03:00:00,1689,2350.9025900789875
2015-01-06 03:30:00,1602,5028.0412566144696
2015-01-06 04:00:00,1774,7187.9048038052988
2015-01-06 04:30:00,1721,14193.699246414946
2015-01-06 05:00:00,2118,15974.25287152063
2015-01-06 05:30:00,4101,23203.135541126692
2015-01-06 06:00:00,6266,21495.216000196058
2015-01-06 06:30:00,11168,23614.351376750485
2015-01-06 07:00:00,13976,19738.21266450988
2015-01-06 07:30:00,18081,12361.861155314145
2015-01-06 08:00:00,19819,14589.951711284139
2015-01-06 08:30:00,20102,13311.729435868903
2015-01-06 09:00:00,18237,11716.295980454121
2015-01-06 09:30:00,16472,18358.263662591577
2015-01-06 10:00:00,14510,13769.532671012343
2015-01-06 10:30:00,14365,13345.728704022124
2015-01-06 11:00:00,13611,12252.555548864482
2015-01-06 11:30:00,14729,10748.544781716333
2015-01-06 12:00:00,15072,15360.586391664938
2015-01-06 12:30:00,14628,16161.244484001929
2015-01-06 13:00:00,14069,16230.56000157115
2015-01-06 13:30:00,14987,12229.872376225285
2015-01-06 14:00:00,15176,12348.521438360785
2015-01-06 14:30:00,16884,12719.855562648379
2015-01-06 15:00:00,17055,19113.254598405136
2015-01-06 15:30:00,16238,18740.279338624736
2015-01-06 16:00:00,14566,24759.086645983694
2015-01-06 16:30:00,14604,18890.352005012835
2015-01-06 17:00:00,16314,17878.791931627911
2015-01-06 17:30:00,18758,22104.287909841598
2015-01-06 18:00:00,21579,19456.33469363091
2015-01-06 18:30:00,22500,23937.674440650353
2015-01-06 19:00:00,21920,23990.196690078556
2015-01-06 19:30:00,20788,15944.871177287972
2015-01-06 20:00:00,20461,13343.220288732466
2015-01-06 20:30:00,19640,10477.532049128364
2015-01-06 21:00:00,19580,8736.7855363884046
2015-01-06 21:30:00,19424,7244.94217453074
2015-01-06 22:00:00,17170,7230.7857797974712
2015-01-06 22:30:00,14955,4552.6740918912583
2015-01-06 23:00:00,12934,4289.3411593770106
2015-01-06 23:30:00,11087,847.82696904021032
2015-01-07 00:00:00,8357,1805.7237158412117
2015-01-07 00:30:00,6788,3566.2859351065908
2015-01-07 01:00:00,5378,786.54437665011392
2015-01-07 01:30:00,3889,-1065.0792699232588
2015-01-07 02:00:00,3068,1278.7458092111028
2015-01-07 02:30:00,2406,2930.4302726515671
2015-01-07 03:00:00,2025,5146.14824646337
2015-01-07 03:30:00,1739,7179.5482438944855
2015-01-07 04:00:00,1897,11415.66112625069
2015-01-07 04:30:00,1820,19139.388342946339
2015-01-07 05:00:00,2039,18187.931523362924
2015-01-07 05:30:00,3857,18972.633828589987
2015-01-07 06:00:00,6280,19140.834098490897
2015-01-07 06:30:00,11280,21071.148322767014
2015-01-07 07:00:00,14586,17842.703224889676
2015-01-07 07:30:00,18374,16690.485889824806
2015-01-07 08:00:00,20307,17863.915071368341
2015-01-07 08:30:00,21113,19240.650209414209
2015-01-07 09:00:00,19287,14838.356383380269
2015-01-07 09:30:00,17966,17036.730398669712
2015-01-07 10:00:00,15690,15222.860355463234
2015-01-07 10:30:00,16091,13275.260499715094
2015-01-07 11:00:00,14981,15964.285222339195
2015-01-07 11:30:00,16906,15827.483096793892
2015-01-07 12:00:00,16648,13645.608784708385
2015-01-07 12:30:00,16826,18778.833965180027
2015-01-07 13:00:00,16379,15637.629380144017
2015-01-07 13:30:00,17457,13941.722254882181
2015-01-07 14:00:00,17335,14726.767177762045
2015-01-07 14:30:00,18690,14654.030713333243
2015-01-07 15:00:00,19029,19328.84874119674
2015-01-07 15:30:00,17234,26962.014397371531
2015-01-07 16:00:00,16505,24851.328653534714
2015-01-07 16:30:00,15509,28402.937777516956
2015-01-07 17:00:00,17873,27423.608862125875
2015-01-07 17:30:00,21871,25321.160389694778
2015-01-07 18:00:00,24019,22621.283647379711
2015-01-07 18:30:00,24965,24144.469799290309
2015-01-07 19:00:00,25708,22251.280806972212
2015-01-07 19:30:00,24871,19478.454822037907
2015-01-07 20:00:00,23732,19143.2919989484
2015-01-07 20:30:00,22463,18963.448543363796
2015-01-07 21:00:00,23142,9378.9449332834956
2015-01-07 21:30:00,22369,10292.116256032325
2015-01-07 22:00:00,21904,8606.8020694502247
2015-01-07 22:30:00,18610,5953.4436499799776
2015-01-07 23:00:00,15262,1708.7753426195341
2015-01-07 23:30:00,12490,2452.5232241257072
2015-01-08 00:00:00,9843,2418.6658721320618
2015-01-08 00:30:00,7477,510.79245168779926
2015-01-08 01:00:00,5697,868.29525541710973
2015-01-08 01:30:00,4327,-609.39152810812629
2015-01-08 02:00:00,3405,-1090.7946889412815
2015-01-08 02:30:00,2739,-632.88069110411561
2015-01-08 03:00:00,2066,2196.7785233453396
2015-01-08 03:30:00,2013,4828.2306513035928
2015-01-08 04:00:00,1975,10558.310053781273
2015-01-08 04:30:00,1760,15905.079525457475
2015-01-08 05:00:00,2033,16776.631097997539
2015-01-08 05:30:00,4164,21747.892840753564
2015-01-08 06:00:00,6627,22726.906248229388
2015-01-08 06:30:00,12142,20152.731004082059
2015-01-08 07:00:00,15873,19333.120631488902
2015-01-08 07:30:00,20194,15752.19426723108
2015-01-08 08:00:00,21891,15693.884042270322
2015-01-08 08:30:00,22117,17640.517633059051
2015-01-08 09:00:00,20435,16348.103077556116
2015-01-08 09:30:00,19472,17058.195279556119
2015-01-08 10:00:00,17256,18023.506698355744
2015-01-08 10:30:00,17401,15444.496246206885
2015-01-08 11:00:00,15595,20771.800646201948
2015-01-08 11:30:00,17559,17532.223132003255
2015-01-08 12:00:00,17823,19335.062883625895
2015-01-08 12:30:00,16634,20482.095289163255
2015-01-08 13:00:00,16523,20941.635154255076
2015-01-08 13:30:00,17209,18965.105585874055
2015-01-08 14:00:00,17438,17974.146468003328
2015-01-08 14:30:00,19801,19579.883954429948
2015-01-08 15:00:00,20241,19563.084419059407
2015-01-08 15:30:00,18535,22461.532141083157
2015-01-08 16:00:00,16573,22093.501572797617
2015-01-08 16:30:00,15095,27539.74151358482
2015-01-08 17:00:00,17871,22895.238500188265
2015-01-08 17:30:00,21606,24752.250550151981
2015-01-08 18:00:00,24071,28898.449045494897
2015-01-08 18:30:00,25176,26107.422137590598
2015-01-08 19:00:00,25592,25793.654401169384
2015-01-08 19:30:00,25125,21194.39787111845
2015-01-08 20:00:00,24584,19053.444977905121
2015-01-08 20:30:00,23692,16461.015716311384
2015-01-08 21:00:00,23593,12113.351574147331
2015-01-08 21:30:00,23676,15457.268222267699
2015-01-08 22:00:00,23367,10535.733213126965
2015-01-08 22:30:00,21952,9788.136830709278
2015-01-08 23:00:00,19331,6179.9399545319866
2015-01-08 23:30:00,15847,6189.2830597172087
2015-01-09 00:00:00,13156,7279.0262748115711
2015-01-09 00:30:00,10295,3234.0931340960051
2015-01-09 01:00:00,8080,1174.4043735910709
2015-01-09 01:30:00,6041,857.99106935186865
2015-01-09 02:00:00,5180,2123.5730870920797
2015-01-09 02:30:00,3992,371.80184131623537
2015-01-09 03:00:00,3359,2374.1679906928912
2015-01-09 03:30:00,2808,6086.2477272418055
2015-01-09 04:00:00,2703,11901.854656647511
2015-01-09 04:30:00,2176,15713.606213142089
2015-01-09 05:00:00,2434,17953.445779531692
2015-01-09 05:30:00,4092,15671.488427066744
2015-01-09 06:00:00,6053,15555.378638204285
2015-01-09 06:30:00,11326,13912.398937615242
2015-01-09 07:00:00,13826,16102.454807962211
2015-01-09 07:30:00,15011,16306.195736666828
2015-01-09 08:00:00,15124,13442.682377535595
2015-01-09 08:30:00,15755,14687.909035046408
2015-01-09 09:00:00,16110,16192.219989881072
2015-01-09 09:30:00,16271,16930.380807671689
2015-01-09 10:00:00,15323,17011.166916836621
