timestamp,data,prediction-5step
2015-01-17 09:30:00,14970,20785.030781573518
2015-01-17 10:00:00,15205,21342.413556680007
2015-01-17 10:30:00,17118,21774.622498820296
2015-01-17 11:00:00,17495,21336.548688359573
2015-01-17 11:30:00,19508,20593.426205740052
2015-01-17 12:00:00,20017,18654.130943392061
2015-01-17 12:30:00,20707,19651.481878094659
2015-01-17 13:00:00,20941,20849.960245467675
2015-01-17 13:30:00,20725,21628.355425187419
2015-01-17 14:00:00,19358,20904.277881183494
2015-01-17 14:30:00,20008,19661.90499211584
2015-01-17 15:00:00,20758,21316.304410783094
2015-01-17 15:30:00,21068,24495.280740198301
2015-01-17 16:00:00,20316,24715.781623434574
2015-01-17 16:30:00,19248,26194.157512865459
2015-01-17 17:00:00,20449,27194.49553412167
2015-01-17 17:30:00,23133,24657.177760193692
2015-01-17 18:00:00,23733,20967.502132699199
2015-01-17 18:30:00,25602,20513.502362798139
2015-01-17 19:00:00,27074,21207.623630626051
2015-01-17 19:30:00,25487,22992.518803751231
2015-01-17 20:00:00,22437,24349.416327128893
2015-01-17 20:30:00,21569,25637.0534327122
2015-01-17 21:00:00,21542,25513.400376757578
2015-01-17 21:30:00,22661,25288.139882581221
2015-01-17 22:00:00,23754,25475.634713241474
2015-01-17 22:30:00,25114,23431.58502940071
2015-01-17 23:00:00,25308,20797.610375231427
2015-01-17 23:30:00,25251,18188.217759065821
2015-01-18 00:00:00,25423,17098.291029533852
2015-01-18 00:30:00,23964,15236.850188579576
2015-01-18 01:00:00,22134,12943.528689714971
2015-01-18 01:30:00,20253,11434.33275369822
2015-01-18 02:00:00,19354,8986.0452289203822
2015-01-18 02:30:00,17470,3867.1411574274171
2015-01-18 03:00:00,14916,2092.9878388885645
2015-01-18 03:30:00,13069,1717.0996869327391
2015-01-18 04:00:00,10617,2312.7637340120382
2015-01-18 04:30:00,6053,3307.0496749012673
2015-01-18 05:00:00,4097,4664.2435743392598
2015-01-18 05:30:00,3219,6740.2970353919864
2015-01-18 06:00:00,3050,9004.3120844494188
2015-01-18 06:30:00,3114,11272.517786182725
2015-01-18 07:00:00,3521,12471.932408310855
2015-01-18 07:30:00,4745,15728.329886331308
2015-01-18 08:00:00,6290,16382.795586594357
2015-01-18 08:30:00,8298,20257.712613626558
2015-01-18 09:00:00,9919,21125.352494469043
2015-01-18 09:30:00,13441,23515.978432877157
2015-01-18 10:00:00,15096,23601.925747879402
2015-01-18 10:30:00,18880,23015.706840721399
2015-01-18 11:00:00,20210,22978.660450902811
2015-01-18 11:30:00,22395,22284.981469761304
2015-01-18 12:00:00,22791,21677.0272150649
2015-01-18 12:30:00,22619,23956.346980169463
2015-01-18 13:00:00,22916,21862.132271889219
2015-01-18 13:30:00,22472,19092.889481421098
2015-01-18 14:00:00,22015,17623.508575372674
2015-01-18 14:30:00,23848,17820.21905419663
2015-01-18 15:00:00,22149,17229.596358663766
2015-01-18 15:30:00,19787,18682.129767621558
2015-01-18 16:00:00,18399,18914.748817059019
2015-01-18 16:30:00,18309,21581.4078972106
2015-01-18 17:00:00,17623,16846.311857817178
2015-01-18 17:30:00,18567,14221.942672002053
2015-01-18 18:00:00,18557,13911.051583258295
2015-01-18 18:30:00,20670,14856.233043608805
2015-01-18 19:00:00,16805,14331.868498365642
2015-01-18 19:30:00,14576,15102.687847632484
2015-01-18 20:00:00,14056,15901.516910947797
2015-01-18 20:30:00,14591,13794.840886500511
2015-01-18 21:00:00,13904,11356.329074192203
2015-01-18 21:30:00,14487,10443.384274896969
2015-01-18 22:00:00,15516,9521.1953574423314
2015-01-18 22:30:00,14292,7965.3821576071014
2015-01-18 23:00:00,12676,6513.1830072088396
2015-01-18 23:30:00,11970,4967.9315853972603
2015-01-19 00:00:00,10938,4032.3359305447702
2015-01-19 00:30:00,9181,2860.5300210832247
2015-01-19 01:00:00,7630,2988.0803305209774
2015-01-19 01:30:00,6241,2912.786795367203
2015-01-19 02:00:00,5370,2998.3806517659668
2015-01-19 02:30:00,4199,1977.5035452056909
2015-01-19 03:00:00,3815,1664.0865014717056
2015-01-19 03:30:00,3367,2365.2931316374215
2015-01-19 04:00:00,3278,3692.3946679122455
2015-01-19 04:30:00,2542,6420.4680757835613
2015-01-19 05:00:00,2341,7110.7430680730458
2015-01-19 05:30:00,2774,9477.2579419290414
2015-01-19 06:00:00,3479,11443.982763308441
2015-01-19 06:30:00,5228,14487.604735517823
2015-01-19 07:00:00,5531,14570.396364683165
2015-01-19 07:30:00,7133,15667.794816115047
2015-01-19 08:00:00,8572,14486.365870784941
2015-01-19 08:30:00,11251,15540.286135347475
2015-01-19 09:00:00,11815,14625.844857140781
2015-01-19 09:30:00,13223,16508.727267708215
2015-01-19 10:00:00,12862,16649.944372214657
2015-01-19 10:30:00,14360,17579.599426754747
2015-01-19 11:00:00,14101,16917.257056070142
2015-01-19 11:30:00,16056,17187.965546778243
2015-01-19 12:00:00,16454,16362.893397697242
2015-01-19 12:30:00,17460,17199.335411220251
2015-01-19 13:00:00,17295,16973.67722360414
2015-01-19 13:30:00,17872,17768.082042897975
2015-01-19 14:00:00,17517,16915.94583946457
2015-01-19 14:30:00,18228,16518.493365365226
2015-01-19 15:00:00,17900,17145.356568933745
2015-01-19 15:30:00,18245,18517.30931818888
2015-01-19 16:00:00,17379,19349.805725479233
2015-01-19 16:30:00,16921,19628.473817676419
2015-01-19 17:00:00,17309,18333.085934573181
2015-01-19 17:30:00,18431,16755.990618679916
2015-01-19 18:00:00,19142,15522.958137172691
2015-01-19 18:30:00,19449,14447.201290896668
2015-01-19 19:00:00,18494,13215.198334883749
2015-01-19 19:30:00,17217,12732.465164901183
2015-01-19 20:00:00,16075,11739.789866675883
2015-01-19 20:30:00,15157,11018.760408989787
2015-01-19 21:00:00,14245,8277.8537382293835
2015-01-19 21:30:00,14069,6490.4127520918773
2015-01-19 22:00:00,13506,6029.8102382260749
2015-01-19 22:30:00,12936,4459.2156900327154
2015-01-19 23:00:00,10400,3295.4189384219626
2015-01-19 23:30:00,8189,2469.8858746867554
2015-01-20 00:00:00,6941,2445.7411430577831
2015-01-20 00:30:00,5164,2149.0239174591516
2015-01-20 01:00:00,3940,2202.9338101461817
2015-01-20 01:30:00,3073,2367.0331157411529
2015-01-20 02:00:00,2690,2578.1144592551973
2015-01-20 02:30:00,2006,2185.2269578538107
2015-01-20 03:00:00,1584,2664.5462966661671
2015-01-20 03:30:00,1495,5184.1130101466915
2015-01-20 04:00:00,1692,7568.8607342165806
2015-01-20 04:30:00,1663,13858.832369946444
2015-01-20 05:00:00,2275,16959.842707907061
2015-01-20 05:30:00,4423,21675.185873218747
2015-01-20 06:00:00,6390,22095.800817904659
2015-01-20 06:30:00,11694,21942.751064922697
2015-01-20 07:00:00,14427,20014.859384846357
2015-01-20 07:30:00,18672,18311.644592883978
2015-01-20 08:00:00,19568,15344.931704160332
2015-01-20 08:30:00,20068,15375.586096275611
2015-01-20 09:00:00,18961,14192.831320809049
2015-01-20 09:30:00,17965,15743.164371887609
2015-01-20 10:00:00,15858,15597.770467149392
2015-01-20 10:30:00,15942,15590.671999764987
2015-01-20 11:00:00,14858,14479.271024348018
2015-01-20 11:30:00,16031,16606.973427723839
2015-01-20 12:00:00,15767,16358.728313350348
2015-01-20 12:30:00,15718,18338.074354630004
2015-01-20 13:00:00,14752,18196.995389940967
2015-01-20 13:30:00,16556,16894.862666054018
2015-01-20 14:00:00,16333,15327.896428451837
2015-01-20 14:30:00,17782,14164.899004445968
2015-01-20 15:00:00,17590,16839.670730826467
2015-01-20 15:30:00,16525,20334.222711951377
2015-01-20 16:00:00,15174,23413.96933437062
2015-01-20 16:30:00,14241,23985.011106379832
2015-01-20 17:00:00,16378,22592.284602299369
2015-01-20 17:30:00,19480,21265.506717602326
2015-01-20 18:00:00,22419,20622.485547400916
2015-01-20 18:30:00,23262,19492.817273274137
2015-01-20 19:00:00,22395,20271.404053438215
2015-01-20 19:30:00,21663,19982.638219919609
2015-01-20 20:00:00,21386,18558.600363923117
2015-01-20 20:30:00,20673,15002.808988995992
2015-01-20 21:00:00,21258,12495.485968310646
2015-01-20 21:30:00,21186,9476.6083373489637
2015-01-20 22:00:00,20053,7531.5473037839911
2015-01-20 22:30:00,16936,5164.4456156998767
2015-01-20 23:00:00,14319,4022.1026783836987
2015-01-20 23:30:00,11226,2809.5825177597544
2015-01-21 00:00:00,8987,2455.0191600161215
2015-01-21 00:30:00,6616,2340.793765138651
2015-01-21 01:00:00,5410,2492.3610926953479
2015-01-21 01:30:00,4152,2683.0753909675223
2015-01-21 02:00:00,3405,3238.2787048278879
2015-01-21 02:30:00,2682,3315.5254901227145
2015-01-21 03:00:00,2180,3888.6065496419451
2015-01-21 03:30:00,1905,6470.3700787843081
2015-01-21 04:00:00,2089,9246.4013270980649
2015-01-21 04:30:00,1981,15017.623843741947
2015-01-21 05:00:00,2213,18627.988810415565
2015-01-21 05:30:00,4205,21868.070810729616
2015-01-21 06:00:00,6482,21906.729299178638
2015-01-21 06:30:00,11513,21633.638566789446
2015-01-21 07:00:00,15263,19135.828155483876
2015-01-21 07:30:00,19134,17421.482586101512
2015-01-21 08:00:00,20366,15795.717003374853
2015-01-21 08:30:00,21165,16515.549047121687
2015-01-21 09:00:00,19723,14845.639267343537
2015-01-21 09:30:00,18557,16268.190218526379
2015-01-21 10:00:00,17106,16644.184822384952
2015-01-21 10:30:00,17373,15464.656716925165
2015-01-21 11:00:00,15714,14415.99476912524
2015-01-21 11:30:00,16754,16638.754731214685
2015-01-21 12:00:00,17156,17234.224296659191
2015-01-21 12:30:00,16405,18260.007194680322
2015-01-21 13:00:00,15565,18971.020824520288
2015-01-21 13:30:00,17267,17072.677726784095
2015-01-21 14:00:00,17711,16796.562148243327
2015-01-21 14:30:00,18372,15337.547090546313
2015-01-21 15:00:00,18579,18466.437693908647
2015-01-21 15:30:00,16601,22922.73333126272
2015-01-21 16:00:00,15939,24792.70218079762
2015-01-21 16:30:00,14513,24198.459290033206
2015-01-21 17:00:00,17001,23844.720956783945
2015-01-21 17:30:00,20962,22466.48101827233
2015-01-21 18:00:00,23400,21668.824345321314
2015-01-21 18:30:00,23891,20837.703751073062
2015-01-21 19:00:00,24112,21230.801151109561
2015-01-21 19:30:00,23195,19739.531963480134
2015-01-21 20:00:00,22527,18355.704168358021
2015-01-21 20:30:00,21978,16928.26657501021
2015-01-21 21:00:00,22624,13535.800039946265
2015-01-21 21:30:00,21970,10718.707305170086
2015-01-21 22:00:00,21085,9005.7018601745385
2015-01-21 22:30:00,19624,6439.8280507082454
2015-01-21 23:00:00,15974,4707.9439400156607
2015-01-21 23:30:00,12520,2871.6570222262053
2015-01-22 00:00:00,10173,1995.7553504398093
2015-01-22 00:30:00,7771,1594.3406591114544
2015-01-22 01:00:00,6287,1812.6366940800035
2015-01-22 01:30:00,4720,1895.4471865090709
2015-01-22 02:00:00,3642,2150.1923791298486
2015-01-22 02:30:00,2769,1928.2997743066026
2015-01-22 03:00:00,2406,2788.5044024034014
2015-01-22 03:30:00,2194,5849.4762394235477
2015-01-22 04:00:00,2275,9098.400941343496
2015-01-22 04:30:00,2021,15882.734374261317
2015-01-22 05:00:00,2385,18715.813356383343
2015-01-22 05:30:00,4276,22710.964899356255
2015-01-22 06:00:00,6311,21833.262736437926
2015-01-22 06:30:00,11643,20908.112849966696
2015-01-22 07:00:00,14874,18733.958165550543
2015-01-22 07:30:00,19720,17888.461728270486
2015-01-22 08:00:00,20607,16145.990605578412
2015-01-22 08:30:00,20838,17116.632352965647
2015-01-22 09:00:00,19347,15618.42948293977
2015-01-22 09:30:00,18316,18364.760833099492
2015-01-22 10:00:00,16233,18253.954708422687
2015-01-22 10:30:00,16420,16957.822705402643
2015-01-22 11:00:00,14997,15360.437438446646
2015-01-22 11:30:00,17341,17202.043769788306
2015-01-22 12:00:00,17606,17389.211472884392
2015-01-22 12:30:00,16850,18439.042532155017
2015-01-22 13:00:00,15625,18822.941370759745
2015-01-22 13:30:00,17210,17431.814097835835
2015-01-22 14:00:00,17552,16081.9101074556
2015-01-22 14:30:00,18531,15477.977247436238
2015-01-22 15:00:00,18806,18647.215358294263
2015-01-22 15:30:00,17322,22827.250870021831
2015-01-22 16:00:00,15719,24570.673666712653
2015-01-22 16:30:00,14717,25369.780045878797
2015-01-22 17:00:00,16955,24948.091919346181
2015-01-22 17:30:00,20647,25199.83549043076
2015-01-22 18:00:00,23122,23644.647963012972
2015-01-22 18:30:00,25031,22792.229691538349
2015-01-22 19:00:00,25376,23704.438996074634
2015-01-22 19:30:00,25849,23499.777690205148
2015-01-22 20:00:00,24434,21600.302622484418
2015-01-22 20:30:00,23690,19569.723204988848
2015-01-22 21:00:00,24704,19330.889403689645
2015-01-22 21:30:00,25221,16188.261766650625
2015-01-22 22:00:00,24320,13583.251959899238
2015-01-22 22:30:00,22823,10539.210014795563
2015-01-22 23:00:00,21754,7530.8463081078235
2015-01-22 23:30:00,17946,5141.5215692289639
2015-01-23 00:00:00,14722,4379.2476925381761
2015-01-23 00:30:00,11815,3735.9045849532176
2015-01-23 01:00:00,9274,3660.5687253170672
2015-01-23 01:30:00,7241,3355.5197758286777
2015-01-23 02:00:00,6184,3518.5412608054248
2015-01-23 02:30:00,4956,2833.5420007669672
2015-01-23 03:00:00,4158,3028.4481319368879
2015-01-23 03:30:00,3499,5943.0758609927307
2015-01-23 04:00:00,3433,9180.8406295531677
2015-01-23 04:30:00,2736,15111.198432251394
2015-01-23 05:00:00,2534,18300.232001979995
2015-01-23 05:30:00,4436,22443.636810058204
2015-01-23 06:00:00,6559,21049.479118795774
2015-01-23 06:30:00,11173,19767.629968587851
2015-01-23 07:00:00,14477,18008.25969744907
2015-01-23 07:30:00,19424,17635.915498255086
2015-01-23 08:00:00,20059,15995.804691337557
2015-01-23 08:30:00,20211,17156.849547550264
2015-01-23 09:00:00,19220,16085.990794271143
2015-01-23 09:30:00,18519,18324.59706160209
2015-01-23 10:00:00,16466,18485.393253043654
2015-01-23 10:30:00,16651,16586.189166994198
2015-01-23 11:00:00,15564,16329.241538550959
2015-01-23 11:30:00,17483,17596.770562842812
2015-01-23 12:00:00,18057,18423.48817442638
2015-01-23 12:30:00,16855,19272.409958327087
2015-01-23 13:00:00,16827,18609.624130801014
2015-01-23 13:30:00,17900,16842.486415517706
2015-01-23 14:00:00,18747,15849.665069412398
2015-01-23 14:30:00,19493,16084.313970957703
2015-01-23 15:00:00,19020,19850.083067237083
2015-01-23 15:30:00,17169,23835.033020338415
2015-01-23 16:00:00,15680,25548.220750226363
2015-01-23 16:30:00,15126,25609.77219900686
2015-01-23 17:00:00,17664,26817.219447882337
2015-01-23 17:30:00,21065,25552.135961181724
2015-01-23 18:00:00,23573,24473.567932928047
2015-01-23 18:30:00,25063,23549.830460566234
2015-01-23 19:00:00,26854,23279.482453300778
2015-01-23 19:30:00,26037,22936.018426297313
2015-01-23 20:00:00,24863,23620.766116264276
2015-01-23 20:30:00,23793,22829.327854061055
2015-01-23 21:00:00,23560,22893.343988745732
2015-01-23 21:30:00,23904,22915.570074102303
2015-01-23 22:00:00,25266,23105.364515975078
2015-01-23 22:30:00,25284,20290.13980534736
2015-01-23 23:00:00,25157,18640.919569549362
2015-01-23 23:30:00,24597,16093.699200205087
2015-01-24 00:00:00,24223,11907.737511906093
2015-01-24 00:30:00,21761,10105.364665855153
2015-01-24 01:00:00,20356,9403.7231954414747
2015-01-24 01:30:00,18221,8533.0159459068382
2015-01-24 02:00:00,14264,7506.0065626410969
2015-01-24 02:30:00,11852,4448.6225410623429
2015-01-24 03:00:00,10245,3687.3561997931138
2015-01-24 03:30:00,8895,4113.7725254028173
2015-01-24 04:00:00,7634,5606.9969951687144
2015-01-24 04:30:00,4822,7533.4758318605964
2015-01-24 05:00:00,3521,7849.8345631222974
2015-01-24 05:30:00,2971,8289.5409612054063
2015-01-24 06:00:00,3225,8023.0272828562438
2015-01-24 06:30:00,4324,9905.294834918579
2015-01-24 07:00:00,4948,10799.239115881439
2015-01-24 07:30:00,6401,15516.766494382395
2015-01-24 08:00:00,7537,15167.079233363087
2015-01-24 08:30:00,10085,17302.239275356253
2015-01-24 09:00:00,11421,17762.005635937614
2015-01-24 09:30:00,15063,21660.784567078044
2015-01-24 10:00:00,14932,20873.664868076878
2015-01-24 10:30:00,16512,20894.872961747104
2015-01-24 11:00:00,16893,20202.481002625285
2015-01-24 11:30:00,19945,18950.118873400002
2015-01-24 12:00:00,19851,17861.527304910891
2015-01-24 12:30:00,20385,18567.750235482697
2015-01-24 13:00:00,20321,19125.904981597487
2015-01-24 13:30:00,19563,19650.468207503989
2015-01-24 14:00:00,18692,19700.221297158707
2015-01-24 14:30:00,19016,19685.890284865582
2015-01-24 15:00:00,19252,20638.320422249264
2015-01-24 15:30:00,19325,22278.405639542867
2015-01-24 16:00:00,19139,23722.125437130337
2015-01-24 16:30:00,19092,24468.038320439664
2015-01-24 17:00:00,19901,26267.985901135486
2015-01-24 17:30:00,21433,24333.650972502051
2015-01-24 18:00:00,22997,20004.918809380266
2015-01-24 18:30:00,24210,19412.75638072909
2015-01-24 19:00:00,26175,20197.429265135172
2015-01-24 19:30:00,24935,22402.047046442276
2015-01-24 20:00:00,21243,25948.417281375172
2015-01-24 20:30:00,20206,26170.499793395276
2015-01-24 21:00:00,20188,26386.840301159526
2015-01-24 21:30:00,21588,26258.592578150005
2015-01-24 22:00:00,24357,24683.235575769086
2015-01-24 22:30:00,25009,22653.608630961673
2015-01-24 23:00:00,25641,21004.163282355516
2015-01-24 23:30:00,25928,18538.225671996686
2015-01-25 00:00:00,25026,17025.952804348351
2015-01-25 00:30:00,23773,15224.344811781502
2015-01-25 01:00:00,22667,13502.44923002872
2015-01-25 01:30:00,20864,11243.938566669982
2015-01-25 02:00:00,19498,9281.7887623055103
2015-01-25 02:30:00,17494,3676.6921426912395
2015-01-25 03:00:00,15262,1554.6228649891709
2015-01-25 03:30:00,12727,1254.6301713817084
2015-01-25 04:00:00,10682,1614.2219204540197
2015-01-25 04:30:00,5804,3641.5429136933144
2015-01-25 05:00:00,3732,4953.2653935751678
2015-01-25 05:30:00,3050,6862.2614961237978
2015-01-25 06:00:00,2793,7613.1689750523219
2015-01-25 06:30:00,3690,10363.634300739828
2015-01-25 07:00:00,4009,11683.319718757024
2015-01-25 07:30:00,5014,14247.312623506221
2015-01-25 08:00:00,5354,14972.149340678254
2015-01-25 08:30:00,7694,18375.981817011849
2015-01-25 09:00:00,9298,17555.836909036978
2015-01-25 09:30:00,12036,19534.000827794858
2015-01-25 10:00:00,13457,19873.304823280421
2015-01-25 10:30:00,16776,19942.252167686718
2015-01-25 11:00:00,16838,19348.649727342028
2015-01-25 11:30:00,18681,19490.187306596246
2015-01-25 12:00:00,19382,19323.544693696727
2015-01-25 12:30:00,19841,18842.30867917401
2015-01-25 13:00:00,19688,17966.712828426113
2015-01-25 13:30:00,19900,18575.908706477137
2015-01-25 14:00:00,19767,18038.050016239351
2015-01-25 14:30:00,19114,17866.657023710301
2015-01-25 15:00:00,18144,17563.786767159883
2015-01-25 15:30:00,18343,18874.836874727942
2015-01-25 16:00:00,17879,19581.46174131758
2015-01-25 16:30:00,17910,19104.982789823291
2015-01-25 17:00:00,17868,17697.554628897127
2015-01-25 17:30:00,19079,16028.154314977866
2015-01-25 18:00:00,19687,14787.496908111836
2015-01-25 18:30:00,19227,14703.314145139884
2015-01-25 19:00:00,17843,13837.881217288548
2015-01-25 19:30:00,16231,14450.570626692992
2015-01-25 20:00:00,14905,12555.738341669079
2015-01-25 20:30:00,14598,10175.353955974952
2015-01-25 21:00:00,13551,9081.5670006903529
2015-01-25 21:30:00,13933,6735.5214327174672
2015-01-25 22:00:00,12374,5089.9081153417264
2015-01-25 22:30:00,10625,3708.1824045372286
2015-01-25 23:00:00,9964,2830.320980591745
2015-01-25 23:30:00,8190,1897.4123920575494
2015-01-26 00:00:00,6663,1273.3238177114927
2015-01-26 00:30:00,5151,663.04102214290833
2015-01-26 01:00:00,4092,1202.359819814792
2015-01-26 01:30:00,3207,1549.5348738445555
2015-01-26 02:00:00,2626,2001.0101718394271
2015-01-26 02:30:00,1994,1947.7945840805805
2015-01-26 03:00:00,1987,2668.7392166554837
2015-01-26 03:30:00,1912,5270.3313135172484
2015-01-26 04:00:00,2156,8066.8371116674134
2015-01-26 04:30:00,2175,14595.189823748278
2015-01-26 05:00:00,2757,17594.314551955453
2015-01-26 05:30:00,4689,22183.882937562008
2015-01-26 06:00:00,6715,22607.052259137927
2015-01-26 06:30:00,11577,21753.315175596708
2015-01-26 07:00:00,13954,18644.849109215022
2015-01-26 07:30:00,17717,16064.818925498588
2015-01-26 08:00:00,18686,12883.714359298529
2015-01-26 08:30:00,18923,13029.342760216423
2015-01-26 09:00:00,17326,12754.204091104275
2015-01-26 09:30:00,15926,13619.989479858739
2015-01-26 10:00:00,13785,14327.320077177226
2015-01-26 10:30:00,13905,14199.824765188292
2015-01-26 11:00:00,13575,13955.556801629713
2015-01-26 11:30:00,14094,14178.157436257601
2015-01-26 12:00:00,14488,12948.254543410785
2015-01-26 12:30:00,14428,9834.5993536615424
2015-01-26 13:00:00,14402,8231.3409511947903
2015-01-26 13:30:00,14747,6565.0431913518896
2015-01-26 14:00:00,13915,5626.9542459729855
2015-01-26 14:30:00,11432,5280.0348620536861
2015-01-26 15:00:00,9659,5096.2253711723697
2015-01-26 15:30:00,7681,5247.801929753261
2015-01-26 16:00:00,6257,5987.9061638759013
2015-01-26 16:30:00,5520,5587.5137452897907
2015-01-26 17:00:00,5159,4555.1854302549655
2015-01-26 17:30:00,5283,4386.3808616606984
2015-01-26 18:00:00,5821,3883.2296093763944
2015-01-26 18:30:00,5586,3127.3974358863616
2015-01-26 19:00:00,4729,2773.0826035917871
2015-01-26 19:30:00,4402,1732.5444232617101
2015-01-26 20:00:00,3877,500.00941081028213
2015-01-26 20:30:00,3384,-545.2784329492406
2015-01-26 21:00:00,3203,-638.70835183589952
2015-01-26 21:30:00,2611,-1.7083234236579301
2015-01-26 22:00:00,1783,387.03290068751085
2015-01-26 22:30:00,866,567.31225398880815
2015-01-26 23:00:00,297,443.58486643552897
2015-01-26 23:30:00,189,198.93340815067859
2015-01-27 00:00:00,109,-15.982404713879077
2015-01-27 00:30:00,80,91.789984392338738
2015-01-27 01:00:00,40,453.18206031936825
2015-01-27 01:30:00,39,848.44136571078525
2015-01-27 02:00:00,26,1007.1047050289144
2015-01-27 02:30:00,32,1029.5185402027219
2015-01-27 03:00:00,8,894.40614993748568
2015-01-27 03:30:00,11,758.35681886658494
2015-01-27 04:00:00,9,632.77899322075791
2015-01-27 04:30:00,20,515.16460856428057
2015-01-27 05:00:00,21,494.69530829933865
2015-01-27 05:30:00,37,509.92472570498103
2015-01-27 06:00:00,69,735.86506576700776
2015-01-27 06:30:00,107,1319.0597747123265
2015-01-27 07:00:00,216,2094.8582474168034
2015-01-27 07:30:00,332,3174.581805796317
2015-01-27 08:00:00,570,4260.5025097502112
2015-01-27 08:30:00,1049,5123.4744611311489
2015-01-27 09:00:00,1589,5327.9292308074382
2015-01-27 09:30:00,2285,5750.139038890653
2015-01-27 10:00:00,2945,5785.5568784820116
2015-01-27 10:30:00,3544,5621.412780900353
2015-01-27 11:00:00,3876,5373.9490914401613
2015-01-27 11:30:00,4535,5409.6952367003287
2015-01-27 12:00:00,4923,5469.5587081110589
2015-01-27 12:30:00,5157,6433.0808382417526
2015-01-27 13:00:00,5273,7035.518080028739
2015-01-27 13:30:00,5584,7498.4068469763442
2015-01-27 14:00:00,5773,8012.0237938656419
2015-01-27 14:30:00,6569,8577.2883997413992
2015-01-27 15:00:00,7007,9401.0185362074881
2015-01-27 15:30:00,7400,10523.702706469936
2015-01-27 16:00:00,7962,12826.454093987955
2015-01-27 16:30:00,8760,12362.478431203856
2015-01-27 17:00:00,9776,11418.932923767741
2015-01-27 17:30:00,10863,9857.506600310433
2015-01-27 18:00:00,12687,9368.5542375852292
2015-01-27 18:30:00,12541,9134.1314796435472
2015-01-27 19:00:00,11967,9831.2835734889159
2015-01-27 19:30:00,10813,10579.998441688533
2015-01-27 20:00:00,10419,10068.591492148997
2015-01-27 20:30:00,10132,8413.5050578545743
2015-01-27 21:00:00,10566,7973.5130230607765
2015-01-27 21:30:00,11073,5851.5923882142379
2015-01-27 22:00:00,10559,4359.8600739459725
2015-01-27 22:30:00,9121,2838.0460965731781
2015-01-27 23:00:00,8700,1977.3602169565111
2015-01-27 23:30:00,6884,1555.4099472530252
2015-01-28 00:00:00,5502,1296.2889968348045
2015-01-28 00:30:00,4001,1088.1241882257546
2015-01-28 01:00:00,3039,805.8120210752877
2015-01-28 01:30:00,2431,876.72021830230551
2015-01-28 02:00:00,2005,1104.7634822318796
2015-01-28 02:30:00,1661,1141.8117049557859
2015-01-28 03:00:00,1300,1851.5946661978433
2015-01-28 03:30:00,1279,4047.9752727810665
2015-01-28 04:00:00,1407,6737.75142435208
2015-01-28 04:30:00,1353,12680.167134403091
2015-01-28 05:00:00,1887,15783.170696570742
2015-01-28 05:30:00,3714,19546.183325802092
2015-01-28 06:00:00,6019,20534.831841655952
2015-01-28 06:30:00,11208,19738.654300010792
2015-01-28 07:00:00,14063,18273.990281151437
2015-01-28 07:30:00,17572,16347.688487231229
2015-01-28 08:00:00,18746,13816.822442174453
2015-01-28 08:30:00,18397,14241.169299316771
2015-01-28 09:00:00,17430,13508.966152623667
2015-01-28 09:30:00,15997,14584.660708415628
2015-01-28 10:00:00,13900,14414.722664473498
2015-01-28 10:30:00,14138,13951.93373447886
2015-01-28 11:00:00,13361,13382.244278920432
2015-01-28 11:30:00,14156,13771.307195968418
2015-01-28 12:00:00,14075,14453.862711872078
2015-01-28 12:30:00,13887,15376.57299738212
2015-01-28 13:00:00,13593,16609.674451668921
2015-01-28 13:30:00,14093,15546.470219755718
2015-01-28 14:00:00,14699,14508.333147939937
2015-01-28 14:30:00,15372,14303.352749204138
2015-01-28 15:00:00,16220,16846.160507312401
2015-01-28 15:30:00,15107,19673.704391032185
2015-01-28 16:00:00,14057,22902.364497359347
2015-01-28 16:30:00,13802,23965.335217812379
2015-01-28 17:00:00,15961,24385.521937609155
2015-01-28 17:30:00,18422,23380.54838068119
2015-01-28 18:00:00,21270,21862.585803530637
2015-01-28 18:30:00,22262,20366.907359441648
2015-01-28 19:00:00,22786,20521.305429436987
2015-01-28 19:30:00,22169,20280.811459982629
2015-01-28 20:00:00,21155,19991.848493465546
2015-01-28 20:30:00,20120,18928.573816509517
2015-01-28 21:00:00,20428,14886.496098910402
2015-01-28 21:30:00,20309,11449.479222218666
2015-01-28 22:00:00,20059,8632.5080431900569
2015-01-28 22:30:00,19055,5726.3013612942195
2015-01-28 23:00:00,15481,3784.7673178343339
2015-01-28 23:30:00,12535,2777.7202385349683
2015-01-29 00:00:00,10134,2436.3895562540874
2015-01-29 00:30:00,7568,2063.9504516588859
2015-01-29 01:00:00,5619,2053.0001576436625
2015-01-29 01:30:00,4342,2184.0676433192002
2015-01-29 02:00:00,3604,2492.947485353141
2015-01-29 02:30:00,2822,2501.3213239865581
2015-01-29 03:00:00,2379,3009.4161887012397
2015-01-29 03:30:00,2121,5290.7568608677902
2015-01-29 04:00:00,2130,7866.6606218643728
2015-01-29 04:30:00,1968,13881.877648756283
2015-01-29 05:00:00,2339,17216.79292231398
2015-01-29 05:30:00,4306,20923.45509958937
2015-01-29 06:00:00,6575,21424.351029624784
2015-01-29 06:30:00,11896,20570.485212987471
2015-01-29 07:00:00,15030,18733.254554839605
2015-01-29 07:30:00,18687,17272.508115726301
2015-01-29 08:00:00,19710,15940.405582169788
2015-01-29 08:30:00,19585,15757.389733883847
2015-01-29 09:00:00,18438,14523.800943163635
