timestamp,data,prediction-5step
2015-02-02 19:30:00,18018,13862.197936186045
2015-02-02 20:00:00,17555,11301.188790233438
2015-02-02 20:30:00,16834,9772.1142473895234
2015-02-02 21:00:00,16484,6088.1127821971822
2015-02-02 21:30:00,15301,6760.8702457655781
2015-02-02 22:00:00,15036,-1765.2482057926263
2015-02-02 22:30:00,13085,-1417.2378338768485
2015-02-02 23:00:00,11612,2047.9836785380976
2015-02-02 23:30:00,8965,5307.2816981083288
2015-02-03 00:00:00,7604,3931.8217068651229
2015-02-03 00:30:00,5651,6946.8857242673394
2015-02-03 01:00:00,4551,6492.0880057616996
2015-02-03 01:30:00,3248,1535.8381503093897
2015-02-03 02:00:00,2517,277.73520734464182
2015-02-03 02:30:00,2233,118.42467531228795
2015-02-03 03:00:00,1806,973.32219276953037
2015-02-03 03:30:00,1525,6150.8697839820925
2015-02-03 04:00:00,1793,9939.9817624427305
2015-02-03 04:30:00,1920,9780.2442846519752
2015-02-03 05:00:00,2310,13580.085308030022
2015-02-03 05:30:00,4510,20461.602358081222
2015-02-03 06:00:00,6389,20143.097795421043
2015-02-03 06:30:00,10763,19152.466622364718
2015-02-03 07:00:00,14167,21012.634461316826
2015-02-03 07:30:00,17470,22894.834376971903
2015-02-03 08:00:00,18895,28653.548614155352
2015-02-03 08:30:00,19367,24828.670978011953
2015-02-03 09:00:00,19035,20501.291447994096
2015-02-03 09:30:00,19016,22905.511530405194
2015-02-03 10:00:00,18180,22326.647817765122
2015-02-03 10:30:00,17812,17490.61147691829
2015-02-03 11:00:00,17260,15111.688977921749
2015-02-03 11:30:00,17880,9258.1639523778922
2015-02-03 12:00:00,17224,12612.885629670625
2015-02-03 12:30:00,16489,16724.149363238506
2015-02-03 13:00:00,15860,18508.185699770194
2015-02-03 13:30:00,16976,17110.504651609772
2015-02-03 14:00:00,17009,17302.5123689703
2015-02-03 14:30:00,18192,15050.98425702125
2015-02-03 15:00:00,18626,15794.139276607226
2015-02-03 15:30:00,17095,19225.608044521781
2015-02-03 16:00:00,15276,21377.615174532846
2015-02-03 16:30:00,14274,20228.140243464069
2015-02-03 17:00:00,16851,20772.655465858079
2015-02-03 17:30:00,19552,21831.358958801662
2015-02-03 18:00:00,22275,25196.216625783443
2015-02-03 18:30:00,23109,20232.626867195588
2015-02-03 19:00:00,22716,19983.373338424975
2015-02-03 19:30:00,22780,22863.99669446854
2015-02-03 20:00:00,22792,17239.392601936939
2015-02-03 20:30:00,22621,18046.302341299437
2015-02-03 21:00:00,22322,14636.218093911617
2015-02-03 21:30:00,22403,14598.845365782832
2015-02-03 22:00:00,21251,7339.7065586786721
2015-02-03 22:30:00,18716,5632.7712076559619
2015-02-03 23:00:00,16520,4590.9853087429601
2015-02-03 23:30:00,13133,8115.864228649124
2015-02-04 00:00:00,10196,823.84044223667479
2015-02-04 00:30:00,7086,1457.1463638860023
2015-02-04 01:00:00,5735,310.89529610455065
2015-02-04 01:30:00,4252,1090.3680083448653
2015-02-04 02:00:00,3336,3793.4203501402517
2015-02-04 02:30:00,2815,4496.0527826220605
2015-02-04 03:00:00,2345,5720.3501294170946
2015-02-04 03:30:00,2072,5892.1656208637542
2015-02-04 04:00:00,2149,7417.8775270729957
2015-02-04 04:30:00,1974,9665.8996179126716
2015-02-04 05:00:00,2298,14230.375947602208
2015-02-04 05:30:00,4213,17905.154237273433
2015-02-04 06:00:00,6618,19631.068868445309
2015-02-04 06:30:00,11949,19712.793100165429
2015-02-04 07:00:00,15264,21161.796079832908
2015-02-04 07:30:00,19088,20236.904862278891
2015-02-04 08:00:00,20012,20022.715782690793
2015-02-04 08:30:00,19976,15572.870236315892
2015-02-04 09:00:00,19179,15770.298627197379
2015-02-04 09:30:00,18121,16124.672151872328
2015-02-04 10:00:00,16667,19285.318938133187
2015-02-04 10:30:00,16246,19048.858384715113
2015-02-04 11:00:00,15916,18235.342649129536
2015-02-04 11:30:00,16932,14909.460445456838
2015-02-04 12:00:00,16922,14646.42920729815
2015-02-04 12:30:00,16280,16960.628956250537
2015-02-04 13:00:00,16056,19958.430056384728
2015-02-04 13:30:00,17189,20796.991249946142
2015-02-04 14:00:00,17031,19676.596522625896
2015-02-04 14:30:00,17789,16754.59799452289
2015-02-04 15:00:00,16909,16603.276515635294
2015-02-04 15:30:00,15447,18930.608085508298
2015-02-04 16:00:00,12778,20016.985933770047
2015-02-04 16:30:00,12053,21756.999126637194
2015-02-04 17:00:00,13897,21872.007195116788
2015-02-04 17:30:00,16828,21453.252106053824
2015-02-04 18:00:00,18800,20800.939814388683
2015-02-04 18:30:00,20308,20241.905842045817
2015-02-04 19:00:00,22265,19808.701496873098
2015-02-04 19:30:00,22347,19945.261976858037
2015-02-04 20:00:00,22024,18454.84612915156
2015-02-04 20:30:00,21468,18823.340392870039
2015-02-04 21:00:00,22140,18215.260660489104
2015-02-04 21:30:00,21521,13603.348400807818
2015-02-04 22:00:00,21388,8416.194180415514
2015-02-04 22:30:00,19556,3705.6922892702351
2015-02-04 23:00:00,17416,2047.8010884789128
2015-02-04 23:30:00,13652,2800.8707020467427
2015-02-05 00:00:00,11287,-1743.8293878052264
2015-02-05 00:30:00,8615,2573.6983279784326
2015-02-05 01:00:00,6331,1707.0204908466694
2015-02-05 01:30:00,5081,2952.7983203913191
2015-02-05 02:00:00,4022,2260.3707813743113
2015-02-05 02:30:00,3086,6295.3266552042551
2015-02-05 03:00:00,2566,6590.0524200294312
2015-02-05 03:30:00,2112,6597.9837776114164
2015-02-05 04:00:00,2311,8300.9793779869797
2015-02-05 04:30:00,1972,11654.718476084856
2015-02-05 05:00:00,2422,14880.350673015846
2015-02-05 05:30:00,4446,16521.275718325924
2015-02-05 06:00:00,6599,17578.892618958918
2015-02-05 06:30:00,12152,17115.1956002837
2015-02-05 07:00:00,15334,19111.599793430316
2015-02-05 07:30:00,19370,18794.542923160727
2015-02-05 08:00:00,19942,18632.810680355782
2015-02-05 08:30:00,20325,14305.280140698247
2015-02-05 09:00:00,19327,13131.575047535045
2015-02-05 09:30:00,18445,14455.346657843107
2015-02-05 10:00:00,17086,16521.813654773305
2015-02-05 10:30:00,16932,15681.817369444667
2015-02-05 11:00:00,16191,15708.977888926356
2015-02-05 11:30:00,17753,13582.664331859462
2015-02-05 12:00:00,18293,15307.008488408312
2015-02-05 12:30:00,17010,14633.813016247057
2015-02-05 13:00:00,16797,17156.431175540831
2015-02-05 13:30:00,18076,15940.805353906659
2015-02-05 14:00:00,18194,14699.041730037927
2015-02-05 14:30:00,19196,15143.326896109453
2015-02-05 15:00:00,19835,18310.334317926074
2015-02-05 15:30:00,17045,19946.450867952663
2015-02-05 16:00:00,15406,20490.505729269309
2015-02-05 16:30:00,14001,22094.063301209258
2015-02-05 17:00:00,16771,21470.989638373769
2015-02-05 17:30:00,19785,23512.486015452094
2015-02-05 18:00:00,23356,23111.679122937574
2015-02-05 18:30:00,24428,24825.111116895227
2015-02-05 19:00:00,25017,22991.020924631226
2015-02-05 19:30:00,25680,22159.137226017308
2015-02-05 20:00:00,25528,18419.226283819222
2015-02-05 20:30:00,25509,20185.450517943402
2015-02-05 21:00:00,25952,18459.711356954176
2015-02-05 21:30:00,25560,16857.136347886175
2015-02-05 22:00:00,24372,11463.2222585782
2015-02-05 22:30:00,22553,10447.326075401163
2015-02-05 23:00:00,21746,7136.6484774764558
2015-02-05 23:30:00,18144,7054.634335729701
2015-02-06 00:00:00,15102,5308.8058857441538
2015-02-06 00:30:00,12064,4524.743567484391
2015-02-06 01:00:00,9037,2931.078830773462
2015-02-06 01:30:00,7122,2473.1750495540546
2015-02-06 02:00:00,5789,3327.652739081801
2015-02-06 02:30:00,4876,5829.8903913995018
2015-02-06 03:00:00,3747,7952.8423871551477
2015-02-06 03:30:00,3203,8411.1825584177896
2015-02-06 04:00:00,3388,11578.486243610823
2015-02-06 04:30:00,2533,14115.259253988001
2015-02-06 05:00:00,2906,19583.848091118882
2015-02-06 05:30:00,4589,18711.19673406455
2015-02-06 06:00:00,7492,20479.129256936569
2015-02-06 06:30:00,11996,19449.02604719434
2015-02-06 07:00:00,15872,22889.277982212116
2015-02-06 07:30:00,19555,22272.516466242865
2015-02-06 08:00:00,20265,22118.166335810627
2015-02-06 08:30:00,20418,14813.231319094946
2015-02-06 09:00:00,19552,13647.888839466706
2015-02-06 09:30:00,18651,15829.867591285194
2015-02-06 10:00:00,17498,18143.772160782002
2015-02-06 10:30:00,17554,19406.804840602741
2015-02-06 11:00:00,16999,19456.649271305869
2015-02-06 11:30:00,18955,19138.105873223882
2015-02-06 12:00:00,18531,16386.302878478884
2015-02-06 12:30:00,17283,17430.21560824689
2015-02-06 13:00:00,17493,15775.165021310957
2015-02-06 13:30:00,18491,17125.279163676809
2015-02-06 14:00:00,18899,17420.320147136736
2015-02-06 14:30:00,19096,18647.657709519735
2015-02-06 15:00:00,18484,21324.9885704236
2015-02-06 15:30:00,16456,24335.115600579731
2015-02-06 16:00:00,14559,26298.248631722068
2015-02-06 16:30:00,14218,26748.460760349997
2015-02-06 17:00:00,17246,26037.406845236372
2015-02-06 17:30:00,20126,26658.167935511854
2015-02-06 18:00:00,23495,27307.173992556847
2015-02-06 18:30:00,24423,25169.096010178448
2015-02-06 19:00:00,25809,24337.375804279185
2015-02-06 19:30:00,25774,23114.645475533987
2015-02-06 20:00:00,25593,21463.778887665721
2015-02-06 20:30:00,24780,23877.869413329187
2015-02-06 21:00:00,24528,22655.465853656977
2015-02-06 21:30:00,24913,21815.873948882116
2015-02-06 22:00:00,24738,18569.188919060813
2015-02-06 22:30:00,25188,16852.152528019415
2015-02-06 23:00:00,25131,14679.602537959243
2015-02-06 23:30:00,24370,10355.788701787264
2015-02-07 00:00:00,23970,9896.2809760990076
2015-02-07 00:30:00,21500,9350.7866073055848
2015-02-07 01:00:00,20296,5420.917827612564
2015-02-07 01:30:00,17555,7527.5752372844026
2015-02-07 02:00:00,16590,6014.2169753823382
2015-02-07 02:30:00,14397,4869.1634785843689
2015-02-07 03:00:00,12051,5602.3867520345884
2015-02-07 03:30:00,10862,5866.7992258767754
2015-02-07 04:00:00,9211,7515.5454300408628
2015-02-07 04:30:00,5302,7108.7851328076104
2015-02-07 05:00:00,3468,8497.0965183251174
2015-02-07 05:30:00,3139,7850.7854770036884
2015-02-07 06:00:00,3496,7952.9818282530232
2015-02-07 06:30:00,4321,9023.0585856217513
2015-02-07 07:00:00,4831,11428.567239310552
2015-02-07 07:30:00,6517,14276.81351484341
2015-02-07 08:00:00,7663,20196.844913274959
2015-02-07 08:30:00,11170,20277.721846455086
2015-02-07 09:00:00,12078,20217.646680055041
2015-02-07 09:30:00,15718,20952.122368026714
2015-02-07 10:00:00,15555,21279.51637459933
2015-02-07 10:30:00,18666,21718.034116768031
2015-02-07 11:00:00,19747,23094.503365059136
2015-02-07 11:30:00,22451,23588.743895385509
2015-02-07 12:00:00,21266,22215.982470186595
2015-02-07 12:30:00,21279,20221.813457933102
2015-02-07 13:00:00,21362,20721.886524261477
2015-02-07 13:30:00,21283,19074.768329614482
2015-02-07 14:00:00,19839,16834.68147087023
2015-02-07 14:30:00,19622,17566.569754615721
2015-02-07 15:00:00,19375,21688.935853170911
2015-02-07 15:30:00,19610,23873.526925419734
2015-02-07 16:00:00,18778,22706.329896992182
2015-02-07 16:30:00,18127,24806.934434651572
2015-02-07 17:00:00,19306,22756.674020837829
2015-02-07 17:30:00,22391,24959.232000592223
2015-02-07 18:00:00,24239,24197.374639508191
2015-02-07 18:30:00,25540,23068.461351125185
2015-02-07 19:00:00,26809,23356.229520632522
2015-02-07 19:30:00,25702,25139.778288383972
2015-02-07 20:00:00,23211,27611.43501507616
2015-02-07 20:30:00,21366,28344.490222564218
2015-02-07 21:00:00,21575,27997.483733749374
2015-02-07 21:30:00,22432,26965.609954395986
2015-02-07 22:00:00,24495,23691.960523444861
2015-02-07 22:30:00,25280,24228.693437152986
2015-02-07 23:00:00,26403,23095.799567199156
2015-02-07 23:30:00,27135,19831.468566154825
2015-02-08 00:00:00,25997,16776.891761689876
2015-02-08 00:30:00,24997,18243.015163670287
2015-02-08 01:00:00,23221,17433.294911452384
2015-02-08 01:30:00,22309,13957.300035631111
2015-02-08 02:00:00,20676,7734.6793790911552
2015-02-08 02:30:00,18763,4960.0181993671104
2015-02-08 03:00:00,15926,3067.2735245821459
2015-02-08 03:30:00,14353,4953.1427578616131
2015-02-08 04:00:00,12055,6232.8993424555993
2015-02-08 04:30:00,6825,7476.8254862068407
2015-02-08 05:00:00,4039,8629.614799677136
2015-02-08 05:30:00,3436,5922.0948650460232
2015-02-08 06:00:00,3348,5544.3442333827261
2015-02-08 06:30:00,3792,6440.9250316308899
2015-02-08 07:00:00,3479,9664.6145319754942
2015-02-08 07:30:00,4513,11119.791845754655
2015-02-08 08:00:00,5347,14583.442732258263
2015-02-08 08:30:00,7537,16964.77811395215
2015-02-08 09:00:00,8870,19410.385496866638
2015-02-08 09:30:00,11727,19467.953163409991
2015-02-08 10:00:00,12710,19154.379698146284
2015-02-08 10:30:00,16129,19489.287032339143
2015-02-08 11:00:00,16400,22326.163388075951
2015-02-08 11:30:00,18266,22978.42008808114
2015-02-08 12:00:00,18663,21146.699442999881
2015-02-08 12:30:00,20408,19736.577514448101
2015-02-08 13:00:00,20326,19431.885852015715
2015-02-08 13:30:00,20681,19206.463149141091
2015-02-08 14:00:00,20202,18118.865661447366
2015-02-08 14:30:00,19854,16983.802099722259
2015-02-08 15:00:00,19313,17327.468481192573
2015-02-08 15:30:00,19630,19247.264170029928
2015-02-08 16:00:00,18563,18731.401529546056
2015-02-08 16:30:00,17838,16896.902486457995
2015-02-08 17:00:00,17748,14703.594443179962
2015-02-08 17:30:00,18891,16114.570737256525
2015-02-08 18:00:00,18921,16212.612334555972
2015-02-08 18:30:00,18601,15642.179715340488
2015-02-08 19:00:00,17041,15396.699684794719
2015-02-08 19:30:00,16227,15837.392950571255
2015-02-08 20:00:00,14742,16927.443491055907
2015-02-08 20:30:00,13498,14425.258242292433
2015-02-08 21:00:00,13613,11399.039129128056
2015-02-08 21:30:00,12467,11063.22231914111
2015-02-08 22:00:00,11478,11938.145554626844
2015-02-08 22:30:00,10063,8952.3939728989462
2015-02-08 23:00:00,9325,6707.4632055955281
2015-02-08 23:30:00,9023,4861.3077919913012
2015-02-09 00:00:00,6772,7413.5021341417105
2015-02-09 00:30:00,4985,5518.2138905729807
2015-02-09 01:00:00,3673,5512.7324306829887
2015-02-09 01:30:00,2947,3280.2615449896275
2015-02-09 02:00:00,2519,370.8907826675204
2015-02-09 02:30:00,1972,-1949.5158946982501
2015-02-09 03:00:00,1609,2114.2980348701003
2015-02-09 03:30:00,1464,2412.9599675188383
2015-02-09 04:00:00,1787,2520.9443701742985
2015-02-09 04:30:00,1703,8982.144235264579
2015-02-09 05:00:00,2179,15239.387746915289
2015-02-09 05:30:00,4022,15363.126158216981
2015-02-09 06:00:00,6752,12635.867089735755
2015-02-09 06:30:00,11271,15122.916552961648
2015-02-09 07:00:00,14197,17436.186597304317
2015-02-09 07:30:00,17095,17312.451745589678
2015-02-09 08:00:00,17471,18132.156164503518
2015-02-09 08:30:00,18281,16640.520842992828
2015-02-09 09:00:00,17334,17189.928433833942
2015-02-09 09:30:00,16004,13695.025746892423
2015-02-09 10:00:00,14862,15261.401227827562
2015-02-09 10:30:00,15391,11355.559206396143
2015-02-09 11:00:00,13130,15494.848923695052
2015-02-09 11:30:00,14485,11634.023408543704
2015-02-09 12:00:00,14915,13817.464092100181
2015-02-09 12:30:00,14520,12002.729476989694
2015-02-09 13:00:00,13847,16494.835488866356
2015-02-09 13:30:00,14982,16237.30168607349
2015-02-09 14:00:00,14638,16288.823354402719
2015-02-09 14:30:00,16302,16384.518089956859
2015-02-09 15:00:00,16751,19074.532793050603
2015-02-09 15:30:00,15611,22034.13602256597
2015-02-09 16:00:00,14764,24667.290629076721
2015-02-09 16:30:00,15098,24324.629457340907
2015-02-09 17:00:00,16811,19709.629282138067
2015-02-09 17:30:00,19132,18914.786546983574
2015-02-09 18:00:00,21882,17223.448192508189
2015-02-09 18:30:00,22340,16357.726417249476
2015-02-09 19:00:00,21728,16232.254015870074
2015-02-09 19:30:00,21521,19204.986313336449
2015-02-09 20:00:00,20816,14471.767925760038
2015-02-09 20:30:00,19850,12347.984724725748
2015-02-09 21:00:00,19823,7946.3229356325865
2015-02-09 21:30:00,18275,6589.306451061404
2015-02-09 22:00:00,17377,1250.425044872045
2015-02-09 22:30:00,14094,-1258.2690610265417
2015-02-09 23:00:00,12026,-2681.1170679989391
2015-02-09 23:30:00,10178,3800.5118577078229
2015-02-10 00:00:00,7708,-571.72255173861231
2015-02-10 00:30:00,5740,2054.7264287479447
2015-02-10 01:00:00,4374,3712.2057930653827
2015-02-10 01:30:00,3384,1835.567838675146
2015-02-10 02:00:00,2782,171.71872918632107
2015-02-10 02:30:00,2188,5013.5478826862472
2015-02-10 03:00:00,1756,7012.508100857197
2015-02-10 03:30:00,1657,7706.1368311194456
2015-02-10 04:00:00,1716,9614.732304947167
2015-02-10 04:30:00,1827,14974.483978779715
2015-02-10 05:00:00,2414,17613.261554673445
2015-02-10 05:30:00,4318,20992.089781106788
2015-02-10 06:00:00,6899,21522.860517482361
2015-02-10 06:30:00,11969,22923.314741531678
2015-02-10 07:00:00,15204,23954.51695611405
2015-02-10 07:30:00,18947,22109.156366097151
2015-02-10 08:00:00,19644,20039.439340051198
2015-02-10 08:30:00,20384,17744.020265921456
2015-02-10 09:00:00,19317,17100.532802266218
2015-02-10 09:30:00,17836,17612.462024775472
2015-02-10 10:00:00,16473,19400.486689883186
2015-02-10 10:30:00,16536,18094.340927574824
2015-02-10 11:00:00,15298,20188.08627914104
2015-02-10 11:30:00,16821,16676.315458579531
2015-02-10 12:00:00,16594,13907.425083120414
2015-02-10 12:30:00,15763,15094.9761934211
2015-02-10 13:00:00,15274,14350.119531107624
2015-02-10 13:30:00,16153,14580.488049206342
2015-02-10 14:00:00,16298,15761.735227043109
2015-02-10 14:30:00,17196,17939.252054144185
2015-02-10 15:00:00,17509,17250.844112039878
2015-02-10 15:30:00,16488,21995.2724665395
2015-02-10 16:00:00,14963,23286.934568688186
2015-02-10 16:30:00,14354,25902.703014986866
2015-02-10 17:00:00,16926,22946.587982557805
2015-02-10 17:30:00,20170,24767.464966017706
2015-02-10 18:00:00,23092,22087.217697795684
2015-02-10 18:30:00,23803,21308.070097437401
2015-02-10 19:00:00,23807,17024.034205147178
2015-02-10 19:30:00,23640,18560.727006837467
2015-02-10 20:00:00,23601,14103.111956051554
2015-02-10 20:30:00,22720,17447.941193785016
2015-02-10 21:00:00,23400,16227.43732555028
2015-02-10 21:30:00,22894,12053.115013911647
2015-02-10 22:00:00,21736,10540.690703796336
2015-02-10 22:30:00,18707,5690.6430258028013
2015-02-10 23:00:00,16487,4929.8932569071585
2015-02-10 23:30:00,13280,8123.1162506515157
2015-02-11 00:00:00,10502,43.26974332953796
2015-02-11 00:30:00,7548,4110.1881146448104
2015-02-11 01:00:00,5879,1356.5123220212809
2015-02-11 01:30:00,4177,-629.40287470253134
2015-02-11 02:00:00,3639,1859.3672018541492
2015-02-11 02:30:00,2874,3296.7089403939317
2015-02-11 03:00:00,2397,5154.9006787990456
2015-02-11 03:30:00,2176,5593.0192606443343
2015-02-11 04:00:00,2246,7502.4033949911136
2015-02-11 04:30:00,1972,8844.7536482956039
2015-02-11 05:00:00,2566,13517.701874514838
2015-02-11 05:30:00,4481,16819.403758874312
2015-02-11 06:00:00,6897,15970.836277423132
2015-02-11 06:30:00,12279,17988.851983872326
2015-02-11 07:00:00,16073,19490.47533015332
2015-02-11 07:30:00,20139,18432.057700545494
2015-02-11 08:00:00,20495,17800.63912635103
2015-02-11 08:30:00,21238,13850.554419657337
2015-02-11 09:00:00,20392,12966.462750308834
2015-02-11 09:30:00,18652,13191.11140431783
2015-02-11 10:00:00,16998,15525.276023184229
2015-02-11 10:30:00,17139,16513.85510269527
2015-02-11 11:00:00,16334,17351.602863451248
2015-02-11 11:30:00,17653,15177.303290228634
2015-02-11 12:00:00,17951,14803.218836264117
2015-02-11 12:30:00,17504,14308.182520525555
2015-02-11 13:00:00,16150,16404.859608802813
2015-02-11 13:30:00,17311,17405.41205713401
2015-02-11 14:00:00,17994,18167.570394953549
2015-02-11 14:30:00,18737,17935.983886670081
2015-02-11 15:00:00,18597,18189.654838931823
2015-02-11 15:30:00,17014,20460.717693495371
2015-02-11 16:00:00,15023,20237.987788565111
2015-02-11 16:30:00,13919,21578.492499206623
2015-02-11 17:00:00,16661,22440.103228744309
2015-02-11 17:30:00,19338,24341.336284246179
2015-02-11 18:00:00,22282,24453.345402233514
2015-02-11 18:30:00,23370,23652.696692233356
2015-02-11 19:00:00,24757,20007.838939465153
2015-02-11 19:30:00,23874,18440.787504708631
2015-02-11 20:00:00,23763,15945.416199682462
2015-02-11 20:30:00,23955,18496.352373679332
2015-02-11 21:00:00,24045,16705.000471708972
2015-02-11 21:30:00,23796,15182.229544941336
2015-02-11 22:00:00,22855,10689.007075299973
2015-02-11 22:30:00,21296,7852.9496518135147
2015-02-11 23:00:00,18626,6558.683053561057
2015-02-11 23:30:00,15325,6281.001935412316
2015-02-12 00:00:00,12195,2630.4381224343779
2015-02-12 00:30:00,9120,5171.6558920240241
2015-02-12 01:00:00,7018,4326.3782757576355
2015-02-12 01:30:00,5430,3829.5099414433716
2015-02-12 02:00:00,4559,4148.1336021914685
2015-02-12 02:30:00,3471,7358.1098678468097
2015-02-12 03:00:00,2736,8173.2022784515375
2015-02-12 03:30:00,2436,8860.4969648347505
2015-02-12 04:00:00,2516,12767.948364160276
2015-02-12 04:30:00,2287,14874.358524795151
2015-02-12 05:00:00,2526,18686.138582595078
2015-02-12 05:30:00,4355,19244.489578420194
2015-02-12 06:00:00,6876,19545.640767588848
2015-02-12 06:30:00,12311,19027.812204619899
2015-02-12 07:00:00,15881,21292.457949526535
2015-02-12 07:30:00,20432,21705.694497756707
2015-02-12 08:00:00,21313,20384.519509353911
2015-02-12 08:30:00,21153,14072.074664882988
2015-02-12 09:00:00,19553,14089.499508322875
2015-02-12 09:30:00,18796,14622.164759349145
2015-02-12 10:00:00,16799,16827.680107714401
2015-02-12 10:30:00,17415,17142.47953924449
2015-02-12 11:00:00,16515,16976.127754131903
2015-02-12 11:30:00,18296,15724.990799414774
2015-02-12 12:00:00,18283,15675.81675591649
2015-02-12 12:30:00,17524,15294.713949114976
2015-02-12 13:00:00,16442,16031.865267737321
2015-02-12 13:30:00,17333,15682.521201595491
2015-02-12 14:00:00,18414,15203.904532679939
2015-02-12 14:30:00,19276,17444.644137878047
2015-02-12 15:00:00,19258,20421.173638183798
2015-02-12 15:30:00,16669,22094.847201878405
2015-02-12 16:00:00,14669,21280.31720082854
2015-02-12 16:30:00,14222,23427.915397002624
2015-02-12 17:00:00,17207,23459.120949055858
2015-02-12 17:30:00,19902,25468.787174135399
2015-02-12 18:00:00,21838,26313.517011263899
2015-02-12 18:30:00,23537,26535.565897064844
2015-02-12 19:00:00,24622,23989.76087200475
2015-02-12 19:30:00,25079,21999.292307902379
2015-02-12 20:00:00,24815,20411.451656743026
2015-02-12 20:30:00,24706,20397.29638716517
2015-02-12 21:00:00,25306,19615.604820895271
2015-02-12 21:30:00,25112,17857.046556236994
2015-02-12 22:00:00,24992,15401.091882231203
2015-02-12 22:30:00,24064,12533.039363246491
2015-02-12 23:00:00,23007,11331.963627903544
2015-02-12 23:30:00,21238,8377.1601862176794
2015-02-13 00:00:00,18815,3655.0733310319138
2015-02-13 00:30:00,15101,2516.8887710051386
2015-02-13 01:00:00,11735,1045.4544860151418
2015-02-13 01:30:00,9954,-881.14802931663689
2015-02-13 02:00:00,7729,17.638870873721316
2015-02-13 02:30:00,6274,3675.5892068952453
2015-02-13 03:00:00,5468,4785.7327252771229
2015-02-13 03:30:00,4591,8648.4354228831835
2015-02-13 04:00:00,4285,12900.688250396946
2015-02-13 04:30:00,3371,15779.883730270421
2015-02-13 05:00:00,3307,19080.889319773149
2015-02-13 05:30:00,4914,19967.37412744277
2015-02-13 06:00:00,7697,20307.3903749282
2015-02-13 06:30:00,12786,19140.866306352378
2015-02-13 07:00:00,16422,23359.442641584683
2015-02-13 07:30:00,20246,25186.579032956906
2015-02-13 08:00:00,21326,23139.570458406986
2015-02-13 08:30:00,21581,17003.870604251562
2015-02-13 09:00:00,21422,17911.240544312426
2015-02-13 09:30:00,20450,17940.251804466545
2015-02-13 10:00:00,18863,17921.939890327638
2015-02-13 10:30:00,18654,18189.20725694067
2015-02-13 11:00:00,18887,20994.545037272408
2015-02-13 11:30:00,20195,20437.004411904796
2015-02-13 12:00:00,19136,19323.785305232916
2015-02-13 12:30:00,17835,18236.204991475264
2015-02-13 13:00:00,18003,16334.384958925866
2015-02-13 13:30:00,18847,13895.792327789353
2015-02-13 14:00:00,19124,13319.290076741057
2015-02-13 14:30:00,19315,16825.474599106881
2015-02-13 15:00:00,18229,19855.962121571618
2015-02-13 15:30:00,16138,22757.354436871043
2015-02-13 16:00:00,14335,21570.573333470202
2015-02-13 16:30:00,13080,22554.946971001384
2015-02-13 17:00:00,15934,21935.799759616679
2015-02-13 17:30:00,18039,24411.634869143549
2015-02-13 18:00:00,20260,25496.518296231581
2015-02-13 18:30:00,21897,25296.429427737945
2015-02-13 19:00:00,23373,24904.578242444601
2015-02-13 19:30:00,24292,24539.341244026607
2015-02-13 20:00:00,24544,23079.897567879729
2015-02-13 20:30:00,24358,23373.621603517411
2015-02-13 21:00:00,24202,21746.017624569653
2015-02-13 21:30:00,24406,20760.994891207796
2015-02-13 22:00:00,24610,18392.150186745559
2015-02-13 22:30:00,25496,18270.674912248673
2015-02-13 23:00:00,24622,18451.490992349987
2015-02-13 23:30:00,24250,15627.551208281178
2015-02-14 00:00:00,23510,13453.660880392599
2015-02-14 00:30:00,22483,12418.152077113287
2015-02-14 01:00:00,20644,9698.7100447714038
2015-02-14 01:30:00,19196,8742.0317968340387
2015-02-14 02:00:00,17397,5884.2621614297095
2015-02-14 02:30:00,15309,6554.0913519082496
2015-02-14 03:00:00,13657,6338.1225297954734
2015-02-14 03:30:00,12613,7199.5224044055531
2015-02-14 04:00:00,10881,9096.0669223678015
2015-02-14 04:30:00,6612,9576.0799117104416
2015-02-14 05:00:00,4428,9829.815839707353
2015-02-14 05:30:00,3758,10168.438601338199
2015-02-14 06:00:00,3936,9835.5518980358829
2015-02-14 06:30:00,5217,10997.942119411939
2015-02-14 07:00:00,5483,12810.945930698277
2015-02-14 07:30:00,7685,16600.376156499849
2015-02-14 08:00:00,8652,19108.148115106174
2015-02-14 08:30:00,11796,21917.397433355662
2015-02-14 09:00:00,13103,21813.877874064859
2015-02-14 09:30:00,16525,20973.384727065994
2015-02-14 10:00:00,16375,20329.286531992082
2015-02-14 10:30:00,19110,20853.442894493564
2015-02-14 11:00:00,19385,22236.024662198557
2015-02-14 11:30:00,21858,22415.183315059734
2015-02-14 12:00:00,21652,23672.197831711695
2015-02-14 12:30:00,22251,22761.631012151236
2015-02-14 13:00:00,23132,22998.936265124583
2015-02-14 13:30:00,23317,19717.1418216126
2015-02-14 14:00:00,22482,16492.577418094927
2015-02-14 14:30:00,22950,16281.451097819911
2015-02-14 15:00:00,22585,19259.026197223306
2015-02-14 15:30:00,21587,22109.115011681617
2015-02-14 16:00:00,19517,22208.944397973442
2015-02-14 16:30:00,17894,22615.11503343458
2015-02-14 17:00:00,18793,23233.78450736613
2015-02-14 17:30:00,21289,24227.827515810928
2015-02-14 18:00:00,23336,22861.134849765127
2015-02-14 18:30:00,24718,24084.91766678666
2015-02-14 19:00:00,25807,24690.686571870552
2015-02-14 19:30:00,25611,25224.142960348512
