timestamp,data,prediction-5step
2014-11-22 13:30:00,22258,15752.036241878957
2014-11-22 14:00:00,21160,14002.943534665152
2014-11-22 14:30:00,22960,16239.944428903931
2014-11-22 15:00:00,23007,18717.312737751708
2014-11-22 15:30:00,21145,20242.479880360286
2014-11-22 16:00:00,18440,20147.615385060642
2014-11-22 16:30:00,16028,20572.205110471266
2014-11-22 17:00:00,19101,22723.367821592095
2014-11-22 17:30:00,22361,24814.135275331173
2014-11-22 18:00:00,24256,25027.630685129625
2014-11-22 18:30:00,26410,24825.198543949089
2014-11-22 19:00:00,27377,24685.538986363386
2014-11-22 19:30:00,26255,22762.584631079026
2014-11-22 20:00:00,23977,22262.115403046671
2014-11-22 20:30:00,23565,21566.082330238889
2014-11-22 21:00:00,22703,21989.468349709507
2014-11-22 21:30:00,23078,21292.482942748095
2014-11-22 22:00:00,25755,21819.688191229165
2014-11-22 22:30:00,27028,21148.797097348419
2014-11-22 23:00:00,28126,20979.178661794638
2014-11-22 23:30:00,28472,18630.94482718725
2014-11-23 00:00:00,27424,14709.20064742624
2014-11-23 00:30:00,25493,11755.536499423655
2014-11-23 01:00:00,24876,11371.64371955018
2014-11-23 01:30:00,22639,10050.578399452766
2014-11-23 02:00:00,21013,8810.6899429102032
2014-11-23 02:30:00,19100,6621.1692070389963
2014-11-23 03:00:00,16662,4255.4118516131093
2014-11-23 03:30:00,14489,3067.494427423464
2014-11-23 04:00:00,12023,2847.5555064812725
2014-11-23 04:30:00,7069,3871.5920848743735
2014-11-23 05:00:00,4453,5613.2116113962275
2014-11-23 05:30:00,3483,7822.8744330836789
2014-11-23 06:00:00,3479,9231.8524050492488
2014-11-23 06:30:00,3968,11187.060674329208
2014-11-23 07:00:00,4092,12197.582478923992
2014-11-23 07:30:00,5877,14068.236813179945
2014-11-23 08:00:00,6845,16329.472261032657
2014-11-23 08:30:00,8283,18656.919225361475
2014-11-23 09:00:00,10231,20938.513115429218
2014-11-23 09:30:00,13189,22205.578170754834
2014-11-23 10:00:00,14458,22313.565107068611
2014-11-23 10:30:00,17284,22640.205237875078
2014-11-23 11:00:00,17800,22359.327239795064
2014-11-23 11:30:00,19509,22211.123853807247
2014-11-23 12:00:00,20547,22311.837723766501
2014-11-23 12:30:00,20211,21286.916804537359
2014-11-23 13:00:00,20041,18656.436025869243
2014-11-23 13:30:00,19619,16191.312419365047
2014-11-23 14:00:00,19947,14770.445072281263
2014-11-23 14:30:00,19844,15790.01067981905
2014-11-23 15:00:00,19088,16859.657978569667
2014-11-23 15:30:00,19237,18541.735503170879
2014-11-23 16:00:00,18316,18534.515124189835
2014-11-23 16:30:00,16996,18852.389712429482
2014-11-23 17:00:00,18134,19137.585857900234
2014-11-23 17:30:00,19633,20406.701406659435
2014-11-23 18:00:00,20204,20103.123799642221
2014-11-23 18:30:00,19810,20030.917200166303
2014-11-23 19:00:00,17925,18831.414147315259
2014-11-23 19:30:00,16938,18143.943640595178
2014-11-23 20:00:00,15096,18364.558594361562
2014-11-23 20:30:00,15539,18124.909198348469
2014-11-23 21:00:00,14806,17749.798165079668
2014-11-23 21:30:00,15035,15514.090243633415
2014-11-23 22:00:00,13285,14320.747796938404
2014-11-23 22:30:00,12090,12504.625306569202
2014-11-23 23:00:00,10552,11836.593877866691
2014-11-23 23:30:00,9136,9582.8018839658398
2014-11-24 00:00:00,8106,8734.0251406722127
2014-11-24 00:30:00,7020,6365.7045157850298
2014-11-24 01:00:00,5562,4618.6773483989764
2014-11-24 01:30:00,3917,2162.357677600965
2014-11-24 02:00:00,3592,1967.2240802306769
2014-11-24 02:30:00,2637,2465.2147597412986
2014-11-24 03:00:00,2031,3393.4049162386964
2014-11-24 03:30:00,1900,4379.0648106109329
2014-11-24 04:00:00,2172,5640.9060481906308
2014-11-24 04:30:00,2008,7504.5960837301573
2014-11-24 05:00:00,2546,9421.6117819577339
2014-11-24 05:30:00,4409,11214.624613112999
2014-11-24 06:00:00,7269,12696.35988948782
2014-11-24 06:30:00,11863,14854.718659599828
2014-11-24 07:00:00,14244,15587.377749530266
2014-11-24 07:30:00,17238,16612.969764098772
2014-11-24 08:00:00,18382,18235.178735453454
2014-11-24 08:30:00,17940,18463.376891881446
2014-11-24 09:00:00,17447,19190.970305937
2014-11-24 09:30:00,16773,19315.75546740296
2014-11-24 10:00:00,15319,18748.863337545372
2014-11-24 10:30:00,15867,17448.656082980491
2014-11-24 11:00:00,15751,16348.548416423702
2014-11-24 11:30:00,17462,15999.375825074549
2014-11-24 12:00:00,16292,16227.453205519785
2014-11-24 12:30:00,16317,16867.620594736865
2014-11-24 13:00:00,16104,16774.724945877831
2014-11-24 13:30:00,16967,17136.631508416012
2014-11-24 14:00:00,17035,17005.299889248148
2014-11-24 14:30:00,17976,18397.35748888443
2014-11-24 15:00:00,18230,19024.190863115233
2014-11-24 15:30:00,16521,19276.267920720151
2014-11-24 16:00:00,14887,18775.971576873941
2014-11-24 16:30:00,13707,19252.559037088027
2014-11-24 17:00:00,16596,19925.577031645935
2014-11-24 17:30:00,18683,20448.997030468647
2014-11-24 18:00:00,20289,19050.732180576011
2014-11-24 18:30:00,21377,18354.080505300266
2014-11-24 19:00:00,21962,17296.960796146683
2014-11-24 19:30:00,21126,15553.207001679923
2014-11-24 20:00:00,20531,14986.03690266093
2014-11-24 20:30:00,19217,13062.592182293385
2014-11-24 21:00:00,19353,11848.118262086729
2014-11-24 21:30:00,19109,8846.8733974910556
2014-11-24 22:00:00,18814,7283.9206015015297
2014-11-24 22:30:00,17036,5351.2069018331022
2014-11-24 23:00:00,14147,4218.2034169998878
2014-11-24 23:30:00,11595,2841.8483090381797
2014-11-25 00:00:00,10091,821.142094483439
2014-11-25 00:30:00,7575,402.22862142675331
2014-11-25 01:00:00,5977,976.94906568242732
2014-11-25 01:30:00,4705,1184.7963130104908
2014-11-25 02:00:00,3796,2644.6242806076025
2014-11-25 02:30:00,2894,5584.8998167725313
2014-11-25 03:00:00,2471,8592.6926432926957
2014-11-25 03:30:00,2115,11640.964690291406
2014-11-25 04:00:00,2474,14130.952780692325
2014-11-25 04:30:00,2285,17032.380477219027
2014-11-25 05:00:00,2538,19019.444454227614
2014-11-25 05:30:00,4380,20446.560796057805
2014-11-25 06:00:00,6537,19773.672069278291
2014-11-25 06:30:00,11238,20294.600567444257
2014-11-25 07:00:00,14764,20112.19313913646
2014-11-25 07:30:00,18187,19960.761518546424
2014-11-25 08:00:00,18885,19232.978946792457
2014-11-25 08:30:00,19188,19348.32701240707
2014-11-25 09:00:00,18398,19646.845628710944
2014-11-25 09:30:00,18057,19186.543336411974
2014-11-25 10:00:00,16899,18589.837982367182
2014-11-25 10:30:00,17137,18408.053781299997
2014-11-25 11:00:00,16203,18284.318112452987
2014-11-25 11:30:00,17742,18644.207865122204
2014-11-25 12:00:00,17843,18815.119099897827
2014-11-25 12:30:00,17866,18034.897796450106
2014-11-25 13:00:00,17548,16344.22104897423
2014-11-25 13:30:00,18306,15610.377187149947
2014-11-25 14:00:00,18577,15758.280258901883
2014-11-25 14:30:00,18506,17643.791789224408
2014-11-25 15:00:00,18691,19792.475624652492
2014-11-25 15:30:00,15729,20025.152968872619
2014-11-25 16:00:00,13396,18883.591822091894
2014-11-25 16:30:00,11923,17886.293807914088
2014-11-25 17:00:00,14463,17893.376012173991
2014-11-25 17:30:00,17026,18653.851187138531
2014-11-25 18:00:00,19078,18998.609679060646
2014-11-25 18:30:00,20439,19877.180542015121
2014-11-25 19:00:00,20776,20310.465013038731
2014-11-25 19:30:00,20941,19929.647216731129
2014-11-25 20:00:00,20209,19196.196113101443
2014-11-25 20:30:00,19987,17637.061105355991
2014-11-25 21:00:00,19952,15992.887678102057
2014-11-25 21:30:00,19234,12829.002546629536
2014-11-25 22:00:00,18455,10174.526527709069
2014-11-25 22:30:00,18097,7966.5731342357813
2014-11-25 23:00:00,17461,8138.1213407388905
2014-11-25 23:30:00,16002,7939.7476683048999
2014-11-26 00:00:00,13400,7051.7817644030911
2014-11-26 00:30:00,10978,5879.5780504157847
2014-11-26 01:00:00,8613,5557.5715086684522
2014-11-26 01:30:00,6446,4672.5741460635745
2014-11-26 02:00:00,5205,5148.9199693095597
2014-11-26 02:30:00,4118,5564.8047661027231
2014-11-26 03:00:00,3510,6040.0697670318077
2014-11-26 03:30:00,3249,7813.9694761177516
2014-11-26 04:00:00,3698,10848.658567730519
2014-11-26 04:30:00,3584,15124.391837420333
2014-11-26 05:00:00,3622,17961.739924529753
2014-11-26 05:30:00,4987,19993.890903528089
2014-11-26 06:00:00,7213,20534.843978940127
2014-11-26 06:30:00,10827,20874.968709259811
2014-11-26 07:00:00,14141,20451.184705284442
2014-11-26 07:30:00,16965,20069.357386143714
2014-11-26 08:00:00,19391,20115.209798442906
2014-11-26 08:30:00,19557,20639.982306325674
2014-11-26 09:00:00,19067,21136.505903094599
2014-11-26 09:30:00,18807,21565.066163582225
2014-11-26 10:00:00,18232,21141.6695143098
2014-11-26 10:30:00,18999,20893.040723337883
2014-11-26 11:00:00,18896,20180.369176434935
2014-11-26 11:30:00,19764,19960.638364205719
2014-11-26 12:00:00,20227,19600.127718998563
2014-11-26 12:30:00,19602,18076.287478429687
2014-11-26 13:00:00,20456,16128.533537944882
2014-11-26 13:30:00,19580,13302.123051340175
2014-11-26 14:00:00,19156,11655.739900452556
2014-11-26 14:30:00,19572,13424.105303926854
2014-11-26 15:00:00,18925,16137.312625413655
2014-11-26 15:30:00,17545,18746.168950160765
2014-11-26 16:00:00,15465,20023.86944760937
2014-11-26 16:30:00,14104,21014.406875918135
2014-11-26 17:00:00,16996,21640.85274489005
2014-11-26 17:30:00,20113,21582.599143905678
2014-11-26 18:00:00,21015,20119.248254485668
2014-11-26 18:30:00,21580,19543.451179220981
2014-11-26 19:00:00,22501,19691.510516441816
2014-11-26 19:30:00,21159,18803.554239830886
2014-11-26 20:00:00,18991,18349.230057172634
2014-11-26 20:30:00,18046,17282.128454037178
2014-11-26 21:00:00,18300,16660.264468009023
2014-11-26 21:30:00,18538,14830.764430201267
2014-11-26 22:00:00,17170,11995.617464567516
2014-11-26 22:30:00,17081,9301.9474412207383
2014-11-26 23:00:00,15613,7930.5455823800094
2014-11-26 23:30:00,13718,7027.3915894413767
2014-11-27 00:00:00,13522,6680.6269543532089
2014-11-27 00:30:00,11323,5716.7337521460086
2014-11-27 01:00:00,10315,5677.8205123507032
2014-11-27 01:30:00,8870,5652.9149030776098
2014-11-27 02:00:00,8150,6148.9928070388542
2014-11-27 02:30:00,7209,6974.2412843118263
2014-11-27 03:00:00,6018,7178.2512437817186
2014-11-27 03:30:00,5819,8728.0854813473052
2014-11-27 04:00:00,5291,11024.975326592779
2014-11-27 04:30:00,4127,14202.396551349866
2014-11-27 05:00:00,3540,16453.087449780367
2014-11-27 05:30:00,3715,18102.158105373303
2014-11-27 06:00:00,4613,17868.215438799416
2014-11-27 06:30:00,5500,16504.054461453106
2014-11-27 07:00:00,5955,14604.767614460536
2014-11-27 07:30:00,6512,13658.641677751802
2014-11-27 08:00:00,7076,14321.117795041428
2014-11-27 08:30:00,7813,15502.080475817284
2014-11-27 09:00:00,8365,17209.383400147031
2014-11-27 09:30:00,9013,18639.406358215812
2014-11-27 10:00:00,9695,19695.877814435204
2014-11-27 10:30:00,11389,20788.893690515655
2014-11-27 11:00:00,12701,21769.718252321993
2014-11-27 11:30:00,13400,21813.383038397194
2014-11-27 12:00:00,13282,21433.541523481021
2014-11-27 12:30:00,13542,20124.127532328024
2014-11-27 13:00:00,13538,17980.966300985972
2014-11-27 13:30:00,13663,15653.156484919773
2014-11-27 14:00:00,13980,14854.458574591805
2014-11-27 14:30:00,14673,15953.612753358246
2014-11-27 15:00:00,14614,16646.371869769318
2014-11-27 15:30:00,15255,17553.84967607904
2014-11-27 16:00:00,13560,17001.155919902751
2014-11-27 16:30:00,13120,16625.831747683686
2014-11-27 17:00:00,13273,15176.406738931944
2014-11-27 17:30:00,13334,13549.915590268156
2014-11-27 18:00:00,12930,11405.272638433333
2014-11-27 18:30:00,13683,11040.331223337078
2014-11-27 19:00:00,13682,11178.699469725145
2014-11-27 19:30:00,14106,11648.891949291339
2014-11-27 20:00:00,14088,12293.14961990648
2014-11-27 20:30:00,14417,12628.959757947759
2014-11-27 21:00:00,15187,12920.567793070284
2014-11-27 21:30:00,15280,12118.122207533954
2014-11-27 22:00:00,15654,11305.965751155421
2014-11-27 22:30:00,13989,9359.0473878318426
2014-11-27 23:00:00,12592,7600.5066673715501
2014-11-27 23:30:00,11811,6016.7277409392409
2014-11-28 00:00:00,9653,2257.4969111384107
2014-11-28 00:30:00,7791,1446.5471144771982
2014-11-28 01:00:00,6862,1480.0009909125547
2014-11-28 01:30:00,5644,1781.5612029207005
2014-11-28 02:00:00,4639,2136.6847282736326
2014-11-28 02:30:00,3673,2269.2194055535147
2014-11-28 03:00:00,2945,1925.4313625638497
2014-11-28 03:30:00,2875,2330.67524967192
2014-11-28 04:00:00,2883,3296.90419375292
2014-11-28 04:30:00,2165,4369.2981135276223
2014-11-28 05:00:00,1902,5938.7001960577127
2014-11-28 05:30:00,2226,6578.8232989718035
2014-11-28 06:00:00,2870,7487.1739413344285
2014-11-28 06:30:00,4313,8213.292470918801
2014-11-28 07:00:00,4936,8600.8122063762057
2014-11-28 07:30:00,6240,10201.453737659675
2014-11-28 08:00:00,7376,12915.570052640909
2014-11-28 08:30:00,8850,15891.022917821965
2014-11-28 09:00:00,9864,17696.951271250346
2014-11-28 09:30:00,10863,17998.922059855886
2014-11-28 10:00:00,11900,17856.690235247486
2014-11-28 10:30:00,12969,17513.145527706867
2014-11-28 11:00:00,14045,17151.941672861187
2014-11-28 11:30:00,15281,17973.126401078269
2014-11-28 12:00:00,16153,19148.341290685566
2014-11-28 12:30:00,17025,19718.309455043855
2014-11-28 13:00:00,17596,18574.736503420736
2014-11-28 13:30:00,18437,18039.91632987139
2014-11-28 14:00:00,17777,16890.46460611785
2014-11-28 14:30:00,18774,17040.633859468031
2014-11-28 15:00:00,18868,16574.576781887063
2014-11-28 15:30:00,19046,16474.14827574489
2014-11-28 16:00:00,17706,15253.845898438009
2014-11-28 16:30:00,16591,13866.732536388297
2014-11-28 17:00:00,18951,14353.321518601826
2014-11-28 17:30:00,20519,14624.44900040197
2014-11-28 18:00:00,20626,14696.559479489713
2014-11-28 18:30:00,21227,16068.25003501249
2014-11-28 19:00:00,22716,17580.197767419035
2014-11-28 19:30:00,21044,17266.381739333956
2014-11-28 20:00:00,18862,16164.819943149501
2014-11-28 20:30:00,18821,15373.233873544919
2014-11-28 21:00:00,18485,13835.989736113053
2014-11-28 21:30:00,18416,12140.167829403414
2014-11-28 22:00:00,19806,11721.569594105491
2014-11-28 22:30:00,19671,11327.170033704831
2014-11-28 23:00:00,19234,10812.439411699774
2014-11-28 23:30:00,17725,9814.9832489675991
2014-11-29 00:00:00,16089,7070.3004578304644
2014-11-29 00:30:00,14561,6138.9047150035003
2014-11-29 01:00:00,13292,5646.6365736334192
2014-11-29 01:30:00,12000,5416.4054611891279
2014-11-29 02:00:00,10967,4787.8182298531447
2014-11-29 02:30:00,9747,4096.9424204682164
2014-11-29 03:00:00,8556,4506.3420976889083
2014-11-29 03:30:00,8342,5561.8445655334672
2014-11-29 04:00:00,7178,6933.5087579605042
2014-11-29 04:30:00,4441,7369.8494217283651
2014-11-29 05:00:00,2747,8666.5393830540634
2014-11-29 05:30:00,2489,9949.7356521160364
2014-11-29 06:00:00,2283,11219.787945495482
2014-11-29 06:30:00,3109,11790.314355502029
2014-11-29 07:00:00,3380,11720.87846265155
2014-11-29 07:30:00,4628,12106.379897532839
2014-11-29 08:00:00,5291,12607.810450582507
2014-11-29 08:30:00,7405,14130.825704036217
2014-11-29 09:00:00,9044,16033.491717482855
2014-11-29 09:30:00,11193,18295.078340571687
2014-11-29 10:00:00,12541,19390.907569363611
2014-11-29 10:30:00,15281,21481.805118486271
2014-11-29 11:00:00,15551,22302.472070085652
2014-11-29 11:30:00,17665,23829.124979707762
2014-11-29 12:00:00,18499,24764.005604156999
2014-11-29 12:30:00,18680,25297.837784658164
2014-11-29 13:00:00,19621,24443.237196075563
2014-11-29 13:30:00,19830,23292.737873800739
2014-11-29 14:00:00,19187,22254.863542744537
2014-11-29 14:30:00,19999,22429.048539639232
2014-11-29 15:00:00,19722,22061.382302225564
2014-11-29 15:30:00,20600,21753.72330651911
2014-11-29 16:00:00,19125,20112.818125008285
2014-11-29 16:30:00,16658,17997.536610862917
2014-11-29 17:00:00,18684,17763.735813566647
2014-11-29 17:30:00,20891,18787.574708826516
2014-11-29 18:00:00,21554,19260.377597223058
2014-11-29 18:30:00,22678,19863.805006234441
2014-11-29 19:00:00,24055,20924.113608422937
2014-11-29 19:30:00,23418,20767.573640835108
2014-11-29 20:00:00,20196,20180.512438647242
2014-11-29 20:30:00,19676,19390.183965302738
2014-11-29 21:00:00,19566,18331.216477187005
2014-11-29 21:30:00,19272,16531.401524953766
2014-11-29 22:00:00,20686,15437.603911048303
2014-11-29 22:30:00,21659,14762.064141506431
2014-11-29 23:00:00,21154,13666.540447405305
2014-11-29 23:30:00,21170,12619.341688378201
2014-11-30 00:00:00,20149,10291.768726638915
2014-11-30 00:30:00,18555,8901.4520645161265
2014-11-30 01:00:00,17768,8093.5968181911458
2014-11-30 01:30:00,15608,6392.3003173419584
2014-11-30 02:00:00,14966,5578.884754433333
2014-11-30 02:30:00,13074,4044.8806215423392
2014-11-30 03:00:00,11332,2920.5722091057269
2014-11-30 03:30:00,9965,2602.1488498123181
2014-11-30 04:00:00,9167,2972.0865058981071
2014-11-30 04:30:00,5520,2791.8356469918836
2014-11-30 05:00:00,3812,4134.2314390497941
2014-11-30 05:30:00,3123,6101.824838206785
2014-11-30 06:00:00,3103,8480.5026186825435
2014-11-30 06:30:00,3777,11139.874131901754
2014-11-30 07:00:00,3699,12065.452222297739
2014-11-30 07:30:00,4968,13495.204595513687
2014-11-30 08:00:00,5630,14939.564400580446
2014-11-30 08:30:00,7422,16237.694804759223
2014-11-30 09:00:00,9123,17700.018456595742
2014-11-30 09:30:00,10981,19325.409877439444
2014-11-30 10:00:00,12227,20256.14475538312
2014-11-30 10:30:00,15247,21342.230008977516
2014-11-30 11:00:00,14970,20426.960607161058
2014-11-30 11:30:00,16912,20503.016291488973
2014-11-30 12:00:00,17420,20828.32078879045
2014-11-30 12:30:00,18336,21509.02513857156
2014-11-30 13:00:00,18091,20270.544438715624
2014-11-30 13:30:00,17841,19164.570244768263
2014-11-30 14:00:00,18946,18904.588306930444
2014-11-30 14:30:00,19156,19798.190440138973
2014-11-30 15:00:00,18159,19993.903599649588
2014-11-30 15:30:00,17805,20358.288746840837
2014-11-30 16:00:00,16838,19396.893997456893
2014-11-30 16:30:00,15906,18887.985331678872
2014-11-30 17:00:00,16917,18249.723547520156
2014-11-30 17:30:00,17670,18014.000063812604
2014-11-30 18:00:00,17941,16881.736218410464
2014-11-30 18:30:00,18093,17026.409002212848
2014-11-30 19:00:00,17587,16992.929790102171
2014-11-30 19:30:00,16867,17133.833803776448
2014-11-30 20:00:00,15693,18144.089816531603
2014-11-30 20:30:00,15342,18023.147565528463
2014-11-30 21:00:00,13821,16531.128385311822
2014-11-30 21:30:00,14083,14080.641272362069
2014-11-30 22:00:00,13714,12918.365391162006
2014-11-30 22:30:00,12119,10869.855372209255
2014-11-30 23:00:00,9904,9072.2942021344934
2014-11-30 23:30:00,8970,6859.4108759149349
2014-12-01 00:00:00,7706,6203.5601737582983
2014-12-01 00:30:00,5494,4606.1374882472537
2014-12-01 01:00:00,4249,3842.3549129989078
2014-12-01 01:30:00,2891,2352.4995397365001
2014-12-01 02:00:00,2632,2299.9586277732942
2014-12-01 02:30:00,2192,2808.2522038878706
2014-12-01 03:00:00,1648,3791.6836212199742
2014-12-01 03:30:00,1639,5350.0833686516635
2014-12-01 04:00:00,1913,6997.6081614444929
2014-12-01 04:30:00,2142,9305.9683174539532
2014-12-01 05:00:00,2909,11527.001545500101
2014-12-01 05:30:00,4587,13121.586712265977
2014-12-01 06:00:00,7235,14748.668691470419
2014-12-01 06:30:00,11448,17575.353792559963
2014-12-01 07:00:00,14106,18939.238544507829
2014-12-01 07:30:00,17184,19917.564785659517
2014-12-01 08:00:00,18306,20750.05150284915
2014-12-01 08:30:00,18746,20880.66495789088
2014-12-01 09:00:00,17914,20871.055529793557
2014-12-01 09:30:00,16699,20062.865581477061
2014-12-01 10:00:00,15681,19770.787155177954
2014-12-01 10:30:00,15210,18673.012930320292
2014-12-01 11:00:00,14532,17431.050875700741
2014-12-01 11:30:00,15985,17382.558044593225
2014-12-01 12:00:00,16226,18628.773594825652
2014-12-01 12:30:00,16000,19240.81842814116
2014-12-01 13:00:00,15641,18771.928786614175
2014-12-01 13:30:00,16373,19399.516943071587
2014-12-01 14:00:00,16830,19632.378147724801
2014-12-01 14:30:00,17470,20883.927299452796
2014-12-01 15:00:00,18131,21165.752358934318
2014-12-01 15:30:00,16870,21463.936446416967
2014-12-01 16:00:00,15192,20145.952287954773
2014-12-01 16:30:00,14453,20585.863047895909
2014-12-01 17:00:00,17382,21594.123849063551
2014-12-01 17:30:00,19815,22052.655904393061
2014-12-01 18:00:00,21750,20147.113698997367
2014-12-01 18:30:00,22217,19067.043739079178
2014-12-01 19:00:00,21813,17626.452194680212
2014-12-01 19:30:00,21536,16193.468907490953
2014-12-01 20:00:00,22541,16115.869840041705
2014-12-01 20:30:00,21329,14341.269561931305
2014-12-01 21:00:00,20165,11732.611110196165
2014-12-01 21:30:00,19498,8153.6761251043526
2014-12-01 22:00:00,19355,6563.8774244179294
2014-12-01 22:30:00,16691,4154.4790064537137
2014-12-01 23:00:00,14387,3382.8637413121724
2014-12-01 23:30:00,12101,2681.2278011480466
2014-12-02 00:00:00,9805,1351.0424491017402
2014-12-02 00:30:00,7121,726.51987801424548
2014-12-02 01:00:00,5019,1694.9615255126409
2014-12-02 01:30:00,3822,2813.6920229068037
2014-12-02 02:00:00,3268,4658.4472403983655
2014-12-02 02:30:00,2261,6414.3543471450357
2014-12-02 03:00:00,1853,8824.7192779250017
2014-12-02 03:30:00,1722,11983.154459464567
2014-12-02 04:00:00,2077,14719.39775116413
2014-12-02 04:30:00,1988,18102.671674904661
2014-12-02 05:00:00,2296,20344.281036172069
2014-12-02 05:30:00,4537,21548.694421485936
2014-12-02 06:00:00,6661,20777.887809713819
2014-12-02 06:30:00,11901,21455.648429869503
2014-12-02 07:00:00,15501,21793.133875571824
2014-12-02 07:30:00,19573,22187.802968215816
2014-12-02 08:00:00,20896,21231.858885427591
2014-12-02 08:30:00,21051,20661.264309954659
2014-12-02 09:00:00,19670,20041.117510105454
2014-12-02 09:30:00,18654,19925.306005196486
2014-12-02 10:00:00,17108,19686.387675811038
2014-12-02 10:30:00,17553,19885.433041203032
2014-12-02 11:00:00,16232,19145.753739916137
2014-12-02 11:30:00,17534,19239.971319747907
2014-12-02 12:00:00,17697,19083.572058540485
2014-12-02 12:30:00,19165,18988.171491160763
2014-12-02 13:00:00,18916,17897.215321831547
2014-12-02 13:30:00,19543,17677.952104077616
2014-12-02 14:00:00,18570,17193.816536144859
2014-12-02 14:30:00,19043,19217.556940515569
2014-12-02 15:00:00,18343,21207.512783412545
2014-12-02 15:30:00,16666,21624.863814869066
2014-12-02 16:00:00,14050,19946.702099131951
2014-12-02 16:30:00,12845,18810.982506933495
2014-12-02 17:00:00,16111,19925.308961598068
2014-12-02 17:30:00,19112,20918.442305275785
2014-12-02 18:00:00,21205,20801.857970291694
2014-12-02 18:30:00,22337,20574.181627637205
2014-12-02 19:00:00,23340,20947.785879802894
2014-12-02 19:30:00,23082,20529.591811932187
2014-12-02 20:00:00,23718,20627.207422915744
2014-12-02 20:30:00,22936,18736.252246000244
2014-12-02 21:00:00,23466,16949.950724859125
2014-12-02 21:30:00,23387,13691.409983022191
2014-12-02 22:00:00,22893,10636.47376570348
2014-12-02 22:30:00,20923,7573.9164220518687
2014-12-02 23:00:00,18684,7189.494353016993
2014-12-02 23:30:00,14962,6799.3017591203297
2014-12-03 00:00:00,12558,5963.7908960031818
2014-12-03 00:30:00,8876,4181.59268587523
2014-12-03 01:00:00,6626,3578.2406950017175
2014-12-03 01:30:00,4926,2667.8531546156137
2014-12-03 02:00:00,4046,3135.8636054356011
2014-12-03 02:30:00,3168,4103.0304744555488
2014-12-03 03:00:00,2692,6165.5486114773812
2014-12-03 03:30:00,2237,8209.5158581004325
2014-12-03 04:00:00,2384,11118.586335682779
2014-12-03 04:30:00,2109,15236.51047655635
2014-12-03 05:00:00,2403,18863.431264054871
2014-12-03 05:30:00,4250,21649.855191195344
2014-12-03 06:00:00,6529,22172.738141153201
2014-12-03 06:30:00,12185,22770.83247395348
2014-12-03 07:00:00,16016,22203.247961226261
2014-12-03 07:30:00,19504,22005.198692684047
2014-12-03 08:00:00,20925,21322.594563977604
2014-12-03 08:30:00,20891,21419.956036117022
2014-12-03 09:00:00,20047,21113.496296777314
2014-12-03 09:30:00,19138,21369.372833586545
2014-12-03 10:00:00,18431,20484.095334291691
2014-12-03 10:30:00,16960,20020.058394096726
2014-12-03 11:00:00,16426,18742.589532640734
2014-12-03 11:30:00,18092,18775.369783794729
2014-12-03 12:00:00,19190,18187.933396652832
2014-12-03 12:30:00,18957,17617.942374665519
2014-12-03 13:00:00,18288,15622.74911995227
2014-12-03 13:30:00,18843,14210.004781330808
2014-12-03 14:00:00,19003,13807.73296297372
2014-12-03 14:30:00,18193,16570.668319042543
2014-12-03 15:00:00,17260,19435.071933309489
2014-12-03 15:30:00,15103,20826.305634939876
2014-12-03 16:00:00,12941,20945.828962517662
2014-12-03 16:30:00,11797,21194.850076976574
2014-12-03 17:00:00,15545,22442.227379102493
2014-12-03 17:30:00,17938,22013.334767372919
2014-12-03 18:00:00,20693,21433.919098383616
2014-12-03 18:30:00,21585,20473.07260070401
2014-12-03 19:00:00,21689,20477.672882588424
2014-12-03 19:30:00,21995,19991.193698265291
2014-12-03 20:00:00,22096,20154.554581095217
2014-12-03 20:30:00,22115,18870.247854219513
2014-12-03 21:00:00,21860,17183.852212663485
2014-12-03 21:30:00,22041,14135.61939132754
2014-12-03 22:00:00,21680,10868.00415905493
2014-12-03 22:30:00,21378,8061.626082467963
2014-12-03 23:00:00,20295,7142.6578100196475
2014-12-03 23:30:00,18176,7049.6754671692779
2014-12-04 00:00:00,14846,6348.9814191871501
2014-12-04 00:30:00,11480,4851.3948746375409
2014-12-04 01:00:00,8939,3997.9085257671795
2014-12-04 01:30:00,6679,2840.1518483359887
2014-12-04 02:00:00,5175,2939.0297060506164
2014-12-04 02:30:00,3800,2768.4978857639799
2014-12-04 03:00:00,3135,3562.8817545412185
2014-12-04 03:30:00,2671,5601.041866755384
2014-12-04 04:00:00,2843,9299.0258011307324
2014-12-04 04:30:00,2476,13621.147533941958
2014-12-04 05:00:00,2670,17165.264517367672
2014-12-04 05:30:00,4521,19730.941771260703
2014-12-04 06:00:00,6841,20815.182201485746
2014-12-04 06:30:00,12178,21687.482100127447
2014-12-04 07:00:00,15916,21750.875514104155
2014-12-04 07:30:00,19872,21605.212577924827
2014-12-04 08:00:00,20957,20803.42427719117
2014-12-04 08:30:00,20358,20492.591543771923
2014-12-04 09:00:00,19717,20587.463898467337
2014-12-04 09:30:00,18943,20906.510058045904
2014-12-04 10:00:00,18082,20387.446363747156
2014-12-04 10:30:00,18560,20065.997383203165
2014-12-04 11:00:00,17316,18234.815098581508
2014-12-04 11:30:00,18817,17947.203572792234
2014-12-04 12:00:00,18439,16953.143700759978
2014-12-04 12:30:00,17771,15518.742020647904
2014-12-04 13:00:00,17214,13267.804002239947
2014-12-04 13:30:00,17836,11905.253724282138
