timestamp,data,prediction-5step
2014-11-24 15:30:00,16521,16887.726484573945
2014-11-24 16:00:00,14887,16341.682797733389
2014-11-24 16:30:00,13707,15703.03153640305
2014-11-24 17:00:00,16596,15744.738301895211
2014-11-24 17:30:00,18683,16013.562216987257
2014-11-24 18:00:00,20289,16902.179570628854
2014-11-24 18:30:00,21377,16922.399830589598
2014-11-24 19:00:00,21962,17107.019672021146
2014-11-24 19:30:00,21126,16602.435614033991
2014-11-24 20:00:00,20531,16002.027898422835
2014-11-24 20:30:00,19217,14686.695521247271
2014-11-24 21:00:00,19353,13032.114348212172
2014-11-24 21:30:00,19109,11738.643710887969
2014-11-24 22:00:00,18814,10852.720391352694
2014-11-24 22:30:00,17036,8959.9605499194713
2014-11-24 23:00:00,14147,6713.7902064217669
2014-11-24 23:30:00,11595,4831.036554638531
2014-11-25 00:00:00,10091,3978.6176489350964
2014-11-25 00:30:00,7575,3792.3916993329585
2014-11-25 01:00:00,5977,4209.8441974396919
2014-11-25 01:30:00,4705,4723.5644541902766
2014-11-25 02:00:00,3796,5469.2966482362499
2014-11-25 02:30:00,2894,5712.2943055796004
2014-11-25 03:00:00,2471,6043.0156857687962
2014-11-25 03:30:00,2115,7283.1557515642235
2014-11-25 04:00:00,2474,8858.820046484645
2014-11-25 04:30:00,2285,12244.171139782531
2014-11-25 05:00:00,2538,15247.278669956158
2014-11-25 05:30:00,4380,18137.178951824244
2014-11-25 06:00:00,6537,19067.277039010711
2014-11-25 06:30:00,11238,19558.0742710704
2014-11-25 07:00:00,14764,19725.416703431605
2014-11-25 07:30:00,18187,20172.165322374367
2014-11-25 08:00:00,18885,19569.452245821602
2014-11-25 08:30:00,19188,18901.815279518512
2014-11-25 09:00:00,18398,17115.408670811241
2014-11-25 09:30:00,18057,17147.911099297162
2014-11-25 10:00:00,16899,17256.206397284099
2014-11-25 10:30:00,17137,17852.333694569061
2014-11-25 11:00:00,16203,18650.388877476358
2014-11-25 11:30:00,17742,20183.486564384919
2014-11-25 12:00:00,17843,21471.511534329886
2014-11-25 12:30:00,17866,22166.58713958662
2014-11-25 13:00:00,17548,22263.303828372907
2014-11-25 13:30:00,18306,19969.00549921492
2014-11-25 14:00:00,18577,17224.298102309767
2014-11-25 14:30:00,18506,14676.900307158172
2014-11-25 15:00:00,18691,14879.280615290751
2014-11-25 15:30:00,15729,15623.671758774602
2014-11-25 16:00:00,13396,16174.279607858742
2014-11-25 16:30:00,11923,17122.375913883858
2014-11-25 17:00:00,14463,17576.377024613917
2014-11-25 17:30:00,17026,17861.222326340423
2014-11-25 18:00:00,19078,17178.598675093741
2014-11-25 18:30:00,20439,16355.254155268654
2014-11-25 19:00:00,20776,15832.274273268509
2014-11-25 19:30:00,20941,15181.140811033205
2014-11-25 20:00:00,20209,14488.099963944289
2014-11-25 20:30:00,19987,14070.936262157285
2014-11-25 21:00:00,19952,13201.809419885338
2014-11-25 21:30:00,19234,11685.262835972204
2014-11-25 22:00:00,18455,9745.6378863316859
2014-11-25 22:30:00,18097,8144.625606485517
2014-11-25 23:00:00,17461,6483.3566022772757
2014-11-25 23:30:00,16002,4836.572555499557
2014-11-26 00:00:00,13400,3782.4954667800484
2014-11-26 00:30:00,10978,3154.5238951562806
2014-11-26 01:00:00,8613,3147.3301266691578
2014-11-26 01:30:00,6446,3663.2641352259889
2014-11-26 02:00:00,5205,4831.6268951162056
2014-11-26 02:30:00,4118,5863.4649121466864
2014-11-26 03:00:00,3510,6821.6649103185864
2014-11-26 03:30:00,3249,8255.5804468010392
2014-11-26 04:00:00,3698,10246.405145334518
2014-11-26 04:30:00,3584,12875.659058072602
2014-11-26 05:00:00,3622,14862.853533063892
2014-11-26 05:30:00,4987,15853.733511087943
2014-11-26 06:00:00,7213,16607.630129706242
2014-11-26 06:30:00,10827,16670.682511095227
2014-11-26 07:00:00,14141,16802.796484837898
2014-11-26 07:30:00,16965,17284.718916930105
2014-11-26 08:00:00,19391,17410.893486048742
2014-11-26 08:30:00,19557,17724.265543005367
2014-11-26 09:00:00,19067,17058.10680343159
2014-11-26 09:30:00,18807,16860.287727983265
2014-11-26 10:00:00,18232,16855.595562218681
2014-11-26 10:30:00,18999,16730.665591376874
2014-11-26 11:00:00,18896,17778.978477273537
2014-11-26 11:30:00,19764,18100.700517929454
2014-11-26 12:00:00,20227,18444.279597823141
2014-11-26 12:30:00,19602,19340.376498082511
2014-11-26 13:00:00,20456,20039.950707434728
2014-11-26 13:30:00,19580,20480.566115973641
2014-11-26 14:00:00,19156,21001.028933069738
2014-11-26 14:30:00,19572,20832.879372299423
2014-11-26 15:00:00,18925,22389.354112503213
2014-11-26 15:30:00,17545,23894.629072558473
2014-11-26 16:00:00,15465,23977.728223638293
2014-11-26 16:30:00,14104,23745.223957499427
2014-11-26 17:00:00,16996,24196.808073358116
2014-11-26 17:30:00,20113,23358.843679148558
2014-11-26 18:00:00,21015,21560.961233505834
2014-11-26 18:30:00,21580,20098.82137789913
2014-11-26 19:00:00,22501,19942.488673930231
2014-11-26 19:30:00,21159,20056.96453493572
2014-11-26 20:00:00,18991,19389.971380412368
2014-11-26 20:30:00,18046,19554.04254850814
2014-11-26 21:00:00,18300,18295.141235013998
2014-11-26 21:30:00,18538,15505.19504826708
2014-11-26 22:00:00,17170,13641.532020883444
2014-11-26 22:30:00,17081,11485.425321536004
2014-11-26 23:00:00,15613,10260.610808507154
2014-11-26 23:30:00,13718,9011.4580407674221
2014-11-27 00:00:00,13522,8392.9052131153294
2014-11-27 00:30:00,11323,7793.5128887344335
2014-11-27 01:00:00,10315,7140.5420048462502
2014-11-27 01:30:00,8870,7118.3608181199552
2014-11-27 02:00:00,8150,7195.5360424768269
2014-11-27 02:30:00,7209,6805.3678016691338
2014-11-27 03:00:00,6018,6566.7007826264726
2014-11-27 03:30:00,5819,6884.9888896184284
2014-11-27 04:00:00,5291,7693.2329529299413
2014-11-27 04:30:00,4127,8246.7310576162308
2014-11-27 05:00:00,3540,7949.8927804215919
2014-11-27 05:30:00,3715,6983.7652174554487
2014-11-27 06:00:00,4613,6072.5593720465749
2014-11-27 06:30:00,5500,6307.493592367362
2014-11-27 07:00:00,5955,7328.430344531731
2014-11-27 07:30:00,6512,8858.3221498047387
2014-11-27 08:00:00,7076,10150.789203921813
2014-11-27 08:30:00,7813,11656.975478474702
2014-11-27 09:00:00,8365,12496.926875191843
2014-11-27 09:30:00,9013,12708.936089049703
2014-11-27 10:00:00,9695,12352.213977273948
2014-11-27 10:30:00,11389,12483.592264972574
2014-11-27 11:00:00,12701,12701.756649751434
2014-11-27 11:30:00,13400,13050.737646589769
2014-11-27 12:00:00,13282,13401.299193197012
2014-11-27 12:30:00,13542,14228.022407792232
2014-11-27 13:00:00,13538,14846.408292246422
2014-11-27 13:30:00,13663,16416.0299566658
2014-11-27 14:00:00,13980,16823.573161880133
2014-11-27 14:30:00,14673,17460.736451464389
2014-11-27 15:00:00,14614,17815.11942715029
2014-11-27 15:30:00,15255,17651.003402791022
2014-11-27 16:00:00,13560,16423.638944631297
2014-11-27 16:30:00,13120,15873.925590342362
2014-11-27 17:00:00,13273,15293.214519008488
2014-11-27 17:30:00,13334,14894.936639990534
2014-11-27 18:00:00,12930,14224.387203885792
2014-11-27 18:30:00,13683,13817.481688089023
2014-11-27 19:00:00,13682,14051.774305603951
2014-11-27 19:30:00,14106,14242.904162075742
2014-11-27 20:00:00,14088,15070.844413966974
2014-11-27 20:30:00,14417,15009.79322328835
2014-11-27 21:00:00,15187,14761.639829732607
2014-11-27 21:30:00,15280,14252.618331916628
2014-11-27 22:00:00,15654,11871.242407129095
2014-11-27 22:30:00,13989,9025.8403379160682
2014-11-27 23:00:00,12592,7171.7305737607167
2014-11-27 23:30:00,11811,5863.4177130758053
2014-11-28 00:00:00,9653,4984.3457980022649
2014-11-28 00:30:00,7791,4432.8899920235635
2014-11-28 01:00:00,6862,4208.8282191488652
2014-11-28 01:30:00,5644,4432.7286263521946
2014-11-28 02:00:00,4639,4694.6761479745965
2014-11-28 02:30:00,3673,4448.0585984802965
2014-11-28 03:00:00,2945,4311.6224105789515
2014-11-28 03:30:00,2875,4582.7522042054024
2014-11-28 04:00:00,2883,5157.7173880645987
2014-11-28 04:30:00,2165,6148.584064796265
2014-11-28 05:00:00,1902,6560.3886780094035
2014-11-28 05:30:00,2226,7102.9732951691904
2014-11-28 06:00:00,2870,7569.6884755170586
2014-11-28 06:30:00,4313,8420.0072524316765
2014-11-28 07:00:00,4936,9230.383623651207
2014-11-28 07:30:00,6240,10534.654020011894
2014-11-28 08:00:00,7376,11871.94084481891
2014-11-28 08:30:00,8850,13123.767862142355
2014-11-28 09:00:00,9864,13879.345189122467
2014-11-28 09:30:00,10863,14536.103327876439
2014-11-28 10:00:00,11900,15181.796134010881
2014-11-28 10:30:00,12969,15955.540713675569
2014-11-28 11:00:00,14045,16626.823383785351
2014-11-28 11:30:00,15281,17575.264792707327
2014-11-28 12:00:00,16153,17426.619861538507
2014-11-28 12:30:00,17025,18400.769904655426
2014-11-28 13:00:00,17596,18946.816234448528
2014-11-28 13:30:00,18437,19812.175617912268
2014-11-28 14:00:00,17777,19630.273544688302
2014-11-28 14:30:00,18774,19322.903107582184
2014-11-28 15:00:00,18868,21117.634748556833
2014-11-28 15:30:00,19046,22531.979296662048
2014-11-28 16:00:00,17706,22627.350762266
2014-11-28 16:30:00,16591,22499.658598061309
2014-11-28 17:00:00,18951,23046.87425237081
2014-11-28 17:30:00,20519,21630.481291563901
2014-11-28 18:00:00,20626,19125.63358086261
2014-11-28 18:30:00,21227,17347.925853022225
2014-11-28 19:00:00,22716,16500.219823922536
2014-11-28 19:30:00,21044,15676.29910564793
2014-11-28 20:00:00,18862,15840.692984696168
2014-11-28 20:30:00,18821,15739.104770869031
2014-11-28 21:00:00,18485,15791.41643031565
2014-11-28 21:30:00,18416,15152.95676042971
2014-11-28 22:00:00,19806,14205.058496827123
2014-11-28 22:30:00,19671,12830.649201531167
2014-11-28 23:00:00,19234,11340.900311863239
2014-11-28 23:30:00,17725,9698.449619228184
2014-11-29 00:00:00,16089,8284.0208387056973
2014-11-29 00:30:00,14561,7191.6284633364985
2014-11-29 01:00:00,13292,6432.9417894258295
2014-11-29 01:30:00,12000,6539.7777427600686
2014-11-29 02:00:00,10967,6334.1307918539442
2014-11-29 02:30:00,9747,4698.1817226476505
2014-11-29 03:00:00,8556,3345.8132780458782
2014-11-29 03:30:00,8342,2917.3348869781348
2014-11-29 04:00:00,7178,2792.0135619162811
2014-11-29 04:30:00,4441,3338.1422943292437
2014-11-29 05:00:00,2747,3746.6713526747371
2014-11-29 05:30:00,2489,5022.2072395776559
2014-11-29 06:00:00,2283,6256.6065406103098
2014-11-29 06:30:00,3109,8578.3124943670155
2014-11-29 07:00:00,3380,10713.190733241468
2014-11-29 07:30:00,4628,13103.756022562104
2014-11-29 08:00:00,5291,14707.931326564338
2014-11-29 08:30:00,7405,16833.415514194334
2014-11-29 09:00:00,9044,16999.059549460639
2014-11-29 09:30:00,11193,17904.82984612128
2014-11-29 10:00:00,12541,18299.646456797862
2014-11-29 10:30:00,15281,18516.12734805881
2014-11-29 11:00:00,15551,19154.623775983509
2014-11-29 11:30:00,17665,19620.145838265322
2014-11-29 12:00:00,18499,19425.761632836111
2014-11-29 12:30:00,18680,19903.332966531132
2014-11-29 13:00:00,19621,20010.89508316198
2014-11-29 13:30:00,19830,20704.787417844778
2014-11-29 14:00:00,19187,20272.150570924485
2014-11-29 14:30:00,19999,18807.67415344451
2014-11-29 15:00:00,19722,19836.432335686681
2014-11-29 15:30:00,20600,21910.116267545589
2014-11-29 16:00:00,19125,22983.077104757438
2014-11-29 16:30:00,16658,23716.817898806949
2014-11-29 17:00:00,18684,24633.141362367249
2014-11-29 17:30:00,20891,24707.966323606255
2014-11-29 18:00:00,21554,22470.693169250429
2014-11-29 18:30:00,22678,20665.086086691987
2014-11-29 19:00:00,24055,19569.073421396268
2014-11-29 19:30:00,23418,18539.614842393927
2014-11-29 20:00:00,20196,18311.489446126692
2014-11-29 20:30:00,19676,18591.975597240125
2014-11-29 21:00:00,19566,18929.150396218072
2014-11-29 21:30:00,19272,19635.889976471492
2014-11-29 22:00:00,20686,19987.752756675705
2014-11-29 22:30:00,21659,19222.324278526081
2014-11-29 23:00:00,21154,17914.105100033488
2014-11-29 23:30:00,21170,15067.724354190592
2014-11-30 00:00:00,20149,12804.144050480527
2014-11-30 00:30:00,18555,10229.541054248475
2014-11-30 01:00:00,17768,8022.4756938703267
2014-11-30 01:30:00,15608,6555.9303709102114
2014-11-30 02:00:00,14966,6190.9351449386504
2014-11-30 02:30:00,13074,4467.5454584225572
2014-11-30 03:00:00,11332,3257.4613327207353
2014-11-30 03:30:00,9965,2802.9983033070112
2014-11-30 04:00:00,9167,2894.1668419930866
2014-11-30 04:30:00,5520,3275.7208630477435
2014-11-30 05:00:00,3812,3553.4273907433453
2014-11-30 05:30:00,3123,4638.9048821338256
2014-11-30 06:00:00,3103,5865.3737436797419
2014-11-30 06:30:00,3777,7990.5681790574135
2014-11-30 07:00:00,3699,10345.007292396956
2014-11-30 07:30:00,4968,12944.863547271187
2014-11-30 08:00:00,5630,14995.692367600806
2014-11-30 08:30:00,7422,17726.580925480812
2014-11-30 09:00:00,9123,17956.548459549176
2014-11-30 09:30:00,10981,18247.660275779144
2014-11-30 10:00:00,12227,17198.144816060325
2014-11-30 10:30:00,15247,16715.523698574663
2014-11-30 11:00:00,14970,16101.590706679841
2014-11-30 11:30:00,16912,16001.486554876019
2014-11-30 12:00:00,17420,17081.33526192484
2014-11-30 12:30:00,18336,17919.091377752397
2014-11-30 13:00:00,18091,17704.847390941119
2014-11-30 13:30:00,17841,17446.519957085598
2014-11-30 14:00:00,18946,16971.766041797542
2014-11-30 14:30:00,19156,16377.621828103322
2014-11-30 15:00:00,18159,16567.63478505861
2014-11-30 15:30:00,17805,17130.168842713534
2014-11-30 16:00:00,16838,17497.706905281124
2014-11-30 16:30:00,15906,18052.105010484484
2014-11-30 17:00:00,16917,18465.140459173785
2014-11-30 17:30:00,17670,18496.242420109971
2014-11-30 18:00:00,17941,17666.410258879288
2014-11-30 18:30:00,18093,16671.51286923197
2014-11-30 19:00:00,17587,15112.79699209212
2014-11-30 19:30:00,16867,14599.114026787638
2014-11-30 20:00:00,15693,13874.039497594456
2014-11-30 20:30:00,15342,12558.44182434052
2014-11-30 21:00:00,13821,10767.354551655533
2014-11-30 21:30:00,14083,9771.4262229816413
2014-11-30 22:00:00,13714,8823.4679987314921
2014-11-30 22:30:00,12119,7559.2506723160104
2014-11-30 23:00:00,9904,6914.9470524421968
2014-11-30 23:30:00,8970,6141.8191678531912
2014-12-01 00:00:00,7706,5310.9706331336165
2014-12-01 00:30:00,5494,3868.1220786141457
2014-12-01 01:00:00,4249,2573.0167217843809
2014-12-01 01:30:00,2891,1994.4376299004289
2014-12-01 02:00:00,2632,2282.7431141917623
2014-12-01 02:30:00,2192,3006.8514218565488
2014-12-01 03:00:00,1648,4164.1759003286825
2014-12-01 03:30:00,1639,5879.6680908450853
2014-12-01 04:00:00,1913,8216.1295654529204
2014-12-01 04:30:00,2142,11895.192083671411
2014-12-01 05:00:00,2909,15226.983651517534
2014-12-01 05:30:00,4587,18798.067310351358
2014-12-01 06:00:00,7235,21107.216743488898
2014-12-01 06:30:00,11448,22691.036396559819
2014-12-01 07:00:00,14106,23433.974265470802
2014-12-01 07:30:00,17184,23013.812865739645
2014-12-01 08:00:00,18306,22150.647532481031
2014-12-01 08:30:00,18746,20926.245922071161
2014-12-01 09:00:00,17914,19040.42464476591
2014-12-01 09:30:00,16699,17936.159973998751
2014-12-01 10:00:00,15681,16586.898098519145
2014-12-01 10:30:00,15210,15440.459856282503
2014-12-01 11:00:00,14532,14746.349824869885
2014-12-01 11:30:00,15985,15322.765742871599
2014-12-01 12:00:00,16226,16135.187361924483
2014-12-01 12:30:00,16000,17334.460569254021
2014-12-01 13:00:00,15641,18400.045609096313
2014-12-01 13:30:00,16373,18314.702914752179
2014-12-01 14:00:00,16830,17490.134780789005
2014-12-01 14:30:00,17470,16776.463621722869
2014-12-01 15:00:00,18131,18470.762475582735
2014-12-01 15:30:00,16870,19992.264642945011
2014-12-01 16:00:00,15192,20633.505034638572
2014-12-01 16:30:00,14453,20474.334365444811
2014-12-01 17:00:00,17382,20404.842425947776
2014-12-01 17:30:00,19815,20949.883326351333
2014-12-01 18:00:00,21750,22635.074904289006
2014-12-01 18:30:00,22217,22400.71282557899
2014-12-01 19:00:00,21813,21159.002458746763
2014-12-01 19:30:00,21536,19780.848148286794
2014-12-01 20:00:00,22541,18933.594743525402
2014-12-01 20:30:00,21329,16276.157377305131
2014-12-01 21:00:00,20165,13758.416882475824
2014-12-01 21:30:00,19498,11257.002915325189
2014-12-01 22:00:00,19355,8887.0481729624735
2014-12-01 22:30:00,16691,6265.6407784296243
2014-12-01 23:00:00,14387,4067.1749203019426
2014-12-01 23:30:00,12101,2528.1491877830013
2014-12-02 00:00:00,9805,1617.1793126897155
2014-12-02 00:30:00,7121,872.34954348317297
2014-12-02 01:00:00,5019,813.43077876677671
2014-12-02 01:30:00,3822,1275.0121001102452
2014-12-02 02:00:00,3268,2218.5792869668476
2014-12-02 02:30:00,2261,2952.2937022367878
2014-12-02 03:00:00,1853,3694.0604767931472
2014-12-02 03:30:00,1722,5440.7760134430864
2014-12-02 04:00:00,2077,7369.6334278022514
2014-12-02 04:30:00,1988,11012.154985257461
2014-12-02 05:00:00,2296,14288.85716813625
2014-12-02 05:30:00,4537,17667.723994590688
2014-12-02 06:00:00,6661,19073.477304790715
2014-12-02 06:30:00,11901,19296.936292920233
2014-12-02 07:00:00,15501,18145.591307749619
2014-12-02 07:30:00,19573,17003.439428091078
2014-12-02 08:00:00,20896,15424.950833134664
2014-12-02 08:30:00,21051,14829.106723442517
2014-12-02 09:00:00,19670,13498.520578013695
2014-12-02 09:30:00,18654,13878.098176636333
2014-12-02 10:00:00,17108,14073.367651076307
2014-12-02 10:30:00,17553,15620.760148576752
2014-12-02 11:00:00,16232,16344.165566685519
2014-12-02 11:30:00,17534,17575.900285791584
2014-12-02 12:00:00,17697,17622.583226363487
2014-12-02 12:30:00,19165,18399.556634787783
2014-12-02 13:00:00,18916,18196.825796551318
2014-12-02 13:30:00,19543,17000.45893397231
2014-12-02 14:00:00,18570,14558.019561654741
2014-12-02 14:30:00,19043,12145.068080205543
2014-12-02 15:00:00,18343,12975.183084075039
2014-12-02 15:30:00,16666,14927.50888628459
2014-12-02 16:00:00,14050,17161.969850435413
2014-12-02 16:30:00,12845,19119.12599504822
2014-12-02 17:00:00,16111,21486.289285401945
2014-12-02 17:30:00,19112,23004.570137029012
2014-12-02 18:00:00,21205,24644.482423234615
2014-12-02 18:30:00,22337,24385.64259936813
2014-12-02 19:00:00,23340,23989.396747179948
2014-12-02 19:30:00,23082,22573.453171386329
2014-12-02 20:00:00,23718,20901.031195928394
2014-12-02 20:30:00,22936,18245.495206693733
2014-12-02 21:00:00,23466,15596.161611910193
2014-12-02 21:30:00,23387,12415.512965111662
2014-12-02 22:00:00,22893,10238.930207462156
2014-12-02 22:30:00,20923,7390.6130252461535
2014-12-02 23:00:00,18684,4808.5831550217208
2014-12-02 23:30:00,14962,2429.8195231393584
2014-12-03 00:00:00,12558,889.9431662175266
2014-12-03 00:30:00,8876,-126.80029951916003
2014-12-03 01:00:00,6626,49.202727998806949
2014-12-03 01:30:00,4926,894.65789192189732
2014-12-03 02:00:00,4046,2473.0139893425858
2014-12-03 02:30:00,3168,3807.7121652687401
2014-12-03 03:00:00,2692,5204.7241424238946
2014-12-03 03:30:00,2237,7383.7786185565456
2014-12-03 04:00:00,2384,9568.5778470961923
2014-12-03 04:30:00,2109,13415.221016082152
2014-12-03 05:00:00,2403,16140.141180879698
2014-12-03 05:30:00,4250,17856.489522269527
2014-12-03 06:00:00,6529,18155.677003504054
2014-12-03 06:30:00,12185,18433.881394091401
2014-12-03 07:00:00,16016,19004.159723392804
2014-12-03 07:30:00,19504,20096.441836256698
2014-12-03 08:00:00,20925,21077.390054594736
2014-12-03 08:30:00,20891,20517.201069329509
2014-12-03 09:00:00,20047,18086.187782953053
2014-12-03 09:30:00,19138,17365.830936082508
2014-12-03 10:00:00,18431,17401.938024238185
2014-12-03 10:30:00,16960,16956.331871715829
2014-12-03 11:00:00,16426,16786.492099915355
2014-12-03 11:30:00,18092,17551.755955798377
2014-12-03 12:00:00,19190,18486.806401625669
2014-12-03 12:30:00,18957,18631.799915487725
2014-12-03 13:00:00,18288,18344.526916112172
2014-12-03 13:30:00,18843,17578.472351700097
2014-12-03 14:00:00,19003,16089.081864156731
2014-12-03 14:30:00,18193,14794.260636940835
2014-12-03 15:00:00,17260,16182.288029270539
2014-12-03 15:30:00,15103,17331.455050113113
2014-12-03 16:00:00,12941,18753.506309834931
2014-12-03 16:30:00,11797,19859.350591714745
2014-12-03 17:00:00,15545,20753.613345989921
2014-12-03 17:30:00,17938,21523.277598469056
2014-12-03 18:00:00,20693,21983.250309679868
2014-12-03 18:30:00,21585,21850.744791044635
2014-12-03 19:00:00,21689,20998.463434984453
2014-12-03 19:30:00,21995,19818.481929422356
2014-12-03 20:00:00,22096,18237.869619788486
2014-12-03 20:30:00,22115,17292.774490410226
2014-12-03 21:00:00,21860,16174.765527125706
2014-12-03 21:30:00,22041,14233.403431162418
2014-12-03 22:00:00,21680,11571.675424752595
2014-12-03 22:30:00,21378,9174.7155030877075
2014-12-03 23:00:00,20295,7098.7027608458802
2014-12-03 23:30:00,18176,4934.3680705274946
2014-12-04 00:00:00,14846,3030.4890025710811
2014-12-04 00:30:00,11480,1655.2352653942453
2014-12-04 01:00:00,8939,1349.7076534923472
2014-12-04 01:30:00,6679,2083.1829453776954
2014-12-04 02:00:00,5175,3626.5044816759182
2014-12-04 02:30:00,3800,4901.4543672781001
2014-12-04 03:00:00,3135,6277.0528384622758
2014-12-04 03:30:00,2671,8516.3703546716861
2014-12-04 04:00:00,2843,10922.999567845833
2014-12-04 04:30:00,2476,14898.866094367957
2014-12-04 05:00:00,2670,17508.265120622284
2014-12-04 05:30:00,4521,19270.340755290359
2014-12-04 06:00:00,6841,19008.145049733466
2014-12-04 06:30:00,12178,18545.447432959609
2014-12-04 07:00:00,15916,18924.584192284296
2014-12-04 07:30:00,19872,20081.38063498844
2014-12-04 08:00:00,20957,21087.137681527223
2014-12-04 08:30:00,20358,21733.114281730857
2014-12-04 09:00:00,19717,19347.52247580545
2014-12-04 09:30:00,18943,17810.037297689963
2014-12-04 10:00:00,18082,16229.804428449872
2014-12-04 10:30:00,18560,15006.592248139614
2014-12-04 11:00:00,17316,14401.699763582177
2014-12-04 11:30:00,18817,15148.679557682906
2014-12-04 12:00:00,18439,16414.291799127102
2014-12-04 12:30:00,17771,17619.616607792712
2014-12-04 13:00:00,17214,18213.989439345525
2014-12-04 13:30:00,17836,17277.490999628364
2014-12-04 14:00:00,18676,16376.298639752968
2014-12-04 14:30:00,19241,15769.912183904486
2014-12-04 15:00:00,19068,17595.441492456626
2014-12-04 15:30:00,16567,19232.986495988029
2014-12-04 16:00:00,14529,20145.020697878739
2014-12-04 16:30:00,12862,21678.801507125965
2014-12-04 17:00:00,16086,22903.596253786069
2014-12-04 17:30:00,19221,23769.478146531608
2014-12-04 18:00:00,21408,24356.270020694246
2014-12-04 18:30:00,23385,24370.494117958642
2014-12-04 19:00:00,23604,24184.683163787086
2014-12-04 19:30:00,23384,23541.616879069432
2014-12-04 20:00:00,23209,22170.48145876305
2014-12-04 20:30:00,22592,20498.609557237804
2014-12-04 21:00:00,23164,19644.648688803121
2014-12-04 21:30:00,23638,17857.763392135017
2014-12-04 22:00:00,23192,15701.495012537453
2014-12-04 22:30:00,22417,13344.175577501466
2014-12-04 23:00:00,22630,11018.432614375071
2014-12-04 23:30:00,21278,8576.644576125007
2014-12-05 00:00:00,19300,6194.2377793025244
2014-12-05 00:30:00,16241,4326.5801729600262
2014-12-05 01:00:00,12966,3183.1134966555328
2014-12-05 01:30:00,10322,2911.8348390682386
2014-12-05 02:00:00,8160,3689.3708960845033
2014-12-05 02:30:00,6611,4228.2812454076811
2014-12-05 03:00:00,5410,5411.2777643818263
2014-12-05 03:30:00,4453,7478.5107743211638
2014-12-05 04:00:00,4287,9911.9934005343894
2014-12-05 04:30:00,3250,13613.992453108311
2014-12-05 05:00:00,3396,16388.596697363304
2014-12-05 05:30:00,4846,18983.982025971112
2014-12-05 06:00:00,7090,18737.456705784738
2014-12-05 06:30:00,11832,18211.659100753095
2014-12-05 07:00:00,15506,18561.517357917379
2014-12-05 07:30:00,20211,19270.051272085333
2014-12-05 08:00:00,21053,20055.612397080669
2014-12-05 08:30:00,20635,21088.930566217699
2014-12-05 09:00:00,20128,19901.920074871807
2014-12-05 09:30:00,18838,18591.639994499361
2014-12-05 10:00:00,17936,17203.942900763563
2014-12-05 10:30:00,18210,15707.320369886957
2014-12-05 11:00:00,17653,15634.222796857586
2014-12-05 11:30:00,18847,16500.430246545915
2014-12-05 12:00:00,18814,17723.597271144419
2014-12-05 12:30:00,17478,18135.4550050121
2014-12-05 13:00:00,18029,17627.183852602011
2014-12-05 13:30:00,18953,16730.537164999256
2014-12-05 14:00:00,19684,16143.836834229765
2014-12-05 14:30:00,19747,16044.081242585507
2014-12-05 15:00:00,18464,18320.037994364226
2014-12-05 15:30:00,16396,20419.882237835478
2014-12-05 16:00:00,14436,21684.447029865172
2014-12-05 16:30:00,13461,23307.110901894092
2014-12-05 17:00:00,17047,24850.480289482904
2014-12-05 17:30:00,20614,26179.392155409842
2014-12-05 18:00:00,23322,26891.57456010567
2014-12-05 18:30:00,25791,26547.164809491664
2014-12-05 19:00:00,26650,26783.511743045889
2014-12-05 19:30:00,26971,26609.81559796806
2014-12-05 20:00:00,26688,25742.727790313271
2014-12-05 20:30:00,25508,23674.386984146295
2014-12-05 21:00:00,26284,21899.649923574874
2014-12-05 21:30:00,26978,20294.470202557593
2014-12-05 22:00:00,26983,18379.139130076081
2014-12-05 22:30:00,25438,17074.961263780508
2014-12-05 23:00:00,24914,16553.792733152764
2014-12-05 23:30:00,24165,15112.572554455834
2014-12-06 00:00:00,22925,14098.515014385863
2014-12-06 00:30:00,22187,12648.869733956057
2014-12-06 01:00:00,21493,10934.302680015473
2014-12-06 01:30:00,19021,9174.1588493539784
2014-12-06 02:00:00,18009,8405.3112790521973
2014-12-06 02:30:00,15786,6679.2592788449583
2014-12-06 03:00:00,13114,5724.3979832106252
2014-12-06 03:30:00,10541,5436.9496310713166
2014-12-06 04:00:00,9296,5765.7406738073496
2014-12-06 04:30:00,5388,6267.4227523307891
2014-12-06 05:00:00,3578,6211.9763610546361
2014-12-06 05:30:00,3205,7189.8376577885701
2014-12-06 06:00:00,3427,7246.9505175775284
2014-12-06 06:30:00,4666,9119.5654056120984
2014-12-06 07:00:00,5262,10746.499198535379
2014-12-06 07:30:00,7841,14735.735659304972
2014-12-06 08:00:00,8786,16914.923466687032
2014-12-06 08:30:00,11893,20315.867194156897
2014-12-06 09:00:00,12849,23418.44233956845
2014-12-06 09:30:00,16411,26353.830477395757
2014-12-06 10:00:00,16917,26034.50987951157
2014-12-06 10:30:00,19706,24534.941857702586
2014-12-06 11:00:00,22924,23860.591056408266
2014-12-06 11:30:00,26224,23154.506033796883
2014-12-06 12:00:00,25548,22748.506304137056
2014-12-06 12:30:00,24376,22188.460839282921
2014-12-06 13:00:00,24464,21970.534123071098
2014-12-06 13:30:00,23825,21050.361725039569
2014-12-06 14:00:00,24235,19137.814040353162
2014-12-06 14:30:00,24001,17901.259260467348
2014-12-06 15:00:00,23877,19566.078813504846
