timestamp,data,prediction-5step
2014-12-17 20:00:00,24069,24966.780024764048
2014-12-17 20:30:00,24039,22556.336227148666
2014-12-17 21:00:00,25073,21234.752535710031
2014-12-17 21:30:00,24980,20657.761078833853
2014-12-17 22:00:00,24878,16436.8666166439
2014-12-17 22:30:00,23338,11030.217599442762
2014-12-17 23:00:00,22407,8481.0768117486441
2014-12-17 23:30:00,20950,8864.5691784209102
2014-12-18 00:00:00,18285,8262.383792540375
2014-12-18 00:30:00,14827,5101.8965209399466
2014-12-18 01:00:00,10904,5211.1659779329493
2014-12-18 01:30:00,8901,3132.8890976131879
2014-12-18 02:00:00,6765,5137.3410335083518
2014-12-18 02:30:00,5188,6292.7655992930831
2014-12-18 03:00:00,3823,4233.8827935953541
2014-12-18 03:30:00,3524,9032.2934036359911
2014-12-18 04:00:00,3414,8388.1456245611116
2014-12-18 04:30:00,2681,16502.699336758913
2014-12-18 05:00:00,3079,18954.402476696567
2014-12-18 05:30:00,4828,21466.110714731301
2014-12-18 06:00:00,7029,23037.683562127386
2014-12-18 06:30:00,12063,17051.133349916494
2014-12-18 07:00:00,15230,21254.783702396271
2014-12-18 07:30:00,18835,18960.839857269686
2014-12-18 08:00:00,20484,19453.423041628615
2014-12-18 08:30:00,20222,18239.707840538933
2014-12-18 09:00:00,19752,16758.281485403095
2014-12-18 09:30:00,18914,19076.974256538255
2014-12-18 10:00:00,18466,19910.711651050442
2014-12-18 10:30:00,18364,17517.065716711884
2014-12-18 11:00:00,17439,18139.884040404264
2014-12-18 11:30:00,19228,18942.45967729254
2014-12-18 12:00:00,19485,19656.773674298165
2014-12-18 12:30:00,18539,18688.298047352193
2014-12-18 13:00:00,18424,17478.233495897926
2014-12-18 13:30:00,18594,14949.408619708343
2014-12-18 14:00:00,19253,12766.674829113967
2014-12-18 14:30:00,19536,11784.444489904381
2014-12-18 15:00:00,19129,17486.543292535745
2014-12-18 15:30:00,16419,23968.731732053435
2014-12-18 16:00:00,14143,22989.014565225811
2014-12-18 16:30:00,12440,25584.030536495236
2014-12-18 17:00:00,15352,26723.14873609761
2014-12-18 17:30:00,19402,25875.860201551695
2014-12-18 18:00:00,21772,25920.254941221254
2014-12-18 18:30:00,23309,24942.286779790626
2014-12-18 19:00:00,24617,25436.349034331368
2014-12-18 19:30:00,24906,24657.164321677999
2014-12-18 20:00:00,25149,25406.136216601
2014-12-18 20:30:00,25441,24817.305840438377
2014-12-18 21:00:00,26065,25326.364584525938
2014-12-18 21:30:00,25822,23057.740061193799
2014-12-18 22:00:00,25738,18444.227558095117
2014-12-18 22:30:00,24879,18639.601924102557
2014-12-18 23:00:00,24496,15921.014492540953
2014-12-18 23:30:00,23501,11468.332887888811
2014-12-19 00:00:00,20698,8808.3139794433955
2014-12-19 00:30:00,19243,9193.3166420586804
2014-12-19 01:00:00,16900,6197.9387083459169
2014-12-19 01:30:00,13421,6218.3225481981699
2014-12-19 02:00:00,10585,7325.9126838912835
2014-12-19 02:30:00,8512,4645.1333377701176
2014-12-19 03:00:00,6744,3402.885010792319
2014-12-19 03:30:00,5653,5353.8490827207715
2014-12-19 04:00:00,5420,7995.3522582021578
2014-12-19 04:30:00,3982,14920.190511968149
2014-12-19 05:00:00,3682,16504.922793802129
2014-12-19 05:30:00,4979,21280.565245561495
2014-12-19 06:00:00,6847,22320.71724104169
2014-12-19 06:30:00,11330,18497.518364027939
2014-12-19 07:00:00,14716,19252.073086471453
2014-12-19 07:30:00,18996,17323.298798050506
2014-12-19 08:00:00,20784,16713.841348432612
2014-12-19 08:30:00,20763,17399.231218531862
2014-12-19 09:00:00,21030,18959.745969620963
2014-12-19 09:30:00,19778,21809.948311512002
2014-12-19 10:00:00,18496,20315.951074397613
2014-12-19 10:30:00,18800,16248.129775168469
2014-12-19 11:00:00,18765,18376.830899958626
2014-12-19 11:30:00,20209,19709.561220668525
2014-12-19 12:00:00,19684,19759.089929710419
2014-12-19 12:30:00,18093,21131.686848893813
2014-12-19 13:00:00,17958,18788.541913051624
2014-12-19 13:30:00,18794,13047.284159619288
2014-12-19 14:00:00,19592,13716.065558750786
2014-12-19 14:30:00,20240,11380.41937170731
2014-12-19 15:00:00,19125,17777.803012963024
2014-12-19 15:30:00,16262,24498.711350722773
2014-12-19 16:00:00,14858,24888.766182501851
2014-12-19 16:30:00,12685,21030.624067616562
2014-12-19 17:00:00,15752,27484.831832029078
2014-12-19 17:30:00,19931,28357.736358594557
2014-12-19 18:00:00,22925,27489.74032386643
2014-12-19 18:30:00,24921,27303.668348112547
2014-12-19 19:00:00,26335,27640.100295782711
2014-12-19 19:30:00,26896,26384.574262437716
2014-12-19 20:00:00,26796,28233.602601809383
2014-12-19 20:30:00,25989,27255.721820878749
2014-12-19 21:00:00,26280,25008.416936968129
2014-12-19 21:30:00,26403,25219.741016902706
2014-12-19 22:00:00,26905,26607.67471492866
2014-12-19 22:30:00,26723,22457.618400313637
2014-12-19 23:00:00,25807,21838.64185700905
2014-12-19 23:30:00,26432,19245.385192137634
2014-12-20 00:00:00,25976,19341.965979881676
2014-12-20 00:30:00,24322,13069.006835063894
2014-12-20 01:00:00,22993,12827.433518425036
2014-12-20 01:30:00,21186,12545.540629951305
2014-12-20 02:00:00,19390,9195.8496699948191
2014-12-20 02:30:00,16298,2071.3316583039032
2014-12-20 03:00:00,14308,1831.9062188399239
2014-12-20 03:30:00,12289,1934.1778762152389
2014-12-20 04:00:00,10822,4211.3499777141224
2014-12-20 04:30:00,6612,4796.6377073585772
2014-12-20 05:00:00,4648,5164.4639101249813
2014-12-20 05:30:00,3998,6849.0380762533641
2014-12-20 06:00:00,4080,9276.3008389018942
2014-12-20 06:30:00,5139,11147.347049412107
2014-12-20 07:00:00,4833,11955.985944074529
2014-12-20 07:30:00,6360,18020.4197176097
2014-12-20 08:00:00,7568,17169.400383092045
2014-12-20 08:30:00,10329,18854.629258841887
2014-12-20 09:00:00,11646,19691.385303950578
2014-12-20 09:30:00,15228,25741.244609570007
2014-12-20 10:00:00,16173,21740.235177228253
2014-12-20 10:30:00,18920,25761.199700876983
2014-12-20 11:00:00,19813,21641.57799352421
2014-12-20 11:30:00,21529,21758.618109912939
2014-12-20 12:00:00,22544,20342.690784367944
2014-12-20 12:30:00,22751,21528.272946035784
2014-12-20 13:00:00,22744,21214.520463371955
2014-12-20 13:30:00,22263,20973.657207991302
2014-12-20 14:00:00,22212,16453.317111020231
2014-12-20 14:30:00,21906,11563.308050658883
2014-12-20 15:00:00,21744,16293.866385663367
2014-12-20 15:30:00,21173,25856.242417393165
2014-12-20 16:00:00,18061,26440.707670661308
2014-12-20 16:30:00,15360,26709.838999859388
2014-12-20 17:00:00,17470,24888.702358719464
2014-12-20 17:30:00,20909,22975.455005942538
2014-12-20 18:00:00,22562,22049.849363850299
2014-12-20 18:30:00,24471,24897.153022832557
2014-12-20 19:00:00,25685,20406.120720319392
2014-12-20 19:30:00,25252,23360.618583227089
2014-12-20 20:00:00,23238,22494.84865462987
2014-12-20 20:30:00,22683,24176.66567100192
2014-12-20 21:00:00,22523,28424.826566674343
2014-12-20 21:30:00,23214,24650.507289279099
2014-12-20 22:00:00,23741,22819.466652791169
2014-12-20 22:30:00,24614,25066.90570155657
2014-12-20 23:00:00,25195,20158.989332447225
2014-12-20 23:30:00,25864,20369.431660407256
2014-12-21 00:00:00,25530,18731.503375055036
2014-12-21 00:30:00,24429,17030.585262481487
2014-12-21 01:00:00,22976,14055.421115065554
2014-12-21 01:30:00,21027,12034.678897916539
2014-12-21 02:00:00,19741,10047.231337674189
2014-12-21 02:30:00,17359,4021.479034453334
2014-12-21 03:00:00,15156,4391.9421908351342
2014-12-21 03:30:00,12970,6498.9229703086621
2014-12-21 04:00:00,11246,4438.0127879675329
2014-12-21 04:30:00,6712,3350.142508953506
2014-12-21 05:00:00,4593,2808.457670879965
2014-12-21 05:30:00,3675,5223.4883244537887
2014-12-21 06:00:00,3974,6570.8244257415699
2014-12-21 06:30:00,3929,8583.9119149100225
2014-12-21 07:00:00,3922,8373.7616993415322
2014-12-21 07:30:00,5061,13878.40418338073
2014-12-21 08:00:00,5995,16076.626109244517
2014-12-21 08:30:00,7813,19695.443766967201
2014-12-21 09:00:00,9237,18936.698074797925
2014-12-21 09:30:00,12647,20192.160958648154
2014-12-21 10:00:00,13946,20834.165919089653
2014-12-21 10:30:00,18143,22264.224719800532
2014-12-21 11:00:00,18415,20068.743538880812
2014-12-21 11:30:00,19646,19148.450541447313
2014-12-21 12:00:00,20124,18607.718156569943
2014-12-21 12:30:00,21235,18605.641516527932
2014-12-21 13:00:00,20709,18516.599167208267
2014-12-21 13:30:00,20382,18723.110178699048
2014-12-21 14:00:00,20570,17815.804448414397
2014-12-21 14:30:00,20093,12761.297296082817
2014-12-21 15:00:00,19670,17742.206966367266
2014-12-21 15:30:00,19194,19451.164868101379
2014-12-21 16:00:00,17506,22110.812712863462
2014-12-21 16:30:00,15650,20636.55497118771
2014-12-21 17:00:00,17057,17558.909730052917
2014-12-21 17:30:00,19010,17997.700761327655
2014-12-21 18:00:00,19688,15856.602248976198
2014-12-21 18:30:00,19461,17263.9236208004
2014-12-21 19:00:00,19098,15274.859984508214
2014-12-21 19:30:00,17989,16281.692488410119
2014-12-21 20:00:00,16406,16330.794842784901
2014-12-21 20:30:00,16716,12260.418999200396
2014-12-21 21:00:00,15983,10549.736059531397
2014-12-21 21:30:00,16304,10462.291078606107
2014-12-21 22:00:00,15546,6798.8180283737966
2014-12-21 22:30:00,13653,5630.0422410407573
2014-12-21 23:00:00,12018,3101.9291744382917
2014-12-21 23:30:00,10392,1544.2635634595645
2014-12-22 00:00:00,8488,2211.9253574012564
2014-12-22 00:30:00,6812,1798.3742158666464
2014-12-22 01:00:00,5155,2403.8276944758818
2014-12-22 01:30:00,4081,1034.2845212693719
2014-12-22 02:00:00,3429,1866.6925787787404
2014-12-22 02:30:00,2686,1748.4159249610912
2014-12-22 03:00:00,2341,2210.1890263948371
2014-12-22 03:30:00,2080,5429.3519277053783
2014-12-22 04:00:00,2561,4904.138413179604
2014-12-22 04:30:00,2438,10582.651005140064
2014-12-22 05:00:00,2549,11182.117136326844
2014-12-22 05:30:00,4003,15945.597021122772
2014-12-22 06:00:00,5410,16134.488485465608
2014-12-22 06:30:00,9139,17818.016263446927
2014-12-22 07:00:00,10980,17460.840780841529
2014-12-22 07:30:00,13351,16594.326148579359
2014-12-22 08:00:00,14666,15025.73393883648
2014-12-22 08:30:00,16540,15892.961356583533
2014-12-22 09:00:00,16439,15329.957303424748
2014-12-22 09:30:00,16681,17074.875929595291
2014-12-22 10:00:00,15663,18044.417759478598
2014-12-22 10:30:00,16128,18219.014324317155
2014-12-22 11:00:00,16377,16878.76318580734
2014-12-22 11:30:00,17607,17489.839812787046
2014-12-22 12:00:00,17770,19749.208373338413
2014-12-22 12:30:00,17843,18460.775590116831
2014-12-22 13:00:00,17279,18439.345446785879
2014-12-22 13:30:00,18264,15684.226933527649
2014-12-22 14:00:00,18359,12753.87213133082
2014-12-22 14:30:00,18664,12471.575155740216
2014-12-22 15:00:00,18428,16424.469142978913
2014-12-22 15:30:00,15976,18958.744605105636
2014-12-22 16:00:00,13994,20742.586820013217
2014-12-22 16:30:00,12958,19788.854728897059
2014-12-22 17:00:00,15433,20387.236360310158
2014-12-22 17:30:00,17793,19302.208437600872
2014-12-22 18:00:00,19903,18223.469774006124
2014-12-22 18:30:00,20358,19720.073230579968
2014-12-22 19:00:00,20800,20137.308489000538
2014-12-22 19:30:00,19898,21726.588197794747
2014-12-22 20:00:00,18981,20340.050201600527
2014-12-22 20:30:00,19600,16710.723469323912
2014-12-22 21:00:00,19672,11223.462022679218
2014-12-22 21:30:00,20359,11163.92825836151
2014-12-22 22:00:00,19147,8378.018530813335
2014-12-22 22:30:00,17490,5253.9245931963906
2014-12-22 23:00:00,14392,5335.9796020599679
2014-12-22 23:30:00,12366,5251.1765972818303
2014-12-23 00:00:00,10077,3010.4558364484747
2014-12-23 00:30:00,8426,2683.3995943496247
2014-12-23 01:00:00,7343,2695.1763091057874
2014-12-23 01:30:00,5818,2267.0611562406975
2014-12-23 02:00:00,4395,2772.9129284224346
2014-12-23 02:30:00,3238,2858.4935404926437
2014-12-23 03:00:00,2837,3580.7509076428614
2014-12-23 03:30:00,2628,5099.2569527600808
2014-12-23 04:00:00,2815,6596.3515631859009
2014-12-23 04:30:00,2524,11746.432102005956
2014-12-23 05:00:00,2749,12808.380603977861
2014-12-23 05:30:00,4221,14075.299088960346
2014-12-23 06:00:00,5790,14870.821115543751
2014-12-23 06:30:00,9106,15812.834711174539
2014-12-23 07:00:00,10805,16921.728059458073
2014-12-23 07:30:00,13627,17424.792265654527
2014-12-23 08:00:00,14896,17031.629548880348
2014-12-23 08:30:00,16914,16448.741661667216
2014-12-23 09:00:00,16813,15534.836630117341
2014-12-23 09:30:00,17257,21028.481858095482
2014-12-23 10:00:00,16746,19114.021318197141
2014-12-23 10:30:00,16668,18215.344185347662
2014-12-23 11:00:00,16334,19507.198018552404
2014-12-23 11:30:00,17869,20595.893511410795
2014-12-23 12:00:00,18559,18301.330598361208
2014-12-23 12:30:00,18627,19104.459071797068
2014-12-23 13:00:00,18394,18899.585459727186
2014-12-23 13:30:00,19529,15066.52627985264
2014-12-23 14:00:00,18765,10864.755845339208
2014-12-23 14:30:00,19273,13425.261050038092
2014-12-23 15:00:00,18364,14235.338839731758
2014-12-23 15:30:00,16426,17372.681891720578
2014-12-23 16:00:00,13940,19945.696810121655
2014-12-23 16:30:00,12171,21251.061780486962
2014-12-23 17:00:00,14585,19745.139402415494
2014-12-23 17:30:00,16878,19134.650678902712
2014-12-23 18:00:00,19444,16728.191656863622
2014-12-23 18:30:00,20377,15889.293321917108
2014-12-23 19:00:00,20065,17568.017095675466
2014-12-23 19:30:00,19194,18090.765062393715
2014-12-23 20:00:00,18589,14091.61812273909
2014-12-23 20:30:00,17560,13359.288940276119
2014-12-23 21:00:00,17394,14455.841455789821
2014-12-23 21:30:00,18424,10655.691794535604
2014-12-23 22:00:00,16611,10989.251751936581
2014-12-23 22:30:00,15547,6160.3649399542701
2014-12-23 23:00:00,14391,6233.0305315245714
2014-12-23 23:30:00,12687,4637.0634099602466
2014-12-24 00:00:00,11488,4801.3078041306708
2014-12-24 00:30:00,9158,4298.5170225935763
2014-12-24 01:00:00,7484,2912.3274427093602
2014-12-24 01:30:00,6303,3438.7627409656852
2014-12-24 02:00:00,5454,2407.6958791048437
2014-12-24 02:30:00,4400,2795.8816161656359
2014-12-24 03:00:00,3409,1775.5812612010795
2014-12-24 03:30:00,3301,3737.7946649500882
2014-12-24 04:00:00,3479,6952.5150301570675
2014-12-24 04:30:00,2809,8145.554628431496
2014-12-24 05:00:00,2713,6762.6613691356342
2014-12-24 05:30:00,3654,10436.71595974471
2014-12-24 06:00:00,4943,11264.779008579488
2014-12-24 06:30:00,6952,14434.443368677634
2014-12-24 07:00:00,7357,12833.132404653636
2014-12-24 07:30:00,9019,15644.143243891927
2014-12-24 08:00:00,9982,15969.691027336719
2014-12-24 08:30:00,12036,16210.010234032063
2014-12-24 09:00:00,13416,18022.245011766048
2014-12-24 09:30:00,16386,17263.59773597059
2014-12-24 10:00:00,18242,18946.894851572026
2014-12-24 10:30:00,17436,21394.843022877569
2014-12-24 11:00:00,19281,22309.898383598451
2014-12-24 11:30:00,18939,18772.89937234941
2014-12-24 12:00:00,18558,19957.879892304081
2014-12-24 12:30:00,20400,17294.206758461911
2014-12-24 13:00:00,21494,17493.598004995569
2014-12-24 13:30:00,19961,17607.079549061131
2014-12-24 14:00:00,19618,14677.684551847102
2014-12-24 14:30:00,17870,13627.268675032066
2014-12-24 15:00:00,17549,16350.132987682469
2014-12-24 15:30:00,17387,18983.022665860361
2014-12-24 16:00:00,15882,16816.210372406931
2014-12-24 16:30:00,15280,17506.335618196325
2014-12-24 17:00:00,16907,16468.644466631889
2014-12-24 17:30:00,16821,15045.05932538084
2014-12-24 18:00:00,17096,12111.087759580392
2014-12-24 18:30:00,16830,13207.799298192273
2014-12-24 19:00:00,15846,12391.510277344372
2014-12-24 19:30:00,14421,13373.430089254136
2014-12-24 20:00:00,13101,11914.460954874945
2014-12-24 20:30:00,13010,13372.262528346371
2014-12-24 21:00:00,12453,11540.90619400275
2014-12-24 21:30:00,12904,10903.78794580682
2014-12-24 22:00:00,12563,10224.099033386628
2014-12-24 22:30:00,12915,9166.4298086351118
2014-12-24 23:00:00,12169,7327.3574549562054
2014-12-24 23:30:00,11420,6077.604867214719
2014-12-25 00:00:00,10665,5640.423239178177
2014-12-25 00:30:00,9890,5246.5068427699716
2014-12-25 01:00:00,8488,3722.3437428487941
2014-12-25 01:30:00,7209,4122.8977546008882
2014-12-25 02:00:00,6240,3145.0670283367126
2014-12-25 02:30:00,5143,-918.51728051442296
2014-12-25 03:00:00,4003,782.67037132871519
2014-12-25 03:30:00,3414,191.70728659699489
2014-12-25 04:00:00,3206,2323.2441774395138
2014-12-25 04:30:00,2193,1729.8582126732981
2014-12-25 05:00:00,1801,1484.9960746252418
2014-12-25 05:30:00,1756,3175.4295395940171
2014-12-25 06:00:00,2144,3376.9939640313005
2014-12-25 06:30:00,2710,5332.8366453094095
2014-12-25 07:00:00,2637,4589.5467521636547
2014-12-25 07:30:00,3029,5480.8348104711604
2014-12-25 08:00:00,2926,7820.7021527798306
2014-12-25 08:30:00,3485,7861.3518486371358
2014-12-25 09:00:00,4195,8717.4915390101487
2014-12-25 09:30:00,5410,10043.243599968151
2014-12-25 10:00:00,6572,10103.60017984459
2014-12-25 10:30:00,7857,11701.358987804002
2014-12-25 11:00:00,8586,10662.043313783441
2014-12-25 11:30:00,9599,11038.580676411999
2014-12-25 12:00:00,10158,11045.121076101095
2014-12-25 12:30:00,10843,12216.586029677486
2014-12-25 13:00:00,10618,12326.374637430852
2014-12-25 13:30:00,11206,10358.51114424988
2014-12-25 14:00:00,11176,10261.251083331419
2014-12-25 14:30:00,12218,9070.1195596052075
2014-12-25 15:00:00,12039,8769.3730225160871
2014-12-25 15:30:00,11754,10220.487271214774
2014-12-25 16:00:00,11282,11038.678876585718
2014-12-25 16:30:00,10380,10981.472591841179
2014-12-25 17:00:00,10642,10760.02507612561
2014-12-25 17:30:00,10788,9003.0704637662166
2014-12-25 18:00:00,10786,9242.8040285125098
2014-12-25 18:30:00,11433,9567.0178401831836
2014-12-25 19:00:00,11262,10110.371153069002
2014-12-25 19:30:00,10510,11671.530806318453
2014-12-25 20:00:00,9827,9933.2256251031286
2014-12-25 20:30:00,10446,10115.886104938061
2014-12-25 21:00:00,10164,7725.8770098575542
2014-12-25 21:30:00,11279,6397.6694840438831
2014-12-25 22:00:00,10756,5582.0242859173431
2014-12-25 22:30:00,10622,4310.4888556043479
2014-12-25 23:00:00,8270,2322.0083396215905
2014-12-25 23:30:00,7685,769.53287396092674
2014-12-26 00:00:00,6540,-821.24855614960325
2014-12-26 00:30:00,5312,2296.6549137988459
2014-12-26 01:00:00,4573,375.37724307916687
2014-12-26 01:30:00,3322,1460.1298896841436
2014-12-26 02:00:00,2840,14.573700753173398
2014-12-26 02:30:00,2294,-97.142161576328363
2014-12-26 03:00:00,1888,497.79621298839629
2014-12-26 03:30:00,1628,1938.6341743831654
2014-12-26 04:00:00,1962,2319.2447124791306
2014-12-26 04:30:00,1541,3880.9174691839853
2014-12-26 05:00:00,1459,4125.4167952577736
2014-12-26 05:30:00,1993,6396.4369599211768
2014-12-26 06:00:00,2763,6654.5481105205999
2014-12-26 06:30:00,3830,7504.8346545112727
2014-12-26 07:00:00,4376,9097.5708343161677
2014-12-26 07:30:00,5533,9477.1656205264408
2014-12-26 08:00:00,6342,10789.978674939492
2014-12-26 08:30:00,7425,11426.722377092265
2014-12-26 09:00:00,8473,11828.996944261091
2014-12-26 09:30:00,9288,13456.681310025348
2014-12-26 10:00:00,10259,13608.293205091844
2014-12-26 10:30:00,10994,14520.114335018279
2014-12-26 11:00:00,11708,15124.863946222296
2014-12-26 11:30:00,13105,13676.84609701021
2014-12-26 12:00:00,13577,14105.310268920752
2014-12-26 12:30:00,14110,16941.4244044718
2014-12-26 13:00:00,14559,16894.574207641399
2014-12-26 13:30:00,14063,16193.860238678546
2014-12-26 14:00:00,14506,16015.121374473405
2014-12-26 14:30:00,15863,14681.073097399301
2014-12-26 15:00:00,16608,14622.962292964652
2014-12-26 15:30:00,15959,18632.222558772599
2014-12-26 16:00:00,15481,17022.377664969983
2014-12-26 16:30:00,14491,17797.909890486007
2014-12-26 17:00:00,15597,17961.12831708165
2014-12-26 17:30:00,16349,16838.033631373313
2014-12-26 18:00:00,16711,14748.824453730715
2014-12-26 18:30:00,16708,15694.179279753929
2014-12-26 19:00:00,18113,14491.912789651393
2014-12-26 19:30:00,16700,14872.629948961259
2014-12-26 20:00:00,15087,16685.603169313796
2014-12-26 20:30:00,15282,17028.690504509384
2014-12-26 21:00:00,14797,13511.059859432786
2014-12-26 21:30:00,14744,12904.768950206128
2014-12-26 22:00:00,15618,12762.003166508744
2014-12-26 22:30:00,16172,10748.196340381019
2014-12-26 23:00:00,14863,9338.8852486702799
2014-12-26 23:30:00,13696,7898.1949174458177
2014-12-27 00:00:00,13396,5599.041839887499
2014-12-27 00:30:00,12040,6918.7107228050609
2014-12-27 01:00:00,11298,6684.3975909192886
2014-12-27 01:30:00,10005,4540.3605674222144
2014-12-27 02:00:00,9368,4982.7703809096929
2014-12-27 02:30:00,8002,2972.0351650428674
2014-12-27 03:00:00,7493,-408.60887088102027
2014-12-27 03:30:00,6509,736.07167218914947
2014-12-27 04:00:00,5928,1729.6372913891155
2014-12-27 04:30:00,4158,4190.0608921414496
2014-12-27 05:00:00,2648,3308.0074699108336
2014-12-27 05:30:00,2313,5091.9573247251883
2014-12-27 06:00:00,2391,6647.014396081855
2014-12-27 06:30:00,2821,6930.7641859248133
2014-12-27 07:00:00,2967,6714.1545944851841
2014-12-27 07:30:00,4013,10439.873146765311
2014-12-27 08:00:00,4505,9719.5368877564724
2014-12-27 08:30:00,6117,12582.199695740226
2014-12-27 09:00:00,7591,13417.521898012476
2014-12-27 09:30:00,9467,15523.191809789641
2014-12-27 10:00:00,10065,14929.575911300046
2014-12-27 10:30:00,11788,15106.18580666156
2014-12-27 11:00:00,12882,18160.198288544634
2014-12-27 11:30:00,14317,16180.588049398319
2014-12-27 12:00:00,15130,15217.466723553509
2014-12-27 12:30:00,15345,15897.895688410757
2014-12-27 13:00:00,17040,19524.369259073526
2014-12-27 13:30:00,16684,16222.281345554789
2014-12-27 14:00:00,16291,16306.985000629149
2014-12-27 14:30:00,17065,18346.14332279755
2014-12-27 15:00:00,17860,14655.306928605374
2014-12-27 15:30:00,17447,16234.355532883659
2014-12-27 16:00:00,16199,18086.493675098733
2014-12-27 16:30:00,14999,18751.444648754819
2014-12-27 17:00:00,15570,18550.868925389608
2014-12-27 17:30:00,17132,16045.939503137444
2014-12-27 18:00:00,17710,15341.400378632972
2014-12-27 18:30:00,18132,16249.090545289449
2014-12-27 19:00:00,18627,16322.882033887081
2014-12-27 19:30:00,17430,17985.898971198549
2014-12-27 20:00:00,16148,18870.07665923913
2014-12-27 20:30:00,15807,16983.652958353097
2014-12-27 21:00:00,16121,17635.900549179041
2014-12-27 21:30:00,17054,17680.944611864154
2014-12-27 22:00:00,18095,16741.332061452373
2014-12-27 22:30:00,17628,15265.152499413098
2014-12-27 23:00:00,17414,13200.444202936669
2014-12-27 23:30:00,17594,12325.261681901033
2014-12-28 00:00:00,16514,12469.539396418786
2014-12-28 00:30:00,15556,10596.443168961478
2014-12-28 01:00:00,14465,9938.5365179901637
2014-12-28 01:30:00,12810,7958.4493694072899
2014-12-28 02:00:00,12680,7226.1801301433643
2014-12-28 02:30:00,11121,3681.3357003953424
2014-12-28 03:00:00,9850,2480.5533067796332
2014-12-28 03:30:00,9033,1573.4139678333886
2014-12-28 04:00:00,8122,2847.7286532663729
2014-12-28 04:30:00,5228,4996.581788944557
2014-12-28 05:00:00,3452,82.710133365220827
2014-12-28 05:30:00,2937,5578.6247971690755
2014-12-28 06:00:00,2764,8036.7299085803006
2014-12-28 06:30:00,3090,7513.0564648425598
2014-12-28 07:00:00,3109,7311.0581689598657
2014-12-28 07:30:00,4300,12158.518577325414
2014-12-28 08:00:00,5130,10572.741300246889
2014-12-28 08:30:00,6652,15514.361168345578
2014-12-28 09:00:00,7486,14478.569805800344
2014-12-28 09:30:00,9812,14766.856028865352
2014-12-28 10:00:00,10911,15408.85099718827
2014-12-28 10:30:00,13280,16952.312777875759
2014-12-28 11:00:00,13191,16266.185899118464
2014-12-28 11:30:00,14218,14373.489920479251
2014-12-28 12:00:00,14878,15187.436601341182
2014-12-28 12:30:00,15665,16122.114914274578
2014-12-28 13:00:00,15911,15494.243345123168
2014-12-28 13:30:00,15002,17953.405058918452
2014-12-28 14:00:00,15102,16498.281730544542
2014-12-28 14:30:00,15658,14206.1772410622
2014-12-28 15:00:00,15756,16438.917699931328
2014-12-28 15:30:00,16645,16408.658030349019
2014-12-28 16:00:00,16464,16782.884844031796
2014-12-28 16:30:00,15288,16999.081153570052
2014-12-28 17:00:00,15988,16129.547921979743
2014-12-28 17:30:00,16608,14301.305018379795
2014-12-28 18:00:00,16556,13183.100085408807
2014-12-28 18:30:00,16635,13089.208995014049
2014-12-28 19:00:00,16446,13775.505286540436
2014-12-28 19:30:00,15796,15342.099304806236
2014-12-28 20:00:00,14951,14859.574930679997
2014-12-28 20:30:00,14373,13056.015755344222
2014-12-28 21:00:00,13695,10856.005206894806
2014-12-28 21:30:00,14411,9371.9079154623905
2014-12-28 22:00:00,14035,6048.9194297715876
2014-12-28 22:30:00,12954,6101.3592636283829
2014-12-28 23:00:00,11239,4446.6547618850673
2014-12-28 23:30:00,10461,4755.5139617632813
2014-12-29 00:00:00,8548,6352.1929777940895
2014-12-29 00:30:00,6766,3507.5987544540149
2014-12-29 01:00:00,5087,1661.3339210643426
2014-12-29 01:30:00,4353,1554.7072899981322
2014-12-29 02:00:00,3646,1085.9355276402312
2014-12-29 02:30:00,2857,2582.164835188807
2014-12-29 03:00:00,2484,1656.7979305497975
2014-12-29 03:30:00,2105,2565.6940392166453
2014-12-29 04:00:00,2270,4303.7609878926396
2014-12-29 04:30:00,2033,7127.6957281830346
2014-12-29 05:00:00,2123,7683.4236664924065
2014-12-29 05:30:00,2886,9445.5208827051629
2014-12-29 06:00:00,4249,9590.2030506435276
2014-12-29 06:30:00,6400,13190.160098697663
2014-12-29 07:00:00,6953,6756.5622985700356
2014-12-29 07:30:00,8715,13418.692949114255
2014-12-29 08:00:00,9590,13987.326031324681
2014-12-29 08:30:00,12167,14420.428477885584
2014-12-29 09:00:00,12436,14963.507452726995
2014-12-29 09:30:00,13052,15009.280269501651
2014-12-29 10:00:00,13503,16076.486376660292
2014-12-29 10:30:00,13798,15370.839863418892
2014-12-29 11:00:00,14277,18276.670169482455
2014-12-29 11:30:00,15344,17678.232177625974
2014-12-29 12:00:00,15677,17827.234489870865
2014-12-29 12:30:00,16534,18455.064880868733
2014-12-29 13:00:00,16220,17962.861747727751
2014-12-29 13:30:00,16650,18540.556142534133
2014-12-29 14:00:00,17395,16331.433051579097
2014-12-29 14:30:00,17895,14281.079606253423
2014-12-29 15:00:00,17701,16421.277408750422
2014-12-29 15:30:00,17989,17663.788895405502
2014-12-29 16:00:00,16737,20987.760704538032
2014-12-29 16:30:00,15371,23275.309443765665
2014-12-29 17:00:00,17519,20835.364037575418
2014-12-29 17:30:00,18500,18633.865415698256
2014-12-29 18:00:00,20064,16962.881243619424
2014-12-29 18:30:00,20153,15764.86664923818
2014-12-29 19:00:00,20364,17548.601448113895
2014-12-29 19:30:00,18808,16880.305791238996
