timestamp,data,prediction-5step
2015-01-24 03:00:00,10245,6871.989426638178
2015-01-24 03:30:00,8895,4368.6981172033811
2015-01-24 04:00:00,7634,7127.0963826245898
2015-01-24 04:30:00,4822,8906.0587791966045
2015-01-24 05:00:00,3521,10700.3138970416
2015-01-24 05:30:00,2971,8664.9427173948006
2015-01-24 06:00:00,3225,4387.790126794227
2015-01-24 06:30:00,4324,8995.369410800191
2015-01-24 07:00:00,4948,11299.579460838031
2015-01-24 07:30:00,6401,11882.887678946148
2015-01-24 08:00:00,7537,14504.360049889374
2015-01-24 08:30:00,10085,17310.553456835431
2015-01-24 09:00:00,11421,17038.843780416122
2015-01-24 09:30:00,15063,18018.468103221618
2015-01-24 10:00:00,14932,18380.734351526684
2015-01-24 10:30:00,16512,19923.339292645906
2015-01-24 11:00:00,16893,21007.833926603722
2015-01-24 11:30:00,19945,19926.942530218599
2015-01-24 12:00:00,19851,19891.091291854857
2015-01-24 12:30:00,20385,18412.28112109637
2015-01-24 13:00:00,20321,17847.227928780212
2015-01-24 13:30:00,19563,18262.745380607608
2015-01-24 14:00:00,18692,17951.397310941946
2015-01-24 14:30:00,19016,20741.003826445514
2015-01-24 15:00:00,19252,20993.540684940286
2015-01-24 15:30:00,19325,23084.298467365246
2015-01-24 16:00:00,19139,22723.309174133818
2015-01-24 16:30:00,19092,23703.686084585665
2015-01-24 17:00:00,19901,23854.311947003662
2015-01-24 17:30:00,21433,23406.560627016963
2015-01-24 18:00:00,22997,18807.677743888096
2015-01-24 18:30:00,24210,19821.050184845317
2015-01-24 19:00:00,26175,18867.122237298157
2015-01-24 19:30:00,24935,21430.417633152665
2015-01-24 20:00:00,21243,23692.060362609009
2015-01-24 20:30:00,20206,25723.366945673421
2015-01-24 21:00:00,20188,26488.345900877663
2015-01-24 21:30:00,21588,25145.171904772058
2015-01-24 22:00:00,24357,23126.886398514194
2015-01-24 22:30:00,25009,23042.963613797525
2015-01-24 23:00:00,25641,20632.471555082899
2015-01-24 23:30:00,25928,18038.493292860185
2015-01-25 00:00:00,25026,17623.532996997659
2015-01-25 00:30:00,23773,13637.086357701981
2015-01-25 01:00:00,22667,16218.308638293549
2015-01-25 01:30:00,20864,16956.665561932034
2015-01-25 02:00:00,19498,10596.031506450825
2015-01-25 02:30:00,17494,7501.8296202726397
2015-01-25 03:00:00,15262,4604.1654604924333
2015-01-25 03:30:00,12727,-3018.2038988523145
2015-01-25 04:00:00,10682,-310.30457240590295
2015-01-25 04:30:00,5804,2559.158767143208
2015-01-25 05:00:00,3732,4998.3943579188581
2015-01-25 05:30:00,3050,7114.8166076036869
2015-01-25 06:00:00,2793,7854.3086505830352
2015-01-25 06:30:00,3690,9720.4536593265984
2015-01-25 07:00:00,4009,10326.547552603999
2015-01-25 07:30:00,5014,12748.69255233615
2015-01-25 08:00:00,5354,16187.368093250056
2015-01-25 08:30:00,7694,22099.982724554873
2015-01-25 09:00:00,9298,16705.384327998894
2015-01-25 09:30:00,12036,21021.600098133193
2015-01-25 10:00:00,13457,19796.166702779832
2015-01-25 10:30:00,16776,19863.392432208937
2015-01-25 11:00:00,16838,19718.492559395112
2015-01-25 11:30:00,18681,20293.27926977021
2015-01-25 12:00:00,19382,19999.046220771903
2015-01-25 12:30:00,19841,18162.230854167319
2015-01-25 13:00:00,19688,17251.46630143209
2015-01-25 13:30:00,19900,16902.50393473843
2015-01-25 14:00:00,19767,16358.914719489463
2015-01-25 14:30:00,19114,18945.757172761991
2015-01-25 15:00:00,18144,20361.713417638868
2015-01-25 15:30:00,18343,21124.195861728993
2015-01-25 16:00:00,17879,21233.962798101104
2015-01-25 16:30:00,17910,21549.98124497306
2015-01-25 17:00:00,17868,19818.125520902886
2015-01-25 17:30:00,19079,14451.884069358382
2015-01-25 18:00:00,19687,15196.233645807031
2015-01-25 18:30:00,19227,19104.377538010638
2015-01-25 19:00:00,17843,18031.160599376577
2015-01-25 19:30:00,16231,18407.648033740552
2015-01-25 20:00:00,14905,16199.695754241755
2015-01-25 20:30:00,14598,14672.956303112529
2015-01-25 21:00:00,13551,12398.491833624388
2015-01-25 21:30:00,13933,10256.962025453548
2015-01-25 22:00:00,12374,4788.7398669503891
2015-01-25 22:30:00,10625,6458.0731188514419
2015-01-25 23:00:00,9964,5252.942200758358
2015-01-25 23:30:00,8190,3112.1264653796043
2015-01-26 00:00:00,6663,3338.4780579989438
2015-01-26 00:30:00,5151,1818.4598282096049
2015-01-26 01:00:00,4092,1035.0007611919482
2015-01-26 01:30:00,3207,-90.738382950316009
2015-01-26 02:00:00,2626,-787.77182032976998
2015-01-26 02:30:00,1994,2057.8263320139285
2015-01-26 03:00:00,1987,6330.122549810967
2015-01-26 03:30:00,1912,9502.5342025921727
2015-01-26 04:00:00,2156,9662.6400492812027
2015-01-26 04:30:00,2175,12651.605684559407
2015-01-26 05:00:00,2757,13031.320572665463
2015-01-26 05:30:00,4689,15366.239914417076
2015-01-26 06:00:00,6715,17912.564477253909
2015-01-26 06:30:00,11577,20132.551371134119
2015-01-26 07:00:00,13954,19164.236885581529
2015-01-26 07:30:00,17717,18403.078399166203
2015-01-26 08:00:00,18686,14115.590669968355
2015-01-26 08:30:00,18923,16630.754144013659
2015-01-26 09:00:00,17326,15321.196631045997
2015-01-26 09:30:00,15926,12016.764469718668
2015-01-26 10:00:00,13785,12221.827841143393
2015-01-26 10:30:00,13905,13185.740323821008
2015-01-26 11:00:00,13575,15328.970649308902
2015-01-26 11:30:00,14094,15159.245425155565
2015-01-26 12:00:00,14488,12583.121231908182
2015-01-26 12:30:00,14428,10840.861697416689
2015-01-26 13:00:00,14402,6623.2169627914373
2015-01-26 13:30:00,14747,7376.276792463621
2015-01-26 14:00:00,13915,7187.3065190670841
2015-01-26 14:30:00,11432,9258.3965756499092
2015-01-26 15:00:00,9659,7182.6482411504676
2015-01-26 15:30:00,7681,9671.0270608312167
2015-01-26 16:00:00,6257,6582.9173222052104
2015-01-26 16:30:00,5520,5328.6215741656433
2015-01-26 17:00:00,5159,4897.0299323681156
2015-01-26 17:30:00,5283,5827.4946649326976
2015-01-26 18:00:00,5821,4607.6322260758589
2015-01-26 18:30:00,5586,7583.7712821683026
2015-01-26 19:00:00,4729,6156.7636909459379
2015-01-26 19:30:00,4402,4836.1935245186469
2015-01-26 20:00:00,3877,-1983.7135336227857
2015-01-26 20:30:00,3384,2131.8146650478375
2015-01-26 21:00:00,3203,380.10113949682091
2015-01-26 21:30:00,2611,-625.72623313460826
2015-01-26 22:00:00,1783,-2210.937724762729
2015-01-26 22:30:00,866,-2476.8623757955556
2015-01-26 23:00:00,297,-476.39742986235433
2015-01-26 23:30:00,189,610.26861416314568
2015-01-27 00:00:00,109,5348.1901894185175
2015-01-27 00:30:00,80,-1373.3680868107313
2015-01-27 01:00:00,40,4903.6018468544389
2015-01-27 01:30:00,39,5189.9940320415608
2015-01-27 02:00:00,26,5198.746726232217
2015-01-27 02:30:00,32,7085.957880646396
2015-01-27 03:00:00,8,4918.8129289150947
2015-01-27 03:30:00,11,4088.2180199402173
2015-01-27 04:00:00,9,571.44336882457901
2015-01-27 04:30:00,20,-871.88022790163996
2015-01-27 05:00:00,21,-3572.0498282771787
2015-01-27 05:30:00,37,-3278.5657288389211
2015-01-27 06:00:00,69,-761.54235426208652
2015-01-27 06:30:00,107,1090.0054245427618
2015-01-27 07:00:00,216,1183.6252527216639
2015-01-27 07:30:00,332,816.75606255091407
2015-01-27 08:00:00,570,586.84258098880309
2015-01-27 08:30:00,1049,2421.1954843257045
2015-01-27 09:00:00,1589,2650.2824294864477
2015-01-27 09:30:00,2285,3514.4231617251571
2015-01-27 10:00:00,2945,3682.0601256239115
2015-01-27 10:30:00,3544,3282.3261458981451
2015-01-27 11:00:00,3876,4022.6612239147107
2015-01-27 11:30:00,4535,-1069.7052468595102
2015-01-27 12:00:00,4923,5011.6484587108425
2015-01-27 12:30:00,5157,6865.5555547569147
2015-01-27 13:00:00,5273,7271.3008064640071
2015-01-27 13:30:00,5584,6872.0464400530418
2015-01-27 14:00:00,5773,8048.2176098960863
2015-01-27 14:30:00,6569,7078.7791876296833
2015-01-27 15:00:00,7007,10819.286307449504
2015-01-27 15:30:00,7400,8408.2249788386725
2015-01-27 16:00:00,7962,12124.065922904754
2015-01-27 16:30:00,8760,11445.257010042609
2015-01-27 17:00:00,9776,11234.344654054039
2015-01-27 17:30:00,10863,7422.3715783722373
2015-01-27 18:00:00,12687,7078.7263560522306
2015-01-27 18:30:00,12541,8115.3307391725393
2015-01-27 19:00:00,11967,8893.9413520773924
2015-01-27 19:30:00,10813,10059.763919409177
2015-01-27 20:00:00,10419,9643.3051766338795
2015-01-27 20:30:00,10132,8932.745065181789
2015-01-27 21:00:00,10566,8220.1152439941106
2015-01-27 21:30:00,11073,6723.769963023251
2015-01-27 22:00:00,10559,5231.8275046801336
2015-01-27 22:30:00,9121,5171.8088284227742
2015-01-27 23:00:00,8700,3470.9973738862227
2015-01-27 23:30:00,6884,2476.2074860826015
2015-01-28 00:00:00,5502,3010.0464933465191
2015-01-28 00:30:00,4001,3120.2347488794676
2015-01-28 01:00:00,3039,4267.3022691160677
2015-01-28 01:30:00,2431,2783.758952220478
2015-01-28 02:00:00,2005,1920.0038956120497
2015-01-28 02:30:00,1661,1390.7538482931559
2015-01-28 03:00:00,1300,1701.9426775333504
2015-01-28 03:30:00,1279,2549.7470886667252
2015-01-28 04:00:00,1407,3811.6498044272757
2015-01-28 04:30:00,1353,7323.6622499447567
2015-01-28 05:00:00,1887,12992.460402085499
2015-01-28 05:30:00,3714,16193.337192509145
2015-01-28 06:00:00,6019,18438.67549373053
2015-01-28 06:30:00,11208,19163.25544748261
2015-01-28 07:00:00,14063,19057.430260308491
2015-01-28 07:30:00,17572,18328.511838445553
2015-01-28 08:00:00,18746,11681.92969263673
2015-01-28 08:30:00,18397,11889.67850834506
2015-01-28 09:00:00,17430,11907.825830415668
2015-01-28 09:30:00,15997,12304.762065370223
2015-01-28 10:00:00,13900,12977.115919872
2015-01-28 10:30:00,14138,12189.549348016124
2015-01-28 11:00:00,13361,12945.124932011968
2015-01-28 11:30:00,14156,10966.202043581019
2015-01-28 12:00:00,14075,15029.102920383988
2015-01-28 12:30:00,13887,17290.879604865964
2015-01-28 13:00:00,13593,17505.372635812539
2015-01-28 13:30:00,14093,16960.661010069918
2015-01-28 14:00:00,14699,15604.523913223155
2015-01-28 14:30:00,15372,14588.318032080213
2015-01-28 15:00:00,16220,15053.42145306525
2015-01-28 15:30:00,15107,16611.526711628532
2015-01-28 16:00:00,14057,20719.143041999916
2015-01-28 16:30:00,13802,21509.345940778498
2015-01-28 17:00:00,15961,22322.583541567936
2015-01-28 17:30:00,18422,22171.563407889538
2015-01-28 18:00:00,21270,20887.802462406475
2015-01-28 18:30:00,22262,20287.470786062549
2015-01-28 19:00:00,22786,20382.938022970156
2015-01-28 19:30:00,22169,19967.926058008365
2015-01-28 20:00:00,21155,19983.001627640049
2015-01-28 20:30:00,20120,12815.12336922852
2015-01-28 21:00:00,20428,13052.623386586851
2015-01-28 21:30:00,20309,10682.94793555746
2015-01-28 22:00:00,20059,8741.8637574276327
2015-01-28 22:30:00,19055,7666.5501013691173
2015-01-28 23:00:00,15481,6395.1601975807789
2015-01-28 23:30:00,12535,4683.4189823222096
2015-01-29 00:00:00,10134,2934.4019439417661
2015-01-29 00:30:00,7568,1101.6695016191406
2015-01-29 01:00:00,5619,2300.8579268453705
2015-01-29 01:30:00,4342,2255.6602098306976
2015-01-29 02:00:00,3604,3012.3521272119979
2015-01-29 02:30:00,2822,3669.2492865726781
2015-01-29 03:00:00,2379,3033.0521180046271
2015-01-29 03:30:00,2121,5249.3637153058171
2015-01-29 04:00:00,2130,8244.8715252406437
2015-01-29 04:30:00,1968,13200.871341832551
2015-01-29 05:00:00,2339,17444.018575767917
2015-01-29 05:30:00,4306,21749.575482477991
2015-01-29 06:00:00,6575,22476.47863418335
2015-01-29 06:30:00,11896,21306.043716000131
2015-01-29 07:00:00,15030,18905.848816342186
2015-01-29 07:30:00,18687,17861.352878839207
2015-01-29 08:00:00,19710,18487.602921817132
2015-01-29 08:30:00,19585,19308.45112294038
2015-01-29 09:00:00,18438,17582.528616998072
2015-01-29 09:30:00,17398,16631.951288173477
2015-01-29 10:00:00,16241,15130.695419356525
2015-01-29 10:30:00,15905,15474.713897304213
2015-01-29 11:00:00,14690,13600.505576010399
2015-01-29 11:30:00,16203,13863.721122479668
2015-01-29 12:00:00,16711,14840.965394872981
2015-01-29 12:30:00,16013,15700.895712054093
2015-01-29 13:00:00,15725,17322.172413334909
2015-01-29 13:30:00,16432,17022.352549074145
2015-01-29 14:00:00,17190,16832.53280698106
2015-01-29 14:30:00,17571,18217.872388643176
2015-01-29 15:00:00,18184,18132.383896985793
2015-01-29 15:30:00,16484,22166.132798375867
2015-01-29 16:00:00,14774,23866.457176693992
2015-01-29 16:30:00,13800,23341.990269049911
2015-01-29 17:00:00,15971,21411.492530643245
2015-01-29 17:30:00,19384,19181.520955888664
2015-01-29 18:00:00,21649,20399.403134001688
2015-01-29 18:30:00,23102,20377.057856744803
2015-01-29 19:00:00,23464,20082.397037566607
2015-01-29 19:30:00,23343,22293.418862932198
2015-01-29 20:00:00,23197,23708.70846645756
2015-01-29 20:30:00,23120,21099.69048365557
2015-01-29 21:00:00,23208,20755.583781372468
2015-01-29 21:30:00,23188,17428.500774345543
2015-01-29 22:00:00,22638,13148.904266050959
2015-01-29 22:30:00,21501,10187.706169501726
2015-01-29 23:00:00,20719,9684.5350304150325
2015-01-29 23:30:00,17877,6802.8072122044759
2015-01-30 00:00:00,14367,-557.37575027352432
2015-01-30 00:30:00,11118,-59.799680110989357
2015-01-30 01:00:00,8733,3204.3482853677815
2015-01-30 01:30:00,6954,3269.7747826980867
2015-01-30 02:00:00,5898,4622.6991544500925
2015-01-30 02:30:00,4541,3770.6352038867935
2015-01-30 03:00:00,3834,2728.7497993919133
2015-01-30 03:30:00,3143,1681.0527606819269
2015-01-30 04:00:00,3295,8506.2005680363127
2015-01-30 04:30:00,2652,13616.0741611999
2015-01-30 05:00:00,2541,18588.361941767835
2015-01-30 05:30:00,4585,19367.121513815197
2015-01-30 06:00:00,6626,22194.96871710203
2015-01-30 06:30:00,11854,22883.512392907902
2015-01-30 07:00:00,15913,17379.590131898727
2015-01-30 07:30:00,19574,15721.959193802753
2015-01-30 08:00:00,20898,15630.825274896537
2015-01-30 08:30:00,20859,16761.344768649709
2015-01-30 09:00:00,19707,19001.404338723303
2015-01-30 09:30:00,18495,18267.123550132084
2015-01-30 10:00:00,17096,18013.225990228944
2015-01-30 10:30:00,16561,15873.803771199604
2015-01-30 11:00:00,16496,17621.360299600994
2015-01-30 11:30:00,17310,19917.002160943528
2015-01-30 12:00:00,17354,19461.574295757557
2015-01-30 12:30:00,16305,18711.479251194713
2015-01-30 13:00:00,16685,15638.064207867219
2015-01-30 13:30:00,18077,16058.062039612323
2015-01-30 14:00:00,18375,16369.493582672498
2015-01-30 14:30:00,18633,18436.122693184858
2015-01-30 15:00:00,18401,21971.914568025266
2015-01-30 15:30:00,17079,22561.016554809084
2015-01-30 16:00:00,15582,25614.111693464416
2015-01-30 16:30:00,14719,28359.817510302855
2015-01-30 17:00:00,17569,27473.54060092794
2015-01-30 17:30:00,21013,27789.315437562782
2015-01-30 18:00:00,23696,23905.399532227406
2015-01-30 18:30:00,25758,24735.981113135102
2015-01-30 19:00:00,27289,26818.271821654438
2015-01-30 19:30:00,28107,27468.609135516013
2015-01-30 20:00:00,27308,27154.838239920173
2015-01-30 20:30:00,26570,25151.173986069327
2015-01-30 21:00:00,25935,23333.843956637749
2015-01-30 21:30:00,26432,21918.628116496591
2015-01-30 22:00:00,26739,22631.753841466543
2015-01-30 22:30:00,26874,21320.722406587258
2015-01-30 23:00:00,26928,20901.980161098465
2015-01-30 23:30:00,26000,18344.433043327452
2015-01-31 00:00:00,25778,13219.238807222004
2015-01-31 00:30:00,23304,14360.334272837064
2015-01-31 01:00:00,21318,13672.26918280666
2015-01-31 01:30:00,19024,11234.660313910374
2015-01-31 02:00:00,17022,8473.8068958523236
2015-01-31 02:30:00,14733,5605.2329207867715
2015-01-31 03:00:00,12593,3256.7415844952702
2015-01-31 03:30:00,11048,4333.5510311108501
2015-01-31 04:00:00,9364,7047.4675497311146
2015-01-31 04:30:00,5209,8541.1221080765299
2015-01-31 05:00:00,3683,9132.9878561870537
2015-01-31 05:30:00,3329,11768.842723346144
2015-01-31 06:00:00,3714,11900.096578726516
2015-01-31 06:30:00,4531,11795.82279043983
2015-01-31 07:00:00,4803,10818.200581192828
2015-01-31 07:30:00,7049,15418.131084498984
2015-01-31 08:00:00,8363,18732.050085918265
2015-01-31 08:30:00,11899,21010.424769946214
2015-01-31 09:00:00,13522,24232.855337239329
2015-01-31 09:30:00,18164,26079.065330208017
2015-01-31 10:00:00,17645,24971.636452076389
2015-01-31 10:30:00,20056,24922.651094937217
2015-01-31 11:00:00,20270,23980.570628432248
2015-01-31 11:30:00,22865,23140.871865680198
2015-01-31 12:00:00,22951,20207.632736730204
2015-01-31 12:30:00,23387,16010.910264547445
2015-01-31 13:00:00,23069,17567.176709252846
2015-01-31 13:30:00,23298,19191.099326846219
2015-01-31 14:00:00,21817,17964.780415473979
2015-01-31 14:30:00,21565,18660.863031500852
2015-01-31 15:00:00,21729,18631.369211741712
2015-01-31 15:30:00,22838,22380.812418845257
2015-01-31 16:00:00,21068,26230.574796906723
2015-01-31 16:30:00,19920,30565.510680531916
2015-01-31 17:00:00,20715,30445.266341774106
2015-01-31 17:30:00,23595,31761.52983875027
2015-01-31 18:00:00,26044,27583.40807518665
2015-01-31 18:30:00,27286,26442.770941741313
2015-01-31 19:00:00,28804,22880.725082383135
2015-01-31 19:30:00,27773,26230.653564812375
2015-01-31 20:00:00,24985,25806.525692412812
2015-01-31 20:30:00,23291,25723.637885611195
2015-01-31 21:00:00,23719,27020.155034405179
2015-01-31 21:30:00,24670,25889.511282139785
2015-01-31 22:00:00,25721,25380.954092945693
2015-01-31 22:30:00,27309,20454.735417968182
2015-01-31 23:00:00,26591,21638.216762847893
2015-01-31 23:30:00,26288,24043.624895819841
2015-02-01 00:00:00,25986,16265.037971793858
2015-02-01 00:30:00,24963,19146.07981770168
2015-02-01 01:00:00,23364,15786.007525178178
2015-02-01 01:30:00,21479,13349.717046097476
2015-02-01 02:00:00,19887,7783.1351820739537
2015-02-01 02:30:00,17864,6535.0892341957606
2015-02-01 03:00:00,14851,1791.9495941300247
2015-02-01 03:30:00,12652,364.88875671942151
2015-02-01 04:00:00,10864,42.202862738939075
2015-02-01 04:30:00,5977,1854.0431184281897
2015-02-01 05:00:00,3824,3231.6162542705915
2015-02-01 05:30:00,3077,8095.1471029961731
2015-02-01 06:00:00,3128,10609.257607188116
2015-02-01 06:30:00,3625,14847.325580310999
2015-02-01 07:00:00,3680,12297.811971932828
2015-02-01 07:30:00,4880,14602.919488611735
2015-02-01 08:00:00,6478,13501.534663025797
2015-02-01 08:30:00,9355,15360.079566417697
2015-02-01 09:00:00,9834,20636.728473840187
2015-02-01 09:30:00,12622,18879.406094476581
2015-02-01 10:00:00,13701,20270.590636707238
2015-02-01 10:30:00,16998,21035.502748215677
2015-02-01 11:00:00,16763,24029.433255046039
2015-02-01 11:30:00,17773,20170.624010446943
2015-02-01 12:00:00,18391,21325.450645759025
2015-02-01 12:30:00,20079,21246.49352409771
2015-02-01 13:00:00,19536,18426.987479605199
2015-02-01 13:30:00,19500,15396.060594406223
2015-02-01 14:00:00,18833,13145.681771554991
2015-02-01 14:30:00,18913,19849.774173594604
2015-02-01 15:00:00,18135,23950.950158145773
2015-02-01 15:30:00,18725,20414.195040610273
2015-02-01 16:00:00,18525,21268.32339659406
2015-02-01 16:30:00,19535,20171.594747809162
2015-02-01 17:00:00,22013,15292.490008269244
2015-02-01 17:30:00,24441,11696.388618458535
2015-02-01 18:00:00,24478,9386.8997552725559
2015-02-01 18:30:00,18612,14753.426205322317
2015-02-01 19:00:00,13997,17507.5421235016
2015-02-01 19:30:00,11752,15562.9650253414
2015-02-01 20:00:00,11765,22122.636665892249
2015-02-01 20:30:00,14250,22978.609233328905
2015-02-01 21:00:00,13271,17345.494596101958
2015-02-01 21:30:00,10651,15196.626712372034
2015-02-01 22:00:00,20422,9490.4820613943011
2015-02-01 22:30:00,20281,776.92116824370532
2015-02-01 23:00:00,15400,1902.3946074426094
2015-02-01 23:30:00,12092,-1900.0712197001794
2015-02-02 00:00:00,8648,1550.0779921994126
2015-02-02 00:30:00,6583,2497.8290598086896
2015-02-02 01:00:00,4954,4121.7876051998828
2015-02-02 01:30:00,3714,4788.837843749352
2015-02-02 02:00:00,2903,-51.202859981211077
2015-02-02 02:30:00,2258,4241.120450678276
2015-02-02 03:00:00,1766,1456.4266439440216
2015-02-02 03:30:00,1499,5373.3593280467649
2015-02-02 04:00:00,1624,8959.3131115696524
2015-02-02 04:30:00,1455,12226.801262566332
2015-02-02 05:00:00,1867,13744.255427640835
2015-02-02 05:30:00,3421,13499.041760713199
2015-02-02 06:00:00,4879,12312.335251049904
2015-02-02 06:30:00,7756,15445.112191092952
2015-02-02 07:00:00,11170,15724.680307835521
2015-02-02 07:30:00,13873,16075.036190226514
2015-02-02 08:00:00,14824,9328.5515561547472
2015-02-02 08:30:00,15996,10640.776506644032
2015-02-02 09:00:00,15248,18665.910065934873
2015-02-02 09:30:00,15392,14330.434363949515
2015-02-02 10:00:00,14982,16852.80378900269
2015-02-02 10:30:00,14950,19079.809528768725
2015-02-02 11:00:00,13939,16191.092523760186
2015-02-02 11:30:00,14111,16100.291244662461
2015-02-02 12:00:00,14392,15315.456764515307
2015-02-02 12:30:00,13904,13933.585652826903
2015-02-02 13:00:00,13506,6601.647130217134
2015-02-02 13:30:00,15114,13045.620399720072
2015-02-02 14:00:00,15245,16336.774724893174
2015-02-02 14:30:00,15227,13037.482689655375
2015-02-02 15:00:00,14221,12211.647888053481
2015-02-02 15:30:00,13676,17481.712484748208
2015-02-02 16:00:00,12848,20511.229925934236
2015-02-02 16:30:00,12835,17348.032362591814
2015-02-02 17:00:00,14072,17413.210357791872
2015-02-02 17:30:00,16253,17624.474477826021
2015-02-02 18:00:00,18262,17004.595607582447
2015-02-02 18:30:00,18530,17341.77764838946
2015-02-02 19:00:00,18802,15766.949887395889
2015-02-02 19:30:00,18018,16991.515077112501
2015-02-02 20:00:00,17555,14476.768576591896
2015-02-02 20:30:00,16834,11165.891265533066
2015-02-02 21:00:00,16484,8122.4396636084066
2015-02-02 21:30:00,15301,6984.5226741423103
2015-02-02 22:00:00,15036,2392.9272666809666
2015-02-02 22:30:00,13085,4648.6764324925989
2015-02-02 23:00:00,11612,5014.5844832358653
2015-02-02 23:30:00,8965,4171.8999526214284
2015-02-03 00:00:00,7604,-1130.8111391745115
2015-02-03 00:30:00,5651,1505.8820369121713
2015-02-03 01:00:00,4551,180.84619289807233
2015-02-03 01:30:00,3248,389.40098707810102
2015-02-03 02:00:00,2517,5720.1867157353754
2015-02-03 02:30:00,2233,7065.0869226674777
2015-02-03 03:00:00,1806,8322.1892459827122
2015-02-03 03:30:00,1525,9864.4378076796529
2015-02-03 04:00:00,1793,12955.715961868156
2015-02-03 04:30:00,1920,13228.099784705726
2015-02-03 05:00:00,2310,16626.032835867161
2015-02-03 05:30:00,4510,21262.952922948265
2015-02-03 06:00:00,6389,21944.760832751177
2015-02-03 06:30:00,10763,17481.62896193254
2015-02-03 07:00:00,14167,20350.507727978231
2015-02-03 07:30:00,17470,21969.213122634545
2015-02-03 08:00:00,18895,21678.277735561911
2015-02-03 08:30:00,19367,24134.903486371048
2015-02-03 09:00:00,19035,24312.769238464425
2015-02-03 09:30:00,19016,17954.129156646024
2015-02-03 10:00:00,18180,16457.923548759893
2015-02-03 10:30:00,17812,14914.814396016693
2015-02-03 11:00:00,17260,11226.273503782531
2015-02-03 11:30:00,17880,14578.062384227294
2015-02-03 12:00:00,17224,16350.071161053658
2015-02-03 12:30:00,16489,14359.345570540245
2015-02-03 13:00:00,15860,17135.304243071783
2015-02-03 13:30:00,16976,17802.076943138265
2015-02-03 14:00:00,17009,17430.01960572449
2015-02-03 14:30:00,18192,16615.917633621491
2015-02-03 15:00:00,18626,16241.313453787034
2015-02-03 15:30:00,17095,18671.421423043103
2015-02-03 16:00:00,15276,20165.092085497734
2015-02-03 16:30:00,14274,21612.209036635559
2015-02-03 17:00:00,16851,21831.710678991491
2015-02-03 17:30:00,19552,23700.938595227166
2015-02-03 18:00:00,22275,21480.24638631531
2015-02-03 18:30:00,23109,22533.503515737197
2015-02-03 19:00:00,22716,22135.923960352666
2015-02-03 19:30:00,22780,24324.201145290433
2015-02-03 20:00:00,22792,18895.419635463702
2015-02-03 20:30:00,22621,16370.704111651539
2015-02-03 21:00:00,22322,16211.96535131458
2015-02-03 21:30:00,22403,11136.044439067831
2015-02-03 22:00:00,21251,6774.2888395984628
2015-02-03 22:30:00,18716,5432.1139279907202
2015-02-03 23:00:00,16520,4821.8504472497498
2015-02-03 23:30:00,13133,2950.4330004070962
2015-02-04 00:00:00,10196,4614.6647724274899
2015-02-04 00:30:00,7086,3991.5159237023399
2015-02-04 01:00:00,5735,2689.6723419239097
2015-02-04 01:30:00,4252,2010.1831296419186
2015-02-04 02:00:00,3336,1789.8079437188098
2015-02-04 02:30:00,2815,1977.9592073592339
2015-02-04 03:00:00,2345,2453.24965314164
2015-02-04 03:30:00,2072,4311.4936886416817
2015-02-04 04:00:00,2149,7986.4971539471135
2015-02-04 04:30:00,1974,13335.721531048954
2015-02-04 05:00:00,2298,16626.615910314773
2015-02-04 05:30:00,4213,19310.441677453862
2015-02-04 06:00:00,6618,21844.283903823703
2015-02-04 06:30:00,11949,19911.314017889508
2015-02-04 07:00:00,15264,20283.028404244338
2015-02-04 07:30:00,19088,19880.132401043644
2015-02-04 08:00:00,20012,19207.78561339204
2015-02-04 08:30:00,19976,17425.611746004495
2015-02-04 09:00:00,19179,17177.656439515842
2015-02-04 09:30:00,18121,16004.953376171507
2015-02-04 10:00:00,16667,16821.30252195691
2015-02-04 10:30:00,16246,16867.907882574294
2015-02-04 11:00:00,15916,17308.648735087849
2015-02-04 11:30:00,16932,17341.838324966586
2015-02-04 12:00:00,16922,17987.371530068689
2015-02-04 12:30:00,16280,18141.722869857706
2015-02-04 13:00:00,16056,17258.214896263209
2015-02-04 13:30:00,17189,17765.084314567015
2015-02-04 14:00:00,17031,14928.281113061552
2015-02-04 14:30:00,17789,16184.515916131684
2015-02-04 15:00:00,16909,16922.664055947178
2015-02-04 15:30:00,15447,20018.138053462622
2015-02-04 16:00:00,12778,20933.055332473679
2015-02-04 16:30:00,12053,23167.297839857139
2015-02-04 17:00:00,13897,23939.108900953957
2015-02-04 17:30:00,16828,23910.31171064117
2015-02-04 18:00:00,18800,22755.98318073534
2015-02-04 18:30:00,20308,22441.902082084052
2015-02-04 19:00:00,22265,21821.364658712824
2015-02-04 19:30:00,22347,22564.556334098546
2015-02-04 20:00:00,22024,20299.236811967836
2015-02-04 20:30:00,21468,18931.321513746767
2015-02-04 21:00:00,22140,16870.250319992567
2015-02-04 21:30:00,21521,11352.984860394001
2015-02-04 22:00:00,21388,8090.1428854442938
2015-02-04 22:30:00,19556,6906.8854598190901
2015-02-04 23:00:00,17416,4680.7213381249803
2015-02-04 23:30:00,13652,4788.9516113930567
2015-02-05 00:00:00,11287,1538.6474982562213
2015-02-05 00:30:00,8615,5427.1955402071435
2015-02-05 01:00:00,6331,3183.5759822066448
2015-02-05 01:30:00,5081,2548.3603251659788
2015-02-05 02:00:00,4022,1895.4266513976145
2015-02-05 02:30:00,3086,2289.906312355135
