timestamp,data,prediction-5step
2015-01-31 07:30:00,7049,19270.222702006573
2015-01-31 08:00:00,8363,18398.52408412849
2015-01-31 08:30:00,11899,23371.233590947108
2015-01-31 09:00:00,13522,21939.397781057822
2015-01-31 09:30:00,18164,19665.981279036336
2015-01-31 10:00:00,17645,22166.491414305972
2015-01-31 10:30:00,20056,23211.66299362835
2015-01-31 11:00:00,20270,20614.096594773502
2015-01-31 11:30:00,22865,23130.109193148579
2015-01-31 12:00:00,22951,20371.386162230203
2015-01-31 12:30:00,23387,21311.122601689443
2015-01-31 13:00:00,23069,21265.997257810868
2015-01-31 13:30:00,23298,24241.741188075015
2015-01-31 14:00:00,21817,18907.969486067021
2015-01-31 14:30:00,21565,18079.600912147122
2015-01-31 15:00:00,21729,21751.217613667974
2015-01-31 15:30:00,22838,27801.827117525863
2015-01-31 16:00:00,21068,29211.961100278168
2015-01-31 16:30:00,19920,29568.067574828805
2015-01-31 17:00:00,20715,30165.418953750559
2015-01-31 17:30:00,23595,24704.388038865694
2015-01-31 18:00:00,26044,21989.065333199091
2015-01-31 18:30:00,27286,21668.140484347055
2015-01-31 19:00:00,28804,23070.513722721007
2015-01-31 19:30:00,27773,25815.607060747232
2015-01-31 20:00:00,24985,29666.126888847495
2015-01-31 20:30:00,23291,28175.559894995888
2015-01-31 21:00:00,23719,23117.419875660671
2015-01-31 21:30:00,24670,25395.323202251071
2015-01-31 22:00:00,25721,22151.727134325993
2015-01-31 22:30:00,27309,13332.259546577832
2015-01-31 23:00:00,26591,19296.099262016676
2015-01-31 23:30:00,26288,19355.643985625051
2015-02-01 00:00:00,25986,16152.491744613601
2015-02-01 00:30:00,24963,14965.169487694966
2015-02-01 01:00:00,23364,12552.332973134851
2015-02-01 01:30:00,21479,13996.025136268847
2015-02-01 02:00:00,19887,9045.111154569342
2015-02-01 02:30:00,17864,-2477.5934846975051
2015-02-01 03:00:00,14851,5179.3201445357336
2015-02-01 03:30:00,12652,-389.64747625411292
2015-02-01 04:00:00,10864,3788.8580317299984
2015-02-01 04:30:00,5977,10438.845875205687
2015-02-01 05:00:00,3824,4763.5659901966701
2015-02-01 05:30:00,3077,7137.8164947292453
2015-02-01 06:00:00,3128,3573.5578982548977
2015-02-01 06:30:00,3625,9203.7793548983991
2015-02-01 07:00:00,3680,16325.251909669896
2015-02-01 07:30:00,4880,17359.08171756332
2015-02-01 08:00:00,6478,16776.324007542407
2015-02-01 08:30:00,9355,21535.686595046791
2015-02-01 09:00:00,9834,22671.329234390851
2015-02-01 09:30:00,12622,20371.003162177843
2015-02-01 10:00:00,13701,19071.693929762729
2015-02-01 10:30:00,16998,19119.067784210842
2015-02-01 11:00:00,16763,20704.631185399452
2015-02-01 11:30:00,17773,23265.442909778914
2015-02-01 12:00:00,18391,19675.270052678356
2015-02-01 12:30:00,20079,18073.167098009784
2015-02-01 13:00:00,19536,19106.171662678196
2015-02-01 13:30:00,19500,17877.46199671608
2015-02-01 14:00:00,18833,20372.389931878719
2015-02-01 14:30:00,18913,20588.903727584868
2015-02-01 15:00:00,18135,24096.314445848846
2015-02-01 15:30:00,18725,27540.009271972391
2015-02-01 16:00:00,18525,27167.163098884579
2015-02-01 16:30:00,19535,16287.302963775752
2015-02-01 17:00:00,22013,6174.2745443242275
2015-02-01 17:30:00,24441,9572.0367017725966
2015-02-01 18:00:00,24478,11391.048014024311
2015-02-01 18:30:00,18612,17295.406912028255
2015-02-01 19:00:00,13997,18015.398584294304
2015-02-01 19:30:00,11752,6384.2385710736271
2015-02-01 20:00:00,11765,15938.598093029961
2015-02-01 20:30:00,14250,19741.082402565284
2015-02-01 21:00:00,13271,12797.997828739421
2015-02-01 21:30:00,10651,8799.4039467120274
2015-02-01 22:00:00,20422,6488.0885446862794
2015-02-01 22:30:00,20281,5873.506580053474
2015-02-01 23:00:00,15400,-2728.4631520935709
2015-02-01 23:30:00,12092,6825.2567664212129
2015-02-02 00:00:00,8648,352.10699655687495
2015-02-02 00:30:00,6583,1517.9456608338241
2015-02-02 01:00:00,4954,4232.1707968996343
2015-02-02 01:30:00,3714,1328.3875362236759
2015-02-02 02:00:00,2903,-1968.2930331216321
2015-02-02 02:30:00,2258,6108.2044349899061
2015-02-02 03:00:00,1766,2150.3643133847872
2015-02-02 03:30:00,1499,3174.7772673226154
2015-02-02 04:00:00,1624,9186.8988787634898
2015-02-02 04:30:00,1455,6289.3966825503048
2015-02-02 05:00:00,1867,10650.108852892408
2015-02-02 05:30:00,3421,16057.02371984909
2015-02-02 06:00:00,4879,9664.9881302889335
2015-02-02 06:30:00,7756,17016.879405104308
2015-02-02 07:00:00,11170,12386.596030819344
2015-02-02 07:30:00,13873,13213.646758855952
2015-02-02 08:00:00,14824,13520.079091944255
2015-02-02 08:30:00,15996,9114.5068809531331
2015-02-02 09:00:00,15248,12538.14455446628
2015-02-02 09:30:00,15392,14018.118589463007
2015-02-02 10:00:00,14982,18824.788200477011
2015-02-02 10:30:00,14950,23175.350704007858
2015-02-02 11:00:00,13939,12808.901612231935
2015-02-02 11:30:00,14111,17288.411604077945
2015-02-02 12:00:00,14392,19349.009255253502
2015-02-02 12:30:00,13904,18901.238724277886
2015-02-02 13:00:00,13506,13622.54753576835
2015-02-02 13:30:00,15114,13329.272015322807
2015-02-02 14:00:00,15245,16402.54488496147
2015-02-02 14:30:00,15227,13186.898897923655
2015-02-02 15:00:00,14221,13787.90587222718
2015-02-02 15:30:00,13676,12512.873269835525
2015-02-02 16:00:00,12848,17703.801083344719
2015-02-02 16:30:00,12835,20297.021322233759
2015-02-02 17:00:00,14072,19027.523314019156
2015-02-02 17:30:00,16253,16495.799093802641
2015-02-02 18:00:00,18262,21347.500206605167
2015-02-02 18:30:00,18530,16834.466760836382
2015-02-02 19:00:00,18802,16575.244881427439
2015-02-02 19:30:00,18018,16771.417230482642
2015-02-02 20:00:00,17555,12877.638001415336
2015-02-02 20:30:00,16834,7962.2924834403721
2015-02-02 21:00:00,16484,6810.9304798566682
2015-02-02 21:30:00,15301,7631.3118773729739
2015-02-02 22:00:00,15036,-1699.8743014474294
2015-02-02 22:30:00,13085,4795.5266021004991
2015-02-02 23:00:00,11612,1635.2964428028063
2015-02-02 23:30:00,8965,21199.812607439697
2015-02-03 00:00:00,7604,-8169.6972367334147
2015-02-03 00:30:00,5651,8445.9400492169552
2015-02-03 01:00:00,4551,3727.9750137891242
2015-02-03 01:30:00,3248,-794.22674487674703
2015-02-03 02:00:00,2517,4168.3179577451083
2015-02-03 02:30:00,2233,7736.2067798649014
2015-02-03 03:00:00,1806,10089.307379803231
2015-02-03 03:30:00,1525,4838.6824793387168
2015-02-03 04:00:00,1793,9101.0657880782783
2015-02-03 04:30:00,1920,14189.798422198293
2015-02-03 05:00:00,2310,17607.588201996401
2015-02-03 05:30:00,4510,18437.531691577224
2015-02-03 06:00:00,6389,20386.608467226837
2015-02-03 06:30:00,10763,19512.258968802995
2015-02-03 07:00:00,14167,17226.571568869342
2015-02-03 07:30:00,17470,19668.403390927371
2015-02-03 08:00:00,18895,17423.877242618993
2015-02-03 08:30:00,19367,12943.481417800866
2015-02-03 09:00:00,19035,25524.206137026813
2015-02-03 09:30:00,19016,17562.681258124514
2015-02-03 10:00:00,18180,18694.708184568983
2015-02-03 10:30:00,17812,16253.923473578554
2015-02-03 11:00:00,17260,15854.165108533218
2015-02-03 11:30:00,17880,13718.425723545022
2015-02-03 12:00:00,17224,14437.937865795544
2015-02-03 12:30:00,16489,17477.922165250155
2015-02-03 13:00:00,15860,21300.582165585205
2015-02-03 13:30:00,16976,14712.331173946259
2015-02-03 14:00:00,17009,20402.383499681466
2015-02-03 14:30:00,18192,11384.146193038892
2015-02-03 15:00:00,18626,15850.52668344763
2015-02-03 15:30:00,17095,20825.726166050688
2015-02-03 16:00:00,15276,24320.701564967298
2015-02-03 16:30:00,14274,24898.652767065549
2015-02-03 17:00:00,16851,26476.670554147422
2015-02-03 17:30:00,19552,23378.063593576298
2015-02-03 18:00:00,22275,22375.607221172446
2015-02-03 18:30:00,23109,21765.260949979271
2015-02-03 19:00:00,22716,22509.39695055013
2015-02-03 19:30:00,22780,20211.815726007975
2015-02-03 20:00:00,22792,18938.991313154234
2015-02-03 20:30:00,22621,28101.35356316351
2015-02-03 21:00:00,22322,21258.897775791003
2015-02-03 21:30:00,22403,16865.186524433946
2015-02-03 22:00:00,21251,6458.2385363667745
2015-02-03 22:30:00,18716,4221.9522982782164
2015-02-03 23:00:00,16520,3434.8383665004276
2015-02-03 23:30:00,13133,973.11800705935639
2015-02-04 00:00:00,10196,-10180.226412626673
2015-02-04 00:30:00,7086,6326.5012400055839
2015-02-04 01:00:00,5735,3130.3484355636119
2015-02-04 01:30:00,4252,3064.4556885039037
2015-02-04 02:00:00,3336,-164.01826542791969
2015-02-04 02:30:00,2815,3137.0789407475622
2015-02-04 03:00:00,2345,4289.1769968599947
2015-02-04 03:30:00,2072,6007.7994949296499
2015-02-04 04:00:00,2149,10895.782864294519
2015-02-04 04:30:00,1974,15151.294477173546
2015-02-04 05:00:00,2298,14812.456766237852
2015-02-04 05:30:00,4213,23045.331975872636
2015-02-04 06:00:00,6618,20834.247313614185
2015-02-04 06:30:00,11949,19409.125752953463
2015-02-04 07:00:00,15264,20305.211332661584
2015-02-04 07:30:00,19088,16175.169467900885
2015-02-04 08:00:00,20012,20576.665478387367
2015-02-04 08:30:00,19976,13040.893696055951
2015-02-04 09:00:00,19179,14939.119050932284
2015-02-04 09:30:00,18121,18765.216917390437
2015-02-04 10:00:00,16667,15423.064957220264
2015-02-04 10:30:00,16246,19093.958108390245
2015-02-04 11:00:00,15916,11931.028611422631
2015-02-04 11:30:00,16932,16739.83079785317
2015-02-04 12:00:00,16922,17014.204140464073
2015-02-04 12:30:00,16280,17409.91747032366
2015-02-04 13:00:00,16056,12163.523593121372
2015-02-04 13:30:00,17189,16635.354346056596
2015-02-04 14:00:00,17031,14623.964679776367
2015-02-04 14:30:00,17789,11735.55405718043
2015-02-04 15:00:00,16909,18015.294773530317
2015-02-04 15:30:00,15447,21554.518817533874
2015-02-04 16:00:00,12778,20567.623610300543
2015-02-04 16:30:00,12053,18904.000723522746
2015-02-04 17:00:00,13897,20958.003017059411
2015-02-04 17:30:00,16828,21030.049182391263
2015-02-04 18:00:00,18800,21467.82077222567
2015-02-04 18:30:00,20308,25174.68217648819
2015-02-04 19:00:00,22265,18766.787276920826
2015-02-04 19:30:00,22347,19477.986609315732
2015-02-04 20:00:00,22024,19175.516789041627
2015-02-04 20:30:00,21468,22249.182300496326
2015-02-04 21:00:00,22140,6659.8002750199648
2015-02-04 21:30:00,21521,8187.4768216110215
2015-02-04 22:00:00,21388,10825.353623926843
2015-02-04 22:30:00,19556,6593.4480183396972
2015-02-04 23:00:00,17416,3804.4607780687529
2015-02-04 23:30:00,13652,5584.2935840716927
2015-02-05 00:00:00,11287,10050.657070432742
2015-02-05 00:30:00,8615,5134.8197900448195
2015-02-05 01:00:00,6331,1086.0817559423613
2015-02-05 01:30:00,5081,3722.2507487928069
2015-02-05 02:00:00,4022,361.24608283953239
2015-02-05 02:30:00,3086,1730.1418564231499
2015-02-05 03:00:00,2566,3872.5186140678452
2015-02-05 03:30:00,2112,6452.1525218367024
2015-02-05 04:00:00,2311,8071.5684273722964
2015-02-05 04:30:00,1972,16112.981715812217
2015-02-05 05:00:00,2422,18603.399583864066
2015-02-05 05:30:00,4446,13780.660091343463
2015-02-05 06:00:00,6599,17983.859829522007
2015-02-05 06:30:00,12152,17535.357943678893
2015-02-05 07:00:00,15334,19586.885041250443
2015-02-05 07:30:00,19370,19157.199599808966
2015-02-05 08:00:00,19942,18699.590808715377
2015-02-05 08:30:00,20325,14703.962198772942
2015-02-05 09:00:00,19327,16193.460672539499
2015-02-05 09:30:00,18445,20828.706283507941
2015-02-05 10:00:00,17086,16991.519901756674
2015-02-05 10:30:00,16932,13300.461089758706
2015-02-05 11:00:00,16191,16223.457046047857
2015-02-05 11:30:00,17753,19360.130809825489
2015-02-05 12:00:00,18293,19788.652982669773
2015-02-05 12:30:00,17010,18364.188451882539
2015-02-05 13:00:00,16797,23500.921367190786
2015-02-05 13:30:00,18076,18215.570862744913
2015-02-05 14:00:00,18194,15611.472772148978
2015-02-05 14:30:00,19196,9060.6485011127133
2015-02-05 15:00:00,19835,19478.160214985641
2015-02-05 15:30:00,17045,23611.086390817734
2015-02-05 16:00:00,15406,26506.554750344971
2015-02-05 16:30:00,14001,25021.988947982412
2015-02-05 17:00:00,16771,20859.959784684172
2015-02-05 17:30:00,19785,21937.976512382022
2015-02-05 18:00:00,23356,24417.317698345098
2015-02-05 18:30:00,24428,20327.293809644314
2015-02-05 19:00:00,25017,20215.949967550503
2015-02-05 19:30:00,25680,23669.137067996518
2015-02-05 20:00:00,25528,19531.817472499642
2015-02-05 20:30:00,25509,18148.377728224368
2015-02-05 21:00:00,25952,20539.024724868748
2015-02-05 21:30:00,25560,12111.108784163715
2015-02-05 22:00:00,24372,6787.6394489582817
2015-02-05 22:30:00,22553,15332.950326443313
2015-02-05 23:00:00,21746,8960.7099233124536
2015-02-05 23:30:00,18144,1822.3203916259317
2015-02-06 00:00:00,15102,-1284.4346999721402
2015-02-06 00:30:00,12064,-2534.0489408492849
2015-02-06 01:00:00,9037,8599.6052395203697
2015-02-06 01:30:00,7122,771.27223041594698
2015-02-06 02:00:00,5789,3729.6919566704619
2015-02-06 02:30:00,4876,446.84250614041048
2015-02-06 03:00:00,3747,8438.4365065014354
2015-02-06 03:30:00,3203,7078.4005034234906
2015-02-06 04:00:00,3388,10316.318997447817
2015-02-06 04:30:00,2533,18503.775120155813
2015-02-06 05:00:00,2906,19545.057321290653
2015-02-06 05:30:00,4589,18648.430355951565
2015-02-06 06:00:00,7492,26431.092691006255
2015-02-06 06:30:00,11996,17125.296789094529
2015-02-06 07:00:00,15872,17639.563307654735
2015-02-06 07:30:00,19555,17712.232023039804
2015-02-06 08:00:00,20265,16045.851747437468
2015-02-06 08:30:00,20418,19651.224891914408
2015-02-06 09:00:00,19552,19208.392997374282
2015-02-06 09:30:00,18651,21140.516947091808
2015-02-06 10:00:00,17498,19105.719235090346
2015-02-06 10:30:00,17554,15740.525706781527
2015-02-06 11:00:00,16999,20880.830175593248
2015-02-06 11:30:00,18955,18548.898885680097
2015-02-06 12:00:00,18531,22881.958896934768
2015-02-06 12:30:00,17283,22246.722325025989
2015-02-06 13:00:00,17493,19475.198311872657
2015-02-06 13:30:00,18491,20054.26566652771
2015-02-06 14:00:00,18899,13722.109115865651
2015-02-06 14:30:00,19096,16446.592427044805
2015-02-06 15:00:00,18484,20393.961302005104
2015-02-06 15:30:00,16456,23259.743842043863
2015-02-06 16:00:00,14559,26481.146417481352
2015-02-06 16:30:00,14218,26164.672067649295
2015-02-06 17:00:00,17246,19885.421819263382
2015-02-06 17:30:00,20126,27064.067820343087
2015-02-06 18:00:00,23495,23289.605038143054
2015-02-06 18:30:00,24423,23459.913280263056
2015-02-06 19:00:00,25809,24855.359126566735
2015-02-06 19:30:00,25774,23686.78437329872
2015-02-06 20:00:00,25593,20169.220203444518
2015-02-06 20:30:00,24780,23428.795650495616
2015-02-06 21:00:00,24528,23660.294787697771
2015-02-06 21:30:00,24913,25696.179804187541
2015-02-06 22:00:00,24738,24109.989863836181
2015-02-06 22:30:00,25188,20819.685255345397
2015-02-06 23:00:00,25131,14269.220811736177
2015-02-06 23:30:00,24370,16434.932860272282
2015-02-07 00:00:00,23970,14275.996021759322
2015-02-07 00:30:00,21500,14883.102093743364
2015-02-07 01:00:00,20296,8939.2623940203102
2015-02-07 01:30:00,17555,6883.4585898190453
2015-02-07 02:00:00,16590,6297.6887520087566
2015-02-07 02:30:00,14397,6159.6757918759304
2015-02-07 03:00:00,12051,-2076.5079068509312
2015-02-07 03:30:00,10862,3262.516034082244
2015-02-07 04:00:00,9211,5586.0651280916027
2015-02-07 04:30:00,5302,6474.0316787648371
2015-02-07 05:00:00,3468,5671.5844047704595
2015-02-07 05:30:00,3139,8347.2941069148292
2015-02-07 06:00:00,3496,7300.1783715868432
2015-02-07 06:30:00,4321,12019.687692331532
2015-02-07 07:00:00,4831,20931.580127986439
2015-02-07 07:30:00,6517,16175.436002322089
2015-02-07 08:00:00,7663,16737.098802604101
2015-02-07 08:30:00,11170,19607.624165036312
2015-02-07 09:00:00,12078,22011.425561495042
2015-02-07 09:30:00,15718,25009.671105523961
2015-02-07 10:00:00,15555,21494.517813351074
2015-02-07 10:30:00,18666,21117.5991318427
2015-02-07 11:00:00,19747,20317.259941856253
2015-02-07 11:30:00,22451,21625.304123564572
2015-02-07 12:00:00,21266,18764.342896811126
2015-02-07 12:30:00,21279,19759.156196444972
2015-02-07 13:00:00,21362,17047.565195309879
2015-02-07 13:30:00,21283,18505.748055959608
2015-02-07 14:00:00,19839,20406.143617534977
2015-02-07 14:30:00,19622,18628.388258028815
2015-02-07 15:00:00,19375,23606.556241736362
2015-02-07 15:30:00,19610,25940.648939394025
2015-02-07 16:00:00,18778,26602.886598346013
2015-02-07 16:30:00,18127,22403.647283648141
2015-02-07 17:00:00,19306,27068.621184298794
2015-02-07 17:30:00,22391,21623.473236471189
2015-02-07 18:00:00,24239,19643.95559366588
2015-02-07 18:30:00,25540,19733.2391112732
2015-02-07 19:00:00,26809,20380.374284269041
2015-02-07 19:30:00,25702,24573.474478644501
2015-02-07 20:00:00,23211,29602.115375216774
2015-02-07 20:30:00,21366,26034.929640552375
2015-02-07 21:00:00,21575,28458.585564425372
2015-02-07 21:30:00,22432,25165.833845926922
2015-02-07 22:00:00,24495,25527.808943273281
2015-02-07 22:30:00,25280,24084.824334631499
2015-02-07 23:00:00,26403,21356.270979388457
2015-02-07 23:30:00,27135,22380.745309095702
2015-02-08 00:00:00,25997,16543.296970472296
2015-02-08 00:30:00,24997,15639.126469379918
2015-02-08 01:00:00,23221,12330.397161914874
2015-02-08 01:30:00,22309,11580.457612110367
2015-02-08 02:00:00,20676,12160.685157553948
2015-02-08 02:30:00,18763,5504.114921780134
2015-02-08 03:00:00,15926,-1402.7127516676501
2015-02-08 03:30:00,14353,7064.4747608013913
2015-02-08 04:00:00,12055,3068.0962676634263
2015-02-08 04:30:00,6825,3078.1871409663781
2015-02-08 05:00:00,4039,6066.4541613363854
2015-02-08 05:30:00,3436,5035.6299423245055
2015-02-08 06:00:00,3348,7953.6011997341839
2015-02-08 06:30:00,3792,11544.93436689086
2015-02-08 07:00:00,3479,19356.659658323428
2015-02-08 07:30:00,4513,19032.249599657742
2015-02-08 08:00:00,5347,18994.414841267098
2015-02-08 08:30:00,7537,17670.198337506841
2015-02-08 09:00:00,8870,16452.845932790719
2015-02-08 09:30:00,11727,15118.395062701904
2015-02-08 10:00:00,12710,15040.556454032438
2015-02-08 10:30:00,16129,21248.283184087268
2015-02-08 11:00:00,16400,20461.957964889138
2015-02-08 11:30:00,18266,21992.860130387511
2015-02-08 12:00:00,18663,21402.918169301454
2015-02-08 12:30:00,20408,18357.318781419413
2015-02-08 13:00:00,20326,21322.098464237668
2015-02-08 13:30:00,20681,17991.930916750029
2015-02-08 14:00:00,20202,16932.752301537159
2015-02-08 14:30:00,19854,12070.122737222082
2015-02-08 15:00:00,19313,13386.432378290585
2015-02-08 15:30:00,19630,16342.562349019488
2015-02-08 16:00:00,18563,21839.977418131253
2015-02-08 16:30:00,17838,17855.628036915961
2015-02-08 17:00:00,17748,14637.380944369106
2015-02-08 17:30:00,18891,15782.205290473963
2015-02-08 18:00:00,18921,13896.404523017784
2015-02-08 18:30:00,18601,10452.997850496564
2015-02-08 19:00:00,17041,15274.928962494161
2015-02-08 19:30:00,16227,8758.6628159187712
2015-02-08 20:00:00,14742,13760.021107868115
2015-02-08 20:30:00,13498,8182.9848765846455
2015-02-08 21:00:00,13613,3507.3505902305278
2015-02-08 21:30:00,12467,6737.295474941011
2015-02-08 22:00:00,11478,7471.2446327648431
2015-02-08 22:30:00,10063,6955.2980561737004
2015-02-08 23:00:00,9325,6659.2696208531761
2015-02-08 23:30:00,9023,2102.8690294392491
2015-02-09 00:00:00,6772,9650.4158650048576
2015-02-09 00:30:00,4985,4738.0094532887179
2015-02-09 01:00:00,3673,425.72734852815665
2015-02-09 01:30:00,2947,3644.0898138799148
2015-02-09 02:00:00,2519,369.14816962520126
2015-02-09 02:30:00,1972,766.73792657272315
2015-02-09 03:00:00,1609,971.38262346756164
2015-02-09 03:30:00,1464,2370.8711731162239
2015-02-09 04:00:00,1787,8861.9557800094153
2015-02-09 04:30:00,1703,18037.155671062203
2015-02-09 05:00:00,2179,14624.832775329787
2015-02-09 05:30:00,4022,12403.041617491121
2015-02-09 06:00:00,6752,17703.966019347718
2015-02-09 06:30:00,11271,20372.30246403005
2015-02-09 07:00:00,14197,18492.845138004512
2015-02-09 07:30:00,17095,14308.030594098098
2015-02-09 08:00:00,17471,14566.783112057821
2015-02-09 08:30:00,18281,15592.064929762404
2015-02-09 09:00:00,17334,7901.1225930228056
2015-02-09 09:30:00,16004,9790.0170498579864
2015-02-09 10:00:00,14862,4500.0938734927076
2015-02-09 10:30:00,15391,12924.050695928316
2015-02-09 11:00:00,13130,14952.529096465809
2015-02-09 11:30:00,14485,15391.783073371453
2015-02-09 12:00:00,14915,15608.570462810594
2015-02-09 12:30:00,14520,13914.184030868762
2015-02-09 13:00:00,13847,15898.928572399982
2015-02-09 13:30:00,14982,15459.549573647049
2015-02-09 14:00:00,14638,15785.425614114904
2015-02-09 14:30:00,16302,18122.017974430724
2015-02-09 15:00:00,16751,18315.558929537925
2015-02-09 15:30:00,15611,20463.020493324759
2015-02-09 16:00:00,14764,22818.516593503082
2015-02-09 16:30:00,15098,24052.01821074498
2015-02-09 17:00:00,16811,16808.138561684489
2015-02-09 17:30:00,19132,18581.849780115353
2015-02-09 18:00:00,21882,18313.424695411373
2015-02-09 18:30:00,22340,17698.902332363545
2015-02-09 19:00:00,21728,21340.646496864974
2015-02-09 19:30:00,21521,16794.545380603926
2015-02-09 20:00:00,20816,15750.068638361754
2015-02-09 20:30:00,19850,9944.9064317002012
2015-02-09 21:00:00,19823,8054.3256319811881
2015-02-09 21:30:00,18275,6943.4138595956629
2015-02-09 22:00:00,17377,7173.3667305598565
2015-02-09 22:30:00,14094,4630.765298901757
2015-02-09 23:00:00,12026,-295.98528929067288
2015-02-09 23:30:00,10178,4724.7713830143002
2015-02-10 00:00:00,7708,-1430.7584382742079
2015-02-10 00:30:00,5740,3749.6323345409401
2015-02-10 01:00:00,4374,3947.1080972921663
2015-02-10 01:30:00,3384,5218.3597600331213
2015-02-10 02:00:00,2782,5317.8098567066281
2015-02-10 02:30:00,2188,5674.9952612932684
2015-02-10 03:00:00,1756,4691.7369037811241
2015-02-10 03:30:00,1657,5980.5231551593752
2015-02-10 04:00:00,1716,9488.9850913488535
2015-02-10 04:30:00,1827,17058.987936561854
2015-02-10 05:00:00,2414,18845.317911100108
2015-02-10 05:30:00,4318,20217.838096520871
2015-02-10 06:00:00,6899,21268.930814804236
2015-02-10 06:30:00,11969,18932.725507490279
2015-02-10 07:00:00,15204,18933.186384730285
2015-02-10 07:30:00,18947,16417.44451044398
2015-02-10 08:00:00,19644,15898.917588396929
2015-02-10 08:30:00,20384,16116.095926852453
2015-02-10 09:00:00,19317,14946.719016288724
2015-02-10 09:30:00,17836,18196.710523093228
2015-02-10 10:00:00,16473,14933.889030038225
2015-02-10 10:30:00,16536,12016.465486988429
2015-02-10 11:00:00,15298,12682.957619635048
2015-02-10 11:30:00,16821,17868.052574195561
2015-02-10 12:00:00,16594,19639.28240706752
2015-02-10 12:30:00,15763,15974.778975793919
2015-02-10 13:00:00,15274,19668.377493599906
2015-02-10 13:30:00,16153,9823.6694367575619
2015-02-10 14:00:00,16298,15858.299982679684
2015-02-10 14:30:00,17196,13281.361525049046
2015-02-10 15:00:00,17509,12327.89828162887
2015-02-10 15:30:00,16488,19430.954184792274
2015-02-10 16:00:00,14963,22602.524016478823
2015-02-10 16:30:00,14354,22971.037397377768
2015-02-10 17:00:00,16926,25824.798606392069
2015-02-10 17:30:00,20170,19934.326852850543
2015-02-10 18:00:00,23092,21678.347508855441
2015-02-10 18:30:00,23803,24670.109203888038
2015-02-10 19:00:00,23807,21868.737543944677
2015-02-10 19:30:00,23640,18478.424339531812
2015-02-10 20:00:00,23601,15838.310724183641
2015-02-10 20:30:00,22720,16324.847869816242
2015-02-10 21:00:00,23400,17517.345816813446
2015-02-10 21:30:00,22894,12997.997132730943
2015-02-10 22:00:00,21736,7894.7380540470958
2015-02-10 22:30:00,18707,3590.9302894977209
2015-02-10 23:00:00,16487,3641.6846844902902
2015-02-10 23:30:00,13280,3485.5464387103166
2015-02-11 00:00:00,10502,4532.87997938236
2015-02-11 00:30:00,7548,3720.8185032936708
2015-02-11 01:00:00,5879,5365.5742931375698
2015-02-11 01:30:00,4177,2725.5693612860996
2015-02-11 02:00:00,3639,3487.632054934822
2015-02-11 02:30:00,2874,2011.2216425644256
2015-02-11 03:00:00,2397,5929.9520358532191
2015-02-11 03:30:00,2176,1333.5112509243008
2015-02-11 04:00:00,2246,15245.605110567605
2015-02-11 04:30:00,1972,13734.076792811322
2015-02-11 05:00:00,2566,16415.590225066946
2015-02-11 05:30:00,4481,21699.436282590985
2015-02-11 06:00:00,6897,22022.801891614581
2015-02-11 06:30:00,12279,19138.767017556813
2015-02-11 07:00:00,16073,19471.887025070351
2015-02-11 07:30:00,20139,16496.049540998931
2015-02-11 08:00:00,20495,17402.18873326543
2015-02-11 08:30:00,21238,18324.356436909751
2015-02-11 09:00:00,20392,17533.793116494093
2015-02-11 09:30:00,18652,19153.869257018727
2015-02-11 10:00:00,16998,15216.54694081918
2015-02-11 10:30:00,17139,11411.785514303683
2015-02-11 11:00:00,16334,16598.398832962546
2015-02-11 11:30:00,17653,19709.410916760862
2015-02-11 12:00:00,17951,17664.130462470515
2015-02-11 12:30:00,17504,16381.703306134268
2015-02-11 13:00:00,16150,21524.729869721443
2015-02-11 13:30:00,17311,14997.156562172384
2015-02-11 14:00:00,17994,15749.556821242635
2015-02-11 14:30:00,18737,15271.302937603294
2015-02-11 15:00:00,18597,19567.406175467651
2015-02-11 15:30:00,17014,17233.591327200211
2015-02-11 16:00:00,15023,24677.121637847387
2015-02-11 16:30:00,13919,27679.554476698642
2015-02-11 17:00:00,16661,24059.286425151062
2015-02-11 17:30:00,19338,23153.210825971073
2015-02-11 18:00:00,22282,21627.913715532155
2015-02-11 18:30:00,23370,24754.752509647937
2015-02-11 19:00:00,24757,19451.245912254071
2015-02-11 19:30:00,23874,22603.780872003699
2015-02-11 20:00:00,23763,20147.276140126014
2015-02-11 20:30:00,23955,18242.791790485768
2015-02-11 21:00:00,24045,18383.386120690167
2015-02-11 21:30:00,23796,12034.791182605713
2015-02-11 22:00:00,22855,12794.48859765646
2015-02-11 22:30:00,21296,15751.261434732131
2015-02-11 23:00:00,18626,1795.4706190911947
2015-02-11 23:30:00,15325,2975.7670384194935
2015-02-12 00:00:00,12195,5974.0197983202634
2015-02-12 00:30:00,9120,2014.5992040865403
2015-02-12 01:00:00,7018,3386.6302128444513
2015-02-12 01:30:00,5430,3016.1095350381511
2015-02-12 02:00:00,4559,1697.1985620515588
2015-02-12 02:30:00,3471,3072.0880588419204
2015-02-12 03:00:00,2736,6379.9723356208215
2015-02-12 03:30:00,2436,6122.2736818420508
2015-02-12 04:00:00,2516,6765.6879856308205
2015-02-12 04:30:00,2287,14597.724523199795
2015-02-12 05:00:00,2526,21085.100905228486
2015-02-12 05:30:00,4355,23194.009229802272
2015-02-12 06:00:00,6876,23327.079516310398
2015-02-12 06:30:00,12311,17973.851921355039
2015-02-12 07:00:00,15881,17050.351354180006
