timestamp,data,prediction-5step
2015-01-03 03:00:00,10329,3934.1933294273822
2015-01-03 03:30:00,8830,3463.9628383212603
2015-01-03 04:00:00,7903,4443.3308769163305
2015-01-03 04:30:00,4497,7249.5867747531038
2015-01-03 05:00:00,3189,8951.5516566958577
2015-01-03 05:30:00,2793,10176.934755324259
2015-01-03 06:00:00,2810,10861.20493756454
2015-01-03 06:30:00,3696,11491.299280045783
2015-01-03 07:00:00,3707,11219.055456413602
2015-01-03 07:30:00,4758,12218.663496815458
2015-01-03 08:00:00,5334,13232.727331963461
2015-01-03 08:30:00,7736,14802.205012230588
2015-01-03 09:00:00,9130,15654.073541375363
2015-01-03 09:30:00,11189,16971.292867991266
2015-01-03 10:00:00,11887,17714.850081269717
2015-01-03 10:30:00,14095,18808.618406062084
2015-01-03 11:00:00,14737,20234.006451294168
2015-01-03 11:30:00,16826,21014.825956152548
2015-01-03 12:00:00,18143,21120.568239917146
2015-01-03 12:30:00,20074,21625.631828914899
2015-01-03 13:00:00,21386,21426.571080515714
2015-01-03 13:30:00,21466,19721.595648594979
2015-01-03 14:00:00,21368,17661.644625725847
2015-01-03 14:30:00,21695,15225.558814964086
2015-01-03 15:00:00,21529,15055.797752404547
2015-01-03 15:30:00,20273,17685.292837750076
2015-01-03 16:00:00,19355,20065.65866533565
2015-01-03 16:30:00,17061,21579.316325655207
2015-01-03 17:00:00,18676,20847.643652954888
2015-01-03 17:30:00,21073,18422.257330956112
2015-01-03 18:00:00,22091,16457.736304945392
2015-01-03 18:30:00,23100,16083.261762741127
2015-01-03 19:00:00,23801,18312.077636047143
2015-01-03 19:30:00,22393,20294.404457649216
2015-01-03 20:00:00,18954,21522.121925553594
2015-01-03 20:30:00,18005,20238.421503208912
2015-01-03 21:00:00,19333,18344.343739976117
2015-01-03 21:30:00,18891,17818.361565749678
2015-01-03 22:00:00,20259,16610.574979368641
2015-01-03 22:30:00,20055,15086.827606587265
2015-01-03 23:00:00,19787,15019.118171511898
2015-01-03 23:30:00,20995,14098.441921722819
2015-01-04 00:00:00,19613,12729.389998722912
2015-01-04 00:30:00,16975,11252.392682454245
2015-01-04 01:00:00,16541,10140.463009767816
2015-01-04 01:30:00,14379,9550.3480063537536
2015-01-04 02:00:00,13089,7860.4653064736085
2015-01-04 02:30:00,10506,5141.6384761846766
2015-01-04 03:00:00,9216,2756.1952005019648
2015-01-04 03:30:00,8103,832.5415423810573
2015-01-04 04:00:00,6823,350.39626280935408
2015-01-04 04:30:00,4263,921.8542237270085
2015-01-04 05:00:00,3025,2101.3571555558283
2015-01-04 05:30:00,2549,4042.7870854514422
2015-01-04 06:00:00,2605,6429.0808767387316
2015-01-04 06:30:00,3064,8964.2582863151729
2015-01-04 07:00:00,3205,10171.231657580971
2015-01-04 07:30:00,4254,11387.558464956499
2015-01-04 08:00:00,4897,12505.294477566966
2015-01-04 08:30:00,6628,14368.033207507657
2015-01-04 09:00:00,7726,15107.89378482322
2015-01-04 09:30:00,9284,16627.737168797681
2015-01-04 10:00:00,10955,17526.3713091584
2015-01-04 10:30:00,13348,17826.869793604321
2015-01-04 11:00:00,13517,18090.220076572241
2015-01-04 11:30:00,14443,17940.318305362998
2015-01-04 12:00:00,15285,17456.634063872567
2015-01-04 12:30:00,16028,18016.710499065302
2015-01-04 13:00:00,16329,17938.566880182992
2015-01-04 13:30:00,15891,18810.616260238894
2015-01-04 14:00:00,15960,18116.145635015411
2015-01-04 14:30:00,16376,17544.271592878511
2015-01-04 15:00:00,15303,18010.120078681233
2015-01-04 15:30:00,16271,20092.468601705179
2015-01-04 16:00:00,15873,22677.784967016698
2015-01-04 16:30:00,15588,25265.875143700276
2015-01-04 17:00:00,15471,22382.042250868079
2015-01-04 17:30:00,16139,20859.295984247787
2015-01-04 18:00:00,15862,18618.5777791041
2015-01-04 18:30:00,16218,17125.060235976518
2015-01-04 19:00:00,14093,15374.660645515363
2015-01-04 19:30:00,17786,15709.186248213835
2015-01-04 20:00:00,16079,13995.262555295254
2015-01-04 20:30:00,14137,12287.170520669217
2015-01-04 21:00:00,11407,10493.527036998868
2015-01-04 21:30:00,12479,8472.2382587602824
2015-01-04 22:00:00,11317,6372.693395822138
2015-01-04 22:30:00,10005,5284.7379361519397
2015-01-04 23:00:00,8802,3918.3906250607724
2015-01-04 23:30:00,8002,2703.7828026387815
2015-01-05 00:00:00,6669,1598.4539414611154
2015-01-05 00:30:00,5961,1003.4355623038555
2015-01-05 01:00:00,4169,1125.5776603011745
2015-01-05 01:30:00,3365,2170.8984152121302
2015-01-05 02:00:00,2853,3073.1287229773025
2015-01-05 02:30:00,2227,3428.5184788578135
2015-01-05 03:00:00,1609,4045.2715442231911
2015-01-05 03:30:00,1697,5488.9485284937582
2015-01-05 04:00:00,1883,6183.309464551081
2015-01-05 04:30:00,1837,8467.8055724496535
2015-01-05 05:00:00,2476,12173.38982155606
2015-01-05 05:30:00,4040,16090.387131549744
2015-01-05 06:00:00,6431,18248.364516986952
2015-01-05 06:30:00,10496,19258.352417383136
2015-01-05 07:00:00,13610,19469.43084066355
2015-01-05 07:30:00,16277,18871.57880030508
2015-01-05 08:00:00,17760,16598.646219158829
2015-01-05 08:30:00,18026,15334.045090766534
2015-01-05 09:00:00,16706,14241.337614275946
2015-01-05 09:30:00,14662,13012.306413944525
2015-01-05 10:00:00,13070,12463.738762604302
2015-01-05 10:30:00,13459,11973.02273588336
2015-01-05 11:00:00,13218,12224.838615317069
2015-01-05 11:30:00,13909,12490.119383993471
2015-01-05 12:00:00,14379,13348.382753476291
2015-01-05 12:30:00,14113,14765.754407236813
2015-01-05 13:00:00,13982,15109.840562027275
2015-01-05 13:30:00,14514,13277.135307291155
2015-01-05 14:00:00,15268,12219.754526812396
2015-01-05 14:30:00,16675,13176.405966001324
2015-01-05 15:00:00,17423,16540.089652145849
2015-01-05 15:30:00,16521,19146.973374112578
2015-01-05 16:00:00,15352,21025.519645890796
2015-01-05 16:30:00,14644,21897.762648676016
2015-01-05 17:00:00,17059,20815.212626288081
2015-01-05 17:30:00,19269,17705.504924987985
2015-01-05 18:00:00,21361,14952.772056847849
2015-01-05 18:30:00,21906,13274.949441171095
2015-01-05 19:00:00,21994,13620.323888582207
2015-01-05 19:30:00,20678,13372.680851511259
2015-01-05 20:00:00,19248,12640.846482891084
2015-01-05 20:30:00,17546,11983.383748628574
2015-01-05 21:00:00,17201,10851.612626590224
2015-01-05 21:30:00,15830,8698.4175640452449
2015-01-05 22:00:00,14238,6415.4435611568133
2015-01-05 22:30:00,13120,4491.0071119667518
2015-01-05 23:00:00,11660,3662.6239087873873
2015-01-05 23:30:00,9741,3827.1813123121738
2015-01-06 00:00:00,7969,4293.7358545604257
2015-01-06 00:30:00,6005,4364.4333658376854
2015-01-06 01:00:00,4592,4503.0712924733361
2015-01-06 01:30:00,3487,4591.7973854937263
2015-01-06 02:00:00,2856,4293.3780308597179
2015-01-06 02:30:00,2238,4106.8362582334685
2015-01-06 03:00:00,1689,5292.2453848257428
2015-01-06 03:30:00,1602,7954.1528344233584
2015-01-06 04:00:00,1774,10595.722995800668
2015-01-06 04:30:00,1721,12634.773831721537
2015-01-06 05:00:00,2118,14227.479737878666
2015-01-06 05:30:00,4101,16821.078612754187
2015-01-06 06:00:00,6266,19720.924269864558
2015-01-06 06:30:00,11168,20214.567497789132
2015-01-06 07:00:00,13976,18970.043908639625
2015-01-06 07:30:00,18081,18204.318228781256
2015-01-06 08:00:00,19819,17393.829999510359
2015-01-06 08:30:00,20102,17265.443644212417
2015-01-06 09:00:00,18237,16732.247346964952
2015-01-06 09:30:00,16472,16277.706725312395
2015-01-06 10:00:00,14510,15429.145404461007
2015-01-06 10:30:00,14365,13676.365470692837
2015-01-06 11:00:00,13611,12531.272661338484
2015-01-06 11:30:00,14729,11884.699619207977
2015-01-06 12:00:00,15072,11109.798225034689
2015-01-06 12:30:00,14628,11650.884209694514
2015-01-06 13:00:00,14069,11778.770268764421
2015-01-06 13:30:00,14987,11429.68310819615
2015-01-06 14:00:00,15176,10740.215333821405
2015-01-06 14:30:00,16884,12148.521259930438
2015-01-06 15:00:00,17055,15264.388789680979
2015-01-06 15:30:00,16238,18302.102516132993
2015-01-06 16:00:00,14566,20776.645437969906
2015-01-06 16:30:00,14604,21474.916623151639
2015-01-06 17:00:00,16314,19789.046536576447
2015-01-06 17:30:00,18758,16437.401679538492
2015-01-06 18:00:00,21579,13908.889025868064
2015-01-06 18:30:00,22500,13790.08334791286
2015-01-06 19:00:00,21920,15720.140044045162
2015-01-06 19:30:00,20788,17225.491678699109
2015-01-06 20:00:00,20461,15294.656245740751
2015-01-06 20:30:00,19640,12449.043583617113
2015-01-06 21:00:00,19580,8966.803269966289
2015-01-06 21:30:00,19424,6555.7556638423357
2015-01-06 22:00:00,17170,5480.7741680630006
2015-01-06 22:30:00,14955,5436.162489390812
2015-01-06 23:00:00,12934,4709.8775131286238
2015-01-06 23:30:00,11087,3287.4434659240706
2015-01-07 00:00:00,8357,1887.9619470519774
2015-01-07 00:30:00,6788,1385.6316371901157
2015-01-07 01:00:00,5378,1675.4062977176145
2015-01-07 01:30:00,3889,2479.5576796445712
2015-01-07 02:00:00,3068,2449.20870105211
2015-01-07 02:30:00,2406,2532.8172361249435
2015-01-07 03:00:00,2025,2891.7506272889532
2015-01-07 03:30:00,1739,4462.2529241508037
2015-01-07 04:00:00,1897,6254.5538043652195
2015-01-07 04:30:00,1820,10749.855460386007
2015-01-07 05:00:00,2039,14200.475644486396
2015-01-07 05:30:00,3857,17338.176277262904
2015-01-07 06:00:00,6280,19178.571069150472
2015-01-07 06:30:00,11280,20076.844536207351
2015-01-07 07:00:00,14586,19519.609569549968
2015-01-07 07:30:00,18374,19003.846136419397
2015-01-07 08:00:00,20307,17859.873667439922
2015-01-07 08:30:00,21113,18461.00099994312
2015-01-07 09:00:00,19287,19650.141602878615
2015-01-07 09:30:00,17966,22615.497201119819
2015-01-07 10:00:00,15690,22311.984184191249
2015-01-07 10:30:00,16091,20161.947367417233
2015-01-07 11:00:00,14981,17356.637097945826
2015-01-07 11:30:00,16906,16999.797363784244
2015-01-07 12:00:00,16648,17219.926166107023
2015-01-07 12:30:00,16826,19684.26664952295
2015-01-07 13:00:00,16379,20685.146890102515
2015-01-07 13:30:00,17457,19265.969825849454
2015-01-07 14:00:00,17335,18479.288789060494
2015-01-07 14:30:00,18690,18575.485480967691
2015-01-07 15:00:00,19029,21348.094962756892
2015-01-07 15:30:00,17234,26311.515246853611
2015-01-07 16:00:00,16505,28494.357719886761
2015-01-07 16:30:00,15509,28028.460788848366
2015-01-07 17:00:00,17873,26112.87995637787
2015-01-07 17:30:00,21871,23288.981903672196
2015-01-07 18:00:00,24019,20729.049193078878
2015-01-07 18:30:00,24965,19054.978448041846
2015-01-07 19:00:00,25708,19173.723423669035
2015-01-07 19:30:00,24871,19606.447199411199
2015-01-07 20:00:00,23732,19481.815112350137
2015-01-07 20:30:00,22463,17137.675344688949
2015-01-07 21:00:00,23142,14030.661990815343
2015-01-07 21:30:00,22369,11382.087394132657
2015-01-07 22:00:00,21904,9331.3144331197655
2015-01-07 22:30:00,18610,7460.7648164013226
2015-01-07 23:00:00,15262,6533.2725846524336
2015-01-07 23:30:00,12490,5804.7270303440273
2015-01-08 00:00:00,9843,5125.2800880853792
2015-01-08 00:30:00,7477,3768.6102796042233
2015-01-08 01:00:00,5697,2641.7121212546008
2015-01-08 01:30:00,4327,1039.4695195422173
2015-01-08 02:00:00,3405,91.071404996415367
2015-01-08 02:30:00,2739,423.372734336961
2015-01-08 03:00:00,2066,4736.3931562321486
2015-01-08 03:30:00,2013,9873.1493076833976
2015-01-08 04:00:00,1975,13123.175016721018
2015-01-08 04:30:00,1760,15770.533665660108
2015-01-08 05:00:00,2033,17100.191071400732
2015-01-08 05:30:00,4164,18465.405128609491
2015-01-08 06:00:00,6627,19400.268023197961
2015-01-08 06:30:00,12142,19448.261899488258
2015-01-08 07:00:00,15873,18398.917780220738
2015-01-08 07:30:00,20194,17586.720587986521
2015-01-08 08:00:00,21891,16111.605749103341
2015-01-08 08:30:00,22117,16061.729919328969
2015-01-08 09:00:00,20435,15555.048717599757
2015-01-08 09:30:00,19472,17083.026847638903
2015-01-08 10:00:00,17256,18103.146310761607
2015-01-08 10:30:00,17401,17628.368015072963
2015-01-08 11:00:00,15595,17334.198041183499
2015-01-08 11:30:00,17559,17162.101143617139
2015-01-08 12:00:00,17823,16539.333436536468
2015-01-08 12:30:00,16634,17433.293617070944
2015-01-08 13:00:00,16523,16961.995166259705
2015-01-08 13:30:00,17209,16139.655057522399
2015-01-08 14:00:00,17438,15612.05657136136
2015-01-08 14:30:00,19801,15818.900424969332
2015-01-08 15:00:00,20241,18377.586572927888
2015-01-08 15:30:00,18535,23847.473060874407
2015-01-08 16:00:00,16573,26495.927539028438
2015-01-08 16:30:00,15095,26803.617016549972
2015-01-08 17:00:00,17871,25418.19409110416
2015-01-08 17:30:00,21606,23224.750782576652
2015-01-08 18:00:00,24071,21235.61177502077
2015-01-08 18:30:00,25176,19780.833739340211
2015-01-08 19:00:00,25592,19461.788241306178
2015-01-08 19:30:00,25125,19166.231825282295
2015-01-08 20:00:00,24584,17844.429728775911
2015-01-08 20:30:00,23692,15720.060726105909
2015-01-08 21:00:00,23593,13792.751772191918
2015-01-08 21:30:00,23676,11929.619931401874
2015-01-08 22:00:00,23367,11166.684679190841
2015-01-08 22:30:00,21952,8861.6969348825078
2015-01-08 23:00:00,19331,6571.3116651834462
2015-01-08 23:30:00,15847,4174.5764421856729
2015-01-09 00:00:00,13156,3336.0852101441415
2015-01-09 00:30:00,10295,2915.1203626780589
2015-01-09 01:00:00,8080,3100.5742450067191
2015-01-09 01:30:00,6041,1274.8564831371659
2015-01-09 02:00:00,5180,-721.8675900991002
2015-01-09 02:30:00,3992,-2279.610121005202
2015-01-09 03:00:00,3359,597.7303742172935
2015-01-09 03:30:00,2808,5243.1640520966612
2015-01-09 04:00:00,2703,9448.5196394776867
2015-01-09 04:30:00,2176,14005.168445776832
2015-01-09 05:00:00,2434,15592.543316815365
2015-01-09 05:30:00,4092,15430.836289593904
2015-01-09 06:00:00,6053,14416.422737325196
2015-01-09 06:30:00,11326,13712.508792078041
2015-01-09 07:00:00,13826,13381.163504089865
2015-01-09 07:30:00,15011,13922.056656302419
2015-01-09 08:00:00,15124,13416.419142020506
2015-01-09 08:30:00,15755,14099.688735496904
2015-01-09 09:00:00,16110,14098.478912880239
2015-01-09 09:30:00,16271,15712.846708929925
2015-01-09 10:00:00,15323,16178.084309870317
2015-01-09 10:30:00,15421,16232.508825605437
2015-01-09 11:00:00,14604,16057.937673518871
2015-01-09 11:30:00,15840,16705.996512819016
2015-01-09 12:00:00,15962,16801.011640271427
2015-01-09 12:30:00,15948,18133.237967286415
2015-01-09 13:00:00,16283,17312.202616927221
2015-01-09 13:30:00,16502,16844.810547866575
2015-01-09 14:00:00,17377,16866.73133012365
2015-01-09 14:30:00,18858,17819.747021517011
2015-01-09 15:00:00,18338,20343.331502258985
2015-01-09 15:30:00,17567,24580.220773900932
2015-01-09 16:00:00,15857,27603.562773346617
2015-01-09 16:30:00,15069,29098.868508667827
2015-01-09 17:00:00,18144,28443.324993220369
2015-01-09 17:30:00,21770,26177.713873133616
2015-01-09 18:00:00,24651,24211.925126665021
2015-01-09 18:30:00,26480,22979.543249523944
2015-01-09 19:00:00,27443,22906.690159399826
2015-01-09 19:30:00,27676,22181.579974933349
2015-01-09 20:00:00,25589,20915.20033197349
2015-01-09 20:30:00,23761,18908.13706861185
2015-01-09 21:00:00,23882,18052.723723583324
2015-01-09 21:30:00,23922,19093.141938127636
2015-01-09 22:00:00,24901,21568.467255564083
2015-01-09 22:30:00,25440,21003.133818014099
2015-01-09 23:00:00,25306,19014.7434653417
2015-01-09 23:30:00,25133,16336.999200518188
2015-01-10 00:00:00,24251,14333.374143407178
2015-01-10 00:30:00,22330,13183.502100780725
2015-01-10 01:00:00,19918,12935.497792846054
2015-01-10 01:30:00,17922,11281.700472708231
2015-01-10 02:00:00,16425,8555.8458664687496
2015-01-10 02:30:00,13977,3725.5657338006367
2015-01-10 03:00:00,11797,2177.6953855603388
2015-01-10 03:30:00,10171,2790.1510775858806
2015-01-10 04:00:00,8666,4441.0991381027889
2015-01-10 04:30:00,4721,6896.3541550408963
2015-01-10 05:00:00,3390,9075.6228733910302
2015-01-10 05:30:00,2905,10887.295300226469
2015-01-10 06:00:00,3265,11410.783373998673
2015-01-10 06:30:00,4249,12146.963434659778
2015-01-10 07:00:00,5058,11505.790492636421
2015-01-10 07:30:00,6976,12332.111877333093
2015-01-10 08:00:00,7425,11948.692008997683
2015-01-10 08:30:00,11024,14331.954008405579
2015-01-10 09:00:00,13013,15829.127417236163
2015-01-10 09:30:00,16327,18734.111898094543
2015-01-10 10:00:00,16385,20655.495328667828
2015-01-10 10:30:00,18820,23509.019801728828
2015-01-10 11:00:00,19868,24616.293621122772
2015-01-10 11:30:00,22503,24168.238483948335
2015-01-10 12:00:00,22724,21927.86908156571
2015-01-10 12:30:00,23856,20795.686260196533
2015-01-10 13:00:00,23073,19533.686883897612
2015-01-10 13:30:00,22492,18919.118041826492
2015-01-10 14:00:00,21336,19254.148289622077
2015-01-10 14:30:00,22371,19365.51633772696
2015-01-10 15:00:00,23119,20396.253025722264
2015-01-10 15:30:00,23941,23542.682882061214
2015-01-10 16:00:00,22728,24287.511962009339
2015-01-10 16:30:00,20126,24774.384212965841
2015-01-10 17:00:00,21139,24135.262242639179
2015-01-10 17:30:00,24417,22978.789563165839
2015-01-10 18:00:00,26639,24792.257498204941
2015-01-10 18:30:00,26907,24156.727485676303
2015-01-10 19:00:00,28043,23496.168081970762
2015-01-10 19:30:00,26853,23800.335385637583
2015-01-10 20:00:00,27983,24187.869090710083
2015-01-10 20:30:00,24555,24087.016115156155
2015-01-10 21:00:00,23596,24015.348900308989
2015-01-10 21:30:00,24947,24179.051327512814
2015-01-10 22:00:00,26085,25114.599366303959
2015-01-10 22:30:00,27646,24212.290905047776
2015-01-10 23:00:00,28301,22056.831579315261
2015-01-10 23:30:00,28401,18572.949655953238
2015-01-11 00:00:00,26653,15390.536479591421
2015-01-11 00:30:00,24790,12886.140186095887
2015-01-11 01:00:00,23141,11090.392748980992
2015-01-11 01:30:00,20654,9122.7043437204666
2015-01-11 02:00:00,19179,7007.4916028238158
2015-01-11 02:30:00,16879,3186.1355405795075
2015-01-11 03:00:00,14597,1045.0954236746293
2015-01-11 03:30:00,12394,763.69623431678701
2015-01-11 04:00:00,9787,1311.8373254633989
2015-01-11 04:30:00,5859,2493.5680858115338
2015-01-11 05:00:00,3682,2168.6381664716155
2015-01-11 05:30:00,3108,2802.8714707380477
2015-01-11 06:00:00,2883,3798.3548250318127
2015-01-11 06:30:00,3710,7417.7004882788215
2015-01-11 07:00:00,3790,9207.1700466793627
2015-01-11 07:30:00,5294,13079.508067165412
2015-01-11 08:00:00,6133,14442.085399531112
2015-01-11 08:30:00,8808,17360.773372064312
2015-01-11 09:00:00,9884,17695.989565962715
2015-01-11 09:30:00,13052,20191.08370556467
2015-01-11 10:00:00,13881,21426.980846214552
2015-01-11 10:30:00,17481,23543.294763888727
2015-01-11 11:00:00,17730,23272.349953054574
2015-01-11 11:30:00,20015,23108.670808723582
2015-01-11 12:00:00,19794,21573.162996021085
2015-01-11 12:30:00,21709,20874.828674289121
2015-01-11 13:00:00,21296,18311.097265511216
2015-01-11 13:30:00,20381,17886.641120501328
2015-01-11 14:00:00,19508,17311.963706935658
2015-01-11 14:30:00,19210,18327.922100377036
2015-01-11 15:00:00,18255,19556.108870181019
2015-01-11 15:30:00,19171,21351.911151682594
2015-01-11 16:00:00,18758,21831.666335094851
2015-01-11 16:30:00,19444,22895.451651250871
2015-01-11 17:00:00,19816,21352.508977285437
2015-01-11 17:30:00,19830,18223.438902228867
2015-01-11 18:00:00,19842,15878.607708804524
2015-01-11 18:30:00,19586,16158.762964377222
2015-01-11 19:00:00,18579,18080.742451405309
2015-01-11 19:30:00,17586,20240.992298290908
2015-01-11 20:00:00,15320,20731.564246835776
2015-01-11 20:30:00,13987,17804.294856284901
2015-01-11 21:00:00,13611,15436.056189527237
2015-01-11 21:30:00,13943,11964.738799141909
2015-01-11 22:00:00,12956,9668.2312771796933
2015-01-11 22:30:00,11585,7393.945973084582
2015-01-11 23:00:00,12116,5591.3056664129635
2015-01-11 23:30:00,9058,4617.6693537627307
2015-01-12 00:00:00,7147,3375.8558005118466
2015-01-12 00:30:00,5365,1620.5687613317368
2015-01-12 01:00:00,3756,221.48618605315278
2015-01-12 01:30:00,3077,829.3618496828567
2015-01-12 02:00:00,2603,1992.5826721111844
2015-01-12 02:30:00,2264,3630.2476567154572
2015-01-12 03:00:00,1973,4595.8577796997761
2015-01-12 03:30:00,1679,6982.8190265093253
2015-01-12 04:00:00,1964,8869.8794725050211
2015-01-12 04:30:00,1891,12195.061796116903
2015-01-12 05:00:00,2303,14594.799182590694
2015-01-12 05:30:00,4462,18318.592101113045
2015-01-12 06:00:00,6496,20774.67770423428
2015-01-12 06:30:00,11269,20860.123674766768
2015-01-12 07:00:00,14140,19971.890427232363
2015-01-12 07:30:00,18040,19355.790497949001
2015-01-12 08:00:00,19618,18687.43364782153
2015-01-12 08:30:00,19631,17550.033438730941
2015-01-12 09:00:00,18598,15744.019526651871
2015-01-12 09:30:00,17797,15982.094072162257
2015-01-12 10:00:00,16160,16730.814525021211
2015-01-12 10:30:00,15872,16492.482486199722
2015-01-12 11:00:00,15103,16402.522549564852
2015-01-12 11:30:00,16858,17186.305428304629
2015-01-12 12:00:00,17532,17142.865273403844
2015-01-12 12:30:00,16478,17323.461962899135
2015-01-12 13:00:00,16071,16867.632260834274
2015-01-12 13:30:00,17036,14359.378658903928
2015-01-12 14:00:00,17167,13738.400149977033
2015-01-12 14:30:00,18607,14395.66774211753
2015-01-12 15:00:00,19387,16923.161077766614
2015-01-12 15:30:00,16274,20081.827806110661
2015-01-12 16:00:00,15210,22112.151224256791
2015-01-12 16:30:00,14695,21626.28698084574
2015-01-12 17:00:00,16686,19176.492160715876
2015-01-12 17:30:00,19234,16873.608273882353
2015-01-12 18:00:00,21350,16807.094270631835
2015-01-12 18:30:00,22150,17664.203755265724
2015-01-12 19:00:00,21582,18917.013165112778
2015-01-12 19:30:00,20321,17892.636521986311
2015-01-12 20:00:00,20071,16667.835744718985
2015-01-12 20:30:00,18532,13946.351313394702
2015-01-12 21:00:00,18801,11377.594969441308
2015-01-12 21:30:00,17972,8094.3582048800454
2015-01-12 22:00:00,17298,7516.8575281031908
2015-01-12 22:30:00,14655,4710.1882948559996
2015-01-12 23:00:00,12376,2781.9201570279038
2015-01-12 23:30:00,10191,2250.3545997928977
2015-01-13 00:00:00,11139,2373.2909926241828
2015-01-13 00:30:00,7323,2749.6095903357855
2015-01-13 01:00:00,5142,2803.0968800822848
2015-01-13 01:30:00,3987,3121.2981954581646
2015-01-13 02:00:00,3197,3670.8179318336042
2015-01-13 02:30:00,2336,6167.3809354018958
2015-01-13 03:00:00,1800,8345.7403764694245
2015-01-13 03:30:00,1742,12198.973674580968
2015-01-13 04:00:00,1901,14883.587467700061
2015-01-13 04:30:00,1681,17901.007697504774
2015-01-13 05:00:00,2036,19049.887396937716
2015-01-13 05:30:00,4284,21338.510319149933
2015-01-13 06:00:00,6390,22825.738162202797
2015-01-13 06:30:00,11432,23409.885601429407
2015-01-13 07:00:00,14929,22785.074530054662
2015-01-13 07:30:00,19814,21979.397636048183
2015-01-13 08:00:00,21295,20505.235209155988
2015-01-13 08:30:00,21258,20401.018007274477
2015-01-13 09:00:00,20209,20353.347544405562
2015-01-13 09:30:00,19420,21770.051566524198
2015-01-13 10:00:00,18088,21148.588714004072
2015-01-13 10:30:00,17942,19617.991269308881
2015-01-13 11:00:00,17251,16974.861915287627
2015-01-13 11:30:00,18843,16277.418932415374
2015-01-13 12:00:00,18906,15045.241040435025
2015-01-13 12:30:00,18117,15445.245299164355
2015-01-13 13:00:00,17533,14795.140017222222
2015-01-13 13:30:00,18593,15348.083499068014
2015-01-13 14:00:00,18967,16162.073014363028
2015-01-13 14:30:00,20374,16924.932202772754
2015-01-13 15:00:00,20245,19468.190031263155
2015-01-13 15:30:00,18663,22634.366973945158
2015-01-13 16:00:00,16688,24543.717876806375
2015-01-13 16:30:00,14860,24727.204136263012
2015-01-13 17:00:00,16990,24235.155009647417
2015-01-13 17:30:00,20233,22828.987518489612
2015-01-13 18:00:00,23012,22214.740416998589
2015-01-13 18:30:00,24353,21842.224398826977
2015-01-13 19:00:00,24698,22747.374109526649
2015-01-13 19:30:00,24188,23169.609485646852
2015-01-13 20:00:00,24033,21856.325664340537
2015-01-13 20:30:00,23737,18707.077320861448
2015-01-13 21:00:00,23774,14519.956237352721
2015-01-13 21:30:00,23522,10879.599189307424
2015-01-13 22:00:00,21828,8700.1181028614956
2015-01-13 22:30:00,18996,6862.2764557395494
2015-01-13 23:00:00,15659,5502.5906771651171
2015-01-13 23:30:00,12989,4668.1400146901269
2015-01-14 00:00:00,10584,4016.9938045202671
2015-01-14 00:30:00,7941,2899.0292600220164
2015-01-14 01:00:00,6221,2155.796445363083
2015-01-14 01:30:00,4792,451.9406268114617
2015-01-14 02:00:00,3814,-511.68762337399676
2015-01-14 02:30:00,3053,648.41092476760241
2015-01-14 03:00:00,2725,3551.8803836686147
2015-01-14 03:30:00,2356,7695.5164266602533
2015-01-14 04:00:00,2327,10920.103927771652
2015-01-14 04:30:00,2058,14970.53901084672
2015-01-14 05:00:00,2267,17148.840739799671
2015-01-14 05:30:00,4547,20117.692484171253
2015-01-14 06:00:00,6582,21193.263483460094
2015-01-14 06:30:00,12004,21182.924923486229
2015-01-14 07:00:00,15442,20233.725960282631
2015-01-14 07:30:00,20021,19480.020249670539
2015-01-14 08:00:00,20953,17849.4926296925
2015-01-14 08:30:00,21276,18262.825667756108
2015-01-14 09:00:00,20444,18021.605468889444
2015-01-14 09:30:00,19071,19593.328636641247
2015-01-14 10:00:00,17173,20303.287816068612
2015-01-14 10:30:00,17446,19982.05568022302
2015-01-14 11:00:00,16319,18045.945601481631
2015-01-14 11:30:00,18120,18352.160115166444
2015-01-14 12:00:00,18258,18171.952913797621
2015-01-14 12:30:00,17222,18914.380813255961
2015-01-14 13:00:00,16563,17784.210125936766
2015-01-14 13:30:00,17953,15529.353790967516
2015-01-14 14:00:00,18119,14334.415349260422
2015-01-14 14:30:00,18740,14977.748734178476
2015-01-14 15:00:00,18803,18070.895009587904
2015-01-14 15:30:00,17318,22655.645289414148
2015-01-14 16:00:00,15354,25650.408216732252
2015-01-14 16:30:00,14243,26253.256835353794
2015-01-14 17:00:00,16310,25974.5724308586
2015-01-14 17:30:00,20078,24095.235666040138
2015-01-14 18:00:00,22844,22005.260026987879
2015-01-14 18:30:00,23895,20594.607450681244
2015-01-14 19:00:00,24410,20848.596315997514
2015-01-14 19:30:00,24216,20717.331166599302
2015-01-14 20:00:00,22351,20322.759683097032
2015-01-14 20:30:00,22154,17510.167509905816
2015-01-14 21:00:00,22757,14304.307218677977
2015-01-14 21:30:00,22301,11843.619642487414
2015-01-14 22:00:00,22537,10067.864696827051
2015-01-14 22:30:00,19647,8030.828819063212
2015-01-14 23:00:00,16555,6281.5111111490569
2015-01-14 23:30:00,13935,4977.4619659475538
2015-01-15 00:00:00,10852,3885.8603695317888
2015-01-15 00:30:00,8131,3047.3483390052861
2015-01-15 01:00:00,6253,2424.3223635144677
2015-01-15 01:30:00,4881,1009.3191871582749
2015-01-15 02:00:00,3872,588.18398781501128
2015-01-15 02:30:00,2952,1034.3927165851219
2015-01-15 03:00:00,2530,3149.1914686037471
