timestamp,data,prediction-5step
2014-12-22 00:30:00,6812,5739.6947375262534
2014-12-22 01:00:00,5155,2110.6721131797549
2014-12-22 01:30:00,4081,4426.5182723785183
2014-12-22 02:00:00,3429,2327.9723372261888
2014-12-22 02:30:00,2686,4248.6749281508564
2014-12-22 03:00:00,2341,2068.4643929624908
2014-12-22 03:30:00,2080,7426.2667856425069
2014-12-22 04:00:00,2561,2222.9775684735705
2014-12-22 04:30:00,2438,10594.37204940334
2014-12-22 05:00:00,2549,15642.884172404601
2014-12-22 05:30:00,4003,13305.993481679801
2014-12-22 06:00:00,5410,15760.758302821412
2014-12-22 06:30:00,9139,21241.443320755239
2014-12-22 07:00:00,10980,13045.397802866131
2014-12-22 07:30:00,13351,18068.955997968136
2014-12-22 08:00:00,14666,10988.391173179849
2014-12-22 08:30:00,16540,15762.232285750202
2014-12-22 09:00:00,16439,20128.683060387601
2014-12-22 09:30:00,16681,16257.966919368886
2014-12-22 10:00:00,15663,22035.968774632223
2014-12-22 10:30:00,16128,20008.782294258144
2014-12-22 11:00:00,16377,21193.774480496213
2014-12-22 11:30:00,17607,24541.912934853804
2014-12-22 12:00:00,17770,10908.619902467295
2014-12-22 12:30:00,17843,16488.755503332246
2014-12-22 13:00:00,17279,18436.323723457775
2014-12-22 13:30:00,18264,14610.706057888099
2014-12-22 14:00:00,18359,12403.255328912433
2014-12-22 14:30:00,18664,11394.012919194225
2014-12-22 15:00:00,18428,15287.401018931047
2014-12-22 15:30:00,15976,18719.354653020364
2014-12-22 16:00:00,13994,22113.660253254191
2014-12-22 16:30:00,12958,17296.20904608089
2014-12-22 17:00:00,15433,19622.085722864638
2014-12-22 17:30:00,17793,17693.081289059453
2014-12-22 18:00:00,19903,20191.333294048396
2014-12-22 18:30:00,20358,20348.139243915772
2014-12-22 19:00:00,20800,28552.595703868908
2014-12-22 19:30:00,19898,20220.899508956434
2014-12-22 20:00:00,18981,14919.111919375719
2014-12-22 20:30:00,19600,10270.988877196978
2014-12-22 21:00:00,19672,8896.9062099027706
2014-12-22 21:30:00,20359,5051.1329823147789
2014-12-22 22:00:00,19147,7904.3141036185616
2014-12-22 22:30:00,17490,11156.26210931045
2014-12-22 23:00:00,14392,2539.1625622431493
2014-12-22 23:30:00,12366,5253.0485713092403
2014-12-23 00:00:00,10077,-7176.4995107122286
2014-12-23 00:30:00,8426,-1668.7142601965661
2014-12-23 01:00:00,7343,4890.4221985500117
2014-12-23 01:30:00,5818,1367.4239174698705
2014-12-23 02:00:00,4395,6825.9629989381774
2014-12-23 02:30:00,3238,1972.1432770400224
2014-12-23 03:00:00,2837,3613.2044131302246
2014-12-23 03:30:00,2628,1000.5004923819306
2014-12-23 04:00:00,2815,9519.7751673231651
2014-12-23 04:30:00,2524,13864.39212813471
2014-12-23 05:00:00,2749,11051.433700678546
2014-12-23 05:30:00,4221,13489.82232907308
2014-12-23 06:00:00,5790,18208.569173436226
2014-12-23 06:30:00,9106,13964.932067329741
2014-12-23 07:00:00,10805,21833.308598791948
2014-12-23 07:30:00,13627,23076.685382720621
2014-12-23 08:00:00,14896,17311.200727269694
2014-12-23 08:30:00,16914,16261.173238115418
2014-12-23 09:00:00,16813,17946.56780940012
2014-12-23 09:30:00,17257,19594.529153807842
2014-12-23 10:00:00,16746,20288.799595027449
2014-12-23 10:30:00,16668,18967.539252771032
2014-12-23 11:00:00,16334,18696.701912580149
2014-12-23 11:30:00,17869,22087.836616796933
2014-12-23 12:00:00,18559,17774.032307940561
2014-12-23 12:30:00,18627,15929.117732668072
2014-12-23 13:00:00,18394,16995.542272218423
2014-12-23 13:30:00,19529,14696.002276945272
2014-12-23 14:00:00,18765,11120.333944031965
2014-12-23 14:30:00,19273,9438.706840204768
2014-12-23 15:00:00,18364,18551.425023542728
2014-12-23 15:30:00,16426,19249.914625801743
2014-12-23 16:00:00,13940,19388.527733119918
2014-12-23 16:30:00,12171,23651.429881064058
2014-12-23 17:00:00,14585,21328.993435869797
2014-12-23 17:30:00,16878,19216.091285328272
2014-12-23 18:00:00,19444,18344.373958279251
2014-12-23 18:30:00,20377,16737.760535314977
2014-12-23 19:00:00,20065,19191.571715711158
2014-12-23 19:30:00,19194,18787.678802404538
2014-12-23 20:00:00,18589,14077.870760998789
2014-12-23 20:30:00,17560,9661.5078940554922
2014-12-23 21:00:00,17394,18771.304574351525
2014-12-23 21:30:00,18424,8020.6922960237152
2014-12-23 22:00:00,16611,11430.14013446955
2014-12-23 22:30:00,15547,7622.9445678339143
2014-12-23 23:00:00,14391,4596.7961992743112
2014-12-23 23:30:00,12687,4741.6577620392363
2014-12-24 00:00:00,11488,16792.09835216431
2014-12-24 00:30:00,9158,-21.226541119558533
2014-12-24 01:00:00,7484,2234.1226856947142
2014-12-24 01:30:00,6303,7041.4111836232833
2014-12-24 02:00:00,5454,5712.5899254257711
2014-12-24 02:30:00,4400,4392.2300347283381
2014-12-24 03:00:00,3409,6660.9588895938341
2014-12-24 03:30:00,3301,7407.1799064962997
2014-12-24 04:00:00,3479,9792.5187005619555
2014-12-24 04:30:00,2809,6400.7606033693755
2014-12-24 05:00:00,2713,7101.9251807913279
2014-12-24 05:30:00,3654,5953.5644524785239
2014-12-24 06:00:00,4943,13617.452228374685
2014-12-24 06:30:00,6952,17159.401741300633
2014-12-24 07:00:00,7357,19994.380888730138
2014-12-24 07:30:00,9019,18634.922620760764
2014-12-24 08:00:00,9982,18226.451985352323
2014-12-24 08:30:00,12036,16157.824751838707
2014-12-24 09:00:00,13416,25204.332798603726
2014-12-24 09:30:00,16386,15229.894963821684
2014-12-24 10:00:00,18242,18346.658686400508
2014-12-24 10:30:00,17436,19605.220893745973
2014-12-24 11:00:00,19281,21358.838606051278
2014-12-24 11:30:00,18939,23669.625023757741
2014-12-24 12:00:00,18558,21239.682886873758
2014-12-24 12:30:00,20400,17691.821388081949
2014-12-24 13:00:00,21494,15885.292933819041
2014-12-24 13:30:00,19961,10499.965665879623
2014-12-24 14:00:00,19618,19348.742165770833
2014-12-24 14:30:00,17870,13081.21589403331
2014-12-24 15:00:00,17549,17482.763126393773
2014-12-24 15:30:00,17387,16697.819361701746
2014-12-24 16:00:00,15882,15077.291754939155
2014-12-24 16:30:00,15280,16597.95006906402
2014-12-24 17:00:00,16907,15335.194347603463
2014-12-24 17:30:00,16821,14779.031720451543
2014-12-24 18:00:00,17096,15148.629321366026
2014-12-24 18:30:00,16830,12780.078086715452
2014-12-24 19:00:00,15846,14189.199281909017
2014-12-24 19:30:00,14421,13098.449714522034
2014-12-24 20:00:00,13101,8170.1475975374187
2014-12-24 20:30:00,13010,14345.07509001498
2014-12-24 21:00:00,12453,7091.4346521460711
2014-12-24 21:30:00,12904,9351.3286094642444
2014-12-24 22:00:00,12563,10112.013990355681
2014-12-24 22:30:00,12915,14138.410911126281
2014-12-24 23:00:00,12169,9258.9616982963271
2014-12-24 23:30:00,11420,4859.7573531237649
2014-12-25 00:00:00,10665,4399.465034261857
2014-12-25 00:30:00,9890,10777.483823948829
2014-12-25 01:00:00,8488,5347.1305949452399
2014-12-25 01:30:00,7209,3978.659886384834
2014-12-25 02:00:00,6240,3876.7167158688644
2014-12-25 02:30:00,5143,2314.5491106055506
2014-12-25 03:00:00,4003,4300.9908230109522
2014-12-25 03:30:00,3414,4410.6896348915452
2014-12-25 04:00:00,3206,3179.3083853288917
2014-12-25 04:30:00,2193,313.35361212467251
2014-12-25 05:00:00,1801,5855.4481146608541
2014-12-25 05:30:00,1756,1500.9053785534379
2014-12-25 06:00:00,2144,2701.1379186183804
2014-12-25 06:30:00,2710,9845.33967783759
2014-12-25 07:00:00,2637,5768.8705518965216
2014-12-25 07:30:00,3029,3805.1732887089747
2014-12-25 08:00:00,2926,10654.01689320966
2014-12-25 08:30:00,3485,10537.578468780195
2014-12-25 09:00:00,4195,11099.149050701168
2014-12-25 09:30:00,5410,11307.054820724705
2014-12-25 10:00:00,6572,8750.8423074910024
2014-12-25 10:30:00,7857,15372.968006712334
2014-12-25 11:00:00,8586,9366.5462411409535
2014-12-25 11:30:00,9599,10098.019487188176
2014-12-25 12:00:00,10158,5581.7509749848905
2014-12-25 12:30:00,10843,14741.384908479973
2014-12-25 13:00:00,10618,6156.3028623605642
2014-12-25 13:30:00,11206,9732.2148829418747
2014-12-25 14:00:00,11176,12732.331291946397
2014-12-25 14:30:00,12218,12956.7932758316
2014-12-25 15:00:00,12039,11529.88939068437
2014-12-25 15:30:00,11754,13536.724390639518
2014-12-25 16:00:00,11282,8737.9186868067172
2014-12-25 16:30:00,10380,13416.038286335886
2014-12-25 17:00:00,10642,7032.7823404002156
2014-12-25 17:30:00,10788,8981.3894417523734
2014-12-25 18:00:00,10786,578.40574413254762
2014-12-25 18:30:00,11433,11693.13239222702
2014-12-25 19:00:00,11262,7263.5892130351203
2014-12-25 19:30:00,10510,14796.153038750788
2014-12-25 20:00:00,9827,15507.693260621345
2014-12-25 20:30:00,10446,4251.0181940806797
2014-12-25 21:00:00,10164,9955.2968922012442
2014-12-25 21:30:00,11279,4505.5021443631649
2014-12-25 22:00:00,10756,4959.9747585814112
2014-12-25 22:30:00,10622,3577.9166410356665
2014-12-25 23:00:00,8270,3482.7847802127071
2014-12-25 23:30:00,7685,-2434.1383478500302
2014-12-26 00:00:00,6540,-5618.9932203817425
2014-12-26 00:30:00,5312,2809.6129679267724
2014-12-26 01:00:00,4573,-701.32058342056916
2014-12-26 01:30:00,3322,-599.11880621997079
2014-12-26 02:00:00,2840,-195.11392638735742
2014-12-26 02:30:00,2294,-2354.8747177903515
2014-12-26 03:00:00,1888,1382.4001968899938
2014-12-26 03:30:00,1628,3297.1167472366506
2014-12-26 04:00:00,1962,3630.0051548681895
2014-12-26 04:30:00,1541,2238.7609197728998
2014-12-26 05:00:00,1459,5568.8177908541329
2014-12-26 05:30:00,1993,8532.1396136468993
2014-12-26 06:00:00,2763,10188.711768023033
2014-12-26 06:30:00,3830,4978.7313172568793
2014-12-26 07:00:00,4376,8788.9250433823581
2014-12-26 07:30:00,5533,9068.6245264270037
2014-12-26 08:00:00,6342,11244.961008189655
2014-12-26 08:30:00,7425,11050.2052602118
2014-12-26 09:00:00,8473,12348.991888011082
2014-12-26 09:30:00,9288,13595.913662843006
2014-12-26 10:00:00,10259,14126.915275580392
2014-12-26 10:30:00,10994,15114.922043042932
2014-12-26 11:00:00,11708,14394.810403881922
2014-12-26 11:30:00,13105,13162.127017445207
2014-12-26 12:00:00,13577,13367.951234291575
2014-12-26 12:30:00,14110,15952.999631704941
2014-12-26 13:00:00,14559,17404.447746241967
2014-12-26 13:30:00,14063,15629.762733160027
2014-12-26 14:00:00,14506,14270.564334620352
2014-12-26 14:30:00,15863,13971.384462787935
2014-12-26 15:00:00,16608,15768.371990891437
2014-12-26 15:30:00,15959,16850.023851630052
2014-12-26 16:00:00,15481,17460.190613837956
2014-12-26 16:30:00,14491,16622.869993150161
2014-12-26 17:00:00,15597,17723.801594957364
2014-12-26 17:30:00,16349,14921.252264174904
2014-12-26 18:00:00,16711,14931.298134912984
2014-12-26 18:30:00,16708,15295.489059918193
2014-12-26 19:00:00,18113,17437.421523333393
2014-12-26 19:30:00,16700,13813.432869211214
2014-12-26 20:00:00,15087,15935.197562526506
2014-12-26 20:30:00,15282,17088.857528812554
2014-12-26 21:00:00,14797,13854.789426553592
2014-12-26 21:30:00,14744,15147.931458129013
2014-12-26 22:00:00,15618,11696.850968487011
2014-12-26 22:30:00,16172,9023.7454716652101
2014-12-26 23:00:00,14863,9287.7922628435936
2014-12-26 23:30:00,13696,9273.3866210007836
2014-12-27 00:00:00,13396,10280.102969675478
2014-12-27 00:30:00,12040,5596.3803305129659
2014-12-27 01:00:00,11298,4947.8673970596028
2014-12-27 01:30:00,10005,5278.7120441770567
2014-12-27 02:00:00,9368,5553.221826127985
2014-12-27 02:30:00,8002,3077.0469138408171
2014-12-27 03:00:00,7493,2411.8638262153308
2014-12-27 03:30:00,6509,1884.1850249748786
2014-12-27 04:00:00,5928,3072.0350473311664
2014-12-27 04:30:00,4158,6484.3681442708748
2014-12-27 05:00:00,2648,3517.5400385324265
2014-12-27 05:30:00,2313,6749.4153223788817
2014-12-27 06:00:00,2391,7595.9786118042266
2014-12-27 06:30:00,2821,10111.665836461247
2014-12-27 07:00:00,2967,11355.551506919983
2014-12-27 07:30:00,4013,10078.806927491087
2014-12-27 08:00:00,4505,9155.095614582513
2014-12-27 08:30:00,6117,12589.534424021405
2014-12-27 09:00:00,7591,14821.833616213205
2014-12-27 09:30:00,9467,10630.711124962618
2014-12-27 10:00:00,10065,13679.680196293641
2014-12-27 10:30:00,11788,14877.997647588731
2014-12-27 11:00:00,12882,19265.871409666499
2014-12-27 11:30:00,14317,17877.482139796128
2014-12-27 12:00:00,15130,18250.804665534615
2014-12-27 12:30:00,15345,16646.99691212707
2014-12-27 13:00:00,17040,16840.350875512224
2014-12-27 13:30:00,16684,19200.955020352103
2014-12-27 14:00:00,16291,14988.760288525285
2014-12-27 14:30:00,17065,13229.077011611264
2014-12-27 15:00:00,17860,17468.305133877078
2014-12-27 15:30:00,17447,18334.559916837246
2014-12-27 16:00:00,16199,16740.419931010154
2014-12-27 16:30:00,14999,17037.837182077677
2014-12-27 17:00:00,15570,18644.347706447101
2014-12-27 17:30:00,17132,13336.331586905011
2014-12-27 18:00:00,17710,14627.069298753911
2014-12-27 18:30:00,18132,14606.224893826547
2014-12-27 19:00:00,18627,15393.16080612899
2014-12-27 19:30:00,17430,18365.756681775551
2014-12-27 20:00:00,16148,19495.051653652728
2014-12-27 20:30:00,15807,12107.42829612431
2014-12-27 21:00:00,16121,18717.211118381801
2014-12-27 21:30:00,17054,21021.148072060569
2014-12-27 22:00:00,18095,12549.071534631192
2014-12-27 22:30:00,17628,14847.679948340598
2014-12-27 23:00:00,17414,14845.335706431688
2014-12-27 23:30:00,17594,11515.038357640329
2014-12-28 00:00:00,16514,14473.138095492461
2014-12-28 00:30:00,15556,12005.898451454665
2014-12-28 01:00:00,14465,9816.6431113543804
2014-12-28 01:30:00,12810,7864.0000802167233
2014-12-28 02:00:00,12680,5665.9677766203495
2014-12-28 02:30:00,11121,2289.6057000628334
2014-12-28 03:00:00,9850,1892.2382426189743
2014-12-28 03:30:00,9033,1003.5067011784413
2014-12-28 04:00:00,8122,3962.1169524502184
2014-12-28 04:30:00,5228,2397.4120374609593
2014-12-28 05:00:00,3452,4144.8192439697796
2014-12-28 05:30:00,2937,4347.5126731710243
2014-12-28 06:00:00,2764,3417.9584522743717
2014-12-28 06:30:00,3090,8866.8273929089919
2014-12-28 07:00:00,3109,6060.8773437732998
2014-12-28 07:30:00,4300,14398.525577859096
2014-12-28 08:00:00,5130,10844.586079760338
2014-12-28 08:30:00,6652,16928.94443894882
2014-12-28 09:00:00,7486,10270.93791634302
2014-12-28 09:30:00,9812,15423.414775070252
2014-12-28 10:00:00,10911,19111.962000399446
2014-12-28 10:30:00,13280,18543.542689739104
2014-12-28 11:00:00,13191,18149.981348961061
2014-12-28 11:30:00,14218,12722.367528007107
2014-12-28 12:00:00,14878,16742.409818243759
2014-12-28 12:30:00,15665,19123.745544278921
2014-12-28 13:00:00,15911,12087.718169182604
2014-12-28 13:30:00,15002,14362.819303376375
2014-12-28 14:00:00,15102,13245.988946583839
2014-12-28 14:30:00,15658,18911.720725660751
2014-12-28 15:00:00,15756,18592.123723663986
2014-12-28 15:30:00,16645,20162.695774377844
2014-12-28 16:00:00,16464,17737.450759480103
2014-12-28 16:30:00,15288,15612.433682951874
2014-12-28 17:00:00,15988,13676.402919805038
2014-12-28 17:30:00,16608,15982.342697708214
2014-12-28 18:00:00,16556,13106.483522303059
2014-12-28 18:30:00,16635,13573.6745188529
2014-12-28 19:00:00,16446,12969.039628769466
2014-12-28 19:30:00,15796,15860.306701064457
2014-12-28 20:00:00,14951,12925.890341457
2014-12-28 20:30:00,14373,13455.455086143706
2014-12-28 21:00:00,13695,12504.237112969779
2014-12-28 21:30:00,14411,11191.460817149262
2014-12-28 22:00:00,14035,5341.2220755061826
2014-12-28 22:30:00,12954,8527.7951833989464
2014-12-28 23:00:00,11239,2611.3908760293725
2014-12-28 23:30:00,10461,8058.5015997569053
2014-12-29 00:00:00,8548,-3439.555579800488
2014-12-29 00:30:00,6766,18410.107331731924
2014-12-29 01:00:00,5087,3675.7453956922873
2014-12-29 01:30:00,4353,-3566.6928894858411
2014-12-29 02:00:00,3646,3042.2958517140123
2014-12-29 02:30:00,2857,544.05732894023458
2014-12-29 03:00:00,2484,1800.501375861264
2014-12-29 03:30:00,2105,8071.1156356447254
2014-12-29 04:00:00,2270,3683.9852420285079
2014-12-29 04:30:00,2033,6845.194485743179
2014-12-29 05:00:00,2123,8830.7702891874214
2014-12-29 05:30:00,2886,9833.2169033403006
2014-12-29 06:00:00,4249,13783.606966908093
2014-12-29 06:30:00,6400,13682.773949981198
2014-12-29 07:00:00,6953,14486.547323699615
2014-12-29 07:30:00,8715,11403.851550116995
2014-12-29 08:00:00,9590,14523.853226190213
2014-12-29 08:30:00,12167,11468.192159170409
2014-12-29 09:00:00,12436,17129.074337878523
2014-12-29 09:30:00,13052,10751.475508500054
2014-12-29 10:00:00,13503,16398.393238314005
2014-12-29 10:30:00,13798,17835.863261937578
2014-12-29 11:00:00,14277,13351.88290298432
2014-12-29 11:30:00,15344,16338.432963598074
2014-12-29 12:00:00,15677,13709.20403833948
2014-12-29 12:30:00,16534,18680.92136842016
2014-12-29 13:00:00,16220,18632.819548700296
2014-12-29 13:30:00,16650,14908.248168534868
2014-12-29 14:00:00,17395,15524.874758972654
2014-12-29 14:30:00,17895,14637.880869116651
2014-12-29 15:00:00,17701,20313.831793269281
2014-12-29 15:30:00,17989,19123.196810326321
2014-12-29 16:00:00,16737,20708.351875049782
2014-12-29 16:30:00,15371,21633.522852565115
2014-12-29 17:00:00,17519,19708.183025910854
2014-12-29 17:30:00,18500,16784.678471519579
2014-12-29 18:00:00,20064,18746.224286460132
2014-12-29 18:30:00,20153,17438.751585796705
2014-12-29 19:00:00,20364,19140.503825134139
2014-12-29 19:30:00,18808,13569.031380718969
2014-12-29 20:00:00,17718,15489.644432440309
2014-12-29 20:30:00,16678,19746.573665368956
2014-12-29 21:00:00,17523,14541.021061973153
2014-12-29 21:30:00,17397,8868.7141614934753
2014-12-29 22:00:00,16308,10928.030223200181
2014-12-29 22:30:00,15954,7820.4621327676159
2014-12-29 23:00:00,14488,4744.2732344983324
2014-12-29 23:30:00,12738,5707.90437462521
2014-12-30 00:00:00,11042,-700.79400512427492
2014-12-30 00:30:00,8774,4582.7173491805461
2014-12-30 01:00:00,7267,1613.792623328949
2014-12-30 01:30:00,5704,3236.171703401913
2014-12-30 02:00:00,4749,1992.8699824402484
2014-12-30 02:30:00,3932,3863.2977875080251
2014-12-30 03:00:00,3336,6568.6867270297153
2014-12-30 03:30:00,3023,4721.0520069043723
2014-12-30 04:00:00,3059,5586.7906590981092
2014-12-30 04:30:00,2399,11094.117724652418
2014-12-30 05:00:00,2091,7259.052411842772
2014-12-30 05:30:00,3019,10268.95824699321
2014-12-30 06:00:00,4208,12331.307086636558
2014-12-30 06:30:00,6505,15528.639042199724
2014-12-30 07:00:00,7026,20048.217285258699
2014-12-30 07:30:00,8953,12146.188816677897
2014-12-30 08:00:00,10186,18265.944502734066
2014-12-30 08:30:00,13046,14667.5555092913
2014-12-30 09:00:00,13519,15918.857479113369
2014-12-30 09:30:00,14319,15687.61768122371
2014-12-30 10:00:00,14433,19949.370452732019
2014-12-30 10:30:00,15570,15886.828078511271
2014-12-30 11:00:00,15690,20261.542185054677
2014-12-30 11:30:00,17265,17387.202419222805
2014-12-30 12:00:00,17830,19925.63060922769
2014-12-30 12:30:00,18552,19344.348300683399
2014-12-30 13:00:00,19340,18036.271084908127
2014-12-30 13:30:00,19070,18947.939345992414
2014-12-30 14:00:00,18866,13671.269031464126
2014-12-30 14:30:00,18709,17011.594275607946
2014-12-30 15:00:00,18906,20155.937963839388
2014-12-30 15:30:00,18178,22769.65081206779
2014-12-30 16:00:00,16420,19890.306378696616
2014-12-30 16:30:00,15066,25051.3271009128
2014-12-30 17:00:00,17023,19538.141923844476
2014-12-30 17:30:00,19201,19554.307999350996
2014-12-30 18:00:00,20950,18929.984219584734
2014-12-30 18:30:00,22321,19717.804962328082
2014-12-30 19:00:00,22549,20343.868353206592
2014-12-30 19:30:00,21405,16194.93833041763
2014-12-30 20:00:00,20209,16760.091091816546
2014-12-30 20:30:00,19574,15538.87857008287
2014-12-30 21:00:00,20294,19287.321116926199
2014-12-30 21:30:00,20054,15882.378463528623
2014-12-30 22:00:00,19779,11278.327150788395
2014-12-30 22:30:00,18396,9461.3603995465492
2014-12-30 23:00:00,17966,8378.7677241308647
2014-12-30 23:30:00,15892,9444.3611941160707
2014-12-31 00:00:00,14294,14622.829875365253
2014-12-31 00:30:00,12150,4971.7222922112687
2014-12-31 01:00:00,10423,5105.7025283830444
2014-12-31 01:30:00,8229,2112.85092097505
2014-12-31 02:00:00,7068,4926.2165678506735
2014-12-31 02:30:00,5572,3767.2837284344805
2014-12-31 03:00:00,4669,4062.3038489868686
2014-12-31 03:30:00,3922,5238.02336886181
2014-12-31 04:00:00,4120,5740.3235108066474
2014-12-31 04:30:00,2786,5666.5661436598257
2014-12-31 05:00:00,2265,8779.9743680810388
2014-12-31 05:30:00,2825,10403.569055170479
2014-12-31 06:00:00,3705,11843.497148981442
2014-12-31 06:30:00,5745,11693.437044442397
2014-12-31 07:00:00,6334,12892.469428215945
2014-12-31 07:30:00,8324,10785.539364232389
2014-12-31 08:00:00,9449,14495.569558219608
2014-12-31 08:30:00,11877,16460.747659142675
2014-12-31 09:00:00,11917,19886.602060384488
2014-12-31 09:30:00,12621,17654.365102750009
2014-12-31 10:00:00,13294,15802.154214662882
2014-12-31 10:30:00,13850,18605.331430003163
2014-12-31 11:00:00,15128,16742.283485860684
2014-12-31 11:30:00,16996,15734.69187699495
2014-12-31 12:00:00,16815,19717.612161951503
2014-12-31 12:30:00,17275,16813.409092908823
2014-12-31 13:00:00,18553,14209.223974512566
2014-12-31 13:30:00,18607,17513.498624038468
2014-12-31 14:00:00,18703,16932.526394396362
2014-12-31 14:30:00,18970,16119.809507990485
2014-12-31 15:00:00,19316,18766.756645486461
2014-12-31 15:30:00,18542,20116.339781238436
2014-12-31 16:00:00,17583,20532.804889131534
2014-12-31 16:30:00,16607,23454.750371434326
2014-12-31 17:00:00,17991,24939.964684430211
2014-12-31 17:30:00,18983,26192.66116010911
2014-12-31 18:00:00,20014,26174.515078179495
2014-12-31 18:30:00,20943,27140.532142830169
2014-12-31 19:00:00,22114,29092.099262178435
2014-12-31 19:30:00,24368,29739.991303275798
2014-12-31 20:00:00,25524,18317.765656437634
2014-12-31 20:30:00,26779,23333.582398426759
2014-12-31 21:00:00,27804,23804.922279256229
2014-12-31 21:30:00,27315,7186.8130130467734
2014-12-31 22:00:00,25417,20741.468378483543
2014-12-31 22:30:00,23177,34912.716406426072
2014-12-31 23:00:00,21826,29039.153620346722
2014-12-31 23:30:00,14152,24852.432406209686
2015-01-01 00:00:00,22153,29696.068789652534
2015-01-01 00:30:00,29547,10988.678177900974
2015-01-01 01:00:00,30236,20195.453439996032
2015-01-01 01:30:00,28348,15897.188044716548
2015-01-01 02:00:00,26264,25586.172968112784
2015-01-01 02:30:00,25243,1496.6303666200656
2015-01-01 03:00:00,23117,7099.4896997573269
2015-01-01 03:30:00,21017,-2993.1586458571528
2015-01-01 04:00:00,18170,6420.5705746090116
2015-01-01 04:30:00,12629,-1694.3474535432197
2015-01-01 05:00:00,8899,12084.335200354773
2015-01-01 05:30:00,6999,-6091.5302074563024
2015-01-01 06:00:00,5750,16928.171388930095
2015-01-01 06:30:00,5381,-10250.074783595255
2015-01-01 07:00:00,5056,9912.5601376421255
2015-01-01 07:30:00,4930,20405.90179704651
2015-01-01 08:00:00,4624,4822.3825995975185
2015-01-01 08:30:00,4726,10597.281583787393
2015-01-01 09:00:00,5505,18990.277394644243
2015-01-01 09:30:00,6510,8678.4222510361215
2015-01-01 10:00:00,7705,9008.1620076132895
2015-01-01 10:30:00,10007,16616.486644390538
2015-01-01 11:00:00,11405,19249.941880520149
2015-01-01 11:30:00,13562,10895.165597013831
2015-01-01 12:00:00,14537,9698.0309378078382
2015-01-01 12:30:00,15296,5521.9386800944048
2015-01-01 13:00:00,15376,16588.870785789506
2015-01-01 13:30:00,16302,20452.44677204455
2015-01-01 14:00:00,16066,30768.36016744197
2015-01-01 14:30:00,16485,23236.378059097122
2015-01-01 15:00:00,16887,12436.876089757234
2015-01-01 15:30:00,16430,9287.4076805595141
2015-01-01 16:00:00,16044,12248.776154643443
2015-01-01 16:30:00,14655,19252.321690355388
2015-01-01 17:00:00,15514,7768.1210820730548
2015-01-01 17:30:00,16184,10759.169228005703
2015-01-01 18:00:00,16280,13178.897040343716
2015-01-01 18:30:00,16550,15983.601436823339
2015-01-01 19:00:00,15626,8083.9549888181227
2015-01-01 19:30:00,14304,3518.3866445556014
2015-01-01 20:00:00,13741,19479.947024953668
2015-01-01 20:30:00,13578,19897.763367784115
2015-01-01 21:00:00,13326,17269.836917199958
2015-01-01 21:30:00,13560,12832.326695755375
2015-01-01 22:00:00,12730,9975.8956544640714
2015-01-01 22:30:00,12533,2632.3666480749653
2015-01-01 23:00:00,10673,759.19533554253394
2015-01-01 23:30:00,9947,3967.2673366837444
2015-01-02 00:00:00,8258,7770.5108719570853
2015-01-02 00:30:00,8343,16676.315054683717
2015-01-02 01:00:00,6326,-3031.2903243593264
2015-01-02 01:30:00,4485,7809.1388380709514
2015-01-02 02:00:00,3991,17004.392204866144
2015-01-02 02:30:00,3126,-34112.55344934031
2015-01-02 03:00:00,2794,-20750.531611067214
2015-01-02 03:30:00,2296,4175.9137680913645
2015-01-02 04:00:00,2506,-491.28105893691099
2015-01-02 04:30:00,2012,19927.789027120525
2015-01-02 05:00:00,1955,2083.572703369884
2015-01-02 05:30:00,2486,-6707.9343942429859
2015-01-02 06:00:00,3774,-24031.440029695688
2015-01-02 06:30:00,5344,-17633.905476156258
2015-01-02 07:00:00,5956,29398.871807636307
2015-01-02 07:30:00,7314,9024.0560754980579
2015-01-02 08:00:00,8030,-5128.4463574547135
2015-01-02 08:30:00,10085,40706.196495270058
2015-01-02 09:00:00,10867,23253.047376164723
2015-01-02 09:30:00,11830,28769.092961592156
2015-01-02 10:00:00,12507,36553.150384005276
2015-01-02 10:30:00,13943,7761.7935434745295
2015-01-02 11:00:00,14115,21723.54294412371
2015-01-02 11:30:00,15399,33819.914066399047
2015-01-02 12:00:00,16521,20088.127166402192
2015-01-02 12:30:00,16913,1651.0310747650001
2015-01-02 13:00:00,16207,27686.955384349858
2015-01-02 13:30:00,17068,11402.641380131461
2015-01-02 14:00:00,17756,11164.554234237761
2015-01-02 14:30:00,17887,395.14418009296242
2015-01-02 15:00:00,17936,27726.569859797775
2015-01-02 15:30:00,18259,12953.395682758879
2015-01-02 16:00:00,16710,22325.566389809435
2015-01-02 16:30:00,15525,20382.456498586005
2015-01-02 17:00:00,17440,24473.630379599294
2015-01-02 17:30:00,19523,30887.560508917137
2015-01-02 18:00:00,20137,13774.494659355545
2015-01-02 18:30:00,20936,9907.9376336287132
2015-01-02 19:00:00,21998,15244.038031147053
2015-01-02 19:30:00,19934,18221.476720466449
2015-01-02 20:00:00,18302,18833.097646231272
2015-01-02 20:30:00,17815,20638.053030955671
2015-01-02 21:00:00,17366,29577.170582887135
2015-01-02 21:30:00,17518,33598.798416130325
2015-01-02 22:00:00,19508,22494.870148869519
2015-01-02 22:30:00,19720,19657.205161336336
2015-01-02 23:00:00,18658,14289.351274634002
