timestamp,data,prediction-5step
2014-12-09 09:00:00,19857,17480.467918032475
2014-12-09 09:30:00,18753,18120.095416782417
2014-12-09 10:00:00,17813,17262.741107847443
2014-12-09 10:30:00,17833,16143.351160033795
2014-12-09 11:00:00,17164,17897.928264678176
2014-12-09 11:30:00,18181,19867.623419934665
2014-12-09 12:00:00,17482,17836.185147336026
2014-12-09 12:30:00,15676,15914.213997028195
2014-12-09 13:00:00,16018,16141.332626545076
2014-12-09 13:30:00,17066,13760.899616987515
2014-12-09 14:00:00,17654,13895.383692514542
2014-12-09 14:30:00,17696,14978.395479447014
2014-12-09 15:00:00,16781,18146.411359011046
2014-12-09 15:30:00,14189,22212.450095359527
2014-12-09 16:00:00,12461,24222.564385048274
2014-12-09 16:30:00,12252,25614.438067533054
2014-12-09 17:00:00,15431,24808.399644510806
2014-12-09 17:30:00,18137,22665.692140538096
2014-12-09 18:00:00,20649,22026.170558309786
2014-12-09 18:30:00,21989,18620.732383468639
2014-12-09 19:00:00,22350,19768.556460208609
2014-12-09 19:30:00,22177,20222.379934839417
2014-12-09 20:00:00,22991,20628.786599242914
2014-12-09 20:30:00,22128,18563.153055481129
2014-12-09 21:00:00,23207,16281.499870378588
2014-12-09 21:30:00,23091,14366.472464985793
2014-12-09 22:00:00,22616,14953.391275165732
2014-12-09 22:30:00,21118,14332.952857685872
2014-12-09 23:00:00,19301,12548.03533001914
2014-12-09 23:30:00,16789,8942.8358775744455
2014-12-10 00:00:00,14252,3202.2685748644108
2014-12-10 00:30:00,10138,4602.7647568517677
2014-12-10 01:00:00,7847,5918.2912469376606
2014-12-10 01:30:00,5782,5318.458436851095
2014-12-10 02:00:00,4951,4593.6211410249307
2014-12-10 02:30:00,3696,4920.5831548160222
2014-12-10 03:00:00,2833,5329.3837114849739
2014-12-10 03:30:00,2375,7860.3841220707482
2014-12-10 04:00:00,2533,11179.676783286261
2014-12-10 04:30:00,2423,14828.785364208867
2014-12-10 05:00:00,2512,16256.004774219631
2014-12-10 05:30:00,4337,19572.714560739387
2014-12-10 06:00:00,6721,18136.823810719223
2014-12-10 06:30:00,11812,19955.139389886121
2014-12-10 07:00:00,16054,19871.50996141888
2014-12-10 07:30:00,19337,19821.870265343379
2014-12-10 08:00:00,21348,18386.642070279951
2014-12-10 08:30:00,21167,17208.012827301871
2014-12-10 09:00:00,20051,14997.489390452603
2014-12-10 09:30:00,18809,13058.139450142586
2014-12-10 10:00:00,17812,12609.035776350316
2014-12-10 10:30:00,17889,14858.23796458654
2014-12-10 11:00:00,17482,15692.176772703606
2014-12-10 11:30:00,18775,16145.424056626698
2014-12-10 12:00:00,18351,15596.926129799222
2014-12-10 12:30:00,17604,14620.823533695542
2014-12-10 13:00:00,17729,14663.680372058152
2014-12-10 13:30:00,17499,14809.492419705679
2014-12-10 14:00:00,17558,14792.825767253429
2014-12-10 14:30:00,18070,15061.390769218966
2014-12-10 15:00:00,17422,16086.840567586351
2014-12-10 15:30:00,14666,19989.453620729797
2014-12-10 16:00:00,12252,20341.861606347989
2014-12-10 16:30:00,11174,22628.873581759479
2014-12-10 17:00:00,13853,24107.79558150041
2014-12-10 17:30:00,16962,23400.251561835939
2014-12-10 18:00:00,19708,21740.744589956517
2014-12-10 18:30:00,20764,22264.068722839089
2014-12-10 19:00:00,21802,23010.957900837886
2014-12-10 19:30:00,22239,22362.9935778012
2014-12-10 20:00:00,22169,20850.235972953866
2014-12-10 20:30:00,23923,19523.133666097212
2014-12-10 21:00:00,24403,16926.019901907854
2014-12-10 21:30:00,24211,14231.649634068204
2014-12-10 22:00:00,23439,12663.90627636016
2014-12-10 22:30:00,23394,8611.007104630813
2014-12-10 23:00:00,21701,5952.3195756472051
2014-12-10 23:30:00,19727,4683.3658618575882
2014-12-11 00:00:00,17270,1467.5848475545718
2014-12-11 00:30:00,13379,700.76327201415916
2014-12-11 01:00:00,10314,1049.2854345286996
2014-12-11 01:30:00,7470,604.31370925584633
2014-12-11 02:00:00,6039,1486.6251770146264
2014-12-11 02:30:00,4322,1866.9756625085629
2014-12-11 03:00:00,3461,3006.735479204277
2014-12-11 03:30:00,2872,6793.6285067567533
2014-12-11 04:00:00,2854,11659.04133869422
2014-12-11 04:30:00,2422,15102.720250110937
2014-12-11 05:00:00,2578,18696.812358481777
2014-12-11 05:30:00,4513,21203.174159911523
2014-12-11 06:00:00,6672,22038.119580282077
2014-12-11 06:30:00,12358,22230.831169029098
2014-12-11 07:00:00,15790,19981.494676619455
2014-12-11 07:30:00,19441,21259.291918381619
2014-12-11 08:00:00,20920,18810.04774263937
2014-12-11 08:30:00,20665,18087.414105199437
2014-12-11 09:00:00,19708,18098.701536260305
2014-12-11 09:30:00,20066,19674.382986110628
2014-12-11 10:00:00,18424,18726.904022768751
2014-12-11 10:30:00,18403,18850.260602702139
2014-12-11 11:00:00,17621,17611.306552626593
2014-12-11 11:30:00,18994,17944.486465549609
2014-12-11 12:00:00,18845,17433.902820897929
2014-12-11 12:30:00,17937,17940.759148254176
2014-12-11 13:00:00,17974,16419.238914234433
2014-12-11 13:30:00,18671,12987.787705465016
2014-12-11 14:00:00,19082,13521.755594982549
2014-12-11 14:30:00,20224,12707.756424652622
2014-12-11 15:00:00,18966,16405.302776925193
2014-12-11 15:30:00,16165,19187.266930908296
2014-12-11 16:00:00,14013,21459.998396774434
2014-12-11 16:30:00,12246,20962.362426670014
2014-12-11 17:00:00,15021,24468.287795959091
2014-12-11 17:30:00,18834,22494.945081441288
2014-12-11 18:00:00,21115,22425.14720110035
2014-12-11 18:30:00,22746,21484.511290284267
2014-12-11 19:00:00,23679,23387.144997645519
2014-12-11 19:30:00,23992,23928.681776615849
2014-12-11 20:00:00,23597,23150.337662998496
2014-12-11 20:30:00,23581,21760.136055230909
2014-12-11 21:00:00,24093,19070.502707189215
2014-12-11 21:30:00,24130,17339.75838031093
2014-12-11 22:00:00,24027,18332.725298593468
2014-12-11 22:30:00,23575,16925.576923467244
2014-12-11 23:00:00,22502,15147.381693833173
2014-12-11 23:30:00,22049,11226.670437533307
2014-12-12 00:00:00,20667,6413.0980856028036
2014-12-12 00:30:00,19265,6960.5778778378963
2014-12-12 01:00:00,16192,6659.5104524401577
2014-12-12 01:30:00,12814,4715.6391060075657
2014-12-12 02:00:00,10410,4704.1573961458744
2014-12-12 02:30:00,8218,3769.7972542928565
2014-12-12 03:00:00,6335,4019.4832053923201
2014-12-12 03:30:00,5377,7496.9080984027396
2014-12-12 04:00:00,4659,12446.939843416403
2014-12-12 04:30:00,3597,15405.169965450987
2014-12-12 05:00:00,3208,17354.582500711484
2014-12-12 05:30:00,4698,19269.356957078395
2014-12-12 06:00:00,6900,18612.843691903217
2014-12-12 06:30:00,12308,20425.086560338583
2014-12-12 07:00:00,15444,18819.969784042267
2014-12-12 07:30:00,19511,19945.55424922071
2014-12-12 08:00:00,20489,18982.28190237016
2014-12-12 08:30:00,20834,18156.219796269008
2014-12-12 09:00:00,19854,18854.416311953439
2014-12-12 09:30:00,18687,19025.429801859864
2014-12-12 10:00:00,18014,18318.369334607618
2014-12-12 10:30:00,18564,17914.196478006867
2014-12-12 11:00:00,18237,17404.631427023935
2014-12-12 11:30:00,18916,17176.450560579484
2014-12-12 12:00:00,18244,18627.649259088259
2014-12-12 12:30:00,16850,15928.171443602701
2014-12-12 13:00:00,17845,16687.736492890621
2014-12-12 13:30:00,18162,13944.498051982438
2014-12-12 14:00:00,19043,13328.292058630554
2014-12-12 14:30:00,19128,11747.589425801676
2014-12-12 15:00:00,18287,17073.877102739436
2014-12-12 15:30:00,15667,21886.284585560312
2014-12-12 16:00:00,13938,23477.081517594695
2014-12-12 16:30:00,12626,25201.80397815222
2014-12-12 17:00:00,15807,26563.934726450279
2014-12-12 17:30:00,19375,25039.01544913726
2014-12-12 18:00:00,21905,22889.764509733104
2014-12-12 18:30:00,24008,23640.174506514464
2014-12-12 19:00:00,25410,22987.898765189861
2014-12-12 19:30:00,25568,26864.603973857709
2014-12-12 20:00:00,24888,26239.852269528608
2014-12-12 20:30:00,25190,25085.420063540645
2014-12-12 21:00:00,25350,23009.481384732389
2014-12-12 21:30:00,25927,22930.367709687656
2014-12-12 22:00:00,26737,22040.469949636852
2014-12-12 22:30:00,26771,19724.833703522614
2014-12-12 23:00:00,26180,18998.343532006063
2014-12-12 23:30:00,25739,16354.441105413363
2014-12-13 00:00:00,24743,11396.269427661584
2014-12-13 00:30:00,24285,12094.448028721083
2014-12-13 01:00:00,22826,10714.646453004691
2014-12-13 01:30:00,21266,8246.6321328255744
2014-12-13 02:00:00,19907,8269.1188561444142
2014-12-13 02:30:00,17053,6947.7508706875105
2014-12-13 03:00:00,14423,6543.6787098069599
2014-12-13 03:30:00,12363,7957.699902880765
2014-12-13 04:00:00,10600,10720.679980533894
2014-12-13 04:30:00,6501,12646.426609668026
2014-12-13 05:00:00,4211,12270.738399807915
2014-12-13 05:30:00,3425,10317.864446894539
2014-12-13 06:00:00,3475,11431.712225481406
2014-12-13 06:30:00,5132,14515.546866635661
2014-12-13 07:00:00,4986,12822.916992936798
2014-12-13 07:30:00,7716,14671.517064090687
2014-12-13 08:00:00,8873,16745.682950127884
2014-12-13 08:30:00,12361,21343.842765720463
2014-12-13 09:00:00,13217,20888.892904403619
2014-12-13 09:30:00,17706,17995.82781559059
2014-12-13 10:00:00,19199,18926.043309836205
2014-12-13 10:30:00,21605,22024.08072765404
2014-12-13 11:00:00,22106,23884.248706866951
2014-12-13 11:30:00,23452,23329.737782853066
2014-12-13 12:00:00,24095,23926.154779988872
2014-12-13 12:30:00,24114,22200.344119995123
2014-12-13 13:00:00,24368,21611.55379246347
2014-12-13 13:30:00,23648,17985.407484760781
2014-12-13 14:00:00,22929,13505.601553437649
2014-12-13 14:30:00,22531,11850.121843499946
2014-12-13 15:00:00,21489,15862.104469746389
2014-12-13 15:30:00,19081,20005.976416444246
2014-12-13 16:00:00,15734,21900.318930048572
2014-12-13 16:30:00,13140,21251.833825485679
2014-12-13 17:00:00,15041,22573.257287860408
2014-12-13 17:30:00,17961,22399.036795547123
2014-12-13 18:00:00,20757,23409.984171833246
2014-12-13 18:30:00,22233,22789.019682832135
2014-12-13 19:00:00,23550,24290.491232037981
2014-12-13 19:30:00,24311,28539.346968663533
2014-12-13 20:00:00,24320,29741.931754370584
2014-12-13 20:30:00,23465,31492.994968602412
2014-12-13 21:00:00,24125,29789.363236434754
2014-12-13 21:30:00,24696,27783.39407609087
2014-12-13 22:00:00,24848,26414.160034833403
2014-12-13 22:30:00,25952,25399.399312118221
2014-12-13 23:00:00,26481,22997.93001084698
2014-12-13 23:30:00,26376,21282.021649176142
2014-12-14 00:00:00,26065,14711.871399907846
2014-12-14 00:30:00,25745,16690.85109742685
2014-12-14 01:00:00,24053,12471.43111256173
2014-12-14 01:30:00,22288,9204.0279305619879
2014-12-14 02:00:00,21263,8211.5857698120872
2014-12-14 02:30:00,18637,4983.5873515185176
2014-12-14 03:00:00,16106,580.25937411326413
2014-12-14 03:30:00,13609,-1379.6583188464374
2014-12-14 04:00:00,11786,957.33294385308363
2014-12-14 04:30:00,6978,3871.7444918931506
2014-12-14 05:00:00,4468,5028.7204138621764
2014-12-14 05:30:00,3728,4364.8568765300661
2014-12-14 06:00:00,3611,6870.0813915455619
2014-12-14 06:30:00,3909,10207.86745468452
2014-12-14 07:00:00,4139,13016.22628651543
2014-12-14 07:30:00,5583,15412.659214934674
2014-12-14 08:00:00,6831,19095.770730949058
2014-12-14 08:30:00,8929,20817.70520259564
2014-12-14 09:00:00,10358,21832.84725007198
2014-12-14 09:30:00,14261,22669.448573218964
2014-12-14 10:00:00,16254,24266.996033301006
2014-12-14 10:30:00,19993,24832.133514540023
2014-12-14 11:00:00,20203,24244.305132709913
2014-12-14 11:30:00,21630,23131.640705967071
2014-12-14 12:00:00,22210,21324.433235683005
2014-12-14 12:30:00,22458,19274.664195323818
2014-12-14 13:00:00,21793,18746.435546219036
2014-12-14 13:30:00,21177,17428.953066571019
2014-12-14 14:00:00,20831,16472.769290602981
2014-12-14 14:30:00,20577,15236.070613913802
2014-12-14 15:00:00,20293,17382.85896076139
2014-12-14 15:30:00,18839,20143.375567492898
2014-12-14 16:00:00,17406,20662.287263664293
2014-12-14 16:30:00,15292,21483.683948308273
2014-12-14 17:00:00,16443,20755.364692339659
2014-12-14 17:30:00,17727,17947.475096794653
2014-12-14 18:00:00,18988,17714.843215919162
2014-12-14 18:30:00,19533,17863.633770219792
2014-12-14 19:00:00,19548,19263.972055964456
2014-12-14 19:30:00,18055,19896.84163636982
2014-12-14 20:00:00,17006,18679.722337316543
2014-12-14 20:30:00,16671,15513.148543225441
2014-12-14 21:00:00,16007,13834.474296287182
2014-12-14 21:30:00,16344,11067.501878495708
2014-12-14 22:00:00,15913,11734.859406783658
2014-12-14 22:30:00,14327,14572.18250685185
2014-12-14 23:00:00,12060,8496.0641897328678
2014-12-14 23:30:00,10952,9286.2235862053603
2014-12-15 00:00:00,9228,12755.928286370272
2014-12-15 00:30:00,6754,7662.4065832810302
2014-12-15 01:00:00,5230,253.7493376378352
2014-12-15 01:30:00,4058,8329.1983514768108
2014-12-15 02:00:00,3386,8158.9541845750391
2014-12-15 02:30:00,2854,6724.0231195987872
2014-12-15 03:00:00,2088,4923.9213655535641
2014-12-15 03:30:00,2063,6417.6749873889694
2014-12-15 04:00:00,2573,9640.4192300273153
2014-12-15 04:30:00,2606,12369.748450421734
2014-12-15 05:00:00,3027,15161.616740305251
2014-12-15 05:30:00,4795,15712.200124406205
2014-12-15 06:00:00,7029,20276.299118879346
2014-12-15 06:30:00,11534,18924.213599364146
2014-12-15 07:00:00,14434,14419.869008764166
2014-12-15 07:30:00,17808,11954.304081564898
2014-12-15 08:00:00,18371,9924.2927147427254
2014-12-15 08:30:00,18743,9265.4792547887118
2014-12-15 09:00:00,17992,12047.013380013883
2014-12-15 09:30:00,17405,15606.489408986019
2014-12-15 10:00:00,16508,16990.774122211042
2014-12-15 10:30:00,15778,17991.824945010401
2014-12-15 11:00:00,15424,19563.627383540745
2014-12-15 11:30:00,16627,18364.86863279506
2014-12-15 12:00:00,16484,14999.719123544191
2014-12-15 12:30:00,16637,13242.495342696291
2014-12-15 13:00:00,16135,14492.18538757261
2014-12-15 13:30:00,16513,16126.146438971198
2014-12-15 14:00:00,17025,18182.907952223115
2014-12-15 14:30:00,18231,19002.876725803719
2014-12-15 15:00:00,17722,20238.060815985857
2014-12-15 15:30:00,16477,21280.954639953095
2014-12-15 16:00:00,14298,20338.831080717908
2014-12-15 16:30:00,13229,18418.899268809193
2014-12-15 17:00:00,15523,16801.603817541651
2014-12-15 17:30:00,17795,19565.997722549328
2014-12-15 18:00:00,20424,21272.041039023945
2014-12-15 18:30:00,21017,20897.869772744511
2014-12-15 19:00:00,21475,23084.250805565956
2014-12-15 19:30:00,22549,24207.078001908147
2014-12-15 20:00:00,21924,24078.695100226927
2014-12-15 20:30:00,21131,20550.339881132943
2014-12-15 21:00:00,21393,15782.404039234325
2014-12-15 21:30:00,21577,10491.129669924801
2014-12-15 22:00:00,21019,9865.391290367872
2014-12-15 22:30:00,18908,6890.2315657885711
2014-12-15 23:00:00,17370,8189.7245022684483
2014-12-15 23:30:00,13782,5542.3768088541292
2014-12-16 00:00:00,11608,1759.1637938579115
2014-12-16 00:30:00,8753,3705.0003850242683
2014-12-16 01:00:00,6959,4334.6006994315285
2014-12-16 01:30:00,5332,5427.6495764954143
2014-12-16 02:00:00,4417,9056.1114955340854
2014-12-16 02:30:00,3812,5724.4081812798195
2014-12-16 03:00:00,2785,4370.8547868021324
2014-12-16 03:30:00,2230,6986.0214507423834
2014-12-16 04:00:00,2383,13265.598027327711
2014-12-16 04:30:00,2206,19086.346896198353
2014-12-16 05:00:00,2455,19383.855378318945
2014-12-16 05:30:00,4355,23198.246939790159
2014-12-16 06:00:00,6534,21248.88240089859
2014-12-16 06:30:00,11684,26335.009350463573
2014-12-16 07:00:00,14785,20900.1628545846
2014-12-16 07:30:00,18872,24988.504815247004
2014-12-16 08:00:00,19244,19880.583944424354
2014-12-16 08:30:00,20521,22121.965538179549
2014-12-16 09:00:00,19197,17506.55349990373
2014-12-16 09:30:00,18299,19045.400844096406
2014-12-16 10:00:00,17178,16129.057746216871
2014-12-16 10:30:00,16812,16092.084018073461
2014-12-16 11:00:00,16250,16381.732782535324
2014-12-16 11:30:00,17275,17940.366366786111
2014-12-16 12:00:00,17818,17876.763493764451
2014-12-16 12:30:00,17228,16281.866126186746
2014-12-16 13:00:00,16423,15375.717425976334
2014-12-16 13:30:00,17067,12841.846629074586
2014-12-16 14:00:00,17759,16237.674918683859
2014-12-16 14:30:00,18175,16518.99654749989
2014-12-16 15:00:00,17997,18114.4115344782
2014-12-16 15:30:00,16045,20191.444405509377
2014-12-16 16:00:00,14086,23845.510147240078
2014-12-16 16:30:00,12498,26592.591168109859
2014-12-16 17:00:00,15616,28879.969629179199
2014-12-16 17:30:00,17897,26752.089351434217
2014-12-16 18:00:00,20215,23275.611995111591
2014-12-16 18:30:00,21911,19900.559757700648
2014-12-16 19:00:00,22798,18321.995356141313
2014-12-16 19:30:00,24359,19610.23439241304
2014-12-16 20:00:00,23687,19816.569300191946
2014-12-16 20:30:00,23843,17430.508047687275
2014-12-16 21:00:00,23849,13932.919791792699
2014-12-16 21:30:00,24686,15067.568630617925
2014-12-16 22:00:00,23566,16392.919266451016
2014-12-16 22:30:00,22591,15870.6573512103
2014-12-16 23:00:00,20184,12468.789071518979
2014-12-16 23:30:00,17824,7782.2561275424887
2014-12-17 00:00:00,14522,1529.5098080353819
2014-12-17 00:30:00,10981,4449.333728583877
2014-12-17 01:00:00,8494,7745.2414730812961
2014-12-17 01:30:00,6739,4845.0474634414131
2014-12-17 02:00:00,5562,6509.5456494987502
2014-12-17 02:30:00,4095,5979.28039805548
2014-12-17 03:00:00,3228,7922.9887424326698
2014-12-17 03:30:00,2801,10064.045980662959
2014-12-17 04:00:00,2905,12165.062752745449
2014-12-17 04:30:00,2604,14981.140934701429
2014-12-17 05:00:00,2634,15968.523614641064
2014-12-17 05:30:00,4453,18734.484731452692
2014-12-17 06:00:00,6610,17626.963338570451
2014-12-17 06:30:00,11882,18004.175462015344
2014-12-17 07:00:00,15378,16755.805434289723
2014-12-17 07:30:00,18958,20775.57548847311
2014-12-17 08:00:00,20241,17699.36943684192
2014-12-17 08:30:00,20321,17929.586415346061
2014-12-17 09:00:00,19626,14968.91489923589
2014-12-17 09:30:00,18615,14489.051208719064
2014-12-17 10:00:00,17801,14023.102116212445
2014-12-17 10:30:00,17622,15312.480270052911
2014-12-17 11:00:00,17122,16488.277664731278
2014-12-17 11:30:00,18747,15791.091067996518
2014-12-17 12:00:00,18708,16132.999039897828
2014-12-17 12:30:00,18308,15373.841654043339
2014-12-17 13:00:00,17777,15946.686675725006
2014-12-17 13:30:00,17824,14273.816610664457
2014-12-17 14:00:00,18196,13941.193476095152
2014-12-17 14:30:00,18499,14229.976777109381
2014-12-17 15:00:00,18003,15107.646902716946
2014-12-17 15:30:00,16052,19320.713899921349
2014-12-17 16:00:00,13607,19689.254835205276
2014-12-17 16:30:00,12212,21918.352648833428
2014-12-17 17:00:00,14983,24787.980353746098
2014-12-17 17:30:00,18285,25022.903721236478
2014-12-17 18:00:00,20665,23844.597282238159
2014-12-17 18:30:00,21841,21829.283661689711
2014-12-17 19:00:00,23081,23171.290357469163
2014-12-17 19:30:00,22785,22544.581785551411
2014-12-17 20:00:00,24069,23041.125489989696
2014-12-17 20:30:00,24039,18958.000052192656
2014-12-17 21:00:00,25073,17275.720188900374
2014-12-17 21:30:00,24980,14887.324297422803
2014-12-17 22:00:00,24878,14408.824673448535
2014-12-17 22:30:00,23338,10306.08853550367
2014-12-17 23:00:00,22407,7528.7011363574056
2014-12-17 23:30:00,20950,5639.5582478175802
2014-12-18 00:00:00,18285,766.68516085420379
2014-12-18 00:30:00,14827,194.15159195908927
2014-12-18 01:00:00,10904,859.7444302970398
2014-12-18 01:30:00,8901,90.513764161189101
2014-12-18 02:00:00,6765,409.05417739971563
2014-12-18 02:30:00,5188,1691.4693822629324
2014-12-18 03:00:00,3823,1385.9926712463257
2014-12-18 03:30:00,3524,6577.8776408330723
2014-12-18 04:00:00,3414,9035.5886038976787
2014-12-18 04:30:00,2681,14852.125742253358
2014-12-18 05:00:00,3079,15450.680666532433
2014-12-18 05:30:00,4828,19219.109225675376
2014-12-18 06:00:00,7029,20538.282215008468
2014-12-18 06:30:00,12063,21529.78651220652
2014-12-18 07:00:00,15230,18803.902322110895
2014-12-18 07:30:00,18835,20130.673719356171
2014-12-18 08:00:00,20484,19812.695162749522
2014-12-18 08:30:00,20222,17841.850694262612
2014-12-18 09:00:00,19752,18103.217776022379
2014-12-18 09:30:00,18914,17874.057284006154
2014-12-18 10:00:00,18466,19851.036918563743
2014-12-18 10:30:00,18364,20085.227833777604
2014-12-18 11:00:00,17439,19848.328635758538
2014-12-18 11:30:00,19228,20178.546695022262
2014-12-18 12:00:00,19485,19296.820566217593
2014-12-18 12:30:00,18539,18082.378768949304
2014-12-18 13:00:00,18424,17567.002121323305
2014-12-18 13:30:00,18594,15080.081188535172
2014-12-18 14:00:00,19253,15258.892347413957
2014-12-18 14:30:00,19536,14383.420460811662
2014-12-18 15:00:00,19129,16130.715100571026
2014-12-18 15:30:00,16419,20462.048204136954
2014-12-18 16:00:00,14143,22951.979010366165
2014-12-18 16:30:00,12440,24772.366991021961
2014-12-18 17:00:00,15352,26390.056713261489
2014-12-18 17:30:00,19402,25862.897557713099
2014-12-18 18:00:00,21772,24626.907785999028
2014-12-18 18:30:00,23309,23605.532265115995
2014-12-18 19:00:00,24617,23898.16334421088
2014-12-18 19:30:00,24906,25918.367286685883
2014-12-18 20:00:00,25149,24389.001547510725
2014-12-18 20:30:00,25441,22058.972088051247
2014-12-18 21:00:00,26065,18461.437630104327
2014-12-18 21:30:00,25822,19166.257275867032
2014-12-18 22:00:00,25738,19162.366359844778
2014-12-18 22:30:00,24879,17475.420297126344
2014-12-18 23:00:00,24496,14976.488334935289
2014-12-18 23:30:00,23501,11423.34440951063
2014-12-19 00:00:00,20698,5063.4483648660716
2014-12-19 00:30:00,19243,6421.4869217310352
2014-12-19 01:00:00,16900,6063.5818650659967
2014-12-19 01:30:00,13421,4898.9352559249201
2014-12-19 02:00:00,10585,4868.7039410152374
2014-12-19 02:30:00,8512,3907.2186191347319
2014-12-19 03:00:00,6744,4091.5205418509486
2014-12-19 03:30:00,5653,7826.760273704881
2014-12-19 04:00:00,5420,12913.748551517649
2014-12-19 04:30:00,3982,15202.113768945161
2014-12-19 05:00:00,3682,17494.611543158793
2014-12-19 05:30:00,4979,17844.128567708274
2014-12-19 06:00:00,6847,19449.926862925167
2014-12-19 06:30:00,11330,20119.422826413924
2014-12-19 07:00:00,14716,19206.18785090711
2014-12-19 07:30:00,18996,21881.718233338062
2014-12-19 08:00:00,20784,20478.535039848779
2014-12-19 08:30:00,20763,19142.769055075281
2014-12-19 09:00:00,21030,18153.416247464822
2014-12-19 09:30:00,19778,19441.305854196089
2014-12-19 10:00:00,18496,19227.868593067058
2014-12-19 10:30:00,18800,19609.728062997514
2014-12-19 11:00:00,18765,17616.867891810416
2014-12-19 11:30:00,20209,18311.712201514638
2014-12-19 12:00:00,19684,17886.10439934002
2014-12-19 12:30:00,18093,17530.213262237172
2014-12-19 13:00:00,17958,16596.758114304183
2014-12-19 13:30:00,18794,16175.724259688219
2014-12-19 14:00:00,19592,15131.28560882925
2014-12-19 14:30:00,20240,12635.467399000932
2014-12-19 15:00:00,19125,16300.724795137447
2014-12-19 15:30:00,16262,21709.253934162607
2014-12-19 16:00:00,14858,24708.379824722495
2014-12-19 16:30:00,12685,25984.671769025332
2014-12-19 17:00:00,15752,27476.245668402749
2014-12-19 17:30:00,19931,26149.163599887826
2014-12-19 18:00:00,22925,25820.680394393108
2014-12-19 18:30:00,24921,23467.881399008162
2014-12-19 19:00:00,26335,25359.815648322074
2014-12-19 19:30:00,26896,27029.22757596349
2014-12-19 20:00:00,26796,27159.070442642522
2014-12-19 20:30:00,25989,26972.982508279696
2014-12-19 21:00:00,26280,24292.162192237756
2014-12-19 21:30:00,26403,22909.25214050357
2014-12-19 22:00:00,26905,24544.054895454825
2014-12-19 22:30:00,26723,21518.890987430314
2014-12-19 23:00:00,25807,17945.312807614249
2014-12-19 23:30:00,26432,17171.555659337781
2014-12-20 00:00:00,25976,10176.073053979877
2014-12-20 00:30:00,24322,11868.123090846047
2014-12-20 01:00:00,22993,10591.14333685848
2014-12-20 01:30:00,21186,8464.9932193432069
2014-12-20 02:00:00,19390,7837.7661321554051
2014-12-20 02:30:00,16298,5868.5056674506486
2014-12-20 03:00:00,14308,4464.1663291186978
2014-12-20 03:30:00,12289,6322.121063738703
2014-12-20 04:00:00,10822,8912.290913073517
2014-12-20 04:30:00,6612,11859.160804147752
2014-12-20 05:00:00,4648,11739.041011078967
2014-12-20 05:30:00,3998,7689.992187359665
2014-12-20 06:00:00,4080,10785.21935347828
2014-12-20 06:30:00,5139,15596.581477534586
2014-12-20 07:00:00,4833,13038.432996214926
2014-12-20 07:30:00,6360,13499.562623499454
2014-12-20 08:00:00,7568,15120.726893607654
2014-12-20 08:30:00,10329,19809.847083218112
2014-12-20 09:00:00,11646,21464.068748236386
2014-12-20 09:30:00,15228,19965.696116370102
2014-12-20 10:00:00,16173,20674.440539577066
2014-12-20 10:30:00,18920,23219.803522055779
2014-12-20 11:00:00,19813,23344.288312651413
2014-12-20 11:30:00,21529,23380.757259360427
2014-12-20 12:00:00,22544,24321.365287358261
2014-12-20 12:30:00,22751,22528.622784970616
2014-12-20 13:00:00,22744,21345.726315730048
2014-12-20 13:30:00,22263,18869.577801215757
2014-12-20 14:00:00,22212,15409.056659558115
2014-12-20 14:30:00,21906,14693.496846153048
2014-12-20 15:00:00,21744,18802.536740091455
2014-12-20 15:30:00,21173,23510.818017239111
2014-12-20 16:00:00,18061,25603.261834195509
2014-12-20 16:30:00,15360,23352.460045137643
2014-12-20 17:00:00,17470,23285.176765058291
2014-12-20 17:30:00,20909,22636.388365982864
2014-12-20 18:00:00,22562,23069.988059986707
2014-12-20 18:30:00,24471,22256.691561249936
2014-12-20 19:00:00,25685,23832.599421138504
2014-12-20 19:30:00,25252,26513.500163269993
2014-12-20 20:00:00,23238,26690.233546880638
2014-12-20 20:30:00,22683,25752.604192633597
2014-12-20 21:00:00,22523,24720.591237003893
2014-12-20 21:30:00,23214,24667.551521866713
2014-12-20 22:00:00,23741,27042.236242494953
2014-12-20 22:30:00,24614,24607.191898686229
2014-12-20 23:00:00,25195,21487.663769519393
2014-12-20 23:30:00,25864,22887.627235428437
2014-12-21 00:00:00,25530,16898.294388178248
2014-12-21 00:30:00,24429,18018.955880038375
2014-12-21 01:00:00,22976,14112.273513527643
2014-12-21 01:30:00,21027,11941.52088698636
2014-12-21 02:00:00,19741,9702.1166047126244
2014-12-21 02:30:00,17359,7121.2771499914707
2014-12-21 03:00:00,15156,2968.6141254041613
2014-12-21 03:30:00,12970,-1668.1832733260326
2014-12-21 04:00:00,11246,821.3208784319977
2014-12-21 04:30:00,6712,3461.422030286345
2014-12-21 05:00:00,4593,5087.8019945388241
2014-12-21 05:30:00,3675,4287.4811278579891
2014-12-21 06:00:00,3974,5047.7247883968539
2014-12-21 06:30:00,3929,7267.4954623424746
2014-12-21 07:00:00,3922,8928.4204791659777
2014-12-21 07:30:00,5061,11132.900981906421
2014-12-21 08:00:00,5995,15523.930195911946
2014-12-21 08:30:00,7813,18914.724742156704
2014-12-21 09:00:00,9237,19187.840130122226
2014-12-21 09:30:00,12647,20618.699678335186
