timestamp,data,prediction-5step
2015-02-08 14:00:00,20202,20216.02648927968
2015-02-08 14:30:00,19854,20046.719789044662
2015-02-08 15:00:00,19313,19846.319230225388
2015-02-08 15:30:00,19630,19636.988128786306
2015-02-08 16:00:00,18563,19348.493456151682
2015-02-08 16:30:00,17838,19101.443641370206
2015-02-08 17:00:00,17748,19021.663919878694
2015-02-08 17:30:00,18891,19193.74695162032
2015-02-08 18:00:00,18921,19508.119999048286
2015-02-08 18:30:00,18601,19855.966871307937
2015-02-08 19:00:00,17041,20162.168740670601
2015-02-08 19:30:00,16227,20415.320791266728
2015-02-08 20:00:00,14742,20553.616146698521
2015-02-08 20:30:00,13498,20488.347256309469
2015-02-08 21:00:00,13613,20225.246631480179
2015-02-08 21:30:00,12467,19691.86934867761
2015-02-08 22:00:00,11478,18917.52100664287
2015-02-08 22:30:00,10063,17971.956988086436
2015-02-08 23:00:00,9325,16892.168937784987
2015-02-08 23:30:00,9023,15656.79624169956
2015-02-09 00:00:00,6772,12682.472975116343
2015-02-09 00:30:00,4985,10735.131756977265
2015-02-09 01:00:00,3673,8471.1627608862545
2015-02-09 01:30:00,2947,5957.2995428172781
2015-02-09 02:00:00,2519,3482.8738308016618
2015-02-09 02:30:00,1972,1615.1784923151517
2015-02-09 03:00:00,1609,851.10432613949342
2015-02-09 03:30:00,1464,1231.9100822695582
2015-02-09 04:00:00,1787,2241.9698039227897
2015-02-09 04:30:00,1703,3453.3206198728167
2015-02-09 05:00:00,2179,4507.5187901240752
2015-02-09 05:30:00,4022,5355.2669088070797
2015-02-09 06:00:00,6752,6048.5074902383494
2015-02-09 06:30:00,11271,6738.0864880750069
2015-02-09 07:00:00,14197,7539.4082823734316
2015-02-09 07:30:00,17095,8623.8473170098896
2015-02-09 08:00:00,17471,9956.7105431322107
2015-02-09 08:30:00,18281,11438.042409623624
2015-02-09 09:00:00,17334,12724.565276434367
2015-02-09 09:30:00,16004,13676.404120574089
2015-02-09 10:00:00,14862,14151.318981396633
2015-02-09 10:30:00,15391,14289.18094141519
2015-02-09 11:00:00,13130,14172.254073822616
2015-02-09 11:30:00,14485,14156.799224409177
2015-02-09 12:00:00,14915,14188.607500064571
2015-02-09 12:30:00,14520,14222.440899645799
2015-02-09 13:00:00,13847,14206.664597566694
2015-02-09 13:30:00,14982,14229.469474356132
2015-02-09 14:00:00,14638,14203.168293840958
2015-02-09 14:30:00,16302,14266.544715522987
2015-02-09 15:00:00,16751,14393.766498330971
2015-02-09 15:30:00,15611,14538.851570476763
2015-02-09 16:00:00,14764,14757.267415218892
2015-02-09 16:30:00,15098,15100.652416103781
2015-02-09 17:00:00,16811,15574.695892915614
2015-02-09 17:30:00,19132,16125.448191609157
2015-02-09 18:00:00,21882,16592.388198844921
2015-02-09 18:30:00,22340,16616.511245335016
2015-02-09 19:00:00,21728,16206.155843794477
2015-02-09 19:30:00,21521,15528.567462561516
2015-02-09 20:00:00,20816,14688.912052750034
2015-02-09 20:30:00,19850,13717.788117516257
2015-02-09 21:00:00,19823,12609.757411421233
2015-02-09 21:30:00,18275,11374.101778969685
2015-02-09 22:00:00,17377,10157.909276928358
2015-02-09 22:30:00,14094,8821.2137038469264
2015-02-09 23:00:00,12026,7360.1220519885528
2015-02-09 23:30:00,10178,5744.8345544518907
2015-02-10 00:00:00,7708,3079.8899738317923
2015-02-10 00:30:00,5740,1806.0354484239379
2015-02-10 01:00:00,4374,1360.7484238116467
2015-02-10 01:30:00,3384,1923.1432523324547
2015-02-10 02:00:00,2782,3394.3740122890758
2015-02-10 02:30:00,2188,5434.1591531568793
2015-02-10 03:00:00,1756,7541.8025707371944
2015-02-10 03:30:00,1657,9320.656459740705
2015-02-10 04:00:00,1716,10661.727260525797
2015-02-10 04:30:00,1827,11663.140623915569
2015-02-10 05:00:00,2414,12427.506055767011
2015-02-10 05:30:00,4318,13090.551674556669
2015-02-10 06:00:00,6899,13726.848625166373
2015-02-10 06:30:00,11969,14440.541335702877
2015-02-10 07:00:00,15204,15167.649171392301
2015-02-10 07:30:00,18947,15887.481149316065
2015-02-10 08:00:00,19644,16456.076654295692
2015-02-10 08:30:00,20384,16846.530321626709
2015-02-10 09:00:00,19317,16982.750369133657
2015-02-10 09:30:00,17836,16903.452594414885
2015-02-10 10:00:00,16473,16657.788182918968
2015-02-10 10:30:00,16536,16383.610395772705
2015-02-10 11:00:00,15298,16123.85258040249
2015-02-10 11:30:00,16821,16063.554027148641
2015-02-10 12:00:00,16594,16110.068812445141
2015-02-10 12:30:00,15763,16199.241035681824
2015-02-10 13:00:00,15274,16261.625777855543
2015-02-10 13:30:00,16153,16283.477805187831
2015-02-10 14:00:00,16298,16240.735451366936
2015-02-10 14:30:00,17196,16341.204216074335
2015-02-10 15:00:00,17509,16709.7231931229
2015-02-10 15:30:00,16488,17364.18178617207
2015-02-10 16:00:00,14963,18144.175513732687
2015-02-10 16:30:00,14354,18805.411208165802
2015-02-10 17:00:00,16926,19159.701295518509
2015-02-10 17:30:00,20170,19089.609517034605
2015-02-10 18:00:00,23092,18674.202685033106
2015-02-10 18:30:00,23803,18033.651133555435
2015-02-10 19:00:00,23807,17275.762603935786
2015-02-10 19:30:00,23640,16429.784246449744
2015-02-10 20:00:00,23601,15499.631358752002
2015-02-10 20:30:00,22720,14431.136309471016
2015-02-10 21:00:00,23400,13283.207308815863
2015-02-10 21:30:00,22894,12028.344408121799
2015-02-10 22:00:00,21736,10668.013223059625
2015-02-10 22:30:00,18707,9115.8759700327118
2015-02-10 23:00:00,16487,7484.0993893376708
2015-02-10 23:30:00,13280,5924.1061181247496
2015-02-11 00:00:00,10502,4609.839120128092
2015-02-11 00:30:00,7548,4282.2205016027692
2015-02-11 01:00:00,5879,4557.8361873460781
2015-02-11 01:30:00,4177,5332.1790267718679
2015-02-11 02:00:00,3639,6488.8686778288793
2015-02-11 02:30:00,2874,7886.8342654842991
2015-02-11 03:00:00,2397,9370.0384403048829
2015-02-11 03:30:00,2176,10754.463726572791
2015-02-11 04:00:00,2246,11937.863065015914
2015-02-11 04:30:00,1972,12940.845180719265
2015-02-11 05:00:00,2566,13848.202997414097
2015-02-11 05:30:00,4481,14800.112658470809
2015-02-11 06:00:00,6897,15845.543183426616
2015-02-11 06:30:00,12279,17045.678961508122
2015-02-11 07:00:00,16073,18146.814984176672
2015-02-11 07:30:00,20139,18976.461551703374
2015-02-11 08:00:00,20495,19307.875827757758
2015-02-11 08:30:00,21238,19234.847845753276
2015-02-11 09:00:00,20392,18786.052992733039
2015-02-11 09:30:00,18652,18036.748322046704
2015-02-11 10:00:00,16998,17116.139370621564
2015-02-11 10:30:00,17139,16268.654280023966
2015-02-11 11:00:00,16334,15593.701481245449
2015-02-11 11:30:00,17653,15297.28107905511
2015-02-11 12:00:00,17951,15319.229309222934
2015-02-11 12:30:00,17504,15582.24615892242
2015-02-11 13:00:00,16150,15950.861083251324
2015-02-11 13:30:00,17311,16431.052434165649
2015-02-11 14:00:00,17994,16911.473234473913
2015-02-11 14:30:00,18737,17421.406013625819
2015-02-11 15:00:00,18597,18054.183015142287
2015-02-11 15:30:00,17014,18885.967760793596
2015-02-11 16:00:00,15023,19816.472073488298
2015-02-11 16:30:00,13919,20651.626880553871
2015-02-11 17:00:00,16661,21103.850476419546
2015-02-11 17:30:00,19338,20919.442115183472
2015-02-11 18:00:00,22282,20280.772655940502
2015-02-11 18:30:00,23370,19425.806477936385
2015-02-11 19:00:00,24757,18534.228274028537
2015-02-11 19:30:00,23874,17626.118799155771
2015-02-11 20:00:00,23763,16714.729811456069
2015-02-11 20:30:00,23955,15743.959652177582
2015-02-11 21:00:00,24045,14658.07881630189
2015-02-11 21:30:00,23796,13417.391106805309
2015-02-11 22:00:00,22855,11996.158404279286
2015-02-11 22:30:00,21296,10351.267863445279
2015-02-11 23:00:00,18626,8490.721753039692
2015-02-11 23:30:00,15325,6613.0682099832575
2015-02-12 00:00:00,12195,4912.5349410599429
2015-02-12 00:30:00,9120,4389.7577540082657
2015-02-12 01:00:00,7018,4535.6988397820151
2015-02-12 01:30:00,5430,5198.381962630714
2015-02-12 02:00:00,4559,6248.2090505494361
2015-02-12 02:30:00,3471,7562.8459158705018
2015-02-12 03:00:00,2736,9001.3185844411673
2015-02-12 03:30:00,2436,10386.450420758189
2015-02-12 04:00:00,2516,11591.718030805649
2015-02-12 04:30:00,2287,12614.559024111233
2015-02-12 05:00:00,2526,13514.521020902701
2015-02-12 05:30:00,4355,14463.995238774763
2015-02-12 06:00:00,6876,15577.189738134157
2015-02-12 06:30:00,12311,16983.397671583432
2015-02-12 07:00:00,15881,18418.252692456786
2015-02-12 07:30:00,20432,19650.428594532732
2015-02-12 08:00:00,21313,20317.4553968773
2015-02-12 08:30:00,21153,20435.82777239399
2015-02-12 09:00:00,19553,20062.683842748946
2015-02-12 09:30:00,18796,19351.366788576732
2015-02-12 10:00:00,16799,18334.5866633482
2015-02-12 10:30:00,17415,17274.135651029632
2015-02-12 11:00:00,16515,16287.024363745539
2015-02-12 11:30:00,18296,15678.359579798658
2015-02-12 12:00:00,18283,15413.636823109129
2015-02-12 12:30:00,17524,15456.814676388085
2015-02-12 13:00:00,16442,15713.076736589215
2015-02-12 13:30:00,17333,16159.492498172653
2015-02-12 14:00:00,18414,16684.455943124332
2015-02-12 14:30:00,19276,17242.946868261097
2015-02-12 15:00:00,19258,17907.723560368504
2015-02-12 15:30:00,16669,18749.776150018344
2015-02-12 16:00:00,14669,19788.4279453075
2015-02-12 16:30:00,14222,20885.166935899673
2015-02-12 17:00:00,17207,21690.214378522764
2015-02-12 17:30:00,19902,21782.295019164016
2015-02-12 18:00:00,21838,21214.024842959228
2015-02-12 18:30:00,23537,20310.260104810393
2015-02-12 19:00:00,24622,19339.946060987626
2015-02-12 19:30:00,25079,18400.006871293044
2015-02-12 20:00:00,24815,17483.029953682111
2015-02-12 20:30:00,24706,16517.519235566502
2015-02-12 21:00:00,25306,15475.218454007079
2015-02-12 21:30:00,25112,14297.463969201441
2015-02-12 22:00:00,24992,12958.312283413292
2015-02-12 22:30:00,24064,11377.848651102318
2015-02-12 23:00:00,23007,9541.7522563265484
2015-02-12 23:30:00,21238,7586.1645332201824
2015-02-13 00:00:00,18815,5520.9165327009705
2015-02-13 00:30:00,15101,4712.5375223362316
2015-02-13 01:00:00,11735,4614.0147288030093
2015-02-13 01:30:00,9954,5077.4330730965194
2015-02-13 02:00:00,7729,5955.5365790446031
2015-02-13 02:30:00,6274,7148.6643418324611
2015-02-13 03:00:00,5468,8561.0180804976299
2015-02-13 03:30:00,4591,10020.778686386007
2015-02-13 04:00:00,4285,11377.975152909927
2015-02-13 04:30:00,3371,12553.822213421832
2015-02-13 05:00:00,3307,13559.251953070618
2015-02-13 05:30:00,4914,14524.884923386388
2015-02-13 06:00:00,7697,15590.377122941001
2015-02-13 06:30:00,12786,16961.4231104666
2015-02-13 07:00:00,16422,18549.839553696118
2015-02-13 07:30:00,20246,20112.751862246172
2015-02-13 08:00:00,21326,21190.12645385434
2015-02-13 08:30:00,21581,21666.169817496258
2015-02-13 09:00:00,21422,21624.697728886291
2015-02-13 09:30:00,20450,21125.08214453546
2015-02-13 10:00:00,18863,20175.669491062621
2015-02-13 10:30:00,18654,18952.98703526377
2015-02-13 11:00:00,18887,17721.089957804019
2015-02-13 11:30:00,20195,16805.53528850709
2015-02-13 12:00:00,19136,16207.022015888351
2015-02-13 12:30:00,17835,15953.281030411908
2015-02-13 13:00:00,18003,16061.433013872218
2015-02-13 13:30:00,18847,16461.256521961754
2015-02-13 14:00:00,19124,17009.027414425582
2015-02-13 14:30:00,19315,17626.528275544289
2015-02-13 15:00:00,18229,18309.541625452854
2015-02-13 15:30:00,16138,19168.872350334816
2015-02-13 16:00:00,14335,20298.783909627131
2015-02-13 16:30:00,13080,21585.757547753936
2015-02-13 17:00:00,15934,22743.538183345423
2015-02-13 17:30:00,18039,23258.618726847199
2015-02-13 18:00:00,20260,23017.550809355947
2015-02-13 18:30:00,21897,22276.733323637716
2015-02-13 19:00:00,23373,21395.309972106345
2015-02-13 19:30:00,24292,20510.332357882737
2015-02-13 20:00:00,24544,19638.804296066344
2015-02-13 20:30:00,24358,18725.555191836698
2015-02-13 21:00:00,24202,17730.753838431738
2015-02-13 21:30:00,24406,16633.689861216779
2015-02-13 22:00:00,24610,15432.389354460192
2015-02-13 22:30:00,25496,14090.688879002964
2015-02-13 23:00:00,24622,12462.69714682234
2015-02-13 23:30:00,24250,10540.337674294955
2015-02-14 00:00:00,23510,7905.3213616965268
2015-02-14 00:30:00,22483,6457.4303185298668
2015-02-14 01:00:00,20644,5742.3911879783227
2015-02-14 01:30:00,19196,5704.8221411216982
2015-02-14 02:00:00,17397,6171.3058561614362
2015-02-14 02:30:00,15309,6996.2267862931913
2015-02-14 03:00:00,13657,8104.1882168775537
2015-02-14 03:30:00,12613,9369.9548289582417
2015-02-14 04:00:00,10881,10627.878441697907
2015-02-14 04:30:00,6612,11713.543436086609
2015-02-14 05:00:00,4428,12624.671225056411
2015-02-14 05:30:00,3758,13459.063320511232
2015-02-14 06:00:00,3936,14304.963038701137
2015-02-14 06:30:00,5217,15338.240949004456
2015-02-14 07:00:00,5483,16514.198417560354
2015-02-14 07:30:00,7685,17828.344494540092
2015-02-14 08:00:00,8652,18959.552494494357
2015-02-14 08:30:00,11796,19886.148257007375
2015-02-14 09:00:00,13103,20435.170762442383
2015-02-14 09:30:00,16525,20788.20879015619
2015-02-14 10:00:00,16375,20720.0124887653
2015-02-14 10:30:00,19110,20406.783800563986
2015-02-14 11:00:00,19385,19734.766341816987
2015-02-14 11:30:00,21858,18973.982047785743
2015-02-14 12:00:00,21652,18147.721739564447
2015-02-14 12:30:00,22251,17448.106571814849
2015-02-14 13:00:00,23132,16937.289982264865
2015-02-14 13:30:00,23317,16607.365845335007
2015-02-14 14:00:00,22482,16451.806698458106
2015-02-14 14:30:00,22950,16553.576605140734
2015-02-14 15:00:00,22585,16833.864598376793
2015-02-14 15:30:00,21587,17224.826362972464
2015-02-14 16:00:00,19517,17719.496836889237
2015-02-14 16:30:00,17894,18369.858239278663
2015-02-14 17:00:00,18793,19199.180399797195
2015-02-14 17:30:00,21289,20079.835641158068
2015-02-14 18:00:00,23336,20790.53172653709
2015-02-14 18:30:00,24718,21216.567385127455
2015-02-14 19:00:00,25807,21396.804411522771
2015-02-14 19:30:00,25611,21383.022193342349
2015-02-14 20:00:00,24156,21193.738724111856
2015-02-14 20:30:00,23537,20858.787057459333
2015-02-14 21:00:00,23476,20387.955294748135
2015-02-14 21:30:00,23475,19773.826005168885
2015-02-14 22:00:00,24637,19081.695806488133
2015-02-14 22:30:00,25027,18284.786557819316
2015-02-14 23:00:00,25649,17323.559003274484
2015-02-14 23:30:00,24271,16030.861748738269
2015-02-15 00:00:00,23346,13779.108388193288
2015-02-15 00:30:00,22188,11585.008063344294
2015-02-15 01:00:00,20708,9370.4485809619546
2015-02-15 01:30:00,19230,7657.6031680694095
2015-02-15 02:00:00,17778,6782.4988647761893
2015-02-15 02:30:00,16600,6727.8476923888829
2015-02-15 03:00:00,14614,7270.8659146785312
2015-02-15 03:30:00,13088,8135.0052472338339
2015-02-15 04:00:00,10949,9050.2906907431534
2015-02-15 04:30:00,6849,9866.0844745103641
2015-02-15 05:00:00,4700,10575.646196698526
2015-02-15 05:30:00,3341,11235.283439813047
2015-02-15 06:00:00,3016,11906.74368452672
2015-02-15 06:30:00,3750,12669.364337559635
2015-02-15 07:00:00,3554,13501.301350255331
2015-02-15 07:30:00,4809,14471.282395515518
2015-02-15 08:00:00,6266,15543.047540372181
2015-02-15 08:30:00,8575,16719.636592713709
2015-02-15 09:00:00,9553,17878.117878251131
2015-02-15 09:30:00,12464,19070.982358016423
2015-02-15 10:00:00,13796,20127.519589084844
2015-02-15 10:30:00,17749,21098.492449803169
2015-02-15 11:00:00,18441,21667.771885956281
2015-02-15 11:30:00,21426,21991.626106299915
2015-02-15 12:00:00,22227,22033.144408545362
2015-02-15 12:30:00,22975,21875.971504863868
2015-02-15 13:00:00,22693,21553.097093188782
2015-02-15 13:30:00,23140,21178.00023743838
2015-02-15 14:00:00,22983,20789.429496761499
2015-02-15 14:30:00,22050,20406.518089102927
2015-02-15 15:00:00,21398,20029.087862146112
2015-02-15 15:30:00,21782,19661.571004742338
2015-02-15 16:00:00,20699,19247.343828446436
2015-02-15 16:30:00,19772,18896.856943924151
2015-02-15 17:00:00,20167,18773.628303637699
2015-02-15 17:30:00,21031,18899.694911922245
2015-02-15 18:00:00,22493,19194.677035406996
2015-02-15 18:30:00,23247,19530.197927930109
2015-02-15 19:00:00,22869,19840.17895430301
2015-02-15 19:30:00,22434,20109.073633523753
2015-02-15 20:00:00,20400,20267.242297310913
2015-02-15 20:30:00,18954,20295.682617431114
2015-02-15 21:00:00,18888,20159.576381389681
2015-02-15 21:30:00,19309,19834.904689663603
2015-02-15 22:00:00,18547,19301.472313505565
2015-02-15 22:30:00,17970,18590.664468961215
2015-02-15 23:00:00,17448,17697.412558349111
2015-02-15 23:30:00,16540,16567.775170296249
2015-02-16 00:00:00,13865,13640.889620148439
2015-02-16 00:30:00,11091,11539.468343813223
2015-02-16 01:00:00,8914,9023.1162195892757
2015-02-16 01:30:00,7673,6269.1022104240601
2015-02-16 02:00:00,6700,3757.4830548259833
2015-02-16 02:30:00,5470,2130.1554379268309
2015-02-16 03:00:00,4775,1892.2351029534566
2015-02-16 03:30:00,4511,2838.1039150530378
2015-02-16 04:00:00,4137,4333.4515938436271
2015-02-16 04:30:00,2978,5813.953201380873
2015-02-16 05:00:00,2999,7006.5398660364635
2015-02-16 05:30:00,3511,7949.1885460935182
2015-02-16 06:00:00,4433,8714.061788048617
2015-02-16 06:30:00,6027,9407.8295375195885
2015-02-16 07:00:00,6507,10060.417941784457
2015-02-16 07:30:00,9693,10845.450307158342
2015-02-16 08:00:00,11866,11814.369173270992
2015-02-16 08:30:00,14836,13028.555805859727
2015-02-16 09:00:00,15164,14303.302082867809
2015-02-16 09:30:00,16472,15586.798448548851
2015-02-16 10:00:00,16472,16699.182430233617
2015-02-16 10:30:00,17835,17625.763167139612
2015-02-16 11:00:00,17151,18244.613281732964
2015-02-16 11:30:00,19362,18713.629138720222
2015-02-16 12:00:00,20956,19083.023008900262
2015-02-16 12:30:00,20307,19275.935957390495
2015-02-16 13:00:00,19644,19382.528405372104
2015-02-16 13:30:00,19990,19468.785812574788
2015-02-16 14:00:00,20050,19523.474188024236
2015-02-16 14:30:00,20756,19525.247856448346
2015-02-16 15:00:00,20649,19401.341088425517
2015-02-16 15:30:00,20100,19160.931716512368
2015-02-16 16:00:00,19206,18891.60961697785
2015-02-16 16:30:00,18491,18751.094430865371
2015-02-16 17:00:00,19781,18879.509675505702
2015-02-16 17:30:00,21590,19211.83686519989
2015-02-16 18:00:00,23408,19550.113068932507
2015-02-16 18:30:00,23893,19705.991016481374
2015-02-16 19:00:00,22878,19595.449674337247
2015-02-16 19:30:00,21563,19253.347212379012
2015-02-16 20:00:00,18818,18693.440304561766
2015-02-16 20:30:00,18668,18044.862635547041
2015-02-16 21:00:00,17745,17249.581914582133
2015-02-16 21:30:00,17617,16307.103441133027
2015-02-16 22:00:00,17364,15268.110036375636
2015-02-16 22:30:00,15350,14073.402335838502
2015-02-16 23:00:00,14475,12726.997072575528
2015-02-16 23:30:00,11500,11090.772545670265
2015-02-17 00:00:00,9205,8337.1788707804571
2015-02-17 00:30:00,7207,6117.777158366629
2015-02-17 01:00:00,5616,3955.3172409641411
2015-02-17 01:30:00,4160,2358.797788306043
2015-02-17 02:00:00,3722,1789.0310940818108
2015-02-17 02:30:00,2798,2372.8039569310749
2015-02-17 03:00:00,2065,3829.3944075924701
2015-02-17 03:30:00,1834,5577.510570996832
2015-02-17 04:00:00,1876,7162.1679642478066
2015-02-17 04:30:00,1659,8423.7321069176614
2015-02-17 05:00:00,2187,9401.1884949695886
2015-02-17 05:30:00,3280,10226.731272318009
2015-02-17 06:00:00,5048,11031.016114464028
2015-02-17 06:30:00,7918,11906.996445888031
2015-02-17 07:00:00,10196,12887.058656793832
2015-02-17 07:30:00,12089,13950.715892495233
2015-02-17 08:00:00,14024,15043.239075597596
2015-02-17 08:30:00,15679,16095.494822438433
2015-02-17 09:00:00,15946,17003.683833636274
2015-02-17 09:30:00,16168,17764.182686634238
2015-02-17 10:00:00,15713,18333.132636100163
2015-02-17 10:30:00,16685,18790.875271147412
2015-02-17 11:00:00,15858,19101.636568888567
2015-02-17 11:30:00,17020,19399.059960925271
2015-02-17 12:00:00,16860,19655.859095934393
2015-02-17 12:30:00,16973,19876.549627497356
2015-02-17 13:00:00,15825,19987.688979206352
2015-02-17 13:30:00,17667,20018.655741054048
2015-02-17 14:00:00,17290,19833.109857133451
2015-02-17 14:30:00,17685,19500.823415391038
2015-02-17 15:00:00,17619,19133.269359449732
2015-02-17 15:30:00,16641,18851.397615830294
2015-02-17 16:00:00,15479,18718.225992584645
2015-02-17 16:30:00,14752,18710.186466486008
2015-02-17 17:00:00,17058,18818.886769235083
2015-02-17 17:30:00,19073,18887.720632156728
2015-02-17 18:00:00,21545,18818.076988468289
2015-02-17 18:30:00,22855,18546.806895275207
2015-02-17 19:00:00,22988,18068.446340484756
2015-02-17 19:30:00,22293,17411.586731079682
2015-02-17 20:00:00,23133,16641.791935114004
2015-02-17 20:30:00,21847,15692.440484235693
2015-02-17 21:00:00,22085,14614.840196275747
2015-02-17 21:30:00,21662,13374.989662410575
2015-02-17 22:00:00,20309,11959.651966090656
2015-02-17 22:30:00,18081,10321.319240645149
2015-02-17 23:00:00,17578,8533.7237373718854
2015-02-17 23:30:00,13039,6419.9529593281895
2015-02-18 00:00:00,10795,3693.4593409354184
2015-02-18 00:30:00,8248,2238.4656481961174
2015-02-18 01:00:00,6342,1621.5440999602779
2015-02-18 01:30:00,4833,1942.8406032284056
2015-02-18 02:00:00,3821,3033.0231872398035
2015-02-18 02:30:00,3418,4591.1260208639469
2015-02-18 03:00:00,2586,6325.7934489083946
2015-02-18 03:30:00,2195,7966.5719795574423
2015-02-18 04:00:00,2408,9368.2755360449701
2015-02-18 04:30:00,2103,10502.748618686011
2015-02-18 05:00:00,2421,11425.008698311431
2015-02-18 05:30:00,4297,12259.911939841353
2015-02-18 06:00:00,6706,13091.489000771635
2015-02-18 06:30:00,11366,14038.74080689487
2015-02-18 07:00:00,14285,15061.560477532954
2015-02-18 07:30:00,18269,16142.65397766211
2015-02-18 08:00:00,19030,17056.130130674814
2015-02-18 08:30:00,20055,17749.94910600708
2015-02-18 09:00:00,19163,18123.971227950351
2015-02-18 09:30:00,18712,18217.707014976146
2015-02-18 10:00:00,17000,18029.906250166678
2015-02-18 10:30:00,17169,17755.799999300601
2015-02-18 11:00:00,16142,17470.027986352037
2015-02-18 11:30:00,18012,17428.403555073095
2015-02-18 12:00:00,17875,17575.138768401466
2015-02-18 12:30:00,17586,17880.832432518331
2015-02-18 13:00:00,17104,18216.408782691793
2015-02-18 13:30:00,17588,18456.700757518927
2015-02-18 14:00:00,17397,18538.166373781936
2015-02-18 14:30:00,18257,18630.872071856524
2015-02-18 15:00:00,18634,18857.325907481718
2015-02-18 15:30:00,16719,19223.408917207162
2015-02-18 16:00:00,15217,19691.859215497683
2015-02-18 16:30:00,14061,20175.331357660893
2015-02-18 17:00:00,16157,20541.942600475075
2015-02-18 17:30:00,18963,20654.973890788347
2015-02-18 18:00:00,21329,20472.218578239605
2015-02-18 18:30:00,23252,20058.886881005772
2015-02-18 19:00:00,24531,19507.805835755451
2015-02-18 19:30:00,24905,18840.673616025735
2015-02-18 20:00:00,23408,18035.474204869482
2015-02-18 20:30:00,23317,17090.714171636453
2015-02-18 21:00:00,23509,15999.843405853027
2015-02-18 21:30:00,22724,14725.139071793439
2015-02-18 22:00:00,22899,13314.584875278137
2015-02-18 22:30:00,20689,11660.115859956562
2015-02-18 23:00:00,18529,9770.5388109386258
2015-02-18 23:30:00,16350,7709.2204234455721
2015-02-19 00:00:00,12102,5082.1437130596769
2015-02-19 00:30:00,9433,3723.2999434523535
2015-02-19 01:00:00,7296,3176.5162093393083
2015-02-19 01:30:00,5687,3411.796752344475
2015-02-19 02:00:00,4668,4305.6776657814225
2015-02-19 02:30:00,3593,5680.0033275318547
2015-02-19 03:00:00,2933,7346.0513602695228
2015-02-19 03:30:00,2427,9029.3494760281137
2015-02-19 04:00:00,2503,10540.827583517472
2015-02-19 04:30:00,2040,11811.504235649807
2015-02-19 05:00:00,2545,12884.148452963856
2015-02-19 05:30:00,4309,13888.518934066909
2015-02-19 06:00:00,6320,14899.676067191511
2015-02-19 06:30:00,11757,16088.382968657004
2015-02-19 07:00:00,14706,17309.53305670599
2015-02-19 07:30:00,18790,18475.433573351915
2015-02-19 08:00:00,19979,19287.702607148938
2015-02-19 08:30:00,20989,19680.338359529887
2015-02-19 09:00:00,20110,19585.078968627669
2015-02-19 09:30:00,19267,19092.335741632382
2015-02-19 10:00:00,18196,18253.894516377095
2015-02-19 10:30:00,18377,17287.283348028574
2015-02-19 11:00:00,17508,16342.047529306576
2015-02-19 11:30:00,19363,15771.622524242724
2015-02-19 12:00:00,19588,15572.006216035927
2015-02-19 12:30:00,18823,15713.287052267677
2015-02-19 13:00:00,18280,16096.016182402136
2015-02-19 13:30:00,19448,16624.587309562372
2015-02-19 14:00:00,19336,17097.860808935398
2015-02-19 14:30:00,20072,17607.4458265256
2015-02-19 15:00:00,20516,18276.443139647523
2015-02-19 15:30:00,18300,19135.098351152708
2015-02-19 16:00:00,16542,20115.325656011977
2015-02-19 16:30:00,15140,21069.521554101782
2015-02-19 17:00:00,17952,21819.387236695275
2015-02-19 17:30:00,21048,22095.380760847038
2015-02-19 18:00:00,23213,21878.890259012809
2015-02-19 18:30:00,24573,21320.862414319483
2015-02-19 19:00:00,25170,20591.337728148254
2015-02-19 19:30:00,25919,19770.617662040102
2015-02-19 20:00:00,26582,18892.140955368261
2015-02-19 20:30:00,26129,17881.744010966377
2015-02-19 21:00:00,26473,16735.486327196912
2015-02-19 21:30:00,26065,15421.265747836846
2015-02-19 22:00:00,25568,13925.552390900126
2015-02-19 22:30:00,24120,12177.881675040886
2015-02-19 23:00:00,22592,10175.933306745497
2015-02-19 23:30:00,19560,7960.0112109345546
2015-02-20 00:00:00,16482,5430.4256760227236
2015-02-20 00:30:00,12536,4227.778852948255
2015-02-20 01:00:00,9743,3864.7728979598942
2015-02-20 01:30:00,7733,4195.7919943367378
2015-02-20 02:00:00,6061,5093.0180097304601
2015-02-20 02:30:00,4948,6408.5203295105875
2015-02-20 03:00:00,4121,7994.2232512423434
2015-02-20 03:30:00,3509,9628.4373112515314
2015-02-20 04:00:00,3433,11126.676086324645
2015-02-20 04:30:00,2788,12425.533087589958
2015-02-20 05:00:00,2992,13540.665372937081
2015-02-20 05:30:00,4696,14588.580496327011
2015-02-20 06:00:00,7241,15664.150178924929
2015-02-20 06:30:00,12238,16939.895824437597
2015-02-20 07:00:00,15917,18355.464054481727
2015-02-20 07:30:00,19858,19768.447020829124
2015-02-20 08:00:00,21302,20808.450151725479
2015-02-20 08:30:00,21449,21297.613488622392
2015-02-20 09:00:00,20975,21262.391978330234
2015-02-20 09:30:00,20119,20773.168834646553
2015-02-20 10:00:00,18909,19872.79616399881
2015-02-20 10:30:00,18769,18740.27210434711
2015-02-20 11:00:00,18053,17575.379541394439
2015-02-20 11:30:00,20192,16788.445030628431
2015-02-20 12:00:00,19392,16364.799388350895
2015-02-20 12:30:00,18906,16353.711430699004
2015-02-20 13:00:00,18263,16672.834499116507
2015-02-20 13:30:00,19137,17217.328190259017
2015-02-20 14:00:00,20082,17818.696420517877
2015-02-20 14:30:00,20460,18408.213018681847
