timestamp,data,prediction-5step
2014-11-27 18:30:00,13683,15649.977549722158
2014-11-27 19:00:00,13682,17926.957124581393
2014-11-27 19:30:00,14106,19558.753976991538
2014-11-27 20:00:00,14088,12645.993560572319
2014-11-27 20:30:00,14417,15962.05296631668
2014-11-27 21:00:00,15187,10319.725402866983
2014-11-27 21:30:00,15280,14165.308516644949
2014-11-27 22:00:00,15654,13888.348528163939
2014-11-27 22:30:00,13989,1829.7996989535113
2014-11-27 23:00:00,12592,4248.797704054401
2014-11-27 23:30:00,11811,3810.9974664318379
2014-11-28 00:00:00,9653,10746.865378746308
2014-11-28 00:30:00,7791,2172.1730790292986
2014-11-28 01:00:00,6862,-616.77759473225706
2014-11-28 01:30:00,5644,4714.418673424263
2014-11-28 02:00:00,4639,3340.2016774863259
2014-11-28 02:30:00,3673,2668.626262372416
2014-11-28 03:00:00,2945,968.11581995388588
2014-11-28 03:30:00,2875,-295.02238814143311
2014-11-28 04:00:00,2883,4597.9945413000423
2014-11-28 04:30:00,2165,7970.1193657151689
2014-11-28 05:00:00,1902,7868.8780019151554
2014-11-28 05:30:00,2226,7630.64274817568
2014-11-28 06:00:00,2870,2275.1472794244473
2014-11-28 06:30:00,4313,8773.6904757229968
2014-11-28 07:00:00,4936,4811.5801776997305
2014-11-28 07:30:00,6240,12787.581346631992
2014-11-28 08:00:00,7376,11915.01647022667
2014-11-28 08:30:00,8850,11143.260641043309
2014-11-28 09:00:00,9864,9798.7660064832635
2014-11-28 09:30:00,10863,15559.020721442828
2014-11-28 10:00:00,11900,17175.555339193499
2014-11-28 10:30:00,12969,17702.133928577394
2014-11-28 11:00:00,14045,18591.752124078615
2014-11-28 11:30:00,15281,19241.381262052724
2014-11-28 12:00:00,16153,18196.566529418928
2014-11-28 12:30:00,17025,17744.565317562869
2014-11-28 13:00:00,17596,15762.935473137946
2014-11-28 13:30:00,18437,17305.176762443283
2014-11-28 14:00:00,17777,14866.46446128451
2014-11-28 14:30:00,18774,19265.053214246072
2014-11-28 15:00:00,18868,19589.083578710986
2014-11-28 15:30:00,19046,22623.057385929675
2014-11-28 16:00:00,17706,19290.373127736937
2014-11-28 16:30:00,16591,20880.167529264498
2014-11-28 17:00:00,18951,21721.746244174341
2014-11-28 17:30:00,20519,21991.120902791452
2014-11-28 18:00:00,20626,19979.049416065271
2014-11-28 18:30:00,21227,23687.900106117348
2014-11-28 19:00:00,22716,20014.371616583139
2014-11-28 19:30:00,21044,17987.746980857304
2014-11-28 20:00:00,18862,23034.173544719393
2014-11-28 20:30:00,18821,16063.158363519764
2014-11-28 21:00:00,18485,20605.784137595198
2014-11-28 21:30:00,18416,18485.22906219311
2014-11-28 22:00:00,19806,18371.271149949411
2014-11-28 22:30:00,19671,10147.116789393876
2014-11-28 23:00:00,19234,13047.175710582167
2014-11-28 23:30:00,17725,15440.03958101132
2014-11-29 00:00:00,16089,23020.815230546392
2014-11-29 00:30:00,14561,11937.840624724562
2014-11-29 01:00:00,13292,8430.5520731316392
2014-11-29 01:30:00,12000,9462.0117523962308
2014-11-29 02:00:00,10967,5388.7677090860452
2014-11-29 02:30:00,9747,3901.7285143231293
2014-11-29 03:00:00,8556,3827.0682582638365
2014-11-29 03:30:00,8342,6776.8882806519123
2014-11-29 04:00:00,7178,6377.2421578777266
2014-11-29 04:30:00,4441,-1808.4659246657266
2014-11-29 05:00:00,2747,3012.469412042261
2014-11-29 05:30:00,2489,3666.7094749254684
2014-11-29 06:00:00,2283,6798.7995667392406
2014-11-29 06:30:00,3109,10988.697192759892
2014-11-29 07:00:00,3380,11295.240682849797
2014-11-29 07:30:00,4628,13630.679310928108
2014-11-29 08:00:00,5291,8357.4386705768829
2014-11-29 08:30:00,7405,15387.609557908556
2014-11-29 09:00:00,9044,17776.000625976169
2014-11-29 09:30:00,11193,20424.657740525159
2014-11-29 10:00:00,12541,14959.536317867687
2014-11-29 10:30:00,15281,19904.225384017282
2014-11-29 11:00:00,15551,16702.083407832488
2014-11-29 11:30:00,17665,22667.054293816742
2014-11-29 12:00:00,18499,22908.655680154745
2014-11-29 12:30:00,18680,17885.526690562037
2014-11-29 13:00:00,19621,16197.419441853715
2014-11-29 13:30:00,19830,18758.262398990664
2014-11-29 14:00:00,19187,15192.117248733735
2014-11-29 14:30:00,19999,19994.904862354077
2014-11-29 15:00:00,19722,15382.761083284458
2014-11-29 15:30:00,20600,21280.046240338579
2014-11-29 16:00:00,19125,20354.834156884015
2014-11-29 16:30:00,16658,18743.338814144809
2014-11-29 17:00:00,18684,22016.035087701923
2014-11-29 17:30:00,20891,22429.609221379738
2014-11-29 18:00:00,21554,18940.699620914893
2014-11-29 18:30:00,22678,14402.403205688206
2014-11-29 19:00:00,24055,21154.948901377342
2014-11-29 19:30:00,23418,23185.460573664968
2014-11-29 20:00:00,20196,23220.250655782307
2014-11-29 20:30:00,19676,21664.845309413744
2014-11-29 21:00:00,19566,21668.916873772021
2014-11-29 21:30:00,19272,22567.980285526857
2014-11-29 22:00:00,20686,22950.270329109386
2014-11-29 22:30:00,21659,18297.91610610755
2014-11-29 23:00:00,21154,17393.217412344315
2014-11-29 23:30:00,21170,12219.083315929249
2014-11-30 00:00:00,20149,14721.480635446866
2014-11-30 00:30:00,18555,14246.880092566558
2014-11-30 01:00:00,17768,11150.283332238394
2014-11-30 01:30:00,15608,5146.6700249431578
2014-11-30 02:00:00,14966,7003.5158093826576
2014-11-30 02:30:00,13074,7372.8689909620562
2014-11-30 03:00:00,11332,3639.727191376207
2014-11-30 03:30:00,9965,5481.1320290805761
2014-11-30 04:00:00,9167,1599.5069009371109
2014-11-30 04:30:00,5520,3212.9420874386615
2014-11-30 05:00:00,3812,2965.4622672321857
2014-11-30 05:30:00,3123,6801.8372819020333
2014-11-30 06:00:00,3103,5812.2767990770935
2014-11-30 06:30:00,3777,6059.9009060810167
2014-11-30 07:00:00,3699,8046.3332457608803
2014-11-30 07:30:00,4968,13573.916219579913
2014-11-30 08:00:00,5630,19965.792124346226
2014-11-30 08:30:00,7422,14412.528425881892
2014-11-30 09:00:00,9123,16704.264813892918
2014-11-30 09:30:00,10981,18555.821542012556
2014-11-30 10:00:00,12227,20326.996187723824
2014-11-30 10:30:00,15247,18270.448559120188
2014-11-30 11:00:00,14970,16435.212471212042
2014-11-30 11:30:00,16912,14089.979645707279
2014-11-30 12:00:00,17420,18824.040430241694
2014-11-30 12:30:00,18336,14525.459124190747
2014-11-30 13:00:00,18091,16684.257780170465
2014-11-30 13:30:00,17841,12866.501348268192
2014-11-30 14:00:00,18946,18238.194073610946
2014-11-30 14:30:00,19156,15657.817355942911
2014-11-30 15:00:00,18159,21443.361551812275
2014-11-30 15:30:00,17805,18130.445978135398
2014-11-30 16:00:00,16838,16144.404205823063
2014-11-30 16:30:00,15906,23544.454999545738
2014-11-30 17:00:00,16917,18051.160117913074
2014-11-30 17:30:00,17670,13893.555864268028
2014-11-30 18:00:00,17941,15103.012973142142
2014-11-30 18:30:00,18093,15517.231856350452
2014-11-30 19:00:00,17587,13125.508850251996
2014-11-30 19:30:00,16867,7723.015243788941
2014-11-30 20:00:00,15693,17986.605138531206
2014-11-30 20:30:00,15342,10881.205061934636
2014-11-30 21:00:00,13821,10664.140488985948
2014-11-30 21:30:00,14083,7120.1905696621179
2014-11-30 22:00:00,13714,5984.9461843860372
2014-11-30 22:30:00,12119,11247.006581924135
2014-11-30 23:00:00,9904,4499.0782382431116
2014-11-30 23:30:00,8970,5696.3225405449721
2014-12-01 00:00:00,7706,6698.8135085868744
2014-12-01 00:30:00,5494,4992.3638932737795
2014-12-01 01:00:00,4249,77.567113493543729
2014-12-01 01:30:00,2891,-1973.402119752458
2014-12-01 02:00:00,2632,2921.8752665407301
2014-12-01 02:30:00,2192,1962.8699917745835
2014-12-01 03:00:00,1648,8492.6522488577975
2014-12-01 03:30:00,1639,7861.9290072615768
2014-12-01 04:00:00,1913,12066.460699346138
2014-12-01 04:30:00,2142,11766.245541575543
2014-12-01 05:00:00,2909,15077.071817759675
2014-12-01 05:30:00,4587,17535.62319285595
2014-12-01 06:00:00,7235,18215.994951213674
2014-12-01 06:30:00,11448,23344.293469041339
2014-12-01 07:00:00,14106,19220.706833042947
2014-12-01 07:30:00,17184,15498.552506447862
2014-12-01 08:00:00,18306,17691.731613550739
2014-12-01 08:30:00,18746,19416.690031249655
2014-12-01 09:00:00,17914,17504.47347909418
2014-12-01 09:30:00,16699,15469.359471331931
2014-12-01 10:00:00,15681,12682.842703593742
2014-12-01 10:30:00,15210,15926.582392828621
2014-12-01 11:00:00,14532,14182.293607467096
2014-12-01 11:30:00,15985,15640.598036465342
2014-12-01 12:00:00,16226,15911.57540631608
2014-12-01 12:30:00,16000,16742.467413813891
2014-12-01 13:00:00,15641,17426.260927288142
2014-12-01 13:30:00,16373,15665.986978708996
2014-12-01 14:00:00,16830,16489.196175055298
2014-12-01 14:30:00,17470,13054.819543313915
2014-12-01 15:00:00,18131,16133.066531713623
2014-12-01 15:30:00,16870,26016.834203481812
2014-12-01 16:00:00,15192,23719.777793349174
2014-12-01 16:30:00,14453,25132.462271456148
2014-12-01 17:00:00,17382,21301.003205947083
2014-12-01 17:30:00,19815,16982.1313306011
2014-12-01 18:00:00,21750,27894.811020192967
2014-12-01 18:30:00,22217,20338.13106228727
2014-12-01 19:00:00,21813,18136.740237617483
2014-12-01 19:30:00,21536,19771.766724297417
2014-12-01 20:00:00,22541,20033.251715079223
2014-12-01 20:30:00,21329,14993.711407483484
2014-12-01 21:00:00,20165,12125.336871260521
2014-12-01 21:30:00,19498,14445.005234423063
2014-12-01 22:00:00,19355,4607.3150940186806
2014-12-01 22:30:00,16691,6492.5612140039484
2014-12-01 23:00:00,14387,-340.14515979154567
2014-12-01 23:30:00,12101,3634.2082040770038
2014-12-02 00:00:00,9805,-362.23901605729588
2014-12-02 00:30:00,7121,-1352.4721199735486
2014-12-02 01:00:00,5019,5909.9326056727677
2014-12-02 01:30:00,3822,1795.5691380511416
2014-12-02 02:00:00,3268,4229.3119558229009
2014-12-02 02:30:00,2261,5964.047525918817
2014-12-02 03:00:00,1853,7163.6011929112165
2014-12-02 03:30:00,1722,4396.9134937460622
2014-12-02 04:00:00,2077,9044.5404076060022
2014-12-02 04:30:00,1988,12955.50878420216
2014-12-02 05:00:00,2296,19442.922362650701
2014-12-02 05:30:00,4537,20312.218799670965
2014-12-02 06:00:00,6661,23706.967587543571
2014-12-02 06:30:00,11901,23029.012094465696
2014-12-02 07:00:00,15501,21604.388050519912
2014-12-02 07:30:00,19573,19955.990393889922
2014-12-02 08:00:00,20896,14345.377590794536
2014-12-02 08:30:00,21051,15178.352633088391
2014-12-02 09:00:00,19670,15090.419356310687
2014-12-02 09:30:00,18654,19639.985691086447
2014-12-02 10:00:00,17108,19051.838407598691
2014-12-02 10:30:00,17553,19966.800030427421
2014-12-02 11:00:00,16232,19954.081958129464
2014-12-02 11:30:00,17534,20181.972735826803
2014-12-02 12:00:00,17697,17589.480011140316
2014-12-02 12:30:00,19165,21143.588595656562
2014-12-02 13:00:00,18916,17683.28981888901
2014-12-02 13:30:00,19543,15765.838226863418
2014-12-02 14:00:00,18570,14008.24618829164
2014-12-02 14:30:00,19043,12664.625807734936
2014-12-02 15:00:00,18343,19257.134720113849
2014-12-02 15:30:00,16666,19868.5367724844
2014-12-02 16:00:00,14050,22362.303098568143
2014-12-02 16:30:00,12845,21339.687891110785
2014-12-02 17:00:00,16111,24444.370876529909
2014-12-02 17:30:00,19112,23226.100683324363
2014-12-02 18:00:00,21205,24477.198456402803
2014-12-02 18:30:00,22337,25957.442084878705
2014-12-02 19:00:00,23340,21121.992367758816
2014-12-02 19:30:00,23082,20619.362065369634
2014-12-02 20:00:00,23718,18381.671920341098
2014-12-02 20:30:00,22936,19293.566181064554
2014-12-02 21:00:00,23466,17852.458361934066
2014-12-02 21:30:00,23387,11878.821608130498
2014-12-02 22:00:00,22893,8194.2828935862472
2014-12-02 22:30:00,20923,7589.3741341430814
2014-12-02 23:00:00,18684,3205.3204914855305
2014-12-02 23:30:00,14962,3142.1760768103013
2014-12-03 00:00:00,12558,4230.8450503616368
2014-12-03 00:30:00,8876,3180.9073066566434
2014-12-03 01:00:00,6626,3475.3615874703155
2014-12-03 01:30:00,4926,3472.1679499437523
2014-12-03 02:00:00,4046,1212.2698655892909
2014-12-03 02:30:00,3168,-56.306886774747909
2014-12-03 03:00:00,2692,3144.5881844007035
2014-12-03 03:30:00,2237,7403.0900779486883
2014-12-03 04:00:00,2384,12942.089798467234
2014-12-03 04:30:00,2109,17927.618549438041
2014-12-03 05:00:00,2403,19656.499962235903
2014-12-03 05:30:00,4250,21400.059053642275
2014-12-03 06:00:00,6529,18377.102930612637
2014-12-03 06:30:00,12185,17523.413820919479
2014-12-03 07:00:00,16016,17961.697195908473
2014-12-03 07:30:00,19504,19690.864676537662
2014-12-03 08:00:00,20925,19802.155362560625
2014-12-03 08:30:00,20891,17627.287856831776
2014-12-03 09:00:00,20047,18011.290604474205
2014-12-03 09:30:00,19138,19409.190140674116
2014-12-03 10:00:00,18431,19731.403529097013
2014-12-03 10:30:00,16960,19651.905230794444
2014-12-03 11:00:00,16426,20838.605766807919
2014-12-03 11:30:00,18092,16936.72719201057
2014-12-03 12:00:00,19190,20334.400095519348
2014-12-03 12:30:00,18957,19459.446285556653
2014-12-03 13:00:00,18288,13130.045378955851
2014-12-03 13:30:00,18843,17071.577611624329
2014-12-03 14:00:00,19003,14797.608513487563
2014-12-03 14:30:00,18193,16584.619527195093
2014-12-03 15:00:00,17260,19089.444467181027
2014-12-03 15:30:00,15103,17609.253659471764
2014-12-03 16:00:00,12941,20477.207165596021
2014-12-03 16:30:00,11797,20817.891467550409
2014-12-03 17:00:00,15545,21943.668199674321
2014-12-03 17:30:00,17938,21781.818530336357
2014-12-03 18:00:00,20693,21221.55786101065
2014-12-03 18:30:00,21585,20298.269872004847
2014-12-03 19:00:00,21689,21653.854821017045
2014-12-03 19:30:00,21995,20997.701304787348
2014-12-03 20:00:00,22096,20832.105393491896
2014-12-03 20:30:00,22115,17540.943686645445
2014-12-03 21:00:00,21860,16741.964350449325
2014-12-03 21:30:00,22041,15513.845299693628
2014-12-03 22:00:00,21680,14170.44403981337
2014-12-03 22:30:00,21378,9807.297577874624
2014-12-03 23:00:00,20295,8265.1110453898727
2014-12-03 23:30:00,18176,5431.9138773242739
2014-12-04 00:00:00,14846,4524.3529456351935
2014-12-04 00:30:00,11480,3070.7914669308775
2014-12-04 01:00:00,8939,4440.5226085718841
2014-12-04 01:30:00,6679,3146.5243470961341
2014-12-04 02:00:00,5175,3408.622312074629
2014-12-04 02:30:00,3800,2714.8179279060787
2014-12-04 03:00:00,3135,1806.8792277198918
2014-12-04 03:30:00,2671,7810.1401289167297
2014-12-04 04:00:00,2843,11624.876930200149
2014-12-04 04:30:00,2476,15730.95362437927
2014-12-04 05:00:00,2670,19870.510684501853
2014-12-04 05:30:00,4521,23052.966963390252
2014-12-04 06:00:00,6841,21527.583207520987
2014-12-04 06:30:00,12178,19687.382981417686
2014-12-04 07:00:00,15916,19030.366934687954
2014-12-04 07:30:00,19872,19565.956879926693
2014-12-04 08:00:00,20957,19657.158257640589
2014-12-04 08:30:00,20358,19867.060786698992
2014-12-04 09:00:00,19717,16762.44776707968
2014-12-04 09:30:00,18943,16994.459128645227
2014-12-04 10:00:00,18082,19711.540190840176
2014-12-04 10:30:00,18560,15486.106762663929
2014-12-04 11:00:00,17316,16752.933119174155
2014-12-04 11:30:00,18817,19315.466771541491
2014-12-04 12:00:00,18439,20796.67171924482
2014-12-04 12:30:00,17771,14670.465030701054
2014-12-04 13:00:00,17214,17398.756942265798
2014-12-04 13:30:00,17836,13688.285238927423
2014-12-04 14:00:00,18676,13262.495276001817
2014-12-04 14:30:00,19241,15948.543843203341
2014-12-04 15:00:00,19068,21206.787672258732
2014-12-04 15:30:00,16567,20897.71615116547
2014-12-04 16:00:00,14529,23702.98624866251
2014-12-04 16:30:00,12862,26485.98762420335
2014-12-04 17:00:00,16086,22132.328548202222
2014-12-04 17:30:00,19221,22494.676329077687
2014-12-04 18:00:00,21408,23736.105196374847
2014-12-04 18:30:00,23385,25074.107381663554
2014-12-04 19:00:00,23604,26202.273087905669
2014-12-04 19:30:00,23384,20776.776935406069
2014-12-04 20:00:00,23209,23037.375589671006
2014-12-04 20:30:00,22592,21043.405967253319
2014-12-04 21:00:00,23164,20877.000927831559
2014-12-04 21:30:00,23638,20295.355315640652
2014-12-04 22:00:00,23192,16495.677180221544
2014-12-04 22:30:00,22417,12207.840650811891
2014-12-04 23:00:00,22630,12093.51592924364
2014-12-04 23:30:00,21278,9022.8539611569631
2014-12-05 00:00:00,19300,5224.1343844537842
2014-12-05 00:30:00,16241,7719.6385928116233
2014-12-05 01:00:00,12966,6708.4765620024336
2014-12-05 01:30:00,10322,3331.5478991407344
2014-12-05 02:00:00,8160,1075.7268288043597
2014-12-05 02:30:00,6611,2725.1572246591841
2014-12-05 03:00:00,5410,3480.2973436789525
2014-12-05 03:30:00,4453,7296.1801772999997
2014-12-05 04:00:00,4287,11585.515956554897
2014-12-05 04:30:00,3250,11616.687647140654
2014-12-05 05:00:00,3396,17269.141197277582
2014-12-05 05:30:00,4846,20435.500896868485
2014-12-05 06:00:00,7090,20548.188128142432
2014-12-05 06:30:00,11832,20342.314941436423
2014-12-05 07:00:00,15506,17504.498768762689
2014-12-05 07:30:00,20211,17405.935082419943
2014-12-05 08:00:00,21053,21163.304413442736
2014-12-05 08:30:00,20635,19154.218819661084
2014-12-05 09:00:00,20128,18072.104992417982
2014-12-05 09:30:00,18838,19038.429005097434
2014-12-05 10:00:00,17936,14780.560824863092
2014-12-05 10:30:00,18210,15457.807710178684
2014-12-05 11:00:00,17653,11997.642272623427
2014-12-05 11:30:00,18847,19828.024846203629
2014-12-05 12:00:00,18814,19207.604441058102
2014-12-05 12:30:00,17478,19323.944178759233
2014-12-05 13:00:00,18029,18307.525538568712
2014-12-05 13:30:00,18953,11131.941691294092
2014-12-05 14:00:00,19684,14487.148192387682
2014-12-05 14:30:00,19747,15658.818165219689
2014-12-05 15:00:00,18464,20517.175812974056
2014-12-05 15:30:00,16396,23206.678507583521
2014-12-05 16:00:00,14436,20699.115377233924
2014-12-05 16:30:00,13461,23434.370935571114
2014-12-05 17:00:00,17047,24704.284800839308
2014-12-05 17:30:00,20614,26556.809522621938
2014-12-05 18:00:00,23322,26477.865842614461
2014-12-05 18:30:00,25791,26477.874295227026
2014-12-05 19:00:00,26650,27410.819582820259
2014-12-05 19:30:00,26971,27578.89198889993
2014-12-05 20:00:00,26688,25800.309377870326
2014-12-05 20:30:00,25508,25923.086107758703
2014-12-05 21:00:00,26284,24538.476134333367
2014-12-05 21:30:00,26978,23887.307061307831
2014-12-05 22:00:00,26983,21068.344892015153
2014-12-05 22:30:00,25438,19327.16981726915
2014-12-05 23:00:00,24914,20655.390359488276
2014-12-05 23:30:00,24165,13426.882342569284
2014-12-06 00:00:00,22925,11492.284897000174
2014-12-06 00:30:00,22187,10466.218314108726
2014-12-06 01:00:00,21493,11896.947250309813
2014-12-06 01:30:00,19021,6030.2307395205826
2014-12-06 02:00:00,18009,4440.6481990904522
2014-12-06 02:30:00,15786,1648.5482278165055
2014-12-06 03:00:00,13114,3250.0473971795691
2014-12-06 03:30:00,10541,4902.4569495235701
2014-12-06 04:00:00,9296,4939.0205856995781
2014-12-06 04:30:00,5388,4211.6714849484397
2014-12-06 05:00:00,3578,7702.5468729604881
2014-12-06 05:30:00,3205,8215.4248882430493
2014-12-06 06:00:00,3427,13075.803587722019
2014-12-06 06:30:00,4666,18334.693331874427
2014-12-06 07:00:00,5262,14569.29485875858
2014-12-06 07:30:00,7841,16147.586086405136
2014-12-06 08:00:00,8786,18792.172431800918
2014-12-06 08:30:00,11893,15734.219508422459
2014-12-06 09:00:00,12849,21007.141325697146
2014-12-06 09:30:00,16411,27475.747828584033
2014-12-06 10:00:00,16917,23046.54448390082
2014-12-06 10:30:00,19706,20281.503214385164
2014-12-06 11:00:00,22924,25925.565419174367
2014-12-06 11:30:00,26224,19237.472257509391
2014-12-06 12:00:00,25548,25463.655345607811
2014-12-06 12:30:00,24376,21747.882024778668
2014-12-06 13:00:00,24464,21314.890051485425
2014-12-06 13:30:00,23825,20808.536560050044
2014-12-06 14:00:00,24235,17788.939769054872
2014-12-06 14:30:00,24001,14412.8446343584
2014-12-06 15:00:00,23877,21420.964065625936
2014-12-06 15:30:00,21761,23269.591492455147
2014-12-06 16:00:00,18277,25470.324799181017
2014-12-06 16:30:00,15670,32514.388045905085
2014-12-06 17:00:00,18411,25922.763602685169
2014-12-06 17:30:00,21332,25126.485415682775
2014-12-06 18:00:00,23306,23227.069003454206
2014-12-06 18:30:00,24856,19838.65296736667
2014-12-06 19:00:00,25798,23699.272760721487
2014-12-06 19:30:00,25274,23802.530435166795
2014-12-06 20:00:00,25158,24494.755936159985
2014-12-06 20:30:00,24164,32283.504865778094
2014-12-06 21:00:00,23771,25862.196415456405
2014-12-06 21:30:00,24363,27089.962156282454
2014-12-06 22:00:00,25705,27010.480209234098
2014-12-06 22:30:00,26429,23361.287310750246
2014-12-06 23:00:00,27272,21863.846368036564
2014-12-06 23:30:00,27636,22780.496162600219
2014-12-07 00:00:00,26695,20138.321285773651
2014-12-07 00:30:00,25626,13812.446712817056
2014-12-07 01:00:00,24285,13508.2427679916
2014-12-07 01:30:00,22249,11999.011655688668
2014-12-07 02:00:00,20741,6585.6086881389983
2014-12-07 02:30:00,18554,2795.5611035594375
2014-12-07 03:00:00,15770,5200.6395884721369
2014-12-07 03:30:00,13976,5532.2869725174423
2014-12-07 04:00:00,11368,4170.7955694929151
2014-12-07 04:30:00,6531,-880.23022083845899
2014-12-07 05:00:00,3929,7221.1056724557748
2014-12-07 05:30:00,3236,3436.913158392761
2014-12-07 06:00:00,3177,3938.2977516197243
2014-12-07 06:30:00,3757,8016.0508881202522
2014-12-07 07:00:00,4042,13338.135365392174
2014-12-07 07:30:00,5401,15253.878746829023
2014-12-07 08:00:00,6483,19510.809620595792
2014-12-07 08:30:00,9264,19152.219318488325
2014-12-07 09:00:00,11497,19692.818315749166
2014-12-07 09:30:00,14585,22526.868425340206
2014-12-07 10:00:00,16159,15924.960158419053
2014-12-07 10:30:00,20205,23893.177919807436
2014-12-07 11:00:00,21146,20847.188863943044
2014-12-07 11:30:00,22387,24306.737183019213
2014-12-07 12:00:00,23081,21777.393367558478
2014-12-07 12:30:00,23163,22183.2920945677
2014-12-07 13:00:00,22660,21377.648914780882
2014-12-07 13:30:00,22127,17779.317322176114
2014-12-07 14:00:00,22237,12163.607061302264
2014-12-07 14:30:00,22193,20176.473265781624
2014-12-07 15:00:00,21252,19769.197428377105
2014-12-07 15:30:00,20818,19335.607421077228
2014-12-07 16:00:00,19110,21731.817501845519
2014-12-07 16:30:00,17255,17610.489356486014
2014-12-07 17:00:00,18368,16893.770722711317
2014-12-07 17:30:00,20327,16715.636242228458
2014-12-07 18:00:00,21411,12624.602939097655
2014-12-07 18:30:00,21379,13090.308965547072
2014-12-07 19:00:00,21735,12830.40271860396
2014-12-07 19:30:00,20031,17671.965023686691
2014-12-07 20:00:00,18305,13207.516192118099
2014-12-07 20:30:00,17961,16806.771784539567
2014-12-07 21:00:00,17334,12754.378928342712
2014-12-07 21:30:00,17401,8952.0874771905437
2014-12-07 22:00:00,17020,9314.5316895515007
2014-12-07 22:30:00,14661,5872.084816243836
2014-12-07 23:00:00,12367,3179.1855247836666
2014-12-07 23:30:00,10891,5054.6257165125407
2014-12-08 00:00:00,8141,4940.3997248486066
2014-12-08 00:30:00,6411,870.49416249808019
2014-12-08 01:00:00,4762,3532.2817826759583
2014-12-08 01:30:00,3616,-3569.9064304326293
2014-12-08 02:00:00,3130,6967.4117457136872
2014-12-08 02:30:00,2273,2984.5911031658707
2014-12-08 03:00:00,2031,5549.223955116453
2014-12-08 03:30:00,1788,2744.7805311626216
2014-12-08 04:00:00,2203,9997.8751582934601
2014-12-08 04:30:00,2270,15548.197999609771
2014-12-08 05:00:00,2727,11426.571514107551
2014-12-08 05:30:00,4686,20063.435554740852
2014-12-08 06:00:00,6827,21069.509495664202
2014-12-08 06:30:00,11984,15728.093096580131
2014-12-08 07:00:00,14644,19399.207426564175
2014-12-08 07:30:00,18338,22032.505459444812
2014-12-08 08:00:00,19590,17482.536111796297
2014-12-08 08:30:00,19762,14025.836986445316
2014-12-08 09:00:00,19372,17936.483708910171
2014-12-08 09:30:00,18754,18999.462157314174
2014-12-08 10:00:00,17736,16944.385319205398
2014-12-08 10:30:00,17624,18748.680424427977
2014-12-08 11:00:00,16856,13682.562086582144
2014-12-08 11:30:00,18005,23785.695608737868
2014-12-08 12:00:00,18028,17146.74683967531
2014-12-08 12:30:00,17733,23723.049117679817
2014-12-08 13:00:00,17678,18674.152298367339
2014-12-08 13:30:00,18275,17932.764409548894
2014-12-08 14:00:00,18070,12221.567561107031
2014-12-08 14:30:00,19038,15375.973228671248
2014-12-08 15:00:00,18998,17774.78957500359
2014-12-08 15:30:00,16932,21737.152432991916
2014-12-08 16:00:00,15201,24274.496990487438
2014-12-08 16:30:00,14426,21639.635475629195
2014-12-08 17:00:00,16942,22642.221030652094
2014-12-08 17:30:00,19768,27349.529640055051
2014-12-08 18:00:00,21911,17491.630544616746
2014-12-08 18:30:00,22917,24050.304312610293
2014-12-08 19:00:00,23371,25175.972565495838
2014-12-08 19:30:00,23343,18754.842935157627
2014-12-08 20:00:00,22358,14739.528325449186
2014-12-08 20:30:00,22302,19838.506257576206
2014-12-08 21:00:00,22712,18876.059995353269
2014-12-08 21:30:00,22329,12895.906562849013
2014-12-08 22:00:00,21979,7287.5260438847617
2014-12-08 22:30:00,19387,12057.686268100448
2014-12-08 23:00:00,17494,9747.3984843647559
2014-12-08 23:30:00,13745,8176.4794811939328
2014-12-09 00:00:00,11339,7779.100668912055
2014-12-09 00:30:00,8699,3350.0740555163557
2014-12-09 01:00:00,6796,998.64047328171728
2014-12-09 01:30:00,5236,2759.8167765750641
2014-12-09 02:00:00,3800,3187.019885911277
2014-12-09 02:30:00,3042,311.44006109539077
2014-12-09 03:00:00,2532,3444.8120435591791
2014-12-09 03:30:00,2258,9698.6208581441715
2014-12-09 04:00:00,2212,11390.513589176408
2014-12-09 04:30:00,2135,17112.024687133788
2014-12-09 05:00:00,2592,19650.387922520364
2014-12-09 05:30:00,4617,18869.652279755843
2014-12-09 06:00:00,8006,23263.691936153711
2014-12-09 06:30:00,13619,15888.355192143106
2014-12-09 07:00:00,16700,19675.949048618611
2014-12-09 07:30:00,19651,21275.18224392728
2014-12-09 08:00:00,20630,14691.846731661763
2014-12-09 08:30:00,21217,20347.687714050844
2014-12-09 09:00:00,19857,13230.289511149678
2014-12-09 09:30:00,18753,19547.213609902796
2014-12-09 10:00:00,17813,20966.718687867549
2014-12-09 10:30:00,17833,12534.851045328051
2014-12-09 11:00:00,17164,15635.304983544287
2014-12-09 11:30:00,18181,19940.614630840697
2014-12-09 12:00:00,17482,17607.399416994562
2014-12-09 12:30:00,15676,16535.411112409885
2014-12-09 13:00:00,16018,16185.234276355406
2014-12-09 13:30:00,17066,11677.92310309934
2014-12-09 14:00:00,17654,14130.644792251529
2014-12-09 14:30:00,17696,14902.192774733639
2014-12-09 15:00:00,16781,19816.410028346781
2014-12-09 15:30:00,14189,21551.514582982643
2014-12-09 16:00:00,12461,22784.680599721123
2014-12-09 16:30:00,12252,24429.399653254877
2014-12-09 17:00:00,15431,23875.668455291598
2014-12-09 17:30:00,18137,20839.612062194119
2014-12-09 18:00:00,20649,17750.992621956251
2014-12-09 18:30:00,21989,23182.374944103358
