timestamp,data,prediction-5step
2015-02-08 20:30:00,13498,11673.659525440322
2015-02-08 21:00:00,13613,8034.2883452198394
2015-02-08 21:30:00,12467,7989.6570797410386
2015-02-08 22:00:00,11478,6273.4821381552956
2015-02-08 22:30:00,10063,88.80527722521947
2015-02-08 23:00:00,9325,2132.5049739358819
2015-02-08 23:30:00,9023,3848.8460135411442
2015-02-09 00:00:00,6772,11186.105339600412
2015-02-09 00:30:00,4985,-1051.1406563913406
2015-02-09 01:00:00,3673,-32.390210198791465
2015-02-09 01:30:00,2947,-6779.4022596201776
2015-02-09 02:00:00,2519,-1294.5057346627818
2015-02-09 02:30:00,1972,-4.7704796370890108
2015-02-09 03:00:00,1609,1168.9090191548421
2015-02-09 03:30:00,1464,1552.8956037683984
2015-02-09 04:00:00,1787,7497.0370119214413
2015-02-09 04:30:00,1703,10905.793291796906
2015-02-09 05:00:00,2179,15353.848279509019
2015-02-09 05:30:00,4022,19450.922390023188
2015-02-09 06:00:00,6752,17150.229825227005
2015-02-09 06:30:00,11271,18668.803880577634
2015-02-09 07:00:00,14197,20537.560033038695
2015-02-09 07:30:00,17095,16243.238018509413
2015-02-09 08:00:00,17471,16017.958491247395
2015-02-09 08:30:00,18281,15390.895721994806
2015-02-09 09:00:00,17334,15213.571301700769
2015-02-09 09:30:00,16004,12174.653460093208
2015-02-09 10:00:00,14862,15233.583869200711
2015-02-09 10:30:00,15391,14790.591734551906
2015-02-09 11:00:00,13130,12749.320904740709
2015-02-09 11:30:00,14485,13813.818043859808
2015-02-09 12:00:00,14915,14824.529850333456
2015-02-09 12:30:00,14520,17072.718631771506
2015-02-09 13:00:00,13847,16999.035575937247
2015-02-09 13:30:00,14982,14801.231726344744
2015-02-09 14:00:00,14638,11312.333146758941
2015-02-09 14:30:00,16302,12783.975210738176
2015-02-09 15:00:00,16751,19043.030355206625
2015-02-09 15:30:00,15611,20114.716852778976
2015-02-09 16:00:00,14764,21555.337034726814
2015-02-09 16:30:00,15098,24157.505746262475
2015-02-09 17:00:00,16811,19345.349955653146
2015-02-09 17:30:00,19132,20605.996220142835
2015-02-09 18:00:00,21882,18848.644384566935
2015-02-09 18:30:00,22340,20137.279593835166
2015-02-09 19:00:00,21728,17827.581657974635
2015-02-09 19:30:00,21521,17821.091954610994
2015-02-09 20:00:00,20816,16300.463961956168
2015-02-09 20:30:00,19850,12295.932710653995
2015-02-09 21:00:00,19823,10528.139457325191
2015-02-09 21:30:00,18275,6923.8505621709592
2015-02-09 22:00:00,17377,5524.9910099596254
2015-02-09 22:30:00,14094,3988.5476667125113
2015-02-09 23:00:00,12026,3196.4445445784804
2015-02-09 23:30:00,10178,2832.5396933115226
2015-02-10 00:00:00,7708,-547.54128154150021
2015-02-10 00:30:00,5740,185.44042724154315
2015-02-10 01:00:00,4374,1223.227847877848
2015-02-10 01:30:00,3384,1004.6177302492742
2015-02-10 02:00:00,2782,1596.0480135960279
2015-02-10 02:30:00,2188,3242.376724887079
2015-02-10 03:00:00,1756,4816.8387723770666
2015-02-10 03:30:00,1657,4999.1321867964743
2015-02-10 04:00:00,1716,9081.8570643527564
2015-02-10 04:30:00,1827,16737.112946979491
2015-02-10 05:00:00,2414,22004.824341505446
2015-02-10 05:30:00,4318,18397.43508629901
2015-02-10 06:00:00,6899,21658.861734671984
2015-02-10 06:30:00,11969,20603.257187890013
2015-02-10 07:00:00,15204,18588.149899704389
2015-02-10 07:30:00,18947,14785.492898155535
2015-02-10 08:00:00,19644,15330.6414250044
2015-02-10 08:30:00,20384,15546.502213042511
2015-02-10 09:00:00,19317,15156.149123743437
2015-02-10 09:30:00,17836,17190.979937698892
2015-02-10 10:00:00,16473,17455.231796719439
2015-02-10 10:30:00,16536,14019.069475275201
2015-02-10 11:00:00,15298,15591.434577498763
2015-02-10 11:30:00,16821,15218.445304702753
2015-02-10 12:00:00,16594,16782.451419964644
2015-02-10 12:30:00,15763,18938.862592217258
2015-02-10 13:00:00,15274,19199.713017706046
2015-02-10 13:30:00,16153,17938.564798951669
2015-02-10 14:00:00,16298,15478.112767948733
2015-02-10 14:30:00,17196,14480.230286772297
2015-02-10 15:00:00,17509,16607.677165555378
2015-02-10 15:30:00,16488,21317.213121071305
2015-02-10 16:00:00,14963,23044.71364576491
2015-02-10 16:30:00,14354,27479.238479510619
2015-02-10 17:00:00,16926,22882.662094952204
2015-02-10 17:30:00,20170,23191.949473452773
2015-02-10 18:00:00,23092,21241.296786638261
2015-02-10 18:30:00,23803,22842.126350085218
2015-02-10 19:00:00,23807,20552.402091595231
2015-02-10 19:30:00,23640,23056.381179687836
2015-02-10 20:00:00,23601,23418.608981561054
2015-02-10 20:30:00,22720,19427.888250939857
2015-02-10 21:00:00,23400,14795.643034785413
2015-02-10 21:30:00,22894,10512.316992544067
2015-02-10 22:00:00,21736,9946.7431853870839
2015-02-10 22:30:00,18707,4668.374681545245
2015-02-10 23:00:00,16487,5448.7432852331713
2015-02-10 23:30:00,13280,3789.2736002699457
2015-02-11 00:00:00,10502,3199.4509753586808
2015-02-11 00:30:00,7548,3343.6426429099192
2015-02-11 01:00:00,5879,2601.2639514333769
2015-02-11 01:30:00,4177,-638.10582854561653
2015-02-11 02:00:00,3639,2009.9189646945742
2015-02-11 02:30:00,2874,1490.3602042796083
2015-02-11 03:00:00,2397,4475.4982473907512
2015-02-11 03:30:00,2176,5282.5627843130223
2015-02-11 04:00:00,2246,10307.85793642353
2015-02-11 04:30:00,1972,14824.880459768176
2015-02-11 05:00:00,2566,20669.541068370134
2015-02-11 05:30:00,4481,24317.273350028103
2015-02-11 06:00:00,6897,23173.382836961962
2015-02-11 06:30:00,12279,20836.202283125138
2015-02-11 07:00:00,16073,22746.18262415312
2015-02-11 07:30:00,20139,16679.722166024651
2015-02-11 08:00:00,20495,16352.165124380288
2015-02-11 08:30:00,21238,16789.988740947771
2015-02-11 09:00:00,20392,15711.060687782941
2015-02-11 09:30:00,18652,17844.988595196759
2015-02-11 10:00:00,16998,17076.865341255361
2015-02-11 10:30:00,17139,17057.018872921279
2015-02-11 11:00:00,16334,15493.137547088663
2015-02-11 11:30:00,17653,16950.884267176814
2015-02-11 12:00:00,17951,17909.624544514008
2015-02-11 12:30:00,17504,20220.989140321413
2015-02-11 13:00:00,16150,22074.058680262406
2015-02-11 13:30:00,17311,18953.942528690255
2015-02-11 14:00:00,17994,17482.538319090239
2015-02-11 14:30:00,18737,14723.007811904323
2015-02-11 15:00:00,18597,15217.045634798382
2015-02-11 15:30:00,17014,20426.311796149144
2015-02-11 16:00:00,15023,24804.529038266242
2015-02-11 16:30:00,13919,23155.209880163107
2015-02-11 17:00:00,16661,26485.527836068446
2015-02-11 17:30:00,19338,24093.162735233604
2015-02-11 18:00:00,22282,23410.04967354062
2015-02-11 18:30:00,23370,23012.597982909429
2015-02-11 19:00:00,24757,24759.191189311554
2015-02-11 19:30:00,23874,19290.067040039579
2015-02-11 20:00:00,23763,22691.085177559653
2015-02-11 20:30:00,23955,18472.918141555492
2015-02-11 21:00:00,24045,16293.424360371137
2015-02-11 21:30:00,23796,17687.233843689955
2015-02-11 22:00:00,22855,10751.282087654814
2015-02-11 22:30:00,21296,5170.5485576029496
2015-02-11 23:00:00,18626,5899.4405430232582
2015-02-11 23:30:00,15325,6370.6126743836157
2015-02-12 00:00:00,12195,4180.3228539654137
2015-02-12 00:30:00,9120,3856.6283147539143
2015-02-12 01:00:00,7018,110.0715970437268
2015-02-12 01:30:00,5430,-311.26021580650922
2015-02-12 02:00:00,4559,1297.8199265054573
2015-02-12 02:30:00,3471,2585.3497643488918
2015-02-12 03:00:00,2736,4933.991871835764
2015-02-12 03:30:00,2436,5661.5182632632368
2015-02-12 04:00:00,2516,9846.1818498271641
2015-02-12 04:30:00,2287,14810.312325757177
2015-02-12 05:00:00,2526,19462.583712083146
2015-02-12 05:30:00,4355,23058.791130454054
2015-02-12 06:00:00,6876,22124.38603062935
2015-02-12 06:30:00,12311,20226.285790717418
2015-02-12 07:00:00,15881,20842.58940309627
2015-02-12 07:30:00,20432,19072.943971878587
2015-02-12 08:00:00,21313,15552.281876088124
2015-02-12 08:30:00,21153,17077.612824958098
2015-02-12 09:00:00,19553,14274.549785571215
2015-02-12 09:30:00,18796,18467.543852269962
2015-02-12 10:00:00,16799,17986.345230521139
2015-02-12 10:30:00,17415,16341.938502817457
2015-02-12 11:00:00,16515,16353.668187920724
2015-02-12 11:30:00,18296,15823.30823202226
2015-02-12 12:00:00,18283,17742.744763321247
2015-02-12 12:30:00,17524,21389.129926792419
2015-02-12 13:00:00,16442,21737.591686115367
2015-02-12 13:30:00,17333,18200.334141360025
2015-02-12 14:00:00,18414,16471.165624841378
2015-02-12 14:30:00,19276,13583.830077582861
2015-02-12 15:00:00,19258,18913.287299471394
2015-02-12 15:30:00,16669,23485.543657373113
2015-02-12 16:00:00,14669,23650.533159207713
2015-02-12 16:30:00,14222,21228.266815960415
2015-02-12 17:00:00,17207,24026.863900792072
2015-02-12 17:30:00,19902,23453.896959719124
2015-02-12 18:00:00,21838,27055.749555211933
2015-02-12 18:30:00,23537,22547.263193606319
2015-02-12 19:00:00,24622,27510.983736219165
2015-02-12 19:30:00,25079,22322.163148459935
2015-02-12 20:00:00,24815,23415.660656787466
2015-02-12 20:30:00,24706,24171.718913450044
2015-02-12 21:00:00,25306,22054.408207852535
2015-02-12 21:30:00,25112,19951.385192901485
2015-02-12 22:00:00,24992,16226.195293948413
2015-02-12 22:30:00,24064,9561.2530927962398
2015-02-12 23:00:00,23007,10104.216465438216
2015-02-12 23:30:00,21238,8508.7498066529861
2015-02-13 00:00:00,18815,7809.1551014882234
2015-02-13 00:30:00,15101,6611.3661526450123
2015-02-13 01:00:00,11735,3228.5113327843319
2015-02-13 01:30:00,9954,2281.3257084192173
2015-02-13 02:00:00,7729,4017.5143513058119
2015-02-13 02:30:00,6274,6087.992354361144
2015-02-13 03:00:00,5468,5227.5890809233024
2015-02-13 03:30:00,4591,7026.4834992836286
2015-02-13 04:00:00,4285,11682.173963313193
2015-02-13 04:30:00,3371,19212.793583314164
2015-02-13 05:00:00,3307,19467.705647776151
2015-02-13 05:30:00,4914,21694.796536470283
2015-02-13 06:00:00,7697,21676.337281887063
2015-02-13 06:30:00,12786,19549.304052254563
2015-02-13 07:00:00,16422,23254.193495148829
2015-02-13 07:30:00,20246,21892.490128123631
2015-02-13 08:00:00,21326,18178.586908274952
2015-02-13 08:30:00,21581,18941.190804749884
2015-02-13 09:00:00,21422,18876.363306213705
2015-02-13 09:30:00,20450,19927.481012307191
2015-02-13 10:00:00,18863,17766.174997363261
2015-02-13 10:30:00,18654,16203.027714403981
2015-02-13 11:00:00,18887,16792.652489116736
2015-02-13 11:30:00,20195,16756.675322896521
2015-02-13 12:00:00,19136,17063.663277014763
2015-02-13 12:30:00,17835,21493.41528128233
2015-02-13 13:00:00,18003,19384.857992102159
2015-02-13 13:30:00,18847,18633.959656734514
2015-02-13 14:00:00,19124,15951.256311814906
2015-02-13 14:30:00,19315,15259.202929804374
2015-02-13 15:00:00,18229,14256.624636761164
2015-02-13 15:30:00,16138,20704.571788667228
2015-02-13 16:00:00,14335,22069.998060993021
2015-02-13 16:30:00,13080,24714.854572922239
2015-02-13 17:00:00,15934,23232.735360021357
2015-02-13 17:30:00,18039,21812.341009782878
2015-02-13 18:00:00,20260,25052.641426112856
2015-02-13 18:30:00,21897,28352.175475623044
2015-02-13 19:00:00,23373,25149.529997354264
2015-02-13 19:30:00,24292,26073.084724258901
2015-02-13 20:00:00,24544,21595.00634602677
2015-02-13 20:30:00,24358,26569.027028554843
2015-02-13 21:00:00,24202,26874.167141963451
2015-02-13 21:30:00,24406,21836.206644621874
2015-02-13 22:00:00,24610,20198.832685953257
2015-02-13 22:30:00,25496,15958.782143711251
2015-02-13 23:00:00,24622,19681.295189673368
2015-02-13 23:30:00,24250,16796.200439280565
2015-02-14 00:00:00,23510,12495.363794101959
2015-02-14 00:30:00,22483,11436.63628686397
2015-02-14 01:00:00,20644,11496.837064838115
2015-02-14 01:30:00,19196,8897.9318187842764
2015-02-14 02:00:00,17397,9235.7984255334468
2015-02-14 02:30:00,15309,5069.199049559491
2015-02-14 03:00:00,13657,4598.260528961011
2015-02-14 03:30:00,12613,4813.3196902420041
2015-02-14 04:00:00,10881,5867.3924539017353
2015-02-14 04:30:00,6612,9970.5169927518546
2015-02-14 05:00:00,4428,7353.0030076422036
2015-02-14 05:30:00,3758,10587.067055487791
2015-02-14 06:00:00,3936,12845.020432271129
2015-02-14 06:30:00,5217,13905.609647895701
2015-02-14 07:00:00,5483,16834.570412002355
2015-02-14 07:30:00,7685,19230.383177983109
2015-02-14 08:00:00,8652,19429.157065328727
2015-02-14 08:30:00,11796,20050.429721657929
2015-02-14 09:00:00,13103,19264.203004803872
2015-02-14 09:30:00,16525,21286.301206995588
2015-02-14 10:00:00,16375,21649.986346373193
2015-02-14 10:30:00,19110,20983.90170995528
2015-02-14 11:00:00,19385,22391.898525703018
2015-02-14 11:30:00,21858,21800.320770832437
2015-02-14 12:00:00,21652,21935.587938837103
2015-02-14 12:30:00,22251,22925.079229197268
2015-02-14 13:00:00,23132,20349.416615054448
2015-02-14 13:30:00,23317,20317.993438456662
2015-02-14 14:00:00,22482,16705.144386799369
2015-02-14 14:30:00,22950,16523.15934009555
2015-02-14 15:00:00,22585,12730.123834603897
2015-02-14 15:30:00,21587,22451.558122012186
2015-02-14 16:00:00,19517,21854.401356725575
2015-02-14 16:30:00,17894,24985.067499901867
2015-02-14 17:00:00,18793,23331.915117206307
2015-02-14 17:30:00,21289,23880.234329124389
2015-02-14 18:00:00,23336,23782.264113939491
2015-02-14 18:30:00,24718,22029.294786819082
2015-02-14 19:00:00,25807,23225.25214025105
2015-02-14 19:30:00,25611,22518.914148074477
2015-02-14 20:00:00,24156,27156.977133259454
2015-02-14 20:30:00,23537,21958.65959538184
2015-02-14 21:00:00,23476,23104.729152081138
2015-02-14 21:30:00,23475,22940.018424945509
2015-02-14 22:00:00,24637,24115.728054147716
2015-02-14 22:30:00,25027,22057.458756242057
2015-02-14 23:00:00,25649,21365.020627878443
2015-02-14 23:30:00,24271,20150.911396835763
2015-02-15 00:00:00,23346,11968.339775573058
2015-02-15 00:30:00,22188,16243.125150101499
2015-02-15 01:00:00,20708,13925.022279355311
2015-02-15 01:30:00,19230,10522.404966062441
2015-02-15 02:00:00,17778,10314.275967681479
2015-02-15 02:30:00,16600,2873.2890871941399
2015-02-15 03:00:00,14614,3782.6986830469395
2015-02-15 03:30:00,13088,2995.0914838865319
2015-02-15 04:00:00,10949,1480.9885390987838
2015-02-15 04:30:00,6849,4514.6126305363614
2015-02-15 05:00:00,4700,4683.8586851668097
2015-02-15 05:30:00,3341,5110.9342238453155
2015-02-15 06:00:00,3016,6627.6899932912038
2015-02-15 06:30:00,3750,7698.3276105049335
2015-02-15 07:00:00,3554,11913.327356192856
2015-02-15 07:30:00,4809,12452.985153093348
2015-02-15 08:00:00,6266,15167.276102392338
2015-02-15 08:30:00,8575,19383.225308753979
2015-02-15 09:00:00,9553,20992.046163513234
2015-02-15 09:30:00,12464,22775.555723790443
2015-02-15 10:00:00,13796,22599.912970274949
2015-02-15 10:30:00,17749,22486.319962440662
2015-02-15 11:00:00,18441,23605.524299539167
2015-02-15 11:30:00,21426,23697.891684772036
2015-02-15 12:00:00,22227,23200.223033906397
2015-02-15 12:30:00,22975,23175.216442156125
2015-02-15 13:00:00,22693,22401.282346611362
2015-02-15 13:30:00,23140,23177.99823801771
2015-02-15 14:00:00,22983,20534.813431476839
2015-02-15 14:30:00,22050,20945.971251071416
2015-02-15 15:00:00,21398,20982.696341552684
2015-02-15 15:30:00,21782,22300.395743810226
2015-02-15 16:00:00,20699,22770.239106748562
2015-02-15 16:30:00,19772,25314.137409968622
2015-02-15 17:00:00,20167,22913.290464647482
2015-02-15 17:30:00,21031,22848.721572168241
2015-02-15 18:00:00,22493,20177.992853920157
2015-02-15 18:30:00,23247,18338.980672947539
2015-02-15 19:00:00,22869,17475.272682783525
2015-02-15 19:30:00,22434,17404.28887829998
2015-02-15 20:00:00,20400,18279.225410483865
2015-02-15 20:30:00,18954,17368.103996776652
2015-02-15 21:00:00,18888,15014.355256996565
2015-02-15 21:30:00,19309,15743.544768416572
2015-02-15 22:00:00,18547,13086.774487429302
2015-02-15 22:30:00,17970,8132.2934503217793
2015-02-15 23:00:00,17448,9987.2075853857095
2015-02-15 23:30:00,16540,10358.882880421743
2015-02-16 00:00:00,13865,16716.725495731382
2015-02-16 00:30:00,11091,5684.4358003453162
2015-02-16 01:00:00,8914,5310.748621928984
2015-02-16 01:30:00,7673,2700.3387107739745
2015-02-16 02:00:00,6700,3246.8311695498214
2015-02-16 02:30:00,5470,667.69489484756195
2015-02-16 03:00:00,4775,2977.1545134234384
2015-02-16 03:30:00,4511,1588.4759761253354
2015-02-16 04:00:00,4137,4875.7751472482487
2015-02-16 04:30:00,2978,5815.6711320226186
2015-02-16 05:00:00,2999,6701.7475752232094
2015-02-16 05:30:00,3511,11057.626899010113
2015-02-16 06:00:00,4433,13168.559495900759
2015-02-16 06:30:00,6027,16575.748820079178
2015-02-16 07:00:00,6507,16917.618282600561
2015-02-16 07:30:00,9693,18824.376275013812
2015-02-16 08:00:00,11866,17959.19712269698
2015-02-16 08:30:00,14836,18602.128159108193
2015-02-16 09:00:00,15164,21102.405981888816
2015-02-16 09:30:00,16472,20857.78823138048
2015-02-16 10:00:00,16472,23155.56192076761
2015-02-16 10:30:00,17835,21250.607921487892
2015-02-16 11:00:00,17151,19779.470769743159
2015-02-16 11:30:00,19362,19270.753973149822
2015-02-16 12:00:00,20956,19413.373004740446
2015-02-16 12:30:00,20307,21331.384999932459
2015-02-16 13:00:00,19644,19846.51783185864
2015-02-16 13:30:00,19990,20233.400924266763
2015-02-16 14:00:00,20050,18560.022746911236
2015-02-16 14:30:00,20756,18485.807697026296
2015-02-16 15:00:00,20649,19637.56943890977
2015-02-16 15:30:00,20100,23634.840346288729
2015-02-16 16:00:00,19206,25248.209489684188
2015-02-16 16:30:00,18491,27679.541075373512
2015-02-16 17:00:00,19781,22630.099358563246
2015-02-16 17:30:00,21590,21284.732354404623
2015-02-16 18:00:00,23408,16530.994958607618
2015-02-16 18:30:00,23893,16443.589121041925
2015-02-16 19:00:00,22878,15879.27198837059
2015-02-16 19:30:00,21563,17500.212310074254
2015-02-16 20:00:00,18818,15938.78257284981
2015-02-16 20:30:00,18668,14379.414434875867
2015-02-16 21:00:00,17745,12589.686242105488
2015-02-16 21:30:00,17617,10053.410375370746
2015-02-16 22:00:00,17364,6357.8596009311568
2015-02-16 22:30:00,15350,7681.4343361200963
2015-02-16 23:00:00,14475,5979.8835355354622
2015-02-16 23:30:00,11500,4022.1305755972626
2015-02-17 00:00:00,9205,1853.6376311182739
2015-02-17 00:30:00,7207,3395.5009868379402
2015-02-17 01:00:00,5616,835.34399549140835
2015-02-17 01:30:00,4160,923.15460050153342
2015-02-17 02:00:00,3722,595.65247710343829
2015-02-17 02:30:00,2798,979.92241640118482
2015-02-17 03:00:00,2065,2453.8958647281888
2015-02-17 03:30:00,1834,3651.8600938555628
2015-02-17 04:00:00,1876,6331.5160156684269
2015-02-17 04:30:00,1659,11801.853168107111
2015-02-17 05:00:00,2187,13884.705993413711
2015-02-17 05:30:00,3280,14346.45213031327
2015-02-17 06:00:00,5048,19279.417553511015
2015-02-17 06:30:00,7918,18149.462713564833
2015-02-17 07:00:00,10196,18188.955706964018
2015-02-17 07:30:00,12089,16063.039967982342
2015-02-17 08:00:00,14024,16154.810271041079
2015-02-17 08:30:00,15679,15474.584608139085
2015-02-17 09:00:00,15946,16995.800658499717
2015-02-17 09:30:00,16168,17777.689552174335
2015-02-17 10:00:00,15713,17778.385944382058
2015-02-17 10:30:00,16685,16465.195789948099
2015-02-17 11:00:00,15858,16931.948337462294
2015-02-17 11:30:00,17020,20259.299347367163
2015-02-17 12:00:00,16860,17224.846524492677
2015-02-17 12:30:00,16973,16733.780682642704
2015-02-17 13:00:00,15825,16617.733556467014
2015-02-17 13:30:00,17667,15205.00064595762
2015-02-17 14:00:00,17290,15199.553615699435
2015-02-17 14:30:00,17685,16569.516672463244
2015-02-17 15:00:00,17619,17724.763883399308
2015-02-17 15:30:00,16641,20035.555608309798
2015-02-17 16:00:00,15479,21512.099034628998
2015-02-17 16:30:00,14752,24542.283141059113
2015-02-17 17:00:00,17058,21468.023901495581
2015-02-17 17:30:00,19073,20274.04606607891
2015-02-17 18:00:00,21545,21033.21167977728
2015-02-17 18:30:00,22855,21940.111915396381
2015-02-17 19:00:00,22988,19173.445397501881
2015-02-17 19:30:00,22293,21242.943393280249
2015-02-17 20:00:00,23133,18742.756484089186
2015-02-17 20:30:00,21847,16960.857022436143
2015-02-17 21:00:00,22085,15820.770525926453
2015-02-17 21:30:00,21662,11108.240699011132
2015-02-17 22:00:00,20309,8572.5476109632873
2015-02-17 22:30:00,18081,6376.1525286431606
2015-02-17 23:00:00,17578,5570.8676426870679
2015-02-17 23:30:00,13039,6229.4805904315635
2015-02-18 00:00:00,10795,2777.8604057509365
2015-02-18 00:30:00,8248,3191.6334733690983
2015-02-18 01:00:00,6342,1222.5088251265115
2015-02-18 01:30:00,4833,1009.7477949368804
2015-02-18 02:00:00,3821,1885.4944148471259
2015-02-18 02:30:00,3418,941.36203607236894
2015-02-18 03:00:00,2586,3600.501601137621
2015-02-18 03:30:00,2195,5474.210386572513
2015-02-18 04:00:00,2408,9340.5115558780526
2015-02-18 04:30:00,2103,14693.481089344119
2015-02-18 05:00:00,2421,16917.843228817026
2015-02-18 05:30:00,4297,19105.420012493269
2015-02-18 06:00:00,6706,21850.651643559839
2015-02-18 06:30:00,11366,19037.649007357588
2015-02-18 07:00:00,14285,19568.054904667217
2015-02-18 07:30:00,18269,16839.034892447158
2015-02-18 08:00:00,19030,17295.186888595592
2015-02-18 08:30:00,20055,15951.90492416738
2015-02-18 09:00:00,19163,14834.60130505511
2015-02-18 09:30:00,18712,15879.585340760774
2015-02-18 10:00:00,17000,17010.396706786301
2015-02-18 10:30:00,17169,16176.319883003987
2015-02-18 11:00:00,16142,16697.157109585867
2015-02-18 11:30:00,18012,14192.80650055234
2015-02-18 12:00:00,17875,14064.070062310913
2015-02-18 12:30:00,17586,20427.432597447354
2015-02-18 13:00:00,17104,20005.651319748467
2015-02-18 13:30:00,17588,18738.91613242864
2015-02-18 14:00:00,17397,14853.761954067892
2015-02-18 14:30:00,18257,11986.812489408212
2015-02-18 15:00:00,18634,13050.80607858123
2015-02-18 15:30:00,16719,22033.185058034676
2015-02-18 16:00:00,15217,23896.529141077273
2015-02-18 16:30:00,14061,23797.746438578535
2015-02-18 17:00:00,16157,24169.337500751022
2015-02-18 17:30:00,18963,23872.218417552223
2015-02-18 18:00:00,21329,22982.399303569728
2015-02-18 18:30:00,23252,22204.823737856164
2015-02-18 19:00:00,24531,22406.448097308479
2015-02-18 19:30:00,24905,19808.115748766009
2015-02-18 20:00:00,23408,22078.890162276297
2015-02-18 20:30:00,23317,18958.333019496618
2015-02-18 21:00:00,23509,17163.888075880201
2015-02-18 21:30:00,22724,14062.698723050782
2015-02-18 22:00:00,22899,10294.998650228121
2015-02-18 22:30:00,20689,7069.2647339393197
2015-02-18 23:00:00,18529,7079.1102520111326
2015-02-18 23:30:00,16350,6909.6243509481001
2015-02-19 00:00:00,12102,8834.993497030915
2015-02-19 00:30:00,9433,3249.6142976772062
2015-02-19 01:00:00,7296,3566.2313276253299
2015-02-19 01:30:00,5687,2734.5864939948624
2015-02-19 02:00:00,4668,1326.6922782271522
2015-02-19 02:30:00,3593,3505.7670662016953
2015-02-19 03:00:00,2933,4302.7186544276519
2015-02-19 03:30:00,2427,7574.0578118903832
2015-02-19 04:00:00,2503,11021.207666002872
2015-02-19 04:30:00,2040,14971.135491640158
2015-02-19 05:00:00,2545,19423.443480653532
2015-02-19 05:30:00,4309,21320.253962742958
2015-02-19 06:00:00,6320,21500.587771850012
2015-02-19 06:30:00,11757,19024.512857206537
2015-02-19 07:00:00,14706,22841.4132534212
2015-02-19 07:30:00,18790,20587.352408254883
2015-02-19 08:00:00,19979,17002.504977910856
2015-02-19 08:30:00,20989,17787.734628781527
2015-02-19 09:00:00,20110,16020.965565787983
2015-02-19 09:30:00,19267,19010.163977861266
2015-02-19 10:00:00,18196,18093.409447978782
2015-02-19 10:30:00,18377,19468.133649162493
2015-02-19 11:00:00,17508,16177.480363288398
2015-02-19 11:30:00,19363,16958.271994341354
2015-02-19 12:00:00,19588,17939.798846362621
2015-02-19 12:30:00,18823,19494.474992464646
2015-02-19 13:00:00,18280,23186.069511242295
2015-02-19 13:30:00,19448,20352.153588433415
2015-02-19 14:00:00,19336,17195.548497651362
2015-02-19 14:30:00,20072,15328.550830880702
2015-02-19 15:00:00,20516,15557.575334349005
2015-02-19 15:30:00,18300,19485.947124146172
2015-02-19 16:00:00,16542,25854.138042089315
2015-02-19 16:30:00,15140,27826.970719233752
2015-02-19 17:00:00,17952,25139.476365165316
2015-02-19 17:30:00,21048,25808.080882588227
2015-02-19 18:00:00,23213,30861.56334975045
2015-02-19 18:30:00,24573,27956.337216786033
2015-02-19 19:00:00,25170,27513.200132857866
2015-02-19 19:30:00,25919,24576.238963695228
2015-02-19 20:00:00,26582,23368.476197155105
2015-02-19 20:30:00,26129,21214.707465903248
2015-02-19 21:00:00,26473,22555.670729443351
2015-02-19 21:30:00,26065,17900.938420657792
2015-02-19 22:00:00,25568,15176.965797653595
2015-02-19 22:30:00,24120,9570.4477717799891
2015-02-19 23:00:00,22592,6918.0083393179912
2015-02-19 23:30:00,19560,9504.1240132593502
2015-02-20 00:00:00,16482,7848.9808871467658
2015-02-20 00:30:00,12536,5513.9545631829442
2015-02-20 01:00:00,9743,3307.5351243878813
2015-02-20 01:30:00,7733,2813.2424363174487
2015-02-20 02:00:00,6061,2124.8707978559378
2015-02-20 02:30:00,4948,1938.1160874067064
2015-02-20 03:00:00,4121,6722.8764432609314
2015-02-20 03:30:00,3509,8614.8188250830317
2015-02-20 04:00:00,3433,10351.761868905754
2015-02-20 04:30:00,2788,16322.140167091291
2015-02-20 05:00:00,2992,19618.426833574573
2015-02-20 05:30:00,4696,20484.609639354545
2015-02-20 06:00:00,7241,21708.038646825516
2015-02-20 06:30:00,12238,20614.52110025056
2015-02-20 07:00:00,15917,22546.708050252291
2015-02-20 07:30:00,19858,21623.26064479382
2015-02-20 08:00:00,21302,17936.090719924257
2015-02-20 08:30:00,21449,18537.524692928455
2015-02-20 09:00:00,20975,17635.533691797071
2015-02-20 09:30:00,20119,19939.058217374593
2015-02-20 10:00:00,18909,18054.691325190452
2015-02-20 10:30:00,18769,19081.334289501865
2015-02-20 11:00:00,18053,18069.960362770882
2015-02-20 11:30:00,20192,19007.091997904496
2015-02-20 12:00:00,19392,18588.237693467443
2015-02-20 12:30:00,18906,21963.863502342694
2015-02-20 13:00:00,18263,22227.889145964746
2015-02-20 13:30:00,19137,20914.522975500779
2015-02-20 14:00:00,20082,18326.362439979621
2015-02-20 14:30:00,20460,14773.342210307335
2015-02-20 15:00:00,20298,18022.669045799539
2015-02-20 15:30:00,17899,23662.69438324494
2015-02-20 16:00:00,16070,25022.30752648519
2015-02-20 16:30:00,15529,25065.008733391427
2015-02-20 17:00:00,18950,27292.096111604136
2015-02-20 17:30:00,20900,26670.242738975496
2015-02-20 18:00:00,24129,26748.210950148889
2015-02-20 18:30:00,25950,25481.161429192391
2015-02-20 19:00:00,27461,26246.779250469524
2015-02-20 19:30:00,27312,26180.283489180372
2015-02-20 20:00:00,26783,26106.398392149284
2015-02-20 20:30:00,25572,25114.544221121087
