timestamp,data,prediction-5step
2015-01-27 12:30:00,5157,6975.7220196549679
2015-01-27 13:00:00,5273,7653.1745848040364
2015-01-27 13:30:00,5584,8200.3051126483078
2015-01-27 14:00:00,5773,8949.6488679378199
2015-01-27 14:30:00,6569,9859.3949784710821
2015-01-27 15:00:00,7007,10919.284484077436
2015-01-27 15:30:00,7400,11910.236268256474
2015-01-27 16:00:00,7962,14021.965174213612
2015-01-27 16:30:00,8760,13004.841504338059
2015-01-27 17:00:00,9776,11874.554650238972
2015-01-27 17:30:00,10863,10342.736573682687
2015-01-27 18:00:00,12687,10397.991406301737
2015-01-27 18:30:00,12541,10423.210758823338
2015-01-27 19:00:00,11967,11390.127706263396
2015-01-27 19:30:00,10813,12080.942223811417
2015-01-27 20:00:00,10419,11061.462735943889
2015-01-27 20:30:00,10132,8664.1070327573216
2015-01-27 21:00:00,10566,8256.2326575769839
2015-01-27 21:30:00,11073,5488.252776444906
2015-01-27 22:00:00,10559,3885.6449358304926
2015-01-27 22:30:00,9121,2211.8023979449881
2015-01-27 23:00:00,8700,1409.2998480679489
2015-01-27 23:30:00,6884,1168.6378422659527
2015-01-28 00:00:00,5502,1250.4077387509369
2015-01-28 00:30:00,4001,1320.7215604088542
2015-01-28 01:00:00,3039,1179.0441443870932
2015-01-28 01:30:00,2431,1417.3031891732044
2015-01-28 02:00:00,2005,1646.8547156632922
2015-01-28 02:30:00,1661,1493.8029210656623
2015-01-28 03:00:00,1300,2124.2850264030694
2015-01-28 03:30:00,1279,4599.5520256184827
2015-01-28 04:00:00,1407,7469.3585434301613
2015-01-28 04:30:00,1353,14640.87591324087
2015-01-28 05:00:00,1887,16909.472832843741
2015-01-28 05:30:00,3714,20550.959604338768
2015-01-28 06:00:00,6019,20484.397610247426
2015-01-28 06:30:00,11208,18820.298768042667
2015-01-28 07:00:00,14063,16988.632919571417
2015-01-28 07:30:00,17572,15017.807503820837
2015-01-28 08:00:00,18746,12351.040382685957
2015-01-28 08:30:00,18397,13766.018595370741
2015-01-28 09:00:00,17430,12851.988206017033
2015-01-28 09:30:00,15997,14568.231865757958
2015-01-28 10:00:00,13900,14226.463797529521
2015-01-28 10:30:00,14138,13772.851322136328
2015-01-28 11:00:00,13361,13269.363353571367
2015-01-28 11:30:00,14156,14151.719862547076
2015-01-28 12:00:00,14075,15009.981215439442
2015-01-28 12:30:00,13887,15966.072164598092
2015-01-28 13:00:00,13593,17177.985459409425
2015-01-28 13:30:00,14093,15049.43235596179
2015-01-28 14:00:00,14699,13690.786497236448
2015-01-28 14:30:00,15372,13762.064085124521
2015-01-28 15:00:00,16220,17461.201370821058
2015-01-28 15:30:00,15107,20388.753565564068
2015-01-28 16:00:00,14057,23633.680916905803
2015-01-28 16:30:00,13802,23553.381432940951
2015-01-28 17:00:00,15961,23438.904103881352
2015-01-28 17:30:00,18422,21948.483367773333
2015-01-28 18:00:00,21270,20428.032773920662
2015-01-28 18:30:00,22262,19143.680231272767
2015-01-28 19:00:00,22786,20155.443011734085
2015-01-28 19:30:00,22169,20006.429034634712
2015-01-28 20:00:00,21155,19737.18614343166
2015-01-28 20:30:00,20120,18440.533517325253
2015-01-28 21:00:00,20428,13570.047050326009
2015-01-28 21:30:00,20309,10198.316458182073
2015-01-28 22:00:00,20059,7845.8184377516418
2015-01-28 22:30:00,19055,5100.533835468932
2015-01-28 23:00:00,15481,3340.238191734461
2015-01-28 23:30:00,12535,2527.3144308692463
2015-01-29 00:00:00,10134,2434.2977693225075
2015-01-29 00:30:00,7568,2078.4081129414262
2015-01-29 01:00:00,5619,2058.7934462274734
2015-01-29 01:30:00,4342,2054.6537439164094
2015-01-29 02:00:00,3604,2216.6598288248442
2015-01-29 02:30:00,2822,1937.6424195445034
2015-01-29 03:00:00,2379,2426.8084381692079
2015-01-29 03:30:00,2121,5375.8405021938797
2015-01-29 04:00:00,2130,8317.2749924563977
2015-01-29 04:30:00,1968,15912.261269356084
2015-01-29 05:00:00,2339,18348.878115290936
2015-01-29 05:30:00,4306,22069.891569565472
2015-01-29 06:00:00,6575,21479.042776830513
2015-01-29 06:30:00,11896,20056.792366965907
2015-01-29 07:00:00,15030,17617.217264910436
2015-01-29 07:30:00,18687,16156.40606810138
2015-01-29 08:00:00,19710,14787.805704178467
2015-01-29 08:30:00,19585,14865.88644462204
2015-01-29 09:00:00,18438,13574.336896654675
2015-01-29 09:30:00,17398,16797.141644810639
2015-01-29 10:00:00,16241,17490.897638274757
2015-01-29 10:30:00,15905,15826.555684712266
2015-01-29 11:00:00,14690,15257.696294461301
2015-01-29 11:30:00,16203,16318.479056648577
2015-01-29 12:00:00,16711,17043.834663954742
2015-01-29 12:30:00,16013,17390.428343880663
2015-01-29 13:00:00,15725,18331.895767797181
2015-01-29 13:30:00,16432,15879.660507828843
2015-01-29 14:00:00,17190,13927.160920294647
2015-01-29 14:30:00,17571,13116.95640561441
2015-01-29 15:00:00,18184,16916.047145878187
2015-01-29 15:30:00,16484,20941.840476533765
2015-01-29 16:00:00,14774,22634.271809148158
2015-01-29 16:30:00,13800,23440.361329997024
2015-01-29 17:00:00,15971,23341.883382681612
2015-01-29 17:30:00,19384,23223.157699793919
2015-01-29 18:00:00,21649,23490.832560395531
2015-01-29 18:30:00,23102,23837.323818192763
2015-01-29 19:00:00,23464,24147.141539960088
2015-01-29 19:30:00,23343,23827.958529967644
2015-01-29 20:00:00,23197,22779.222445033567
2015-01-29 20:30:00,23120,21195.113828467787
2015-01-29 21:00:00,23208,20474.413862610872
2015-01-29 21:30:00,23188,16450.859395466927
2015-01-29 22:00:00,22638,11862.998312775697
2015-01-29 22:30:00,21501,7906.2486426345667
2015-01-29 23:00:00,20719,5538.6939327891378
2015-01-29 23:30:00,17877,4298.2935172631205
2015-01-30 00:00:00,14367,4285.395409602128
2015-01-30 00:30:00,11118,3632.7209229521159
2015-01-30 01:00:00,8733,3871.1456040703833
2015-01-30 01:30:00,6954,3725.8013015825254
2015-01-30 02:00:00,5898,4466.6010633909864
2015-01-30 02:30:00,4541,3484.2353837697519
2015-01-30 03:00:00,3834,3335.1942353282684
2015-01-30 03:30:00,3143,6397.7252538578978
2015-01-30 04:00:00,3295,8477.9939933205987
2015-01-30 04:30:00,2652,15482.803424376785
2015-01-30 05:00:00,2541,19052.078622817648
2015-01-30 05:30:00,4585,22188.729826011509
2015-01-30 06:00:00,6626,22179.686527282724
2015-01-30 06:30:00,11854,21027.541397962174
2015-01-30 07:00:00,15913,19039.540953920292
2015-01-30 07:30:00,19574,17692.436745105544
2015-01-30 08:00:00,20898,16316.808150539315
2015-01-30 08:30:00,20859,16289.824713795288
2015-01-30 09:00:00,19707,16706.899098808371
2015-01-30 09:30:00,18495,18081.047693283304
2015-01-30 10:00:00,17096,18084.667739182816
2015-01-30 10:30:00,16561,16261.352361153036
2015-01-30 11:00:00,16496,16734.11618576659
2015-01-30 11:30:00,17310,18495.908336867094
2015-01-30 12:00:00,17354,18176.275080835501
2015-01-30 12:30:00,16305,18560.262440206421
2015-01-30 13:00:00,16685,18577.320177811027
2015-01-30 13:30:00,18077,17051.989460841905
2015-01-30 14:00:00,18375,15735.285829495038
2015-01-30 14:30:00,18633,15062.895231066595
2015-01-30 15:00:00,18401,20016.827972020212
2015-01-30 15:30:00,17079,23755.181795765966
2015-01-30 16:00:00,15582,25478.4660342153
2015-01-30 16:30:00,14719,26629.023530079594
2015-01-30 17:00:00,17569,27341.874081741851
2015-01-30 17:30:00,21013,27253.154229285261
2015-01-30 18:00:00,23696,25093.587054292082
2015-01-30 18:30:00,25758,23898.768189455535
2015-01-30 19:00:00,27289,23411.849044763614
2015-01-30 19:30:00,28107,25189.604196141143
2015-01-30 20:00:00,27308,25710.668525788431
2015-01-30 20:30:00,26570,25910.835813051155
2015-01-30 21:00:00,25935,26209.25612633775
2015-01-30 21:30:00,26432,25159.438262579035
2015-01-30 22:00:00,26739,25580.956437198922
2015-01-30 22:30:00,26874,22175.844996377149
2015-01-30 23:00:00,26928,19746.878994604249
2015-01-30 23:30:00,26000,16763.155114598998
2015-01-31 00:00:00,25778,14411.792513955927
2015-01-31 00:30:00,23304,11716.225611806072
2015-01-31 01:00:00,21318,9633.1694213258997
2015-01-31 01:30:00,19024,8925.5878437237316
2015-01-31 02:00:00,17022,8007.2515552853019
2015-01-31 02:30:00,14733,3231.6082457173816
2015-01-31 03:00:00,12593,3372.8720903941485
2015-01-31 03:30:00,11048,4301.9533884196007
2015-01-31 04:00:00,9364,5096.8855889373517
2015-01-31 04:30:00,5209,5771.6082198594759
2015-01-31 05:00:00,3683,5063.5857967897828
2015-01-31 05:30:00,3329,7830.4251804894684
2015-01-31 06:00:00,3714,8392.4679863445344
2015-01-31 06:30:00,4531,13340.303466487472
2015-01-31 07:00:00,4803,14645.070596245892
2015-01-31 07:30:00,7049,21584.071888589566
2015-01-31 08:00:00,8363,19227.513738758043
2015-01-31 08:30:00,11899,22309.138464500906
2015-01-31 09:00:00,13522,21417.807450904093
2015-01-31 09:30:00,18164,24709.542206433638
2015-01-31 10:00:00,17645,23554.553387661035
2015-01-31 10:30:00,20056,23413.020519857717
2015-01-31 11:00:00,20270,22079.77737113458
2015-01-31 11:30:00,22865,21752.29319758746
2015-01-31 12:00:00,22951,19325.8654674461
2015-01-31 12:30:00,23387,20133.223760699053
2015-01-31 13:00:00,23069,21504.969718209657
2015-01-31 13:30:00,23298,24198.087671480629
2015-01-31 14:00:00,21817,21504.498336056644
2015-01-31 14:30:00,21565,20285.208634053157
2015-01-31 15:00:00,21729,22056.841995796916
2015-01-31 15:30:00,22838,26356.509283611231
2015-01-31 16:00:00,21068,29017.787282540128
2015-01-31 16:30:00,19920,29496.412233329364
2015-01-31 17:00:00,20715,31014.573887549024
2015-01-31 17:30:00,23595,28321.832375525504
2015-01-31 18:00:00,26044,24356.261526161623
2015-01-31 18:30:00,27286,22828.437824860557
2015-01-31 19:00:00,28804,24430.57994470765
2015-01-31 19:30:00,27773,25694.563045028401
2015-01-31 20:00:00,24985,26540.957980449966
2015-01-31 20:30:00,23291,27938.64312369383
2015-01-31 21:00:00,23719,26178.633995696138
2015-01-31 21:30:00,24670,25521.254284282899
2015-01-31 22:00:00,25721,25210.216705234969
2015-01-31 22:30:00,27309,23996.052389638768
2015-01-31 23:00:00,26591,22091.598196429153
2015-01-31 23:30:00,26288,19962.089179553281
2015-02-01 00:00:00,25986,18446.470120139325
2015-02-01 00:30:00,24963,16223.970314821559
2015-02-01 01:00:00,23364,12594.17477253524
2015-02-01 01:30:00,21479,10714.829448467486
2015-02-01 02:00:00,19887,9442.9252100764461
2015-02-01 02:30:00,17864,2953.6626217306712
2015-02-01 03:00:00,14851,2027.2299458390607
2015-02-01 03:30:00,12652,2665.5373438404094
2015-02-01 04:00:00,10864,3620.4858763317698
2015-02-01 04:30:00,5977,4826.0228888319816
2015-02-01 05:00:00,3824,4805.6958367288553
2015-02-01 05:30:00,3077,6323.8836872592765
2015-02-01 06:00:00,3128,7926.4308332944292
2015-02-01 06:30:00,3625,11315.089308391045
2015-02-01 07:00:00,3680,10917.361761589089
2015-02-01 07:30:00,4880,14827.328682027131
2015-02-01 08:00:00,6478,15263.916228668173
2015-02-01 08:30:00,9355,19644.035027452264
2015-02-01 09:00:00,9834,17502.488655204375
2015-02-01 09:30:00,12622,18526.893714670612
2015-02-01 10:00:00,13701,18825.957681103984
2015-02-01 10:30:00,16998,20771.832478577438
2015-02-01 11:00:00,16763,19188.267978562835
2015-02-01 11:30:00,17773,18726.544454729956
2015-02-01 12:00:00,18391,17479.858231508213
2015-02-01 12:30:00,20079,17737.68199884253
2015-02-01 13:00:00,19536,16787.114520050458
2015-02-01 13:30:00,19500,18282.219073095635
2015-02-01 14:00:00,18833,18092.975188748416
2015-02-01 14:30:00,18913,19720.345322019486
2015-02-01 15:00:00,18135,22842.901652641842
2015-02-01 15:30:00,18725,25676.590976759719
2015-02-01 16:00:00,18525,24749.137736078323
2015-02-01 16:30:00,19535,15156.696751650576
2015-02-01 17:00:00,22013,9723.3839916660454
2015-02-01 17:30:00,24441,8683.7497868542741
2015-02-01 18:00:00,24478,10446.723749871719
2015-02-01 18:30:00,18612,15567.074577488058
2015-02-01 19:00:00,13997,14189.914807845382
2015-02-01 19:30:00,11752,10228.88494893178
2015-02-01 20:00:00,11765,26562.365735610059
2015-02-01 20:30:00,14250,22294.85579026262
2015-02-01 21:00:00,13271,13118.983882774628
2015-02-01 21:30:00,10651,9302.0682551528644
2015-02-01 22:00:00,20422,5636.6284343390362
2015-02-01 22:30:00,20281,3967.8891272569908
2015-02-01 23:00:00,15400,2684.4101886574408
2015-02-01 23:30:00,12092,1835.3041874647406
2015-02-02 00:00:00,8648,1597.4590267089843
2015-02-02 00:30:00,6583,1493.8957406479203
2015-02-02 01:00:00,4954,1375.723280849832
2015-02-02 01:30:00,3714,1331.1228188550995
2015-02-02 02:00:00,2903,1690.7011393353041
2015-02-02 02:30:00,2258,1383.806594088881
2015-02-02 03:00:00,1766,2187.1189856284727
2015-02-02 03:30:00,1499,4887.6385616303614
2015-02-02 04:00:00,1624,6836.7198124476836
2015-02-02 04:30:00,1455,10780.773371479947
2015-02-02 05:00:00,1867,14788.536716401153
2015-02-02 05:30:00,3421,17179.800359909816
2015-02-02 06:00:00,4879,16929.815242141402
2015-02-02 06:30:00,7756,17463.904164032756
2015-02-02 07:00:00,11170,15274.358890894975
2015-02-02 07:30:00,13873,15359.751709449647
2015-02-02 08:00:00,14824,14502.232409064727
2015-02-02 08:30:00,15996,14505.305980215428
2015-02-02 09:00:00,15248,12998.192595321552
2015-02-02 09:30:00,15392,13556.230202418226
2015-02-02 10:00:00,14982,13958.638655850125
2015-02-02 10:30:00,14950,13041.866342312487
2015-02-02 11:00:00,13939,12515.68219586966
2015-02-02 11:30:00,14111,15031.29831993379
2015-02-02 12:00:00,14392,14862.94444597807
2015-02-02 12:30:00,13904,14845.889032112085
2015-02-02 13:00:00,13506,13509.87184768581
2015-02-02 13:30:00,15114,13197.313772297868
2015-02-02 14:00:00,15245,12133.552078244049
2015-02-02 14:30:00,15227,12024.743166180711
2015-02-02 15:00:00,14221,13580.095926190854
2015-02-02 15:30:00,13676,16380.524454644306
2015-02-02 16:00:00,12848,18793.902360302105
2015-02-02 16:30:00,12835,18289.416661823947
2015-02-02 17:00:00,14072,18573.496811557739
2015-02-02 17:30:00,16253,17226.011044211271
2015-02-02 18:00:00,18262,17025.263997385602
2015-02-02 18:30:00,18530,16427.773973521977
2015-02-02 19:00:00,18802,16359.63778686234
2015-02-02 19:30:00,18018,14444.23858268328
2015-02-02 20:00:00,17555,14148.626852148051
2015-02-02 20:30:00,16834,11164.967176750601
2015-02-02 21:00:00,16484,9739.9327657931681
2015-02-02 21:30:00,15301,6746.5796234373647
2015-02-02 22:00:00,15036,6216.8937810829393
2015-02-02 22:30:00,13085,4325.1631452816273
2015-02-02 23:00:00,11612,3751.592700660045
2015-02-02 23:30:00,8965,2403.6809453178303
2015-02-03 00:00:00,7604,1676.2098200905639
2015-02-03 00:30:00,5651,1415.4577589524251
2015-02-03 01:00:00,4551,622.82030497955202
2015-02-03 01:30:00,3248,269.78012641647729
2015-02-03 02:00:00,2517,1334.2595062965211
2015-02-03 02:30:00,2233,2233.1690469396708
2015-02-03 03:00:00,1806,3380.1305066103978
2015-02-03 03:30:00,1525,6990.2741073651632
2015-02-03 04:00:00,1793,8934.6808713066421
2015-02-03 04:30:00,1920,14614.968706927923
2015-02-03 05:00:00,2310,17664.691057152577
2015-02-03 05:30:00,4510,20525.262368791344
2015-02-03 06:00:00,6389,20600.441537378931
2015-02-03 06:30:00,10763,19928.170343770675
2015-02-03 07:00:00,14167,18425.736860281511
2015-02-03 07:30:00,17470,18114.550773312705
2015-02-03 08:00:00,18895,16856.430660659022
2015-02-03 08:30:00,19367,16879.430614897243
2015-02-03 09:00:00,19035,16619.257493246871
2015-02-03 09:30:00,19016,18166.410886069607
2015-02-03 10:00:00,18180,17344.457016445107
2015-02-03 10:30:00,17812,16176.501166885659
2015-02-03 11:00:00,17260,15228.775413993606
2015-02-03 11:30:00,17880,17164.821467694503
2015-02-03 12:00:00,17224,17071.933964210053
2015-02-03 12:30:00,16489,19127.07785046718
2015-02-03 13:00:00,15860,19748.430650885315
2015-02-03 13:30:00,16976,16974.147291878719
2015-02-03 14:00:00,17009,14340.26446361735
2015-02-03 14:30:00,18192,13192.079360241263
2015-02-03 15:00:00,18626,17497.342182470951
2015-02-03 15:30:00,17095,20409.226987340342
2015-02-03 16:00:00,15276,23535.306700937566
2015-02-03 16:30:00,14274,23717.876160285516
2015-02-03 17:00:00,16851,22818.420628082909
2015-02-03 17:30:00,19552,23238.961702679459
2015-02-03 18:00:00,22275,23585.997810320536
2015-02-03 18:30:00,23109,23412.520918991508
2015-02-03 19:00:00,22716,22525.721034458802
2015-02-03 19:30:00,22780,22114.076997172153
2015-02-03 20:00:00,22792,19779.861102036899
2015-02-03 20:30:00,22621,16215.214649852231
2015-02-03 21:00:00,22322,14048.992741527891
2015-02-03 21:30:00,22403,10322.706552286072
2015-02-03 22:00:00,21251,7736.7397493758217
2015-02-03 22:30:00,18716,4706.9082682591143
2015-02-03 23:00:00,16520,4374.7189263119926
2015-02-03 23:30:00,13133,3315.6649089988641
2015-02-04 00:00:00,10196,2576.4393085918964
2015-02-04 00:30:00,7086,2367.4258639312811
2015-02-04 01:00:00,5735,2140.7885295374344
2015-02-04 01:30:00,4252,2129.7340484116485
2015-02-04 02:00:00,3336,2555.4154647484102
2015-02-04 02:30:00,2815,2476.0772404182553
2015-02-04 03:00:00,2345,3059.9354673508606
2015-02-04 03:30:00,2072,5879.0899916399048
2015-02-04 04:00:00,2149,8734.671731440696
2015-02-04 04:30:00,1974,15988.567781901958
2015-02-04 05:00:00,2298,18682.959001924199
2015-02-04 05:30:00,4213,22505.580217507704
2015-02-04 06:00:00,6618,21677.980966002877
2015-02-04 06:30:00,11949,20328.936012206046
2015-02-04 07:00:00,15264,18426.034466244095
2015-02-04 07:30:00,19088,16822.472928911924
2015-02-04 08:00:00,20012,15061.948315884429
2015-02-04 08:30:00,19976,15244.224530079386
2015-02-04 09:00:00,19179,15332.233748798793
2015-02-04 09:30:00,18121,17392.316501836514
2015-02-04 10:00:00,16667,17341.923517488129
2015-02-04 10:30:00,16246,16248.539719040613
2015-02-04 11:00:00,15916,15962.7282472435
2015-02-04 11:30:00,16932,17752.189735840497
2015-02-04 12:00:00,16922,17213.780598758305
2015-02-04 12:30:00,16280,18652.180882233166
2015-02-04 13:00:00,16056,17360.429023335284
2015-02-04 13:30:00,17189,15507.159564431244
2015-02-04 14:00:00,17031,11913.720424920533
2015-02-04 14:30:00,17789,11832.470164787448
2015-02-04 15:00:00,16909,15036.144472942869
2015-02-04 15:30:00,15447,18186.012410377261
2015-02-04 16:00:00,12778,19445.635122265714
2015-02-04 16:30:00,12053,20344.772235987704
2015-02-04 17:00:00,13897,22404.667997593901
2015-02-04 17:30:00,16828,21655.311530181356
2015-02-04 18:00:00,18800,20885.893356908386
2015-02-04 18:30:00,20308,20077.978358512191
2015-02-04 19:00:00,22265,21545.046097554674
2015-02-04 19:30:00,22347,20583.661003372421
2015-02-04 20:00:00,22024,20647.405440100432
2015-02-04 20:30:00,21468,18024.349068022504
2015-02-04 21:00:00,22140,15465.397644459103
2015-02-04 21:30:00,21521,10863.881902064735
2015-02-04 22:00:00,21388,8985.8895717307678
2015-02-04 22:30:00,19556,6377.6390274469377
2015-02-04 23:00:00,17416,4214.0664366796464
2015-02-04 23:30:00,13652,3396.8049813701928
2015-02-05 00:00:00,11287,2437.6910261786525
2015-02-05 00:30:00,8615,1714.4959617191707
2015-02-05 01:00:00,6331,1687.0960379779335
2015-02-05 01:30:00,5081,1766.8168993954332
2015-02-05 02:00:00,4022,2740.9102245137328
2015-02-05 02:30:00,3086,2492.9361286972362
2015-02-05 03:00:00,2566,3379.6289197288552
2015-02-05 03:30:00,2112,6336.5546717317302
2015-02-05 04:00:00,2311,8606.9723304238778
2015-02-05 04:30:00,1972,15952.775618589316
2015-02-05 05:00:00,2422,18290.993076971841
2015-02-05 05:30:00,4446,22364.974968419752
2015-02-05 06:00:00,6599,21074.540321759327
2015-02-05 06:30:00,12152,20452.234893967245
2015-02-05 07:00:00,15334,18355.116425658129
2015-02-05 07:30:00,19370,17267.817265175749
2015-02-05 08:00:00,19942,15715.545641077624
2015-02-05 08:30:00,20325,16171.192238368067
2015-02-05 09:00:00,19327,15509.664122096263
2015-02-05 09:30:00,18445,18520.834357127133
2015-02-05 10:00:00,17086,18981.197578851272
2015-02-05 10:30:00,16932,16376.561577727976
2015-02-05 11:00:00,16191,16043.129096720877
2015-02-05 11:30:00,17753,18109.589930446451
2015-02-05 12:00:00,18293,17921.011500743614
2015-02-05 12:30:00,17010,19971.185894511906
2015-02-05 13:00:00,16797,21269.530944612288
2015-02-05 13:30:00,18076,16727.263859441893
2015-02-05 14:00:00,18194,15687.718534735239
2015-02-05 14:30:00,19196,14193.793005760945
2015-02-05 15:00:00,19835,18978.828699943027
2015-02-05 15:30:00,17045,22230.635082122888
2015-02-05 16:00:00,15406,25665.332214952676
2015-02-05 16:30:00,14001,24847.784448533319
2015-02-05 17:00:00,16771,24603.247843911278
2015-02-05 17:30:00,19785,25116.023785794619
2015-02-05 18:00:00,23356,24544.256602641464
2015-02-05 18:30:00,24428,24623.353627346441
2015-02-05 19:00:00,25017,25392.712657389304
2015-02-05 19:30:00,25680,24512.148690001413
2015-02-05 20:00:00,25528,22630.42783362059
2015-02-05 20:30:00,25509,20385.143479492413
2015-02-05 21:00:00,25952,20217.252569011078
2015-02-05 21:30:00,25560,16025.065388856705
2015-02-05 22:00:00,24372,13083.645563373126
2015-02-05 22:30:00,22553,10172.510246091828
2015-02-05 23:00:00,21746,6979.7399354492409
2015-02-05 23:30:00,18144,5322.0108131506295
2015-02-06 00:00:00,15102,4249.9289914049568
2015-02-06 00:30:00,12064,3660.6033081340611
2015-02-06 01:00:00,9037,2819.9913091888084
2015-02-06 01:30:00,7122,3035.2917238000373
2015-02-06 02:00:00,5789,4125.5517241750604
2015-02-06 02:30:00,4876,3251.0947518999892
2015-02-06 03:00:00,3747,4287.0584916925673
2015-02-06 03:30:00,3203,6802.0853958260923
2015-02-06 04:00:00,3388,10275.117415957775
2015-02-06 04:30:00,2533,15539.60684321553
2015-02-06 05:00:00,2906,19062.768894531724
2015-02-06 05:30:00,4589,22304.311752032634
2015-02-06 06:00:00,7492,21176.235202199878
2015-02-06 06:30:00,11996,20354.617785659138
2015-02-06 07:00:00,15872,18810.659534936924
2015-02-06 07:30:00,19555,17907.208083533587
2015-02-06 08:00:00,20265,16813.844596848445
2015-02-06 08:30:00,20418,17492.019987998279
2015-02-06 09:00:00,19552,16842.953852296352
2015-02-06 09:30:00,18651,19972.785222776511
2015-02-06 10:00:00,17498,18613.769825642525
2015-02-06 10:30:00,17554,16302.598965467732
2015-02-06 11:00:00,16999,16731.559299936358
2015-02-06 11:30:00,18955,18030.126960573991
2015-02-06 12:00:00,18531,18271.220656202626
2015-02-06 12:30:00,17283,18826.190994073397
2015-02-06 13:00:00,17493,18533.942903871175
2015-02-06 13:30:00,18491,16160.704888776774
2015-02-06 14:00:00,18899,14751.358476793113
2015-02-06 14:30:00,19096,15555.349350432751
2015-02-06 15:00:00,18484,20823.901417492409
2015-02-06 15:30:00,16456,23678.807474598842
2015-02-06 16:00:00,14559,26794.523584741721
2015-02-06 16:30:00,14218,25484.714803456569
2015-02-06 17:00:00,17246,26365.848886423912
2015-02-06 17:30:00,20126,25239.998332328571
2015-02-06 18:00:00,23495,24676.111693868981
2015-02-06 18:30:00,24423,23478.754966681729
2015-02-06 19:00:00,25809,23336.592509258753
2015-02-06 19:30:00,25774,23832.354692170607
2015-02-06 20:00:00,25593,23420.28267522794
2015-02-06 20:30:00,24780,24245.626395564264
2015-02-06 21:00:00,24528,24346.185667378464
2015-02-06 21:30:00,24913,23581.199175035894
2015-02-06 22:00:00,24738,23680.737317191539
2015-02-06 22:30:00,25188,20421.269696840995
2015-02-06 23:00:00,25131,19267.173796136114
2015-02-06 23:30:00,24370,15330.789175126254
2015-02-07 00:00:00,23970,14620.887712979125
2015-02-07 00:30:00,21500,11935.588274633306
2015-02-07 01:00:00,20296,9436.1584723058295
2015-02-07 01:30:00,17555,9139.0444728391594
2015-02-07 02:00:00,16590,7988.6526560046295
2015-02-07 02:30:00,14397,3432.5065923479779
2015-02-07 03:00:00,12051,2743.2770233043084
2015-02-07 03:30:00,10862,3723.4495538170813
2015-02-07 04:00:00,9211,4766.0561880659097
2015-02-07 04:30:00,5302,5901.1647693172181
2015-02-07 05:00:00,3468,6032.6512526462539
2015-02-07 05:30:00,3139,7667.2359033710936
2015-02-07 06:00:00,3496,8140.9221643286801
2015-02-07 06:30:00,4321,12813.50786889578
2015-02-07 07:00:00,4831,13259.439588659743
2015-02-07 07:30:00,6517,18734.104183137133
2015-02-07 08:00:00,7663,17254.292262455761
2015-02-07 08:30:00,11170,21557.732892638309
2015-02-07 09:00:00,12078,21645.400647768402
2015-02-07 09:30:00,15718,24749.534212690338
2015-02-07 10:00:00,15555,21218.34584698073
2015-02-07 10:30:00,18666,20796.154974128953
2015-02-07 11:00:00,19747,20304.733229883877
2015-02-07 11:30:00,22451,19373.649348880183
2015-02-07 12:00:00,21266,16889.110155149658
2015-02-07 12:30:00,21279,17624.771773307479
2015-02-07 13:00:00,21362,18376.553303227502
2015-02-07 13:30:00,21283,19784.235898683641
2015-02-07 14:00:00,19839,19121.070058066249
2015-02-07 14:30:00,19622,18745.567301768191
2015-02-07 15:00:00,19375,20994.308029167532
2015-02-07 15:30:00,19610,25395.442280219351
2015-02-07 16:00:00,18778,26933.616483531674
2015-02-07 16:30:00,18127,27627.859119978006
2015-02-07 17:00:00,19306,28634.599005559197
2015-02-07 17:30:00,22391,25873.498735945337
2015-02-07 18:00:00,24239,22275.540871919085
2015-02-07 18:30:00,25540,20563.71242643904
2015-02-07 19:00:00,26809,21973.624684457747
2015-02-07 19:30:00,25702,23211.394058133301
2015-02-07 20:00:00,23211,25773.566075321873
2015-02-07 20:30:00,21366,25761.888943033788
2015-02-07 21:00:00,21575,26724.880411010789
2015-02-07 21:30:00,22432,27200.261251646014
2015-02-07 22:00:00,24495,25062.102314315605
2015-02-07 22:30:00,25280,23829.511327029257
2015-02-07 23:00:00,26403,21575.003896637281
2015-02-07 23:30:00,27135,20900.071078205034
2015-02-08 00:00:00,25997,19095.919563956195
2015-02-08 00:30:00,24997,16995.421079534379
2015-02-08 01:00:00,23221,13722.542533992033
2015-02-08 01:30:00,22309,12695.000204320939
2015-02-08 02:00:00,20676,10269.417925238882
2015-02-08 02:30:00,18763,3252.7010961542001
2015-02-08 03:00:00,15926,1548.6382306707546
2015-02-08 03:30:00,14353,2577.4314523283538
2015-02-08 04:00:00,12055,3232.5563311397436
2015-02-08 04:30:00,6825,4481.4020911095504
2015-02-08 05:00:00,4039,4340.301902748628
2015-02-08 05:30:00,3436,5871.0245482706159
2015-02-08 06:00:00,3348,6447.660690569297
2015-02-08 06:30:00,3792,9008.0979491773887
2015-02-08 07:00:00,3479,10270.60995409349
2015-02-08 07:30:00,4513,14296.404307238645
2015-02-08 08:00:00,5347,14622.78628094635
2015-02-08 08:30:00,7537,19174.43117414349
2015-02-08 09:00:00,8870,17620.422965166137
2015-02-08 09:30:00,11727,19797.116617723132
2015-02-08 10:00:00,12710,19262.924218987213
2015-02-08 10:30:00,16129,21372.460499094967
2015-02-08 11:00:00,16400,20227.533087695774
2015-02-08 11:30:00,18266,20315.382571598981
2015-02-08 12:00:00,18663,19139.230610019775
