timestamp,data,prediction-5step
2014-12-12 21:00:00,25350,25622.49087679599
2014-12-12 21:30:00,25927,25410.102799352589
2014-12-12 22:00:00,26737,25421.033795687261
2014-12-12 22:30:00,26771,24777.000080861064
2014-12-12 23:00:00,26180,22718.597290814811
2014-12-12 23:30:00,25739,20404.579658962211
2014-12-13 00:00:00,24743,19212.106000814605
2014-12-13 00:30:00,24285,16096.727575177332
2014-12-13 01:00:00,22826,13457.360611101512
2014-12-13 01:30:00,21266,11216.62730118943
2014-12-13 02:00:00,19907,9364.3254057174254
2014-12-13 02:30:00,17053,3566.6653233739708
2014-12-13 03:00:00,14423,2134.1187832636733
2014-12-13 03:30:00,12363,2209.2196112950296
2014-12-13 04:00:00,10600,2044.4688216533868
2014-12-13 04:30:00,6501,6429.3315315790314
2014-12-13 05:00:00,4211,6177.3996960478325
2014-12-13 05:30:00,3425,9342.5104900853476
2014-12-13 06:00:00,3475,8928.1489253066648
2014-12-13 06:30:00,5132,13962.735559226372
2014-12-13 07:00:00,4986,13946.775704578677
2014-12-13 07:30:00,7716,20040.923968282459
2014-12-13 08:00:00,8873,21431.363844695203
2014-12-13 08:30:00,12361,23545.979125030273
2014-12-13 09:00:00,13217,23129.771746690905
2014-12-13 09:30:00,17706,24103.887062019116
2014-12-13 10:00:00,19199,25565.539261638907
2014-12-13 10:30:00,21605,24525.520828964196
2014-12-13 11:00:00,22106,24571.197725990642
2014-12-13 11:30:00,23452,22910.721662967022
2014-12-13 12:00:00,24095,22174.291681491719
2014-12-13 12:30:00,24114,22866.183765050489
2014-12-13 13:00:00,24368,21162.661220415153
2014-12-13 13:30:00,23648,17392.836001088883
2014-12-13 14:00:00,22929,13092.09618961551
2014-12-13 14:30:00,22531,11171.534003818733
2014-12-13 15:00:00,21489,15279.427529263879
2014-12-13 15:30:00,19081,18482.932464766
2014-12-13 16:00:00,15734,22484.350714521017
2014-12-13 16:30:00,13140,23617.771546349155
2014-12-13 17:00:00,15041,24523.978039193866
2014-12-13 17:30:00,17961,24548.841338562284
2014-12-13 18:00:00,20757,24062.644244257608
2014-12-13 18:30:00,22233,22872.679515796575
2014-12-13 19:00:00,23550,24793.115870805785
2014-12-13 19:30:00,24311,25455.658045717046
2014-12-13 20:00:00,24320,25039.616612043017
2014-12-13 20:30:00,23465,25972.700977846642
2014-12-13 21:00:00,24125,26466.561779394993
2014-12-13 21:30:00,24696,25563.977135419722
2014-12-13 22:00:00,24848,25267.14048282781
2014-12-13 22:30:00,25952,24789.718852447761
2014-12-13 23:00:00,26481,22817.523381297244
2014-12-13 23:30:00,26376,21008.821204853546
2014-12-14 00:00:00,26065,20807.304737955572
2014-12-14 00:30:00,25745,17855.956679743816
2014-12-14 01:00:00,24053,14740.965187646278
2014-12-14 01:30:00,22288,11645.150329973429
2014-12-14 02:00:00,21263,10195.575197873331
2014-12-14 02:30:00,18637,3730.1334282041917
2014-12-14 03:00:00,16106,924.33557343178836
2014-12-14 03:30:00,13609,1685.7349663648856
2014-12-14 04:00:00,11786,2510.3174985378682
2014-12-14 04:30:00,6978,3222.4935607417592
2014-12-14 05:00:00,4468,3089.6054020176471
2014-12-14 05:30:00,3728,6038.7706425524866
2014-12-14 06:00:00,3611,7512.6265079476079
2014-12-14 06:30:00,3909,9958.8425708010982
2014-12-14 07:00:00,4139,11409.251790386079
2014-12-14 07:30:00,5583,17979.59682189392
2014-12-14 08:00:00,6831,18750.710624761447
2014-12-14 08:30:00,8929,22375.331097766786
2014-12-14 09:00:00,10358,20979.117713237421
2014-12-14 09:30:00,14261,21746.641633003805
2014-12-14 10:00:00,16254,22580.095628298219
2014-12-14 10:30:00,19993,23096.021575647079
2014-12-14 11:00:00,20203,22063.340768698268
2014-12-14 11:30:00,21630,21093.829549749837
2014-12-14 12:00:00,22210,21163.1661918182
2014-12-14 12:30:00,22458,20870.421534264788
2014-12-14 13:00:00,21793,20302.266873456021
2014-12-14 13:30:00,21177,17576.881590267851
2014-12-14 14:00:00,20831,15716.154599167647
2014-12-14 14:30:00,20577,13574.82880392004
2014-12-14 15:00:00,20293,17322.629675282205
2014-12-14 15:30:00,18839,19454.748681505414
2014-12-14 16:00:00,17406,20299.87329151747
2014-12-14 16:30:00,15292,19993.075193000524
2014-12-14 17:00:00,16443,19462.82531244721
2014-12-14 17:30:00,17727,17228.997556173454
2014-12-14 18:00:00,18988,16289.674984098068
2014-12-14 18:30:00,19533,16799.326554136722
2014-12-14 19:00:00,19548,15920.742791191917
2014-12-14 19:30:00,18055,16463.723687209174
2014-12-14 20:00:00,17006,15812.056946864575
2014-12-14 20:30:00,16671,13093.214421901854
2014-12-14 21:00:00,16007,9274.7586668939712
2014-12-14 21:30:00,16344,9826.5602567521091
2014-12-14 22:00:00,15913,8424.8880732056787
2014-12-14 22:30:00,14327,4020.0659290192871
2014-12-14 23:00:00,12060,3246.4963882926804
2014-12-14 23:30:00,10952,2471.1681690291389
2014-12-15 00:00:00,9228,2201.0490277434619
2014-12-15 00:30:00,6754,1433.6404999901679
2014-12-15 01:00:00,5230,172.58078563726667
2014-12-15 01:30:00,4058,27.322231092848597
2014-12-15 02:00:00,3386,1720.2276969861396
2014-12-15 02:30:00,2854,1920.5680428119776
2014-12-15 03:00:00,2088,2640.2292353298053
2014-12-15 03:30:00,2063,5466.4404985486326
2014-12-15 04:00:00,2573,8458.4390300209652
2014-12-15 04:30:00,2606,14519.833033190767
2014-12-15 05:00:00,3027,17090.380814803622
2014-12-15 05:30:00,4795,20433.283780661983
2014-12-15 06:00:00,7029,19400.315201847574
2014-12-15 06:30:00,11534,19147.394860432589
2014-12-15 07:00:00,14434,18009.326221243951
2014-12-15 07:30:00,17808,17483.306350399256
2014-12-15 08:00:00,18371,16271.907604136542
2014-12-15 08:30:00,18743,15251.136513239222
2014-12-15 09:00:00,17992,15292.567570750522
2014-12-15 09:30:00,17405,17702.941092483608
2014-12-15 10:00:00,16508,16874.461269986401
2014-12-15 10:30:00,15778,16603.386286466983
2014-12-15 11:00:00,15424,15677.741445145704
2014-12-15 11:30:00,16627,16540.493419442166
2014-12-15 12:00:00,16484,17626.460784501171
2014-12-15 12:30:00,16637,19393.298584912653
2014-12-15 13:00:00,16135,18554.353646728665
2014-12-15 13:30:00,16513,15924.213864188523
2014-12-15 14:00:00,17025,12093.926470285376
2014-12-15 14:30:00,18231,11544.874299029932
2014-12-15 15:00:00,17722,18456.341233312713
2014-12-15 15:30:00,16477,21768.584568552684
2014-12-15 16:00:00,14298,23221.939913942206
2014-12-15 16:30:00,13229,20060.540855484476
2014-12-15 17:00:00,15523,19955.708431453804
2014-12-15 17:30:00,17795,24050.387040206497
2014-12-15 18:00:00,20424,19354.153874867676
2014-12-15 18:30:00,21017,20856.258770708537
2014-12-15 19:00:00,21475,22186.329256193549
2014-12-15 19:30:00,22549,22508.765300918491
2014-12-15 20:00:00,21924,21235.601015463817
2014-12-15 20:30:00,21131,18611.596731642217
2014-12-15 21:00:00,21393,17149.638858488117
2014-12-15 21:30:00,21577,13381.647368158321
2014-12-15 22:00:00,21019,10042.899060737263
2014-12-15 22:30:00,18908,6411.8678178872669
2014-12-15 23:00:00,17370,5181.1034214063729
2014-12-15 23:30:00,13782,3405.678755316867
2014-12-16 00:00:00,11608,2445.8790379747024
2014-12-16 00:30:00,8753,1627.2198128216514
2014-12-16 01:00:00,6959,55.88350119898314
2014-12-16 01:30:00,5332,546.8557998034812
2014-12-16 02:00:00,4417,1787.3659932255014
2014-12-16 02:30:00,3812,778.60280260478066
2014-12-16 03:00:00,2785,1020.3677850783752
2014-12-16 03:30:00,2230,4818.5306868077751
2014-12-16 04:00:00,2383,7879.8183279677951
2014-12-16 04:30:00,2206,15382.018227196528
2014-12-16 05:00:00,2455,18377.965423824
2014-12-16 05:30:00,4355,22584.961112282759
2014-12-16 06:00:00,6534,20272.08807645124
2014-12-16 06:30:00,11684,21255.784725132624
2014-12-16 07:00:00,14785,18996.708884253068
2014-12-16 07:30:00,18872,17941.728551575186
2014-12-16 08:00:00,19244,16995.724686236728
2014-12-16 08:30:00,20521,16933.969584414503
2014-12-16 09:00:00,19197,16251.638505799096
2014-12-16 09:30:00,18299,19196.557179799052
2014-12-16 10:00:00,17178,19142.326840072932
2014-12-16 10:30:00,16812,16756.421101035434
2014-12-16 11:00:00,16250,15529.868919403911
2014-12-16 11:30:00,17275,17269.4513815916
2014-12-16 12:00:00,17818,18917.117258179067
2014-12-16 12:30:00,17228,19121.507530156076
2014-12-16 13:00:00,16423,18363.322717834308
2014-12-16 13:30:00,17067,14237.072541072035
2014-12-16 14:00:00,17759,11991.191193167917
2014-12-16 14:30:00,18175,11269.578778644252
2014-12-16 15:00:00,17997,18343.345705953459
2014-12-16 15:30:00,16045,21962.708675946134
2014-12-16 16:00:00,14086,22860.547628971766
2014-12-16 16:30:00,12498,23013.037764483903
2014-12-16 17:00:00,15616,22852.977297375433
2014-12-16 17:30:00,17897,26121.731457057074
2014-12-16 18:00:00,20215,23617.081464894269
2014-12-16 18:30:00,21911,23752.775287550954
2014-12-16 19:00:00,22798,23893.322238026165
2014-12-16 19:30:00,24359,25797.85312527229
2014-12-16 20:00:00,23687,23437.42034018752
2014-12-16 20:30:00,23843,21847.200531001432
2014-12-16 21:00:00,23849,18620.114106575744
2014-12-16 21:30:00,24686,15856.639470610122
2014-12-16 22:00:00,23566,12502.000941740978
2014-12-16 22:30:00,22591,9153.5377264883646
2014-12-16 23:00:00,20184,7447.2632808230428
2014-12-16 23:30:00,17824,6395.1576885257236
2014-12-17 00:00:00,14522,5888.0555096065036
2014-12-17 00:30:00,10981,5384.0854231445719
2014-12-17 01:00:00,8494,5051.0072904863064
2014-12-17 01:30:00,6739,3110.3134106503949
2014-12-17 02:00:00,5562,3234.2090432945733
2014-12-17 02:30:00,4095,2089.8402154107607
2014-12-17 03:00:00,3228,1332.6298133300697
2014-12-17 03:30:00,2801,4745.797098321782
2014-12-17 04:00:00,2905,8319.3700301275276
2014-12-17 04:30:00,2604,14904.002965305079
2014-12-17 05:00:00,2634,17441.765340397371
2014-12-17 05:30:00,4453,20845.770265534746
2014-12-17 06:00:00,6610,20970.105338474455
2014-12-17 06:30:00,11882,20016.599144505904
2014-12-17 07:00:00,15378,18744.095553976731
2014-12-17 07:30:00,18958,17847.67252292261
2014-12-17 08:00:00,20241,17552.303181598287
2014-12-17 08:30:00,20321,17912.578485921778
2014-12-17 09:00:00,19626,17184.802941653681
2014-12-17 09:30:00,18615,19720.597101049596
2014-12-17 10:00:00,17801,19023.587286677848
2014-12-17 10:30:00,17622,17472.818163291508
2014-12-17 11:00:00,17122,16940.184097361638
2014-12-17 11:30:00,18747,17812.441537996168
2014-12-17 12:00:00,18708,18486.089666440766
2014-12-17 12:30:00,18308,18748.45238348464
2014-12-17 13:00:00,17777,17743.668487152863
2014-12-17 13:30:00,17824,14828.707964996836
2014-12-17 14:00:00,18196,12485.923642650479
2014-12-17 14:30:00,18499,11895.567431267305
2014-12-17 15:00:00,18003,16416.22673205426
2014-12-17 15:30:00,16052,20621.528787541902
2014-12-17 16:00:00,13607,22339.203816698664
2014-12-17 16:30:00,12212,22308.803532257094
2014-12-17 17:00:00,14983,23297.365507718976
2014-12-17 17:30:00,18285,22394.131772052231
2014-12-17 18:00:00,20665,23335.348483294438
2014-12-17 18:30:00,21841,21874.763539547897
2014-12-17 19:00:00,23081,25958.480360268044
2014-12-17 19:30:00,22785,24250.006811778756
2014-12-17 20:00:00,24069,24234.520352010175
2014-12-17 20:30:00,24039,21937.443774821942
2014-12-17 21:00:00,25073,21254.530663261154
2014-12-17 21:30:00,24980,20035.642784611475
2014-12-17 22:00:00,24878,16969.746709815041
2014-12-17 22:30:00,23338,12844.901316166273
2014-12-17 23:00:00,22407,8767.5385948705407
2014-12-17 23:30:00,20950,7932.1292740559957
2014-12-18 00:00:00,18285,5908.2670497791714
2014-12-18 00:30:00,14827,3699.971342544879
2014-12-18 01:00:00,10904,2457.8165929508359
2014-12-18 01:30:00,8901,3065.4037001742745
2014-12-18 02:00:00,6765,3915.0443373767885
2014-12-18 02:30:00,5188,3416.9640542596426
2014-12-18 03:00:00,3823,2290.3617298272566
2014-12-18 03:30:00,3524,5975.2207320947782
2014-12-18 04:00:00,3414,8904.3890744768723
2014-12-18 04:30:00,2681,15363.170211092416
2014-12-18 05:00:00,3079,16931.282444868313
2014-12-18 05:30:00,4828,19762.032043857896
2014-12-18 06:00:00,7029,20412.60884897755
2014-12-18 06:30:00,12063,19349.049253246678
2014-12-18 07:00:00,15230,18596.62883951671
2014-12-18 07:30:00,18835,18088.248403934289
2014-12-18 08:00:00,20484,18062.42786247444
2014-12-18 08:30:00,20222,18288.506771806169
2014-12-18 09:00:00,19752,16891.517107721815
2014-12-18 09:30:00,18914,20100.40389056586
2014-12-18 10:00:00,18466,20138.047191490525
2014-12-18 10:30:00,18364,17120.314206679002
2014-12-18 11:00:00,17439,17305.006334165941
2014-12-18 11:30:00,19228,17773.353294069704
2014-12-18 12:00:00,19485,19816.790748899719
2014-12-18 12:30:00,18539,19352.579944907549
2014-12-18 13:00:00,18424,18459.654980106869
2014-12-18 13:30:00,18594,14194.330516227936
2014-12-18 14:00:00,19253,13004.330686933921
2014-12-18 14:30:00,19536,12156.577872502892
2014-12-18 15:00:00,19129,16972.28679161203
2014-12-18 15:30:00,16419,21659.147523876865
2014-12-18 16:00:00,14143,23336.54130521803
2014-12-18 16:30:00,12440,23750.828387908499
2014-12-18 17:00:00,15352,24712.202016235118
2014-12-18 17:30:00,19402,24688.553457541009
2014-12-18 18:00:00,21772,24263.934656688929
2014-12-18 18:30:00,23309,24440.00914678655
2014-12-18 19:00:00,24617,27880.340273115344
2014-12-18 19:30:00,24906,25846.566376775827
2014-12-18 20:00:00,25149,24993.498481548391
2014-12-18 20:30:00,25441,23718.903665328515
2014-12-18 21:00:00,26065,23471.824793459164
2014-12-18 21:30:00,25822,22612.263519120053
2014-12-18 22:00:00,25738,19219.254231327232
2014-12-18 22:30:00,24879,18189.056701710717
2014-12-18 23:00:00,24496,16045.4327625561
2014-12-18 23:30:00,23501,12008.446475680947
2014-12-19 00:00:00,20698,8976.7063410215487
2014-12-19 00:30:00,19243,7697.476575193441
2014-12-19 01:00:00,16900,6376.6896037105853
2014-12-19 01:30:00,13421,5322.5624237513748
2014-12-19 02:00:00,10585,5339.7667368207294
2014-12-19 02:30:00,8512,4071.3434929185132
2014-12-19 03:00:00,6744,4648.3947633803327
2014-12-19 03:30:00,5653,6682.5558159636694
2014-12-19 04:00:00,5420,7599.1771032266124
2014-12-19 04:30:00,3982,13886.555739033933
2014-12-19 05:00:00,3682,16130.495731921426
2014-12-19 05:30:00,4979,20316.913846120526
2014-12-19 06:00:00,6847,20849.825887549181
2014-12-19 06:30:00,11330,19977.392589753719
2014-12-19 07:00:00,14716,20263.453462554702
2014-12-19 07:30:00,18996,18710.083240537479
2014-12-19 08:00:00,20784,17160.333230176533
2014-12-19 08:30:00,20763,18508.292111093688
2014-12-19 09:00:00,21030,19014.744659277319
2014-12-19 09:30:00,19778,20949.708771702324
2014-12-19 10:00:00,18496,18842.125594161756
2014-12-19 10:30:00,18800,15248.546952380904
2014-12-19 11:00:00,18765,17150.163427309039
2014-12-19 11:30:00,20209,18721.011596692188
2014-12-19 12:00:00,19684,19586.83788031682
2014-12-19 12:30:00,18093,20596.146691422371
2014-12-19 13:00:00,17958,17962.774645073248
2014-12-19 13:30:00,18794,14061.676087538583
2014-12-19 14:00:00,19592,13933.401926128616
2014-12-19 14:30:00,20240,12264.28992225362
2014-12-19 15:00:00,19125,17317.697917401205
2014-12-19 15:30:00,16262,22137.258508037008
2014-12-19 16:00:00,14858,24984.788095183805
2014-12-19 16:30:00,12685,25420.46291781911
2014-12-19 17:00:00,15752,26406.869433275104
2014-12-19 17:30:00,19931,26256.869665283917
2014-12-19 18:00:00,22925,25686.568283998517
2014-12-19 18:30:00,24921,24629.655304705739
2014-12-19 19:00:00,26335,27330.477298861337
2014-12-19 19:30:00,26896,26958.058296893774
2014-12-19 20:00:00,26796,26854.580926899012
2014-12-19 20:30:00,25989,26169.314704474178
2014-12-19 21:00:00,26280,24640.830452326503
2014-12-19 21:30:00,26403,25639.73810195168
2014-12-19 22:00:00,26905,26650.334878069079
2014-12-19 22:30:00,26723,23770.885747867575
2014-12-19 23:00:00,25807,22136.83908104966
2014-12-19 23:30:00,26432,20376.21741997129
2014-12-20 00:00:00,25976,18559.655973610039
2014-12-20 00:30:00,24322,14618.238000546329
2014-12-20 01:00:00,22993,13038.983112793234
2014-12-20 01:30:00,21186,11406.906137918464
2014-12-20 02:00:00,19390,10293.650147828754
2014-12-20 02:30:00,16298,4279.2745183193238
2014-12-20 03:00:00,14308,2694.6377986096468
2014-12-20 03:30:00,12289,2551.3018796606939
2014-12-20 04:00:00,10822,2480.6894783311873
2014-12-20 04:30:00,6612,6338.8243100902455
2014-12-20 05:00:00,4648,6839.7998597635105
2014-12-20 05:30:00,3998,8070.8427374081721
2014-12-20 06:00:00,4080,8477.2744987060832
2014-12-20 06:30:00,5139,11536.426639356021
2014-12-20 07:00:00,4833,12201.432555625908
2014-12-20 07:30:00,6360,17477.803626415418
2014-12-20 08:00:00,7568,17512.476754855947
2014-12-20 08:30:00,10329,20949.56373394683
2014-12-20 09:00:00,11646,21233.097012312297
2014-12-20 09:30:00,15228,22588.966960998827
2014-12-20 10:00:00,16173,24029.65031691594
2014-12-20 10:30:00,18920,23068.973671510648
2014-12-20 11:00:00,19813,22794.495215629177
2014-12-20 11:30:00,21529,21905.013388113406
2014-12-20 12:00:00,22544,22314.383046514726
2014-12-20 12:30:00,22751,22338.85583576476
2014-12-20 13:00:00,22744,22048.138971458444
2014-12-20 13:30:00,22263,20881.177564798112
2014-12-20 14:00:00,22212,15291.678271125189
2014-12-20 14:30:00,21906,12890.451280982026
2014-12-20 15:00:00,21744,18066.242498385596
2014-12-20 15:30:00,21173,22268.59853568182
2014-12-20 16:00:00,18061,23518.816857895756
2014-12-20 16:30:00,15360,26362.956101785654
2014-12-20 17:00:00,17470,28109.762102526147
2014-12-20 17:30:00,20909,25278.34626183402
2014-12-20 18:00:00,22562,21539.493986795183
2014-12-20 18:30:00,24471,22611.942191078466
2014-12-20 19:00:00,25685,23191.099023579605
2014-12-20 19:30:00,25252,24136.33179707652
2014-12-20 20:00:00,23238,24572.973729726855
2014-12-20 20:30:00,22683,25076.466493698375
2014-12-20 21:00:00,22523,25112.892189781815
2014-12-20 21:30:00,23214,25623.090523028433
2014-12-20 22:00:00,23741,25194.698126326133
2014-12-20 22:30:00,24614,23533.540935695582
2014-12-20 23:00:00,25195,22070.256898652955
2014-12-20 23:30:00,25864,19990.852469493973
2014-12-21 00:00:00,25530,19244.835046037453
2014-12-21 00:30:00,24429,16769.560828594105
2014-12-21 01:00:00,22976,13967.617809206031
2014-12-21 01:30:00,21027,11262.202379611317
2014-12-21 02:00:00,19741,9802.9483965284089
2014-12-21 02:30:00,17359,4218.2015954688959
2014-12-21 03:00:00,15156,1925.5274310242221
2014-12-21 03:30:00,12970,2074.4540767728031
2014-12-21 04:00:00,11246,3207.1058858220549
2014-12-21 04:30:00,6712,3413.1014167527337
2014-12-21 05:00:00,4593,2242.3259326575444
2014-12-21 05:30:00,3675,5459.3146924102675
2014-12-21 06:00:00,3974,6632.2631295078845
2014-12-21 06:30:00,3929,8893.8263827752253
2014-12-21 07:00:00,3922,10190.125530106967
2014-12-21 07:30:00,5061,15733.966546976706
2014-12-21 08:00:00,5995,15479.258168006489
2014-12-21 08:30:00,7813,20482.800126122114
2014-12-21 09:00:00,9237,19327.271394650073
2014-12-21 09:30:00,12647,19871.536501194514
2014-12-21 10:00:00,13946,20532.24936103771
2014-12-21 10:30:00,18143,22274.178900247007
2014-12-21 11:00:00,18415,21361.878808163758
2014-12-21 11:30:00,19646,20594.111515563774
2014-12-21 12:00:00,20124,21477.688847418274
2014-12-21 12:30:00,21235,20408.874786907934
2014-12-21 13:00:00,20709,19684.204921259974
2014-12-21 13:30:00,20382,18816.972446972803
2014-12-21 14:00:00,20570,16233.123568488867
2014-12-21 14:30:00,20093,13781.7950027693
2014-12-21 15:00:00,19670,17743.094351512373
2014-12-21 15:30:00,19194,20732.697829732475
2014-12-21 16:00:00,17506,20504.754950688799
2014-12-21 16:30:00,15650,19023.90928960649
2014-12-21 17:00:00,17057,18308.381385042223
2014-12-21 17:30:00,19010,17273.520870794
2014-12-21 18:00:00,19688,15398.972096840687
2014-12-21 18:30:00,19461,17493.806875166527
2014-12-21 19:00:00,19098,15651.758299837862
2014-12-21 19:30:00,17989,16287.022954536267
2014-12-21 20:00:00,16406,15197.153712963438
2014-12-21 20:30:00,16716,12297.969848435449
2014-12-21 21:00:00,15983,9804.9713697110601
2014-12-21 21:30:00,16304,8871.4512695157136
2014-12-21 22:00:00,15546,7421.6925366651303
2014-12-21 22:30:00,13653,5655.2974189112028
2014-12-21 23:00:00,12018,3618.6570296019709
2014-12-21 23:30:00,10392,2292.7493692947719
2014-12-22 00:00:00,8488,2081.1035566118535
2014-12-22 00:30:00,6812,1262.8842464451536
2014-12-22 01:00:00,5155,924.66428593914679
2014-12-22 01:30:00,4081,487.29990110850122
2014-12-22 02:00:00,3429,1942.9816021007209
2014-12-22 02:30:00,2686,1639.6898660077768
2014-12-22 03:00:00,2341,2081.0715011728535
2014-12-22 03:30:00,2080,4440.6057047155118
2014-12-22 04:00:00,2561,6067.0048199828288
2014-12-22 04:30:00,2438,11589.1403535302
2014-12-22 05:00:00,2549,12798.169860137719
2014-12-22 05:30:00,4003,14938.523626133996
2014-12-22 06:00:00,5410,15778.736511880932
2014-12-22 06:30:00,9139,18087.396507146215
2014-12-22 07:00:00,10980,16963.054398743105
2014-12-22 07:30:00,13351,16938.066577393991
2014-12-22 08:00:00,14666,15003.388281606953
2014-12-22 08:30:00,16540,16838.223227504299
2014-12-22 09:00:00,16439,17038.012320439848
2014-12-22 09:30:00,16681,19086.029458931542
2014-12-22 10:00:00,15663,18353.571446621132
2014-12-22 10:30:00,16128,17881.913033041605
2014-12-22 11:00:00,16377,16772.737798380906
2014-12-22 11:30:00,17607,18539.981237446253
2014-12-22 12:00:00,17770,18999.530997022186
2014-12-22 12:30:00,17843,19378.41999596035
2014-12-22 13:00:00,17279,18845.288577822936
2014-12-22 13:30:00,18264,14367.645725305711
2014-12-22 14:00:00,18359,11478.55682913732
2014-12-22 14:30:00,18664,11450.751314094507
2014-12-22 15:00:00,18428,16882.938914681414
2014-12-22 15:30:00,15976,20508.609566807616
2014-12-22 16:00:00,13994,21339.134517473776
2014-12-22 16:30:00,12958,19099.688365367459
2014-12-22 17:00:00,15433,19231.320104838491
2014-12-22 17:30:00,17793,18468.291620002099
2014-12-22 18:00:00,19903,17516.849054635219
2014-12-22 18:30:00,20358,21732.411443307075
2014-12-22 19:00:00,20800,20994.516330726547
2014-12-22 19:30:00,19898,21290.149601834979
2014-12-22 20:00:00,18981,19123.206599788951
2014-12-22 20:30:00,19600,17103.511518195271
2014-12-22 21:00:00,19672,13353.733498680924
2014-12-22 21:30:00,20359,10637.106064712685
2014-12-22 22:00:00,19147,8076.2811788428917
2014-12-22 22:30:00,17490,6799.1789566092957
2014-12-22 23:00:00,14392,5800.5908048872898
2014-12-22 23:30:00,12366,3577.2273804557572
2014-12-23 00:00:00,10077,1829.6546104501649
2014-12-23 00:30:00,8426,1056.5779204300088
2014-12-23 01:00:00,7343,1983.112462252946
2014-12-23 01:30:00,5818,1915.5467314111156
2014-12-23 02:00:00,4395,2305.2060353216038
2014-12-23 02:30:00,3238,1256.2897857893349
2014-12-23 03:00:00,2837,1517.5067887639816
2014-12-23 03:30:00,2628,4242.3723547353275
2014-12-23 04:00:00,2815,6586.6384048146138
2014-12-23 04:30:00,2524,11484.298517312864
2014-12-23 05:00:00,2749,12553.554020611151
2014-12-23 05:30:00,4221,15373.91237840714
2014-12-23 06:00:00,5790,16114.623076657823
2014-12-23 06:30:00,9106,18523.621667445579
2014-12-23 07:00:00,10805,17175.70040072405
2014-12-23 07:30:00,13627,17550.640931390113
2014-12-23 08:00:00,14896,16585.726385201226
2014-12-23 08:30:00,16914,16996.87443466183
2014-12-23 09:00:00,16813,16282.404814323372
2014-12-23 09:30:00,17257,19429.423761079695
2014-12-23 10:00:00,16746,19702.553514032523
2014-12-23 10:30:00,16668,18725.686458350086
2014-12-23 11:00:00,16334,17947.14106208755
2014-12-23 11:30:00,17869,20486.255042567023
2014-12-23 12:00:00,18559,18622.929356849199
2014-12-23 12:30:00,18627,19514.892961296609
2014-12-23 13:00:00,18394,18009.64349664914
2014-12-23 13:30:00,19529,14396.870212598655
2014-12-23 14:00:00,18765,11102.880992983515
2014-12-23 14:30:00,19273,10442.390164165496
2014-12-23 15:00:00,18364,15467.661264322016
2014-12-23 15:30:00,16426,20135.953107747879
2014-12-23 16:00:00,13940,22576.317457916426
2014-12-23 16:30:00,12171,20764.8899754206
2014-12-23 17:00:00,14585,18374.861652869578
2014-12-23 17:30:00,16878,17561.444227880405
2014-12-23 18:00:00,19444,18219.895098322311
2014-12-23 18:30:00,20377,17153.808354451201
2014-12-23 19:00:00,20065,17009.193353440591
2014-12-23 19:30:00,19194,18908.600622804926
2014-12-23 20:00:00,18589,15439.706074928041
2014-12-23 20:30:00,17560,14008.609125142208
2014-12-23 21:00:00,17394,13357.085748878248
2014-12-23 21:30:00,18424,11493.074146237943
2014-12-23 22:00:00,16611,10620.776204360853
2014-12-23 22:30:00,15547,7960.992517096347
2014-12-23 23:00:00,14391,6607.5556337990656
2014-12-23 23:30:00,12687,5670.1674921587182
2014-12-24 00:00:00,11488,5547.0136675262929
2014-12-24 00:30:00,9158,4435.7755971096922
2014-12-24 01:00:00,7484,2837.539573992346
2014-12-24 01:30:00,6303,3278.995526247525
2014-12-24 02:00:00,5454,4425.1932195743302
2014-12-24 02:30:00,4400,2992.4642931738272
2014-12-24 03:00:00,3409,1549.1705259399641
2014-12-24 03:30:00,3301,3878.7219057153488
2014-12-24 04:00:00,3479,6764.1528162286377
2014-12-24 04:30:00,2809,9096.552690341101
2014-12-24 05:00:00,2713,8517.7166643002365
2014-12-24 05:30:00,3654,9798.0603989561841
2014-12-24 06:00:00,4943,10668.519588745807
2014-12-24 06:30:00,6952,13497.054711680505
2014-12-24 07:00:00,7357,14822.458517668794
2014-12-24 07:30:00,9019,18361.097124533524
2014-12-24 08:00:00,9982,19631.915457131985
2014-12-24 08:30:00,12036,16569.61984618914
2014-12-24 09:00:00,13416,19787.31324436823
2014-12-24 09:30:00,16386,19429.018999996857
2014-12-24 10:00:00,18242,18692.055544870833
2014-12-24 10:30:00,17436,22421.307972464871
2014-12-24 11:00:00,19281,23233.794600996633
2014-12-24 11:30:00,18939,18536.943334258594
2014-12-24 12:00:00,18558,18557.22821328335
2014-12-24 12:30:00,20400,16837.790930033152
2014-12-24 13:00:00,21494,17207.904539250827
2014-12-24 13:30:00,19961,17316.328097039972
2014-12-24 14:00:00,19618,15625.84223135598
2014-12-24 14:30:00,17870,15000.23548466502
2014-12-24 15:00:00,17549,17427.978236397681
2014-12-24 15:30:00,17387,17418.3902332381
2014-12-24 16:00:00,15882,17253.137590577819
2014-12-24 16:30:00,15280,16517.38764710191
2014-12-24 17:00:00,16907,14928.69301774489
2014-12-24 17:30:00,16821,12542.467878630043
2014-12-24 18:00:00,17096,11179.126212151081
2014-12-24 18:30:00,16830,12791.141636813303
2014-12-24 19:00:00,15846,12478.583292576728
2014-12-24 19:30:00,14421,13243.125883903847
2014-12-24 20:00:00,13101,12548.699897499248
2014-12-24 20:30:00,13010,12691.81483932212
2014-12-24 21:00:00,12453,11357.965139754291
