timestamp,data,prediction-5step
2015-01-17 01:00:00,20046,10141.385865117729
2015-01-17 01:30:00,17945,7425.686493589933
2015-01-17 02:00:00,15954,9993.0874643709667
2015-01-17 02:30:00,14210,5281.2158033885298
2015-01-17 03:00:00,12146,4661.1911030206011
2015-01-17 03:30:00,10342,8641.5344481770699
2015-01-17 04:00:00,8970,6617.1382102911757
2015-01-17 04:30:00,5302,8329.7543060918706
2015-01-17 05:00:00,3600,3365.9053481051305
2015-01-17 05:30:00,3192,8328.6999368659672
2015-01-17 06:00:00,3473,6800.2034267229628
2015-01-17 06:30:00,4304,15479.309143590663
2015-01-17 07:00:00,4478,5468.8254551090322
2015-01-17 07:30:00,6310,11747.357015252712
2015-01-17 08:00:00,7465,13775.604942902553
2015-01-17 08:30:00,11664,13458.960807177757
2015-01-17 09:00:00,12000,15781.280867556041
2015-01-17 09:30:00,14970,20365.146252145838
2015-01-17 10:00:00,15205,22489.012025371245
2015-01-17 10:30:00,17118,20400.305776525569
2015-01-17 11:00:00,17495,18873.3997538326
2015-01-17 11:30:00,19508,22317.586246744584
2015-01-17 12:00:00,20017,17756.289548651224
2015-01-17 12:30:00,20707,20046.071796171676
2015-01-17 13:00:00,20941,20103.683786593669
2015-01-17 13:30:00,20725,19818.404639320015
2015-01-17 14:00:00,19358,16629.515602319058
2015-01-17 14:30:00,20008,20358.579944773999
2015-01-17 15:00:00,20758,21826.676821878176
2015-01-17 15:30:00,21068,23133.534122675683
2015-01-17 16:00:00,20316,17413.548651418721
2015-01-17 16:30:00,19248,33658.933367914746
2015-01-17 17:00:00,20449,27437.243106487178
2015-01-17 17:30:00,23133,28307.657139588133
2015-01-17 18:00:00,23733,21253.217683496623
2015-01-17 18:30:00,25602,24121.061725816937
2015-01-17 19:00:00,27074,20924.574763944074
2015-01-17 19:30:00,25487,24390.304476963654
2015-01-17 20:00:00,22437,25738.851675916831
2015-01-17 20:30:00,21569,28920.774721227852
2015-01-17 21:00:00,21542,25490.327453362181
2015-01-17 21:30:00,22661,28639.507155750995
2015-01-17 22:00:00,23754,27465.484840871351
2015-01-17 22:30:00,25114,25300.373284500005
2015-01-17 23:00:00,25308,20832.67538540145
2015-01-17 23:30:00,25251,18568.798684625097
2015-01-18 00:00:00,25423,17310.658202992385
2015-01-18 00:30:00,23964,15624.265671527484
2015-01-18 01:00:00,22134,10533.223642451292
2015-01-18 01:30:00,20253,9341.3018002270037
2015-01-18 02:00:00,19354,7323.555082338361
2015-01-18 02:30:00,17470,-1056.1852311005296
2015-01-18 03:00:00,14916,6157.0988626752078
2015-01-18 03:30:00,13069,5571.5768440058509
2015-01-18 04:00:00,10617,2713.7411881231837
2015-01-18 04:30:00,6053,1471.2743008993893
2015-01-18 05:00:00,4097,961.53623012114986
2015-01-18 05:30:00,3219,4086.4497229857297
2015-01-18 06:00:00,3050,8065.5587845050632
2015-01-18 06:30:00,3114,11677.154898762801
2015-01-18 07:00:00,3521,10659.397015847975
2015-01-18 07:30:00,4745,18416.71124046588
2015-01-18 08:00:00,6290,17447.972291374015
2015-01-18 08:30:00,8298,20279.040601353408
2015-01-18 09:00:00,9919,21874.501681127473
2015-01-18 09:30:00,13441,22048.243277778187
2015-01-18 10:00:00,15096,22652.505123300052
2015-01-18 10:30:00,18880,19820.671353310616
2015-01-18 11:00:00,20210,20565.905118834831
2015-01-18 11:30:00,22395,21012.010332785721
2015-01-18 12:00:00,22791,21968.952184026995
2015-01-18 12:30:00,22619,24872.96369864155
2015-01-18 13:00:00,22916,23711.633568246365
2015-01-18 13:30:00,22472,12838.090386349297
2015-01-18 14:00:00,22015,14565.22945771348
2015-01-18 14:30:00,23848,23460.657159950795
2015-01-18 15:00:00,22149,19963.360698371929
2015-01-18 15:30:00,19787,14664.90383214232
2015-01-18 16:00:00,18399,23769.496346100037
2015-01-18 16:30:00,18309,19733.962016452348
2015-01-18 17:00:00,17623,14737.688356737748
2015-01-18 17:30:00,18567,13229.86448428491
2015-01-18 18:00:00,18557,15686.387347721367
2015-01-18 18:30:00,20670,18431.867942479799
2015-01-18 19:00:00,16805,18575.542023331043
2015-01-18 19:30:00,14576,13827.759903658805
2015-01-18 20:00:00,14056,17763.157287393777
2015-01-18 20:30:00,14591,15353.303254213843
2015-01-18 21:00:00,13904,10804.885000912504
2015-01-18 21:30:00,14487,12677.372901705359
2015-01-18 22:00:00,15516,10957.522006252631
2015-01-18 22:30:00,14292,12667.735682072303
2015-01-18 23:00:00,12676,6377.9704871129015
2015-01-18 23:30:00,11970,6076.8219520862986
2015-01-19 00:00:00,10938,8150.2798432644777
2015-01-19 00:30:00,9181,2643.082616987007
2015-01-19 01:00:00,7630,2592.5584782862297
2015-01-19 01:30:00,6241,3153.3033590222749
2015-01-19 02:00:00,5370,2170.1789235253036
2015-01-19 02:30:00,4199,3679.3828477747938
2015-01-19 03:00:00,3815,-1506.2859873303369
2015-01-19 03:30:00,3367,3913.8101745233998
2015-01-19 04:00:00,3278,5824.4001189818973
2015-01-19 04:30:00,2542,8271.918720551821
2015-01-19 05:00:00,2341,3726.0607866289665
2015-01-19 05:30:00,2774,11775.221436345249
2015-01-19 06:00:00,3479,10546.994957719395
2015-01-19 06:30:00,5228,16513.175155509871
2015-01-19 07:00:00,5531,13006.489926503655
2015-01-19 07:30:00,7133,12729.947273223435
2015-01-19 08:00:00,8572,12994.114707443403
2015-01-19 08:30:00,11251,15984.925937781056
2015-01-19 09:00:00,11815,14652.56616958839
2015-01-19 09:30:00,13223,17174.987029758788
2015-01-19 10:00:00,12862,19317.689330832152
2015-01-19 10:30:00,14360,17506.986625710557
2015-01-19 11:00:00,14101,18508.977181441936
2015-01-19 11:30:00,16056,16819.773082620872
2015-01-19 12:00:00,16454,18126.865146404602
2015-01-19 12:30:00,17460,17578.303479280006
2015-01-19 13:00:00,17295,18476.782724963108
2015-01-19 13:30:00,17872,16019.068942322485
2015-01-19 14:00:00,17517,17731.821013129957
2015-01-19 14:30:00,18228,17657.659269640732
2015-01-19 15:00:00,17900,17358.012569508381
2015-01-19 15:30:00,18245,16924.939925016133
2015-01-19 16:00:00,17379,21346.662273406924
2015-01-19 16:30:00,16921,19003.00301095911
2015-01-19 17:00:00,17309,18563.863625572885
2015-01-19 17:30:00,18431,16811.084184579653
2015-01-19 18:00:00,19142,15763.932546772468
2015-01-19 18:30:00,19449,16828.83311130814
2015-01-19 19:00:00,18494,13496.757826195966
2015-01-19 19:30:00,17217,13407.018736191452
2015-01-19 20:00:00,16075,13396.848860971608
2015-01-19 20:30:00,15157,12717.906595014405
2015-01-19 21:00:00,14245,7260.4252473731422
2015-01-19 21:30:00,14069,5135.600587276951
2015-01-19 22:00:00,13506,7663.3504459137193
2015-01-19 22:30:00,12936,2422.3750151351942
2015-01-19 23:00:00,10400,2418.8695207440614
2015-01-19 23:30:00,8189,2085.542253059406
2015-01-20 00:00:00,6941,2844.3162181533462
2015-01-20 00:30:00,5164,741.58489836831177
2015-01-20 01:00:00,3940,5039.3927351489619
2015-01-20 01:30:00,3073,2532.9844710839679
2015-01-20 02:00:00,2690,3019.1804434067344
2015-01-20 02:30:00,2006,7116.6872907786083
2015-01-20 03:00:00,1584,4460.5224617490148
2015-01-20 03:30:00,1495,7572.8645667018363
2015-01-20 04:00:00,1692,10150.999848318548
2015-01-20 04:30:00,1663,13933.334780626019
2015-01-20 05:00:00,2275,18617.6726883269
2015-01-20 05:30:00,4423,21709.58722604777
2015-01-20 06:00:00,6390,20585.290995959011
2015-01-20 06:30:00,11694,19960.533628662837
2015-01-20 07:00:00,14427,18470.557275757597
2015-01-20 07:30:00,18672,17226.782970906635
2015-01-20 08:00:00,19568,14328.993885121241
2015-01-20 08:30:00,20068,16937.321820498066
2015-01-20 09:00:00,18961,12401.565979741539
2015-01-20 09:30:00,17965,14748.046792749728
2015-01-20 10:00:00,15858,15924.02188026371
2015-01-20 10:30:00,15942,13691.524510224737
2015-01-20 11:00:00,14858,12795.473803591341
2015-01-20 11:30:00,16031,17115.369894058967
2015-01-20 12:00:00,15767,16854.563680265877
2015-01-20 12:30:00,15718,17958.602650356093
2015-01-20 13:00:00,14752,15407.922026903741
2015-01-20 13:30:00,16556,8140.5643020301668
2015-01-20 14:00:00,16333,15640.073271026446
2015-01-20 14:30:00,17782,15901.632301208099
2015-01-20 15:00:00,17590,20125.170049790227
2015-01-20 15:30:00,16525,19863.418226973365
2015-01-20 16:00:00,15174,23527.717727848449
2015-01-20 16:30:00,14241,24286.616214998568
2015-01-20 17:00:00,16378,19919.583131396059
2015-01-20 17:30:00,19480,22566.632138047829
2015-01-20 18:00:00,22419,19803.613977024892
2015-01-20 18:30:00,23262,19896.890716994942
2015-01-20 19:00:00,22395,22500.523055916685
2015-01-20 19:30:00,21663,19842.354619616555
2015-01-20 20:00:00,21386,17167.361446204068
2015-01-20 20:30:00,20673,12323.964058251962
2015-01-20 21:00:00,21258,11120.189898723671
2015-01-20 21:30:00,21186,8668.1880872642778
2015-01-20 22:00:00,20053,9207.9292098337828
2015-01-20 22:30:00,16936,4759.6888674575348
2015-01-20 23:00:00,14319,5656.3585598247973
2015-01-20 23:30:00,11226,4257.4048991309664
2015-01-21 00:00:00,8987,4649.5093317114006
2015-01-21 00:30:00,6616,3432.1929494862397
2015-01-21 01:00:00,5410,2783.6259766500789
2015-01-21 01:30:00,4152,2056.2637027814453
2015-01-21 02:00:00,3405,1701.8365380382329
2015-01-21 02:30:00,2682,2538.4384523958743
2015-01-21 03:00:00,2180,5847.0192497951284
2015-01-21 03:30:00,1905,6261.4423348117598
2015-01-21 04:00:00,2089,11746.971963957045
2015-01-21 04:30:00,1981,14319.874548636562
2015-01-21 05:00:00,2213,18351.441120888023
2015-01-21 05:30:00,4205,19161.623170938834
2015-01-21 06:00:00,6482,19875.791651758413
2015-01-21 06:30:00,11513,20270.857813813469
2015-01-21 07:00:00,15263,19441.615598211934
2015-01-21 07:30:00,19134,16408.562193760856
2015-01-21 08:00:00,20366,17532.098564013108
2015-01-21 08:30:00,21165,18237.743940638815
2015-01-21 09:00:00,19723,13673.811893808126
2015-01-21 09:30:00,18557,18104.675041515904
2015-01-21 10:00:00,17106,21409.867981118088
2015-01-21 10:30:00,17373,14102.080002226377
2015-01-21 11:00:00,15714,16377.438390608166
2015-01-21 11:30:00,16754,19981.973091807842
2015-01-21 12:00:00,17156,14616.063611643476
2015-01-21 12:30:00,16405,13158.727657695321
2015-01-21 13:00:00,15565,17352.391293235487
2015-01-21 13:30:00,17267,20210.260013309275
2015-01-21 14:00:00,17711,19264.877200752799
2015-01-21 14:30:00,18372,28116.827319321023
2015-01-21 15:00:00,18579,19967.507712489376
2015-01-21 15:30:00,16601,25199.161979203604
2015-01-21 16:00:00,15939,24837.565131282208
2015-01-21 16:30:00,14513,24686.031650394965
2015-01-21 17:00:00,17001,24086.517448030172
2015-01-21 17:30:00,20962,24260.206213631285
2015-01-21 18:00:00,23400,22427.400333339894
2015-01-21 18:30:00,23891,23349.725222776644
2015-01-21 19:00:00,24112,22331.557970246966
2015-01-21 19:30:00,23195,20953.871458590816
2015-01-21 20:00:00,22527,18027.766711566699
2015-01-21 20:30:00,21978,18014.309793937227
2015-01-21 21:00:00,22624,9048.1039356022666
2015-01-21 21:30:00,21970,12774.984465871628
2015-01-21 22:00:00,21085,8682.9443851716205
2015-01-21 22:30:00,19624,7631.3539548069175
2015-01-21 23:00:00,15974,6101.576663407599
2015-01-21 23:30:00,12520,4359.8888842413307
2015-01-22 00:00:00,10173,7043.2461097054947
2015-01-22 00:30:00,7771,1950.845234341301
2015-01-22 01:00:00,6287,3061.0359031642365
2015-01-22 01:30:00,4720,4267.7796759446519
2015-01-22 02:00:00,3642,1701.7117924056984
2015-01-22 02:30:00,2769,-487.50853157958227
2015-01-22 03:00:00,2406,6558.395594723037
2015-01-22 03:30:00,2194,6108.6733405216837
2015-01-22 04:00:00,2275,8573.2599987813373
2015-01-22 04:30:00,2021,17443.505442873437
2015-01-22 05:00:00,2385,17073.460754621428
2015-01-22 05:30:00,4276,21941.149375240086
2015-01-22 06:00:00,6311,18477.742275359637
2015-01-22 06:30:00,11643,16508.384893080296
2015-01-22 07:00:00,14874,18361.655328456487
2015-01-22 07:30:00,19720,16274.214643914387
2015-01-22 08:00:00,20607,16563.956580440419
2015-01-22 08:30:00,20838,16594.422630017609
2015-01-22 09:00:00,19347,15604.803407979325
2015-01-22 09:30:00,18316,17633.746805045623
2015-01-22 10:00:00,16233,17266.549706980939
2015-01-22 10:30:00,16420,16456.145843916936
2015-01-22 11:00:00,14997,16491.927902902455
2015-01-22 11:30:00,17341,19325.384026212756
2015-01-22 12:00:00,17606,18651.029892103496
2015-01-22 12:30:00,16850,19499.234022131292
2015-01-22 13:00:00,15625,22308.665357737398
2015-01-22 13:30:00,17210,14769.42112039757
2015-01-22 14:00:00,17552,18092.67650250002
2015-01-22 14:30:00,18531,19269.375399109733
2015-01-22 15:00:00,18806,18071.0812658375
2015-01-22 15:30:00,17322,24904.381415206852
2015-01-22 16:00:00,15719,21500.462479477683
2015-01-22 16:30:00,14717,24313.853626000186
2015-01-22 17:00:00,16955,21793.541278422614
2015-01-22 17:30:00,20647,27916.777603004353
2015-01-22 18:00:00,23122,25615.675068203745
2015-01-22 18:30:00,25031,22854.116436155226
2015-01-22 19:00:00,25376,24641.926198697627
2015-01-22 19:30:00,25849,24991.69418389631
2015-01-22 20:00:00,24434,20541.557507418962
2015-01-22 20:30:00,23690,20148.310233782347
2015-01-22 21:00:00,24704,20559.35365022183
2015-01-22 21:30:00,25221,15340.646849673636
2015-01-22 22:00:00,24320,12751.924046680942
2015-01-22 22:30:00,22823,10700.387378562646
2015-01-22 23:00:00,21754,5160.4567545329664
2015-01-22 23:30:00,17946,4365.7379852337672
2015-01-23 00:00:00,14722,4788.9348201267949
2015-01-23 00:30:00,11815,3389.1562988821188
2015-01-23 01:00:00,9274,3488.6900559780661
2015-01-23 01:30:00,7241,2716.8967222262836
2015-01-23 02:00:00,6184,7150.3860003775371
2015-01-23 02:30:00,4956,2806.2316657132269
2015-01-23 03:00:00,4158,1230.9788419840897
2015-01-23 03:30:00,3499,8706.5995686685546
2015-01-23 04:00:00,3433,8093.7317681375334
2015-01-23 04:30:00,2736,15190.864697053243
2015-01-23 05:00:00,2534,15103.964252810707
2015-01-23 05:30:00,4436,24162.35800398163
2015-01-23 06:00:00,6559,19248.903328553584
2015-01-23 06:30:00,11173,19310.857120997433
2015-01-23 07:00:00,14477,20473.109733722275
2015-01-23 07:30:00,19424,17473.726540386619
2015-01-23 08:00:00,20059,16373.912018128001
2015-01-23 08:30:00,20211,18291.641044160948
2015-01-23 09:00:00,19220,16882.563490398861
2015-01-23 09:30:00,18519,18713.422021790888
2015-01-23 10:00:00,16466,19394.710500045945
2015-01-23 10:30:00,16651,16073.795683276761
2015-01-23 11:00:00,15564,18269.362046411479
2015-01-23 11:30:00,17483,20464.263126215956
2015-01-23 12:00:00,18057,18643.781314185453
2015-01-23 12:30:00,16855,18722.829501470769
2015-01-23 13:00:00,16827,19022.0175539386
2015-01-23 13:30:00,17900,15309.535071796998
2015-01-23 14:00:00,18747,15522.309831094693
2015-01-23 14:30:00,19493,18711.014075173614
2015-01-23 15:00:00,19020,21163.922920511635
2015-01-23 15:30:00,17169,23895.733419605895
2015-01-23 16:00:00,15680,24016.775488898915
2015-01-23 16:30:00,15126,24680.983018579223
2015-01-23 17:00:00,17664,25926.742010931375
2015-01-23 17:30:00,21065,26120.813724691019
2015-01-23 18:00:00,23573,23800.451288768436
2015-01-23 18:30:00,25063,23656.534012881126
2015-01-23 19:00:00,26854,21414.409213791187
2015-01-23 19:30:00,26037,23473.611323661342
2015-01-23 20:00:00,24863,25696.119791442827
2015-01-23 20:30:00,23793,24069.883409943592
2015-01-23 21:00:00,23560,21843.031992084878
2015-01-23 21:30:00,23904,24327.428020773834
2015-01-23 22:00:00,25266,21878.70959096148
2015-01-23 22:30:00,25284,20763.230635764339
2015-01-23 23:00:00,25157,17139.779224281021
2015-01-23 23:30:00,24597,15706.082140396215
2015-01-24 00:00:00,24223,6863.3204261497976
2015-01-24 00:30:00,21761,9656.5577913466732
2015-01-24 01:00:00,20356,8088.7095864765251
2015-01-24 01:30:00,18221,5786.3477374468184
2015-01-24 02:00:00,14264,8883.8010631643938
2015-01-24 02:30:00,11852,1593.6642757878308
2015-01-24 03:00:00,10245,5037.9570059083562
2015-01-24 03:30:00,8895,7683.0415415862099
2015-01-24 04:00:00,7634,8519.9670850524799
2015-01-24 04:30:00,4822,9385.0926470264803
2015-01-24 05:00:00,3521,10474.168137635213
2015-01-24 05:30:00,2971,7796.2150472263365
2015-01-24 06:00:00,3225,6706.9229063111597
2015-01-24 06:30:00,4324,14249.189227644869
2015-01-24 07:00:00,4948,17203.844900732369
2015-01-24 07:30:00,6401,16620.179750468582
2015-01-24 08:00:00,7537,12884.190877195504
2015-01-24 08:30:00,10085,12928.139821107456
2015-01-24 09:00:00,11421,17983.180034293109
2015-01-24 09:30:00,15063,20131.497451151547
2015-01-24 10:00:00,14932,20948.67999799371
2015-01-24 10:30:00,16512,21056.424891464616
2015-01-24 11:00:00,16893,22116.568461068993
2015-01-24 11:30:00,19945,19216.273592410751
2015-01-24 12:00:00,19851,20334.239265647117
2015-01-24 12:30:00,20385,19633.400692026727
2015-01-24 13:00:00,20321,19812.665366381123
2015-01-24 13:30:00,19563,20519.358140353212
2015-01-24 14:00:00,18692,17760.948278566557
2015-01-24 14:30:00,19016,21522.612385468823
2015-01-24 15:00:00,19252,21118.74384990396
2015-01-24 15:30:00,19325,25227.758403947941
2015-01-24 16:00:00,19139,23410.083727016765
2015-01-24 16:30:00,19092,25410.458643015529
2015-01-24 17:00:00,19901,22344.437818782491
2015-01-24 17:30:00,21433,24345.148726234816
2015-01-24 18:00:00,22997,18068.272882861853
2015-01-24 18:30:00,24210,24677.866007574623
2015-01-24 19:00:00,26175,20458.607605268993
2015-01-24 19:30:00,24935,22577.92225292874
2015-01-24 20:00:00,21243,24574.272756682578
2015-01-24 20:30:00,20206,24448.25687284673
2015-01-24 21:00:00,20188,26246.732906090736
2015-01-24 21:30:00,21588,29306.773191481985
2015-01-24 22:00:00,24357,23993.958958804862
2015-01-24 22:30:00,25009,22975.7611069052
2015-01-24 23:00:00,25641,18636.87967974371
2015-01-24 23:30:00,25928,17889.900609512788
2015-01-25 00:00:00,25026,16933.939975361533
2015-01-25 00:30:00,23773,15481.072765372408
2015-01-25 01:00:00,22667,12123.560950460831
2015-01-25 01:30:00,20864,8675.8543514808644
2015-01-25 02:00:00,19498,8673.9437460192057
2015-01-25 02:30:00,17494,-531.22837639278077
2015-01-25 03:00:00,15262,4227.685661556543
2015-01-25 03:30:00,12727,5047.0556228843889
2015-01-25 04:00:00,10682,1881.84078467994
2015-01-25 04:30:00,5804,2329.2834672927529
2015-01-25 05:00:00,3732,1518.0497069041085
2015-01-25 05:30:00,3050,10414.553158808141
2015-01-25 06:00:00,2793,6913.1012976335478
2015-01-25 06:30:00,3690,11388.835656034435
2015-01-25 07:00:00,4009,12718.014309767088
2015-01-25 07:30:00,5014,13657.921084433667
2015-01-25 08:00:00,5354,13136.348765977629
2015-01-25 08:30:00,7694,18898.039287814318
2015-01-25 09:00:00,9298,16847.367251189888
2015-01-25 09:30:00,12036,16154.01190089724
2015-01-25 10:00:00,13457,19379.041160765533
2015-01-25 10:30:00,16776,19908.017642231283
2015-01-25 11:00:00,16838,18197.437423538366
2015-01-25 11:30:00,18681,22782.734032334141
2015-01-25 12:00:00,19382,19301.100312370247
2015-01-25 12:30:00,19841,17948.299197930559
2015-01-25 13:00:00,19688,16612.635988213755
2015-01-25 13:30:00,19900,20447.784393015903
2015-01-25 14:00:00,19767,15833.144671483948
2015-01-25 14:30:00,19114,16609.091560287594
2015-01-25 15:00:00,18144,17263.652825596913
2015-01-25 15:30:00,18343,20798.663002504138
2015-01-25 16:00:00,17879,24049.990539152102
2015-01-25 16:30:00,17910,16806.827987097611
2015-01-25 17:00:00,17868,13110.791918233437
2015-01-25 17:30:00,19079,14730.713537073612
2015-01-25 18:00:00,19687,14496.440543079776
2015-01-25 18:30:00,19227,17909.391520108245
2015-01-25 19:00:00,17843,13591.551316237736
2015-01-25 19:30:00,16231,19255.257643933812
2015-01-25 20:00:00,14905,14989.414689793726
2015-01-25 20:30:00,14598,11188.621383294998
2015-01-25 21:00:00,13551,11602.977214449442
2015-01-25 21:30:00,13933,6926.9407481410408
2015-01-25 22:00:00,12374,5294.4657888272413
2015-01-25 22:30:00,10625,3664.9044494420141
2015-01-25 23:00:00,9964,2659.564231119437
2015-01-25 23:30:00,8190,3364.9183988762979
2015-01-26 00:00:00,6663,1798.390885535402
2015-01-26 00:30:00,5151,594.31459684801666
2015-01-26 01:00:00,4092,1231.1359826566277
2015-01-26 01:30:00,3207,1774.442569217279
2015-01-26 02:00:00,2626,222.20483963264815
2015-01-26 02:30:00,1994,3049.5380045567599
2015-01-26 03:00:00,1987,1748.7478529700347
2015-01-26 03:30:00,1912,4610.0011952177101
2015-01-26 04:00:00,2156,10015.159756007468
2015-01-26 04:30:00,2175,16235.075251026348
2015-01-26 05:00:00,2757,18676.657844503578
2015-01-26 05:30:00,4689,19906.978295790832
2015-01-26 06:00:00,6715,23423.189307398679
2015-01-26 06:30:00,11577,16631.158023676417
2015-01-26 07:00:00,13954,19919.328750565841
2015-01-26 07:30:00,17717,16106.004240390315
2015-01-26 08:00:00,18686,13677.513593129734
2015-01-26 08:30:00,18923,15448.750301032449
2015-01-26 09:00:00,17326,12247.431295342327
2015-01-26 09:30:00,15926,16695.236197541271
2015-01-26 10:00:00,13785,16690.53250861671
2015-01-26 10:30:00,13905,14301.892588127912
2015-01-26 11:00:00,13575,13660.371732073769
2015-01-26 11:30:00,14094,14677.485858810629
2015-01-26 12:00:00,14488,14656.144542377646
2015-01-26 12:30:00,14428,6931.7269751752865
2015-01-26 13:00:00,14402,8948.2163374471165
2015-01-26 13:30:00,14747,6105.4202736426396
2015-01-26 14:00:00,13915,3789.3441900511898
2015-01-26 14:30:00,11432,5594.0318788507411
2015-01-26 15:00:00,9659,2315.210032633533
2015-01-26 15:30:00,7681,2978.9069980554286
2015-01-26 16:00:00,6257,5465.2902626764662
2015-01-26 16:30:00,5520,-367.98795208004049
2015-01-26 17:00:00,5159,4741.2577242783373
2015-01-26 17:30:00,5283,8394.2853392748966
2015-01-26 18:00:00,5821,4143.3315683812143
2015-01-26 18:30:00,5586,3826.0526192958041
2015-01-26 19:00:00,4729,-894.69350948586543
2015-01-26 19:30:00,4402,1858.4967143090962
2015-01-26 20:00:00,3877,56.245834743136584
2015-01-26 20:30:00,3384,-1006.2731225039042
2015-01-26 21:00:00,3203,2806.8979873432036
2015-01-26 21:30:00,2611,3724.8419361552733
2015-01-26 22:00:00,1783,1298.3571969176155
2015-01-26 22:30:00,866,-75.086238785961541
2015-01-26 23:00:00,297,759.52356074333147
2015-01-26 23:30:00,189,1769.6423288625374
2015-01-27 00:00:00,109,-74.350621964144011
2015-01-27 00:30:00,80,-841.2135527819155
2015-01-27 01:00:00,40,751.3073836749063
2015-01-27 01:30:00,39,-619.82328469455933
2015-01-27 02:00:00,26,3480.6752768932784
2015-01-27 02:30:00,32,-3773.1028372664241
2015-01-27 03:00:00,8,375.19230111440629
2015-01-27 03:30:00,11,2748.2814900359863
2015-01-27 04:00:00,9,-767.04325600177799
2015-01-27 04:30:00,20,-1384.0741261178791
2015-01-27 05:00:00,21,-1567.0618197755775
2015-01-27 05:30:00,37,-1052.491018063407
2015-01-27 06:00:00,69,327.60821077559922
2015-01-27 06:30:00,107,110.05454691319028
2015-01-27 07:00:00,216,1371.7634060256114
2015-01-27 07:30:00,332,1376.0291092317875
2015-01-27 08:00:00,570,2917.70939338895
2015-01-27 08:30:00,1049,2878.3109739976553
2015-01-27 09:00:00,1589,3987.6418627613439
2015-01-27 09:30:00,2285,5016.5177656957603
2015-01-27 10:00:00,2945,4891.3805619309205
2015-01-27 10:30:00,3544,4281.9060163294034
2015-01-27 11:00:00,3876,4558.6115252701857
2015-01-27 11:30:00,4535,4474.7935756255338
2015-01-27 12:00:00,4923,6032.9568383165715
2015-01-27 12:30:00,5157,6600.0213506155233
2015-01-27 13:00:00,5273,7094.1992070333672
2015-01-27 13:30:00,5584,6473.1187538789291
2015-01-27 14:00:00,5773,7288.2153244128958
2015-01-27 14:30:00,6569,8749.2606486691366
2015-01-27 15:00:00,7007,9775.8676313776305
2015-01-27 15:30:00,7400,10656.405676414619
2015-01-27 16:00:00,7962,13848.425872372845
2015-01-27 16:30:00,8760,11820.904459141198
2015-01-27 17:00:00,9776,10128.886292269955
2015-01-27 17:30:00,10863,9657.391106697547
2015-01-27 18:00:00,12687,10878.954896641861
2015-01-27 18:30:00,12541,11165.743167771656
2015-01-27 19:00:00,11967,10450.145540374924
2015-01-27 19:30:00,10813,12467.888084557551
2015-01-27 20:00:00,10419,9355.4964720077714
2015-01-27 20:30:00,10132,6923.0960624780155
2015-01-27 21:00:00,10566,8366.4622884802448
2015-01-27 21:30:00,11073,5219.6911191123199
2015-01-27 22:00:00,10559,4743.9365895604897
2015-01-27 22:30:00,9121,3424.5037336573023
2015-01-27 23:00:00,8700,2995.6475154267373
2015-01-27 23:30:00,6884,2751.1455317154523
2015-01-28 00:00:00,5502,2081.537460206875
2015-01-28 00:30:00,4001,716.37526066831379
2015-01-28 01:00:00,3039,709.2266029989969
2015-01-28 01:30:00,2431,1106.6862295905685
2015-01-28 02:00:00,2005,1614.1113513788678
2015-01-28 02:30:00,1661,53.562921590029873
2015-01-28 03:00:00,1300,2755.574487458729
2015-01-28 03:30:00,1279,6426.5177849895808
2015-01-28 04:00:00,1407,8469.8744388708874
2015-01-28 04:30:00,1353,17247.70370520842
2015-01-28 05:00:00,1887,17541.856791623199
2015-01-28 05:30:00,3714,19240.466963282044
2015-01-28 06:00:00,6019,20436.201568170993
2015-01-28 06:30:00,11208,16926.991841606516
2015-01-28 07:00:00,14063,17505.247173039766
2015-01-28 07:30:00,17572,15325.741016967528
2015-01-28 08:00:00,18746,12919.726884319265
2015-01-28 08:30:00,18397,15635.605783124191
2015-01-28 09:00:00,17430,13943.30184197141
2015-01-28 09:30:00,15997,13789.280325597938
2015-01-28 10:00:00,13900,11386.887988328001
2015-01-28 10:30:00,14138,11205.29811274482
2015-01-28 11:00:00,13361,12333.77258767786
2015-01-28 11:30:00,14156,16151.183654806533
2015-01-28 12:00:00,14075,16469.764571083997
2015-01-28 12:30:00,13887,15017.322933498821
2015-01-28 13:00:00,13593,16146.525255833374
2015-01-28 13:30:00,14093,13511.031563357443
2015-01-28 14:00:00,14699,11548.146753454501
2015-01-28 14:30:00,15372,14497.661921019362
2015-01-28 15:00:00,16220,19767.075305111026
2015-01-28 15:30:00,15107,21645.13194252961
2015-01-28 16:00:00,14057,23952.065308840833
2015-01-28 16:30:00,13802,22414.452054624595
2015-01-28 17:00:00,15961,23763.762676996364
2015-01-28 17:30:00,18422,22142.043732810744
2015-01-28 18:00:00,21270,19914.316597521549
2015-01-28 18:30:00,22262,17496.204490166703
2015-01-28 19:00:00,22786,21160.379590753426
2015-01-28 19:30:00,22169,18611.928924770542
2015-01-28 20:00:00,21155,17997.16276496822
2015-01-28 20:30:00,20120,18131.26336976837
2015-01-28 21:00:00,20428,12694.905307814988
2015-01-28 21:30:00,20309,11357.991873468043
2015-01-28 22:00:00,20059,9522.9765573228306
2015-01-28 22:30:00,19055,5003.4597123339918
2015-01-28 23:00:00,15481,4257.3687143005191
2015-01-28 23:30:00,12535,923.26824751201821
2015-01-29 00:00:00,10134,4076.3723247995695
2015-01-29 00:30:00,7568,3372.049257892053
