timestamp,data,prediction-5step
2014-11-27 12:30:00,13542,15668.109483867654
2014-11-27 13:00:00,13538,13625.050988910301
2014-11-27 13:30:00,13663,18488.156066587453
2014-11-27 14:00:00,13980,9963.9901839457307
2014-11-27 14:30:00,14673,9440.1124482697924
2014-11-27 15:00:00,14614,10978.155474122064
2014-11-27 15:30:00,15255,15714.046311562501
2014-11-27 16:00:00,13560,12882.255546864124
2014-11-27 16:30:00,13120,16411.730637417266
2014-11-27 17:00:00,13273,14072.490192587755
2014-11-27 17:30:00,13334,13114.07397429766
2014-11-27 18:00:00,12930,13031.789231752631
2014-11-27 18:30:00,13683,14365.350126552774
2014-11-27 19:00:00,13682,16350.248878579478
2014-11-27 19:30:00,14106,14669.873639555508
2014-11-27 20:00:00,14088,15200.717904832725
2014-11-27 20:30:00,14417,12284.718644241229
2014-11-27 21:00:00,15187,16100.379637152044
2014-11-27 21:30:00,15280,11574.86768245908
2014-11-27 22:00:00,15654,7213.2739193070565
2014-11-27 22:30:00,13989,5262.3574758977811
2014-11-27 23:00:00,12592,5558.6260062834153
2014-11-27 23:30:00,11811,3035.4635662602032
2014-11-28 00:00:00,9653,8380.7709188728422
2014-11-28 00:30:00,7791,1282.5169089487736
2014-11-28 01:00:00,6862,4428.3475410986666
2014-11-28 01:30:00,5644,3033.8249938488643
2014-11-28 02:00:00,4639,2718.8608156181417
2014-11-28 02:30:00,3673,-803.56567806404382
2014-11-28 03:00:00,2945,5399.4657289469051
2014-11-28 03:30:00,2875,2843.484141307501
2014-11-28 04:00:00,2883,2858.2492130499359
2014-11-28 04:30:00,2165,8369.5474142195744
2014-11-28 05:00:00,1902,4013.8684689593683
2014-11-28 05:30:00,2226,10046.010706356421
2014-11-28 06:00:00,2870,8525.9622265067228
2014-11-28 06:30:00,4313,10286.782257180643
2014-11-28 07:00:00,4936,8265.5128051988522
2014-11-28 07:30:00,6240,8890.5733992348341
2014-11-28 08:00:00,7376,12319.55914258689
2014-11-28 08:30:00,8850,14030.836862789009
2014-11-28 09:00:00,9864,15050.425917156914
2014-11-28 09:30:00,10863,15954.059135394908
2014-11-28 10:00:00,11900,15734.486778904444
2014-11-28 10:30:00,12969,19300.432153619324
2014-11-28 11:00:00,14045,17757.886027990364
2014-11-28 11:30:00,15281,17691.984361863506
2014-11-28 12:00:00,16153,21762.707555597175
2014-11-28 12:30:00,17025,20752.725911093028
2014-11-28 13:00:00,17596,21408.921983918961
2014-11-28 13:30:00,18437,17967.481977318723
2014-11-28 14:00:00,17777,16845.198304028785
2014-11-28 14:30:00,18774,17146.52292733299
2014-11-28 15:00:00,18868,18433.966754403325
2014-11-28 15:30:00,19046,22723.640791312399
2014-11-28 16:00:00,17706,21382.87148553001
2014-11-28 16:30:00,16591,24158.419746120693
2014-11-28 17:00:00,18951,25059.913147009393
2014-11-28 17:30:00,20519,17876.974544447883
2014-11-28 18:00:00,20626,15532.63455799158
2014-11-28 18:30:00,21227,21463.583661506535
2014-11-28 19:00:00,22716,19014.712038929385
2014-11-28 19:30:00,21044,20796.785400247896
2014-11-28 20:00:00,18862,19548.178188602062
2014-11-28 20:30:00,18821,15526.462232246089
2014-11-28 21:00:00,18485,17148.109130908404
2014-11-28 21:30:00,18416,13395.931834917707
2014-11-28 22:00:00,19806,15366.01226914817
2014-11-28 22:30:00,19671,14084.734792980695
2014-11-28 23:00:00,19234,15167.100821881146
2014-11-28 23:30:00,17725,10708.197771141738
2014-11-29 00:00:00,16089,11202.58373934912
2014-11-29 00:30:00,14561,9708.477261346834
2014-11-29 01:00:00,13292,7144.9376082984008
2014-11-29 01:30:00,12000,10233.19832566641
2014-11-29 02:00:00,10967,9050.2510162959006
2014-11-29 02:30:00,9747,3732.6961107538209
2014-11-29 03:00:00,8556,3702.7682936931469
2014-11-29 03:30:00,8342,3720.6409611846702
2014-11-29 04:00:00,7178,2060.7651236293041
2014-11-29 04:30:00,4441,4878.5051453460419
2014-11-29 05:00:00,2747,2800.4228062516795
2014-11-29 05:30:00,2489,5826.4475531710614
2014-11-29 06:00:00,2283,5133.2057272183465
2014-11-29 06:30:00,3109,10993.702680740416
2014-11-29 07:00:00,3380,9102.8564569212722
2014-11-29 07:30:00,4628,8466.6282403984515
2014-11-29 08:00:00,5291,14875.924479940049
2014-11-29 08:30:00,7405,17567.947822172286
2014-11-29 09:00:00,9044,15845.691560809155
2014-11-29 09:30:00,11193,17300.572479612332
2014-11-29 10:00:00,12541,16704.934575485258
2014-11-29 10:30:00,15281,15842.761792943347
2014-11-29 11:00:00,15551,19778.569919367259
2014-11-29 11:30:00,17665,19985.840142018369
2014-11-29 12:00:00,18499,19304.186816643945
2014-11-29 12:30:00,18680,20109.091026899499
2014-11-29 13:00:00,19621,17428.049183898111
2014-11-29 13:30:00,19830,18061.714234741663
2014-11-29 14:00:00,19187,18891.890566483882
2014-11-29 14:30:00,19999,13379.943265345917
2014-11-29 15:00:00,19722,18314.556504689779
2014-11-29 15:30:00,20600,20402.280847882645
2014-11-29 16:00:00,19125,19538.58478151459
2014-11-29 16:30:00,16658,21198.411179978797
2014-11-29 17:00:00,18684,26070.504143288854
2014-11-29 17:30:00,20891,23559.843405799562
2014-11-29 18:00:00,21554,17387.776648150917
2014-11-29 18:30:00,22678,21305.586982828223
2014-11-29 19:00:00,24055,17021.128020056829
2014-11-29 19:30:00,23418,18932.283850526474
2014-11-29 20:00:00,20196,22547.89730268922
2014-11-29 20:30:00,19676,22170.869987638558
2014-11-29 21:00:00,19566,20879.919895723375
2014-11-29 21:30:00,19272,20179.305339231389
2014-11-29 22:00:00,20686,18307.12094205679
2014-11-29 22:30:00,21659,14800.404019957363
2014-11-29 23:00:00,21154,15366.428251330355
2014-11-29 23:30:00,21170,14960.739001349262
2014-11-30 00:00:00,20149,14195.548127254935
2014-11-30 00:30:00,18555,7022.4412082692188
2014-11-30 01:00:00,17768,14386.988211985357
2014-11-30 01:30:00,15608,7093.6352473597344
2014-11-30 02:00:00,14966,8446.1958127000544
2014-11-30 02:30:00,13074,3562.0853876464753
2014-11-30 03:00:00,11332,951.19737507245009
2014-11-30 03:30:00,9965,4528.9727012112107
2014-11-30 04:00:00,9167,7444.974399715883
2014-11-30 04:30:00,5520,5373.5826137363238
2014-11-30 05:00:00,3812,160.82710064404819
2014-11-30 05:30:00,3123,5038.8599146861943
2014-11-30 06:00:00,3103,3993.5958531093693
2014-11-30 06:30:00,3777,2958.0457791368572
2014-11-30 07:00:00,3699,12474.401146504122
2014-11-30 07:30:00,4968,13607.393555601695
2014-11-30 08:00:00,5630,15475.376260010897
2014-11-30 08:30:00,7422,15702.515745046534
2014-11-30 09:00:00,9123,16911.790453660407
2014-11-30 09:30:00,10981,11877.035462919128
2014-11-30 10:00:00,12227,19179.974087168823
2014-11-30 10:30:00,15247,23085.122156056088
2014-11-30 11:00:00,14970,17346.071309458923
2014-11-30 11:30:00,16912,16391.208574216125
2014-11-30 12:00:00,17420,21803.480084329094
2014-11-30 12:30:00,18336,21586.895183261222
2014-11-30 13:00:00,18091,18074.116022090566
2014-11-30 13:30:00,17841,23957.039909276071
2014-11-30 14:00:00,18946,18349.971703572304
2014-11-30 14:30:00,19156,17605.231837911146
2014-11-30 15:00:00,18159,21819.227618353732
2014-11-30 15:30:00,17805,18587.500903761138
2014-11-30 16:00:00,16838,20417.497841797893
2014-11-30 16:30:00,15906,19177.148189708085
2014-11-30 17:00:00,16917,15335.967219367931
2014-11-30 17:30:00,17670,16017.634689823501
2014-11-30 18:00:00,17941,17494.144699515185
2014-11-30 18:30:00,18093,18339.945550888518
2014-11-30 19:00:00,17587,15165.95275098825
2014-11-30 19:30:00,16867,15953.349748710029
2014-11-30 20:00:00,15693,16038.599198128633
2014-11-30 20:30:00,15342,10623.313007546407
2014-11-30 21:00:00,13821,13196.246803792648
2014-11-30 21:30:00,14083,10794.663059831479
2014-11-30 22:00:00,13714,7661.4921306351744
2014-11-30 22:30:00,12119,5919.313938240075
2014-11-30 23:00:00,9904,3474.3673852152169
2014-11-30 23:30:00,8970,2021.0518827982487
2014-12-01 00:00:00,7706,10313.656356633295
2014-12-01 00:30:00,5494,-179.30603363129921
2014-12-01 01:00:00,4249,-2873.1656428473962
2014-12-01 01:30:00,2891,-178.63429214915959
2014-12-01 02:00:00,2632,-692.26848298082587
2014-12-01 02:30:00,2192,2407.2620277719543
2014-12-01 03:00:00,1648,3630.9008408051341
2014-12-01 03:30:00,1639,4992.4814173571122
2014-12-01 04:00:00,1913,7908.0282606792462
2014-12-01 04:30:00,2142,11133.729969006266
2014-12-01 05:00:00,2909,8525.2662999261011
2014-12-01 05:30:00,4587,22022.37465533214
2014-12-01 06:00:00,7235,19197.038078634883
2014-12-01 06:30:00,11448,21677.995225128368
2014-12-01 07:00:00,14106,18566.072775516237
2014-12-01 07:30:00,17184,14145.891429368305
2014-12-01 08:00:00,18306,22152.300708062579
2014-12-01 08:30:00,18746,19608.786181189171
2014-12-01 09:00:00,17914,11098.013205501726
2014-12-01 09:30:00,16699,18344.484146972776
2014-12-01 10:00:00,15681,13358.568891885849
2014-12-01 10:30:00,15210,13171.3724811825
2014-12-01 11:00:00,14532,12706.889339561902
2014-12-01 11:30:00,15985,18734.218928094866
2014-12-01 12:00:00,16226,17218.122332391733
2014-12-01 12:30:00,16000,15144.124049941336
2014-12-01 13:00:00,15641,24848.60283544183
2014-12-01 13:30:00,16373,19978.471686101686
2014-12-01 14:00:00,16830,20605.636707629004
2014-12-01 14:30:00,17470,9107.8109117195781
2014-12-01 15:00:00,18131,16208.959675929949
2014-12-01 15:30:00,16870,17775.382446684889
2014-12-01 16:00:00,15192,22850.672636395386
2014-12-01 16:30:00,14453,26298.453898987664
2014-12-01 17:00:00,17382,13832.4756872955
2014-12-01 17:30:00,19815,13973.551632906217
2014-12-01 18:00:00,21750,19652.842299239084
2014-12-01 18:30:00,22217,18659.521114011408
2014-12-01 19:00:00,21813,20468.297104788664
2014-12-01 19:30:00,21536,20539.974300238871
2014-12-01 20:00:00,22541,20205.647670444974
2014-12-01 20:30:00,21329,17229.191612192735
2014-12-01 21:00:00,20165,6595.6411723767469
2014-12-01 21:30:00,19498,12963.734737285053
2014-12-01 22:00:00,19355,9486.8055867250405
2014-12-01 22:30:00,16691,4124.5638116444989
2014-12-01 23:00:00,14387,8512.0492285808159
2014-12-01 23:30:00,12101,3113.7674607079152
2014-12-02 00:00:00,9805,-9013.9737397942099
2014-12-02 00:30:00,7121,1950.662417207368
2014-12-02 01:00:00,5019,6183.8789150216635
2014-12-02 01:30:00,3822,5367.7324504696571
2014-12-02 02:00:00,3268,-967.72580956248567
2014-12-02 02:30:00,2261,8187.1503944418046
2014-12-02 03:00:00,1853,2462.5958837416802
2014-12-02 03:30:00,1722,12264.793313913608
2014-12-02 04:00:00,2077,8352.8766732086187
2014-12-02 04:30:00,1988,12684.585699647847
2014-12-02 05:00:00,2296,19744.044922819114
2014-12-02 05:30:00,4537,23378.884052487851
2014-12-02 06:00:00,6661,19100.555135374856
2014-12-02 06:30:00,11901,27595.79031026658
2014-12-02 07:00:00,15501,17752.030938212851
2014-12-02 07:30:00,19573,22275.256277221975
2014-12-02 08:00:00,20896,20208.68388810429
2014-12-02 08:30:00,21051,16504.95091344972
2014-12-02 09:00:00,19670,12521.130458739342
2014-12-02 09:30:00,18654,17911.90031481066
2014-12-02 10:00:00,17108,20389.119783613794
2014-12-02 10:30:00,17553,16778.103693569861
2014-12-02 11:00:00,16232,14710.600853102011
2014-12-02 11:30:00,17534,21627.849422227591
2014-12-02 12:00:00,17697,20172.405473980696
2014-12-02 12:30:00,19165,26732.782018724058
2014-12-02 13:00:00,18916,21347.727652698366
2014-12-02 13:30:00,19543,14893.808581150581
2014-12-02 14:00:00,18570,11986.85713185295
2014-12-02 14:30:00,19043,13871.897922025944
2014-12-02 15:00:00,18343,19771.347675851237
2014-12-02 15:30:00,16666,20088.058065714667
2014-12-02 16:00:00,14050,25690.950273701485
2014-12-02 16:30:00,12845,21678.375624205393
2014-12-02 17:00:00,16111,19222.355468673137
2014-12-02 17:30:00,19112,20641.416529731454
2014-12-02 18:00:00,21205,13328.433406756698
2014-12-02 18:30:00,22337,22297.614051252895
2014-12-02 19:00:00,23340,19729.57048188712
2014-12-02 19:30:00,23082,26928.698487053785
2014-12-02 20:00:00,23718,8829.2053536062704
2014-12-02 20:30:00,22936,16481.320116439354
2014-12-02 21:00:00,23466,13487.017720188862
2014-12-02 21:30:00,23387,15406.165104156265
2014-12-02 22:00:00,22893,7160.9006705951888
2014-12-02 22:30:00,20923,5013.3664665602737
2014-12-02 23:00:00,18684,2942.9491768507196
2014-12-02 23:30:00,14962,9382.8821899730065
2014-12-03 00:00:00,12558,1678.8151808128277
2014-12-03 00:30:00,8876,4211.107079569847
2014-12-03 01:00:00,6626,5293.9723785556635
2014-12-03 01:30:00,4926,7025.2087818912705
2014-12-03 02:00:00,4046,6444.4583899437366
2014-12-03 02:30:00,3168,2341.2082525600217
2014-12-03 03:00:00,2692,3997.6212235225703
2014-12-03 03:30:00,2237,8064.8528461265159
2014-12-03 04:00:00,2384,5119.1235594707796
2014-12-03 04:30:00,2109,16521.47946694092
2014-12-03 05:00:00,2403,19511.596991942872
2014-12-03 05:30:00,4250,21891.259597210021
2014-12-03 06:00:00,6529,19865.507784993184
2014-12-03 06:30:00,12185,17539.310277238434
2014-12-03 07:00:00,16016,15886.221122853309
2014-12-03 07:30:00,19504,19528.794674795834
2014-12-03 08:00:00,20925,10933.774274489795
2014-12-03 08:30:00,20891,17675.044489370426
2014-12-03 09:00:00,20047,14572.761710091292
2014-12-03 09:30:00,19138,15242.822158522917
2014-12-03 10:00:00,18431,19632.039225138102
2014-12-03 10:30:00,16960,16522.823706190327
2014-12-03 11:00:00,16426,18387.465512902862
2014-12-03 11:30:00,18092,16797.970765343427
2014-12-03 12:00:00,19190,16079.384861675293
2014-12-03 12:30:00,18957,17457.414361124094
2014-12-03 13:00:00,18288,15914.017656634696
2014-12-03 13:30:00,18843,16355.627728161799
2014-12-03 14:00:00,19003,11782.470688578349
2014-12-03 14:30:00,18193,12777.143645916047
2014-12-03 15:00:00,17260,22428.662140201708
2014-12-03 15:30:00,15103,23564.681227358124
2014-12-03 16:00:00,12941,23230.216951995179
2014-12-03 16:30:00,11797,20975.491945902271
2014-12-03 17:00:00,15545,21249.191887371599
2014-12-03 17:30:00,17938,25420.014606620251
2014-12-03 18:00:00,20693,20915.470806610749
2014-12-03 18:30:00,21585,18452.027156302283
2014-12-03 19:00:00,21689,18543.010747011384
2014-12-03 19:30:00,21995,19379.989950466654
2014-12-03 20:00:00,22096,20585.250948181307
2014-12-03 20:30:00,22115,17698.718840496505
2014-12-03 21:00:00,21860,22227.252461297965
2014-12-03 21:30:00,22041,12554.770576774619
2014-12-03 22:00:00,21680,7809.5350924364502
2014-12-03 22:30:00,21378,7602.3145256944008
2014-12-03 23:00:00,20295,3049.6984996518604
2014-12-03 23:30:00,18176,5566.3212011027063
2014-12-04 00:00:00,14846,5032.3965051971154
2014-12-04 00:30:00,11480,164.67899605850107
2014-12-04 01:00:00,8939,6045.1064141322458
2014-12-04 01:30:00,6679,5491.5513265021909
2014-12-04 02:00:00,5175,1053.9864457124913
2014-12-04 02:30:00,3800,839.14675867072037
2014-12-04 03:00:00,3135,6465.2179063183994
2014-12-04 03:30:00,2671,5756.7220334918275
2014-12-04 04:00:00,2843,12540.807442037534
2014-12-04 04:30:00,2476,10885.333755616522
2014-12-04 05:00:00,2670,19058.865384478166
2014-12-04 05:30:00,4521,22833.665809944901
2014-12-04 06:00:00,6841,18518.698035221958
2014-12-04 06:30:00,12178,22664.078367496171
2014-12-04 07:00:00,15916,18239.675110069838
2014-12-04 07:30:00,19872,16420.633940996679
2014-12-04 08:00:00,20957,16619.787904625216
2014-12-04 08:30:00,20358,17536.9759949861
2014-12-04 09:00:00,19717,14844.720116496494
2014-12-04 09:30:00,18943,20452.111732216796
2014-12-04 10:00:00,18082,22143.727769653364
2014-12-04 10:30:00,18560,19195.123294647292
2014-12-04 11:00:00,17316,17353.708055395022
2014-12-04 11:30:00,18817,17710.05719373425
2014-12-04 12:00:00,18439,14319.038677243912
2014-12-04 12:30:00,17771,14757.984791846158
2014-12-04 13:00:00,17214,16745.769116171305
2014-12-04 13:30:00,17836,12490.150013811894
2014-12-04 14:00:00,18676,11807.253603642723
2014-12-04 14:30:00,19241,10346.058612657645
2014-12-04 15:00:00,19068,17578.308955087352
2014-12-04 15:30:00,16567,22308.24350358441
2014-12-04 16:00:00,14529,23927.309717887532
2014-12-04 16:30:00,12862,23470.94713016384
2014-12-04 17:00:00,16086,22714.476303073228
2014-12-04 17:30:00,19221,23774.569585962767
2014-12-04 18:00:00,21408,21654.246385540187
2014-12-04 18:30:00,23385,21524.09589871738
2014-12-04 19:00:00,23604,22567.541429188139
2014-12-04 19:30:00,23384,23641.930982083457
2014-12-04 20:00:00,23209,20585.929299335316
2014-12-04 20:30:00,22592,18933.845303403083
2014-12-04 21:00:00,23164,22641.769009387866
2014-12-04 21:30:00,23638,19568.607363695555
2014-12-04 22:00:00,23192,14642.808430102225
2014-12-04 22:30:00,22417,12637.583005224411
2014-12-04 23:00:00,22630,7452.5347341644629
2014-12-04 23:30:00,21278,8575.8894169077885
2014-12-05 00:00:00,19300,6592.1325397243054
2014-12-05 00:30:00,16241,4502.9773837009052
2014-12-05 01:00:00,12966,7014.2664517668927
2014-12-05 01:30:00,10322,3157.4203847964964
2014-12-05 02:00:00,8160,6095.941994012499
2014-12-05 02:30:00,6611,2697.7161197698933
2014-12-05 03:00:00,5410,3771.2515912870367
2014-12-05 03:30:00,4453,9357.2838422178538
2014-12-05 04:00:00,4287,9571.3449570173325
2014-12-05 04:30:00,3250,15872.205803905814
2014-12-05 05:00:00,3396,17882.052838219668
2014-12-05 05:30:00,4846,19422.806758627539
2014-12-05 06:00:00,7090,19964.097399225691
2014-12-05 06:30:00,11832,18494.942883324336
2014-12-05 07:00:00,15506,20081.153177814107
2014-12-05 07:30:00,20211,20474.600516202794
2014-12-05 08:00:00,21053,18701.902292712097
2014-12-05 08:30:00,20635,16233.491179831593
2014-12-05 09:00:00,20128,17242.394252311555
2014-12-05 09:30:00,18838,20731.600383741261
2014-12-05 10:00:00,17936,16877.709067463264
2014-12-05 10:30:00,18210,16187.786160547043
2014-12-05 11:00:00,17653,21882.2663093954
2014-12-05 11:30:00,18847,18117.270316571849
2014-12-05 12:00:00,18814,20667.035451916665
2014-12-05 12:30:00,17478,21040.773864631767
2014-12-05 13:00:00,18029,15942.158707202128
2014-12-05 13:30:00,18953,14514.017784421872
2014-12-05 14:00:00,19684,13027.674070514402
2014-12-05 14:30:00,19747,14378.952498663943
2014-12-05 15:00:00,18464,20745.675479221645
2014-12-05 15:30:00,16396,23286.263059484096
2014-12-05 16:00:00,14436,24642.000545584342
2014-12-05 16:30:00,13461,26581.538279304434
2014-12-05 17:00:00,17047,26876.766949412107
2014-12-05 17:30:00,20614,26057.727332915056
2014-12-05 18:00:00,23322,26295.521946300654
2014-12-05 18:30:00,25791,26090.485178759096
2014-12-05 19:00:00,26650,27992.308887500163
2014-12-05 19:30:00,26971,24745.460760288457
2014-12-05 20:00:00,26688,28187.824108965637
2014-12-05 20:30:00,25508,23553.577008065546
2014-12-05 21:00:00,26284,24582.496552238175
2014-12-05 21:30:00,26978,22067.763279141411
2014-12-05 22:00:00,26983,21056.490884837258
2014-12-05 22:30:00,25438,19788.033467609792
2014-12-05 23:00:00,24914,14839.083041232992
2014-12-05 23:30:00,24165,16111.283044385771
2014-12-06 00:00:00,22925,12757.508329250028
2014-12-06 00:30:00,22187,11071.09309389478
2014-12-06 01:00:00,21493,11385.272691086839
2014-12-06 01:30:00,19021,10267.482775021677
2014-12-06 02:00:00,18009,7095.2140064919877
2014-12-06 02:30:00,15786,4571.1106247540083
2014-12-06 03:00:00,13114,6655.0977080620487
2014-12-06 03:30:00,10541,7254.6823463012561
2014-12-06 04:00:00,9296,4981.0865385328088
2014-12-06 04:30:00,5388,10228.670990007053
2014-12-06 05:00:00,3578,11847.550931860887
2014-12-06 05:30:00,3205,12962.575462737721
2014-12-06 06:00:00,3427,12553.498150091897
2014-12-06 06:30:00,4666,15561.309361665826
2014-12-06 07:00:00,5262,13051.898008430546
2014-12-06 07:30:00,7841,14579.804616161082
2014-12-06 08:00:00,8786,16125.709766330743
2014-12-06 08:30:00,11893,23872.485193519948
2014-12-06 09:00:00,12849,23112.98123154735
2014-12-06 09:30:00,16411,33073.979637180244
2014-12-06 10:00:00,16917,26286.581900581252
2014-12-06 10:30:00,19706,20659.921240182684
2014-12-06 11:00:00,22924,26351.354370935405
2014-12-06 11:30:00,26224,27374.717994780854
2014-12-06 12:00:00,25548,19219.730885576446
2014-12-06 12:30:00,24376,27806.406506465333
2014-12-06 13:00:00,24464,20097.63308924314
2014-12-06 13:30:00,23825,15789.825049444375
2014-12-06 14:00:00,24235,16555.496053440434
2014-12-06 14:30:00,24001,24386.330642559402
2014-12-06 15:00:00,23877,16178.218934169448
2014-12-06 15:30:00,21761,22581.128720839013
2014-12-06 16:00:00,18277,29027.394681557984
2014-12-06 16:30:00,15670,27944.891775195065
2014-12-06 17:00:00,18411,22098.390210225669
2014-12-06 17:30:00,21332,22981.823154844504
2014-12-06 18:00:00,23306,23723.715879899828
2014-12-06 18:30:00,24856,25861.662589468891
2014-12-06 19:00:00,25798,24185.64575207881
2014-12-06 19:30:00,25274,26795.246238043677
2014-12-06 20:00:00,25158,23609.478646693569
2014-12-06 20:30:00,24164,25583.68500152498
2014-12-06 21:00:00,23771,30115.237034490063
2014-12-06 21:30:00,24363,29518.217865324517
2014-12-06 22:00:00,25705,24152.169040211076
2014-12-06 22:30:00,26429,20840.645424104656
2014-12-06 23:00:00,27272,24391.168544416651
2014-12-06 23:30:00,27636,16656.043694631553
2014-12-07 00:00:00,26695,17944.668749776109
2014-12-07 00:30:00,25626,13300.483945425609
2014-12-07 01:00:00,24285,15221.87651813736
2014-12-07 01:30:00,22249,14211.788478809995
2014-12-07 02:00:00,20741,7121.0486999852446
2014-12-07 02:30:00,18554,2673.094639291201
2014-12-07 03:00:00,15770,1864.2560208771665
2014-12-07 03:30:00,13976,3754.0055769357368
2014-12-07 04:00:00,11368,6703.2171321086935
2014-12-07 04:30:00,6531,2916.4039288709537
2014-12-07 05:00:00,3929,-157.55348040034733
2014-12-07 05:30:00,3236,548.54437032662281
2014-12-07 06:00:00,3177,5179.7450023455003
2014-12-07 06:30:00,3757,11869.510787452989
2014-12-07 07:00:00,4042,14497.714193571253
2014-12-07 07:30:00,5401,18558.472376302394
2014-12-07 08:00:00,6483,19498.527116778609
2014-12-07 08:30:00,9264,25507.322010078045
2014-12-07 09:00:00,11497,23599.606053547912
2014-12-07 09:30:00,14585,23623.297677840874
2014-12-07 10:00:00,16159,21589.368527467894
2014-12-07 10:30:00,20205,19780.576468026931
2014-12-07 11:00:00,21146,22626.736777119895
2014-12-07 11:30:00,22387,19675.937004500589
2014-12-07 12:00:00,23081,18306.565840201692
2014-12-07 12:30:00,23163,25442.628678945213
2014-12-07 13:00:00,22660,20900.009562085605
2014-12-07 13:30:00,22127,20176.660537960208
2014-12-07 14:00:00,22237,15969.187268814367
2014-12-07 14:30:00,22193,15895.036578459903
2014-12-07 15:00:00,21252,20147.352606412427
2014-12-07 15:30:00,20818,23565.852480953301
2014-12-07 16:00:00,19110,19476.821032477605
2014-12-07 16:30:00,17255,22133.384365921906
2014-12-07 17:00:00,18368,25145.267090637419
2014-12-07 17:30:00,20327,22466.044244357159
2014-12-07 18:00:00,21411,17606.523021353674
2014-12-07 18:30:00,21379,20370.699598895219
2014-12-07 19:00:00,21735,19137.401886184871
2014-12-07 19:30:00,20031,23739.356562757981
2014-12-07 20:00:00,18305,23349.767916494104
2014-12-07 20:30:00,17961,10168.431828056058
2014-12-07 21:00:00,17334,11930.69218490471
2014-12-07 21:30:00,17401,20274.948567665411
2014-12-07 22:00:00,17020,6943.2503510471925
2014-12-07 22:30:00,14661,11716.88191998617
2014-12-07 23:00:00,12367,3714.0119719813865
2014-12-07 23:30:00,10891,-1401.6091898800751
2014-12-08 00:00:00,8141,2783.6407152106058
2014-12-08 00:30:00,6411,7583.6722462302478
2014-12-08 01:00:00,4762,5437.7068033849318
2014-12-08 01:30:00,3616,987.22830402232648
2014-12-08 02:00:00,3130,-2152.5844796919791
2014-12-08 02:30:00,2273,742.38701815288005
2014-12-08 03:00:00,2031,-1853.8905843976518
2014-12-08 03:30:00,1788,7995.1595076796148
2014-12-08 04:00:00,2203,4560.8127829729365
2014-12-08 04:30:00,2270,4411.2914882609311
2014-12-08 05:00:00,2727,16756.814187848988
2014-12-08 05:30:00,4686,15819.741490278846
2014-12-08 06:00:00,6827,19494.685793407061
2014-12-08 06:30:00,11984,21479.862135725001
2014-12-08 07:00:00,14644,21568.276634671769
2014-12-08 07:30:00,18338,19041.208339564611
2014-12-08 08:00:00,19590,12606.182883982066
2014-12-08 08:30:00,19762,17646.963809612695
2014-12-08 09:00:00,19372,20160.491568509457
2014-12-08 09:30:00,18754,19222.639690112428
2014-12-08 10:00:00,17736,19873.349828889885
2014-12-08 10:30:00,17624,10161.505034960959
2014-12-08 11:00:00,16856,20555.204074345798
2014-12-08 11:30:00,18005,20945.339369542988
2014-12-08 12:00:00,18028,16991.826936907331
2014-12-08 12:30:00,17733,21712.631455415016
2014-12-08 13:00:00,17678,12808.147596439007
2014-12-08 13:30:00,18275,19979.636837324859
2014-12-08 14:00:00,18070,17962.844650126048
2014-12-08 14:30:00,19038,19902.208010970491
2014-12-08 15:00:00,18998,21089.339178781509
2014-12-08 15:30:00,16932,22448.498739621973
2014-12-08 16:00:00,15201,22449.738017286447
2014-12-08 16:30:00,14426,21863.610652264568
2014-12-08 17:00:00,16942,21472.597247583999
2014-12-08 17:30:00,19768,20136.68709797637
2014-12-08 18:00:00,21911,21343.212371413356
2014-12-08 18:30:00,22917,28346.54292628952
2014-12-08 19:00:00,23371,23541.627972247567
2014-12-08 19:30:00,23343,19004.401329884004
2014-12-08 20:00:00,22358,22179.197457834234
2014-12-08 20:30:00,22302,19418.2940551227
2014-12-08 21:00:00,22712,10062.625378546425
2014-12-08 21:30:00,22329,14108.7728846966
2014-12-08 22:00:00,21979,17547.024354302735
2014-12-08 22:30:00,19387,9610.9820140541015
2014-12-08 23:00:00,17494,8507.0385513808287
2014-12-08 23:30:00,13745,2489.8210674909024
2014-12-09 00:00:00,11339,-6199.636471032265
2014-12-09 00:30:00,8699,305.74910782077677
2014-12-09 01:00:00,6796,1965.5800564470046
2014-12-09 01:30:00,5236,3569.3649961461178
2014-12-09 02:00:00,3800,6662.1586467942761
2014-12-09 02:30:00,3042,1987.1277289608806
2014-12-09 03:00:00,2532,4762.1808776080161
2014-12-09 03:30:00,2258,9984.6927899232724
2014-12-09 04:00:00,2212,11789.582297361787
2014-12-09 04:30:00,2135,17111.422725433586
2014-12-09 05:00:00,2592,14124.006303972315
2014-12-09 05:30:00,4617,26572.636915197374
2014-12-09 06:00:00,8006,20442.945488611826
2014-12-09 06:30:00,13619,22325.034218295714
2014-12-09 07:00:00,16700,15205.052738995511
2014-12-09 07:30:00,19651,23373.632594900286
2014-12-09 08:00:00,20630,22861.209378080232
2014-12-09 08:30:00,21217,22415.589204376847
2014-12-09 09:00:00,19857,22158.968037408926
2014-12-09 09:30:00,18753,17748.212881610867
2014-12-09 10:00:00,17813,8520.7479390222543
2014-12-09 10:30:00,17833,16556.369016903765
2014-12-09 11:00:00,17164,13417.843659460084
2014-12-09 11:30:00,18181,20767.091178824056
2014-12-09 12:00:00,17482,17307.592354014534
2014-12-09 12:30:00,15676,23175.171079528023
