timestamp,data,prediction-5step
2015-02-01 14:30:00,18913,22012.960190486785
2015-02-01 15:00:00,18135,24440.964152842727
2015-02-01 15:30:00,18725,24477.997721960863
2015-02-01 16:00:00,18525,18612.091804747546
2015-02-01 16:30:00,19535,13997.017707424229
2015-02-01 17:00:00,22013,11752.014359080868
2015-02-01 17:30:00,24441,11764.98962484095
2015-02-01 18:00:00,24478,14249.953485948719
2015-02-01 18:30:00,18612,13271.05240941977
2015-02-01 19:00:00,13997,10651.020058637354
2015-02-01 19:30:00,11752,20421.927738647977
2015-02-01 20:00:00,11765,20281.015007096528
2015-02-01 20:30:00,14250,15400.031101351868
2015-02-01 21:00:00,13271,12092.000702029993
2015-02-01 21:30:00,10651,8648.0841741027289
2015-02-01 22:00:00,20422,6583.0478698257266
2015-02-01 22:30:00,20281,4954.0031001753377
2015-02-01 23:00:00,15400,3714.1171729242851
2015-02-01 23:30:00,12092,2903.0514160438652
2015-02-02 00:00:00,8648,2258.0114076268037
2015-02-02 00:30:00,6583,1766.0012153082735
2015-02-02 01:00:00,4954,1499.0390362276157
2015-02-02 01:30:00,3714,1624.0533675117949
2015-02-02 02:00:00,2903,1455.0590964388775
2015-02-02 02:30:00,2258,1867.032200551288
2015-02-02 03:00:00,1766,3421.0012758089397
2015-02-02 03:30:00,1499,4879.0230778086443
2015-02-02 04:00:00,1624,7755.9730190025894
2015-02-02 04:30:00,1455,11169.99490239306
2015-02-02 05:00:00,1867,13872.983263471204
2015-02-02 05:30:00,3421,14824.000351491595
2015-02-02 06:00:00,4879,15996.00680815206
2015-02-02 06:30:00,7756,15248.002842336371
2015-02-02 07:00:00,11170,15391.996307845389
2015-02-02 07:30:00,13873,14981.999382599966
2015-02-02 08:00:00,14824,14950.003905263738
2015-02-02 08:30:00,15996,13939.007055381951
2015-02-02 09:00:00,15248,14111.002446156792
2015-02-02 09:30:00,15392,14392.000263638358
2015-02-02 10:00:00,14982,13904.008258438544
2015-02-02 10:30:00,14950,13506.003783671045
2015-02-02 11:00:00,13939,15113.983576404351
2015-02-02 11:30:00,14111,15244.987475438505
2015-02-02 12:00:00,14392,15227.033974936374
2015-02-02 12:30:00,13904,14221.002781592535
2015-02-02 13:00:00,13506,13676.017661453636
2015-02-02 13:30:00,15114,12848.006080244182
2015-02-02 14:00:00,15245,12835.003814548454
2015-02-02 14:30:00,15227,14071.97498578496
2015-02-02 15:00:00,14221,16252.986091402719
2015-02-02 15:30:00,13676,18261.991222336805
2015-02-02 16:00:00,12848,18529.970581012603
2015-02-02 16:30:00,12835,18801.997473784802
2015-02-02 17:00:00,14072,18017.990852017119
2015-02-02 17:30:00,16253,17554.994170430789
2015-02-02 18:00:00,18262,16833.995303861248
2015-02-02 18:30:00,18530,16484.001078713369
2015-02-02 19:00:00,18802,15301.016818169745
2015-02-02 19:30:00,18018,15036.006095069773
2015-02-02 20:00:00,17555,13085.017318071801
2015-02-02 20:30:00,16834,11612.005647336464
2015-02-02 21:00:00,16484,8965.0957674407546
2015-02-02 21:30:00,15301,7604.0717477192075
2015-02-02 22:00:00,15036,5651.1425295985009
2015-02-02 22:30:00,13085,4551.0200562793361
2015-02-02 23:00:00,11612,3248.0312757184092
2015-02-02 23:30:00,8965,2517.0707665043719
2015-02-03 00:00:00,7604,2233.0308084920416
2015-02-03 00:30:00,5651,1806.0258750148405
2015-02-03 01:00:00,4551,1525.0669087563965
2015-02-03 01:30:00,3248,1792.989956855472
2015-02-03 02:00:00,2517,1920.1617186000676
2015-02-03 02:30:00,2233,2310.0146449470394
2015-02-03 03:00:00,1806,4510.0152602290436
2015-02-03 03:30:00,1525,6389.006429396668
2015-02-03 04:00:00,1793,10762.986521999881
2015-02-03 04:30:00,1920,14166.916710864311
2015-02-03 05:00:00,2310,17469.99467820413
2015-02-03 05:30:00,4510,18895.007351726272
2015-02-03 06:00:00,6389,19366.955349715849
2015-02-03 06:30:00,10763,19034.990944296704
2015-02-03 07:00:00,14167,19015.980821552865
2015-02-03 07:30:00,17470,18180.043450680638
2015-02-03 08:00:00,18895,17811.984545864434
2015-02-03 08:30:00,19367,17259.984927689882
2015-02-03 09:00:00,19035,17879.966450624775
2015-02-03 09:30:00,19016,17224.004190447878
2015-02-03 10:00:00,18180,16489.003594890361
2015-02-03 10:30:00,17812,15860.001482283598
2015-02-03 11:00:00,17260,16975.980024182809
2015-02-03 11:30:00,17880,17008.995516544644
2015-02-03 12:00:00,17224,18191.967483729728
2015-02-03 12:30:00,16489,18625.995097203311
2015-02-03 13:00:00,15860,17095.0023842673
2015-02-03 13:30:00,16976,15276.011789609707
2015-02-03 14:00:00,17009,14274.030609988067
2015-02-03 14:30:00,18192,16850.826438694341
2015-02-03 15:00:00,18626,19551.962148363164
2015-02-03 15:30:00,17095,22274.935279762187
2015-02-03 16:00:00,15276,23108.980002020864
2015-02-03 16:30:00,14274,22715.984898129944
2015-02-03 17:00:00,16851,22779.937935400292
2015-02-03 17:30:00,19552,22791.953292707494
2015-02-03 18:00:00,22275,22621.00351803605
2015-02-03 18:30:00,23109,22321.992053518698
2015-02-03 19:00:00,22716,22402.971900041459
2015-02-03 19:30:00,22780,21250.988567396191
2015-02-03 20:00:00,22792,18716.001779389953
2015-02-03 20:30:00,22621,16520.004822630806
2015-02-03 21:00:00,22322,13133.086736253475
2015-02-03 21:30:00,22403,10196.015492914445
2015-02-03 22:00:00,21251,7086.0741698235461
2015-02-03 22:30:00,18716,5735.0480492772003
2015-02-03 23:00:00,16520,4252.027023935334
2015-02-03 23:30:00,13133,3336.0468481676653
2015-02-04 00:00:00,10196,2815.0466215365686
2015-02-04 00:30:00,7086,2345.16101537547
2015-02-04 01:00:00,5735,2072.030829699017
2015-02-04 01:30:00,4252,2149.0300654522052
2015-02-04 02:00:00,3336,1974.0660479520466
2015-02-04 02:30:00,2815,2298.0438247748098
2015-02-04 03:00:00,2345,4213.0164291568908
2015-02-04 03:30:00,2072,6617.9813461141293
2015-02-04 04:00:00,2149,11948.952197865365
2015-02-04 04:30:00,1974,15263.967853958311
2015-02-04 05:00:00,2298,19087.882573115086
2015-02-04 05:30:00,4213,20012.006375908764
2015-02-04 06:00:00,6618,19975.880320370328
2015-02-04 06:30:00,11949,19178.955478921431
2015-02-04 07:00:00,15264,18121.026563641448
2015-02-04 07:30:00,19088,16667.000639937502
2015-02-04 08:00:00,20012,16245.998058718735
2015-02-04 08:30:00,19976,15915.995058845123
2015-02-04 09:00:00,19179,16931.981800025285
2015-02-04 09:30:00,18121,16921.976099236788
2015-02-04 10:00:00,16667,16280.00372670698
2015-02-04 10:30:00,16246,16055.995956345811
2015-02-04 11:00:00,15916,17188.967761345921
2015-02-04 11:30:00,16932,17031.002200082767
2015-02-04 12:00:00,16922,17788.974945857521
2015-02-04 12:30:00,16280,16909.015868926745
2015-02-04 13:00:00,16056,15447.017088274695
2015-02-04 13:30:00,17189,12778.069094414112
2015-02-04 14:00:00,17031,12053.077068947769
2015-02-04 14:30:00,17789,13896.954008678262
2015-02-04 15:00:00,16909,16827.935948219834
2015-02-04 15:30:00,15447,18799.957178162273
2015-02-04 16:00:00,12778,20307.954009292636
2015-02-04 16:30:00,12053,22264.930218109053
2015-02-04 17:00:00,13897,22346.901952398264
2015-02-04 17:30:00,16828,22023.877152675072
2015-02-04 18:00:00,18800,21467.981437069353
2015-02-04 18:30:00,20308,22139.741751521287
2015-02-04 19:00:00,22265,21520.990155065116
2015-02-04 19:30:00,22347,21387.97975011963
2015-02-04 20:00:00,22024,19555.991108592731
2015-02-04 20:30:00,21468,17416.007228073431
2015-02-04 21:00:00,22140,13652.036662217986
2015-02-04 21:30:00,21521,11287.04531297038
2015-02-04 22:00:00,21388,8615.0280687508239
2015-02-04 22:30:00,19556,6331.0177223606133
2015-02-04 23:00:00,17416,5081.0678342871961
2015-02-04 23:30:00,13652,4022.0759866603985
2015-02-05 00:00:00,11287,3086.1549940697514
2015-02-05 00:30:00,8615,2566.0606946259395
2015-02-05 01:00:00,6331,2112.0596660861611
2015-02-05 01:30:00,5081,2311.0563671268574
2015-02-05 02:00:00,4022,1972.6135525316968
2015-02-05 02:30:00,3086,2422.029104255249
2015-02-05 03:00:00,2566,4445.998351617176
2015-02-05 03:30:00,2112,6598.9994433056327
2015-02-05 04:00:00,2311,12151.883056381575
2015-02-05 04:30:00,1972,15333.950287606596
2015-02-05 05:00:00,2422,19369.890771895047
2015-02-05 05:30:00,4446,19941.999927249224
2015-02-05 06:00:00,6599,20324.979471422255
2015-02-05 06:30:00,12152,19327.013930832196
2015-02-05 07:00:00,15334,18444.983404559818
2015-02-05 07:30:00,19370,17086.002153316695
2015-02-05 08:00:00,19942,16931.996636573749
2015-02-05 08:30:00,20325,16190.99890874674
2015-02-05 09:00:00,19327,17752.961055339554
2015-02-05 09:30:00,18445,18292.98389711888
2015-02-05 10:00:00,17086,17010.016465711251
2015-02-05 10:30:00,16932,16796.996067028755
2015-02-05 11:00:00,16191,18075.984273992959
2015-02-05 11:30:00,17753,18193.956093739776
2015-02-05 12:00:00,18293,19195.985217423491
2015-02-05 12:30:00,17010,19834.984807804176
2015-02-05 13:00:00,16797,17045.025991150298
2015-02-05 13:30:00,18076,15405.992073866926
2015-02-05 14:00:00,18194,14001.059942484744
2015-02-05 14:30:00,19196,16770.986335416161
2015-02-05 15:00:00,19835,19784.969360086256
2015-02-05 15:30:00,17045,23355.940904635718
2015-02-05 16:00:00,15406,24427.970820770905
2015-02-05 16:30:00,14001,25016.957797664942
2015-02-05 17:00:00,16771,25679.98237363149
2015-02-05 17:30:00,19785,25527.799356315962
2015-02-05 18:00:00,23356,25508.950745991926
2015-02-05 18:30:00,24428,25951.946198401365
2015-02-05 19:00:00,25017,25559.871070835245
2015-02-05 19:30:00,25680,24371.99301336463
2015-02-05 20:00:00,25528,22553.003476885253
2015-02-05 20:30:00,25509,21745.990986441204
2015-02-05 21:00:00,25952,18143.989323251084
2015-02-05 21:30:00,25560,15102.035554564829
2015-02-05 22:00:00,24372,12064.036548800097
2015-02-05 22:30:00,22553,9037.1077853320421
2015-02-05 23:00:00,21746,7122.100868054581
2015-02-05 23:30:00,18144,5789.0903191629386
2015-02-06 00:00:00,15102,4876.0838914892647
2015-02-06 00:30:00,12064,3747.0263870365034
2015-02-06 01:00:00,9037,3203.1664712495567
2015-02-06 01:30:00,7122,3388.1973916037914
2015-02-06 02:00:00,5789,2533.0170679887742
2015-02-06 02:30:00,4876,2906.0195396024537
2015-02-06 03:00:00,3747,4589.0160573843514
2015-02-06 03:30:00,3203,7492.0166783263658
2015-02-06 04:00:00,3388,11995.990683716462
2015-02-06 04:30:00,2533,15871.928140578604
2015-02-06 05:00:00,2906,19554.962003809727
2015-02-06 05:30:00,4589,20264.942630333586
2015-02-06 06:00:00,7492,20417.921151717106
2015-02-06 06:30:00,11996,19551.987000171714
2015-02-06 07:00:00,15872,18650.98472924194
2015-02-06 07:30:00,19555,17497.979350066958
2015-02-06 08:00:00,20265,17553.978782426158
2015-02-06 08:30:00,20418,16999.00741148727
2015-02-06 09:00:00,19552,18954.981959625897
2015-02-06 09:30:00,18651,18530.987691991293
2015-02-06 10:00:00,17498,17283.01019541296
2015-02-06 10:30:00,17554,17492.984493944019
2015-02-06 11:00:00,16999,18490.985639495691
2015-02-06 11:30:00,18955,18898.988600321882
2015-02-06 12:00:00,18531,19095.984421954126
2015-02-06 12:30:00,17283,18484.00693884369
2015-02-06 13:00:00,17493,16456.000242515849
2015-02-06 13:30:00,18491,14559.01344707323
2015-02-06 14:00:00,18899,14217.997074974761
2015-02-06 14:30:00,19096,17245.96405610082
2015-02-06 15:00:00,18484,20125.82586065284
2015-02-06 15:30:00,16456,23494.897487248512
2015-02-06 16:00:00,14559,24422.864526495847
2015-02-06 16:30:00,14218,25808.919265212666
2015-02-06 17:00:00,17246,25774.001154743572
2015-02-06 17:30:00,20126,25592.819720937994
2015-02-06 18:00:00,23495,24779.934698959878
2015-02-06 18:30:00,24423,24527.749923172625
2015-02-06 19:00:00,25809,24912.981657446784
2015-02-06 19:30:00,25774,24738.003812067847
2015-02-06 20:00:00,25593,25187.933536231678
2015-02-06 20:30:00,24780,25130.92954510872
2015-02-06 21:00:00,24528,24370.002718651398
2015-02-06 21:30:00,24913,23969.947689707573
2015-02-06 22:00:00,24738,21499.985959716309
2015-02-06 22:30:00,25188,20295.995749174672
2015-02-06 23:00:00,25131,17555.043632564204
2015-02-06 23:30:00,24370,16590.005386216471
2015-02-07 00:00:00,23970,14397.021597189858
2015-02-07 00:30:00,21500,12051.014421235168
2015-02-07 01:00:00,20296,10862.000947714729
2015-02-07 01:30:00,17555,9211.0397648523394
2015-02-07 02:00:00,16590,5302.0681276684536
2015-02-07 02:30:00,14397,3468.0134763925198
2015-02-07 03:00:00,12051,3139.0326753765585
2015-02-07 03:30:00,10862,3496.0006472016503
2015-02-07 04:00:00,9211,4321.0176702622466
2015-02-07 04:30:00,5302,4831.0733444159232
2015-02-07 05:00:00,3468,6517.0176487212284
2015-02-07 05:30:00,3139,7662.9792339486912
2015-02-07 06:00:00,3496,11169.993708598786
2015-02-07 06:30:00,4321,12078.020027386978
2015-02-07 07:00:00,4831,15717.976492837093
2015-02-07 07:30:00,6517,15555.00421793699
2015-02-07 08:00:00,7663,18665.975346936153
2015-02-07 08:30:00,11170,19746.973195069302
2015-02-07 09:00:00,12078,22450.992984290282
2015-02-07 09:30:00,15718,21265.985657952908
2015-02-07 10:00:00,15555,21278.983674941876
2015-02-07 10:30:00,18666,21361.996796725649
2015-02-07 11:00:00,19747,21282.969404594925
2015-02-07 11:30:00,22451,19838.948845871593
2015-02-07 12:00:00,21266,19621.982475962614
2015-02-07 12:30:00,21279,19374.971261489933
2015-02-07 13:00:00,21362,19609.953170925561
2015-02-07 13:30:00,21283,18778.000028636707
2015-02-07 14:00:00,19839,18126.99059527236
2015-02-07 14:30:00,19622,19305.929172945947
2015-02-07 15:00:00,19375,22390.983052972617
2015-02-07 15:30:00,19610,24238.980410182805
2015-02-07 16:00:00,18778,25539.941735109267
2015-02-07 16:30:00,18127,26808.978851919786
2015-02-07 17:00:00,19306,25701.993113201497
2015-02-07 17:30:00,22391,23211.036926024506
2015-02-07 18:00:00,24239,21366.001098664801
2015-02-07 18:30:00,25540,21574.950875155289
2015-02-07 19:00:00,26809,22431.909943418956
2015-02-07 19:30:00,25702,24494.900658335282
2015-02-07 20:00:00,23211,25279.874978226457
2015-02-07 20:30:00,21366,26402.935652729451
2015-02-07 21:00:00,21575,27134.966703720922
2015-02-07 21:30:00,22432,25996.961053012761
2015-02-07 22:00:00,24495,24996.981099304638
2015-02-07 22:30:00,25280,23220.990186548137
2015-02-07 23:00:00,26403,22308.946236434815
2015-02-07 23:30:00,27135,20675.998565372316
2015-02-08 00:00:00,25997,18762.981403780333
2015-02-08 00:30:00,24997,15926.077595478115
2015-02-08 01:00:00,23221,14353.023932336619
2015-02-08 01:30:00,22309,12055.031700990134
2015-02-08 02:00:00,20676,6825.0746381196332
2015-02-08 02:30:00,18763,4039.0031193464984
2015-02-08 03:00:00,15926,3436.0766630645903
2015-02-08 03:30:00,14353,3348.0179606947295
2015-02-08 04:00:00,12055,3792.2501611872158
2015-02-08 04:30:00,6825,3479.1144861387511
2015-02-08 05:00:00,4039,4513.0471118817259
2015-02-08 05:30:00,3436,5347.0623703978035
2015-02-08 06:00:00,3348,7536.989324521086
2015-02-08 06:30:00,3792,8869.9961373898823
2015-02-08 07:00:00,3479,11726.989253275489
2015-02-08 07:30:00,4513,12710.013311504707
2015-02-08 08:00:00,5347,16128.990976732632
2015-02-08 08:30:00,7537,16400.02959981747
2015-02-08 09:00:00,8870,18265.921706283014
2015-02-08 09:30:00,11727,18663.007741702659
2015-02-08 10:00:00,12710,20407.881775461581
2015-02-08 10:30:00,16129,20325.980132339548
2015-02-08 11:00:00,16400,20680.999956939795
2015-02-08 11:30:00,18266,20201.95635283288
2015-02-08 12:00:00,18663,19853.938143034029
2015-02-08 12:30:00,20408,19312.995448833826
2015-02-08 13:00:00,20326,19629.944451948813
2015-02-08 13:30:00,20681,18562.990787367289
2015-02-08 14:00:00,20202,17838.005060374591
2015-02-08 14:30:00,19854,17747.981600945954
2015-02-08 15:00:00,19313,18890.998258502354
2015-02-08 15:30:00,19630,18920.993609237299
2015-02-08 16:00:00,18563,18600.974901379326
2015-02-08 16:30:00,17838,17041.003069560014
2015-02-08 17:00:00,17748,16226.996499383033
2015-02-08 17:30:00,18891,14742.002645755963
2015-02-08 18:00:00,18921,13498.014016157709
2015-02-08 18:30:00,18601,13612.988771702625
2015-02-08 19:00:00,17041,12467.027897278313
2015-02-08 19:30:00,16227,11478.020800441478
2015-02-08 20:00:00,14742,10063.027344986771
2015-02-08 20:30:00,13498,9325.0346064760306
2015-02-08 21:00:00,13613,9023.0176297852795
2015-02-08 21:30:00,12467,6772.1437999440077
2015-02-08 22:00:00,11478,4984.9913883926456
2015-02-08 22:30:00,10063,3673.0384352995061
2015-02-08 23:00:00,9325,2947.0305039972773
2015-02-08 23:30:00,9023,2519.0158888573333
2015-02-09 00:00:00,6772,1972.0129930483108
2015-02-09 00:30:00,4985,1609.1385311976446
2015-02-09 01:00:00,3673,1464.0209630174777
2015-02-09 01:30:00,2947,1787.111862038817
2015-02-09 02:00:00,2519,1703.0266979230455
2015-02-09 02:30:00,1972,2178.9786338122558
2015-02-09 03:00:00,1609,4022.0431998545901
2015-02-09 03:30:00,1464,6752.0316571294406
2015-02-09 04:00:00,1787,11270.979397887757
2015-02-09 04:30:00,1703,14196.981714576998
2015-02-09 05:00:00,2179,17094.971336652343
2015-02-09 05:30:00,4022,17471.001543667477
2015-02-09 06:00:00,6752,18280.997111481392
2015-02-09 06:30:00,11271,17334.01710971853
2015-02-09 07:00:00,14197,16004.008358709254
2015-02-09 07:30:00,17095,14861.999340815695
2015-02-09 08:00:00,17471,15390.958451408627
2015-02-09 08:30:00,18281,13130.035739218496
2015-02-09 09:00:00,17334,14484.99077052925
2015-02-09 09:30:00,16004,14915.000449454843
2015-02-09 10:00:00,14862,14520.004327105922
2015-02-09 10:30:00,15391,13847.002301572022
2015-02-09 11:00:00,13130,14981.954830087394
2015-02-09 11:30:00,14485,14637.990256667876
2015-02-09 12:00:00,14915,16301.954736783202
2015-02-09 12:30:00,14520,16750.957610301619
2015-02-09 13:00:00,13847,15611.007740393847
2015-02-09 13:30:00,14982,14764.010144875409
2015-02-09 14:00:00,14638,15097.998101371568
2015-02-09 14:30:00,16302,16810.974809768304
2015-02-09 15:00:00,16751,19131.951134410756
2015-02-09 15:30:00,15611,21881.956804109137
2015-02-09 16:00:00,14764,22339.990863214305
2015-02-09 16:30:00,15098,21727.987719076624
2015-02-09 17:00:00,16811,21520.960707321879
2015-02-09 17:30:00,19132,20815.96882256422
2015-02-09 18:00:00,21882,19849.994639495853
2015-02-09 18:30:00,22340,19822.996863544653
2015-02-09 19:00:00,21728,18275.002336922855
2015-02-09 19:30:00,21521,17376.99464324885
2015-02-09 20:00:00,20816,14094.154729727539
2015-02-09 20:30:00,19850,12026.029708636146
2015-02-09 21:00:00,19823,10178.044677481719
2015-02-09 21:30:00,18275,7708.0046645460188
2015-02-09 22:00:00,17377,5740.0204044615039
2015-02-09 22:30:00,14094,4373.9985736768795
2015-02-09 23:00:00,12026,3384.0044283965799
2015-02-09 23:30:00,10178,2782.0183684822623
2015-02-10 00:00:00,7708,2188.0043097825637
2015-02-10 00:30:00,5740,1756.0200806863577
2015-02-10 01:00:00,4374,1657.0333924411498
2015-02-10 01:30:00,3384,1716.0417564786694
2015-02-10 02:00:00,2782,1827.0247474327825
2015-02-10 02:30:00,2188,2414.1151633996324
2015-02-10 03:00:00,1756,4318.0273686326691
2015-02-10 03:30:00,1657,6899.023890063143
2015-02-10 04:00:00,1716,11968.991249419225
2015-02-10 04:30:00,1827,15203.950810979504
2015-02-10 05:00:00,2414,18946.953952417192
2015-02-10 05:30:00,4318,19643.987276338506
2015-02-10 06:00:00,6899,20383.989848379406
2015-02-10 06:30:00,11969,19317.011919896755
2015-02-10 07:00:00,15204,17836.017425422535
2015-02-10 07:30:00,18947,16473.0048268063
2015-02-10 08:00:00,19644,16535.967453155561
2015-02-10 08:30:00,20384,15298.010147972827
2015-02-10 09:00:00,19317,16820.978417162085
2015-02-10 09:30:00,17836,16594.077182223329
2015-02-10 10:00:00,16473,15763.00096593642
2015-02-10 10:30:00,16536,15274.030776946263
2015-02-10 11:00:00,15298,16152.980417968307
2015-02-10 11:30:00,16821,16297.995698602532
2015-02-10 12:00:00,16594,17195.996313204516
2015-02-10 12:30:00,15763,17508.994580471463
2015-02-10 13:00:00,15274,16488.004561600337
2015-02-10 13:30:00,16153,14963.022984366513
2015-02-10 14:00:00,16298,14354.006355272191
2015-02-10 14:30:00,17196,16925.957378912259
2015-02-10 15:00:00,17509,20169.98012501435
2015-02-10 15:30:00,16488,23091.9771201654
2015-02-10 16:00:00,14963,23802.903054043156
2015-02-10 16:30:00,14354,23806.95047593028
2015-02-10 17:00:00,16926,23639.995652043362
2015-02-10 17:30:00,20170,23601.00817439644
2015-02-10 18:00:00,23092,22720.019192143558
2015-02-10 18:30:00,23803,23399.979340500115
2015-02-10 19:00:00,23807,22893.992502350164
2015-02-10 19:30:00,23640,21736.004460309767
2015-02-10 20:00:00,23601,18707.03119385703
2015-02-10 20:30:00,22720,16487.033428584902
2015-02-10 21:00:00,23400,13280.012837223319
2015-02-10 21:30:00,22894,10502.036296971171
2015-02-10 22:00:00,21736,7548.026314435625
2015-02-10 22:30:00,18707,5879.1385814797286
2015-02-10 23:00:00,16487,4177.033669432969
2015-02-10 23:30:00,13280,3639.0310753672002
2015-02-11 00:00:00,10502,2874.0230531004436
2015-02-11 00:30:00,7548,2397.0188661036191
2015-02-11 01:00:00,5879,2176.1212057132616
2015-02-11 01:30:00,4177,2246.0449573274727
2015-02-11 02:00:00,3639,1972.1739980730054
2015-02-11 02:30:00,2874,2566.0048018860107
2015-02-11 03:00:00,2397,4481.0781488778466
2015-02-11 03:30:00,2176,6897.009107337748
2015-02-11 04:00:00,2246,12278.980759284424
2015-02-11 04:30:00,1972,16072.997057368102
2015-02-11 05:00:00,2566,20138.966572148103
2015-02-11 05:30:00,4481,20494.984935041575
2015-02-11 06:00:00,6897,21237.954534429729
2015-02-11 06:30:00,12279,20391.989653841465
2015-02-11 07:00:00,16073,18651.988210615636
2015-02-11 07:30:00,20139,16997.995267119655
2015-02-11 08:00:00,20495,17139.000934999538
2015-02-11 08:30:00,21238,16333.984215787474
2015-02-11 09:00:00,20392,17652.986717559605
2015-02-11 09:30:00,18652,17950.996203549272
2015-02-11 10:00:00,16998,17503.995060484009
2015-02-11 10:30:00,17139,16150.004548605786
2015-02-11 11:00:00,16334,17310.979817572344
2015-02-11 11:30:00,17653,17993.989838589005
2015-02-11 12:00:00,17951,18736.982793812691
2015-02-11 12:30:00,17504,18596.997035374334
2015-02-11 13:00:00,16150,17014.017457634949
2015-02-11 13:30:00,17311,15023.046017966128
2015-02-11 14:00:00,17994,13919.014362402515
2015-02-11 14:30:00,18737,16660.920111692809
2015-02-11 15:00:00,18597,19337.915382172723
2015-02-11 15:30:00,17014,22281.996811837424
2015-02-11 16:00:00,15023,23369.981626078243
2015-02-11 16:30:00,13919,24756.901599578017
2015-02-11 17:00:00,16661,23873.959642007412
2015-02-11 17:30:00,19338,23762.902043123693
2015-02-11 18:00:00,22282,23954.892871648215
2015-02-11 18:30:00,23370,24044.92648174295
2015-02-11 19:00:00,24757,23795.964017247257
2015-02-11 19:30:00,23874,22854.986398612426
2015-02-11 20:00:00,23763,21296.016303361677
2015-02-11 20:30:00,23955,18626.017865081678
2015-02-11 21:00:00,24045,15325.0024155295
2015-02-11 21:30:00,23796,12195.015247542859
2015-02-11 22:00:00,22855,9120.0699771408999
2015-02-11 22:30:00,21296,7018.0746842041517
2015-02-11 23:00:00,18626,5430.0292019368208
2015-02-11 23:30:00,15325,4559.0195738191815
2015-02-12 00:00:00,12195,3471.0322526598102
2015-02-12 00:30:00,9120,2736.0443426899092
2015-02-12 01:00:00,7018,2436.3034957440905
2015-02-12 01:30:00,5430,2516.3524236139401
2015-02-12 02:00:00,4559,2287.1134742910726
2015-02-12 02:30:00,3471,2526.087005162537
2015-02-12 03:00:00,2736,4355.0109846870328
2015-02-12 03:30:00,2436,6876.0210118345785
2015-02-12 04:00:00,2516,12311.006540701257
2015-02-12 04:30:00,2287,15880.93602866274
2015-02-12 05:00:00,2526,20431.865067790626
2015-02-12 05:30:00,4355,21312.923995294957
2015-02-12 06:00:00,6876,21153.002496881931
2015-02-12 06:30:00,12311,19552.998990597232
2015-02-12 07:00:00,15881,18795.988844366351
2015-02-12 07:30:00,20432,16798.995335736054
2015-02-12 08:00:00,21313,17414.984435662314
2015-02-12 08:30:00,21153,16514.989048786199
2015-02-12 09:00:00,19553,18295.992732965395
2015-02-12 09:30:00,18796,18282.984794051263
2015-02-12 10:00:00,16799,17523.988485651564
2015-02-12 10:30:00,17415,16442.003727987048
2015-02-12 11:00:00,16515,17332.959075507042
2015-02-12 11:30:00,18296,18413.995958694133
2015-02-12 12:00:00,18283,19275.930802888837
2015-02-12 12:30:00,17524,19257.967705727107
2015-02-12 13:00:00,16442,16669.003583294452
2015-02-12 13:30:00,17333,14669.008086264685
2015-02-12 14:00:00,18414,14222.005471254135
2015-02-12 14:30:00,19276,17206.827006959669
2015-02-12 15:00:00,19258,19901.930418229076
2015-02-12 15:30:00,16669,21837.801114010559
2015-02-12 16:00:00,14669,23536.95397054878
2015-02-12 16:30:00,14222,24621.963410771543
2015-02-12 17:00:00,17207,25078.993005980388
2015-02-12 17:30:00,19902,24814.922467449927
2015-02-12 18:00:00,21838,24705.99403880586
2015-02-12 18:30:00,23537,25305.947891796364
2015-02-12 19:00:00,24622,25111.967377255787
2015-02-12 19:30:00,25079,24991.925805829625
2015-02-12 20:00:00,24815,24063.959152876458
2015-02-12 20:30:00,24706,23006.936419204842
2015-02-12 21:00:00,25306,21238.012013846488
2015-02-12 21:30:00,25112,18815.000179924864
2015-02-12 22:00:00,24992,15101.014880968478
2015-02-12 22:30:00,24064,11735.088460661769
2015-02-12 23:00:00,23007,9954.0377407217002
2015-02-12 23:30:00,21238,7729.0776948050998
2015-02-13 00:00:00,18815,6274.0528087751554
2015-02-13 00:30:00,15101,5468.1017982495596
2015-02-13 01:00:00,11735,4591.0387909175843
2015-02-13 01:30:00,9954,4285.0892604827404
2015-02-13 02:00:00,7729,3371.1132448558401
2015-02-13 02:30:00,6274,3307.0719884407863
2015-02-13 03:00:00,5468,4914.0086288828898
2015-02-13 03:30:00,4591,7697.0364547808995
2015-02-13 04:00:00,4285,12785.993170057925
2015-02-13 04:30:00,3371,16421.921855420514
2015-02-13 05:00:00,3307,20245.887231407145
2015-02-13 05:30:00,4914,21325.960962404304
2015-02-13 06:00:00,7697,21580.907068654327
2015-02-13 06:30:00,12786,21421.926482274637
2015-02-13 07:00:00,16422,20449.996847249771
2015-02-13 07:30:00,20246,18863.010640582128
2015-02-13 08:00:00,21326,18653.983721640987
2015-02-13 08:30:00,21581,18886.998864693629
2015-02-13 09:00:00,21422,20194.982519062578
2015-02-13 09:30:00,20450,19135.993675666989
2015-02-13 10:00:00,18863,17835.033842473214
2015-02-13 10:30:00,18654,18002.973503163659
2015-02-13 11:00:00,18887,18846.978145772733
2015-02-13 11:30:00,20195,19123.982879703926
2015-02-13 12:00:00,19136,19314.978670328579
2015-02-13 12:30:00,17835,18228.991852641782
2015-02-13 13:00:00,18003,16138.00099899433
2015-02-13 13:30:00,18847,14335.014925407682
2015-02-13 14:00:00,19124,13080.031218053369
2015-02-13 14:30:00,19315,15933.972826019019
