timestamp,data,prediction-5step
2015-02-06 16:00:00,14559,24105.141099477998
2015-02-06 16:30:00,14218,23890.438462419097
2015-02-06 17:00:00,17246,23949.772137555658
2015-02-06 17:30:00,20126,24083.93190337823
2015-02-06 18:00:00,23495,24194.320764101307
2015-02-06 18:30:00,24423,23873.117794720885
2015-02-06 19:00:00,25809,23387.785702099714
2015-02-06 19:30:00,25774,22485.272444599883
2015-02-06 20:00:00,25593,21141.774490222837
2015-02-06 20:30:00,24780,19261.114992140119
2015-02-06 21:00:00,24528,17043.333788423235
2015-02-06 21:30:00,24913,14862.372994836716
2015-02-06 22:00:00,24738,12934.281220892235
2015-02-06 22:30:00,25188,11474.654382612393
2015-02-06 23:00:00,25131,10805.82365881184
2015-02-06 23:30:00,24370,10875.775285017891
2015-02-07 00:00:00,23970,8707.2340377430191
2015-02-07 00:30:00,21500,8343.3072858529176
2015-02-07 01:00:00,20296,7268.5883380131863
2015-02-07 01:30:00,17555,5780.3122170099432
2015-02-07 02:00:00,16590,4816.4194064844251
2015-02-07 02:30:00,14397,4713.2399372685213
2015-02-07 03:00:00,12051,5688.7304656590477
2015-02-07 03:30:00,10862,7694.4412125648414
2015-02-07 04:00:00,9211,10251.096196034347
2015-02-07 04:30:00,5302,12450.323226143752
2015-02-07 05:00:00,3468,13816.683211821912
2015-02-07 05:30:00,3139,14449.669543753311
2015-02-07 06:00:00,3496,14702.774241731118
2015-02-07 06:30:00,4321,14998.771189738256
2015-02-07 07:00:00,4831,15341.383687944075
2015-02-07 07:30:00,6517,15655.243518948795
2015-02-07 08:00:00,7663,15614.526671490465
2015-02-07 08:30:00,11170,15617.043820635798
2015-02-07 09:00:00,12078,15715.855527449939
2015-02-07 09:30:00,15718,16671.356392350648
2015-02-07 10:00:00,15555,18090.295401874289
2015-02-07 10:30:00,18666,20137.48511405872
2015-02-07 11:00:00,19747,21841.580492666286
2015-02-07 11:30:00,22451,22954.819324694778
2015-02-07 12:00:00,21266,22425.935493769379
2015-02-07 12:30:00,21279,20794.440109196221
2015-02-07 13:00:00,21362,18870.541520407365
2015-02-07 13:30:00,21283,17698.265855459467
2015-02-07 14:00:00,19839,17560.772144264742
2015-02-07 14:30:00,19622,18362.413362631298
2015-02-07 15:00:00,19375,19450.767701387424
2015-02-07 15:30:00,19610,20335.015417829491
2015-02-07 16:00:00,18778,20878.767596001453
2015-02-07 16:30:00,18127,21074.499971120276
2015-02-07 17:00:00,19306,21294.157126643928
2015-02-07 17:30:00,22391,21730.513780563069
2015-02-07 18:00:00,24239,22181.182362612737
2015-02-07 18:30:00,25540,22467.025750970955
2015-02-07 19:00:00,26809,22807.537951081144
2015-02-07 19:30:00,25702,22920.075045918609
2015-02-07 20:00:00,23211,22556.170012716098
2015-02-07 20:30:00,21366,21619.549182389695
2015-02-07 21:00:00,21575,20410.589127593194
2015-02-07 21:30:00,22432,19102.532107937292
2015-02-07 22:00:00,24495,18039.883360434254
2015-02-07 22:30:00,25280,17148.358607062004
2015-02-07 23:00:00,26403,16673.357981929777
2015-02-07 23:30:00,27135,16466.520641466559
2015-02-08 00:00:00,25997,13600.241063620131
2015-02-08 00:30:00,24997,12754.170312706632
2015-02-08 01:00:00,23221,11335.788738836025
2015-02-08 01:30:00,22309,9651.3362055212383
2015-02-08 02:00:00,20676,8009.3562136652599
2015-02-08 02:30:00,18763,6656.3946779901107
2015-02-08 03:00:00,15926,5771.1591470998173
2015-02-08 03:30:00,14353,5435.5115797716226
2015-02-08 04:00:00,12055,5390.6490020443016
2015-02-08 04:30:00,6825,5018.1451615554288
2015-02-08 05:00:00,4039,4839.9057040999123
2015-02-08 05:30:00,3436,5284.0717099355898
2015-02-08 06:00:00,3348,6358.5306739334792
2015-02-08 06:30:00,3792,7841.9525831726332
2015-02-08 07:00:00,3479,9537.7167483296653
2015-02-08 07:30:00,4513,11491.42245642829
2015-02-08 08:00:00,5347,13494.031753198953
2015-02-08 08:30:00,7537,15510.287459900797
2015-02-08 09:00:00,8870,17285.72902850118
2015-02-08 09:30:00,11727,19108.517587750917
2015-02-08 10:00:00,12710,20767.181437750136
2015-02-08 10:30:00,16129,22451.661017574828
2015-02-08 11:00:00,16400,23420.838824352162
2015-02-08 11:30:00,18266,23656.63788325675
2015-02-08 12:00:00,18663,22930.937036495587
2015-02-08 12:30:00,20408,21651.122917926306
2015-02-08 13:00:00,20326,19769.05763041948
2015-02-08 13:30:00,20681,17970.334222243819
2015-02-08 14:00:00,20202,17080.169105094967
2015-02-08 14:30:00,19854,17484.095193923524
2015-02-08 15:00:00,19313,18657.961530970082
2015-02-08 15:30:00,19630,19955.371514325583
2015-02-08 16:00:00,18563,20815.303452965327
2015-02-08 16:30:00,17838,21108.367137863781
2015-02-08 17:00:00,17748,21142.232201656072
2015-02-08 17:30:00,18891,21172.811790241216
2015-02-08 18:00:00,18921,21327.89557227835
2015-02-08 18:30:00,18601,21470.275267469144
2015-02-08 19:00:00,17041,21633.59534453458
2015-02-08 19:30:00,16227,21710.031130370247
2015-02-08 20:00:00,14742,21446.381777740491
2015-02-08 20:30:00,13498,20554.545530212272
2015-02-08 21:00:00,13613,19252.993994768622
2015-02-08 21:30:00,12467,17621.19201336339
2015-02-08 22:00:00,11478,16077.159336039123
2015-02-08 22:30:00,10063,14723.555912023632
2015-02-08 23:00:00,9325,13745.389366935497
2015-02-08 23:30:00,9023,12967.395641461286
2015-02-09 00:00:00,6772,10933.014221663385
2015-02-09 00:30:00,4985,10011.789135230241
2015-02-09 01:00:00,3673,8838.7327468125804
2015-02-09 01:30:00,2947,7535.5134548752048
2015-02-09 02:00:00,2519,6315.6635153733478
2015-02-09 02:30:00,1972,5358.1410142660807
2015-02-09 03:00:00,1609,4858.9033823700938
2015-02-09 03:30:00,1464,4807.9783956995198
2015-02-09 04:00:00,1787,5103.2050304787499
2015-02-09 04:30:00,1703,5495.8265068603014
2015-02-09 05:00:00,2179,5999.1563037354572
2015-02-09 05:30:00,4022,6676.0651952980043
2015-02-09 06:00:00,6752,7692.7360151623288
2015-02-09 06:30:00,11271,9172.8923138070277
2015-02-09 07:00:00,14197,11010.585353050606
2015-02-09 07:30:00,17095,13066.007282671106
2015-02-09 08:00:00,17471,14923.342437814104
2015-02-09 08:30:00,18281,16476.531874521377
2015-02-09 09:00:00,17334,17584.089465370049
2015-02-09 09:30:00,16004,18315.691287323843
2015-02-09 10:00:00,14862,18732.832388982875
2015-02-09 10:30:00,15391,18779.199952126834
2015-02-09 11:00:00,13130,18112.493704159806
2015-02-09 11:30:00,14485,17086.162938643349
2015-02-09 12:00:00,14915,16046.623193877649
2015-02-09 12:30:00,14520,15150.118119243692
2015-02-09 13:00:00,13847,14761.266462067291
2015-02-09 13:30:00,14982,15149.908764390604
2015-02-09 14:00:00,14638,16177.544370193553
2015-02-09 14:30:00,16302,17855.446695148283
2015-02-09 15:00:00,16751,19751.532357911932
2015-02-09 15:30:00,15611,21126.149258660334
2015-02-09 16:00:00,14764,21733.921974442586
2015-02-09 16:30:00,15098,21464.740510508753
2015-02-09 17:00:00,16811,20602.010448410016
2015-02-09 17:30:00,19132,19467.669165993251
2015-02-09 18:00:00,21882,18605.340126306488
2015-02-09 18:30:00,22340,17847.968882501191
2015-02-09 19:00:00,21728,17165.489063028836
2015-02-09 19:30:00,21521,16243.696179785498
2015-02-09 20:00:00,20816,14996.969592381243
2015-02-09 20:30:00,19850,13297.230148754192
2015-02-09 21:00:00,19823,11451.703980923106
2015-02-09 21:30:00,18275,9448.6487044277928
2015-02-09 22:00:00,17377,7759.1057067975607
2015-02-09 22:30:00,14094,6149.3121196143675
2015-02-09 23:00:00,12026,5009.4715539114568
2015-02-09 23:30:00,10178,4348.8124091297977
2015-02-10 00:00:00,7708,772.41485501160241
2015-02-10 00:30:00,5740,987.35546971634176
2015-02-10 01:00:00,4374,1308.5056516027198
2015-02-10 01:30:00,3384,1913.5960993991484
2015-02-10 02:00:00,2782,2997.2461491538616
2015-02-10 02:30:00,2188,4509.1441180684178
2015-02-10 03:00:00,1756,6515.9270041916698
2015-02-10 03:30:00,1657,8836.6517975784664
2015-02-10 04:00:00,1716,11303.510773003933
2015-02-10 04:30:00,1827,13578.876091022552
2015-02-10 05:00:00,2414,15435.508104784883
2015-02-10 05:30:00,4318,16919.322987542062
2015-02-10 06:00:00,6899,18077.205761574638
2015-02-10 06:30:00,11969,19221.541705022461
2015-02-10 07:00:00,15204,20163.215849186745
2015-02-10 07:30:00,18947,20857.701613706755
2015-02-10 08:00:00,19644,21042.137487352546
2015-02-10 08:30:00,20384,20913.510340593628
2015-02-10 09:00:00,19317,20280.740637059618
2015-02-10 09:30:00,17836,19091.788631494353
2015-02-10 10:00:00,16473,17622.974201546982
2015-02-10 10:30:00,16536,16438.759049782137
2015-02-10 11:00:00,15298,15468.624493996482
2015-02-10 11:30:00,16821,14942.007114742877
2015-02-10 12:00:00,16594,14682.054156947477
2015-02-10 12:30:00,15763,14742.995102183655
2015-02-10 13:00:00,15274,15462.744657617481
2015-02-10 13:30:00,16153,16902.559319201206
2015-02-10 14:00:00,16298,18689.786687111584
2015-02-10 14:30:00,17196,20488.63206540138
2015-02-10 15:00:00,17509,22098.446356806933
2015-02-10 15:30:00,16488,23093.901228727413
2015-02-10 16:00:00,14963,23461.164825396791
2015-02-10 16:30:00,14354,23244.883722212813
2015-02-10 17:00:00,16926,22957.295390152402
2015-02-10 17:30:00,20170,22807.627437667601
2015-02-10 18:00:00,23092,22844.640623592204
2015-02-10 18:30:00,23803,22484.58353182087
2015-02-10 19:00:00,23807,21618.826434237686
2015-02-10 19:30:00,23640,20064.529725062643
2015-02-10 20:00:00,23601,18095.67386703692
2015-02-10 20:30:00,22720,15722.305363772621
2015-02-10 21:00:00,23400,13487.757958991975
2015-02-10 21:30:00,22894,11540.014962616158
2015-02-10 22:00:00,21736,10118.067604411146
2015-02-10 22:30:00,18707,8799.17761102445
2015-02-10 23:00:00,16487,7902.9738197806782
2015-02-10 23:30:00,13280,7225.3275328465097
2015-02-11 00:00:00,10502,4196.2992589595779
2015-02-11 00:30:00,7548,3812.8147659051047
2015-02-11 01:00:00,5879,3233.8040869948309
2015-02-11 01:30:00,4177,2757.1326715142859
2015-02-11 02:00:00,3639,2996.8105496370736
2015-02-11 02:30:00,2874,4065.8450869827429
2015-02-11 03:00:00,2397,6049.3649447004318
2015-02-11 03:30:00,2176,8780.0222569690231
2015-02-11 04:00:00,2246,11858.565215752073
2015-02-11 04:30:00,1972,14593.025659279374
2015-02-11 05:00:00,2566,16535.653858456586
2015-02-11 05:30:00,4481,17777.493163568775
2015-02-11 06:00:00,6897,18486.101192220074
2015-02-11 06:30:00,12279,19334.662654060332
2015-02-11 07:00:00,16073,20302.164645574303
2015-02-11 07:30:00,20139,21261.273685600212
2015-02-11 08:00:00,20495,21407.645930308277
2015-02-11 08:30:00,21238,21026.615934655107
2015-02-11 09:00:00,20392,20443.045837393744
2015-02-11 09:30:00,18652,19667.218466372466
2015-02-11 10:00:00,16998,18526.843365173496
2015-02-11 10:30:00,17139,17503.558700839705
2015-02-11 11:00:00,16334,16535.26896692612
2015-02-11 11:30:00,17653,15836.708811665012
2015-02-11 12:00:00,17951,15254.619640923856
2015-02-11 12:30:00,17504,15021.285841975443
2015-02-11 13:00:00,16150,15464.115756131243
2015-02-11 13:30:00,17311,16879.844514242526
2015-02-11 14:00:00,17994,18891.568414609974
2015-02-11 14:30:00,18737,20945.060924747428
2015-02-11 15:00:00,18597,22597.969192156692
2015-02-11 15:30:00,17014,23419.315945963637
2015-02-11 16:00:00,15023,23564.940462558956
2015-02-11 16:30:00,13919,23232.726948743737
2015-02-11 17:00:00,16661,23028.625044434324
2015-02-11 17:30:00,19338,22887.21325442574
2015-02-11 18:00:00,22282,22891.164056984067
2015-02-11 18:30:00,23370,22621.943541964938
2015-02-11 19:00:00,24757,22090.126264804923
2015-02-11 19:30:00,23874,20846.506342860856
2015-02-11 20:00:00,23763,19091.35241567027
2015-02-11 20:30:00,23955,16952.234208584519
2015-02-11 21:00:00,24045,14666.693492675542
2015-02-11 21:30:00,23796,12551.221286715694
2015-02-11 22:00:00,22855,10884.925716381174
2015-02-11 22:30:00,21296,9569.2111266490047
2015-02-11 23:00:00,18626,8604.4689593260846
2015-02-11 23:30:00,15325,7883.1455383343118
2015-02-12 00:00:00,12195,4874.8932093275071
2015-02-12 00:30:00,9120,4253.1333250891039
2015-02-12 01:00:00,7018,3228.0595462593774
2015-02-12 01:30:00,5430,2231.2738567153738
2015-02-12 02:00:00,4559,1997.6098354211827
2015-02-12 02:30:00,3471,2779.572624205226
2015-02-12 03:00:00,2736,4666.1265007428883
2015-02-12 03:30:00,2436,7488.2914944004497
2015-02-12 04:00:00,2516,10799.447497921945
2015-02-12 04:30:00,2287,13835.985046175259
2015-02-12 05:00:00,2526,16000.358031973403
2015-02-12 05:30:00,4355,17366.155080056091
2015-02-12 06:00:00,6876,18151.406201250171
2015-02-12 06:30:00,12311,19040.376025503578
2015-02-12 07:00:00,15881,19995.555848388103
2015-02-12 07:30:00,20432,20971.676968776104
2015-02-12 08:00:00,21313,21141.062061128065
2015-02-12 08:30:00,21153,20561.091812194827
2015-02-12 09:00:00,19553,19728.083917189011
2015-02-12 09:30:00,18796,19088.332263666609
2015-02-12 10:00:00,16799,18151.147340744938
2015-02-12 10:30:00,17415,17389.464984144121
2015-02-12 11:00:00,16515,16632.784235252442
2015-02-12 11:30:00,18296,16199.109749071613
2015-02-12 12:00:00,18283,15708.545562789715
2015-02-12 12:30:00,17524,15334.216194173754
2015-02-12 13:00:00,16442,15509.192278632832
2015-02-12 13:30:00,17333,16633.909695803195
2015-02-12 14:00:00,18414,18590.36388648663
2015-02-12 14:30:00,19276,20744.503060998624
2015-02-12 15:00:00,19258,22503.322216611883
2015-02-12 15:30:00,16669,23182.605743730677
2015-02-12 16:00:00,14669,23091.930344903118
2015-02-12 16:30:00,14222,22624.447452736273
2015-02-12 17:00:00,17207,22463.813735404518
2015-02-12 17:30:00,19902,22443.511921087036
2015-02-12 18:00:00,21838,22454.555315161069
2015-02-12 18:30:00,23537,22269.446022100776
2015-02-12 19:00:00,24622,21836.734787559028
2015-02-12 19:30:00,25079,20906.875820059366
2015-02-12 20:00:00,24815,19450.362435652285
2015-02-12 20:30:00,24706,17533.261406365546
2015-02-12 21:00:00,25306,15451.391675243594
2015-02-12 21:30:00,25112,13439.393894739978
2015-02-12 22:00:00,24992,11842.843521384661
2015-02-12 22:30:00,24064,10617.044548480322
2015-02-12 23:00:00,23007,10067.892331094416
2015-02-12 23:30:00,21238,10074.040652073891
2015-02-13 00:00:00,18815,7537.7350253292161
2015-02-13 00:30:00,15101,6776.5784522560625
2015-02-13 01:00:00,11735,5156.0620363905091
2015-02-13 01:30:00,9954,3394.4188580564332
2015-02-13 02:00:00,7729,2310.6807633409553
2015-02-13 02:30:00,6274,2465.5929348181253
2015-02-13 03:00:00,5468,4055.085028994532
2015-02-13 03:30:00,4591,6830.3177752577903
2015-02-13 04:00:00,4285,10252.887919212488
2015-02-13 04:30:00,3371,13412.950519410633
2015-02-13 05:00:00,3307,15652.644533110313
2015-02-13 05:30:00,4914,17044.314035482792
2015-02-13 06:00:00,7697,17980.274954052697
2015-02-13 06:30:00,12786,19067.749153137345
2015-02-13 07:00:00,16422,20289.628450594093
2015-02-13 07:30:00,20246,21407.854331262628
2015-02-13 08:00:00,21326,21684.018101207505
2015-02-13 08:30:00,21581,21210.277862900308
2015-02-13 09:00:00,21422,20766.445701059369
2015-02-13 09:30:00,20450,20503.08376321134
2015-02-13 10:00:00,18863,19914.161138085488
2015-02-13 10:30:00,18654,18950.339081647649
2015-02-13 11:00:00,18887,17935.926856076585
2015-02-13 11:30:00,20195,17177.197217988953
2015-02-13 12:00:00,19136,16265.210778150962
2015-02-13 12:30:00,17835,15381.851210760698
2015-02-13 13:00:00,18003,15236.918721409413
2015-02-13 13:30:00,18847,16158.180219202144
2015-02-13 14:00:00,19124,17994.325631082367
2015-02-13 14:30:00,19315,20178.542031821591
2015-02-13 15:00:00,18229,22083.223814493133
2015-02-13 15:30:00,16138,23130.597664558689
2015-02-13 16:00:00,14335,23460.12492959774
2015-02-13 16:30:00,13080,23283.110438768461
2015-02-13 17:00:00,15934,23282.402207296891
2015-02-13 17:30:00,18039,23160.591307211307
2015-02-13 18:00:00,20260,22877.616443526171
2015-02-13 18:30:00,21897,22420.185501461179
2015-02-13 19:00:00,23373,22098.186219337305
2015-02-13 19:30:00,24292,21696.056767271886
2015-02-13 20:00:00,24544,21046.626774152628
2015-02-13 20:30:00,24358,19951.816827733754
2015-02-13 21:00:00,24202,18368.711620157541
2015-02-13 21:30:00,24406,16514.688414426575
2015-02-13 22:00:00,24610,14692.149583268198
2015-02-13 22:30:00,25496,13180.306743754871
2015-02-13 23:00:00,24622,12166.247005794548
2015-02-13 23:30:00,24250,11924.016345736658
2015-02-14 00:00:00,23510,9630.7991736188305
2015-02-14 00:30:00,22483,9280.49329141813
2015-02-14 01:00:00,20644,7992.3529499150845
2015-02-14 01:30:00,19196,6255.6862264805586
2015-02-14 02:00:00,17397,4900.8163169794043
2015-02-14 02:30:00,15309,4520.3765579244791
2015-02-14 03:00:00,13657,5469.664316018896
2015-02-14 03:30:00,12613,7566.7103976708249
2015-02-14 04:00:00,10881,10225.405386915048
2015-02-14 04:30:00,6612,12458.458957206567
2015-02-14 05:00:00,4428,13842.902586129823
2015-02-14 05:30:00,3758,14448.982250590148
2015-02-14 06:00:00,3936,14729.9549317896
2015-02-14 06:30:00,5217,15163.900239879222
2015-02-14 07:00:00,5483,15751.696643607896
2015-02-14 07:30:00,7685,16413.81641145844
2015-02-14 08:00:00,8652,16646.962277712602
2015-02-14 08:30:00,11796,16689.672672927994
2015-02-14 09:00:00,13103,16664.41659692589
2015-02-14 09:30:00,16525,17242.674862066415
2015-02-14 10:00:00,16375,18158.824711712143
2015-02-14 10:30:00,19110,19644.216144970276
2015-02-14 11:00:00,19385,20907.864317671119
2015-02-14 11:30:00,21858,21827.063992093739
2015-02-14 12:00:00,21652,21497.456303022336
2015-02-14 12:30:00,22251,20184.554969199722
2015-02-14 13:00:00,23132,18567.349929500808
2015-02-14 13:30:00,23317,17433.476762828126
2015-02-14 14:00:00,22482,17287.653560231283
2015-02-14 14:30:00,22950,18075.658516735362
2015-02-14 15:00:00,22585,19170.099134646494
2015-02-14 15:30:00,21587,19897.914884946396
2015-02-14 16:00:00,19517,20149.819430726358
2015-02-14 16:30:00,17894,20040.660564174617
2015-02-14 17:00:00,18793,20031.678319316448
2015-02-14 17:30:00,21289,20355.951856152686
2015-02-14 18:00:00,23336,20953.904382953871
2015-02-14 18:30:00,24718,21516.861204039764
2015-02-14 19:00:00,25807,22155.968838957051
2015-02-14 19:30:00,25611,22644.090974316892
2015-02-14 20:00:00,24156,22769.064327330623
2015-02-14 20:30:00,23537,22442.877441448749
2015-02-14 21:00:00,23476,21729.720999657999
2015-02-14 21:30:00,23475,20658.481132153105
2015-02-14 22:00:00,24637,19587.180862367095
2015-02-14 22:30:00,25027,18528.132583883289
2015-02-14 23:00:00,25649,17768.796696383812
2015-02-14 23:30:00,24271,17041.046708557707
2015-02-15 00:00:00,23346,13840.242754542011
2015-02-15 00:30:00,22188,12706.927976614186
2015-02-15 01:00:00,20708,10989.883061012762
2015-02-15 01:30:00,19230,8839.5741655076854
2015-02-15 02:00:00,17778,6772.6895171592132
2015-02-15 02:30:00,16600,5239.2164363492157
2015-02-15 03:00:00,14614,4534.744089566484
2015-02-15 03:30:00,13088,4580.2867449695113
2015-02-15 04:00:00,10949,5065.8171632145695
2015-02-15 04:30:00,6849,5399.3079063343339
2015-02-15 05:00:00,4700,5806.9080006445583
2015-02-15 05:30:00,3341,6517.7554571919609
2015-02-15 06:00:00,3016,7610.6070330965867
2015-02-15 06:30:00,3750,8943.5743084654532
2015-02-15 07:00:00,3554,10356.419480641242
2015-02-15 07:30:00,4809,11920.543923985691
2015-02-15 08:00:00,6266,13538.220147017388
2015-02-15 08:30:00,8575,15200.070087808184
2015-02-15 09:00:00,9553,16706.948770290226
2015-02-15 09:30:00,12464,18422.379117233286
2015-02-15 10:00:00,13796,20217.056898765517
2015-02-15 10:30:00,17749,22331.442645551691
2015-02-15 11:00:00,18441,23932.278679140294
2015-02-15 11:30:00,21426,24997.168629318578
2015-02-15 12:00:00,22227,25032.856192514875
2015-02-15 12:30:00,22975,24167.918650074629
2015-02-15 13:00:00,22693,22476.509458145698
2015-02-15 13:30:00,23140,20570.042492285589
2015-02-15 14:00:00,22983,19200.704301335765
2015-02-15 14:30:00,22050,18656.455456852629
2015-02-15 15:00:00,21398,18860.926754410135
2015-02-15 15:30:00,21782,19411.060380737734
2015-02-15 16:00:00,20699,19866.372175261171
2015-02-15 16:30:00,19772,20086.171165140557
2015-02-15 17:00:00,20167,20368.997052434104
2015-02-15 17:30:00,21031,20776.464169857576
2015-02-15 18:00:00,22493,21455.93042721026
2015-02-15 18:30:00,23247,22086.958910192188
2015-02-15 19:00:00,22869,22589.201029285607
2015-02-15 19:30:00,22434,22833.327294412833
2015-02-15 20:00:00,20400,22590.334361845104
2015-02-15 20:30:00,18954,21688.210035209657
2015-02-15 21:00:00,18888,20362.008002642364
2015-02-15 21:30:00,19309,18837.935945992926
2015-02-15 22:00:00,18547,17295.558200788779
2015-02-15 22:30:00,17970,15802.758478044492
2015-02-15 23:00:00,17448,14503.646631447013
2015-02-15 23:30:00,16540,13272.147102022529
2015-02-16 00:00:00,13865,10486.325873287915
2015-02-16 00:30:00,11091,9015.523391806295
2015-02-16 01:00:00,8914,7323.4369780641991
2015-02-16 01:30:00,7673,5640.3431083241267
2015-02-16 02:00:00,6700,4273.6294547602774
2015-02-16 02:30:00,5470,3383.3607118768141
2015-02-16 03:00:00,4775,3324.0561685604025
2015-02-16 03:30:00,4511,3927.4651277053999
2015-02-16 04:00:00,4137,4938.9331061494559
2015-02-16 04:30:00,2978,5880.0823365532196
2015-02-16 05:00:00,2999,6775.4494897821296
2015-02-16 05:30:00,3511,7650.0968158528513
2015-02-16 06:00:00,4433,8670.4112863593346
2015-02-16 06:30:00,6027,9875.639094050819
2015-02-16 07:00:00,6507,11155.162903603647
2015-02-16 07:30:00,9693,12667.740400923876
2015-02-16 08:00:00,11866,14272.106000576705
2015-02-16 08:30:00,14836,16070.360667146104
2015-02-16 09:00:00,15164,17758.801869624313
2015-02-16 09:30:00,16472,19525.754134150473
2015-02-16 10:00:00,16472,21252.996960525932
2015-02-16 10:30:00,17835,22920.836088661541
2015-02-16 11:00:00,17151,23976.743394686891
2015-02-16 11:30:00,19362,24248.108276164636
2015-02-16 12:00:00,20956,23669.471345958191
2015-02-16 12:30:00,20307,22206.184859356246
2015-02-16 13:00:00,19644,20664.042220677347
2015-02-16 13:30:00,19990,19648.100258735656
2015-02-16 14:00:00,20050,19405.797737221965
2015-02-16 14:30:00,20756,19887.238050733471
2015-02-16 15:00:00,20649,20792.1269345
2015-02-16 15:30:00,20100,21574.30119438751
2015-02-16 16:00:00,19206,21926.29245905887
2015-02-16 16:30:00,18491,21650.562202220692
2015-02-16 17:00:00,19781,21158.469432911676
2015-02-16 17:30:00,21590,20671.619841880256
2015-02-16 18:00:00,23408,20498.388357266755
2015-02-16 18:30:00,23893,20481.903674273275
2015-02-16 19:00:00,22878,20468.865654772948
2015-02-16 19:30:00,21563,20119.163207488109
2015-02-16 20:00:00,18818,19117.906588254664
2015-02-16 20:30:00,18668,17631.628828631347
2015-02-16 21:00:00,17745,15681.397974423888
2015-02-16 21:30:00,17617,13528.062650193209
2015-02-16 22:00:00,17364,11428.200184205585
2015-02-16 22:30:00,15350,9278.9363709158279
2015-02-16 23:00:00,14475,7504.1392456650065
2015-02-16 23:30:00,11500,5936.1921203746824
2015-02-17 00:00:00,9205,1295.5146936566216
2015-02-17 00:30:00,7207,1247.5411886278634
2015-02-17 01:00:00,5616,1542.8772024107311
2015-02-17 01:30:00,4160,2034.4403130825849
2015-02-17 02:00:00,3722,2737.2832416511992
2015-02-17 02:30:00,2798,3628.3238439830056
2015-02-17 03:00:00,2065,4903.6199404410108
2015-02-17 03:30:00,1834,6438.6659817130731
2015-02-17 04:00:00,1876,8141.9884781215151
2015-02-17 04:30:00,1659,9696.1192228579421
2015-02-17 05:00:00,2187,11083.507296624522
2015-02-17 05:30:00,3280,12285.700667110814
2015-02-17 06:00:00,5048,13410.55874820015
2015-02-17 06:30:00,7918,14613.712732200105
2015-02-17 07:00:00,10196,15924.296394447951
2015-02-17 07:30:00,12089,17218.162483567878
2015-02-17 08:00:00,14024,18379.511408587743
2015-02-17 08:30:00,15679,19344.759040934678
2015-02-17 09:00:00,15946,20027.097677205216
2015-02-17 09:30:00,16168,20498.565312452127
2015-02-17 10:00:00,15713,20615.126965416348
2015-02-17 10:30:00,16685,20628.699683723986
2015-02-17 11:00:00,15858,20258.098472373465
2015-02-17 11:30:00,17020,19812.726481792055
2015-02-17 12:00:00,16860,19119.599202293804
2015-02-17 12:30:00,16973,18377.890232968959
2015-02-17 13:00:00,15825,17838.903210833938
2015-02-17 13:30:00,17667,18090.640020263152
2015-02-17 14:00:00,17290,18924.503915188783
2015-02-17 14:30:00,17685,20228.905521237019
2015-02-17 15:00:00,17619,21592.976783184073
2015-02-17 15:30:00,16641,22333.20573175927
2015-02-17 16:00:00,15479,22232.94806027865
2015-02-17 16:30:00,14752,21318.19063543672
2015-02-17 17:00:00,17058,20307.212510378813
2015-02-17 17:30:00,19073,19459.011868296278
2015-02-17 18:00:00,21545,19169.468493864631
2015-02-17 18:30:00,22855,19180.709082339905
2015-02-17 19:00:00,22988,19151.149798525843
2015-02-17 19:30:00,22293,18615.274247332578
2015-02-17 20:00:00,23133,17615.11643785904
2015-02-17 20:30:00,21847,15869.775051339173
2015-02-17 21:00:00,22085,13836.660974221522
2015-02-17 21:30:00,21662,11692.088466648072
2015-02-17 22:00:00,20309,9639.5839170711261
2015-02-17 22:30:00,18081,7567.4985376981858
2015-02-17 23:00:00,17578,5991.4795326712974
2015-02-17 23:30:00,13039,4231.7737569638739
2015-02-18 00:00:00,10795,-207.63410923855736
2015-02-18 00:30:00,8248,-255.01757722556613
2015-02-18 01:00:00,6342,124.77829208651019
2015-02-18 01:30:00,4833,650.07274586851054
2015-02-18 02:00:00,3821,1399.8820863967157
2015-02-18 02:30:00,3418,2495.1653618765686
2015-02-18 03:00:00,2586,4101.8356337473579
2015-02-18 03:30:00,2195,6177.8931269954537
2015-02-18 04:00:00,2408,8537.154028070916
2015-02-18 04:30:00,2103,10795.493038756722
2015-02-18 05:00:00,2421,12772.308791701696
2015-02-18 05:30:00,4297,14464.692386946026
2015-02-18 06:00:00,6706,15904.641572055743
2015-02-18 06:30:00,11366,17356.234638436727
2015-02-18 07:00:00,14285,18636.608509353286
2015-02-18 07:30:00,18269,19878.307325087138
2015-02-18 08:00:00,19030,20598.51591541509
2015-02-18 08:30:00,20055,21008.685712069138
2015-02-18 09:00:00,19163,20989.948720949735
2015-02-18 09:30:00,18712,20583.579875249219
2015-02-18 10:00:00,17000,19632.991171530011
2015-02-18 10:30:00,17169,18678.215251285696
2015-02-18 11:00:00,16142,17659.986118427129
2015-02-18 11:30:00,18012,16988.228290134561
2015-02-18 12:00:00,17875,16335.931033498229
2015-02-18 12:30:00,17586,15920.053655094196
2015-02-18 13:00:00,17104,15997.273379373641
2015-02-18 13:30:00,17588,16778.275327221432
2015-02-18 14:00:00,17397,18145.932867504238
2015-02-18 14:30:00,18257,19954.266097974098
2015-02-18 15:00:00,18634,21753.808321692122
2015-02-18 15:30:00,16719,22836.522440528963
2015-02-18 16:00:00,15217,23148.862029134176
