timestamp,data,prediction-1step
2015-01-20 21:30:00,21186,17805.378723095218
2015-01-20 22:00:00,20053,17784.123673635175
2015-01-20 22:30:00,16936,17501.383414850989
2015-01-20 23:00:00,14319,17042.221201690401
2015-01-20 23:30:00,11226,16394.894117777025
2015-01-21 00:00:00,8987,15662.620699947651
2015-01-21 00:30:00,6616,14848.008087705453
2015-01-21 01:00:00,5410,14063.484043420978
2015-01-21 01:30:00,4152,13299.730900444909
2015-01-21 02:00:00,3405,12596.802675316769
2015-01-21 02:30:00,2682,11946.838592033862
2015-01-21 03:00:00,2180,11360.00241240733
2015-01-21 03:30:00,1905,10845.313491919507
2015-01-21 04:00:00,2089,10430.04306046409
2015-01-21 04:30:00,1981,10073.188273488828
2015-01-21 05:00:00,2213,9794.1405244634625
2015-01-21 05:30:00,4205,9729.8347727857035
2015-01-21 06:00:00,6482,9869.5413898372899
2015-01-21 06:30:00,11513,10414.142262298306
2015-01-21 07:00:00,15263,11188.84572774448
2015-01-21 07:30:00,19134,12166.481836602654
2015-01-21 08:00:00,20366,13089.703227841437
2015-01-21 08:30:00,21165,13930.562257121328
2015-01-21 09:00:00,19723,14511.980457910186
2015-01-21 09:30:00,18557,14899.648311065635
2015-01-21 10:00:00,17106,15100.878529423708
2015-01-21 10:30:00,17373,15292.048498988544
2015-01-21 11:00:00,15714,15311.085776757465
2015-01-21 11:30:00,16754,15415.42426163755
2015-01-21 12:00:00,17156,15536.949049641278
2015-01-21 12:30:00,16405,15574.8576402777
2015-01-21 13:00:00,15565,15535.195660073277
2015-01-21 13:30:00,17267,15646.659658696632
2015-01-21 14:00:00,17711,15777.720104944068
2015-01-21 14:30:00,18372,15943.632187053579
2015-01-21 15:00:00,18579,16100.132929997713
2015-01-21 15:30:00,16601,16063.029264509116
2015-01-21 16:00:00,15939,15975.695148170425
2015-01-21 16:30:00,14513,15781.366842618765
2015-01-21 17:00:00,17001,15830.150327003277
2015-01-21 17:30:00,20962,16207.6780797171
2015-01-21 18:00:00,23400,16730.983752482931
2015-01-21 18:30:00,23891,17210.843344364301
2015-01-21 19:00:00,24112,17631.378791177183
2015-01-21 19:30:00,23195,17905.5165806351
2015-01-21 20:00:00,22527,18078.251591414002
2015-01-21 20:30:00,21978,18176.204660813368
2015-01-21 21:00:00,22624,18313.123419341253
2015-01-21 21:30:00,21970,18372.165226949761
2015-01-21 22:00:00,21085,18346.371504324794
2015-01-21 22:30:00,19624,18200.591354900109
2015-01-21 23:00:00,15974,17768.290569298024
2015-01-21 23:30:00,12520,17112.767544072318
2015-01-22 00:00:00,10173,16364.452279277728
2015-01-22 00:30:00,7771,15533.774031710076
2015-01-22 01:00:00,6287,14712.169435890248
2015-01-22 01:30:00,4720,13891.106528154993
2015-01-22 02:00:00,3642,13112.062135226344
2015-01-22 02:30:00,2769,12385.621693356657
2015-01-22 03:00:00,2406,11746.572594412308
2015-01-22 03:30:00,2194,11193.524712548624
2015-01-22 04:00:00,2275,10737.384199655302
2015-01-22 04:30:00,2021,10333.901958748189
2015-01-22 05:00:00,2385,10027.036539604733
2015-01-22 05:30:00,4276,9930.8561390623527
2015-01-22 06:00:00,6311,10023.30650321826
2015-01-22 06:30:00,11643,10553.928259348686
2015-01-22 07:00:00,14874,11272.813059124985
2015-01-22 07:30:00,19720,12286.591385617696
2015-01-22 08:00:00,20607,13210.746945015557
2015-01-22 08:30:00,20838,14004.108083232431
2015-01-22 09:00:00,19347,14541.594862176053
2015-01-22 09:30:00,18316,14903.957230677126
2015-01-22 10:00:00,16233,15030.281064645438
2015-01-22 10:30:00,16420,15151.937536539557
2015-01-22 11:00:00,14997,15132.836376221112
2015-01-22 11:30:00,17341,15316.084407273502
2015-01-22 12:00:00,17606,15492.029240071339
2015-01-22 12:30:00,16850,15575.074652710508
2015-01-22 13:00:00,15625,15540.477348307335
2015-01-22 13:30:00,17210,15646.236620128389
2015-01-22 14:00:00,17552,15763.850926478772
2015-01-22 14:30:00,18531,15945.53556411297
2015-01-22 15:00:00,18806,16121.021484856263
2015-01-22 15:30:00,17322,16141.802684850565
2015-01-22 16:00:00,15719,16022.946225015796
2015-01-22 16:30:00,14717,15838.26662543063
2015-01-22 17:00:00,16955,15873.878247667941
2015-01-22 17:30:00,20647,16217.513188095572
2015-01-22 18:00:00,23122,16715.587951095098
2015-01-22 18:30:00,25031,17294.853594547374
2015-01-22 19:00:00,25376,17809.154272886706
2015-01-22 19:30:00,25849,18279.944658309352
2015-01-22 20:00:00,24434,18553.827138744829
2015-01-22 20:30:00,23690,18719.888398427422
2015-01-22 21:00:00,24704,18945.10903656518
2015-01-22 21:30:00,25221,19177.614385330064
2015-01-22 22:00:00,24320,19295.688675949743
2015-01-22 22:30:00,22823,19267.298423913806
2015-01-22 23:00:00,21754,19152.664395153017
2015-01-22 23:30:00,17946,18733.009920423767
2015-01-23 00:00:00,14722,18107.624702818568
2015-01-23 00:30:00,11815,17336.941564009056
2015-01-23 01:00:00,9274,16475.721373119261
2015-01-23 01:30:00,7241,15581.881298801554
2015-01-23 02:00:00,6184,14743.691042580913
2015-01-23 02:30:00,4956,13937.557205316585
2015-01-23 03:00:00,4158,13194.811803412958
2015-01-23 03:30:00,3499,12516.951784304194
2015-01-23 04:00:00,3433,11943.820429805859
2015-01-23 04:30:00,2736,11404.735531535989
2015-01-23 05:00:00,2534,10936.230177582
2015-01-23 05:30:00,4436,10705.655782617869
2015-01-23 06:00:00,6559,10693.068134794026
2015-01-23 06:30:00,11173,11074.719441344709
2015-01-23 07:00:00,14477,11675.087456471605
2015-01-23 07:30:00,19424,12598.225567936221
2015-01-23 08:00:00,20059,13425.074873307183
2015-01-23 08:30:00,20211,14130.253782996388
2015-01-23 09:00:00,19220,14636.412195660932
2015-01-23 09:30:00,18519,15000.595672704005
2015-01-23 10:00:00,16466,15130.994184271391
2015-01-23 10:30:00,16651,15255.892078118397
2015-01-23 11:00:00,15564,15268.064717294455
2015-01-23 11:30:00,17483,15441.37095512863
2015-01-23 12:00:00,18057,15635.25727009935
2015-01-23 12:30:00,16855,15695.413740150709
2015-01-23 13:00:00,16827,15743.398240789458
2015-01-23 13:30:00,17900,15874.777064336735
2015-01-23 14:00:00,18747,16056.765699881104
2015-01-23 14:30:00,19493,16272.541135274738
2015-01-23 15:00:00,19020,16412.988724172174
2015-01-23 15:30:00,17169,16373.239956786829
2015-01-23 16:00:00,15680,16213.396295012633
2015-01-23 16:30:00,15126,16032.481185283732
2015-01-23 17:00:00,17664,16096.744532540954
2015-01-23 17:30:00,21065,16439.63241344838
2015-01-23 18:00:00,23573,16939.8867195411
2015-01-23 18:30:00,25063,17485.36213095958
2015-01-23 19:00:00,26854,18094.282782284416
2015-01-23 19:30:00,26037,18534.64137458985
2015-01-23 20:00:00,24863,18803.530597032768
2015-01-23 20:30:00,23793,18937.701376292542
2015-01-23 21:00:00,23560,19030.227506958305
2015-01-23 21:30:00,23904,19136.932696704949
2015-01-23 22:00:00,25266,19342.038949190581
2015-01-23 22:30:00,25284,19515.289031427863
2015-01-23 23:00:00,25157,19649.543331528977
2015-01-23 23:30:00,24597,19714.344387931127
2015-01-24 00:00:00,24223,19736.807452377419
2015-01-24 00:30:00,21761,19546.344091508465
2015-01-24 01:00:00,20356,19267.458404204957
2015-01-24 01:30:00,18221,18852.493334652278
2015-01-24 02:00:00,14264,18168.729204296033
2015-01-24 02:30:00,11852,17391.244780258527
2015-01-24 03:00:00,10245,16603.720383343723
2015-01-24 03:30:00,8895,15829.63527013673
2015-01-24 04:00:00,7634,15074.366861232005
2015-01-24 04:30:00,4822,14203.017267586745
2015-01-24 05:00:00,3521,13362.916604047094
2015-01-24 05:30:00,2971,12612.813326015108
2015-01-24 06:00:00,3225,12006.398109064779
2015-01-24 06:30:00,4324,11592.10712905354
2015-01-24 07:00:00,4948,11298.292363313631
2015-01-24 07:30:00,6401,11175.808296067034
2015-01-24 08:00:00,7537,11169.821572866505
2015-01-24 08:30:00,10085,11381.38933853494
2015-01-24 09:00:00,11421,11672.079161146696
2015-01-24 09:30:00,15063,12225.021947882822
2015-01-24 10:00:00,14932,12676.824472507977
2015-01-24 10:30:00,16512,13189.384841187271
2015-01-24 11:00:00,16893,13650.898195854796
2015-01-24 11:30:00,19945,14296.708714216311
2015-01-24 12:00:00,19851,14829.407425451533
2015-01-24 12:30:00,20385,15320.78610396544
2015-01-24 13:00:00,20321,15726.740618084246
2015-01-24 13:30:00,19563,16002.185886167365
2015-01-24 14:00:00,18692,16158.760550738252
2015-01-24 14:30:00,19016,16317.388774283614
2015-01-24 15:00:00,19252,16470.256288741381
2015-01-24 15:30:00,19325,16604.445793533283
2015-01-24 16:00:00,19139,16700.982601682685
2015-01-24 16:30:00,19092,16777.810630885568
2015-01-24 17:00:00,19901,16910.897977634948
2015-01-24 17:30:00,21433,17152.542031517201
2015-01-24 18:00:00,22997,17487.792474528771
2015-01-24 18:30:00,24210,17871.577526679132
2015-01-24 19:00:00,26175,18359.916966965717
2015-01-24 19:30:00,24935,18663.366954859652
2015-01-24 20:00:00,21243,18603.602870974155
2015-01-24 20:30:00,20206,18465.421885843116
2015-01-24 21:00:00,20188,18348.203310566783
2015-01-24 21:30:00,21588,18369.064988881059
2015-01-24 22:00:00,24357,18621.895907507725
2015-01-24 22:30:00,25009,18888.992273354936
2015-01-24 23:00:00,25641,19166.332028251367
2015-01-24 23:30:00,25928,19422.922804544531
2015-01-25 00:00:00,25026,19561.077017226577
2015-01-25 00:30:00,23773,19570.238177939304
2015-01-25 01:00:00,22667,19483.898130717014
2015-01-25 01:30:00,20864,19258.357084681331
2015-01-25 02:00:00,19498,18953.418482414108
2015-01-25 02:30:00,17494,18527.776261130934
2015-01-25 03:00:00,15262,17981.697952417126
2015-01-25 03:30:00,12727,17309.032540404209
2015-01-25 04:00:00,10682,16572.035240831694
2015-01-25 04:30:00,5804,15540.372676697096
2015-01-25 05:00:00,3732,14500.518986439505
2015-01-25 05:30:00,3050,13571.957480613595
2015-01-25 06:00:00,2793,12772.697573898498
2015-01-25 06:30:00,3690,12179.78219849895
2015-01-25 07:00:00,4009,11710.493623330063
2015-01-25 07:30:00,5014,11403.018495984292
2015-01-25 08:00:00,5354,11174.492632492231
2015-01-25 08:30:00,7694,11182.065066430087
2015-01-25 09:00:00,9298,11324.744897433711
2015-01-25 09:30:00,12036,11676.930018945719
2015-01-25 10:00:00,13457,12092.573207303611
2015-01-25 10:30:00,16776,12722.675075676547
2015-01-25 11:00:00,16838,13255.482112425078
2015-01-25 11:30:00,18681,13858.216483766866
2015-01-25 12:00:00,19382,14422.425767813496
2015-01-25 12:30:00,19841,14933.810885649435
2015-01-25 13:00:00,19688,15348.95029092963
2015-01-25 13:30:00,19900,15714.535379515339
2015-01-25 14:00:00,19767,16009.307355306511
2015-01-25 14:30:00,19114,16200.592822738276
2015-01-25 15:00:00,18144,16278.291798208833
2015-01-25 15:30:00,18343,16360.258322947171
2015-01-25 16:00:00,17879,16389.442746621226
2015-01-25 16:30:00,17910,16416.511675731737
2015-01-25 17:00:00,17868,16435.604459906284
2015-01-25 17:30:00,19079,16554.524416136821
2015-01-25 18:00:00,19687,16705.767176491929
2015-01-25 18:30:00,19227,16793.291396530236
2015-01-25 19:00:00,17843,16748.92886165181
2015-01-25 19:30:00,16231,16574.767438388215
2015-01-25 20:00:00,14905,16316.245140796354
2015-01-25 20:30:00,14598,16073.708810195008
2015-01-25 21:00:00,13551,15781.656330807298
2015-01-25 21:30:00,13933,15569.61269375192
2015-01-25 22:00:00,12374,15259.569459718232
2015-01-25 22:30:00,10625,14851.328513104378
2015-01-25 23:00:00,9964,14453.353986575592
2015-01-25 23:30:00,8190,13969.369763602532
2015-01-26 00:00:00,6663,13434.371072523909
2015-01-26 00:30:00,5151,12857.93679338561
2015-01-26 01:00:00,4092,12285.316604034047
2015-01-26 01:30:00,3207,11730.679666004185
2015-01-26 02:00:00,2626,11216.938755562136
2015-01-26 02:30:00,1994,10733.102021817289
2015-01-26 03:00:00,1987,10327.426812407761
2015-01-26 03:30:00,1912,9981.4103852098669
2015-01-26 04:00:00,2156,9712.4567819491112
2015-01-26 04:30:00,2175,9488.8971014591243
2015-01-26 05:00:00,2757,9351.1973479608969
2015-01-26 05:30:00,4689,9400.1316718383423
2015-01-26 06:00:00,6715,9613.3107111466343
2015-01-26 06:30:00,11577,10205.059532331521
2015-01-26 07:00:00,13954,10902.531439148039
2015-01-26 07:30:00,17717,11806.327356332498
2015-01-26 08:00:00,18686,12645.372893097257
2015-01-26 08:30:00,18923,13367.987792615131
2015-01-26 09:00:00,17326,13837.234051863985
2015-01-26 09:30:00,15926,14111.098751263606
2015-01-26 10:00:00,13785,14158.400124218453
2015-01-26 10:30:00,13905,14208.202016190575
2015-01-26 11:00:00,13575,14221.847405196935
2015-01-26 11:30:00,14094,14277.386666007784
2015-01-26 12:00:00,14488,14357.375523640148
2015-01-26 12:30:00,14428,14419.244194971403
2015-01-26 13:00:00,14402,14468.832193326714
2015-01-26 13:30:00,14747,14539.673505249739
2015-01-26 14:00:00,13915,14528.263622624494
2015-01-26 14:30:00,11432,14307.655983643572
2015-01-26 15:00:00,9659,13972.25275309777
2015-01-26 15:30:00,7681,13523.314783404061
2015-01-26 16:00:00,6257,13026.412691727244
2015-01-26 16:30:00,5520,12547.748838023123
2015-01-26 17:00:00,5159,12116.31449310569
2015-01-26 17:30:00,5283,11765.646873682192
2015-01-26 18:00:00,5821,11517.789176010354
2015-01-26 18:30:00,5586,11290.301515077048
2015-01-26 19:00:00,4729,11026.998158152162
2015-01-26 19:30:00,4402,10778.759005150725
2015-01-26 20:00:00,3877,10526.301980279095
2015-01-26 20:30:00,3384,10273.033647630946
2015-01-26 21:00:00,3203,10045.6060678296
2015-01-26 21:30:00,2611,9804.8780123304168
2015-01-26 22:00:00,1783,9532.9544660651136
2015-01-26 22:30:00,866,9227.3482750431467
2015-01-26 23:00:00,297,8923.1221317647778
2015-01-26 23:30:00,189,8659.2363989585465
2015-01-27 00:00:00,109,8431.5046663098492
2015-01-27 00:30:00,80,8238.3769664430438
2015-01-27 01:00:00,40,8073.2856279220587
2015-01-27 01:30:00,39,7934.9820320288245
2015-01-27 02:00:00,26,7818.085803957114
2015-01-27 02:30:00,32,7720.727359409776
2015-01-27 03:00:00,8,7637.1764356736294
2015-01-27 03:30:00,11,7567.480513548634
2015-01-27 04:00:00,9,7508.9593451475357
2015-01-27 04:30:00,20,7460.8989599329252
2015-01-27 05:00:00,21,7420.7466039216242
2015-01-27 05:30:00,37,7388.4900476600624
2015-01-27 06:00:00,69,7364.2040523439755
2015-01-27 06:30:00,107,7347.101209915465
2015-01-27 07:00:00,216,7342.0472826632549
2015-01-27 07:30:00,332,7347.6760084195239
2015-01-27 08:00:00,570,7372.6185183408161
2015-01-27 08:30:00,1049,7434.2160112096699
2015-01-27 09:00:00,1589,7531.6869721767953
2015-01-27 09:30:00,2285,7672.4520974724974
2015-01-27 10:00:00,2945,7846.4041794981913
2015-01-27 10:30:00,3544,8042.9562113721531
2015-01-27 11:00:00,3876,8235.7344862578302
2015-01-27 11:30:00,4535,8453.1482774489923
2015-01-27 12:00:00,4923,8668.1525387790134
2015-01-27 12:30:00,5157,8868.0494814710401
2015-01-27 13:00:00,5273,9045.2681993163715
2015-01-27 13:30:00,5584,9220.0751403644299
2015-01-27 14:00:00,5773,9382.49288158339
2015-01-27 14:30:00,6569,9586.1330749754343
2015-01-27 15:00:00,7007,9793.8557358880862
2015-01-27 15:30:00,7400,10001.171340670684
2015-01-27 16:00:00,7962,10222.511147884794
2015-01-27 16:30:00,8760,10475.652367979626
2015-01-27 17:00:00,9776,10773.948525973523
2015-01-27 17:30:00,10863,11116.084526849965
2015-01-27 18:00:00,12687,11557.569340183742
2015-01-27 18:30:00,12541,11914.781463027113
2015-01-27 19:00:00,11967,12165.058382574656
2015-01-27 19:30:00,10813,12276.506476542847
2015-01-27 20:00:00,10419,12336.323607015365
2015-01-27 20:30:00,10132,12362.00900407522
2015-01-27 21:00:00,10566,12420.403460628657
2015-01-27 21:30:00,11073,12512.387759516609
2015-01-27 22:00:00,10559,12545.709314153073
2015-01-27 22:30:00,9121,12451.376952733586
2015-01-27 23:00:00,8700,12336.614541444158
2015-01-27 23:30:00,6884,12086.172581652365
2015-01-28 00:00:00,5502,11759.026311865682
2015-01-28 00:30:00,4001,11357.546276143526
2015-01-28 01:00:00,3039,10939.647153236045
2015-01-28 01:30:00,2431,10538.091560059827
2015-01-28 02:00:00,2005,10165.689178562869
2015-01-28 02:30:00,1661,9824.6645947140787
2015-01-28 03:00:00,1300,9508.4652875012744
2015-01-28 03:30:00,1279,9241.9503225200351
2015-01-28 04:00:00,1407,9029.697330963616
2015-01-28 04:30:00,1353,8847.4038201077929
2015-01-28 05:00:00,1887,8740.1731354815274
2015-01-28 05:30:00,3714,8805.6919255453013
2015-01-28 06:00:00,6019,9056.4708945564453
2015-01-28 06:30:00,11208,9707.4943168868012
2015-01-28 07:00:00,14063,10495.222401647334
2015-01-28 07:30:00,17572,11452.99304741097
2015-01-28 08:00:00,18746,12354.652576310429
2015-01-28 08:30:00,18397,13079.87947539328
2015-01-28 09:00:00,17430,13604.862565977921
2015-01-28 09:30:00,15997,13922.586533992646
2015-01-28 10:00:00,13900,14010.347983113772
2015-01-28 10:30:00,14138,14104.054062354209
2015-01-28 11:00:00,13361,14116.462134546284
2015-01-28 11:30:00,14156,14194.425482787292
2015-01-28 12:00:00,14075,14252.813347018371
2015-01-28 12:30:00,13887,14285.717126649237
2015-01-28 13:00:00,13593,14288.274993550689
2015-01-28 13:30:00,14093,14332.916503667257
2015-01-28 14:00:00,14699,14421.801491974598
2015-01-28 14:30:00,15372,14553.423226310215
2015-01-28 15:00:00,16220,14735.70023283935
2015-01-28 15:30:00,15107,14793.702099630706
2015-01-28 16:00:00,14057,14753.012712555099
2015-01-28 16:30:00,13802,14697.271540460722
2015-01-28 17:00:00,15961,14834.11863765401
2015-01-28 17:30:00,18422,15157.875448601659
2015-01-28 18:00:00,21270,15671.012744647305
2015-01-28 18:30:00,22262,16184.944117329122
2015-01-28 19:00:00,22786,16659.760310822654
2015-01-28 19:30:00,22169,17004.843298420277
2015-01-28 20:00:00,21155,17207.565402711698
2015-01-28 20:30:00,20120,17289.314416477082
2015-01-28 21:00:00,20428,17383.936734526807
2015-01-28 21:30:00,20309,17453.041904755988
2015-01-28 22:00:00,20059,17489.648480901113
2015-01-28 22:30:00,19055,17434.956421614213
2015-01-28 23:00:00,15481,17085.376862277742
2015-01-28 23:30:00,12535,16542.290115712261
2015-01-29 00:00:00,10134,15883.519314318979
2015-01-29 00:30:00,7568,15113.869930122488
2015-01-29 01:00:00,5619,14303.835224438581
2015-01-29 01:30:00,4342,13517.108917972371
2015-01-29 02:00:00,3604,12795.711986041199
2015-01-29 02:30:00,2822,12125.270439705122
2015-01-29 03:00:00,2379,11526.3050160739
2015-01-29 03:30:00,2121,11002.906189274252
2015-01-29 04:00:00,2130,10565.468606506915
2015-01-29 04:30:00,1968,10185.464926274533
2015-01-29 05:00:00,2339,9898.8513450919745
2015-01-29 05:30:00,4306,9826.0862895864084
2015-01-29 06:00:00,6575,9958.0305659907608
2015-01-29 06:30:00,11896,10520.782612803396
2015-01-29 07:00:00,15030,11258.322695196104
2015-01-29 07:30:00,18687,12186.654690677338
2015-01-29 08:00:00,19710,13050.832445594117
2015-01-29 08:30:00,19585,13763.718666454315
2015-01-29 09:00:00,18438,14263.069832713994
2015-01-29 09:30:00,17398,14592.739112885754
2015-01-29 10:00:00,16241,14770.401475977556
2015-01-29 10:30:00,15905,14890.584847917091
2015-01-29 11:00:00,14690,14887.930371489167
2015-01-29 11:30:00,16203,15014.312977461799
2015-01-29 12:00:00,16711,15163.303654747235
2015-01-29 12:30:00,16013,15228.712374537536
2015-01-29 13:00:00,15725,15258.994189963969
2015-01-29 13:30:00,16432,15344.441882884365
2015-01-29 14:00:00,17190,15480.410827589643
2015-01-29 14:30:00,17571,15626.632427320519
2015-01-29 15:00:00,18184,15801.157806155203
2015-01-29 15:30:00,16484,15802.77481645007
2015-01-29 16:00:00,14774,15658.778617894191
2015-01-29 16:30:00,13800,15455.431400558246
2015-01-29 17:00:00,15971,15469.719026524157
2015-01-29 17:30:00,19384,15771.785984173468
2015-01-29 18:00:00,21649,16217.208992791413
2015-01-29 18:30:00,23102,16713.633271181574
2015-01-29 19:00:00,23464,17160.022087656773
2015-01-29 19:30:00,23343,17523.464964530223
2015-01-29 20:00:00,23197,17815.338427120598
2015-01-29 20:30:00,23120,18053.157186837823
2015-01-29 21:00:00,23208,18259.744997942078
2015-01-29 21:30:00,23188,18431.005478093837
2015-01-29 22:00:00,22638,18527.639033588894
2015-01-29 22:30:00,21501,18511.898062088243
2015-01-29 23:00:00,20719,18432.24932722361
2015-01-29 23:30:00,17877,18123.995415176567
2015-01-30 00:00:00,14367,17567.567533662983
2015-01-30 00:30:00,11118,16825.547200562771
2015-01-30 01:00:00,8733,16001.584227182946
2015-01-30 01:30:00,6954,15160.526826795023
2015-01-30 02:00:00,5898,14366.612544755244
2015-01-30 02:30:00,4541,13586.582659974489
2015-01-30 03:00:00,3834,12873.427139688922
2015-01-30 03:30:00,3143,12217.620509217839
2015-01-30 04:00:00,3295,11681.482803021685
2015-01-30 04:30:00,2652,11177.95991195161
2015-01-30 05:00:00,2541,10746.962959475466
2015-01-30 05:30:00,4585,10559.861535938628
2015-01-30 06:00:00,6626,10576.700546617998
2015-01-30 06:30:00,11854,11035.178587334034
2015-01-30 07:00:00,15913,11764.042864972516
2015-01-30 07:30:00,19574,12685.451259818397
2015-01-30 08:00:00,20898,13569.417403193238
2015-01-30 08:30:00,20859,14306.18095758024
2015-01-30 09:00:00,19707,14825.097824401897
2015-01-30 09:30:00,18495,15156.52799822666
2015-01-30 10:00:00,17096,15315.094625507096
2015-01-30 10:30:00,16561,15402.37557003196
2015-01-30 11:00:00,16496,15469.924358811788
2015-01-30 11:30:00,17310,15595.667893497979
2015-01-30 12:00:00,17354,15704.683524325626
2015-01-30 12:30:00,16305,15706.789135845303
2015-01-30 13:00:00,16685,15740.852006449866
2015-01-30 13:30:00,18077,15887.690293291769
2015-01-30 14:00:00,18375,16035.956977992983
2015-01-30 14:30:00,18633,16182.019553091955
2015-01-30 15:00:00,18401,16284.586792529193
2015-01-30 15:30:00,17079,16258.088649567035
2015-01-30 16:00:00,15582,16108.658741825542
2015-01-30 16:30:00,14719,15910.197287316671
2015-01-30 17:00:00,17569,15986.29039606548
2015-01-30 17:30:00,21013,16342.737449037702
2015-01-30 18:00:00,23696,16869.218832962371
2015-01-30 18:30:00,25758,17485.272209618703
2015-01-30 19:00:00,27289,18131.1824978898
2015-01-30 19:30:00,28107,18741.484738987569
2015-01-30 20:00:00,27308,19184.530032790648
2015-01-30 20:30:00,26570,19492.728628894933
2015-01-30 21:00:00,25935,19696.785198518341
2015-01-30 21:30:00,26432,19909.871460021299
2015-01-30 22:00:00,26739,20114.367605308114
2015-01-30 22:30:00,26874,20297.051890545867
2015-01-30 23:00:00,26928,20454.589741254043
2015-01-30 23:30:00,26000,20507.604368313197
2015-01-31 00:00:00,25778,20533.119539452797
2015-01-31 00:30:00,23304,20344.191478610148
2015-01-31 01:00:00,21318,20017.206182871163
2015-01-31 01:30:00,19024,19548.45591864609
2015-01-31 02:00:00,17022,18985.836478680256
2015-01-31 02:30:00,14733,18320.232418054857
2015-01-31 03:00:00,12593,17581.07205839776
2015-01-31 03:30:00,11048,16830.903526283844
2015-01-31 04:00:00,9364,16059.703676984771
2015-01-31 04:30:00,5209,15060.860883155356
2015-01-31 05:00:00,3683,14094.894725091523
2015-01-31 05:30:00,3329,13256.073708406529
2015-01-31 06:00:00,3714,12586.516782712439
2015-01-31 06:30:00,4531,12095.3919855982
2015-01-31 07:00:00,4803,11707.330027334234
2015-01-31 07:30:00,7049,11573.344854326684
2015-01-31 08:00:00,8363,11572.859117855438
2015-01-31 08:30:00,11899,11873.012447138301
2015-01-31 09:00:00,13522,12262.263318247144
2015-01-31 09:30:00,18164,12982.723878811246
2015-01-31 10:00:00,17645,13541.796471629526
2015-01-31 10:30:00,20056,14214.801023151811
2015-01-31 11:00:00,20270,14796.447258800057
2015-01-31 11:30:00,22865,15503.991028440658
2015-01-31 12:00:00,22951,16103.674360978011
2015-01-31 12:30:00,23387,16642.804239061596
2015-01-31 13:00:00,23069,17067.147251240127
2015-01-31 13:30:00,23298,17441.882829611295
2015-01-31 14:00:00,21817,17629.735824213098
2015-01-31 14:30:00,21565,17765.591047618593
2015-01-31 15:00:00,21729,17893.272437034258
2015-01-31 15:30:00,22838,18094.435488287789
2015-01-31 16:00:00,21068,18112.404223873524
2015-01-31 16:30:00,19920,18029.86809852429
2015-01-31 17:00:00,20715,18028.341790978782
2015-01-31 17:30:00,23595,18271.86392814399
2015-01-31 18:00:00,26044,18683.911749432133
2015-01-31 18:30:00,27286,19134.458486610099
2015-01-31 19:00:00,28804,19640.69747864392
2015-01-31 19:30:00,27773,19976.898418749439
2015-01-31 20:00:00,24985,20021.394250829282
2015-01-31 20:30:00,23291,19914.657273842327
2015-01-31 21:00:00,23719,19861.674408284423
2015-01-31 21:30:00,24670,19898.150828667705
2015-01-31 22:00:00,25721,20018.024799723102
2015-01-31 22:30:00,27309,20253.366285139957
2015-01-31 23:00:00,26591,20389.37006026808
2015-01-31 23:30:00,26288,20477.480820899724
2015-02-01 00:00:00,25986,20525.579352469555
2015-02-01 00:30:00,24963,20478.893645563105
2015-02-01 01:00:00,23364,20303.892204598349
2015-02-01 01:30:00,21479,19997.151623186634
2015-02-01 02:00:00,19887,19605.020739914209
2015-02-01 02:30:00,17864,19104.763961166456
2015-02-01 03:00:00,14851,18429.831479579367
2015-02-01 03:30:00,12652,17677.846132682615
2015-02-01 04:00:00,10864,16896.285200626982
2015-02-01 04:30:00,5977,15826.547849286708
2015-02-01 05:00:00,3824,14747.931995310844
2015-02-01 05:30:00,3077,13781.392836965901
2015-02-01 06:00:00,3128,12976.517090120557
2015-02-01 06:30:00,3625,12344.899992967963
2015-02-01 07:00:00,3680,11820.769368804384
2015-02-01 07:30:00,4880,11483.954106989029
2015-02-01 08:00:00,6478,11337.793949415671
2015-02-01 08:30:00,9355,11459.970011491316
2015-02-01 09:00:00,9834,11602.973865062597
2015-02-01 09:30:00,12622,11959.680266368814
2015-02-01 10:00:00,13701,12350.03878320241
2015-02-01 10:30:00,16998,12957.101692458418
2015-02-01 11:00:00,16763,13445.374936660281
2015-02-01 11:30:00,17773,13940.019503537183
2015-02-01 12:00:00,18391,14406.6783010407
2015-02-01 12:30:00,20079,14940.856712780582
2015-02-01 13:00:00,19536,15341.929233549503
2015-02-01 13:30:00,19500,15674.657174750264
2015-02-01 14:00:00,18833,15896.53032532207
2015-02-01 14:30:00,18913,16089.088073809551
2015-02-01 15:00:00,18135,16184.172234786982
2015-02-01 15:30:00,18725,16313.929071461313
2015-02-01 16:00:00,18525,16405.564739045978
2015-02-01 16:30:00,19535,16568.13441083955
2015-02-01 17:00:00,22013,16914.871804306924
2015-02-01 17:30:00,24441,17411.549018552643
2015-02-01 18:00:00,24478,17830.524599249518
2015-02-01 18:30:00,18612,17682.691429798459
2015-02-01 19:00:00,13997,17166.646804504795
2015-02-01 19:30:00,11752,16543.776343093308
2015-02-01 20:00:00,11765,16023.398621038075
2015-02-01 20:30:00,14250,15798.950382690384
2015-02-01 21:00:00,13271,15527.821706339737
2015-02-01 21:30:00,10651,15078.126000282067
2015-02-01 22:00:00,20422,15532.164512777934
2015-02-01 22:30:00,20281,15900.311906402287
2015-02-01 23:00:00,15400,15793.649108029436
2015-02-01 23:30:00,12092,15423.168346661725
