timestamp,data,prediction-5step
2014-11-28 16:30:00,16591,21168.925553651832
2014-11-28 17:00:00,18951,21849.421368964129
2014-11-28 17:30:00,20519,20983.044922388675
2014-11-28 18:00:00,20626,19315.998938479759
2014-11-28 18:30:00,21227,18700.795962272288
2014-11-28 19:00:00,22716,18435.595203773839
2014-11-28 19:30:00,21044,18432.376680854464
2014-11-28 20:00:00,18862,19170.009347122388
2014-11-28 20:30:00,18821,19102.773817032048
2014-11-28 21:00:00,18485,18473.669654941841
2014-11-28 21:30:00,18416,17209.223659377465
2014-11-28 22:00:00,19806,15846.877145782544
2014-11-28 22:30:00,19671,14849.658610896076
2014-11-28 23:00:00,19234,14238.543662093662
2014-11-28 23:30:00,17725,13246.078835324497
2014-11-29 00:00:00,16089,10795.776677043597
2014-11-29 00:30:00,14561,9457.3643568698608
2014-11-29 01:00:00,13292,7766.8115383533686
2014-11-29 01:30:00,12000,6739.1374508446534
2014-11-29 02:00:00,10967,6073.9665100097445
2014-11-29 02:30:00,9747,3675.7571251801437
2014-11-29 03:00:00,8556,2473.4767312911663
2014-11-29 03:30:00,8342,2904.0515833262471
2014-11-29 04:00:00,7178,3618.3888177419922
2014-11-29 04:30:00,4441,4931.6249848314546
2014-11-29 05:00:00,2747,5545.2576219634575
2014-11-29 05:30:00,2489,6126.1502799100963
2014-11-29 06:00:00,2283,6343.021241458513
2014-11-29 06:30:00,3109,7639.0407084949093
2014-11-29 07:00:00,3380,9247.1865685000957
2014-11-29 07:30:00,4628,11470.578755309116
2014-11-29 08:00:00,5291,13502.842599325646
2014-11-29 08:30:00,7405,16427.182965196684
2014-11-29 09:00:00,9044,17688.027587735502
2014-11-29 09:30:00,11193,19391.054889054671
2014-11-29 10:00:00,12541,20245.502778879738
2014-11-29 10:30:00,15281,20471.213067599827
2014-11-29 11:00:00,15551,20497.763984881705
2014-11-29 11:30:00,17665,20219.992851145995
2014-11-29 12:00:00,18499,19182.670993388088
2014-11-29 12:30:00,18680,18809.896011123845
2014-11-29 13:00:00,19621,18659.379787757869
2014-11-29 13:30:00,19830,19684.996658730659
2014-11-29 14:00:00,19187,19314.58933943983
2014-11-29 14:30:00,19999,17468.707180388479
2014-11-29 15:00:00,19722,18723.117475984887
2014-11-29 15:30:00,20600,21305.244376258335
2014-11-29 16:00:00,19125,22758.600464563686
2014-11-29 16:30:00,16658,23286.855074415213
2014-11-29 17:00:00,18684,24281.871436488327
2014-11-29 17:30:00,20891,23526.67798375609
2014-11-29 18:00:00,21554,19663.346985606768
2014-11-29 18:30:00,22678,18540.416203400004
2014-11-29 19:00:00,24055,18807.424296437483
2014-11-29 19:30:00,23418,19143.325989038305
2014-11-29 20:00:00,20196,20204.243924006467
2014-11-29 20:30:00,19676,20894.691076280069
2014-11-29 21:00:00,19566,19904.350228320774
2014-11-29 21:30:00,19272,19265.927958193235
2014-11-29 22:00:00,20686,18333.646625067056
2014-11-29 22:30:00,21659,17072.222143654373
2014-11-29 23:00:00,21154,16567.322391022994
2014-11-29 23:30:00,21170,14914.811392185016
2014-11-30 00:00:00,20149,13524.703152120423
2014-11-30 00:30:00,18555,11681.614026567746
2014-11-30 01:00:00,17768,9338.466326163325
2014-11-30 01:30:00,15608,7839.2163779531329
2014-11-30 02:00:00,14966,7104.3126903819812
2014-11-30 02:30:00,13074,3984.3864882808466
2014-11-30 03:00:00,11332,2166.4751592073044
2014-11-30 03:30:00,9965,1884.1516387696829
2014-11-30 04:00:00,9167,2686.5307469773761
2014-11-30 04:30:00,5520,4565.4348179453864
2014-11-30 05:00:00,3812,5590.3073519591599
2014-11-30 05:30:00,3123,6614.434254461914
2014-11-30 06:00:00,3103,7139.1300345543568
2014-11-30 06:30:00,3777,8498.2301723657565
2014-11-30 07:00:00,3699,10153.404555530793
2014-11-30 07:30:00,4968,12085.703647099122
2014-11-30 08:00:00,5630,13626.993662618352
2014-11-30 08:30:00,7422,16286.386062711706
2014-11-30 09:00:00,9123,16681.854587836511
2014-11-30 09:30:00,10981,17664.932872549813
2014-11-30 10:00:00,12227,18653.658875776851
2014-11-30 10:30:00,15247,20448.278855133151
2014-11-30 11:00:00,14970,20739.589644909429
2014-11-30 11:30:00,16912,19787.767507934845
2014-11-30 12:00:00,17420,19800.292043087222
2014-11-30 12:30:00,18336,19475.326405365369
2014-11-30 13:00:00,18091,17966.011500330766
2014-11-30 13:30:00,17841,16967.720072444896
2014-11-30 14:00:00,18946,16198.364701970435
2014-11-30 14:30:00,19156,15712.462285628984
2014-11-30 15:00:00,18159,17480.402087577579
2014-11-30 15:30:00,17805,18868.298541463289
2014-11-30 16:00:00,16838,19288.415730412711
2014-11-30 16:30:00,15906,18790.857473850403
2014-11-30 17:00:00,16917,17299.497815147275
2014-11-30 17:30:00,17670,16120.054667119048
2014-11-30 18:00:00,17941,15611.423320176389
2014-11-30 18:30:00,18093,16167.520105559357
2014-11-30 19:00:00,17587,15199.7908115791
2014-11-30 19:30:00,16867,15538.519214908411
2014-11-30 20:00:00,15693,15382.952799324252
2014-11-30 20:30:00,15342,13815.651510645095
2014-11-30 21:00:00,13821,10958.645042566503
2014-11-30 21:30:00,14083,8432.1610306010771
2014-11-30 22:00:00,13714,5661.976372623325
2014-11-30 22:30:00,12119,1868.144342146461
2014-11-30 23:00:00,9904,-582.78393376988424
2014-11-30 23:30:00,8970,-1139.8320386300911
2014-12-01 00:00:00,7706,7344.7427668251803
2014-12-01 00:30:00,5494,661.06370710673764
2014-12-01 01:00:00,4249,160.30129113078692
2014-12-01 01:30:00,2891,573.41256326655093
2014-12-01 02:00:00,2632,941.79905584436347
2014-12-01 02:30:00,2192,1448.6392788142875
2014-12-01 03:00:00,1648,2705.3429851468991
2014-12-01 03:30:00,1639,5263.0450400847476
2014-12-01 04:00:00,1913,8377.3030993357424
2014-12-01 04:30:00,2142,12327.641709010384
2014-12-01 05:00:00,2909,15517.69826884778
2014-12-01 05:30:00,4587,18983.137932804002
2014-12-01 06:00:00,7235,21137.443628427776
2014-12-01 06:30:00,11448,22399.366922168963
2014-12-01 07:00:00,14106,22287.814862459825
2014-12-01 07:30:00,17184,22065.195639302001
2014-12-01 08:00:00,18306,21461.911728790565
2014-12-01 08:30:00,18746,19782.830644487818
2014-12-01 09:00:00,17914,16124.245675605905
2014-12-01 09:30:00,16699,15037.560392949057
2014-12-01 10:00:00,15681,14717.770904296352
2014-12-01 10:30:00,15210,14626.795044590355
2014-12-01 11:00:00,14532,14448.314418822114
2014-12-01 11:30:00,15985,14988.265333169007
2014-12-01 12:00:00,16226,14873.020001210749
2014-12-01 12:30:00,16000,14962.686071470383
2014-12-01 13:00:00,15641,16497.713709651787
2014-12-01 13:30:00,16373,17113.49366760868
2014-12-01 14:00:00,16830,16802.840816740805
2014-12-01 14:30:00,17470,15912.628232757619
2014-12-01 15:00:00,18131,19398.606699180345
2014-12-01 15:30:00,16870,22000.984203725009
2014-12-01 16:00:00,15192,23314.789156773302
2014-12-01 16:30:00,14453,22523.153939279604
2014-12-01 17:00:00,17382,20722.727454926651
2014-12-01 17:30:00,19815,19850.768856804305
2014-12-01 18:00:00,21750,21224.941616327818
2014-12-01 18:30:00,22217,21684.661314729718
2014-12-01 19:00:00,21813,20476.716751236578
2014-12-01 19:30:00,21536,18349.791914148984
2014-12-01 20:00:00,22541,17609.771922076856
2014-12-01 20:30:00,21329,14580.299412173288
2014-12-01 21:00:00,20165,11676.110376134657
2014-12-01 21:30:00,19498,9271.7772652240237
2014-12-01 22:00:00,19355,7095.4578112111385
2014-12-01 22:30:00,16691,4308.467527833518
2014-12-01 23:00:00,14387,1800.9395543094415
2014-12-01 23:30:00,12101,720.83706007436012
2014-12-02 00:00:00,9805,-3086.1778060170927
2014-12-02 00:30:00,7121,1462.2560147593595
2014-12-02 01:00:00,5019,2182.9932233303171
2014-12-02 01:30:00,3822,2750.5659001463591
2014-12-02 02:00:00,3268,3180.4041132388957
2014-12-02 02:30:00,2261,3555.3167317379084
2014-12-02 03:00:00,1853,4509.6617157444653
2014-12-02 03:30:00,1722,6973.491331923351
2014-12-02 04:00:00,2077,9365.880380180357
2014-12-02 04:30:00,1988,13495.758202660898
2014-12-02 05:00:00,2296,17029.967633405784
2014-12-02 05:30:00,4537,20917.934325317168
2014-12-02 06:00:00,6661,23018.73658681913
2014-12-02 06:30:00,11901,23156.173977677143
2014-12-02 07:00:00,15501,21546.333282921983
2014-12-02 07:30:00,19573,19481.982032549226
2014-12-02 08:00:00,20896,17231.677481106759
2014-12-02 08:30:00,21051,16717.021756188326
2014-12-02 09:00:00,19670,16021.45545498235
2014-12-02 09:30:00,18654,17091.539906027105
2014-12-02 10:00:00,17108,18112.748985423728
2014-12-02 10:30:00,17553,20022.797484211333
2014-12-02 11:00:00,16232,20617.734940087081
2014-12-02 11:30:00,17534,20605.599665108217
2014-12-02 12:00:00,17697,18851.493096284161
2014-12-02 12:30:00,19165,18159.698626050751
2014-12-02 13:00:00,18916,17526.359561672682
2014-12-02 13:30:00,19543,15991.059761228107
2014-12-02 14:00:00,18570,13605.178818844961
2014-12-02 14:30:00,19043,12420.170052883775
2014-12-02 15:00:00,18343,17243.546965620939
2014-12-02 15:30:00,16666,21493.451725540028
2014-12-02 16:00:00,14050,23602.369890272032
2014-12-02 16:30:00,12845,23075.510986883866
2014-12-02 17:00:00,16111,21039.066306072913
2014-12-02 17:30:00,19112,19178.075952100608
2014-12-02 18:00:00,21205,20427.611007615014
2014-12-02 18:30:00,22337,21015.836023416683
2014-12-02 19:00:00,23340,21089.962400779568
2014-12-02 19:30:00,23082,19411.638869106169
2014-12-02 20:00:00,23718,17423.844563307288
2014-12-02 20:30:00,22936,16405.386079229313
2014-12-02 21:00:00,23466,16124.578299729443
2014-12-02 21:30:00,23387,13970.539873865169
2014-12-02 22:00:00,22893,12348.199395098811
2014-12-02 22:30:00,20923,9031.0928490789374
2014-12-02 23:00:00,18684,6140.1303688307216
2014-12-02 23:30:00,14962,4336.2305557552518
2014-12-03 00:00:00,12558,846.13047811275283
2014-12-03 00:30:00,8876,3311.9452134704607
2014-12-03 01:00:00,6626,3404.0366452806647
2014-12-03 01:30:00,4926,2507.0055141557168
2014-12-03 02:00:00,4046,2092.357357876821
2014-12-03 02:30:00,3168,2097.0169270524711
2014-12-03 03:00:00,2692,4110.1422892239407
2014-12-03 03:30:00,2237,7932.8464186032616
2014-12-03 04:00:00,2384,11277.138926778875
2014-12-03 04:30:00,2109,15929.321219595739
2014-12-03 05:00:00,2403,19259.348207921441
2014-12-03 05:30:00,4250,21751.098849492348
2014-12-03 06:00:00,6529,22143.685214450124
2014-12-03 06:30:00,12185,20324.903568168233
2014-12-03 07:00:00,16016,17354.507609388849
2014-12-03 07:30:00,19504,15443.414934189666
2014-12-03 08:00:00,20925,15709.589706309933
2014-12-03 08:30:00,20891,15931.941881454062
2014-12-03 09:00:00,20047,16454.016793293511
2014-12-03 09:30:00,19138,18173.476881728344
2014-12-03 10:00:00,18431,19614.421959394545
2014-12-03 10:30:00,16960,20057.166206384667
2014-12-03 11:00:00,16426,19412.744695573798
2014-12-03 11:30:00,18092,18727.303220210222
2014-12-03 12:00:00,19190,17852.166883681202
2014-12-03 12:30:00,18957,16840.208365217473
2014-12-03 13:00:00,18288,16185.506775308038
2014-12-03 13:30:00,18843,14604.845638315197
2014-12-03 14:00:00,19003,12202.013291497753
2014-12-03 14:30:00,18193,11460.690321968588
2014-12-03 15:00:00,17260,16037.396281033662
2014-12-03 15:30:00,15103,20858.111914287576
2014-12-03 16:00:00,12941,23687.071885323552
2014-12-03 16:30:00,11797,23342.685544164964
2014-12-03 17:00:00,15545,21611.913873446152
2014-12-03 17:30:00,17938,21294.848884040359
2014-12-03 18:00:00,20693,22343.996352360649
2014-12-03 18:30:00,21585,24069.030375564515
2014-12-03 19:00:00,21689,24240.072610039493
2014-12-03 19:30:00,21995,22978.602794970688
2014-12-03 20:00:00,22096,20466.652657428644
2014-12-03 20:30:00,22115,18149.437104654731
2014-12-03 21:00:00,21860,16316.748208545016
2014-12-03 21:30:00,22041,14720.493369390255
2014-12-03 22:00:00,21680,12152.480120604445
2014-12-03 22:30:00,21378,8806.6085173173997
2014-12-03 23:00:00,20295,5978.7839446301714
2014-12-03 23:30:00,18176,4160.0497409962427
2014-12-04 00:00:00,14846,3285.6556608512674
2014-12-04 00:30:00,11480,2633.411312642118
2014-12-04 01:00:00,8939,1782.469513911079
2014-12-04 01:30:00,6679,959.03499085928161
2014-12-04 02:00:00,5175,1128.4370616918404
2014-12-04 02:30:00,3800,1852.8709726993548
2014-12-04 03:00:00,3135,3786.7668691206673
2014-12-04 03:30:00,2671,7635.7268302744342
2014-12-04 04:00:00,2843,11238.875514763135
2014-12-04 04:30:00,2476,15551.17660420691
2014-12-04 05:00:00,2670,18412.359769459847
2014-12-04 05:30:00,4521,20872.335466176381
2014-12-04 06:00:00,6841,21720.383512081644
2014-12-04 06:30:00,12178,20706.90006310014
2014-12-04 07:00:00,15916,18733.329669404502
2014-12-04 07:30:00,19872,17231.486374533411
2014-12-04 08:00:00,20957,16599.930545564017
2014-12-04 08:30:00,20358,18040.964398249023
2014-12-04 09:00:00,19717,18655.400003253031
2014-12-04 09:30:00,18943,20392.005906857561
2014-12-04 10:00:00,18082,20065.216909581817
2014-12-04 10:30:00,18560,18181.788233039402
2014-12-04 11:00:00,17316,17108.837046047705
2014-12-04 11:30:00,18817,16924.267614618158
2014-12-04 12:00:00,18439,17377.734206593726
2014-12-04 12:30:00,17771,17681.155379909607
2014-12-04 13:00:00,17214,17733.151616458606
2014-12-04 13:30:00,17836,15684.505139277768
2014-12-04 14:00:00,18676,13005.984175556385
2014-12-04 14:30:00,19241,11655.808956569786
2014-12-04 15:00:00,19068,15945.031035234366
2014-12-04 15:30:00,16567,21925.412272972055
2014-12-04 16:00:00,14529,25031.273771843596
2014-12-04 16:30:00,12862,25258.682350535593
2014-12-04 17:00:00,16086,23791.969708861958
2014-12-04 17:30:00,19221,22342.492112686858
2014-12-04 18:00:00,21408,22456.574881610963
2014-12-04 18:30:00,23385,23210.756421881812
2014-12-04 19:00:00,23604,24468.622472222116
2014-12-04 19:30:00,23384,24699.916745638991
2014-12-04 20:00:00,23209,23026.056345441459
2014-12-04 20:30:00,22592,20496.006109901828
2014-12-04 21:00:00,23164,19311.360493701457
2014-12-04 21:30:00,23638,18101.936690782342
2014-12-04 22:00:00,23192,16399.005761627392
2014-12-04 22:30:00,22417,13338.157560962163
2014-12-04 23:00:00,22630,10468.961928437944
2014-12-04 23:30:00,21278,8494.4206736846827
2014-12-05 00:00:00,19300,6262.2928504821866
2014-12-05 00:30:00,16241,6487.6055767807738
2014-12-05 01:00:00,12966,5303.4864562849962
2014-12-05 01:30:00,10322,3738.3310338258798
2014-12-05 02:00:00,8160,3225.547914886547
2014-12-05 02:30:00,6611,3492.0189034891409
2014-12-05 03:00:00,5410,5676.2932299997992
2014-12-05 03:30:00,4453,9066.3052855107162
2014-12-05 04:00:00,4287,11650.384482100941
2014-12-05 04:30:00,3250,15146.80672183352
2014-12-05 05:00:00,3396,17897.251816081753
2014-12-05 05:30:00,4846,21530.503971189995
2014-12-05 06:00:00,7090,22598.555782111944
2014-12-05 06:30:00,11832,21059.546853013886
2014-12-05 07:00:00,15506,19111.240905089933
2014-12-05 07:30:00,20211,17829.862529275288
2014-12-05 08:00:00,21053,17539.873813092865
2014-12-05 08:30:00,20635,18651.358168627165
2014-12-05 09:00:00,20128,18960.792637839961
2014-12-05 09:30:00,18838,19574.909510716632
2014-12-05 10:00:00,17936,18966.251679397705
2014-12-05 10:30:00,18210,17184.427496120064
2014-12-05 11:00:00,17653,17270.60549473756
2014-12-05 11:30:00,18847,18127.940848255021
2014-12-05 12:00:00,18814,19016.274469910484
2014-12-05 12:30:00,17478,19153.299398667568
2014-12-05 13:00:00,18029,18336.349649870193
2014-12-05 13:30:00,18953,16258.874193194146
2014-12-05 14:00:00,19684,13921.827812043022
2014-12-05 14:30:00,19747,13803.931001988369
2014-12-05 15:00:00,18464,19562.463034148561
2014-12-05 15:30:00,16396,24845.585857960359
2014-12-05 16:00:00,14436,26753.509430370614
2014-12-05 16:30:00,13461,27374.416339258642
2014-12-05 17:00:00,17047,26469.953417026267
2014-12-05 17:30:00,20614,25771.689908127235
2014-12-05 18:00:00,23322,26060.137016485325
2014-12-05 18:30:00,25791,26198.647681728526
2014-12-05 19:00:00,26650,27613.231874597623
2014-12-05 19:30:00,26971,28151.315962787136
2014-12-05 20:00:00,26688,26942.042673211537
2014-12-05 20:30:00,25508,23947.556967164637
2014-12-05 21:00:00,26284,22756.349516522412
2014-12-05 21:30:00,26978,22762.295979744846
2014-12-05 22:00:00,26983,21543.799435273937
2014-12-05 22:30:00,25438,19718.03724188852
2014-12-05 23:00:00,24914,18116.45364449354
2014-12-05 23:30:00,24165,16720.865061378805
2014-12-06 00:00:00,22925,12532.545598197958
2014-12-06 00:30:00,22187,14812.202308986632
2014-12-06 01:00:00,21493,13315.168180656829
2014-12-06 01:30:00,19021,9848.398888144975
2014-12-06 02:00:00,18009,8531.5684081069285
2014-12-06 02:30:00,15786,5680.4234353045722
2014-12-06 03:00:00,13114,4315.6290091311694
2014-12-06 03:30:00,10541,6637.6180470617292
2014-12-06 04:00:00,9296,9422.6225915556133
2014-12-06 04:30:00,5388,8995.2448526487769
2014-12-06 05:00:00,3578,8407.6318894216201
2014-12-06 05:30:00,3205,11280.844128790335
2014-12-06 06:00:00,3427,12122.863735937404
2014-12-06 06:30:00,4666,14871.750503513415
2014-12-06 07:00:00,5262,16320.701310754101
2014-12-06 07:30:00,7841,19616.693973090689
2014-12-06 08:00:00,8786,19438.285311106716
2014-12-06 08:30:00,11893,20272.598891601301
2014-12-06 09:00:00,12849,21743.319648160621
2014-12-06 09:30:00,16411,26464.952569780235
2014-12-06 10:00:00,16917,26005.670452797232
2014-12-06 10:30:00,19706,24172.786118295495
2014-12-06 11:00:00,22924,23665.470346656319
2014-12-06 11:30:00,26224,22324.826380358198
2014-12-06 12:00:00,25548,21974.131089888888
2014-12-06 12:30:00,24376,21424.509453279901
2014-12-06 13:00:00,24464,22219.634879939749
2014-12-06 13:30:00,23825,21941.666335668815
2014-12-06 14:00:00,24235,20265.074583130481
2014-12-06 14:30:00,24001,18323.871695597954
2014-12-06 15:00:00,23877,21045.201909655359
2014-12-06 15:30:00,21761,24678.568413355089
2014-12-06 16:00:00,18277,26873.059643926677
2014-12-06 16:30:00,15670,26498.323784894903
2014-12-06 17:00:00,18411,24012.941624391999
2014-12-06 17:30:00,21332,22197.066763102703
2014-12-06 18:00:00,23306,22392.044049160249
2014-12-06 18:30:00,24856,22499.959735831893
2014-12-06 19:00:00,25798,22863.345568664565
2014-12-06 19:30:00,25274,23570.187909344204
2014-12-06 20:00:00,25158,25072.330482676683
2014-12-06 20:30:00,24164,25910.090470062041
2014-12-06 21:00:00,23771,26801.737115695207
2014-12-06 21:30:00,24363,27812.80396626324
2014-12-06 22:00:00,25705,27564.358441510278
2014-12-06 22:30:00,26429,26199.384715510248
2014-12-06 23:00:00,27272,24147.497036247994
2014-12-06 23:30:00,27636,21587.969779904226
2014-12-07 00:00:00,26695,20750.187281322953
2014-12-07 00:30:00,25626,17547.552166309451
2014-12-07 01:00:00,24285,14453.022206690663
2014-12-07 01:30:00,22249,12017.183718598219
2014-12-07 02:00:00,20741,9492.0475013612486
2014-12-07 02:30:00,18554,5346.8668647524282
2014-12-07 03:00:00,15770,2293.7484283696413
2014-12-07 03:30:00,13976,2135.3842132888894
2014-12-07 04:00:00,11368,3760.4807183212779
2014-12-07 04:30:00,6531,4906.8999571086333
2014-12-07 05:00:00,3929,4967.4656193254195
2014-12-07 05:30:00,3236,5769.1263840314423
2014-12-07 06:00:00,3177,6318.6311744374088
2014-12-07 06:30:00,3757,8072.8543483813228
2014-12-07 07:00:00,4042,11314.049818011756
2014-12-07 07:30:00,5401,15574.021949224596
2014-12-07 08:00:00,6483,18266.170361304667
2014-12-07 08:30:00,9264,21970.227925478241
2014-12-07 09:00:00,11497,23017.389332596147
2014-12-07 09:30:00,14585,22936.186225438156
2014-12-07 10:00:00,16159,22773.896351535001
2014-12-07 10:30:00,20205,23162.10513464157
2014-12-07 11:00:00,21146,22950.110484064546
2014-12-07 11:30:00,22387,21997.268060611721
2014-12-07 12:00:00,23081,21459.631915257065
2014-12-07 12:30:00,23163,21022.148276829583
2014-12-07 13:00:00,22660,20489.080808341554
2014-12-07 13:30:00,22127,20521.291131518134
2014-12-07 14:00:00,22237,19503.838446045462
2014-12-07 14:30:00,22193,17997.14271878617
2014-12-07 15:00:00,21252,18471.336527997581
2014-12-07 15:30:00,20818,20660.783384836141
2014-12-07 16:00:00,19110,22145.879978515386
2014-12-07 16:30:00,17255,22146.372747052192
2014-12-07 17:00:00,18368,21922.497034651082
2014-12-07 17:30:00,20327,20685.668580181748
2014-12-07 18:00:00,21411,19068.093577272724
2014-12-07 18:30:00,21379,18775.844294358401
2014-12-07 19:00:00,21735,18409.016478403362
2014-12-07 19:30:00,20031,18693.322953499621
2014-12-07 20:00:00,18305,18764.482376301523
2014-12-07 20:30:00,17961,17131.132801642416
2014-12-07 21:00:00,17334,14802.504147109643
2014-12-07 21:30:00,17401,12284.685101008687
2014-12-07 22:00:00,17020,8419.9457975817932
2014-12-07 22:30:00,14661,4643.2638167021996
2014-12-07 23:00:00,12367,2911.5082563651758
2014-12-07 23:30:00,10891,2376.7270631586689
2014-12-08 00:00:00,8141,906.89250457021444
2014-12-08 00:30:00,6411,2709.6804938015175
2014-12-08 01:00:00,4762,1542.664701738724
2014-12-08 01:30:00,3616,-1597.5589645749697
2014-12-08 02:00:00,3130,-2394.1309545021741
2014-12-08 02:30:00,2273,-1830.4060393807686
2014-12-08 03:00:00,2031,1357.27008162731
2014-12-08 03:30:00,1788,5512.2574432884994
2014-12-08 04:00:00,2203,8377.4487634193283
2014-12-08 04:30:00,2270,11919.597553448293
2014-12-08 05:00:00,2727,13834.66470560472
2014-12-08 05:30:00,4686,17157.555362763098
2014-12-08 06:00:00,6827,19724.459604427666
2014-12-08 06:30:00,11984,21096.092732859252
2014-12-08 07:00:00,14644,21604.313672218977
2014-12-08 07:30:00,18338,21514.870857852668
2014-12-08 08:00:00,19590,19795.116022079303
2014-12-08 08:30:00,19762,17730.720447945703
2014-12-08 09:00:00,19372,15290.873684396018
2014-12-08 09:30:00,18754,15879.387828543217
2014-12-08 10:00:00,17736,17300.165149851484
2014-12-08 10:30:00,17624,18943.647319287189
2014-12-08 11:00:00,16856,19187.957453513132
2014-12-08 11:30:00,18005,19765.321304965521
2014-12-08 12:00:00,18028,19597.49637975583
2014-12-08 12:30:00,17733,19807.78051999813
2014-12-08 13:00:00,17678,18656.956252464308
2014-12-08 13:30:00,18275,15721.678591110569
2014-12-08 14:00:00,18070,13158.566360294786
2014-12-08 14:30:00,19038,12840.685005563737
2014-12-08 15:00:00,18998,17146.715850992307
2014-12-08 15:30:00,16932,21478.599009523678
2014-12-08 16:00:00,15201,23549.976433532218
2014-12-08 16:30:00,14426,23142.843141552265
2014-12-08 17:00:00,16942,22099.1442862443
2014-12-08 17:30:00,19768,21311.385789147469
2014-12-08 18:00:00,21911,20083.857878635798
2014-12-08 18:30:00,22917,20130.170254789486
2014-12-08 19:00:00,23371,20855.636791300829
2014-12-08 19:30:00,23343,20164.648942807133
2014-12-08 20:00:00,22358,18919.468298099902
2014-12-08 20:30:00,22302,15603.745237087418
2014-12-08 21:00:00,22712,14047.526821363266
2014-12-08 21:30:00,22329,11830.922616378124
2014-12-08 22:00:00,21979,10432.718810883089
2014-12-08 22:30:00,19387,8864.7452600912457
2014-12-08 23:00:00,17494,7139.238010204449
2014-12-08 23:30:00,13745,4619.2336938578828
2014-12-09 00:00:00,11339,1783.5358824997966
2014-12-09 00:30:00,8699,1715.8006806436424
2014-12-09 01:00:00,6796,2130.1594283411669
2014-12-09 01:30:00,5236,4408.6160796707391
2014-12-09 02:00:00,3800,7116.1206045348108
2014-12-09 02:30:00,3042,6675.8090888617389
2014-12-09 03:00:00,2532,6639.0110386912602
2014-12-09 03:30:00,2258,8953.3275037532712
2014-12-09 04:00:00,2212,12895.743830755973
2014-12-09 04:30:00,2135,18468.646898571209
2014-12-09 05:00:00,2592,21315.559325433547
2014-12-09 05:30:00,4617,23270.201130536898
2014-12-09 06:00:00,8006,23823.129071167994
2014-12-09 06:30:00,13619,23899.541935854817
2014-12-09 07:00:00,16700,22583.84688202697
2014-12-09 07:30:00,19651,20917.617797159197
2014-12-09 08:00:00,20630,19834.022855001909
2014-12-09 08:30:00,21217,19524.43347717022
2014-12-09 09:00:00,19857,19262.966300656419
2014-12-09 09:30:00,18753,20103.872926530494
2014-12-09 10:00:00,17813,19297.077965173368
2014-12-09 10:30:00,17833,16013.708954837597
2014-12-09 11:00:00,17164,15612.864133748964
2014-12-09 11:30:00,18181,16207.453092558073
2014-12-09 12:00:00,17482,16827.147004490795
2014-12-09 12:30:00,15676,17609.619845025201
2014-12-09 13:00:00,16018,17074.526619148408
2014-12-09 13:30:00,17066,14617.821169280251
2014-12-09 14:00:00,17654,13480.066305923241
2014-12-09 14:30:00,17696,14563.245912394435
2014-12-09 15:00:00,16781,18872.337780374208
2014-12-09 15:30:00,14189,21767.457297873614
2014-12-09 16:00:00,12461,22626.951011827867
2014-12-09 16:30:00,12252,21806.444026940924
2014-12-09 17:00:00,15431,20074.322882522778
2014-12-09 17:30:00,18137,19149.726106457954
2014-12-09 18:00:00,20649,21353.459792179077
2014-12-09 18:30:00,21989,22351.136746455941
2014-12-09 19:00:00,22350,23072.846706033568
2014-12-09 19:30:00,22177,21189.00128397992
2014-12-09 20:00:00,22991,17960.721513577832
2014-12-09 20:30:00,22128,15602.039620386166
2014-12-09 21:00:00,23207,15715.403975374855
2014-12-09 21:30:00,23091,15946.954092363203
2014-12-09 22:00:00,22616,15065.687801075212
2014-12-09 22:30:00,21118,11420.459650345905
2014-12-09 23:00:00,19301,8358.9820891884883
2014-12-09 23:30:00,16789,5840.9990210922897
2014-12-10 00:00:00,14252,2122.874824346065
2014-12-10 00:30:00,10138,4960.0844819793547
2014-12-10 01:00:00,7847,5322.140869437193
2014-12-10 01:30:00,5782,4644.2585749549289
2014-12-10 02:00:00,4951,4115.7217177172897
2014-12-10 02:30:00,3696,4276.1398738240696
2014-12-10 03:00:00,2833,5449.3677418055177
2014-12-10 03:30:00,2375,7915.052462141568
2014-12-10 04:00:00,2533,10268.760868894014
2014-12-10 04:30:00,2423,14191.790773606574
2014-12-10 05:00:00,2512,17831.660466498102
2014-12-10 05:30:00,4337,20622.988089773527
2014-12-10 06:00:00,6721,22126.338343910178
2014-12-10 06:30:00,11812,21432.821945773409
2014-12-10 07:00:00,16054,19392.043298670178
2014-12-10 07:30:00,19337,17275.821099926252
2014-12-10 08:00:00,21348,15912.519021322096
2014-12-10 08:30:00,21167,16146.213995611437
2014-12-10 09:00:00,20051,16322.115428451503
2014-12-10 09:30:00,18809,17446.476096000541
2014-12-10 10:00:00,17812,17891.224606960644
2014-12-10 10:30:00,17889,17566.921439649112
2014-12-10 11:00:00,17482,17373.217674530966
2014-12-10 11:30:00,18775,16508.050567457074
2014-12-10 12:00:00,18351,16040.899514473065
2014-12-10 12:30:00,17604,16671.323584990379
2014-12-10 13:00:00,17729,16731.240124874923
2014-12-10 13:30:00,17499,14053.764357478938
2014-12-10 14:00:00,17558,10637.868147649162
2014-12-10 14:30:00,18070,9681.0129818208516
2014-12-10 15:00:00,17422,14932.489649409024
2014-12-10 15:30:00,14666,21180.591558119166
2014-12-10 16:00:00,12252,23642.66544246125
2014-12-10 16:30:00,11174,22843.790083892669
