timestamp,data,prediction-5step
2014-12-21 17:00:00,17057,19074.84182445833
2014-12-21 17:30:00,19010,18862.562947478244
2014-12-21 18:00:00,19688,18353.817271593882
2014-12-21 18:30:00,19461,18372.341753409197
2014-12-21 19:00:00,19098,18475.40853629465
2014-12-21 19:30:00,17989,17860.950235303972
2014-12-21 20:00:00,16406,17647.780373835551
2014-12-21 20:30:00,16716,17597.696373744315
2014-12-21 21:00:00,15983,17121.310931920285
2014-12-21 21:30:00,16304,15879.295940045457
2014-12-21 22:00:00,15546,14749.01340957586
2014-12-21 22:30:00,13653,13170.007985886006
2014-12-21 23:00:00,12018,11512.180304578305
2014-12-21 23:30:00,10392,9397.0808960623199
2014-12-22 00:00:00,8488,7277.333660189458
2014-12-22 00:30:00,6812,5265.8778102480246
2014-12-22 01:00:00,5155,3274.9229533166326
2014-12-22 01:30:00,4081,1497.702447910955
2014-12-22 02:00:00,3429,-846.32944398675863
2014-12-22 02:30:00,2686,-667.19037058078538
2014-12-22 03:00:00,2341,255.32858344333181
2014-12-22 03:30:00,2080,2773.5770244544929
2014-12-22 04:00:00,2561,5178.1353378526692
2014-12-22 04:30:00,2438,7454.3839944849369
2014-12-22 05:00:00,2549,9161.8491840498791
2014-12-22 05:30:00,4003,10347.346614883509
2014-12-22 06:00:00,5410,11707.331903390488
2014-12-22 06:30:00,9139,13191.189728566027
2014-12-22 07:00:00,10980,14574.935504993206
2014-12-22 07:30:00,13351,14560.351274236989
2014-12-22 08:00:00,14666,14841.628467401873
2014-12-22 08:30:00,16540,14527.760043870299
2014-12-22 09:00:00,16439,15605.30988080247
2014-12-22 09:30:00,16681,15294.053405684528
2014-12-22 10:00:00,15663,17109.44998080406
2014-12-22 10:30:00,16128,17702.880027449915
2014-12-22 11:00:00,16377,19443.891889937819
2014-12-22 11:30:00,17607,20638.031175224318
2014-12-22 12:00:00,17770,21318.44065982071
2014-12-22 12:30:00,17843,20692.943380264918
2014-12-22 13:00:00,17279,19779.390952164969
2014-12-22 13:30:00,18264,18132.124589928233
2014-12-22 14:00:00,18359,16861.757741153073
2014-12-22 14:30:00,18664,16090.665559491077
2014-12-22 15:00:00,18428,15668.119453990505
2014-12-22 15:30:00,15976,15553.376323993924
2014-12-22 16:00:00,13994,15409.415656627296
2014-12-22 16:30:00,12958,15073.128209680495
2014-12-22 17:00:00,15433,14333.973450833773
2014-12-22 17:30:00,17793,13921.492392352924
2014-12-22 18:00:00,19903,14084.965703773654
2014-12-22 18:30:00,20358,14762.93888287964
2014-12-22 19:00:00,20800,15583.508258314099
2014-12-22 19:30:00,19898,15570.969413922614
2014-12-22 20:00:00,18981,15209.948431640103
2014-12-22 20:30:00,19600,13904.457579487633
2014-12-22 21:00:00,19672,12686.050379251941
2014-12-22 21:30:00,20359,9618.5786076952209
2014-12-22 22:00:00,19147,6717.2651428291374
2014-12-22 22:30:00,17490,4699.7981204150183
2014-12-22 23:00:00,14392,2978.9380976464781
2014-12-22 23:30:00,12366,1800.1481786128552
2014-12-23 00:00:00,10077,1551.6197127337982
2014-12-23 00:30:00,8426,1099.2490421004004
2014-12-23 01:00:00,7343,1035.9050426198919
2014-12-23 01:30:00,5818,978.26078722847524
2014-12-23 02:00:00,4395,1435.3314376372582
2014-12-23 02:30:00,3238,3548.4220915290116
2014-12-23 03:00:00,2837,6240.4468337266426
2014-12-23 03:30:00,2628,9685.6825340828509
2014-12-23 04:00:00,2815,12252.463196263845
2014-12-23 04:30:00,2524,14024.695537575113
2014-12-23 05:00:00,2749,15093.985449430202
2014-12-23 05:30:00,4221,15481.375279177057
2014-12-23 06:00:00,5790,15408.055145052429
2014-12-23 06:30:00,9106,14936.961816879522
2014-12-23 07:00:00,10805,15120.71275882601
2014-12-23 07:30:00,13627,14365.490266981527
2014-12-23 08:00:00,14896,14122.675091980764
2014-12-23 08:30:00,16914,14289.944112806144
2014-12-23 09:00:00,16813,15343.457759621684
2014-12-23 09:30:00,17257,15772.510327069369
2014-12-23 10:00:00,16746,17536.321451862281
2014-12-23 10:30:00,16668,17060.268043367734
2014-12-23 11:00:00,16334,16612.30059823217
2014-12-23 11:30:00,17869,15805.206198548949
2014-12-23 12:00:00,18559,15277.001601988435
2014-12-23 12:30:00,18627,14168.399419964326
2014-12-23 13:00:00,18394,13156.650802241023
2014-12-23 13:30:00,19529,12968.812601282834
2014-12-23 14:00:00,18765,12412.387742196068
2014-12-23 14:30:00,19273,12979.331685323474
2014-12-23 15:00:00,18364,13811.387541583154
2014-12-23 15:30:00,16426,14774.3181257835
2014-12-23 16:00:00,13940,15325.772230733781
2014-12-23 16:30:00,12171,15860.093608436524
2014-12-23 17:00:00,14585,16106.502679175794
2014-12-23 17:30:00,16878,16649.857434926864
2014-12-23 18:00:00,19444,17361.27269125466
2014-12-23 18:30:00,20377,18036.495370055291
2014-12-23 19:00:00,20065,18060.478436072077
2014-12-23 19:30:00,19194,17268.893169384821
2014-12-23 20:00:00,18589,15399.582842412863
2014-12-23 20:30:00,17560,12352.5371850392
2014-12-23 21:00:00,17394,10701.654692117168
2014-12-23 21:30:00,18424,9786.0071403305337
2014-12-23 22:00:00,16611,9369.9228558176583
2014-12-23 22:30:00,15547,8625.1548158707556
2014-12-23 23:00:00,14391,8203.4636189898483
2014-12-23 23:30:00,12687,7261.0390039543117
2014-12-24 00:00:00,11488,6896.6856795889862
2014-12-24 00:30:00,9158,6150.9339278810658
2014-12-24 01:00:00,7484,5073.5295190523921
2014-12-24 01:30:00,6303,4087.6967354595581
2014-12-24 02:00:00,5454,3794.7154327173957
2014-12-24 02:30:00,4400,4487.307900021211
2014-12-24 03:00:00,3409,6087.697805918835
2014-12-24 03:30:00,3301,8178.763232173088
2014-12-24 04:00:00,3479,10118.502079378559
2014-12-24 04:30:00,2809,11549.220884457618
2014-12-24 05:00:00,2713,12467.516396070716
2014-12-24 05:30:00,3654,13038.411273696784
2014-12-24 06:00:00,4943,14041.338635729393
2014-12-24 06:30:00,6952,14172.588699448883
2014-12-24 07:00:00,7357,14326.508181357312
2014-12-24 07:30:00,9019,13223.786533586055
2014-12-24 08:00:00,9982,12814.449862096213
2014-12-24 08:30:00,12036,12515.162916049383
2014-12-24 09:00:00,13416,14084.581750820917
2014-12-24 09:30:00,16386,15967.082920346371
2014-12-24 10:00:00,18242,18868.333649396605
2014-12-24 10:30:00,17436,19759.709250088406
2014-12-24 11:00:00,19281,21214.724877586159
2014-12-24 11:30:00,18939,20629.420761462039
2014-12-24 12:00:00,18558,19611.418303483762
2014-12-24 12:30:00,20400,17991.084031399059
2014-12-24 13:00:00,21494,15959.62950683111
2014-12-24 13:30:00,19961,14770.343990057965
2014-12-24 14:00:00,19618,13863.896809468113
2014-12-24 14:30:00,17870,13850.854462903269
2014-12-24 15:00:00,17549,14488.092925975261
2014-12-24 15:30:00,17387,16216.990665504742
2014-12-24 16:00:00,15882,16829.020150871987
2014-12-24 16:30:00,15280,16478.575502692678
2014-12-24 17:00:00,16907,15338.161176366782
2014-12-24 17:30:00,16821,14719.707360609609
2014-12-24 18:00:00,17096,13548.078816636025
2014-12-24 18:30:00,16830,12880.16063378442
2014-12-24 19:00:00,15846,11781.506556619328
2014-12-24 19:30:00,14421,10521.209601766761
2014-12-24 20:00:00,13101,9324.4327707349257
2014-12-24 20:30:00,13010,8486.1327414184725
2014-12-24 21:00:00,12453,7515.9766497077826
2014-12-24 21:30:00,12904,6625.793448875198
2014-12-24 22:00:00,12563,6450.2752261053465
2014-12-24 22:30:00,12915,6231.3361821065937
2014-12-24 23:00:00,12169,5647.278375633774
2014-12-24 23:30:00,11420,5139.2758189023116
2014-12-25 00:00:00,10665,4115.1756127509489
2014-12-25 00:30:00,9890,4082.9661913426626
2014-12-25 01:00:00,8488,4855.1198909002615
2014-12-25 01:30:00,7209,4567.7760306566906
2014-12-25 02:00:00,6240,4683.4057659471655
2014-12-25 02:30:00,5143,5580.4260203203503
2014-12-25 03:00:00,4003,6301.9831212460085
2014-12-25 03:30:00,3414,6935.231878132473
2014-12-25 04:00:00,3206,7462.0397990528618
2014-12-25 04:30:00,2193,7457.9325850235482
2014-12-25 05:00:00,1801,7746.8067641822536
2014-12-25 05:30:00,1756,7302.7096990128839
2014-12-25 06:00:00,2144,6906.4071467728254
2014-12-25 06:30:00,2710,7397.9855700888056
2014-12-25 07:00:00,2637,7998.8842283859831
2014-12-25 07:30:00,3029,7895.0694608197227
2014-12-25 08:00:00,2926,8554.0641036920497
2014-12-25 08:30:00,3485,8429.2308381613184
2014-12-25 09:00:00,4195,9081.276287007684
2014-12-25 09:30:00,5410,10040.960357675423
2014-12-25 10:00:00,6572,11086.569301912759
2014-12-25 10:30:00,7857,12111.766286441201
2014-12-25 11:00:00,8586,13165.569702227436
2014-12-25 11:30:00,9599,14196.815017673362
2014-12-25 12:00:00,10158,14691.807133918057
2014-12-25 12:30:00,10843,14837.892456203977
2014-12-25 13:00:00,10618,14495.560810362935
2014-12-25 13:30:00,11206,14119.911071496832
2014-12-25 14:00:00,11176,12893.252064189848
2014-12-25 14:30:00,12218,13524.109588239882
2014-12-25 15:00:00,12039,14125.110949315706
2014-12-25 15:30:00,11754,13576.165381620671
2014-12-25 16:00:00,11282,13965.995586380719
2014-12-25 16:30:00,10380,13305.872523377937
2014-12-25 17:00:00,10642,11938.229960314453
2014-12-25 17:30:00,10788,10791.614558051913
2014-12-25 18:00:00,10786,9615.0837684694416
2014-12-25 18:30:00,11433,8915.1933052090608
2014-12-25 19:00:00,11262,9891.8722419084024
2014-12-25 19:30:00,10510,10199.007183681113
2014-12-25 20:00:00,9827,10074.968654623368
2014-12-25 20:30:00,10446,10204.217283357102
2014-12-25 21:00:00,10164,9670.8170889726662
2014-12-25 21:30:00,11279,8462.058830705133
2014-12-25 22:00:00,10756,8068.6048046380274
2014-12-25 22:30:00,10622,6295.8947626196605
2014-12-25 23:00:00,8270,4978.4448623686912
2014-12-25 23:30:00,7685,3598.1960956276944
2014-12-26 00:00:00,6540,1486.5535764214637
2014-12-26 00:30:00,5312,735.86281090502962
2014-12-26 01:00:00,4573,1162.3681608689549
2014-12-26 01:30:00,3322,400.69673748105015
2014-12-26 02:00:00,2840,645.97131120719132
2014-12-26 02:30:00,2294,1387.7778239658946
2014-12-26 03:00:00,1888,2595.8150103643839
2014-12-26 03:30:00,1628,3313.6927827035433
2014-12-26 04:00:00,1962,3693.5205130529866
2014-12-26 04:30:00,1541,3955.1432210342591
2014-12-26 05:00:00,1459,3933.4295599596062
2014-12-26 05:30:00,1993,4558.6187736580741
2014-12-26 06:00:00,2763,5650.3085823129786
2014-12-26 06:30:00,3830,5550.2713504308849
2014-12-26 07:00:00,4376,6376.1736107047473
2014-12-26 07:30:00,5533,6972.22032759183
2014-12-26 08:00:00,6342,7694.9249901902285
2014-12-26 08:30:00,7425,8357.9416886571398
2014-12-26 09:00:00,8473,9499.7248546393985
2014-12-26 09:30:00,9288,9699.7306658910857
2014-12-26 10:00:00,10259,10793.223088911011
2014-12-26 10:30:00,10994,11389.491344537761
2014-12-26 11:00:00,11708,12117.492855765973
2014-12-26 11:30:00,13105,12849.249227697892
2014-12-26 12:00:00,13577,13448.162680576101
2014-12-26 12:30:00,14110,14062.666981031547
2014-12-26 13:00:00,14559,14765.297658817895
2014-12-26 13:30:00,14063,14853.572619240749
2014-12-26 14:00:00,14506,14486.646672899611
2014-12-26 14:30:00,15863,14616.482237123835
2014-12-26 15:00:00,16608,14510.180824792798
2014-12-26 15:30:00,15959,14340.250184668279
2014-12-26 16:00:00,15481,14157.865425097967
2014-12-26 16:30:00,14491,13627.539170832204
2014-12-26 17:00:00,15597,13154.478384607357
2014-12-26 17:30:00,16349,12959.429466394533
2014-12-26 18:00:00,16711,12833.841680141562
2014-12-26 18:30:00,16708,12671.467940634306
2014-12-26 19:00:00,18113,13257.128636897025
2014-12-26 19:30:00,16700,13294.763018500016
2014-12-26 20:00:00,15087,12681.305590257827
2014-12-26 20:30:00,15282,11716.582860887222
2014-12-26 21:00:00,14797,11248.471765751568
2014-12-26 21:30:00,14744,10514.342179736745
2014-12-26 22:00:00,15618,10969.147807720277
2014-12-26 22:30:00,16172,11143.525185231683
2014-12-26 23:00:00,14863,10600.159094102852
2014-12-26 23:30:00,13696,9821.8060954515804
2014-12-27 00:00:00,13396,9523.3827703756033
2014-12-27 00:30:00,12040,9113.0610770885251
2014-12-27 01:00:00,11298,8890.4461261426695
2014-12-27 01:30:00,10005,8867.5253757661321
2014-12-27 02:00:00,9368,8223.7261387095623
2014-12-27 02:30:00,8002,8174.6783120147411
2014-12-27 03:00:00,7493,8410.3740725034768
2014-12-27 03:30:00,6509,8690.6479538697404
2014-12-27 04:00:00,5928,8384.8294528061124
2014-12-27 04:30:00,4158,8299.6517775982684
2014-12-27 05:00:00,2648,7621.7709254825049
2014-12-27 05:30:00,2313,7373.7662099739282
2014-12-27 06:00:00,2391,7114.4065451283413
2014-12-27 06:30:00,2821,7419.5426571176722
2014-12-27 07:00:00,2967,7912.916419652729
2014-12-27 07:30:00,4013,8430.8765736529167
2014-12-27 08:00:00,4505,8926.3876308201652
2014-12-27 08:30:00,6117,9811.0898448643311
2014-12-27 09:00:00,7591,10855.17268579494
2014-12-27 09:30:00,9467,11870.493092146813
2014-12-27 10:00:00,10065,13635.758201667722
2014-12-27 10:30:00,11788,14910.163830216759
2014-12-27 11:00:00,12882,16070.950444353872
2014-12-27 11:30:00,14317,17500.824387435117
2014-12-27 12:00:00,15130,18633.777528034378
2014-12-27 12:30:00,15345,19326.608519799269
2014-12-27 13:00:00,17040,20608.198404629398
2014-12-27 13:30:00,16684,21634.117536560083
2014-12-27 14:00:00,16291,21208.330713021376
2014-12-27 14:30:00,17065,20848.582746580592
2014-12-27 15:00:00,17860,20293.251013607089
2014-12-27 15:30:00,17447,19978.249511222682
2014-12-27 16:00:00,16199,19036.880800000039
2014-12-27 16:30:00,14999,19079.355317925034
2014-12-27 17:00:00,15570,18771.750580063024
2014-12-27 17:30:00,17132,18913.19546990623
2014-12-27 18:00:00,17710,19560.947006610804
2014-12-27 18:30:00,18132,19941.378300168239
2014-12-27 19:00:00,18627,20883.6875158162
2014-12-27 19:30:00,17430,21672.32291163996
2014-12-27 20:00:00,16148,21076.131538982154
2014-12-27 20:30:00,15807,19474.562261574803
2014-12-27 21:00:00,16121,18788.049974863701
2014-12-27 21:30:00,17054,17679.831539877767
2014-12-27 22:00:00,18095,16950.82948788131
2014-12-27 22:30:00,17628,16328.742881915899
2014-12-27 23:00:00,17414,15275.591517641555
2014-12-27 23:30:00,17594,13835.206772411626
2014-12-28 00:00:00,16514,12744.125188823895
2014-12-28 00:30:00,15556,11715.587443791144
2014-12-28 01:00:00,14465,10728.798391074113
2014-12-28 01:30:00,12810,9787.142014738547
2014-12-28 02:00:00,12680,8545.466022542596
2014-12-28 02:30:00,11121,7720.6469566300275
2014-12-28 03:00:00,9850,7068.3894242791912
2014-12-28 03:30:00,9033,7310.174793807395
2014-12-28 04:00:00,8122,8105.8030588233196
2014-12-28 04:30:00,5228,8386.2174884335836
2014-12-28 05:00:00,3452,8213.0330363768917
2014-12-28 05:30:00,2937,8139.3619543762588
2014-12-28 06:00:00,2764,8491.8973523260393
2014-12-28 06:30:00,3090,9340.0471928552615
2014-12-28 07:00:00,3109,10318.070628489011
2014-12-28 07:30:00,4300,10618.664204933357
2014-12-28 08:00:00,5130,11323.385789493419
2014-12-28 08:30:00,6652,12703.042139095383
2014-12-28 09:00:00,7486,13371.053297624474
2014-12-28 09:30:00,9812,14301.480831204393
2014-12-28 10:00:00,10911,16593.693440908475
2014-12-28 10:30:00,13280,17627.354851472424
2014-12-28 11:00:00,13191,18080.472559580539
2014-12-28 11:30:00,14218,19641.5354186888
2014-12-28 12:00:00,14878,20075.570341646082
2014-12-28 12:30:00,15665,19609.746190420043
2014-12-28 13:00:00,15911,19229.550621620521
2014-12-28 13:30:00,15002,19271.955303995943
2014-12-28 14:00:00,15102,18197.950079597827
2014-12-28 14:30:00,15658,17592.722579292982
2014-12-28 15:00:00,15756,17571.926813392754
2014-12-28 15:30:00,16645,18595.119745183772
2014-12-28 16:00:00,16464,18588.085217573956
2014-12-28 16:30:00,15288,18445.885633815589
2014-12-28 17:00:00,15988,17547.157119094303
2014-12-28 17:30:00,16608,17863.373005156678
2014-12-28 18:00:00,16556,18724.086613999236
2014-12-28 18:30:00,16635,19389.074329816722
2014-12-28 19:00:00,16446,18942.453292430353
2014-12-28 19:30:00,15796,19081.432289198907
2014-12-28 20:00:00,14951,17730.012781831778
2014-12-28 20:30:00,14373,16091.514294971981
2014-12-28 21:00:00,13695,14224.378402525612
2014-12-28 21:30:00,14411,12624.642596150568
2014-12-28 22:00:00,14035,11085.001708924252
2014-12-28 22:30:00,12954,9102.5805926819594
2014-12-28 23:00:00,11239,6086.6921788809213
2014-12-28 23:30:00,10461,3662.9083417528909
2014-12-29 00:00:00,8548,2365.4432155872182
2014-12-29 00:30:00,6766,1695.3097056377046
2014-12-29 01:00:00,5087,1822.1497019998078
2014-12-29 01:30:00,4353,2480.7247717646496
2014-12-29 02:00:00,3646,2147.331860752387
2014-12-29 02:30:00,2857,2723.6481027469763
2014-12-29 03:00:00,2484,3660.2291876485688
2014-12-29 03:30:00,2105,4940.2467158791442
2014-12-29 04:00:00,2270,6838.5241284403837
2014-12-29 04:30:00,2033,8505.0504287943768
2014-12-29 05:00:00,2123,9810.9114545195371
2014-12-29 05:30:00,2886,10799.063269172602
2014-12-29 06:00:00,4249,11959.027198619806
2014-12-29 06:30:00,6400,12760.951375965302
2014-12-29 07:00:00,6953,13832.850632359596
2014-12-29 07:30:00,8715,14090.895755791722
2014-12-29 08:00:00,9590,14346.660825138471
2014-12-29 08:30:00,12167,14334.859951267408
2014-12-29 09:00:00,12436,14792.304065995322
2014-12-29 09:30:00,13052,14503.901782178476
2014-12-29 10:00:00,13503,15069.11343212531
2014-12-29 10:30:00,13798,15821.947908799331
2014-12-29 11:00:00,14277,17581.049307385321
2014-12-29 11:30:00,15344,18768.151852079656
2014-12-29 12:00:00,15677,19571.493701409156
2014-12-29 12:30:00,16534,20620.456844604472
2014-12-29 13:00:00,16220,20955.870356946187
2014-12-29 13:30:00,16650,20787.294773756275
2014-12-29 14:00:00,17395,19767.911419320593
2014-12-29 14:30:00,17895,18665.584338765286
2014-12-29 15:00:00,17701,17330.904241956316
2014-12-29 15:30:00,17989,16570.13816390964
2014-12-29 16:00:00,16737,16288.431777003008
2014-12-29 16:30:00,15371,16187.615272792402
2014-12-29 17:00:00,17519,16180.918559541828
2014-12-29 17:30:00,18500,16321.409530252213
2014-12-29 18:00:00,20064,17023.851868715956
2014-12-29 18:30:00,20153,17147.519078104138
2014-12-29 19:00:00,20364,17248.597683368971
2014-12-29 19:30:00,18808,16667.17502608271
2014-12-29 20:00:00,17718,15438.490210878233
2014-12-29 20:30:00,16678,13947.943240438024
2014-12-29 21:00:00,17523,12680.13886600441
2014-12-29 21:30:00,17397,11011.218011743666
2014-12-29 22:00:00,16308,9968.7999260608958
2014-12-29 22:30:00,15954,8593.9648527514
2014-12-29 23:00:00,14488,6956.382354507371
2014-12-29 23:30:00,12738,6050.8467962355153
2014-12-30 00:00:00,11042,5566.6543688355232
2014-12-30 00:30:00,8774,4816.9352147919544
2014-12-30 01:00:00,7267,4234.2913999489683
2014-12-30 01:30:00,5704,4111.4845933328943
2014-12-30 02:00:00,4749,4248.9555733799571
2014-12-30 02:30:00,3932,5398.7358786628592
2014-12-30 03:00:00,3336,6909.7885804549369
2014-12-30 03:30:00,3023,9050.3447411638481
2014-12-30 04:00:00,3059,10770.970282529117
2014-12-30 04:30:00,2399,11987.27649763139
2014-12-30 05:00:00,2091,12982.768222205583
2014-12-30 05:30:00,3019,13444.872935070427
2014-12-30 06:00:00,4208,13829.704791693744
2014-12-30 06:30:00,6505,14242.458151172683
2014-12-30 07:00:00,7026,14833.189812743754
2014-12-30 07:30:00,8953,14641.633398457758
2014-12-30 08:00:00,10186,14843.780046235066
2014-12-30 08:30:00,13046,15047.082154267513
2014-12-30 09:00:00,13519,15874.942259944708
2014-12-30 09:30:00,14319,16789.639083259448
2014-12-30 10:00:00,14433,18724.711180909177
2014-12-30 10:30:00,15570,20252.442129978299
2014-12-30 11:00:00,15690,21705.912531785347
2014-12-30 11:30:00,17265,22502.404929348562
2014-12-30 12:00:00,17830,23588.026484198606
2014-12-30 12:30:00,18552,23574.032177291607
2014-12-30 13:00:00,19340,22892.298835244881
2014-12-30 13:30:00,19070,22113.556645942208
2014-12-30 14:00:00,18866,20395.39852571176
2014-12-30 14:30:00,18709,19287.058095246437
2014-12-30 15:00:00,18906,18809.5465320412
2014-12-30 15:30:00,18178,18981.390248892636
2014-12-30 16:00:00,16420,18693.697697510568
2014-12-30 16:30:00,15066,18721.218840933117
2014-12-30 17:00:00,17023,18203.365082826618
2014-12-30 17:30:00,19201,18430.22988323907
2014-12-30 18:00:00,20950,18505.364961879281
2014-12-30 18:30:00,22321,18528.651585500098
2014-12-30 19:00:00,22549,18468.687214986789
2014-12-30 19:30:00,21405,18110.615423031602
2014-12-30 20:00:00,20209,17137.94578932078
2014-12-30 20:30:00,19574,16025.029093051413
2014-12-30 21:00:00,20294,14880.75346983178
2014-12-30 21:30:00,20054,13629.846602266738
2014-12-30 22:00:00,19779,13003.094153380622
2014-12-30 22:30:00,18396,11804.725590723376
2014-12-30 23:00:00,17966,11249.311116937979
2014-12-30 23:30:00,15892,10331.842628367816
2014-12-31 00:00:00,14294,8348.1991786590261
2014-12-31 00:30:00,12150,6949.9394741515225
2014-12-31 01:00:00,10423,6035.7421246066497
2014-12-31 01:30:00,8229,4884.9801362718936
2014-12-31 02:00:00,7068,4146.0324354226068
2014-12-31 02:30:00,5572,4554.9778669598691
2014-12-31 03:00:00,4669,5712.7966993034861
2014-12-31 03:30:00,3922,7130.0606017334603
2014-12-31 04:00:00,4120,8550.9668975853892
2014-12-31 04:30:00,2786,9155.597221189284
2014-12-31 05:00:00,2265,9587.2689378674386
2014-12-31 05:30:00,2825,10090.00122734356
2014-12-31 06:00:00,3705,10976.365298595727
2014-12-31 06:30:00,5745,11851.966095798562
2014-12-31 07:00:00,6334,12607.870673347996
2014-12-31 07:30:00,8324,12237.66431858135
2014-12-31 08:00:00,9449,12295.613811849664
2014-12-31 08:30:00,11877,11835.194551977806
2014-12-31 09:00:00,11917,12686.81541968794
2014-12-31 09:30:00,12621,13102.47408318715
2014-12-31 10:00:00,13294,15050.970123673402
2014-12-31 10:30:00,13850,16429.231441112352
2014-12-31 11:00:00,15128,18075.525767996125
2014-12-31 11:30:00,16996,19428.292713786741
2014-12-31 12:00:00,16815,20510.898278345972
2014-12-31 12:30:00,17275,21108.261909339439
2014-12-31 13:00:00,18553,21126.606179036338
2014-12-31 13:30:00,18607,20891.106509646197
2014-12-31 14:00:00,18703,19885.394174691788
2014-12-31 14:30:00,18970,19430.175843847213
2014-12-31 15:00:00,19316,19384.635854385699
2014-12-31 15:30:00,18542,20135.5290715716
2014-12-31 16:00:00,17583,20918.109000634842
2014-12-31 16:30:00,16607,21171.464116584721
2014-12-31 17:00:00,17991,20579.493643138347
2014-12-31 17:30:00,18983,20465.308147679872
2014-12-31 18:00:00,20014,19913.947936526798
2014-12-31 18:30:00,20943,20131.549976131511
2014-12-31 19:00:00,22114,19973.755165303482
2014-12-31 19:30:00,24368,20228.97895102964
2014-12-31 20:00:00,25524,19853.526733416176
2014-12-31 20:30:00,26779,20172.607556155021
2014-12-31 21:00:00,27804,20360.623619027101
2014-12-31 21:30:00,27315,19876.881314431528
2014-12-31 22:00:00,25417,19194.504604070993
2014-12-31 22:30:00,23177,18824.607906350811
2014-12-31 23:00:00,21826,18017.290847144825
2014-12-31 23:30:00,14152,16503.390372361817
2015-01-01 00:00:00,22153,16435.398464727481
2015-01-01 00:30:00,29547,18689.83530439578
2015-01-01 01:00:00,30236,19823.478377190811
2015-01-01 01:30:00,28348,19478.358027866492
2015-01-01 02:00:00,26264,16443.622064243878
2015-01-01 02:30:00,25243,14603.192938920003
2015-01-01 03:00:00,23117,11896.394047727481
2015-01-01 03:30:00,21017,10879.084602800809
2015-01-01 04:00:00,18170,8722.9516746230147
2015-01-01 04:30:00,12629,4809.9480273137451
2015-01-01 05:00:00,8899,4139.6890919694142
2015-01-01 05:30:00,6999,3889.0807681355782
2015-01-01 06:00:00,5750,5208.8027794838308
2015-01-01 06:30:00,5381,5654.7030375450595
2015-01-01 07:00:00,5056,6363.9339175438581
2015-01-01 07:30:00,4930,5775.7046740587339
2015-01-01 08:00:00,4624,6018.569089313969
2015-01-01 08:30:00,4726,6265.7703326231331
2015-01-01 09:00:00,5505,6680.1454486628336
2015-01-01 09:30:00,6510,6320.8784960844059
2015-01-01 10:00:00,7705,8204.0127544195129
2015-01-01 10:30:00,10007,10042.254392207529
2015-01-01 11:00:00,11405,13188.092682913395
2015-01-01 11:30:00,13562,14995.374438859626
2015-01-01 12:00:00,14537,15681.572331926653
2015-01-01 12:30:00,15296,16091.738110547885
2015-01-01 13:00:00,15376,15358.162906022735
2015-01-01 13:30:00,16302,16417.344191425345
2015-01-01 14:00:00,16066,15605.813842011403
2015-01-01 14:30:00,16485,13431.555144375343
2015-01-01 15:00:00,16887,13420.310083743916
2015-01-01 15:30:00,16430,13740.026361815037
2015-01-01 16:00:00,16044,14795.334459925421
2015-01-01 16:30:00,14655,16312.753176607244
2015-01-01 17:00:00,15514,17238.677197502431
2015-01-01 17:30:00,16184,17752.939004463908
2015-01-01 18:00:00,16280,18380.165757506187
2015-01-01 18:30:00,16550,20126.324250324611
2015-01-01 19:00:00,15626,20939.937886043615
2015-01-01 19:30:00,14304,20925.550784832471
2015-01-01 20:00:00,13741,19547.471282535338
2015-01-01 20:30:00,13578,18115.553398206343
2015-01-01 21:00:00,13326,16946.785401402652
2015-01-01 21:30:00,13560,17515.995412030315
2015-01-01 22:00:00,12730,17534.356745252269
2015-01-01 22:30:00,12533,19140.389567588503
2015-01-01 23:00:00,10673,17706.626908235237
2015-01-01 23:30:00,9947,17174.508027845321
2015-01-02 00:00:00,8258,15244.231357060868
2015-01-02 00:30:00,8343,14484.454263689455
2015-01-02 01:00:00,6326,13348.927251211258
2015-01-02 01:30:00,4485,8753.6655558159655
2015-01-02 02:00:00,3991,5790.7272604716545
2015-01-02 02:30:00,3126,4310.1662769355444
2015-01-02 03:00:00,2794,2028.01173020038
2015-01-02 03:30:00,2296,1735.6287184193134
2015-01-02 04:00:00,2506,4678.4768134275728
2015-01-02 04:30:00,2012,5596.9980761913994
2015-01-02 05:00:00,1955,4782.9972095323865
2015-01-02 05:30:00,2486,5479.8009318961813
2015-01-02 06:00:00,3774,6949.034737707665
2015-01-02 06:30:00,5344,7912.0802570298174
2015-01-02 07:00:00,5956,9879.6181108133824
2015-01-02 07:30:00,7314,11479.381866952204
2015-01-02 08:00:00,8030,13808.908773358735
2015-01-02 08:30:00,10085,15032.940726372402
2015-01-02 09:00:00,10867,16253.54769701347
2015-01-02 09:30:00,11830,17943.387092566263
2015-01-02 10:00:00,12507,18977.566440674404
2015-01-02 10:30:00,13943,18901.546749828638
2015-01-02 11:00:00,14115,18205.88840977001
2015-01-02 11:30:00,15399,16137.179628088485
2015-01-02 12:00:00,16521,16147.540676587334
2015-01-02 12:30:00,16913,17787.483978158765
2015-01-02 13:00:00,16207,18537.44791537221
2015-01-02 13:30:00,17068,19973.140680647681
2015-01-02 14:00:00,17756,22361.481739536244
2015-01-02 14:30:00,17887,23073.773574679148
2015-01-02 15:00:00,17936,22612.506086641879
2015-01-02 15:30:00,18259,21753.784865493028
2015-01-02 16:00:00,16710,20620.100343968315
2015-01-02 16:30:00,15525,17692.563456182026
