timestamp,data,prediction-5step
2015-02-01 20:30:00,14250,15871.905660970608
2015-02-01 21:00:00,13271,-873.14741102803964
2015-02-01 21:30:00,10651,27042.827784207599
2015-02-01 22:00:00,20422,7161.9135006226516
2015-02-01 22:30:00,20281,7646.4944176871059
2015-02-01 23:00:00,15400,7552.7153416746323
2015-02-01 23:30:00,12092,3762.0285487772726
2015-02-02 00:00:00,8648,191.10471761876761
2015-02-02 00:30:00,6583,1925.3363183586389
2015-02-02 01:00:00,4954,221.05395536055039
2015-02-02 01:30:00,3714,1252.0095179897507
2015-02-02 02:00:00,2903,4724.9159846435487
2015-02-02 02:30:00,2258,3181.660296877666
2015-02-02 03:00:00,1766,4021.2985731071512
2015-02-02 03:30:00,1499,6604.7842097308712
2015-02-02 04:00:00,1624,5055.7901499969248
2015-02-02 04:30:00,1455,9319.2822962736063
2015-02-02 05:00:00,1867,14126.89329421279
2015-02-02 05:30:00,3421,16504.032503979568
2015-02-02 06:00:00,4879,16422.940553260625
2015-02-02 06:30:00,7756,16177.875592479888
2015-02-02 07:00:00,11170,12523.976253819495
2015-02-02 07:30:00,13873,15507.698224586715
2015-02-02 08:00:00,14824,14898.202186591261
2015-02-02 08:30:00,15996,10933.012929135179
2015-02-02 09:00:00,15248,11881.249663865274
2015-02-02 09:30:00,15392,14887.899592962121
2015-02-02 10:00:00,14982,13527.319141947595
2015-02-02 10:30:00,14950,10905.945666217989
2015-02-02 11:00:00,13939,12217.598238248738
2015-02-02 11:30:00,14111,19668.572100756519
2015-02-02 12:00:00,14392,16033.124539491238
2015-02-02 12:30:00,13904,14632.736832761755
2015-02-02 13:00:00,13506,12051.899077888182
2015-02-02 13:30:00,15114,12748.081352841109
2015-02-02 14:00:00,15245,12015.121770812635
2015-02-02 14:30:00,15227,12275.936585384134
2015-02-02 15:00:00,14221,15873.674486640564
2015-02-02 15:30:00,13676,18687.872625960084
2015-02-02 16:00:00,12848,20124.186984642678
2015-02-02 16:30:00,12835,17163.343546814118
2015-02-02 17:00:00,14072,19897.664919786068
2015-02-02 17:30:00,16253,17123.134094412475
2015-02-02 18:00:00,18262,17197.901060557029
2015-02-02 18:30:00,18530,15978.63685486173
2015-02-02 19:00:00,18802,17425.799392661196
2015-02-02 19:30:00,18018,15029.375128112988
2015-02-02 20:00:00,17555,16053.086477772056
2015-02-02 20:30:00,16834,9958.824861828929
2015-02-02 21:00:00,16484,10149.732326464293
2015-02-02 21:30:00,15301,6304.1637541110485
2015-02-02 22:00:00,15036,7831.1556796673267
2015-02-02 22:30:00,13085,3197.1065138453723
2015-02-02 23:00:00,11612,2943.5036083405212
2015-02-02 23:30:00,8965,1490.50777436303
2015-02-03 00:00:00,7604,2615.5810051272147
2015-02-03 00:30:00,5651,3958.7250116706691
2015-02-03 01:00:00,4551,1058.5931472810717
2015-02-03 01:30:00,3248,1363.6957780993125
2015-02-03 02:00:00,2517,2817.4783777741868
2015-02-03 02:30:00,2233,1751.2828413764437
2015-02-03 03:00:00,1806,2097.4995488732475
2015-02-03 03:30:00,1525,7720.1420914914997
2015-02-03 04:00:00,1793,6586.4190438034639
2015-02-03 04:30:00,1920,17646.607484141332
2015-02-03 05:00:00,2310,17068.820597073562
2015-02-03 05:30:00,4510,20113.206874675179
2015-02-03 06:00:00,6389,17972.681518621444
2015-02-03 06:30:00,10763,18913.961953756319
2015-02-03 07:00:00,14167,18511.803891090538
2015-02-03 07:30:00,17470,19724.099493571506
2015-02-03 08:00:00,18895,16551.521634524088
2015-02-03 08:30:00,19367,17600.059213981072
2015-02-03 09:00:00,19035,16934.274470238772
2015-02-03 09:30:00,19016,20610.503611735345
2015-02-03 10:00:00,18180,14953.579140499893
2015-02-03 10:30:00,17812,14714.666479108024
2015-02-03 11:00:00,17260,16090.61198863989
2015-02-03 11:30:00,17880,20776.942535651939
2015-02-03 12:00:00,17224,16306.939772906624
2015-02-03 12:30:00,16489,20592.555739336662
2015-02-03 13:00:00,15860,20191.257293752198
2015-02-03 13:30:00,16976,14097.276826897742
2015-02-03 14:00:00,17009,13360.795755290679
2015-02-03 14:30:00,18192,15034.569932073797
2015-02-03 15:00:00,18626,23327.796073809917
2015-02-03 15:30:00,17095,19646.968399275815
2015-02-03 16:00:00,15276,22283.649785955837
2015-02-03 16:30:00,14274,21434.425335438726
2015-02-03 17:00:00,16851,22250.449702076316
2015-02-03 17:30:00,19552,24883.624278931493
2015-02-03 18:00:00,22275,24148.192687782095
2015-02-03 18:30:00,23109,21480.736192866596
2015-02-03 19:00:00,22716,21148.95681180455
2015-02-03 19:30:00,22780,22991.211886098452
2015-02-03 20:00:00,22792,18727.629193962621
2015-02-03 20:30:00,22621,13576.172798709664
2015-02-03 21:00:00,22322,14225.435170273826
2015-02-03 21:30:00,22403,8035.2643320331972
2015-02-03 22:00:00,21251,7310.9571946213737
2015-02-03 22:30:00,18716,3950.4669469544751
2015-02-03 23:00:00,16520,6183.3141388464919
2015-02-03 23:30:00,13133,2888.4503682106824
2015-02-04 00:00:00,10196,2886.4742979921502
2015-02-04 00:30:00,7086,3120.1452293152233
2015-02-04 01:00:00,5735,2425.1556297062016
2015-02-04 01:30:00,4252,1469.8189967383387
2015-02-04 02:00:00,3336,1293.597226721502
2015-02-04 02:30:00,2815,1139.4142352339422
2015-02-04 03:00:00,2345,3262.0020397950775
2015-02-04 03:30:00,2072,8331.6349593243558
2015-02-04 04:00:00,2149,9984.0342386617449
2015-02-04 04:30:00,1974,19502.374873216369
2015-02-04 05:00:00,2298,15805.597527216885
2015-02-04 05:30:00,4213,21973.887099650579
2015-02-04 06:00:00,6618,18820.976973831173
2015-02-04 06:30:00,11949,19154.34047978562
2015-02-04 07:00:00,15264,18082.90505460967
2015-02-04 07:30:00,19088,16995.64130363979
2015-02-04 08:00:00,20012,14297.209491936963
2015-02-04 08:30:00,19976,15720.013867619711
2015-02-04 09:00:00,19179,15143.851742101151
2015-02-04 09:30:00,18121,18608.707883146151
2015-02-04 10:00:00,16667,15963.74576850507
2015-02-04 10:30:00,16246,14560.838499790389
2015-02-04 11:00:00,15916,16376.86865327996
2015-02-04 11:30:00,16932,20424.739467935233
2015-02-04 12:00:00,16922,15551.180527966229
2015-02-04 12:30:00,16280,18230.438695188976
2015-02-04 13:00:00,16056,14271.51918412906
2015-02-04 13:30:00,17189,13302.811837683279
2015-02-04 14:00:00,17031,9281.3403400354546
2015-02-04 14:30:00,17789,13845.012279703149
2015-02-04 15:00:00,16909,18730.61386659991
2015-02-04 15:30:00,15447,19476.486112108294
2015-02-04 16:00:00,12778,18024.042392272171
2015-02-04 16:30:00,12053,20322.581626902269
2015-02-04 17:00:00,13897,24619.655543259192
2015-02-04 17:30:00,16828,21209.921928045198
2015-02-04 18:00:00,18800,19862.952722795497
2015-02-04 18:30:00,20308,20142.17292942389
2015-02-04 19:00:00,22265,23794.164000012999
2015-02-04 19:30:00,22347,19685.471406459852
2015-02-04 20:00:00,22024,21295.69787255783
2015-02-04 20:30:00,21468,16747.727764615345
2015-02-04 21:00:00,22140,16326.82503897232
2015-02-04 21:30:00,21521,9465.1941158232112
2015-02-04 22:00:00,21388,10510.104663518789
2015-02-04 22:30:00,19556,5903.0394455700589
2015-02-04 23:00:00,17416,3409.2385622153542
2015-02-04 23:30:00,13652,4135.5625102225004
2015-02-05 00:00:00,11287,3575.95031108685
2015-02-05 00:30:00,8615,2073.9781996850506
2015-02-05 01:00:00,6331,1797.8292247651607
2015-02-05 01:30:00,5081,1445.0631903108369
2015-02-05 02:00:00,4022,3454.4780021588485
2015-02-05 02:30:00,3086,2451.2826692474555
2015-02-05 03:00:00,2566,4418.4186390046725
2015-02-05 03:30:00,2112,8350.2591550962934
2015-02-05 04:00:00,2311,8119.3892565667502
2015-02-05 04:30:00,1972,20367.690202023336
2015-02-05 05:00:00,2422,15663.048415557374
2015-02-05 05:30:00,4446,21987.327899654643
2015-02-05 06:00:00,6599,17398.711888125388
2015-02-05 06:30:00,12152,21206.110500142193
2015-02-05 07:00:00,15334,17679.613916384566
2015-02-05 07:30:00,19370,17574.596907514184
2015-02-05 08:00:00,19942,15282.754110355223
2015-02-05 08:30:00,20325,18817.039554706898
2015-02-05 09:00:00,19327,15201.503312274799
2015-02-05 09:30:00,18445,21744.527085201677
2015-02-05 10:00:00,17086,18386.830156663389
2015-02-05 10:30:00,16932,13153.488857704237
2015-02-05 11:00:00,16191,16636.621403257868
2015-02-05 11:30:00,17753,21214.281729431466
2015-02-05 12:00:00,18293,17066.613848960416
2015-02-05 12:30:00,17010,19042.371090115827
2015-02-05 13:00:00,16797,16701.868014677835
2015-02-05 13:30:00,18076,10157.314802899402
2015-02-05 14:00:00,18194,14869.160422267456
2015-02-05 14:30:00,19196,15181.236209276083
2015-02-05 15:00:00,19835,23058.395873982954
2015-02-05 15:30:00,17045,21388.461191827184
2015-02-05 16:00:00,15406,24611.369493570808
2015-02-05 16:30:00,14001,23410.727111556393
2015-02-05 17:00:00,16771,26487.474176920128
2015-02-05 17:30:00,19785,26122.03604139719
2015-02-05 18:00:00,23356,23245.856705075206
2015-02-05 18:30:00,24428,24567.487402989198
2015-02-05 19:00:00,25017,27270.286674676729
2015-02-05 19:30:00,25680,24363.577983956078
2015-02-05 20:00:00,25528,22802.662230976766
2015-02-05 20:30:00,25509,21108.145388528967
2015-02-05 21:00:00,25952,25731.887864146942
2015-02-05 21:30:00,25560,12198.671630700856
2015-02-05 22:00:00,24372,12428.168093864926
2015-02-05 22:30:00,22553,9321.4402506194165
2015-02-05 23:00:00,21746,5096.8489432431252
2015-02-05 23:30:00,18144,5072.8099379572832
2015-02-06 00:00:00,15102,4564.4099597034146
2015-02-06 00:30:00,12064,4271.3627535215146
2015-02-06 01:00:00,9037,2895.2041443648595
2015-02-06 01:30:00,7122,3206.2341310909051
2015-02-06 02:00:00,5789,4720.9908208588513
2015-02-06 02:30:00,4876,1828.9744008481957
2015-02-06 03:00:00,3747,6746.5156845730362
2015-02-06 03:30:00,3203,9861.0530823455993
2015-02-06 04:00:00,3388,11090.976119343284
2015-02-06 04:30:00,2533,15809.616261093883
2015-02-06 05:00:00,2906,17163.485582425212
2015-02-06 05:30:00,4589,22275.005766673577
2015-02-06 06:00:00,7492,18526.084010242477
2015-02-06 06:30:00,11996,20788.778525999609
2015-02-06 07:00:00,15872,18562.86212365891
2015-02-06 07:30:00,19555,17812.316214243318
2015-02-06 08:00:00,20265,15753.81292737177
2015-02-06 08:30:00,20418,18268.394259893299
2015-02-06 09:00:00,19552,15449.771521284134
2015-02-06 09:30:00,18651,22312.131602037851
2015-02-06 10:00:00,17498,17518.534351153034
2015-02-06 10:30:00,17554,14472.119992373502
2015-02-06 11:00:00,16999,19485.230694409656
2015-02-06 11:30:00,18955,22126.928724492602
2015-02-06 12:00:00,18531,19407.878564693794
2015-02-06 12:30:00,17283,18858.355954848772
2015-02-06 13:00:00,17493,18630.817870657353
2015-02-06 13:30:00,18491,13833.921263284175
2015-02-06 14:00:00,18899,13984.526015166022
2015-02-06 14:30:00,19096,16345.055669290383
2015-02-06 15:00:00,18484,23173.914282863392
2015-02-06 15:30:00,16456,22310.739160693898
2015-02-06 16:00:00,14559,25726.094506383553
2015-02-06 16:30:00,14218,23492.361489604573
2015-02-06 17:00:00,17246,28495.365231129719
2015-02-06 17:30:00,20126,26516.002064043387
2015-02-06 18:00:00,23495,25291.541709709083
2015-02-06 18:30:00,24423,22479.257120924551
2015-02-06 19:00:00,25809,23482.482281751629
2015-02-06 19:30:00,25774,25982.113993343413
2015-02-06 20:00:00,25593,23888.462184219134
2015-02-06 20:30:00,24780,24831.760079416814
2015-02-06 21:00:00,24528,22799.547621095669
2015-02-06 21:30:00,24913,22199.755983620365
2015-02-06 22:00:00,24738,24032.972154937612
2015-02-06 22:30:00,25188,17872.880473102901
2015-02-06 23:00:00,25131,20696.589820209934
2015-02-06 23:30:00,24370,14395.858498356756
2015-02-07 00:00:00,23970,17640.731845726732
2015-02-07 00:30:00,21500,11867.164434751001
2015-02-07 01:00:00,20296,8611.9740562136394
2015-02-07 01:30:00,17555,11276.213208076875
2015-02-07 02:00:00,16590,8246.4035371682548
2015-02-07 02:30:00,14397,-666.43859575206261
2015-02-07 03:00:00,12051,5474.1578789572395
2015-02-07 03:30:00,10862,6765.8425725008037
2015-02-07 04:00:00,9211,2143.275069363799
2015-02-07 04:30:00,5302,2484.6137996048201
2015-02-07 05:00:00,3468,4026.65697732019
2015-02-07 05:30:00,3139,7147.6025471730818
2015-02-07 06:00:00,3496,6477.0353115413436
2015-02-07 06:30:00,4321,16679.641982249414
2015-02-07 07:00:00,4831,11211.961327455378
2015-02-07 07:30:00,6517,22031.683852835959
2015-02-07 08:00:00,7663,9088.2590344032596
2015-02-07 08:30:00,11170,23989.200414240244
2015-02-07 09:00:00,12078,18913.821078849436
2015-02-07 09:30:00,15718,24511.063136173369
2015-02-07 10:00:00,15555,16204.01734893096
2015-02-07 10:30:00,18666,21757.851481320078
2015-02-07 11:00:00,19747,22773.795606714441
2015-02-07 11:30:00,22451,19290.784116749153
2015-02-07 12:00:00,21266,15937.500584165142
2015-02-07 12:30:00,21279,19312.339917397137
2015-02-07 13:00:00,21362,21643.537706530773
2015-02-07 13:30:00,21283,19868.521835955726
2015-02-07 14:00:00,19839,17611.758581022295
2015-02-07 14:30:00,19622,17332.455044508552
2015-02-07 15:00:00,19375,24127.359630043899
2015-02-07 15:30:00,19610,28337.314051758731
2015-02-07 16:00:00,18778,25297.038074845041
2015-02-07 16:30:00,18127,21988.984024735582
2015-02-07 17:00:00,19306,26015.262764904735
2015-02-07 17:30:00,22391,22336.668100820199
2015-02-07 18:00:00,24239,20141.578813970369
2015-02-07 18:30:00,25540,20082.432922609536
2015-02-07 19:00:00,26809,22880.526106227571
2015-02-07 19:30:00,25702,22492.521678055546
2015-02-07 20:00:00,23211,26206.866644644648
2015-02-07 20:30:00,21366,25392.517103515645
2015-02-07 21:00:00,21575,28418.093128956221
2015-02-07 21:30:00,22432,28277.860452460001
2015-02-07 22:00:00,24495,23407.324495562127
2015-02-07 22:30:00,25280,24315.603084100145
2015-02-07 23:00:00,26403,21745.514814176531
2015-02-07 23:30:00,27135,22256.066615075062
2015-02-08 00:00:00,25997,18620.111507039343
2015-02-08 00:30:00,24997,16025.659695287073
2015-02-08 01:00:00,23221,11838.137162976003
2015-02-08 01:30:00,22309,13052.935522801779
2015-02-08 02:00:00,20676,9967.3662594310445
2015-02-08 02:30:00,18763,455.44102629419831
2015-02-08 03:00:00,15926,3635.69000370106
2015-02-08 03:30:00,14353,7373.9130278408775
2015-02-08 04:00:00,12055,4460.2275209690706
2015-02-08 04:30:00,6825,2565.0104048787634
2015-02-08 05:00:00,4039,270.41391192843548
2015-02-08 05:30:00,3436,7256.4151768670436
2015-02-08 06:00:00,3348,8479.0164063800858
2015-02-08 06:30:00,3792,10971.269567231093
2015-02-08 07:00:00,3479,8724.8830797301816
2015-02-08 07:30:00,4513,14600.442850964047
2015-02-08 08:00:00,5347,11568.834354332401
2015-02-08 08:30:00,7537,22049.898240998464
2015-02-08 09:00:00,8870,14185.483117892889
2015-02-08 09:30:00,11727,20075.804499460253
2015-02-08 10:00:00,12710,18736.428541891757
2015-02-08 10:30:00,16129,21569.733522998744
2015-02-08 11:00:00,16400,18889.90005722758
2015-02-08 11:30:00,18266,19373.516730511328
2015-02-08 12:00:00,18663,19795.209616605589
2015-02-08 12:30:00,20408,18540.316665763981
2015-02-08 13:00:00,20326,18740.706941208478
2015-02-08 13:30:00,20681,20197.451800229261
2015-02-08 14:00:00,20202,17301.008653300243
2015-02-08 14:30:00,19854,17833.768154130667
2015-02-08 15:00:00,19313,20037.844967852485
2015-02-08 15:30:00,19630,22258.879765965205
2015-02-08 16:00:00,18563,19550.744033419622
2015-02-08 16:30:00,17838,17197.547341241378
2015-02-08 17:00:00,17748,13645.918712064238
2015-02-08 17:30:00,18891,16192.153139374628
2015-02-08 18:00:00,18921,14969.262699927516
2015-02-08 18:30:00,18601,13674.625927137929
2015-02-08 19:00:00,17041,15081.016731675969
2015-02-08 19:30:00,16227,11719.243585092505
2015-02-08 20:00:00,14742,9865.0434935150479
2015-02-08 20:30:00,13498,8946.0780066442785
2015-02-08 21:00:00,13613,9224.8362538623751
2015-02-08 21:30:00,12467,10102.751675331856
2015-02-08 22:00:00,11478,119.34284460108756
2015-02-08 22:30:00,10063,2152.8322038056231
2015-02-08 23:00:00,9325,2489.2798714590208
2015-02-08 23:30:00,9023,2559.6549051824404
2015-02-09 00:00:00,6772,3913.7000815282172
2015-02-09 00:30:00,4985,1293.6696372198203
2015-02-09 01:00:00,3673,1544.3288845325769
2015-02-09 01:30:00,2947,1957.5781518560161
2015-02-09 02:00:00,2519,2681.9940206025003
2015-02-09 02:30:00,1972,1374.2357374272669
2015-02-09 03:00:00,1609,2867.7983158402967
2015-02-09 03:30:00,1464,7685.2354248106394
2015-02-09 04:00:00,1787,10415.373028261563
2015-02-09 04:30:00,1703,17141.252097268618
2015-02-09 05:00:00,2179,15876.45540317463
2015-02-09 05:30:00,4022,18559.894604087684
2015-02-09 06:00:00,6752,16208.301242502715
2015-02-09 06:30:00,11271,20761.259451306934
2015-02-09 07:00:00,14197,16972.89058714038
2015-02-09 07:30:00,17095,15334.647159610224
2015-02-09 08:00:00,17471,16121.151569972735
2015-02-09 08:30:00,18281,17858.73028658632
2015-02-09 09:00:00,17334,8953.8356547024396
2015-02-09 09:30:00,16004,16882.558988196826
2015-02-09 10:00:00,14862,17051.609017671872
2015-02-09 10:30:00,15391,10912.089551726436
2015-02-09 11:00:00,13130,11974.313941474731
2015-02-09 11:30:00,14485,17583.294738189907
2015-02-09 12:00:00,14915,16015.19725536089
2015-02-09 12:30:00,14520,21153.573514415893
2015-02-09 13:00:00,13847,15911.439929741764
2015-02-09 13:30:00,14982,10393.150859253874
2015-02-09 14:00:00,14638,13088.801747959336
2015-02-09 14:30:00,16302,17380.52315186568
2015-02-09 15:00:00,16751,20234.323254994924
2015-02-09 15:30:00,15611,20293.850525539172
2015-02-09 16:00:00,14764,23005.801856130121
2015-02-09 16:30:00,15098,20250.866015414769
2015-02-09 17:00:00,16811,21310.574268726814
2015-02-09 17:30:00,19132,24418.059128483277
2015-02-09 18:00:00,21882,21462.384183522088
2015-02-09 18:30:00,22340,19607.663800235896
2015-02-09 19:00:00,21728,22239.373493503488
2015-02-09 19:30:00,21521,16412.308445070175
2015-02-09 20:00:00,20816,17582.99311188783
2015-02-09 20:30:00,19850,9687.9463301038159
2015-02-09 21:00:00,19823,12531.912815780413
2015-02-09 21:30:00,18275,11256.194369091769
2015-02-09 22:00:00,17377,3645.4391248686952
2015-02-09 22:30:00,14094,3446.6304544637223
2015-02-09 23:00:00,12026,3953.2749096060834
2015-02-09 23:30:00,10178,3743.9958297924913
2015-02-10 00:00:00,7708,-834.20449616703081
2015-02-10 00:30:00,5740,208.00441171084822
2015-02-10 01:00:00,4374,1255.5442529536103
2015-02-10 01:30:00,3384,2791.0807388146113
2015-02-10 02:00:00,2782,2115.9834144814977
2015-02-10 02:30:00,2188,1489.9136862613541
2015-02-10 03:00:00,1756,2444.5685265682259
2015-02-10 03:30:00,1657,7210.9177799757745
2015-02-10 04:00:00,1716,9764.6215779396425
2015-02-10 04:30:00,1827,19372.728133960369
2015-02-10 05:00:00,2414,16936.734469623818
2015-02-10 05:30:00,4318,22946.404404096847
2015-02-10 06:00:00,6899,17592.985772148582
2015-02-10 06:30:00,11969,20810.372098082524
2015-02-10 07:00:00,15204,16909.626484244425
2015-02-10 07:30:00,18947,15395.763452696559
2015-02-10 08:00:00,19644,14988.241781946801
2015-02-10 08:30:00,20384,18336.062957339516
2015-02-10 09:00:00,19317,13107.717575560288
2015-02-10 09:30:00,17836,19447.621114820187
2015-02-10 10:00:00,16473,13525.741778567033
2015-02-10 10:30:00,16536,10970.815632828169
2015-02-10 11:00:00,15298,15511.830954555586
2015-02-10 11:30:00,16821,20094.112471211738
2015-02-10 12:00:00,16594,16315.6612322321
2015-02-10 12:30:00,15763,18873.724912475966
2015-02-10 13:00:00,15274,17199.865039348409
2015-02-10 13:30:00,16153,13779.710755774271
2015-02-10 14:00:00,16298,12706.92092110673
2015-02-10 14:30:00,17196,14627.096854771278
2015-02-10 15:00:00,17509,23315.726438394857
2015-02-10 15:30:00,16488,23558.879183536228
2015-02-10 16:00:00,14963,23720.892749291685
2015-02-10 16:30:00,14354,21789.136041733585
2015-02-10 17:00:00,16926,25188.354459255024
2015-02-10 17:30:00,20170,25199.423989344981
2015-02-10 18:00:00,23092,23281.887500528886
2015-02-10 18:30:00,23803,18349.889752028314
2015-02-10 19:00:00,23807,24233.138186404503
2015-02-10 19:30:00,23640,21172.840280100354
2015-02-10 20:00:00,23601,21247.40713208729
2015-02-10 20:30:00,22720,15932.741069002279
2015-02-10 21:00:00,23400,17087.973947450249
2015-02-10 21:30:00,22894,8082.1911443515182
2015-02-10 22:00:00,21736,6714.4581275088713
2015-02-10 22:30:00,18707,3650.2898976679262
2015-02-10 23:00:00,16487,4698.4799167401925
2015-02-10 23:30:00,13280,2409.4503436271152
2015-02-11 00:00:00,10502,3283.7176732636508
2015-02-11 00:30:00,7548,1153.7237257870311
2015-02-11 01:00:00,5879,536.03329042199402
2015-02-11 01:30:00,4177,264.63214917460027
2015-02-11 02:00:00,3639,2347.6835791312969
2015-02-11 02:30:00,2874,960.52800285113881
2015-02-11 03:00:00,2397,3661.406139302082
2015-02-11 03:30:00,2176,7533.3052257356976
2015-02-11 04:00:00,2246,9758.7268015617883
2015-02-11 04:30:00,1972,19844.871342334998
2015-02-11 05:00:00,2566,18525.654939064807
2015-02-11 05:30:00,4481,23998.755560995545
2015-02-11 06:00:00,6897,17921.039343588054
2015-02-11 06:30:00,12279,22535.902514425274
2015-02-11 07:00:00,16073,18908.003996537751
2015-02-11 07:30:00,20139,15124.519271389354
2015-02-11 08:00:00,20495,14473.966788596555
2015-02-11 08:30:00,21238,19234.505317917108
2015-02-11 09:00:00,20392,15523.328630087291
2015-02-11 09:30:00,18652,20200.163922211264
2015-02-11 10:00:00,16998,17491.849402261465
2015-02-11 10:30:00,17139,15850.286037643065
2015-02-11 11:00:00,16334,13149.266821984847
2015-02-11 11:30:00,17653,20219.357668193788
2015-02-11 12:00:00,17951,19395.304845529099
2015-02-11 12:30:00,17504,19015.635504039023
2015-02-11 13:00:00,16150,18307.290545698685
2015-02-11 13:30:00,17311,13857.976992518297
2015-02-11 14:00:00,17994,13251.842344498242
2015-02-11 14:30:00,18737,14098.91669695875
2015-02-11 15:00:00,18597,21901.816047643031
2015-02-11 15:30:00,17014,21596.183510196868
2015-02-11 16:00:00,15023,23493.430191985863
2015-02-11 16:30:00,13919,22710.438592614933
2015-02-11 17:00:00,16661,27076.050844038637
2015-02-11 17:30:00,19338,23209.358405605803
2015-02-11 18:00:00,22282,23942.026396702666
2015-02-11 18:30:00,23370,23732.140923667226
2015-02-11 19:00:00,24757,22935.540624560748
2015-02-11 19:30:00,23874,21818.106856504051
2015-02-11 20:00:00,23763,20406.093842704162
2015-02-11 20:30:00,23955,18364.082524026599
2015-02-11 21:00:00,24045,15136.39054648288
2015-02-11 21:30:00,23796,12329.748153796732
2015-02-11 22:00:00,22855,10008.551136746333
2015-02-11 22:30:00,21296,5734.8706100297859
2015-02-11 23:00:00,18626,5330.3914103764128
2015-02-11 23:30:00,15325,4381.2611674413711
2015-02-12 00:00:00,12195,4354.3776218078292
2015-02-12 00:30:00,9120,2598.2452647427181
2015-02-12 01:00:00,7018,2280.6281730052815
2015-02-12 01:30:00,5430,2403.3640050712147
2015-02-12 02:00:00,4559,2784.1733608748291
2015-02-12 02:30:00,3471,2808.04171495025
2015-02-12 03:00:00,2736,4501.9337367239423
2015-02-12 03:30:00,2436,9311.2157842349916
2015-02-12 04:00:00,2516,11176.433809312002
2015-02-12 04:30:00,2287,19440.539243391788
2015-02-12 05:00:00,2526,17140.986464878381
2015-02-12 05:30:00,4355,22862.670376039288
2015-02-12 06:00:00,6876,19588.98070682204
2015-02-12 06:30:00,12311,19940.434910617038
2015-02-12 07:00:00,15881,17444.764417263163
2015-02-12 07:30:00,20432,19454.594404088861
2015-02-12 08:00:00,21313,12853.279991914465
2015-02-12 08:30:00,21153,19094.068660430472
2015-02-12 09:00:00,19553,14981.169244469173
2015-02-12 09:30:00,18796,23613.069502568735
2015-02-12 10:00:00,16799,17773.822378778084
2015-02-12 10:30:00,17415,14669.479698901527
2015-02-12 11:00:00,16515,15430.837619432421
2015-02-12 11:30:00,18296,20536.932790227653
2015-02-12 12:00:00,18283,20012.104598383678
2015-02-12 12:30:00,17524,17069.942302831692
2015-02-12 13:00:00,16442,19450.889688228533
2015-02-12 13:30:00,17333,12538.283084863453
2015-02-12 14:00:00,18414,13831.072295576041
2015-02-12 14:30:00,19276,15326.446040352403
2015-02-12 15:00:00,19258,22288.018606850146
2015-02-12 15:30:00,16669,20813.253526116576
2015-02-12 16:00:00,14669,22640.539031497508
2015-02-12 16:30:00,14222,26714.861408840294
2015-02-12 17:00:00,17207,27836.24177611203
2015-02-12 17:30:00,19902,27430.799312367257
2015-02-12 18:00:00,21838,25099.499925524189
2015-02-12 18:30:00,23537,24451.699927116999
2015-02-12 19:00:00,24622,26188.402323144543
2015-02-12 19:30:00,25079,23770.79402795343
2015-02-12 20:00:00,24815,23700.62808066361
2015-02-12 20:30:00,24706,21022.119118978306
2015-02-12 21:00:00,25306,19618.6764206261
2015-02-12 21:30:00,25112,17412.107633407144
2015-02-12 22:00:00,24992,15376.713392085372
2015-02-12 22:30:00,24064,10844.658190381244
2015-02-12 23:00:00,23007,10876.592920392497
2015-02-12 23:30:00,21238,12693.366270577619
2015-02-13 00:00:00,18815,6556.5340281523004
2015-02-13 00:30:00,15101,5297.7557458616357
2015-02-13 01:00:00,11735,5529.2104362384507
2015-02-13 01:30:00,9954,4105.2019626309229
2015-02-13 02:00:00,7729,4120.1523099213173
2015-02-13 02:30:00,6274,3021.0998660204132
2015-02-13 03:00:00,5468,5853.3600613249782
2015-02-13 03:30:00,4591,9962.4662642189214
2015-02-13 04:00:00,4285,10784.39035262763
2015-02-13 04:30:00,3371,19154.649566715783
2015-02-13 05:00:00,3307,17453.228206807376
2015-02-13 05:30:00,4914,23172.083393421926
2015-02-13 06:00:00,7697,19363.833886425047
2015-02-13 06:30:00,12786,21469.75620427906
2015-02-13 07:00:00,16422,21817.973483959457
2015-02-13 07:30:00,20246,19379.647452531157
2015-02-13 08:00:00,21326,16242.060074006789
2015-02-13 08:30:00,21581,18998.258461783742
2015-02-13 09:00:00,21422,19375.111720111247
2015-02-13 09:30:00,20450,22715.1488430225
2015-02-13 10:00:00,18863,15829.58550601131
2015-02-13 10:30:00,18654,14532.108122097372
2015-02-13 11:00:00,18887,21379.021028134532
2015-02-13 11:30:00,20195,22111.897219653882
2015-02-13 12:00:00,19136,20096.763698422816
2015-02-13 12:30:00,17835,19286.276938775271
2015-02-13 13:00:00,18003,18048.417475179092
2015-02-13 13:30:00,18847,15591.35609298521
2015-02-13 14:00:00,19124,14276.04945038993
2015-02-13 14:30:00,19315,14228.292985860069
2015-02-13 15:00:00,18229,24488.653004868378
2015-02-13 15:30:00,16138,16773.905390692307
2015-02-13 16:00:00,14335,21027.500064860338
2015-02-13 16:30:00,13080,23602.054191867705
2015-02-13 17:00:00,15934,25609.215427303134
2015-02-13 17:30:00,18039,25567.835891992225
2015-02-13 18:00:00,20260,24273.125998229476
2015-02-13 18:30:00,21897,23366.964856637707
2015-02-13 19:00:00,23373,23699.219222228196
2015-02-13 19:30:00,24292,24549.58451773454
2015-02-13 20:00:00,24544,24100.971520915336
2015-02-13 20:30:00,24358,26465.582737147015
