timestamp,data,prediction-5step
2014-12-14 19:00:00,19548,nan
2014-12-14 19:30:00,18055,nan
2014-12-14 20:00:00,17006,nan
2014-12-14 20:30:00,16671,nan
2014-12-14 21:00:00,16007,nan
2014-12-14 21:30:00,16344,nan
2014-12-14 22:00:00,15913,nan
2014-12-14 22:30:00,14327,nan
2014-12-14 23:00:00,12060,nan
2014-12-14 23:30:00,10952,nan
2014-12-15 00:00:00,9228,nan
2014-12-15 00:30:00,6754,nan
2014-12-15 01:00:00,5230,nan
2014-12-15 01:30:00,4058,nan
2014-12-15 02:00:00,3386,nan
2014-12-15 02:30:00,2854,nan
2014-12-15 03:00:00,2088,nan
2014-12-15 03:30:00,2063,nan
2014-12-15 04:00:00,2573,nan
2014-12-15 04:30:00,2606,nan
2014-12-15 05:00:00,3027,nan
2014-12-15 05:30:00,4795,nan
2014-12-15 06:00:00,7029,nan
2014-12-15 06:30:00,11534,nan
2014-12-15 07:00:00,14434,nan
2014-12-15 07:30:00,17808,nan
2014-12-15 08:00:00,18371,nan
2014-12-15 08:30:00,18743,nan
2014-12-15 09:00:00,17992,nan
2014-12-15 09:30:00,17405,nan
2014-12-15 10:00:00,16508,nan
2014-12-15 10:30:00,15778,nan
2014-12-15 11:00:00,15424,nan
2014-12-15 11:30:00,16627,nan
2014-12-15 12:00:00,16484,nan
2014-12-15 12:30:00,16637,nan
2014-12-15 13:00:00,16135,nan
2014-12-15 13:30:00,16513,nan
2014-12-15 14:00:00,17025,nan
2014-12-15 14:30:00,18231,nan
2014-12-15 15:00:00,17722,nan
2014-12-15 15:30:00,16477,nan
2014-12-15 16:00:00,14298,nan
2014-12-15 16:30:00,13229,nan
2014-12-15 17:00:00,15523,nan
2014-12-15 17:30:00,17795,nan
2014-12-15 18:00:00,20424,nan
2014-12-15 18:30:00,21017,nan
2014-12-15 19:00:00,21475,nan
2014-12-15 19:30:00,22549,nan
2014-12-15 20:00:00,21924,nan
2014-12-15 20:30:00,21131,nan
2014-12-15 21:00:00,21393,nan
2014-12-15 21:30:00,21577,nan
2014-12-15 22:00:00,21019,nan
2014-12-15 22:30:00,18908,nan
2014-12-15 23:00:00,17370,nan
2014-12-15 23:30:00,13782,nan
2014-12-16 00:00:00,11608,nan
2014-12-16 00:30:00,8753,nan
2014-12-16 01:00:00,6959,nan
2014-12-16 01:30:00,5332,nan
2014-12-16 02:00:00,4417,nan
2014-12-16 02:30:00,3812,nan
2014-12-16 03:00:00,2785,nan
2014-12-16 03:30:00,2230,nan
2014-12-16 04:00:00,2383,nan
2014-12-16 04:30:00,2206,nan
2014-12-16 05:00:00,2455,nan
2014-12-16 05:30:00,4355,nan
2014-12-16 06:00:00,6534,nan
2014-12-16 06:30:00,11684,nan
2014-12-16 07:00:00,14785,nan
2014-12-16 07:30:00,18872,nan
2014-12-16 08:00:00,19244,nan
2014-12-16 08:30:00,20521,nan
2014-12-16 09:00:00,19197,nan
2014-12-16 09:30:00,18299,nan
2014-12-16 10:00:00,17178,nan
2014-12-16 10:30:00,16812,nan
2014-12-16 11:00:00,16250,nan
2014-12-16 11:30:00,17275,nan
2014-12-16 12:00:00,17818,nan
2014-12-16 12:30:00,17228,nan
2014-12-16 13:00:00,16423,nan
2014-12-16 13:30:00,17067,nan
2014-12-16 14:00:00,17759,nan
2014-12-16 14:30:00,18175,nan
2014-12-16 15:00:00,17997,nan
2014-12-16 15:30:00,16045,nan
2014-12-16 16:00:00,14086,nan
2014-12-16 16:30:00,12498,nan
2014-12-16 17:00:00,15616,nan
2014-12-16 17:30:00,17897,nan
2014-12-16 18:00:00,20215,nan
2014-12-16 18:30:00,21911,nan
2014-12-16 19:00:00,22798,nan
2014-12-16 19:30:00,24359,nan
2014-12-16 20:00:00,23687,nan
2014-12-16 20:30:00,23843,nan
2014-12-16 21:00:00,23849,nan
2014-12-16 21:30:00,24686,nan
2014-12-16 22:00:00,23566,nan
2014-12-16 22:30:00,22591,nan
2014-12-16 23:00:00,20184,nan
2014-12-16 23:30:00,17824,nan
2014-12-17 00:00:00,14522,nan
2014-12-17 00:30:00,10981,nan
2014-12-17 01:00:00,8494,nan
2014-12-17 01:30:00,6739,nan
2014-12-17 02:00:00,5562,nan
2014-12-17 02:30:00,4095,nan
2014-12-17 03:00:00,3228,nan
2014-12-17 03:30:00,2801,nan
2014-12-17 04:00:00,2905,nan
2014-12-17 04:30:00,2604,nan
2014-12-17 05:00:00,2634,nan
2014-12-17 05:30:00,4453,nan
2014-12-17 06:00:00,6610,nan
2014-12-17 06:30:00,11882,nan
2014-12-17 07:00:00,15378,nan
2014-12-17 07:30:00,18958,nan
2014-12-17 08:00:00,20241,nan
2014-12-17 08:30:00,20321,nan
2014-12-17 09:00:00,19626,nan
2014-12-17 09:30:00,18615,nan
2014-12-17 10:00:00,17801,nan
2014-12-17 10:30:00,17622,nan
2014-12-17 11:00:00,17122,nan
2014-12-17 11:30:00,18747,nan
2014-12-17 12:00:00,18708,nan
2014-12-17 12:30:00,18308,nan
2014-12-17 13:00:00,17777,nan
2014-12-17 13:30:00,17824,nan
2014-12-17 14:00:00,18196,nan
2014-12-17 14:30:00,18499,nan
2014-12-17 15:00:00,18003,nan
2014-12-17 15:30:00,16052,nan
2014-12-17 16:00:00,13607,nan
2014-12-17 16:30:00,12212,nan
2014-12-17 17:00:00,14983,nan
2014-12-17 17:30:00,18285,nan
2014-12-17 18:00:00,20665,nan
2014-12-17 18:30:00,21841,nan
2014-12-17 19:00:00,23081,nan
2014-12-17 19:30:00,22785,nan
2014-12-17 20:00:00,24069,nan
2014-12-17 20:30:00,24039,nan
2014-12-17 21:00:00,25073,nan
2014-12-17 21:30:00,24980,nan
2014-12-17 22:00:00,24878,nan
2014-12-17 22:30:00,23338,nan
2014-12-17 23:00:00,22407,nan
2014-12-17 23:30:00,20950,nan
2014-12-18 00:00:00,18285,nan
2014-12-18 00:30:00,14827,nan
2014-12-18 01:00:00,10904,nan
2014-12-18 01:30:00,8901,nan
2014-12-18 02:00:00,6765,nan
2014-12-18 02:30:00,5188,nan
2014-12-18 03:00:00,3823,nan
2014-12-18 03:30:00,3524,nan
2014-12-18 04:00:00,3414,nan
2014-12-18 04:30:00,2681,nan
2014-12-18 05:00:00,3079,nan
2014-12-18 05:30:00,4828,nan
2014-12-18 06:00:00,7029,nan
2014-12-18 06:30:00,12063,nan
2014-12-18 07:00:00,15230,nan
2014-12-18 07:30:00,18835,nan
2014-12-18 08:00:00,20484,nan
2014-12-18 08:30:00,20222,nan
2014-12-18 09:00:00,19752,nan
2014-12-18 09:30:00,18914,nan
2014-12-18 10:00:00,18466,nan
2014-12-18 10:30:00,18364,nan
2014-12-18 11:00:00,17439,nan
2014-12-18 11:30:00,19228,nan
2014-12-18 12:00:00,19485,nan
2014-12-18 12:30:00,18539,nan
2014-12-18 13:00:00,18424,nan
2014-12-18 13:30:00,18594,nan
2014-12-18 14:00:00,19253,nan
2014-12-18 14:30:00,19536,nan
2014-12-18 15:00:00,19129,nan
2014-12-18 15:30:00,16419,nan
2014-12-18 16:00:00,14143,nan
2014-12-18 16:30:00,12440,nan
2014-12-18 17:00:00,15352,nan
2014-12-18 17:30:00,19402,nan
2014-12-18 18:00:00,21772,nan
2014-12-18 18:30:00,23309,nan
2014-12-18 19:00:00,24617,nan
2014-12-18 19:30:00,24906,nan
2014-12-18 20:00:00,25149,nan
2014-12-18 20:30:00,25441,nan
2014-12-18 21:00:00,26065,nan
2014-12-18 21:30:00,25822,nan
2014-12-18 22:00:00,25738,nan
2014-12-18 22:30:00,24879,nan
2014-12-18 23:00:00,24496,nan
2014-12-18 23:30:00,23501,nan
2014-12-19 00:00:00,20698,nan
2014-12-19 00:30:00,19243,nan
2014-12-19 01:00:00,16900,nan
2014-12-19 01:30:00,13421,nan
2014-12-19 02:00:00,10585,nan
2014-12-19 02:30:00,8512,nan
2014-12-19 03:00:00,6744,nan
2014-12-19 03:30:00,5653,nan
2014-12-19 04:00:00,5420,nan
2014-12-19 04:30:00,3982,nan
2014-12-19 05:00:00,3682,nan
2014-12-19 05:30:00,4979,nan
2014-12-19 06:00:00,6847,nan
2014-12-19 06:30:00,11330,nan
2014-12-19 07:00:00,14716,nan
2014-12-19 07:30:00,18996,nan
2014-12-19 08:00:00,20784,nan
2014-12-19 08:30:00,20763,nan
2014-12-19 09:00:00,21030,nan
2014-12-19 09:30:00,19778,nan
2014-12-19 10:00:00,18496,nan
2014-12-19 10:30:00,18800,nan
2014-12-19 11:00:00,18765,nan
2014-12-19 11:30:00,20209,nan
2014-12-19 12:00:00,19684,nan
2014-12-19 12:30:00,18093,nan
2014-12-19 13:00:00,17958,nan
2014-12-19 13:30:00,18794,nan
2014-12-19 14:00:00,19592,nan
2014-12-19 14:30:00,20240,nan
2014-12-19 15:00:00,19125,nan
2014-12-19 15:30:00,16262,nan
2014-12-19 16:00:00,14858,nan
2014-12-19 16:30:00,12685,nan
2014-12-19 17:00:00,15752,nan
2014-12-19 17:30:00,19931,nan
2014-12-19 18:00:00,22925,nan
2014-12-19 18:30:00,24921,nan
2014-12-19 19:00:00,26335,nan
2014-12-19 19:30:00,26896,nan
2014-12-19 20:00:00,26796,nan
2014-12-19 20:30:00,25989,nan
2014-12-19 21:00:00,26280,nan
2014-12-19 21:30:00,26403,nan
2014-12-19 22:00:00,26905,nan
2014-12-19 22:30:00,26723,nan
2014-12-19 23:00:00,25807,nan
2014-12-19 23:30:00,26432,nan
2014-12-20 00:00:00,25976,nan
2014-12-20 00:30:00,24322,nan
2014-12-20 01:00:00,22993,nan
2014-12-20 01:30:00,21186,nan
2014-12-20 02:00:00,19390,nan
2014-12-20 02:30:00,16298,nan
2014-12-20 03:00:00,14308,nan
2014-12-20 03:30:00,12289,nan
2014-12-20 04:00:00,10822,nan
2014-12-20 04:30:00,6612,nan
2014-12-20 05:00:00,4648,nan
2014-12-20 05:30:00,3998,nan
2014-12-20 06:00:00,4080,nan
2014-12-20 06:30:00,5139,nan
2014-12-20 07:00:00,4833,nan
2014-12-20 07:30:00,6360,nan
2014-12-20 08:00:00,7568,nan
2014-12-20 08:30:00,10329,nan
2014-12-20 09:00:00,11646,nan
2014-12-20 09:30:00,15228,nan
2014-12-20 10:00:00,16173,nan
2014-12-20 10:30:00,18920,nan
2014-12-20 11:00:00,19813,nan
2014-12-20 11:30:00,21529,nan
2014-12-20 12:00:00,22544,nan
2014-12-20 12:30:00,22751,nan
2014-12-20 13:00:00,22744,nan
2014-12-20 13:30:00,22263,nan
2014-12-20 14:00:00,22212,nan
2014-12-20 14:30:00,21906,nan
2014-12-20 15:00:00,21744,nan
2014-12-20 15:30:00,21173,nan
2014-12-20 16:00:00,18061,nan
2014-12-20 16:30:00,15360,nan
2014-12-20 17:00:00,17470,nan
2014-12-20 17:30:00,20909,nan
2014-12-20 18:00:00,22562,nan
2014-12-20 18:30:00,24471,nan
2014-12-20 19:00:00,25685,nan
2014-12-20 19:30:00,25252,nan
2014-12-20 20:00:00,23238,nan
2014-12-20 20:30:00,22683,nan
2014-12-20 21:00:00,22523,nan
2014-12-20 21:30:00,23214,nan
2014-12-20 22:00:00,23741,nan
2014-12-20 22:30:00,24614,nan
2014-12-20 23:00:00,25195,nan
2014-12-20 23:30:00,25864,nan
2014-12-21 00:00:00,25530,nan
2014-12-21 00:30:00,24429,nan
2014-12-21 01:00:00,22976,nan
2014-12-21 01:30:00,21027,nan
2014-12-21 02:00:00,19741,nan
2014-12-21 02:30:00,17359,nan
2014-12-21 03:00:00,15156,nan
2014-12-21 03:30:00,12970,nan
2014-12-21 04:00:00,11246,nan
2014-12-21 04:30:00,6712,nan
2014-12-21 05:00:00,4593,nan
2014-12-21 05:30:00,3675,nan
2014-12-21 06:00:00,3974,nan
2014-12-21 06:30:00,3929,nan
2014-12-21 07:00:00,3922,nan
2014-12-21 07:30:00,5061,nan
2014-12-21 08:00:00,5995,nan
2014-12-21 08:30:00,7813,nan
2014-12-21 09:00:00,9237,nan
2014-12-21 09:30:00,12647,nan
2014-12-21 10:00:00,13946,nan
2014-12-21 10:30:00,18143,nan
2014-12-21 11:00:00,18415,nan
2014-12-21 11:30:00,19646,nan
2014-12-21 12:00:00,20124,nan
2014-12-21 12:30:00,21235,nan
2014-12-21 13:00:00,20709,nan
2014-12-21 13:30:00,20382,nan
2014-12-21 14:00:00,20570,nan
2014-12-21 14:30:00,20093,nan
2014-12-21 15:00:00,19670,nan
2014-12-21 15:30:00,19194,nan
2014-12-21 16:00:00,17506,nan
2014-12-21 16:30:00,15650,nan
2014-12-21 17:00:00,17057,nan
2014-12-21 17:30:00,19010,nan
2014-12-21 18:00:00,19688,nan
2014-12-21 18:30:00,19461,nan
2014-12-21 19:00:00,19098,nan
2014-12-21 19:30:00,17989,nan
2014-12-21 20:00:00,16406,nan
2014-12-21 20:30:00,16716,nan
2014-12-21 21:00:00,15983,nan
2014-12-21 21:30:00,16304,nan
2014-12-21 22:00:00,15546,nan
2014-12-21 22:30:00,13653,nan
2014-12-21 23:00:00,12018,nan
2014-12-21 23:30:00,10392,nan
2014-12-22 00:00:00,8488,nan
2014-12-22 00:30:00,6812,nan
2014-12-22 01:00:00,5155,nan
2014-12-22 01:30:00,4081,nan
2014-12-22 02:00:00,3429,nan
2014-12-22 02:30:00,2686,nan
2014-12-22 03:00:00,2341,nan
2014-12-22 03:30:00,2080,nan
2014-12-22 04:00:00,2561,nan
2014-12-22 04:30:00,2438,nan
2014-12-22 05:00:00,2549,nan
2014-12-22 05:30:00,4003,nan
2014-12-22 06:00:00,5410,nan
2014-12-22 06:30:00,9139,nan
2014-12-22 07:00:00,10980,nan
2014-12-22 07:30:00,13351,nan
2014-12-22 08:00:00,14666,nan
2014-12-22 08:30:00,16540,nan
2014-12-22 09:00:00,16439,nan
2014-12-22 09:30:00,16681,nan
2014-12-22 10:00:00,15663,nan
2014-12-22 10:30:00,16128,nan
2014-12-22 11:00:00,16377,nan
2014-12-22 11:30:00,17607,nan
2014-12-22 12:00:00,17770,nan
2014-12-22 12:30:00,17843,nan
2014-12-22 13:00:00,17279,nan
2014-12-22 13:30:00,18264,nan
2014-12-22 14:00:00,18359,nan
2014-12-22 14:30:00,18664,nan
2014-12-22 15:00:00,18428,nan
2014-12-22 15:30:00,15976,nan
2014-12-22 16:00:00,13994,nan
2014-12-22 16:30:00,12958,nan
2014-12-22 17:00:00,15433,nan
2014-12-22 17:30:00,17793,nan
2014-12-22 18:00:00,19903,nan
2014-12-22 18:30:00,20358,nan
2014-12-22 19:00:00,20800,nan
2014-12-22 19:30:00,19898,nan
2014-12-22 20:00:00,18981,nan
2014-12-22 20:30:00,19600,nan
2014-12-22 21:00:00,19672,nan
2014-12-22 21:30:00,20359,nan
2014-12-22 22:00:00,19147,nan
2014-12-22 22:30:00,17490,nan
2014-12-22 23:00:00,14392,nan
2014-12-22 23:30:00,12366,nan
2014-12-23 00:00:00,10077,nan
2014-12-23 00:30:00,8426,nan
2014-12-23 01:00:00,7343,nan
2014-12-23 01:30:00,5818,nan
2014-12-23 02:00:00,4395,nan
2014-12-23 02:30:00,3238,nan
2014-12-23 03:00:00,2837,nan
2014-12-23 03:30:00,2628,nan
2014-12-23 04:00:00,2815,nan
2014-12-23 04:30:00,2524,nan
2014-12-23 05:00:00,2749,nan
2014-12-23 05:30:00,4221,nan
2014-12-23 06:00:00,5790,nan
2014-12-23 06:30:00,9106,nan
2014-12-23 07:00:00,10805,nan
2014-12-23 07:30:00,13627,nan
2014-12-23 08:00:00,14896,nan
2014-12-23 08:30:00,16914,nan
2014-12-23 09:00:00,16813,nan
2014-12-23 09:30:00,17257,nan
2014-12-23 10:00:00,16746,nan
2014-12-23 10:30:00,16668,nan
2014-12-23 11:00:00,16334,nan
2014-12-23 11:30:00,17869,nan
2014-12-23 12:00:00,18559,nan
2014-12-23 12:30:00,18627,nan
2014-12-23 13:00:00,18394,nan
2014-12-23 13:30:00,19529,nan
2014-12-23 14:00:00,18765,nan
2014-12-23 14:30:00,19273,nan
2014-12-23 15:00:00,18364,nan
2014-12-23 15:30:00,16426,nan
2014-12-23 16:00:00,13940,nan
2014-12-23 16:30:00,12171,nan
2014-12-23 17:00:00,14585,nan
2014-12-23 17:30:00,16878,nan
2014-12-23 18:00:00,19444,nan
2014-12-23 18:30:00,20377,nan
2014-12-23 19:00:00,20065,nan
2014-12-23 19:30:00,19194,nan
2014-12-23 20:00:00,18589,nan
2014-12-23 20:30:00,17560,nan
2014-12-23 21:00:00,17394,nan
2014-12-23 21:30:00,18424,nan
2014-12-23 22:00:00,16611,nan
2014-12-23 22:30:00,15547,nan
2014-12-23 23:00:00,14391,nan
2014-12-23 23:30:00,12687,nan
2014-12-24 00:00:00,11488,nan
2014-12-24 00:30:00,9158,nan
2014-12-24 01:00:00,7484,nan
2014-12-24 01:30:00,6303,nan
2014-12-24 02:00:00,5454,nan
2014-12-24 02:30:00,4400,nan
2014-12-24 03:00:00,3409,nan
2014-12-24 03:30:00,3301,nan
2014-12-24 04:00:00,3479,nan
2014-12-24 04:30:00,2809,nan
2014-12-24 05:00:00,2713,nan
2014-12-24 05:30:00,3654,nan
2014-12-24 06:00:00,4943,nan
2014-12-24 06:30:00,6952,nan
2014-12-24 07:00:00,7357,nan
2014-12-24 07:30:00,9019,nan
2014-12-24 08:00:00,9982,nan
2014-12-24 08:30:00,12036,nan
2014-12-24 09:00:00,13416,nan
2014-12-24 09:30:00,16386,nan
2014-12-24 10:00:00,18242,nan
2014-12-24 10:30:00,17436,nan
2014-12-24 11:00:00,19281,nan
2014-12-24 11:30:00,18939,nan
2014-12-24 12:00:00,18558,nan
2014-12-24 12:30:00,20400,nan
2014-12-24 13:00:00,21494,nan
2014-12-24 13:30:00,19961,nan
2014-12-24 14:00:00,19618,nan
2014-12-24 14:30:00,17870,nan
2014-12-24 15:00:00,17549,nan
2014-12-24 15:30:00,17387,nan
2014-12-24 16:00:00,15882,nan
2014-12-24 16:30:00,15280,nan
2014-12-24 17:00:00,16907,nan
2014-12-24 17:30:00,16821,nan
2014-12-24 18:00:00,17096,nan
2014-12-24 18:30:00,16830,nan
2014-12-24 19:00:00,15846,nan
2014-12-24 19:30:00,14421,nan
2014-12-24 20:00:00,13101,nan
2014-12-24 20:30:00,13010,nan
2014-12-24 21:00:00,12453,nan
2014-12-24 21:30:00,12904,nan
2014-12-24 22:00:00,12563,nan
2014-12-24 22:30:00,12915,nan
2014-12-24 23:00:00,12169,nan
2014-12-24 23:30:00,11420,nan
2014-12-25 00:00:00,10665,nan
2014-12-25 00:30:00,9890,nan
2014-12-25 01:00:00,8488,nan
2014-12-25 01:30:00,7209,nan
2014-12-25 02:00:00,6240,nan
2014-12-25 02:30:00,5143,nan
2014-12-25 03:00:00,4003,nan
2014-12-25 03:30:00,3414,nan
2014-12-25 04:00:00,3206,nan
2014-12-25 04:30:00,2193,nan
2014-12-25 05:00:00,1801,nan
2014-12-25 05:30:00,1756,nan
2014-12-25 06:00:00,2144,nan
2014-12-25 06:30:00,2710,nan
2014-12-25 07:00:00,2637,nan
2014-12-25 07:30:00,3029,nan
2014-12-25 08:00:00,2926,nan
2014-12-25 08:30:00,3485,nan
2014-12-25 09:00:00,4195,nan
2014-12-25 09:30:00,5410,nan
2014-12-25 10:00:00,6572,nan
2014-12-25 10:30:00,7857,nan
2014-12-25 11:00:00,8586,nan
2014-12-25 11:30:00,9599,nan
2014-12-25 12:00:00,10158,nan
2014-12-25 12:30:00,10843,nan
2014-12-25 13:00:00,10618,nan
2014-12-25 13:30:00,11206,nan
2014-12-25 14:00:00,11176,nan
2014-12-25 14:30:00,12218,nan
2014-12-25 15:00:00,12039,nan
2014-12-25 15:30:00,11754,nan
2014-12-25 16:00:00,11282,nan
2014-12-25 16:30:00,10380,nan
2014-12-25 17:00:00,10642,nan
2014-12-25 17:30:00,10788,nan
2014-12-25 18:00:00,10786,nan
2014-12-25 18:30:00,11433,nan
2014-12-25 19:00:00,11262,nan
2014-12-25 19:30:00,10510,nan
2014-12-25 20:00:00,9827,nan
2014-12-25 20:30:00,10446,nan
2014-12-25 21:00:00,10164,nan
2014-12-25 21:30:00,11279,nan
2014-12-25 22:00:00,10756,nan
2014-12-25 22:30:00,10622,nan
2014-12-25 23:00:00,8270,nan
2014-12-25 23:30:00,7685,nan
2014-12-26 00:00:00,6540,nan
2014-12-26 00:30:00,5312,nan
2014-12-26 01:00:00,4573,nan
2014-12-26 01:30:00,3322,nan
2014-12-26 02:00:00,2840,nan
2014-12-26 02:30:00,2294,nan
2014-12-26 03:00:00,1888,nan
2014-12-26 03:30:00,1628,nan
2014-12-26 04:00:00,1962,nan
2014-12-26 04:30:00,1541,nan
2014-12-26 05:00:00,1459,nan
2014-12-26 05:30:00,1993,nan
2014-12-26 06:00:00,2763,nan
2014-12-26 06:30:00,3830,nan
2014-12-26 07:00:00,4376,nan
2014-12-26 07:30:00,5533,nan
2014-12-26 08:00:00,6342,nan
2014-12-26 08:30:00,7425,nan
2014-12-26 09:00:00,8473,nan
2014-12-26 09:30:00,9288,nan
2014-12-26 10:00:00,10259,nan
2014-12-26 10:30:00,10994,nan
2014-12-26 11:00:00,11708,nan
2014-12-26 11:30:00,13105,nan
2014-12-26 12:00:00,13577,nan
2014-12-26 12:30:00,14110,nan
2014-12-26 13:00:00,14559,nan
2014-12-26 13:30:00,14063,nan
2014-12-26 14:00:00,14506,nan
2014-12-26 14:30:00,15863,nan
2014-12-26 15:00:00,16608,nan
2014-12-26 15:30:00,15959,nan
2014-12-26 16:00:00,15481,nan
2014-12-26 16:30:00,14491,nan
2014-12-26 17:00:00,15597,nan
2014-12-26 17:30:00,16349,nan
2014-12-26 18:00:00,16711,nan
2014-12-26 18:30:00,16708,nan
2014-12-26 19:00:00,18113,nan
2014-12-26 19:30:00,16700,nan
2014-12-26 20:00:00,15087,nan
2014-12-26 20:30:00,15282,nan
2014-12-26 21:00:00,14797,nan
2014-12-26 21:30:00,14744,nan
2014-12-26 22:00:00,15618,nan
2014-12-26 22:30:00,16172,nan
2014-12-26 23:00:00,14863,nan
2014-12-26 23:30:00,13696,nan
2014-12-27 00:00:00,13396,nan
2014-12-27 00:30:00,12040,nan
2014-12-27 01:00:00,11298,nan
2014-12-27 01:30:00,10005,nan
2014-12-27 02:00:00,9368,nan
2014-12-27 02:30:00,8002,nan
2014-12-27 03:00:00,7493,nan
2014-12-27 03:30:00,6509,nan
2014-12-27 04:00:00,5928,nan
2014-12-27 04:30:00,4158,nan
2014-12-27 05:00:00,2648,nan
2014-12-27 05:30:00,2313,nan
2014-12-27 06:00:00,2391,nan
2014-12-27 06:30:00,2821,nan
2014-12-27 07:00:00,2967,nan
2014-12-27 07:30:00,4013,nan
2014-12-27 08:00:00,4505,nan
2014-12-27 08:30:00,6117,nan
2014-12-27 09:00:00,7591,nan
2014-12-27 09:30:00,9467,nan
2014-12-27 10:00:00,10065,nan
2014-12-27 10:30:00,11788,nan
2014-12-27 11:00:00,12882,nan
2014-12-27 11:30:00,14317,nan
2014-12-27 12:00:00,15130,nan
2014-12-27 12:30:00,15345,nan
2014-12-27 13:00:00,17040,nan
2014-12-27 13:30:00,16684,nan
2014-12-27 14:00:00,16291,nan
2014-12-27 14:30:00,17065,nan
2014-12-27 15:00:00,17860,nan
2014-12-27 15:30:00,17447,nan
2014-12-27 16:00:00,16199,nan
2014-12-27 16:30:00,14999,nan
2014-12-27 17:00:00,15570,nan
2014-12-27 17:30:00,17132,nan
2014-12-27 18:00:00,17710,nan
2014-12-27 18:30:00,18132,nan
2014-12-27 19:00:00,18627,nan
2014-12-27 19:30:00,17430,nan
2014-12-27 20:00:00,16148,nan
2014-12-27 20:30:00,15807,nan
2014-12-27 21:00:00,16121,nan
2014-12-27 21:30:00,17054,nan
2014-12-27 22:00:00,18095,nan
2014-12-27 22:30:00,17628,nan
2014-12-27 23:00:00,17414,nan
2014-12-27 23:30:00,17594,nan
2014-12-28 00:00:00,16514,nan
2014-12-28 00:30:00,15556,nan
2014-12-28 01:00:00,14465,nan
2014-12-28 01:30:00,12810,nan
2014-12-28 02:00:00,12680,nan
2014-12-28 02:30:00,11121,nan
2014-12-28 03:00:00,9850,nan
2014-12-28 03:30:00,9033,nan
2014-12-28 04:00:00,8122,nan
2014-12-28 04:30:00,5228,nan
2014-12-28 05:00:00,3452,nan
2014-12-28 05:30:00,2937,nan
2014-12-28 06:00:00,2764,nan
2014-12-28 06:30:00,3090,nan
2014-12-28 07:00:00,3109,nan
2014-12-28 07:30:00,4300,nan
2014-12-28 08:00:00,5130,nan
2014-12-28 08:30:00,6652,nan
2014-12-28 09:00:00,7486,nan
2014-12-28 09:30:00,9812,nan
2014-12-28 10:00:00,10911,nan
2014-12-28 10:30:00,13280,nan
2014-12-28 11:00:00,13191,nan
2014-12-28 11:30:00,14218,nan
2014-12-28 12:00:00,14878,nan
2014-12-28 12:30:00,15665,nan
2014-12-28 13:00:00,15911,nan
2014-12-28 13:30:00,15002,nan
2014-12-28 14:00:00,15102,nan
2014-12-28 14:30:00,15658,nan
2014-12-28 15:00:00,15756,nan
2014-12-28 15:30:00,16645,nan
2014-12-28 16:00:00,16464,nan
2014-12-28 16:30:00,15288,nan
2014-12-28 17:00:00,15988,nan
2014-12-28 17:30:00,16608,nan
2014-12-28 18:00:00,16556,nan
2014-12-28 18:30:00,16635,nan
2014-12-28 19:00:00,16446,nan
2014-12-28 19:30:00,15796,nan
2014-12-28 20:00:00,14951,nan
2014-12-28 20:30:00,14373,nan
2014-12-28 21:00:00,13695,nan
2014-12-28 21:30:00,14411,nan
2014-12-28 22:00:00,14035,nan
2014-12-28 22:30:00,12954,nan
2014-12-28 23:00:00,11239,nan
2014-12-28 23:30:00,10461,nan
2014-12-29 00:00:00,8548,nan
2014-12-29 00:30:00,6766,nan
2014-12-29 01:00:00,5087,nan
2014-12-29 01:30:00,4353,nan
2014-12-29 02:00:00,3646,nan
2014-12-29 02:30:00,2857,nan
2014-12-29 03:00:00,2484,nan
2014-12-29 03:30:00,2105,nan
2014-12-29 04:00:00,2270,nan
2014-12-29 04:30:00,2033,nan
2014-12-29 05:00:00,2123,nan
2014-12-29 05:30:00,2886,nan
2014-12-29 06:00:00,4249,nan
2014-12-29 06:30:00,6400,nan
2014-12-29 07:00:00,6953,nan
2014-12-29 07:30:00,8715,nan
2014-12-29 08:00:00,9590,nan
2014-12-29 08:30:00,12167,nan
2014-12-29 09:00:00,12436,nan
2014-12-29 09:30:00,13052,nan
2014-12-29 10:00:00,13503,nan
2014-12-29 10:30:00,13798,nan
2014-12-29 11:00:00,14277,nan
2014-12-29 11:30:00,15344,nan
2014-12-29 12:00:00,15677,nan
2014-12-29 12:30:00,16534,nan
2014-12-29 13:00:00,16220,nan
2014-12-29 13:30:00,16650,nan
2014-12-29 14:00:00,17395,nan
2014-12-29 14:30:00,17895,nan
2014-12-29 15:00:00,17701,nan
2014-12-29 15:30:00,17989,nan
2014-12-29 16:00:00,16737,nan
2014-12-29 16:30:00,15371,nan
2014-12-29 17:00:00,17519,nan
2014-12-29 17:30:00,18500,nan
2014-12-29 18:00:00,20064,nan
2014-12-29 18:30:00,20153,nan
2014-12-29 19:00:00,20364,nan
2014-12-29 19:30:00,18808,nan
2014-12-29 20:00:00,17718,nan
2014-12-29 20:30:00,16678,nan
2014-12-29 21:00:00,17523,nan
2014-12-29 21:30:00,17397,nan
2014-12-29 22:00:00,16308,nan
2014-12-29 22:30:00,15954,nan
2014-12-29 23:00:00,14488,nan
2014-12-29 23:30:00,12738,nan
2014-12-30 00:00:00,11042,nan
2014-12-30 00:30:00,8774,nan
2014-12-30 01:00:00,7267,nan
2014-12-30 01:30:00,5704,nan
2014-12-30 02:00:00,4749,nan
2014-12-30 02:30:00,3932,nan
