timestamp,data,prediction-5step
2015-02-01 12:00:00,18391,18891.214448611841
2015-02-01 12:30:00,20079,18133.761481008551
2015-02-01 13:00:00,19536,18592.800380472141
2015-02-01 13:30:00,19500,18364.362270962974
2015-02-01 14:00:00,18833,19320.410865906397
2015-02-01 14:30:00,18913,21515.131635158927
2015-02-01 15:00:00,18135,23126.590559956574
2015-02-01 15:30:00,18725,24299.048617163018
2015-02-01 16:00:00,18525,19584.440005465462
2015-02-01 16:30:00,19535,15423.476468166185
2015-02-01 17:00:00,22013,11647.28471579408
2015-02-01 17:30:00,24441,11785.401252316262
2015-02-01 18:00:00,24478,14255.621063923609
2015-02-01 18:30:00,18612,13392.002429802304
2015-02-01 19:00:00,13997,10691.358889983559
2015-02-01 19:30:00,11752,18940.804818508568
2015-02-01 20:00:00,11765,19816.739116130218
2015-02-01 20:30:00,14250,17093.677492056653
2015-02-01 21:00:00,13271,12349.290373357926
2015-02-01 21:30:00,10651,8552.7018355983746
2015-02-01 22:00:00,20422,6751.6390561286626
2015-02-01 22:30:00,20281,5261.0769164911817
2015-02-01 23:00:00,15400,3705.5883343719106
2015-02-01 23:30:00,12092,3600.6511806402777
2015-02-02 00:00:00,8648,2628.9547125441914
2015-02-02 00:30:00,6583,3407.3205004169358
2015-02-02 01:00:00,4954,2891.3963742289052
2015-02-02 01:30:00,3714,1941.8976149606078
2015-02-02 02:00:00,2903,1585.9511010414608
2015-02-02 02:30:00,2258,2080.3846626037903
2015-02-02 03:00:00,1766,3397.1330715845161
2015-02-02 03:30:00,1499,4982.8660233477694
2015-02-02 04:00:00,1624,7928.5089187738877
2015-02-02 04:30:00,1455,11001.431576558
2015-02-02 05:00:00,1867,13966.101858007287
2015-02-02 05:30:00,3421,14784.128634646853
2015-02-02 06:00:00,4879,15485.789645796485
2015-02-02 06:30:00,7756,15304.265051077848
2015-02-02 07:00:00,11170,15341.998327696523
2015-02-02 07:30:00,13873,15053.13002905004
2015-02-02 08:00:00,14824,14997.005096209778
2015-02-02 08:30:00,15996,14035.852103269355
2015-02-02 09:00:00,15248,14122.050382340132
2015-02-02 09:30:00,15392,14352.59250708234
2015-02-02 10:00:00,14982,14065.081574418669
2015-02-02 10:30:00,14950,13617.926950621459
2015-02-02 11:00:00,13939,15073.861410926544
2015-02-02 11:30:00,14111,15210.30364752933
2015-02-02 12:00:00,14392,15255.007758305925
2015-02-02 12:30:00,13904,14434.281744634363
2015-02-02 13:00:00,13506,13694.983656860199
2015-02-02 13:30:00,15114,12851.550777005896
2015-02-02 14:00:00,15245,12845.554560787758
2015-02-02 14:30:00,15227,13966.582741028518
2015-02-02 15:00:00,14221,15861.207710096467
2015-02-02 15:30:00,13676,16977.31101435305
2015-02-02 16:00:00,12848,17681.098206906659
2015-02-02 16:30:00,12835,18687.446916447909
2015-02-02 17:00:00,14072,18088.434679057111
2015-02-02 17:30:00,16253,17304.623967287131
2015-02-02 18:00:00,18262,16848.704551095176
2015-02-02 18:30:00,18530,16332.086641873742
2015-02-02 19:00:00,18802,15275.907150729781
2015-02-02 19:30:00,18018,14960.868349437367
2015-02-02 20:00:00,17555,13401.233653428071
2015-02-02 20:30:00,16834,11691.687137554094
2015-02-02 21:00:00,16484,8875.7807465306105
2015-02-02 21:30:00,15301,7468.3089105047748
2015-02-02 22:00:00,15036,5766.2757919151281
2015-02-02 22:30:00,13085,4982.2510500516055
2015-02-02 23:00:00,11612,3484.4962769313661
2015-02-02 23:30:00,8965,2832.4426943652688
2015-02-03 00:00:00,7604,2330.2233597780287
2015-02-03 00:30:00,5651,2495.7886350907738
2015-02-03 01:00:00,4551,3305.1321321332289
2015-02-03 01:30:00,3248,2205.0321461624917
2015-02-03 02:00:00,2517,2168.3730455301447
2015-02-03 02:30:00,2233,2339.6727717662616
2015-02-03 03:00:00,1806,4272.3600088438761
2015-02-03 03:30:00,1525,6393.2245892775882
2015-02-03 04:00:00,1793,10552.086411758566
2015-02-03 04:30:00,1920,14174.890422038779
2015-02-03 05:00:00,2310,17525.982547851774
2015-02-03 05:30:00,4510,18858.613174652954
2015-02-03 06:00:00,6389,18912.716835698968
2015-02-03 06:30:00,10763,18965.706282781506
2015-02-03 07:00:00,14167,18890.307047857023
2015-02-03 07:30:00,17470,18186.863755869337
2015-02-03 08:00:00,18895,17790.259202998564
2015-02-03 08:30:00,19367,17163.28934421502
2015-02-03 09:00:00,19035,17855.696726233538
2015-02-03 09:30:00,19016,17214.033042408577
2015-02-03 10:00:00,18180,16497.713992433844
2015-02-03 10:30:00,17812,15870.148178456109
2015-02-03 11:00:00,17260,16901.175177103862
2015-02-03 11:30:00,17880,16779.620560573658
2015-02-03 12:00:00,17224,17852.874661210575
2015-02-03 12:30:00,16489,18528.194491205551
2015-02-03 13:00:00,15860,17342.214465051031
2015-02-03 13:30:00,16976,15474.981143699917
2015-02-03 14:00:00,17009,14526.694848014811
2015-02-03 14:30:00,18192,16777.030586233286
2015-02-03 15:00:00,18626,19444.226789724082
2015-02-03 15:30:00,17095,22103.068770544451
2015-02-03 16:00:00,15276,23018.803216660686
2015-02-03 16:30:00,14274,22375.010743404368
2015-02-03 17:00:00,16851,22423.35222820787
2015-02-03 17:30:00,19552,21231.087746579888
2015-02-03 18:00:00,22275,20728.874584329751
2015-02-03 18:30:00,23109,20786.269613878314
2015-02-03 19:00:00,22716,22088.949374778116
2015-02-03 19:30:00,22780,21235.158520557849
2015-02-03 20:00:00,22792,18733.513691828284
2015-02-03 20:30:00,22621,16850.669396290559
2015-02-03 21:00:00,22322,13541.34083694565
2015-02-03 21:30:00,22403,11182.202845283602
2015-02-03 22:00:00,21251,8952.5846112927393
2015-02-03 22:30:00,18716,6087.3085583676875
2015-02-03 23:00:00,16520,4342.7517117000061
2015-02-03 23:30:00,13133,3960.7481265557126
2015-02-04 00:00:00,10196,3049.6849464483003
2015-02-04 00:30:00,7086,2487.670246855143
2015-02-04 01:00:00,5735,1904.8705293087205
2015-02-04 01:30:00,4252,2419.0392406090468
2015-02-04 02:00:00,3336,2397.4615499648553
2015-02-04 02:30:00,2815,2807.5505325728864
2015-02-04 03:00:00,2345,4688.8367611986505
2015-02-04 03:30:00,2072,6883.8794936935428
2015-02-04 04:00:00,2149,11703.491015990085
2015-02-04 04:30:00,1974,14408.324881805929
2015-02-04 05:00:00,2298,18296.05453644252
2015-02-04 05:30:00,4213,20066.112637165214
2015-02-04 06:00:00,6618,20055.484592353641
2015-02-04 06:30:00,11949,19023.00620982494
2015-02-04 07:00:00,15264,18127.00072154314
2015-02-04 07:30:00,19088,16705.389461445113
2015-02-04 08:00:00,20012,16223.774854858711
2015-02-04 08:30:00,19976,15926.053198637082
2015-02-04 09:00:00,19179,16816.426360410573
2015-02-04 09:30:00,18121,16977.930830659687
2015-02-04 10:00:00,16667,16268.588674101557
2015-02-04 10:30:00,16246,16047.608539760107
2015-02-04 11:00:00,15916,17132.749694435315
2015-02-04 11:30:00,16932,16735.183672251245
2015-02-04 12:00:00,16922,17300.206065947197
2015-02-04 12:30:00,16280,16742.373725495705
2015-02-04 13:00:00,16056,15893.321107086445
2015-02-04 13:30:00,17189,13417.914201127367
2015-02-04 14:00:00,17031,12588.694960846693
2015-02-04 14:30:00,17789,13898.201572090424
2015-02-04 15:00:00,16909,16785.507470408924
2015-02-04 15:30:00,15447,18742.003125671068
2015-02-04 16:00:00,12778,19916.246985866503
2015-02-04 16:30:00,12053,21914.571597301117
2015-02-04 17:00:00,13897,22273.183780740608
2015-02-04 17:30:00,16828,21805.20764148212
2015-02-04 18:00:00,18800,21397.017499717454
2015-02-04 18:30:00,20308,22020.862125258085
2015-02-04 19:00:00,22265,21539.81757049905
2015-02-04 19:30:00,22347,21283.852706508893
2015-02-04 20:00:00,22024,19582.262634188155
2015-02-04 20:30:00,21468,17652.518390233694
2015-02-04 21:00:00,22140,14016.614662102082
2015-02-04 21:30:00,21521,12182.018946351882
2015-02-04 22:00:00,21388,10037.453587661897
2015-02-04 22:30:00,19556,6362.3980708201889
2015-02-04 23:00:00,17416,5515.3389252568195
2015-02-04 23:30:00,13652,4663.7160958443055
2015-02-05 00:00:00,11287,3128.9591771191881
2015-02-05 00:30:00,8615,3213.5490840949351
2015-02-05 01:00:00,6331,2111.1122940846544
2015-02-05 01:30:00,5081,2381.3591707884189
2015-02-05 02:00:00,4022,2435.6894939433132
2015-02-05 02:30:00,3086,2821.363442387752
2015-02-05 03:00:00,2566,4467.8618550917836
2015-02-05 03:30:00,2112,6459.2888429140112
2015-02-05 04:00:00,2311,11705.273292110151
2015-02-05 04:30:00,1972,15096.38751670736
2015-02-05 05:00:00,2422,19394.041626213115
2015-02-05 05:30:00,4446,20074.093160239729
2015-02-05 06:00:00,6599,20229.856703784779
2015-02-05 06:30:00,12152,19294.551137575017
2015-02-05 07:00:00,15334,18337.069525538853
2015-02-05 07:30:00,19370,17206.44397681077
2015-02-05 08:00:00,19942,16866.131420160338
2015-02-05 08:30:00,20325,16224.022186229175
2015-02-05 09:00:00,19327,17719.496681514815
2015-02-05 09:30:00,18445,18290.906689785854
2015-02-05 10:00:00,17086,16998.740143009425
2015-02-05 10:30:00,16932,16719.889151475574
2015-02-05 11:00:00,16191,17531.573467759474
2015-02-05 11:30:00,17753,18026.741623731876
2015-02-05 12:00:00,18293,18631.518738344592
2015-02-05 12:30:00,17010,19568.359907465863
2015-02-05 13:00:00,16797,17546.810183088899
2015-02-05 13:30:00,18076,15475.003268359198
2015-02-05 14:00:00,18194,13941.634676247346
2015-02-05 14:30:00,19196,16259.467045604808
2015-02-05 15:00:00,19835,19758.559818336798
2015-02-05 15:30:00,17045,23349.686863731804
2015-02-05 16:00:00,15406,24448.973253507262
2015-02-05 16:30:00,14001,24661.021297706753
2015-02-05 17:00:00,16771,25373.515439670398
2015-02-05 17:30:00,19785,24783.716209678423
2015-02-05 18:00:00,23356,25079.853147672336
2015-02-05 18:30:00,24428,25967.776325897641
2015-02-05 19:00:00,25017,25340.854742469113
2015-02-05 19:30:00,25680,24394.404894443265
2015-02-05 20:00:00,25528,22504.863464926722
2015-02-05 20:30:00,25509,21610.695687130457
2015-02-05 21:00:00,25952,18656.606266432929
2015-02-05 21:30:00,25560,17129.195875011821
2015-02-05 22:00:00,24372,12906.181736762539
2015-02-05 22:30:00,22553,9242.4390637139477
2015-02-05 23:00:00,21746,7189.753202007365
2015-02-05 23:30:00,18144,6647.5516849248816
2015-02-06 00:00:00,15102,4999.8629391397717
2015-02-06 00:30:00,12064,5385.7891905258712
2015-02-06 01:00:00,9037,3225.8687220731445
2015-02-06 01:30:00,7122,3517.9192493263436
2015-02-06 02:00:00,5789,2625.2725105110621
2015-02-06 02:30:00,4876,2943.9073669104891
2015-02-06 03:00:00,3747,4649.9640624573949
2015-02-06 03:30:00,3203,7303.7832437827492
2015-02-06 04:00:00,3388,10996.716943574686
2015-02-06 04:30:00,2533,15639.590045522369
2015-02-06 05:00:00,2906,19468.893247779131
2015-02-06 05:30:00,4589,20532.785400439661
2015-02-06 06:00:00,7492,20230.653307662717
2015-02-06 06:30:00,11996,19491.723643438327
2015-02-06 07:00:00,15872,18587.597804923178
2015-02-06 07:30:00,19555,17587.034731713058
2015-02-06 08:00:00,20265,17504.263943709528
2015-02-06 08:30:00,20418,17055.098990715873
2015-02-06 09:00:00,19552,18888.29926864236
2015-02-06 09:30:00,18651,18515.337293300254
2015-02-06 10:00:00,17498,17269.486582948208
2015-02-06 10:30:00,17554,17323.789995515603
2015-02-06 11:00:00,16999,17757.084140451367
2015-02-06 11:30:00,18955,18048.105419113788
2015-02-06 12:00:00,18531,18447.735569779572
2015-02-06 12:30:00,17283,18319.885528772051
2015-02-06 13:00:00,17493,16780.074987850701
2015-02-06 13:30:00,18491,14705.838229268204
2015-02-06 14:00:00,18899,14189.086971241639
2015-02-06 14:30:00,19096,16719.94539391543
2015-02-06 15:00:00,18484,20065.808813200154
2015-02-06 15:30:00,16456,23342.699242683309
2015-02-06 16:00:00,14559,24497.822549136847
2015-02-06 16:30:00,14218,24938.926966994724
2015-02-06 17:00:00,17246,25600.910977229814
2015-02-06 17:30:00,20126,24991.601405842855
2015-02-06 18:00:00,23495,24698.656917500575
2015-02-06 18:30:00,24423,24446.743982319298
2015-02-06 19:00:00,25809,24852.603929656721
2015-02-06 19:30:00,25774,24808.938743931089
2015-02-06 20:00:00,25593,25071.514032223022
2015-02-06 20:30:00,24780,24865.534468771868
2015-02-06 21:00:00,24528,23989.52502233097
2015-02-06 21:30:00,24913,23012.042569296151
2015-02-06 22:00:00,24738,21451.549307460169
2015-02-06 22:30:00,25188,20251.013592616855
2015-02-06 23:00:00,25131,17674.56040055296
2015-02-06 23:30:00,24370,16565.104533987807
2015-02-07 00:00:00,23970,14468.13145264983
2015-02-07 00:30:00,21500,12443.884111395448
2015-02-07 01:00:00,20296,10858.796618788543
2015-02-07 01:30:00,17555,9322.3737635766265
2015-02-07 02:00:00,16590,5514.6695112992111
2015-02-07 02:30:00,14397,3549.702808329077
2015-02-07 03:00:00,12051,4023.3465784888849
2015-02-07 03:30:00,10862,3510.1117716341178
2015-02-07 04:00:00,9211,4893.2510402146363
2015-02-07 04:30:00,5302,5550.4917995061605
2015-02-07 05:00:00,3468,6622.0613799615567
2015-02-07 05:30:00,3139,7679.3712323297186
2015-02-07 06:00:00,3496,11107.738436411406
2015-02-07 06:30:00,4321,12252.043015476127
2015-02-07 07:00:00,4831,15335.408532469804
2015-02-07 07:30:00,6517,15635.061170624258
2015-02-07 08:00:00,7663,18149.941575686826
2015-02-07 08:30:00,11170,19462.820926242806
2015-02-07 09:00:00,12078,22108.145330619096
2015-02-07 09:30:00,15718,21090.025881824924
2015-02-07 10:00:00,15555,21130.445959901124
2015-02-07 10:30:00,18666,21407.032131466476
2015-02-07 11:00:00,19747,20944.168722704144
2015-02-07 11:30:00,22451,19884.023711156893
2015-02-07 12:00:00,21266,19509.060811379743
2015-02-07 12:30:00,21279,19193.384396981917
2015-02-07 13:00:00,21362,19575.765076175845
2015-02-07 13:30:00,21283,18847.095862315149
2015-02-07 14:00:00,19839,18161.312454861341
2015-02-07 14:30:00,19622,18316.272675307569
2015-02-07 15:00:00,19375,21159.239927630177
2015-02-07 15:30:00,19610,24218.482929482096
2015-02-07 16:00:00,18778,25360.356118734344
2015-02-07 16:30:00,18127,26659.138984984005
2015-02-07 17:00:00,19306,25592.308503211359
2015-02-07 17:30:00,22391,23231.384706325745
2015-02-07 18:00:00,24239,21434.777519673236
2015-02-07 18:30:00,25540,21426.9278492425
2015-02-07 19:00:00,26809,21841.724210899687
2015-02-07 19:30:00,25702,24422.472718656325
2015-02-07 20:00:00,23211,24942.851503696358
2015-02-07 20:30:00,21366,25575.563881818245
2015-02-07 21:00:00,21575,26509.008841529863
2015-02-07 21:30:00,22432,26057.345557252593
2015-02-07 22:00:00,24495,24035.09768835437
2015-02-07 22:30:00,25280,22199.776461832895
2015-02-07 23:00:00,26403,22216.465139416374
2015-02-07 23:30:00,27135,20609.281832860041
2015-02-08 00:00:00,25997,18704.221407237848
2015-02-08 00:30:00,24997,15951.082875716447
2015-02-08 01:00:00,23221,14491.07694805949
2015-02-08 01:30:00,22309,12439.499096923108
2015-02-08 02:00:00,20676,7887.5095047490749
2015-02-08 02:30:00,18763,5201.3418945142148
2015-02-08 03:00:00,15926,3326.5011484537445
2015-02-08 03:30:00,14353,3207.4795955110276
2015-02-08 04:00:00,12055,3981.904956646933
2015-02-08 04:30:00,6825,3790.5959606512915
2015-02-08 05:00:00,4039,4906.043459103912
2015-02-08 05:30:00,3436,5603.7627992471589
2015-02-08 06:00:00,3348,7459.5793449055454
2015-02-08 06:30:00,3792,8922.0048249508891
2015-02-08 07:00:00,3479,11582.602072099466
2015-02-08 07:30:00,4513,12667.718473194063
2015-02-08 08:00:00,5347,16039.488459982244
2015-02-08 08:30:00,7537,16481.526549536229
2015-02-08 09:00:00,8870,18139.966200967676
2015-02-08 09:30:00,11727,18661.238488341776
2015-02-08 10:00:00,12710,19653.897547424811
2015-02-08 10:30:00,16129,19759.693105571539
2015-02-08 11:00:00,16400,20714.174356621425
2015-02-08 11:30:00,18266,20104.980623383002
2015-02-08 12:00:00,18663,19923.66676015441
2015-02-08 12:30:00,20408,19262.812681426829
2015-02-08 13:00:00,20326,19586.163083891755
2015-02-08 13:30:00,20681,18707.754803292253
2015-02-08 14:00:00,20202,17903.839904047072
2015-02-08 14:30:00,19854,17671.22732465978
2015-02-08 15:00:00,19313,18254.520741597131
2015-02-08 15:30:00,19630,18748.373611724972
2015-02-08 16:00:00,18563,18644.832472609833
2015-02-08 16:30:00,17838,17261.2849921417
2015-02-08 17:00:00,17748,16224.168130568452
2015-02-08 17:30:00,18891,14819.483560755632
2015-02-08 18:00:00,18921,13496.236717429527
2015-02-08 18:30:00,18601,13594.182069638307
2015-02-08 19:00:00,17041,12628.767222810486
2015-02-08 19:30:00,16227,11571.16590808939
2015-02-08 20:00:00,14742,10230.427829831762
2015-02-08 20:30:00,13498,9597.8511688033177
2015-02-08 21:00:00,13613,9158.4112771031614
2015-02-08 21:30:00,12467,7233.6407848310537
2015-02-08 22:00:00,11478,4984.5739543534582
2015-02-08 22:30:00,10063,4275.5341712569771
2015-02-08 23:00:00,9325,3386.3888093220849
2015-02-08 23:30:00,9023,2414.4320839709671
2015-02-09 00:00:00,6772,2564.2278060028439
2015-02-09 00:30:00,4985,3947.1985809711859
2015-02-09 01:00:00,3673,2211.4314417721944
2015-02-09 01:30:00,2947,1949.6652421353574
2015-02-09 02:00:00,2519,2136.7080419714202
2015-02-09 02:30:00,1972,2783.5778576032499
2015-02-09 03:00:00,1609,4317.4651554263273
2015-02-09 03:30:00,1464,6559.1916887942116
2015-02-09 04:00:00,1787,11296.26565826196
2015-02-09 04:30:00,1703,14167.665987274402
2015-02-09 05:00:00,2179,17080.28825661687
2015-02-09 05:30:00,4022,17294.041779675954
2015-02-09 06:00:00,6752,17959.722946540125
2015-02-09 06:30:00,11271,17423.07222093505
2015-02-09 07:00:00,14197,16239.815831184062
2015-02-09 07:30:00,17095,15063.028229601794
2015-02-09 08:00:00,17471,15190.861827866123
2015-02-09 08:30:00,18281,13226.697120891286
2015-02-09 09:00:00,17334,14138.163816470476
2015-02-09 09:30:00,16004,14743.863904647005
2015-02-09 10:00:00,14862,14650.569834570548
2015-02-09 10:30:00,15391,13866.187735406142
2015-02-09 11:00:00,13130,14965.465685851752
2015-02-09 11:30:00,14485,14696.106467591302
2015-02-09 12:00:00,14915,16194.649532902575
2015-02-09 12:30:00,14520,16596.030861785963
2015-02-09 13:00:00,13847,15632.27922237348
2015-02-09 13:30:00,14982,14739.624322944233
2015-02-09 14:00:00,14638,15018.10772467003
2015-02-09 14:30:00,16302,16470.176531613066
2015-02-09 15:00:00,16751,18236.323505122982
2015-02-09 15:30:00,15611,19005.438262037133
2015-02-09 16:00:00,14764,20355.738488004987
2015-02-09 16:30:00,15098,21291.611684753261
2015-02-09 17:00:00,16811,21236.160116315063
2015-02-09 17:30:00,19132,20444.932720315745
2015-02-09 18:00:00,21882,19621.537474095661
2015-02-09 18:30:00,22340,19651.055644387579
2015-02-09 19:00:00,21728,18321.998911446553
2015-02-09 19:30:00,21521,17350.848510361484
2015-02-09 20:00:00,20816,14377.273622663231
2015-02-09 20:30:00,19850,12008.927507436116
2015-02-09 21:00:00,19823,10195.137405879021
2015-02-09 21:30:00,18275,7794.4575319868936
2015-02-09 22:00:00,17377,6349.6776320749686
2015-02-09 22:30:00,14094,4811.6149903571913
2015-02-09 23:00:00,12026,3393.5661631678686
2015-02-09 23:30:00,10178,3264.4155628083699
2015-02-10 00:00:00,7708,2731.4533053073301
2015-02-10 00:30:00,5740,2842.7121772496248
2015-02-10 01:00:00,4374,3284.3963424864687
2015-02-10 01:30:00,3384,1785.3524896040326
2015-02-10 02:00:00,2782,1880.5379812552092
2015-02-10 02:30:00,2188,2458.7695520246834
2015-02-10 03:00:00,1756,4461.9661264385504
2015-02-10 03:30:00,1657,6939.0144807491797
2015-02-10 04:00:00,1716,11229.62201117961
2015-02-10 04:30:00,1827,15251.915305674347
2015-02-10 05:00:00,2414,18881.585620385762
2015-02-10 05:30:00,4318,19575.25254116649
2015-02-10 06:00:00,6899,20516.758841058061
2015-02-10 06:30:00,11969,19238.437081731026
2015-02-10 07:00:00,15204,17849.808178919528
2015-02-10 07:30:00,18947,16627.662102509443
2015-02-10 08:00:00,19644,16469.363524216304
2015-02-10 08:30:00,20384,15430.449755901138
2015-02-10 09:00:00,19317,16646.833264739194
2015-02-10 09:30:00,17836,16614.43238894979
2015-02-10 10:00:00,16473,15838.721688600406
2015-02-10 10:30:00,16536,15331.823453670906
2015-02-10 11:00:00,15298,16009.853859005856
2015-02-10 11:30:00,16821,16200.593309153324
2015-02-10 12:00:00,16594,17002.341345061352
2015-02-10 12:30:00,15763,17251.616701364386
2015-02-10 13:00:00,15274,16385.263648853885
2015-02-10 13:30:00,16153,15037.468462834777
2015-02-10 14:00:00,16298,14438.121575646805
2015-02-10 14:30:00,17196,16573.375059923845
2015-02-10 15:00:00,17509,20100.174768071014
2015-02-10 15:30:00,16488,23058.110925974659
2015-02-10 16:00:00,14963,23469.697647242181
2015-02-10 16:30:00,14354,23040.553805564108
2015-02-10 17:00:00,16926,23019.698892744076
2015-02-10 17:30:00,20170,22975.362702206534
2015-02-10 18:00:00,23092,22480.897090779585
2015-02-10 18:30:00,23803,22961.251670513899
2015-02-10 19:00:00,23807,22766.454211876437
2015-02-10 19:30:00,23640,21872.432333788314
2015-02-10 20:00:00,23601,18754.516472478135
2015-02-10 20:30:00,22720,16639.439455736072
2015-02-10 21:00:00,23400,13499.870952562978
2015-02-10 21:30:00,22894,11550.552867371893
2015-02-10 22:00:00,21736,7787.5891272983717
2015-02-10 22:30:00,18707,5850.5205134746302
2015-02-10 23:00:00,16487,4739.5616354297308
2015-02-10 23:30:00,13280,3812.6148270994399
2015-02-11 00:00:00,10502,2825.2647032306668
2015-02-11 00:30:00,7548,2573.4588064306408
2015-02-11 01:00:00,5879,2216.2783739070146
2015-02-11 01:30:00,4177,2347.5803915942033
2015-02-11 02:00:00,3639,2391.2708529940064
2015-02-11 02:30:00,2874,2920.939379588699
2015-02-11 03:00:00,2397,4498.3779338339991
2015-02-11 03:30:00,2176,7029.743400841011
2015-02-11 04:00:00,2246,12095.940976718668
2015-02-11 04:30:00,1972,15417.097635452135
2015-02-11 05:00:00,2566,19601.664237025812
2015-02-11 05:30:00,4481,20537.666624389771
2015-02-11 06:00:00,6897,21349.919806804875
2015-02-11 06:30:00,12279,20336.386345398412
2015-02-11 07:00:00,16073,18640.693397417679
2015-02-11 07:30:00,20139,17203.585895136537
2015-02-11 08:00:00,20495,17113.484244890169
2015-02-11 08:30:00,21238,16465.086591696432
2015-02-11 09:00:00,20392,17482.475028650199
2015-02-11 09:30:00,18652,17968.512479886893
2015-02-11 10:00:00,16998,17482.647181231001
2015-02-11 10:30:00,17139,16433.034726705268
2015-02-11 11:00:00,16334,16968.169398816433
2015-02-11 11:30:00,17653,17062.632712293096
2015-02-11 12:00:00,17951,18064.317045669002
2015-02-11 12:30:00,17504,17413.229295332632
2015-02-11 13:00:00,16150,16793.257386577945
2015-02-11 13:30:00,17311,15252.281287977052
2015-02-11 14:00:00,17994,13974.766804963663
2015-02-11 14:30:00,18737,16308.941195745994
2015-02-11 15:00:00,18597,19256.39158029488
2015-02-11 15:30:00,17014,22243.435853656643
2015-02-11 16:00:00,15023,23184.931417983571
2015-02-11 16:30:00,13919,24637.614915873841
2015-02-11 17:00:00,16661,23610.641795171818
2015-02-11 17:30:00,19338,23442.170340393983
2015-02-11 18:00:00,22282,23816.418839981267
2015-02-11 18:30:00,23370,24000.583338502169
2015-02-11 19:00:00,24757,23628.667701114042
2015-02-11 19:30:00,23874,22838.95780618651
2015-02-11 20:00:00,23763,21310.273410550915
2015-02-11 20:30:00,23955,18893.841715947576
2015-02-11 21:00:00,24045,15732.177895764946
2015-02-11 21:30:00,23796,14009.085312718285
2015-02-11 22:00:00,22855,9857.7115500974687
2015-02-11 22:30:00,21296,7164.149859984248
2015-02-11 23:00:00,18626,5674.4163817520912
2015-02-11 23:30:00,15325,5211.3601357525404
2015-02-12 00:00:00,12195,3579.805575549959
2015-02-12 00:30:00,9120,4161.2560645815029
2015-02-12 01:00:00,7018,2499.7852951868663
2015-02-12 01:30:00,5430,2580.5477436707897
2015-02-12 02:00:00,4559,2370.8414541029506
2015-02-12 02:30:00,3471,2946.5898836936358
2015-02-12 03:00:00,2736,4277.2263532048928
2015-02-12 03:30:00,2436,6740.2500291360029
2015-02-12 04:00:00,2516,11846.448266935413
2015-02-12 04:30:00,2287,15480.200630641131
2015-02-12 05:00:00,2526,20015.281473616247
2015-02-12 05:30:00,4355,21416.600141546522
2015-02-12 06:00:00,6876,21092.580317233791
2015-02-12 06:30:00,12311,19559.960724644439
2015-02-12 07:00:00,15881,18692.837233117876
2015-02-12 07:30:00,20432,17044.845029487162
2015-02-12 08:00:00,21313,17311.112111290699
2015-02-12 08:30:00,21153,16614.460957657262
2015-02-12 09:00:00,19553,18269.581032339196
2015-02-12 09:30:00,18796,18281.699116752821
2015-02-12 10:00:00,16799,17486.486908291463
2015-02-12 10:30:00,17415,16560.051001601369
2015-02-12 11:00:00,16515,16930.644503881515
2015-02-12 11:30:00,18296,17300.857572483317
2015-02-12 12:00:00,18283,18480.197578563908
2015-02-12 12:30:00,17524,18567.865890649944
2015-02-12 13:00:00,16442,17150.979007678034
2015-02-12 13:30:00,17333,15014.502175556278
2015-02-12 14:00:00,18414,14148.304678027473
2015-02-12 14:30:00,19276,16682.522581608107
2015-02-12 15:00:00,19258,19842.112127609464
2015-02-12 15:30:00,16669,21830.803631588529
2015-02-12 16:00:00,14669,23414.552728978728
2015-02-12 16:30:00,14222,24278.579388983933
2015-02-12 17:00:00,17207,24895.092627650636
2015-02-12 17:30:00,19902,24376.038435588467
2015-02-12 18:00:00,21838,24464.848450593461
2015-02-12 18:30:00,23537,25313.034963790371
2015-02-12 19:00:00,24622,24956.672027558183
2015-02-12 19:30:00,25079,24946.635543119446
2015-02-12 20:00:00,24815,24097.157771855898
2015-02-12 20:30:00,24706,22950.427415211085
2015-02-12 21:00:00,25306,21238.121803769438
2015-02-12 21:30:00,25112,19479.138814058555
2015-02-12 22:00:00,24992,16086.220448704007
2015-02-12 22:30:00,24064,11890.774009013207
2015-02-12 23:00:00,23007,10012.68938016936
2015-02-12 23:30:00,21238,8389.6877952621144
2015-02-13 00:00:00,18815,6409.1596482048863
2015-02-13 00:30:00,15101,6181.8464524692699
2015-02-13 01:00:00,11735,4828.7779615238305
2015-02-13 01:30:00,9954,4252.4927540006993
2015-02-13 02:00:00,7729,3435.8130306871954
2015-02-13 02:30:00,6274,3570.2982280776305
2015-02-13 03:00:00,5468,4966.9343496327656
2015-02-13 03:30:00,4591,7568.0583519535339
2015-02-13 04:00:00,4285,12043.911475505935
2015-02-13 04:30:00,3371,15679.14737224543
2015-02-13 05:00:00,3307,20269.412703260736
2015-02-13 05:30:00,4914,21506.461501453316
2015-02-13 06:00:00,7697,21404.284958337139
2015-02-13 06:30:00,12786,21115.056606673632
2015-02-13 07:00:00,16422,20296.170362020886
2015-02-13 07:30:00,20246,18926.725947411898
2015-02-13 08:00:00,21326,18601.022348672224
2015-02-13 08:30:00,21581,18610.853627643042
2015-02-13 09:00:00,21422,19961.804205105876
2015-02-13 09:30:00,20450,19148.856732437936
2015-02-13 10:00:00,18863,17808.986962083989
2015-02-13 10:30:00,18654,17968.669851416962
2015-02-13 11:00:00,18887,18541.382925678223
2015-02-13 11:30:00,20195,18817.890155679699
2015-02-13 12:00:00,19136,19102.048162959865
