timestamp,data,prediction-5step
2014-11-22 04:30:00,5902,10341.244309849761
2014-11-22 05:00:00,3983,12310.719229430933
2014-11-22 05:30:00,3556,13607.669829158018
2014-11-22 06:00:00,3651,14281.469612128123
2014-11-22 06:30:00,5153,14594.022882119738
2014-11-22 07:00:00,5379,14525.006077277103
2014-11-22 07:30:00,7174,14545.559057556728
2014-11-22 08:00:00,9070,14390.697640930357
2014-11-22 08:30:00,12114,15103.216818103945
2014-11-22 09:00:00,13665,16211.810431450511
2014-11-22 09:30:00,17463,17989.700983771276
2014-11-22 10:00:00,17209,19596.666306390773
2014-11-22 10:30:00,20299,20597.134254225966
2014-11-22 11:00:00,20255,20589.944899179398
2014-11-22 11:30:00,22981,20011.096221070926
2014-11-22 12:00:00,23368,18887.134825555549
2014-11-22 12:30:00,23444,18622.265012847769
2014-11-22 13:00:00,22610,17408.895334149569
2014-11-22 13:30:00,22258,16408.348983003591
2014-11-22 14:00:00,21160,16217.300174579372
2014-11-22 14:30:00,22960,17009.091525572065
2014-11-22 15:00:00,23007,17828.754439701464
2014-11-22 15:30:00,21145,18590.788930725768
2014-11-22 16:00:00,18440,19729.745568497641
2014-11-22 16:30:00,16028,20648.763652817215
2014-11-22 17:00:00,19101,21850.416805767181
2014-11-22 17:30:00,22361,22677.208737190256
2014-11-22 18:00:00,24256,22369.905629030807
2014-11-22 18:30:00,26410,21585.968289456632
2014-11-22 19:00:00,27377,21650.472131984428
2014-11-22 19:30:00,26255,22186.088370464728
2014-11-22 20:00:00,23977,22732.884606745487
2014-11-22 20:30:00,23565,24078.919967335023
2014-11-22 21:00:00,22703,25700.20810763782
2014-11-22 21:30:00,23078,24478.121276004291
2014-11-22 22:00:00,25755,22952.520328359969
2014-11-22 22:30:00,27028,22176.501870937151
2014-11-22 23:00:00,28126,21499.647818919198
2014-11-22 23:30:00,28472,21035.705241734482
2014-11-23 00:00:00,27424,17554.2671767764
2014-11-23 00:30:00,25493,13738.756412931034
2014-11-23 01:00:00,24876,11172.090298286765
2014-11-23 01:30:00,22639,9599.1276682558528
2014-11-23 02:00:00,21013,8600.3676796247091
2014-11-23 02:30:00,19100,8552.2703834699114
2014-11-23 03:00:00,16662,7571.275105071818
2014-11-23 03:30:00,14489,6197.0158610992476
2014-11-23 04:00:00,12023,6157.6419209556789
2014-11-23 04:30:00,7069,6694.7988555680422
2014-11-23 05:00:00,4453,7347.0223295953774
2014-11-23 05:30:00,3483,8060.340054269509
2014-11-23 06:00:00,3479,8767.414699029172
2014-11-23 06:30:00,3968,9518.9990526881302
2014-11-23 07:00:00,4092,11309.215558867772
2014-11-23 07:30:00,5877,13896.600160005055
2014-11-23 08:00:00,6845,16505.359053778739
2014-11-23 08:30:00,8283,19241.37423312397
2014-11-23 09:00:00,10231,21802.606804660783
2014-11-23 09:30:00,13189,23783.770744631373
2014-11-23 10:00:00,14458,24325.05500378189
2014-11-23 10:30:00,17284,23842.17122211164
2014-11-23 11:00:00,17800,23031.691670938719
2014-11-23 11:30:00,19509,23077.31701982618
2014-11-23 12:00:00,20547,23306.867088261548
2014-11-23 12:30:00,20211,23099.437943263823
2014-11-23 13:00:00,20041,22043.932850447625
2014-11-23 13:30:00,19619,20256.483628425507
2014-11-23 14:00:00,19947,18763.875908743918
2014-11-23 14:30:00,19844,18543.750084936553
2014-11-23 15:00:00,19088,19629.198147915224
2014-11-23 15:30:00,19237,20566.20181206238
2014-11-23 16:00:00,18316,20818.037429360866
2014-11-23 16:30:00,16996,21688.414199699058
2014-11-23 17:00:00,18134,22851.251001668468
2014-11-23 17:30:00,19633,23070.35181371426
2014-11-23 18:00:00,20204,22454.810884984588
2014-11-23 18:30:00,19810,21373.24516534841
2014-11-23 19:00:00,17925,19519.115649962176
2014-11-23 19:30:00,16938,18233.880949959319
2014-11-23 20:00:00,15096,17902.218459916752
2014-11-23 20:30:00,15539,18696.405209731125
2014-11-23 21:00:00,14806,20404.83100045456
2014-11-23 21:30:00,15035,20733.057819934438
2014-11-23 22:00:00,13285,19117.505187785959
2014-11-23 22:30:00,12090,16806.233999273314
2014-11-23 23:00:00,10552,13109.792427900444
2014-11-23 23:30:00,9136,9779.793551171213
2014-11-24 00:00:00,8106,6657.7543278803623
2014-11-24 00:30:00,7020,5305.0935733355964
2014-11-24 01:00:00,5562,4892.2131983671352
2014-11-24 01:30:00,3917,4303.4225713515516
2014-11-24 02:00:00,3592,4120.7117744231309
2014-11-24 02:30:00,2637,3961.4782450706607
2014-11-24 03:00:00,2031,4651.8815808539275
2014-11-24 03:30:00,1900,6527.1205955349542
2014-11-24 04:00:00,2172,8553.3289612363878
2014-11-24 04:30:00,2008,10366.553576094788
2014-11-24 05:00:00,2546,12216.847705352433
2014-11-24 05:30:00,4409,14076.026416597966
2014-11-24 06:00:00,7269,15473.346786953782
2014-11-24 06:30:00,11863,16677.478461994542
2014-11-24 07:00:00,14244,17313.463099339697
2014-11-24 07:30:00,17238,17673.24753425848
2014-11-24 08:00:00,18382,18710.478759383848
2014-11-24 08:30:00,17940,19685.805669075766
2014-11-24 09:00:00,17447,19789.519297018378
2014-11-24 09:30:00,16773,18804.741663540066
2014-11-24 10:00:00,15319,17721.959009768085
2014-11-24 10:30:00,15867,16490.590555198425
2014-11-24 11:00:00,15751,15551.884222692244
2014-11-24 11:30:00,17462,15492.615967405767
2014-11-24 12:00:00,16292,15939.903265978734
2014-11-24 12:30:00,16317,16614.191676814036
2014-11-24 13:00:00,16104,16417.650456400395
2014-11-24 13:30:00,16967,15170.328892709891
2014-11-24 14:00:00,17035,14080.925119946587
2014-11-24 14:30:00,17976,13653.425149321876
2014-11-24 15:00:00,18230,13425.737971963399
2014-11-24 15:30:00,16521,14337.599353861557
2014-11-24 16:00:00,14887,16563.96218535849
2014-11-24 16:30:00,13707,18233.171189794895
2014-11-24 17:00:00,16596,19022.517121068344
2014-11-24 17:30:00,18683,19161.980216814951
2014-11-24 18:00:00,20289,18470.551534161074
2014-11-24 18:30:00,21377,16897.362886187737
2014-11-24 19:00:00,21962,15771.853243802572
2014-11-24 19:30:00,21126,15484.71918780397
2014-11-24 20:00:00,20531,15301.483570980454
2014-11-24 20:30:00,19217,15194.779693360035
2014-11-24 21:00:00,19353,14659.828231395379
2014-11-24 21:30:00,19109,12359.521678914392
2014-11-24 22:00:00,18814,10108.799413134167
2014-11-24 22:30:00,17036,8590.210946881245
2014-11-24 23:00:00,14147,6852.8733286934221
2014-11-24 23:30:00,11595,5330.9075899638301
2014-11-25 00:00:00,10091,3514.1967111641188
2014-11-25 00:30:00,7575,2564.4135381459473
2014-11-25 01:00:00,5977,2070.1812996047865
2014-11-25 01:30:00,4705,2332.7550218245742
2014-11-25 02:00:00,3796,3712.5497898136528
2014-11-25 02:30:00,2894,5932.0409664947401
2014-11-25 03:00:00,2471,8581.2954763521338
2014-11-25 03:30:00,2115,11501.456192145055
2014-11-25 04:00:00,2474,14648.978461950681
2014-11-25 04:30:00,2285,17323.619784503258
2014-11-25 05:00:00,2538,19007.081827643407
2014-11-25 05:30:00,4380,19612.740301603855
2014-11-25 06:00:00,6537,20054.287498572499
2014-11-25 06:30:00,11238,20510.17171944963
2014-11-25 07:00:00,14764,20979.374698153821
2014-11-25 07:30:00,18187,22067.992414339122
2014-11-25 08:00:00,18885,23119.225338142911
2014-11-25 08:30:00,19188,23847.354849396965
2014-11-25 09:00:00,18398,24079.217311336968
2014-11-25 09:30:00,18057,23794.720026200055
2014-11-25 10:00:00,16899,22912.162223372739
2014-11-25 10:30:00,17137,21852.414853609807
2014-11-25 11:00:00,16203,21115.073236314311
2014-11-25 11:30:00,17742,20602.639113833036
2014-11-25 12:00:00,17843,20122.503720523411
2014-11-25 12:30:00,17866,19395.888464663491
2014-11-25 13:00:00,17548,18525.308756573788
2014-11-25 13:30:00,18306,18344.541448917455
2014-11-25 14:00:00,18577,17984.534281358883
2014-11-25 14:30:00,18506,17907.38032805912
2014-11-25 15:00:00,18691,18138.702953696742
2014-11-25 15:30:00,15729,18614.369388754549
2014-11-25 16:00:00,13396,18537.414545014773
2014-11-25 16:30:00,11923,17999.341629793624
2014-11-25 17:00:00,14463,17935.653950863438
2014-11-25 17:30:00,17026,17577.337754579363
2014-11-25 18:00:00,19078,17234.056330548188
2014-11-25 18:30:00,20439,16923.236728689611
2014-11-25 19:00:00,20776,16772.2782357789
2014-11-25 19:30:00,20941,17121.301635107862
2014-11-25 20:00:00,20209,16672.419606152536
2014-11-25 20:30:00,19987,15622.767002897643
2014-11-25 21:00:00,19952,13854.077392009942
2014-11-25 21:30:00,19234,11263.249753623837
2014-11-25 22:00:00,18455,9004.1842735756109
2014-11-25 22:30:00,18097,7416.9673206318912
2014-11-25 23:00:00,17461,6785.9761412407879
2014-11-25 23:30:00,16002,6830.8603669523764
2014-11-26 00:00:00,13400,5842.08121726233
2014-11-26 00:30:00,10978,6361.9910981998037
2014-11-26 01:00:00,8613,6699.5473852763389
2014-11-26 01:30:00,6446,6011.5839414946822
2014-11-26 02:00:00,5205,5700.6815710759856
2014-11-26 02:30:00,4118,6156.7877633773314
2014-11-26 03:00:00,3510,6849.8144076266599
2014-11-26 03:30:00,3249,8671.1685143271752
2014-11-26 04:00:00,3698,11181.611595025795
2014-11-26 04:30:00,3584,13689.799113777106
2014-11-26 05:00:00,3622,15508.339984020955
2014-11-26 05:30:00,4987,16336.807541277813
2014-11-26 06:00:00,7213,16937.259624158203
2014-11-26 06:30:00,10827,17142.105279017622
2014-11-26 07:00:00,14141,16949.719475832142
2014-11-26 07:30:00,16965,17183.787045517001
2014-11-26 08:00:00,19391,18006.220807000922
2014-11-26 08:30:00,19557,18821.407270886768
2014-11-26 09:00:00,19067,18812.932898354287
2014-11-26 09:30:00,18807,18739.051330256192
2014-11-26 10:00:00,18232,19619.02880417362
2014-11-26 10:30:00,18999,20913.103625729855
2014-11-26 11:00:00,18896,21171.717074400312
2014-11-26 11:30:00,19764,20640.967000867866
2014-11-26 12:00:00,20227,19953.942793594684
2014-11-26 12:30:00,19602,19546.800053126681
2014-11-26 13:00:00,20456,19005.909775336015
2014-11-26 13:30:00,19580,18188.234380872233
2014-11-26 14:00:00,19156,17887.368899063196
2014-11-26 14:30:00,19572,18324.225313796254
2014-11-26 15:00:00,18925,19278.229075654766
2014-11-26 15:30:00,17545,21318.620429548828
2014-11-26 16:00:00,15465,23617.743246061076
2014-11-26 16:30:00,14104,25748.516622033312
2014-11-26 17:00:00,16996,25827.952780689287
2014-11-26 17:30:00,20113,23312.108987315682
2014-11-26 18:00:00,21015,20349.417371082367
2014-11-26 18:30:00,21580,17889.867749010788
2014-11-26 19:00:00,22501,16736.065127077269
2014-11-26 19:30:00,21159,16554.756766455561
2014-11-26 20:00:00,18991,15792.065445208922
2014-11-26 20:30:00,18046,15012.180446055554
2014-11-26 21:00:00,18300,14459.449121179496
2014-11-26 21:30:00,18538,13574.732675587858
2014-11-26 22:00:00,17170,12854.160424701946
2014-11-26 22:30:00,17081,12068.918358580811
2014-11-26 23:00:00,15613,11105.131345420985
2014-11-26 23:30:00,13718,10384.792040415905
2014-11-27 00:00:00,13522,7752.5450576173334
2014-11-27 00:30:00,11323,6776.1596968398408
2014-11-27 01:00:00,10315,5951.1002468850511
2014-11-27 01:30:00,8870,5175.3937974156015
2014-11-27 02:00:00,8150,5403.9692516426276
2014-11-27 02:30:00,7209,6215.3529519773201
2014-11-27 03:00:00,6018,7147.5786636811044
2014-11-27 03:30:00,5819,8553.6718782282042
2014-11-27 04:00:00,5291,10080.767858359026
2014-11-27 04:30:00,4127,11460.192561101097
2014-11-27 05:00:00,3540,12533.748495301203
2014-11-27 05:30:00,3715,13146.846422798557
2014-11-27 06:00:00,4613,13571.970004456001
2014-11-27 06:30:00,5500,13788.26332843339
2014-11-27 07:00:00,5955,13399.162691301859
2014-11-27 07:30:00,6512,13212.608572684398
2014-11-27 08:00:00,7076,13233.988195796197
2014-11-27 08:30:00,7813,13434.726955522377
2014-11-27 09:00:00,8365,14314.189620568593
2014-11-27 09:30:00,9013,15026.487654843802
2014-11-27 10:00:00,9695,15672.497868689834
2014-11-27 10:30:00,11389,16219.344661153871
2014-11-27 11:00:00,12701,16306.659064477521
2014-11-27 11:30:00,13400,16206.037648108397
2014-11-27 12:00:00,13282,16073.557972237593
2014-11-27 12:30:00,13542,16272.692099743344
2014-11-27 13:00:00,13538,16159.314308134377
2014-11-27 13:30:00,13663,15928.592351877733
2014-11-27 14:00:00,13980,16180.973559990514
2014-11-27 14:30:00,14673,16978.291134730793
2014-11-27 15:00:00,14614,18063.874895892557
2014-11-27 15:30:00,15255,18917.601347640484
2014-11-27 16:00:00,13560,19262.20339887141
2014-11-27 16:30:00,13120,19629.963775942684
2014-11-27 17:00:00,13273,19717.518886463084
2014-11-27 17:30:00,13334,18495.296955057256
2014-11-27 18:00:00,12930,15653.967808642343
2014-11-27 18:30:00,13683,13286.861538542475
2014-11-27 19:00:00,13682,12377.636345265772
2014-11-27 19:30:00,14106,12238.900689534865
2014-11-27 20:00:00,14088,12291.585626151871
2014-11-27 20:30:00,14417,12507.124259812916
2014-11-27 21:00:00,15187,12848.11435378297
2014-11-27 21:30:00,15280,12836.423279524897
2014-11-27 22:00:00,15654,12465.358531979105
2014-11-27 22:30:00,13989,11807.767269896356
2014-11-27 23:00:00,12592,11172.177666269567
2014-11-27 23:30:00,11811,10710.337491724287
2014-11-28 00:00:00,9653,8624.292134167461
2014-11-28 00:30:00,7791,8071.135177209806
2014-11-28 01:00:00,6862,7997.5489333045925
2014-11-28 01:30:00,5644,7917.2806070571305
2014-11-28 02:00:00,4639,8007.1460903448606
2014-11-28 02:30:00,3673,8205.665802783371
2014-11-28 03:00:00,2945,8348.6375814643943
2014-11-28 03:30:00,2875,8673.73301695394
2014-11-28 04:00:00,2883,9254.4428889987485
2014-11-28 04:30:00,2165,9699.85405741467
2014-11-28 05:00:00,1902,9958.8812400087045
2014-11-28 05:30:00,2226,10264.137844837032
2014-11-28 06:00:00,2870,10483.089300595833
2014-11-28 06:30:00,4313,10317.445328660518
2014-11-28 07:00:00,4936,10074.909674397581
2014-11-28 07:30:00,6240,10211.95245550053
2014-11-28 08:00:00,7376,10630.872402454632
2014-11-28 08:30:00,8850,11268.79057477105
2014-11-28 09:00:00,9864,11682.737254424141
2014-11-28 09:30:00,10863,11779.346873208809
2014-11-28 10:00:00,11900,12329.45654722152
2014-11-28 10:30:00,12969,12768.845516513667
2014-11-28 11:00:00,14045,12612.558888400339
2014-11-28 11:30:00,15281,12620.663671273398
2014-11-28 12:00:00,16153,13014.515500558478
2014-11-28 12:30:00,17025,13452.718318865962
2014-11-28 13:00:00,17596,13705.438079780966
2014-11-28 13:30:00,18437,13603.354743661115
2014-11-28 14:00:00,17777,13286.41363981301
2014-11-28 14:30:00,18774,13203.492421522838
2014-11-28 15:00:00,18868,13180.262875538074
2014-11-28 15:30:00,19046,13245.842906643264
2014-11-28 16:00:00,17706,13349.167790276371
2014-11-28 16:30:00,16591,13573.970220712881
2014-11-28 17:00:00,18951,14055.880847289136
2014-11-28 17:30:00,20519,14802.113715113248
2014-11-28 18:00:00,20626,15306.933450016611
2014-11-28 18:30:00,21227,15498.807695810881
2014-11-28 19:00:00,22716,15940.939728725136
2014-11-28 19:30:00,21044,16184.388990972895
2014-11-28 20:00:00,18862,15839.246451320776
2014-11-28 20:30:00,18821,15341.93400808273
2014-11-28 21:00:00,18485,14792.931891699642
2014-11-28 21:30:00,18416,14127.227922677897
2014-11-28 22:00:00,19806,13675.404263027707
2014-11-28 22:30:00,19671,13591.335729498165
2014-11-28 23:00:00,19234,13717.310744106022
2014-11-28 23:30:00,17725,14156.998687032064
2014-11-29 00:00:00,16089,13868.91147980083
2014-11-29 00:30:00,14561,13391.938610653899
2014-11-29 01:00:00,13292,12865.595708164605
2014-11-29 01:30:00,12000,12377.367962965975
2014-11-29 02:00:00,10967,11712.714847313397
2014-11-29 02:30:00,9747,11009.969777400553
2014-11-29 03:00:00,8556,10356.592644312135
2014-11-29 03:30:00,8342,9927.7276480978508
2014-11-29 04:00:00,7178,10002.856954904983
2014-11-29 04:30:00,4441,10231.456342639591
2014-11-29 05:00:00,2747,10015.431565727724
2014-11-29 05:30:00,2489,9655.6029677237857
2014-11-29 06:00:00,2283,9616.7803851971621
2014-11-29 06:30:00,3109,9708.5170067221916
2014-11-29 07:00:00,3380,10084.065923973725
2014-11-29 07:30:00,4628,10751.733817362565
2014-11-29 08:00:00,5291,11592.834730157099
2014-11-29 08:30:00,7405,12735.431311412545
2014-11-29 09:00:00,9044,13663.228662395522
2014-11-29 09:30:00,11193,14479.986167045794
2014-11-29 10:00:00,12541,15605.637502764741
2014-11-29 10:30:00,15281,16937.316729278427
2014-11-29 11:00:00,15551,17881.731964899103
2014-11-29 11:30:00,17665,18656.438839200011
2014-11-29 12:00:00,18499,19047.948458666397
2014-11-29 12:30:00,18680,19044.870990179297
2014-11-29 13:00:00,19621,18770.236872492576
2014-11-29 13:30:00,19830,18473.202748331696
2014-11-29 14:00:00,19187,18340.19364270099
2014-11-29 14:30:00,19999,18406.640197373952
2014-11-29 15:00:00,19722,18590.220366942536
2014-11-29 15:30:00,20600,18843.485838322631
2014-11-29 16:00:00,19125,18814.556921104326
2014-11-29 16:30:00,16658,18887.685469707587
2014-11-29 17:00:00,18684,18867.343763012468
2014-11-29 17:30:00,20891,18747.841840216988
2014-11-29 18:00:00,21554,18653.923141431926
2014-11-29 18:30:00,22678,18150.609892795765
2014-11-29 19:00:00,24055,17841.126747411203
2014-11-29 19:30:00,23418,17515.366149108188
2014-11-29 20:00:00,20196,16642.833480524205
2014-11-29 20:30:00,19676,15894.517277601197
2014-11-29 21:00:00,19566,15395.454185932987
2014-11-29 21:30:00,19272,14538.253167120121
2014-11-29 22:00:00,20686,13575.244266734069
2014-11-29 22:30:00,21659,12986.167245896813
2014-11-29 23:00:00,21154,12648.592929558989
2014-11-29 23:30:00,21170,12612.942358011998
2014-11-30 00:00:00,20149,11689.455128930615
2014-11-30 00:30:00,18555,11191.044294599473
2014-11-30 01:00:00,17768,10808.968135082259
2014-11-30 01:30:00,15608,10400.333752772873
2014-11-30 02:00:00,14966,10059.186890601151
2014-11-30 02:30:00,13074,9563.6530400451375
2014-11-30 03:00:00,11332,8994.4217001235684
2014-11-30 03:30:00,9965,8159.415080043982
2014-11-30 04:00:00,9167,7604.9137958291103
2014-11-30 04:30:00,5520,7693.8672482959846
2014-11-30 05:00:00,3812,8229.9395029074512
2014-11-30 05:30:00,3123,9205.6937127701603
2014-11-30 06:00:00,3103,10361.434329320251
2014-11-30 06:30:00,3777,11336.678576064529
2014-11-30 07:00:00,3699,12234.99150430095
2014-11-30 07:30:00,4968,13209.673293898846
2014-11-30 08:00:00,5630,14069.352684641286
2014-11-30 08:30:00,7422,15071.137698087749
2014-11-30 09:00:00,9123,16001.692346528191
2014-11-30 09:30:00,10981,16839.516697831485
2014-11-30 10:00:00,12227,17892.982102869966
2014-11-30 10:30:00,15247,19087.040262505318
2014-11-30 11:00:00,14970,19918.114769465479
2014-11-30 11:30:00,16912,20744.723987730209
2014-11-30 12:00:00,17420,21336.209483011829
2014-11-30 12:30:00,18336,21690.880056188304
2014-11-30 13:00:00,18091,21606.537578842224
2014-11-30 13:30:00,17841,21370.226928520249
2014-11-30 14:00:00,18946,21237.997110905832
2014-11-30 14:30:00,19156,21450.626530351121
2014-11-30 15:00:00,18159,21815.466217601606
2014-11-30 15:30:00,17805,21833.271431841236
2014-11-30 16:00:00,16838,21424.319100654018
2014-11-30 16:30:00,15906,20962.573914250192
2014-11-30 17:00:00,16917,20249.307096013043
2014-11-30 17:30:00,17670,19140.449289714663
2014-11-30 18:00:00,17941,17930.071174200391
2014-11-30 18:30:00,18093,16940.642246084139
2014-11-30 19:00:00,17587,16097.266180296614
2014-11-30 19:30:00,16867,15464.407499867384
2014-11-30 20:00:00,15693,14704.896766233245
2014-11-30 20:30:00,15342,14264.546220849217
2014-11-30 21:00:00,13821,14096.742179209621
2014-11-30 21:30:00,14083,13679.891778482392
2014-11-30 22:00:00,13714,12974.499768918602
2014-11-30 22:30:00,12119,12138.918235401587
2014-11-30 23:00:00,9904,11291.813136328004
2014-11-30 23:30:00,8970,10577.874437436112
2014-12-01 00:00:00,7706,9268.6310129345111
2014-12-01 00:30:00,5494,8404.7169379852858
2014-12-01 01:00:00,4249,7841.4711237227984
2014-12-01 01:30:00,2891,7471.9953340664806
2014-12-01 02:00:00,2632,7108.3837001957263
2014-12-01 02:30:00,2192,6450.0537250486195
2014-12-01 03:00:00,1648,6382.1587829655418
2014-12-01 03:30:00,1639,6943.1695998629993
2014-12-01 04:00:00,1913,7696.5282034037709
2014-12-01 04:30:00,2142,9359.6688876849639
2014-12-01 05:00:00,2909,11256.179185041232
2014-12-01 05:30:00,4587,12942.320290697538
2014-12-01 06:00:00,7235,14723.53143665401
2014-12-01 06:30:00,11448,15945.717851174873
2014-12-01 07:00:00,14106,16713.612763245896
2014-12-01 07:30:00,17184,17434.339068063287
2014-12-01 08:00:00,18306,17943.682086275643
2014-12-01 08:30:00,18746,18267.951009913886
2014-12-01 09:00:00,17914,18122.51804100252
2014-12-01 09:30:00,16699,17766.97805970726
2014-12-01 10:00:00,15681,17794.002559423341
2014-12-01 10:30:00,15210,17940.166963023152
2014-12-01 11:00:00,14532,18039.828747625226
2014-12-01 11:30:00,15985,18418.026037624732
2014-12-01 12:00:00,16226,18701.852820900949
2014-12-01 12:30:00,16000,19095.729191945138
2014-12-01 13:00:00,15641,19313.686638417395
2014-12-01 13:30:00,16373,19011.56565393028
2014-12-01 14:00:00,16830,18101.976985792986
2014-12-01 14:30:00,17470,17337.210798288783
2014-12-01 15:00:00,18131,17421.90657541062
2014-12-01 15:30:00,16870,18029.841463829478
2014-12-01 16:00:00,15192,18860.912667696495
2014-12-01 16:30:00,14453,20000.296763287664
2014-12-01 17:00:00,17382,20484.896054248045
2014-12-01 17:30:00,19815,19874.727153939388
2014-12-01 18:00:00,21750,18861.378410140918
2014-12-01 18:30:00,22217,17574.02682896546
2014-12-01 19:00:00,21813,16367.975563208809
2014-12-01 19:30:00,21536,15484.499617290829
2014-12-01 20:00:00,22541,14499.938961580056
2014-12-01 20:30:00,21329,13532.534808523324
2014-12-01 21:00:00,20165,12540.05582123673
2014-12-01 21:30:00,19498,11245.882458184427
2014-12-01 22:00:00,19355,10399.465442851571
2014-12-01 22:30:00,16691,9834.8679238135373
2014-12-01 23:00:00,14387,9361.564930916069
2014-12-01 23:30:00,12101,8916.7079079081814
2014-12-02 00:00:00,9805,7526.2586690875587
2014-12-02 00:30:00,7121,6564.4461927837801
2014-12-02 01:00:00,5019,6116.1150131240047
2014-12-02 01:30:00,3822,6713.0333187122396
2014-12-02 02:00:00,3268,7860.6948838463441
2014-12-02 02:30:00,2261,9239.3604826542905
2014-12-02 03:00:00,1853,11073.990868096458
2014-12-02 03:30:00,1722,13287.086403282477
2014-12-02 04:00:00,2077,15292.545254664321
2014-12-02 04:30:00,1988,16917.628011579141
2014-12-02 05:00:00,2296,17799.274893285088
2014-12-02 05:30:00,4537,17975.477803521982
2014-12-02 06:00:00,6661,18015.946894000481
2014-12-02 06:30:00,11901,18595.200609836684
2014-12-02 07:00:00,15501,19500.673299414222
2014-12-02 07:30:00,19573,20305.933321486249
2014-12-02 08:00:00,20896,20824.679230869158
2014-12-02 08:30:00,21051,21084.638064512103
2014-12-02 09:00:00,19670,20613.410246053907
2014-12-02 09:30:00,18654,20072.811349078234
2014-12-02 10:00:00,17108,20058.670829759376
2014-12-02 10:30:00,17553,20263.362963647043
2014-12-02 11:00:00,16232,20130.237062618828
2014-12-02 11:30:00,17534,19952.931914767578
2014-12-02 12:00:00,17697,19712.065387300234
2014-12-02 12:30:00,19165,19458.79313805233
2014-12-02 13:00:00,18916,19021.967162113859
2014-12-02 13:30:00,19543,18592.134704193435
2014-12-02 14:00:00,18570,18151.176118959633
2014-12-02 14:30:00,19043,18657.749484529671
2014-12-02 15:00:00,18343,19221.970230158215
2014-12-02 15:30:00,16666,18841.722847640351
2014-12-02 16:00:00,14050,17834.663276471583
2014-12-02 16:30:00,12845,17080.706178475357
2014-12-02 17:00:00,16111,16433.94772615422
2014-12-02 17:30:00,19112,15766.829593045029
2014-12-02 18:00:00,21205,15363.329390469247
2014-12-02 18:30:00,22337,15055.968440535451
2014-12-02 19:00:00,23340,15213.820204724741
2014-12-02 19:30:00,23082,15305.679670691055
2014-12-02 20:00:00,23718,14894.359642044108
2014-12-02 20:30:00,22936,14564.628504179194
2014-12-02 21:00:00,23466,14255.316230846267
2014-12-02 21:30:00,23387,13230.061826046982
2014-12-02 22:00:00,22893,12288.074415870591
2014-12-02 22:30:00,20923,11408.043990717466
2014-12-02 23:00:00,18684,10326.867244396897
2014-12-02 23:30:00,14962,9119.7610558155757
2014-12-03 00:00:00,12558,7760.5514795687768
2014-12-03 00:30:00,8876,7289.6613880090053
2014-12-03 01:00:00,6626,7269.1088554633243
2014-12-03 01:30:00,4926,7896.0720151037085
2014-12-03 02:00:00,4046,8880.566023420397
2014-12-03 02:30:00,3168,9877.3032864145371
2014-12-03 03:00:00,2692,10906.766937573517
2014-12-03 03:30:00,2237,12068.329328578984
2014-12-03 04:00:00,2384,13632.746963306075
2014-12-03 04:30:00,2109,15367.585235079583
2014-12-03 05:00:00,2403,16756.964525469932
2014-12-03 05:30:00,4250,17556.540165798404
2014-12-03 06:00:00,6529,18274.533089237426
2014-12-03 06:30:00,12185,19110.735164971215
2014-12-03 07:00:00,16016,19184.38340278477
2014-12-03 07:30:00,19504,18704.904423256823
2014-12-03 08:00:00,20925,18004.271302014287
2014-12-03 08:30:00,20891,17424.084830894673
2014-12-03 09:00:00,20047,16775.458364516064
2014-12-03 09:30:00,19138,16466.227107761741
2014-12-03 10:00:00,18431,16834.751677240805
2014-12-03 10:30:00,16960,17528.525776623301
2014-12-03 11:00:00,16426,18121.320009652809
2014-12-03 11:30:00,18092,18798.717430000826
2014-12-03 12:00:00,19190,19323.777105257381
2014-12-03 12:30:00,18957,19620.794265754965
2014-12-03 13:00:00,18288,19355.154479290381
2014-12-03 13:30:00,18843,18672.579421485658
2014-12-03 14:00:00,19003,18235.045611002352
2014-12-03 14:30:00,18193,19501.853018685732
2014-12-03 15:00:00,17260,21406.825971042024
2014-12-03 15:30:00,15103,22111.136176153777
2014-12-03 16:00:00,12941,21584.825571792531
2014-12-03 16:30:00,11797,21099.650870294921
2014-12-03 17:00:00,15545,20656.792287605469
2014-12-03 17:30:00,17938,19468.2585589599
2014-12-03 18:00:00,20693,18348.2832568921
2014-12-03 18:30:00,21585,17766.355898976439
2014-12-03 19:00:00,21689,17827.951226393685
2014-12-03 19:30:00,21995,17726.067569795556
2014-12-03 20:00:00,22096,17307.980494592703
2014-12-03 20:30:00,22115,17156.209392417983
2014-12-03 21:00:00,21860,16689.789764391127
2014-12-03 21:30:00,22041,15699.591775689669
2014-12-03 22:00:00,21680,14561.531233118685
2014-12-03 22:30:00,21378,13494.358547480691
2014-12-03 23:00:00,20295,12533.698228264064
2014-12-03 23:30:00,18176,11123.238732910726
2014-12-04 00:00:00,14846,7543.664103304468
2014-12-04 00:30:00,11480,5041.9748519501209
2014-12-04 01:00:00,8939,3942.0778784489903
2014-12-04 01:30:00,6679,4066.4106228029632
2014-12-04 02:00:00,5175,4654.6653427755155
2014-12-04 02:30:00,3800,5372.0092114529962
2014-12-04 03:00:00,3135,6338.2375938544792
2014-12-04 03:30:00,2671,7964.1909477386116
2014-12-04 04:00:00,2843,10179.013363770966
2014-12-04 04:30:00,2476,12567.662171908964
2014-12-04 05:00:00,2670,14777.905219645403
