timestamp,data,prediction-5step
2015-01-03 22:00:00,20259,17112.813124557211
2015-01-03 22:30:00,20055,17591.856184222848
2015-01-03 23:00:00,19787,18423.282180337075
2015-01-03 23:30:00,20995,18326.000133253849
2015-01-04 00:00:00,19613,15189.116240492942
2015-01-04 00:30:00,16975,11078.248257146777
2015-01-04 01:00:00,16541,10117.138894854208
2015-01-04 01:30:00,14379,8960.1949985188876
2015-01-04 02:00:00,13089,4159.3875969772453
2015-01-04 02:30:00,10506,4739.4523578611315
2015-01-04 03:00:00,9216,5493.6867019779929
2015-01-04 03:30:00,8103,5271.4332723625739
2015-01-04 04:00:00,6823,5750.0294102554999
2015-01-04 04:30:00,4263,5649.4196255628613
2015-01-04 05:00:00,3025,6512.574910180705
2015-01-04 05:30:00,2549,7008.8606946954851
2015-01-04 06:00:00,2605,6491.0687460413938
2015-01-04 06:30:00,3064,10844.409682845897
2015-01-04 07:00:00,3205,13077.005004992741
2015-01-04 07:30:00,4254,12949.641905679282
2015-01-04 08:00:00,4897,11632.631739670414
2015-01-04 08:30:00,6628,13072.559207549695
2015-01-04 09:00:00,7726,12513.75407270267
2015-01-04 09:30:00,9284,14173.050398726649
2015-01-04 10:00:00,10955,15886.612652358923
2015-01-04 10:30:00,13348,15842.377051931133
2015-01-04 11:00:00,13517,19046.354138447259
2015-01-04 11:30:00,14443,18680.810598051819
2015-01-04 12:00:00,15285,19222.575557774868
2015-01-04 12:30:00,16028,19933.157776242908
2015-01-04 13:00:00,16329,18760.292523419062
2015-01-04 13:30:00,15891,17901.83538203736
2015-01-04 14:00:00,15960,16226.528906456606
2015-01-04 14:30:00,16376,16391.449208941121
2015-01-04 15:00:00,15303,17702.255663897802
2015-01-04 15:30:00,16271,18037.958393944791
2015-01-04 16:00:00,15873,16899.748443081218
2015-01-04 16:30:00,15588,14720.07484497081
2015-01-04 17:00:00,15471,11940.740016127842
2015-01-04 17:30:00,16139,11957.25313206936
2015-01-04 18:00:00,15862,10089.656965889659
2015-01-04 18:30:00,16218,11229.701452890884
2015-01-04 19:00:00,14093,13152.788028995266
2015-01-04 19:30:00,17786,13368.547803799822
2015-01-04 20:00:00,16079,14404.538321192944
2015-01-04 20:30:00,14137,12959.80055345554
2015-01-04 21:00:00,11407,11348.267736344835
2015-01-04 21:30:00,12479,6391.2320895772464
2015-01-04 22:00:00,11317,5295.4072726881259
2015-01-04 22:30:00,10005,2120.7124127501884
2015-01-04 23:00:00,8802,1201.6580145769676
2015-01-04 23:30:00,8002,2028.446095942043
2015-01-05 00:00:00,6669,483.71130508111492
2015-01-05 00:30:00,5961,736.21108019208805
2015-01-05 01:00:00,4169,1970.0191389592001
2015-01-05 01:30:00,3365,1439.4722609965629
2015-01-05 02:00:00,2853,4160.6351313619289
2015-01-05 02:30:00,2227,2573.0288246828768
2015-01-05 03:00:00,1609,4220.4127708113156
2015-01-05 03:30:00,1697,6509.7635387812643
2015-01-05 04:00:00,1883,7916.2861571009762
2015-01-05 04:30:00,1837,7807.6511583677702
2015-01-05 05:00:00,2476,10023.170824351741
2015-01-05 05:30:00,4040,9944.2299137442697
2015-01-05 06:00:00,6431,12552.066053677407
2015-01-05 06:30:00,10496,12528.739909643158
2015-01-05 07:00:00,13610,14154.913567389578
2015-01-05 07:30:00,16277,15017.644160851802
2015-01-05 08:00:00,17760,14627.374336612127
2015-01-05 08:30:00,18026,14400.492279790615
2015-01-05 09:00:00,16706,16019.387819634816
2015-01-05 09:30:00,14662,16364.358414776567
2015-01-05 10:00:00,13070,16649.189883555639
2015-01-05 10:30:00,13459,20011.057393470805
2015-01-05 11:00:00,13218,19639.935450464196
2015-01-05 11:30:00,13909,17727.427566095805
2015-01-05 12:00:00,14379,15855.155211788368
2015-01-05 12:30:00,14113,17237.379311822624
2015-01-05 13:00:00,13982,15708.335651473313
2015-01-05 13:30:00,14514,15940.00068214372
2015-01-05 14:00:00,15268,15949.008220597358
2015-01-05 14:30:00,16675,18213.355277234663
2015-01-05 15:00:00,17423,19556.395133355065
2015-01-05 15:30:00,16521,18677.534976898743
2015-01-05 16:00:00,15352,17737.747253066977
2015-01-05 16:30:00,14644,18604.56908695255
2015-01-05 17:00:00,17059,20790.198976575732
2015-01-05 17:30:00,19269,19985.057760510987
2015-01-05 18:00:00,21361,20016.865396655416
2015-01-05 18:30:00,21906,18768.416401703707
2015-01-05 19:00:00,21994,17827.258944807261
2015-01-05 19:30:00,20678,15082.069580656846
2015-01-05 20:00:00,19248,12388.080187299049
2015-01-05 20:30:00,17546,11242.232770695551
2015-01-05 21:00:00,17201,9600.422803561165
2015-01-05 21:30:00,15830,8302.6285106174219
2015-01-05 22:00:00,14238,6646.6772132303558
2015-01-05 22:30:00,13120,5178.8292995940883
2015-01-05 23:00:00,11660,4525.1736454933853
2015-01-05 23:30:00,9741,3238.2952029360622
2015-01-06 00:00:00,7969,310.63384433045758
2015-01-06 00:30:00,6005,1180.5523733428963
2015-01-06 01:00:00,4592,2463.5786801114937
2015-01-06 01:30:00,3487,5766.6666943635937
2015-01-06 02:00:00,2856,5935.4686752863236
2015-01-06 02:30:00,2238,6884.5473380349194
2015-01-06 03:00:00,1689,5437.0920905598614
2015-01-06 03:30:00,1602,6782.2847200970791
2015-01-06 04:00:00,1774,9860.7673020276852
2015-01-06 04:30:00,1721,13453.848828604136
2015-01-06 05:00:00,2118,14038.158905772907
2015-01-06 05:30:00,4101,16433.889057978868
2015-01-06 06:00:00,6266,17344.328107218193
2015-01-06 06:30:00,11168,18224.43208096223
2015-01-06 07:00:00,13976,17100.416087810576
2015-01-06 07:30:00,18081,17763.884523006152
2015-01-06 08:00:00,19819,19004.519052063395
2015-01-06 08:30:00,20102,18566.939473737541
2015-01-06 09:00:00,18237,15129.518075376556
2015-01-06 09:30:00,16472,14640.504045551957
2015-01-06 10:00:00,14510,14506.965761518173
2015-01-06 10:30:00,14365,14250.167087003927
2015-01-06 11:00:00,13611,13665.967962206356
2015-01-06 11:30:00,14729,15470.651666982763
2015-01-06 12:00:00,15072,15898.824620434156
2015-01-06 12:30:00,14628,15853.711870084131
2015-01-06 13:00:00,14069,13551.142049026335
2015-01-06 13:30:00,14987,13708.092942866509
2015-01-06 14:00:00,15176,13398.905478850033
2015-01-06 14:30:00,16884,16145.282168688691
2015-01-06 15:00:00,17055,17305.250634040003
2015-01-06 15:30:00,16238,18419.704104335498
2015-01-06 16:00:00,14566,20895.333082053992
2015-01-06 16:30:00,14604,22661.96027143412
2015-01-06 17:00:00,16314,21825.385307651133
2015-01-06 17:30:00,18758,21748.671519562697
2015-01-06 18:00:00,21579,20679.233744953272
2015-01-06 18:30:00,22500,21356.756012511312
2015-01-06 19:00:00,21920,21492.936603225338
2015-01-06 19:30:00,20788,17432.912442257424
2015-01-06 20:00:00,20461,15075.712382719723
2015-01-06 20:30:00,19640,12652.108448335015
2015-01-06 21:00:00,19580,10393.078361325955
2015-01-06 21:30:00,19424,8685.920645003418
2015-01-06 22:00:00,17170,9304.5589398839693
2015-01-06 22:30:00,14955,6857.3708068479937
2015-01-06 23:00:00,12934,5529.5906718738388
2015-01-06 23:30:00,11087,4562.6824998665143
2015-01-07 00:00:00,8357,1690.0825939078968
2015-01-07 00:30:00,6788,3779.6445461455969
2015-01-07 01:00:00,5378,3833.7863494974063
2015-01-07 01:30:00,3889,4254.0571909889732
2015-01-07 02:00:00,3068,4440.2923810169377
2015-01-07 02:30:00,2406,4830.4698836251118
2015-01-07 03:00:00,2025,6707.9880470977587
2015-01-07 03:30:00,1739,8992.2691810536562
2015-01-07 04:00:00,1897,12922.626984516566
2015-01-07 04:30:00,1820,16833.866737931905
2015-01-07 05:00:00,2039,17789.107970024914
2015-01-07 05:30:00,3857,17736.085364765091
2015-01-07 06:00:00,6280,18494.246435480392
2015-01-07 06:30:00,11280,18440.143381525504
2015-01-07 07:00:00,14586,18878.039898963634
2015-01-07 07:30:00,18374,17792.655410130756
2015-01-07 08:00:00,20307,20091.882412664439
2015-01-07 08:30:00,21113,21381.453961011073
2015-01-07 09:00:00,19287,17531.166199454899
2015-01-07 09:30:00,17966,15461.737325833254
2015-01-07 10:00:00,15690,15643.977550886399
2015-01-07 10:30:00,16091,16762.012819705516
2015-01-07 11:00:00,14981,16709.126415959647
2015-01-07 11:30:00,16906,17891.726258639625
2015-01-07 12:00:00,16648,18169.541069483312
2015-01-07 12:30:00,16826,16853.56652357629
2015-01-07 13:00:00,16379,14438.012896621871
2015-01-07 13:30:00,17457,12544.99566802037
2015-01-07 14:00:00,17335,13215.441943706421
2015-01-07 14:30:00,18690,14390.51211210269
2015-01-07 15:00:00,19029,19199.225052168818
2015-01-07 15:30:00,17234,20718.535684877817
2015-01-07 16:00:00,16505,21678.657405869846
2015-01-07 16:30:00,15509,22944.180274554434
2015-01-07 17:00:00,17873,24482.861400443377
2015-01-07 17:30:00,21871,23214.038653912146
2015-01-07 18:00:00,24019,23161.8471218753
2015-01-07 18:30:00,24965,22366.097067012539
2015-01-07 19:00:00,25708,24811.283654042763
2015-01-07 19:30:00,24871,23836.862215010729
2015-01-07 20:00:00,23732,20475.954658543611
2015-01-07 20:30:00,22463,16526.333068804699
2015-01-07 21:00:00,23142,13970.510765917201
2015-01-07 21:30:00,22369,11514.005427023139
2015-01-07 22:00:00,21904,9369.2878923776007
2015-01-07 22:30:00,18610,7897.0564752144992
2015-01-07 23:00:00,15262,7153.4904574134052
2015-01-07 23:30:00,12490,4189.4147886495048
2015-01-08 00:00:00,9843,2849.7465612486849
2015-01-08 00:30:00,7477,3281.8476292405649
2015-01-08 01:00:00,5697,3112.8867189405828
2015-01-08 01:30:00,4327,2840.9667356747195
2015-01-08 02:00:00,3405,2283.0013481472924
2015-01-08 02:30:00,2739,4622.9657627145643
2015-01-08 03:00:00,2066,6936.0213047485877
2015-01-08 03:30:00,2013,9699.9364237107693
2015-01-08 04:00:00,1975,13047.662805344369
2015-01-08 04:30:00,1760,17750.86211636549
2015-01-08 05:00:00,2033,19384.107571735884
2015-01-08 05:30:00,4164,19876.876856142957
2015-01-08 06:00:00,6627,20472.773016222724
2015-01-08 06:30:00,12142,18239.068972182369
2015-01-08 07:00:00,15873,17663.514894423788
2015-01-08 07:30:00,20194,18268.650414738699
2015-01-08 08:00:00,21891,18836.513796587184
2015-01-08 08:30:00,22117,20602.380315199462
2015-01-08 09:00:00,20435,18485.770747804076
2015-01-08 09:30:00,19472,17825.429436488725
2015-01-08 10:00:00,17256,17469.940688658549
2015-01-08 10:30:00,17401,18152.448170838146
2015-01-08 11:00:00,15595,17641.59496745385
2015-01-08 11:30:00,17559,19734.352677534269
2015-01-08 12:00:00,17823,17653.267127610343
2015-01-08 12:30:00,16634,17209.881031454679
2015-01-08 13:00:00,16523,14217.669052400495
2015-01-08 13:30:00,17209,12899.05332195683
2015-01-08 14:00:00,17438,12684.314403549302
2015-01-08 14:30:00,19801,13984.865813972541
2015-01-08 15:00:00,20241,21807.619115555692
2015-01-08 15:30:00,18535,24467.838794996147
2015-01-08 16:00:00,16573,26666.971261579944
2015-01-08 16:30:00,15095,25142.853501154837
2015-01-08 17:00:00,17871,23287.019851973659
2015-01-08 17:30:00,21606,23159.107448825547
2015-01-08 18:00:00,24071,22908.955938817784
2015-01-08 18:30:00,25176,23391.763157298639
2015-01-08 19:00:00,25592,24190.399954973585
2015-01-08 19:30:00,25125,21654.553831390014
2015-01-08 20:00:00,24584,21241.468657643563
2015-01-08 20:30:00,23692,18400.581369264866
2015-01-08 21:00:00,23593,15649.44442658954
2015-01-08 21:30:00,23676,11138.016696762628
2015-01-08 22:00:00,23367,9218.3308163604925
2015-01-08 22:30:00,21952,8280.0353770478105
2015-01-08 23:00:00,19331,7454.4739720840171
2015-01-08 23:30:00,15847,5821.3366803938316
2015-01-09 00:00:00,13156,3866.2228454548276
2015-01-09 00:30:00,10295,4136.9017149648589
2015-01-09 01:00:00,8080,2437.8191947869564
2015-01-09 01:30:00,6041,1919.3844227815953
2015-01-09 02:00:00,5180,3063.5493213227564
2015-01-09 02:30:00,3992,3668.3481289687898
2015-01-09 03:00:00,3359,4248.5350546318441
2015-01-09 03:30:00,2808,8580.3667395705852
2015-01-09 04:00:00,2703,11664.676969073513
2015-01-09 04:30:00,2176,15532.99501121858
2015-01-09 05:00:00,2434,17618.291929609528
2015-01-09 05:30:00,4092,18670.919611428493
2015-01-09 06:00:00,6053,20752.842666633187
2015-01-09 06:30:00,11326,19693.931869239423
2015-01-09 07:00:00,13826,17827.752067450478
2015-01-09 07:30:00,15011,17041.74634750035
2015-01-09 08:00:00,15124,17333.300056642307
2015-01-09 08:30:00,15755,18157.309767315994
2015-01-09 09:00:00,16110,16338.340296732576
2015-01-09 09:30:00,16271,17020.599185459592
2015-01-09 10:00:00,15323,18315.969403988554
2015-01-09 10:30:00,15421,17872.07952377441
2015-01-09 11:00:00,14604,18756.386507466847
2015-01-09 11:30:00,15840,19063.904904496925
2015-01-09 12:00:00,15962,18156.644997084084
2015-01-09 12:30:00,15948,17562.692972729325
2015-01-09 13:00:00,16283,14726.057531325103
2015-01-09 13:30:00,16502,14065.385493614065
2015-01-09 14:00:00,17377,12553.151586705128
2015-01-09 14:30:00,18858,14541.794690372721
2015-01-09 15:00:00,18338,18795.062023356822
2015-01-09 15:30:00,17567,21116.413293293128
2015-01-09 16:00:00,15857,22801.773337661685
2015-01-09 16:30:00,15069,21207.783495993419
2015-01-09 17:00:00,18144,22230.961774989373
2015-01-09 17:30:00,21770,21640.30481864106
2015-01-09 18:00:00,24651,22067.399170066885
2015-01-09 18:30:00,26480,21176.110662412233
2015-01-09 19:00:00,27443,23987.697168831357
2015-01-09 19:30:00,27676,23451.35173814285
2015-01-09 20:00:00,25589,25190.581462699512
2015-01-09 20:30:00,23761,24869.293393190128
2015-01-09 21:00:00,23882,21496.937222841058
2015-01-09 21:30:00,23922,16507.064893961586
2015-01-09 22:00:00,24901,15746.563860169441
2015-01-09 22:30:00,25440,14285.851054108192
2015-01-09 23:00:00,25306,11013.704247246504
2015-01-09 23:30:00,25133,10651.31040410698
2015-01-10 00:00:00,24251,11688.084916171812
2015-01-10 00:30:00,22330,11079.79869958201
2015-01-10 01:00:00,19918,9581.4790772562283
2015-01-10 01:30:00,17922,8477.6556376237822
2015-01-10 02:00:00,16425,7554.2573040632142
2015-01-10 02:30:00,13977,5079.8096046458759
2015-01-10 03:00:00,11797,4290.3939520968524
2015-01-10 03:30:00,10171,5632.5572404737304
2015-01-10 04:00:00,8666,6331.5937160033045
2015-01-10 04:30:00,4721,7569.2696840045201
2015-01-10 05:00:00,3390,9310.5047643507569
2015-01-10 05:30:00,2905,10082.015795648069
2015-01-10 06:00:00,3265,12284.667924321961
2015-01-10 06:30:00,4249,12881.489047793511
2015-01-10 07:00:00,5058,15231.762694545801
2015-01-10 07:30:00,6976,14633.553955298836
2015-01-10 08:00:00,7425,12634.998912840849
2015-01-10 08:30:00,11024,18185.367654374182
2015-01-10 09:00:00,13013,18805.659267099574
2015-01-10 09:30:00,16327,17777.302247954205
2015-01-10 10:00:00,16385,19142.506811890125
2015-01-10 10:30:00,18820,20864.971820245268
2015-01-10 11:00:00,19868,21455.684881463007
2015-01-10 11:30:00,22503,25456.163364377338
2015-01-10 12:00:00,22724,27423.509056159295
2015-01-10 12:30:00,23856,27293.077967507019
2015-01-10 13:00:00,23073,24841.72491466067
2015-01-10 13:30:00,22492,20195.823307361439
2015-01-10 14:00:00,21336,19513.410034621636
2015-01-10 14:30:00,22371,20228.297190775185
2015-01-10 15:00:00,23119,22507.38178972371
2015-01-10 15:30:00,23941,22223.289445914546
2015-01-10 16:00:00,22728,23376.188440084694
2015-01-10 16:30:00,20126,23755.099706781213
2015-01-10 17:00:00,21139,24076.914596160525
2015-01-10 17:30:00,24417,21444.478596779507
2015-01-10 18:00:00,26639,22232.344732546648
2015-01-10 18:30:00,26907,22719.039724248527
2015-01-10 19:00:00,28043,22827.499945541258
2015-01-10 19:30:00,26853,24150.408111392615
2015-01-10 20:00:00,27983,26016.653524597245
2015-01-10 20:30:00,24555,27810.869704347784
2015-01-10 21:00:00,23596,31270.126575476421
2015-01-10 21:30:00,24947,29581.824593479465
2015-01-10 22:00:00,26085,27456.609057346206
2015-01-10 22:30:00,27646,24926.937434940352
2015-01-10 23:00:00,28301,23836.776265626111
2015-01-10 23:30:00,28401,21106.679535606287
2015-01-11 00:00:00,26653,19094.970246742647
2015-01-11 00:30:00,24790,16931.357011028056
2015-01-11 01:00:00,23141,11766.057389787302
2015-01-11 01:30:00,20654,8951.9306534198095
2015-01-11 02:00:00,19179,9059.1536848151263
2015-01-11 02:30:00,16879,8509.5621110740685
2015-01-11 03:00:00,14597,5949.4691126364851
2015-01-11 03:30:00,12394,2626.6984581566994
2015-01-11 04:00:00,9787,3222.1901230783424
2015-01-11 04:30:00,5859,5674.2132227074035
2015-01-11 05:00:00,3682,6618.6660403112983
2015-01-11 05:30:00,3108,7960.5850531789711
2015-01-11 06:00:00,2883,8603.0445529650751
2015-01-11 06:30:00,3710,14021.513369377863
2015-01-11 07:00:00,3790,14656.908374225295
2015-01-11 07:30:00,5294,15708.215618548698
2015-01-11 08:00:00,6133,14450.780773690803
2015-01-11 08:30:00,8808,18732.456392432709
2015-01-11 09:00:00,9884,18356.238459101838
2015-01-11 09:30:00,13052,19044.199846285661
2015-01-11 10:00:00,13881,21138.451311981131
2015-01-11 10:30:00,17481,21642.297144971097
2015-01-11 11:00:00,17730,22479.596122423263
2015-01-11 11:30:00,20015,18841.519335626501
2015-01-11 12:00:00,19794,20895.110044765628
2015-01-11 12:30:00,21709,20735.075063826105
2015-01-11 13:00:00,21296,21584.803872228258
2015-01-11 13:30:00,20381,18973.622645124855
2015-01-11 14:00:00,19508,19496.764145311779
2015-01-11 14:30:00,19210,17768.306878948759
2015-01-11 15:00:00,18255,19402.771428142107
2015-01-11 15:30:00,19171,18756.179035974576
2015-01-11 16:00:00,18758,18914.714530840072
2015-01-11 16:30:00,19444,20322.205432937564
2015-01-11 17:00:00,19816,19329.049207691303
2015-01-11 17:30:00,19830,19837.00853707012
2015-01-11 18:00:00,19842,18366.515323893389
2015-01-11 18:30:00,19586,16156.517430609019
2015-01-11 19:00:00,18579,15647.871206278396
2015-01-11 19:30:00,17586,15401.667665463867
2015-01-11 20:00:00,15320,14407.344498215345
2015-01-11 20:30:00,13987,10710.992158890873
2015-01-11 21:00:00,13611,12168.159017473003
2015-01-11 21:30:00,13943,7353.3065249022502
2015-01-11 22:00:00,12956,5585.3253185319118
2015-01-11 22:30:00,11585,1484.4165669123886
2015-01-11 23:00:00,12116,2239.3280259461426
2015-01-11 23:30:00,9058,104.86506759552685
2015-01-12 00:00:00,7147,1363.7598749569152
2015-01-12 00:30:00,5365,2984.7033842594519
2015-01-12 01:00:00,3756,4445.8145815200278
2015-01-12 01:30:00,3077,3312.0053281562359
2015-01-12 02:00:00,2603,4546.0165770666244
2015-01-12 02:30:00,2264,5319.5996293978242
2015-01-12 03:00:00,1973,6314.216761596701
2015-01-12 03:30:00,1679,8968.0473453008181
2015-01-12 04:00:00,1964,11302.341763212662
2015-01-12 04:30:00,1891,15139.896030382313
2015-01-12 05:00:00,2303,16761.925597877012
2015-01-12 05:30:00,4462,16685.204432710758
2015-01-12 06:00:00,6496,16696.630231324034
2015-01-12 06:30:00,11269,15215.022136586442
2015-01-12 07:00:00,14140,15583.919306810245
2015-01-12 07:30:00,18040,15310.34821784734
2015-01-12 08:00:00,19618,15292.260251057231
2015-01-12 08:30:00,19631,16689.380175947284
2015-01-12 09:00:00,18598,17498.357710725752
2015-01-12 09:30:00,17797,17567.613335660808
2015-01-12 10:00:00,16160,17147.330111182466
2015-01-12 10:30:00,15872,18228.628301566539
2015-01-12 11:00:00,15103,18295.742682021169
2015-01-12 11:30:00,16858,17416.657593760912
2015-01-12 12:00:00,17532,14662.2095148812
2015-01-12 12:30:00,16478,16195.926714405145
2015-01-12 13:00:00,16071,14547.245334045672
2015-01-12 13:30:00,17036,14186.256426041171
2015-01-12 14:00:00,17167,15624.478091148445
2015-01-12 14:30:00,18607,19388.725765374438
2015-01-12 15:00:00,19387,21804.691771760103
2015-01-12 15:30:00,16274,23023.161230458922
2015-01-12 16:00:00,15210,19428.111036190341
2015-01-12 16:30:00,14695,18441.53337088726
2015-01-12 17:00:00,16686,18315.372369601224
2015-01-12 17:30:00,19234,20129.555227595167
2015-01-12 18:00:00,21350,20588.387415359255
2015-01-12 18:30:00,22150,18390.705973831864
2015-01-12 19:00:00,21582,16916.99513874231
2015-01-12 19:30:00,20321,16246.960983065961
2015-01-12 20:00:00,20071,16110.620023605326
2015-01-12 20:30:00,18532,14660.40444859458
2015-01-12 21:00:00,18801,11784.883311837071
2015-01-12 21:30:00,17972,8672.8872068943401
2015-01-12 22:00:00,17298,6965.4264459375345
2015-01-12 22:30:00,14655,4111.4292624749032
2015-01-12 23:00:00,12376,2827.0720809867489
2015-01-12 23:30:00,10191,3767.2995043194405
2015-01-13 00:00:00,11139,2618.1155767415257
2015-01-13 00:30:00,7323,2547.8944774303891
2015-01-13 01:00:00,5142,2273.8933585606192
2015-01-13 01:30:00,3987,1858.0601791667177
2015-01-13 02:00:00,3197,1185.3492016474574
2015-01-13 02:30:00,2336,2312.3678864162302
2015-01-13 03:00:00,1800,3395.3448666290915
2015-01-13 03:30:00,1742,6160.2431902561548
2015-01-13 04:00:00,1901,10293.724045485529
2015-01-13 04:30:00,1681,15586.219945718947
2015-01-13 05:00:00,2036,16870.537778673453
2015-01-13 05:30:00,4284,20534.584770357214
2015-01-13 06:00:00,6390,19582.470460529148
2015-01-13 06:30:00,11432,17047.060404259246
2015-01-13 07:00:00,14929,16664.876692126199
2015-01-13 07:30:00,19814,17709.237656489811
2015-01-13 08:00:00,21295,19193.032903941395
2015-01-13 08:30:00,21258,18042.570733029032
2015-01-13 09:00:00,20209,18127.001393080827
2015-01-13 09:30:00,19420,18135.062896641732
2015-01-13 10:00:00,18088,17787.778746594649
2015-01-13 10:30:00,17942,18223.136736911532
2015-01-13 11:00:00,17251,17849.603359701818
2015-01-13 11:30:00,18843,19781.820676772997
2015-01-13 12:00:00,18906,18360.060792268894
2015-01-13 12:30:00,18117,19019.965685448315
2015-01-13 13:00:00,17533,16016.830649880067
2015-01-13 13:30:00,18593,16171.06596472919
2015-01-13 14:00:00,18967,13358.813086310271
2015-01-13 14:30:00,20374,16241.916006874997
2015-01-13 15:00:00,20245,20271.830313466358
2015-01-13 15:30:00,18663,20364.576900649325
2015-01-13 16:00:00,16688,22002.031976736132
2015-01-13 16:30:00,14860,22676.881586663323
2015-01-13 17:00:00,16990,24788.289616102844
2015-01-13 17:30:00,20233,24664.463640112474
2015-01-13 18:00:00,23012,22259.649561260274
2015-01-13 18:30:00,24353,21032.563179669381
2015-01-13 19:00:00,24698,24722.572539627366
2015-01-13 19:30:00,24188,22981.166765075795
2015-01-13 20:00:00,24033,19635.40542395143
2015-01-13 20:30:00,23737,17715.256842757251
2015-01-13 21:00:00,23774,15352.132407630168
2015-01-13 21:30:00,23522,12077.938893879544
2015-01-13 22:00:00,21828,9358.8686095218545
2015-01-13 22:30:00,18996,6333.989724667319
2015-01-13 23:00:00,15659,5756.061549808428
2015-01-13 23:30:00,12989,3967.4823269698372
2015-01-14 00:00:00,10584,2484.3250088987716
2015-01-14 00:30:00,7941,4260.4414473188208
2015-01-14 01:00:00,6221,3058.3049565634337
2015-01-14 01:30:00,4792,2721.7122159973733
2015-01-14 02:00:00,3814,2822.0742885696764
2015-01-14 02:30:00,3053,5905.2369866380159
2015-01-14 03:00:00,2725,6860.8392565736958
2015-01-14 03:30:00,2356,9920.6302703874899
2015-01-14 04:00:00,2327,11826.399457830601
2015-01-14 04:30:00,2058,17622.814602678496
2015-01-14 05:00:00,2267,19722.468706748015
2015-01-14 05:30:00,4547,19021.393235994514
2015-01-14 06:00:00,6582,20251.603746631503
2015-01-14 06:30:00,12004,18416.552366702683
2015-01-14 07:00:00,15442,18025.267589791503
2015-01-14 07:30:00,20021,17129.25410499924
2015-01-14 08:00:00,20953,18197.155768229499
2015-01-14 08:30:00,21276,19291.120248895673
2015-01-14 09:00:00,20444,18765.669586210101
2015-01-14 09:30:00,19071,19481.101335462998
2015-01-14 10:00:00,17173,19444.391706867325
2015-01-14 10:30:00,17446,19775.247003053562
2015-01-14 11:00:00,16319,18059.652370566397
2015-01-14 11:30:00,18120,18064.605579875002
2015-01-14 12:00:00,18258,17460.534107789503
2015-01-14 12:30:00,17222,15764.199734316149
2015-01-14 13:00:00,16563,14711.51382959186
2015-01-14 13:30:00,17953,13841.295158898936
2015-01-14 14:00:00,18119,10924.68510324097
2015-01-14 14:30:00,18740,12884.616240282216
2015-01-14 15:00:00,18803,17268.677635184486
2015-01-14 15:30:00,17318,23676.847593694183
2015-01-14 16:00:00,15354,26418.477632914997
2015-01-14 16:30:00,14243,23358.345548970756
2015-01-14 17:00:00,16310,24033.816533133955
2015-01-14 17:30:00,20078,23116.718303952206
2015-01-14 18:00:00,22844,23051.076869779725
2015-01-14 18:30:00,23895,21234.755307241263
2015-01-14 19:00:00,24410,22236.326980595859
2015-01-14 19:30:00,24216,20877.782132118296
2015-01-14 20:00:00,22351,19744.175314472421
2015-01-14 20:30:00,22154,16924.207677548686
2015-01-14 21:00:00,22757,16422.961129759162
2015-01-14 21:30:00,22301,11945.789957226767
2015-01-14 22:00:00,22537,9891.9179079099376
2015-01-14 22:30:00,19647,7237.1886864134303
2015-01-14 23:00:00,16555,7540.7992614528148
2015-01-14 23:30:00,13935,4595.4408315568635
2015-01-15 00:00:00,10852,3945.6216840294437
2015-01-15 00:30:00,8131,2938.6422359541557
2015-01-15 01:00:00,6253,1312.9903452042781
2015-01-15 01:30:00,4881,379.74199047739785
2015-01-15 02:00:00,3872,1853.93658771027
2015-01-15 02:30:00,2952,4252.5210472732688
2015-01-15 03:00:00,2530,6624.9408344636922
2015-01-15 03:30:00,2242,9915.7324792510844
2015-01-15 04:00:00,2384,12544.526605059596
2015-01-15 04:30:00,2102,18112.185039010881
2015-01-15 05:00:00,2353,19251.870499931614
2015-01-15 05:30:00,4388,19705.854137978997
2015-01-15 06:00:00,6600,20281.244525580776
2015-01-15 06:30:00,11844,18268.903015864456
2015-01-15 07:00:00,15429,16797.401744599472
2015-01-15 07:30:00,19536,17336.242913619022
2015-01-15 08:00:00,20800,19149.598952962413
2015-01-15 08:30:00,21237,19460.670829692794
2015-01-15 09:00:00,20044,17793.449288735439
2015-01-15 09:30:00,19195,18109.680722861107
2015-01-15 10:00:00,16819,18204.993998420643
2015-01-15 10:30:00,17002,16217.263826948898
2015-01-15 11:00:00,15592,17451.854578490296
2015-01-15 11:30:00,17319,19044.97343648984
2015-01-15 12:00:00,18062,18660.996012895353
2015-01-15 12:30:00,16821,18299.974650310745
2015-01-15 13:00:00,16158,15921.013796905499
2015-01-15 13:30:00,17614,14727.90210563367
2015-01-15 14:00:00,17978,12890.746358073076
2015-01-15 14:30:00,18693,13386.760377560096
2015-01-15 15:00:00,18743,19546.896368687096
2015-01-15 15:30:00,17213,22382.654037551816
2015-01-15 16:00:00,15389,24630.855616159355
2015-01-15 16:30:00,13926,23624.190436017787
2015-01-15 17:00:00,16336,23101.852218956734
2015-01-15 17:30:00,19647,21821.198095027132
2015-01-15 18:00:00,22732,21438.045582539529
2015-01-15 18:30:00,24064,21715.319238553908
2015-01-15 19:00:00,24881,22179.414062569045
2015-01-15 19:30:00,24507,19909.610341700965
2015-01-15 20:00:00,24438,21165.933747963176
2015-01-15 20:30:00,23792,19607.751278874952
2015-01-15 21:00:00,24517,18674.559270355974
2015-01-15 21:30:00,24126,14899.341656342875
2015-01-15 22:00:00,23957,13485.308737164936
