timestamp,data,prediction-5step
2014-12-28 17:30:00,16608,16741.435041677971
2014-12-28 18:00:00,16556,16399.610030540054
2014-12-28 18:30:00,16635,16273.641903746868
2014-12-28 19:00:00,16446,16986.405308205449
2014-12-28 19:30:00,15796,16510.693603190481
2014-12-28 20:00:00,14951,17540.864765933413
2014-12-28 20:30:00,14373,16235.290566748294
2014-12-28 21:00:00,13695,16430.997143473433
2014-12-28 21:30:00,14411,15029.239012246162
2014-12-28 22:00:00,14035,14130.067263779782
2014-12-28 22:30:00,12954,12292.84536828572
2014-12-28 23:00:00,11239,8942.1848161069829
2014-12-28 23:30:00,10461,6288.1660415708538
2014-12-29 00:00:00,8548,7735.881127179845
2014-12-29 00:30:00,6766,6439.5928505171723
2014-12-29 01:00:00,5087,6045.2270446852708
2014-12-29 01:30:00,4353,4452.5606551915826
2014-12-29 02:00:00,3646,2568.2027167943033
2014-12-29 02:30:00,2857,1271.0601950987784
2014-12-29 03:00:00,2484,2159.1510013564548
2014-12-29 03:30:00,2105,2452.8333998395301
2014-12-29 04:00:00,2270,3128.4456874826246
2014-12-29 04:30:00,2033,3412.2333104211812
2014-12-29 05:00:00,2123,2976.1736542718045
2014-12-29 05:30:00,2886,5615.893805134916
2014-12-29 06:00:00,4249,8208.7383491254986
2014-12-29 06:30:00,6400,10508.217234891905
2014-12-29 07:00:00,6953,14336.942750565739
2014-12-29 07:30:00,8715,14096.695742966873
2014-12-29 08:00:00,9590,12627.064039338118
2014-12-29 08:30:00,12167,14019.269949301886
2014-12-29 09:00:00,12436,14617.617499046546
2014-12-29 09:30:00,13052,13314.052481830859
2014-12-29 10:00:00,13503,13868.706409101555
2014-12-29 10:30:00,13798,13701.254476741757
2014-12-29 11:00:00,14277,14148.745079648505
2014-12-29 11:30:00,15344,14720.762861841127
2014-12-29 12:00:00,15677,16306.652232775561
2014-12-29 12:30:00,16534,18480.308652386026
2014-12-29 13:00:00,16220,20721.86403987202
2014-12-29 13:30:00,16650,19772.945092884045
2014-12-29 14:00:00,17395,17507.426445027308
2014-12-29 14:30:00,17895,18022.072986886335
2014-12-29 15:00:00,17701,19083.37612815783
2014-12-29 15:30:00,17989,19803.888446250654
2014-12-29 16:00:00,16737,19792.69298973987
2014-12-29 16:30:00,15371,16890.836975070793
2014-12-29 17:00:00,17519,16279.021815110078
2014-12-29 17:30:00,18500,15142.87289601968
2014-12-29 18:00:00,20064,15490.074504599092
2014-12-29 18:30:00,20153,16433.461037226276
2014-12-29 19:00:00,20364,17016.626976025669
2014-12-29 19:30:00,18808,15210.187279922622
2014-12-29 20:00:00,17718,12715.283919409325
2014-12-29 20:30:00,16678,11255.409486932094
2014-12-29 21:00:00,17523,11876.227014278382
2014-12-29 21:30:00,17397,11527.109384621002
2014-12-29 22:00:00,16308,10295.431257783854
2014-12-29 22:30:00,15954,8368.5678702817022
2014-12-29 23:00:00,14488,7190.6534928611654
2014-12-29 23:30:00,12738,6328.9093301735011
2014-12-30 00:00:00,11042,5675.0258337950982
2014-12-30 00:30:00,8774,5271.5124846526996
2014-12-30 01:00:00,7267,5078.8373573944336
2014-12-30 01:30:00,5704,4689.5253341433181
2014-12-30 02:00:00,4749,-225.67817118333733
2014-12-30 02:30:00,3932,1306.515513351671
2014-12-30 03:00:00,3336,2786.8943142915705
2014-12-30 03:30:00,3023,4434.6444924097323
2014-12-30 04:00:00,3059,7466.7958478364417
2014-12-30 04:30:00,2399,10227.316031677132
2014-12-30 05:00:00,2091,8146.6222844543208
2014-12-30 05:30:00,3019,9737.9134543526216
2014-12-30 06:00:00,4208,10381.974129083985
2014-12-30 06:30:00,6505,14549.705968052518
2014-12-30 07:00:00,7026,17583.310061214383
2014-12-30 07:30:00,8953,17926.244888096284
2014-12-30 08:00:00,10186,17369.812392013901
2014-12-30 08:30:00,13046,17933.002639993349
2014-12-30 09:00:00,13519,18346.000336893205
2014-12-30 09:30:00,14319,21609.99570647112
2014-12-30 10:00:00,14433,21173.881177965231
2014-12-30 10:30:00,15570,21016.008356170518
2014-12-30 11:00:00,15690,20887.865096688314
2014-12-30 11:30:00,17265,21152.909998408184
2014-12-30 12:00:00,17830,20911.951339237137
2014-12-30 12:30:00,18552,22206.283503485072
2014-12-30 13:00:00,19340,21356.105209618352
2014-12-30 13:30:00,19070,20072.042490544427
2014-12-30 14:00:00,18866,18277.26578024841
2014-12-30 14:30:00,18709,18198.872289678395
2014-12-30 15:00:00,18906,18363.933427682303
2014-12-30 15:30:00,18178,19637.543862715163
2014-12-30 16:00:00,16420,19833.181861603698
2014-12-30 16:30:00,15066,19005.32671905696
2014-12-30 17:00:00,17023,18735.856092764167
2014-12-30 17:30:00,19201,17870.883271898016
2014-12-30 18:00:00,20950,17452.197546895666
2014-12-30 18:30:00,22321,17818.569894693388
2014-12-30 19:00:00,22549,19355.559949500785
2014-12-30 19:30:00,21405,16797.85512750272
2014-12-30 20:00:00,20209,15688.669575378586
2014-12-30 20:30:00,19574,14272.413165849364
2014-12-30 21:00:00,20294,14536.902735897515
2014-12-30 21:30:00,20054,13706.44584688241
2014-12-30 22:00:00,19779,11807.686900692461
2014-12-30 22:30:00,18396,10121.083751622546
2014-12-30 23:00:00,17966,7692.5601813408439
2014-12-30 23:30:00,15892,6676.4916968022226
2014-12-31 00:00:00,14294,8299.8684126283642
2014-12-31 00:30:00,12150,7881.0730252342864
2014-12-31 01:00:00,10423,6306.8542710185466
2014-12-31 01:30:00,8229,4114.4811255191798
2014-12-31 02:00:00,7068,2491.747506864589
2014-12-31 02:30:00,5572,3225.2287412408623
2014-12-31 03:00:00,4669,2499.6108338608974
2014-12-31 03:30:00,3922,3671.1833652399691
2014-12-31 04:00:00,4120,4926.4004652669719
2014-12-31 04:30:00,2786,7982.225655916277
2014-12-31 05:00:00,2265,5538.0652778964195
2014-12-31 05:30:00,2825,8121.6729800234125
2014-12-31 06:00:00,3705,10153.371790698973
2014-12-31 06:30:00,5745,15374.310308318209
2014-12-31 07:00:00,6334,17295.493704668424
2014-12-31 07:30:00,8324,17371.689292448496
2014-12-31 08:00:00,9449,18170.690465469048
2014-12-31 08:30:00,11877,18529.794161143007
2014-12-31 09:00:00,11917,19557.015275399586
2014-12-31 09:30:00,12621,20859.308308836306
2014-12-31 10:00:00,13294,21251.156066384057
2014-12-31 10:30:00,13850,20966.627121446683
2014-12-31 11:00:00,15128,21437.789978846613
2014-12-31 11:30:00,16996,22250.853434239587
2014-12-31 12:00:00,16815,22168.987318428375
2014-12-31 12:30:00,17275,22531.988638224117
2014-12-31 13:00:00,18553,20691.149205250516
2014-12-31 13:30:00,18607,19734.202818392565
2014-12-31 14:00:00,18703,17999.964613515942
2014-12-31 14:30:00,18970,18789.308090871516
2014-12-31 15:00:00,19316,20236.380499984378
2014-12-31 15:30:00,18542,21429.259012173308
2014-12-31 16:00:00,17583,22310.275040784749
2014-12-31 16:30:00,16607,21998.31016728796
2014-12-31 17:00:00,17991,22213.830708541445
2014-12-31 17:30:00,18983,19848.630942763215
2014-12-31 18:00:00,20014,20119.239851266299
2014-12-31 18:30:00,20943,19852.931226884386
2014-12-31 19:00:00,22114,19427.381824252283
2014-12-31 19:30:00,24368,17173.13683933541
2014-12-31 20:00:00,25524,17981.534556391238
2014-12-31 20:30:00,26779,19297.871693318095
2014-12-31 21:00:00,27804,20498.235761755932
2014-12-31 21:30:00,27315,18852.983179353221
2014-12-31 22:00:00,25417,16661.555259617784
2014-12-31 22:30:00,23177,13732.722887848588
2014-12-31 23:00:00,21826,10346.344469751439
2014-12-31 23:30:00,14152,8534.5801202801413
2015-01-01 00:00:00,22153,7481.3801937374674
2015-01-01 00:30:00,29547,9077.773437193202
2015-01-01 01:00:00,30236,11565.526491559809
2015-01-01 01:30:00,28348,14566.387003817677
2015-01-01 02:00:00,26264,13442.363010231951
2015-01-01 02:30:00,25243,11649.934678455995
2015-01-01 03:00:00,23117,10186.107966021489
2015-01-01 03:30:00,21017,9253.3674726555728
2015-01-01 04:00:00,18170,11248.593537194654
2015-01-01 04:30:00,12629,12795.055380752985
2015-01-01 05:00:00,8899,4213.5829281073911
2015-01-01 05:30:00,6999,3711.8527621095709
2015-01-01 06:00:00,5750,8134.6717386389237
2015-01-01 06:30:00,5381,7410.5517813844908
2015-01-01 07:00:00,5056,9982.2114548061254
2015-01-01 07:30:00,4930,10324.7171752391
2015-01-01 08:00:00,4624,8324.5957607431192
2015-01-01 08:30:00,4726,10256.964634323416
2015-01-01 09:00:00,5505,9073.7771792084022
2015-01-01 09:30:00,6510,17267.388062833867
2015-01-01 10:00:00,7705,22620.805005974504
2015-01-01 10:30:00,10007,24804.150159382196
2015-01-01 11:00:00,11405,26399.210036338649
2015-01-01 11:30:00,13562,26425.777145145425
2015-01-01 12:00:00,14537,26444.657253397098
2015-01-01 12:30:00,15296,23381.2864611037
2015-01-01 13:00:00,15376,21694.177265055259
2015-01-01 13:30:00,16302,20564.411907389251
2015-01-01 14:00:00,16066,19272.361262993796
2015-01-01 14:30:00,16485,20072.761811108994
2015-01-01 15:00:00,16887,19207.354234181374
2015-01-01 15:30:00,16430,21301.297622653554
2015-01-01 16:00:00,16044,22622.482939729289
2015-01-01 16:30:00,14655,23027.970288076427
2015-01-01 17:00:00,15514,23126.817227800879
2015-01-01 17:30:00,16184,22090.451113358366
2015-01-01 18:00:00,16280,24808.462483336076
2015-01-01 18:30:00,16550,24093.949021633147
2015-01-01 19:00:00,15626,24402.096121092567
2015-01-01 19:30:00,14304,22555.346922916011
2015-01-01 20:00:00,13741,22460.374161336345
2015-01-01 20:30:00,13578,19974.321247242355
2015-01-01 21:00:00,13326,16631.286866430841
2015-01-01 21:30:00,13560,16392.995763880514
2015-01-01 22:00:00,12730,19644.348866776472
2015-01-01 22:30:00,12533,22514.511602009614
2015-01-01 23:00:00,10673,23360.735272687933
2015-01-01 23:30:00,9947,19151.098559114231
2015-01-02 00:00:00,8258,18017.513748937912
2015-01-02 00:30:00,8343,17391.717309526499
2015-01-02 01:00:00,6326,13179.23589372332
2015-01-02 01:30:00,4485,8732.963134749587
2015-01-02 02:00:00,3991,7690.3229844036632
2015-01-02 02:30:00,3126,1783.9324916995211
2015-01-02 03:00:00,2794,1738.8805388667715
2015-01-02 03:30:00,2296,6980.9561640600268
2015-01-02 04:00:00,2506,7847.477006001991
2015-01-02 04:30:00,2012,3084.6465687785567
2015-01-02 05:00:00,1955,606.49641646103737
2015-01-02 05:30:00,2486,4810.9190870768525
2015-01-02 06:00:00,3774,6554.6221607107982
2015-01-02 06:30:00,5344,9834.6517724116529
2015-01-02 07:00:00,5956,9529.5832634281724
2015-01-02 07:30:00,7314,7327.6179172215197
2015-01-02 08:00:00,8030,10554.936910832239
2015-01-02 08:30:00,10085,12555.043944588109
2015-01-02 09:00:00,10867,13194.70016059051
2015-01-02 09:30:00,11830,13505.870026138366
2015-01-02 10:00:00,12507,12054.196822526292
2015-01-02 10:30:00,13943,7958.6775238467362
2015-01-02 11:00:00,14115,6067.2393704145397
2015-01-02 11:30:00,15399,9665.7874417769526
2015-01-02 12:00:00,16521,9741.192167130439
2015-01-02 12:30:00,16913,9773.0598622383877
2015-01-02 13:00:00,16207,15937.201940214309
2015-01-02 13:30:00,17068,15341.258733185739
2015-01-02 14:00:00,17756,16301.798143605405
2015-01-02 14:30:00,17887,12400.982289393693
2015-01-02 15:00:00,17936,15165.290232377019
2015-01-02 15:30:00,18259,16773.580926016919
2015-01-02 16:00:00,16710,18000.842550088852
2015-01-02 16:30:00,15525,16611.132882316426
2015-01-02 17:00:00,17440,13082.318789098332
2015-01-02 17:30:00,19523,11422.936684906228
2015-01-02 18:00:00,20137,13877.013053775885
2015-01-02 18:30:00,20936,15355.858688452359
2015-01-02 19:00:00,21998,15033.397605478467
2015-01-02 19:30:00,19934,15518.799737904183
2015-01-02 20:00:00,18302,16254.965222395283
2015-01-02 20:30:00,17815,10945.759056316136
2015-01-02 21:00:00,17366,9804.4667963457032
2015-01-02 21:30:00,17518,10821.221678058122
2015-01-02 22:00:00,19508,13017.438988761261
2015-01-02 22:30:00,19720,11855.235938972357
2015-01-02 23:00:00,18658,9987.2654629496592
2015-01-02 23:30:00,19337,8258.3869219432163
2015-01-03 00:00:00,18085,9510.4685042599522
2015-01-03 00:30:00,16661,9742.0123396791332
2015-01-03 01:00:00,15624,8697.4327016709649
2015-01-03 01:30:00,14177,7616.9535895766503
2015-01-03 02:00:00,12850,7607.4670736563148
2015-01-03 02:30:00,11509,7494.8746431008331
2015-01-03 03:00:00,10329,6108.2370163442629
2015-01-03 03:30:00,8830,9003.8086422688884
2015-01-03 04:00:00,7903,9419.5089678703698
2015-01-03 04:30:00,4497,8675.8451796302252
2015-01-03 05:00:00,3189,6151.6994151474319
2015-01-03 05:30:00,2793,5526.8977835732221
2015-01-03 06:00:00,2810,5051.2562453013852
2015-01-03 06:30:00,3696,7221.6901892234646
2015-01-03 07:00:00,3707,11025.786985476763
2015-01-03 07:30:00,4758,13354.311416187447
2015-01-03 08:00:00,5334,15756.452680322349
2015-01-03 08:30:00,7736,18035.551972175203
2015-01-03 09:00:00,9130,22321.776480149241
2015-01-03 09:30:00,11189,25504.797617204898
2015-01-03 10:00:00,11887,23881.301161370116
2015-01-03 10:30:00,14095,21607.439592232702
2015-01-03 11:00:00,14737,21460.357551705099
2015-01-03 11:30:00,16826,22142.767149315481
2015-01-03 12:00:00,18143,22491.530523579258
2015-01-03 12:30:00,20074,23329.552956063628
2015-01-03 13:00:00,21386,22911.835783733553
2015-01-03 13:30:00,21466,22577.864559300535
2015-01-03 14:00:00,21368,18375.634986730784
2015-01-03 14:30:00,21695,18122.58634703701
2015-01-03 15:00:00,21529,18448.312248376042
2015-01-03 15:30:00,20273,19868.003924950695
2015-01-03 16:00:00,19355,19596.959648812324
2015-01-03 16:30:00,17061,19033.050234010869
2015-01-03 17:00:00,18676,18327.266061326314
2015-01-03 17:30:00,21073,17895.514033617612
2015-01-03 18:00:00,22091,17055.464920763661
2015-01-03 18:30:00,23100,17633.690232044759
2015-01-03 19:00:00,23801,18925.011751083388
2015-01-03 19:30:00,22393,18259.875229482481
2015-01-03 20:00:00,18954,19192.063838624694
2015-01-03 20:30:00,18005,18058.539347795238
2015-01-03 21:00:00,19333,16467.275196201328
2015-01-03 21:30:00,18891,16867.76119173495
2015-01-03 22:00:00,20259,16555.780552602468
2015-01-03 22:30:00,20055,14992.157977463627
2015-01-03 23:00:00,19787,13396.21623036561
2015-01-03 23:30:00,20995,11340.337065450625
2015-01-04 00:00:00,19613,12382.893426023373
2015-01-04 00:30:00,16975,11209.467865012144
2015-01-04 01:00:00,16541,11294.904158077601
2015-01-04 01:30:00,14379,8110.0275721919807
2015-01-04 02:00:00,13089,4082.9387288254893
2015-01-04 02:30:00,10506,4730.3669676645113
2015-01-04 03:00:00,9216,3957.3859757663449
2015-01-04 03:30:00,8103,2640.807005113802
2015-01-04 04:00:00,6823,3504.6235416858035
2015-01-04 04:30:00,4263,3505.2084096712933
2015-01-04 05:00:00,3025,455.82328621075794
2015-01-04 05:30:00,2549,750.09559204914331
2015-01-04 06:00:00,2605,2796.5174859487397
2015-01-04 06:30:00,3064,8264.3863465779978
2015-01-04 07:00:00,3205,9856.2471005270654
2015-01-04 07:30:00,4254,13104.991066343908
2015-01-04 08:00:00,4897,13749.284087532338
2015-01-04 08:30:00,6628,16056.123217254926
2015-01-04 09:00:00,7726,19444.753234198208
2015-01-04 09:30:00,9284,18801.536697011608
2015-01-04 10:00:00,10955,16316.99634093818
2015-01-04 10:30:00,13348,17844.737435607778
2015-01-04 11:00:00,13517,19078.288302745379
2015-01-04 11:30:00,14443,18841.61455766391
2015-01-04 12:00:00,15285,19134.854899347738
2015-01-04 12:30:00,16028,20498.259896437365
2015-01-04 13:00:00,16329,19869.108657723231
2015-01-04 13:30:00,15891,18847.419082749842
2015-01-04 14:00:00,15960,14942.994116257769
2015-01-04 14:30:00,16376,16981.866271865398
2015-01-04 15:00:00,15303,18546.111403051014
2015-01-04 15:30:00,16271,19051.723721399088
2015-01-04 16:00:00,15873,20631.652508441293
2015-01-04 16:30:00,15588,20860.644830865022
2015-01-04 17:00:00,15471,19907.65846077869
2015-01-04 17:30:00,16139,18798.464635700009
2015-01-04 18:00:00,15862,17575.605892111427
2015-01-04 18:30:00,16218,16325.529920181496
2015-01-04 19:00:00,14093,17927.089491269922
2015-01-04 19:30:00,17786,15848.206113792914
2015-01-04 20:00:00,16079,17758.712616662
2015-01-04 20:30:00,14137,17540.929099559427
2015-01-04 21:00:00,11407,18649.45444377567
2015-01-04 21:30:00,12479,15350.234136990595
2015-01-04 22:00:00,11317,12539.760931542292
2015-01-04 22:30:00,10005,10907.858719242291
2015-01-04 23:00:00,8802,6765.42779480442
2015-01-04 23:30:00,8002,5068.5748336167344
2015-01-05 00:00:00,6669,6600.0157781315284
2015-01-05 00:30:00,5961,2312.8368860524388
2015-01-05 01:00:00,4169,3362.1114746493931
2015-01-05 01:30:00,3365,3898.3154139438939
2015-01-05 02:00:00,2853,350.43923130005351
2015-01-05 02:30:00,2227,-236.75508668224029
2015-01-05 03:00:00,1609,2416.3908513956703
2015-01-05 03:30:00,1697,1449.7488384518456
2015-01-05 04:00:00,1883,996.25122193584139
2015-01-05 04:30:00,1837,2886.3368779405864
2015-01-05 05:00:00,2476,5114.2105796755059
2015-01-05 05:30:00,4040,5001.7115605443341
2015-01-05 06:00:00,6431,10752.753785438566
2015-01-05 06:30:00,10496,11716.090191211584
2015-01-05 07:00:00,13610,15218.955134023436
2015-01-05 07:30:00,16277,15388.202882045875
2015-01-05 08:00:00,17760,15703.610576096589
2015-01-05 08:30:00,18026,14814.245181101878
2015-01-05 09:00:00,16706,14006.371699677298
2015-01-05 09:30:00,14662,13307.647905859061
2015-01-05 10:00:00,13070,12879.167979851711
2015-01-05 10:30:00,13459,11263.145155043301
2015-01-05 11:00:00,13218,13863.500100448549
2015-01-05 11:30:00,13909,12031.821260492996
2015-01-05 12:00:00,14379,15225.488150501482
2015-01-05 12:30:00,14113,15265.8809328851
2015-01-05 13:00:00,13982,15650.644162827612
2015-01-05 13:30:00,14514,16135.943405784305
2015-01-05 14:00:00,15268,15494.998627110817
2015-01-05 14:30:00,16675,17150.073124962593
2015-01-05 15:00:00,17423,19919.355520455101
2015-01-05 15:30:00,16521,20547.891012499029
2015-01-05 16:00:00,15352,20772.742021770875
2015-01-05 16:30:00,14644,18661.864637181032
2015-01-05 17:00:00,17059,17791.986866761297
2015-01-05 17:30:00,19269,18559.116415315988
2015-01-05 18:00:00,21361,17603.808393590825
2015-01-05 18:30:00,21906,16846.242670451382
2015-01-05 19:00:00,21994,16348.359588527792
2015-01-05 19:30:00,20678,13392.627054841974
2015-01-05 20:00:00,19248,10906.596897545802
2015-01-05 20:30:00,17546,10415.227232788791
2015-01-05 21:00:00,17201,10812.822811463291
2015-01-05 21:30:00,15830,11611.821491605477
2015-01-05 22:00:00,14238,9136.3375555356033
2015-01-05 22:30:00,13120,8038.5458337554774
2015-01-05 23:00:00,11660,7723.0646806095638
2015-01-05 23:30:00,9741,5432.4552989095937
2015-01-06 00:00:00,7969,2411.2981468467115
2015-01-06 00:30:00,6005,4826.9798390699943
2015-01-06 01:00:00,4592,5744.0181532250645
2015-01-06 01:30:00,3487,4014.2151621062458
2015-01-06 02:00:00,2856,513.97116325587012
2015-01-06 02:30:00,2238,1171.046441769884
2015-01-06 03:00:00,1689,3910.2197916114437
2015-01-06 03:30:00,1602,8280.9621368314838
2015-01-06 04:00:00,1774,13017.701524956723
2015-01-06 04:30:00,1721,17237.995623868719
2015-01-06 05:00:00,2118,17062.199276337844
2015-01-06 05:30:00,4101,18165.276975293618
2015-01-06 06:00:00,6266,16228.966117104186
2015-01-06 06:30:00,11168,17637.685639044696
2015-01-06 07:00:00,13976,19592.525430288828
2015-01-06 07:30:00,18081,17610.495411373417
2015-01-06 08:00:00,19819,17485.941611792459
2015-01-06 08:30:00,20102,20287.154666853774
2015-01-06 09:00:00,18237,17313.894193845605
2015-01-06 09:30:00,16472,18074.836699491665
2015-01-06 10:00:00,14510,15784.242259933166
2015-01-06 10:30:00,14365,17977.192325040534
2015-01-06 11:00:00,13611,16638.450304002006
2015-01-06 11:30:00,14729,17071.072255779858
2015-01-06 12:00:00,15072,15901.761902997339
2015-01-06 12:30:00,14628,16721.573539113357
2015-01-06 13:00:00,14069,15741.463539221248
2015-01-06 13:30:00,14987,17039.465658638401
2015-01-06 14:00:00,15176,14965.705895261059
2015-01-06 14:30:00,16884,15658.121856292484
2015-01-06 15:00:00,17055,17671.446274358117
2015-01-06 15:30:00,16238,19191.729989051582
2015-01-06 16:00:00,14566,19464.762232980625
2015-01-06 16:30:00,14604,20529.932317562365
2015-01-06 17:00:00,16314,21392.035554667455
2015-01-06 17:30:00,18758,22002.630628794635
2015-01-06 18:00:00,21579,19625.711576758997
2015-01-06 18:30:00,22500,18117.950340456791
2015-01-06 19:00:00,21920,16923.240120658342
2015-01-06 19:30:00,20788,13644.470883156146
2015-01-06 20:00:00,20461,12600.579404479664
2015-01-06 20:30:00,19640,11615.112158260768
2015-01-06 21:00:00,19580,12511.967746316404
2015-01-06 21:30:00,19424,11903.295396046216
2015-01-06 22:00:00,17170,10152.582836056667
2015-01-06 22:30:00,14955,5428.2168812430573
2015-01-06 23:00:00,12934,4124.7646960527509
2015-01-06 23:30:00,11087,2995.6167375282294
2015-01-07 00:00:00,8357,6363.0089438574014
2015-01-07 00:30:00,6788,5535.1976490802372
2015-01-07 01:00:00,5378,3491.8870923449667
2015-01-07 01:30:00,3889,2397.0844922338183
2015-01-07 02:00:00,3068,2247.2790508926155
2015-01-07 02:30:00,2406,2085.4400881804722
2015-01-07 03:00:00,2025,3952.0847912240824
2015-01-07 03:30:00,1739,9152.5731536181338
2015-01-07 04:00:00,1897,13674.871025875138
2015-01-07 04:30:00,1820,17376.532312149058
2015-01-07 05:00:00,2039,17633.854522595691
2015-01-07 05:30:00,3857,18526.81028685542
2015-01-07 06:00:00,6280,19643.936995763608
2015-01-07 06:30:00,11280,19329.054912548942
2015-01-07 07:00:00,14586,18153.789379725389
2015-01-07 07:30:00,18374,16400.970015274012
2015-01-07 08:00:00,20307,15789.032779964466
2015-01-07 08:30:00,21113,16637.535198560341
2015-01-07 09:00:00,19287,17359.157441790499
2015-01-07 09:30:00,17966,18547.545974185065
2015-01-07 10:00:00,15690,18504.994851032377
2015-01-07 10:30:00,16091,17716.50004211763
2015-01-07 11:00:00,14981,17115.877110569607
2015-01-07 11:30:00,16906,16162.090042282634
2015-01-07 12:00:00,16648,16251.175210764679
2015-01-07 12:30:00,16826,16404.466232841874
2015-01-07 13:00:00,16379,15890.204526853104
2015-01-07 13:30:00,17457,15308.725742820523
2015-01-07 14:00:00,17335,15441.624366748401
2015-01-07 14:30:00,18690,15875.666529469207
2015-01-07 15:00:00,19029,18442.448610405714
2015-01-07 15:30:00,17234,19602.874557625157
2015-01-07 16:00:00,16505,21074.965219753754
2015-01-07 16:30:00,15509,21346.645320652402
2015-01-07 17:00:00,17873,21236.14993251186
2015-01-07 17:30:00,21871,21026.392284411893
2015-01-07 18:00:00,24019,21729.216871911936
2015-01-07 18:30:00,24965,21434.454692549934
2015-01-07 19:00:00,25708,21018.747552063025
2015-01-07 19:30:00,24871,17237.211376867628
2015-01-07 20:00:00,23732,16131.144793398162
2015-01-07 20:30:00,22463,15403.133221063945
2015-01-07 21:00:00,23142,14166.867881969796
2015-01-07 21:30:00,22369,13462.620918768389
2015-01-07 22:00:00,21904,10181.924202741127
2015-01-07 22:30:00,18610,6384.3011453562412
2015-01-07 23:00:00,15262,5990.665989052748
2015-01-07 23:30:00,12490,4449.9964304702535
2015-01-08 00:00:00,9843,5612.8982706138886
2015-01-08 00:30:00,7477,5635.0471148345332
2015-01-08 01:00:00,5697,3855.3995159281876
2015-01-08 01:30:00,4327,1536.9909947560554
2015-01-08 02:00:00,3405,1586.0237616485156
2015-01-08 02:30:00,2739,3034.33959069087
2015-01-08 03:00:00,2066,3996.3454860201946
2015-01-08 03:30:00,2013,8683.0307623573899
2015-01-08 04:00:00,1975,14282.510367556566
2015-01-08 04:30:00,1760,17534.439078115262
2015-01-08 05:00:00,2033,18097.707150319358
2015-01-08 05:30:00,4164,20144.747977323532
2015-01-08 06:00:00,6627,19529.323530813621
2015-01-08 06:30:00,12142,20285.783179469814
2015-01-08 07:00:00,15873,19814.716002335394
2015-01-08 07:30:00,20194,19803.858138894167
2015-01-08 08:00:00,21891,16794.66154651031
2015-01-08 08:30:00,22117,17859.694871311534
2015-01-08 09:00:00,20435,18437.495356860712
2015-01-08 09:30:00,19472,18739.268039760685
2015-01-08 10:00:00,17256,18310.495533169655
2015-01-08 10:30:00,17401,18339.831508777173
2015-01-08 11:00:00,15595,17097.660873999972
2015-01-08 11:30:00,17559,16861.180535793461
2015-01-08 12:00:00,17823,16575.300947717551
2015-01-08 12:30:00,16634,16588.761607641121
2015-01-08 13:00:00,16523,15451.109437990523
2015-01-08 13:30:00,17209,16391.659646042604
2015-01-08 14:00:00,17438,14682.53540286026
2015-01-08 14:30:00,19801,16326.688620065188
2015-01-08 15:00:00,20241,19853.776147199831
2015-01-08 15:30:00,18535,21675.183652513821
2015-01-08 16:00:00,16573,24002.420136412402
2015-01-08 16:30:00,15095,23188.157810332348
2015-01-08 17:00:00,17871,22682.366816450216
2015-01-08 17:30:00,21606,22457.374962777336
2015-01-08 18:00:00,24071,22215.850903134178
2015-01-08 18:30:00,25176,21122.038248436846
2015-01-08 19:00:00,25592,22411.4176434904
2015-01-08 19:30:00,25125,17827.265040865277
2015-01-08 20:00:00,24584,16846.021269120738
2015-01-08 20:30:00,23692,15667.822687268326
2015-01-08 21:00:00,23593,15579.232407186175
2015-01-08 21:30:00,23676,13816.689641764267
2015-01-08 22:00:00,23367,10668.067005593188
2015-01-08 22:30:00,21952,7999.8857132681269
2015-01-08 23:00:00,19331,6987.0448452067376
2015-01-08 23:30:00,15847,4947.9843688618967
2015-01-09 00:00:00,13156,8076.9041521488616
2015-01-09 00:30:00,10295,7327.3466721608265
2015-01-09 01:00:00,8080,4537.1071527181612
2015-01-09 01:30:00,6041,2890.8036952360962
2015-01-09 02:00:00,5180,587.9346297357788
2015-01-09 02:30:00,3992,1355.1745407284943
2015-01-09 03:00:00,3359,3100.4523043280769
2015-01-09 03:30:00,2808,7228.4721478367464
2015-01-09 04:00:00,2703,11180.645887078246
2015-01-09 04:30:00,2176,16683.579386566995
2015-01-09 05:00:00,2434,16989.70875112155
2015-01-09 05:30:00,4092,18292.177392274578
2015-01-09 06:00:00,6053,19363.087028193509
2015-01-09 06:30:00,11326,18899.410547599342
2015-01-09 07:00:00,13826,18719.163650496164
2015-01-09 07:30:00,15011,18117.31582388567
2015-01-09 08:00:00,15124,15039.184891782103
2015-01-09 08:30:00,15755,15759.469985889646
2015-01-09 09:00:00,16110,15228.90079422495
2015-01-09 09:30:00,16271,17574.823300471871
2015-01-09 10:00:00,15323,17562.955565137541
2015-01-09 10:30:00,15421,18342.257474221828
2015-01-09 11:00:00,14604,17300.433068209601
2015-01-09 11:30:00,15840,16195.74873568636
2015-01-09 12:00:00,15962,16666.114989262336
2015-01-09 12:30:00,15948,17845.181436541981
2015-01-09 13:00:00,16283,18265.162559609325
2015-01-09 13:30:00,16502,17386.004496241203
2015-01-09 14:00:00,17377,15670.890215371235
2015-01-09 14:30:00,18858,16744.78758558711
2015-01-09 15:00:00,18338,19833.760799254909
2015-01-09 15:30:00,17567,21272.860736749419
2015-01-09 16:00:00,15857,23627.144232472689
2015-01-09 16:30:00,15069,23567.224884202577
2015-01-09 17:00:00,18144,22647.856701699719
2015-01-09 17:30:00,21770,21335.946533304534
