timestamp,data,prediction-5step
2014-12-22 17:30:00,17793,20793.186629268326
2014-12-22 18:00:00,19903,20602.835520280205
2014-12-22 18:30:00,20358,21787.197471287225
2014-12-22 19:00:00,20800,20624.295250349831
2014-12-22 19:30:00,19898,21043.682536717854
2014-12-22 20:00:00,18981,18522.675496183641
2014-12-22 20:30:00,19600,15531.245593365189
2014-12-22 21:00:00,19672,11185.419451790809
2014-12-22 21:30:00,20359,9951.3279285151948
2014-12-22 22:00:00,19147,8358.9772600752549
2014-12-22 22:30:00,17490,7480.2247153864182
2014-12-22 23:00:00,14392,7210.8044787427134
2014-12-22 23:30:00,12366,4462.4905882487146
2014-12-23 00:00:00,10077,1129.9248468132082
2014-12-23 00:30:00,8426,524.82141096686428
2014-12-23 01:00:00,7343,1589.0175443596927
2014-12-23 01:30:00,5818,2756.3064591060138
2014-12-23 02:00:00,4395,3507.7356498827721
2014-12-23 02:30:00,3238,2408.1237052964516
2014-12-23 03:00:00,2837,2803.3480769724883
2014-12-23 03:30:00,2628,5287.5680163439538
2014-12-23 04:00:00,2815,7396.3041200211173
2014-12-23 04:30:00,2524,12097.089496513348
2014-12-23 05:00:00,2749,13691.40172676821
2014-12-23 05:30:00,4221,16195.234134116607
2014-12-23 06:00:00,5790,16653.862966449386
2014-12-23 06:30:00,9106,18513.29669227486
2014-12-23 07:00:00,10805,17134.709446846922
2014-12-23 07:30:00,13627,17059.317483530649
2014-12-23 08:00:00,14896,16328.677411786121
2014-12-23 08:30:00,16914,16694.332585855413
2014-12-23 09:00:00,16813,16234.397175796672
2014-12-23 09:30:00,17257,18665.182687941415
2014-12-23 10:00:00,16746,18766.580368116985
2014-12-23 10:30:00,16668,17688.749634581342
2014-12-23 11:00:00,16334,17673.584714480749
2014-12-23 11:30:00,17869,19491.82646762532
2014-12-23 12:00:00,18559,17962.455521345713
2014-12-23 12:30:00,18627,18153.405778130324
2014-12-23 13:00:00,18394,17100.011823508416
2014-12-23 13:30:00,19529,14339.681793180491
2014-12-23 14:00:00,18765,11802.533956562766
2014-12-23 14:30:00,19273,10841.893473840208
2014-12-23 15:00:00,18364,16942.94602030547
2014-12-23 15:30:00,16426,19909.308191211203
2014-12-23 16:00:00,13940,20091.745200543497
2014-12-23 16:30:00,12171,18194.490800433952
2014-12-23 17:00:00,14585,17633.137019557642
2014-12-23 17:30:00,16878,17652.883581585484
2014-12-23 18:00:00,19444,17708.616450732468
2014-12-23 18:30:00,20377,15538.071558026988
2014-12-23 19:00:00,20065,15058.02923674967
2014-12-23 19:30:00,19194,18081.574547532749
2014-12-23 20:00:00,18589,14367.319833409547
2014-12-23 20:30:00,17560,13835.765435177167
2014-12-23 21:00:00,17394,14415.216275720562
2014-12-23 21:30:00,18424,13164.049857960954
2014-12-23 22:00:00,16611,11561.122003984769
2014-12-23 22:30:00,15547,6728.0258449149405
2014-12-23 23:00:00,14391,4336.6920863573632
2014-12-23 23:30:00,12687,3920.834486766078
2014-12-24 00:00:00,11488,5299.0716905748286
2014-12-24 00:30:00,9158,4745.0282483807732
2014-12-24 01:00:00,7484,3985.5885295774424
2014-12-24 01:30:00,6303,3761.9687816597252
2014-12-24 02:00:00,5454,3639.4638852852004
2014-12-24 02:30:00,4400,2447.1831571123403
2014-12-24 03:00:00,3409,2564.4311879979596
2014-12-24 03:30:00,3301,4428.043389272174
2014-12-24 04:00:00,3479,6631.3325187690079
2014-12-24 04:30:00,2809,9235.3256774050242
2014-12-24 05:00:00,2713,8490.8991374100733
2014-12-24 05:30:00,3654,9752.1701867688589
2014-12-24 06:00:00,4943,10803.046639428267
2014-12-24 06:30:00,6952,13685.297399332243
2014-12-24 07:00:00,7357,14453.427136533755
2014-12-24 07:30:00,9019,17911.145448040563
2014-12-24 08:00:00,9982,19135.21393178335
2014-12-24 08:30:00,12036,16373.32711437402
2014-12-24 09:00:00,13416,18091.017215958516
2014-12-24 09:30:00,16386,18732.120948654399
2014-12-24 10:00:00,18242,18675.648257937799
2014-12-24 10:30:00,17436,21091.51973296297
2014-12-24 11:00:00,19281,22853.515543101763
2014-12-24 11:30:00,18939,18656.374844841303
2014-12-24 12:00:00,18558,18518.771379747799
2014-12-24 12:30:00,20400,17425.156401447119
2014-12-24 13:00:00,21494,17280.077427059383
2014-12-24 13:30:00,19961,17049.883821761265
2014-12-24 14:00:00,19618,14992.138811474497
2014-12-24 14:30:00,17870,14822.417452192476
2014-12-24 15:00:00,17549,18466.110414147457
2014-12-24 15:30:00,17387,18395.713069271944
2014-12-24 16:00:00,15882,17700.429364679469
2014-12-24 16:30:00,15280,16643.990645283142
2014-12-24 17:00:00,16907,15374.36515125947
2014-12-24 17:30:00,16821,13691.872352027072
2014-12-24 18:00:00,17096,12648.73410288237
2014-12-24 18:30:00,16830,13270.861355072384
2014-12-24 19:00:00,15846,12871.160414710645
2014-12-24 19:30:00,14421,13000.622814997094
2014-12-24 20:00:00,13101,12046.356200799228
2014-12-24 20:30:00,13010,12912.367303041359
2014-12-24 21:00:00,12453,12157.740327212086
2014-12-24 21:30:00,12904,10899.37786267579
2014-12-24 22:00:00,12563,9474.8746520775094
2014-12-24 22:30:00,12915,8410.9185064923568
2014-12-24 23:00:00,12169,6907.1386960868813
2014-12-24 23:30:00,11420,6051.9889739034297
2014-12-25 00:00:00,10665,5666.8894976033662
2014-12-25 00:30:00,9890,4779.561529791883
2014-12-25 01:00:00,8488,3532.2650708275723
2014-12-25 01:30:00,7209,3066.6296740367379
2014-12-25 02:00:00,6240,3286.3942468513596
2014-12-25 02:30:00,5143,2469.3153919417473
2014-12-25 03:00:00,4003,2025.9682317642691
2014-12-25 03:30:00,3414,1927.2561369894047
2014-12-25 04:00:00,3206,2737.9804937307308
2014-12-25 04:30:00,2193,3668.7130002325594
2014-12-25 05:00:00,1801,3241.729161442192
2014-12-25 05:30:00,1756,3461.4109199466038
2014-12-25 06:00:00,2144,3272.6748992727498
2014-12-25 06:30:00,2710,4263.0168187188592
2014-12-25 07:00:00,2637,5303.8671255096324
2014-12-25 07:30:00,3029,6828.746110771619
2014-12-25 08:00:00,2926,7904.2149541193348
2014-12-25 08:30:00,3485,8880.6904613302049
2014-12-25 09:00:00,4195,9198.3565693749733
2014-12-25 09:30:00,5410,10153.752402151644
2014-12-25 10:00:00,6572,10568.766999550797
2014-12-25 10:30:00,7857,11022.321891881778
2014-12-25 11:00:00,8586,9983.4651066328333
2014-12-25 11:30:00,9599,10978.603295757825
2014-12-25 12:00:00,10158,10935.856851328437
2014-12-25 12:30:00,10843,12504.795935172302
2014-12-25 13:00:00,10618,11652.717451191296
2014-12-25 13:30:00,11206,10361.497971240346
2014-12-25 14:00:00,11176,10159.261729670481
2014-12-25 14:30:00,12218,9063.0834043211071
2014-12-25 15:00:00,12039,10407.772573301005
2014-12-25 15:30:00,11754,11086.562825693116
2014-12-25 16:00:00,11282,11311.047704190962
2014-12-25 16:30:00,10380,11771.299853577479
2014-12-25 17:00:00,10642,10776.483363337629
2014-12-25 17:30:00,10788,9248.3488341894499
2014-12-25 18:00:00,10786,8669.041281865897
2014-12-25 18:30:00,11433,11080.367391514479
2014-12-25 19:00:00,11262,10277.011668437995
2014-12-25 19:30:00,10510,11678.783751984523
2014-12-25 20:00:00,9827,9784.3378047704464
2014-12-25 20:30:00,10446,9799.5599230831467
2014-12-25 21:00:00,10164,6439.1879696136348
2014-12-25 21:30:00,11279,6634.2130944715445
2014-12-25 22:00:00,10756,6013.1622893493313
2014-12-25 22:30:00,10622,4954.7553464783377
2014-12-25 23:00:00,8270,3968.2895583443169
2014-12-25 23:30:00,7685,2224.5347711816466
2014-12-26 00:00:00,6540,2072.9639093700553
2014-12-26 00:30:00,5312,1820.8300187628392
2014-12-26 01:00:00,4573,1615.4849506629616
2014-12-26 01:30:00,3322,1425.5938739807661
2014-12-26 02:00:00,2840,2103.0261613190451
2014-12-26 02:30:00,2294,1782.0822761378513
2014-12-26 03:00:00,1888,1743.6051381357811
2014-12-26 03:30:00,1628,2583.6938909449982
2014-12-26 04:00:00,1962,3833.0508746235664
2014-12-26 04:30:00,1541,5451.9008048903706
2014-12-26 05:00:00,1459,5817.8921007941226
2014-12-26 05:30:00,1993,6911.3356960879692
2014-12-26 06:00:00,2763,7372.1856855613278
2014-12-26 06:30:00,3830,8715.8122286905527
2014-12-26 07:00:00,4376,10007.906601000879
2014-12-26 07:30:00,5533,10415.918125428514
2014-12-26 08:00:00,6342,11361.940043448983
2014-12-26 08:30:00,7425,11813.423394958847
2014-12-26 09:00:00,8473,12395.884707104498
2014-12-26 09:30:00,9288,14285.247142683329
2014-12-26 10:00:00,10259,14600.80182583914
2014-12-26 10:30:00,10994,14733.519639203756
2014-12-26 11:00:00,11708,15009.13842027084
2014-12-26 11:30:00,13105,13558.613922547545
2014-12-26 12:00:00,13577,14204.92973046726
2014-12-26 12:30:00,14110,15770.4409363378
2014-12-26 13:00:00,14559,16971.134266905679
2014-12-26 13:30:00,14063,16288.443138853367
2014-12-26 14:00:00,14506,15141.569150642759
2014-12-26 14:30:00,15863,13664.026301933225
2014-12-26 15:00:00,16608,15663.841664629706
2014-12-26 15:30:00,15959,15974.541667431949
2014-12-26 16:00:00,15481,16261.79654758582
2014-12-26 16:30:00,14491,15805.313262062351
2014-12-26 17:00:00,15597,18954.717115672865
2014-12-26 17:30:00,16349,16206.399538470292
2014-12-26 18:00:00,16711,13511.765873793867
2014-12-26 18:30:00,16708,14648.931309636473
2014-12-26 19:00:00,18113,15076.979327846449
2014-12-26 19:30:00,16700,14982.669780728649
2014-12-26 20:00:00,15087,15938.968425046309
2014-12-26 20:30:00,15282,16171.406422708724
2014-12-26 21:00:00,14797,13683.737482785409
2014-12-26 21:30:00,14744,11960.399530584536
2014-12-26 22:00:00,15618,12413.857458018267
2014-12-26 22:30:00,16172,11619.786499226178
2014-12-26 23:00:00,14863,10981.076237650019
2014-12-26 23:30:00,13696,9392.1408632114071
2014-12-27 00:00:00,13396,8346.078008707409
2014-12-27 00:30:00,12040,6840.692717773376
2014-12-27 01:00:00,11298,6480.7304496066627
2014-12-27 01:30:00,10005,5777.632685949211
2014-12-27 02:00:00,9368,5336.9497722440574
2014-12-27 02:30:00,8002,2755.7565746616347
2014-12-27 03:00:00,7493,684.45662829562207
2014-12-27 03:30:00,6509,1440.7814414912355
2014-12-27 04:00:00,5928,2474.3623985856666
2014-12-27 04:30:00,4158,3663.7028952792061
2014-12-27 05:00:00,2648,3656.3959232050765
2014-12-27 05:30:00,2313,4432.6630117894911
2014-12-27 06:00:00,2391,5039.760606208034
2014-12-27 06:30:00,2821,7971.5978753188792
2014-12-27 07:00:00,2967,10276.984902393684
2014-12-27 07:30:00,4013,12022.281919383555
2014-12-27 08:00:00,4505,12298.287240340989
2014-12-27 08:30:00,6117,13538.164753661049
2014-12-27 09:00:00,7591,13287.608955495529
2014-12-27 09:30:00,9467,14720.76182977463
2014-12-27 10:00:00,10065,15312.772024848815
2014-12-27 10:30:00,11788,15498.850815337908
2014-12-27 11:00:00,12882,19097.516298650593
2014-12-27 11:30:00,14317,17246.902129025391
2014-12-27 12:00:00,15130,15401.996277266739
2014-12-27 12:30:00,15345,17057.557758933195
2014-12-27 13:00:00,17040,18428.096264141932
2014-12-27 13:30:00,16684,17292.048430032475
2014-12-27 14:00:00,16291,14974.119810156799
2014-12-27 14:30:00,17065,13498.000925789882
2014-12-27 15:00:00,17860,15704.720974978211
2014-12-27 15:30:00,17447,18686.314975907702
2014-12-27 16:00:00,16199,18568.178190661951
2014-12-27 16:30:00,14999,17639.450198552382
2014-12-27 17:00:00,15570,18257.585048655012
2014-12-27 17:30:00,17132,16608.312022222013
2014-12-27 18:00:00,17710,15191.038983210932
2014-12-27 18:30:00,18132,15605.896107994577
2014-12-27 19:00:00,18627,17032.950521269508
2014-12-27 19:30:00,17430,18030.965432281726
2014-12-27 20:00:00,16148,18170.742766839601
2014-12-27 20:30:00,15807,16037.362477359782
2014-12-27 21:00:00,16121,15968.420800590431
2014-12-27 21:30:00,17054,17231.287953060124
2014-12-27 22:00:00,18095,16141.799380213028
2014-12-27 22:30:00,17628,15021.649814245913
2014-12-27 23:00:00,17414,13311.205332276453
2014-12-27 23:30:00,17594,11528.992882433689
2014-12-28 00:00:00,16514,11967.315491851654
2014-12-28 00:30:00,15556,10681.395142984889
2014-12-28 01:00:00,14465,8789.1942096698876
2014-12-28 01:30:00,12810,8383.2948345685909
2014-12-28 02:00:00,12680,7371.4714756081648
2014-12-28 02:30:00,11121,3495.8521995181636
2014-12-28 03:00:00,9850,1568.0411553474733
2014-12-28 03:30:00,9033,3230.0827117660538
2014-12-28 04:00:00,8122,4779.6581416325007
2014-12-28 04:30:00,5228,4683.7575948154572
2014-12-28 05:00:00,3452,3792.3040744267782
2014-12-28 05:30:00,2937,4916.405848740329
2014-12-28 06:00:00,2764,6297.7725170099002
2014-12-28 06:30:00,3090,8490.9571635916654
2014-12-28 07:00:00,3109,9173.3923222971825
2014-12-28 07:30:00,4300,12346.569568199127
2014-12-28 08:00:00,5130,13510.662255773441
2014-12-28 08:30:00,6652,16017.498222019949
2014-12-28 09:00:00,7486,14161.279506973904
2014-12-28 09:30:00,9812,14718.385590715638
2014-12-28 10:00:00,10911,15528.715760656491
2014-12-28 10:30:00,13280,16014.844723290302
2014-12-28 11:00:00,13191,15458.493176292284
2014-12-28 11:30:00,14218,12752.91962252242
2014-12-28 12:00:00,14878,14547.177147160624
2014-12-28 12:30:00,15665,16409.439407652288
2014-12-28 13:00:00,15911,15820.063437390558
2014-12-28 13:30:00,15002,16806.489046966719
2014-12-28 14:00:00,15102,16419.111077856825
2014-12-28 14:30:00,15658,14553.34794149152
2014-12-28 15:00:00,15756,17119.681339471048
2014-12-28 15:30:00,16645,18131.727767698438
2014-12-28 16:00:00,16464,16421.86793044841
2014-12-28 16:30:00,15288,16262.349828821085
2014-12-28 17:00:00,15988,16040.591550636886
2014-12-28 17:30:00,16608,15184.218231426938
2014-12-28 18:00:00,16556,14535.659914678101
2014-12-28 18:30:00,16635,14162.358766079491
2014-12-28 19:00:00,16446,13673.761154077401
2014-12-28 19:30:00,15796,15732.688570791919
2014-12-28 20:00:00,14951,14693.623633536452
2014-12-28 20:30:00,14373,12163.842437302848
2014-12-28 21:00:00,13695,9291.4899145369382
2014-12-28 21:30:00,14411,9311.5127065261113
2014-12-28 22:00:00,14035,6505.0034386695625
2014-12-28 22:30:00,12954,5304.9315374336402
2014-12-28 23:00:00,11239,3696.6721053234342
2014-12-28 23:30:00,10461,3441.9678939998194
2014-12-29 00:00:00,8548,2279.3836633820792
2014-12-29 00:30:00,6766,1627.4348692350759
2014-12-29 01:00:00,5087,1741.3689598765777
2014-12-29 01:30:00,4353,2182.4209947571781
2014-12-29 02:00:00,3646,3157.6810924517085
2014-12-29 02:30:00,2857,3138.5166586987616
2014-12-29 03:00:00,2484,3017.7813385718891
2014-12-29 03:30:00,2105,3958.0639895912518
2014-12-29 04:00:00,2270,5896.2428596283717
2014-12-29 04:30:00,2033,8557.7092885557431
2014-12-29 05:00:00,2123,8277.1487147778753
2014-12-29 05:30:00,2886,9835.2418964262488
2014-12-29 06:00:00,4249,10369.649351063792
2014-12-29 06:30:00,6400,14434.325989621775
2014-12-29 07:00:00,6953,12850.419221970253
2014-12-29 07:30:00,8715,12817.410867246846
2014-12-29 08:00:00,9590,13188.149925579139
2014-12-29 08:30:00,12167,14002.397407693565
2014-12-29 09:00:00,12436,14628.999835430281
2014-12-29 09:30:00,13052,16261.134559864753
2014-12-29 10:00:00,13503,16507.321812118858
2014-12-29 10:30:00,13798,17479.620765647094
2014-12-29 11:00:00,14277,15824.562694709179
2014-12-29 11:30:00,15344,16352.553160215692
2014-12-29 12:00:00,15677,17068.440641532598
2014-12-29 12:30:00,16534,18746.449363264313
2014-12-29 13:00:00,16220,17331.038711375491
2014-12-29 13:30:00,16650,17765.958039403784
2014-12-29 14:00:00,17395,15166.223577924022
2014-12-29 14:30:00,17895,12645.107311968417
2014-12-29 15:00:00,17701,18835.335204559284
2014-12-29 15:30:00,17989,20269.551207065608
2014-12-29 16:00:00,16737,21762.668024184321
2014-12-29 16:30:00,15371,20619.339310107207
2014-12-29 17:00:00,17519,19393.362949541181
2014-12-29 17:30:00,18500,17399.206593801875
2014-12-29 18:00:00,20064,16817.451663801872
2014-12-29 18:30:00,20153,16787.609306159349
2014-12-29 19:00:00,20364,19039.568221043279
2014-12-29 19:30:00,18808,18565.226538314466
2014-12-29 20:00:00,17718,15706.369003435606
2014-12-29 20:30:00,16678,15108.861680953645
2014-12-29 21:00:00,17523,12552.845739033528
2014-12-29 21:30:00,17397,10709.942016806406
2014-12-29 22:00:00,16308,9426.3613317926793
2014-12-29 22:30:00,15954,6311.8998235751787
2014-12-29 23:00:00,14488,5400.4558411950056
2014-12-29 23:30:00,12738,4093.0827292438807
2014-12-30 00:00:00,11042,3431.3191211977191
2014-12-30 00:30:00,8774,3316.6216496571997
2014-12-30 01:00:00,7267,3194.7476865047938
2014-12-30 01:30:00,5704,2970.0397575621118
2014-12-30 02:00:00,4749,3354.3668828790087
2014-12-30 02:30:00,3932,2505.4135377303082
2014-12-30 03:00:00,3336,1792.7230041613911
2014-12-30 03:30:00,3023,3217.1461059929916
2014-12-30 04:00:00,3059,4615.4762213595659
2014-12-30 04:30:00,2399,8700.7277828738042
2014-12-30 05:00:00,2091,8774.2047714651944
2014-12-30 05:30:00,3019,10422.5135710141
2014-12-30 06:00:00,4208,11333.870394320902
2014-12-30 06:30:00,6505,14876.464249476752
2014-12-30 07:00:00,7026,14415.586618292009
2014-12-30 07:30:00,8953,15017.286627547703
2014-12-30 08:00:00,10186,14982.213736399395
2014-12-30 08:30:00,13046,16830.126729269519
2014-12-30 09:00:00,13519,16352.541580388786
2014-12-30 09:30:00,14319,18696.020779656224
2014-12-30 10:00:00,14433,18745.406604472984
2014-12-30 10:30:00,15570,18544.745366597621
2014-12-30 11:00:00,15690,18413.754676791053
2014-12-30 11:30:00,17265,18174.773100793136
2014-12-30 12:00:00,17830,17977.728688550163
2014-12-30 12:30:00,18552,18551.433970218572
2014-12-30 13:00:00,19340,19838.989772820547
2014-12-30 13:30:00,19070,18388.209671152308
2014-12-30 14:00:00,18866,15656.212952175341
2014-12-30 14:30:00,18709,14065.978313653597
2014-12-30 15:00:00,18906,18875.704340908778
2014-12-30 15:30:00,18178,22414.848625737388
2014-12-30 16:00:00,16420,23546.280687155791
2014-12-30 16:30:00,15066,22008.489545781431
2014-12-30 17:00:00,17023,19392.038615308615
2014-12-30 17:30:00,19201,19179.164430288052
2014-12-30 18:00:00,20950,18207.771314339097
2014-12-30 18:30:00,22321,18260.530331883045
2014-12-30 19:00:00,22549,22344.218404522922
2014-12-30 19:30:00,21405,20240.74875836305
2014-12-30 20:00:00,20209,17995.555658894002
2014-12-30 20:30:00,19574,15454.305939343178
2014-12-30 21:00:00,20294,17091.428419992906
2014-12-30 21:30:00,20054,15036.363514603832
2014-12-30 22:00:00,19779,13387.063841505436
2014-12-30 22:30:00,18396,9945.7426996530812
2014-12-30 23:00:00,17966,8191.9595857626173
2014-12-30 23:30:00,15892,5804.862603462203
2014-12-31 00:00:00,14294,6077.4194727264821
2014-12-31 00:30:00,12150,5138.9886627570322
2014-12-31 01:00:00,10423,4945.3620588535632
2014-12-31 01:30:00,8229,3629.4986915295049
2014-12-31 02:00:00,7068,4260.2260405457255
2014-12-31 02:30:00,5572,1734.9509044174993
2014-12-31 03:00:00,4669,1095.6259032951348
2014-12-31 03:30:00,3922,3057.9653581326911
2014-12-31 04:00:00,4120,5216.0969762432323
2014-12-31 04:30:00,2786,7984.3934414722671
2014-12-31 05:00:00,2265,7571.6570367775012
2014-12-31 05:30:00,2825,9660.3271979726396
2014-12-31 06:00:00,3705,10664.642668492575
2014-12-31 06:30:00,5745,13968.957148727735
2014-12-31 07:00:00,6334,11272.71205405318
2014-12-31 07:30:00,8324,12234.91701734627
2014-12-31 08:00:00,9449,13203.439014837193
2014-12-31 08:30:00,11877,14011.055265650808
2014-12-31 09:00:00,11917,15628.479101887091
2014-12-31 09:30:00,12621,18218.442906113618
2014-12-31 10:00:00,13294,17404.330338766646
2014-12-31 10:30:00,13850,17401.34431594432
2014-12-31 11:00:00,15128,19330.373947957734
2014-12-31 11:30:00,16996,18393.547948937656
2014-12-31 12:00:00,16815,17944.720245320514
2014-12-31 12:30:00,17275,18136.655138796476
2014-12-31 13:00:00,18553,18636.843256881497
2014-12-31 13:30:00,18607,17708.016739380291
2014-12-31 14:00:00,18703,16603.911045884393
2014-12-31 14:30:00,18970,15996.267694451464
2014-12-31 15:00:00,19316,19847.09431991959
2014-12-31 15:30:00,18542,21040.181036239326
2014-12-31 16:00:00,17583,20960.17665218499
2014-12-31 16:30:00,16607,20978.788064222084
2014-12-31 17:00:00,17991,22250.288865605762
2014-12-31 17:30:00,18983,25628.698915897934
2014-12-31 18:00:00,20014,26746.746024257416
2014-12-31 18:30:00,20943,27345.588509686364
2014-12-31 19:00:00,22114,27982.958420966796
2014-12-31 19:30:00,24368,25850.088398817963
2014-12-31 20:00:00,25524,22578.844929822189
2014-12-31 20:30:00,26779,20544.831666779653
2014-12-31 21:00:00,27804,20939.696044929638
2014-12-31 21:30:00,27315,7966.5185880652816
2014-12-31 22:00:00,25417,28043.570596603306
2014-12-31 22:30:00,23177,40039.054923896234
2014-12-31 23:00:00,21826,33062.259997966808
2014-12-31 23:30:00,14152,27767.669761550926
2015-01-01 00:00:00,22153,16809.193080200752
2015-01-01 00:30:00,29547,25506.897741128829
2015-01-01 01:00:00,30236,23464.795285489075
2015-01-01 01:30:00,28348,18227.007145009651
2015-01-01 02:00:00,26264,11533.341365625411
2015-01-01 02:30:00,25243,6236.882035249324
2015-01-01 03:00:00,23117,5934.3904739581358
2015-01-01 03:30:00,21017,8418.6198545066727
2015-01-01 04:00:00,18170,8047.5099720159469
2015-01-01 04:30:00,12629,9579.5488859872585
2015-01-01 05:00:00,8899,5681.4860552122154
2015-01-01 05:30:00,6999,4325.7921978216782
2015-01-01 06:00:00,5750,2164.4924583799348
2015-01-01 06:30:00,5381,2909.8697793917345
2015-01-01 07:00:00,5056,7340.9875378441784
2015-01-01 07:30:00,4930,5706.5861069734656
2015-01-01 08:00:00,4624,6295.3136039559558
2015-01-01 08:30:00,4726,10207.56514969885
2015-01-01 09:00:00,5505,12838.897068822298
2015-01-01 09:30:00,6510,16097.93967103857
2015-01-01 10:00:00,7705,18171.63669042963
2015-01-01 10:30:00,10007,18408.324560561116
2015-01-01 11:00:00,11405,19070.584153198924
2015-01-01 11:30:00,13562,18805.528387054164
2015-01-01 12:00:00,14537,14811.530431932999
2015-01-01 12:30:00,15296,12768.63214677245
2015-01-01 13:00:00,15376,16361.549134019995
2015-01-01 13:30:00,16302,17345.713237358599
2015-01-01 14:00:00,16066,18547.523641932828
2015-01-01 14:30:00,16485,13152.663700721963
2015-01-01 15:00:00,16887,15264.287858491256
2015-01-01 15:30:00,16430,16655.844515299606
2015-01-01 16:00:00,16044,16597.370311711256
2015-01-01 16:30:00,14655,17204.517077813529
2015-01-01 17:00:00,15514,15584.540771446735
2015-01-01 17:30:00,16184,13150.666691552142
2015-01-01 18:00:00,16280,13335.835071407382
2015-01-01 18:30:00,16550,14436.059970095463
2015-01-01 19:00:00,15626,11808.603116755419
2015-01-01 19:30:00,14304,13596.951764495378
2015-01-01 20:00:00,13741,12382.717246138149
2015-01-01 20:30:00,13578,12891.585621458093
2015-01-01 21:00:00,13326,11191.274872660548
2015-01-01 21:30:00,13560,10816.169366990853
2015-01-01 22:00:00,12730,8121.2232433544559
2015-01-01 22:30:00,12533,9260.6452917393071
2015-01-01 23:00:00,10673,5802.0305147952731
2015-01-01 23:30:00,9947,4136.6691360874447
2015-01-02 00:00:00,8258,5681.2633316511674
2015-01-02 00:30:00,8343,4803.6277530034404
2015-01-02 01:00:00,6326,2863.7923127402719
2015-01-02 01:30:00,4485,2099.9713475653971
2015-01-02 02:00:00,3991,2227.6229233178146
2015-01-02 02:30:00,3126,1634.5875215083925
2015-01-02 03:00:00,2794,1333.0472750894787
2015-01-02 03:30:00,2296,2397.654589562575
2015-01-02 04:00:00,2506,4894.8025505698024
2015-01-02 04:30:00,2012,6870.1224805872516
2015-01-02 05:00:00,1955,7245.8907979393789
2015-01-02 05:30:00,2486,10181.697051285008
2015-01-02 06:00:00,3774,9659.6313407420039
2015-01-02 06:30:00,5344,11962.603532582136
2015-01-02 07:00:00,5956,12136.044473915979
2015-01-02 07:30:00,7314,12322.282418810788
2015-01-02 08:00:00,8030,12934.287057740803
2015-01-02 08:30:00,10085,15535.143424262062
2015-01-02 09:00:00,10867,14980.961011763558
2015-01-02 09:30:00,11830,16313.974119795317
2015-01-02 10:00:00,12507,17378.349437991619
2015-01-02 10:30:00,13943,16584.482567614086
2015-01-02 11:00:00,14115,14628.209905705375
2015-01-02 11:30:00,15399,16261.354485194099
2015-01-02 12:00:00,16521,18577.651642626348
2015-01-02 12:30:00,16913,19234.483667277516
2015-01-02 13:00:00,16207,19467.927698338906
2015-01-02 13:30:00,17068,19896.215925439108
2015-01-02 14:00:00,17756,16045.17348221075
2015-01-02 14:30:00,17887,13925.511509231355
2015-01-02 15:00:00,17936,19328.685573039289
2015-01-02 15:30:00,18259,22030.307236065939
2015-01-02 16:00:00,16710,20729.148115094999
2015-01-02 16:30:00,15525,20706.180122604987
2015-01-02 17:00:00,17440,21767.618591485054
2015-01-02 17:30:00,19523,17569.047042820486
2015-01-02 18:00:00,20137,17590.659845804541
2015-01-02 18:30:00,20936,19384.41335365106
2015-01-02 19:00:00,21998,17434.836959758017
2015-01-02 19:30:00,19934,18154.246620307982
2015-01-02 20:00:00,18302,22058.203560675847
2015-01-02 20:30:00,17815,21499.793033777878
2015-01-02 21:00:00,17366,18314.271638348826
2015-01-02 21:30:00,17518,20558.498497731151
2015-01-02 22:00:00,19508,18997.131819996612
2015-01-02 22:30:00,19720,15237.696703965528
2015-01-02 23:00:00,18658,13465.204291523434
2015-01-02 23:30:00,19337,10679.306471793239
2015-01-03 00:00:00,18085,11431.422489224848
2015-01-03 00:30:00,16661,11420.653148983063
2015-01-03 01:00:00,15624,9805.2882818905746
2015-01-03 01:30:00,14177,6872.6868280369363
2015-01-03 02:00:00,12850,6812.9143163663448
2015-01-03 02:30:00,11509,2237.0566637194916
2015-01-03 03:00:00,10329,1433.3653298677546
2015-01-03 03:30:00,8830,2747.2916205432703
2015-01-03 04:00:00,7903,3658.3098557454286
2015-01-03 04:30:00,4497,5480.6795016407232
2015-01-03 05:00:00,3189,4544.4772021831595
2015-01-03 05:30:00,2793,5165.3672216579416
2015-01-03 06:00:00,2810,5743.5211372774884
2015-01-03 06:30:00,3696,9585.8040137957432
2015-01-03 07:00:00,3707,11476.24463048544
2015-01-03 07:30:00,4758,13567.655106648699
2015-01-03 08:00:00,5334,13629.004730727216
2015-01-03 08:30:00,7736,15257.94256524969
2015-01-03 09:00:00,9130,15228.79928202341
2015-01-03 09:30:00,11189,17557.664530850965
2015-01-03 10:00:00,11887,19140.793179808439
2015-01-03 10:30:00,14095,21656.409431581254
2015-01-03 11:00:00,14737,23041.585457666777
2015-01-03 11:30:00,16826,21483.514473804065
2015-01-03 12:00:00,18143,20423.812823253229
2015-01-03 12:30:00,20074,21024.683839039306
2015-01-03 13:00:00,21386,21274.453995921082
2015-01-03 13:30:00,21466,19538.136466427924
2015-01-03 14:00:00,21368,18342.66857446808
2015-01-03 14:30:00,21695,15169.090065312837
2015-01-03 15:00:00,21529,18556.19130754604
2015-01-03 15:30:00,20273,23156.660724593166
2015-01-03 16:00:00,19355,24112.372412503133
2015-01-03 16:30:00,17061,24091.50814978718
