timestamp,data,prediction-5step
2015-01-08 04:30:00,1760,13519.130346665981
2015-01-08 05:00:00,2033,17152.51111892944
2015-01-08 05:30:00,4164,21253.555940219441
2015-01-08 06:00:00,6627,22672.276305177256
2015-01-08 06:30:00,12142,22643.270363147465
2015-01-08 07:00:00,15873,20782.497480204525
2015-01-08 07:30:00,20194,19706.164227240897
2015-01-08 08:00:00,21891,17427.439689491504
2015-01-08 08:30:00,22117,17517.272711628648
2015-01-08 09:00:00,20435,15639.852474614676
2015-01-08 09:30:00,19472,17470.726652918129
2015-01-08 10:00:00,17256,17562.674649913919
2015-01-08 10:30:00,17401,16199.095994745598
2015-01-08 11:00:00,15595,16008.978721750509
2015-01-08 11:30:00,17559,16745.40167129883
2015-01-08 12:00:00,17823,17188.331054604867
2015-01-08 12:30:00,16634,19907.189092462617
2015-01-08 13:00:00,16523,20776.352004658191
2015-01-08 13:30:00,17209,19446.522017501651
2015-01-08 14:00:00,17438,17756.809388098045
2015-01-08 14:30:00,19801,16405.430571592544
2015-01-08 15:00:00,20241,19200.633999017824
2015-01-08 15:30:00,18535,22848.589139772528
2015-01-08 16:00:00,16573,25133.317291834886
2015-01-08 16:30:00,15095,25972.741892679325
2015-01-08 17:00:00,17871,26067.633741021869
2015-01-08 17:30:00,21606,25262.844004271119
2015-01-08 18:00:00,24071,24418.87473403084
2015-01-08 18:30:00,25176,23250.859623989923
2015-01-08 19:00:00,25592,22862.840701579829
2015-01-08 19:30:00,25125,22594.137397516286
2015-01-08 20:00:00,24584,21851.72936697886
2015-01-08 20:30:00,23692,20032.662445263257
2015-01-08 21:00:00,23593,17206.392368519297
2015-01-08 21:30:00,23676,13770.724821902752
2015-01-08 22:00:00,23367,11281.098835540935
2015-01-08 22:30:00,21952,8681.1183989321871
2015-01-08 23:00:00,19331,6719.8630742129153
2015-01-08 23:30:00,15847,4915.8833251339056
2015-01-09 00:00:00,13156,4274.10032303568
2015-01-09 00:30:00,10295,3300.5684522646479
2015-01-09 01:00:00,8080,2892.3760471893474
2015-01-09 01:30:00,6041,2598.3884618229349
2015-01-09 02:00:00,5180,2788.9621071940255
2015-01-09 02:30:00,3992,2589.8249015352703
2015-01-09 03:00:00,3359,3174.5665030093096
2015-01-09 03:30:00,2808,5124.8873590020121
2015-01-09 04:00:00,2703,7294.8297050947021
2015-01-09 04:30:00,2176,12669.515509218756
2015-01-09 05:00:00,2434,15130.278714335516
2015-01-09 05:30:00,4092,16148.55998012598
2015-01-09 06:00:00,6053,16020.534968903989
2015-01-09 06:30:00,11326,16421.365851637645
2015-01-09 07:00:00,13826,16627.863214262394
2015-01-09 07:30:00,15011,16727.254829594225
2015-01-09 08:00:00,15124,15771.513872861327
2015-01-09 08:30:00,15755,15848.357223401466
2015-01-09 09:00:00,16110,14966.545323647242
2015-01-09 09:30:00,16271,16076.829974555951
2015-01-09 10:00:00,15323,16041.928394996494
2015-01-09 10:30:00,15421,15878.225296996123
2015-01-09 11:00:00,14604,16149.344795040666
2015-01-09 11:30:00,15840,16417.640424767829
2015-01-09 12:00:00,15962,17488.881455203464
2015-01-09 12:30:00,15948,19266.524276055468
2015-01-09 13:00:00,16283,19091.725474383318
2015-01-09 13:30:00,16502,18615.196835813345
2015-01-09 14:00:00,17377,17101.833507352985
2015-01-09 14:30:00,18858,16383.574054722507
2015-01-09 15:00:00,18338,19441.318080132638
2015-01-09 15:30:00,17567,22952.27606666767
2015-01-09 16:00:00,15857,25643.83062872658
2015-01-09 16:30:00,15069,27214.13194813368
2015-01-09 17:00:00,18144,27880.457966258233
2015-01-09 17:30:00,21770,27825.301200027523
2015-01-09 18:00:00,24651,25484.11138533464
2015-01-09 18:30:00,26480,23436.283193850915
2015-01-09 19:00:00,27443,23325.968944515138
2015-01-09 19:30:00,27676,23060.680564822804
2015-01-09 20:00:00,25589,23657.751718087398
2015-01-09 20:30:00,23761,23785.128389623576
2015-01-09 21:00:00,23882,23322.299506368952
2015-01-09 21:30:00,23922,23053.885487053092
2015-01-09 22:00:00,24901,22303.041824112719
2015-01-09 22:30:00,25440,20628.234057661281
2015-01-09 23:00:00,25306,18462.171039110624
2015-01-09 23:30:00,25133,16689.931912640564
2015-01-10 00:00:00,24251,15375.705936582177
2015-01-10 00:30:00,22330,13087.763731300283
2015-01-10 01:00:00,19918,11054.459060998994
2015-01-10 01:30:00,17922,9577.8759762995069
2015-01-10 02:00:00,16425,8236.9651405393452
2015-01-10 02:30:00,13977,4481.685973114867
2015-01-10 03:00:00,11797,3362.1938606492895
2015-01-10 03:30:00,10171,3097.2521968744841
2015-01-10 04:00:00,8666,3667.0107542848345
2015-01-10 04:30:00,4721,4849.4016381030833
2015-01-10 05:00:00,3390,5799.9223520768101
2015-01-10 05:30:00,2905,7776.9987315959197
2015-01-10 06:00:00,3265,8206.01407202675
2015-01-10 06:30:00,4249,11794.957092323539
2015-01-10 07:00:00,5058,13854.226852430142
2015-01-10 07:30:00,6976,17327.39448258136
2015-01-10 08:00:00,7425,17606.062869501362
2015-01-10 08:30:00,11024,20208.276801707874
2015-01-10 09:00:00,13013,21312.046317370619
2015-01-10 09:30:00,16327,23832.800079754132
2015-01-10 10:00:00,16385,23841.353335821645
2015-01-10 10:30:00,18820,24721.46337143179
2015-01-10 11:00:00,19868,23715.745439353836
2015-01-10 11:30:00,22503,22959.408689552078
2015-01-10 12:00:00,22724,21730.601194798674
2015-01-10 12:30:00,23856,22758.204394292316
2015-01-10 13:00:00,23073,23560.98057259011
2015-01-10 13:30:00,22492,24442.682390777773
2015-01-10 14:00:00,21336,23299.517431270819
2015-01-10 14:30:00,22371,20746.719320552784
2015-01-10 15:00:00,23119,21774.934662385229
2015-01-10 15:30:00,23941,25005.661827894815
2015-01-10 16:00:00,22728,27136.545697354661
2015-01-10 16:30:00,20126,27284.013046493896
2015-01-10 17:00:00,21139,28298.889189070316
2015-01-10 17:30:00,24417,27011.591527487952
2015-01-10 18:00:00,26639,28100.079292064085
2015-01-10 18:30:00,26907,24683.554955569554
2015-01-10 19:00:00,28043,23736.098380891908
2015-01-10 19:30:00,26853,25053.966947278826
2015-01-10 20:00:00,27983,26059.875379178651
2015-01-10 20:30:00,24555,27406.252323113054
2015-01-10 21:00:00,23596,27749.207946129114
2015-01-10 21:30:00,24947,27475.554053859381
2015-01-10 22:00:00,26085,25391.522991291706
2015-01-10 22:30:00,27646,23346.432167061557
2015-01-10 23:00:00,28301,21687.615168861805
2015-01-10 23:30:00,28401,19295.619591996176
2015-01-11 00:00:00,26653,17944.945604034339
2015-01-11 00:30:00,24790,15754.159735293339
2015-01-11 01:00:00,23141,13554.222161445547
2015-01-11 01:30:00,20654,11426.673677645347
2015-01-11 02:00:00,19179,8889.8163686885891
2015-01-11 02:30:00,16879,5059.3419587018761
2015-01-11 03:00:00,14597,3017.7753480542578
2015-01-11 03:30:00,12394,2623.9107835877621
2015-01-11 04:00:00,9787,2610.6308312635592
2015-01-11 04:30:00,5859,3678.7754822455172
2015-01-11 05:00:00,3682,3996.3696947985318
2015-01-11 05:30:00,3108,5722.6463275658443
2015-01-11 06:00:00,2883,6761.5683022486483
2015-01-11 06:30:00,3710,9641.7111024328515
2015-01-11 07:00:00,3790,10933.308329740086
2015-01-11 07:30:00,5294,14315.612985883557
2015-01-11 08:00:00,6133,15340.199157512541
2015-01-11 08:30:00,8808,19065.757466476862
2015-01-11 09:00:00,9884,19378.401692262822
2015-01-11 09:30:00,13052,21642.669217557996
2015-01-11 10:00:00,13881,21313.713895876848
2015-01-11 10:30:00,17481,23038.978289680257
2015-01-11 11:00:00,17730,22397.067545461396
2015-01-11 11:30:00,20015,21243.805552157715
2015-01-11 12:00:00,19794,20178.947758840448
2015-01-11 12:30:00,21709,19722.584217831663
2015-01-11 13:00:00,21296,18671.282107644452
2015-01-11 13:30:00,20381,19539.784545353283
2015-01-11 14:00:00,19508,19134.207200263776
2015-01-11 14:30:00,19210,19866.937801744611
2015-01-11 15:00:00,18255,20304.127930636012
2015-01-11 15:30:00,19171,20362.784181432289
2015-01-11 16:00:00,18758,20398.537689930181
2015-01-11 16:30:00,19444,20127.736975365391
2015-01-11 17:00:00,19816,19102.871471830797
2015-01-11 17:30:00,19830,18106.50922889293
2015-01-11 18:00:00,19842,15869.483477424228
2015-01-11 18:30:00,19586,14579.47136693321
2015-01-11 19:00:00,18579,14229.21911980197
2015-01-11 19:30:00,17586,14538.604340625647
2015-01-11 20:00:00,15320,13474.899249688076
2015-01-11 20:30:00,13987,11959.831486850537
2015-01-11 21:00:00,13611,12284.110776293321
2015-01-11 21:30:00,13943,8961.1446584770529
2015-01-11 22:00:00,12956,6775.7512322480234
2015-01-11 22:30:00,11585,4730.1182876686707
2015-01-11 23:00:00,12116,2853.6032692018562
2015-01-11 23:30:00,9058,1967.8027203598886
2015-01-12 00:00:00,7147,1381.1041821638737
2015-01-12 00:30:00,5365,1069.5467231684379
2015-01-12 01:00:00,3756,908.14018883057724
2015-01-12 01:30:00,3077,789.12743262527874
2015-01-12 02:00:00,2603,1270.4946838391515
2015-01-12 02:30:00,2264,1411.3715295480997
2015-01-12 03:00:00,1973,2035.0112779592437
2015-01-12 03:30:00,1679,4412.083086144301
2015-01-12 04:00:00,1964,6658.0056743328132
2015-01-12 04:30:00,1891,11642.714581539814
2015-01-12 05:00:00,2303,14681.459122298818
2015-01-12 05:30:00,4462,18690.130585100826
2015-01-12 06:00:00,6496,20314.210996713358
2015-01-12 06:30:00,11269,20339.950976451197
2015-01-12 07:00:00,14140,19283.423363300597
2015-01-12 07:30:00,18040,18420.213970752178
2015-01-12 08:00:00,19618,16687.332867783043
2015-01-12 08:30:00,19631,16277.823787497098
2015-01-12 09:00:00,18598,15354.770744032568
2015-01-12 09:30:00,17797,16934.879512343334
2015-01-12 10:00:00,16160,17439.466795081535
2015-01-12 10:30:00,15872,16220.078512583223
2015-01-12 11:00:00,15103,15707.573212472269
2015-01-12 11:30:00,16858,16630.053879362797
2015-01-12 12:00:00,17532,16822.340716914292
2015-01-12 12:30:00,16478,18429.778118267906
2015-01-12 13:00:00,16071,19462.92359771446
2015-01-12 13:30:00,17036,16591.46338628681
2015-01-12 14:00:00,17167,15740.842031242119
2015-01-12 14:30:00,18607,15365.845216969296
2015-01-12 15:00:00,19387,17443.522655185654
2015-01-12 15:30:00,16274,20044.396338468337
2015-01-12 16:00:00,15210,22177.32907252248
2015-01-12 16:30:00,14695,22937.766366256816
2015-01-12 17:00:00,16686,22277.254017624975
2015-01-12 17:30:00,19234,20877.890932773837
2015-01-12 18:00:00,21350,20491.469567305179
2015-01-12 18:30:00,22150,18835.36518398561
2015-01-12 19:00:00,21582,18982.565901489874
2015-01-12 19:30:00,20321,17974.953092240437
2015-01-12 20:00:00,20071,17036.033474967517
2015-01-12 20:30:00,18532,14045.072493065945
2015-01-12 21:00:00,18801,11314.16869357961
2015-01-12 21:30:00,17972,8664.4586763386687
2015-01-12 22:00:00,17298,9228.2950399705842
2015-01-12 22:30:00,14655,5323.8790471784851
2015-01-12 23:00:00,12376,3340.0542917285748
2015-01-12 23:30:00,10191,2538.7500681144902
2015-01-13 00:00:00,11139,2119.5915625063153
2015-01-13 00:30:00,7323,1629.866828316106
2015-01-13 01:00:00,5142,1433.6083933187583
2015-01-13 01:30:00,3987,1690.0964628958554
2015-01-13 02:00:00,3197,2154.9038810024213
2015-01-13 02:30:00,2336,2247.8677108183074
2015-01-13 03:00:00,1800,2908.790103886382
2015-01-13 03:30:00,1742,5452.8981618958423
2015-01-13 04:00:00,1901,7796.6902067488745
2015-01-13 04:30:00,1681,12996.933781277552
2015-01-13 05:00:00,2036,16529.385301243776
2015-01-13 05:30:00,4284,21304.957188437314
2015-01-13 06:00:00,6390,22554.22492328344
2015-01-13 06:30:00,11432,22244.282291508312
2015-01-13 07:00:00,14929,20929.226187495107
2015-01-13 07:30:00,19814,19913.020828648696
2015-01-13 08:00:00,21295,18409.691719254381
2015-01-13 08:30:00,21258,18121.161914466393
2015-01-13 09:00:00,20209,17291.939405998797
2015-01-13 09:30:00,19420,18728.150993042458
2015-01-13 10:00:00,18088,18634.591266080468
2015-01-13 10:30:00,17942,17707.781681653472
2015-01-13 11:00:00,17251,17064.895796828398
2015-01-13 11:30:00,18843,18145.895089216636
2015-01-13 12:00:00,18906,18654.062701721119
2015-01-13 12:30:00,18117,20281.167853604813
2015-01-13 13:00:00,17533,20435.610773575245
2015-01-13 13:30:00,18593,19097.641004604808
2015-01-13 14:00:00,18967,17315.4617189563
2015-01-13 14:30:00,20374,15583.15598052421
2015-01-13 15:00:00,20245,17743.83534421787
2015-01-13 15:30:00,18663,20950.43178226977
2015-01-13 16:00:00,16688,23630.457286450503
2015-01-13 16:30:00,14860,24808.035351812596
2015-01-13 17:00:00,16990,24928.393356102108
2015-01-13 17:30:00,20233,24131.417773241454
2015-01-13 18:00:00,23012,23681.451005711271
2015-01-13 18:30:00,24353,23079.323859602155
2015-01-13 19:00:00,24698,22795.677116961881
2015-01-13 19:30:00,24188,22199.328286718184
2015-01-13 20:00:00,24033,20166.398270829435
2015-01-13 20:30:00,23737,17086.250363659801
2015-01-13 21:00:00,23774,13659.191039321568
2015-01-13 21:30:00,23522,11045.794483480062
2015-01-13 22:00:00,21828,8810.6130864202678
2015-01-13 22:30:00,18996,6395.7549348505545
2015-01-13 23:00:00,15659,4919.990465745781
2015-01-13 23:30:00,12989,3726.7494083395413
2015-01-14 00:00:00,10584,2976.9457158896294
2015-01-14 00:30:00,7941,2451.4710401482916
2015-01-14 01:00:00,6221,2363.6354910643186
2015-01-14 01:30:00,4792,2275.2862180293087
2015-01-14 02:00:00,3814,2562.7094701778096
2015-01-14 02:30:00,3053,2638.6208592803832
2015-01-14 03:00:00,2725,3185.5658918511672
2015-01-14 03:30:00,2356,5760.4678454555487
2015-01-14 04:00:00,2327,8002.4300896102377
2015-01-14 04:30:00,2058,13523.210094951399
2015-01-14 05:00:00,2267,16919.0832541856
2015-01-14 05:30:00,4547,21324.628482604683
2015-01-14 06:00:00,6582,22004.537558081011
2015-01-14 06:30:00,12004,22086.199856679381
2015-01-14 07:00:00,15442,21081.102004735672
2015-01-14 07:30:00,20021,19587.312401195813
2015-01-14 08:00:00,20953,17609.288241017388
2015-01-14 08:30:00,21276,17787.768825726849
2015-01-14 09:00:00,20444,16537.93587098374
2015-01-14 09:30:00,19071,18166.047545745085
2015-01-14 10:00:00,17173,18108.407068897985
2015-01-14 10:30:00,17446,16889.547449933129
2015-01-14 11:00:00,16319,16138.20427149707
2015-01-14 11:30:00,18120,17547.181318371087
2015-01-14 12:00:00,18258,17879.709178386725
2015-01-14 12:30:00,17222,18787.971981826293
2015-01-14 13:00:00,16563,19212.978597598605
2015-01-14 13:30:00,17953,18043.569794824045
2015-01-14 14:00:00,18119,16327.904959111331
2015-01-14 14:30:00,18740,15376.812050648849
2015-01-14 15:00:00,18803,17516.552777618814
2015-01-14 15:30:00,17318,21247.707080354859
2015-01-14 16:00:00,15354,23875.97058573785
2015-01-14 16:30:00,14243,24688.220939605391
2015-01-14 17:00:00,16310,24901.452877300275
2015-01-14 17:30:00,20078,24399.384331325196
2015-01-14 18:00:00,22844,22249.767699593467
2015-01-14 18:30:00,23895,21797.890798663404
2015-01-14 19:00:00,24410,22124.016108622283
2015-01-14 19:30:00,24216,21301.823319501971
2015-01-14 20:00:00,22351,21079.00234883821
2015-01-14 20:30:00,22154,17723.352410157895
2015-01-14 21:00:00,22757,14365.504315719547
2015-01-14 21:30:00,22301,11772.101929954784
2015-01-14 22:00:00,22537,8885.3480658204899
2015-01-14 22:30:00,19647,6444.2599813186516
2015-01-14 23:00:00,16555,4839.2495677862462
2015-01-14 23:30:00,13935,3720.6875544684208
2015-01-15 00:00:00,10852,2944.9703045430779
2015-01-15 00:30:00,8131,2261.042964396298
2015-01-15 01:00:00,6253,2086.4186684746692
2015-01-15 01:30:00,4881,2076.7053357931491
2015-01-15 02:00:00,3872,2518.956385738793
2015-01-15 02:30:00,2952,2577.7883086197908
2015-01-15 03:00:00,2530,3166.6985713096165
2015-01-15 03:30:00,2242,5495.6576322118763
2015-01-15 04:00:00,2384,7912.1441183631159
2015-01-15 04:30:00,2102,13253.134276862387
2015-01-15 05:00:00,2353,16794.326029949665
2015-01-15 05:30:00,4388,20718.562198326301
2015-01-15 06:00:00,6600,21718.773041541212
2015-01-15 06:30:00,11844,21908.499868402043
2015-01-15 07:00:00,15429,20543.065066675321
2015-01-15 07:30:00,19536,19582.143189009767
2015-01-15 08:00:00,20800,17132.809894300161
2015-01-15 08:30:00,21237,17226.481921844217
2015-01-15 09:00:00,20044,15704.668171787529
2015-01-15 09:30:00,19195,17277.16983832265
2015-01-15 10:00:00,16819,17859.382374720033
2015-01-15 10:30:00,17002,16472.196592573131
2015-01-15 11:00:00,15592,15753.764861270238
2015-01-15 11:30:00,17319,17274.552201783794
2015-01-15 12:00:00,18062,17852.426567275837
2015-01-15 12:30:00,16821,18906.725983912922
2015-01-15 13:00:00,16158,19364.994501495785
2015-01-15 13:30:00,17614,18189.664653575976
2015-01-15 14:00:00,17978,16633.382131157341
2015-01-15 14:30:00,18693,15318.034749358021
2015-01-15 15:00:00,18743,17765.735629657032
2015-01-15 15:30:00,17213,20995.207228433788
2015-01-15 16:00:00,15389,23894.462846703871
2015-01-15 16:30:00,13926,24952.932837955312
2015-01-15 17:00:00,16336,25449.571944090403
2015-01-15 17:30:00,19647,24756.429267531697
2015-01-15 18:00:00,22732,24410.855030975574
2015-01-15 18:30:00,24064,23539.37296176677
2015-01-15 19:00:00,24881,24032.950773281944
2015-01-15 19:30:00,24507,23337.468300729812
2015-01-15 20:00:00,24438,22739.450675551354
2015-01-15 20:30:00,23792,21105.818777231136
2015-01-15 21:00:00,24517,18978.12754835725
2015-01-15 21:30:00,24126,15768.715400774174
2015-01-15 22:00:00,23957,12711.589346944262
2015-01-15 22:30:00,22825,10073.172032018632
2015-01-15 23:00:00,21086,7752.1111408041979
2015-01-15 23:30:00,17957,5825.7673658150215
2015-01-16 00:00:00,14729,5098.9925194531024
2015-01-16 00:30:00,11814,4180.6600594769861
2015-01-16 01:00:00,9221,3638.9243560886061
2015-01-16 01:30:00,7049,2931.0289987212527
2015-01-16 02:00:00,6102,3464.7312703160424
2015-01-16 02:30:00,4971,3281.9623761422063
2015-01-16 03:00:00,4205,3534.2350839043193
2015-01-16 03:30:00,3238,5619.479349379968
2015-01-16 04:00:00,3474,7813.7306601335049
2015-01-16 04:30:00,2952,12755.420600529947
2015-01-16 05:00:00,2858,16030.582130279967
2015-01-16 05:30:00,4621,20089.233037837039
2015-01-16 06:00:00,6570,20938.786191946037
2015-01-16 06:30:00,11368,21080.283591327243
2015-01-16 07:00:00,14644,19885.854416700837
2015-01-16 07:30:00,18846,18992.735919199942
2015-01-16 08:00:00,19936,17317.357374489533
2015-01-16 08:30:00,20315,16848.838758454356
2015-01-16 09:00:00,19285,15670.282227896709
2015-01-16 09:30:00,18492,17389.544422264455
2015-01-16 10:00:00,16873,17229.595584104936
2015-01-16 10:30:00,16492,16597.570585152709
2015-01-16 11:00:00,15440,16054.933833826421
2015-01-16 11:30:00,17341,17432.555829916066
2015-01-16 12:00:00,17377,18779.101555196285
2015-01-16 12:30:00,16922,19791.123352098391
2015-01-16 13:00:00,16465,19821.328367569367
2015-01-16 13:30:00,17797,18414.475139873044
2015-01-16 14:00:00,18924,17236.259621216923
2015-01-16 14:30:00,19579,16309.020456629192
2015-01-16 15:00:00,19159,18542.386436633511
2015-01-16 15:30:00,17343,23051.977159651138
2015-01-16 16:00:00,15856,25247.975802625409
2015-01-16 16:30:00,14769,27007.815648112071
2015-01-16 17:00:00,16980,28061.06695205775
2015-01-16 17:30:00,21604,27967.722194235965
2015-01-16 18:00:00,24026,26460.900983952663
2015-01-16 18:30:00,26085,25270.475348336084
2015-01-16 19:00:00,27462,24783.511827856979
2015-01-16 19:30:00,27681,24706.09735378308
2015-01-16 20:00:00,26427,24950.639796721753
2015-01-16 20:30:00,25444,24845.783562444823
2015-01-16 21:00:00,25168,23827.469231145355
2015-01-16 21:30:00,25376,23173.667313457259
2015-01-16 22:00:00,26024,22638.705006251861
2015-01-16 22:30:00,26428,20225.958514907154
2015-01-16 23:00:00,25890,18411.04607105787
2015-01-16 23:30:00,25472,16583.007958489765
2015-01-17 00:00:00,24841,14811.06763837924
2015-01-17 00:30:00,22159,13265.874863166766
2015-01-17 01:00:00,20046,11383.115677568541
2015-01-17 01:30:00,17945,9766.6011563727152
2015-01-17 02:00:00,15954,8604.7619795524133
2015-01-17 02:30:00,14210,5174.9476116683218
2015-01-17 03:00:00,12146,3728.8603445414064
2015-01-17 03:30:00,10342,3578.7934159542365
2015-01-17 04:00:00,8970,4089.9001811763956
2015-01-17 04:30:00,5302,5118.0145810314116
2015-01-17 05:00:00,3600,5404.4282152379001
2015-01-17 05:30:00,3192,7241.6994530985112
2015-01-17 06:00:00,3473,8301.4578956597688
2015-01-17 06:30:00,4304,12409.67281177487
2015-01-17 07:00:00,4478,12739.905847809974
2015-01-17 07:30:00,6310,15809.536177810713
2015-01-17 08:00:00,7465,16227.053210077967
2015-01-17 08:30:00,11664,18299.083767598422
2015-01-17 09:00:00,12000,18757.994199183519
2015-01-17 09:30:00,14970,20678.114036053805
2015-01-17 10:00:00,15205,20969.357091893526
2015-01-17 10:30:00,17118,21374.648035757738
2015-01-17 11:00:00,17495,21355.6865274351
2015-01-17 11:30:00,19508,20951.082294473741
2015-01-17 12:00:00,20017,19523.365756743347
2015-01-17 12:30:00,20707,20217.449575414314
2015-01-17 13:00:00,20941,21109.739582907892
2015-01-17 13:30:00,20725,21590.634242953536
2015-01-17 14:00:00,19358,21021.118758353783
2015-01-17 14:30:00,20008,20090.822011919343
2015-01-17 15:00:00,20758,21352.143359208934
2015-01-17 15:30:00,21068,23982.741164371866
2015-01-17 16:00:00,20316,24448.488667555859
2015-01-17 16:30:00,19248,26139.445258436452
2015-01-17 17:00:00,20449,27431.98697359813
2015-01-17 17:30:00,23133,25692.129686355329
2015-01-17 18:00:00,23733,22555.584706978043
2015-01-17 18:30:00,25602,21647.484847792926
2015-01-17 19:00:00,27074,21585.018495501699
2015-01-17 19:30:00,25487,22640.159790049933
2015-01-17 20:00:00,22437,23607.057035123602
2015-01-17 20:30:00,21569,24732.682198531871
2015-01-17 21:00:00,21542,24578.593230060455
2015-01-17 21:30:00,22661,24116.317717419617
2015-01-17 22:00:00,23754,23945.12586018868
2015-01-17 22:30:00,25114,22334.385705383113
2015-01-17 23:00:00,25308,20550.430745050478
2015-01-17 23:30:00,25251,18836.67707805501
2015-01-18 00:00:00,25423,18111.872433516372
2015-01-18 00:30:00,23964,16363.627572593929
2015-01-18 01:00:00,22134,13899.324604035286
2015-01-18 01:30:00,20253,12125.553217882753
2015-01-18 02:00:00,19354,9741.5217077212601
2015-01-18 02:30:00,17470,5271.0010638917083
2015-01-18 03:00:00,14916,3451.1407014794659
2015-01-18 03:30:00,13069,2748.0446473015436
2015-01-18 04:00:00,10617,2773.5095281992053
2015-01-18 04:30:00,6053,3057.2520240321519
2015-01-18 05:00:00,4097,3669.3723009898986
2015-01-18 05:30:00,3219,5075.4475625487703
2015-01-18 06:00:00,3050,6767.6211340733353
2015-01-18 06:30:00,3114,8931.7236130572946
2015-01-18 07:00:00,3521,10741.664031310325
2015-01-18 07:30:00,4745,14490.578221118973
2015-01-18 08:00:00,6290,16395.757893067239
2015-01-18 08:30:00,8298,20403.290237911413
2015-01-18 09:00:00,9919,21878.126223396219
2015-01-18 09:30:00,13441,24045.22641653999
2015-01-18 10:00:00,15096,24282.322417980002
2015-01-18 10:30:00,18880,23836.988487647384
2015-01-18 11:00:00,20210,23822.459560508309
2015-01-18 11:30:00,22395,23068.489853695213
2015-01-18 12:00:00,22791,22364.506714478874
2015-01-18 12:30:00,22619,24027.709633854385
2015-01-18 13:00:00,22916,22235.202414994492
2015-01-18 13:30:00,22472,19837.932652315794
2015-01-18 14:00:00,22015,18484.653009376409
2015-01-18 14:30:00,23848,18464.142275358554
2015-01-18 15:00:00,22149,17871.553839721058
2015-01-18 15:30:00,19787,18900.203562798557
2015-01-18 16:00:00,18399,18947.620974957448
2015-01-18 16:30:00,18309,21079.064335878666
2015-01-18 17:00:00,17623,17223.524347544251
2015-01-18 17:30:00,18567,15016.850443291925
2015-01-18 18:00:00,18557,14559.701017518564
2015-01-18 18:30:00,20670,15172.727799072823
2015-01-18 19:00:00,16805,14583.881318402611
2015-01-18 19:30:00,14576,15216.11763500021
2015-01-18 20:00:00,14056,16212.591932581052
2015-01-18 20:30:00,14591,14855.447699278469
2015-01-18 21:00:00,13904,13038.133160350204
2015-01-18 21:30:00,14487,12078.001085979346
2015-01-18 22:00:00,15516,10770.290359345843
2015-01-18 22:30:00,14292,8737.2503368767302
2015-01-18 23:00:00,12676,6904.019476626323
2015-01-18 23:30:00,11970,5214.8561856394917
2015-01-19 00:00:00,10938,4087.9202111077975
2015-01-19 00:30:00,9181,2807.5233280351385
2015-01-19 01:00:00,7630,2486.5125411801364
2015-01-19 01:30:00,6241,2197.5235143248537
2015-01-19 02:00:00,5370,2308.0506162627407
2015-01-19 02:30:00,4199,1811.3633327520529
2015-01-19 03:00:00,3815,1870.1807421244393
2015-01-19 03:30:00,3367,2576.1234358067541
2015-01-19 04:00:00,3278,3545.839165530524
2015-01-19 04:30:00,2542,5551.9035355834367
2015-01-19 05:00:00,2341,6093.9454928625109
2015-01-19 05:30:00,2774,7914.2534924509
2015-01-19 06:00:00,3479,9527.727952075762
2015-01-19 06:30:00,5228,12353.8892792814
2015-01-19 07:00:00,5531,13018.980716461923
2015-01-19 07:30:00,7133,14476.921302177054
2015-01-19 08:00:00,8572,14109.588517587652
2015-01-19 08:30:00,11251,15558.185995374191
2015-01-19 09:00:00,11815,15215.307615849804
2015-01-19 09:30:00,13223,17028.367868567519
2015-01-19 10:00:00,12862,17232.616753686918
2015-01-19 10:30:00,14360,17985.215342134714
2015-01-19 11:00:00,14101,17585.989487599763
2015-01-19 11:30:00,16056,17945.487246107907
2015-01-19 12:00:00,16454,17432.051467172401
2015-01-19 12:30:00,17460,18043.260558290676
2015-01-19 13:00:00,17295,17687.570738580536
2015-01-19 13:30:00,17872,18052.471162907466
2015-01-19 14:00:00,17517,17252.183970727699
2015-01-19 14:30:00,18228,16871.912375728298
2015-01-19 15:00:00,17900,17340.998284957524
2015-01-19 15:30:00,18245,18524.09376274782
2015-01-19 16:00:00,17379,19283.681447570154
2015-01-19 16:30:00,16921,19600.648760295524
2015-01-19 17:00:00,17309,18629.695531204103
2015-01-19 17:30:00,18431,17333.080994553911
2015-01-19 18:00:00,19142,16200.429775766986
2015-01-19 18:30:00,19449,15309.668554481417
2015-01-19 19:00:00,18494,14416.302027073485
2015-01-19 19:30:00,17217,14200.554417365034
2015-01-19 20:00:00,16075,13516.410970646039
2015-01-19 20:30:00,15157,12704.026349307494
2015-01-19 21:00:00,14245,9821.7789764176214
2015-01-19 21:30:00,14069,7233.2153351002908
2015-01-19 22:00:00,13506,5686.6257311449608
2015-01-19 22:30:00,12936,3728.9302783071835
2015-01-19 23:00:00,10400,2512.5479075699586
2015-01-19 23:30:00,8189,1802.7956124275843
2015-01-20 00:00:00,6941,1658.2472846930013
2015-01-20 00:30:00,5164,1236.0048412777578
2015-01-20 01:00:00,3940,1071.9103753543513
2015-01-20 01:30:00,3073,1224.9096521467327
2015-01-20 02:00:00,2690,1655.1853182658124
2015-01-20 02:30:00,2006,1868.6005761236156
2015-01-20 03:00:00,1584,2729.3553199992348
2015-01-20 03:30:00,1495,5122.6194051019011
2015-01-20 04:00:00,1692,7310.7344627533921
2015-01-20 04:30:00,1663,12813.8430316825
