timestamp,data,prediction-5step
2015-02-09 11:00:00,13130,13402.591349630966
2015-02-09 11:30:00,14485,14857.488899564094
2015-02-09 12:00:00,14915,14731.534109425313
2015-02-09 12:30:00,14520,16669.898844508083
2015-02-09 13:00:00,13847,17755.873834890484
2015-02-09 13:30:00,14982,16075.994349295981
2015-02-09 14:00:00,14638,15209.971572096611
2015-02-09 14:30:00,16302,15670.156542993289
2015-02-09 15:00:00,16751,18687.179458027862
2015-02-09 15:30:00,15611,21854.234205758185
2015-02-09 16:00:00,14764,24614.435071834338
2015-02-09 16:30:00,15098,24649.244929846551
2015-02-09 17:00:00,16811,23283.251924422897
2015-02-09 17:30:00,19132,22511.227685891172
2015-02-09 18:00:00,21882,21575.247859680359
2015-02-09 18:30:00,22340,20386.057616362094
2015-02-09 19:00:00,21728,20047.588030359024
2015-02-09 19:30:00,21521,18845.224964279168
2015-02-09 20:00:00,20816,17677.311095517256
2015-02-09 20:30:00,19850,12990.43484705375
2015-02-09 21:00:00,19823,9699.7842674771055
2015-02-09 21:30:00,18275,8127.179561274178
2015-02-09 22:00:00,17377,6320.1397980083111
2015-02-09 22:30:00,14094,3988.3875541414582
2015-02-09 23:00:00,12026,2080.6223390514879
2015-02-09 23:30:00,10178,1484.8283984364934
2015-02-10 00:00:00,7708,1606.0358248430366
2015-02-10 00:30:00,5740,1717.2667328017142
2015-02-10 01:00:00,4374,1810.9468246214419
2015-02-10 01:30:00,3384,2027.1740081737171
2015-02-10 02:00:00,2782,2252.7506879419143
2015-02-10 02:30:00,2188,2313.2855258435065
2015-02-10 03:00:00,1756,2811.4412156728886
2015-02-10 03:30:00,1657,4200.1912774730336
2015-02-10 04:00:00,1716,6470.2649290216395
2015-02-10 04:30:00,1827,12463.315194696275
2015-02-10 05:00:00,2414,18042.086264403715
2015-02-10 05:30:00,4318,22981.743037967099
2015-02-10 06:00:00,6899,23503.285401896232
2015-02-10 06:30:00,11969,23282.302004563418
2015-02-10 07:00:00,15204,20479.72628216277
2015-02-10 07:30:00,18947,16941.289494368328
2015-02-10 08:00:00,19644,15044.160818966066
2015-02-10 08:30:00,20384,16422.405921798014
2015-02-10 09:00:00,19317,15434.807700462539
2015-02-10 09:30:00,17836,17522.88912009987
2015-02-10 10:00:00,16473,16994.356658530145
2015-02-10 10:30:00,16536,15768.230190924189
2015-02-10 11:00:00,15298,14926.521138724886
2015-02-10 11:30:00,16821,15751.674986510136
2015-02-10 12:00:00,16594,16458.936101627296
2015-02-10 12:30:00,15763,17775.25870572959
2015-02-10 13:00:00,15274,18226.831847115038
2015-02-10 13:30:00,16153,17118.325771587322
2015-02-10 14:00:00,16298,15377.945371731708
2015-02-10 14:30:00,17196,14083.5293941072
2015-02-10 15:00:00,17509,16814.921526891532
2015-02-10 15:30:00,16488,21223.851452419029
2015-02-10 16:00:00,14963,24381.316605113818
2015-02-10 16:30:00,14354,24843.667909731354
2015-02-10 17:00:00,16926,23980.442190644673
2015-02-10 17:30:00,20170,23204.005352597294
2015-02-10 18:00:00,23092,23720.916483752801
2015-02-10 18:30:00,23803,23068.947033048633
2015-02-10 19:00:00,23807,24070.164992522332
2015-02-10 19:30:00,23640,23498.828614884424
2015-02-10 20:00:00,23601,21751.844331432494
2015-02-10 20:30:00,22720,17433.295768623353
2015-02-10 21:00:00,23400,14739.363485564067
2015-02-10 21:30:00,22894,11722.561022161435
2015-02-10 22:00:00,21736,8986.2946210915034
2015-02-10 22:30:00,18707,5596.964437463399
2015-02-10 23:00:00,16487,3397.6584333340452
2015-02-10 23:30:00,13280,1637.6394420306933
2015-02-11 00:00:00,10502,1885.7474941546461
2015-02-11 00:30:00,7548,2148.0326828618036
2015-02-11 01:00:00,5879,2699.5175210332036
2015-02-11 01:30:00,4177,2609.0192652242931
2015-02-11 02:00:00,3639,1926.732239077257
2015-02-11 02:30:00,2874,1530.2926631548944
2015-02-11 03:00:00,2397,2208.792845365615
2015-02-11 03:30:00,2176,4484.9303409319291
2015-02-11 04:00:00,2246,7149.2569968873822
2015-02-11 04:30:00,1972,12149.780750123087
2015-02-11 05:00:00,2566,16210.993215782859
2015-02-11 05:30:00,4481,20129.97330065873
2015-02-11 06:00:00,6897,21398.555985061259
2015-02-11 06:30:00,12279,22057.32813274215
2015-02-11 07:00:00,16073,21219.09863991179
2015-02-11 07:30:00,20139,18309.578134102791
2015-02-11 08:00:00,20495,15591.101635386269
2015-02-11 08:30:00,21238,16482.74196687216
2015-02-11 09:00:00,20392,16500.67343961438
2015-02-11 09:30:00,18652,18051.741705382141
2015-02-11 10:00:00,16998,18290.083543200541
2015-02-11 10:30:00,17139,17288.801699267944
2015-02-11 11:00:00,16334,15519.517407437519
2015-02-11 11:30:00,17653,16670.611839708938
2015-02-11 12:00:00,17951,17931.327570136709
2015-02-11 12:30:00,17504,19334.180286755396
2015-02-11 13:00:00,16150,19253.187369754589
2015-02-11 13:30:00,17311,17377.015813629445
2015-02-11 14:00:00,17994,15256.933615785319
2015-02-11 14:30:00,18737,13976.525931750419
2015-02-11 15:00:00,18597,16006.803652197819
2015-02-11 15:30:00,17014,19678.556896654489
2015-02-11 16:00:00,15023,23362.982048275291
2015-02-11 16:30:00,13919,24657.988757092055
2015-02-11 17:00:00,16661,25246.964770810882
2015-02-11 17:30:00,19338,23850.579172555659
2015-02-11 18:00:00,22282,23180.053299116986
2015-02-11 18:30:00,23370,24165.709815187613
2015-02-11 19:00:00,24757,24922.270038885908
2015-02-11 19:30:00,23874,24697.804676551801
2015-02-11 20:00:00,23763,23220.251506710774
2015-02-11 20:30:00,23955,20563.250398478936
2015-02-11 21:00:00,24045,16743.287869488082
2015-02-11 21:30:00,23796,13063.328809355044
2015-02-11 22:00:00,22855,10066.204660094223
2015-02-11 22:30:00,21296,7294.5244548130977
2015-02-11 23:00:00,18626,5063.6794544829609
2015-02-11 23:30:00,15325,3376.8993934019527
2015-02-12 00:00:00,12195,2661.3936709136506
2015-02-12 00:30:00,9120,2225.8331968494131
2015-02-12 01:00:00,7018,2737.9395979574165
2015-02-12 01:30:00,5430,2520.74955887346
2015-02-12 02:00:00,4559,1565.7149635805126
2015-02-12 02:30:00,3471,1721.0398813285574
2015-02-12 03:00:00,2736,2584.6820804067793
2015-02-12 03:30:00,2436,4732.8928864411464
2015-02-12 04:00:00,2516,7364.5057545791587
2015-02-12 04:30:00,2287,12561.962942770555
2015-02-12 05:00:00,2526,16491.809740022516
2015-02-12 05:30:00,4355,20636.706406837373
2015-02-12 06:00:00,6876,22213.516498621062
2015-02-12 06:30:00,12311,22163.905165822827
2015-02-12 07:00:00,15881,20425.59391673081
2015-02-12 07:30:00,20432,18511.028020922662
2015-02-12 08:00:00,21313,15479.094202630389
2015-02-12 08:30:00,21153,16658.978672414294
2015-02-12 09:00:00,19553,16495.460404023826
2015-02-12 09:30:00,18796,18267.106733130629
2015-02-12 10:00:00,16799,18702.025469612574
2015-02-12 10:30:00,17415,17446.552390053759
2015-02-12 11:00:00,16515,15823.017626440746
2015-02-12 11:30:00,18296,16775.038807758014
2015-02-12 12:00:00,18283,18191.4715109186
2015-02-12 12:30:00,17524,19658.515269197174
2015-02-12 13:00:00,16442,19951.713580542884
2015-02-12 13:30:00,17333,17003.58432095392
2015-02-12 14:00:00,18414,14749.283838996378
2015-02-12 14:30:00,19276,14117.541846776414
2015-02-12 15:00:00,19258,16667.098170012694
2015-02-12 15:30:00,16669,20243.497166934081
2015-02-12 16:00:00,14669,22821.707985153873
2015-02-12 16:30:00,14222,24540.829561922466
2015-02-12 17:00:00,17207,25142.682690252725
2015-02-12 17:30:00,19902,24688.027890679397
2015-02-12 18:00:00,21838,23992.906828494648
2015-02-12 18:30:00,23537,24780.651568563721
2015-02-12 19:00:00,24622,26380.892012896948
2015-02-12 19:30:00,25079,26328.520791341976
2015-02-12 20:00:00,24815,25875.337517124295
2015-02-12 20:30:00,24706,24234.817429789742
2015-02-12 21:00:00,25306,22673.237230673934
2015-02-12 21:30:00,25112,20507.797840163297
2015-02-12 22:00:00,24992,17773.083899288453
2015-02-12 22:30:00,24064,13672.351533300747
2015-02-12 23:00:00,23007,9465.8329771777207
2015-02-12 23:30:00,21238,7417.592712788457
2015-02-13 00:00:00,18815,5150.2656127638347
2015-02-13 00:30:00,15101,3984.8947936730965
2015-02-13 01:00:00,11735,4140.9906706485253
2015-02-13 01:30:00,9954,4582.9511662204404
2015-02-13 02:00:00,7729,3859.4049521304678
2015-02-13 02:30:00,6274,2347.3318124404541
2015-02-13 03:00:00,5468,3058.1626250736754
2015-02-13 03:30:00,4591,5353.9076025006398
2015-02-13 04:00:00,4285,8343.5437212211091
2015-02-13 04:30:00,3371,13518.305888330397
2015-02-13 05:00:00,3307,17500.65360187686
2015-02-13 05:30:00,4914,21000.542094475011
2015-02-13 06:00:00,7697,22366.018362364881
2015-02-13 06:30:00,12786,22524.17710498513
2015-02-13 07:00:00,16422,22028.596914367699
2015-02-13 07:30:00,20246,20715.872307792022
2015-02-13 08:00:00,21326,18345.761114411776
2015-02-13 08:30:00,21581,18091.1464027152
2015-02-13 09:00:00,21422,18820.916000965899
2015-02-13 09:30:00,20450,20142.920090757671
2015-02-13 10:00:00,18863,19421.006494078647
2015-02-13 10:30:00,18654,17483.330707964371
2015-02-13 11:00:00,18887,17377.542340555527
2015-02-13 11:30:00,20195,18482.11664301858
2015-02-13 12:00:00,19136,18929.587375049548
2015-02-13 12:30:00,17835,19243.416322889094
2015-02-13 13:00:00,18003,18218.36376379554
2015-02-13 13:30:00,18847,15738.760722494437
2015-02-13 14:00:00,19124,13984.76302669197
2015-02-13 14:30:00,19315,13071.624413089858
2015-02-13 15:00:00,18229,15298.512446418861
2015-02-13 15:30:00,16138,18227.995203735209
2015-02-13 16:00:00,14335,20804.257074959598
2015-02-13 16:30:00,13080,22359.89465490037
2015-02-13 17:00:00,15934,23381.63876877138
2015-02-13 17:30:00,18039,23639.764960985878
2015-02-13 18:00:00,20260,23996.142746979011
2015-02-13 18:30:00,21897,24526.086178567959
2015-02-13 19:00:00,23373,24533.854680194207
2015-02-13 19:30:00,24292,24695.132775446193
2015-02-13 20:00:00,24544,25011.568767017736
2015-02-13 20:30:00,24358,26626.327336503637
2015-02-13 21:00:00,24202,25143.856958179127
2015-02-13 21:30:00,24406,24350.655307756424
2015-02-13 22:00:00,24610,23385.666822074345
2015-02-13 22:30:00,25496,22141.016758392998
2015-02-13 23:00:00,24622,20081.199211725623
2015-02-13 23:30:00,24250,18447.907819172851
2015-02-14 00:00:00,23510,16567.462742004387
2015-02-14 00:30:00,22483,14431.894583500167
2015-02-14 01:00:00,20644,12815.404201317437
2015-02-14 01:30:00,19196,11714.060380300351
2015-02-14 02:00:00,17397,9467.8224142090148
2015-02-14 02:30:00,15309,3415.6949330227544
2015-02-14 03:00:00,13657,1768.6126068566355
2015-02-14 03:30:00,12613,3376.5433900803437
2015-02-14 04:00:00,10881,5018.0354864117962
2015-02-14 04:30:00,6612,6032.2480642373885
2015-02-14 05:00:00,4428,5887.9372640891615
2015-02-14 05:30:00,3758,7712.5692991676106
2015-02-14 06:00:00,3936,8945.503134254559
2015-02-14 06:30:00,5217,12019.775874784884
2015-02-14 07:00:00,5483,13741.805716806095
2015-02-14 07:30:00,7685,16381.710734558283
2015-02-14 08:00:00,8652,16457.516405342089
2015-02-14 08:30:00,11796,18906.723113747856
2015-02-14 09:00:00,13103,20241.896997359585
2015-02-14 09:30:00,16525,22984.733739520521
2015-02-14 10:00:00,16375,23171.316064859289
2015-02-14 10:30:00,19110,23249.702746255283
2015-02-14 11:00:00,19385,23486.915635645026
2015-02-14 11:30:00,21858,23669.531448533224
2015-02-14 12:00:00,21652,22942.43977350551
2015-02-14 12:30:00,22251,23275.00757674146
2015-02-14 13:00:00,23132,22945.757149668989
2015-02-14 13:30:00,23317,21839.447011318895
2015-02-14 14:00:00,22482,19413.399183448375
2015-02-14 14:30:00,22950,17435.819456365578
2015-02-14 15:00:00,22585,17984.37110251085
2015-02-14 15:30:00,21587,20326.750097962999
2015-02-14 16:00:00,19517,23465.54274946441
2015-02-14 16:30:00,17894,25920.643448185019
2015-02-14 17:00:00,18793,26456.18969786297
2015-02-14 17:30:00,21289,24891.340933561089
2015-02-14 18:00:00,23336,22690.798506834937
2015-02-14 18:30:00,24718,22591.751718994805
2015-02-14 19:00:00,25807,23481.772041188637
2015-02-14 19:30:00,25611,23835.288835560208
2015-02-14 20:00:00,24156,25059.800420655687
2015-02-14 20:30:00,23537,26316.954009406247
2015-02-14 21:00:00,23476,27620.021927012538
2015-02-14 21:30:00,23475,25362.626075775261
2015-02-14 22:00:00,24637,23644.284804983261
2015-02-14 22:30:00,25027,22126.980952990765
2015-02-14 23:00:00,25649,20236.174519865952
2015-02-14 23:30:00,24271,18536.126904105193
2015-02-15 00:00:00,23346,17091.936159090917
2015-02-15 00:30:00,22188,16074.666708693987
2015-02-15 01:00:00,20708,13712.349914696562
2015-02-15 01:30:00,19230,11672.018590534961
2015-02-15 02:00:00,17778,9456.7276486057799
2015-02-15 02:30:00,16600,4805.4163301865865
2015-02-15 03:00:00,14614,2102.0116001752576
2015-02-15 03:30:00,13088,1355.7368040842157
2015-02-15 04:00:00,10949,1939.6653282515763
2015-02-15 04:30:00,6849,3727.8861228981241
2015-02-15 05:00:00,4700,4575.0498956883039
2015-02-15 05:30:00,3341,5683.7391060951322
2015-02-15 06:00:00,3016,6665.5375058328063
2015-02-15 06:30:00,3750,8786.316118089544
2015-02-15 07:00:00,3554,9851.5108321651514
2015-02-15 07:30:00,4809,12092.376646446464
2015-02-15 08:00:00,6266,13627.99964881754
2015-02-15 08:30:00,8575,18030.599940686072
2015-02-15 09:00:00,9553,19748.985773270215
2015-02-15 09:30:00,12464,22380.585873982782
2015-02-15 10:00:00,13796,23110.758213932833
2015-02-15 10:30:00,17749,23613.221276804608
2015-02-15 11:00:00,18441,23434.324954212228
2015-02-15 11:30:00,21426,23999.906601590013
2015-02-15 12:00:00,22227,24011.471945390938
2015-02-15 12:30:00,22975,23092.068345453765
2015-02-15 13:00:00,22693,21742.581845249209
2015-02-15 13:30:00,23140,21587.97658238123
2015-02-15 14:00:00,22983,20240.054041987674
2015-02-15 14:30:00,22050,19202.3786314549
2015-02-15 15:00:00,21398,20423.356943547195
2015-02-15 15:30:00,21782,21489.484802223167
2015-02-15 16:00:00,20699,22392.848517066981
2015-02-15 16:30:00,19772,22575.908177109508
2015-02-15 17:00:00,20167,22453.314560348917
2015-02-15 17:30:00,21031,22452.403563307591
2015-02-15 18:00:00,22493,20727.040975267337
2015-02-15 18:30:00,23247,19140.947253128641
2015-02-15 19:00:00,22869,18692.872859129006
2015-02-15 19:30:00,22434,18974.422748716126
2015-02-15 20:00:00,20400,18518.927664069208
2015-02-15 20:30:00,18954,17829.182645450255
2015-02-15 21:00:00,18888,17250.655946454815
2015-02-15 21:30:00,19309,16202.755002543692
2015-02-15 22:00:00,18547,13188.620189212674
2015-02-15 22:30:00,17970,10302.12872237603
2015-02-15 23:00:00,17448,7937.3422298956521
2015-02-15 23:30:00,16540,7094.8114395568873
2015-02-16 00:00:00,13865,6568.0056068665162
2015-02-16 00:30:00,11091,6002.8412882680423
2015-02-16 01:00:00,8914,3513.8449716282812
2015-02-16 01:30:00,7673,2765.5077583086149
2015-02-16 02:00:00,6700,2590.5943193250041
2015-02-16 02:30:00,5470,1868.0520623063949
2015-02-16 03:00:00,4775,2294.1775340668501
2015-02-16 03:30:00,4511,3236.3847732655267
2015-02-16 04:00:00,4137,4299.4204701781746
2015-02-16 04:30:00,2978,6181.0010922349484
2015-02-16 05:00:00,2999,6894.6054174358796
2015-02-16 05:30:00,3511,9743.3028436915138
2015-02-16 06:00:00,4433,12300.396048495873
2015-02-16 06:30:00,6027,15783.874331229843
2015-02-16 07:00:00,6507,16665.352358942277
2015-02-16 07:30:00,9693,17738.577071147491
2015-02-16 08:00:00,11866,17257.821541091758
2015-02-16 08:30:00,14836,18499.57180141503
2015-02-16 09:00:00,15164,17690.065837257724
2015-02-16 09:30:00,16472,19388.332312479044
2015-02-16 10:00:00,16472,20934.85457902222
2015-02-16 10:30:00,17835,20922.167956155048
2015-02-16 11:00:00,17151,20073.651872460043
2015-02-16 11:30:00,19362,20268.723601368281
2015-02-16 12:00:00,20956,20408.500422928137
2015-02-16 12:30:00,20307,21227.723161747261
2015-02-16 13:00:00,19644,20695.635482138121
2015-02-16 13:30:00,19990,19794.104591873347
2015-02-16 14:00:00,20050,18832.949806807406
2015-02-16 14:30:00,20756,18216.68041910401
2015-02-16 15:00:00,20649,20075.03550921717
2015-02-16 15:30:00,20100,22710.831958116585
2015-02-16 16:00:00,19206,25038.683307019666
2015-02-16 16:30:00,18491,25400.40365780289
2015-02-16 17:00:00,19781,23752.985477401606
2015-02-16 17:30:00,21590,21894.773867471798
2015-02-16 18:00:00,23408,19106.133005794283
2015-02-16 18:30:00,23893,18483.986982600214
2015-02-16 19:00:00,22878,17831.609663200546
2015-02-16 19:30:00,21563,17629.812227886403
2015-02-16 20:00:00,18818,17496.446445976671
2015-02-16 20:30:00,18668,14610.615807181261
2015-02-16 21:00:00,17745,13337.470954723678
2015-02-16 21:30:00,17617,10480.592272857473
2015-02-16 22:00:00,17364,8842.9367918955504
2015-02-16 22:30:00,15350,7535.6103163910911
2015-02-16 23:00:00,14475,3680.9005824072337
2015-02-16 23:30:00,11500,1117.0081162912757
2015-02-17 00:00:00,9205,1695.6973137061268
2015-02-17 00:30:00,7207,1932.690059473518
2015-02-17 01:00:00,5616,1453.3373161077598
2015-02-17 01:30:00,4160,1392.4009091083808
2015-02-17 02:00:00,3722,2019.9799841455788
2015-02-17 02:30:00,2798,2259.8868358447544
2015-02-17 03:00:00,2065,2781.1832906903728
2015-02-17 03:30:00,1834,3529.4849684829496
2015-02-17 04:00:00,1876,5058.7847269639042
2015-02-17 04:30:00,1659,7677.1524425872149
2015-02-17 05:00:00,2187,10089.452378862969
2015-02-17 05:30:00,3280,12286.759366829418
2015-02-17 06:00:00,5048,14637.817171297002
2015-02-17 06:30:00,7918,16598.943839206284
2015-02-17 07:00:00,10196,16996.227813421654
2015-02-17 07:30:00,12089,17080.492764961309
2015-02-17 08:00:00,14024,16390.565792876267
2015-02-17 08:30:00,15679,17046.938622115824
2015-02-17 09:00:00,15946,16329.474368272826
2015-02-17 09:30:00,16168,17475.393638673042
2015-02-17 10:00:00,15713,17507.109109101388
2015-02-17 10:30:00,16685,17281.873811822385
2015-02-17 11:00:00,15858,15410.453101048031
2015-02-17 11:30:00,17020,17557.182802327774
2015-02-17 12:00:00,16860,17411.707359117059
2015-02-17 12:30:00,16973,17635.216525368982
2015-02-17 13:00:00,15825,17590.981922996038
2015-02-17 13:30:00,17667,16659.116700431856
2015-02-17 14:00:00,17290,15364.02330993023
2015-02-17 14:30:00,17685,14472.016408544525
2015-02-17 15:00:00,17619,17267.235718589436
2015-02-17 15:30:00,16641,19979.741400421444
2015-02-17 16:00:00,15479,22118.1999827324
2015-02-17 16:30:00,14752,23422.838364983763
2015-02-17 17:00:00,17058,23596.045733988591
2015-02-17 17:30:00,19073,22767.290877888463
2015-02-17 18:00:00,21545,23330.429926529607
2015-02-17 18:30:00,22855,22335.456157106877
2015-02-17 19:00:00,22988,22665.43688564195
2015-02-17 19:30:00,22293,22281.206211907185
2015-02-17 20:00:00,23133,20820.444639507823
2015-02-17 20:30:00,21847,17801.702130013982
2015-02-17 21:00:00,22085,16691.506285785963
2015-02-17 21:30:00,21662,11532.001333419657
2015-02-17 22:00:00,20309,8676.083482393231
2015-02-17 22:30:00,18081,5468.1639076971314
2015-02-17 23:00:00,17578,3183.9112648475748
2015-02-17 23:30:00,13039,2412.1309521227868
2015-02-18 00:00:00,10795,2685.7761757308126
2015-02-18 00:30:00,8248,3210.6447405876261
2015-02-18 01:00:00,6342,1952.478361518286
2015-02-18 01:30:00,4833,1601.688950636928
2015-02-18 02:00:00,3821,2491.4064921901845
2015-02-18 02:30:00,3418,2678.2112343980189
2015-02-18 03:00:00,2586,2905.5383299341265
2015-02-18 03:30:00,2195,4600.6902334865608
2015-02-18 04:00:00,2408,7052.7823412945754
2015-02-18 04:30:00,2103,11402.056547142367
2015-02-18 05:00:00,2421,14792.810924753088
2015-02-18 05:30:00,4297,19221.413538789799
2015-02-18 06:00:00,6706,20903.889753188796
2015-02-18 06:30:00,11366,21768.331293483185
2015-02-18 07:00:00,14285,20430.698942705902
2015-02-18 07:30:00,18269,18950.459298982907
2015-02-18 08:00:00,19030,15929.486617457471
2015-02-18 08:30:00,20055,16412.114365512196
2015-02-18 09:00:00,19163,16155.875854036753
2015-02-18 09:30:00,18712,18626.246568147923
2015-02-18 10:00:00,17000,18836.831595733052
2015-02-18 10:30:00,17169,17629.206513355264
2015-02-18 11:00:00,16142,16599.71183949738
2015-02-18 11:30:00,18012,17075.074261667261
2015-02-18 12:00:00,17875,17144.935523091008
2015-02-18 12:30:00,17586,18341.620246915772
2015-02-18 13:00:00,17104,19140.474206874325
2015-02-18 13:30:00,17588,16959.517736316444
2015-02-18 14:00:00,17397,14780.835169419899
2015-02-18 14:30:00,18257,13326.568258883586
2015-02-18 15:00:00,18634,15717.14214560562
2015-02-18 15:30:00,16719,19454.806633445056
2015-02-18 16:00:00,15217,22409.650072775949
2015-02-18 16:30:00,14061,24505.0181531872
2015-02-18 17:00:00,16157,25241.812756186133
2015-02-18 17:30:00,18963,24773.258879662084
2015-02-18 18:00:00,21329,23081.792863997114
2015-02-18 18:30:00,23252,23452.477442076215
2015-02-18 19:00:00,24531,24056.657227683208
2015-02-18 19:30:00,24905,23154.295628850145
2015-02-18 20:00:00,23408,23043.250021886313
2015-02-18 20:30:00,23317,20270.20919147474
2015-02-18 21:00:00,23509,17229.542686249792
2015-02-18 21:30:00,22724,15012.732416224128
2015-02-18 22:00:00,22899,10517.049167587857
2015-02-18 22:30:00,20689,7032.9395053126209
2015-02-18 23:00:00,18529,4467.9459290237755
2015-02-18 23:30:00,16350,2974.6839955375744
2015-02-19 00:00:00,12102,2685.0441145450586
2015-02-19 00:30:00,9433,2400.5612040353644
2015-02-19 01:00:00,7296,2788.2122941612743
2015-02-19 01:30:00,5687,2827.1343603160913
2015-02-19 02:00:00,4668,2285.3347220625656
2015-02-19 02:30:00,3593,1725.5147556527718
2015-02-19 03:00:00,2933,2529.3859517066594
2015-02-19 03:30:00,2427,4647.1821427223458
2015-02-19 04:00:00,2503,6844.0234353984124
2015-02-19 04:30:00,2040,12088.898406882363
2015-02-19 05:00:00,2545,15349.243389211868
2015-02-19 05:30:00,4309,18919.532575793983
2015-02-19 06:00:00,6320,20610.290493842487
2015-02-19 06:30:00,11757,21542.245020384733
2015-02-19 07:00:00,14706,20658.375601685439
2015-02-19 07:30:00,18790,19010.765957404848
2015-02-19 08:00:00,19979,17263.667585268231
2015-02-19 08:30:00,20989,17992.476002720381
2015-02-19 09:00:00,20110,17556.82410663685
2015-02-19 09:30:00,19267,19384.541837936405
2015-02-19 10:00:00,18196,20085.199258700595
2015-02-19 10:30:00,18377,18879.980329665912
2015-02-19 11:00:00,17508,17838.004925281857
2015-02-19 11:30:00,19363,18991.506429484369
2015-02-19 12:00:00,19588,19190.50280985835
2015-02-19 12:30:00,18823,20192.056625859506
2015-02-19 13:00:00,18280,21191.085633542971
2015-02-19 13:30:00,19448,18643.819388516014
2015-02-19 14:00:00,19336,16523.497441899606
2015-02-19 14:30:00,20072,15116.051754263084
2015-02-19 15:00:00,20516,17127.039930507741
2015-02-19 15:30:00,18300,20959.497749157515
2015-02-19 16:00:00,16542,24041.01866756902
2015-02-19 16:30:00,15140,25634.033999027779
2015-02-19 17:00:00,17952,25740.393975317493
2015-02-19 17:30:00,21048,25395.38254215927
2015-02-19 18:00:00,23213,25847.601894557214
2015-02-19 18:30:00,24573,26709.715345704124
2015-02-19 19:00:00,25170,27642.222044165417
2015-02-19 19:30:00,25919,27091.239079179522
2015-02-19 20:00:00,26582,26129.462234405139
2015-02-19 20:30:00,26129,23863.818180616465
2015-02-19 21:00:00,26473,21828.419174380728
2015-02-19 21:30:00,26065,18160.6853126813
2015-02-19 22:00:00,25568,14839.149490757058
2015-02-19 22:30:00,24120,10557.784539072503
2015-02-19 23:00:00,22592,7149.8020973684097
2015-02-19 23:30:00,19560,5139.2827097361787
2015-02-20 00:00:00,16482,3609.7900049209038
2015-02-20 00:30:00,12536,3036.9708751419166
2015-02-20 01:00:00,9743,3270.8870002689473
2015-02-20 01:30:00,7733,3648.8530045906264
2015-02-20 02:00:00,6061,2881.6044498182782
2015-02-20 02:30:00,4948,1935.3443649244782
2015-02-20 03:00:00,4121,2729.3856288112111
2015-02-20 03:30:00,3509,5042.1701130261463
2015-02-20 04:00:00,3433,7829.1063546825517
2015-02-20 04:30:00,2788,12828.569187179957
2015-02-20 05:00:00,2992,16797.410891598203
2015-02-20 05:30:00,4696,20450.026967342059
2015-02-20 06:00:00,7241,22174.918419944748
2015-02-20 06:30:00,12238,22422.340974029619
2015-02-20 07:00:00,15917,21719.861945930876
2015-02-20 07:30:00,19858,20290.674330361751
2015-02-20 08:00:00,21302,18289.145739892214
2015-02-20 08:30:00,21449,18312.872848435592
2015-02-20 09:00:00,20975,17932.203765210892
2015-02-20 09:30:00,20119,19908.558388001635
2015-02-20 10:00:00,18909,19663.456424128399
2015-02-20 10:30:00,18769,18874.905021805818
2015-02-20 11:00:00,18053,17899.620784561906
2015-02-20 11:30:00,20192,18727.033014876844
2015-02-20 12:00:00,19392,19723.089119023905
2015-02-20 12:30:00,18906,20580.264078231565
2015-02-20 13:00:00,18263,20857.067326896249
2015-02-20 13:30:00,19137,18015.014908604815
2015-02-20 14:00:00,20082,15976.315737126919
2015-02-20 14:30:00,20460,15345.789336659842
2015-02-20 15:00:00,20298,18053.229065468277
2015-02-20 15:30:00,17899,21191.253827983914
2015-02-20 16:00:00,16070,24370.853836239243
2015-02-20 16:30:00,15529,26595.827193237576
2015-02-20 17:00:00,18950,28040.045352982961
2015-02-20 17:30:00,20900,27332.2997123819
2015-02-20 18:00:00,24129,26059.419360281707
2015-02-20 18:30:00,25950,24958.233340280171
2015-02-20 19:00:00,27461,25018.519674740652
2015-02-20 19:30:00,27312,25319.217409707133
2015-02-20 20:00:00,26783,27071.249131519238
2015-02-20 20:30:00,25572,27244.068890359435
2015-02-20 21:00:00,25142,25646.556879347816
2015-02-20 21:30:00,24968,25109.063891917871
2015-02-20 22:00:00,25869,23576.535557099567
2015-02-20 22:30:00,25656,21083.917585735951
2015-02-20 23:00:00,24930,18101.975408933842
2015-02-20 23:30:00,24771,16196.8113400533
2015-02-21 00:00:00,23723,15271.655525888655
2015-02-21 00:30:00,21808,13011.872682838039
2015-02-21 01:00:00,19335,10889.683946863075
2015-02-21 01:30:00,17613,10097.672637294658
2015-02-21 02:00:00,16456,7510.3691793452936
2015-02-21 02:30:00,14047,2478.5106270804899
2015-02-21 03:00:00,11816,2177.4336879944476
2015-02-21 03:30:00,10807,3606.9665183121997
2015-02-21 04:00:00,8958,4535.6124486883127
2015-02-21 04:30:00,5252,5247.4695193130501
2015-02-21 05:00:00,3645,5097.9797930435525
2015-02-21 05:30:00,3071,6639.7742912056492
2015-02-21 06:00:00,3541,7830.4926341423561
2015-02-21 06:30:00,4777,11212.865500672073
2015-02-21 07:00:00,4705,12906.616641393623
2015-02-21 07:30:00,6549,15800.977977265215
2015-02-21 08:00:00,7610,16201.679174049139
2015-02-21 08:30:00,11056,19013.619576760775
2015-02-21 09:00:00,12218,20040.937575675438
2015-02-21 09:30:00,15871,22624.245980545704
2015-02-21 10:00:00,15992,22746.464213413117
2015-02-21 10:30:00,18680,22831.452261102157
2015-02-21 11:00:00,18888,23112.045850497176
