timestamp,data,prediction-5step
2015-02-15 03:30:00,13088,3844.8793440727459
2015-02-15 04:00:00,10949,2674.9654163520008
2015-02-15 04:30:00,6849,2926.4201467430885
2015-02-15 05:00:00,4700,3831.7848418395552
2015-02-15 05:30:00,3341,6046.761977497983
2015-02-15 06:00:00,3016,9486.0837545402865
2015-02-15 06:30:00,3750,12234.710653958908
2015-02-15 07:00:00,3554,12608.650140396909
2015-02-15 07:30:00,4809,15545.74276967936
2015-02-15 08:00:00,6266,15615.05384295029
2015-02-15 08:30:00,8575,17904.224266435831
2015-02-15 09:00:00,9553,18447.970297549658
2015-02-15 09:30:00,12464,19326.175908227895
2015-02-15 10:00:00,13796,21263.69220782457
2015-02-15 10:30:00,17749,22633.928989640452
2015-02-15 11:00:00,18441,24370.636106292674
2015-02-15 11:30:00,21426,24222.86152364569
2015-02-15 12:00:00,22227,26324.63284658402
2015-02-15 12:30:00,22975,23382.666532459858
2015-02-15 13:00:00,22693,19862.863104925069
2015-02-15 13:30:00,23140,16932.66060835234
2015-02-15 14:00:00,22983,18174.674902378087
2015-02-15 14:30:00,22050,21015.834380447584
2015-02-15 15:00:00,21398,22869.938465268075
2015-02-15 15:30:00,21782,22658.174843565186
2015-02-15 16:00:00,20699,23670.275075804198
2015-02-15 16:30:00,19772,24530.799474374238
2015-02-15 17:00:00,20167,23283.23736740703
2015-02-15 17:30:00,21031,20964.932586898463
2015-02-15 18:00:00,22493,18667.811149943347
2015-02-15 18:30:00,23247,18399.52486932098
2015-02-15 19:00:00,22869,19652.831404446821
2015-02-15 19:30:00,22434,21489.946295068657
2015-02-15 20:00:00,20400,19981.152128572052
2015-02-15 20:30:00,18954,18786.995918975139
2015-02-15 21:00:00,18888,17944.462738247992
2015-02-15 21:30:00,19309,15935.427801685593
2015-02-15 22:00:00,18547,12662.8118186924
2015-02-15 22:30:00,17970,8852.7680472284264
2015-02-15 23:00:00,17448,6301.0797333367318
2015-02-15 23:30:00,16540,3506.5614405497854
2015-02-16 00:00:00,13865,7127.9550856765372
2015-02-16 00:30:00,11091,4629.4169105933324
2015-02-16 01:00:00,8914,3826.1577369740171
2015-02-16 01:30:00,7673,3209.3104808036805
2015-02-16 02:00:00,6700,2981.7600362818466
2015-02-16 02:30:00,5470,2252.1699501526364
2015-02-16 03:00:00,4775,3871.0277787470295
2015-02-16 03:30:00,4511,5258.5889664867718
2015-02-16 04:00:00,4137,8406.0847209578005
2015-02-16 04:30:00,2978,9500.4886179094665
2015-02-16 05:00:00,2999,10241.494817454903
2015-02-16 05:30:00,3511,13037.968716958971
2015-02-16 06:00:00,4433,15588.306160331731
2015-02-16 06:30:00,6027,16245.341384852143
2015-02-16 07:00:00,6507,16429.934649601495
2015-02-16 07:30:00,9693,16748.875922081599
2015-02-16 08:00:00,11866,18005.626035270987
2015-02-16 08:30:00,14836,17930.273413337643
2015-02-16 09:00:00,15164,17706.88527354012
2015-02-16 09:30:00,16472,19742.364429596528
2015-02-16 10:00:00,16472,22862.420386382331
2015-02-16 10:30:00,17835,20534.561603265382
2015-02-16 11:00:00,17151,19688.251823200855
2015-02-16 11:30:00,19362,18972.078606782652
2015-02-16 12:00:00,20956,20652.269173884455
2015-02-16 12:30:00,20307,20916.647176252576
2015-02-16 13:00:00,19644,21122.148535889188
2015-02-16 13:30:00,19990,18975.59263824478
2015-02-16 14:00:00,20050,19264.822364354477
2015-02-16 14:30:00,20756,19724.584032245155
2015-02-16 15:00:00,20649,21234.200768754708
2015-02-16 15:30:00,20100,22396.823517725454
2015-02-16 16:00:00,19206,24077.437897418335
2015-02-16 16:30:00,18491,23080.311189602689
2015-02-16 17:00:00,19781,21402.792365970101
2015-02-16 17:30:00,21590,19746.229833491612
2015-02-16 18:00:00,23408,18122.741046194227
2015-02-16 18:30:00,23893,18242.717878792311
2015-02-16 19:00:00,22878,17518.40750217361
2015-02-16 19:30:00,21563,17015.64715316784
2015-02-16 20:00:00,18818,15883.556694290859
2015-02-16 20:30:00,18668,15482.506627454573
2015-02-16 21:00:00,17745,13622.551981443634
2015-02-16 21:30:00,17617,10247.612676499139
2015-02-16 22:00:00,17364,7835.6718057822382
2015-02-16 22:30:00,15350,5238.088821850386
2015-02-16 23:00:00,14475,4097.1318279888346
2015-02-16 23:30:00,11500,1797.1779903072529
2015-02-17 00:00:00,9205,3194.0377366601224
2015-02-17 00:30:00,7207,6074.0332705115143
2015-02-17 01:00:00,5616,3502.5569179197864
2015-02-17 01:30:00,4160,3005.0421590343776
2015-02-17 02:00:00,3722,2800.7785439287036
2015-02-17 02:30:00,2798,1161.5463372741851
2015-02-17 03:00:00,2065,3111.4258384041586
2015-02-17 03:30:00,1834,4791.5574421530018
2015-02-17 04:00:00,1876,7399.7598049298012
2015-02-17 04:30:00,1659,8765.930635755185
2015-02-17 05:00:00,2187,11769.904246459249
2015-02-17 05:30:00,3280,12573.046786085013
2015-02-17 06:00:00,5048,14019.132426998907
2015-02-17 06:30:00,7918,15165.792597175112
2015-02-17 07:00:00,10196,15358.7032051634
2015-02-17 07:30:00,12089,16469.538974997766
2015-02-17 08:00:00,14024,15067.859889411206
2015-02-17 08:30:00,15679,15000.219456672043
2015-02-17 09:00:00,15946,15179.760009321746
2015-02-17 09:30:00,16168,17659.329556097946
2015-02-17 10:00:00,15713,18682.326236040371
2015-02-17 10:30:00,16685,16643.263163276024
2015-02-17 11:00:00,15858,16279.696836454554
2015-02-17 11:30:00,17020,16148.712973908479
2015-02-17 12:00:00,16860,18412.404373058263
2015-02-17 12:30:00,16973,17331.006392901592
2015-02-17 13:00:00,15825,17975.834775555606
2015-02-17 13:30:00,17667,17130.025030044035
2015-02-17 14:00:00,17290,16593.721135141092
2015-02-17 14:30:00,17685,15574.540567541701
2015-02-17 15:00:00,17619,17818.031470754428
2015-02-17 15:30:00,16641,18515.950938603848
2015-02-17 16:00:00,15479,20716.184512949229
2015-02-17 16:30:00,14752,21401.732481909905
2015-02-17 17:00:00,17058,21077.873578157207
2015-02-17 17:30:00,19073,19451.075934777204
2015-02-17 18:00:00,21545,22852.129980563244
2015-02-17 18:30:00,22855,22729.599394031215
2015-02-17 19:00:00,22988,20905.829341807053
2015-02-17 19:30:00,22293,19722.94303815833
2015-02-17 20:00:00,23133,17688.003698250424
2015-02-17 20:30:00,21847,16592.65857177685
2015-02-17 21:00:00,22085,15522.450747854109
2015-02-17 21:30:00,21662,10622.510130551815
2015-02-17 22:00:00,20309,8151.7455908724905
2015-02-17 22:30:00,18081,5932.3442305539102
2015-02-17 23:00:00,17578,5137.8253318653533
2015-02-17 23:30:00,13039,3787.8133429917834
2015-02-18 00:00:00,10795,2296.9973880759171
2015-02-18 00:30:00,8248,2517.4065738769605
2015-02-18 01:00:00,6342,1365.0810281778231
2015-02-18 01:30:00,4833,2049.7445686053325
2015-02-18 02:00:00,3821,2239.5926257539231
2015-02-18 02:30:00,3418,2514.5866262049731
2015-02-18 03:00:00,2586,5176.1571289866279
2015-02-18 03:30:00,2195,5920.2657988813226
2015-02-18 04:00:00,2408,10165.975108998664
2015-02-18 04:30:00,2103,13872.607183244756
2015-02-18 05:00:00,2421,17308.610594996884
2015-02-18 05:30:00,4297,19131.592420958128
2015-02-18 06:00:00,6706,20334.298265776008
2015-02-18 06:30:00,11366,19011.914325139118
2015-02-18 07:00:00,14285,17396.033709531617
2015-02-18 07:30:00,18269,15828.644732017097
2015-02-18 08:00:00,19030,14960.642173811038
2015-02-18 08:30:00,20055,14716.785828931615
2015-02-18 09:00:00,19163,15270.944669912749
2015-02-18 09:30:00,18712,17376.364010377736
2015-02-18 10:00:00,17000,18031.84252447242
2015-02-18 10:30:00,17169,17055.019199945742
2015-02-18 11:00:00,16142,16721.780845566664
2015-02-18 11:30:00,18012,17350.256652130418
2015-02-18 12:00:00,17875,17022.283570087733
2015-02-18 12:30:00,17586,16332.250435172
2015-02-18 13:00:00,17104,16728.285782234412
2015-02-18 13:30:00,17588,16070.601546562659
2015-02-18 14:00:00,17397,14787.003522259429
2015-02-18 14:30:00,18257,15281.650858227977
2015-02-18 15:00:00,18634,18488.802889688443
2015-02-18 15:30:00,16719,21979.782844746143
2015-02-18 16:00:00,15217,23794.289864816968
2015-02-18 16:30:00,14061,23344.877762966178
2015-02-18 17:00:00,16157,23714.997747611458
2015-02-18 17:30:00,18963,23895.469835455624
2015-02-18 18:00:00,21329,22556.208121627569
2015-02-18 18:30:00,23252,24132.54133760741
2015-02-18 19:00:00,24531,22906.509362242097
2015-02-18 19:30:00,24905,22360.72126267623
2015-02-18 20:00:00,23408,21269.976854074066
2015-02-18 20:30:00,23317,17968.078515266014
2015-02-18 21:00:00,23509,15173.201276410897
2015-02-18 21:30:00,22724,13306.876198744016
2015-02-18 22:00:00,22899,11766.820999968213
2015-02-18 22:30:00,20689,9241.3761170055295
2015-02-18 23:00:00,18529,7155.8189162218678
2015-02-18 23:30:00,16350,5922.1660433419147
2015-02-19 00:00:00,12102,2973.4263349901958
2015-02-19 00:30:00,9433,3298.3690697361108
2015-02-19 01:00:00,7296,1852.5397539756141
2015-02-19 01:30:00,5687,1962.1516694117709
2015-02-19 02:00:00,4668,2596.2526793511825
2015-02-19 02:30:00,3593,2341.7332623231687
2015-02-19 03:00:00,2933,2842.8635551484967
2015-02-19 03:30:00,2427,7116.3343786722253
2015-02-19 04:00:00,2503,11776.334810467441
2015-02-19 04:30:00,2040,16204.273627758015
2015-02-19 05:00:00,2545,18896.690580545936
2015-02-19 05:30:00,4309,22486.096174825034
2015-02-19 06:00:00,6320,22433.701995148323
2015-02-19 06:30:00,11757,21215.195736363992
2015-02-19 07:00:00,14706,18550.495152153071
2015-02-19 07:30:00,18790,15894.044064731817
2015-02-19 08:00:00,19979,15730.26240320446
2015-02-19 08:30:00,20989,17098.924140866104
2015-02-19 09:00:00,20110,19521.744482229948
2015-02-19 09:30:00,19267,19852.089950350022
2015-02-19 10:00:00,18196,20166.402460074547
2015-02-19 10:30:00,18377,16885.773482917484
2015-02-19 11:00:00,17508,16619.325593063721
2015-02-19 11:30:00,19363,17324.981559644602
2015-02-19 12:00:00,19588,18514.594080515959
2015-02-19 12:30:00,18823,17586.588176146674
2015-02-19 13:00:00,18280,17703.395576179075
2015-02-19 13:30:00,19448,15906.962776560969
2015-02-19 14:00:00,19336,16104.294604053859
2015-02-19 14:30:00,20072,15216.1405684368
2015-02-19 15:00:00,20516,21526.982263134272
2015-02-19 15:30:00,18300,25729.144464241894
2015-02-19 16:00:00,16542,27126.652601882284
2015-02-19 16:30:00,15140,27487.423922158232
2015-02-19 17:00:00,17952,25482.354531708421
2015-02-19 17:30:00,21048,25975.692015279135
2015-02-19 18:00:00,23213,25032.776815830006
2015-02-19 18:30:00,24573,26301.87467424311
2015-02-19 19:00:00,25170,24884.116047211843
2015-02-19 19:30:00,25919,25013.769442105178
2015-02-19 20:00:00,26582,23008.791335176371
2015-02-19 20:30:00,26129,21881.557701029102
2015-02-19 21:00:00,26473,19899.493860068204
2015-02-19 21:30:00,26065,16667.783733153719
2015-02-19 22:00:00,25568,14482.528486961533
2015-02-19 22:30:00,24120,10558.391539691047
2015-02-19 23:00:00,22592,8074.3606546961073
2015-02-19 23:30:00,19560,6648.906979109719
2015-02-20 00:00:00,16482,4786.0210381562083
2015-02-20 00:30:00,12536,4480.2470199963464
2015-02-20 01:00:00,9743,1685.5088148585946
2015-02-20 01:30:00,7733,1306.3777105353056
2015-02-20 02:00:00,6061,1918.8707028585904
2015-02-20 02:30:00,4948,949.2247042031031
2015-02-20 03:00:00,4121,3876.2266812546241
2015-02-20 03:30:00,3509,7496.1987483328085
2015-02-20 04:00:00,3433,14192.765783205832
2015-02-20 04:30:00,2788,18063.83681218452
2015-02-20 05:00:00,2992,20389.737312155823
2015-02-20 05:30:00,4696,22228.401523025608
2015-02-20 06:00:00,7241,23880.034734379828
2015-02-20 06:30:00,12238,22025.46336047307
2015-02-20 07:00:00,15917,20437.859644762833
2015-02-20 07:30:00,19858,17930.865464301223
2015-02-20 08:00:00,21302,18834.937675507626
2015-02-20 08:30:00,21449,17625.418946055936
2015-02-20 09:00:00,20975,19596.174196603599
2015-02-20 09:30:00,20119,19165.676038348938
2015-02-20 10:00:00,18909,19709.702430320067
2015-02-20 10:30:00,18769,16730.770834714727
2015-02-20 11:00:00,18053,15675.096444793071
2015-02-20 11:30:00,20192,17253.41858492927
2015-02-20 12:00:00,19392,19071.251022193945
2015-02-20 12:30:00,18906,18128.263052812596
2015-02-20 13:00:00,18263,18598.972709079957
2015-02-20 13:30:00,19137,15262.505159668808
2015-02-20 14:00:00,20082,15879.058875026942
2015-02-20 14:30:00,20460,17368.368568716847
2015-02-20 15:00:00,20298,24011.89611887966
2015-02-20 15:30:00,17899,25980.334385597274
2015-02-20 16:00:00,16070,27761.552381769972
2015-02-20 16:30:00,15529,27105.333295549543
2015-02-20 17:00:00,18950,28434.199655624216
2015-02-20 17:30:00,20900,28855.140785315409
2015-02-20 18:00:00,24129,27540.485860333032
2015-02-20 18:30:00,25950,26567.955683101118
2015-02-20 19:00:00,27461,24581.337769099002
2015-02-20 19:30:00,27312,23491.154980164814
2015-02-20 20:00:00,26783,23267.4929606187
2015-02-20 20:30:00,25572,21573.990714590702
2015-02-20 21:00:00,25142,22386.636779284636
2015-02-20 21:30:00,24968,19204.249574386446
2015-02-20 22:00:00,25869,20086.018191109375
2015-02-20 22:30:00,25656,17956.993378275434
2015-02-20 23:00:00,24930,16131.302860784819
2015-02-20 23:30:00,24771,16218.941514469198
2015-02-21 00:00:00,23723,14191.114285312116
2015-02-21 00:30:00,21808,11287.600083011899
2015-02-21 01:00:00,19335,8868.4957206762083
2015-02-21 01:30:00,17613,7874.1271190404223
2015-02-21 02:00:00,16456,6417.4395978916527
2015-02-21 02:30:00,14047,3562.1686761126093
2015-02-21 03:00:00,11816,2926.5826323844685
2015-02-21 03:30:00,10807,4286.1642061521998
2015-02-21 04:00:00,8958,8391.5341885176822
2015-02-21 04:30:00,5252,8787.1099335424733
2015-02-21 05:00:00,3645,8126.6836865232863
2015-02-21 05:30:00,3071,7358.7609604721629
2015-02-21 06:00:00,3541,9219.3520775050729
2015-02-21 06:30:00,4777,11470.093159748492
2015-02-21 07:00:00,4705,15531.587019416153
2015-02-21 07:30:00,6549,18116.893408583648
2015-02-21 08:00:00,7610,19075.714248383425
2015-02-21 08:30:00,11056,18305.53987591726
2015-02-21 09:00:00,12218,21356.563909036362
2015-02-21 09:30:00,15871,21765.880330552121
2015-02-21 10:00:00,15992,22997.958875470227
2015-02-21 10:30:00,18680,22483.338408098309
2015-02-21 11:00:00,18888,22167.391532745718
2015-02-21 11:30:00,21388,23891.677860790805
2015-02-21 12:00:00,21295,22379.687199334265
2015-02-21 12:30:00,21981,20797.559844230342
2015-02-21 13:00:00,22821,16290.698669565383
2015-02-21 13:30:00,24240,13903.707289716363
2015-02-21 14:00:00,22971,13519.383567012526
2015-02-21 14:30:00,20571,15915.168871740683
2015-02-21 15:00:00,18538,16990.677293679222
2015-02-21 15:30:00,16714,17448.97190500854
2015-02-21 16:00:00,15216,21488.428970039535
2015-02-21 16:30:00,14532,25374.94099928339
2015-02-21 17:00:00,15846,26390.399421856942
2015-02-21 17:30:00,18467,22853.604578956118
2015-02-21 18:00:00,20811,20364.356430414606
2015-02-21 18:30:00,22739,20101.984308520954
2015-02-21 19:00:00,23075,20948.386318425371
2015-02-21 19:30:00,21271,23084.835871920735
2015-02-21 20:00:00,19839,22406.558328989584
2015-02-21 20:30:00,19001,23907.491458535078
2015-02-21 21:00:00,20027,21950.590956313041
2015-02-21 21:30:00,20798,24281.632657418071
2015-02-21 22:00:00,21421,22520.452300450186
2015-02-21 22:30:00,22556,20082.760830065869
2015-02-21 23:00:00,22576,17846.383877184508
2015-02-21 23:30:00,22736,17603.584372378591
2015-02-22 00:00:00,21358,13140.080000808455
2015-02-22 00:30:00,19975,12230.498407781766
2015-02-22 01:00:00,18611,9746.1710638747936
2015-02-22 01:30:00,17703,9794.5867500629829
2015-02-22 02:00:00,16750,8218.4559612054982
2015-02-22 02:30:00,15300,4996.6958740113441
2015-02-22 03:00:00,13278,3373.3473766595052
2015-02-22 03:30:00,11678,4086.482397013031
2015-02-22 04:00:00,9588,4543.704356818118
2015-02-22 04:30:00,5552,4338.2584564612225
2015-02-22 05:00:00,3582,3264.9654377164279
2015-02-22 05:30:00,2954,5744.2847962635296
2015-02-22 06:00:00,3166,7664.4414837145987
2015-02-22 06:30:00,3602,10837.623478622794
2015-02-22 07:00:00,3909,12888.488827605308
2015-02-22 07:30:00,4962,15104.033359295276
2015-02-22 08:00:00,6050,16506.504168360483
2015-02-22 08:30:00,8902,18221.100792232126
2015-02-22 09:00:00,10039,20393.15643988048
2015-02-22 09:30:00,12550,20942.732460976724
2015-02-22 10:00:00,14239,21103.255447706237
2015-02-22 10:30:00,17278,20038.460574482477
2015-02-22 11:00:00,18463,21658.803852950652
2015-02-22 11:30:00,19778,21968.219291909511
2015-02-22 12:00:00,19798,21082.418276082928
2015-02-22 12:30:00,20076,17961.869328260138
2015-02-22 13:00:00,19680,16157.272375553715
2015-02-22 13:30:00,19415,15865.879408031626
2015-02-22 14:00:00,19992,16195.997444289545
2015-02-22 14:30:00,19042,18035.348698526068
2015-02-22 15:00:00,17988,18258.488372133143
2015-02-22 15:30:00,17993,17452.950713504593
2015-02-22 16:00:00,16961,17979.912953997398
2015-02-22 16:30:00,16962,18528.068749453356
2015-02-22 17:00:00,18041,16911.187625543014
2015-02-22 17:30:00,19193,13866.588425039672
2015-02-22 18:00:00,20155,13277.857913514375
2015-02-22 18:30:00,21007,12406.261357448106
2015-02-22 19:00:00,20028,12382.524424190664
2015-02-22 19:30:00,17481,12425.725708658463
2015-02-22 20:00:00,15269,13349.222487496036
2015-02-22 20:30:00,12920,12153.0031858192
2015-02-22 21:00:00,12419,9685.9410253109418
2015-02-22 21:30:00,12562,7827.3032493161891
2015-02-22 22:00:00,13336,12557.446851422968
2015-02-22 22:30:00,13023,10794.56644861158
2015-02-22 23:00:00,10543,5577.3570177066467
2015-02-22 23:30:00,9093,3854.0627645731129
2015-02-23 00:00:00,13653,11417.925399719472
2015-02-23 00:30:00,9213,5282.3824643579846
2015-02-23 01:00:00,4826,2812.3401378296694
2015-02-23 01:30:00,3349,5633.1073365747106
2015-02-23 02:00:00,2780,1905.7249574257876
2015-02-23 02:30:00,2276,766.04308924703037
2015-02-23 03:00:00,1870,2932.9328230793872
2015-02-23 03:30:00,1758,5368.6588184552984
2015-02-23 04:00:00,1917,9168.1264159051243
2015-02-23 04:30:00,1888,12485.64681251511
2015-02-23 05:00:00,2718,16487.9287026702
2015-02-23 05:30:00,4556,19088.711564419209
2015-02-23 06:00:00,6935,22336.809218293551
2015-02-23 06:30:00,11670,22167.632684641292
2015-02-23 07:00:00,14973,19866.170544299515
2015-02-23 07:30:00,18004,16556.361810735216
2015-02-23 08:00:00,19363,13253.848172391792
2015-02-23 08:30:00,19612,11596.342577847288
2015-02-23 09:00:00,19171,13074.053559933232
2015-02-23 09:30:00,17195,15561.215133542924
2015-02-23 10:00:00,15904,16803.298976382383
2015-02-23 10:30:00,16044,15826.592590597083
2015-02-23 11:00:00,15560,16370.413139536415
2015-02-23 11:30:00,16580,17231.088660608082
2015-02-23 12:00:00,17357,17712.310867343767
2015-02-23 12:30:00,16374,17604.851014790969
2015-02-23 13:00:00,15702,19927.875878540741
2015-02-23 13:30:00,17251,17420.141501646172
2015-02-23 14:00:00,17237,17428.347767607866
2015-02-23 14:30:00,18840,18928.003623150871
2015-02-23 15:00:00,19291,20743.59121138712
2015-02-23 15:30:00,18651,24118.225228503165
2015-02-23 16:00:00,17539,27275.38977715046
2015-02-23 16:30:00,17009,25497.753554947092
2015-02-23 17:00:00,19105,23673.905396525508
2015-02-23 17:30:00,21850,21175.584235390968
2015-02-23 18:00:00,23708,19500.25383507444
2015-02-23 18:30:00,24840,19497.779453686744
2015-02-23 19:00:00,24711,18754.71269938226
2015-02-23 19:30:00,24129,19826.721875597297
2015-02-23 20:00:00,23350,20062.943787023545
2015-02-23 20:30:00,22974,18059.063548252132
2015-02-23 21:00:00,22373,14555.997312922653
2015-02-23 21:30:00,21665,10548.648313603684
2015-02-23 22:00:00,20738,7436.7130854019033
2015-02-23 22:30:00,17862,4738.2023385111388
2015-02-23 23:00:00,14081,5208.5467849754987
2015-02-23 23:30:00,11541,5338.8317287769878
2015-02-24 00:00:00,9618,4292.5945381587153
2015-02-24 00:30:00,6997,5156.0433173779566
2015-02-24 01:00:00,5045,4208.4873313968892
2015-02-24 01:30:00,3869,4988.8566299552349
2015-02-24 02:00:00,3085,3125.1787047744438
2015-02-24 02:30:00,2340,1641.007133065681
2015-02-24 03:00:00,1959,3503.8088178220878
2015-02-24 03:30:00,1811,7897.0095483524674
2015-02-24 04:00:00,1860,11668.334380500623
2015-02-24 04:30:00,1722,16536.139377138486
2015-02-24 05:00:00,2283,17663.593839255547
2015-02-24 05:30:00,4280,20245.434556095694
2015-02-24 06:00:00,7171,20430.335737029556
2015-02-24 06:30:00,12967,21188.314468834076
2015-02-24 07:00:00,16575,19757.538632465134
2015-02-24 07:30:00,20412,19455.306261134567
2015-02-24 08:00:00,21376,19387.085331095492
2015-02-24 08:30:00,21157,21026.464555145365
2015-02-24 09:00:00,20551,18840.119973409121
2015-02-24 09:30:00,19516,17960.22942622783
2015-02-24 10:00:00,17496,17610.446837342308
2015-02-24 10:30:00,17658,15905.771322823826
2015-02-24 11:00:00,16549,14999.197667038505
2015-02-24 11:30:00,18124,17370.745817759031
2015-02-24 12:00:00,18551,17440.538158848605
2015-02-24 12:30:00,17611,16950.091150256951
2015-02-24 13:00:00,16218,19663.711299140094
2015-02-24 13:30:00,17938,16801.068370995345
2015-02-24 14:00:00,18407,15288.337025679368
2015-02-24 14:30:00,19464,15861.313363345093
2015-02-24 15:00:00,19569,20273.367383416848
2015-02-24 15:30:00,17603,24736.473764019538
2015-02-24 16:00:00,16143,27074.794821708849
2015-02-24 16:30:00,14982,26742.89015042509
2015-02-24 17:00:00,17712,21802.760077741972
2015-02-24 17:30:00,20209,22167.907017446105
2015-02-24 18:00:00,23112,20987.625434133777
2015-02-24 18:30:00,24090,20972.937105569054
2015-02-24 19:00:00,23852,23145.305891187294
2015-02-24 19:30:00,23661,24853.784718561226
2015-02-24 20:00:00,23514,23286.211147962254
2015-02-24 20:30:00,23610,20250.366300012574
2015-02-24 21:00:00,24092,17088.519816022486
2015-02-24 21:30:00,23228,15454.008201593915
2015-02-24 22:00:00,22315,14207.551786354619
2015-02-24 22:30:00,19708,9171.5678994982118
2015-02-24 23:00:00,17612,6481.0719652273056
2015-02-24 23:30:00,13833,7849.9242856359042
2015-02-25 00:00:00,11151,7968.2060496354588
2015-02-25 00:30:00,8141,5156.7913992062349
2015-02-25 01:00:00,6048,1670.8474346166786
2015-02-25 01:30:00,4352,2451.3149808146864
2015-02-25 02:00:00,3780,962.09094676353379
2015-02-25 02:30:00,2902,150.31308333882771
2015-02-25 03:00:00,2336,3429.4837675413273
2015-02-25 03:30:00,2121,5698.1285810067075
2015-02-25 04:00:00,2142,10805.739467515163
2015-02-25 04:30:00,1933,17497.657151074265
2015-02-25 05:00:00,2380,19675.622937377306
2015-02-25 05:30:00,4367,21572.014954221126
2015-02-25 06:00:00,7135,23475.478644683808
2015-02-25 06:30:00,12684,20330.635496126892
2015-02-25 07:00:00,16293,18782.102655498176
2015-02-25 07:30:00,19990,17550.420001929804
2015-02-25 08:00:00,20847,17457.229504235798
2015-02-25 08:30:00,21048,19222.615758470034
2015-02-25 09:00:00,19891,18294.977332382336
2015-02-25 09:30:00,18998,16933.16396412022
2015-02-25 10:00:00,17558,15294.956883524086
2015-02-25 10:30:00,17208,16671.182444134145
2015-02-25 11:00:00,16101,16953.243230281023
2015-02-25 11:30:00,18047,17780.068687206109
2015-02-25 12:00:00,17721,19001.032778837602
2015-02-25 12:30:00,17251,16751.755796165817
2015-02-25 13:00:00,16857,17140.734307978641
2015-02-25 13:30:00,17898,14757.529098377861
2015-02-25 14:00:00,18046,15803.796351867477
2015-02-25 14:30:00,19005,14960.12891300999
2015-02-25 15:00:00,18906,20743.705365286929
2015-02-25 15:30:00,16522,23619.926759423495
2015-02-25 16:00:00,14807,25216.60157512375
2015-02-25 16:30:00,13918,22477.35954556521
2015-02-25 17:00:00,16265,22348.168105738114
2015-02-25 17:30:00,19219,20723.661585578051
2015-02-25 18:00:00,21786,20164.283725782418
2015-02-25 18:30:00,22972,21845.36387371465
2015-02-25 19:00:00,23999,21755.44534767406
2015-02-25 19:30:00,23748,20711.099815538564
2015-02-25 20:00:00,23071,21746.120118308718
2015-02-25 20:30:00,23181,18092.597340982218
2015-02-25 21:00:00,23603,15953.94040218295
2015-02-25 21:30:00,23235,13115.372261901748
2015-02-25 22:00:00,22585,9500.9662131705772
2015-02-25 22:30:00,21076,6556.3700436976414
2015-02-25 23:00:00,19091,5759.9166439411365
2015-02-25 23:30:00,15492,5235.9163445168178
2015-02-26 00:00:00,12757,3626.9822091775877
2015-02-26 00:30:00,9397,4105.4275356652633
2015-02-26 01:00:00,7175,2635.4564313820829
2015-02-26 01:30:00,5598,2071.3287214032043
2015-02-26 02:00:00,4264,788.59914512205796
2015-02-26 02:30:00,3475,898.84076301302593
2015-02-26 03:00:00,2820,2329.9760082199664
2015-02-26 03:30:00,2479,5861.2807309306481
2015-02-26 04:00:00,2425,10257.902468392385
2015-02-26 04:30:00,2158,15411.550017112746
2015-02-26 05:00:00,2586,18178.079014985269
2015-02-26 05:30:00,4419,21418.182184060977
2015-02-26 06:00:00,6967,22110.626633560169
2015-02-26 06:30:00,12870,20607.710312898118
2015-02-26 07:00:00,16521,21083.346900962704
2015-02-26 07:30:00,20644,19098.438225445898
2015-02-26 08:00:00,21340,17826.521921074032
2015-02-26 08:30:00,21062,19165.475060767316
2015-02-26 09:00:00,20739,18728.2526734149
2015-02-26 09:30:00,18990,18213.51237185032
2015-02-26 10:00:00,17767,17188.148527240108
2015-02-26 10:30:00,17339,15794.054234187352
2015-02-26 11:00:00,16410,16352.986392939563
2015-02-26 11:30:00,18292,17779.251353337884
2015-02-26 12:00:00,18919,18813.510102218639
2015-02-26 12:30:00,17436,16511.31522145839
2015-02-26 13:00:00,17755,14912.869767464428
2015-02-26 13:30:00,19245,13755.596996172866
2015-02-26 14:00:00,19000,14069.779248511017
2015-02-26 14:30:00,19474,15000.743311004773
2015-02-26 15:00:00,19466,19785.083299086262
2015-02-26 15:30:00,17289,23555.285395095016
2015-02-26 16:00:00,15247,24989.99789778925
2015-02-26 16:30:00,14213,24398.332491427074
2015-02-26 17:00:00,17182,24212.46445770673
2015-02-26 17:30:00,20065,22985.248487141595
2015-02-26 18:00:00,22224,23112.429884026074
2015-02-26 18:30:00,24076,25359.199698849203
2015-02-26 19:00:00,24958,24864.99273905269
2015-02-26 19:30:00,24811,25005.740021068003
2015-02-26 20:00:00,25362,24615.592029562085
2015-02-26 20:30:00,24699,22618.110905963254
2015-02-26 21:00:00,25036,20423.498617500409
2015-02-26 21:30:00,24944,18123.63634027214
2015-02-26 22:00:00,23855,13782.84180853115
2015-02-26 22:30:00,23542,11017.486119072568
2015-02-26 23:00:00,22669,8983.3606109985867
2015-02-26 23:30:00,19750,6865.0389181887967
2015-02-27 00:00:00,16087,4990.5994646117051
2015-02-27 00:30:00,12947,4028.7277183935621
2015-02-27 01:00:00,10315,3455.6161742076474
2015-02-27 01:30:00,8207,2779.6411169715739
2015-02-27 02:00:00,6779,1576.7731151080297
2015-02-27 02:30:00,5035,1918.655305444694
2015-02-27 03:00:00,4403,2765.0096008951678
2015-02-27 03:30:00,3693,5849.4169068124247
