timestamp,data,prediction-5step
2014-12-13 22:00:00,24848,28088.03166475911
2014-12-13 22:30:00,25952,26342.142686285286
2014-12-13 23:00:00,26481,26017.266325566095
2014-12-13 23:30:00,26376,23410.443295783985
2014-12-14 00:00:00,26065,16534.772514826189
2014-12-14 00:30:00,25745,19270.96333418203
2014-12-14 01:00:00,24053,17613.647724808587
2014-12-14 01:30:00,22288,11696.449492344753
2014-12-14 02:00:00,21263,11849.865214561596
2014-12-14 02:30:00,18637,3917.9526277681598
2014-12-14 03:00:00,16106,3715.5875739592993
2014-12-14 03:30:00,13609,3720.931572243926
2014-12-14 04:00:00,11786,1018.7477431399457
2014-12-14 04:30:00,6978,39.38533056376582
2014-12-14 05:00:00,4468,2706.0837143814479
2014-12-14 05:30:00,3728,5737.9409867723025
2014-12-14 06:00:00,3611,8321.5944371987207
2014-12-14 06:30:00,3909,10551.442869361697
2014-12-14 07:00:00,4139,11791.650581831305
2014-12-14 07:30:00,5583,19282.599911907848
2014-12-14 08:00:00,6831,18181.495159352453
2014-12-14 08:30:00,8929,22622.662173631157
2014-12-14 09:00:00,10358,21227.43630231393
2014-12-14 09:30:00,14261,20279.549363546881
2014-12-14 10:00:00,16254,21633.580912562884
2014-12-14 10:30:00,19993,24679.996155663779
2014-12-14 11:00:00,20203,24533.144780216087
2014-12-14 11:30:00,21630,23314.868546999169
2014-12-14 12:00:00,22210,21163.160841646437
2014-12-14 12:30:00,22458,19406.473931350945
2014-12-14 13:00:00,21793,18946.563117239304
2014-12-14 13:30:00,21177,15874.929861248906
2014-12-14 14:00:00,20831,15723.969394369054
2014-12-14 14:30:00,20577,12298.704909684344
2014-12-14 15:00:00,20293,15499.22259092869
2014-12-14 15:30:00,18839,18116.818153598211
2014-12-14 16:00:00,17406,22544.268492073501
2014-12-14 16:30:00,15292,19670.733597856073
2014-12-14 17:00:00,16443,21843.638850651008
2014-12-14 17:30:00,17727,20300.676972915906
2014-12-14 18:00:00,18988,22387.409464330805
2014-12-14 18:30:00,19533,19353.712558884337
2014-12-14 19:00:00,19548,20816.357256865605
2014-12-14 19:30:00,18055,17277.836678589985
2014-12-14 20:00:00,17006,17505.283106747214
2014-12-14 20:30:00,16671,16786.160882035048
2014-12-14 21:00:00,16007,14886.07655101546
2014-12-14 21:30:00,16344,14923.73647856647
2014-12-14 22:00:00,15913,8555.0377714817769
2014-12-14 22:30:00,14327,10595.032896094761
2014-12-14 23:00:00,12060,6204.7137112564142
2014-12-14 23:30:00,10952,5615.8399782940924
2014-12-15 00:00:00,9228,6479.3157707248283
2014-12-15 00:30:00,6754,7652.0569873953455
2014-12-15 01:00:00,5230,2584.9561700817685
2014-12-15 01:30:00,4058,3965.4545426594359
2014-12-15 02:00:00,3386,-1242.9868558370363
2014-12-15 02:30:00,2854,1231.8782236358165
2014-12-15 03:00:00,2088,5510.7608043334531
2014-12-15 03:30:00,2063,6640.7686047134357
2014-12-15 04:00:00,2573,8054.1001788956528
2014-12-15 04:30:00,2606,12695.82843238764
2014-12-15 05:00:00,3027,14523.042746742727
2014-12-15 05:30:00,4795,11326.017565330108
2014-12-15 06:00:00,7029,17924.646252166105
2014-12-15 06:30:00,11534,20651.015706729449
2014-12-15 07:00:00,14434,20281.421898740897
2014-12-15 07:30:00,17808,18359.384617128755
2014-12-15 08:00:00,18371,15018.042534183016
2014-12-15 08:30:00,18743,13147.979016629342
2014-12-15 09:00:00,17992,11547.77255699387
2014-12-15 09:30:00,17405,13242.051756243471
2014-12-15 10:00:00,16508,16291.48232226756
2014-12-15 10:30:00,15778,16856.045879321457
2014-12-15 11:00:00,15424,16838.483232457347
2014-12-15 11:30:00,16627,17418.736926988186
2014-12-15 12:00:00,16484,15115.88168690879
2014-12-15 12:30:00,16637,21639.086422848824
2014-12-15 13:00:00,16135,20229.549908907054
2014-12-15 13:30:00,16513,18733.222819668121
2014-12-15 14:00:00,17025,17391.249013467568
2014-12-15 14:30:00,18231,14327.911946123591
2014-12-15 15:00:00,17722,19816.788464596997
2014-12-15 15:30:00,16477,19376.42172191885
2014-12-15 16:00:00,14298,22348.374630013917
2014-12-15 16:30:00,13229,20829.853336809461
2014-12-15 17:00:00,15523,21451.515484813695
2014-12-15 17:30:00,17795,22587.420774170256
2014-12-15 18:00:00,20424,22979.480543874881
2014-12-15 18:30:00,21017,16869.56590232479
2014-12-15 19:00:00,21475,18643.658051072289
2014-12-15 19:30:00,22549,18983.884027115862
2014-12-15 20:00:00,21924,18514.661000558001
2014-12-15 20:30:00,21131,15250.57694776754
2014-12-15 21:00:00,21393,16264.052610124763
2014-12-15 21:30:00,21577,14917.088124074804
2014-12-15 22:00:00,21019,10933.953300233523
2014-12-15 22:30:00,18908,8869.5684916266291
2014-12-15 23:00:00,17370,5245.3159752997035
2014-12-15 23:30:00,13782,7413.9058139250574
2014-12-16 00:00:00,11608,-925.04944452201562
2014-12-16 00:30:00,8753,2727.2633468025015
2014-12-16 01:00:00,6959,1412.8497021845415
2014-12-16 01:30:00,5332,2315.8770664114018
2014-12-16 02:00:00,4417,1630.8459377085255
2014-12-16 02:30:00,3812,5346.0532741176175
2014-12-16 03:00:00,2785,5068.8578939632407
2014-12-16 03:30:00,2230,8774.6015026213281
2014-12-16 04:00:00,2383,11367.198719782293
2014-12-16 04:30:00,2206,14290.525101307441
2014-12-16 05:00:00,2455,16509.797088024217
2014-12-16 05:30:00,4355,17206.686364208017
2014-12-16 06:00:00,6534,19915.775541306084
2014-12-16 06:30:00,11684,19718.580238746777
2014-12-16 07:00:00,14785,19820.190303869
2014-12-16 07:30:00,18872,20711.439313648261
2014-12-16 08:00:00,19244,19980.836703083191
2014-12-16 08:30:00,20521,20263.280181596419
2014-12-16 09:00:00,19197,18066.773617817089
2014-12-16 09:30:00,18299,17783.565841281852
2014-12-16 10:00:00,17178,19287.485116299948
2014-12-16 10:30:00,16812,17859.566401370761
2014-12-16 11:00:00,16250,14826.31718407574
2014-12-16 11:30:00,17275,13992.967502500396
2014-12-16 12:00:00,17818,16290.472425300706
2014-12-16 12:30:00,17228,16432.233087858749
2014-12-16 13:00:00,16423,18399.918926972496
2014-12-16 13:30:00,17067,17428.869638468019
2014-12-16 14:00:00,17759,19170.950067819867
2014-12-16 14:30:00,18175,16795.601955962291
2014-12-16 15:00:00,17997,20104.887886704175
2014-12-16 15:30:00,16045,19010.189315043106
2014-12-16 16:00:00,14086,21483.375090197267
2014-12-16 16:30:00,12498,21120.921920648347
2014-12-16 17:00:00,15616,23640.411923728752
2014-12-16 17:30:00,17897,25837.173403779019
2014-12-16 18:00:00,20215,23210.083319990401
2014-12-16 18:30:00,21911,20199.648942806816
2014-12-16 19:00:00,22798,23188.49133004947
2014-12-16 19:30:00,24359,22673.039386056254
2014-12-16 20:00:00,23687,22166.048672190071
2014-12-16 20:30:00,23843,20319.077406998127
2014-12-16 21:00:00,23849,18356.767015009096
2014-12-16 21:30:00,24686,20135.644167121987
2014-12-16 22:00:00,23566,16416.670008054745
2014-12-16 22:30:00,22591,14043.502244994055
2014-12-16 23:00:00,20184,10140.30495076867
2014-12-16 23:30:00,17824,6864.4239413538144
2014-12-17 00:00:00,14522,4566.4616143225958
2014-12-17 00:30:00,10981,3867.5673517190589
2014-12-17 01:00:00,8494,2232.1698193683533
2014-12-17 01:30:00,6739,1785.2991135676602
2014-12-17 02:00:00,5562,3319.538366481127
2014-12-17 02:30:00,4095,5455.6110543786799
2014-12-17 03:00:00,3228,5108.177881090045
2014-12-17 03:30:00,2801,9770.07553667098
2014-12-17 04:00:00,2905,10942.647703535873
2014-12-17 04:30:00,2604,14424.009487866724
2014-12-17 05:00:00,2634,14672.228783828341
2014-12-17 05:30:00,4453,19959.597584700608
2014-12-17 06:00:00,6610,19612.765491926075
2014-12-17 06:30:00,11882,19719.416496433034
2014-12-17 07:00:00,15378,21105.702889276348
2014-12-17 07:30:00,18958,21391.77084317691
2014-12-17 08:00:00,20241,18990.338336769622
2014-12-17 08:30:00,20321,18584.715503598389
2014-12-17 09:00:00,19626,16436.96159528054
2014-12-17 09:30:00,18615,16639.90685313545
2014-12-17 10:00:00,17801,18263.442672810663
2014-12-17 10:30:00,17622,15657.048988911325
2014-12-17 11:00:00,17122,16630.463667656619
2014-12-17 11:30:00,18747,14434.03312173499
2014-12-17 12:00:00,18708,17914.53863995726
2014-12-17 12:30:00,18308,15068.772648642607
2014-12-17 13:00:00,17777,13018.74255366939
2014-12-17 13:30:00,17824,12386.673034866264
2014-12-17 14:00:00,18196,14142.927119901155
2014-12-17 14:30:00,18499,15216.590237105887
2014-12-17 15:00:00,18003,17790.56457376097
2014-12-17 15:30:00,16052,18412.26376616077
2014-12-17 16:00:00,13607,21235.246772608589
2014-12-17 16:30:00,12212,22258.225093413661
2014-12-17 17:00:00,14983,22801.478535015132
2014-12-17 17:30:00,18285,22504.591762695807
2014-12-17 18:00:00,20665,23166.477721616291
2014-12-17 18:30:00,21841,22512.100744728989
2014-12-17 19:00:00,23081,24815.217263921055
2014-12-17 19:30:00,22785,24375.39749854973
2014-12-17 20:00:00,24069,23061.011951968241
2014-12-17 20:30:00,24039,19902.486164478443
2014-12-17 21:00:00,25073,15357.518481305797
2014-12-17 21:30:00,24980,16014.458159565433
2014-12-17 22:00:00,24878,13040.911487177482
2014-12-17 22:30:00,23338,12054.942620134607
2014-12-17 23:00:00,22407,8811.0197131838395
2014-12-17 23:30:00,20950,7016.90829748958
2014-12-18 00:00:00,18285,6285.2164839256111
2014-12-18 00:30:00,14827,5565.9581032326259
2014-12-18 01:00:00,10904,5227.6603999599411
2014-12-18 01:30:00,8901,4844.0754568460616
2014-12-18 02:00:00,6765,2742.9642517259217
2014-12-18 02:30:00,5188,3968.4938116018784
2014-12-18 03:00:00,3823,5624.7270919546809
2014-12-18 03:30:00,3524,10081.109467536044
2014-12-18 04:00:00,3414,12461.23979367609
2014-12-18 04:30:00,2681,14706.49532459026
2014-12-18 05:00:00,3079,16259.879438623002
2014-12-18 05:30:00,4828,18992.054817229
2014-12-18 06:00:00,7029,20030.820354237803
2014-12-18 06:30:00,12063,19540.848811697877
2014-12-18 07:00:00,15230,18779.112875438535
2014-12-18 07:30:00,18835,19346.032225275329
2014-12-18 08:00:00,20484,18373.980645813623
2014-12-18 08:30:00,20222,20479.048476790904
2014-12-18 09:00:00,19752,19413.174249911361
2014-12-18 09:30:00,18914,17947.356579074072
2014-12-18 10:00:00,18466,19361.641350895196
2014-12-18 10:30:00,18364,17075.861886282997
2014-12-18 11:00:00,17439,18058.936607769614
2014-12-18 11:30:00,19228,17533.117819578514
2014-12-18 12:00:00,19485,18562.267706597919
2014-12-18 12:30:00,18539,17442.306538217959
2014-12-18 13:00:00,18424,13157.424664019851
2014-12-18 13:30:00,18594,13397.820738875169
2014-12-18 14:00:00,19253,12458.857278963635
2014-12-18 14:30:00,19536,12677.608243038703
2014-12-18 15:00:00,19129,18997.494812251534
2014-12-18 15:30:00,16419,19817.66027402645
2014-12-18 16:00:00,14143,23682.452764229678
2014-12-18 16:30:00,12440,22294.933262068313
2014-12-18 17:00:00,15352,23118.535386629206
2014-12-18 17:30:00,19402,24267.251150573233
2014-12-18 18:00:00,21772,23059.594401723949
2014-12-18 18:30:00,23309,22802.780493327162
2014-12-18 19:00:00,24617,25681.043187278192
2014-12-18 19:30:00,24906,24887.163385308566
2014-12-18 20:00:00,25149,24275.160902649663
2014-12-18 20:30:00,25441,22248.233542277125
2014-12-18 21:00:00,26065,20733.48825525746
2014-12-18 21:30:00,25822,19943.928552112971
2014-12-18 22:00:00,25738,15527.508714477863
2014-12-18 22:30:00,24879,15067.773028598733
2014-12-18 23:00:00,24496,12149.91752403674
2014-12-18 23:30:00,23501,8652.0127914565492
2014-12-19 00:00:00,20698,6073.3093879216431
2014-12-19 00:30:00,19243,7102.4110223765656
2014-12-19 01:00:00,16900,4786.001822323542
2014-12-19 01:30:00,13421,4166.6408877468675
2014-12-19 02:00:00,10585,1223.3499200241331
2014-12-19 02:30:00,8512,2536.6830512462802
2014-12-19 03:00:00,6744,3882.0589194449185
2014-12-19 03:30:00,5653,7307.1504320845243
2014-12-19 04:00:00,5420,12190.188925725699
2014-12-19 04:30:00,3982,15986.011331468377
2014-12-19 05:00:00,3682,18752.895806299988
2014-12-19 05:30:00,4979,21168.707452404109
2014-12-19 06:00:00,6847,19714.845897701471
2014-12-19 06:30:00,11330,19617.759737799657
2014-12-19 07:00:00,14716,17279.360394254447
2014-12-19 07:30:00,18996,19619.13953144279
2014-12-19 08:00:00,20784,17182.788413765258
2014-12-19 08:30:00,20763,18307.266135615191
2014-12-19 09:00:00,21030,19332.129966795252
2014-12-19 09:30:00,19778,18479.77661289939
2014-12-19 10:00:00,18496,18092.901501631277
2014-12-19 10:30:00,18800,18846.714439186882
2014-12-19 11:00:00,18765,19570.165492658049
2014-12-19 11:30:00,20209,19209.292510629843
2014-12-19 12:00:00,19684,18283.95361282659
2014-12-19 12:30:00,18093,16240.375642921699
2014-12-19 13:00:00,17958,16001.795708700161
2014-12-19 13:30:00,18794,14718.420727877372
2014-12-19 14:00:00,19592,12446.202718082435
2014-12-19 14:30:00,20240,13084.470537738362
2014-12-19 15:00:00,19125,18611.622827500876
2014-12-19 15:30:00,16262,21656.467410307294
2014-12-19 16:00:00,14858,26360.497064498843
2014-12-19 16:30:00,12685,25069.222893078419
2014-12-19 17:00:00,15752,25921.481054256714
2014-12-19 17:30:00,19931,28110.177738860802
2014-12-19 18:00:00,22925,25790.033388969241
2014-12-19 18:30:00,24921,25439.638525524992
2014-12-19 19:00:00,26335,25854.195710196156
2014-12-19 19:30:00,26896,26637.624889529427
2014-12-19 20:00:00,26796,27258.477629777313
2014-12-19 20:30:00,25989,25899.510976107922
2014-12-19 21:00:00,26280,24548.883540286464
2014-12-19 21:30:00,26403,25279.834317488501
2014-12-19 22:00:00,26905,22506.334998350481
2014-12-19 22:30:00,26723,20761.116908942
2014-12-19 23:00:00,25807,19499.893061007995
2014-12-19 23:30:00,26432,15896.528831631291
2014-12-20 00:00:00,25976,14300.998906231618
2014-12-20 00:30:00,24322,13394.56765670908
2014-12-20 01:00:00,22993,10973.891051170838
2014-12-20 01:30:00,21186,8626.7784429543717
2014-12-20 02:00:00,19390,6398.3429030234402
2014-12-20 02:30:00,16298,3801.8375857563315
2014-12-20 03:00:00,14308,4018.2812531675299
2014-12-20 03:30:00,12289,5301.2578275373962
2014-12-20 04:00:00,10822,8903.4966822608567
2014-12-20 04:30:00,6612,10557.113869176772
2014-12-20 05:00:00,4648,10860.097329985232
2014-12-20 05:30:00,3998,14789.098670736557
2014-12-20 06:00:00,4080,14790.624581123733
2014-12-20 06:30:00,5139,16899.098191438094
2014-12-20 07:00:00,4833,9624.2781316321907
2014-12-20 07:30:00,6360,10131.585500465899
2014-12-20 08:00:00,7568,16895.705756977659
2014-12-20 08:30:00,10329,19243.783399440799
2014-12-20 09:00:00,11646,17644.107104570219
2014-12-20 09:30:00,15228,19862.994334239003
2014-12-20 10:00:00,16173,19858.447715134163
2014-12-20 10:30:00,18920,28537.881647002738
2014-12-20 11:00:00,19813,26330.812404557168
2014-12-20 11:30:00,21529,25651.083606534277
2014-12-20 12:00:00,22544,25811.308677490208
2014-12-20 12:30:00,22751,23611.864582106875
2014-12-20 13:00:00,22744,22835.055139579734
2014-12-20 13:30:00,22263,18720.873311557923
2014-12-20 14:00:00,22212,16724.930265724506
2014-12-20 14:30:00,21906,18467.403555040753
2014-12-20 15:00:00,21744,19624.488709560039
2014-12-20 15:30:00,21173,21829.412455361002
2014-12-20 16:00:00,18061,28182.565312169201
2014-12-20 16:30:00,15360,21367.153517279992
2014-12-20 17:00:00,17470,21258.461434629477
2014-12-20 17:30:00,20909,24557.8584816191
2014-12-20 18:00:00,22562,22442.597945270536
2014-12-20 18:30:00,24471,24324.889994079716
2014-12-20 19:00:00,25685,24925.449828392415
2014-12-20 19:30:00,25252,21784.087826082337
2014-12-20 20:00:00,23238,22518.485728066251
2014-12-20 20:30:00,22683,22601.228106198279
2014-12-20 21:00:00,22523,23969.325947110377
2014-12-20 21:30:00,23214,26788.865077708637
2014-12-20 22:00:00,23741,25205.649860490961
2014-12-20 22:30:00,24614,22524.14931154477
2014-12-20 23:00:00,25195,23005.41680694008
2014-12-20 23:30:00,25864,21157.872102062087
2014-12-21 00:00:00,25530,16254.314240665386
2014-12-21 00:30:00,24429,15408.434326827064
2014-12-21 01:00:00,22976,15756.207526231603
2014-12-21 01:30:00,21027,13429.349226764034
2014-12-21 02:00:00,19741,11835.831403542308
2014-12-21 02:30:00,17359,3209.572988594311
2014-12-21 03:00:00,15156,4402.8341436512983
2014-12-21 03:30:00,12970,3613.6404616487307
2014-12-21 04:00:00,11246,245.50618371553355
2014-12-21 04:30:00,6712,-200.58867711556195
2014-12-21 05:00:00,4593,4864.7774719690424
2014-12-21 05:30:00,3675,4856.7616160334619
2014-12-21 06:00:00,3974,6508.9889896368295
2014-12-21 06:30:00,3929,8407.8713698748088
2014-12-21 07:00:00,3922,9540.1938926330949
2014-12-21 07:30:00,5061,17281.615965081386
2014-12-21 08:00:00,5995,16093.966719087186
2014-12-21 08:30:00,7813,18610.807918405677
2014-12-21 09:00:00,9237,19637.02687624086
2014-12-21 09:30:00,12647,17245.528327182576
2014-12-21 10:00:00,13946,17497.79969720498
2014-12-21 10:30:00,18143,22053.072688722859
2014-12-21 11:00:00,18415,23338.825667462832
2014-12-21 11:30:00,19646,24638.807170594137
2014-12-21 12:00:00,20124,22272.873412764679
2014-12-21 12:30:00,21235,21233.801613193566
2014-12-21 13:00:00,20709,21262.845367169248
2014-12-21 13:30:00,20382,17650.703684151249
2014-12-21 14:00:00,20570,17533.164351032647
2014-12-21 14:30:00,20093,14657.15164385627
2014-12-21 15:00:00,19670,16787.898043005924
2014-12-21 15:30:00,19194,18276.430794030726
2014-12-21 16:00:00,17506,22145.841242196369
2014-12-21 16:30:00,15650,18271.226969720126
2014-12-21 17:00:00,17057,20766.77168289457
2014-12-21 17:30:00,19010,18684.575945646331
2014-12-21 18:00:00,19688,19396.953568337107
2014-12-21 18:30:00,19461,18274.881907060844
2014-12-21 19:00:00,19098,21321.767104145987
2014-12-21 19:30:00,17989,16109.700997744341
2014-12-21 20:00:00,16406,16410.795175674211
2014-12-21 20:30:00,16716,17126.453782752393
2014-12-21 21:00:00,15983,14877.882779478958
2014-12-21 21:30:00,16304,11048.317888154217
2014-12-21 22:00:00,15546,10489.979991327324
2014-12-21 22:30:00,13653,12709.866501203256
2014-12-21 23:00:00,12018,6214.9962075604271
2014-12-21 23:30:00,10392,5770.0272738841177
2014-12-22 00:00:00,8488,9961.5714376334508
2014-12-22 00:30:00,6812,4925.899466687888
2014-12-22 01:00:00,5155,3920.1000175992449
2014-12-22 01:30:00,4081,4351.8376957105611
2014-12-22 02:00:00,3429,1500.7065673135803
2014-12-22 02:30:00,2686,-2882.2334602332357
2014-12-22 03:00:00,2341,1388.7169322624723
2014-12-22 03:30:00,2080,2590.3075151648482
2014-12-22 04:00:00,2561,7385.7649891582978
2014-12-22 04:30:00,2438,9434.5072270011606
2014-12-22 05:00:00,2549,14635.333015291515
2014-12-22 05:30:00,4003,13025.307866751864
2014-12-22 06:00:00,5410,17823.212205859305
2014-12-22 06:30:00,9139,17307.821206861259
2014-12-22 07:00:00,10980,17699.3954145155
2014-12-22 07:30:00,13351,16745.898174558293
2014-12-22 08:00:00,14666,14163.91935708856
2014-12-22 08:30:00,16540,15478.725957992745
2014-12-22 09:00:00,16439,13523.509038936907
2014-12-22 09:30:00,16681,16409.66207097183
2014-12-22 10:00:00,15663,17175.195366905471
2014-12-22 10:30:00,16128,21643.114329647193
2014-12-22 11:00:00,16377,19426.223033263472
2014-12-22 11:30:00,17607,20919.733402017737
2014-12-22 12:00:00,17770,18171.121553869256
2014-12-22 12:30:00,17843,21516.826672316158
2014-12-22 13:00:00,17279,19535.003490950454
2014-12-22 13:30:00,18264,14034.341573108408
2014-12-22 14:00:00,18359,16096.937009025023
2014-12-22 14:30:00,18664,11209.24099538325
2014-12-22 15:00:00,18428,18109.052257626183
2014-12-22 15:30:00,15976,17315.616885095424
2014-12-22 16:00:00,13994,21043.566559403196
2014-12-22 16:30:00,12958,15628.134972343398
2014-12-22 17:00:00,15433,18317.124176522149
2014-12-22 17:30:00,17793,19646.8118562167
2014-12-22 18:00:00,19903,22287.18239513407
2014-12-22 18:30:00,20358,17261.573649344919
2014-12-22 19:00:00,20800,19183.145844795763
2014-12-22 19:30:00,19898,18738.106052312323
2014-12-22 20:00:00,18981,18624.703335453894
2014-12-22 20:30:00,19600,14961.957169982059
2014-12-22 21:00:00,19672,14531.218475966913
2014-12-22 21:30:00,20359,13323.803844626995
2014-12-22 22:00:00,19147,9281.1474813739806
2014-12-22 22:30:00,17490,7413.4220227675241
2014-12-22 23:00:00,14392,3785.2432387564386
2014-12-22 23:30:00,12366,6027.8814509143758
2014-12-23 00:00:00,10077,-50.642818002375861
2014-12-23 00:30:00,8426,3374.7595367080721
2014-12-23 01:00:00,7343,3720.0689747544002
2014-12-23 01:30:00,5818,4093.1573442581303
2014-12-23 02:00:00,4395,4477.3280728159425
2014-12-23 02:30:00,3238,6917.3724908168133
2014-12-23 03:00:00,2837,6633.7809345522219
2014-12-23 03:30:00,2628,8254.2905471074137
2014-12-23 04:00:00,2815,12082.946963420518
2014-12-23 04:30:00,2524,12796.954262082107
2014-12-23 05:00:00,2749,12712.540286966323
2014-12-23 05:30:00,4221,11449.68706424843
2014-12-23 06:00:00,5790,17814.389318202062
2014-12-23 06:30:00,9106,17557.964682523867
2014-12-23 07:00:00,10805,21450.888390187269
2014-12-23 07:30:00,13627,21735.701061693693
2014-12-23 08:00:00,14896,18785.904168799192
2014-12-23 08:30:00,16914,18530.223345147198
2014-12-23 09:00:00,16813,19286.65080427358
2014-12-23 09:30:00,17257,19683.226273122269
2014-12-23 10:00:00,16746,18773.079769907519
2014-12-23 10:30:00,16668,20822.248235754239
2014-12-23 11:00:00,16334,18854.120716005411
2014-12-23 11:30:00,17869,16739.073182588476
2014-12-23 12:00:00,18559,18796.193171213443
2014-12-23 12:30:00,18627,18801.147542072886
2014-12-23 13:00:00,18394,18438.453504488847
2014-12-23 13:30:00,19529,15603.304023908835
2014-12-23 14:00:00,18765,19082.350696640431
2014-12-23 14:30:00,19273,15144.034196557461
2014-12-23 15:00:00,18364,17903.613329555552
2014-12-23 15:30:00,16426,19226.725488189768
2014-12-23 16:00:00,13940,23348.149465903742
2014-12-23 16:30:00,12171,19744.629034705376
2014-12-23 17:00:00,14585,21914.835193846204
2014-12-23 17:30:00,16878,20095.106460704465
2014-12-23 18:00:00,19444,18786.94704927046
2014-12-23 18:30:00,20377,16875.528015268072
2014-12-23 19:00:00,20065,18806.672067327559
2014-12-23 19:30:00,19194,21746.238445927534
2014-12-23 20:00:00,18589,19719.977748225094
2014-12-23 20:30:00,17560,18453.493272777818
2014-12-23 21:00:00,17394,16799.772965411703
2014-12-23 21:30:00,18424,14268.520677968145
2014-12-23 22:00:00,16611,9152.6403584897016
2014-12-23 22:30:00,15547,7814.3317983367779
2014-12-23 23:00:00,14391,5308.9026945577043
2014-12-23 23:30:00,12687,5291.1754524387234
2014-12-24 00:00:00,11488,623.14468767527069
2014-12-24 00:30:00,9158,1799.3420457556385
2014-12-24 01:00:00,7484,3689.3985538689321
2014-12-24 01:30:00,6303,3019.8689086799786
2014-12-24 02:00:00,5454,2730.5933701828671
2014-12-24 02:30:00,4400,5732.7822337966227
2014-12-24 03:00:00,3409,6790.8514591582607
2014-12-24 03:30:00,3301,9320.1232019720519
2014-12-24 04:00:00,3479,9701.3660539355951
2014-12-24 04:30:00,2809,11444.218863711973
2014-12-24 05:00:00,2713,10468.622707287028
2014-12-24 05:30:00,3654,11704.242660376354
2014-12-24 06:00:00,4943,7521.5229728681725
2014-12-24 06:30:00,6952,10319.619922574144
2014-12-24 07:00:00,7357,9824.3911091542104
2014-12-24 07:30:00,9019,14927.168698762905
2014-12-24 08:00:00,9982,16634.357929305763
2014-12-24 08:30:00,12036,17276.702155353731
2014-12-24 09:00:00,13416,17353.104935846946
2014-12-24 09:30:00,16386,18681.133616508032
2014-12-24 10:00:00,18242,19036.061048443753
2014-12-24 10:30:00,17436,21018.76883486961
2014-12-24 11:00:00,19281,22434.654327268414
2014-12-24 11:30:00,18939,20101.03537810791
2014-12-24 12:00:00,18558,21947.700024534795
2014-12-24 12:30:00,20400,18062.169859777776
2014-12-24 13:00:00,21494,14674.610639111106
2014-12-24 13:30:00,19961,15964.614691422528
2014-12-24 14:00:00,19618,11906.704566396556
2014-12-24 14:30:00,17870,14722.603501111233
2014-12-24 15:00:00,17549,18957.538120574853
2014-12-24 15:30:00,17387,18336.173973182329
2014-12-24 16:00:00,15882,20647.603188865109
2014-12-24 16:30:00,15280,18941.465336181143
2014-12-24 17:00:00,16907,17961.687464400649
2014-12-24 17:30:00,16821,13246.360835271242
2014-12-24 18:00:00,17096,13157.659308274066
2014-12-24 18:30:00,16830,12549.924962936384
2014-12-24 19:00:00,15846,15201.954106139407
2014-12-24 19:30:00,14421,14897.051485237535
2014-12-24 20:00:00,13101,11058.028570723129
2014-12-24 20:30:00,13010,12414.994654779799
2014-12-24 21:00:00,12453,9485.7731505493739
2014-12-24 21:30:00,12904,8497.7762948888521
2014-12-24 22:00:00,12563,8774.1534047483819
2014-12-24 22:30:00,12915,8846.1653357661417
2014-12-24 23:00:00,12169,9156.8098476801388
2014-12-24 23:30:00,11420,8762.5527185744722
2014-12-25 00:00:00,10665,2528.3040696088046
2014-12-25 00:30:00,9890,4705.8945746451827
2014-12-25 01:00:00,8488,7532.274349012122
2014-12-25 01:30:00,7209,5657.5464501864844
2014-12-25 02:00:00,6240,4959.0221337053608
2014-12-25 02:30:00,5143,3864.9149106010263
2014-12-25 03:00:00,4003,3730.2218703630369
2014-12-25 03:30:00,3414,3964.5725261184816
2014-12-25 04:00:00,3206,2136.27234974563
2014-12-25 04:30:00,2193,5790.3999139379575
2014-12-25 05:00:00,1801,6474.6064732714913
2014-12-25 05:30:00,1756,4026.0687944171859
2014-12-25 06:00:00,2144,5603.1806044573459
2014-12-25 06:30:00,2710,5644.2722630142744
2014-12-25 07:00:00,2637,5389.8514742705102
2014-12-25 07:30:00,3029,9650.6753453764504
2014-12-25 08:00:00,2926,10314.546033626879
2014-12-25 08:30:00,3485,12440.062875783182
2014-12-25 09:00:00,4195,16495.780036943393
2014-12-25 09:30:00,5410,8162.4147416022624
2014-12-25 10:00:00,6572,10510.672841087257
2014-12-25 10:30:00,7857,13923.804367297218
2014-12-25 11:00:00,8586,13251.814602741151
2014-12-25 11:30:00,9599,15770.249204914477
2014-12-25 12:00:00,10158,15166.621516337245
2014-12-25 12:30:00,10843,8358.5954535157198
2014-12-25 13:00:00,10618,9438.8747790215566
2014-12-25 13:30:00,11206,6040.848118403248
2014-12-25 14:00:00,11176,6537.2751043960434
2014-12-25 14:30:00,12218,9468.2325562671977
2014-12-25 15:00:00,12039,11787.702606761826
2014-12-25 15:30:00,11754,13092.317600137252
2014-12-25 16:00:00,11282,11193.390011196723
2014-12-25 16:30:00,10380,10579.068648728469
2014-12-25 17:00:00,10642,10552.170081150733
2014-12-25 17:30:00,10788,9150.0875899415933
2014-12-25 18:00:00,10786,8824.2473036680312
2014-12-25 18:30:00,11433,9434.1426942679354
2014-12-25 19:00:00,11262,8171.3662808052368
2014-12-25 19:30:00,10510,9960.7298220409102
2014-12-25 20:00:00,9827,11010.967342865788
2014-12-25 20:30:00,10446,9579.827218401042
2014-12-25 21:00:00,10164,8622.1225853224914
2014-12-25 21:30:00,11279,8409.7679627008256
2014-12-25 22:00:00,10756,4656.26552725287
