timestamp,data,prediction-5step
2015-01-06 06:00:00,6266,22567.473340757024
2015-01-06 06:30:00,11168,21410.006453661132
2015-01-06 07:00:00,13976,17793.76049247499
2015-01-06 07:30:00,18081,15222.367293949987
2015-01-06 08:00:00,19819,12818.046798910729
2015-01-06 08:30:00,20102,13411.809355174157
2015-01-06 09:00:00,18237,12653.580884402287
2015-01-06 09:30:00,16472,14260.132888578655
2015-01-06 10:00:00,14510,14321.624490310056
2015-01-06 10:30:00,14365,13391.14932923424
2015-01-06 11:00:00,13611,12737.501876460819
2015-01-06 11:30:00,14729,14706.585577734941
2015-01-06 12:00:00,15072,15445.266246515332
2015-01-06 12:30:00,14628,18358.969733023019
2015-01-06 13:00:00,14069,18471.658062890212
2015-01-06 13:30:00,14987,16632.664277384985
2015-01-06 14:00:00,15176,13587.200027465271
2015-01-06 14:30:00,16884,13704.706228551799
2015-01-06 15:00:00,17055,16236.062624530625
2015-01-06 15:30:00,16238,19543.297014863667
2015-01-06 16:00:00,14566,23136.363735561325
2015-01-06 16:30:00,14604,23503.44695178829
2015-01-06 17:00:00,16314,21728.61798016628
2015-01-06 17:30:00,18758,19619.418993453881
2015-01-06 18:00:00,21579,19283.620508809367
2015-01-06 18:30:00,22500,18591.265429624611
2015-01-06 19:00:00,21920,19580.7438410701
2015-01-06 19:30:00,20788,20031.46384701808
2015-01-06 20:00:00,20461,16523.399599193712
2015-01-06 20:30:00,19640,13728.184672096058
2015-01-06 21:00:00,19580,11570.245753656782
2015-01-06 21:30:00,19424,9629.5887378961397
2015-01-06 22:00:00,17170,6334.7517094337272
2015-01-06 22:30:00,14955,5177.9544418254809
2015-01-06 23:00:00,12934,4154.2484220064343
2015-01-06 23:30:00,11087,2879.9937135906439
2015-01-07 00:00:00,8357,2453.1360059149793
2015-01-07 00:30:00,6788,2090.5492422326497
2015-01-07 01:00:00,5378,1956.3281205330586
2015-01-07 01:30:00,3889,1821.6832808339532
2015-01-07 02:00:00,3068,2202.274782421533
2015-01-07 02:30:00,2406,2195.1873189086109
2015-01-07 03:00:00,2025,2531.0986803205251
2015-01-07 03:30:00,1739,4974.6089687103067
2015-01-07 04:00:00,1897,8020.6105906185612
2015-01-07 04:30:00,1820,14268.53289913273
2015-01-07 05:00:00,2039,17590.181992234156
2015-01-07 05:30:00,3857,21305.280574701126
2015-01-07 06:00:00,6280,22483.468850280013
2015-01-07 06:30:00,11280,22269.011330069767
2015-01-07 07:00:00,14586,18454.191651615027
2015-01-07 07:30:00,18374,16479.072306821839
2015-01-07 08:00:00,20307,13574.086458938003
2015-01-07 08:30:00,21113,15635.985715859475
2015-01-07 09:00:00,19287,14347.641803174094
2015-01-07 09:30:00,17966,17258.435487060211
2015-01-07 10:00:00,15690,16408.200260177775
2015-01-07 10:30:00,16091,16232.92261621698
2015-01-07 11:00:00,14981,15556.632806182195
2015-01-07 11:30:00,16906,17395.119214232047
2015-01-07 12:00:00,16648,17682.40024129672
2015-01-07 12:30:00,16826,19956.576568699053
2015-01-07 13:00:00,16379,20809.117784424998
2015-01-07 13:30:00,17457,18373.451120998194
2015-01-07 14:00:00,17335,17489.268129659737
2015-01-07 14:30:00,18690,16111.772085080109
2015-01-07 15:00:00,19029,19437.891746919799
2015-01-07 15:30:00,17234,24631.509399089533
2015-01-07 16:00:00,16505,26425.627053319942
2015-01-07 16:30:00,15509,26311.398388481692
2015-01-07 17:00:00,17873,26280.476054030267
2015-01-07 17:30:00,21871,24361.725291345967
2015-01-07 18:00:00,24019,22530.806228880861
2015-01-07 18:30:00,24965,20833.542255296947
2015-01-07 19:00:00,25708,22183.163945818749
2015-01-07 19:30:00,24871,21394.535611810836
2015-01-07 20:00:00,23732,21124.481779124195
2015-01-07 20:30:00,22463,17019.230074245585
2015-01-07 21:00:00,23142,13317.895609348225
2015-01-07 21:30:00,22369,10702.5452489483
2015-01-07 22:00:00,21904,8265.3058044796489
2015-01-07 22:30:00,18610,6033.4828794537698
2015-01-07 23:00:00,15262,4418.7702779516603
2015-01-07 23:30:00,12490,3199.5603583271459
2015-01-08 00:00:00,9843,2478.3407669729368
2015-01-08 00:30:00,7477,2075.2923819615626
2015-01-08 01:00:00,5697,1662.2879806721376
2015-01-08 01:30:00,4327,2134.9747923136492
2015-01-08 02:00:00,3405,2600.3441714936835
2015-01-08 02:30:00,2739,2772.4573887685601
2015-01-08 03:00:00,2066,3366.4046215437629
2015-01-08 03:30:00,2013,6432.2886822895616
2015-01-08 04:00:00,1975,9442.550059061221
2015-01-08 04:30:00,1760,16372.647962414749
2015-01-08 05:00:00,2033,19691.293662405355
2015-01-08 05:30:00,4164,23447.590269258028
2015-01-08 06:00:00,6627,23558.678845131239
2015-01-08 06:30:00,12142,22311.051264984642
2015-01-08 07:00:00,15873,19322.152692839925
2015-01-08 07:30:00,20194,18602.807002462232
2015-01-08 08:00:00,21891,16330.334495856359
2015-01-08 08:30:00,22117,17896.8868603224
2015-01-08 09:00:00,20435,15264.280495120023
2015-01-08 09:30:00,19472,18308.637211801062
2015-01-08 10:00:00,17256,18026.538119322839
2015-01-08 10:30:00,17401,15762.662063404576
2015-01-08 11:00:00,15595,15633.111718057982
2015-01-08 11:30:00,17559,17067.383612300608
2015-01-08 12:00:00,17823,17772.60684652473
2015-01-08 12:30:00,16634,21342.531361085548
2015-01-08 13:00:00,16523,21958.274142255963
2015-01-08 13:30:00,17209,18896.91720818933
2015-01-08 14:00:00,17438,16460.878199560437
2015-01-08 14:30:00,19801,15413.49347466861
2015-01-08 15:00:00,20241,20057.072751431217
2015-01-08 15:30:00,18535,24885.95788959405
2015-01-08 16:00:00,16573,26807.056180195803
2015-01-08 16:30:00,15095,26637.938570754959
2015-01-08 17:00:00,17871,26018.795289515547
2015-01-08 17:30:00,21606,24708.706297933593
2015-01-08 18:00:00,24071,23717.960921451348
2015-01-08 18:30:00,25176,22353.880508577251
2015-01-08 19:00:00,25592,22141.518556268569
2015-01-08 19:30:00,25125,21899.642875162259
2015-01-08 20:00:00,24584,21228.159194924985
2015-01-08 20:30:00,23692,19644.276829519895
2015-01-08 21:00:00,23593,16890.124740482734
2015-01-08 21:30:00,23676,13449.123424325886
2015-01-08 22:00:00,23367,11439.600781528732
2015-01-08 22:30:00,21952,8857.6048684082234
2015-01-08 23:00:00,19331,6514.9608634782562
2015-01-08 23:30:00,15847,3984.0764906226905
2015-01-09 00:00:00,13156,3042.4191688672308
2015-01-09 00:30:00,10295,2085.3682297857358
2015-01-09 01:00:00,8080,2314.6266902190164
2015-01-09 01:30:00,6041,2712.3261067941057
2015-01-09 02:00:00,5180,3591.2568632374514
2015-01-09 02:30:00,3992,3528.8439645888975
2015-01-09 03:00:00,3359,4322.8335405601174
2015-01-09 03:30:00,2808,6790.33464710109
2015-01-09 04:00:00,2703,9127.5510855553366
2015-01-09 04:30:00,2176,15918.751699266602
2015-01-09 05:00:00,2434,17333.178114554437
2015-01-09 05:30:00,4092,16594.348393969409
2015-01-09 06:00:00,6053,14851.411007573981
2015-01-09 06:30:00,11326,15120.879759815871
2015-01-09 07:00:00,13826,15968.125244937261
2015-01-09 07:30:00,15011,16799.808662952248
2015-01-09 08:00:00,15124,15440.587093020742
2015-01-09 08:30:00,15755,15885.960566305961
2015-01-09 09:00:00,16110,14516.980283895879
2015-01-09 09:30:00,16271,16322.853889288492
2015-01-09 10:00:00,15323,16154.292866931582
2015-01-09 10:30:00,15421,15833.318819855913
2015-01-09 11:00:00,14604,16212.808964334003
2015-01-09 11:30:00,15840,16612.074454485613
2015-01-09 12:00:00,15962,17930.794951048672
2015-01-09 12:30:00,15948,19873.563669829044
2015-01-09 13:00:00,16283,19022.292903427522
2015-01-09 13:30:00,16502,17644.559054492744
2015-01-09 14:00:00,17377,15517.910807985108
2015-01-09 14:30:00,18858,15473.241534380863
2015-01-09 15:00:00,18338,20138.006517046331
2015-01-09 15:30:00,17567,24835.126581108576
2015-01-09 16:00:00,15857,27585.409421329954
2015-01-09 16:30:00,15069,28633.248580800104
2015-01-09 17:00:00,18144,28783.125380192701
2015-01-09 17:30:00,21770,28295.96614964091
2015-01-09 18:00:00,24651,24936.100811995071
2015-01-09 18:30:00,26480,22697.091482156957
2015-01-09 19:00:00,27443,23423.711441922744
2015-01-09 19:30:00,27676,24001.532795196334
2015-01-09 20:00:00,25589,26141.715800062899
2015-01-09 20:30:00,23761,26729.348334294926
2015-01-09 21:00:00,23882,25822.664043117977
2015-01-09 21:30:00,23922,25267.202650009072
2015-01-09 22:00:00,24901,24134.431749082712
2015-01-09 22:30:00,25440,21881.894632418444
2015-01-09 23:00:00,25306,19067.251726733557
2015-01-09 23:30:00,25133,16967.743233288038
2015-01-10 00:00:00,24251,15451.269241209406
2015-01-10 00:30:00,22330,12704.217226023186
2015-01-10 01:00:00,19918,10388.441293918937
2015-01-10 01:30:00,17922,8894.8765628419715
2015-01-10 02:00:00,16425,7580.7458145112105
2015-01-10 02:30:00,13977,1932.42380102678
2015-01-10 03:00:00,11797,1624.4383996443521
2015-01-10 03:30:00,10171,2259.3155572497235
2015-01-10 04:00:00,8666,3576.8910044049953
2015-01-10 04:30:00,4721,5173.0888222631565
2015-01-10 05:00:00,3390,5844.2934197301183
2015-01-10 05:30:00,2905,7865.8271438874363
2015-01-10 06:00:00,3265,7361.0790801819412
2015-01-10 06:30:00,4249,12254.342928652988
2015-01-10 07:00:00,5058,14867.250954449715
2015-01-10 07:30:00,6976,20230.477797151354
2015-01-10 08:00:00,7425,18122.538876259459
2015-01-10 08:30:00,11024,21654.665681616658
2015-01-10 09:00:00,13013,22073.86203797095
2015-01-10 09:30:00,16327,25171.743437218123
2015-01-10 10:00:00,16385,23642.499337217334
2015-01-10 10:30:00,18820,24374.571402102949
2015-01-10 11:00:00,19868,22476.494911270864
2015-01-10 11:30:00,22503,21525.405050526057
2015-01-10 12:00:00,22724,20192.532478599034
2015-01-10 12:30:00,23856,22165.158791202481
2015-01-10 13:00:00,23073,23704.34633751908
2015-01-10 13:30:00,22492,25093.017466789468
2015-01-10 14:00:00,21336,23044.65678275557
2015-01-10 14:30:00,22371,19335.849477529104
2015-01-10 15:00:00,23119,21174.326233081509
2015-01-10 15:30:00,23941,25637.46832974561
2015-01-10 16:00:00,22728,28246.472481495941
2015-01-10 16:30:00,20126,28029.254977216482
2015-01-10 17:00:00,21139,29013.739975727956
2015-01-10 17:30:00,24417,26846.196382419126
2015-01-10 18:00:00,26639,28270.278747982589
2015-01-10 18:30:00,26907,23540.910496644694
2015-01-10 19:00:00,28043,22333.042838253015
2015-01-10 19:30:00,26853,24692.460868778155
2015-01-10 20:00:00,27983,26378.255478341453
2015-01-10 20:30:00,24555,28303.456257576414
2015-01-10 21:00:00,23596,28500.257741846275
2015-01-10 21:30:00,24947,28032.137173359399
2015-01-10 22:00:00,26085,25423.165301199664
2015-01-10 22:30:00,27646,23373.217145180122
2015-01-10 23:00:00,28301,21963.347440483118
2015-01-10 23:30:00,28401,19338.333363732781
2015-01-11 00:00:00,26653,17992.059897890773
2015-01-11 00:30:00,24790,15245.747820017405
2015-01-11 01:00:00,23141,12418.002689127999
2015-01-11 01:30:00,20654,9846.7214592543969
2015-01-11 02:00:00,19179,6849.6241234278586
2015-01-11 02:30:00,16879,2193.9950696756587
2015-01-11 03:00:00,14597,649.92098737241758
2015-01-11 03:30:00,12394,1409.4584150840892
2015-01-11 04:00:00,9787,2256.0188985797049
2015-01-11 04:30:00,5859,4247.1196355875272
2015-01-11 05:00:00,3682,4718.5062859190875
2015-01-11 05:30:00,3108,6900.3967652367455
2015-01-11 06:00:00,2883,7669.6455310946703
2015-01-11 06:30:00,3710,10970.090963857856
2015-01-11 07:00:00,3790,11692.502948439756
2015-01-11 07:30:00,5294,15415.791622441251
2015-01-11 08:00:00,6133,15349.44846244321
2015-01-11 08:30:00,8808,20120.060221824788
2015-01-11 09:00:00,9884,18686.699596189777
2015-01-11 09:30:00,13052,21482.716223302035
2015-01-11 10:00:00,13881,20086.931545025924
2015-01-11 10:30:00,17481,22218.38719942663
2015-01-11 11:00:00,17730,20769.747181208018
2015-01-11 11:30:00,20015,19026.106905930083
2015-01-11 12:00:00,19794,17946.338968110638
2015-01-11 12:30:00,21709,17890.93141225314
2015-01-11 13:00:00,21296,17064.104306554662
2015-01-11 13:30:00,20381,18740.219848113127
2015-01-11 14:00:00,19508,18560.461551416636
2015-01-11 14:30:00,19210,19740.63400183844
2015-01-11 15:00:00,18255,20313.579083105549
2015-01-11 15:30:00,19171,20234.209581137344
2015-01-11 16:00:00,18758,20143.356182439933
2015-01-11 16:30:00,19444,19765.637246366659
2015-01-11 17:00:00,19816,18601.756857395529
2015-01-11 17:30:00,19830,17701.434605851664
2015-01-11 18:00:00,19842,15118.40075691926
2015-01-11 18:30:00,19586,13760.735226102626
2015-01-11 19:00:00,18579,13609.320394363465
2015-01-11 19:30:00,17586,14248.661934960401
2015-01-11 20:00:00,15320,12786.903097164175
2015-01-11 20:30:00,13987,10849.631850529646
2015-01-11 21:00:00,13611,11609.620041745649
2015-01-11 21:30:00,13943,7110.0286322652883
2015-01-11 22:00:00,12956,4754.2132819289054
2015-01-11 22:30:00,11585,2927.4683294082952
2015-01-11 23:00:00,12116,1447.3564465057225
2015-01-11 23:30:00,9058,1437.8475215729886
2015-01-12 00:00:00,7147,1649.138658190921
2015-01-12 00:30:00,5365,1897.7220988749905
2015-01-12 01:00:00,3756,1882.0894073732634
2015-01-12 01:30:00,3077,1609.6823542497314
2015-01-12 02:00:00,2603,2238.1577842716488
2015-01-12 02:30:00,2264,2147.8039278658798
2015-01-12 03:00:00,1973,2694.4830847682661
2015-01-12 03:30:00,1679,5669.0131942638309
2015-01-12 04:00:00,1964,8192.6704685693257
2015-01-12 04:30:00,1891,14574.622126596632
2015-01-12 05:00:00,2303,17586.177676548388
2015-01-12 05:30:00,4462,21982.276716851447
2015-01-12 06:00:00,6496,22253.869966729435
2015-01-12 06:30:00,11269,20234.689564388689
2015-01-12 07:00:00,14140,17459.316653972168
2015-01-12 07:30:00,18040,16257.426907070239
2015-01-12 08:00:00,19618,14404.453030698547
2015-01-12 08:30:00,19631,15572.615434005867
2015-01-12 09:00:00,18598,15255.129158683347
2015-01-12 09:30:00,17797,18674.177134282261
2015-01-12 10:00:00,16160,18993.697473159136
2015-01-12 10:30:00,15872,16475.196457255483
2015-01-12 11:00:00,15103,15729.446527730515
2015-01-12 11:30:00,16858,17412.194402863024
2015-01-12 12:00:00,17532,18283.709718126447
2015-01-12 12:30:00,16478,21247.348345415972
2015-01-12 13:00:00,16071,22263.019719470209
2015-01-12 13:30:00,17036,15042.285862593271
2015-01-12 14:00:00,17167,13733.173065359002
2015-01-12 14:30:00,18607,13428.911852249685
2015-01-12 15:00:00,19387,16674.763874139091
2015-01-12 15:30:00,16274,20231.860509637612
2015-01-12 16:00:00,15210,22960.636265951143
2015-01-12 16:30:00,14695,23876.440663358877
2015-01-12 17:00:00,16686,22574.373229050485
2015-01-12 17:30:00,19234,19883.28960693135
2015-01-12 18:00:00,21350,19450.061830988332
2015-01-12 18:30:00,22150,17111.930261435522
2015-01-12 19:00:00,21582,18187.506920735199
2015-01-12 19:30:00,20321,17162.666981922921
2015-01-12 20:00:00,20071,16347.746594392955
2015-01-12 20:30:00,18532,12692.128414856503
2015-01-12 21:00:00,18801,9506.703013763763
2015-01-12 21:30:00,17972,6843.569371457359
2015-01-12 22:00:00,17298,11296.717942055715
2015-01-12 22:30:00,14655,4911.5923020232676
2015-01-12 23:00:00,12376,3278.3363285444866
2015-01-12 23:30:00,10191,3065.9595230882205
2015-01-13 00:00:00,11139,2877.4441434536675
2015-01-13 00:30:00,7323,2231.3266487256024
2015-01-13 01:00:00,5142,1810.4755578412351
2015-01-13 01:30:00,3987,1859.0156356681746
2015-01-13 02:00:00,3197,2066.1729367703138
2015-01-13 02:30:00,2336,1669.2487493908047
2015-01-13 03:00:00,1800,2070.0307216824931
2015-01-13 03:30:00,1742,5450.3023982579271
2015-01-13 04:00:00,1901,8200.9388749497994
2015-01-13 04:30:00,1681,15118.245263720719
2015-01-13 05:00:00,2036,18640.363113357107
2015-01-13 05:30:00,4284,23941.653186644668
2015-01-13 06:00:00,6390,23658.334592438056
2015-01-13 06:30:00,11432,21686.168100862484
2015-01-13 07:00:00,14929,19274.249297621602
2015-01-13 07:30:00,19814,18239.809676308676
2015-01-13 08:00:00,21295,16778.249104472896
2015-01-13 08:30:00,21258,17112.922885311444
2015-01-13 09:00:00,20209,16257.086505256999
2015-01-13 09:30:00,19420,18304.635009741127
2015-01-13 10:00:00,18088,17901.829294886211
2015-01-13 10:30:00,17942,16518.765620542668
2015-01-13 11:00:00,17251,15966.796992733975
2015-01-13 11:30:00,18843,18074.700134528357
2015-01-13 12:00:00,18906,19087.117181880625
2015-01-13 12:30:00,18117,21429.424922835555
2015-01-13 13:00:00,17533,21274.401983269738
2015-01-13 13:30:00,18593,18540.074525192103
2015-01-13 14:00:00,18967,15318.015023632002
2015-01-13 14:30:00,20374,12676.300689840751
2015-01-13 15:00:00,20245,16306.801934759584
2015-01-13 15:30:00,18663,21224.900905052618
2015-01-13 16:00:00,16688,25014.901038559732
2015-01-13 16:30:00,14860,26124.758164666149
2015-01-13 17:00:00,16990,25694.606967150961
2015-01-13 17:30:00,20233,24321.419878879042
2015-01-13 18:00:00,23012,23839.995082421956
2015-01-13 18:30:00,24353,23356.564103315141
2015-01-13 19:00:00,24698,23696.853551910215
2015-01-13 19:30:00,24188,23461.991279395868
2015-01-13 20:00:00,24033,20692.172696311281
2015-01-13 20:30:00,23737,16639.806584312861
2015-01-13 21:00:00,23774,12593.398426830081
2015-01-13 21:30:00,23522,10153.718735474895
2015-01-13 22:00:00,21828,8200.0160336458684
2015-01-13 22:30:00,18996,5782.8053604170273
2015-01-13 23:00:00,15659,4660.3747792511294
2015-01-13 23:30:00,12989,3712.762717513986
2015-01-14 00:00:00,10584,3187.9860992049125
2015-01-14 00:30:00,7941,2769.8495828165178
2015-01-14 01:00:00,6221,2747.1206018411813
2015-01-14 01:30:00,4792,2570.8934830889739
2015-01-14 02:00:00,3814,2804.1927010538966
2015-01-14 02:30:00,3053,2666.109419981698
2015-01-14 03:00:00,2725,3077.2772848661953
2015-01-14 03:30:00,2356,6205.1782166779758
2015-01-14 04:00:00,2327,8604.3319962751666
2015-01-14 04:30:00,2058,15264.979716840337
2015-01-14 05:00:00,2267,18515.8925847592
2015-01-14 05:30:00,4547,23053.597485834078
2015-01-14 06:00:00,6582,22582.020157080213
2015-01-14 06:30:00,12004,21847.349063524038
2015-01-14 07:00:00,15442,20359.86526402321
2015-01-14 07:30:00,20021,18782.720708271205
2015-01-14 08:00:00,20953,16508.497287953247
2015-01-14 08:30:00,21276,17815.011908882072
2015-01-14 09:00:00,20444,16011.004304319791
2015-01-14 09:30:00,19071,18357.954330918266
2015-01-14 10:00:00,17173,17881.735408082626
2015-01-14 10:30:00,17446,16013.18203659398
2015-01-14 11:00:00,16319,15139.014413241051
2015-01-14 11:30:00,18120,17500.717506573481
2015-01-14 12:00:00,18258,18293.739369797007
2015-01-14 12:30:00,17222,19715.741544864832
2015-01-14 13:00:00,16563,20306.522957696379
2015-01-14 13:30:00,17953,18374.132407611502
2015-01-14 14:00:00,18119,15873.221363752844
2015-01-14 14:30:00,18740,14753.525874816854
2015-01-14 15:00:00,18803,17868.794909551525
2015-01-14 15:30:00,17318,22790.190869747043
2015-01-14 16:00:00,15354,25604.859326937149
2015-01-14 16:30:00,14243,25655.53774315993
2015-01-14 17:00:00,16310,25166.657978803505
2015-01-14 17:30:00,20078,24102.180184525256
2015-01-14 18:00:00,22844,21280.117997014346
2015-01-14 18:30:00,23895,21140.815577611538
2015-01-14 19:00:00,24410,22022.52850390843
2015-01-14 19:30:00,24216,21240.407220979367
2015-01-14 20:00:00,22351,21291.776042962989
2015-01-14 20:30:00,22154,16944.286108862012
2015-01-14 21:00:00,22757,13362.398485527267
2015-01-14 21:30:00,22301,11242.587640169193
2015-01-14 22:00:00,22537,8579.1284952469123
2015-01-14 22:30:00,19647,6242.9905847559257
2015-01-14 23:00:00,16555,4633.3839334609856
2015-01-14 23:30:00,13935,3402.4300747564994
2015-01-15 00:00:00,10852,2543.9090009794218
2015-01-15 00:30:00,8131,1883.4862393515505
2015-01-15 01:00:00,6253,1993.1500587663959
2015-01-15 01:30:00,4881,2326.9835964169943
2015-01-15 02:00:00,3872,3204.3002168255807
2015-01-15 02:30:00,2952,3441.1742905350657
2015-01-15 03:00:00,2530,4133.7595727904099
2015-01-15 03:30:00,2242,6922.5983619580475
2015-01-15 04:00:00,2384,9421.9922190300585
2015-01-15 04:30:00,2102,15740.142562812798
2015-01-15 05:00:00,2353,18757.746750279777
2015-01-15 05:30:00,4388,22101.635208312051
2015-01-15 06:00:00,6600,21217.600823446253
2015-01-15 06:30:00,11844,20386.552064021835
2015-01-15 07:00:00,15429,18512.626966132917
2015-01-15 07:30:00,19536,18426.823843414651
2015-01-15 08:00:00,20800,16147.475014340051
2015-01-15 08:30:00,21237,17724.815017079258
2015-01-15 09:00:00,20044,15577.688734503128
2015-01-15 09:30:00,19195,17936.850277480902
2015-01-15 10:00:00,16819,18291.481478420839
2015-01-15 10:30:00,17002,15934.107423338959
2015-01-15 11:00:00,15592,14952.539116355061
2015-01-15 11:30:00,17319,17475.034046207609
2015-01-15 12:00:00,18062,18279.260893000523
2015-01-15 12:30:00,16821,19431.9481820605
2015-01-15 13:00:00,16158,19513.294633429367
2015-01-15 13:30:00,17614,17204.20826567887
2015-01-15 14:00:00,17978,15126.69882588148
2015-01-15 14:30:00,18693,14054.989734473549
2015-01-15 15:00:00,18743,18065.103489444686
2015-01-15 15:30:00,17213,22442.236949200669
2015-01-15 16:00:00,15389,25649.695808816647
2015-01-15 16:30:00,13926,26116.396154985356
2015-01-15 17:00:00,16336,26023.532740476781
2015-01-15 17:30:00,19647,24538.34248906016
2015-01-15 18:00:00,22732,24068.380160977875
2015-01-15 18:30:00,24064,22929.863190451935
2015-01-15 19:00:00,24881,23859.652086991267
2015-01-15 19:30:00,24507,22837.525402751544
2015-01-15 20:00:00,24438,22236.432133667684
2015-01-15 20:30:00,23792,20747.14312838421
2015-01-15 21:00:00,24517,19152.141253172696
2015-01-15 21:30:00,24126,15855.101360076076
2015-01-15 22:00:00,23957,12923.826303216296
2015-01-15 22:30:00,22825,10329.810446284802
2015-01-15 23:00:00,21086,7807.2750159830321
2015-01-15 23:30:00,17957,5589.694006719652
2015-01-16 00:00:00,14729,4783.676427606144
2015-01-16 00:30:00,11814,3679.4396962304381
2015-01-16 01:00:00,9221,3140.9492802289587
2015-01-16 01:30:00,7049,2482.2484052071068
2015-01-16 02:00:00,6102,3588.5833675885715
2015-01-16 02:30:00,4971,3654.6291373028307
2015-01-16 03:00:00,4205,4201.1872580100498
2015-01-16 03:30:00,3238,7098.2903037169108
2015-01-16 04:00:00,3474,9637.4549316021403
2015-01-16 04:30:00,2952,15676.521661503768
2015-01-16 05:00:00,2858,18366.999440336607
2015-01-16 05:30:00,4621,21805.579860321268
2015-01-16 06:00:00,6570,20468.15808049561
2015-01-16 06:30:00,11368,19249.703620213531
2015-01-16 07:00:00,14644,17466.319731103802
2015-01-16 07:30:00,18846,17480.654647982672
2015-01-16 08:00:00,19936,16625.491634992319
2015-01-16 08:30:00,20315,17337.988024596027
2015-01-16 09:00:00,19285,15760.12774168915
2015-01-16 09:30:00,18492,18361.170966123485
2015-01-16 10:00:00,16873,17607.398827270037
2015-01-16 10:30:00,16492,16319.037708953931
2015-01-16 11:00:00,15440,15461.217146376837
2015-01-16 11:30:00,17341,17621.333307221335
2015-01-16 12:00:00,17377,19284.421579211899
2015-01-16 12:30:00,16922,20166.874440490406
2015-01-16 13:00:00,16465,19280.346463838905
2015-01-16 13:30:00,17797,16214.840752408911
2015-01-16 14:00:00,18924,14858.810679826987
2015-01-16 14:30:00,19579,14592.812900771913
2015-01-16 15:00:00,19159,18616.720042596669
2015-01-16 15:30:00,17343,25014.392049030608
2015-01-16 16:00:00,15856,27166.824428890104
2015-01-16 16:30:00,14769,28359.354783735849
2015-01-16 17:00:00,16980,28774.192445508757
2015-01-16 17:30:00,21604,28011.896435505922
2015-01-16 18:00:00,24026,25695.844749915395
2015-01-16 18:30:00,26085,24380.235240415594
2015-01-16 19:00:00,27462,24381.927193487136
2015-01-16 19:30:00,27681,24967.66188138345
2015-01-16 20:00:00,26427,25981.701952475858
2015-01-16 20:30:00,25444,26522.791659331524
2015-01-16 21:00:00,25168,25499.92914372879
2015-01-16 21:30:00,25376,24880.128108276862
2015-01-16 22:00:00,26024,24220.071185629567
2015-01-16 22:30:00,26428,21163.636406651018
2015-01-16 23:00:00,25890,19047.892767404603
2015-01-16 23:30:00,25472,16898.934576517091
2015-01-17 00:00:00,24841,14687.690654381769
2015-01-17 00:30:00,22159,12816.665203841218
2015-01-17 01:00:00,20046,10643.68014553216
2015-01-17 01:30:00,17945,9148.6599184109909
2015-01-17 02:00:00,15954,8392.5944738935577
2015-01-17 02:30:00,14210,4221.2016395462124
2015-01-17 03:00:00,12146,2985.1631955502162
2015-01-17 03:30:00,10342,3554.0260385261281
2015-01-17 04:00:00,8970,4568.3212812783149
2015-01-17 04:30:00,5302,5667.0710660060613
2015-01-17 05:00:00,3600,5029.1159933480958
2015-01-17 05:30:00,3192,6812.3445272120316
2015-01-17 06:00:00,3473,7171.6009837672982
2015-01-17 06:30:00,4304,12968.098373073935
2015-01-17 07:00:00,4478,11825.540185642052
2015-01-17 07:30:00,6310,17115.964212919433
2015-01-17 08:00:00,7465,16206.206012581531
2015-01-17 08:30:00,11664,19507.083114605401
2015-01-17 09:00:00,12000,19353.918211820695
2015-01-17 09:30:00,14970,22170.272309790242
2015-01-17 10:00:00,15205,21321.545288386162
2015-01-17 10:30:00,17118,21215.769510856884
2015-01-17 11:00:00,17495,20766.391666516058
2015-01-17 11:30:00,19508,20074.363159550077
2015-01-17 12:00:00,20017,18108.148086043388
2015-01-17 12:30:00,20707,19422.265329133119
2015-01-17 13:00:00,20941,20863.881986690958
2015-01-17 13:30:00,20725,21621.568406814142
2015-01-17 14:00:00,19358,20627.313137069817
2015-01-17 14:30:00,20008,19314.784500238482
2015-01-17 15:00:00,20758,21281.332807330858
2015-01-17 15:30:00,21068,24871.906693044933
2015-01-17 16:00:00,20316,25160.420677897273
2015-01-17 16:30:00,19248,27034.779367799209
2015-01-17 17:00:00,20449,28281.558998266948
2015-01-17 17:30:00,23133,25336.560255596178
2015-01-17 18:00:00,23733,21008.242043667859
2015-01-17 18:30:00,25602,20215.943157235604
2015-01-17 19:00:00,27074,20590.782960736142
2015-01-17 19:30:00,25487,22510.559173024914
2015-01-17 20:00:00,22437,24187.165126374981
2015-01-17 20:30:00,21569,25834.413194378161
2015-01-17 21:00:00,21542,25300.989562552852
2015-01-17 21:30:00,22661,24581.299768371344
2015-01-17 22:00:00,23754,24594.289167189352
2015-01-17 22:30:00,25114,22747.269993033846
2015-01-17 23:00:00,25308,20866.538956043642
2015-01-17 23:30:00,25251,19156.470755875842
2015-01-18 00:00:00,25423,18629.63071704351
2015-01-18 00:30:00,23964,16544.483733535832
2015-01-18 01:00:00,22134,13335.367397702779
2015-01-18 01:30:00,20253,11074.293723291717
2015-01-18 02:00:00,19354,8058.9462586902373
2015-01-18 02:30:00,17470,2216.8724724630029
2015-01-18 03:00:00,14916,941.26701242020317
2015-01-18 03:30:00,13069,1333.5566651774898
2015-01-18 04:00:00,10617,2387.1836811897283
2015-01-18 04:30:00,6053,3322.8786438809311
2015-01-18 05:00:00,4097,4309.0269289328789
2015-01-18 05:30:00,3219,6102.4485483249846
2015-01-18 06:00:00,3050,7909.417667468425
