timestamp,data,prediction-10step
2015-01-23 05:30:00,4436,16650.974216651324
2015-01-23 06:00:00,6559,15564.000191557836
2015-01-23 06:30:00,11173,17482.9968065793
2015-01-23 07:00:00,14477,18056.986031348319
2015-01-23 07:30:00,19424,16855.001888461153
2015-01-23 08:00:00,20059,16826.996633477887
2015-01-23 08:30:00,20211,17899.986204161676
2015-01-23 09:00:00,19220,18746.88975835446
2015-01-23 09:30:00,18519,19492.989835514807
2015-01-23 10:00:00,16466,19019.979827897885
2015-01-23 10:30:00,16651,17169.002304251073
2015-01-23 11:00:00,15564,15680.016938399505
2015-01-23 11:30:00,17483,15126.009850694261
2015-01-23 12:00:00,18057,17663.926720933421
2015-01-23 12:30:00,16855,21064.864023347574
2015-01-23 13:00:00,16827,23572.974752557959
2015-01-23 13:30:00,17900,25062.802831026842
2015-01-23 14:00:00,18747,26853.929991944387
2015-01-23 14:30:00,19493,26036.881940414431
2015-01-23 15:00:00,19020,24862.950590510598
2015-01-23 15:30:00,17169,23792.930502556421
2015-01-23 16:00:00,15680,23560.008543319393
2015-01-23 16:30:00,15126,23904.000980657634
2015-01-23 17:00:00,17664,25265.988391587576
2015-01-23 17:30:00,21065,25283.981178699207
2015-01-23 18:00:00,23573,25156.881563370112
2015-01-23 18:30:00,25063,24596.997992530982
2015-01-23 19:00:00,26854,24222.823107901735
2015-01-23 19:30:00,26037,21761.033801376918
2015-01-23 20:00:00,24863,20355.988571119095
2015-01-23 20:30:00,23793,18220.980305129004
2015-01-23 21:00:00,23560,14264.01588710935
2015-01-23 21:30:00,23904,11852.025010388092
2015-01-23 22:00:00,25266,10245.04747894793
2015-01-23 22:30:00,25284,8895.0299980373511
2015-01-23 23:00:00,25157,7634.013805588188
2015-01-23 23:30:00,24597,4822.1727790534514
2015-01-24 00:00:00,24223,3521.0106463547872
2015-01-24 00:30:00,21761,2971.0391763766147
2015-01-24 01:00:00,20356,3225.1923829188581
2015-01-24 01:30:00,18221,4323.9961289366784
2015-01-24 02:00:00,14264,4948.099128471029
2015-01-24 02:30:00,11852,6400.9845192457633
2015-01-24 03:00:00,10245,7537.11072545568
2015-01-24 03:30:00,8895,10084.98264832327
2015-01-24 04:00:00,7634,11421.044162453556
2015-01-24 04:30:00,4822,15062.978896940842
2015-01-24 05:00:00,3521,14931.999365870757
2015-01-24 05:30:00,2971,16512.007102990778
2015-01-24 06:00:00,3225,16892.985734064143
2015-01-24 06:30:00,4324,19944.949863905025
2015-01-24 07:00:00,4948,19851.007298904635
2015-01-24 07:30:00,6401,20385.0016921676
2015-01-24 08:00:00,7537,20320.975464962692
2015-01-24 08:30:00,10085,19563.000723578145
2015-01-24 09:00:00,11421,18691.987446910003
2015-01-24 09:30:00,15063,19015.973200559471
2015-01-24 10:00:00,14932,19251.967590928096
2015-01-24 10:30:00,16512,19324.996124849073
2015-01-24 11:00:00,16893,19139.004719479221
2015-01-24 11:30:00,19945,19091.972595467949
2015-01-24 12:00:00,19851,19900.945813631512
2015-01-24 12:30:00,20385,21432.969579678855
2015-01-24 13:00:00,20321,22997.009389827086
2015-01-24 13:30:00,19563,24209.965021535423
2015-01-24 14:00:00,18692,26174.785211492497
2015-01-24 14:30:00,19016,24935.008005993899
2015-01-24 15:00:00,19252,21243.025320500572
2015-01-24 15:30:00,19325,20205.904091496552
2015-01-24 16:00:00,19139,20187.964783254622
2015-01-24 16:30:00,19092,21587.974242247597
2015-01-24 17:00:00,19901,24356.977607952358
2015-01-24 17:30:00,21433,25008.974208136631
2015-01-24 18:00:00,22997,25640.969092947988
2015-01-24 18:30:00,24210,25927.971430530924
2015-01-24 19:00:00,26175,25025.889537702857
2015-01-24 19:30:00,24935,23772.946577469236
2015-01-24 20:00:00,21243,22666.860710585795
2015-01-24 20:30:00,20206,20864.005805904668
2015-01-24 21:00:00,20188,19497.980933377406
2015-01-24 21:30:00,21588,17494.024172217381
2015-01-24 22:00:00,24357,15262.005366726689
2015-01-24 22:30:00,25009,12727.019539966001
2015-01-24 23:00:00,25641,10682.044818965671
2015-01-24 23:30:00,25928,5804.0343103205741
2015-01-25 00:00:00,25026,3732.0561612561432
2015-01-25 00:30:00,23773,3050.1310029433589
2015-01-25 01:00:00,22667,2793.0222049990807
2015-01-25 01:30:00,20864,3690.0358825636231
2015-01-25 02:00:00,19498,4009.1954549031725
2015-01-25 02:30:00,17494,5014.0663413082511
2015-01-25 03:00:00,15262,5354.0291295577572
2015-01-25 03:30:00,12727,7693.9738519145167
2015-01-25 04:00:00,10682,9298.0312398477472
2015-01-25 04:30:00,5804,12035.958385590749
2015-01-25 05:00:00,3732,13457.007081348507
2015-01-25 05:30:00,3050,16775.986448399653
2015-01-25 06:00:00,2793,16838.03382963275
2015-01-25 06:30:00,3690,18680.922411834963
2015-01-25 07:00:00,4009,19382.017547750685
2015-01-25 07:30:00,5014,19841.015332886716
2015-01-25 08:00:00,5354,19687.969963944979
2015-01-25 08:30:00,7694,19899.910787687062
2015-01-25 09:00:00,9298,19766.952732174057
2015-01-25 09:30:00,12036,19113.948321506152
2015-01-25 10:00:00,13457,18143.998922917654
2015-01-25 10:30:00,16776,18342.991388283423
2015-01-25 11:00:00,16838,17878.99343056593
2015-01-25 11:30:00,18681,17909.988986681532
2015-01-25 12:00:00,19382,17868.003450094533
2015-01-25 12:30:00,19841,19078.971113148629
2015-01-25 13:00:00,19688,19686.970217426468
2015-01-25 13:30:00,19900,19226.963968859323
2015-01-25 14:00:00,19767,17842.989229689698
2015-01-25 14:30:00,19114,16231.001754211182
2015-01-25 15:00:00,18144,14905.012134988257
2015-01-25 15:30:00,18343,14598.00740355686
2015-01-25 16:00:00,17879,13551.017317228379
2015-01-25 16:30:00,17910,13932.991339403383
2015-01-25 17:00:00,17868,12374.0057411734
2015-01-25 17:30:00,19079,10625.022421156908
2015-01-25 18:00:00,19687,9964.0120321321192
2015-01-25 18:30:00,19227,8190.1346389761748
2015-01-25 19:00:00,17843,6663.0445625286975
2015-01-25 19:30:00,16231,5151.0056753735917
2015-01-25 20:00:00,14905,4092.0231646404573
2015-01-25 20:30:00,14598,3207.0934037733296
2015-01-25 21:00:00,13551,2626.107655225489
2015-01-25 21:30:00,13933,1994.1640978943178
2015-01-25 22:00:00,12374,1987.0238988024212
2015-01-25 22:30:00,10625,1912.0509199289791
2015-01-25 23:00:00,9964,2156.0550469355367
2015-01-25 23:30:00,8190,2175.0152265377346
2015-01-26 00:00:00,6663,2757.0134727350996
2015-01-26 00:30:00,5151,4689.0115940684263
2015-01-26 01:00:00,4092,6715.0089971238904
2015-01-26 01:30:00,3207,11576.971980779805
2015-01-26 02:00:00,2626,13954.010996264882
2015-01-26 02:30:00,1994,17716.960261978507
2015-01-26 03:00:00,1987,18685.906306669778
2015-01-26 03:30:00,1912,18922.985894243353
2015-01-26 04:00:00,2156,17326.076100976519
2015-01-26 04:30:00,2175,15926.071401174187
2015-01-26 05:00:00,2757,13785.02545505586
2015-01-26 05:30:00,4689,13905.004650584375
2015-01-26 06:00:00,6715,13574.988961707617
2015-01-26 06:30:00,11577,14093.988019542363
2015-01-26 07:00:00,13954,14488.002235657899
2015-01-26 07:30:00,17717,14428.007157823868
2015-01-26 08:00:00,18686,14402.013031754192
2015-01-26 08:30:00,18923,14747.000149398971
2015-01-26 09:00:00,17326,13915.020385313726
2015-01-26 09:30:00,15926,11432.148476704295
2015-01-26 10:00:00,13785,9659.0022281776455
2015-01-26 10:30:00,13905,7681.0181660073549
2015-01-26 11:00:00,13575,6257.0136179496076
2015-01-26 11:30:00,14094,5520.0656474684256
2015-01-26 12:00:00,14488,5159.0673570513918
2015-01-26 12:30:00,14428,5283.0380546958622
2015-01-26 13:00:00,14402,5820.9970647404698
2015-01-26 13:30:00,14747,5586.0736411618072
2015-01-26 14:00:00,13915,4729.0313996216355
2015-01-26 14:30:00,11432,4402.0070374979441
2015-01-26 15:00:00,9659,3877.1498930904909
2015-01-26 15:30:00,7681,3384.0089336590954
2015-01-26 16:00:00,6257,3203.0031240225999
2015-01-26 16:30:00,5520,2611.1297934153827
2015-01-26 17:00:00,5159,1783.0605518508437
2015-01-26 17:30:00,5283,866.0443721366064
2015-01-26 18:00:00,5821,297.0263574715791
2015-01-26 18:30:00,5586,189.12306999342036
2015-01-26 19:00:00,4729,109.02612848930039
2015-01-26 19:30:00,4402,80.009754085953318
2015-01-26 20:00:00,3877,40.075250314706864
2015-01-26 20:30:00,3384,39.002294925265232
2015-01-26 21:00:00,3203,26.049730379771063
2015-01-26 21:30:00,2611,32.052289659457529
2015-01-26 22:00:00,1783,7.9980620316655404
2015-01-26 22:30:00,866,11.028052717489118
2015-01-26 23:00:00,297,9.0176698393115657
2015-01-26 23:30:00,189,20.186634652254725
2015-01-27 00:00:00,109,21.016875857969353
2015-01-27 00:30:00,80,37.094251065165736
2015-01-27 01:00:00,40,69.021053888865936
2015-01-27 01:30:00,39,107.04372177161531
2015-01-27 02:00:00,26,216.11410036111556
2015-01-27 02:30:00,32,332.02774570445945
2015-01-27 03:00:00,8,570.0733909487135
2015-01-27 03:30:00,11,1049.0952909058724
2015-01-27 04:00:00,9,1589.0158487095487
2015-01-27 04:30:00,20,2285.0723155925807
2015-01-27 05:00:00,21,2945.0152527098508
2015-01-27 05:30:00,37,3544.027464315961
2015-01-27 06:00:00,69,3876.0196842281312
2015-01-27 06:30:00,107,4535.0493710638748
2015-01-27 07:00:00,216,4923.0318669304306
2015-01-27 07:30:00,332,5157.0053401530222
2015-01-27 08:00:00,570,5273.3391218277757
2015-01-27 08:30:00,1049,5584.0549307845267
2015-01-27 09:00:00,1589,5773.0380586878618
2015-01-27 09:30:00,2285,6568.970682267056
2015-01-27 10:00:00,2945,7006.9817490447858
2015-01-27 10:30:00,3544,7400.167534529266
2015-01-27 11:00:00,3876,7962.0273306479194
2015-01-27 11:30:00,4535,8760.0409632134233
2015-01-27 12:00:00,4923,9775.9766924338801
2015-01-27 12:30:00,5157,10863.004019367618
2015-01-27 13:00:00,5273,12686.971418915571
2015-01-27 13:30:00,5584,12541.673027886152
2015-01-27 14:00:00,5773,11967.057155079921
2015-01-27 14:30:00,6569,10813.212558139503
2015-01-27 15:00:00,7007,10419.123198439935
2015-01-27 15:30:00,7400,10132.072443387597
2015-01-27 16:00:00,7962,10566.004170405316
2015-01-27 16:30:00,8760,11073.036884087411
2015-01-27 17:00:00,9776,10559.062259404558
2015-01-27 17:30:00,10863,9121.2115956457637
2015-01-27 18:00:00,12687,8699.9603555364392
2015-01-27 18:30:00,12541,6884.4918334766371
2015-01-27 19:00:00,11967,5501.962062127066
2015-01-27 19:30:00,10813,4001.8327931733456
2015-01-27 20:00:00,10419,3039.0802759456037
2015-01-27 20:30:00,10132,2431.0459810580032
2015-01-27 21:00:00,10566,2004.9937639737145
2015-01-27 21:30:00,11073,1660.9775436732689
2015-01-27 22:00:00,10559,1300.1059739912725
2015-01-27 22:30:00,9121,1279.0365452892293
2015-01-27 23:00:00,8700,1407.1516344710781
2015-01-27 23:30:00,6884,1353.8823320346055
2015-01-28 00:00:00,5502,1887.0374642516344
2015-01-28 00:30:00,4001,3713.9907654097969
2015-01-28 01:00:00,3039,6018.9650106623303
2015-01-28 01:30:00,2431,11207.91638363112
2015-01-28 02:00:00,2005,14062.923352442989
2015-01-28 02:30:00,1661,17571.467009278131
2015-01-28 03:00:00,1300,18746.010890839741
2015-01-28 03:30:00,1279,18396.964094419782
2015-01-28 04:00:00,1407,17430.034727164617
2015-01-28 04:30:00,1353,15997.064373549578
2015-01-28 05:00:00,1887,13900.143853970376
2015-01-28 05:30:00,3714,14137.996680615935
2015-01-28 06:00:00,6019,13361.143301053711
2015-01-28 06:30:00,11208,14156.000411402925
2015-01-28 07:00:00,14063,14075.00582901378
2015-01-28 07:30:00,17572,13886.995342967264
2015-01-28 08:00:00,18746,13593.00447584876
2015-01-28 08:30:00,18397,14092.987466324555
2015-01-28 09:00:00,17430,14698.848892806387
2015-01-28 09:30:00,15997,15371.962208922232
2015-01-28 10:00:00,13900,16219.957944987198
2015-01-28 10:30:00,14138,15108.217688159273
2015-01-28 11:00:00,13361,14056.496559722498
2015-01-28 11:30:00,14156,13801.896592122508
2015-01-28 12:00:00,14075,15960.706782902495
2015-01-28 12:30:00,13887,18422.177509605917
2015-01-28 13:00:00,13593,21269.987223720851
2015-01-28 13:30:00,14093,22262.058943931857
2015-01-28 14:00:00,14699,22785.962958655455
2015-01-28 14:30:00,15372,22168.664913785808
2015-01-28 15:00:00,16220,21154.986652432926
2015-01-28 15:30:00,15107,20119.943929063207
2015-01-28 16:00:00,14057,20427.44063243757
2015-01-28 16:30:00,13802,20308.857236029169
2015-01-28 17:00:00,15961,20058.892528628319
2015-01-28 17:30:00,18422,19055.05211137906
2015-01-28 18:00:00,21270,15481.646738733176
2015-01-28 18:30:00,22262,12535.196495278822
2015-01-28 19:00:00,22786,10134.145969977486
2015-01-28 19:30:00,22169,7568.0186126404615
2015-01-28 20:00:00,21155,5618.9922469818921
2015-01-28 20:30:00,20120,4341.9150711374878
2015-01-28 21:00:00,20428,3604.0854956433232
2015-01-28 21:30:00,20309,2822.138361330366
2015-01-28 22:00:00,20059,2379.3407045928998
2015-01-28 22:30:00,19055,2122.3405689767278
2015-01-28 23:00:00,15481,2130.0271465181359
2015-01-28 23:30:00,12535,1967.9840901721618
2015-01-29 00:00:00,10134,2339.0802934610729
2015-01-29 00:30:00,7568,4306.0043518808325
2015-01-29 01:00:00,5619,6574.9511600359565
2015-01-29 01:30:00,4342,11895.893248904618
2015-01-29 02:00:00,3604,15029.961900728691
2015-01-29 02:30:00,2822,18687.058837466087
2015-01-29 03:00:00,2379,19709.98649306619
2015-01-29 03:30:00,2121,19585.002295369231
2015-01-29 04:00:00,2130,18438.010345508406
2015-01-29 04:30:00,1968,17397.936613202026
2015-01-29 05:00:00,2339,16241.006800071267
2015-01-29 05:30:00,4306,15904.993288577605
2015-01-29 06:00:00,6575,14690.006523889606
2015-01-29 06:30:00,11896,16202.997442721531
2015-01-29 07:00:00,15030,16710.995067023399
2015-01-29 07:30:00,18687,16013.000951614826
2015-01-29 08:00:00,19710,15725.000253565624
2015-01-29 08:30:00,19585,16431.998180570179
2015-01-29 09:00:00,18438,17189.998138998606
2015-01-29 09:30:00,17398,17570.99560042928
2015-01-29 10:00:00,16241,18184.002529453413
2015-01-29 10:30:00,15905,16484.000909055379
2015-01-29 11:00:00,14690,14774.001749746238
2015-01-29 11:30:00,16203,13800.001562498224
2015-01-29 12:00:00,16711,15970.969841075925
2015-01-29 12:30:00,16013,19384.000236897173
2015-01-29 13:00:00,15725,21649.000341977899
2015-01-29 13:30:00,16432,23101.994444038701
2015-01-29 14:00:00,17190,23464.000983412843
2015-01-29 14:30:00,17571,23342.997573056735
2015-01-29 15:00:00,18184,23196.997517383414
2015-01-29 15:30:00,16484,23119.997777711844
2015-01-29 16:00:00,14774,23208.000126820723
2015-01-29 16:30:00,13800,23187.999836527677
2015-01-29 17:00:00,15971,22637.990069376614
2015-01-29 17:30:00,19384,21500.999746992471
2015-01-29 18:00:00,21649,20718.99876843419
2015-01-29 18:30:00,23102,17877.007316379095
2015-01-29 19:00:00,23464,14367.004526197787
2015-01-29 19:30:00,23343,11118.003113805584
2015-01-29 20:00:00,23197,8733.0015477593734
2015-01-29 20:30:00,23120,6953.9991343970523
2015-01-29 21:00:00,23208,5897.9972764667236
2015-01-29 21:30:00,23188,4540.996565972122
2015-01-29 22:00:00,22638,3834.0005838017751
2015-01-29 22:30:00,21501,3143.0065476660329
2015-01-29 23:00:00,20719,3295.0050898659592
2015-01-29 23:30:00,17877,2652.0199158636424
2015-01-30 00:00:00,14367,2541.0067895793272
2015-01-30 00:30:00,11118,4585.0070904635886
2015-01-30 01:00:00,8733,6626.0032427009555
2015-01-30 01:30:00,6954,11853.999559295506
2015-01-30 02:00:00,5898,15913.002132082178
2015-01-30 02:30:00,4541,19574.000297342795
2015-01-30 03:00:00,3834,20898.001742992798
2015-01-30 03:30:00,3143,20859.000442691191
2015-01-30 04:00:00,3295,19707.00078843765
2015-01-30 04:30:00,2652,18494.994712205204
2015-01-30 05:00:00,2541,17096.004046253132
2015-01-30 05:30:00,4585,16560.99980889057
2015-01-30 06:00:00,6626,16496.000726539231
2015-01-30 06:30:00,11854,17309.996923184011
2015-01-30 07:00:00,15913,17353.999168679497
2015-01-30 07:30:00,19574,16304.999520399087
2015-01-30 08:00:00,20898,16684.990574503136
2015-01-30 08:30:00,20859,18076.979153112567
2015-01-30 09:00:00,19707,18374.999225445205
2015-01-30 09:30:00,18495,18632.99104365076
2015-01-30 10:00:00,17096,18400.991741213209
2015-01-30 10:30:00,16561,17079.001997081374
2015-01-30 11:00:00,16496,15582.004805504977
2015-01-30 11:30:00,17310,14719.00171219738
2015-01-30 12:00:00,17354,17568.972290264843
2015-01-30 12:30:00,16305,21012.900219986132
2015-01-30 13:00:00,16685,23695.963058202266
2015-01-30 13:30:00,18077,25757.968516469511
2015-01-30 14:00:00,18375,27288.979280828375
2015-01-30 14:30:00,18633,28106.986313608068
2015-01-30 15:00:00,18401,27307.989394149707
2015-01-30 15:30:00,17079,26569.97374814847
2015-01-30 16:00:00,15582,25934.983022220364
2015-01-30 16:30:00,14719,26431.963502202489
2015-01-30 17:00:00,17569,26738.950181213408
2015-01-30 17:30:00,21013,26873.962176812427
2015-01-30 18:00:00,23696,26927.904683943456
2015-01-30 18:30:00,25758,25999.848624473481
2015-01-30 19:00:00,27289,25777.981309617207
2015-01-30 19:30:00,28107,23303.889504215906
2015-01-30 20:00:00,27308,21317.931157363641
2015-01-30 20:30:00,26570,19024.049128016293
2015-01-30 21:00:00,25935,17022.015105654296
2015-01-30 21:30:00,26432,14732.988805859619
2015-01-30 22:00:00,26739,12593.04452749731
2015-01-30 22:30:00,26874,11048.019289670709
2015-01-30 23:00:00,26928,9364.0389680455191
2015-01-30 23:30:00,26000,5209.0774977137626
2015-01-31 00:00:00,25778,3683.027729508869
2015-01-31 00:30:00,23304,3329.0228080961879
2015-01-31 01:00:00,21318,3714.0424802614853
2015-01-31 01:30:00,19024,4531.0041764479047
2015-01-31 02:00:00,17022,4803.0186777196232
2015-01-31 02:30:00,14733,7048.9784065824315
2015-01-31 03:00:00,12593,8363.1047649401225
2015-01-31 03:30:00,11048,11898.954561192191
2015-01-31 04:00:00,9364,13522.005794815017
2015-01-31 04:30:00,5209,18163.983635382978
2015-01-31 05:00:00,3683,17645.024702596544
2015-01-31 05:30:00,3329,20055.981448569379
2015-01-31 06:00:00,3714,20269.979392264053
2015-01-31 06:30:00,4531,22864.966131196808
2015-01-31 07:00:00,4803,22951.018353109619
2015-01-31 07:30:00,7049,23386.987161983561
2015-01-31 08:00:00,8363,23068.994558054877
2015-01-31 08:30:00,11899,23297.99691816941
2015-01-31 09:00:00,13522,21816.987435743344
2015-01-31 09:30:00,18164,21564.974363972731
2015-01-31 10:00:00,17645,21728.861878034138
2015-01-31 10:30:00,20056,22837.982246361033
2015-01-31 11:00:00,20270,21068.000539021465
2015-01-31 11:30:00,22865,19919.963183083437
2015-01-31 12:00:00,22951,20714.886789881282
2015-01-31 12:30:00,23387,23594.971390858525
2015-01-31 13:00:00,23069,26043.934169307511
2015-01-31 13:30:00,23298,27285.999405996197
2015-01-31 14:00:00,21817,28803.900799822488
2015-01-31 14:30:00,21565,27772.976636265597
2015-01-31 15:00:00,21729,24984.969051711421
2015-01-31 15:30:00,22838,23290.967070883235
2015-01-31 16:00:00,21068,23718.99008756056
2015-01-31 16:30:00,19920,24669.989356155558
2015-01-31 17:00:00,20715,25720.994063177073
2015-01-31 17:30:00,23595,27308.963693135032
2015-01-31 18:00:00,26044,26590.984548392025
2015-01-31 18:30:00,27286,26287.963309108727
2015-01-31 19:00:00,28804,25985.973244785164
2015-01-31 19:30:00,27773,24963.004847980199
2015-01-31 20:00:00,24985,23363.96458495305
2015-01-31 20:30:00,23291,21478.982446379079
2015-01-31 21:00:00,23719,19886.999828389693
2015-01-31 21:30:00,24670,17864.044757593874
2015-01-31 22:00:00,25721,14851.006312900161
2015-01-31 22:30:00,27309,12652.026941287777
2015-01-31 23:00:00,26591,10864.035341341285
2015-01-31 23:30:00,26288,5977.0418358270654
2015-02-01 00:00:00,25986,3824.2776057752581
2015-02-01 00:30:00,24963,3077.0402586895889
2015-02-01 01:00:00,23364,3128.0377555784798
2015-02-01 01:30:00,21479,3625.0149101366933
2015-02-01 02:00:00,19887,3680.0325585924802
2015-02-01 02:30:00,17864,4880.0062324122318
2015-02-01 03:00:00,14851,6478.0028225005844
2015-02-01 03:30:00,12652,9354.9904112013537
2015-02-01 04:00:00,10864,9834.0150247555284
2015-02-01 04:30:00,5977,12621.869876989691
2015-02-01 05:00:00,3824,13701.065091693399
2015-02-01 05:30:00,3077,16997.970968911362
2015-02-01 06:00:00,3128,16763.015671274759
2015-02-01 06:30:00,3625,17772.962466477667
2015-02-01 07:00:00,3680,18391.019587999937
2015-02-01 07:30:00,4880,20078.949101766073
2015-02-01 08:00:00,6478,19535.985210846244
2015-02-01 08:30:00,9355,19499.917844259286
2015-02-01 09:00:00,9834,18833.105546241724
2015-02-01 09:30:00,12622,18912.974441549512
2015-02-01 10:00:00,13701,18134.993864730612
2015-02-01 10:30:00,16998,18725.005306753854
2015-02-01 11:00:00,16763,18524.999290181437
2015-02-01 11:30:00,17773,19534.988607329633
2015-02-01 12:00:00,18391,22012.95264225746
2015-02-01 12:30:00,20079,24440.989070216776
2015-02-01 13:00:00,19536,24477.913289331489
2015-02-01 13:30:00,19500,18612.014639549088
2015-02-01 14:00:00,18833,13997.004417314112
2015-02-01 14:30:00,18913,11752.021272495767
2015-02-01 15:00:00,18135,11765.002784698794
2015-02-01 15:30:00,18725,14249.987579325967
2015-02-01 16:00:00,18525,13271.039880541508
2015-02-01 16:30:00,19535,10651.03680756782
2015-02-01 17:00:00,22013,20421.947514495227
2015-02-01 17:30:00,24441,20281.0842974365
2015-02-01 18:00:00,24478,15400.105778913918
2015-02-01 18:30:00,18612,12091.955805051188
2015-02-01 19:00:00,13997,8648.0350050307025
2015-02-01 19:30:00,11752,6583.0504035229969
2015-02-01 20:00:00,11765,4953.9963883445471
2015-02-01 20:30:00,14250,3714.0263102713507
2015-02-01 21:00:00,13271,2902.9959086101298
2015-02-01 21:30:00,10651,2258.0801656408712
2015-02-01 22:00:00,20422,1766.0438992578474
2015-02-01 22:30:00,20281,1499.002539521216
2015-02-01 23:00:00,15400,1624.126818645911
2015-02-01 23:30:00,12092,1455.0539814774365
2015-02-02 00:00:00,8648,1867.0133595191292
2015-02-02 00:30:00,6583,3420.997136289614
2015-02-02 01:00:00,4954,4879.0181408458975
2015-02-02 01:30:00,3714,7756.0176566985319
2015-02-02 02:00:00,2903,11169.980834861977
2015-02-02 02:30:00,2258,13872.996442109697
2015-02-02 03:00:00,1766,14824.001154554124
2015-02-02 03:30:00,1499,15995.982867345085
2015-02-02 04:00:00,1624,15248.006633582163
2015-02-02 04:30:00,1455,15392.000628078775
2015-02-02 05:00:00,1867,14982.003763096143
2015-02-02 05:30:00,3421,14949.994700828249
2015-02-02 06:00:00,4879,13939.005916231261
2015-02-02 06:30:00,7756,14110.996883579082
2015-02-02 07:00:00,11170,14392.001294330123
2015-02-02 07:30:00,13873,13904.002060041101
2015-02-02 08:00:00,14824,13506.008225362784
2015-02-02 08:30:00,15996,15113.991936015746
2015-02-02 09:00:00,15248,15245.004745398968
2015-02-02 09:30:00,15392,15226.99969757719
2015-02-02 10:00:00,14982,14221.018174192728
2015-02-02 10:30:00,14950,13676.005756603343
2015-02-02 11:00:00,13939,12848.011459334437
2015-02-02 11:30:00,14111,12835.012402751556
2015-02-02 12:00:00,14392,14071.804696959558
2015-02-02 12:30:00,13904,16253.001570234013
2015-02-02 13:00:00,13506,18261.953544550059
2015-02-02 13:30:00,15114,18529.991509595042
2015-02-02 14:00:00,15245,18801.99806406135
2015-02-02 14:30:00,15227,18018.017058168796
2015-02-02 15:00:00,14221,17554.997097518564
2015-02-02 15:30:00,13676,16834.003176075654
2015-02-02 16:00:00,12848,16483.996104472946
2015-02-02 16:30:00,12835,15301.003965986172
2015-02-02 17:00:00,14072,15036.008835007482
2015-02-02 17:30:00,16253,13085.01185242141
2015-02-02 18:00:00,18262,11612.01943199111
2015-02-02 18:30:00,18530,8965.0353953215636
2015-02-02 19:00:00,18802,7604.0558514659851
2015-02-02 19:30:00,18018,5651.0807228529266
2015-02-02 20:00:00,17555,4551.0121560964726
2015-02-02 20:30:00,16834,3248.0421435287808
2015-02-02 21:00:00,16484,2517.0792437328055
2015-02-02 21:30:00,15301,2233.0579800909709
2015-02-02 22:00:00,15036,1806.0910800084057
2015-02-02 22:30:00,13085,1525.01833965472
2015-02-02 23:00:00,11612,1793.0276623524969
2015-02-02 23:30:00,8965,1920.0631395063465
2015-02-03 00:00:00,7604,2310.0254310919881
2015-02-03 00:30:00,5651,4510.009776984085
2015-02-03 01:00:00,4551,6389.0198181690957
2015-02-03 01:30:00,3248,10762.977816751436
2015-02-03 02:00:00,2517,14166.930266492473
2015-02-03 02:30:00,2233,17469.974970684878
2015-02-03 03:00:00,1806,18894.987225358054
2015-02-03 03:30:00,1525,19366.975729713122
2015-02-03 04:00:00,1793,19034.995500533969
2015-02-03 04:30:00,1920,19015.952411857368
2015-02-03 05:00:00,2310,18180.002847328287
2015-02-03 05:30:00,4510,17811.999789032296
2015-02-03 06:00:00,6389,17260.008371560274
2015-02-03 06:30:00,10763,17879.989229116403
2015-02-03 07:00:00,14167,17224.002551228143
2015-02-03 07:30:00,17470,16488.997496017753
2015-02-03 08:00:00,18895,15860.00216968098
2015-02-03 08:30:00,19367,16975.983500903174
2015-02-03 09:00:00,19035,17009.012541337219
2015-02-03 09:30:00,19016,18191.950759651962
2015-02-03 10:00:00,18180,18625.987193138622
2015-02-03 10:30:00,17812,17095.006535801884
2015-02-03 11:00:00,17260,15276.017741618538
2015-02-03 11:30:00,17880,14274.008135447208
2015-02-03 12:00:00,17224,16850.955417217374
2015-02-03 12:30:00,16489,19551.986066276586
2015-02-03 13:00:00,15860,22274.967762467782
2015-02-03 13:30:00,16976,23108.975883940737
2015-02-03 14:00:00,17009,22715.999513071052
2015-02-03 14:30:00,18192,22779.841453923451
2015-02-03 15:00:00,18626,22791.967529784502
2015-02-03 15:30:00,17095,22620.962105559494
2015-02-03 16:00:00,15276,22321.986178818002
2015-02-03 16:30:00,14274,22402.984380352205
2015-02-03 17:00:00,16851,21251.005976666966
2015-02-03 17:30:00,19552,18716.015998286475
2015-02-03 18:00:00,22275,16520.005359606042
2015-02-03 18:30:00,23109,13133.026434026455
2015-02-03 19:00:00,22716,10196.042321795681
2015-02-03 19:30:00,22780,7086.081273363332
2015-02-03 20:00:00,22792,5735.10733742907
2015-02-03 20:30:00,22621,4252.1467730114036
2015-02-03 21:00:00,22322,3336.0763537833118
2015-02-03 21:30:00,22403,2815.0107205695731
2015-02-03 22:00:00,21251,2345.0469653962537
2015-02-03 22:30:00,18716,2072.0940037047003
2015-02-03 23:00:00,16520,2149.0221450422105
2015-02-03 23:30:00,13133,1974.0386085814043
2015-02-04 00:00:00,10196,2298.0415119345125
2015-02-04 00:30:00,7086,4213.0874468605489
2015-02-04 01:00:00,5735,6618.0432716998639
2015-02-04 01:30:00,4252,11948.800076313897
2015-02-04 02:00:00,3336,15263.970183845751
2015-02-04 02:30:00,2815,19087.964971277572
2015-02-04 03:00:00,2345,20012.04446481957
2015-02-04 03:30:00,2072,19975.963235712159
2015-02-04 04:00:00,2149,19178.966694062961
2015-02-04 04:30:00,1974,18121.009598769975
2015-02-04 05:00:00,2298,16667.016961912352
2015-02-04 05:30:00,4213,16245.974839158322
