timestamp,data,prediction-5step
2015-01-10 14:30:00,22371,18222.18449927618
2015-01-10 15:00:00,23119,21298.407401227145
2015-01-10 15:30:00,23941,24596.258637828541
2015-01-10 16:00:00,22728,31351.042641897584
2015-01-10 16:30:00,20126,26959.387602935385
2015-01-10 17:00:00,21139,29692.211064519797
2015-01-10 17:30:00,24417,26226.440082576963
2015-01-10 18:00:00,26639,29984.944564057114
2015-01-10 18:30:00,26907,21049.722208420535
2015-01-10 19:00:00,28043,23709.104595437115
2015-01-10 19:30:00,26853,32535.068035646298
2015-01-10 20:00:00,27983,46729.66579526649
2015-01-10 20:30:00,24555,27685.825346765261
2015-01-10 21:00:00,23596,30131.733349798436
2015-01-10 21:30:00,24947,33006.613692417675
2015-01-10 22:00:00,26085,27350.668372474945
2015-01-10 22:30:00,27646,26984.804756226418
2015-01-10 23:00:00,28301,21155.995776808755
2015-01-10 23:30:00,28401,3873.153193601549
2015-01-11 00:00:00,26653,17054.953029322587
2015-01-11 00:30:00,24790,3352.6274449665761
2015-01-11 01:00:00,23141,8573.5817908498284
2015-01-11 01:30:00,20654,2782.1741899771096
2015-01-11 02:00:00,19179,8885.8790285251998
2015-01-11 02:30:00,16879,1461.2792934700883
2015-01-11 03:00:00,14597,6492.8659515836225
2015-01-11 03:30:00,12394,1488.0005431760346
2015-01-11 04:00:00,9787,1814.3233224572632
2015-01-11 04:30:00,5859,4787.7444979916654
2015-01-11 05:00:00,3682,5890.3764812945719
2015-01-11 05:30:00,3108,10818.737063451405
2015-01-11 06:00:00,2883,4358.102256718541
2015-01-11 06:30:00,3710,9166.4118351514953
2015-01-11 07:00:00,3790,12878.666374175325
2015-01-11 07:30:00,5294,7176.0685391990519
2015-01-11 08:00:00,6133,21224.102510235767
2015-01-11 08:30:00,8808,25607.841424941289
2015-01-11 09:00:00,9884,20174.269539453569
2015-01-11 09:30:00,13052,16972.260590933474
2015-01-11 10:00:00,13881,16127.831246450281
2015-01-11 10:30:00,17481,19600.403359338401
2015-01-11 11:00:00,17730,19385.93037685968
2015-01-11 11:30:00,20015,14048.586224002391
2015-01-11 12:00:00,19794,18169.129217360696
2015-01-11 12:30:00,21709,20402.223787183655
2015-01-11 13:00:00,21296,19136.855957864609
2015-01-11 13:30:00,20381,13704.092317307208
2015-01-11 14:00:00,19508,15923.247051834167
2015-01-11 14:30:00,19210,14035.754036886567
2015-01-11 15:00:00,18255,20656.634441236485
2015-01-11 15:30:00,19171,15879.959496088051
2015-01-11 16:00:00,18758,18223.672324461477
2015-01-11 16:30:00,19444,18465.568525462171
2015-01-11 17:00:00,19816,24440.449877787374
2015-01-11 17:30:00,19830,24193.083041041704
2015-01-11 18:00:00,19842,13987.08009600586
2015-01-11 18:30:00,19586,15349.13644080526
2015-01-11 19:00:00,18579,19295.611762044809
2015-01-11 19:30:00,17586,21665.035472287032
2015-01-11 20:00:00,15320,14125.539359589045
2015-01-11 20:30:00,13987,18114.072798014669
2015-01-11 21:00:00,13611,11325.812043736687
2015-01-11 21:30:00,13943,9922.8615549032984
2015-01-11 22:00:00,12956,9028.6279455457188
2015-01-11 22:30:00,11585,8118.3278695108347
2015-01-11 23:00:00,12116,2081.1709166038454
2015-01-11 23:30:00,9058,8857.3748701900058
2015-01-12 00:00:00,7147,13836.497216787942
2015-01-12 00:30:00,5365,9127.7398955577028
2015-01-12 01:00:00,3756,-5615.4142312810345
2015-01-12 01:30:00,3077,2498.2403684352194
2015-01-12 02:00:00,2603,-2467.7358057437505
2015-01-12 02:30:00,2264,4727.9898541723051
2015-01-12 03:00:00,1973,4938.5552981325091
2015-01-12 03:30:00,1679,-2390.3897281820919
2015-01-12 04:00:00,1964,10595.579347078728
2015-01-12 04:30:00,1891,6297.7498479098995
2015-01-12 05:00:00,2303,11621.372783620722
2015-01-12 05:30:00,4462,12550.280180714009
2015-01-12 06:00:00,6496,26772.99438029014
2015-01-12 06:30:00,11269,19273.628209918112
2015-01-12 07:00:00,14140,27743.640989959291
2015-01-12 07:30:00,18040,9693.0469316878116
2015-01-12 08:00:00,19618,19006.099731559785
2015-01-12 08:30:00,19631,20121.352286767713
2015-01-12 09:00:00,18598,16625.942588473936
2015-01-12 09:30:00,17797,-2552.1412556295018
2015-01-12 10:00:00,16160,24524.657644462484
2015-01-12 10:30:00,15872,12693.11182710001
2015-01-12 11:00:00,15103,13061.686986552191
2015-01-12 11:30:00,16858,11192.325519783833
2015-01-12 12:00:00,17532,16791.039364038937
2015-01-12 12:30:00,16478,14137.764925655663
2015-01-12 13:00:00,16071,14000.167068826157
2015-01-12 13:30:00,17036,20041.746680457229
2015-01-12 14:00:00,17167,12320.46309127624
2015-01-12 14:30:00,18607,6946.9074392066595
2015-01-12 15:00:00,19387,7676.4628710301922
2015-01-12 15:30:00,16274,19920.010825719324
2015-01-12 16:00:00,15210,16613.535955761865
2015-01-12 16:30:00,14695,14761.743613347371
2015-01-12 17:00:00,16686,6050.4726986788974
2015-01-12 17:30:00,19234,18487.601301272909
2015-01-12 18:00:00,21350,15136.184608171343
2015-01-12 18:30:00,22150,11043.204475238317
2015-01-12 19:00:00,21582,15952.388594920367
2015-01-12 19:30:00,20321,17667.974409877803
2015-01-12 20:00:00,20071,20139.513201443689
2015-01-12 20:30:00,18532,996.20959571938147
2015-01-12 21:00:00,18801,4889.684638722274
2015-01-12 21:30:00,17972,14893.595896028821
2015-01-12 22:00:00,17298,16272.330645050784
2015-01-12 22:30:00,14655,9000.922929562752
2015-01-12 23:00:00,12376,767.33889681217443
2015-01-12 23:30:00,10191,8391.2995435143075
2015-01-13 00:00:00,11139,12184.526787668787
2015-01-13 00:30:00,7323,2123.7105170467057
2015-01-13 01:00:00,5142,-1417.5110636616937
2015-01-13 01:30:00,3987,1264.7918093654389
2015-01-13 02:00:00,3197,3796.305975154839
2015-01-13 02:30:00,2336,9743.3201476272152
2015-01-13 03:00:00,1800,6960.8367297743562
2015-01-13 03:30:00,1742,12109.788802024252
2015-01-13 04:00:00,1901,19252.855890553841
2015-01-13 04:30:00,1681,11292.328869420693
2015-01-13 05:00:00,2036,23296.794785719438
2015-01-13 05:30:00,4284,29648.052783908901
2015-01-13 06:00:00,6390,21247.172439802558
2015-01-13 06:30:00,11432,18912.396994717736
2015-01-13 07:00:00,14929,21344.84715314471
2015-01-13 07:30:00,19814,20559.309119031612
2015-01-13 08:00:00,21295,14451.16131494519
2015-01-13 08:30:00,21258,8858.0312708147376
2015-01-13 09:00:00,20209,13936.661884096879
2015-01-13 09:30:00,19420,27403.913928014525
2015-01-13 10:00:00,18088,24221.899892420552
2015-01-13 10:30:00,17942,25181.923521370503
2015-01-13 11:00:00,17251,14670.39283435478
2015-01-13 11:30:00,18843,12630.432767101051
2015-01-13 12:00:00,18906,20319.355786232074
2015-01-13 12:30:00,18117,20514.568886235262
2015-01-13 13:00:00,17533,14909.102026867571
2015-01-13 13:30:00,18593,23922.283729870302
2015-01-13 14:00:00,18967,16362.610037915163
2015-01-13 14:30:00,20374,9701.334169069989
2015-01-13 15:00:00,20245,25026.26352983895
2015-01-13 15:30:00,18663,24140.141655348263
2015-01-13 16:00:00,16688,13661.412556427642
2015-01-13 16:30:00,14860,15596.357334595727
2015-01-13 17:00:00,16990,21019.248579069863
2015-01-13 17:30:00,20233,24215.378550118599
2015-01-13 18:00:00,23012,26675.214884321584
2015-01-13 18:30:00,24353,31017.315030896578
2015-01-13 19:00:00,24698,10986.23081037126
2015-01-13 19:30:00,24188,19015.182887657171
2015-01-13 20:00:00,24033,16964.484901424948
2015-01-13 20:30:00,23737,21127.026880447731
2015-01-13 21:00:00,23774,16474.255650259369
2015-01-13 21:30:00,23522,4162.2329301044683
2015-01-13 22:00:00,21828,-1740.101513187039
2015-01-13 22:30:00,18996,8836.7406666109564
2015-01-13 23:00:00,15659,2792.9558958264042
2015-01-13 23:30:00,12989,7834.2550389082435
2015-01-14 00:00:00,10584,-1836.354040073109
2015-01-14 00:30:00,7941,7850.1562926747529
2015-01-14 01:00:00,6221,6183.6846488184983
2015-01-14 01:30:00,4792,6418.9742021217189
2015-01-14 02:00:00,3814,1356.5785898541999
2015-01-14 02:30:00,3053,2617.7849675489106
2015-01-14 03:00:00,2725,1814.491982571486
2015-01-14 03:30:00,2356,4705.0456283417752
2015-01-14 04:00:00,2327,11995.268017520742
2015-01-14 04:30:00,2058,14575.091417492747
2015-01-14 05:00:00,2267,16099.082202961119
2015-01-14 05:30:00,4547,29065.252319220963
2015-01-14 06:00:00,6582,14555.261205735955
2015-01-14 06:30:00,12004,21522.084953438149
2015-01-14 07:00:00,15442,17140.109937127188
2015-01-14 07:30:00,20021,13604.028726964701
2015-01-14 08:00:00,20953,16207.241950233984
2015-01-14 08:30:00,21276,21599.933510996016
2015-01-14 09:00:00,20444,11800.754277799466
2015-01-14 09:30:00,19071,17748.270566220759
2015-01-14 10:00:00,17173,23142.759137894023
2015-01-14 10:30:00,17446,22967.001273536534
2015-01-14 11:00:00,16319,18132.808847297358
2015-01-14 11:30:00,18120,23492.452931869047
2015-01-14 12:00:00,18258,20017.309033152891
2015-01-14 12:30:00,17222,19385.974390747346
2015-01-14 13:00:00,16563,17851.825578440599
2015-01-14 13:30:00,17953,17563.338945729516
2015-01-14 14:00:00,18119,13220.963118014326
2015-01-14 14:30:00,18740,14465.388071605892
2015-01-14 15:00:00,18803,18663.833752155129
2015-01-14 15:30:00,17318,23527.102203592978
2015-01-14 16:00:00,15354,20171.496635623218
2015-01-14 16:30:00,14243,22582.881406723878
2015-01-14 17:00:00,16310,22176.283588534145
2015-01-14 17:30:00,20078,25534.046721401297
2015-01-14 18:00:00,22844,18948.010449209971
2015-01-14 18:30:00,23895,24657.817240710934
2015-01-14 19:00:00,24410,23509.854446779154
2015-01-14 19:30:00,24216,18236.959064722443
2015-01-14 20:00:00,22351,20029.379336665334
2015-01-14 20:30:00,22154,15089.102599938737
2015-01-14 21:00:00,22757,13494.147640649073
2015-01-14 21:30:00,22301,10364.282198367691
2015-01-14 22:00:00,22537,4735.1694833762012
2015-01-14 22:30:00,19647,5815.5423975149861
2015-01-14 23:00:00,16555,6223.4536092281833
2015-01-14 23:30:00,13935,3140.3121958970842
2015-01-15 00:00:00,10852,6108.6841967282362
2015-01-15 00:30:00,8131,576.27923983760229
2015-01-15 01:00:00,6253,4515.3763070141067
2015-01-15 01:30:00,4881,813.88018068157908
2015-01-15 02:00:00,3872,1371.2339097416188
2015-01-15 02:30:00,2952,2572.7753382307892
2015-01-15 03:00:00,2530,5319.9139199270048
2015-01-15 03:30:00,2242,3607.8829792733941
2015-01-15 04:00:00,2384,9766.7123318612266
2015-01-15 04:30:00,2102,15277.807156058647
2015-01-15 05:00:00,2353,19472.753782651664
2015-01-15 05:30:00,4388,19042.370924295417
2015-01-15 06:00:00,6600,25410.473596883789
2015-01-15 06:30:00,11844,21307.481762660951
2015-01-15 07:00:00,15429,18329.56308419893
2015-01-15 07:30:00,19536,16621.232537471999
2015-01-15 08:00:00,20800,16854.159350513437
2015-01-15 08:30:00,21237,15807.867591659833
2015-01-15 09:00:00,20044,15723.094473935013
2015-01-15 09:30:00,19195,16979.440737926805
2015-01-15 10:00:00,16819,18673.995238706688
2015-01-15 10:30:00,17002,16094.080355824828
2015-01-15 11:00:00,15592,16586.626811498234
2015-01-15 11:30:00,17319,16815.474113448628
2015-01-15 12:00:00,18062,18659.285527221404
2015-01-15 12:30:00,16821,19781.778047604381
2015-01-15 13:00:00,16158,16285.322755125027
2015-01-15 13:30:00,17614,16462.762067783238
2015-01-15 14:00:00,17978,14604.869998445149
2015-01-15 14:30:00,18693,16196.669218591978
2015-01-15 15:00:00,18743,19205.908864715588
2015-01-15 15:30:00,17213,22284.016855192178
2015-01-15 16:00:00,15389,22567.263348838198
2015-01-15 16:30:00,13926,25855.272014741058
2015-01-15 17:00:00,16336,24403.360285105788
2015-01-15 17:30:00,19647,20987.112430245776
2015-01-15 18:00:00,22732,23899.003124867151
2015-01-15 18:30:00,24064,23073.147050458185
2015-01-15 19:00:00,24881,24592.719741632558
2015-01-15 19:30:00,24507,25199.966709891778
2015-01-15 20:00:00,24438,23884.470236834837
2015-01-15 20:30:00,23792,19830.46990825672
2015-01-15 21:00:00,24517,17992.590329407347
2015-01-15 21:30:00,24126,11643.45703932576
2015-01-15 22:00:00,23957,10359.612951961197
2015-01-15 22:30:00,22825,9725.0147576511408
2015-01-15 23:00:00,21086,7967.3327989478748
2015-01-15 23:30:00,17957,6220.4699627949485
2015-01-16 00:00:00,14729,5852.5682708852873
2015-01-16 00:30:00,11814,3384.8181779369279
2015-01-16 01:00:00,9221,6828.627649014692
2015-01-16 01:30:00,7049,2019.2710251600129
2015-01-16 02:00:00,6102,3352.4801483610208
2015-01-16 02:30:00,4971,2195.8359219003905
2015-01-16 03:00:00,4205,4401.3554708564025
2015-01-16 03:30:00,3238,8029.1457531232682
2015-01-16 04:00:00,3474,10725.100818734409
2015-01-16 04:30:00,2952,17359.936852164315
2015-01-16 05:00:00,2858,19421.525537358975
2015-01-16 05:30:00,4621,16491.657657572436
2015-01-16 06:00:00,6570,18819.029359251599
2015-01-16 06:30:00,11368,18020.180925242406
2015-01-16 07:00:00,14644,17198.071598723294
2015-01-16 07:30:00,18846,16451.991550770581
2015-01-16 08:00:00,19936,18539.328678746646
2015-01-16 08:30:00,20315,17303.40163218763
2015-01-16 09:00:00,19285,17002.452729199242
2015-01-16 09:30:00,18492,17204.601481693626
2015-01-16 10:00:00,16873,17857.815946277919
2015-01-16 10:30:00,16492,14272.623959817427
2015-01-16 11:00:00,15440,17362.898706375232
2015-01-16 11:30:00,17341,19763.665167592895
2015-01-16 12:00:00,17377,19467.764644934425
2015-01-16 12:30:00,16922,19575.078493061828
2015-01-16 13:00:00,16465,18982.397075326055
2015-01-16 13:30:00,17797,14991.470771737915
2015-01-16 14:00:00,18924,14529.375013845003
2015-01-16 14:30:00,19579,17609.312535373025
2015-01-16 15:00:00,19159,19536.682191301799
2015-01-16 15:30:00,17343,24007.329489341584
2015-01-16 16:00:00,15856,24727.558491826774
2015-01-16 16:30:00,14769,28656.528572525556
2015-01-16 17:00:00,16980,26594.162084935153
2015-01-16 17:30:00,21604,25497.857671441634
2015-01-16 18:00:00,24026,27931.328771758264
2015-01-16 18:30:00,26085,27897.041567166867
2015-01-16 19:00:00,27462,24929.779651109224
2015-01-16 19:30:00,27681,25882.481131873214
2015-01-16 20:00:00,26427,23963.646011642282
2015-01-16 20:30:00,25444,23929.258268420912
2015-01-16 21:00:00,25168,20802.700020846642
2015-01-16 21:30:00,25376,16968.306151934947
2015-01-16 22:00:00,26024,17760.466204105553
2015-01-16 22:30:00,26428,14428.680960592019
2015-01-16 23:00:00,25890,15689.220296406074
2015-01-16 23:30:00,25472,17128.765653464456
2015-01-17 00:00:00,24841,20681.211850565924
2015-01-17 00:30:00,22159,14675.449223530786
2015-01-17 01:00:00,20046,11998.023659996772
2015-01-17 01:30:00,17945,16970.49248308843
2015-01-17 02:00:00,15954,12472.976364976923
2015-01-17 02:30:00,14210,3534.7745229715601
2015-01-17 03:00:00,12146,-133.86639673845275
2015-01-17 03:30:00,10342,9835.065695623678
2015-01-17 04:00:00,8970,4155.4872351221638
2015-01-17 04:30:00,5302,7630.1229193712279
2015-01-17 05:00:00,3600,8514.6354070357302
2015-01-17 05:30:00,3192,8453.0311521096937
2015-01-17 06:00:00,3473,11424.433905567374
2015-01-17 06:30:00,4304,10302.298503255312
2015-01-17 07:00:00,4478,13601.277951884453
2015-01-17 07:30:00,6310,20558.892281080123
2015-01-17 08:00:00,7465,13319.919539987068
2015-01-17 08:30:00,11664,22598.032554732206
2015-01-17 09:00:00,12000,19222.169539683557
2015-01-17 09:30:00,14970,23815.070589662522
2015-01-17 10:00:00,15205,9757.2072676498465
2015-01-17 10:30:00,17118,16741.750704310874
2015-01-17 11:00:00,17495,22351.088337928668
2015-01-17 11:30:00,19508,14968.384744977348
2015-01-17 12:00:00,20017,20505.617436335135
2015-01-17 12:30:00,20707,22365.067841361022
2015-01-17 13:00:00,20941,12550.45602178582
2015-01-17 13:30:00,20725,10686.821174811332
2015-01-17 14:00:00,19358,16634.397827527639
2015-01-17 14:30:00,20008,18256.954578389112
2015-01-17 15:00:00,20758,18692.265273377776
2015-01-17 15:30:00,21068,25304.573209705391
2015-01-17 16:00:00,20316,27263.425939424815
2015-01-17 16:30:00,19248,27472.714894065481
2015-01-17 17:00:00,20449,29806.175572138232
2015-01-17 17:30:00,23133,26565.011802313704
2015-01-17 18:00:00,23733,23475.456467468517
2015-01-17 18:30:00,25602,35235.44599097249
2015-01-17 19:00:00,27074,18512.439083640907
2015-01-17 19:30:00,25487,17462.016677266478
2015-01-17 20:00:00,22437,27111.775160813675
2015-01-17 20:30:00,21569,29557.228106983424
2015-01-17 21:00:00,21542,31394.778220115208
2015-01-17 21:30:00,22661,29799.986826651697
2015-01-17 22:00:00,23754,33378.043999208516
2015-01-17 22:30:00,25114,32052.200883414007
2015-01-17 23:00:00,25308,23859.735985638428
2015-01-17 23:30:00,25251,22227.387897735032
2015-01-18 00:00:00,25423,31207.703800413699
2015-01-18 00:30:00,23964,16850.990423367024
2015-01-18 01:00:00,22134,13660.450962800229
2015-01-18 01:30:00,20253,18054.356341742168
2015-01-18 02:00:00,19354,4081.7986676453256
2015-01-18 02:30:00,17470,2334.8463936617209
2015-01-18 03:00:00,14916,4301.084374851549
2015-01-18 03:30:00,13069,542.77388326575783
2015-01-18 04:00:00,10617,-2120.435396731993
2015-01-18 04:30:00,6053,1970.2696827491
2015-01-18 05:00:00,4097,12045.138817435814
2015-01-18 05:30:00,3219,-8426.4889247335723
2015-01-18 06:00:00,3050,10466.917383600085
2015-01-18 06:30:00,3114,5954.2785869464951
2015-01-18 07:00:00,3521,11210.318340099482
2015-01-18 07:30:00,4745,20281.130336262697
2015-01-18 08:00:00,6290,19055.056185458994
2015-01-18 08:30:00,8298,12855.161131116807
2015-01-18 09:00:00,9919,18718.01335424784
2015-01-18 09:30:00,13441,21073.868154103351
2015-01-18 10:00:00,15096,27201.120294103108
2015-01-18 10:30:00,18880,20511.706115802212
2015-01-18 11:00:00,20210,17541.137021066388
2015-01-18 11:30:00,22395,26489.172266687267
2015-01-18 12:00:00,22791,13348.127451823009
2015-01-18 12:30:00,22619,23448.001743430192
2015-01-18 13:00:00,22916,16198.279977427112
2015-01-18 13:30:00,22472,16293.32450108692
2015-01-18 14:00:00,22015,15604.701017378919
2015-01-18 14:30:00,23848,15223.40841242486
2015-01-18 15:00:00,22149,16043.496758673444
2015-01-18 15:30:00,19787,19404.399938977866
2015-01-18 16:00:00,18399,23754.434456314852
2015-01-18 16:30:00,18309,23069.084970196393
2015-01-18 17:00:00,17623,15946.108121775478
2015-01-18 17:30:00,18567,17391.236551224909
2015-01-18 18:00:00,18557,9830.4504234934939
2015-01-18 18:30:00,20670,12819.796975505251
2015-01-18 19:00:00,16805,19383.466297149884
2015-01-18 19:30:00,14576,18807.064875585595
2015-01-18 20:00:00,14056,16924.455141939812
2015-01-18 20:30:00,14591,15719.522167449833
2015-01-18 21:00:00,13904,11218.321551959962
2015-01-18 21:30:00,14487,20387.453351427252
2015-01-18 22:00:00,15516,9983.1600211256082
2015-01-18 22:30:00,14292,8046.9292995368669
2015-01-18 23:00:00,12676,12028.075150331155
2015-01-18 23:30:00,11970,2823.8524944279543
2015-01-19 00:00:00,10938,11165.075587705858
2015-01-19 00:30:00,9181,8951.1922685830104
2015-01-19 01:00:00,7630,3482.1766934372536
2015-01-19 01:30:00,6241,4466.5859099258905
2015-01-19 02:00:00,5370,790.82376726186703
2015-01-19 02:30:00,4199,3872.5735077133213
2015-01-19 03:00:00,3815,1140.727272670425
2015-01-19 03:30:00,3367,-4057.6993365759536
2015-01-19 04:00:00,3278,861.99557450068278
2015-01-19 04:30:00,2542,3433.9355650439011
2015-01-19 05:00:00,2341,1688.1777205405488
2015-01-19 05:30:00,2774,12179.790249432466
2015-01-19 06:00:00,3479,11375.145913947475
2015-01-19 06:30:00,5228,19233.845680794904
2015-01-19 07:00:00,5531,5008.5826960940631
2015-01-19 07:30:00,7133,18570.238282939714
2015-01-19 08:00:00,8572,5183.3729196374006
2015-01-19 08:30:00,11251,22747.08052212463
2015-01-19 09:00:00,11815,28684.620334925188
2015-01-19 09:30:00,13223,18063.669173492653
2015-01-19 10:00:00,12862,9276.1341237575471
2015-01-19 10:30:00,14360,19289.803412732428
2015-01-19 11:00:00,14101,17414.389715809142
2015-01-19 11:30:00,16056,17086.131821670584
2015-01-19 12:00:00,16454,22356.089771752311
2015-01-19 12:30:00,17460,15303.180876488459
2015-01-19 13:00:00,17295,6803.4750245555606
2015-01-19 13:30:00,17872,19134.780852884214
2015-01-19 14:00:00,17517,16951.425479855992
2015-01-19 14:30:00,18228,13713.177724458192
2015-01-19 15:00:00,17900,24429.536094696487
2015-01-19 15:30:00,18245,16106.450830112455
2015-01-19 16:00:00,17379,18947.483622333904
2015-01-19 16:30:00,16921,17820.142297329905
2015-01-19 17:00:00,17309,23633.092186359307
2015-01-19 17:30:00,18431,15616.682622882279
2015-01-19 18:00:00,19142,17740.991791753739
2015-01-19 18:30:00,19449,10444.649460332959
2015-01-19 19:00:00,18494,17131.721772695812
2015-01-19 19:30:00,17217,16297.68037282713
2015-01-19 20:00:00,16075,5744.7789155216997
2015-01-19 20:30:00,15157,5898.6575329168354
2015-01-19 21:00:00,14245,10665.202120193278
2015-01-19 21:30:00,14069,2762.8966627835835
2015-01-19 22:00:00,13506,5894.6410029564177
2015-01-19 22:30:00,12936,5128.0416933299821
2015-01-19 23:00:00,10400,7068.9327963501628
2015-01-19 23:30:00,8189,3608.2430815952248
2015-01-20 00:00:00,6941,10325.055530286598
2015-01-20 00:30:00,5164,7340.3559557936214
2015-01-20 01:00:00,3940,7748.2930821892833
2015-01-20 01:30:00,3073,2836.3697609891678
2015-01-20 02:00:00,2690,4929.386024966052
2015-01-20 02:30:00,2006,3787.5886551468448
2015-01-20 03:00:00,1584,467.90130424955169
2015-01-20 03:30:00,1495,-227.48557704105224
2015-01-20 04:00:00,1692,11472.489775491013
2015-01-20 04:30:00,1663,10065.440465278756
2015-01-20 05:00:00,2275,21717.724022492079
2015-01-20 05:30:00,4423,19551.829411113722
2015-01-20 06:00:00,6390,22052.412886392565
2015-01-20 06:30:00,11694,18929.879410072652
2015-01-20 07:00:00,14427,22529.284880987732
2015-01-20 07:30:00,18672,9523.4386580870632
2015-01-20 08:00:00,19568,19722.473193689078
2015-01-20 08:30:00,20068,19867.097126412133
2015-01-20 09:00:00,18961,11321.585202476357
2015-01-20 09:30:00,17965,11032.15329472592
2015-01-20 10:00:00,15858,9564.7833803218728
2015-01-20 10:30:00,15942,10945.430455819065
2015-01-20 11:00:00,14858,14643.134784239974
2015-01-20 11:30:00,16031,13557.458449366743
2015-01-20 12:00:00,15767,19018.105923824776
2015-01-20 12:30:00,15718,15632.885236233602
2015-01-20 13:00:00,14752,22177.586672352732
2015-01-20 13:30:00,16556,9790.6854426166174
2015-01-20 14:00:00,16333,14541.016567562367
2015-01-20 14:30:00,17782,17319.596133826715
2015-01-20 15:00:00,17590,20453.881583785937
2015-01-20 15:30:00,16525,21857.882615124938
2015-01-20 16:00:00,15174,30101.565687517748
2015-01-20 16:30:00,14241,19073.055752718199
2015-01-20 17:00:00,16378,21672.464918366109
2015-01-20 17:30:00,19480,17847.194710397758
2015-01-20 18:00:00,22419,25859.519941894658
2015-01-20 18:30:00,23262,16073.533890092991
2015-01-20 19:00:00,22395,20680.384913747966
2015-01-20 19:30:00,21663,12946.82227950306
2015-01-20 20:00:00,21386,16160.669276680952
2015-01-20 20:30:00,20673,19695.013404214173
2015-01-20 21:00:00,21258,15562.698761531372
2015-01-20 21:30:00,21186,11000.604212533668
2015-01-20 22:00:00,20053,7202.6067474938691
2015-01-20 22:30:00,16936,3177.3101562397424
2015-01-20 23:00:00,14319,3644.3763584071985
2015-01-20 23:30:00,11226,6467.6955470700796
2015-01-21 00:00:00,8987,4857.2025062540888
2015-01-21 00:30:00,6616,910.06740177333813
2015-01-21 01:00:00,5410,3246.7994943732228
2015-01-21 01:30:00,4152,5866.8502777743033
2015-01-21 02:00:00,3405,2950.8064417121204
2015-01-21 02:30:00,2682,3520.8987236217235
2015-01-21 03:00:00,2180,2076.9657393013676
2015-01-21 03:30:00,1905,8068.7890263330964
2015-01-21 04:00:00,2089,12643.339841983725
2015-01-21 04:30:00,1981,12470.429802905834
2015-01-21 05:00:00,2213,17361.456984961325
2015-01-21 05:30:00,4205,19712.389182865591
2015-01-21 06:00:00,6482,22060.11708776496
2015-01-21 06:30:00,11513,20899.111691789392
2015-01-21 07:00:00,15263,18360.856985243314
2015-01-21 07:30:00,19134,15799.767354716581
2015-01-21 08:00:00,20366,16375.267775504526
2015-01-21 08:30:00,21165,17108.919111743831
2015-01-21 09:00:00,19723,18350.714424827875
2015-01-21 09:30:00,18557,16657.352015143733
2015-01-21 10:00:00,17106,21536.464104748346
2015-01-21 10:30:00,17373,14057.332940161943
2015-01-21 11:00:00,15714,15082.870624146939
2015-01-21 11:30:00,16754,17487.680926779052
2015-01-21 12:00:00,17156,16376.973149121135
2015-01-21 12:30:00,16405,20540.536836574716
2015-01-21 13:00:00,15565,14187.925512096554
2015-01-21 13:30:00,17267,14329.43656558309
2015-01-21 14:00:00,17711,15349.442122142702
2015-01-21 14:30:00,18372,14115.427232089603
2015-01-21 15:00:00,18579,19521.87913484198
2015-01-21 15:30:00,16601,24415.21095418695
2015-01-21 16:00:00,15939,24502.624014028948
2015-01-21 16:30:00,14513,20784.435332394431
2015-01-21 17:00:00,17001,23217.146224875549
2015-01-21 17:30:00,20962,20969.155288044443
2015-01-21 18:00:00,23400,28721.034224495936
2015-01-21 18:30:00,23891,21378.974322656399
2015-01-21 19:00:00,24112,22474.598161350274
2015-01-21 19:30:00,23195,20221.119917362714
2015-01-21 20:00:00,22527,18413.00108497457
2015-01-21 20:30:00,21978,18449.156777945747
2015-01-21 21:00:00,22624,11070.898969065791
2015-01-21 21:30:00,21970,7879.3671020328184
2015-01-21 22:00:00,21085,8201.9902162357175
2015-01-21 22:30:00,19624,6755.9702877580203
2015-01-21 23:00:00,15974,5470.7259033678529
2015-01-21 23:30:00,12520,3197.9717618799878
2015-01-22 00:00:00,10173,6566.6784865070767
2015-01-22 00:30:00,7771,1389.3361690672282
2015-01-22 01:00:00,6287,6049.9159160722666
2015-01-22 01:30:00,4720,1483.2279339685156
2015-01-22 02:00:00,3642,3979.5841464430123
2015-01-22 02:30:00,2769,-438.01433207157424
2015-01-22 03:00:00,2406,3111.6004092200492
2015-01-22 03:30:00,2194,5402.7654989791154
2015-01-22 04:00:00,2275,12777.713048971673
2015-01-22 04:30:00,2021,13114.462611465882
2015-01-22 05:00:00,2385,14487.749709009411
2015-01-22 05:30:00,4276,20384.729265660582
2015-01-22 06:00:00,6311,18170.108008187341
2015-01-22 06:30:00,11643,19117.986731493424
2015-01-22 07:00:00,14874,17142.930256099593
2015-01-22 07:30:00,19720,16858.493484124047
2015-01-22 08:00:00,20607,13986.404200561166
2015-01-22 08:30:00,20838,16374.600984057297
2015-01-22 09:00:00,19347,16711.564826080168
2015-01-22 09:30:00,18316,14920.22825672512
2015-01-22 10:00:00,16233,16049.477298715714
2015-01-22 10:30:00,16420,15761.939223803494
2015-01-22 11:00:00,14997,18782.735279726592
2015-01-22 11:30:00,17341,21354.716933055643
2015-01-22 12:00:00,17606,17598.727431821506
2015-01-22 12:30:00,16850,18599.726846138881
2015-01-22 13:00:00,15625,14702.414203024129
2015-01-22 13:30:00,17210,17167.849447334604
2015-01-22 14:00:00,17552,13595.214364780337
