timestamp,data,prediction-5step
2015-01-23 17:30:00,21065,26781.709510247885
2015-01-23 18:00:00,23573,25561.051287704882
2015-01-23 18:30:00,25063,24423.532188839607
2015-01-23 19:00:00,26854,23773.324547517423
2015-01-23 19:30:00,26037,23093.302078910419
2015-01-23 20:00:00,24863,22875.188297341378
2015-01-23 20:30:00,23793,21945.855775291704
2015-01-23 21:00:00,23560,22596.416581161015
2015-01-23 21:30:00,23904,23474.825831011076
2015-01-23 22:00:00,25266,24077.193334483789
2015-01-23 22:30:00,25284,22758.174940728735
2015-01-23 23:00:00,25157,20876.742922457939
2015-01-23 23:30:00,24597,18486.306112949318
2015-01-24 00:00:00,24223,18262.34637419365
2015-01-24 00:30:00,21761,9306.4868150851144
2015-01-24 01:00:00,20356,6224.6474192791629
2015-01-24 01:30:00,18221,5516.1602252809807
2015-01-24 02:00:00,14264,6538.6675883392054
2015-01-24 02:30:00,11852,5380.1672525128397
2015-01-24 03:00:00,10245,6506.5742249337673
2015-01-24 03:30:00,8895,6088.6096163134171
2015-01-24 04:00:00,7634,4279.0024297650034
2015-01-24 04:30:00,4822,4471.9199858987286
2015-01-24 05:00:00,3521,5014.0710237936401
2015-01-24 05:30:00,2971,6782.7430496591296
2015-01-24 06:00:00,3225,8722.7159357006385
2015-01-24 06:30:00,4324,11652.649745572318
2015-01-24 07:00:00,4948,13685.580298146926
2015-01-24 07:30:00,6401,17527.692159478902
2015-01-24 08:00:00,7537,17070.639371059318
2015-01-24 08:30:00,10085,17651.581456491494
2015-01-24 09:00:00,11421,17812.117498854412
2015-01-24 09:30:00,15063,19910.281024426193
2015-01-24 10:00:00,14932,20706.607080629066
2015-01-24 10:30:00,16512,21103.377322531982
2015-01-24 11:00:00,16893,20889.363489182637
2015-01-24 11:30:00,19945,20158.908206102096
2015-01-24 12:00:00,19851,19191.210323987361
2015-01-24 12:30:00,20385,18704.333484265298
2015-01-24 13:00:00,20321,18797.594856450491
2015-01-24 13:30:00,19563,18766.096179392309
2015-01-24 14:00:00,18692,18777.700766692469
2015-01-24 14:30:00,19016,19079.747583473258
2015-01-24 15:00:00,19252,20191.91195761718
2015-01-24 15:30:00,19325,22019.313375803478
2015-01-24 16:00:00,19139,23910.020941361421
2015-01-24 16:30:00,19092,25219.5497916776
2015-01-24 17:00:00,19901,27094.669737864671
2015-01-24 17:30:00,21433,26755.379860528654
2015-01-24 18:00:00,22997,23407.185345576974
2015-01-24 18:30:00,24210,21277.455825762052
2015-01-24 19:00:00,26175,20747.782637116325
2015-01-24 19:30:00,24935,22079.21740481738
2015-01-24 20:00:00,21243,25067.489461303827
2015-01-24 20:30:00,20206,25448.333277054044
2015-01-24 21:00:00,20188,24565.463835759198
2015-01-24 21:30:00,21588,23161.058751201661
2015-01-24 22:00:00,24357,21917.879226350713
2015-01-24 22:30:00,25009,21110.403295827375
2015-01-24 23:00:00,25641,20331.107457409413
2015-01-24 23:30:00,25928,18819.778164306968
2015-01-25 00:00:00,25026,18001.056911774052
2015-01-25 00:30:00,23773,15322.99085698188
2015-01-25 01:00:00,22667,12459.776197296353
2015-01-25 01:30:00,20864,9380.1037037608621
2015-01-25 02:00:00,19498,6665.8837086944259
2015-01-25 02:30:00,17494,2454.5368363184698
2015-01-25 03:00:00,15262,254.37782955767398
2015-01-25 03:30:00,12727,-25.743762829184561
2015-01-25 04:00:00,10682,177.68920446758966
2015-01-25 04:30:00,5804,2141.6771188439579
2015-01-25 05:00:00,3732,4928.7369689925472
2015-01-25 05:30:00,3050,6618.8548644247112
2015-01-25 06:00:00,2793,7474.166161615125
2015-01-25 06:30:00,3690,9583.5020319987107
2015-01-25 07:00:00,4009,12253.568531668227
2015-01-25 07:30:00,5014,15500.581596829463
2015-01-25 08:00:00,5354,16882.059876265124
2015-01-25 08:30:00,7694,19414.291059914314
2015-01-25 09:00:00,9298,19316.672282159816
2015-01-25 09:30:00,12036,19587.502229966267
2015-01-25 10:00:00,13457,19565.856157695387
2015-01-25 10:30:00,16776,19603.651896517731
2015-01-25 11:00:00,16838,19692.352293683147
2015-01-25 11:30:00,18681,20126.1548417134
2015-01-25 12:00:00,19382,20348.952531724768
2015-01-25 12:30:00,19841,19715.606414324793
2015-01-25 13:00:00,19688,18058.206310184221
2015-01-25 13:30:00,19900,17627.76631941439
2015-01-25 14:00:00,19767,17109.048360454562
2015-01-25 14:30:00,19114,17125.588351477229
2015-01-25 15:00:00,18144,17413.280629335732
2015-01-25 15:30:00,18343,18777.493657952218
2015-01-25 16:00:00,17879,20234.764861011954
2015-01-25 16:30:00,17910,20873.020079995855
2015-01-25 17:00:00,17868,20018.526072486104
2015-01-25 17:30:00,19079,17955.300420508956
2015-01-25 18:00:00,19687,15106.758601666574
2015-01-25 18:30:00,19227,13299.534258073549
2015-01-25 19:00:00,17843,12341.077227117981
2015-01-25 19:30:00,16231,13931.507681001736
2015-01-25 20:00:00,14905,14234.922689163213
2015-01-25 20:30:00,14598,12119.635673245826
2015-01-25 21:00:00,13551,10654.882741812538
2015-01-25 21:30:00,13933,9347.2774278976613
2015-01-25 22:00:00,12374,9412.1698194638193
2015-01-25 22:30:00,10625,8111.2006702767976
2015-01-25 23:00:00,9964,5035.4202199853917
2015-01-25 23:30:00,8190,2551.4816515991588
2015-01-26 00:00:00,6663,-4647.7533391803172
2015-01-26 00:30:00,5151,1122.8887642287427
2015-01-26 01:00:00,4092,911.39323930389946
2015-01-26 01:30:00,3207,657.31666182672052
2015-01-26 02:00:00,2626,1246.8813077614832
2015-01-26 02:30:00,1994,2060.4704528219918
2015-01-26 03:00:00,1987,3313.5881440488301
2015-01-26 03:30:00,1912,6069.3500326433514
2015-01-26 04:00:00,2156,8755.7113111533472
2015-01-26 04:30:00,2175,13474.945716482489
2015-01-26 05:00:00,2757,16223.698766645974
2015-01-26 05:30:00,4689,19160.403391108997
2015-01-26 06:00:00,6715,20422.338420778025
2015-01-26 06:30:00,11577,20299.804153482357
2015-01-26 07:00:00,13954,17962.268554538259
2015-01-26 07:30:00,17717,15271.857600945032
2015-01-26 08:00:00,18686,12426.860581777732
2015-01-26 08:30:00,18923,12190.748609346369
2015-01-26 09:00:00,17326,12475.36948576034
2015-01-26 09:30:00,15926,13567.056190114552
2015-01-26 10:00:00,13785,14903.010902100914
2015-01-26 10:30:00,13905,15381.67960508083
2015-01-26 11:00:00,13575,15426.719328598794
2015-01-26 11:30:00,14094,15697.853674282169
2015-01-26 12:00:00,14488,15593.010176065005
2015-01-26 12:30:00,14428,14283.984431887107
2015-01-26 13:00:00,14402,11668.095790082451
2015-01-26 13:30:00,14747,7663.818818916915
2015-01-26 14:00:00,13915,5021.3885368466163
2015-01-26 14:30:00,11432,4395.8542687107092
2015-01-26 15:00:00,9659,5571.6659874838588
2015-01-26 15:30:00,7681,6381.0252140979374
2015-01-26 16:00:00,6257,7148.8446658933008
2015-01-26 16:30:00,5520,5931.9300581424068
2015-01-26 17:00:00,5159,4963.7030362505084
2015-01-26 17:30:00,5283,4299.0470508610651
2015-01-26 18:00:00,5821,3620.51993323223
2015-01-26 18:30:00,5586,2726.5579179542492
2015-01-26 19:00:00,4729,1973.7794017308097
2015-01-26 19:30:00,4402,567.90178256953732
2015-01-26 20:00:00,3877,-1115.708693622275
2015-01-26 20:30:00,3384,-2164.6262943607999
2015-01-26 21:00:00,3203,-1719.3701912529632
2015-01-26 21:30:00,2611,-880.76535569928092
2015-01-26 22:00:00,1783,-537.76568151454194
2015-01-26 22:30:00,866,-160.22755364956174
2015-01-26 23:00:00,297,187.23738717525703
2015-01-26 23:30:00,189,597.33905041780417
2015-01-27 00:00:00,109,1161.3413951426992
2015-01-27 00:30:00,80,986.93134222662775
2015-01-27 01:00:00,40,1290.1033159651124
2015-01-27 01:30:00,39,1851.5453177155268
2015-01-27 02:00:00,26,2511.9594149485874
2015-01-27 02:30:00,32,2868.9315523703772
2015-01-27 03:00:00,8,2685.4202421179216
2015-01-27 03:30:00,11,2176.3267590799405
2015-01-27 04:00:00,9,1630.8762996969599
2015-01-27 04:30:00,20,932.74155893515672
2015-01-27 05:00:00,21,405.31314934706097
2015-01-27 05:30:00,37,212.45639795516036
2015-01-27 06:00:00,69,349.44662390831218
2015-01-27 06:30:00,107,602.65715032965636
2015-01-27 07:00:00,216,1025.9406396424693
2015-01-27 07:30:00,332,1738.3320346575911
2015-01-27 08:00:00,570,2647.8968129611058
2015-01-27 08:30:00,1049,3574.9221599299326
2015-01-27 09:00:00,1589,4140.6103324036358
2015-01-27 09:30:00,2285,4693.7729046076529
2015-01-27 10:00:00,2945,4988.6932456980576
2015-01-27 10:30:00,3544,5140.0065335722829
2015-01-27 11:00:00,3876,5129.6324735958133
2015-01-27 11:30:00,4535,5421.3815127611524
2015-01-27 12:00:00,4923,5742.6327084544664
2015-01-27 12:30:00,5157,6581.2481003395696
2015-01-27 13:00:00,5273,6980.9289824692014
2015-01-27 13:30:00,5584,6983.0377476788972
2015-01-27 14:00:00,5773,6805.894895700405
2015-01-27 14:30:00,6569,6784.2973283746069
2015-01-27 15:00:00,7007,7559.771360177564
2015-01-27 15:30:00,7400,9639.3849705951288
2015-01-27 16:00:00,7962,12688.132072715365
2015-01-27 16:30:00,8760,13785.904545713507
2015-01-27 17:00:00,9776,13340.957201061037
2015-01-27 17:30:00,10863,11905.798443599178
2015-01-27 18:00:00,12687,10790.371594955279
2015-01-27 18:30:00,12541,10002.284857188559
2015-01-27 19:00:00,11967,9909.6982384437397
2015-01-27 19:30:00,10813,10194.549899372483
2015-01-27 20:00:00,10419,10102.517138196317
2015-01-27 20:30:00,10132,8898.1668120785653
2015-01-27 21:00:00,10566,8041.0081788477082
2015-01-27 21:30:00,11073,6330.3804859703214
2015-01-27 22:00:00,10559,4793.6988309299286
2015-01-27 22:30:00,9121,3226.8948545589155
2015-01-27 23:00:00,8700,2111.7361602357232
2015-01-27 23:30:00,6884,1484.4678149740485
2015-01-28 00:00:00,5502,437.22366147293542
2015-01-28 00:30:00,4001,1199.024771899165
2015-01-28 01:00:00,3039,1324.2400928924435
2015-01-28 01:30:00,2431,1439.4939242097807
2015-01-28 02:00:00,2005,1591.9569568823972
2015-01-28 02:30:00,1661,1613.9889640163929
2015-01-28 03:00:00,1300,2128.0567295999426
2015-01-28 03:30:00,1279,3905.1980730791129
2015-01-28 04:00:00,1407,6431.3714138923242
2015-01-28 04:30:00,1353,11585.647704217483
2015-01-28 05:00:00,1887,16634.684400248036
2015-01-28 05:30:00,3714,21507.624880384279
2015-01-28 06:00:00,6019,23815.49904893701
2015-01-28 06:30:00,11208,24087.346319812808
2015-01-28 07:00:00,14063,22398.282865473899
2015-01-28 07:30:00,17572,18905.215444082365
2015-01-28 08:00:00,18746,14307.910009613212
2015-01-28 08:30:00,18397,12548.884062159377
2015-01-28 09:00:00,17430,11819.261063018894
2015-01-28 09:30:00,15997,13919.335745369062
2015-01-28 10:00:00,13900,15339.681679337922
2015-01-28 10:30:00,14138,15256.590754136951
2015-01-28 11:00:00,13361,14717.416231327506
2015-01-28 11:30:00,14156,14761.695625791916
2015-01-28 12:00:00,14075,15044.813122637084
2015-01-28 12:30:00,13887,15563.42181295356
2015-01-28 13:00:00,13593,16453.433697159915
2015-01-28 13:30:00,14093,15685.650741738422
2015-01-28 14:00:00,14699,14312.737901664334
2015-01-28 14:30:00,15372,13268.318315442535
2015-01-28 15:00:00,16220,15045.64714453697
2015-01-28 15:30:00,15107,18531.851914619445
2015-01-28 16:00:00,14057,22485.952653618842
2015-01-28 16:30:00,13802,24342.670926613042
2015-01-28 17:00:00,15961,24925.991945156649
2015-01-28 17:30:00,18422,23711.340246082364
2015-01-28 18:00:00,21270,21518.064420420655
2015-01-28 18:30:00,22262,19274.165868511442
2015-01-28 19:00:00,22786,18366.458127600072
2015-01-28 19:30:00,22169,18339.378686231757
2015-01-28 20:00:00,21155,19069.572609981209
2015-01-28 20:30:00,20120,18863.529640142704
2015-01-28 21:00:00,20428,15184.056225105185
2015-01-28 21:30:00,20309,11136.776657548657
2015-01-28 22:00:00,20059,7900.2074462148885
2015-01-28 22:30:00,19055,5159.2488696753917
2015-01-28 23:00:00,15481,3392.9841250752106
2015-01-28 23:30:00,12535,2882.8432485953454
2015-01-29 00:00:00,10134,2176.5198993089562
2015-01-29 00:30:00,7568,3746.1871452235191
2015-01-29 01:00:00,5619,4281.0918677441641
2015-01-29 01:30:00,4342,4545.2252403867824
2015-01-29 02:00:00,3604,4037.0286994489707
2015-01-29 02:30:00,2822,3104.9100614366162
2015-01-29 03:00:00,2379,3216.0803674895433
2015-01-29 03:30:00,2121,5214.7150929016716
2015-01-29 04:00:00,2130,8020.1177567723762
2015-01-29 04:30:00,1968,13956.833521689008
2015-01-29 05:00:00,2339,18422.511965168193
2015-01-29 05:30:00,4306,21954.344013698679
2015-01-29 06:00:00,6575,22585.266404757116
2015-01-29 06:30:00,11896,21261.641398264019
2015-01-29 07:00:00,15030,18191.175626069606
2015-01-29 07:30:00,18687,15108.058029947337
2015-01-29 08:00:00,19710,13370.48481371366
2015-01-29 08:30:00,19585,14249.602245744405
2015-01-29 09:00:00,18438,15506.211282435324
2015-01-29 09:30:00,17398,19157.699123734841
2015-01-29 10:00:00,16241,20182.409415901791
2015-01-29 10:30:00,15905,18218.682181360167
2015-01-29 11:00:00,14690,16566.8772857695
2015-01-29 11:30:00,16203,16225.389392814364
2015-01-29 12:00:00,16711,17666.762520287073
2015-01-29 12:30:00,16013,19775.997238937089
2015-01-29 13:00:00,15725,23179.076968594236
2015-01-29 13:30:00,16432,21576.994863231335
2015-01-29 14:00:00,17190,15665.408099199092
2015-01-29 14:30:00,17571,12913.280855696306
2015-01-29 15:00:00,18184,15312.573280796172
2015-01-29 15:30:00,16484,19947.365640905198
2015-01-29 16:00:00,14774,23508.037154142574
2015-01-29 16:30:00,13800,25608.262645900861
2015-01-29 17:00:00,15971,25763.619780757334
2015-01-29 17:30:00,19384,24037.520362864947
2015-01-29 18:00:00,21649,21212.313023739487
2015-01-29 18:30:00,23102,19498.938156914777
2015-01-29 19:00:00,23464,20169.077138876193
2015-01-29 19:30:00,23343,21651.222257681224
2015-01-29 20:00:00,23197,22430.141485424279
2015-01-29 20:30:00,23120,21404.060046607174
2015-01-29 21:00:00,23208,19709.775462868143
2015-01-29 21:30:00,23188,16015.092874964475
2015-01-29 22:00:00,22638,12092.856528854492
2015-01-29 22:30:00,21501,8670.3341348852882
2015-01-29 23:00:00,20719,6347.5867448819408
2015-01-29 23:30:00,17877,5256.1601783773185
2015-01-30 00:00:00,14367,5415.9310946132737
2015-01-30 00:30:00,11118,3654.8152178994897
2015-01-30 01:00:00,8733,2916.9934036759514
2015-01-30 01:30:00,6954,3133.6932509467661
2015-01-30 02:00:00,5898,6646.8189190988123
2015-01-30 02:30:00,4541,5310.1818991499131
2015-01-30 03:00:00,3834,3870.3374262095695
2015-01-30 03:30:00,3143,6348.3980706828715
2015-01-30 04:00:00,3295,8943.7306142390007
2015-01-30 04:30:00,2652,14672.556660998425
2015-01-30 05:00:00,2541,20000.805452615619
2015-01-30 05:30:00,4585,23734.052415128408
2015-01-30 06:00:00,6626,24730.993795939205
2015-01-30 06:30:00,11854,24010.183292857226
2015-01-30 07:00:00,15913,21290.349336900472
2015-01-30 07:30:00,19574,16702.234593580688
2015-01-30 08:00:00,20898,13720.865999998157
2015-01-30 08:30:00,20859,14095.682654028225
2015-01-30 09:00:00,19707,16043.585034242469
2015-01-30 09:30:00,18495,19237.432051034295
2015-01-30 10:00:00,17096,20011.648611299162
2015-01-30 10:30:00,16561,17784.941070776127
2015-01-30 11:00:00,16496,16801.308222686443
2015-01-30 11:30:00,17310,17394.576652902233
2015-01-30 12:00:00,17354,18105.398885381877
2015-01-30 12:30:00,16305,18748.890147093371
2015-01-30 13:00:00,16685,19564.68594435243
2015-01-30 13:30:00,18077,19296.607143190493
2015-01-30 14:00:00,18375,18569.57080207227
2015-01-30 14:30:00,18633,17701.949424679009
2015-01-30 15:00:00,18401,18855.704978935591
2015-01-30 15:30:00,17079,21927.724450987182
2015-01-30 16:00:00,15582,25539.105376993357
2015-01-30 16:30:00,14719,28173.933706267424
2015-01-30 17:00:00,17569,29724.782393315239
2015-01-30 17:30:00,21013,30096.749849632801
2015-01-30 18:00:00,23696,29090.504796921748
2015-01-30 18:30:00,25758,26569.532635796222
2015-01-30 19:00:00,27289,23559.982050427927
2015-01-30 19:30:00,28107,23451.357534088122
2015-01-30 20:00:00,27308,23307.166182005647
2015-01-30 20:30:00,26570,23367.399216733567
2015-01-30 21:00:00,25935,24448.114434709838
2015-01-30 21:30:00,26432,25021.854881224364
2015-01-30 22:00:00,26739,25352.820534950719
2015-01-30 22:30:00,26874,23791.787054054657
2015-01-30 23:00:00,26928,21633.195443129254
2015-01-30 23:30:00,26000,18811.160298022642
2015-01-31 00:00:00,25778,18477.636683929311
2015-01-31 00:30:00,23304,12597.286753046435
2015-01-31 01:00:00,21318,8943.5114647731189
2015-01-31 01:30:00,19024,7352.6401195760463
2015-01-31 02:00:00,17022,6811.9751060344643
2015-01-31 02:30:00,14733,2641.5561919326228
2015-01-31 03:00:00,12593,2033.3694628940993
2015-01-31 03:30:00,11048,3752.9630409971141
2015-01-31 04:00:00,9364,4665.1573937101602
2015-01-31 04:30:00,5209,5448.0413949795784
2015-01-31 05:00:00,3683,5627.0847980668404
2015-01-31 05:30:00,3329,7909.277598002479
2015-01-31 06:00:00,3714,10059.239214470424
2015-01-31 06:30:00,4531,13952.46418857055
2015-01-31 07:00:00,4803,16361.01496303442
2015-01-31 07:30:00,7049,20782.47415251016
2015-01-31 08:00:00,8363,19671.334275212663
2015-01-31 08:30:00,11899,20406.008842000683
2015-01-31 09:00:00,13522,20532.234784668872
2015-01-31 09:30:00,18164,22593.458480912333
2015-01-31 10:00:00,17645,24153.883010427911
2015-01-31 10:30:00,20056,24818.693030529364
2015-01-31 11:00:00,20270,24359.169723594925
2015-01-31 11:30:00,22865,23837.082428363883
2015-01-31 12:00:00,22951,21999.931177659204
2015-01-31 12:30:00,23387,20457.268798581335
2015-01-31 13:00:00,23069,20463.472357810082
2015-01-31 13:30:00,23298,21779.087738417624
2015-01-31 14:00:00,21817,21203.39959569247
2015-01-31 14:30:00,21565,20584.898166918407
2015-01-31 15:00:00,21729,21032.264220253266
2015-01-31 15:30:00,22838,22958.379380914368
2015-01-31 16:00:00,21068,25598.406862658921
2015-01-31 16:30:00,19920,27944.989112851948
2015-01-31 17:00:00,20715,29950.151880295718
2015-01-31 17:30:00,23595,30006.178255311956
2015-01-31 18:00:00,26044,27485.722154788011
2015-01-31 18:30:00,27286,24868.013723098462
2015-01-31 19:00:00,28804,23542.820914274533
2015-01-31 19:30:00,27773,23472.211657566761
2015-01-31 20:00:00,24985,24690.036608587678
2015-01-31 20:30:00,23291,26828.548827892308
2015-01-31 21:00:00,23719,27300.545706948767
2015-01-31 21:30:00,24670,26441.303540565317
2015-01-31 22:00:00,25721,25688.559137307824
2015-01-31 22:30:00,27309,24555.986468408279
2015-01-31 23:00:00,26591,23289.350562212421
2015-01-31 23:30:00,26288,21444.048586284487
2015-02-01 00:00:00,25986,19837.790715223462
2015-02-01 00:30:00,24963,16446.434965573408
2015-02-01 01:00:00,23364,12774.570015393259
2015-02-01 01:30:00,21479,9733.5654299216458
2015-02-01 02:00:00,19887,7537.0215782371897
2015-02-01 02:30:00,17864,3713.5117712035481
2015-02-01 03:00:00,14851,1254.2471689645827
2015-02-01 03:30:00,12652,896.90967910949621
2015-02-01 04:00:00,10864,1745.3766373144572
2015-02-01 04:30:00,5977,4163.2502588964708
2015-02-01 05:00:00,3824,5818.545109385268
2015-02-01 05:30:00,3077,7588.8954104042477
2015-02-01 06:00:00,3128,10298.69745020253
2015-02-01 06:30:00,3625,14886.777077824525
2015-02-01 07:00:00,3680,14986.654587077168
2015-02-01 07:30:00,4880,16445.595818037982
2015-02-01 08:00:00,6478,17677.312255299752
2015-02-01 08:30:00,9355,21039.759117540252
2015-02-01 09:00:00,9834,20614.965632404517
2015-02-01 09:30:00,12622,20238.554644953929
2015-02-01 10:00:00,13701,20346.759992297899
2015-02-01 10:30:00,16998,21843.343803589163
2015-02-01 11:00:00,16763,21746.045808325955
2015-02-01 11:30:00,17773,21200.919188747201
2015-02-01 12:00:00,18391,19979.668258571401
2015-02-01 12:30:00,20079,19327.667980168706
2015-02-01 13:00:00,19536,18225.60975443427
2015-02-01 13:30:00,19500,17855.925056844037
2015-02-01 14:00:00,18833,17647.175118206105
2015-02-01 14:30:00,18913,18853.066907686385
2015-02-01 15:00:00,18135,21455.805510286096
2015-02-01 15:30:00,18725,24129.004102386392
2015-02-01 16:00:00,18525,25355.143349452715
2015-02-01 16:30:00,19535,21220.116155500273
2015-02-01 17:00:00,22013,16033.791668372331
2015-02-01 17:30:00,24441,13219.659435253208
2015-02-01 18:00:00,24478,11613.314898383931
2015-02-01 18:30:00,18612,10793.746053492318
2015-02-01 19:00:00,13997,9637.1615977873989
2015-02-01 19:30:00,11752,7848.416562661193
2015-02-01 20:00:00,11765,17505.919892001984
2015-02-01 20:30:00,14250,21932.121685051941
2015-02-01 21:00:00,13271,17213.834276197067
2015-02-01 21:30:00,10651,11342.794752602022
2015-02-01 22:00:00,20422,7327.1223780756545
2015-02-01 22:30:00,20281,4393.8637976084756
2015-02-01 23:00:00,15400,2052.8105375500782
2015-02-01 23:30:00,12092,849.60269473093467
2015-02-02 00:00:00,8648,-3631.0525780843982
2015-02-02 00:30:00,6583,-264.84570383666141
2015-02-02 01:00:00,4954,-1250.2660854768928
2015-02-02 01:30:00,3714,-2048.3478158625858
2015-02-02 02:00:00,2903,-2259.9239481878049
2015-02-02 02:30:00,2258,-1321.5354887778358
2015-02-02 03:00:00,1766,535.33327078707407
2015-02-02 03:30:00,1499,3668.7310273932999
2015-02-02 04:00:00,1624,6278.9959434637349
2015-02-02 04:30:00,1455,9307.6338214482385
2015-02-02 05:00:00,1867,12556.097272327597
2015-02-02 05:30:00,3421,15427.46416783502
2015-02-02 06:00:00,4879,16337.148004604733
2015-02-02 06:30:00,7756,17188.074509601705
2015-02-02 07:00:00,11170,16683.91184793389
2015-02-02 07:30:00,13873,16235.347390280207
2015-02-02 08:00:00,14824,14884.928963630628
2015-02-02 08:30:00,15996,14311.937846478371
2015-02-02 09:00:00,15248,13038.659313730386
2015-02-02 09:30:00,15392,12464.451415208856
2015-02-02 10:00:00,14982,12465.793518488299
2015-02-02 10:30:00,14950,12376.925488104504
2015-02-02 11:00:00,13939,12786.899607947875
2015-02-02 11:30:00,14111,15083.686929445326
2015-02-02 12:00:00,14392,16444.396257774391
2015-02-02 12:30:00,13904,17046.087892084161
2015-02-02 13:00:00,13506,16446.330571996859
2015-02-02 13:30:00,15114,15694.677125791046
2015-02-02 14:00:00,15245,14123.535238545166
2015-02-02 14:30:00,15227,12778.182723729306
2015-02-02 15:00:00,14221,13877.191708025652
2015-02-02 15:30:00,13676,16660.705135886266
2015-02-02 16:00:00,12848,19468.340547311243
2015-02-02 16:30:00,12835,19487.491515096241
2015-02-02 17:00:00,14072,19129.889942825594
2015-02-02 17:30:00,16253,17807.015014786164
2015-02-02 18:00:00,18262,16803.39825318618
2015-02-02 18:30:00,18530,15924.621580664896
2015-02-02 19:00:00,18802,15713.323358458045
2015-02-02 19:30:00,18018,14805.098053643447
2015-02-02 20:00:00,17555,14122.724961919113
2015-02-02 20:30:00,16834,11605.278316919424
2015-02-02 21:00:00,16484,8494.1454919604876
2015-02-02 21:30:00,15301,4756.5372334029707
2015-02-02 22:00:00,15036,4028.7665431628557
2015-02-02 22:30:00,13085,4141.2573888280203
2015-02-02 23:00:00,11612,4502.4057691120488
2015-02-02 23:30:00,8965,3998.9508898221538
2015-02-03 00:00:00,7604,3652.1602164531905
2015-02-03 00:30:00,5651,3084.8671895812004
2015-02-03 01:00:00,4551,2886.973870658001
2015-02-03 01:30:00,3248,2782.9964152490229
2015-02-03 02:00:00,2517,3124.6726202917125
2015-02-03 02:30:00,2233,3302.6871184287611
2015-02-03 03:00:00,1806,3626.4869170845031
2015-02-03 03:30:00,1525,5302.3676834063808
2015-02-03 04:00:00,1793,6930.4850684282064
2015-02-03 04:30:00,1920,10053.498303159582
2015-02-03 05:00:00,2310,13524.796021154107
2015-02-03 05:30:00,4510,17322.890284802437
2015-02-03 06:00:00,6389,19974.847314055871
2015-02-03 06:30:00,10763,20944.578952446747
2015-02-03 07:00:00,14167,20472.79631741509
2015-02-03 07:30:00,17470,19611.63553833478
2015-02-03 08:00:00,18895,18238.44404904293
2015-02-03 08:30:00,19367,17530.907134071338
2015-02-03 09:00:00,19035,17097.117025578456
2015-02-03 09:30:00,19016,18012.721449456938
2015-02-03 10:00:00,18180,18076.966094077401
2015-02-03 10:30:00,17812,17402.405715827699
2015-02-03 11:00:00,17260,15964.733245084499
2015-02-03 11:30:00,17880,16679.679744088739
2015-02-03 12:00:00,17224,16856.125324181994
2015-02-03 12:30:00,16489,18575.406243882917
2015-02-03 13:00:00,15860,19198.297815706035
2015-02-03 13:30:00,16976,18922.106030558258
2015-02-03 14:00:00,17009,18485.102001373798
2015-02-03 14:30:00,18192,17398.435918433534
2015-02-03 15:00:00,18626,17884.271004511782
2015-02-03 15:30:00,17095,19920.680548729903
2015-02-03 16:00:00,15276,22045.041277126089
2015-02-03 16:30:00,14274,22803.535881801297
2015-02-03 17:00:00,16851,22116.756114785931
2015-02-03 17:30:00,19552,21264.687471134974
2015-02-03 18:00:00,22275,20728.495031019709
2015-02-03 18:30:00,23109,20638.967048841943
2015-02-03 19:00:00,22716,21323.080753748101
2015-02-03 19:30:00,22780,23572.983009771859
2015-02-03 20:00:00,22792,22934.723337184569
2015-02-03 20:30:00,22621,19329.939242375363
2015-02-03 21:00:00,22322,16185.134634243232
2015-02-03 21:30:00,22403,11579.008848369731
2015-02-03 22:00:00,21251,7902.6931949304189
2015-02-03 22:30:00,18716,4727.4431432713318
2015-02-03 23:00:00,16520,2897.7111760183034
2015-02-03 23:30:00,13133,742.82049918661869
2015-02-04 00:00:00,10196,-2236.508410312128
2015-02-04 00:30:00,7086,3420.2203759180138
2015-02-04 01:00:00,5735,4673.2373902169002
2015-02-04 01:30:00,4252,5532.089383862929
2015-02-04 02:00:00,3336,4824.5911738139694
2015-02-04 02:30:00,2815,2822.2247647265085
2015-02-04 03:00:00,2345,3176.365492255889
2015-02-04 03:30:00,2072,5352.7621909420777
2015-02-04 04:00:00,2149,7973.5467703021486
2015-02-04 04:30:00,1974,12433.177823753058
2015-02-04 05:00:00,2298,16808.276765347669
2015-02-04 05:30:00,4213,21371.54938840929
2015-02-04 06:00:00,6618,23721.942624925381
2015-02-04 06:30:00,11949,24219.085563498462
2015-02-04 07:00:00,15264,22383.7034489955
2015-02-04 07:30:00,19088,18304.078875942447
2015-02-04 08:00:00,20012,14358.62808758883
2015-02-04 08:30:00,19976,13124.917078761608
2015-02-04 09:00:00,19179,13151.911213412877
2015-02-04 09:30:00,18121,14424.388387055758
2015-02-04 10:00:00,16667,15583.468891608018
2015-02-04 10:30:00,16246,16091.693281597596
2015-02-04 11:00:00,15916,16196.031914449521
2015-02-04 11:30:00,16932,16867.81716596078
2015-02-04 12:00:00,16922,16991.794514797137
2015-02-04 12:30:00,16280,17626.625880443513
2015-02-04 13:00:00,16056,17899.846844536303
2015-02-04 13:30:00,17189,17654.519231827973
2015-02-04 14:00:00,17031,16502.827622356337
2015-02-04 14:30:00,17789,15001.144306056218
2015-02-04 15:00:00,16909,15211.412504805287
2015-02-04 15:30:00,15447,17923.435275838743
2015-02-04 16:00:00,12778,20758.390697328141
2015-02-04 16:30:00,12053,22913.39990867013
2015-02-04 17:00:00,13897,24538.398536406276
