timestamp,data,prediction-5step
2014-12-06 11:30:00,26224,22978.198151174012
2014-12-06 12:00:00,25548,22397.801651228467
2014-12-06 12:30:00,24376,20845.202597267893
2014-12-06 13:00:00,24464,19699.579557882538
2014-12-06 13:30:00,23825,18730.250575502152
2014-12-06 14:00:00,24235,18260.227266996542
2014-12-06 14:30:00,24001,18275.975714896391
2014-12-06 15:00:00,23877,19093.217898103943
2014-12-06 15:30:00,21761,19982.949352484313
2014-12-06 16:00:00,18277,20408.908464860935
2014-12-06 16:30:00,15670,20457.466587801115
2014-12-06 17:00:00,18411,21170.367259804971
2014-12-06 17:30:00,21332,22835.254067802784
2014-12-06 18:00:00,23306,24553.4875951266
2014-12-06 18:30:00,24856,25234.919567662495
2014-12-06 19:00:00,25798,24417.156058500546
2014-12-06 19:30:00,25274,23532.050773325896
2014-12-06 20:00:00,25158,23380.824607286624
2014-12-06 20:30:00,24164,23409.911840004919
2014-12-06 21:00:00,23771,23494.505150021199
2014-12-06 21:30:00,24363,22884.215052145963
2014-12-06 22:00:00,25705,21653.670481006578
2014-12-06 22:30:00,26429,20565.819293332199
2014-12-06 23:00:00,27272,19776.203047880972
2014-12-06 23:30:00,27636,19001.214132602552
2014-12-07 00:00:00,26695,19349.281859795039
2014-12-07 00:30:00,25626,17339.986468917799
2014-12-07 01:00:00,24285,14536.257603764067
2014-12-07 01:30:00,22249,11551.870972774965
2014-12-07 02:00:00,20741,8583.8280498903132
2014-12-07 02:30:00,18554,6200.3814382425862
2014-12-07 03:00:00,15770,4947.6319262780798
2014-12-07 03:30:00,13976,4758.0462346603181
2014-12-07 04:00:00,11368,4923.9312567834495
2014-12-07 04:30:00,6531,4539.4320625346245
2014-12-07 05:00:00,3929,3940.5579104323879
2014-12-07 05:30:00,3236,3807.5076332220178
2014-12-07 06:00:00,3177,4489.5023355239209
2014-12-07 06:30:00,3757,6462.2043683804386
2014-12-07 07:00:00,4042,9705.0784490172409
2014-12-07 07:30:00,5401,13957.914176066261
2014-12-07 08:00:00,6483,17836.68845864162
2014-12-07 08:30:00,9264,21222.492882823775
2014-12-07 09:00:00,11497,24108.178198789283
2014-12-07 09:30:00,14585,26715.099366272072
2014-12-07 10:00:00,16159,28448.889198110825
2014-12-07 10:30:00,20205,29044.732265343118
2014-12-07 11:00:00,21146,28216.14044982996
2014-12-07 11:30:00,22387,26982.971567934394
2014-12-07 12:00:00,23081,25533.669594397208
2014-12-07 12:30:00,23163,23566.341309756433
2014-12-07 13:00:00,22660,21528.336351411963
2014-12-07 13:30:00,22127,20029.917832099411
2014-12-07 14:00:00,22237,19037.388313500138
2014-12-07 14:30:00,22193,18724.015888782098
2014-12-07 15:00:00,21252,19134.528382618751
2014-12-07 15:30:00,20818,19848.34998119716
2014-12-07 16:00:00,19110,20251.443811383138
2014-12-07 16:30:00,17255,20214.715503766096
2014-12-07 17:00:00,18368,20187.950714637838
2014-12-07 17:30:00,20327,20349.415076631623
2014-12-07 18:00:00,21411,20833.719910739568
2014-12-07 18:30:00,21379,21742.66376974278
2014-12-07 19:00:00,21735,22810.279078696003
2014-12-07 19:30:00,20031,23414.772769807765
2014-12-07 20:00:00,18305,23610.702857743752
2014-12-07 20:30:00,17961,23658.212541141256
2014-12-07 21:00:00,17334,23177.44102980883
2014-12-07 21:30:00,17401,21301.450041416923
2014-12-07 22:00:00,17020,18280.212256238548
2014-12-07 22:30:00,14661,15385.601326532831
2014-12-07 23:00:00,12367,12702.24333793806
2014-12-07 23:30:00,10891,10668.950094714797
2014-12-08 00:00:00,8141,8358.0890960649958
2014-12-08 00:30:00,6411,5666.2584977617407
2014-12-08 01:00:00,4762,3235.2441665569422
2014-12-08 01:30:00,3616,951.55656680684842
2014-12-08 02:00:00,3130,-1005.3410603937737
2014-12-08 02:30:00,2273,-1880.320346491937
2014-12-08 03:00:00,2031,-1195.8045199879107
2014-12-08 03:30:00,1788,969.43691683462202
2014-12-08 04:00:00,2203,3883.0337234269773
2014-12-08 04:30:00,2270,6984.5127321976779
2014-12-08 05:00:00,2727,9265.4879976747252
2014-12-08 05:30:00,4686,10950.788175959759
2014-12-08 06:00:00,6827,12655.028873892317
2014-12-08 06:30:00,11984,15401.395534979711
2014-12-08 07:00:00,14644,19032.960933027811
2014-12-08 07:30:00,18338,22163.020723904912
2014-12-08 08:00:00,19590,23360.427379629164
2014-12-08 08:30:00,19762,22812.787477921651
2014-12-08 09:00:00,19372,21264.055816659282
2014-12-08 09:30:00,18754,19451.301013333919
2014-12-08 10:00:00,17736,18028.773288736578
2014-12-08 10:30:00,17624,16722.657141111144
2014-12-08 11:00:00,16856,15772.303472619207
2014-12-08 11:30:00,18005,15655.105840014763
2014-12-08 12:00:00,18028,15858.915987353281
2014-12-08 12:30:00,17733,15918.068178719313
2014-12-08 13:00:00,17678,15966.328106175277
2014-12-08 13:30:00,18275,16541.133472713867
2014-12-08 14:00:00,18070,17510.462410832555
2014-12-08 14:30:00,19038,19154.270606777598
2014-12-08 15:00:00,18998,21147.422833455657
2014-12-08 15:30:00,16932,22320.023133818442
2014-12-08 16:00:00,15201,22792.449931911884
2014-12-08 16:30:00,14426,22615.854862965902
2014-12-08 17:00:00,16942,22269.747949752789
2014-12-08 17:30:00,19768,21976.338650268313
2014-12-08 18:00:00,21911,21464.781097192852
2014-12-08 18:30:00,22917,20643.065993365883
2014-12-08 19:00:00,23371,19544.857160538097
2014-12-08 19:30:00,23343,18564.683481486478
2014-12-08 20:00:00,22358,17402.712161821259
2014-12-08 20:30:00,22302,15817.039893484032
2014-12-08 21:00:00,22712,13787.230555972654
2014-12-08 21:30:00,22329,11238.840499711623
2014-12-08 22:00:00,21979,8963.7982894086781
2014-12-08 22:30:00,19387,6875.6079673400473
2014-12-08 23:00:00,17494,5347.1699586287777
2014-12-08 23:30:00,13745,4009.6644429615262
2014-12-09 00:00:00,11339,1042.9852885644377
2014-12-09 00:30:00,8699,1187.1024112004561
2014-12-09 01:00:00,6796,1317.4559357185317
2014-12-09 01:30:00,5236,1667.6820103903483
2014-12-09 02:00:00,3800,2313.4873016168422
2014-12-09 02:30:00,3042,4141.8239849204892
2014-12-09 03:00:00,2532,7206.0844696807962
2014-12-09 03:30:00,2258,10958.548402972978
2014-12-09 04:00:00,2212,14475.287323072471
2014-12-09 04:30:00,2135,17142.471715815063
2014-12-09 05:00:00,2592,18396.547001325693
2014-12-09 05:30:00,4617,18836.934458386146
2014-12-09 06:00:00,8006,19530.9851734613
2014-12-09 06:30:00,13619,21234.873215835156
2014-12-09 07:00:00,16700,23259.125416149429
2014-12-09 07:30:00,19651,24684.027973376418
2014-12-09 08:00:00,20630,24850.92467502573
2014-12-09 08:30:00,21217,24050.599592902618
2014-12-09 09:00:00,19857,22311.965014143374
2014-12-09 09:30:00,18753,20251.398219006649
2014-12-09 10:00:00,17813,18388.862920866242
2014-12-09 10:30:00,17833,16815.781806689287
2014-12-09 11:00:00,17164,15958.381092474874
2014-12-09 11:30:00,18181,15812.156362940043
2014-12-09 12:00:00,17482,15574.385828943019
2014-12-09 12:30:00,15676,14634.542084432936
2014-12-09 13:00:00,16018,13997.353709018866
2014-12-09 13:30:00,17066,14047.096686421444
2014-12-09 14:00:00,17654,14882.005487378998
2014-12-09 14:30:00,17696,16410.551188494956
2014-12-09 15:00:00,16781,18216.777587238623
2014-12-09 15:30:00,14189,19366.132728531687
2014-12-09 16:00:00,12461,20172.051075451516
2014-12-09 16:30:00,12252,21409.85438214325
2014-12-09 17:00:00,15431,22797.626084092903
2014-12-09 17:30:00,18137,22924.764259385513
2014-12-09 18:00:00,20649,21719.105394260361
2014-12-09 18:30:00,21989,20208.534853397265
2014-12-09 19:00:00,22350,19063.3448274045
2014-12-09 19:30:00,22177,18529.584303319247
2014-12-09 20:00:00,22991,18051.727145114484
2014-12-09 20:30:00,22128,16805.664249193112
2014-12-09 21:00:00,23207,15079.6080710529
2014-12-09 21:30:00,23091,13179.535452607477
2014-12-09 22:00:00,22616,11459.728361227017
2014-12-09 22:30:00,21118,10221.211158683884
2014-12-09 23:00:00,19301,9361.7589688013377
2014-12-09 23:30:00,16789,8536.7674528400748
2014-12-10 00:00:00,14252,5755.2948673889841
2014-12-10 00:30:00,10138,4236.991980048655
2014-12-10 01:00:00,7847,2386.6874010780029
2014-12-10 01:30:00,5782,706.55623270817705
2014-12-10 02:00:00,4951,117.62812897051481
2014-12-10 02:30:00,3696,1437.7352750905156
2014-12-10 03:00:00,2833,4572.2625603421493
2014-12-10 03:30:00,2375,8930.994820760201
2014-12-10 04:00:00,2533,13350.38776455195
2014-12-10 04:30:00,2423,16078.308564795625
2014-12-10 05:00:00,2512,17050.358222874194
2014-12-10 05:30:00,4337,17463.252209119557
2014-12-10 06:00:00,6721,18289.92336764828
2014-12-10 06:30:00,11812,19727.721734118324
2014-12-10 07:00:00,16054,21148.437719457143
2014-12-10 07:30:00,19337,21777.597823541146
2014-12-10 08:00:00,21348,21797.967866492432
2014-12-10 08:30:00,21167,20895.116822461085
2014-12-10 09:00:00,20051,19566.378730781034
2014-12-10 09:30:00,18809,18233.734345524223
2014-12-10 10:00:00,17812,17125.332363710804
2014-12-10 10:30:00,17889,16421.79490561011
2014-12-10 11:00:00,17482,16488.000393705552
2014-12-10 11:30:00,18775,16776.630966171673
2014-12-10 12:00:00,18351,16381.685406078399
2014-12-10 12:30:00,17604,15440.113678343665
2014-12-10 13:00:00,17729,14806.841302380755
2014-12-10 13:30:00,17499,14638.648291844616
2014-12-10 14:00:00,17558,15126.669668887434
2014-12-10 14:30:00,18070,16369.729608222302
2014-12-10 15:00:00,17422,18122.604031117811
2014-12-10 15:30:00,14666,19576.807174322526
2014-12-10 16:00:00,12252,20641.353179487331
2014-12-10 16:30:00,11174,21767.275845636461
2014-12-10 17:00:00,13853,23375.229065037282
2014-12-10 17:30:00,16962,24087.445836866362
2014-12-10 18:00:00,19708,22736.765224683149
2014-12-10 18:30:00,20764,21226.08836032961
2014-12-10 19:00:00,21802,20554.174430349703
2014-12-10 19:30:00,22239,20699.170025464853
2014-12-10 20:00:00,22169,20546.509362148085
2014-12-10 20:30:00,23923,20147.44214107114
2014-12-10 21:00:00,24403,18565.695476120949
2014-12-10 21:30:00,24211,15999.674790882991
2014-12-10 22:00:00,23439,13046.932764531979
2014-12-10 22:30:00,23394,10857.710604703105
2014-12-10 23:00:00,21701,9365.4091503888612
2014-12-10 23:30:00,19727,8355.5765322786629
2014-12-11 00:00:00,17270,6037.4070485195862
2014-12-11 00:30:00,13379,4403.4344917237249
2014-12-11 01:00:00,10314,2422.4264923909759
2014-12-11 01:30:00,7470,531.60061164759645
2014-12-11 02:00:00,6039,-210.99530180640613
2014-12-11 02:30:00,4322,938.80346505206035
2014-12-11 03:00:00,3461,3992.255647519487
2014-12-11 03:30:00,2872,8539.8907651423688
2014-12-11 04:00:00,2854,13549.112808312277
2014-12-11 04:30:00,2422,17084.457650394121
2014-12-11 05:00:00,2578,18524.278529015675
2014-12-11 05:30:00,4513,19192.590559738506
2014-12-11 06:00:00,6672,19738.069155748937
2014-12-11 06:30:00,12358,20551.249128969808
2014-12-11 07:00:00,15790,20932.429714589416
2014-12-11 07:30:00,19441,21072.414067648155
2014-12-11 08:00:00,20920,20861.14022988451
2014-12-11 08:30:00,20665,20011.197322800377
2014-12-11 09:00:00,19708,18821.043637571933
2014-12-11 09:30:00,20066,18069.213216642482
2014-12-11 10:00:00,18424,17237.477350680769
2014-12-11 10:30:00,18403,16474.586074378069
2014-12-11 11:00:00,17621,16477.274655134424
2014-12-11 11:30:00,18994,17303.798711734587
2014-12-11 12:00:00,18845,17369.908506719948
2014-12-11 12:30:00,17937,16431.517394589711
2014-12-11 13:00:00,17974,15388.577825074044
2014-12-11 13:30:00,18671,14946.17901469744
2014-12-11 14:00:00,19082,15255.813253618584
2014-12-11 14:30:00,20224,16539.475986881687
2014-12-11 15:00:00,18966,18244.785581733959
2014-12-11 15:30:00,16165,19745.359109138972
2014-12-11 16:00:00,14013,20880.468939840586
2014-12-11 16:30:00,12246,21687.619944915226
2014-12-11 17:00:00,15021,22841.359378914232
2014-12-11 17:30:00,18834,24080.7061922918
2014-12-11 18:00:00,21115,23764.849849805076
2014-12-11 18:30:00,22746,22471.047639905984
2014-12-11 19:00:00,23679,21562.85108623717
2014-12-11 19:30:00,23992,21586.036615620782
2014-12-11 20:00:00,23597,21683.733010253574
2014-12-11 20:30:00,23581,21304.834002163872
2014-12-11 21:00:00,24093,19897.621219840647
2014-12-11 21:30:00,24130,17650.609650849099
2014-12-11 22:00:00,24027,14873.544875977474
2014-12-11 22:30:00,23575,12507.270276847874
2014-12-11 23:00:00,22502,10731.563846819174
2014-12-11 23:30:00,22049,9522.7344896460418
2014-12-12 00:00:00,20667,8057.3516368551745
2014-12-12 00:30:00,19265,6893.0662723118148
2014-12-12 01:00:00,16192,5301.3912801349816
2014-12-12 01:30:00,12814,3615.7901179365417
2014-12-12 02:00:00,10410,2480.1548946876319
2014-12-12 02:30:00,8218,2738.198925329707
2014-12-12 03:00:00,6335,4660.6172484578765
2014-12-12 03:30:00,5377,8123.8621067720396
2014-12-12 04:00:00,4659,12625.844857006845
2014-12-12 04:30:00,3597,16930.102041724746
2014-12-12 05:00:00,3208,19221.716810583141
2014-12-12 05:30:00,4698,20213.016076988461
2014-12-12 06:00:00,6900,20588.678696084502
2014-12-12 06:30:00,12308,21174.755208519127
2014-12-12 07:00:00,15444,21136.915298412168
2014-12-12 07:30:00,19511,20740.927403029684
2014-12-12 08:00:00,20489,20289.982480511277
2014-12-12 08:30:00,20834,19673.152057680782
2014-12-12 09:00:00,19854,18685.719104269825
2014-12-12 09:30:00,18687,17592.835071828005
2014-12-12 10:00:00,18014,16576.169334911854
2014-12-12 10:30:00,18564,15777.686266694938
2014-12-12 11:00:00,18237,16261.822460689078
2014-12-12 11:30:00,18916,18067.408772965726
2014-12-12 12:00:00,18244,18967.434888082229
2014-12-12 12:30:00,16850,17782.050946268304
2014-12-12 13:00:00,17845,16487.20630486681
2014-12-12 13:30:00,18162,15790.504550526262
2014-12-12 14:00:00,19043,15985.757724362909
2014-12-12 14:30:00,19128,16997.133601018286
2014-12-12 15:00:00,18287,18742.311569564765
2014-12-12 15:30:00,15667,20281.976484283696
2014-12-12 16:00:00,13938,21282.735136106359
2014-12-12 16:30:00,12626,21834.467634409113
2014-12-12 17:00:00,15807,22736.397562231476
2014-12-12 17:30:00,19375,24202.373086225962
2014-12-12 18:00:00,21905,24732.339733135974
2014-12-12 18:30:00,24008,23731.500323855016
2014-12-12 19:00:00,25410,22535.887777479089
2014-12-12 19:30:00,25568,22413.805255571482
2014-12-12 20:00:00,24888,22855.613775060316
2014-12-12 20:30:00,25190,23350.400094668265
2014-12-12 21:00:00,25350,22951.043390675877
2014-12-12 21:30:00,25927,21408.883173036418
2014-12-12 22:00:00,26737,18896.52421017443
2014-12-12 22:30:00,26771,16316.753711113966
2014-12-12 23:00:00,26180,14231.337246154895
2014-12-12 23:30:00,25739,12702.347554929551
2014-12-13 00:00:00,24743,12210.367199450171
2014-12-13 00:30:00,24285,10724.920797901119
2014-12-13 01:00:00,22826,8966.8956062288598
2014-12-13 01:30:00,21266,7230.5696048001328
2014-12-13 02:00:00,19907,5854.4902860525217
2014-12-13 02:30:00,17053,5193.8426421371769
2014-12-13 03:00:00,14423,5757.3411660225629
2014-12-13 03:30:00,12363,7537.3249771189321
2014-12-13 04:00:00,10600,10471.025025516265
2014-12-13 04:30:00,6501,14034.735994145818
2014-12-13 05:00:00,4211,16827.80892183664
2014-12-13 05:30:00,3425,17449.338804006358
2014-12-13 06:00:00,3475,16435.486115330881
2014-12-13 06:30:00,5132,15958.16228019188
2014-12-13 07:00:00,4986,15743.618704768436
2014-12-13 07:30:00,7716,17181.124947706987
2014-12-13 08:00:00,8873,18713.465472486452
2014-12-13 08:30:00,12361,20229.531302569914
2014-12-13 09:00:00,13217,20885.334666090726
2014-12-13 09:30:00,17706,21719.607415219441
2014-12-13 10:00:00,19199,21915.026149009638
2014-12-13 10:30:00,21605,21481.305995812494
2014-12-13 11:00:00,22106,21060.516227695251
2014-12-13 11:30:00,23452,21602.175415930931
2014-12-13 12:00:00,24095,21901.029693452896
2014-12-13 12:30:00,24114,20578.159246739342
2014-12-13 13:00:00,24368,18418.942224224098
2014-12-13 13:30:00,23648,16549.180806165419
2014-12-13 14:00:00,22929,15682.688556459854
2014-12-13 14:30:00,22531,16013.731150508131
2014-12-13 15:00:00,21489,17137.272978133977
2014-12-13 15:30:00,19081,18080.701784483161
2014-12-13 16:00:00,15734,18067.438802342131
2014-12-13 16:30:00,13140,17214.654647487165
2014-12-13 17:00:00,15041,16737.483842107024
2014-12-13 17:30:00,17961,17889.210698151725
2014-12-13 18:00:00,20757,20313.22381848166
2014-12-13 18:30:00,22233,22466.16084220789
2014-12-13 19:00:00,23550,23595.484357248628
2014-12-13 19:30:00,24311,24077.141468867252
2014-12-13 20:00:00,24320,24566.371046323518
2014-12-13 20:30:00,23465,25429.633099880164
2014-12-13 21:00:00,24125,26443.991117190228
2014-12-13 21:30:00,24696,26799.965575090871
2014-12-13 22:00:00,24848,25934.665580873767
2014-12-13 22:30:00,25952,24577.146801106508
2014-12-13 23:00:00,26481,22985.336642435868
2014-12-13 23:30:00,26376,21382.769576676827
2014-12-14 00:00:00,26065,21451.623512852668
2014-12-14 00:30:00,25745,18849.66261939086
2014-12-14 01:00:00,24053,15541.748018931923
2014-12-14 01:30:00,22288,11793.259520238204
2014-12-14 02:00:00,21263,8340.1518651332008
2014-12-14 02:30:00,18637,5692.2858382661816
2014-12-14 03:00:00,16106,4395.5176679280412
2014-12-14 03:30:00,13609,4140.3508318677741
2014-12-14 04:00:00,11786,4852.3525879953049
2014-12-14 04:30:00,6978,5638.2039624376939
2014-12-14 05:00:00,4468,6351.3764631810591
2014-12-14 05:30:00,3728,6952.8735607513772
2014-12-14 06:00:00,3611,7915.0878408459894
2014-12-14 06:30:00,3909,9700.6811502309993
2014-12-14 07:00:00,4139,12353.122922719918
2014-12-14 07:30:00,5583,15749.001441854407
2014-12-14 08:00:00,6831,19069.991829742732
2014-12-14 08:30:00,8929,21987.863464991027
2014-12-14 09:00:00,10358,24211.934682890613
2014-12-14 09:30:00,14261,26336.099661113196
2014-12-14 10:00:00,16254,27828.198016993119
2014-12-14 10:30:00,19993,27989.2950050988
2014-12-14 11:00:00,20203,26452.793894162009
2014-12-14 11:30:00,21630,24730.437746679658
2014-12-14 12:00:00,22210,22852.122465860677
2014-12-14 12:30:00,22458,20345.786658007859
2014-12-14 13:00:00,21793,17461.828465698287
2014-12-14 13:30:00,21177,15248.684648704342
2014-12-14 14:00:00,20831,14138.341597310815
2014-12-14 14:30:00,20577,14332.428019851386
2014-12-14 15:00:00,20293,15658.091377486588
2014-12-14 15:30:00,18839,17315.339318916762
2014-12-14 16:00:00,17406,18447.132805776626
2014-12-14 16:30:00,15292,18572.038372285388
2014-12-14 17:00:00,16443,18200.457610533496
2014-12-14 17:30:00,17727,17843.4531704855
2014-12-14 18:00:00,18988,17732.264469274629
2014-12-14 18:30:00,19533,18234.628353827164
2014-12-14 19:00:00,19548,19040.420974429944
2014-12-14 19:30:00,18055,19759.883844231899
2014-12-14 20:00:00,17006,20501.249908828286
2014-12-14 20:30:00,16671,21564.280469604098
2014-12-14 21:00:00,16007,21487.316473873852
2014-12-14 21:30:00,16344,19805.462590237643
2014-12-14 22:00:00,15913,17367.342710186735
2014-12-14 22:30:00,14327,15284.994443984062
2014-12-14 23:00:00,12060,13414.410673957067
2014-12-14 23:30:00,10952,12020.415338713869
2014-12-15 00:00:00,9228,9670.7095247910729
2014-12-15 00:30:00,6754,7204.6673615773307
2014-12-15 01:00:00,5230,4504.8293085965579
2014-12-15 01:30:00,4058,1819.2341571377146
2014-12-15 02:00:00,3386,-478.03236165061753
2014-12-15 02:30:00,2854,-1320.3885677669659
2014-12-15 03:00:00,2088,-484.87505290865192
2014-12-15 03:30:00,2063,2077.9931167184441
2014-12-15 04:00:00,2573,5328.486599040396
2014-12-15 04:30:00,2606,8419.2861753157595
2014-12-15 05:00:00,3027,10279.352412611432
2014-12-15 05:30:00,4795,11323.776736403915
2014-12-15 06:00:00,7029,12470.42769228927
2014-12-15 06:30:00,11534,14648.289488979684
2014-12-15 07:00:00,14434,17646.818615349319
2014-12-15 07:30:00,17808,20039.64142796267
2014-12-15 08:00:00,18371,20757.662821064954
2014-12-15 08:30:00,18743,19792.012499364584
2014-12-15 09:00:00,17992,18165.577816921566
2014-12-15 09:30:00,17405,16701.084736251472
2014-12-15 10:00:00,16508,15755.575260530743
2014-12-15 10:30:00,15778,14837.438093364781
2014-12-15 11:00:00,15424,14320.06386481248
2014-12-15 11:30:00,16627,14354.322973747649
2014-12-15 12:00:00,16484,14170.057979820802
2014-12-15 12:30:00,16637,13489.654357225032
2014-12-15 13:00:00,16135,12673.163337938639
2014-12-15 13:30:00,16513,12605.713340512495
2014-12-15 14:00:00,17025,13502.962319931066
2014-12-15 14:30:00,18231,15568.117975347037
2014-12-15 15:00:00,17722,17972.400671688913
2014-12-15 15:30:00,16477,19704.771912826713
2014-12-15 16:00:00,14298,20285.8052522176
2014-12-15 16:30:00,13229,19998.981032012161
2014-12-15 17:00:00,15523,19706.857830312652
2014-12-15 17:30:00,17795,19773.117807452691
2014-12-15 18:00:00,20424,19856.496947069059
2014-12-15 18:30:00,21017,19426.325943385807
2014-12-15 19:00:00,21475,18644.774851062357
2014-12-15 19:30:00,22549,18197.270214078228
2014-12-15 20:00:00,21924,17644.966821403403
2014-12-15 20:30:00,21131,16563.85608106709
2014-12-15 21:00:00,21393,14441.01638485581
2014-12-15 21:30:00,21577,11677.767166260415
2014-12-15 22:00:00,21019,9486.4105782416664
2014-12-15 22:30:00,18908,7840.1277338349028
2014-12-15 23:00:00,17370,7167.6470329736312
2014-12-15 23:30:00,13782,6873.0874985203791
2014-12-16 00:00:00,11608,4958.1875883044631
2014-12-16 00:30:00,8753,5437.7312225822516
2014-12-16 01:00:00,6959,5519.5973011310198
2014-12-16 01:30:00,5332,5603.9706365168458
2014-12-16 02:00:00,4417,6195.8746462566669
2014-12-16 02:30:00,3812,7841.3553369484453
2014-12-16 03:00:00,2785,10293.546884297468
2014-12-16 03:30:00,2230,13375.023585433177
2014-12-16 04:00:00,2383,15922.573046595757
2014-12-16 04:30:00,2206,17761.607411384921
2014-12-16 05:00:00,2455,18393.153523173452
2014-12-16 05:30:00,4355,18543.730549681684
2014-12-16 06:00:00,6534,18710.587570312946
2014-12-16 06:30:00,11684,19954.930997051342
2014-12-16 07:00:00,14785,21543.335116757153
2014-12-16 07:30:00,18872,23055.467688256707
2014-12-16 08:00:00,19244,23494.00749493199
2014-12-16 08:30:00,20521,23213.801548954089
2014-12-16 09:00:00,19197,21761.98283730253
2014-12-16 09:30:00,18299,19591.311300278863
2014-12-16 10:00:00,17178,17524.546948020652
2014-12-16 10:30:00,16812,15863.581975036777
2014-12-16 11:00:00,16250,14944.47446827874
2014-12-16 11:30:00,17275,14888.675325672748
2014-12-16 12:00:00,17818,14932.210279672894
2014-12-16 12:30:00,17228,14341.322561627474
2014-12-16 13:00:00,16423,13520.687517295664
2014-12-16 13:30:00,17067,13337.125184783916
2014-12-16 14:00:00,17759,14058.538832597844
2014-12-16 14:30:00,18175,15709.738870700583
2014-12-16 15:00:00,17997,18101.185194353409
2014-12-16 15:30:00,16045,19924.397881235047
2014-12-16 16:00:00,14086,20930.074971237107
2014-12-16 16:30:00,12498,21945.670050548633
2014-12-16 17:00:00,15616,23246.64722205191
2014-12-16 17:30:00,17897,23389.264612299528
2014-12-16 18:00:00,20215,22195.786702859605
2014-12-16 18:30:00,21911,21324.555440704848
2014-12-16 19:00:00,22798,20981.456180025674
2014-12-16 19:30:00,24359,21556.814662340672
2014-12-16 20:00:00,23687,21629.595712992657
2014-12-16 20:30:00,23843,21079.661686093918
2014-12-16 21:00:00,23849,19326.688614813451
2014-12-16 21:30:00,24686,17183.977995217047
2014-12-16 22:00:00,23566,14724.200274755292
2014-12-16 22:30:00,22591,12766.376807418721
2014-12-16 23:00:00,20184,11170.071978480824
2014-12-16 23:30:00,17824,9975.1250066719822
2014-12-17 00:00:00,14522,7885.5222286974249
2014-12-17 00:30:00,10981,6269.8208894637628
2014-12-17 01:00:00,8494,4131.3175689087111
2014-12-17 01:30:00,6739,2088.2143716963928
2014-12-17 02:00:00,5562,707.661617742413
2014-12-17 02:30:00,4095,967.05988448734024
2014-12-17 03:00:00,3228,3379.1824072609325
2014-12-17 03:30:00,2801,7574.7897179706952
2014-12-17 04:00:00,2905,12194.947334381126
2014-12-17 04:30:00,2604,15369.487819491553
2014-12-17 05:00:00,2634,16619.788322081811
2014-12-17 05:30:00,4453,17157.265873562279
2014-12-17 06:00:00,6610,17830.893502895487
2014-12-17 06:30:00,11882,19196.151478280084
2014-12-17 07:00:00,15378,20448.923562917229
2014-12-17 07:30:00,18958,21011.935840065817
2014-12-17 08:00:00,20241,20781.535094617015
2014-12-17 08:30:00,20321,19661.880763751418
2014-12-17 09:00:00,19626,18237.615871001519
2014-12-17 09:30:00,18615,17181.794427400702
2014-12-17 10:00:00,17801,16664.415396287462
2014-12-17 10:30:00,17622,16608.540267885233
2014-12-17 11:00:00,17122,17291.827077017759
2014-12-17 11:30:00,18747,18531.593045730224
2014-12-17 12:00:00,18708,18636.554398654796
2014-12-17 12:30:00,18308,17412.332175097403
2014-12-17 13:00:00,17777,15796.105299022192
2014-12-17 13:30:00,17824,14898.828150766572
2014-12-17 14:00:00,18196,15005.199720464681
2014-12-17 14:30:00,18499,16291.659665556146
2014-12-17 15:00:00,18003,18310.76520645884
2014-12-17 15:30:00,16052,20149.172128745086
2014-12-17 16:00:00,13607,21195.196811319474
2014-12-17 16:30:00,12212,22019.509008374538
2014-12-17 17:00:00,14983,23588.966008446165
2014-12-17 17:30:00,18285,25005.71022403676
2014-12-17 18:00:00,20665,24567.255963534044
2014-12-17 18:30:00,21841,23248.22349787744
2014-12-17 19:00:00,23081,22475.55942274418
2014-12-17 19:30:00,22785,22252.518798146892
2014-12-17 20:00:00,24069,22258.898617009403
2014-12-17 20:30:00,24039,21611.478891757215
2014-12-17 21:00:00,25073,20096.289078805457
2014-12-17 21:30:00,24980,17604.256618783642
2014-12-17 22:00:00,24878,14661.003058166521
2014-12-17 22:30:00,23338,11987.542887113741
2014-12-17 23:00:00,22407,10185.729808396094
2014-12-17 23:30:00,20950,9295.8511724524597
2014-12-18 00:00:00,18285,8616.5696903911521
2014-12-18 00:30:00,14827,7132.3774057473056
2014-12-18 01:00:00,10904,4647.6783680253557
2014-12-18 01:30:00,8901,2248.0982227846416
2014-12-18 02:00:00,6765,605.277959089879
2014-12-18 02:30:00,5188,591.91752075765726
2014-12-18 03:00:00,3823,2613.4515839909254
2014-12-18 03:30:00,3524,6467.8058590636829
2014-12-18 04:00:00,3414,11524.186019166948
2014-12-18 04:30:00,2681,15757.732841553167
2014-12-18 05:00:00,3079,17856.274057422488
2014-12-18 05:30:00,4828,18746.133963186909
2014-12-18 06:00:00,7029,19379.226883090836
2014-12-18 06:30:00,12063,20273.519259079338
2014-12-18 07:00:00,15230,20614.112952522333
2014-12-18 07:30:00,18835,20288.137281464777
2014-12-18 08:00:00,20484,19506.787512807656
2014-12-18 08:30:00,20222,18130.9935273435
2014-12-18 09:00:00,19752,16702.296107387639
2014-12-18 09:30:00,18914,15914.734245735133
2014-12-18 10:00:00,18466,15775.311617434179
2014-12-18 10:30:00,18364,15807.181384763036
2014-12-18 11:00:00,17439,16542.229766446973
2014-12-18 11:30:00,19228,18007.988439721874
2014-12-18 12:00:00,19485,18461.558586237887
