timestamp,data,prediction-5step
2015-02-04 10:00:00,16667,17553.824305873808
2015-02-04 10:30:00,16246,16823.076889194217
2015-02-04 11:00:00,15916,16881.372165338307
2015-02-04 11:30:00,16932,17769.927316225418
2015-02-04 12:00:00,16922,17823.546725842381
2015-02-04 12:30:00,16280,16991.011948982879
2015-02-04 13:00:00,16056,15357.598065179385
2015-02-04 13:30:00,17189,15105.030145791119
2015-02-04 14:00:00,17031,14500.379190919079
2015-02-04 14:30:00,17789,16522.151508302635
2015-02-04 15:00:00,16909,19092.513439865561
2015-02-04 15:30:00,15447,21467.039117209482
2015-02-04 16:00:00,12778,21552.281769345838
2015-02-04 16:30:00,12053,20997.248946328025
2015-02-04 17:00:00,13897,19366.888348538017
2015-02-04 17:30:00,16828,19526.170263288099
2015-02-04 18:00:00,18800,19509.481497438283
2015-02-04 18:30:00,20308,19355.771278947777
2015-02-04 19:00:00,22265,19988.742620036362
2015-02-04 19:30:00,22347,20252.517904130971
2015-02-04 20:00:00,22024,19448.243693353379
2015-02-04 20:30:00,21468,17298.007736037584
2015-02-04 21:00:00,22140,14823.882836214338
2015-02-04 21:30:00,21521,12916.915865623836
2015-02-04 22:00:00,21388,10352.041297436353
2015-02-04 22:30:00,19556,7547.5397233106632
2015-02-04 23:00:00,17416,4937.3750044391654
2015-02-04 23:30:00,13652,2605.2365478409065
2015-02-05 00:00:00,11287,1452.9546217091829
2015-02-05 00:30:00,8615,1905.6847616167943
2015-02-05 01:00:00,6331,2171.5466105268806
2015-02-05 01:30:00,5081,2191.5283649723988
2015-02-05 02:00:00,4022,2280.0668718681336
2015-02-05 02:30:00,3086,3226.2650644355017
2015-02-05 03:00:00,2566,5172.2114688426118
2015-02-05 03:30:00,2112,6859.2383269982165
2015-02-05 04:00:00,2311,9659.8312709360252
2015-02-05 04:30:00,1972,11277.769951101072
2015-02-05 05:00:00,2422,12986.466220515662
2015-02-05 05:30:00,4446,15058.728724771747
2015-02-05 06:00:00,6599,16153.715182762842
2015-02-05 06:30:00,12152,17903.453111322211
2015-02-05 07:00:00,15334,18474.997444518129
2015-02-05 07:30:00,19370,19564.858265189068
2015-02-05 08:00:00,19942,19209.578640905071
2015-02-05 08:30:00,20325,19088.488416848675
2015-02-05 09:00:00,19327,18089.782104966664
2015-02-05 09:30:00,18445,17810.807676617191
2015-02-05 10:00:00,17086,16326.125299746463
2015-02-05 10:30:00,16932,15975.797704497714
2015-02-05 11:00:00,16191,15465.987116506967
2015-02-05 11:30:00,17753,16847.402251958942
2015-02-05 12:00:00,18293,17757.8890569879
2015-02-05 12:30:00,17010,17614.555068576061
2015-02-05 13:00:00,16797,15999.276247371339
2015-02-05 13:30:00,18076,15297.604913481755
2015-02-05 14:00:00,18194,14745.119747969009
2015-02-05 14:30:00,19196,17078.364748438118
2015-02-05 15:00:00,19835,20331.112070996394
2015-02-05 15:30:00,17045,23162.765268184168
2015-02-05 16:00:00,15406,23972.830154073054
2015-02-05 16:30:00,14001,23102.838483721018
2015-02-05 17:00:00,16771,21611.39364142526
2015-02-05 17:30:00,19785,21383.279253782697
2015-02-05 18:00:00,23356,20992.683845787236
2015-02-05 18:30:00,24428,21073.300113075053
2015-02-05 19:00:00,25017,21720.039328802603
2015-02-05 19:30:00,25680,21522.44265350865
2015-02-05 20:00:00,25528,21464.374486682067
2015-02-05 20:30:00,25509,20486.706193663147
2015-02-05 21:00:00,25952,19275.969935037749
2015-02-05 21:30:00,25560,17719.195395917748
2015-02-05 22:00:00,24372,15565.48382962074
2015-02-05 22:30:00,22553,12699.748552923087
2015-02-05 23:00:00,21746,10632.184199853396
2015-02-05 23:30:00,18144,7402.896075605624
2015-02-06 00:00:00,15102,4643.7541985774278
2015-02-06 00:30:00,12064,3479.8346896995208
2015-02-06 01:00:00,9037,2107.7547649893113
2015-02-06 01:30:00,7122,1186.1582194952734
2015-02-06 02:00:00,5789,873.51946857402436
2015-02-06 02:30:00,4876,1717.8305409910463
2015-02-06 03:00:00,3747,3977.9942380078519
2015-02-06 03:30:00,3203,6424.6381453989397
2015-02-06 04:00:00,3388,9574.2585078695665
2015-02-06 04:30:00,2533,11821.003799538961
2015-02-06 05:00:00,2906,14073.651931033493
2015-02-06 05:30:00,4589,16275.427597034943
2015-02-06 06:00:00,7492,17897.000008142895
2015-02-06 06:30:00,11996,19730.973777555158
2015-02-06 07:00:00,15872,20363.781800477889
2015-02-06 07:30:00,19555,21491.754252402487
2015-02-06 08:00:00,20265,21523.585278613031
2015-02-06 08:30:00,20418,20926.447905011461
2015-02-06 09:00:00,19552,19736.305675988726
2015-02-06 09:30:00,18651,18515.581612019658
2015-02-06 10:00:00,17498,16768.607066532742
2015-02-06 10:30:00,17554,15721.075477498473
2015-02-06 11:00:00,16999,15651.825073788974
2015-02-06 11:30:00,18955,17704.407024516917
2015-02-06 12:00:00,18531,18574.905926741678
2015-02-06 12:30:00,17283,18107.991143550425
2015-02-06 13:00:00,17493,16707.761924595223
2015-02-06 13:30:00,18491,16138.854610261355
2015-02-06 14:00:00,18899,16066.548065804465
2015-02-06 14:30:00,19096,18043.560212606197
2015-02-06 15:00:00,18484,21042.113790943549
2015-02-06 15:30:00,16456,23325.209095886334
2015-02-06 16:00:00,14559,25099.20716018177
2015-02-06 16:30:00,14218,25393.203743403574
2015-02-06 17:00:00,17246,24677.67265211423
2015-02-06 17:30:00,20126,23984.221493676101
2015-02-06 18:00:00,23495,22928.370250497792
2015-02-06 18:30:00,24423,21562.800041681268
2015-02-06 19:00:00,25809,21667.935291046699
2015-02-06 19:30:00,25774,21858.486485567344
2015-02-06 20:00:00,25593,21777.990285602929
2015-02-06 20:30:00,24780,20242.983995130176
2015-02-06 21:00:00,24528,18607.602422376658
2015-02-06 21:30:00,24913,17532.847493337831
2015-02-06 22:00:00,24738,15498.537338853041
2015-02-06 22:30:00,25188,14276.922319256766
2015-02-06 23:00:00,25131,13550.896115016003
2015-02-06 23:30:00,24370,11678.573160634522
2015-02-07 00:00:00,23970,9756.1900258621445
2015-02-07 00:30:00,21500,8666.0304856269249
2015-02-07 01:00:00,20296,7634.2238970788503
2015-02-07 01:30:00,17555,6338.5771692484122
2015-02-07 02:00:00,16590,6110.84023659595
2015-02-07 02:30:00,14397,5587.9353851250708
2015-02-07 03:00:00,12051,6108.1364419462916
2015-02-07 03:30:00,10862,7254.1099701016492
2015-02-07 04:00:00,9211,9551.0284008780254
2015-02-07 04:30:00,5302,10443.317308060432
2015-02-07 05:00:00,3468,11810.35569068449
2015-02-07 05:30:00,3139,12576.158159249217
2015-02-07 06:00:00,3496,13437.534142765264
2015-02-07 06:30:00,4321,13614.344893492429
2015-02-07 07:00:00,4831,12874.420784839143
2015-02-07 07:30:00,6517,13167.284006797036
2015-02-07 08:00:00,7663,13900.057259962101
2015-02-07 08:30:00,11170,15596.132500352094
2015-02-07 09:00:00,12078,17143.406388986605
2015-02-07 09:30:00,15718,19238.266313606866
2015-02-07 10:00:00,15555,19198.331956759408
2015-02-07 10:30:00,18666,19722.659517937485
2015-02-07 11:00:00,19747,19842.555834263796
2015-02-07 11:30:00,22451,21859.113013881692
2015-02-07 12:00:00,21266,22392.443044982538
2015-02-07 12:30:00,21279,21736.565607250341
2015-02-07 13:00:00,21362,20129.207614166702
2015-02-07 13:30:00,21283,19014.335747904181
2015-02-07 14:00:00,19839,16940.074965688316
2015-02-07 14:30:00,19622,17475.873558196738
2015-02-07 15:00:00,19375,19129.779907534983
2015-02-07 15:30:00,19610,21768.3837040828
2015-02-07 16:00:00,18778,23144.349506722203
2015-02-07 16:30:00,18127,23633.718928102164
2015-02-07 17:00:00,19306,23049.349721984734
2015-02-07 17:30:00,22391,23457.622288321316
2015-02-07 18:00:00,24239,23253.865431197984
2015-02-07 18:30:00,25540,24320.405957167473
2015-02-07 19:00:00,26809,24731.609263702867
2015-02-07 19:30:00,25702,24609.237628746876
2015-02-07 20:00:00,23211,23886.05574064927
2015-02-07 20:30:00,21366,22466.091319168168
2015-02-07 21:00:00,21575,21663.626338786366
2015-02-07 21:30:00,22432,22330.404158726087
2015-02-07 22:00:00,24495,22078.73130689183
2015-02-07 22:30:00,25280,21149.859925225137
2015-02-07 23:00:00,26403,20271.373363777711
2015-02-07 23:30:00,27135,19052.538640796651
2015-02-08 00:00:00,25997,16043.741789387319
2015-02-08 00:30:00,24997,13294.125941938477
2015-02-08 01:00:00,23221,10521.828010781064
2015-02-08 01:30:00,22309,8623.6885064526359
2015-02-08 02:00:00,20676,7101.2868237740395
2015-02-08 02:30:00,18763,5720.6351495892432
2015-02-08 03:00:00,15926,4986.3028705555898
2015-02-08 03:30:00,14353,5418.0354783839048
2015-02-08 04:00:00,12055,6598.0831005142918
2015-02-08 04:30:00,6825,5867.4428909685284
2015-02-08 05:00:00,4039,5393.6285253270307
2015-02-08 05:30:00,3436,5750.1638308428646
2015-02-08 06:00:00,3348,7049.6119655462535
2015-02-08 06:30:00,3792,8749.8191551870441
2015-02-08 07:00:00,3479,9699.9676290769639
2015-02-08 07:30:00,4513,11398.478402043151
2015-02-08 08:00:00,5347,13203.462333849664
2015-02-08 08:30:00,7537,15831.904004087492
2015-02-08 09:00:00,8870,17785.231627848749
2015-02-08 09:30:00,11727,20305.922618738536
2015-02-08 10:00:00,12710,20502.5983074738
2015-02-08 10:30:00,16129,22092.511091904318
2015-02-08 11:00:00,16400,21197.049420809431
2015-02-08 11:30:00,18266,21564.82689486786
2015-02-08 12:00:00,18663,20237.268782042502
2015-02-08 12:30:00,20408,19750.836795135881
2015-02-08 13:00:00,20326,18425.204073099019
2015-02-08 13:30:00,20681,17633.888356525993
2015-02-08 14:00:00,20202,16223.808613170169
2015-02-08 14:30:00,19854,17185.405092664842
2015-02-08 15:00:00,19313,18638.23714289429
2015-02-08 15:30:00,19630,20654.154232002184
2015-02-08 16:00:00,18563,21731.488722895454
2015-02-08 16:30:00,17838,22064.27951790228
2015-02-08 17:00:00,17748,20770.567475592303
2015-02-08 17:30:00,18891,20429.776297422883
2015-02-08 18:00:00,18921,19357.057775857651
2015-02-08 18:30:00,18601,19966.917772411311
2015-02-08 19:00:00,17041,19821.551364001916
2015-02-08 19:30:00,16227,20587.829004774761
2015-02-08 20:00:00,14742,20028.491018505432
2015-02-08 20:30:00,13498,19759.030801708552
2015-02-08 21:00:00,13613,17841.264639161447
2015-02-08 21:30:00,12467,16126.148374483377
2015-02-08 22:00:00,11478,13373.278886805405
2015-02-08 22:30:00,10063,10576.230984141142
2015-02-08 23:00:00,9325,8409.6848684887555
2015-02-08 23:30:00,9023,7899.9283345512131
2015-02-09 00:00:00,6772,6378.0895508039393
2015-02-09 00:30:00,4985,4375.4008447157776
2015-02-09 01:00:00,3673,2446.1291894270325
2015-02-09 01:30:00,2947,1699.427947771148
2015-02-09 02:00:00,2519,883.97747488676941
2015-02-09 02:30:00,1972,1605.2073907123886
2015-02-09 03:00:00,1609,3434.7720045249916
2015-02-09 03:30:00,1464,6950.0053279904751
2015-02-09 04:00:00,1787,9943.8590587734452
2015-02-09 04:30:00,1703,10938.309344470865
2015-02-09 05:00:00,2179,10980.769573154987
2015-02-09 05:30:00,4022,11585.097353925001
2015-02-09 06:00:00,6752,12302.591710148099
2015-02-09 06:30:00,11271,13710.432395754058
2015-02-09 07:00:00,14197,14127.836854790603
2015-02-09 07:30:00,17095,14828.191092291769
2015-02-09 08:00:00,17471,14824.083572652888
2015-02-09 08:30:00,18281,15292.055859917931
2015-02-09 09:00:00,17334,14891.193061441527
2015-02-09 09:30:00,16004,15012.374204178981
2015-02-09 10:00:00,14862,14559.522550357462
2015-02-09 10:30:00,15391,16679.688255980196
2015-02-09 11:00:00,13130,15877.619337276905
2015-02-09 11:30:00,14485,16775.114873253446
2015-02-09 12:00:00,14915,15872.633607640304
2015-02-09 12:30:00,14520,15756.462796026752
2015-02-09 13:00:00,13847,14638.700276632126
2015-02-09 13:30:00,14982,15012.926992439316
2015-02-09 14:00:00,14638,14923.287005602386
2015-02-09 14:30:00,16302,18571.484774764831
2015-02-09 15:00:00,16751,20859.032243410285
2015-02-09 15:30:00,15611,22368.005352049622
2015-02-09 16:00:00,14764,22579.250435504691
2015-02-09 16:30:00,15098,22586.65601366559
2015-02-09 17:00:00,16811,19973.034869441151
2015-02-09 17:30:00,19132,19496.116673455461
2015-02-09 18:00:00,21882,18451.939868147278
2015-02-09 18:30:00,22340,18717.200930608793
2015-02-09 19:00:00,21728,17544.196928866295
2015-02-09 19:30:00,21521,16400.139238538351
2015-02-09 20:00:00,20816,13753.999346223114
2015-02-09 20:30:00,19850,12247.20673606048
2015-02-09 21:00:00,19823,10386.534300571215
2015-02-09 21:30:00,18275,8942.9944818566855
2015-02-09 22:00:00,17377,6430.0820094430001
2015-02-09 22:30:00,14094,4463.6984481593208
2015-02-09 23:00:00,12026,2615.5363212882257
2015-02-09 23:30:00,10178,2419.4157563095523
2015-02-10 00:00:00,7708,-350.70066531401062
2015-02-10 00:30:00,5740,1306.5201609679116
2015-02-10 01:00:00,4374,2941.3446680804973
2015-02-10 01:30:00,3384,4810.7989562061575
2015-02-10 02:00:00,2782,5510.3561435296488
2015-02-10 02:30:00,2188,6907.2227950853257
2015-02-10 03:00:00,1756,8450.3796530036816
2015-02-10 03:30:00,1657,10346.663079638629
2015-02-10 04:00:00,1716,12632.926238675171
2015-02-10 04:30:00,1827,13864.745220328894
2015-02-10 05:00:00,2414,14782.715607078862
2015-02-10 05:30:00,4318,16038.082166661141
2015-02-10 06:00:00,6899,16665.10757143388
2015-02-10 06:30:00,11969,18453.634436658951
2015-02-10 07:00:00,15204,18145.236340144889
2015-02-10 07:30:00,18947,18393.868340842921
2015-02-10 08:00:00,19644,18041.56645374927
2015-02-10 08:30:00,20384,18296.778558786045
2015-02-10 09:00:00,19317,17748.138120463933
2015-02-10 09:30:00,17836,17769.422260114712
2015-02-10 10:00:00,16473,16870.257000076439
2015-02-10 10:30:00,16536,17569.346739997625
2015-02-10 11:00:00,15298,16233.042474799651
2015-02-10 11:30:00,16821,17273.749218488352
2015-02-10 12:00:00,16594,16964.997270983207
2015-02-10 12:30:00,15763,16424.300760348469
2015-02-10 13:00:00,15274,14998.680805218179
2015-02-10 13:30:00,16153,14941.183852411505
2015-02-10 14:00:00,16298,14449.010571290517
2015-02-10 14:30:00,17196,17206.416038616742
2015-02-10 15:00:00,17509,19234.617792653549
2015-02-10 15:30:00,16488,21126.127284679998
2015-02-10 16:00:00,14963,21516.072613522065
2015-02-10 16:30:00,14354,21329.254485654546
2015-02-10 17:00:00,16926,20726.447567624753
2015-02-10 17:30:00,20170,21750.462397243853
2015-02-10 18:00:00,23092,22437.256405115193
2015-02-10 18:30:00,23803,22868.693934269249
2015-02-10 19:00:00,23807,21795.772830469545
2015-02-10 19:30:00,23640,21048.533598217728
2015-02-10 20:00:00,23601,19465.195684392922
2015-02-10 20:30:00,22720,16801.648366024627
2015-02-10 21:00:00,23400,15032.860815413129
2015-02-10 21:30:00,22894,13137.785952386988
2015-02-10 22:00:00,21736,10179.194931197009
2015-02-10 22:30:00,18707,7236.3512120856803
2015-02-10 23:00:00,16487,4895.227180996284
2015-02-10 23:30:00,13280,3402.0936262357973
2015-02-11 00:00:00,10502,2980.9875067081357
2015-02-11 00:30:00,7548,3617.0645836453896
2015-02-11 01:00:00,5879,4024.0982891698968
2015-02-11 01:30:00,4177,4171.697949438505
2015-02-11 02:00:00,3639,4398.7001517606568
2015-02-11 02:30:00,2874,5290.629379947155
2015-02-11 03:00:00,2397,7146.5282707576898
2015-02-11 03:30:00,2176,9188.9585989899188
2015-02-11 04:00:00,2246,11312.079181977037
2015-02-11 04:30:00,1972,12546.073914175082
2015-02-11 05:00:00,2566,14261.165627789107
2015-02-11 05:30:00,4481,15953.020111720583
2015-02-11 06:00:00,6897,17401.32804718881
2015-02-11 06:30:00,12279,19153.988254616674
2015-02-11 07:00:00,16073,19032.117422931762
2015-02-11 07:30:00,20139,20054.606579568346
2015-02-11 08:00:00,20495,19711.561278865593
2015-02-11 08:30:00,21238,19531.024421220565
2015-02-11 09:00:00,20392,19791.560317379302
2015-02-11 09:30:00,18652,19066.817660001972
2015-02-11 10:00:00,16998,17641.492058234828
2015-02-11 10:30:00,17139,17624.59340065124
2015-02-11 11:00:00,16334,16353.078780933987
2015-02-11 11:30:00,17653,17636.34557845083
2015-02-11 12:00:00,17951,18344.892696983137
2015-02-11 12:30:00,17504,17692.781223056118
2015-02-11 13:00:00,16150,16058.14545118487
2015-02-11 13:30:00,17311,15675.883194042603
2015-02-11 14:00:00,17994,15163.161793544312
2015-02-11 14:30:00,18737,17685.662918603477
2015-02-11 15:00:00,18597,20698.520032797474
2015-02-11 15:30:00,17014,23191.982159028383
2015-02-11 16:00:00,15023,23482.95676384656
2015-02-11 16:30:00,13919,22593.290402231516
2015-02-11 17:00:00,16661,21256.023272561015
2015-02-11 17:30:00,19338,21124.285259508666
2015-02-11 18:00:00,22282,21164.86309620105
2015-02-11 18:30:00,23370,21573.501474848792
2015-02-11 19:00:00,24757,21831.110750715634
2015-02-11 19:30:00,23874,21673.078621056164
2015-02-11 20:00:00,23763,20852.347363157714
2015-02-11 20:30:00,23955,18751.66228351025
2015-02-11 21:00:00,24045,17081.750341177805
2015-02-11 21:30:00,23796,15473.421050225612
2015-02-11 22:00:00,22855,12631.229853069208
2015-02-11 22:30:00,21296,10151.461384495244
2015-02-11 23:00:00,18626,7570.0464186070858
2015-02-11 23:30:00,15325,5161.4518499834157
2015-02-12 00:00:00,12195,3379.1550516975458
2015-02-12 00:30:00,9120,3270.1907462857125
2015-02-12 01:00:00,7018,3198.3117957924169
2015-02-12 01:30:00,5430,2610.5448604550838
2015-02-12 02:00:00,4559,2729.4361394625903
2015-02-12 02:30:00,3471,3689.1010054168182
2015-02-12 03:00:00,2736,5543.6704456869375
2015-02-12 03:30:00,2436,7617.2202716420888
2015-02-12 04:00:00,2516,10502.944092652622
2015-02-12 04:30:00,2287,12406.115421328175
2015-02-12 05:00:00,2526,14374.417600015073
2015-02-12 05:30:00,4355,16311.714146864633
2015-02-12 06:00:00,6876,17718.916130543203
2015-02-12 06:30:00,12311,19363.937853691888
2015-02-12 07:00:00,15881,19332.948186389716
2015-02-12 07:30:00,20432,20275.905181005779
2015-02-12 08:00:00,21313,19707.213506379579
2015-02-12 08:30:00,21153,19557.81224736898
2015-02-12 09:00:00,19553,18946.558311563713
2015-02-12 09:30:00,18796,18143.873280083357
2015-02-12 10:00:00,16799,16593.180712559511
2015-02-12 10:30:00,17415,16474.158748953487
2015-02-12 11:00:00,16515,15704.083569767485
2015-02-12 11:30:00,18296,17207.686187269432
2015-02-12 12:00:00,18283,18250.076508696082
2015-02-12 12:30:00,17524,17884.834587136622
2015-02-12 13:00:00,16442,16192.863746351395
2015-02-12 13:30:00,17333,15455.724560607148
2015-02-12 14:00:00,18414,15542.114991267077
2015-02-12 14:30:00,19276,18068.755928697607
2015-02-12 15:00:00,19258,21084.177454491812
2015-02-12 15:30:00,16669,23691.276826744797
2015-02-12 16:00:00,14669,24295.459965733236
2015-02-12 16:30:00,14222,23835.775882101425
2015-02-12 17:00:00,17207,22726.240535249952
2015-02-12 17:30:00,19902,21969.311077997751
2015-02-12 18:00:00,21838,20675.676383114838
2015-02-12 18:30:00,23537,20711.83303631247
2015-02-12 19:00:00,24622,21053.843493732405
2015-02-12 19:30:00,25079,21247.868698873892
2015-02-12 20:00:00,24815,21034.681835619398
2015-02-12 20:30:00,24706,19589.963017905091
2015-02-12 21:00:00,25306,18087.647430817189
2015-02-12 21:30:00,25112,16920.626256516749
2015-02-12 22:00:00,24992,14717.291151527596
2015-02-12 22:30:00,24064,12943.454304344874
2015-02-12 23:00:00,23007,11318.809306199055
2015-02-12 23:30:00,21238,9835.5113841040256
2015-02-13 00:00:00,18815,7129.1892362987073
2015-02-13 00:30:00,15101,6112.5071994462742
2015-02-13 01:00:00,11735,4534.9149278695459
2015-02-13 01:30:00,9954,2883.7914206170135
2015-02-13 02:00:00,7729,2001.8396321554574
2015-02-13 02:30:00,6274,2354.965821654876
2015-02-13 03:00:00,5468,3850.094410927135
2015-02-13 03:30:00,4591,5892.2289613589728
2015-02-13 04:00:00,4285,9098.5669054400678
2015-02-13 04:30:00,3371,11730.756692997838
2015-02-13 05:00:00,3307,14075.843800839681
2015-02-13 05:30:00,4914,16608.146670660972
2015-02-13 06:00:00,7697,18467.14647352395
2015-02-13 06:30:00,12786,20276.926656461404
2015-02-13 07:00:00,16422,21065.192249078449
2015-02-13 07:30:00,20246,22965.621847829305
2015-02-13 08:00:00,21326,23172.3849242672
2015-02-13 08:30:00,21581,22746.238362034775
2015-02-13 09:00:00,21422,22439.626297067003
2015-02-13 09:30:00,20450,21798.913355288409
2015-02-13 10:00:00,18863,18885.412997452313
2015-02-13 10:30:00,18654,16960.598450284044
2015-02-13 11:00:00,18887,15844.377289940674
2015-02-13 11:30:00,20195,17380.383805623744
2015-02-13 12:00:00,19136,18139.962458427439
2015-02-13 12:30:00,17835,17955.154197085205
2015-02-13 13:00:00,18003,16465.438424569275
2015-02-13 13:30:00,18847,16173.391645386588
2015-02-13 14:00:00,19124,16438.132091055711
2015-02-13 14:30:00,19315,18296.035266591072
2015-02-13 15:00:00,18229,20973.441115803238
2015-02-13 15:30:00,16138,23501.467183008761
2015-02-13 16:00:00,14335,25176.52348113522
2015-02-13 16:30:00,13080,25397.460090429129
2015-02-13 17:00:00,15934,24923.544486543935
2015-02-13 17:30:00,18039,24180.683058836075
2015-02-13 18:00:00,20260,22403.325078858026
2015-02-13 18:30:00,21897,21407.462748110065
2015-02-13 19:00:00,23373,21551.109755004676
2015-02-13 19:30:00,24292,21800.150014332903
2015-02-13 20:00:00,24544,21715.379663442516
2015-02-13 20:30:00,24358,20961.015250005352
2015-02-13 21:00:00,24202,19589.619341722351
2015-02-13 21:30:00,24406,18861.78124834663
2015-02-13 22:00:00,24610,16615.552220574038
2015-02-13 22:30:00,25496,15217.341509635995
2015-02-13 23:00:00,24622,13873.386819463916
2015-02-13 23:30:00,24250,12900.503704774917
2015-02-14 00:00:00,23510,10228.29933062401
2015-02-14 00:30:00,22483,9120.2459731360868
2015-02-14 01:00:00,20644,7601.7730645036918
2015-02-14 01:30:00,19196,6818.9526900709679
2015-02-14 02:00:00,17397,5739.7232982976129
2015-02-14 02:30:00,15309,5138.6303280290704
2015-02-14 03:00:00,13657,5207.9901128621041
2015-02-14 03:30:00,12613,6329.1580847095574
2015-02-14 04:00:00,10881,8626.8576169605585
2015-02-14 04:30:00,6612,10033.818387874147
2015-02-14 05:00:00,4428,11333.242723953324
2015-02-14 05:30:00,3758,12835.135802602315
2015-02-14 06:00:00,3936,13282.781897966937
2015-02-14 06:30:00,5217,13747.583445579414
2015-02-14 07:00:00,5483,12680.794286288845
2015-02-14 07:30:00,7685,13860.419673493374
2015-02-14 08:00:00,8652,15594.225702049111
2015-02-14 08:30:00,11796,18082.833323492239
2015-02-14 09:00:00,13103,19848.475901298309
2015-02-14 09:30:00,16525,22364.904838913259
2015-02-14 10:00:00,16375,21080.114433958122
2015-02-14 10:30:00,19110,20846.103717191436
2015-02-14 11:00:00,19385,20085.662417983331
2015-02-14 11:30:00,21858,20955.612910224678
2015-02-14 12:00:00,21652,21248.76817890926
2015-02-14 12:30:00,22251,21287.5650584385
2015-02-14 13:00:00,23132,19940.329450409623
2015-02-14 13:30:00,23317,19142.759167648208
2015-02-14 14:00:00,22482,17701.9837955894
2015-02-14 14:30:00,22950,18556.728451685289
2015-02-14 15:00:00,22585,20218.062870000485
2015-02-14 15:30:00,21587,22632.431041530115
2015-02-14 16:00:00,19517,23778.966735132519
2015-02-14 16:30:00,17894,23908.224338236636
2015-02-14 17:00:00,18793,22926.339284544632
2015-02-14 17:30:00,21289,23155.265831603938
2015-02-14 18:00:00,23336,22869.417193133089
2015-02-14 18:30:00,24718,23966.865264221553
2015-02-14 19:00:00,25807,24241.384687981645
2015-02-14 19:30:00,25611,24245.798767052322
2015-02-14 20:00:00,24156,23624.271171278357
2015-02-14 20:30:00,23537,22843.721074557856
2015-02-14 21:00:00,23476,22603.946562596688
2015-02-14 21:30:00,23475,23194.374633841282
2015-02-14 22:00:00,24637,22659.653132601303
2015-02-14 22:30:00,25027,21702.715455987116
2015-02-14 23:00:00,25649,20327.677632360144
2015-02-14 23:30:00,24271,18427.909809195564
2015-02-15 00:00:00,23346,15669.42345343576
2015-02-15 00:30:00,22188,13134.152541058713
2015-02-15 01:00:00,20708,10052.905944517328
2015-02-15 01:30:00,19230,7953.3719763128329
2015-02-15 02:00:00,17778,5298.5747250060067
2015-02-15 02:30:00,16600,4108.2667803141048
2015-02-15 03:00:00,14614,4164.4719261581977
2015-02-15 03:30:00,13088,4901.562519671128
2015-02-15 04:00:00,10949,6309.5463615432982
2015-02-15 04:30:00,6849,6159.0137524468228
2015-02-15 05:00:00,4700,6537.8421692579741
2015-02-15 05:30:00,3341,7271.3530818862419
2015-02-15 06:00:00,3016,8289.6908791724927
2015-02-15 06:30:00,3750,9824.7321237330834
2015-02-15 07:00:00,3554,10253.453025080598
2015-02-15 07:30:00,4809,11259.64007946355
2015-02-15 08:00:00,6266,13036.087175644758
2015-02-15 08:30:00,8575,15424.43172489849
2015-02-15 09:00:00,9553,16947.286829258224
2015-02-15 09:30:00,12464,19075.240170344052
2015-02-15 10:00:00,13796,19178.442771879912
2015-02-15 10:30:00,17749,21591.092826387227
2015-02-15 11:00:00,18441,21763.107356220142
2015-02-15 11:30:00,21426,23260.320355355609
2015-02-15 12:00:00,22227,22437.93518194112
2015-02-15 12:30:00,22975,22093.4702899355
2015-02-15 13:00:00,22693,19978.561865151281
2015-02-15 13:30:00,23140,18486.589126236191
2015-02-15 14:00:00,22983,16889.702538061825
2015-02-15 14:30:00,22050,17765.650957936254
2015-02-15 15:00:00,21398,18462.857852935609
2015-02-15 15:30:00,21782,20110.305634221077
2015-02-15 16:00:00,20699,21150.805626927384
2015-02-15 16:30:00,19772,21609.696227168864
2015-02-15 17:00:00,20167,20857.924390246615
2015-02-15 17:30:00,21031,20845.577719607292
2015-02-15 18:00:00,22493,20407.697637718171
2015-02-15 18:30:00,23247,21325.679133255006
2015-02-15 19:00:00,22869,21529.26281070468
2015-02-15 19:30:00,22434,22498.061087556816
2015-02-15 20:00:00,20400,21901.159869334311
2015-02-15 20:30:00,18954,21095.786480242314
2015-02-15 21:00:00,18888,18953.482975698706
2015-02-15 21:30:00,19309,17982.329002610906
2015-02-15 22:00:00,18547,16009.100403721241
2015-02-15 22:30:00,17970,14515.210391566528
2015-02-15 23:00:00,17448,13018.18909121588
2015-02-15 23:30:00,16540,11524.670116870275
2015-02-16 00:00:00,13865,11100.607758974367
2015-02-16 00:30:00,11091,9083.5713249699602
2015-02-16 01:00:00,8914,6977.8328872653365
2015-02-16 01:30:00,7673,5856.4400181578967
2015-02-16 02:00:00,6700,4056.8121381937253
2015-02-16 02:30:00,5470,3386.6830836744084
2015-02-16 03:00:00,4775,4219.8375915052493
2015-02-16 03:30:00,4511,7214.0802442383247
2015-02-16 04:00:00,4137,10485.697366419874
2015-02-16 04:30:00,2978,12207.930557360369
2015-02-16 05:00:00,2999,13247.969003407226
2015-02-16 05:30:00,3511,14296.755723112603
2015-02-16 06:00:00,4433,14998.273196810989
2015-02-16 06:30:00,6027,15834.911034859762
2015-02-16 07:00:00,6507,14976.943482180348
2015-02-16 07:30:00,9693,14810.675107633731
2015-02-16 08:00:00,11866,14642.851584560165
2015-02-16 08:30:00,14836,14828.921355749539
2015-02-16 09:00:00,15164,14685.621701624204
2015-02-16 09:30:00,16472,15554.677698582838
2015-02-16 10:00:00,16472,16097.350400624309
2015-02-16 10:30:00,17835,17956.104297430742
