timestamp,data,prediction-5step
2015-01-01 16:00:00,16044,16508.610070922146
2015-01-01 16:30:00,14655,37432.491586106
2015-01-01 17:00:00,15514,41604.45001445715
2015-01-01 17:30:00,16184,5046.9045832509473
2015-01-01 18:00:00,16280,7917.6349667467493
2015-01-01 18:30:00,16550,12761.579382011523
2015-01-01 19:00:00,15626,13796.763198146407
2015-01-01 19:30:00,14304,3677.5956917764215
2015-01-01 20:00:00,13741,71133.581341774465
2015-01-01 20:30:00,13578,11287.351872649404
2015-01-01 21:00:00,13326,-13231.350126734187
2015-01-01 21:30:00,13560,1457.6195477493457
2015-01-01 22:00:00,12730,-10191.796388134017
2015-01-01 22:30:00,12533,7281.8356184006188
2015-01-01 23:00:00,10673,-6472.6357175983812
2015-01-01 23:30:00,9947,35628.052876446156
2015-01-02 00:00:00,8258,17333.825251956969
2015-01-02 00:30:00,8343,89276.000185316414
2015-01-02 01:00:00,6326,-103832.44591632343
2015-01-02 01:30:00,4485,3376.660441678132
2015-01-02 02:00:00,3991,9208.8145121588568
2015-01-02 02:30:00,3126,29501.404865242948
2015-01-02 03:00:00,2794,-52515.739187167223
2015-01-02 03:30:00,2296,13767.799239286418
2015-01-02 04:00:00,2506,-11770.556303522955
2015-01-02 04:30:00,2012,23670.369452949599
2015-01-02 05:00:00,1955,109.74416089769147
2015-01-02 05:30:00,2486,89014.039147966265
2015-01-02 06:00:00,3774,-2257.6141682693724
2015-01-02 06:30:00,5344,-81522.962213624778
2015-01-02 07:00:00,5956,91964.351157588128
2015-01-02 07:30:00,7314,22779.933137693544
2015-01-02 08:00:00,8030,-2204.5550270905715
2015-01-02 08:30:00,10085,-9990.6611016186125
2015-01-02 09:00:00,10867,7138.0868885758991
2015-01-02 09:30:00,11830,6836.717633878181
2015-01-02 10:00:00,12507,44826.172764939474
2015-01-02 10:30:00,13943,58771.429386627206
2015-01-02 11:00:00,14115,12224.653045026073
2015-01-02 11:30:00,15399,73292.153724450822
2015-01-02 12:00:00,16521,53055.24435107685
2015-01-02 12:30:00,16913,-28266.648611814286
2015-01-02 13:00:00,16207,-16491.154100486419
2015-01-02 13:30:00,17068,-10331.688521434693
2015-01-02 14:00:00,17756,43259.602384276492
2015-01-02 14:30:00,17887,107354.85103018652
2015-01-02 15:00:00,17936,25731.294885217176
2015-01-02 15:30:00,18259,21096.190801399884
2015-01-02 16:00:00,16710,-16309.935460016399
2015-01-02 16:30:00,15525,20211.188645114758
2015-01-02 17:00:00,17440,16703.011413154047
2015-01-02 17:30:00,19523,-7943.3220296306736
2015-01-02 18:00:00,20137,16051.158908065987
2015-01-02 18:30:00,20936,5317.9467452978206
2015-01-02 19:00:00,21998,11884.655947598472
2015-01-02 19:30:00,19934,20794.903608108179
2015-01-02 20:00:00,18302,29079.671127040529
2015-01-02 20:30:00,17815,69619.365270941184
2015-01-02 21:00:00,17366,2080.708579947277
2015-01-02 21:30:00,17518,12647.865242322154
2015-01-02 22:00:00,19508,-7313.1797073627258
2015-01-02 22:30:00,19720,46740.860994317853
2015-01-02 23:00:00,18658,25827.565695528298
2015-01-02 23:30:00,19337,-14493.451624432984
2015-01-03 00:00:00,18085,15605.955704787368
2015-01-03 00:30:00,16661,-8274.6076579400415
2015-01-03 01:00:00,15624,6347.2639181897794
2015-01-03 01:30:00,14177,-2224.3169005199179
2015-01-03 02:00:00,12850,27062.445483787436
2015-01-03 02:30:00,11509,69692.998801435853
2015-01-03 03:00:00,10329,-30075.937597779011
2015-01-03 03:30:00,8830,29340.950611824854
2015-01-03 04:00:00,7903,14617.50368396967
2015-01-03 04:30:00,4497,-2191.4078422111543
2015-01-03 05:00:00,3189,-27250.927833406997
2015-01-03 05:30:00,2793,4829.5526554387998
2015-01-03 06:00:00,2810,32241.557914165751
2015-01-03 06:30:00,3696,-7567.9300254358222
2015-01-03 07:00:00,3707,-904.88238963717413
2015-01-03 07:30:00,4758,28837.625552486752
2015-01-03 08:00:00,5334,127818.38742866165
2015-01-03 08:30:00,7736,-104457.38194645471
2015-01-03 09:00:00,9130,-36782.310630489046
2015-01-03 09:30:00,11189,28389.286768934762
2015-01-03 10:00:00,11887,62786.166231643903
2015-01-03 10:30:00,14095,-35882.438536487556
2015-01-03 11:00:00,14737,-134867.0666842745
2015-01-03 11:30:00,16826,27914.508943276749
2015-01-03 12:00:00,18143,22962.748623774249
2015-01-03 12:30:00,20074,-57751.967586817227
2015-01-03 13:00:00,21386,-79543.944160321727
2015-01-03 13:30:00,21466,47671.974698844519
2015-01-03 14:00:00,21368,45725.002501075382
2015-01-03 14:30:00,21695,12871.036801822976
2015-01-03 15:00:00,21529,898.2440646216437
2015-01-03 15:30:00,20273,51384.722990024478
2015-01-03 16:00:00,19355,139393.11081275449
2015-01-03 16:30:00,17061,-8539.9378520300688
2015-01-03 17:00:00,18676,-35502.839477167508
2015-01-03 17:30:00,21073,29657.678461317162
2015-01-03 18:00:00,22091,11138.406102843146
2015-01-03 18:30:00,23100,-62777.084825962935
2015-01-03 19:00:00,23801,9582.2899011631816
2015-01-03 19:30:00,22393,22485.304926275763
2015-01-03 20:00:00,18954,16440.784715962396
2015-01-03 20:30:00,18005,-26626.004022144582
2015-01-03 21:00:00,19333,35634.318401049313
2015-01-03 21:30:00,18891,37233.360089429545
2015-01-03 22:00:00,20259,-35502.101015718203
2015-01-03 22:30:00,20055,61705.114426540538
2015-01-03 23:00:00,19787,31200.410910065038
2015-01-03 23:30:00,20995,58085.438846828503
2015-01-04 00:00:00,19613,129950.64595768813
2015-01-04 00:30:00,16975,31505.217565321524
2015-01-04 01:00:00,16541,49013.062170260833
2015-01-04 01:30:00,14379,-13715.289432047392
2015-01-04 02:00:00,13089,-6698.1949194420431
2015-01-04 02:30:00,10506,5023.6984876212446
2015-01-04 03:00:00,9216,-16658.081301133934
2015-01-04 03:30:00,8103,85411.118477243508
2015-01-04 04:00:00,6823,-18253.957913651189
2015-01-04 04:30:00,4263,7146.8378487066529
2015-01-04 05:00:00,3025,35294.175569080224
2015-01-04 05:30:00,2549,32420.551515046878
2015-01-04 06:00:00,2605,72891.75670356561
2015-01-04 06:30:00,3064,-58808.362385791588
2015-01-04 07:00:00,3205,-58160.776997497473
2015-01-04 07:30:00,4254,11010.223853609732
2015-01-04 08:00:00,4897,16590.981783878724
2015-01-04 08:30:00,6628,-5660.1002428538686
2015-01-04 09:00:00,7726,78134.881012884041
2015-01-04 09:30:00,9284,26915.035649407931
2015-01-04 10:00:00,10955,51788.605475085082
2015-01-04 10:30:00,13348,20639.943995620331
2015-01-04 11:00:00,13517,-9026.3893398721684
2015-01-04 11:30:00,14443,49704.937433133549
2015-01-04 12:00:00,15285,-4223.9369297489011
2015-01-04 12:30:00,16028,22381.058768971285
2015-01-04 13:00:00,16329,14368.248085681989
2015-01-04 13:30:00,15891,109330.58907702267
2015-01-04 14:00:00,15960,24985.12175555998
2015-01-04 14:30:00,16376,13928.67609393338
2015-01-04 15:00:00,15303,-68354.342709635312
2015-01-04 15:30:00,16271,15486.249772126081
2015-01-04 16:00:00,15873,-38077.976078286287
2015-01-04 16:30:00,15588,-23965.896762611432
2015-01-04 17:00:00,15471,22329.081408672078
2015-01-04 17:30:00,16139,51816.927385384268
2015-01-04 18:00:00,15862,-18373.810258140977
2015-01-04 18:30:00,16218,-29823.936401652158
2015-01-04 19:00:00,14093,1729.6846194544596
2015-01-04 19:30:00,17786,-75803.038911307172
2015-01-04 20:00:00,16079,18539.248058248144
2015-01-04 20:30:00,14137,-25645.876042287542
2015-01-04 21:00:00,11407,-44638.848270250637
2015-01-04 21:30:00,12479,15051.768065562439
2015-01-04 22:00:00,11317,-66625.558966528915
2015-01-04 22:30:00,10005,8873.2891474053595
2015-01-04 23:00:00,8802,-5555.0391121428456
2015-01-04 23:30:00,8002,-49409.043325650127
2015-01-05 00:00:00,6669,-27741.936998339006
2015-01-05 00:30:00,5961,15628.30439672857
2015-01-05 01:00:00,4169,27406.592955055123
2015-01-05 01:30:00,3365,115122.1499940059
2015-01-05 02:00:00,2853,45541.849093276593
2015-01-05 02:30:00,2227,-51240.702164279799
2015-01-05 03:00:00,1609,79675.999560952914
2015-01-05 03:30:00,1697,1303.3659592178719
2015-01-05 04:00:00,1883,1420.1485958696449
2015-01-05 04:30:00,1837,-48702.521807914571
2015-01-05 05:00:00,2476,24657.032818381595
2015-01-05 05:30:00,4040,34087.534405990787
2015-01-05 06:00:00,6431,7381.7348959155315
2015-01-05 06:30:00,10496,-12895.500676215173
2015-01-05 07:00:00,13610,17701.520289869797
2015-01-05 07:30:00,16277,33862.60183395457
2015-01-05 08:00:00,17760,124615.36419613965
2015-01-05 08:30:00,18026,18717.129059293271
2015-01-05 09:00:00,16706,2165.560111007364
2015-01-05 09:30:00,14662,-6323.9887181697395
2015-01-05 10:00:00,13070,51504.208704555524
2015-01-05 10:30:00,13459,-16615.821373847459
2015-01-05 11:00:00,13218,23428.778994397995
2015-01-05 11:30:00,13909,11605.123518310314
2015-01-05 12:00:00,14379,12199.489506583786
2015-01-05 12:30:00,14113,16007.30210589833
2015-01-05 13:00:00,13982,-33569.640202033217
2015-01-05 13:30:00,14514,118745.22221827329
2015-01-05 14:00:00,15268,33004.380921337834
2015-01-05 14:30:00,16675,-116024.17750645531
2015-01-05 15:00:00,17423,11585.006026251374
2015-01-05 15:30:00,16521,-67135.940547977021
2015-01-05 16:00:00,15352,62441.553257020954
2015-01-05 16:30:00,14644,25858.418107929145
2015-01-05 17:00:00,17059,-5262.0296613189148
2015-01-05 17:30:00,19269,10780.380351498285
2015-01-05 18:00:00,21361,11163.185816929905
2015-01-05 18:30:00,21906,-34411.519977430558
2015-01-05 19:00:00,21994,-1154.2277622334641
2015-01-05 19:30:00,20678,-3481.0423248607749
2015-01-05 20:00:00,19248,53448.768142383029
2015-01-05 20:30:00,17546,16529.018806474505
2015-01-05 21:00:00,17201,68020.061554801418
2015-01-05 21:30:00,15830,-9007.6164979659061
2015-01-05 22:00:00,14238,-21685.342234650561
2015-01-05 22:30:00,13120,23020.762814529309
2015-01-05 23:00:00,11660,3542.2064397182257
2015-01-05 23:30:00,9741,77506.825699043635
2015-01-06 00:00:00,7969,79.092391512402173
2015-01-06 00:30:00,6005,-15562.657188494757
2015-01-06 01:00:00,4592,8882.6866823702912
2015-01-06 01:30:00,3487,63405.376056690438
2015-01-06 02:00:00,2856,77912.315932518322
2015-01-06 02:30:00,2238,36814.493158060053
2015-01-06 03:00:00,1689,22109.68256273949
2015-01-06 03:30:00,1602,-25191.198956965447
2015-01-06 04:00:00,1774,-71211.234186757749
2015-01-06 04:30:00,1721,9168.8687640292119
2015-01-06 05:00:00,2118,99721.747562787117
2015-01-06 05:30:00,4101,-64953.480962376103
2015-01-06 06:00:00,6266,18689.544921349221
2015-01-06 06:30:00,11168,-1794.9344021833003
2015-01-06 07:00:00,13976,2081.0603329793485
2015-01-06 07:30:00,18081,6710.2973750779111
2015-01-06 08:00:00,19819,11420.649559109817
2015-01-06 08:30:00,20102,2780.4677611778097
2015-01-06 09:00:00,18237,4235.2109548169392
2015-01-06 09:30:00,16472,24469.026386615056
2015-01-06 10:00:00,14510,51459.448728129355
2015-01-06 10:30:00,14365,14874.577286485201
2015-01-06 11:00:00,13611,11311.648512496035
2015-01-06 11:30:00,14729,13194.418686695341
2015-01-06 12:00:00,15072,19494.152987378166
2015-01-06 12:30:00,14628,16833.207364829952
2015-01-06 13:00:00,14069,45956.233679064251
2015-01-06 13:30:00,14987,-28910.37535802996
2015-01-06 14:00:00,15176,609.88947522193303
2015-01-06 14:30:00,16884,15693.1094372638
2015-01-06 15:00:00,17055,14498.370922160024
2015-01-06 15:30:00,16238,1115.5041539552913
2015-01-06 16:00:00,14566,32584.158970039833
2015-01-06 16:30:00,14604,4837.4602810967262
2015-01-06 17:00:00,16314,-49843.052114449514
2015-01-06 17:30:00,18758,-16780.555205120188
2015-01-06 18:00:00,21579,90702.869280676037
2015-01-06 18:30:00,22500,-53031.253515101031
2015-01-06 19:00:00,21920,-20488.678839362321
2015-01-06 19:30:00,20788,-24124.125906364054
2015-01-06 20:00:00,20461,-6352.0036146838593
2015-01-06 20:30:00,19640,29762.998650501188
2015-01-06 21:00:00,19580,33149.683678822425
2015-01-06 21:30:00,19424,35146.593831650658
2015-01-06 22:00:00,17170,8764.7497901760398
2015-01-06 22:30:00,14955,4050.3186536397934
2015-01-06 23:00:00,12934,26927.465345941389
2015-01-06 23:30:00,11087,-4941.9089256170864
2015-01-07 00:00:00,8357,55529.315110447147
2015-01-07 00:30:00,6788,-500.99813159064615
2015-01-07 01:00:00,5378,47936.019701804544
2015-01-07 01:30:00,3889,23458.511187836375
2015-01-07 02:00:00,3068,-12077.446799345698
2015-01-07 02:30:00,2406,-37142.763320448808
2015-01-07 03:00:00,2025,-5744.9226687642204
2015-01-07 03:30:00,1739,45934.139204402934
2015-01-07 04:00:00,1897,-43409.881039206877
2015-01-07 04:30:00,1820,29851.371195140018
2015-01-07 05:00:00,2039,-11644.961404877036
2015-01-07 05:30:00,3857,34911.817017598973
2015-01-07 06:00:00,6280,-76319.75333335757
2015-01-07 06:30:00,11280,-13561.290760324218
2015-01-07 07:00:00,14586,90661.639490413581
2015-01-07 07:30:00,18374,53168.224689827744
2015-01-07 08:00:00,20307,45281.618570154125
2015-01-07 08:30:00,21113,4403.5409269006796
2015-01-07 09:00:00,19287,22731.802440190648
2015-01-07 09:30:00,17966,11395.865687531332
2015-01-07 10:00:00,15690,-5142.288727570618
2015-01-07 10:30:00,16091,48994.186704425374
2015-01-07 11:00:00,14981,59295.357633735475
2015-01-07 11:30:00,16906,68809.060931263928
2015-01-07 12:00:00,16648,-29329.522192593278
2015-01-07 12:30:00,16826,-2111.6523669181461
2015-01-07 13:00:00,16379,17641.528005951925
2015-01-07 13:30:00,17457,21.44436676739133
2015-01-07 14:00:00,17335,62726.176115341324
2015-01-07 14:30:00,18690,41887.292706414446
2015-01-07 15:00:00,19029,81388.822125873732
2015-01-07 15:30:00,17234,115883.80819264617
2015-01-07 16:00:00,16505,12411.387457673389
2015-01-07 16:30:00,15509,-138373.13021668361
2015-01-07 17:00:00,17873,50004.96532657124
2015-01-07 17:30:00,21871,-20404.085556182254
2015-01-07 18:00:00,24019,22204.16743296037
2015-01-07 18:30:00,24965,-104467.64904675828
2015-01-07 19:00:00,25708,-39477.213912684907
2015-01-07 19:30:00,24871,23188.021469075968
2015-01-07 20:00:00,23732,33260.910900662879
2015-01-07 20:30:00,22463,1909.8171415991619
2015-01-07 21:00:00,23142,-19783.898945931614
2015-01-07 21:30:00,22369,75226.230468018941
2015-01-07 22:00:00,21904,-26775.795838351296
2015-01-07 22:30:00,18610,15914.305219751597
2015-01-07 23:00:00,15262,124843.49835432776
2015-01-07 23:30:00,12490,85937.67332174191
2015-01-08 00:00:00,9843,-598.65841182941585
2015-01-08 00:30:00,7477,166041.0949348131
2015-01-08 01:00:00,5697,66177.988234407778
2015-01-08 01:30:00,4327,-44748.91313639906
2015-01-08 02:00:00,3405,49834.683297868512
2015-01-08 02:30:00,2739,33924.03446800774
2015-01-08 03:00:00,2066,-32639.439816176775
2015-01-08 03:30:00,2013,25547.935868295834
2015-01-08 04:00:00,1975,-11271.639410864022
2015-01-08 04:30:00,1760,138482.83785937057
2015-01-08 05:00:00,2033,18243.478923894669
2015-01-08 05:30:00,4164,-78432.255865896557
2015-01-08 06:00:00,6627,-66715.416364421326
2015-01-08 06:30:00,12142,-5638.3520081880761
2015-01-08 07:00:00,15873,-5288.5901837667061
2015-01-08 07:30:00,20194,33287.494932118308
2015-01-08 08:00:00,21891,54168.030074703944
2015-01-08 08:30:00,22117,17185.646528122397
2015-01-08 09:00:00,20435,67064.288522868766
2015-01-08 09:30:00,19472,59435.978926242147
2015-01-08 10:00:00,17256,37357.146820860537
2015-01-08 10:30:00,17401,75481.74682187094
2015-01-08 11:00:00,15595,-50156.008736200252
2015-01-08 11:30:00,17559,2827.7660416930012
2015-01-08 12:00:00,17823,-7090.6406047873552
2015-01-08 12:30:00,16634,-17236.812361465381
2015-01-08 13:00:00,16523,115740.79272099084
2015-01-08 13:30:00,17209,20312.60367183531
2015-01-08 14:00:00,17438,682.53427196339544
2015-01-08 14:30:00,19801,-13034.111680396147
2015-01-08 15:00:00,20241,12593.043889594066
2015-01-08 15:30:00,18535,-73227.442955281236
2015-01-08 16:00:00,16573,27585.846433439532
2015-01-08 16:30:00,15095,64299.855354953354
2015-01-08 17:00:00,17871,25145.402598569835
2015-01-08 17:30:00,21606,-5003.5994587235346
2015-01-08 18:00:00,24071,87285.311734422707
2015-01-08 18:30:00,25176,23910.005353202239
2015-01-08 19:00:00,25592,76414.051655416421
2015-01-08 19:30:00,25125,73800.909894524593
2015-01-08 20:00:00,24584,77185.423120385269
2015-01-08 20:30:00,23692,21017.693580177565
2015-01-08 21:00:00,23593,13973.716593685293
2015-01-08 21:30:00,23676,11951.18828581587
2015-01-08 22:00:00,23367,-9223.7383465840776
2015-01-08 22:30:00,21952,-57183.67867490356
2015-01-08 23:00:00,19331,-89717.473856845128
2015-01-08 23:30:00,15847,-15263.235808423526
2015-01-09 00:00:00,13156,-61479.345910951371
2015-01-09 00:30:00,10295,8682.9532841309192
2015-01-09 01:00:00,8080,7874.7397018380771
2015-01-09 01:30:00,6041,-5808.678045039067
2015-01-09 02:00:00,5180,68594.638744662952
2015-01-09 02:30:00,3992,51887.381201334734
2015-01-09 03:00:00,3359,-39822.605155109515
2015-01-09 03:30:00,2808,11647.352344907327
2015-01-09 04:00:00,2703,-40465.155514651487
2015-01-09 04:30:00,2176,34075.770164597699
2015-01-09 05:00:00,2434,27599.479518254862
2015-01-09 05:30:00,4092,3333.3456320930618
2015-01-09 06:00:00,6053,16026.591773720356
2015-01-09 06:30:00,11326,-10584.586351755939
2015-01-09 07:00:00,13826,14607.800965558414
2015-01-09 07:30:00,15011,-8526.7043858332418
2015-01-09 08:00:00,15124,54852.127436531773
2015-01-09 08:30:00,15755,-9290.3860699134621
2015-01-09 09:00:00,16110,-2238.0947754225726
2015-01-09 09:30:00,16271,64060.361591813693
2015-01-09 10:00:00,15323,10414.855993779529
2015-01-09 10:30:00,15421,17172.838213358449
2015-01-09 11:00:00,14604,9881.1546051903752
2015-01-09 11:30:00,15840,29595.743385912516
2015-01-09 12:00:00,15962,41900.858043490218
2015-01-09 12:30:00,15948,-15444.945597724893
2015-01-09 13:00:00,16283,-3618.6838697669718
2015-01-09 13:30:00,16502,-111184.02381156461
2015-01-09 14:00:00,17377,28280.856482162759
2015-01-09 14:30:00,18858,2920.6691043445226
2015-01-09 15:00:00,18338,-24968.571622135867
2015-01-09 15:30:00,17567,20405.70051112978
2015-01-09 16:00:00,15857,-12046.806694659559
2015-01-09 16:30:00,15069,41385.288191760956
2015-01-09 17:00:00,18144,68622.364455591203
2015-01-09 17:30:00,21770,39758.426733213229
2015-01-09 18:00:00,24651,64808.186715303265
2015-01-09 18:30:00,26480,9588.0541143407627
2015-01-09 19:00:00,27443,37818.211429026698
2015-01-09 19:30:00,27676,16410.570639526486
2015-01-09 20:00:00,25589,56053.949337351296
2015-01-09 20:30:00,23761,-24413.001859479089
2015-01-09 21:00:00,23882,130448.7479608608
2015-01-09 21:30:00,23922,6442.0849368178915
2015-01-09 22:00:00,24901,58451.585997017959
2015-01-09 22:30:00,25440,77114.725082439036
2015-01-09 23:00:00,25306,-3576.8344329216688
2015-01-09 23:30:00,25133,-10035.359842306765
2015-01-10 00:00:00,24251,10527.048319201094
2015-01-10 00:30:00,22330,6714.662316215672
2015-01-10 01:00:00,19918,49652.500148726496
2015-01-10 01:30:00,17922,10978.255039521871
2015-01-10 02:00:00,16425,2848.5707498251813
2015-01-10 02:30:00,13977,14155.275663115743
2015-01-10 03:00:00,11797,34262.198925310047
2015-01-10 03:30:00,10171,-63984.306231863484
2015-01-10 04:00:00,8666,14957.080532062881
2015-01-10 04:30:00,4721,19188.558442044516
2015-01-10 05:00:00,3390,33533.47427530327
2015-01-10 05:30:00,2905,-29005.117481136636
2015-01-10 06:00:00,3265,14737.25320861269
2015-01-10 06:30:00,4249,-32093.933805147637
2015-01-10 07:00:00,5058,4950.2786388404002
2015-01-10 07:30:00,6976,92988.687638887917
2015-01-10 08:00:00,7425,30904.929712451474
2015-01-10 08:30:00,11024,24745.930926924753
2015-01-10 09:00:00,13013,61668.043157127795
2015-01-10 09:30:00,16327,565.15565634536688
2015-01-10 10:00:00,16385,4749.8581222890261
2015-01-10 10:30:00,18820,29334.781124536687
2015-01-10 11:00:00,19868,23150.714653956918
2015-01-10 11:30:00,22503,77262.610856889398
2015-01-10 12:00:00,22724,20390.563541760872
2015-01-10 12:30:00,23856,25200.046262318101
2015-01-10 13:00:00,23073,14671.658227919639
2015-01-10 13:30:00,22492,29277.753645590776
2015-01-10 14:00:00,21336,23429.587749836675
2015-01-10 14:30:00,22371,25788.737031475604
2015-01-10 15:00:00,23119,46397.573794607335
2015-01-10 15:30:00,23941,129915.39712054904
2015-01-10 16:00:00,22728,34111.898754465175
2015-01-10 16:30:00,20126,22343.792403600975
2015-01-10 17:00:00,21139,-11383.908450433739
2015-01-10 17:30:00,24417,41379.67360418693
2015-01-10 18:00:00,26639,49691.446670804267
2015-01-10 18:30:00,26907,16298.408663177754
2015-01-10 19:00:00,28043,-47559.58273420787
2015-01-10 19:30:00,26853,30739.702759143835
2015-01-10 20:00:00,27983,76157.518934936146
2015-01-10 20:30:00,24555,-45625.31348504882
2015-01-10 21:00:00,23596,12002.448765911799
2015-01-10 21:30:00,24947,28425.319342763425
2015-01-10 22:00:00,26085,-6445.6379747016381
2015-01-10 22:30:00,27646,79170.216644500237
2015-01-10 23:00:00,28301,24932.429729436371
2015-01-10 23:30:00,28401,4785.1331382387107
2015-01-11 00:00:00,26653,21623.389815618069
2015-01-11 00:30:00,24790,43671.074299466716
2015-01-11 01:00:00,23141,14081.95523893226
2015-01-11 01:30:00,20654,-4015.6215800600858
2015-01-11 02:00:00,19179,71191.467673861975
2015-01-11 02:30:00,16879,56091.007916423834
2015-01-11 03:00:00,14597,34663.158587997445
2015-01-11 03:30:00,12394,30028.863768772149
2015-01-11 04:00:00,9787,-1957.4299820053184
2015-01-11 04:30:00,5859,5649.2054834183364
2015-01-11 05:00:00,3682,-66008.624485608976
2015-01-11 05:30:00,3108,7173.0530975201818
2015-01-11 06:00:00,2883,11465.30896344008
2015-01-11 06:30:00,3710,-9077.0166033400583
2015-01-11 07:00:00,3790,76379.215591262036
2015-01-11 07:30:00,5294,-54664.961560858363
2015-01-11 08:00:00,6133,22236.235873721413
2015-01-11 08:30:00,8808,11101.015840374181
2015-01-11 09:00:00,9884,7866.5935339732341
2015-01-11 09:30:00,13052,-79341.557785085199
2015-01-11 10:00:00,13881,45484.706458965047
2015-01-11 10:30:00,17481,-24912.108317483471
2015-01-11 11:00:00,17730,104056.93510788577
2015-01-11 11:30:00,20015,-29959.759147110424
2015-01-11 12:00:00,19794,138208.43733877694
2015-01-11 12:30:00,21709,-37977.493673356999
2015-01-11 13:00:00,21296,13635.994966819806
2015-01-11 13:30:00,20381,214007.47791250914
2015-01-11 14:00:00,19508,7144.6186709423946
2015-01-11 14:30:00,19210,2426.6553357549656
2015-01-11 15:00:00,18255,-39106.653869047725
2015-01-11 15:30:00,19171,-36230.874828392531
2015-01-11 16:00:00,18758,2468.2955146603927
2015-01-11 16:30:00,19444,171392.1653709471
2015-01-11 17:00:00,19816,-99797.811361546337
2015-01-11 17:30:00,19830,96073.122683907262
2015-01-11 18:00:00,19842,14642.818435326066
2015-01-11 18:30:00,19586,67054.267163344222
2015-01-11 19:00:00,18579,49508.18603044546
2015-01-11 19:30:00,17586,26550.463855843016
2015-01-11 20:00:00,15320,6720.6559983520365
2015-01-11 20:30:00,13987,-16819.688975529352
2015-01-11 21:00:00,13611,26178.447850719036
2015-01-11 21:30:00,13943,27072.407865977744
2015-01-11 22:00:00,12956,-9645.146302273899
2015-01-11 22:30:00,11585,-3673.9222614227019
2015-01-11 23:00:00,12116,197310.0469483239
2015-01-11 23:30:00,9058,-13308.260014453141
2015-01-12 00:00:00,7147,-102650.58583807999
2015-01-12 00:30:00,5365,29703.486412282946
2015-01-12 01:00:00,3756,-59750.89315653174
2015-01-12 01:30:00,3077,-3173.2746682296183
2015-01-12 02:00:00,2603,-16155.907000069246
2015-01-12 02:30:00,2264,-10770.169842615183
2015-01-12 03:00:00,1973,-72091.756177256932
2015-01-12 03:30:00,1679,-50706.531443643857
2015-01-12 04:00:00,1964,94694.564894552677
2015-01-12 04:30:00,1891,-24551.060798725186
2015-01-12 05:00:00,2303,10400.819271733006
2015-01-12 05:30:00,4462,45459.230997847626
2015-01-12 06:00:00,6496,73564.412584523321
2015-01-12 06:30:00,11269,-68679.406908826189
2015-01-12 07:00:00,14140,-3299.4679466230682
2015-01-12 07:30:00,18040,18060.841576180068
2015-01-12 08:00:00,19618,18516.910556201616
2015-01-12 08:30:00,19631,257.26845598733962
2015-01-12 09:00:00,18598,55782.947741490236
2015-01-12 09:30:00,17797,66397.505535167467
2015-01-12 10:00:00,16160,967.18251916530062
2015-01-12 10:30:00,15872,6465.8974427822322
2015-01-12 11:00:00,15103,62736.716339873572
2015-01-12 11:30:00,16858,22252.348155721884
2015-01-12 12:00:00,17532,-24087.579761060821
2015-01-12 12:30:00,16478,8699.2488359783638
2015-01-12 13:00:00,16071,10964.865144241201
2015-01-12 13:30:00,17036,88663.518515626449
2015-01-12 14:00:00,17167,-33538.885736491378
2015-01-12 14:30:00,18607,41925.847460087694
2015-01-12 15:00:00,19387,75518.15706858279
2015-01-12 15:30:00,16274,28014.762202655089
2015-01-12 16:00:00,15210,-2088.232731618411
2015-01-12 16:30:00,14695,33018.790899060456
2015-01-12 17:00:00,16686,-18117.535877887807
2015-01-12 17:30:00,19234,19104.673862928419
2015-01-12 18:00:00,21350,50352.044789297615
2015-01-12 18:30:00,22150,-63013.184779396404
2015-01-12 19:00:00,21582,1587.604786099675
2015-01-12 19:30:00,20321,-16830.839444702106
2015-01-12 20:00:00,20071,38871.40539043337
2015-01-12 20:30:00,18532,32936.222307087046
2015-01-12 21:00:00,18801,23729.247632980361
2015-01-12 21:30:00,17972,109963.63327736991
2015-01-12 22:00:00,17298,14905.464711233313
2015-01-12 22:30:00,14655,111717.32230759269
2015-01-12 23:00:00,12376,425649.44686211325
2015-01-12 23:30:00,10191,-11023.206117595741
2015-01-13 00:00:00,11139,-26891.753450632292
2015-01-13 00:30:00,7323,-202032.57756320963
2015-01-13 01:00:00,5142,-110812.84739541312
2015-01-13 01:30:00,3987,53038.941322382154
2015-01-13 02:00:00,3197,11757.06712516018
2015-01-13 02:30:00,2336,59000.446122922876
2015-01-13 03:00:00,1800,11851.309152351503
2015-01-13 03:30:00,1742,-64219.847498490119
2015-01-13 04:00:00,1901,41391.975743580864
2015-01-13 04:30:00,1681,35575.487897809813
2015-01-13 05:00:00,2036,47037.845640259751
2015-01-13 05:30:00,4284,17425.426301748841
2015-01-13 06:00:00,6390,98513.277108687646
2015-01-13 06:30:00,11432,-20877.761982368662
2015-01-13 07:00:00,14929,-83057.437932556597
2015-01-13 07:30:00,19814,-171567.92242583388
2015-01-13 08:00:00,21295,91206.857621475821
2015-01-13 08:30:00,21258,-4531.0799168072754
2015-01-13 09:00:00,20209,-139173.10449525883
2015-01-13 09:30:00,19420,9604.621501298745
2015-01-13 10:00:00,18088,39705.45028403731
2015-01-13 10:30:00,17942,15437.308043430254
2015-01-13 11:00:00,17251,161077.850331252
2015-01-13 11:30:00,18843,8439.0696965321404
2015-01-13 12:00:00,18906,14927.284629575697
2015-01-13 12:30:00,18117,55558.788530599057
2015-01-13 13:00:00,17533,7976.6649096074998
