timestamp,data,prediction-5step
2014-11-29 11:30:00,17665,68225875.078021258
2014-11-29 12:00:00,18499,68225875.078021258
2014-11-29 12:30:00,18680,68225875.078021258
2014-11-29 13:00:00,19621,68225875.078021258
2014-11-29 13:30:00,19830,68225875.078021258
2014-11-29 14:00:00,19187,68225875.078021258
2014-11-29 14:30:00,19999,68225875.078021258
2014-11-29 15:00:00,19722,68225875.078021258
2014-11-29 15:30:00,20600,68225875.078021258
2014-11-29 16:00:00,19125,68225875.078021258
2014-11-29 16:30:00,16658,68225875.078021258
2014-11-29 17:00:00,18684,68225875.078021258
2014-11-29 17:30:00,20891,68225875.078021258
2014-11-29 18:00:00,21554,68225875.078021258
2014-11-29 18:30:00,22678,68225875.078021258
2014-11-29 19:00:00,24055,68225875.078021258
2014-11-29 19:30:00,23418,68225875.078021258
2014-11-29 20:00:00,20196,68225875.078021258
2014-11-29 20:30:00,19676,68225875.078021258
2014-11-29 21:00:00,19566,68225875.078021258
2014-11-29 21:30:00,19272,68225875.078021258
2014-11-29 22:00:00,20686,68225875.078021258
2014-11-29 22:30:00,21659,68225875.078021258
2014-11-29 23:00:00,21154,68225875.078021258
2014-11-29 23:30:00,21170,68225875.078021258
2014-11-30 00:00:00,20149,68225875.078021258
2014-11-30 00:30:00,18555,68225875.078021258
2014-11-30 01:00:00,17768,68225875.078021258
2014-11-30 01:30:00,15608,68225875.078021258
2014-11-30 02:00:00,14966,68225875.078021258
2014-11-30 02:30:00,13074,68225875.078021258
2014-11-30 03:00:00,11332,68225875.078021258
2014-11-30 03:30:00,9965,68225875.078021258
2014-11-30 04:00:00,9167,68225875.078021258
2014-11-30 04:30:00,5520,68225875.078021258
2014-11-30 05:00:00,3812,68225875.078021258
2014-11-30 05:30:00,3123,68225875.078021258
2014-11-30 06:00:00,3103,68225875.078021258
2014-11-30 06:30:00,3777,68225875.078021258
2014-11-30 07:00:00,3699,68225875.078021258
2014-11-30 07:30:00,4968,68225875.078021258
2014-11-30 08:00:00,5630,68225875.078021258
2014-11-30 08:30:00,7422,68225875.078021258
2014-11-30 09:00:00,9123,68225875.078021258
2014-11-30 09:30:00,10981,68225875.078021258
2014-11-30 10:00:00,12227,68225875.078021258
2014-11-30 10:30:00,15247,68225875.078021258
2014-11-30 11:00:00,14970,68225875.078021258
2014-11-30 11:30:00,16912,68225875.078021258
2014-11-30 12:00:00,17420,68225875.078021258
2014-11-30 12:30:00,18336,68225875.078021258
2014-11-30 13:00:00,18091,68225875.078021258
2014-11-30 13:30:00,17841,68225875.078021258
2014-11-30 14:00:00,18946,68225875.078021258
2014-11-30 14:30:00,19156,68225875.078021258
2014-11-30 15:00:00,18159,68225875.078021258
2014-11-30 15:30:00,17805,68225875.078021258
2014-11-30 16:00:00,16838,68225875.078021258
2014-11-30 16:30:00,15906,68225875.078021258
2014-11-30 17:00:00,16917,68225875.078021258
2014-11-30 17:30:00,17670,68225875.078021258
2014-11-30 18:00:00,17941,68225875.078021258
2014-11-30 18:30:00,18093,68225875.078021258
2014-11-30 19:00:00,17587,68225875.078021258
2014-11-30 19:30:00,16867,68225875.078021258
2014-11-30 20:00:00,15693,68225875.078021258
2014-11-30 20:30:00,15342,68225875.078021258
2014-11-30 21:00:00,13821,68225875.078021258
2014-11-30 21:30:00,14083,68225875.078021258
2014-11-30 22:00:00,13714,68225875.078021258
2014-11-30 22:30:00,12119,68225875.078021258
2014-11-30 23:00:00,9904,68225875.078021258
2014-11-30 23:30:00,8970,68225875.078021258
2014-12-01 00:00:00,7706,68225875.078021258
2014-12-01 00:30:00,5494,68225875.078021258
2014-12-01 01:00:00,4249,68225875.078021258
2014-12-01 01:30:00,2891,68225875.078021258
2014-12-01 02:00:00,2632,68225875.078021258
2014-12-01 02:30:00,2192,68225875.078021258
2014-12-01 03:00:00,1648,68225875.078021258
2014-12-01 03:30:00,1639,68225875.078021258
2014-12-01 04:00:00,1913,68225875.078021258
2014-12-01 04:30:00,2142,68225875.078021258
2014-12-01 05:00:00,2909,68225875.078021258
2014-12-01 05:30:00,4587,68225875.078021258
2014-12-01 06:00:00,7235,68225875.078021258
2014-12-01 06:30:00,11448,68225875.078021258
2014-12-01 07:00:00,14106,68225875.078021258
2014-12-01 07:30:00,17184,68225875.078021258
2014-12-01 08:00:00,18306,68225875.078021258
2014-12-01 08:30:00,18746,68225875.078021258
2014-12-01 09:00:00,17914,68225875.078021258
2014-12-01 09:30:00,16699,68225875.078021258
2014-12-01 10:00:00,15681,68225875.078021258
2014-12-01 10:30:00,15210,68225875.078021258
2014-12-01 11:00:00,14532,68225875.078021258
2014-12-01 11:30:00,15985,68225875.078021258
2014-12-01 12:00:00,16226,68225875.078021258
2014-12-01 12:30:00,16000,68225875.078021258
2014-12-01 13:00:00,15641,68225875.078021258
2014-12-01 13:30:00,16373,68225875.078021258
2014-12-01 14:00:00,16830,68225875.078021258
2014-12-01 14:30:00,17470,68225875.078021258
2014-12-01 15:00:00,18131,68225875.078021258
2014-12-01 15:30:00,16870,68225875.078021258
2014-12-01 16:00:00,15192,68225875.078021258
2014-12-01 16:30:00,14453,68225875.078021258
2014-12-01 17:00:00,17382,68225875.078021258
2014-12-01 17:30:00,19815,68225875.078021258
2014-12-01 18:00:00,21750,68225875.078021258
2014-12-01 18:30:00,22217,68225875.078021258
2014-12-01 19:00:00,21813,68225875.078021258
2014-12-01 19:30:00,21536,68225875.078021258
2014-12-01 20:00:00,22541,68225875.078021258
2014-12-01 20:30:00,21329,68225875.078021258
2014-12-01 21:00:00,20165,68225875.078021258
2014-12-01 21:30:00,19498,68225875.078021258
2014-12-01 22:00:00,19355,68225875.078021258
2014-12-01 22:30:00,16691,68225875.078021258
2014-12-01 23:00:00,14387,68225875.078021258
2014-12-01 23:30:00,12101,68225875.078021258
2014-12-02 00:00:00,9805,68225875.078021258
2014-12-02 00:30:00,7121,68225875.078021258
2014-12-02 01:00:00,5019,68225875.078021258
2014-12-02 01:30:00,3822,68225875.078021258
2014-12-02 02:00:00,3268,68225875.078021258
2014-12-02 02:30:00,2261,68225875.078021258
2014-12-02 03:00:00,1853,68225875.078021258
2014-12-02 03:30:00,1722,68225875.078021258
2014-12-02 04:00:00,2077,68225875.078021258
2014-12-02 04:30:00,1988,68225875.078021258
2014-12-02 05:00:00,2296,68225875.078021258
2014-12-02 05:30:00,4537,68225875.078021258
2014-12-02 06:00:00,6661,68225875.078021258
2014-12-02 06:30:00,11901,68225875.078021258
2014-12-02 07:00:00,15501,68225875.078021258
2014-12-02 07:30:00,19573,68225875.078021258
2014-12-02 08:00:00,20896,68225875.078021258
2014-12-02 08:30:00,21051,68225875.078021258
2014-12-02 09:00:00,19670,68225875.078021258
2014-12-02 09:30:00,18654,68225875.078021258
2014-12-02 10:00:00,17108,68225875.078021258
2014-12-02 10:30:00,17553,68225875.078021258
2014-12-02 11:00:00,16232,68225875.078021258
2014-12-02 11:30:00,17534,68225875.078021258
2014-12-02 12:00:00,17697,68225875.078021258
2014-12-02 12:30:00,19165,68225875.078021258
2014-12-02 13:00:00,18916,68225875.078021258
2014-12-02 13:30:00,19543,68225875.078021258
2014-12-02 14:00:00,18570,68225875.078021258
2014-12-02 14:30:00,19043,68225875.078021258
2014-12-02 15:00:00,18343,68225875.078021258
2014-12-02 15:30:00,16666,68225875.078021258
2014-12-02 16:00:00,14050,68225875.078021258
2014-12-02 16:30:00,12845,68225875.078021258
2014-12-02 17:00:00,16111,68225875.078021258
2014-12-02 17:30:00,19112,68225875.078021258
2014-12-02 18:00:00,21205,68225875.078021258
2014-12-02 18:30:00,22337,68225875.078021258
2014-12-02 19:00:00,23340,68225875.078021258
2014-12-02 19:30:00,23082,68225875.078021258
2014-12-02 20:00:00,23718,68225875.078021258
2014-12-02 20:30:00,22936,68225875.078021258
2014-12-02 21:00:00,23466,68225875.078021258
2014-12-02 21:30:00,23387,68225875.078021258
2014-12-02 22:00:00,22893,68225875.078021258
2014-12-02 22:30:00,20923,68225875.078021258
2014-12-02 23:00:00,18684,68225875.078021258
2014-12-02 23:30:00,14962,68225875.078021258
2014-12-03 00:00:00,12558,68225875.078021258
2014-12-03 00:30:00,8876,68225875.078021258
2014-12-03 01:00:00,6626,68225875.078021258
2014-12-03 01:30:00,4926,68225875.078021258
2014-12-03 02:00:00,4046,68225875.078021258
2014-12-03 02:30:00,3168,68225875.078021258
2014-12-03 03:00:00,2692,68225875.078021258
2014-12-03 03:30:00,2237,68225875.078021258
2014-12-03 04:00:00,2384,68225875.078021258
2014-12-03 04:30:00,2109,68225875.078021258
2014-12-03 05:00:00,2403,68225875.078021258
2014-12-03 05:30:00,4250,68225875.078021258
2014-12-03 06:00:00,6529,68225875.078021258
2014-12-03 06:30:00,12185,68225875.078021258
2014-12-03 07:00:00,16016,68225875.078021258
2014-12-03 07:30:00,19504,68225875.078021258
2014-12-03 08:00:00,20925,68225875.078021258
2014-12-03 08:30:00,20891,68225875.078021258
2014-12-03 09:00:00,20047,68225875.078021258
2014-12-03 09:30:00,19138,68225875.078021258
2014-12-03 10:00:00,18431,68225875.078021258
2014-12-03 10:30:00,16960,68225875.078021258
2014-12-03 11:00:00,16426,68225875.078021258
2014-12-03 11:30:00,18092,68225875.078021258
2014-12-03 12:00:00,19190,68225875.078021258
2014-12-03 12:30:00,18957,68225875.078021258
2014-12-03 13:00:00,18288,68225875.078021258
2014-12-03 13:30:00,18843,68225875.078021258
2014-12-03 14:00:00,19003,68225875.078021258
2014-12-03 14:30:00,18193,68225875.078021258
2014-12-03 15:00:00,17260,68225875.078021258
2014-12-03 15:30:00,15103,68225875.078021258
2014-12-03 16:00:00,12941,68225875.078021258
2014-12-03 16:30:00,11797,68225875.078021258
2014-12-03 17:00:00,15545,68225875.078021258
2014-12-03 17:30:00,17938,68225875.078021258
2014-12-03 18:00:00,20693,68225875.078021258
2014-12-03 18:30:00,21585,68225875.078021258
2014-12-03 19:00:00,21689,68225875.078021258
2014-12-03 19:30:00,21995,68225875.078021258
2014-12-03 20:00:00,22096,68225875.078021258
2014-12-03 20:30:00,22115,68225875.078021258
2014-12-03 21:00:00,21860,68225875.078021258
2014-12-03 21:30:00,22041,68225875.078021258
2014-12-03 22:00:00,21680,68225875.078021258
2014-12-03 22:30:00,21378,68225875.078021258
2014-12-03 23:00:00,20295,68225875.078021258
2014-12-03 23:30:00,18176,68225875.078021258
2014-12-04 00:00:00,14846,68225875.078021258
2014-12-04 00:30:00,11480,68225875.078021258
2014-12-04 01:00:00,8939,68225875.078021258
2014-12-04 01:30:00,6679,68225875.078021258
2014-12-04 02:00:00,5175,68225875.078021258
2014-12-04 02:30:00,3800,68225875.078021258
2014-12-04 03:00:00,3135,68225875.078021258
2014-12-04 03:30:00,2671,68225875.078021258
2014-12-04 04:00:00,2843,68225875.078021258
2014-12-04 04:30:00,2476,68225875.078021258
2014-12-04 05:00:00,2670,68225875.078021258
2014-12-04 05:30:00,4521,68225875.078021258
2014-12-04 06:00:00,6841,68225875.078021258
2014-12-04 06:30:00,12178,68225875.078021258
2014-12-04 07:00:00,15916,68225875.078021258
2014-12-04 07:30:00,19872,68225875.078021258
2014-12-04 08:00:00,20957,68225875.078021258
2014-12-04 08:30:00,20358,68225875.078021258
2014-12-04 09:00:00,19717,68225875.078021258
2014-12-04 09:30:00,18943,68225875.078021258
2014-12-04 10:00:00,18082,68225875.078021258
2014-12-04 10:30:00,18560,68225875.078021258
2014-12-04 11:00:00,17316,68225875.078021258
2014-12-04 11:30:00,18817,68225875.078021258
2014-12-04 12:00:00,18439,68225875.078021258
2014-12-04 12:30:00,17771,68225875.078021258
2014-12-04 13:00:00,17214,68225875.078021258
2014-12-04 13:30:00,17836,68225875.078021258
2014-12-04 14:00:00,18676,68225875.078021258
2014-12-04 14:30:00,19241,68225875.078021258
2014-12-04 15:00:00,19068,68225875.078021258
2014-12-04 15:30:00,16567,68225875.078021258
2014-12-04 16:00:00,14529,68225875.078021258
2014-12-04 16:30:00,12862,68225875.078021258
2014-12-04 17:00:00,16086,68225875.078021258
2014-12-04 17:30:00,19221,68225875.078021258
2014-12-04 18:00:00,21408,68225875.078021258
2014-12-04 18:30:00,23385,68225875.078021258
2014-12-04 19:00:00,23604,68225875.078021258
2014-12-04 19:30:00,23384,68225875.078021258
2014-12-04 20:00:00,23209,68225875.078021258
2014-12-04 20:30:00,22592,68225875.078021258
2014-12-04 21:00:00,23164,68225875.078021258
2014-12-04 21:30:00,23638,68225875.078021258
2014-12-04 22:00:00,23192,68225875.078021258
2014-12-04 22:30:00,22417,68225875.078021258
2014-12-04 23:00:00,22630,68225875.078021258
2014-12-04 23:30:00,21278,68225875.078021258
2014-12-05 00:00:00,19300,68225875.078021258
2014-12-05 00:30:00,16241,68225875.078021258
2014-12-05 01:00:00,12966,68225875.078021258
2014-12-05 01:30:00,10322,68225875.078021258
2014-12-05 02:00:00,8160,68225875.078021258
2014-12-05 02:30:00,6611,68225875.078021258
2014-12-05 03:00:00,5410,68225875.078021258
2014-12-05 03:30:00,4453,68225875.078021258
2014-12-05 04:00:00,4287,68225875.078021258
2014-12-05 04:30:00,3250,68225875.078021258
2014-12-05 05:00:00,3396,68225875.078021258
2014-12-05 05:30:00,4846,68225875.078021258
2014-12-05 06:00:00,7090,68225875.078021258
2014-12-05 06:30:00,11832,68225875.078021258
2014-12-05 07:00:00,15506,68225875.078021258
2014-12-05 07:30:00,20211,68225875.078021258
2014-12-05 08:00:00,21053,68225875.078021258
2014-12-05 08:30:00,20635,68225875.078021258
2014-12-05 09:00:00,20128,68225875.078021258
2014-12-05 09:30:00,18838,68225875.078021258
2014-12-05 10:00:00,17936,68225875.078021258
2014-12-05 10:30:00,18210,68225875.078021258
2014-12-05 11:00:00,17653,68225875.078021258
2014-12-05 11:30:00,18847,68225875.078021258
2014-12-05 12:00:00,18814,68225875.078021258
2014-12-05 12:30:00,17478,68225875.078021258
2014-12-05 13:00:00,18029,68225875.078021258
2014-12-05 13:30:00,18953,68225875.078021258
2014-12-05 14:00:00,19684,68225875.078021258
2014-12-05 14:30:00,19747,68225875.078021258
2014-12-05 15:00:00,18464,68225875.078021258
2014-12-05 15:30:00,16396,68225875.078021258
2014-12-05 16:00:00,14436,68225875.078021258
2014-12-05 16:30:00,13461,68225875.078021258
2014-12-05 17:00:00,17047,68225875.078021258
2014-12-05 17:30:00,20614,68225875.078021258
2014-12-05 18:00:00,23322,68225875.078021258
2014-12-05 18:30:00,25791,68225875.078021258
2014-12-05 19:00:00,26650,68225875.078021258
2014-12-05 19:30:00,26971,68225875.078021258
2014-12-05 20:00:00,26688,68225875.078021258
2014-12-05 20:30:00,25508,68225875.078021258
2014-12-05 21:00:00,26284,68225875.078021258
2014-12-05 21:30:00,26978,68225875.078021258
2014-12-05 22:00:00,26983,68225875.078021258
2014-12-05 22:30:00,25438,68225875.078021258
2014-12-05 23:00:00,24914,68225875.078021258
2014-12-05 23:30:00,24165,68225875.078021258
2014-12-06 00:00:00,22925,68225875.078021258
2014-12-06 00:30:00,22187,68225875.078021258
2014-12-06 01:00:00,21493,68225875.078021258
2014-12-06 01:30:00,19021,68225875.078021258
2014-12-06 02:00:00,18009,68225875.078021258
2014-12-06 02:30:00,15786,68225875.078021258
2014-12-06 03:00:00,13114,68225875.078021258
2014-12-06 03:30:00,10541,68225875.078021258
2014-12-06 04:00:00,9296,68225875.078021258
2014-12-06 04:30:00,5388,68225875.078021258
2014-12-06 05:00:00,3578,68225875.078021258
2014-12-06 05:30:00,3205,68225875.078021258
2014-12-06 06:00:00,3427,68225875.078021258
2014-12-06 06:30:00,4666,68225875.078021258
2014-12-06 07:00:00,5262,68225875.078021258
2014-12-06 07:30:00,7841,68225875.078021258
2014-12-06 08:00:00,8786,68225875.078021258
2014-12-06 08:30:00,11893,68225875.078021258
2014-12-06 09:00:00,12849,68225875.078021258
2014-12-06 09:30:00,16411,68225875.078021258
2014-12-06 10:00:00,16917,68225875.078021258
2014-12-06 10:30:00,19706,68225875.078021258
2014-12-06 11:00:00,22924,68225875.078021258
2014-12-06 11:30:00,26224,68225875.078021258
2014-12-06 12:00:00,25548,68225875.078021258
2014-12-06 12:30:00,24376,68225875.078021258
2014-12-06 13:00:00,24464,68225875.078021258
2014-12-06 13:30:00,23825,68225875.078021258
2014-12-06 14:00:00,24235,68225875.078021258
2014-12-06 14:30:00,24001,68225875.078021258
2014-12-06 15:00:00,23877,68225875.078021258
2014-12-06 15:30:00,21761,68225875.078021258
2014-12-06 16:00:00,18277,68225875.078021258
2014-12-06 16:30:00,15670,68225875.078021258
2014-12-06 17:00:00,18411,68225875.078021258
2014-12-06 17:30:00,21332,68225875.078021258
2014-12-06 18:00:00,23306,68225875.078021258
2014-12-06 18:30:00,24856,68225875.078021258
2014-12-06 19:00:00,25798,68225875.078021258
2014-12-06 19:30:00,25274,68225875.078021258
2014-12-06 20:00:00,25158,68225875.078021258
2014-12-06 20:30:00,24164,68225875.078021258
2014-12-06 21:00:00,23771,68225875.078021258
2014-12-06 21:30:00,24363,68225875.078021258
2014-12-06 22:00:00,25705,68225875.078021258
2014-12-06 22:30:00,26429,68225875.078021258
2014-12-06 23:00:00,27272,68225875.078021258
2014-12-06 23:30:00,27636,68225875.078021258
2014-12-07 00:00:00,26695,68225875.078021258
2014-12-07 00:30:00,25626,68225875.078021258
2014-12-07 01:00:00,24285,68225875.078021258
2014-12-07 01:30:00,22249,68225875.078021258
2014-12-07 02:00:00,20741,68225875.078021258
2014-12-07 02:30:00,18554,68225875.078021258
2014-12-07 03:00:00,15770,68225875.078021258
2014-12-07 03:30:00,13976,68225875.078021258
2014-12-07 04:00:00,11368,68225875.078021258
2014-12-07 04:30:00,6531,68225875.078021258
2014-12-07 05:00:00,3929,68225875.078021258
2014-12-07 05:30:00,3236,68225875.078021258
2014-12-07 06:00:00,3177,68225875.078021258
2014-12-07 06:30:00,3757,68225875.078021258
2014-12-07 07:00:00,4042,68225875.078021258
2014-12-07 07:30:00,5401,68225875.078021258
2014-12-07 08:00:00,6483,68225875.078021258
2014-12-07 08:30:00,9264,68225875.078021258
2014-12-07 09:00:00,11497,68225875.078021258
2014-12-07 09:30:00,14585,68225875.078021258
2014-12-07 10:00:00,16159,68225875.078021258
2014-12-07 10:30:00,20205,68225875.078021258
2014-12-07 11:00:00,21146,68225875.078021258
2014-12-07 11:30:00,22387,68225875.078021258
2014-12-07 12:00:00,23081,68225875.078021258
2014-12-07 12:30:00,23163,68225875.078021258
2014-12-07 13:00:00,22660,68225875.078021258
2014-12-07 13:30:00,22127,68225875.078021258
2014-12-07 14:00:00,22237,68225875.078021258
2014-12-07 14:30:00,22193,68225875.078021258
2014-12-07 15:00:00,21252,68225875.078021258
2014-12-07 15:30:00,20818,68225875.078021258
2014-12-07 16:00:00,19110,68225875.078021258
2014-12-07 16:30:00,17255,68225875.078021258
2014-12-07 17:00:00,18368,68225875.078021258
2014-12-07 17:30:00,20327,68225875.078021258
2014-12-07 18:00:00,21411,68225875.078021258
2014-12-07 18:30:00,21379,68225875.078021258
2014-12-07 19:00:00,21735,68225875.078021258
2014-12-07 19:30:00,20031,68225875.078021258
2014-12-07 20:00:00,18305,68225875.078021258
2014-12-07 20:30:00,17961,68225875.078021258
2014-12-07 21:00:00,17334,68225875.078021258
2014-12-07 21:30:00,17401,68225875.078021258
2014-12-07 22:00:00,17020,68225875.078021258
2014-12-07 22:30:00,14661,68225875.078021258
2014-12-07 23:00:00,12367,68225875.078021258
2014-12-07 23:30:00,10891,68225875.078021258
2014-12-08 00:00:00,8141,68225875.078021258
2014-12-08 00:30:00,6411,68225875.078021258
2014-12-08 01:00:00,4762,68225875.078021258
2014-12-08 01:30:00,3616,68225875.078021258
2014-12-08 02:00:00,3130,68225875.078021258
2014-12-08 02:30:00,2273,68225875.078021258
2014-12-08 03:00:00,2031,68225875.078021258
2014-12-08 03:30:00,1788,68225875.078021258
2014-12-08 04:00:00,2203,68225875.078021258
2014-12-08 04:30:00,2270,68225875.078021258
2014-12-08 05:00:00,2727,68225875.078021258
2014-12-08 05:30:00,4686,68225875.078021258
2014-12-08 06:00:00,6827,68225875.078021258
2014-12-08 06:30:00,11984,68225875.078021258
2014-12-08 07:00:00,14644,68225875.078021258
2014-12-08 07:30:00,18338,68225875.078021258
2014-12-08 08:00:00,19590,68225875.078021258
2014-12-08 08:30:00,19762,68225875.078021258
2014-12-08 09:00:00,19372,68225875.078021258
2014-12-08 09:30:00,18754,68225875.078021258
2014-12-08 10:00:00,17736,68225875.078021258
2014-12-08 10:30:00,17624,68225875.078021258
2014-12-08 11:00:00,16856,68225875.078021258
2014-12-08 11:30:00,18005,68225875.078021258
2014-12-08 12:00:00,18028,68225875.078021258
2014-12-08 12:30:00,17733,68225875.078021258
2014-12-08 13:00:00,17678,68225875.078021258
2014-12-08 13:30:00,18275,68225875.078021258
2014-12-08 14:00:00,18070,68225875.078021258
2014-12-08 14:30:00,19038,68225875.078021258
2014-12-08 15:00:00,18998,68225875.078021258
2014-12-08 15:30:00,16932,68225875.078021258
2014-12-08 16:00:00,15201,68225875.078021258
2014-12-08 16:30:00,14426,68225875.078021258
2014-12-08 17:00:00,16942,68225875.078021258
2014-12-08 17:30:00,19768,68225875.078021258
2014-12-08 18:00:00,21911,68225875.078021258
2014-12-08 18:30:00,22917,68225875.078021258
2014-12-08 19:00:00,23371,68225875.078021258
2014-12-08 19:30:00,23343,68225875.078021258
2014-12-08 20:00:00,22358,68225875.078021258
2014-12-08 20:30:00,22302,68225875.078021258
2014-12-08 21:00:00,22712,68225875.078021258
2014-12-08 21:30:00,22329,68225875.078021258
2014-12-08 22:00:00,21979,68225875.078021258
2014-12-08 22:30:00,19387,68225875.078021258
2014-12-08 23:00:00,17494,68225875.078021258
2014-12-08 23:30:00,13745,68225875.078021258
2014-12-09 00:00:00,11339,68225875.078021258
2014-12-09 00:30:00,8699,68225875.078021258
2014-12-09 01:00:00,6796,68225875.078021258
2014-12-09 01:30:00,5236,68225875.078021258
2014-12-09 02:00:00,3800,68225875.078021258
2014-12-09 02:30:00,3042,68225875.078021258
2014-12-09 03:00:00,2532,68225875.078021258
2014-12-09 03:30:00,2258,68225875.078021258
2014-12-09 04:00:00,2212,68225875.078021258
2014-12-09 04:30:00,2135,68225875.078021258
2014-12-09 05:00:00,2592,68225875.078021258
2014-12-09 05:30:00,4617,68225875.078021258
2014-12-09 06:00:00,8006,68225875.078021258
2014-12-09 06:30:00,13619,68225875.078021258
2014-12-09 07:00:00,16700,68225875.078021258
2014-12-09 07:30:00,19651,68225875.078021258
2014-12-09 08:00:00,20630,68225875.078021258
2014-12-09 08:30:00,21217,68225875.078021258
2014-12-09 09:00:00,19857,68225875.078021258
2014-12-09 09:30:00,18753,68225875.078021258
2014-12-09 10:00:00,17813,68225875.078021258
2014-12-09 10:30:00,17833,68225875.078021258
2014-12-09 11:00:00,17164,68225875.078021258
2014-12-09 11:30:00,18181,68225875.078021258
2014-12-09 12:00:00,17482,68225875.078021258
2014-12-09 12:30:00,15676,68225875.078021258
2014-12-09 13:00:00,16018,68225875.078021258
2014-12-09 13:30:00,17066,68225875.078021258
2014-12-09 14:00:00,17654,68225875.078021258
2014-12-09 14:30:00,17696,68225875.078021258
2014-12-09 15:00:00,16781,68225875.078021258
2014-12-09 15:30:00,14189,68225875.078021258
2014-12-09 16:00:00,12461,68225875.078021258
2014-12-09 16:30:00,12252,68225875.078021258
2014-12-09 17:00:00,15431,68225875.078021258
2014-12-09 17:30:00,18137,68225875.078021258
2014-12-09 18:00:00,20649,68225875.078021258
2014-12-09 18:30:00,21989,68225875.078021258
2014-12-09 19:00:00,22350,68225875.078021258
2014-12-09 19:30:00,22177,68225875.078021258
2014-12-09 20:00:00,22991,68225875.078021258
2014-12-09 20:30:00,22128,68225875.078021258
2014-12-09 21:00:00,23207,68225875.078021258
2014-12-09 21:30:00,23091,68225875.078021258
2014-12-09 22:00:00,22616,68225875.078021258
2014-12-09 22:30:00,21118,68225875.078021258
2014-12-09 23:00:00,19301,68225875.078021258
2014-12-09 23:30:00,16789,68225875.078021258
2014-12-10 00:00:00,14252,68225875.078021258
2014-12-10 00:30:00,10138,68225875.078021258
2014-12-10 01:00:00,7847,68225875.078021258
2014-12-10 01:30:00,5782,68225875.078021258
2014-12-10 02:00:00,4951,68225875.078021258
2014-12-10 02:30:00,3696,68225875.078021258
2014-12-10 03:00:00,2833,68225875.078021258
2014-12-10 03:30:00,2375,68225875.078021258
2014-12-10 04:00:00,2533,68225875.078021258
2014-12-10 04:30:00,2423,68225875.078021258
2014-12-10 05:00:00,2512,68225875.078021258
2014-12-10 05:30:00,4337,68225875.078021258
2014-12-10 06:00:00,6721,68225875.078021258
2014-12-10 06:30:00,11812,68225875.078021258
2014-12-10 07:00:00,16054,68225875.078021258
2014-12-10 07:30:00,19337,68225875.078021258
2014-12-10 08:00:00,21348,68225875.078021258
2014-12-10 08:30:00,21167,68225875.078021258
2014-12-10 09:00:00,20051,68225875.078021258
2014-12-10 09:30:00,18809,68225875.078021258
2014-12-10 10:00:00,17812,68225875.078021258
2014-12-10 10:30:00,17889,68225875.078021258
2014-12-10 11:00:00,17482,68225875.078021258
2014-12-10 11:30:00,18775,68225875.078021258
2014-12-10 12:00:00,18351,68225875.078021258
2014-12-10 12:30:00,17604,68225875.078021258
2014-12-10 13:00:00,17729,68225875.078021258
2014-12-10 13:30:00,17499,68225875.078021258
2014-12-10 14:00:00,17558,68225875.078021258
2014-12-10 14:30:00,18070,68225875.078021258
2014-12-10 15:00:00,17422,68225875.078021258
2014-12-10 15:30:00,14666,68225875.078021258
2014-12-10 16:00:00,12252,68225875.078021258
2014-12-10 16:30:00,11174,68225875.078021258
2014-12-10 17:00:00,13853,68225875.078021258
2014-12-10 17:30:00,16962,68225875.078021258
2014-12-10 18:00:00,19708,68225875.078021258
2014-12-10 18:30:00,20764,68225875.078021258
2014-12-10 19:00:00,21802,68225875.078021258
2014-12-10 19:30:00,22239,68225875.078021258
2014-12-10 20:00:00,22169,68225875.078021258
2014-12-10 20:30:00,23923,68225875.078021258
2014-12-10 21:00:00,24403,68225875.078021258
2014-12-10 21:30:00,24211,68225875.078021258
2014-12-10 22:00:00,23439,68225875.078021258
2014-12-10 22:30:00,23394,68225875.078021258
2014-12-10 23:00:00,21701,68225875.078021258
2014-12-10 23:30:00,19727,68225875.078021258
2014-12-11 00:00:00,17270,68225875.078021258
2014-12-11 00:30:00,13379,68225875.078021258
2014-12-11 01:00:00,10314,68225875.078021258
2014-12-11 01:30:00,7470,68225875.078021258
2014-12-11 02:00:00,6039,68225875.078021258
2014-12-11 02:30:00,4322,68225875.078021258
2014-12-11 03:00:00,3461,68225875.078021258
2014-12-11 03:30:00,2872,68225875.078021258
2014-12-11 04:00:00,2854,68225875.078021258
2014-12-11 04:30:00,2422,68225875.078021258
2014-12-11 05:00:00,2578,68225875.078021258
2014-12-11 05:30:00,4513,68225875.078021258
2014-12-11 06:00:00,6672,68225875.078021258
2014-12-11 06:30:00,12358,68225875.078021258
2014-12-11 07:00:00,15790,68225875.078021258
2014-12-11 07:30:00,19441,68225875.078021258
2014-12-11 08:00:00,20920,68225875.078021258
2014-12-11 08:30:00,20665,68225875.078021258
2014-12-11 09:00:00,19708,68225875.078021258
2014-12-11 09:30:00,20066,68225875.078021258
2014-12-11 10:00:00,18424,68225875.078021258
2014-12-11 10:30:00,18403,68225875.078021258
2014-12-11 11:00:00,17621,68225875.078021258
2014-12-11 11:30:00,18994,68225875.078021258
2014-12-11 12:00:00,18845,68225875.078021258
2014-12-11 12:30:00,17937,68225875.078021258
2014-12-11 13:00:00,17974,68225875.078021258
2014-12-11 13:30:00,18671,68225875.078021258
2014-12-11 14:00:00,19082,68225875.078021258
