timestamp,data,prediction-5step
2014-12-16 09:30:00,18299,18331.402962827713
2014-12-16 10:00:00,17178,18901.925738839083
2014-12-16 10:30:00,16812,17021.377228862566
2014-12-16 11:00:00,16250,15480.306272119435
2014-12-16 11:30:00,17275,17222.015662248526
2014-12-16 12:00:00,17818,18844.49761118153
2014-12-16 12:30:00,17228,18871.043236648486
2014-12-16 13:00:00,16423,17926.750850457385
2014-12-16 13:30:00,17067,14541.605450046653
2014-12-16 14:00:00,17759,12201.173518800737
2014-12-16 14:30:00,18175,11193.292064344241
2014-12-16 15:00:00,17997,18669.243441924275
2014-12-16 15:30:00,16045,21379.893321199801
2014-12-16 16:00:00,14086,22247.088824012
2014-12-16 16:30:00,12498,22378.004184853533
2014-12-16 17:00:00,15616,22385.109978940804
2014-12-16 17:30:00,17897,24325.323363036372
2014-12-16 18:00:00,20215,22766.582541758286
2014-12-16 18:30:00,21911,23667.815853593551
2014-12-16 19:00:00,22798,23785.563080780539
2014-12-16 19:30:00,24359,24544.752424940554
2014-12-16 20:00:00,23687,21853.046877464381
2014-12-16 20:30:00,23843,20288.093333750036
2014-12-16 21:00:00,23849,17747.115403216649
2014-12-16 21:30:00,24686,16040.071229847657
2014-12-16 22:00:00,23566,12593.846344235226
2014-12-16 22:30:00,22591,8527.1232788366851
2014-12-16 23:00:00,20184,6871.0183749456119
2014-12-16 23:30:00,17824,6580.4412894651832
2014-12-17 00:00:00,14522,6142.0749731999149
2014-12-17 00:30:00,10981,4322.1012999987051
2014-12-17 01:00:00,8494,4085.4713623584612
2014-12-17 01:30:00,6739,3869.5167071564338
2014-12-17 02:00:00,5562,3859.4290777820006
2014-12-17 02:30:00,4095,3914.903664851543
2014-12-17 03:00:00,3228,3409.3838840339613
2014-12-17 03:30:00,2801,5373.443665116687
2014-12-17 04:00:00,2905,7877.672815890226
2014-12-17 04:30:00,2604,15329.754617086019
2014-12-17 05:00:00,2634,18049.490822219956
2014-12-17 05:30:00,4453,19496.907236982504
2014-12-17 06:00:00,6610,19455.023601166089
2014-12-17 06:30:00,11882,19335.902011622264
2014-12-17 07:00:00,15378,18880.759808357609
2014-12-17 07:30:00,18958,18021.14942045345
2014-12-17 08:00:00,20241,17403.496885440371
2014-12-17 08:30:00,20321,17569.809661577408
2014-12-17 09:00:00,19626,16985.265859550156
2014-12-17 09:30:00,18615,18707.79093813647
2014-12-17 10:00:00,17801,19067.61113994291
2014-12-17 10:30:00,17622,17946.375800992118
2014-12-17 11:00:00,17122,17139.977969221891
2014-12-17 11:30:00,18747,17398.60601260902
2014-12-17 12:00:00,18708,18325.342966397526
2014-12-17 12:30:00,18308,18445.892699255415
2014-12-17 13:00:00,17777,17734.108377354558
2014-12-17 13:30:00,17824,15391.935217251139
2014-12-17 14:00:00,18196,12539.350314559557
2014-12-17 14:30:00,18499,11459.805549954943
2014-12-17 15:00:00,18003,16681.38819501318
2014-12-17 15:30:00,16052,20665.86060474538
2014-12-17 16:00:00,13607,22188.397373129323
2014-12-17 16:30:00,12212,21355.213006549908
2014-12-17 17:00:00,14983,21157.945316989488
2014-12-17 17:30:00,18285,22140.742153611332
2014-12-17 18:00:00,20665,23700.969450203316
2014-12-17 18:30:00,21841,23550.460882532825
2014-12-17 19:00:00,23081,24803.347372330561
2014-12-17 19:30:00,22785,24384.117505130645
2014-12-17 20:00:00,24069,23982.744616061209
2014-12-17 20:30:00,24039,22718.778113811761
2014-12-17 21:00:00,25073,21855.872668456774
2014-12-17 21:30:00,24980,21197.216759108222
2014-12-17 22:00:00,24878,16899.338206303644
2014-12-17 22:30:00,23338,12831.818800541905
2014-12-17 23:00:00,22407,10084.6783218536
2014-12-17 23:30:00,20950,9303.5094704976509
2014-12-18 00:00:00,18285,7426.2882435701886
2014-12-18 00:30:00,14827,5520.9095565483221
2014-12-18 01:00:00,10904,3102.7672368790736
2014-12-18 01:30:00,8901,3589.885299730322
2014-12-18 02:00:00,6765,4512.1050662703929
2014-12-18 02:30:00,5188,4332.3755217822545
2014-12-18 03:00:00,3823,5213.1007266796023
2014-12-18 03:30:00,3524,6709.3972061948825
2014-12-18 04:00:00,3414,9258.2891174676988
2014-12-18 04:30:00,2681,15515.840752514876
2014-12-18 05:00:00,3079,17153.507646973205
2014-12-18 05:30:00,4828,20235.959975705271
2014-12-18 06:00:00,7029,21659.548465675252
2014-12-18 06:30:00,12063,19816.72945448571
2014-12-18 07:00:00,15230,18960.451806290832
2014-12-18 07:30:00,18835,18407.527980666953
2014-12-18 08:00:00,20484,18438.457310693582
2014-12-18 08:30:00,20222,17792.293208111907
2014-12-18 09:00:00,19752,16513.9825583112
2014-12-18 09:30:00,18914,19529.701540451682
2014-12-18 10:00:00,18466,19331.054221432121
2014-12-18 10:30:00,18364,17414.336181525476
2014-12-18 11:00:00,17439,17707.675458122241
2014-12-18 11:30:00,19228,18385.766630472055
2014-12-18 12:00:00,19485,19209.965847882566
2014-12-18 12:30:00,18539,18762.155826555245
2014-12-18 13:00:00,18424,18259.066573250991
2014-12-18 13:30:00,18594,15124.458462659124
2014-12-18 14:00:00,19253,13495.965645080254
2014-12-18 14:30:00,19536,12595.73761922706
2014-12-18 15:00:00,19129,18651.211348542649
2014-12-18 15:30:00,16419,23869.577757566218
2014-12-18 16:00:00,14143,23598.761735543689
2014-12-18 16:30:00,12440,22249.166839058562
2014-12-18 17:00:00,15352,22449.375523188133
2014-12-18 17:30:00,19402,24509.831705286088
2014-12-18 18:00:00,21772,24430.750110929832
2014-12-18 18:30:00,23309,25178.819581722077
2014-12-18 19:00:00,24617,25275.687602889855
2014-12-18 19:30:00,24906,25043.572580004795
2014-12-18 20:00:00,25149,25402.720347879804
2014-12-18 20:30:00,25441,24838.794906636889
2014-12-18 21:00:00,26065,23740.423685649082
2014-12-18 21:30:00,25822,22928.202127350924
2014-12-18 22:00:00,25738,18414.201001417976
2014-12-18 22:30:00,24879,18371.75236983168
2014-12-18 23:00:00,24496,14938.814882341947
2014-12-18 23:30:00,23501,10788.950115760454
2014-12-19 00:00:00,20698,9700.3322935724336
2014-12-19 00:30:00,19243,8587.3346749802804
2014-12-19 01:00:00,16900,5499.8256044440732
2014-12-19 01:30:00,13421,5249.9655514856422
2014-12-19 02:00:00,10585,6108.516068769115
2014-12-19 02:30:00,8512,3630.3826704449948
2014-12-19 03:00:00,6744,4347.9959341033591
2014-12-19 03:30:00,5653,6547.4628879630691
2014-12-19 04:00:00,5420,7297.3687073388728
2014-12-19 04:30:00,3982,14041.628363602891
2014-12-19 05:00:00,3682,16567.421584898599
2014-12-19 05:30:00,4979,19396.603799373668
2014-12-19 06:00:00,6847,20222.688255443136
2014-12-19 06:30:00,11330,18933.037578546318
2014-12-19 07:00:00,14716,20590.745204907053
2014-12-19 07:30:00,18996,18922.907456214813
2014-12-19 08:00:00,20784,16872.210657474207
2014-12-19 08:30:00,20763,17961.642811165442
2014-12-19 09:00:00,21030,18342.811921667202
2014-12-19 09:30:00,19778,22038.26678315804
2014-12-19 10:00:00,18496,20049.097954060166
2014-12-19 10:30:00,18800,17046.620590048853
2014-12-19 11:00:00,18765,17802.535064505922
2014-12-19 11:30:00,20209,19137.36232666099
2014-12-19 12:00:00,19684,19787.974075736434
2014-12-19 12:30:00,18093,19816.4871387819
2014-12-19 13:00:00,17958,17942.765809930774
2014-12-19 13:30:00,18794,14082.629849743053
2014-12-19 14:00:00,19592,14126.827983119871
2014-12-19 14:30:00,20240,12515.870016005692
2014-12-19 15:00:00,19125,18076.404533438214
2014-12-19 15:30:00,16262,23996.037905025369
2014-12-19 16:00:00,14858,25583.837766663441
2014-12-19 16:30:00,12685,24666.988397439949
2014-12-19 17:00:00,15752,26054.960649297082
2014-12-19 17:30:00,19931,27494.065183787865
2014-12-19 18:00:00,22925,26566.445695010261
2014-12-19 18:30:00,24921,25522.20162801191
2014-12-19 19:00:00,26335,26182.224297799712
2014-12-19 19:30:00,26896,26808.813401879852
2014-12-19 20:00:00,26796,27291.039330832886
2014-12-19 20:30:00,25989,28061.839241979862
2014-12-19 21:00:00,26280,26647.780121182561
2014-12-19 21:30:00,26403,27568.613401319555
2014-12-19 22:00:00,26905,25925.48566321026
2014-12-19 22:30:00,26723,22807.035018201077
2014-12-19 23:00:00,25807,21534.438754650666
2014-12-19 23:30:00,26432,20145.587331584113
2014-12-20 00:00:00,25976,18635.705155251431
2014-12-20 00:30:00,24322,14876.861129703089
2014-12-20 01:00:00,22993,13345.186884272744
2014-12-20 01:30:00,21186,11528.873379546698
2014-12-20 02:00:00,19390,9675.3109596080121
2014-12-20 02:30:00,16298,2279.7671021023325
2014-12-20 03:00:00,14308,2637.3463251233406
2014-12-20 03:30:00,12289,3471.4378190895331
2014-12-20 04:00:00,10822,3498.5887629783665
2014-12-20 04:30:00,6612,4981.4544442258393
2014-12-20 05:00:00,4648,4037.9610642250445
2014-12-20 05:30:00,3998,6780.3649955696001
2014-12-20 06:00:00,4080,9267.4600636823307
2014-12-20 06:30:00,5139,13377.78388490681
2014-12-20 07:00:00,4833,13904.819256046654
2014-12-20 07:30:00,6360,17393.842722084632
2014-12-20 08:00:00,7568,17406.372650333607
2014-12-20 08:30:00,10329,21519.754831413178
2014-12-20 09:00:00,11646,21509.061599152177
2014-12-20 09:30:00,15228,23422.01082036849
2014-12-20 10:00:00,16173,24262.409155026086
2014-12-20 10:30:00,18920,23511.87162904851
2014-12-20 11:00:00,19813,23358.60762885779
2014-12-20 11:30:00,21529,22320.756919852523
2014-12-20 12:00:00,22544,22096.34362759029
2014-12-20 12:30:00,22751,21703.190911657584
2014-12-20 13:00:00,22744,21435.976125270437
2014-12-20 13:30:00,22263,21282.42469587646
2014-12-20 14:00:00,22212,15910.851782992204
2014-12-20 14:30:00,21906,13256.49355189683
2014-12-20 15:00:00,21744,20729.824645253248
2014-12-20 15:30:00,21173,27724.130801252173
2014-12-20 16:00:00,18061,26576.909413116471
2014-12-20 16:30:00,15360,26347.652600969195
2014-12-20 17:00:00,17470,26499.340227196451
2014-12-20 17:30:00,20909,24441.861648390564
2014-12-20 18:00:00,22562,21594.870186333494
2014-12-20 18:30:00,24471,21976.800971897399
2014-12-20 19:00:00,25685,22632.998768821948
2014-12-20 19:30:00,25252,23905.854719714363
2014-12-20 20:00:00,23238,24386.22926697111
2014-12-20 20:30:00,22683,25028.718214789766
2014-12-20 21:00:00,22523,26674.440925555726
2014-12-20 21:30:00,23214,27400.270415014857
2014-12-20 22:00:00,23741,26005.127263599206
2014-12-20 22:30:00,24614,23588.931838571189
2014-12-20 23:00:00,25195,22150.645396640793
2014-12-20 23:30:00,25864,19446.879109822054
2014-12-21 00:00:00,25530,18394.806383361498
2014-12-21 00:30:00,24429,15701.329714612319
2014-12-21 01:00:00,22976,13600.717654591812
2014-12-21 01:30:00,21027,11943.704418992602
2014-12-21 02:00:00,19741,10785.200385259854
2014-12-21 02:30:00,17359,5095.8267445932761
2014-12-21 03:00:00,15156,2515.0323524972719
2014-12-21 03:30:00,12970,3066.0690515209826
2014-12-21 04:00:00,11246,4759.770140974646
2014-12-21 04:30:00,6712,4151.2358422567668
2014-12-21 05:00:00,4593,2809.166273987199
2014-12-21 05:30:00,3675,5052.8388351174108
2014-12-21 06:00:00,3974,6704.8946532654572
2014-12-21 06:30:00,3929,9769.278889934998
2014-12-21 07:00:00,3922,10413.960393511508
2014-12-21 07:30:00,5061,14469.604269875346
2014-12-21 08:00:00,5995,14793.968580103261
2014-12-21 08:30:00,7813,21026.517320319952
2014-12-21 09:00:00,9237,19939.153141814862
2014-12-21 09:30:00,12647,20522.90604252843
2014-12-21 10:00:00,13946,20423.029158972757
2014-12-21 10:30:00,18143,21750.896362630483
2014-12-21 11:00:00,18415,20905.36376007276
2014-12-21 11:30:00,19646,20290.730186421464
2014-12-21 12:00:00,20124,21233.863652792228
2014-12-21 12:30:00,21235,20114.825114812884
2014-12-21 13:00:00,20709,19443.821664592277
2014-12-21 13:30:00,20382,18532.70333874668
2014-12-21 14:00:00,20570,16312.455845374225
2014-12-21 14:30:00,20093,14056.435591478417
2014-12-21 15:00:00,19670,18310.957514093956
2014-12-21 15:30:00,19194,21649.722260810857
2014-12-21 16:00:00,17506,21445.704812742959
2014-12-21 16:30:00,15650,19981.378732597121
2014-12-21 17:00:00,17057,18670.208216792707
2014-12-21 17:30:00,19010,17106.240522086238
2014-12-21 18:00:00,19688,15411.373863861536
2014-12-21 18:30:00,19461,16766.528782907852
2014-12-21 19:00:00,19098,15962.519220646556
2014-12-21 19:30:00,17989,16373.818954948194
2014-12-21 20:00:00,16406,15330.97690651136
2014-12-21 20:30:00,16716,12467.691231734061
2014-12-21 21:00:00,15983,10195.514652239559
2014-12-21 21:30:00,16304,8705.5238193327004
2014-12-21 22:00:00,15546,6624.7255796886329
2014-12-21 22:30:00,13653,4494.5672421724958
2014-12-21 23:00:00,12018,3191.0278595299296
2014-12-21 23:30:00,10392,2745.7827581973124
2014-12-22 00:00:00,8488,2976.1900178079723
2014-12-22 00:30:00,6812,1685.078655390098
2014-12-22 01:00:00,5155,1354.509111409965
2014-12-22 01:30:00,4081,1507.838142982826
2014-12-22 02:00:00,3429,2383.2546277079055
2014-12-22 02:30:00,2686,1585.4369488599132
2014-12-22 03:00:00,2341,1636.8026686596859
2014-12-22 03:30:00,2080,4343.0328321150009
2014-12-22 04:00:00,2561,6246.9118356925101
2014-12-22 04:30:00,2438,11878.815114364999
2014-12-22 05:00:00,2549,12806.075828429955
2014-12-22 05:30:00,4003,14442.669972227752
2014-12-22 06:00:00,5410,15499.252488571388
2014-12-22 06:30:00,9139,18297.100174005926
2014-12-22 07:00:00,10980,17085.122029663249
2014-12-22 07:30:00,13351,17290.447014876252
2014-12-22 08:00:00,14666,14676.192831409477
2014-12-22 08:30:00,16540,16285.012254455045
2014-12-22 09:00:00,16439,16236.469726614934
2014-12-22 09:30:00,16681,18349.326430968929
2014-12-22 10:00:00,15663,18211.402459699606
2014-12-22 10:30:00,16128,17845.817471139559
2014-12-22 11:00:00,16377,16934.287890166401
2014-12-22 11:30:00,17607,19426.192523630725
2014-12-22 12:00:00,17770,19311.315027153541
2014-12-22 12:30:00,17843,18911.631432650771
2014-12-22 13:00:00,17279,18260.835651825459
2014-12-22 13:30:00,18264,12858.459675284803
2014-12-22 14:00:00,18359,11384.957463120645
2014-12-22 14:30:00,18664,12082.935640839078
2014-12-22 15:00:00,18428,18789.012359377168
2014-12-22 15:30:00,15976,20973.553347035529
2014-12-22 16:00:00,13994,21698.484893886533
2014-12-22 16:30:00,12958,19932.089156239032
2014-12-22 17:00:00,15433,20940.226416494948
2014-12-22 17:30:00,17793,19973.111234708143
2014-12-22 18:00:00,19903,19230.413453783432
2014-12-22 18:30:00,20358,21300.835760138667
2014-12-22 19:00:00,20800,20775.785241228543
2014-12-22 19:30:00,19898,21009.276041321176
2014-12-22 20:00:00,18981,16920.956575748562
2014-12-22 20:30:00,19600,15949.915178302255
2014-12-22 21:00:00,19672,11912.609566234392
2014-12-22 21:30:00,20359,11382.262180324997
2014-12-22 22:00:00,19147,8759.3486050186111
2014-12-22 22:30:00,17490,6984.4734398763467
2014-12-22 23:00:00,14392,6138.3390474420175
2014-12-22 23:30:00,12366,4978.948416954101
2014-12-23 00:00:00,10077,4028.3920303449959
2014-12-23 00:30:00,8426,2925.5907158829887
2014-12-23 01:00:00,7343,2311.8825115590007
2014-12-23 01:30:00,5818,2148.7900620627297
2014-12-23 02:00:00,4395,2630.8982405030802
2014-12-23 02:30:00,3238,2457.0376232254002
2014-12-23 03:00:00,2837,2275.397124306719
2014-12-23 03:30:00,2628,4475.4581300820082
2014-12-23 04:00:00,2815,6714.4187862552426
2014-12-23 04:30:00,2524,11124.345651858503
2014-12-23 05:00:00,2749,12052.609578192221
2014-12-23 05:30:00,4221,15200.283198930558
2014-12-23 06:00:00,5790,15796.171863045845
2014-12-23 06:30:00,9106,18397.275159135163
2014-12-23 07:00:00,10805,16895.772608606992
2014-12-23 07:30:00,13627,17385.668881101865
2014-12-23 08:00:00,14896,16440.50403340648
2014-12-23 08:30:00,16914,16787.167611909714
2014-12-23 09:00:00,16813,16598.377318753264
2014-12-23 09:30:00,17257,19436.60844269225
2014-12-23 10:00:00,16746,19763.306923952801
2014-12-23 10:30:00,16668,18839.46042472266
2014-12-23 11:00:00,16334,18196.605888534606
2014-12-23 11:30:00,17869,20381.091116043492
2014-12-23 12:00:00,18559,18991.075441450361
2014-12-23 12:30:00,18627,19361.069218972654
2014-12-23 13:00:00,18394,18018.176180978204
2014-12-23 13:30:00,19529,15015.418367080474
2014-12-23 14:00:00,18765,12097.945841216299
2014-12-23 14:30:00,19273,10795.186391485106
2014-12-23 15:00:00,18364,15888.267708163119
2014-12-23 15:30:00,16426,19895.88924479621
2014-12-23 16:00:00,13940,21855.466908190276
2014-12-23 16:30:00,12171,20771.204699095706
2014-12-23 17:00:00,14585,18756.569447048791
2014-12-23 17:30:00,16878,17439.431997896314
2014-12-23 18:00:00,19444,17326.433255210984
2014-12-23 18:30:00,20377,16970.371700766063
2014-12-23 19:00:00,20065,17335.761903791179
2014-12-23 19:30:00,19194,18556.200283695798
2014-12-23 20:00:00,18589,13612.193175269258
2014-12-23 20:30:00,17560,13969.074292663132
2014-12-23 21:00:00,17394,14194.82884275025
2014-12-23 21:30:00,18424,12669.639194655192
2014-12-23 22:00:00,16611,11163.113380317734
2014-12-23 22:30:00,15547,7768.6334952384332
2014-12-23 23:00:00,14391,7028.3975983959772
2014-12-23 23:30:00,12687,7420.3562691585539
2014-12-24 00:00:00,11488,6693.3178381854505
2014-12-24 00:30:00,9158,5292.284948951652
2014-12-24 01:00:00,7484,4247.0021997160184
2014-12-24 01:30:00,6303,4190.9200713267492
2014-12-24 02:00:00,5454,4831.1608977012638
2014-12-24 02:30:00,4400,4743.0194751343661
2014-12-24 03:00:00,3409,4391.9418631994813
2014-12-24 03:30:00,3301,4998.8086671999536
2014-12-24 04:00:00,3479,6586.2928820832567
2014-12-24 04:30:00,2809,9310.1293135376109
2014-12-24 05:00:00,2713,9101.453166460713
2014-12-24 05:30:00,3654,10828.19836969642
2014-12-24 06:00:00,4943,11166.745647862503
2014-12-24 06:30:00,6952,13271.244056573702
2014-12-24 07:00:00,7357,14407.168826835921
2014-12-24 07:30:00,9019,18027.734367820358
2014-12-24 08:00:00,9982,19418.061889219072
2014-12-24 08:30:00,12036,16977.554560071861
2014-12-24 09:00:00,13416,18784.443721665408
2014-12-24 09:30:00,16386,18525.736991719597
2014-12-24 10:00:00,18242,18310.999240504516
2014-12-24 10:30:00,17436,21614.808961244657
2014-12-24 11:00:00,19281,22571.46198750913
2014-12-24 11:30:00,18939,19524.541759724732
2014-12-24 12:00:00,18558,18161.579928861531
2014-12-24 12:30:00,20400,16575.478723786327
2014-12-24 13:00:00,21494,16778.871883903084
2014-12-24 13:30:00,19961,17278.74562488927
2014-12-24 14:00:00,19618,14992.55439555973
2014-12-24 14:30:00,17870,14250.874520212805
2014-12-24 15:00:00,17549,17201.723570680966
2014-12-24 15:30:00,17387,17275.796487606036
2014-12-24 16:00:00,15882,17254.965060172904
2014-12-24 16:30:00,15280,16618.652227590941
2014-12-24 17:00:00,16907,14507.905473601251
2014-12-24 17:30:00,16821,12720.211966328976
2014-12-24 18:00:00,17096,11891.404443059007
2014-12-24 18:30:00,16830,13096.25264850058
2014-12-24 19:00:00,15846,12616.854695773192
2014-12-24 19:30:00,14421,13323.937099345205
2014-12-24 20:00:00,13101,12350.355270260658
2014-12-24 20:30:00,13010,13330.041671433315
2014-12-24 21:00:00,12453,11724.096876665762
2014-12-24 21:30:00,12904,10840.65226989142
2014-12-24 22:00:00,12563,9786.9868000635161
2014-12-24 22:30:00,12915,8588.9673509134609
2014-12-24 23:00:00,12169,7630.3348921727074
2014-12-24 23:30:00,11420,6522.1985622769935
2014-12-25 00:00:00,10665,6219.1413352120526
2014-12-25 00:30:00,9890,5070.540242708892
2014-12-25 01:00:00,8488,4208.4985510402548
2014-12-25 01:30:00,7209,3477.1126296588009
2014-12-25 02:00:00,6240,3529.1777128389458
2014-12-25 02:30:00,5143,1632.4950146834653
2014-12-25 03:00:00,4003,929.96882866096348
2014-12-25 03:30:00,3414,1075.6924590466551
2014-12-25 04:00:00,3206,2018.5267498064859
2014-12-25 04:30:00,2193,3076.8835088746237
2014-12-25 05:00:00,1801,1882.4893365779608
2014-12-25 05:30:00,1756,2099.1479231399844
2014-12-25 06:00:00,2144,2550.7541630864471
2014-12-25 06:30:00,2710,3504.0454225017584
2014-12-25 07:00:00,2637,4969.254906591008
2014-12-25 07:30:00,3029,6581.6090405951036
2014-12-25 08:00:00,2926,7973.4085698602776
2014-12-25 08:30:00,3485,8709.6130362576168
2014-12-25 09:00:00,4195,8532.710913111936
2014-12-25 09:30:00,5410,9568.1168889045566
2014-12-25 10:00:00,6572,10046.123023626817
2014-12-25 10:30:00,7857,10856.270713145046
2014-12-25 11:00:00,8586,10400.553710032182
2014-12-25 11:30:00,9599,10925.87302972703
2014-12-25 12:00:00,10158,10824.480027067833
2014-12-25 12:30:00,10843,12163.488520103072
2014-12-25 13:00:00,10618,11908.291281520296
2014-12-25 13:30:00,11206,11469.133855836069
2014-12-25 14:00:00,11176,10626.961921798034
2014-12-25 14:30:00,12218,9469.5469688800422
2014-12-25 15:00:00,12039,9998.1933571872651
2014-12-25 15:30:00,11754,10560.560519687941
2014-12-25 16:00:00,11282,10582.666094973763
2014-12-25 16:30:00,10380,11480.395301787708
2014-12-25 17:00:00,10642,10842.782987373039
2014-12-25 17:30:00,10788,9413.4443021773914
2014-12-25 18:00:00,10786,8592.6016314350018
2014-12-25 18:30:00,11433,10347.870336751479
2014-12-25 19:00:00,11262,9930.2514958188422
2014-12-25 19:30:00,10510,11719.042154663184
2014-12-25 20:00:00,9827,9991.9201742994992
2014-12-25 20:30:00,10446,10278.678050104541
2014-12-25 21:00:00,10164,5994.4431520853923
2014-12-25 21:30:00,11279,6082.2611147133503
2014-12-25 22:00:00,10756,5769.7796265366833
2014-12-25 22:30:00,10622,4704.7400246964389
2014-12-25 23:00:00,8270,4303.9340843857117
2014-12-25 23:30:00,7685,2541.1169559350656
2014-12-26 00:00:00,6540,2163.8516009937921
2014-12-26 00:30:00,5312,985.50160850712382
2014-12-26 01:00:00,4573,477.11664180553817
2014-12-26 01:30:00,3322,550.6366430619928
2014-12-26 02:00:00,2840,1152.3006955332148
2014-12-26 02:30:00,2294,975.24819277228744
2014-12-26 03:00:00,1888,-20.872280662017147
2014-12-26 03:30:00,1628,1005.8827350040938
2014-12-26 04:00:00,1962,2387.4851739965106
2014-12-26 04:30:00,1541,3524.2382012594408
2014-12-26 05:00:00,1459,3908.2980675640993
2014-12-26 05:30:00,1993,5225.191040507656
2014-12-26 06:00:00,2763,6105.6466993689992
2014-12-26 06:30:00,3830,7504.3072239356115
2014-12-26 07:00:00,4376,8760.9685415084823
2014-12-26 07:30:00,5533,9567.3992670895168
2014-12-26 08:00:00,6342,10597.67400114705
2014-12-26 08:30:00,7425,11263.822231820101
2014-12-26 09:00:00,8473,11851.764694491154
2014-12-26 09:30:00,9288,13591.653180022518
2014-12-26 10:00:00,10259,13935.132172374557
2014-12-26 10:30:00,10994,14239.637358679516
2014-12-26 11:00:00,11708,14625.234565648479
2014-12-26 11:30:00,13105,13793.349770384288
2014-12-26 12:00:00,13577,14422.817273624954
2014-12-26 12:30:00,14110,16590.912701407444
2014-12-26 13:00:00,14559,17762.342578710206
2014-12-26 13:30:00,14063,15578.046275633928
2014-12-26 14:00:00,14506,14512.861542778322
2014-12-26 14:30:00,15863,13568.677024612474
2014-12-26 15:00:00,16608,15509.371299802462
2014-12-26 15:30:00,15959,17457.050331420971
2014-12-26 16:00:00,15481,17355.088337963374
2014-12-26 16:30:00,14491,16578.72315669051
2014-12-26 17:00:00,15597,18576.385041590893
2014-12-26 17:30:00,16349,16381.134555880444
2014-12-26 18:00:00,16711,14616.2433744107
2014-12-26 18:30:00,16708,16136.041610843875
2014-12-26 19:00:00,18113,15254.189909592485
2014-12-26 19:30:00,16700,14900.050042155335
2014-12-26 20:00:00,15087,16324.943818709062
2014-12-26 20:30:00,15282,16493.504420995199
2014-12-26 21:00:00,14797,14022.466099118399
2014-12-26 21:30:00,14744,13171.023094782064
2014-12-26 22:00:00,15618,13171.590055481412
2014-12-26 22:30:00,16172,11799.322669191881
2014-12-26 23:00:00,14863,11028.32277189554
2014-12-26 23:30:00,13696,8904.9078704632011
2014-12-27 00:00:00,13396,8435.9813394885714
2014-12-27 00:30:00,12040,7088.5419330370833
2014-12-27 01:00:00,11298,7039.9090426403291
2014-12-27 01:30:00,10005,6065.760534758474
2014-12-27 02:00:00,9368,5583.2167064804653
2014-12-27 02:30:00,8002,3351.4520866646744
2014-12-27 03:00:00,7493,1766.0113316608331
2014-12-27 03:30:00,6509,1977.1538412316713
2014-12-27 04:00:00,5928,2410.4822890029991
2014-12-27 04:30:00,4158,2790.7486341745735
2014-12-27 05:00:00,2648,2553.6715548795655
2014-12-27 05:30:00,2313,3581.0851899323989
2014-12-27 06:00:00,2391,4391.4041753263864
2014-12-27 06:30:00,2821,6829.8138436348672
2014-12-27 07:00:00,2967,8652.0953121193543
2014-12-27 07:30:00,4013,10692.95128252247
2014-12-27 08:00:00,4505,10640.574256611311
2014-12-27 08:30:00,6117,12926.13404146884
2014-12-27 09:00:00,7591,13904.927468711934
2014-12-27 09:30:00,9467,15485.322849783388
2014-12-27 10:00:00,10065,16078.406541236276
2014-12-27 10:30:00,11788,15748.660074883617
2014-12-27 11:00:00,12882,17530.888419783052
2014-12-27 11:30:00,14317,16585.212779516045
2014-12-27 12:00:00,15130,15606.064026607917
2014-12-27 12:30:00,15345,17345.402971947042
2014-12-27 13:00:00,17040,18452.118655731643
2014-12-27 13:30:00,16684,17415.113804849741
2014-12-27 14:00:00,16291,14478.026001557309
2014-12-27 14:30:00,17065,12813.293484377402
2014-12-27 15:00:00,17860,15732.742231806331
2014-12-27 15:30:00,17447,18773.239918672349
2014-12-27 16:00:00,16199,18603.536035672721
2014-12-27 16:30:00,14999,18261.379237943402
2014-12-27 17:00:00,15570,18386.017810302099
2014-12-27 17:30:00,17132,16138.460857237706
2014-12-27 18:00:00,17710,15367.148271843365
2014-12-27 18:30:00,18132,16952.327124378324
2014-12-27 19:00:00,18627,17289.379788005514
2014-12-27 19:30:00,17430,17873.510633935693
2014-12-27 20:00:00,16148,18895.621845501068
2014-12-27 20:30:00,15807,17146.747568612544
2014-12-27 21:00:00,16121,17289.828641436332
2014-12-27 21:30:00,17054,18030.958304505537
2014-12-27 22:00:00,18095,15413.292992885757
2014-12-27 22:30:00,17628,14674.818977803712
2014-12-27 23:00:00,17414,13956.380958454909
2014-12-27 23:30:00,17594,10842.886022880688
2014-12-28 00:00:00,16514,12609.371333615309
2014-12-28 00:30:00,15556,9396.3738764017944
2014-12-28 01:00:00,14465,8195.3071323933036
2014-12-28 01:30:00,12810,8091.0699753063727
2014-12-28 02:00:00,12680,7519.546688058429
2014-12-28 02:30:00,11121,3596.8079698979054
2014-12-28 03:00:00,9850,2760.4593463138281
2014-12-28 03:30:00,9033,2864.0769998419655
2014-12-28 04:00:00,8122,2797.2194741767707
2014-12-28 04:30:00,5228,3550.9772769692227
2014-12-28 05:00:00,3452,3545.935177363619
2014-12-28 05:30:00,2937,5793.6135345162893
2014-12-28 06:00:00,2764,5654.179421119281
2014-12-28 06:30:00,3090,6804.2655344736049
2014-12-28 07:00:00,3109,7731.1939136226802
2014-12-28 07:30:00,4300,11193.352727955435
2014-12-28 08:00:00,5130,11662.919736388492
2014-12-28 08:30:00,6652,14433.462797794025
2014-12-28 09:00:00,7486,12830.625887592443
