timestamp,data,prediction-5step
2015-01-21 05:00:00,2213,15018.767774014594
2015-01-21 05:30:00,4205,17471.670040674253
2015-01-21 06:00:00,6482,18722.748809665394
2015-01-21 06:30:00,11513,20354.389818568932
2015-01-21 07:00:00,15263,19992.023462378398
2015-01-21 07:30:00,19134,19080.925357480432
2015-01-21 08:00:00,20366,17829.637209726985
2015-01-21 08:30:00,21165,18566.052275766298
2015-01-21 09:00:00,19723,17509.527324667935
2015-01-21 09:30:00,18557,18594.7049088122
2015-01-21 10:00:00,17106,19081.432557052714
2015-01-21 10:30:00,17373,19465.875552900419
2015-01-21 11:00:00,15714,18244.899034218437
2015-01-21 11:30:00,16754,18243.855790291927
2015-01-21 12:00:00,17156,17166.084061995345
2015-01-21 12:30:00,16405,16489.738356471658
2015-01-21 13:00:00,15565,15530.385876495346
2015-01-21 13:30:00,17267,15055.221297001046
2015-01-21 14:00:00,17711,15150.447617571208
2015-01-21 14:30:00,18372,14969.13063921663
2015-01-21 15:00:00,18579,16828.673123773056
2015-01-21 15:30:00,16601,20542.142254266862
2015-01-21 16:00:00,15939,22090.72906049437
2015-01-21 16:30:00,14513,22249.069183516549
2015-01-21 17:00:00,17001,21066.763352122514
2015-01-21 17:30:00,20962,21682.719231287061
2015-01-21 18:00:00,23400,22312.34962096253
2015-01-21 18:30:00,23891,22583.367242425211
2015-01-21 19:00:00,24112,20878.213786789165
2015-01-21 19:30:00,23195,18845.822045888017
2015-01-21 20:00:00,22527,16971.618962401357
2015-01-21 20:30:00,21978,15149.363861295211
2015-01-21 21:00:00,22624,12213.95684005041
2015-01-21 21:30:00,21970,10021.664802774438
2015-01-21 22:00:00,21085,8067.5475100407393
2015-01-21 22:30:00,19624,6027.9126291454777
2015-01-21 23:00:00,15974,3706.4060260896404
2015-01-21 23:30:00,12520,2256.9140907592828
2015-01-22 00:00:00,10173,2875.7316344264254
2015-01-22 00:30:00,7771,4060.2006315312246
2015-01-22 01:00:00,6287,3949.136903967812
2015-01-22 01:30:00,4720,2934.0344758300726
2015-01-22 02:00:00,3642,1612.3452411136586
2015-01-22 02:30:00,2769,1975.2174224143509
2015-01-22 03:00:00,2406,3083.4051666582891
2015-01-22 03:30:00,2194,6288.339523882818
2015-01-22 04:00:00,2275,10227.092118871253
2015-01-22 04:30:00,2021,15227.682693141724
2015-01-22 05:00:00,2385,15803.266022089585
2015-01-22 05:30:00,4276,18379.317067081098
2015-01-22 06:00:00,6311,19295.752832157654
2015-01-22 06:30:00,11643,19747.36058318643
2015-01-22 07:00:00,14874,18451.639734791741
2015-01-22 07:30:00,19720,16451.298005265271
2015-01-22 08:00:00,20607,14097.481671710724
2015-01-22 08:30:00,20838,14149.363297520489
2015-01-22 09:00:00,19347,12470.067361795218
2015-01-22 09:30:00,18316,15155.32826194822
2015-01-22 10:00:00,16233,16634.856847440467
2015-01-22 10:30:00,16420,17639.183277906315
2015-01-22 11:00:00,14997,17712.962317459831
2015-01-22 11:30:00,17341,19104.911610057807
2015-01-22 12:00:00,17606,18862.509198103369
2015-01-22 12:30:00,16850,18081.79780342778
2015-01-22 13:00:00,15625,17351.416036591268
2015-01-22 13:30:00,17210,16942.375897006896
2015-01-22 14:00:00,17552,16903.517525351297
2015-01-22 14:30:00,18531,17555.076397044497
2015-01-22 15:00:00,18806,20227.18804396435
2015-01-22 15:30:00,17322,22828.305749049654
2015-01-22 16:00:00,15719,23664.860259553829
2015-01-22 16:30:00,14717,23717.102213357859
2015-01-22 17:00:00,16955,22073.304121876728
2015-01-22 17:30:00,20647,23526.409673164402
2015-01-22 18:00:00,23122,25370.841322907916
2015-01-22 18:30:00,25031,27057.060994311702
2015-01-22 19:00:00,25376,26228.25667590298
2015-01-22 19:30:00,25849,23988.277507049788
2015-01-22 20:00:00,24434,22231.754179285726
2015-01-22 20:30:00,23690,20629.868296303579
2015-01-22 21:00:00,24704,17348.153301474566
2015-01-22 21:30:00,25221,15008.763263925817
2015-01-22 22:00:00,24320,11798.364121681243
2015-01-22 22:30:00,22823,9466.1615285410699
2015-01-22 23:00:00,21754,6239.9038745976686
2015-01-22 23:30:00,17946,4006.1237228190439
2015-01-23 00:00:00,14722,3904.2901227513321
2015-01-23 00:30:00,11815,5185.8381766807324
2015-01-23 01:00:00,9274,4146.5764339665038
2015-01-23 01:30:00,7241,3484.6321544326129
2015-01-23 02:00:00,6184,3259.1286440999284
2015-01-23 02:30:00,4956,3696.8199561439033
2015-01-23 03:00:00,4158,4188.6861495522171
2015-01-23 03:30:00,3499,7729.9635275207565
2015-01-23 04:00:00,3433,12650.12476046466
2015-01-23 04:30:00,2736,17658.055035488862
2015-01-23 05:00:00,2534,17681.580781475481
2015-01-23 05:30:00,4436,20992.40591093753
2015-01-23 06:00:00,6559,21936.244476143474
2015-01-23 06:30:00,11173,21723.610330368167
2015-01-23 07:00:00,14477,20463.233770002611
2015-01-23 07:30:00,19424,19103.517001447704
2015-01-23 08:00:00,20059,17066.017245645628
2015-01-23 08:30:00,20211,16251.816804608876
2015-01-23 09:00:00,19220,13943.935094201148
2015-01-23 09:30:00,18519,15420.327473573479
2015-01-23 10:00:00,16466,16271.976823591931
2015-01-23 10:30:00,16651,16654.250534208768
2015-01-23 11:00:00,15564,17832.637212584119
2015-01-23 11:30:00,17483,19967.848623552694
2015-01-23 12:00:00,18057,20758.299956200375
2015-01-23 12:30:00,16855,19952.033797772288
2015-01-23 13:00:00,16827,18448.109748640098
2015-01-23 13:30:00,17900,17245.099324124978
2015-01-23 14:00:00,18747,16443.77788618681
2015-01-23 14:30:00,19493,17327.635973883356
2015-01-23 15:00:00,19020,20359.403904174636
2015-01-23 15:30:00,17169,23325.849539687333
2015-01-23 16:00:00,15680,24585.456094093533
2015-01-23 16:30:00,15126,24580.092975714892
2015-01-23 17:00:00,17664,23415.911906905283
2015-01-23 17:30:00,21065,23449.025997201177
2015-01-23 18:00:00,23573,24188.680122569978
2015-01-23 18:30:00,25063,26023.438067127128
2015-01-23 19:00:00,26854,25473.862520744537
2015-01-23 19:30:00,26037,24664.128924906705
2015-01-23 20:00:00,24863,25418.807679058667
2015-01-23 20:30:00,23793,26086.391842104731
2015-01-23 21:00:00,23560,23096.159898822174
2015-01-23 21:30:00,23904,20682.135320749276
2015-01-23 22:00:00,25266,19065.32363000359
2015-01-23 22:30:00,25284,17401.132758548443
2015-01-23 23:00:00,25157,15192.749492630197
2015-01-23 23:30:00,24597,14358.457148618989
2015-01-24 00:00:00,24223,13416.843131077392
2015-01-24 00:30:00,21761,11802.620017100457
2015-01-24 01:00:00,20356,9337.2464730133997
2015-01-24 01:30:00,18221,7417.6430753495106
2015-01-24 02:00:00,14264,5099.4507683103129
2015-01-24 02:30:00,11852,2863.6193357943994
2015-01-24 03:00:00,10245,1426.1925198350091
2015-01-24 03:30:00,8895,3026.3249243965911
2015-01-24 04:00:00,7634,6199.86097437016
2015-01-24 04:30:00,4822,7479.5563012971088
2015-01-24 05:00:00,3521,6251.3485968551831
2015-01-24 05:30:00,2971,7806.1194812384356
2015-01-24 06:00:00,3225,10170.638854808351
2015-01-24 06:30:00,4324,11978.795606702581
2015-01-24 07:00:00,4948,13450.783214672385
2015-01-24 07:30:00,6401,15661.849275989602
2015-01-24 08:00:00,7537,16960.200009793971
2015-01-24 08:30:00,10085,16870.775986328394
2015-01-24 09:00:00,11421,16445.164991960686
2015-01-24 09:30:00,15063,17664.562993671188
2015-01-24 10:00:00,14932,17801.673131283849
2015-01-24 10:30:00,16512,18014.156632489241
2015-01-24 11:00:00,16893,19159.52405572922
2015-01-24 11:30:00,19945,21495.236132160273
2015-01-24 12:00:00,19851,21622.249093929873
2015-01-24 12:30:00,20385,21104.494956972783
2015-01-24 13:00:00,20321,18999.704621020162
2015-01-24 13:30:00,19563,16888.873342999868
2015-01-24 14:00:00,18692,16054.858987860651
2015-01-24 14:30:00,19016,17070.891133701003
2015-01-24 15:00:00,19252,19715.214870688262
2015-01-24 15:30:00,19325,22585.358721539669
2015-01-24 16:00:00,19139,25048.120461216633
2015-01-24 16:30:00,19092,26520.027808384701
2015-01-24 17:00:00,19901,24980.32689291444
2015-01-24 17:30:00,21433,23037.257907071478
2015-01-24 18:00:00,22997,20612.166411377937
2015-01-24 18:30:00,24210,20809.195178816903
2015-01-24 19:00:00,26175,20872.812290274531
2015-01-24 19:30:00,24935,21870.052585029935
2015-01-24 20:00:00,21243,23009.442915433872
2015-01-24 20:30:00,20206,24227.79543644876
2015-01-24 21:00:00,20188,24934.539116744072
2015-01-24 21:30:00,21588,27350.736022961843
2015-01-24 22:00:00,24357,27243.859296353759
2015-01-24 22:30:00,25009,25115.632254168937
2015-01-24 23:00:00,25641,21331.698951891838
2015-01-24 23:30:00,25928,18236.285077830307
2015-01-25 00:00:00,25026,16824.301656603257
2015-01-25 00:30:00,23773,14873.901841242376
2015-01-25 01:00:00,22667,12634.022504012006
2015-01-25 01:30:00,20864,11548.118901056629
2015-01-25 02:00:00,19498,9146.3500222148978
2015-01-25 02:30:00,17494,4880.6793909925946
2015-01-25 03:00:00,15262,655.23045117015863
2015-01-25 03:30:00,12727,825.84420384042642
2015-01-25 04:00:00,10682,2127.198727326293
2015-01-25 04:30:00,5804,3383.2525665533994
2015-01-25 05:00:00,3732,2975.7507560884733
2015-01-25 05:30:00,3050,4509.1527868338962
2015-01-25 06:00:00,2793,6052.3885716079822
2015-01-25 06:30:00,3690,8150.3342366785255
2015-01-25 07:00:00,4009,10396.879346787555
2015-01-25 07:30:00,5014,12174.591894246369
2015-01-25 08:00:00,5354,14900.423019724141
2015-01-25 08:30:00,7694,17629.159425334943
2015-01-25 09:00:00,9298,18943.418756664374
2015-01-25 09:30:00,12036,18883.486376261935
2015-01-25 10:00:00,13457,18844.468090315855
2015-01-25 10:30:00,16776,18632.776352248264
2015-01-25 11:00:00,16838,18490.01099795042
2015-01-25 11:30:00,18681,18573.503281008041
2015-01-25 12:00:00,19382,19235.73316656721
2015-01-25 12:30:00,19841,20408.845884245919
2015-01-25 13:00:00,19688,20231.373465300221
2015-01-25 13:30:00,19900,19880.989980196653
2015-01-25 14:00:00,19767,18841.703471685221
2015-01-25 14:30:00,19114,18602.543023840521
2015-01-25 15:00:00,18144,18826.986148800621
2015-01-25 15:30:00,18343,19840.999986261922
2015-01-25 16:00:00,17879,20923.119454854979
2015-01-25 16:30:00,17910,21112.618596279161
2015-01-25 17:00:00,17868,18959.656381551424
2015-01-25 17:30:00,19079,16073.445091104453
2015-01-25 18:00:00,19687,14177.476640588951
2015-01-25 18:30:00,19227,14649.38599216574
2015-01-25 19:00:00,17843,15071.263976035407
2015-01-25 19:30:00,16231,16705.450022490906
2015-01-25 20:00:00,14905,15495.069032092284
2015-01-25 20:30:00,14598,12853.995861567882
2015-01-25 21:00:00,13551,8948.1643943576928
2015-01-25 21:30:00,13933,8935.162597715127
2015-01-25 22:00:00,12374,7646.4285319735973
2015-01-25 22:30:00,10625,7514.0571257802931
2015-01-25 23:00:00,9964,4675.2862283537197
2015-01-25 23:30:00,8190,4311.0488607787483
2015-01-26 00:00:00,6663,2998.1243201361794
2015-01-26 00:30:00,5151,3255.1187352605721
2015-01-26 01:00:00,4092,1906.1621454966134
2015-01-26 01:30:00,3207,2294.3688397912283
2015-01-26 02:00:00,2626,1732.3127734425307
2015-01-26 02:30:00,1994,2758.4089143608689
2015-01-26 03:00:00,1987,4399.5270277686286
2015-01-26 03:30:00,1912,7526.3728877361436
2015-01-26 04:00:00,2156,10458.590055438923
2015-01-26 04:30:00,2175,14157.900696402929
2015-01-26 05:00:00,2757,14897.510631875399
2015-01-26 05:30:00,4689,15884.830479569462
2015-01-26 06:00:00,6715,17228.294913826914
2015-01-26 06:30:00,11577,17478.261893926814
2015-01-26 07:00:00,13954,17610.907071895323
2015-01-26 07:30:00,17717,15843.553491284891
2015-01-26 08:00:00,18686,14604.087193833357
2015-01-26 08:30:00,18923,13105.711637840383
2015-01-26 09:00:00,17326,13093.141421286822
2015-01-26 09:30:00,15926,13872.05333310354
2015-01-26 10:00:00,13785,14892.894313129234
2015-01-26 10:30:00,13905,15813.229172947931
2015-01-26 11:00:00,13575,14880.057749402646
2015-01-26 11:30:00,14094,15391.996012939335
2015-01-26 12:00:00,14488,15173.505243641757
2015-01-26 12:30:00,14428,15688.760153393276
2015-01-26 13:00:00,14402,14310.860042868211
2015-01-26 13:30:00,14747,12654.455055230868
2015-01-26 14:00:00,13915,11218.063485639173
2015-01-26 14:30:00,11432,10312.696620966586
2015-01-26 15:00:00,9659,9795.165682916595
2015-01-26 15:30:00,7681,9224.3727815089496
2015-01-26 16:00:00,6257,7285.0547355021599
2015-01-26 16:30:00,5520,5813.1977120719148
2015-01-26 17:00:00,5159,3977.5426424117995
2015-01-26 17:30:00,5283,3230.9428577629114
2015-01-26 18:00:00,5821,3335.0321835117302
2015-01-26 18:30:00,5586,5365.3149633084922
2015-01-26 19:00:00,4729,6011.2038453610112
2015-01-26 19:30:00,4402,6693.7793474969458
2015-01-26 20:00:00,3877,4490.108278803642
2015-01-26 20:30:00,3384,5852.5172461618477
2015-01-26 21:00:00,3203,4118.2637786022806
2015-01-26 21:30:00,2611,5832.5451627261173
2015-01-26 22:00:00,1783,1072.8232856372488
2015-01-26 22:30:00,866,1268.3042683471758
2015-01-26 23:00:00,297,-1975.1674768488065
2015-01-26 23:30:00,189,-1471.3211135309084
2015-01-27 00:00:00,109,-658.96992207866606
2015-01-27 00:30:00,80,1118.2170617568609
2015-01-27 01:00:00,40,753.7096343466801
2015-01-27 01:30:00,39,566.7932226978337
2015-01-27 02:00:00,26,-414.84376131748286
2015-01-27 02:30:00,32,-1028.84004350748
2015-01-27 03:00:00,8,-228.66127708961358
2015-01-27 03:30:00,11,-2536.7572161224944
2015-01-27 04:00:00,9,-444.83271828161014
2015-01-27 04:30:00,20,-855.08854778318346
2015-01-27 05:00:00,21,1021.3409588506765
2015-01-27 05:30:00,37,132.52064009616151
2015-01-27 06:00:00,69,734.4296421549152
2015-01-27 06:30:00,107,-1247.0156026553741
2015-01-27 07:00:00,216,-1698.298740414697
2015-01-27 07:30:00,332,-853.45859537450451
2015-01-27 08:00:00,570,1047.3799064458999
2015-01-27 08:30:00,1049,3772.8060301453916
2015-01-27 09:00:00,1589,5418.2119352361387
2015-01-27 09:30:00,2285,6913.8211607181547
2015-01-27 10:00:00,2945,6125.9934038320644
2015-01-27 10:30:00,3544,5723.4795642718818
2015-01-27 11:00:00,3876,4421.74812104784
2015-01-27 11:30:00,4535,4057.2883269792437
2015-01-27 12:00:00,4923,3319.6221689830363
2015-01-27 12:30:00,5157,3689.0806730216409
2015-01-27 13:00:00,5273,3737.3493586553141
2015-01-27 13:30:00,5584,4466.7538032999146
2015-01-27 14:00:00,5773,5921.6972809468716
2015-01-27 14:30:00,6569,7786.2766601287958
2015-01-27 15:00:00,7007,10429.452983301679
2015-01-27 15:30:00,7400,12354.213574538913
2015-01-27 16:00:00,7962,14390.860841300764
2015-01-27 16:30:00,8760,14284.059866769723
2015-01-27 17:00:00,9776,13236.051992722183
2015-01-27 17:30:00,10863,11863.962944095127
2015-01-27 18:00:00,12687,10747.939229682652
2015-01-27 18:30:00,12541,11035.556603712566
2015-01-27 19:00:00,11967,10812.898758296344
2015-01-27 19:30:00,10813,11514.337977145067
2015-01-27 20:00:00,10419,10728.918896626619
2015-01-27 20:30:00,10132,10654.856911272138
2015-01-27 21:00:00,10566,9753.8842446539711
2015-01-27 21:30:00,11073,8991.0415622328474
2015-01-27 22:00:00,10559,7408.5515444376106
2015-01-27 22:30:00,9121,5930.1620237785864
2015-01-27 23:00:00,8700,4156.3402679730643
2015-01-27 23:30:00,6884,3338.4156835000285
2015-01-28 00:00:00,5502,2818.475123148899
2015-01-28 00:30:00,4001,2959.49078847091
2015-01-28 01:00:00,3039,3339.5192574087905
2015-01-28 01:30:00,2431,3198.7816543713889
2015-01-28 02:00:00,2005,3389.441774150102
2015-01-28 02:30:00,1661,3045.7391956342053
2015-01-28 03:00:00,1300,3381.3938010609363
2015-01-28 03:30:00,1279,3788.9573652109539
2015-01-28 04:00:00,1407,5753.1467715075069
2015-01-28 04:30:00,1353,8866.2074314862039
2015-01-28 05:00:00,1887,11923.287725829983
2015-01-28 05:30:00,3714,15390.970002395699
2015-01-28 06:00:00,6019,18035.06625537957
2015-01-28 06:30:00,11208,18562.994735922912
2015-01-28 07:00:00,14063,18833.653221874385
2015-01-28 07:30:00,17572,17594.951051688455
2015-01-28 08:00:00,18746,15172.563187446598
2015-01-28 08:30:00,18397,13825.391986579643
2015-01-28 09:00:00,17430,12582.30218891297
2015-01-28 09:30:00,15997,12490.12830705305
2015-01-28 10:00:00,13900,12551.67800597188
2015-01-28 10:30:00,14138,12846.488989654668
2015-01-28 11:00:00,13361,12777.003386691968
2015-01-28 11:30:00,14156,13168.223245692199
2015-01-28 12:00:00,14075,13753.613832748117
2015-01-28 12:30:00,13887,14518.777677193324
2015-01-28 13:00:00,13593,15378.192834968368
2015-01-28 13:30:00,14093,15082.884559998869
2015-01-28 14:00:00,14699,14482.396188854291
2015-01-28 14:30:00,15372,14536.719021915209
2015-01-28 15:00:00,16220,15735.580194517444
2015-01-28 15:30:00,15107,18199.637347963035
2015-01-28 16:00:00,14057,20151.012372633242
2015-01-28 16:30:00,13802,21004.785333578846
2015-01-28 17:00:00,15961,21154.678625503719
2015-01-28 17:30:00,18422,21327.214243927992
2015-01-28 18:00:00,21270,21237.527402420645
2015-01-28 18:30:00,22262,21258.81781186266
2015-01-28 19:00:00,22786,21521.619710901956
2015-01-28 19:30:00,22169,21151.480637205772
2015-01-28 20:00:00,21155,20308.561744292874
2015-01-28 20:30:00,20120,19124.47965670823
2015-01-28 21:00:00,20428,15688.20083540682
2015-01-28 21:30:00,20309,13500.491784340151
2015-01-28 22:00:00,20059,11368.029197631022
2015-01-28 22:30:00,19055,8827.2682819962101
2015-01-28 23:00:00,15481,7023.1052751838288
2015-01-28 23:30:00,12535,5178.9824324089386
2015-01-29 00:00:00,10134,4168.7120758805377
2015-01-29 00:30:00,7568,3285.2921731885053
2015-01-29 01:00:00,5619,2461.2365150863789
2015-01-29 01:30:00,4342,1846.7550292111082
2015-01-29 02:00:00,3604,2144.6447135847684
2015-01-29 02:30:00,2822,2178.4849514226426
2015-01-29 03:00:00,2379,3024.7855567881252
2015-01-29 03:30:00,2121,4908.410572681536
2015-01-29 04:00:00,2130,7766.7847932505656
2015-01-29 04:30:00,1968,12317.466767824391
2015-01-29 05:00:00,2339,15819.123499550842
2015-01-29 05:30:00,4306,17971.307227481222
2015-01-29 06:00:00,6575,19421.742160296213
2015-01-29 06:30:00,11896,18917.553927960267
2015-01-29 07:00:00,15030,18661.748176257723
2015-01-29 07:30:00,18687,16992.988288829001
2015-01-29 08:00:00,19710,15621.961455782541
2015-01-29 08:30:00,19585,14805.688520352529
2015-01-29 09:00:00,18438,14464.567513542943
2015-01-29 09:30:00,17398,15903.795769385742
2015-01-29 10:00:00,16241,16761.328116917357
2015-01-29 10:30:00,15905,16232.312377474684
2015-01-29 11:00:00,14690,15293.677233431148
2015-01-29 11:30:00,16203,14822.901378545328
2015-01-29 12:00:00,16711,14464.113600176865
2015-01-29 12:30:00,16013,14531.870018245592
2015-01-29 13:00:00,15725,14407.348212802925
2015-01-29 13:30:00,16432,13682.853652846527
2015-01-29 14:00:00,17190,12567.413016514767
2015-01-29 14:30:00,17571,13136.802733642249
2015-01-29 15:00:00,18184,15164.059024173581
2015-01-29 15:30:00,16484,18772.343812582127
2015-01-29 16:00:00,14774,20319.072354188378
2015-01-29 16:30:00,13800,21014.002826862645
2015-01-29 17:00:00,15971,19716.188557447946
2015-01-29 17:30:00,19384,19849.612462170826
2015-01-29 18:00:00,21649,20351.45994397673
2015-01-29 18:30:00,23102,22313.730309514736
2015-01-29 19:00:00,23464,23108.930779532267
2015-01-29 19:30:00,23343,23853.149090500669
2015-01-29 20:00:00,23197,23244.151014334842
2015-01-29 20:30:00,23120,22598.374474758042
2015-01-29 21:00:00,23208,20124.899891714507
2015-01-29 21:30:00,23188,18347.292186509378
2015-01-29 22:00:00,22638,14875.77959565564
2015-01-29 22:30:00,21501,11990.30260386422
2015-01-29 23:00:00,20719,9437.2423205770738
2015-01-29 23:30:00,17877,8214.5914584075617
2015-01-30 00:00:00,14367,6943.0633596502357
2015-01-30 00:30:00,11118,5808.8975453208568
2015-01-30 01:00:00,8733,4143.5008527527498
2015-01-30 01:30:00,6954,3549.3670631825025
2015-01-30 02:00:00,5898,4252.5952257598692
2015-01-30 02:30:00,4541,4529.2010396162314
2015-01-30 03:00:00,3834,5283.0972617382813
2015-01-30 03:30:00,3143,7832.1151539491957
2015-01-30 04:00:00,3295,11528.756428135786
2015-01-30 04:30:00,2652,16080.67642768065
2015-01-30 05:00:00,2541,19425.714380078127
2015-01-30 05:30:00,4585,22243.33232531566
2015-01-30 06:00:00,6626,24101.566015900778
2015-01-30 06:30:00,11854,23196.031134305267
2015-01-30 07:00:00,15913,21512.170228434501
2015-01-30 07:30:00,19574,19242.262595910735
2015-01-30 08:00:00,20898,19492.959436926547
2015-01-30 08:30:00,20859,20457.214938963964
2015-01-30 09:00:00,19707,20434.331355062091
2015-01-30 09:30:00,18495,20346.236302611866
2015-01-30 10:00:00,17096,19924.273449447704
2015-01-30 10:30:00,16561,19224.109443337937
2015-01-30 11:00:00,16496,19537.448770249568
2015-01-30 11:30:00,17310,21008.46416238273
2015-01-30 12:00:00,17354,20101.665855370931
2015-01-30 12:30:00,16305,19205.994190960158
2015-01-30 13:00:00,16685,17669.235352897482
2015-01-30 13:30:00,18077,18027.51206821252
2015-01-30 14:00:00,18375,18498.010221759418
2015-01-30 14:30:00,18633,20556.760708937232
2015-01-30 15:00:00,18401,24175.806716865391
2015-01-30 15:30:00,17079,28594.360939696751
2015-01-30 16:00:00,15582,29383.364475516613
2015-01-30 16:30:00,14719,28332.307439625314
2015-01-30 17:00:00,17569,26211.589126874384
2015-01-30 17:30:00,21013,25818.696974036218
2015-01-30 18:00:00,23696,25234.384098973693
2015-01-30 18:30:00,25758,25409.379387569854
2015-01-30 19:00:00,27289,24273.510030759739
2015-01-30 19:30:00,28107,25186.167291768055
2015-01-30 20:00:00,27308,26458.179656279812
2015-01-30 20:30:00,26570,27052.491179680597
2015-01-30 21:00:00,25935,23965.775375217596
2015-01-30 21:30:00,26432,21049.445374905277
2015-01-30 22:00:00,26739,19576.11046509954
2015-01-30 22:30:00,26874,18250.199315273785
2015-01-30 23:00:00,26928,17540.402349299264
2015-01-30 23:30:00,26000,17898.895519729267
2015-01-31 00:00:00,25778,18322.482863359659
2015-01-31 00:30:00,23304,16492.233205468521
2015-01-31 01:00:00,21318,13481.526281427781
2015-01-31 01:30:00,19024,11175.226245369198
2015-01-31 02:00:00,17022,11472.624886221362
2015-01-31 02:30:00,14733,8720.5473102156484
2015-01-31 03:00:00,12593,7095.6739688173038
2015-01-31 03:30:00,11048,5843.6610706709125
2015-01-31 04:00:00,9364,7630.7470271373213
2015-01-31 04:30:00,5209,7588.7709656014831
2015-01-31 05:00:00,3683,5999.1846757585845
2015-01-31 05:30:00,3329,6839.8760967620765
2015-01-31 06:00:00,3714,9321.1452337665432
2015-01-31 06:30:00,4531,11836.00464618671
2015-01-31 07:00:00,4803,13389.393231496528
2015-01-31 07:30:00,7049,17199.768504129941
2015-01-31 08:00:00,8363,19044.088133320496
2015-01-31 08:30:00,11899,21553.215240104975
2015-01-31 09:00:00,13522,21806.954845662913
2015-01-31 09:30:00,18164,23279.35457447698
2015-01-31 10:00:00,17645,24091.410657167111
2015-01-31 10:30:00,20056,24252.894788810772
2015-01-31 11:00:00,20270,22951.5193840754
2015-01-31 11:30:00,22865,23616.501385780735
2015-01-31 12:00:00,22951,22601.439439999558
2015-01-31 12:30:00,23387,21581.002799201186
2015-01-31 13:00:00,23069,18024.439527302675
2015-01-31 13:30:00,23298,17239.736650393676
2015-01-31 14:00:00,21817,15913.375539623275
2015-01-31 14:30:00,21565,16517.335086927586
2015-01-31 15:00:00,21729,19908.331986409456
2015-01-31 15:30:00,22838,25703.383522939897
2015-01-31 16:00:00,21068,29826.924805456598
2015-01-31 16:30:00,19920,30909.190817174043
2015-01-31 17:00:00,20715,28941.449060865471
2015-01-31 17:30:00,23595,27582.195971258054
2015-01-31 18:00:00,26044,26379.408334111438
2015-01-31 18:30:00,27286,25705.528781401255
2015-01-31 19:00:00,28804,24249.641172039737
2015-01-31 19:30:00,27773,24728.631518838618
2015-01-31 20:00:00,24985,24969.745224197206
2015-01-31 20:30:00,23291,25990.637256211739
2015-01-31 21:00:00,23719,22807.112741334
2015-01-31 21:30:00,24670,22930.566957509371
2015-01-31 22:00:00,25721,24053.615963338663
2015-01-31 22:30:00,27309,22760.89500335314
2015-01-31 23:00:00,26591,18837.614280620488
2015-01-31 23:30:00,26288,15610.438094215722
2015-02-01 00:00:00,25986,15791.299809561982
2015-02-01 00:30:00,24963,16186.730962819562
2015-02-01 01:00:00,23364,13170.085654257999
2015-02-01 01:30:00,21479,11469.738827940433
2015-02-01 02:00:00,19887,10688.877039278184
2015-02-01 02:30:00,17864,7007.460437040103
2015-02-01 03:00:00,14851,3795.6553305357538
2015-02-01 03:30:00,12652,2593.0687027877157
2015-02-01 04:00:00,10864,5046.0702372128926
2015-02-01 04:30:00,5977,5994.2048598837773
2015-02-01 05:00:00,3824,5176.6645500611467
2015-02-01 05:30:00,3077,5422.0452291870442
2015-02-01 06:00:00,3128,8346.9106284960308
2015-02-01 06:30:00,3625,11524.815340127443
2015-02-01 07:00:00,3680,13257.651388969196
2015-02-01 07:30:00,4880,14339.065049434766
2015-02-01 08:00:00,6478,15645.866378877354
2015-02-01 08:30:00,9355,17913.546765317071
2015-02-01 09:00:00,9834,17765.653520380769
2015-02-01 09:30:00,12622,18395.716579521712
2015-02-01 10:00:00,13701,19860.136914002618
2015-02-01 10:30:00,16998,21842.76902936097
2015-02-01 11:00:00,16763,21825.166292568207
2015-02-01 11:30:00,17773,21111.269810721125
2015-02-01 12:00:00,18391,19786.473292036972
2015-02-01 12:30:00,20079,20877.565947491574
2015-02-01 13:00:00,19536,20083.808233788961
2015-02-01 13:30:00,19500,19906.195032315598
2015-02-01 14:00:00,18833,17893.145078031852
2015-02-01 14:30:00,18913,19120.678271574121
2015-02-01 15:00:00,18135,22773.634996938974
2015-02-01 15:30:00,18725,26245.746476609726
2015-02-01 16:00:00,18525,26645.839440664437
2015-02-01 16:30:00,19535,23998.846681410512
2015-02-01 17:00:00,22013,18179.052879226889
2015-02-01 17:30:00,24441,14599.373846259032
2015-02-01 18:00:00,24478,12710.402055932984
2015-02-01 18:30:00,18612,14947.431161359067
2015-02-01 19:00:00,13997,14579.759355926901
2015-02-01 19:30:00,11752,12083.255349067244
2015-02-01 20:00:00,11765,18537.916229009381
2015-02-01 20:30:00,14250,22393.867598602217
2015-02-01 21:00:00,13271,17336.82943934897
2015-02-01 21:30:00,10651,13245.05978549276
2015-02-01 22:00:00,20422,9460.1991492123616
2015-02-01 22:30:00,20281,8603.8892361837134
2015-02-01 23:00:00,15400,5493.0975294026921
2015-02-01 23:30:00,12092,2746.5455676923084
2015-02-02 00:00:00,8648,1354.218416499587
2015-02-02 00:30:00,6583,1688.6069534917042
2015-02-02 01:00:00,4954,-122.35007084571771
2015-02-02 01:30:00,3714,-2411.6810930832016
2015-02-02 02:00:00,2903,-2690.0766468162165
2015-02-02 02:30:00,2258,-983.01896134911658
2015-02-02 03:00:00,1766,984.09904020092654
2015-02-02 03:30:00,1499,1040.7789893334866
2015-02-02 04:00:00,1624,3876.5865676607591
2015-02-02 04:30:00,1455,7324.6164578234593
2015-02-02 05:00:00,1867,13234.997639257972
