timestamp,data,prediction-5step
2015-01-29 04:00:00,2130,8702.4594568696302
2015-01-29 04:30:00,1968,8726.1453107043853
2015-01-29 05:00:00,2339,10726.553796970959
2015-01-29 05:30:00,4306,15247.602836536273
2015-01-29 06:00:00,6575,15856.598826710222
2015-01-29 06:30:00,11896,17259.451218477625
2015-01-29 07:00:00,15030,19763.041654233512
2015-01-29 07:30:00,18687,19795.420884921947
2015-01-29 08:00:00,19710,18080.551419336312
2015-01-29 08:30:00,19585,15259.21889222129
2015-01-29 09:00:00,18438,16320.043100728601
2015-01-29 09:30:00,17398,16623.659230973713
2015-01-29 10:00:00,16241,17845.263073818798
2015-01-29 10:30:00,15905,14686.376823171902
2015-01-29 11:00:00,14690,14958.097342897716
2015-01-29 11:30:00,16203,16729.412491127678
2015-01-29 12:00:00,16711,17072.597086060516
2015-01-29 12:30:00,16013,18749.060801585383
2015-01-29 13:00:00,15725,18302.531637748776
2015-01-29 13:30:00,16432,18582.073899716801
2015-01-29 14:00:00,17190,19157.527830194638
2015-01-29 14:30:00,17571,17553.41194372909
2015-01-29 15:00:00,18184,17214.400637215975
2015-01-29 15:30:00,16484,18378.603441319745
2015-01-29 16:00:00,14774,22418.287323129076
2015-01-29 16:30:00,13800,23373.88753859674
2015-01-29 17:00:00,15971,22732.002947784778
2015-01-29 17:30:00,19384,24012.070332002615
2015-01-29 18:00:00,21649,22838.579568200963
2015-01-29 18:30:00,23102,21837.459417181806
2015-01-29 19:00:00,23464,18665.492681776977
2015-01-29 19:30:00,23343,16100.47794611714
2015-01-29 20:00:00,23197,15454.366914853486
2015-01-29 20:30:00,23120,14738.297300595073
2015-01-29 21:00:00,23208,12544.175399687225
2015-01-29 21:30:00,23188,12553.300496644184
2015-01-29 22:00:00,22638,13921.027353777325
2015-01-29 22:30:00,21501,18530.260909064236
2015-01-29 23:00:00,20719,18056.783243685342
2015-01-29 23:30:00,17877,13013.723915991539
2015-01-30 00:00:00,14367,11359.302090087243
2015-01-30 00:30:00,11118,5808.0200737285886
2015-01-30 01:00:00,8733,547.45846443103619
2015-01-30 01:30:00,6954,-1214.3443240945908
2015-01-30 02:00:00,5898,-290.20343266294367
2015-01-30 02:30:00,4541,4811.4848050310738
2015-01-30 03:00:00,3834,8673.9884093836044
2015-01-30 03:30:00,3143,12776.773579667912
2015-01-30 04:00:00,3295,13730.179456280841
2015-01-30 04:30:00,2652,13569.873586876767
2015-01-30 05:00:00,2541,12724.830655229784
2015-01-30 05:30:00,4585,16657.219225088927
2015-01-30 06:00:00,6626,18172.884077439277
2015-01-30 06:30:00,11854,16475.716477038899
2015-01-30 07:00:00,15913,17319.060662989366
2015-01-30 07:30:00,19574,15238.980262800664
2015-01-30 08:00:00,20898,18070.473866081833
2015-01-30 08:30:00,20859,20469.441925018677
2015-01-30 09:00:00,19707,23050.099897202566
2015-01-30 09:30:00,18495,19210.187727886656
2015-01-30 10:00:00,17096,15218.644003654754
2015-01-30 10:30:00,16561,9910.2959942519192
2015-01-30 11:00:00,16496,9522.1807300147339
2015-01-30 11:30:00,17310,12305.049868750564
2015-01-30 12:00:00,17354,20234.008272711471
2015-01-30 12:30:00,16305,22203.378078492045
2015-01-30 13:00:00,16685,21191.148374280652
2015-01-30 13:30:00,18077,23016.119352791771
2015-01-30 14:00:00,18375,19210.148269113048
2015-01-30 14:30:00,18633,15502.269257592103
2015-01-30 15:00:00,18401,12708.743544174404
2015-01-30 15:30:00,17079,12319.039868450267
2015-01-30 16:00:00,15582,15855.97819820207
2015-01-30 16:30:00,14719,23510.16360394275
2015-01-30 17:00:00,17569,24482.530899186953
2015-01-30 17:30:00,21013,26489.9512582766
2015-01-30 18:00:00,23696,28358.137989809227
2015-01-30 18:30:00,25758,28553.795798898609
2015-01-30 19:00:00,27289,23763.667592821384
2015-01-30 19:30:00,28107,20090.933258740308
2015-01-30 20:00:00,27308,22633.213904327247
2015-01-30 20:30:00,26570,19479.915718217198
2015-01-30 21:00:00,25935,17321.113874945444
2015-01-30 21:30:00,26432,13538.359860634404
2015-01-30 22:00:00,26739,10627.843246303826
2015-01-30 22:30:00,26874,18950.494264409448
2015-01-30 23:00:00,26928,26076.362810241677
2015-01-30 23:30:00,26000,21424.752863351234
2015-01-31 00:00:00,25778,14133.623690980279
2015-01-31 00:30:00,23304,14675.096866356693
2015-01-31 01:00:00,21318,11142.049141863683
2015-01-31 01:30:00,19024,8352.1650633751742
2015-01-31 02:00:00,17022,5457.7516474152308
2015-01-31 02:30:00,14733,6331.780981525264
2015-01-31 03:00:00,12593,4695.3189286147808
2015-01-31 03:30:00,11048,8588.0544436854834
2015-01-31 04:00:00,9364,10730.532858770313
2015-01-31 04:30:00,5209,9979.3582092062752
2015-01-31 05:00:00,3683,9713.9834357641503
2015-01-31 05:30:00,3329,12959.39726866369
2015-01-31 06:00:00,3714,13949.860435321896
2015-01-31 06:30:00,4531,19407.662884994777
2015-01-31 07:00:00,4803,20139.01435305737
2015-01-31 07:30:00,7049,19100.715659443798
2015-01-31 08:00:00,8363,19368.200912957247
2015-01-31 08:30:00,11899,18981.26837680945
2015-01-31 09:00:00,13522,19510.990056731844
2015-01-31 09:30:00,18164,17914.704009886482
2015-01-31 10:00:00,17645,16552.038245540243
2015-01-31 10:30:00,20056,15818.478182943407
2015-01-31 11:00:00,20270,16095.355711362587
2015-01-31 11:30:00,22865,13510.543394230348
2015-01-31 12:00:00,22951,13577.265052584371
2015-01-31 12:30:00,23387,16375.379355055426
2015-01-31 13:00:00,23069,20745.995286669764
2015-01-31 13:30:00,23298,21310.537096878837
2015-01-31 14:00:00,21817,22655.366725470893
2015-01-31 14:30:00,21565,23277.742196974199
2015-01-31 15:00:00,21729,18910.96250616806
2015-01-31 15:30:00,22838,16178.037619787359
2015-01-31 16:00:00,21068,15145.12775724781
2015-01-31 16:30:00,19920,20731.979869792529
2015-01-31 17:00:00,20715,27237.116600612484
2015-01-31 17:30:00,23595,28595.381105549255
2015-01-31 18:00:00,26044,27623.986594821228
2015-01-31 18:30:00,27286,24569.085956242052
2015-01-31 19:00:00,28804,24898.915036439961
2015-01-31 19:30:00,27773,23247.164121542093
2015-01-31 20:00:00,24985,26504.926380409859
2015-01-31 20:30:00,23291,28565.203794372399
2015-01-31 21:00:00,23719,28246.759098548115
2015-01-31 21:30:00,24670,26853.824663453925
2015-01-31 22:00:00,25721,20463.111528222173
2015-01-31 22:30:00,27309,19185.276090398896
2015-01-31 23:00:00,26591,21087.618078675448
2015-01-31 23:30:00,26288,22636.356094944294
2015-02-01 00:00:00,25986,22308.972256587258
2015-02-01 00:30:00,24963,18999.362534241511
2015-02-01 01:00:00,23364,13559.365300122861
2015-02-01 01:30:00,21479,10168.111591026034
2015-02-01 02:00:00,19887,7711.5214209299766
2015-02-01 02:30:00,17864,8138.7492532275501
2015-02-01 03:00:00,14851,8890.9706527157796
2015-02-01 03:30:00,12652,8865.3649621383574
2015-02-01 04:00:00,10864,8754.5617379026953
2015-02-01 04:30:00,5977,8411.4982300444481
2015-02-01 05:00:00,3824,9862.9144165061261
2015-02-01 05:30:00,3077,11512.480755417009
2015-02-01 06:00:00,3128,14952.128544071584
2015-02-01 06:30:00,3625,18234.127111403574
2015-02-01 07:00:00,3680,16971.753319822106
2015-02-01 07:30:00,4880,15474.353402116076
2015-02-01 08:00:00,6478,14462.435211892302
2015-02-01 08:30:00,9355,14196.887475411397
2015-02-01 09:00:00,9834,16868.408903842133
2015-02-01 09:30:00,12622,21632.406530736902
2015-02-01 10:00:00,13701,23842.742678885101
2015-02-01 10:30:00,16998,24163.748176775007
2015-02-01 11:00:00,16763,23852.506293429869
2015-02-01 11:30:00,17773,22427.14918255579
2015-02-01 12:00:00,18391,22132.500240780137
2015-02-01 12:30:00,20079,22908.525424205956
2015-02-01 13:00:00,19536,23413.223596569049
2015-02-01 13:30:00,19500,21824.288540757712
2015-02-01 14:00:00,18833,22561.218112844508
2015-02-01 14:30:00,18913,23863.151412628369
2015-02-01 15:00:00,18135,23631.013130120395
2015-02-01 15:30:00,18725,22647.453037257626
2015-02-01 16:00:00,18525,21623.333934855706
2015-02-01 16:30:00,19535,22719.71876699206
2015-02-01 17:00:00,22013,22694.037463760757
2015-02-01 17:30:00,24441,23017.485218891637
2015-02-01 18:00:00,24478,22387.554101981972
2015-02-01 18:30:00,18612,21216.459966602593
2015-02-01 19:00:00,13997,19058.396129598608
2015-02-01 19:30:00,11752,15169.02724168122
2015-02-01 20:00:00,11765,14876.371164829374
2015-02-01 20:30:00,14250,15905.142403676777
2015-02-01 21:00:00,13271,17723.887367680712
2015-02-01 21:30:00,10651,20118.596391833256
2015-02-01 22:00:00,20422,17345.40187854187
2015-02-01 22:30:00,20281,14978.743154842681
2015-02-01 23:00:00,15400,14490.930749104291
2015-02-01 23:30:00,12092,13556.433381698414
2015-02-02 00:00:00,8648,16615.445740573301
2015-02-02 00:30:00,6583,9806.1238093968841
2015-02-02 01:00:00,4954,4526.6483343356213
2015-02-02 01:30:00,3714,2498.7515207894266
2015-02-02 02:00:00,2903,-2858.3310770148255
2015-02-02 02:30:00,2258,-3619.2338738279013
2015-02-02 03:00:00,1766,-2055.5835643054106
2015-02-02 03:30:00,1499,5618.0303871278556
2015-02-02 04:00:00,1624,7129.6431140341165
2015-02-02 04:30:00,1455,1060.5714908761547
2015-02-02 05:00:00,1867,3044.1321326887664
2015-02-02 05:30:00,3421,9061.1424225587343
2015-02-02 06:00:00,4879,8513.1584117121711
2015-02-02 06:30:00,7756,7701.8338035368815
2015-02-02 07:00:00,11170,9951.1703616642262
2015-02-02 07:30:00,13873,12140.717011201879
2015-02-02 08:00:00,14824,15914.662229423666
2015-02-02 08:30:00,15996,15500.83485907457
2015-02-02 09:00:00,15248,17277.070553470083
2015-02-02 09:30:00,15392,16429.842894427125
2015-02-02 10:00:00,14982,17200.940925892097
2015-02-02 10:30:00,14950,13822.050776788135
2015-02-02 11:00:00,13939,15303.432238273208
2015-02-02 11:30:00,14111,14371.238332548695
2015-02-02 12:00:00,14392,16407.421274785564
2015-02-02 12:30:00,13904,18559.014110158896
2015-02-02 13:00:00,13506,19466.291592505906
2015-02-02 13:30:00,15114,15587.03577320311
2015-02-02 14:00:00,15245,19864.874945445517
2015-02-02 14:30:00,15227,16204.760882171395
2015-02-02 15:00:00,14221,13794.442578644157
2015-02-02 15:30:00,13676,11960.085182071416
2015-02-02 16:00:00,12848,12351.656575094859
2015-02-02 16:30:00,12835,16992.591154105459
2015-02-02 17:00:00,14072,11157.864207120154
2015-02-02 17:30:00,16253,12840.665857618078
2015-02-02 18:00:00,18262,16436.115169997262
2015-02-02 18:30:00,18530,20608.097841395218
2015-02-02 19:00:00,18802,19656.865600743931
2015-02-02 19:30:00,18018,15870.373908173613
2015-02-02 20:00:00,17555,16113.028283462183
2015-02-02 20:30:00,16834,13380.473236231008
2015-02-02 21:00:00,16484,10220.00158332403
2015-02-02 21:30:00,15301,7037.5741698565116
2015-02-02 22:00:00,15036,8258.4209857781152
2015-02-02 22:30:00,13085,7250.1480088854805
2015-02-02 23:00:00,11612,5023.7325947762365
2015-02-02 23:30:00,8965,5736.6912720553846
2015-02-03 00:00:00,7604,5839.4066785560171
2015-02-03 00:30:00,5651,7111.1440074199199
2015-02-03 01:00:00,4551,7863.0101837705215
2015-02-03 01:30:00,3248,8059.665123930592
2015-02-03 02:00:00,2517,4293.7132981756349
2015-02-03 02:30:00,2233,1942.3970837571778
2015-02-03 03:00:00,1806,3683.5615140405444
2015-02-03 03:30:00,1525,4756.7389730093619
2015-02-03 04:00:00,1793,10053.754828850088
2015-02-03 04:30:00,1920,9995.9179289341664
2015-02-03 05:00:00,2310,7786.8672984755967
2015-02-03 05:30:00,4510,12188.318579587831
2015-02-03 06:00:00,6389,15072.597454781124
2015-02-03 06:30:00,10763,12658.158436668589
2015-02-03 07:00:00,14167,14095.147050930038
2015-02-03 07:30:00,17470,17765.304373554787
2015-02-03 08:00:00,18895,18831.144833397917
2015-02-03 08:30:00,19367,19109.074171177923
2015-02-03 09:00:00,19035,19146.453674051038
2015-02-03 09:30:00,19016,14269.340633998243
2015-02-03 10:00:00,18180,17585.428037228503
2015-02-03 10:30:00,17812,17471.79436147747
2015-02-03 11:00:00,17260,14053.057541019309
2015-02-03 11:30:00,17880,13274.906284443347
2015-02-03 12:00:00,17224,12697.988124183532
2015-02-03 12:30:00,16489,16106.616145146585
2015-02-03 13:00:00,15860,15948.610836016222
2015-02-03 13:30:00,16976,15738.6991392336
2015-02-03 14:00:00,17009,17311.263705546982
2015-02-03 14:30:00,18192,17375.09408786647
2015-02-03 15:00:00,18626,19615.519426741463
2015-02-03 15:30:00,17095,21203.88642136877
2015-02-03 16:00:00,15276,20557.543910084827
2015-02-03 16:30:00,14274,20002.353124662706
2015-02-03 17:00:00,16851,19277.642431728134
2015-02-03 17:30:00,19552,17699.560966295649
2015-02-03 18:00:00,22275,19080.213718187748
2015-02-03 18:30:00,23109,15715.83517902574
2015-02-03 19:00:00,22716,12359.13561913559
2015-02-03 19:30:00,22780,13991.515786044221
2015-02-03 20:00:00,22792,17572.053149418982
2015-02-03 20:30:00,22621,17293.580086067828
2015-02-03 21:00:00,22322,13747.30219760462
2015-02-03 21:30:00,22403,7969.0548204161814
2015-02-03 22:00:00,21251,7241.2881979974945
2015-02-03 22:30:00,18716,12257.352823541773
2015-02-03 23:00:00,16520,11222.709232860825
2015-02-03 23:30:00,13133,9832.8764911920716
2015-02-04 00:00:00,10196,8090.9364188436821
2015-02-04 00:30:00,7086,7364.4583059597653
2015-02-04 01:00:00,5735,5869.2152031891637
2015-02-04 01:30:00,4252,4310.730715390262
2015-02-04 02:00:00,3336,2793.4806959270372
2015-02-04 02:30:00,2815,3997.196127648218
2015-02-04 03:00:00,2345,6218.7597115283334
2015-02-04 03:30:00,2072,8511.6279792192727
2015-02-04 04:00:00,2149,9234.371354342642
2015-02-04 04:30:00,1974,11503.824051643351
2015-02-04 05:00:00,2298,12355.28252080082
2015-02-04 05:30:00,4213,13967.733892661841
2015-02-04 06:00:00,6618,14795.203335701219
2015-02-04 06:30:00,11949,14579.337067447635
2015-02-04 07:00:00,15264,14945.387582056966
2015-02-04 07:30:00,19088,16762.295850246901
2015-02-04 08:00:00,20012,19919.827976959255
2015-02-04 08:30:00,19976,20311.765910912785
2015-02-04 09:00:00,19179,21322.895463297769
2015-02-04 09:30:00,18121,20281.678162908956
2015-02-04 10:00:00,16667,20857.096571815055
2015-02-04 10:30:00,16246,15070.628779354871
2015-02-04 11:00:00,15916,15077.651178327866
2015-02-04 11:30:00,16932,15334.055431925342
2015-02-04 12:00:00,16922,15807.162376359334
2015-02-04 12:30:00,16280,16822.942876367753
2015-02-04 13:00:00,16056,19325.180757432317
2015-02-04 13:30:00,17189,20315.705787119834
2015-02-04 14:00:00,17031,18813.100550402403
2015-02-04 14:30:00,17789,15669.109506523879
2015-02-04 15:00:00,16909,13989.31235047771
2015-02-04 15:30:00,15447,14185.888728528289
2015-02-04 16:00:00,12778,17980.489545979297
2015-02-04 16:30:00,12053,20041.651278680329
2015-02-04 17:00:00,13897,21769.957669887073
2015-02-04 17:30:00,16828,22960.392547865868
2015-02-04 18:00:00,18800,22850.88250032573
2015-02-04 18:30:00,20308,21722.870905853641
2015-02-04 19:00:00,22265,20508.626266189221
2015-02-04 19:30:00,22347,21844.589563343892
2015-02-04 20:00:00,22024,21058.641664294122
2015-02-04 20:30:00,21468,17823.196814632774
2015-02-04 21:00:00,22140,6669.2314758547309
2015-02-04 21:30:00,21521,3590.5359909625568
2015-02-04 22:00:00,21388,5231.8645552309808
2015-02-04 22:30:00,19556,8819.7588432081229
2015-02-04 23:00:00,17416,8311.1423526288072
2015-02-04 23:30:00,13652,6675.9624190111736
2015-02-05 00:00:00,11287,8096.0593791073925
2015-02-05 00:30:00,8615,7656.7463420306212
2015-02-05 01:00:00,6331,5628.5785919825921
2015-02-05 01:30:00,5081,4777.682575698238
2015-02-05 02:00:00,4022,3931.2286823081504
2015-02-05 02:30:00,3086,4888.1051665079722
2015-02-05 03:00:00,2566,6938.3934348936509
2015-02-05 03:30:00,2112,9045.2013174432032
2015-02-05 04:00:00,2311,9785.40440957381
2015-02-05 04:30:00,1972,13631.888200646481
2015-02-05 05:00:00,2422,15202.230562967507
2015-02-05 05:30:00,4446,16133.867354586238
2015-02-05 06:00:00,6599,16955.802294012836
2015-02-05 06:30:00,12152,17420.807116941294
2015-02-05 07:00:00,15334,17547.454750587931
2015-02-05 07:30:00,19370,18422.916779284751
2015-02-05 08:00:00,19942,20239.667758868687
2015-02-05 08:30:00,20325,19546.8875971124
2015-02-05 09:00:00,19327,20619.504331678523
2015-02-05 09:30:00,18445,19505.121976854214
2015-02-05 10:00:00,17086,19995.384951347976
2015-02-05 10:30:00,16932,16215.667537422923
2015-02-05 11:00:00,16191,13949.557500999461
2015-02-05 11:30:00,17753,14220.532380784409
2015-02-05 12:00:00,18293,16300.814568147969
2015-02-05 12:30:00,17010,17822.269518763242
2015-02-05 13:00:00,16797,20099.422429802678
2015-02-05 13:30:00,18076,19767.73797529989
2015-02-05 14:00:00,18194,16707.87377911662
2015-02-05 14:30:00,19196,13425.496520416278
2015-02-05 15:00:00,19835,14794.785079246927
2015-02-05 15:30:00,17045,15153.970143280736
2015-02-05 16:00:00,15406,16839.333621943817
2015-02-05 16:30:00,14001,19232.23965360564
2015-02-05 17:00:00,16771,22414.375270814297
2015-02-05 17:30:00,19785,23247.991354667971
2015-02-05 18:00:00,23356,23541.260680939529
2015-02-05 18:30:00,24428,23882.63634772932
2015-02-05 19:00:00,25017,22698.215717174608
2015-02-05 19:30:00,25680,21276.75421969514
2015-02-05 20:00:00,25528,21935.752350179897
2015-02-05 20:30:00,25509,18008.95509857556
2015-02-05 21:00:00,25952,12909.199877233375
2015-02-05 21:30:00,25560,11726.986103547366
2015-02-05 22:00:00,24372,8802.6568303013701
2015-02-05 22:30:00,22553,10109.968211004147
2015-02-05 23:00:00,21746,10617.523819382081
2015-02-05 23:30:00,18144,7712.4621699509889
2015-02-06 00:00:00,15102,7310.0395200738349
2015-02-06 00:30:00,12064,9369.6603341379596
2015-02-06 01:00:00,9037,7690.6424622853492
2015-02-06 01:30:00,7122,4962.7159274902169
2015-02-06 02:00:00,5789,3424.7521470948886
2015-02-06 02:30:00,4876,4238.0526263319771
2015-02-06 03:00:00,3747,4831.2258062597248
2015-02-06 03:30:00,3203,7948.5293479077163
2015-02-06 04:00:00,3388,9154.4904192954818
2015-02-06 04:30:00,2533,11654.746180498065
2015-02-06 05:00:00,2906,15433.045225280921
2015-02-06 05:30:00,4589,18890.396404564541
2015-02-06 06:00:00,7492,21702.315608121593
2015-02-06 06:30:00,11996,21227.185076417889
2015-02-06 07:00:00,15872,20381.323941683015
2015-02-06 07:30:00,19555,19248.649017873249
2015-02-06 08:00:00,20265,19464.79832215199
2015-02-06 08:30:00,20418,20502.19558578264
2015-02-06 09:00:00,19552,20788.132430043588
2015-02-06 09:30:00,18651,19387.338576613667
2015-02-06 10:00:00,17498,18904.580307460797
2015-02-06 10:30:00,17554,14177.268673556384
2015-02-06 11:00:00,16999,13323.054723128844
2015-02-06 11:30:00,18955,14639.09036949139
2015-02-06 12:00:00,18531,17338.563393583514
2015-02-06 12:30:00,17283,18880.394071113395
2015-02-06 13:00:00,17493,19940.731956144002
2015-02-06 13:30:00,18491,19811.805745893595
2015-02-06 14:00:00,18899,17703.375631287599
2015-02-06 14:30:00,19096,15745.948678070157
2015-02-06 15:00:00,18484,16623.879744886883
2015-02-06 15:30:00,16456,16042.299564411445
2015-02-06 16:00:00,14559,18558.005884786649
2015-02-06 16:30:00,14218,22819.703835770106
2015-02-06 17:00:00,17246,24533.944471450639
2015-02-06 17:30:00,20126,25106.92227937423
2015-02-06 18:00:00,23495,25552.402791747103
2015-02-06 18:30:00,24423,25605.777238361228
2015-02-06 19:00:00,25809,22804.566770166122
2015-02-06 19:30:00,25774,23086.722944844263
2015-02-06 20:00:00,25593,23809.050133226156
2015-02-06 20:30:00,24780,22644.645327537677
2015-02-06 21:00:00,24528,18382.583726358993
2015-02-06 21:30:00,24913,15796.477904165344
2015-02-06 22:00:00,24738,9125.8615186623192
2015-02-06 22:30:00,25188,10795.77167179991
2015-02-06 23:00:00,25131,13763.355541021701
2015-02-06 23:30:00,24370,13468.602151754951
2015-02-07 00:00:00,23970,11652.374340805814
2015-02-07 00:30:00,21500,14091.130253862868
2015-02-07 01:00:00,20296,14734.379755735064
2015-02-07 01:30:00,17555,12627.721017125778
2015-02-07 02:00:00,16590,9534.1141679354514
2015-02-07 02:30:00,14397,7221.9642968683038
2015-02-07 03:00:00,12051,4633.0453772847759
2015-02-07 03:30:00,10862,6654.2122771371414
2015-02-07 04:00:00,9211,7949.986649848156
2015-02-07 04:30:00,5302,8756.1329287080716
2015-02-07 05:00:00,3468,11988.559368945462
2015-02-07 05:30:00,3139,15219.412525996227
2015-02-07 06:00:00,3496,16044.177194418471
2015-02-07 06:30:00,4321,19465.548045282525
2015-02-07 07:00:00,4831,19091.307386340814
2015-02-07 07:30:00,6517,18184.777555437206
2015-02-07 08:00:00,7663,16817.860897389426
2015-02-07 08:30:00,11170,16272.877377159912
2015-02-07 09:00:00,12078,18336.686587253622
2015-02-07 09:30:00,15718,20323.353369319804
2015-02-07 10:00:00,15555,21727.861358544458
2015-02-07 10:30:00,18666,18210.319771743718
2015-02-07 11:00:00,19747,16638.32573564355
2015-02-07 11:30:00,22451,13508.674327730962
2015-02-07 12:00:00,21266,15978.028713465577
2015-02-07 12:30:00,21279,16333.385904577535
2015-02-07 13:00:00,21362,19620.690603383777
2015-02-07 13:30:00,21283,20510.858857825693
2015-02-07 14:00:00,19839,20893.293412919178
2015-02-07 14:30:00,19622,19345.966022437548
2015-02-07 15:00:00,19375,16648.049166131845
2015-02-07 15:30:00,19610,16196.689719405573
2015-02-07 16:00:00,18778,17985.629441737321
2015-02-07 16:30:00,18127,21683.410326901143
2015-02-07 17:00:00,19306,23892.465757153434
2015-02-07 17:30:00,22391,23545.688896115422
2015-02-07 18:00:00,24239,24476.720163960992
2015-02-07 18:30:00,25540,23230.811214262147
2015-02-07 19:00:00,26809,23121.403230777141
2015-02-07 19:30:00,25702,20689.266871659958
2015-02-07 20:00:00,23211,23561.852153614534
2015-02-07 20:30:00,21366,24865.081978414612
2015-02-07 21:00:00,21575,24709.624089964531
2015-02-07 21:30:00,22432,22886.480758071226
2015-02-07 22:00:00,24495,19125.656603050684
2015-02-07 22:30:00,25280,18805.91487978333
2015-02-07 23:00:00,26403,18240.95716670826
2015-02-07 23:30:00,27135,19454.637530024494
2015-02-08 00:00:00,25997,17462.347071815017
2015-02-08 00:30:00,24997,16999.694711813318
2015-02-08 01:00:00,23221,13860.870242984976
2015-02-08 01:30:00,22309,10598.257960404888
2015-02-08 02:00:00,20676,9808.885600731237
2015-02-08 02:30:00,18763,9253.52108821822
2015-02-08 03:00:00,15926,8153.1732210032633
2015-02-08 03:30:00,14353,8112.0945584338824
2015-02-08 04:00:00,12055,7733.2713233959985
2015-02-08 04:30:00,6825,7679.2176391768162
2015-02-08 05:00:00,4039,7652.4422404219267
2015-02-08 05:30:00,3436,8978.54567636102
2015-02-08 06:00:00,3348,11921.894026326136
2015-02-08 06:30:00,3792,16227.296549034585
2015-02-08 07:00:00,3479,16799.066304104763
2015-02-08 07:30:00,4513,16123.184801118314
2015-02-08 08:00:00,5347,15784.39849290436
2015-02-08 08:30:00,7537,14521.227734672146
2015-02-08 09:00:00,8870,16353.322328171842
2015-02-08 09:30:00,11727,18477.984537465007
2015-02-08 10:00:00,12710,22585.563291228813
2015-02-08 10:30:00,16129,23533.61015522699
2015-02-08 11:00:00,16400,23678.342959330155
2015-02-08 11:30:00,18266,22006.984487958744
2015-02-08 12:00:00,18663,20777.583865472996
2015-02-08 12:30:00,20408,19098.113849794718
2015-02-08 13:00:00,20326,20306.503593533726
2015-02-08 13:30:00,20681,21201.399413301533
2015-02-08 14:00:00,20202,22230.935117551373
2015-02-08 14:30:00,19854,21594.473194627029
2015-02-08 15:00:00,19313,21050.205863899457
2015-02-08 15:30:00,19630,21074.537767968635
2015-02-08 16:00:00,18563,20080.870995762289
2015-02-08 16:30:00,17838,19344.551816987943
2015-02-08 17:00:00,17748,18767.294676404366
2015-02-08 17:30:00,18891,19665.865155553602
2015-02-08 18:00:00,18921,20718.563339336106
2015-02-08 18:30:00,18601,20460.129280812645
2015-02-08 19:00:00,17041,19561.639258738451
2015-02-08 19:30:00,16227,16394.818118111256
2015-02-08 20:00:00,14742,17120.922156031538
2015-02-08 20:30:00,13498,17332.91636100797
2015-02-08 21:00:00,13613,17298.354385922368
2015-02-08 21:30:00,12467,17099.400090620085
2015-02-08 22:00:00,11478,16463.598769417102
2015-02-08 22:30:00,10063,14174.703054770329
2015-02-08 23:00:00,9325,12086.772730056506
2015-02-08 23:30:00,9023,12530.08256355314
2015-02-09 00:00:00,6772,17183.025914967409
2015-02-09 00:30:00,4985,10716.425285341205
2015-02-09 01:00:00,3673,7450.8113297153277
2015-02-09 01:30:00,2947,7884.8769127710329
2015-02-09 02:00:00,2519,-1633.4775491811033
2015-02-09 02:30:00,1972,-833.84068597870282
2015-02-09 03:00:00,1609,749.12571780152757
2015-02-09 03:30:00,1464,4009.0960257558672
2015-02-09 04:00:00,1787,6913.9932804202945
2015-02-09 04:30:00,1703,10215.223498260621
2015-02-09 05:00:00,2179,12505.975935807868
2015-02-09 05:30:00,4022,17185.658893543852
2015-02-09 06:00:00,6752,18684.434277453984
2015-02-09 06:30:00,11271,17131.262479592784
2015-02-09 07:00:00,14197,15465.90156276056
2015-02-09 07:30:00,17095,15244.467516107914
2015-02-09 08:00:00,17471,18313.810572558774
2015-02-09 08:30:00,18281,18131.932308642961
2015-02-09 09:00:00,17334,17870.790155119044
2015-02-09 09:30:00,16004,14087.886726250703
2015-02-09 10:00:00,14862,16439.999328854821
2015-02-09 10:30:00,15391,16112.790951672481
2015-02-09 11:00:00,13130,21728.633654292757
2015-02-09 11:30:00,14485,20680.442780356578
2015-02-09 12:00:00,14915,22202.878976885142
2015-02-09 12:30:00,14520,17071.954343336816
2015-02-09 13:00:00,13847,15577.060638595407
2015-02-09 13:30:00,14982,13478.298956086786
2015-02-09 14:00:00,14638,15909.867783519549
2015-02-09 14:30:00,16302,12929.901683018212
2015-02-09 15:00:00,16751,11662.891176923886
2015-02-09 15:30:00,15611,13912.694528640855
2015-02-09 16:00:00,14764,17561.71772939507
2015-02-09 16:30:00,15098,19214.413677204331
2015-02-09 17:00:00,16811,18629.777681214386
2015-02-09 17:30:00,19132,26191.548795277562
2015-02-09 18:00:00,21882,24829.332182632075
2015-02-09 18:30:00,22340,22637.409007163867
2015-02-09 19:00:00,21728,20282.935624492871
2015-02-09 19:30:00,21521,18761.687268499023
2015-02-09 20:00:00,20816,20627.550194161748
2015-02-09 20:30:00,19850,17511.804273049609
2015-02-09 21:00:00,19823,14938.867875816508
2015-02-09 21:30:00,18275,12267.864844429483
2015-02-09 22:00:00,17377,10330.481377418682
2015-02-09 22:30:00,14094,8530.4728155389785
2015-02-09 23:00:00,12026,7059.2374436852679
2015-02-09 23:30:00,10178,7179.4694954271426
2015-02-10 00:00:00,7708,7540.7378478558176
2015-02-10 00:30:00,5740,878.69881161625017
2015-02-10 01:00:00,4374,1405.9013150792707
2015-02-10 01:30:00,3384,3687.8405525419221
2015-02-10 02:00:00,2782,3861.4117603359045
2015-02-10 02:30:00,2188,3676.8438495296668
2015-02-10 03:00:00,1756,8481.5195714884449
2015-02-10 03:30:00,1657,6648.1247391600045
2015-02-10 04:00:00,1716,8572.6738127403987
