timestamp,data,prediction-1step
2014-11-26 05:00:00,3622,4275.7459504316666
2014-11-26 05:30:00,4987,6195.1895659199017
2014-11-26 06:00:00,7213,8944.294728943536
2014-11-26 06:30:00,10827,13695.880113906271
2014-11-26 07:00:00,14141,16955.605317610491
2014-11-26 07:30:00,16965,18749.653628130513
2014-11-26 08:00:00,19391,20351.652733832008
2014-11-26 08:30:00,19557,19746.102037274752
2014-11-26 09:00:00,19067,18579.676257612638
2014-11-26 09:30:00,18807,18250.912012106139
2014-11-26 10:00:00,18232,17701.548101278811
2014-11-26 10:30:00,18999,19630.72407050633
2014-11-26 11:00:00,18896,18752.039686373999
2014-11-26 11:30:00,19764,20068.116872691866
2014-11-26 12:00:00,20227,20322.125841800647
2014-11-26 12:30:00,19602,18534.72792985136
2014-11-26 13:00:00,20456,20445.10877461925
2014-11-26 13:30:00,19580,18729.600337259821
2014-11-26 14:00:00,19156,18042.428693697912
2014-11-26 14:30:00,19572,19392.253444338337
2014-11-26 15:00:00,18925,19118.052031735748
2014-11-26 15:30:00,17545,17017.335589988867
2014-11-26 16:00:00,15465,14322.645154862408
2014-11-26 16:30:00,14104,13104.431826806904
2014-11-26 17:00:00,16996,18174.9997949362
2014-11-26 17:30:00,20113,21991.907050677484
2014-11-26 18:00:00,21015,21616.548405123398
2014-11-26 18:30:00,21580,21175.619286435853
2014-11-26 19:00:00,22501,22567.419567998964
2014-11-26 19:30:00,21159,19860.219391677405
2014-11-26 20:00:00,18991,16668.818456049798
2014-11-26 20:30:00,18046,17017.380864890933
2014-11-26 21:00:00,18300,18793.51911438469
2014-11-26 21:30:00,18538,19126.791645502344
2014-11-26 22:00:00,17170,16089.084161066876
2014-11-26 22:30:00,17081,16298.211894001859
2014-11-26 23:00:00,15613,14984.344752650703
2014-11-26 23:30:00,13718,13456.888591596084
2014-11-27 00:00:00,13522,13632.508596064794
2014-11-27 00:30:00,11323,9752.430013949599
2014-11-27 01:00:00,10315,9075.84327683222
2014-11-27 01:30:00,8870,8368.0920645999395
2014-11-27 02:00:00,8150,8820.1896648547608
2014-11-27 02:30:00,7209,7922.8668051117666
2014-11-27 03:00:00,6018,5178.1522218180307
2014-11-27 03:30:00,5819,4950.0908087380249
2014-11-27 04:00:00,5291,4896.0090230587048
2014-11-27 04:30:00,4127,3807.1880364412518
2014-11-27 05:00:00,3540,2991.3779377295759
2014-11-27 05:30:00,3715,3154.5754778852752
2014-11-27 06:00:00,4613,4891.8405118368082
2014-11-27 06:30:00,5500,6306.5428182841679
2014-11-27 07:00:00,5955,6612.8415110788173
2014-11-27 07:30:00,6512,6899.0288076537381
2014-11-27 08:00:00,7076,7299.3249450196117
2014-11-27 08:30:00,7813,7903.6963102354239
2014-11-27 09:00:00,8365,7939.4119598505786
2014-11-27 09:30:00,9013,8409.3385523821707
2014-11-27 10:00:00,9695,9586.8015960140838
2014-11-27 10:30:00,11389,12321.327911291177
2014-11-27 11:00:00,12701,13850.384857705252
2014-11-27 11:30:00,13400,13729.886180819296
2014-11-27 12:00:00,13282,12745.391441784723
2014-11-27 12:30:00,13542,13555.31837896266
2014-11-27 13:00:00,13538,13599.913893655214
2014-11-27 13:30:00,13663,13654.298557212
2014-11-27 14:00:00,13980,14030.281832928524
2014-11-27 14:30:00,14673,15077.48295697168
2014-11-27 15:00:00,14614,14543.142547049774
2014-11-27 15:30:00,15255,15403.264213442199
2014-11-27 16:00:00,13560,12785.599774016839
2014-11-27 16:30:00,13120,11937.255741723888
2014-11-27 17:00:00,13273,12649.078403624715
2014-11-27 17:30:00,13334,13471.753376295002
2014-11-27 18:00:00,12930,12773.565742688614
2014-11-27 18:30:00,13683,13911.165738164407
2014-11-27 19:00:00,13682,13627.358831514608
2014-11-27 19:30:00,14106,14028.425185459559
2014-11-27 20:00:00,14088,14009.726280435903
2014-11-27 20:30:00,14417,14543.315625602083
2014-11-27 21:00:00,15187,15686.155101282351
2014-11-27 21:30:00,15280,15477.7121634212
2014-11-27 22:00:00,15654,15860.587460244382
2014-11-27 22:30:00,13989,13014.041827163308
2014-11-27 23:00:00,12592,10903.150761292032
2014-11-27 23:30:00,11811,10549.428622467927
2014-11-28 00:00:00,9653,8138.4645241327817
2014-11-28 00:30:00,7791,6275.1677880754614
2014-11-28 01:00:00,6862,6346.5350197323842
2014-11-28 01:30:00,5644,4982.1997007272821
2014-11-28 02:00:00,4639,3065.3178303858676
2014-11-28 02:30:00,3673,1737.1507889382847
2014-11-28 03:00:00,2945,1117.7885424285287
2014-11-28 03:30:00,2875,1529.3186186869916
2014-11-28 04:00:00,2883,1964.1933269031852
2014-11-28 04:30:00,2165,863.03807596322804
2014-11-28 05:00:00,1902,349.22496470237093
2014-11-28 05:30:00,2226,1118.0519545528878
2014-11-28 06:00:00,2870,2325.910199153197
2014-11-28 06:30:00,4313,4716.6910142908746
2014-11-28 07:00:00,4936,5231.1438633908474
2014-11-28 07:30:00,6240,6721.9786558450123
2014-11-28 08:00:00,7376,7906.6211282511922
2014-11-28 08:30:00,8850,9391.5117299324829
2014-11-28 09:00:00,9864,10318.330072247329
2014-11-28 09:30:00,10863,11204.721249094931
2014-11-28 10:00:00,11900,12239.561766124843
2014-11-28 10:30:00,12969,13460.293598206594
2014-11-28 11:00:00,14045,14741.13490985026
2014-11-28 11:30:00,15281,16060.930823590192
2014-11-28 12:00:00,16153,16785.017320534433
2014-11-28 12:30:00,17025,17767.815324000774
2014-11-28 13:00:00,17596,18324.038175012312
2014-11-28 13:30:00,18437,19406.540027277861
2014-11-28 14:00:00,17777,18213.682595776143
2014-11-28 14:30:00,18774,19183.848924362352
2014-11-28 15:00:00,18868,19407.150579121895
2014-11-28 15:30:00,19046,19595.379261363218
2014-11-28 16:00:00,17706,17136.260926554281
2014-11-28 16:30:00,16591,15684.550769254274
2014-11-28 17:00:00,18951,19330.313607980828
2014-11-28 17:30:00,20519,21544.209527120587
2014-11-28 18:00:00,20626,21344.330601829581
2014-11-28 18:30:00,21227,21860.653141880619
2014-11-28 19:00:00,22716,22703.72996137369
2014-11-28 19:30:00,21044,19899.063998151105
2014-11-28 20:00:00,18862,17462.589078852634
2014-11-28 20:30:00,18821,18436.064404622222
2014-11-28 21:00:00,18485,18991.268879931005
2014-11-28 21:30:00,18416,19358.017323476124
2014-11-28 22:00:00,19806,21355.535515206946
2014-11-28 22:30:00,19671,20524.807939667011
2014-11-28 23:00:00,19234,19011.419186632927
2014-11-28 23:30:00,17725,16850.950874979299
2014-11-29 00:00:00,16089,15142.613783463061
2014-11-29 00:30:00,14561,13523.903312644461
2014-11-29 01:00:00,13292,12364.93521597847
2014-11-29 01:30:00,12000,10926.467772864262
2014-11-29 02:00:00,10967,9809.4266196326134
2014-11-29 02:30:00,9747,8689.6660257959866
2014-11-29 03:00:00,8556,7561.4812013896117
2014-11-29 03:30:00,8342,7685.4748357814597
2014-11-29 04:00:00,7178,6522.6627785006858
2014-11-29 04:30:00,4441,3391.8401689105212
2014-11-29 05:00:00,2747,668.98842322828568
2014-11-29 05:30:00,2489,809.50968080056737
2014-11-29 06:00:00,2283,1381.308575773277
2014-11-29 06:30:00,3109,2957.8766665320836
2014-11-29 07:00:00,3380,3494.6500416667241
2014-11-29 07:30:00,4628,4828.4913698310629
2014-11-29 08:00:00,5291,5321.7560516362009
2014-11-29 08:30:00,7405,7547.7990240609233
2014-11-29 09:00:00,9044,9192.9478309957503
2014-11-29 09:30:00,11193,12408.777889778903
2014-11-29 10:00:00,12541,13822.77389518205
2014-11-29 10:30:00,15281,17208.033806800304
2014-11-29 11:00:00,15551,16123.193958322225
2014-11-29 11:30:00,17665,18860.568793071743
2014-11-29 12:00:00,18499,19365.402303493582
2014-11-29 12:30:00,18680,18434.129270096095
2014-11-29 13:00:00,19621,20151.338892597778
2014-11-29 13:30:00,19830,19942.505575247164
2014-11-29 14:00:00,19187,18639.407037600882
2014-11-29 14:30:00,19999,20097.125397880121
2014-11-29 15:00:00,19722,19809.270632567408
2014-11-29 15:30:00,20600,20823.446325908357
2014-11-29 16:00:00,19125,18569.232297644809
2014-11-29 16:30:00,16658,15138.098638883763
2014-11-29 17:00:00,18684,18331.693104327886
2014-11-29 17:30:00,20891,22644.124713375433
2014-11-29 18:00:00,21554,23011.596736145795
2014-11-29 18:30:00,22678,23175.042719451696
2014-11-29 19:00:00,24055,24209.421469042572
2014-11-29 19:30:00,23418,23181.868393056782
2014-11-29 20:00:00,20196,18589.336920324469
2014-11-29 20:30:00,19676,18608.944916554145
2014-11-29 21:00:00,19566,19440.749307299502
2014-11-29 21:30:00,19272,19513.372650026969
2014-11-29 22:00:00,20686,21424.983886970324
2014-11-29 22:30:00,21659,22591.370171987546
2014-11-29 23:00:00,21154,20922.070945074774
2014-11-29 23:30:00,21170,20861.550014886845
2014-11-30 00:00:00,20149,19687.674883369586
2014-11-30 00:30:00,18555,17942.768092465398
2014-11-30 01:00:00,17768,17451.347179139517
2014-11-30 01:30:00,15608,14508.866414541573
2014-11-30 02:00:00,14966,14575.862387000392
2014-11-30 02:30:00,13074,12135.737558244642
2014-11-30 03:00:00,11332,10267.262301079727
2014-11-30 03:30:00,9965,9256.7661194801094
2014-11-30 04:00:00,9167,9000.5829456516585
2014-11-30 04:30:00,5520,3620.9723870179205
2014-11-30 05:00:00,3812,1539.2810362282617
2014-11-30 05:30:00,3123,1829.6500945815096
2014-11-30 06:00:00,3103,2843.0519841793703
2014-11-30 06:30:00,3777,3992.6761730626804
2014-11-30 07:00:00,3699,3035.4576983133757
2014-11-30 07:30:00,4968,4692.2995322297356
2014-11-30 08:00:00,5630,5357.9682362458843
2014-11-30 08:30:00,7422,7560.6655902039201
2014-11-30 09:00:00,9123,9809.1697464004938
2014-11-30 09:30:00,10981,11595.836014811757
2014-11-30 10:00:00,12227,12432.460952366484
2014-11-30 10:30:00,15247,17004.206745298419
2014-11-30 11:00:00,14970,15152.827697231271
2014-11-30 11:30:00,16912,17300.62512305384
2014-11-30 12:00:00,17420,17854.391271508357
2014-11-30 12:30:00,18336,18401.356996081027
2014-11-30 13:00:00,18091,17961.97098629707
2014-11-30 13:30:00,17841,18193.807962228249
2014-11-30 14:00:00,18946,21097.899260078058
2014-11-30 14:30:00,19156,20428.374460074832
2014-11-30 15:00:00,18159,17926.965126628063
2014-11-30 15:30:00,17805,17946.388866797141
2014-11-30 16:00:00,16838,16686.05112653592
2014-11-30 16:30:00,15906,15474.656033240182
2014-11-30 17:00:00,16917,17857.916235885234
2014-11-30 17:30:00,17670,19153.604248291915
2014-11-30 18:00:00,17941,18074.02132783741
2014-11-30 18:30:00,18093,17904.441511218065
2014-11-30 19:00:00,17587,17113.667996128061
2014-11-30 19:30:00,16867,16302.064402180122
2014-11-30 20:00:00,15693,14981.714408496424
2014-11-30 20:30:00,15342,15002.859173506409
2014-11-30 21:00:00,13821,13313.703687824438
2014-11-30 21:30:00,14083,14188.090285725324
2014-11-30 22:00:00,13714,13684.867021039845
2014-11-30 22:30:00,12119,11311.216952127701
2014-11-30 23:00:00,9904,7736.1465001621564
2014-11-30 23:30:00,8970,7592.9932882146604
2014-12-01 00:00:00,7706,6631.0644984539049
2014-12-01 00:30:00,5494,3318.9401744953793
2014-12-01 01:00:00,4249,2635.5521261200629
2014-12-01 01:30:00,2891,1494.9397491152904
2014-12-01 02:00:00,2632,2350.5931137618827
2014-12-01 02:30:00,2192,1750.2232292886565
2014-12-01 03:00:00,1648,1012.1459685584123
2014-12-01 03:30:00,1639,862.3369654287435
2014-12-01 04:00:00,1913,931.52696386351818
2014-12-01 04:30:00,2142,1249.6381635235048
2014-12-01 05:00:00,2909,2378.5595424411913
2014-12-01 05:30:00,4587,4867.8583806475053
2014-12-01 06:00:00,7235,8658.9370516810959
2014-12-01 06:30:00,11448,15253.822176219917
2014-12-01 07:00:00,14106,17254.749867700484
2014-12-01 07:30:00,17184,19422.947207289468
2014-12-01 08:00:00,18306,18368.415988434575
2014-12-01 08:30:00,18746,17801.386742810588
2014-12-01 09:00:00,17914,16431.443454739383
2014-12-01 09:30:00,16699,14981.638045204616
2014-12-01 10:00:00,15681,14748.246406009566
2014-12-01 10:30:00,15210,14949.092788250484
2014-12-01 11:00:00,14532,13886.301665215691
2014-12-01 11:30:00,15985,16769.699630253395
2014-12-01 12:00:00,16226,16564.2481894919
2014-12-01 12:30:00,16000,15478.736011304045
2014-12-01 13:00:00,15641,14959.255892547393
2014-12-01 13:30:00,16373,16687.816678494612
2014-12-01 14:00:00,16830,17340.097340764012
2014-12-01 14:30:00,17470,17903.941541925225
2014-12-01 15:00:00,18131,18485.795127909667
2014-12-01 15:30:00,16870,15377.822403103513
2014-12-01 16:00:00,15192,13022.695253679503
2014-12-01 16:30:00,14453,14217.869293808721
2014-12-01 17:00:00,17382,20628.346136092227
2014-12-01 17:30:00,19815,22250.139047532095
2014-12-01 18:00:00,21750,22805.886488156124
2014-12-01 18:30:00,22217,22317.686548799938
2014-12-01 19:00:00,21813,21833.184693914864
2014-12-01 19:30:00,21536,22138.829193603517
2014-12-01 20:00:00,22541,23934.482144915793
2014-12-01 20:30:00,21329,20921.001389003337
2014-12-01 21:00:00,20165,18955.659858687613
2014-12-01 21:30:00,19498,18601.855804265153
2014-12-01 22:00:00,19355,18827.652800312651
2014-12-01 22:30:00,16691,15546.372423215678
2014-12-01 23:00:00,14387,11532.160378624601
2014-12-01 23:30:00,12101,8953.7757364365389
2014-12-02 00:00:00,9805,7432.6903943929028
2014-12-02 00:30:00,7121,4913.8391982692501
2014-12-02 01:00:00,5019,2937.2776589137284
2014-12-02 01:30:00,3822,2461.9695050096252
2014-12-02 02:00:00,3268,2567.3568643501421
2014-12-02 02:30:00,2261,1541.0626923271266
2014-12-02 03:00:00,1853,1081.77250845661
2014-12-02 03:30:00,1722,1296.3349837339192
2014-12-02 04:00:00,2077,2194.9053772106417
2014-12-02 04:30:00,1988,1721.3660223610841
2014-12-02 05:00:00,2296,1667.721946168489
2014-12-02 05:30:00,4537,5323.8881571086949
2014-12-02 06:00:00,6661,8242.9931630851879
2014-12-02 06:30:00,11901,15466.232921661231
2014-12-02 07:00:00,15501,19372.430329116109
2014-12-02 07:30:00,19573,22695.592474370158
2014-12-02 08:00:00,20896,21662.581268098365
2014-12-02 08:30:00,21051,20016.663460517131
2014-12-02 09:00:00,19670,17759.445607140311
2014-12-02 09:30:00,18654,17953.159849869087
2014-12-02 10:00:00,17108,16548.449536782686
2014-12-02 10:30:00,17553,18255.054992603338
2014-12-02 11:00:00,16232,15026.113708980225
2014-12-02 11:30:00,17534,17303.362981890616
2014-12-02 12:00:00,17697,17826.816406247497
2014-12-02 12:30:00,19165,19773.813893058061
2014-12-02 13:00:00,18916,19494.122721583077
2014-12-02 13:30:00,19543,20385.911168920618
2014-12-02 14:00:00,18570,18094.984039103572
2014-12-02 14:30:00,19043,18728.365130429102
2014-12-02 15:00:00,18343,17841.743151408067
2014-12-02 15:30:00,16666,15854.952238680986
2014-12-02 16:00:00,14050,12302.367305353204
2014-12-02 16:30:00,12845,11308.390605557466
2014-12-02 17:00:00,16111,16445.153950119027
2014-12-02 17:30:00,19112,20732.333736950874
2014-12-02 18:00:00,21205,23418.226695882237
2014-12-02 18:30:00,22337,23856.324781304353
2014-12-02 19:00:00,23340,23870.348559834492
2014-12-02 19:30:00,23082,22821.412414905633
2014-12-02 20:00:00,23718,24346.28413508867
2014-12-02 20:30:00,22936,22308.587799081361
2014-12-02 21:00:00,23466,23096.987351679738
2014-12-02 21:30:00,23387,23123.442377864689
2014-12-02 22:00:00,22893,22970.052588192855
2014-12-02 22:30:00,20923,19644.710600187143
2014-12-02 23:00:00,18684,16779.338608385089
2014-12-02 23:30:00,14962,10730.208526748902
2014-12-03 00:00:00,12558,10081.623219286452
2014-12-03 00:30:00,8876,6126.4390497593286
2014-12-03 01:00:00,6626,4407.805354297212
2014-12-03 01:30:00,4926,3386.6935775675647
2014-12-03 02:00:00,4046,3286.7296644865655
2014-12-03 02:30:00,3168,2130.1820177019708
2014-12-03 03:00:00,2692,1063.0734296310675
2014-12-03 03:30:00,2237,686.8140170997267
2014-12-03 04:00:00,2384,1741.7854409768861
2014-12-03 04:30:00,2109,1663.320104928629
2014-12-03 05:00:00,2403,2339.6673220066696
2014-12-03 05:30:00,4250,4968.8460885601144
2014-12-03 06:00:00,6529,8162.3643868668569
2014-12-03 06:30:00,12185,17008.339305617446
2014-12-03 07:00:00,16016,19769.501477089481
2014-12-03 07:30:00,19504,21630.015794681665
2014-12-03 08:00:00,20925,22373.467244737556
2014-12-03 08:30:00,20891,21294.59798378672
2014-12-03 09:00:00,20047,19775.456595266369
2014-12-03 09:30:00,19138,18446.222212366396
2014-12-03 10:00:00,18431,17792.632609784469
2014-12-03 10:30:00,16960,16212.093512492194
2014-12-03 11:00:00,16426,16187.137148428468
2014-12-03 11:30:00,18092,19700.725239079453
2014-12-03 12:00:00,19190,19748.78220386053
2014-12-03 12:30:00,18957,17588.595831873157
2014-12-03 13:00:00,18288,17150.267687723339
2014-12-03 13:30:00,18843,18270.472148842302
2014-12-03 14:00:00,19003,19115.091043435437
2014-12-03 14:30:00,18193,18010.854405580852
2014-12-03 15:00:00,17260,16589.085739875951
2014-12-03 15:30:00,15103,13925.013112537421
2014-12-03 16:00:00,12941,12184.771794812816
2014-12-03 16:30:00,11797,11630.28422501549
2014-12-03 17:00:00,15545,17051.243336144045
2014-12-03 17:30:00,17938,19679.163651089446
2014-12-03 18:00:00,20693,21888.775247493031
2014-12-03 18:30:00,21585,22010.607823060585
2014-12-03 19:00:00,21689,20474.82553286041
2014-12-03 19:30:00,21995,20722.821870411964
2014-12-03 20:00:00,22096,22439.504130068461
2014-12-03 20:30:00,22115,22407.912622148604
2014-12-03 21:00:00,21860,21463.558630279033
2014-12-03 21:30:00,22041,21699.056803386229
2014-12-03 22:00:00,21680,21595.724375893071
2014-12-03 22:30:00,21378,21282.209185583211
2014-12-03 23:00:00,20295,19464.818979246058
2014-12-03 23:30:00,18176,16820.603592634372
2014-12-04 00:00:00,14846,12731.650366195616
2014-12-04 00:30:00,11480,9524.0294069856718
2014-12-04 01:00:00,8939,8027.7827707948109
2014-12-04 01:30:00,6679,6590.5945150635944
2014-12-04 02:00:00,5175,5796.8002828337394
2014-12-04 02:30:00,3800,4547.3360001561468
2014-12-04 03:00:00,3135,3642.2201901472217
2014-12-04 03:30:00,2671,2899.081822936032
2014-12-04 04:00:00,2843,3173.4442350918271
2014-12-04 04:30:00,2476,3317.5135003088089
2014-12-04 05:00:00,2670,3810.9633871701426
2014-12-04 05:30:00,4521,5817.5506680415328
2014-12-04 06:00:00,6841,8594.5587409515574
2014-12-04 06:30:00,12178,15326.645872344508
2014-12-04 07:00:00,15916,19119.235728550764
2014-12-04 07:30:00,19872,22449.922195012237
2014-12-04 08:00:00,20957,22713.887647471252
2014-12-04 08:30:00,20358,20819.327144285242
2014-12-04 09:00:00,19717,19310.959856537505
2014-12-04 09:30:00,18943,18135.346566775203
2014-12-04 10:00:00,18082,17437.332805975035
2014-12-04 10:30:00,18560,18597.308487995953
2014-12-04 11:00:00,17316,16633.451840233149
2014-12-04 11:30:00,18817,19809.04708473917
2014-12-04 12:00:00,18439,18824.187347053525
2014-12-04 12:30:00,17771,16869.336904774307
2014-12-04 13:00:00,17214,16787.005875016956
2014-12-04 13:30:00,17836,18891.381605490318
2014-12-04 14:00:00,18676,18971.638506595547
2014-12-04 14:30:00,19241,18599.241559806833
2014-12-04 15:00:00,19068,18489.559954622346
2014-12-04 15:30:00,16567,14982.763616129994
2014-12-04 16:00:00,14529,13028.087629145284
2014-12-04 16:30:00,12862,12255.686666317244
2014-12-04 17:00:00,16086,18141.684873118116
2014-12-04 17:30:00,19221,21548.276320872887
2014-12-04 18:00:00,21408,21871.310367965911
2014-12-04 18:30:00,23385,23245.399335720278
2014-12-04 19:00:00,23604,22709.237440320729
2014-12-04 19:30:00,23384,22842.743508838023
2014-12-04 20:00:00,23209,22622.34559149095
2014-12-04 20:30:00,22592,21846.675985385791
2014-12-04 21:00:00,23164,23399.464012220662
2014-12-04 21:30:00,23638,24292.103178978636
2014-12-04 22:00:00,23192,23181.905163436775
2014-12-04 22:30:00,22417,21783.000737363967
2014-12-04 23:00:00,22630,22697.112199125084
2014-12-04 23:30:00,21278,21095.886284990196
2014-12-05 00:00:00,19300,17821.90809037997
2014-12-05 00:30:00,16241,14544.777614014087
2014-12-05 01:00:00,12966,11911.962832413401
2014-12-05 01:30:00,10322,10043.696685388999
2014-12-05 02:00:00,8160,8592.9074298052637
2014-12-05 02:30:00,6611,7247.6174480930786
2014-12-05 03:00:00,5410,6285.1405448080641
2014-12-05 03:30:00,4453,4698.996543813575
2014-12-05 04:00:00,4287,4136.8426248655942
2014-12-05 04:30:00,3250,3252.3200833631654
2014-12-05 05:00:00,3396,3566.3531493577411
2014-12-05 05:30:00,4846,5241.2948482899119
2014-12-05 06:00:00,7090,7884.9576367594191
2014-12-05 06:30:00,11832,13972.668511075197
2014-12-05 07:00:00,15506,16929.884790859116
2014-12-05 07:30:00,20211,21456.135584195414
2014-12-05 08:00:00,21053,20851.220430610403
2014-12-05 08:30:00,20635,19684.4382288405
2014-12-05 09:00:00,20128,19726.709741524988
2014-12-05 09:30:00,18838,18301.270796952074
2014-12-05 10:00:00,17936,17615.987993619332
2014-12-05 10:30:00,18210,18452.019342204858
2014-12-05 11:00:00,17653,17894.927328570298
2014-12-05 11:30:00,18847,19129.591606336598
2014-12-05 12:00:00,18814,18716.866518857365
2014-12-05 12:30:00,17478,16377.033362078726
2014-12-05 13:00:00,18029,17702.55639621388
2014-12-05 13:30:00,18953,19791.526936519229
2014-12-05 14:00:00,19684,20450.942955874649
2014-12-05 14:30:00,19747,19711.298750417984
2014-12-05 15:00:00,18464,17499.100486798427
2014-12-05 15:30:00,16396,15303.387611896391
2014-12-05 16:00:00,14436,13752.02288339826
2014-12-05 16:30:00,13461,13637.08454849291
2014-12-05 17:00:00,17047,19117.219165210056
2014-12-05 17:30:00,20614,23015.738624193495
2014-12-05 18:00:00,23322,23872.391456383732
2014-12-05 18:30:00,25791,25966.233640119874
2014-12-05 19:00:00,26650,27477.437253716278
2014-12-05 19:30:00,26971,26801.522318041512
2014-12-05 20:00:00,26688,25867.64937675621
2014-12-05 20:30:00,25508,24923.330041797464
2014-12-05 21:00:00,26284,27322.344649343562
2014-12-05 21:30:00,26978,28349.188298996472
2014-12-05 22:00:00,26983,27673.145057551119
2014-12-05 22:30:00,25438,24939.626517842258
2014-12-05 23:00:00,24914,24346.756614019432
2014-12-05 23:30:00,24165,23952.259826964066
2014-12-06 00:00:00,22925,22454.683291445828
2014-12-06 00:30:00,22187,21779.986492407937
2014-12-06 01:00:00,21493,21067.703076593323
2014-12-06 01:30:00,19021,17441.535439234383
2014-12-06 02:00:00,18009,17514.191520442058
2014-12-06 02:30:00,15786,14552.241564981645
2014-12-06 03:00:00,13114,11865.183587709435
2014-12-06 03:30:00,10541,10482.759769485285
2014-12-06 04:00:00,9296,9529.0758622273388
2014-12-06 04:30:00,5388,2773.6813939689146
2014-12-06 05:00:00,3578,1879.7823944467418
2014-12-06 05:30:00,3205,3697.4306408791563
2014-12-06 06:00:00,3427,4228.7340410235083
2014-12-06 06:30:00,4666,4670.0437575354044
2014-12-06 07:00:00,5262,4155.3916718060227
2014-12-06 07:30:00,7841,9444.656897749428
2014-12-06 08:00:00,8786,9998.4330946653681
2014-12-06 08:30:00,11893,14435.990397831103
2014-12-06 09:00:00,12849,13098.100772425694
2014-12-06 09:30:00,16411,19439.129632288867
2014-12-06 10:00:00,16917,17824.067645423023
2014-12-06 10:30:00,19706,21404.257996424061
2014-12-06 11:00:00,22924,25081.437383200293
2014-12-06 11:30:00,26224,28484.171672775959
2014-12-06 12:00:00,25548,25168.065139800936
2014-12-06 12:30:00,24376,22526.208154818443
2014-12-06 13:00:00,24464,24476.249758721286
2014-12-06 13:30:00,23825,24057.6807446128
2014-12-06 14:00:00,24235,23389.101106595546
2014-12-06 14:30:00,24001,22553.699967200333
2014-12-06 15:00:00,23877,23546.557957068457
2014-12-06 15:30:00,21761,20790.097201451565
2014-12-06 16:00:00,18277,16444.054154038949
2014-12-06 16:30:00,15670,13368.912954981566
2014-12-06 17:00:00,18411,21255.671399800216
2014-12-06 17:30:00,21332,24994.737966413748
2014-12-06 18:00:00,23306,25703.131281846603
2014-12-06 18:30:00,24856,25835.905964619204
2014-12-06 19:00:00,25798,26574.404419620725
2014-12-06 19:30:00,25274,25583.881105861437
2014-12-06 20:00:00,25158,25856.848719781985
2014-12-06 20:30:00,24164,23932.673158119294
2014-12-06 21:00:00,23771,22812.801690045919
2014-12-06 21:30:00,24363,23961.627330311625
2014-12-06 22:00:00,25705,26085.366006699951
2014-12-06 22:30:00,26429,26927.862189417985
2014-12-06 23:00:00,27272,27552.422680475542
2014-12-06 23:30:00,27636,27584.053224758234
2014-12-07 00:00:00,26695,25948.168714547959
2014-12-07 00:30:00,25626,24588.16419250764
2014-12-07 01:00:00,24285,23453.37032589411
2014-12-07 01:30:00,22249,20994.980819368
2014-12-07 02:00:00,20741,19717.655801108554
2014-12-07 02:30:00,18554,17377.236684051255
2014-12-07 03:00:00,15770,13743.941481928785
2014-12-07 03:30:00,13976,11867.918585381538
2014-12-07 04:00:00,11368,9258.1497191012386
2014-12-07 04:30:00,6531,3579.3239636943072
2014-12-07 05:00:00,3929,1273.4704783259804
2014-12-07 05:30:00,3236,2043.6947044728859
2014-12-07 06:00:00,3177,3344.3073664924086
2014-12-07 06:30:00,3757,4417.7287183052085
2014-12-07 07:00:00,4042,4613.992548009559
2014-12-07 07:30:00,5401,6668.9455371050062
2014-12-07 08:00:00,6483,7941.9086295565003
2014-12-07 08:30:00,9264,11868.862257805758
2014-12-07 09:00:00,11497,13811.997673808257
2014-12-07 09:30:00,14585,17112.519948122874
2014-12-07 10:00:00,16159,17709.265570219592
2014-12-07 10:30:00,20205,22952.343924062541
2014-12-07 11:00:00,21146,22502.724994644719
2014-12-07 11:30:00,22387,22533.944187293688
2014-12-07 12:00:00,23081,23197.517573565547
2014-12-07 12:30:00,23163,23055.485113021019
2014-12-07 13:00:00,22660,22231.084987544953
2014-12-07 13:30:00,22127,21659.306327077778
2014-12-07 14:00:00,22237,22278.704448715675
2014-12-07 14:30:00,22193,22033.287661160961
2014-12-07 15:00:00,21252,20518.381457781779
2014-12-07 15:30:00,20818,20184.986216146288
2014-12-07 16:00:00,19110,17681.433312417852
2014-12-07 16:30:00,17255,15216.845960494868
2014-12-07 17:00:00,18368,18656.014535041351
2014-12-07 17:30:00,20327,21277.412489475595
2014-12-07 18:00:00,21411,22029.01785622894
2014-12-07 18:30:00,21379,21214.421442452927
2014-12-07 19:00:00,21735,21582.340852485835
2014-12-07 19:30:00,20031,19379.72219350488
2014-12-07 20:00:00,18305,17320.398003442395
2014-12-07 20:30:00,17961,17082.771455506365
2014-12-07 21:00:00,17334,16475.26070598857
2014-12-07 21:30:00,17401,17126.774597882861
2014-12-07 22:00:00,17020,16954.810611332741
2014-12-07 22:30:00,14661,13261.484453703308
2014-12-07 23:00:00,12367,9631.2522218781905
2014-12-07 23:30:00,10891,8864.3840290529515
2014-12-08 00:00:00,8141,5927.3680700875029
2014-12-08 00:30:00,6411,4489.409067678409
2014-12-08 01:00:00,4762,2805.9342798275866
2014-12-08 01:30:00,3616,2064.8761467032218
2014-12-08 02:00:00,3130,2302.7765823786667
2014-12-08 02:30:00,2273,1255.2302035687972
2014-12-08 03:00:00,2031,1153.4934293414772
2014-12-08 03:30:00,1788,784.26424194959327
2014-12-08 04:00:00,2203,1523.9205779901986
2014-12-08 04:30:00,2270,1665.57251159302
2014-12-08 05:00:00,2727,2295.150993721114
