timestamp,data,prediction-5step
2015-01-19 23:00:00,10400,2254.5135175582691
2015-01-19 23:30:00,8189,1617.1389193400082
2015-01-20 00:00:00,6941,-603.34044783522586
2015-01-20 00:30:00,5164,18.013868678957806
2015-01-20 01:00:00,3940,1988.5147503007211
2015-01-20 01:30:00,3073,4932.1921135971315
2015-01-20 02:00:00,2690,7956.1270853460264
2015-01-20 02:30:00,2006,5040.6677486609515
2015-01-20 03:00:00,1584,3892.6625474187313
2015-01-20 03:30:00,1495,8180.9620063160755
2015-01-20 04:00:00,1692,11164.395362541349
2015-01-20 04:30:00,1663,10364.869711856381
2015-01-20 05:00:00,2275,12167.850104912337
2015-01-20 05:30:00,4423,12497.959990926163
2015-01-20 06:00:00,6390,15009.565079413444
2015-01-20 06:30:00,11694,14928.256488290697
2015-01-20 07:00:00,14427,16639.475857918973
2015-01-20 07:30:00,18672,19314.674940460362
2015-01-20 08:00:00,19568,20788.043757909491
2015-01-20 08:30:00,20068,20595.846282489401
2015-01-20 09:00:00,18961,17058.271281103804
2015-01-20 09:30:00,17965,16589.002989296143
2015-01-20 10:00:00,15858,16906.908425820518
2015-01-20 10:30:00,15942,15236.561968988946
2015-01-20 11:00:00,14858,18604.735732975529
2015-01-20 11:30:00,16031,19629.538487254526
2015-01-20 12:00:00,15767,18652.978707138256
2015-01-20 12:30:00,15718,15955.161345760611
2015-01-20 13:00:00,14752,16582.22067578393
2015-01-20 13:30:00,16556,18682.075911425749
2015-01-20 14:00:00,16333,17366.047591658174
2015-01-20 14:30:00,17782,15984.596470285167
2015-01-20 15:00:00,17590,22774.150895837032
2015-01-20 15:30:00,16525,22449.569407708823
2015-01-20 16:00:00,15174,22162.389941369511
2015-01-20 16:30:00,14241,21402.462427752944
2015-01-20 17:00:00,16378,21414.888896165474
2015-01-20 17:30:00,19480,20970.964211993443
2015-01-20 18:00:00,22419,19100.397389715978
2015-01-20 18:30:00,23262,19550.222722088052
2015-01-20 19:00:00,22395,20042.279395833077
2015-01-20 19:30:00,21663,16837.889730070608
2015-01-20 20:00:00,21386,16542.459175890435
2015-01-20 20:30:00,20673,13376.880383994778
2015-01-20 21:00:00,21258,11644.080778215555
2015-01-20 21:30:00,21186,10205.942178691694
2015-01-20 22:00:00,20053,10989.716200415352
2015-01-20 22:30:00,16936,7442.1546652111592
2015-01-20 23:00:00,14319,4596.5326225000008
2015-01-20 23:30:00,11226,4629.8332036047123
2015-01-21 00:00:00,8987,1079.6300765800897
2015-01-21 00:30:00,6616,1395.8727387368872
2015-01-21 01:00:00,5410,1816.5577142711045
2015-01-21 01:30:00,4152,1781.0146420597193
2015-01-21 02:00:00,3405,3726.0425111994955
2015-01-21 02:30:00,2682,3515.4863546070173
2015-01-21 03:00:00,2180,5964.0256248350961
2015-01-21 03:30:00,1905,7778.2502804518008
2015-01-21 04:00:00,2089,12474.031220606852
2015-01-21 04:30:00,1981,14750.515826808023
2015-01-21 05:00:00,2213,17869.151757769767
2015-01-21 05:30:00,4205,20072.0519272905
2015-01-21 06:00:00,6482,23315.085123662884
2015-01-21 06:30:00,11513,24210.242950570526
2015-01-21 07:00:00,15263,23885.056442793168
2015-01-21 07:30:00,19134,22129.910335470839
2015-01-21 08:00:00,20366,18653.761673193621
2015-01-21 08:30:00,21165,19969.473108513201
2015-01-21 09:00:00,19723,18484.750485270619
2015-01-21 09:30:00,18557,16559.64733107252
2015-01-21 10:00:00,17106,14493.935172675672
2015-01-21 10:30:00,17373,14042.321592775435
2015-01-21 11:00:00,15714,14913.234695765712
2015-01-21 11:30:00,16754,16739.223122364026
2015-01-21 12:00:00,17156,17010.812341135494
2015-01-21 12:30:00,16405,16275.686850565349
2015-01-21 13:00:00,15565,15131.785594275754
2015-01-21 13:30:00,17267,16323.876745348722
2015-01-21 14:00:00,17711,17610.88460137117
2015-01-21 14:30:00,18372,17754.50397921892
2015-01-21 15:00:00,18579,22308.04542305462
2015-01-21 15:30:00,16601,23601.862035986578
2015-01-21 16:00:00,15939,23448.819940648562
2015-01-21 16:30:00,14513,22465.815816792026
2015-01-21 17:00:00,17001,23255.714261606812
2015-01-21 17:30:00,20962,23168.522659282349
2015-01-21 18:00:00,23400,23456.738604476628
2015-01-21 18:30:00,23891,22420.057766432376
2015-01-21 19:00:00,24112,23739.859818338751
2015-01-21 19:30:00,23195,22836.921297934819
2015-01-21 20:00:00,22527,19624.071238758792
2015-01-21 20:30:00,21978,17381.236939129558
2015-01-21 21:00:00,22624,16074.523764211765
2015-01-21 21:30:00,21970,10140.326165430919
2015-01-21 22:00:00,21085,10157.134998135942
2015-01-21 22:30:00,19624,7455.7812051282435
2015-01-21 23:00:00,15974,7377.2373462593168
2015-01-21 23:30:00,12520,4229.811729606381
2015-01-22 00:00:00,10173,3701.5377266787455
2015-01-22 00:30:00,7771,3147.078746539999
2015-01-22 01:00:00,6287,3425.1421490412467
2015-01-22 01:30:00,4720,2324.2073673370705
2015-01-22 02:00:00,3642,1644.5596555246866
2015-01-22 02:30:00,2769,914.52374210452217
2015-01-22 03:00:00,2406,2473.3184565121228
2015-01-22 03:30:00,2194,5669.0559872509948
2015-01-22 04:00:00,2275,9556.7250355362994
2015-01-22 04:30:00,2021,12662.7167618314
2015-01-22 05:00:00,2385,15772.602203643888
2015-01-22 05:30:00,4276,17486.426714297981
2015-01-22 06:00:00,6311,18038.406710509676
2015-01-22 06:30:00,11643,19010.380851597864
2015-01-22 07:00:00,14874,19880.88094590191
2015-01-22 07:30:00,19720,18115.97393996601
2015-01-22 08:00:00,20607,18128.439592221806
2015-01-22 08:30:00,20838,19729.826041747925
2015-01-22 09:00:00,19347,19014.559357376689
2015-01-22 09:30:00,18316,16756.350334255312
2015-01-22 10:00:00,16233,15405.55369558088
2015-01-22 10:30:00,16420,15400.207920116181
2015-01-22 11:00:00,14997,17041.395216315981
2015-01-22 11:30:00,17341,18723.488780737818
2015-01-22 12:00:00,17606,18788.841001847442
2015-01-22 12:30:00,16850,17364.989423144496
2015-01-22 13:00:00,15625,15093.259089744612
2015-01-22 13:30:00,17210,16920.053507302982
2015-01-22 14:00:00,17552,16078.401052002066
2015-01-22 14:30:00,18531,17131.065078109066
2015-01-22 15:00:00,18806,21845.896600049266
2015-01-22 15:30:00,17322,23736.484149061256
2015-01-22 16:00:00,15719,23639.053149126055
2015-01-22 16:30:00,14717,22324.465811200203
2015-01-22 17:00:00,16955,21847.555015130194
2015-01-22 17:30:00,20647,21331.279334992236
2015-01-22 18:00:00,23122,20487.763366868108
2015-01-22 18:30:00,25031,20783.640838851905
2015-01-22 19:00:00,25376,21014.690281687595
2015-01-22 19:30:00,25849,21985.170838373091
2015-01-22 20:00:00,24434,21534.562231322303
2015-01-22 20:30:00,23690,17282.109374978005
2015-01-22 21:00:00,24704,16469.153451619204
2015-01-22 21:30:00,25221,12041.037007132067
2015-01-22 22:00:00,24320,11895.280263851715
2015-01-22 22:30:00,22823,9838.3868368025232
2015-01-22 23:00:00,21754,9306.5778189308294
2015-01-22 23:30:00,17946,7886.3568513427135
2015-01-23 00:00:00,14722,4924.6359556296102
2015-01-23 00:30:00,11815,6031.8376861684628
2015-01-23 01:00:00,9274,5061.7655376748826
2015-01-23 01:30:00,7241,2450.9731164816785
2015-01-23 02:00:00,6184,1713.3025796012043
2015-01-23 02:30:00,4956,2152.9360606773207
2015-01-23 03:00:00,4158,3711.6151351039789
2015-01-23 03:30:00,3499,5757.3061872139006
2015-01-23 04:00:00,3433,10455.842926316351
2015-01-23 04:30:00,2736,12218.892297896813
2015-01-23 05:00:00,2534,15663.784490804683
2015-01-23 05:30:00,4436,18031.634719546681
2015-01-23 06:00:00,6559,18079.323480937986
2015-01-23 06:30:00,11173,17996.236384227654
2015-01-23 07:00:00,14477,18519.700640914652
2015-01-23 07:30:00,19424,18792.484408509827
2015-01-23 08:00:00,20059,16233.671248200644
2015-01-23 08:30:00,20211,18278.833204283263
2015-01-23 09:00:00,19220,19184.031792757723
2015-01-23 09:30:00,18519,17624.542904528476
2015-01-23 10:00:00,16466,16400.600743799569
2015-01-23 10:30:00,16651,16791.54460538875
2015-01-23 11:00:00,15564,16725.740656389495
2015-01-23 11:30:00,17483,17622.546958649451
2015-01-23 12:00:00,18057,17092.908080745023
2015-01-23 12:30:00,16855,17535.014369526871
2015-01-23 13:00:00,16827,13487.367913014677
2015-01-23 13:30:00,17900,15395.1486616936
2015-01-23 14:00:00,18747,16157.08645357249
2015-01-23 14:30:00,19493,16717.277960858362
2015-01-23 15:00:00,19020,21058.013812931524
2015-01-23 15:30:00,17169,23161.027790409971
2015-01-23 16:00:00,15680,24960.467390001184
2015-01-23 16:30:00,15126,24749.701351019226
2015-01-23 17:00:00,17664,23169.979327843106
2015-01-23 17:30:00,21065,23758.561987004912
2015-01-23 18:00:00,23573,23991.840342235257
2015-01-23 18:30:00,25063,22942.18146689417
2015-01-23 19:00:00,26854,24527.298419394298
2015-01-23 19:30:00,26037,24745.782069689998
2015-01-23 20:00:00,24863,21651.580834662422
2015-01-23 20:30:00,23793,21287.381809633633
2015-01-23 21:00:00,23560,20819.753736663624
2015-01-23 21:30:00,23904,16443.280774289829
2015-01-23 22:00:00,25266,15046.86596399112
2015-01-23 22:30:00,25284,13061.865475864684
2015-01-23 23:00:00,25157,13604.446983216478
2015-01-23 23:30:00,24597,11872.051577155578
2015-01-24 00:00:00,24223,10548.121842168246
2015-01-24 00:30:00,21761,10154.067398406867
2015-01-24 01:00:00,20356,11489.483397438094
2015-01-24 01:30:00,18221,9568.6652156400269
2015-01-24 02:00:00,14264,6281.855709321424
2015-01-24 02:30:00,11852,5066.0453826270768
2015-01-24 03:00:00,10245,6213.1221819436887
2015-01-24 03:30:00,8895,6101.8094759800151
2015-01-24 04:00:00,7634,8950.1624900032512
2015-01-24 04:30:00,4822,11936.161659874047
2015-01-24 05:00:00,3521,15434.980826196665
2015-01-24 05:30:00,2971,14266.665634525754
2015-01-24 06:00:00,3225,12210.051039470909
2015-01-24 06:30:00,4324,10664.43183246925
2015-01-24 07:00:00,4948,10358.528670768888
2015-01-24 07:30:00,6401,10693.792430002839
2015-01-24 08:00:00,7537,11957.464058950767
2015-01-24 08:30:00,10085,16667.831683591576
2015-01-24 09:00:00,11421,17603.44889952039
2015-01-24 09:30:00,15063,19234.177062333696
2015-01-24 10:00:00,14932,20782.427196800538
2015-01-24 10:30:00,16512,21505.671136621968
2015-01-24 11:00:00,16893,22116.710477178633
2015-01-24 11:30:00,19945,20895.58729605694
2015-01-24 12:00:00,19851,19927.085518875097
2015-01-24 12:30:00,20385,18919.965176035228
2015-01-24 13:00:00,20321,18763.282708707433
2015-01-24 13:30:00,19563,17645.950147537209
2015-01-24 14:00:00,18692,17256.37670657747
2015-01-24 14:30:00,19016,17605.132415860775
2015-01-24 15:00:00,19252,20234.432576960906
2015-01-24 15:30:00,19325,20767.894851910562
2015-01-24 16:00:00,19139,23272.220389752671
2015-01-24 16:30:00,19092,23882.239949802643
2015-01-24 17:00:00,19901,23050.080957795362
2015-01-24 17:30:00,21433,22671.831275929428
2015-01-24 18:00:00,22997,21813.376808113015
2015-01-24 18:30:00,24210,22919.125452422355
2015-01-24 19:00:00,26175,22803.797960778793
2015-01-24 19:30:00,24935,23587.962235204148
2015-01-24 20:00:00,21243,22108.320198667549
2015-01-24 20:30:00,20206,20899.476867051235
2015-01-24 21:00:00,20188,23620.766179021182
2015-01-24 21:30:00,21588,25514.628002420279
2015-01-24 22:00:00,24357,25096.047174418611
2015-01-24 22:30:00,25009,22369.434468536827
2015-01-24 23:00:00,25641,22244.930459402392
2015-01-24 23:30:00,25928,19832.162785721819
2015-01-25 00:00:00,25026,14407.669301395741
2015-01-25 00:30:00,23773,15233.866790364755
2015-01-25 01:00:00,22667,16267.288101400145
2015-01-25 01:30:00,20864,12100.029036939195
2015-01-25 02:00:00,19498,10033.183089172184
2015-01-25 02:30:00,17494,5744.4368579482707
2015-01-25 03:00:00,15262,1999.9419420967442
2015-01-25 03:30:00,12727,1011.1061316149408
2015-01-25 04:00:00,10682,-329.14424721208525
2015-01-25 04:30:00,5804,1661.6396836422882
2015-01-25 05:00:00,3732,4278.0918908945696
2015-01-25 05:30:00,3050,5563.0116865125965
2015-01-25 06:00:00,2793,6100.3259576830078
2015-01-25 06:30:00,3690,7598.6645484751725
2015-01-25 07:00:00,4009,11623.04036651268
2015-01-25 07:30:00,5014,15087.057206527528
2015-01-25 08:00:00,5354,16338.760926027588
2015-01-25 08:30:00,7694,18016.72516018731
2015-01-25 09:00:00,9298,18302.502645231256
2015-01-25 09:30:00,12036,18708.130477278351
2015-01-25 10:00:00,13457,20789.512374849575
2015-01-25 10:30:00,16776,24841.32230801168
2015-01-25 11:00:00,16838,23444.872216758551
2015-01-25 11:30:00,18681,22451.71836161875
2015-01-25 12:00:00,19382,20287.173553907531
2015-01-25 12:30:00,19841,18808.53505595203
2015-01-25 13:00:00,19688,17436.125092835267
2015-01-25 13:30:00,19900,16996.454292462058
2015-01-25 14:00:00,19767,17903.786134348004
2015-01-25 14:30:00,19114,18891.353290927804
2015-01-25 15:00:00,18144,19149.617953863595
2015-01-25 15:30:00,18343,21035.011321131169
2015-01-25 16:00:00,17879,21834.176765227596
2015-01-25 16:30:00,17910,21921.940124021523
2015-01-25 17:00:00,17868,22011.909066242253
2015-01-25 17:30:00,19079,19405.193560967931
2015-01-25 18:00:00,19687,16119.258657648188
2015-01-25 18:30:00,19227,17509.720801304546
2015-01-25 19:00:00,17843,19951.345243797121
2015-01-25 19:30:00,16231,18391.877268866592
2015-01-25 20:00:00,14905,18292.834511786197
2015-01-25 20:30:00,14598,20296.962002190594
2015-01-25 21:00:00,13551,20874.353836195478
2015-01-25 21:30:00,13933,18724.142373029445
2015-01-25 22:00:00,12374,14463.08422282743
2015-01-25 22:30:00,10625,13014.598162646038
2015-01-25 23:00:00,9964,10323.677400842187
2015-01-25 23:30:00,8190,6590.1270234748627
2015-01-26 00:00:00,6663,7097.1737204667652
2015-01-26 00:30:00,5151,1781.6575750262473
2015-01-26 01:00:00,4092,1019.1164310302938
2015-01-26 01:30:00,3207,1684.1944904318298
2015-01-26 02:00:00,2626,1716.3503235742937
2015-01-26 02:30:00,1994,1829.6401074925216
2015-01-26 03:00:00,1987,1072.5376731390297
2015-01-26 03:30:00,1912,-1625.3200250744721
2015-01-26 04:00:00,2156,2931.2225458747416
2015-01-26 04:30:00,2175,7384.8815844246164
2015-01-26 05:00:00,2757,13955.810157416105
2015-01-26 05:30:00,4689,15615.471149455838
2015-01-26 06:00:00,6715,18447.202329194133
2015-01-26 06:30:00,11577,18343.477492535752
2015-01-26 07:00:00,13954,17904.500020417487
2015-01-26 07:30:00,17717,14610.353848262264
2015-01-26 08:00:00,18686,16472.688113997083
2015-01-26 08:30:00,18923,21011.210517711239
2015-01-26 09:00:00,17326,18942.06974099424
2015-01-26 09:30:00,15926,17341.361226384353
2015-01-26 10:00:00,13785,14403.490249562583
2015-01-26 10:30:00,13905,14064.920386700313
2015-01-26 11:00:00,13575,13639.518332831292
2015-01-26 11:30:00,14094,17636.025114645279
2015-01-26 12:00:00,14488,13263.238581278534
2015-01-26 12:30:00,14428,18086.091964928852
2015-01-26 13:00:00,14402,14115.559777981709
2015-01-26 13:30:00,14747,14108.95727590627
2015-01-26 14:00:00,13915,12112.438743726458
2015-01-26 14:30:00,11432,10391.937225584497
2015-01-26 15:00:00,9659,11143.100707052288
2015-01-26 15:30:00,7681,13953.450521645056
2015-01-26 16:00:00,6257,13632.109880151269
2015-01-26 16:30:00,5520,10834.41609683408
2015-01-26 17:00:00,5159,10094.570796931421
2015-01-26 17:30:00,5283,7309.8408651089958
2015-01-26 18:00:00,5821,6713.6372941531845
2015-01-26 18:30:00,5586,2184.9178613715303
2015-01-26 19:00:00,4729,2367.0360729691329
2015-01-26 19:30:00,4402,2508.2225058556069
2015-01-26 20:00:00,3877,2898.0028528220737
2015-01-26 20:30:00,3384,2325.9849274301796
2015-01-26 21:00:00,3203,3613.2439113059827
2015-01-26 21:30:00,2611,4841.7449372017218
2015-01-26 22:00:00,1783,1296.6028562274969
2015-01-26 22:30:00,866,3109.7469317723935
2015-01-26 23:00:00,297,2808.3998372010465
2015-01-26 23:30:00,189,4748.485657504214
2015-01-27 00:00:00,109,2961.8159282284159
2015-01-27 00:30:00,80,2875.8554016087437
2015-01-27 01:00:00,40,3894.8145666365708
2015-01-27 01:30:00,39,4386.1329247325157
2015-01-27 02:00:00,26,4678.2148271966453
2015-01-27 02:30:00,32,3300.6087849754786
2015-01-27 03:00:00,8,3637.9845038676231
2015-01-27 03:30:00,11,1661.6765743929336
2015-01-27 04:00:00,9,4801.3346155656563
2015-01-27 04:30:00,20,4003.4015891212493
2015-01-27 05:00:00,21,5510.5175060202819
2015-01-27 05:30:00,37,1583.840459033172
2015-01-27 06:00:00,69,3860.0557419981069
2015-01-27 06:30:00,107,-17.687539056412788
2015-01-27 07:00:00,216,-77.848234270208195
2015-01-27 07:30:00,332,-2461.8370896131946
2015-01-27 08:00:00,570,-2697.3336847532755
2015-01-27 08:30:00,1049,113.41090367996003
2015-01-27 09:00:00,1589,3410.3884565549251
2015-01-27 09:30:00,2285,5697.7073753471286
2015-01-27 10:00:00,2945,4595.8708499173008
2015-01-27 10:30:00,3544,6516.9297170414375
2015-01-27 11:00:00,3876,4483.7527575164531
2015-01-27 11:30:00,4535,4849.6766877606678
2015-01-27 12:00:00,4923,2225.9173581011455
2015-01-27 12:30:00,5157,425.44418286751898
2015-01-27 13:00:00,5273,87.935447588504758
2015-01-27 13:30:00,5584,1831.082828973751
2015-01-27 14:00:00,5773,4222.3175807644693
2015-01-27 14:30:00,6569,5247.2386405006364
2015-01-27 15:00:00,7007,6181.5370738889142
2015-01-27 15:30:00,7400,5769.2172174952939
2015-01-27 16:00:00,7962,6450.4132845854547
2015-01-27 16:30:00,8760,6083.5667286835996
2015-01-27 17:00:00,9776,6677.2076568903285
2015-01-27 17:30:00,10863,6173.250388386261
2015-01-27 18:00:00,12687,7662.028959218409
2015-01-27 18:30:00,12541,6994.9416384115357
2015-01-27 19:00:00,11967,5230.3741834911434
2015-01-27 19:30:00,10813,5943.6852466623022
2015-01-27 20:00:00,10419,3215.124155051717
2015-01-27 20:30:00,10132,2597.9782798299148
2015-01-27 21:00:00,10566,2989.4332322941027
2015-01-27 21:30:00,11073,3667.7133967229438
2015-01-27 22:00:00,10559,4910.3463411451321
2015-01-27 22:30:00,9121,3288.668153591314
2015-01-27 23:00:00,8700,4851.5443011330644
2015-01-27 23:30:00,6884,4813.0525750777306
2015-01-28 00:00:00,5502,1720.1184598429754
2015-01-28 00:30:00,4001,-96.896586196262433
2015-01-28 01:00:00,3039,157.88745863368058
2015-01-28 01:30:00,2431,-1429.3259179415491
2015-01-28 02:00:00,2005,-1469.4774106697823
2015-01-28 02:30:00,1661,-1873.5170330396377
2015-01-28 03:00:00,1300,-452.47136119109746
2015-01-28 03:30:00,1279,341.52056936499321
2015-01-28 04:00:00,1407,3688.2891849309908
2015-01-28 04:30:00,1353,5838.9572488834256
2015-01-28 05:00:00,1887,7250.4014950523733
2015-01-28 05:30:00,3714,9099.6083582708325
2015-01-28 06:00:00,6019,10593.263689599677
2015-01-28 06:30:00,11208,14425.323750257228
2015-01-28 07:00:00,14063,17595.930761808238
2015-01-28 07:30:00,17572,19121.03807782655
2015-01-28 08:00:00,18746,18978.405415341724
2015-01-28 08:30:00,18397,19239.741726439686
2015-01-28 09:00:00,17430,17989.871240415556
2015-01-28 09:30:00,15997,17942.438490710985
2015-01-28 10:00:00,13900,17001.667714530606
2015-01-28 10:30:00,14138,16135.239905969984
2015-01-28 11:00:00,13361,17234.224877741639
2015-01-28 11:30:00,14156,17676.341935807755
2015-01-28 12:00:00,14075,17075.621823369424
2015-01-28 12:30:00,13887,16683.03829937744
2015-01-28 13:00:00,13593,15418.156150959736
2015-01-28 13:30:00,14093,15498.30466561337
2015-01-28 14:00:00,14699,18399.345021265584
2015-01-28 14:30:00,15372,18282.241079166495
2015-01-28 15:00:00,16220,19094.778709457365
2015-01-28 15:30:00,15107,21535.989897747379
2015-01-28 16:00:00,14057,21333.284348015506
2015-01-28 16:30:00,13802,22635.121020119404
2015-01-28 17:00:00,15961,22240.354107286821
2015-01-28 17:30:00,18422,22356.009536800928
2015-01-28 18:00:00,21270,23298.342925193629
2015-01-28 18:30:00,22262,23309.777339539873
2015-01-28 19:00:00,22786,23989.337699980511
2015-01-28 19:30:00,22169,21925.900927854942
2015-01-28 20:00:00,21155,20422.969138832064
2015-01-28 20:30:00,20120,18394.688711278875
2015-01-28 21:00:00,20428,17136.969462864665
2015-01-28 21:30:00,20309,17706.967902318091
2015-01-28 22:00:00,20059,15680.067895204011
2015-01-28 22:30:00,19055,14887.093028153113
2015-01-28 23:00:00,15481,13112.77507145757
2015-01-28 23:30:00,12535,10141.28788297041
2015-01-29 00:00:00,10134,9383.2061320961893
2015-01-29 00:30:00,7568,7886.5600307053364
2015-01-29 01:00:00,5619,4853.2492413509699
2015-01-29 01:30:00,4342,7709.6734635820276
2015-01-29 02:00:00,3604,7302.0557440979746
2015-01-29 02:30:00,2822,8237.3048241402375
2015-01-29 03:00:00,2379,8034.8606977644922
2015-01-29 03:30:00,2121,9790.8744920092704
2015-01-29 04:00:00,2130,12046.862040015436
2015-01-29 04:30:00,1968,15242.331541274134
2015-01-29 05:00:00,2339,17290.865793124205
2015-01-29 05:30:00,4306,18460.535830490735
2015-01-29 06:00:00,6575,21341.99435147749
2015-01-29 06:30:00,11896,22584.386931366043
2015-01-29 07:00:00,15030,24342.64248006764
2015-01-29 07:30:00,18687,22804.757788235369
2015-01-29 08:00:00,19710,21352.200053199071
2015-01-29 08:30:00,19585,20846.78748816294
2015-01-29 09:00:00,18438,17233.172199428336
2015-01-29 09:30:00,17398,14720.045507445762
2015-01-29 10:00:00,16241,14775.372218496257
2015-01-29 10:30:00,15905,13469.671509605487
2015-01-29 11:00:00,14690,11751.422855859204
2015-01-29 11:30:00,16203,12514.868260533751
2015-01-29 12:00:00,16711,12117.465124989882
2015-01-29 12:30:00,16013,13515.130196347345
2015-01-29 13:00:00,15725,13693.531091911231
2015-01-29 13:30:00,16432,16699.009798281935
2015-01-29 14:00:00,17190,19257.603051959464
2015-01-29 14:30:00,17571,20342.953318069849
2015-01-29 15:00:00,18184,24477.082484690858
2015-01-29 15:30:00,16484,24343.363714450905
2015-01-29 16:00:00,14774,19936.537112919414
2015-01-29 16:30:00,13800,20140.320263364494
2015-01-29 17:00:00,15971,21238.224023002993
2015-01-29 17:30:00,19384,20718.229587946033
2015-01-29 18:00:00,21649,21982.12571598783
2015-01-29 18:30:00,23102,21157.816066201391
2015-01-29 19:00:00,23464,22912.763304828644
2015-01-29 19:30:00,23343,21825.972859045876
2015-01-29 20:00:00,23197,18484.035413025769
2015-01-29 20:30:00,23120,13457.087886636944
2015-01-29 21:00:00,23208,11244.355133622776
2015-01-29 21:30:00,23188,11427.156881052997
2015-01-29 22:00:00,22638,13697.82607818722
2015-01-29 22:30:00,21501,11371.227821359411
2015-01-29 23:00:00,20719,7585.4226878231957
2015-01-29 23:30:00,17877,8449.5457644064718
2015-01-30 00:00:00,14367,5170.2355934559473
2015-01-30 00:30:00,11118,5378.884290306105
2015-01-30 01:00:00,8733,1866.5530511402994
2015-01-30 01:30:00,6954,1131.2498812587
2015-01-30 02:00:00,5898,723.37056740268417
2015-01-30 02:30:00,4541,3121.0931140023786
2015-01-30 03:00:00,3834,3826.2668606034149
2015-01-30 03:30:00,3143,2698.5716001176734
2015-01-30 04:00:00,3295,8085.8477656131809
2015-01-30 04:30:00,2652,10192.339918351794
2015-01-30 05:00:00,2541,13238.019848036442
2015-01-30 05:30:00,4585,16004.834303068712
2015-01-30 06:00:00,6626,20402.998912620409
2015-01-30 06:30:00,11854,21431.552510413832
2015-01-30 07:00:00,15913,25337.628287401203
2015-01-30 07:30:00,19574,20861.882637768002
2015-01-30 08:00:00,20898,20076.881763438811
2015-01-30 08:30:00,20859,21129.209814639991
2015-01-30 09:00:00,19707,19334.514927318709
2015-01-30 09:30:00,18495,18629.015008776405
2015-01-30 10:00:00,17096,16907.831629839518
2015-01-30 10:30:00,16561,15747.517321929565
2015-01-30 11:00:00,16496,16159.257308189564
2015-01-30 11:30:00,17310,18002.932427095315
2015-01-30 12:00:00,17354,14680.21707730782
2015-01-30 12:30:00,16305,13470.263362478743
2015-01-30 13:00:00,16685,12524.445774887366
2015-01-30 13:30:00,18077,13836.700975792388
2015-01-30 14:00:00,18375,16459.788530227608
2015-01-30 14:30:00,18633,14454.502135960738
2015-01-30 15:00:00,18401,20620.545207201183
2015-01-30 15:30:00,17079,22318.243018170309
2015-01-30 16:00:00,15582,21815.480421401153
2015-01-30 16:30:00,14719,19966.9306153166
2015-01-30 17:00:00,17569,21213.192653144979
2015-01-30 17:30:00,21013,22938.151917892625
2015-01-30 18:00:00,23696,24661.718925852678
2015-01-30 18:30:00,25758,24038.352081212
2015-01-30 19:00:00,27289,24208.919551762061
2015-01-30 19:30:00,28107,26016.242666048045
2015-01-30 20:00:00,27308,24669.27392133851
2015-01-30 20:30:00,26570,24028.009769500255
2015-01-30 21:00:00,25935,22137.010181596466
2015-01-30 21:30:00,26432,17050.543834979933
2015-01-30 22:00:00,26739,14456.332885667549
2015-01-30 22:30:00,26874,16587.296966134429
2015-01-30 23:00:00,26928,15859.948173537447
2015-01-30 23:30:00,26000,14338.892945163521
2015-01-31 00:00:00,25778,13511.552897901171
2015-01-31 00:30:00,23304,14113.123248974336
2015-01-31 01:00:00,21318,11345.305478580016
2015-01-31 01:30:00,19024,11432.544055164011
2015-01-31 02:00:00,17022,12760.255037070832
2015-01-31 02:30:00,14733,10540.198694054718
2015-01-31 03:00:00,12593,9290.3408969155498
2015-01-31 03:30:00,11048,9048.3465942847506
2015-01-31 04:00:00,9364,14868.324224239106
2015-01-31 04:30:00,5209,13604.368983338938
2015-01-31 05:00:00,3683,12337.351378804671
2015-01-31 05:30:00,3329,12558.162606721078
2015-01-31 06:00:00,3714,12579.394810381043
2015-01-31 06:30:00,4531,12194.913424772552
2015-01-31 07:00:00,4803,11862.413699298577
2015-01-31 07:30:00,7049,9175.2093305708331
2015-01-31 08:00:00,8363,11690.560136035298
2015-01-31 08:30:00,11899,16674.34431508146
2015-01-31 09:00:00,13522,17533.188676407859
2015-01-31 09:30:00,18164,18488.045956292408
2015-01-31 10:00:00,17645,21210.815293824046
2015-01-31 10:30:00,20056,23363.193143197666
2015-01-31 11:00:00,20270,24244.756997199693
2015-01-31 11:30:00,22865,22385.70153435264
2015-01-31 12:00:00,22951,21792.979409706026
2015-01-31 12:30:00,23387,20224.260329746379
2015-01-31 13:00:00,23069,20840.770736287108
2015-01-31 13:30:00,23298,20879.44225897206
2015-01-31 14:00:00,21817,22542.680965836673
2015-01-31 14:30:00,21565,17317.783558866653
2015-01-31 15:00:00,21729,19245.599510814813
2015-01-31 15:30:00,22838,24065.102528167423
2015-01-31 16:00:00,21068,24637.039067411934
2015-01-31 16:30:00,19920,23991.424512114798
2015-01-31 17:00:00,20715,24115.846868527165
2015-01-31 17:30:00,23595,24586.239848091158
2015-01-31 18:00:00,26044,25281.752979580069
2015-01-31 18:30:00,27286,23339.561897344145
2015-01-31 19:00:00,28804,24581.364828039601
2015-01-31 19:30:00,27773,22633.732855613536
2015-01-31 20:00:00,24985,20745.474875845619
2015-01-31 20:30:00,23291,19338.327320529294
2015-01-31 21:00:00,23719,23227.405396090962
2015-01-31 21:30:00,24670,26773.695724670295
2015-01-31 22:00:00,25721,27824.110064024051
2015-01-31 22:30:00,27309,25492.916447064192
2015-01-31 23:00:00,26591,21635.302266062798
