timestamp,data,prediction-5step
2015-01-12 16:30:00,14695,22573.720837438996
2015-01-12 17:00:00,16686,20649.5137768811
2015-01-12 17:30:00,19234,20770.964660087284
2015-01-12 18:00:00,21350,20247.89882378624
2015-01-12 18:30:00,22150,17934.4943750151
2015-01-12 19:00:00,21582,18337.195799402067
2015-01-12 19:30:00,20321,18150.3245594445
2015-01-12 20:00:00,20071,16863.047886590288
2015-01-12 20:30:00,18532,14978.085838096002
2015-01-12 21:00:00,18801,11672.674710249339
2015-01-12 21:30:00,17972,8908.1129259670797
2015-01-12 22:00:00,17298,10663.49561155881
2015-01-12 22:30:00,14655,7190.3517552955309
2015-01-12 23:00:00,12376,3982.9803205077951
2015-01-12 23:30:00,10191,2559.5767670851474
2015-01-13 00:00:00,11139,3181.2295373793459
2015-01-13 00:30:00,7323,3593.1845408473946
2015-01-13 01:00:00,5142,2655.2469717303757
2015-01-13 01:30:00,3987,2491.4688616673193
2015-01-13 02:00:00,3197,3855.2742722115254
2015-01-13 02:30:00,2336,3472.933973281275
2015-01-13 03:00:00,1800,6294.4399310902336
2015-01-13 03:30:00,1742,5397.4563093553643
2015-01-13 04:00:00,1901,8310.7629214006647
2015-01-13 04:30:00,1681,13333.025193198964
2015-01-13 05:00:00,2036,18074.687328881664
2015-01-13 05:30:00,4284,22094.325226226509
2015-01-13 06:00:00,6390,22138.90539428762
2015-01-13 06:30:00,11432,19062.85400783108
2015-01-13 07:00:00,14929,18437.30342246488
2015-01-13 07:30:00,19814,19547.081154914791
2015-01-13 08:00:00,21295,18428.548437168767
2015-01-13 08:30:00,21258,18079.350596735039
2015-01-13 09:00:00,20209,17042.914209914517
2015-01-13 09:30:00,19420,18104.972263733212
2015-01-13 10:00:00,18088,19425.43015486392
2015-01-13 10:30:00,17942,17624.683907979546
2015-01-13 11:00:00,17251,16424.914634777902
2015-01-13 11:30:00,18843,17356.880002218812
2015-01-13 12:00:00,18906,18076.295561378462
2015-01-13 12:30:00,18117,19790.902027816308
2015-01-13 13:00:00,17533,20791.252218394136
2015-01-13 13:30:00,18593,18890.976941982466
2015-01-13 14:00:00,18967,16787.941389303869
2015-01-13 14:30:00,20374,15290.95939573834
2015-01-13 15:00:00,20245,15388.28898025846
2015-01-13 15:30:00,18663,18668.625735915637
2015-01-13 16:00:00,16688,24167.390542891029
2015-01-13 16:30:00,14860,26152.220854301966
2015-01-13 17:00:00,16990,24856.578970049526
2015-01-13 17:30:00,20233,23784.722618452306
2015-01-13 18:00:00,23012,23828.687481533605
2015-01-13 18:30:00,24353,22923.552689846496
2015-01-13 19:00:00,24698,21790.24274020932
2015-01-13 19:30:00,24188,24498.893831804249
2015-01-13 20:00:00,24033,20298.02353335316
2015-01-13 20:30:00,23737,17947.235632920194
2015-01-13 21:00:00,23774,14167.79701850229
2015-01-13 21:30:00,23522,11375.338204528414
2015-01-13 22:00:00,21828,8758.6515069473535
2015-01-13 22:30:00,18996,10019.889045155382
2015-01-13 23:00:00,15659,5410.5657789994984
2015-01-13 23:30:00,12989,5608.9362561969592
2015-01-14 00:00:00,10584,3669.9170977740669
2015-01-14 00:30:00,7941,3021.2878034890036
2015-01-14 01:00:00,6221,1932.5366649791176
2015-01-14 01:30:00,4792,5676.7718433882364
2015-01-14 02:00:00,3814,3489.6637181574297
2015-01-14 02:30:00,3053,5545.0803245169045
2015-01-14 03:00:00,2725,7652.8306876429906
2015-01-14 03:30:00,2356,6520.0574641184321
2015-01-14 04:00:00,2327,7597.9976387544184
2015-01-14 04:30:00,2058,11879.415987734015
2015-01-14 05:00:00,2267,19392.23609130556
2015-01-14 05:30:00,4547,21413.569073317238
2015-01-14 06:00:00,6582,21807.593419765548
2015-01-14 06:30:00,12004,20213.187744287323
2015-01-14 07:00:00,15442,19987.811844812844
2015-01-14 07:30:00,20021,19432.934685052653
2015-01-14 08:00:00,20953,17323.359322089815
2015-01-14 08:30:00,21276,17247.077734058475
2015-01-14 09:00:00,20444,15029.341687140774
2015-01-14 09:30:00,19071,17541.869829798226
2015-01-14 10:00:00,17173,16623.237772848363
2015-01-14 10:30:00,17446,16911.27746371895
2015-01-14 11:00:00,16319,16312.382604984916
2015-01-14 11:30:00,18120,17636.03588697243
2015-01-14 12:00:00,18258,17016.599658686737
2015-01-14 12:30:00,17222,17688.019463951463
2015-01-14 13:00:00,16563,18638.449561993672
2015-01-14 13:30:00,17953,16689.499400303281
2015-01-14 14:00:00,18119,15320.648468494292
2015-01-14 14:30:00,18740,13131.952767795234
2015-01-14 15:00:00,18803,16295.084418547067
2015-01-14 15:30:00,17318,22197.389936415784
2015-01-14 16:00:00,15354,19547.337684462997
2015-01-14 16:30:00,14243,22316.174967525178
2015-01-14 17:00:00,16310,22373.43892789918
2015-01-14 17:30:00,20078,21236.781065621843
2015-01-14 18:00:00,22844,21329.361162769215
2015-01-14 18:30:00,23895,21971.25134145515
2015-01-14 19:00:00,24410,21934.679304287227
2015-01-14 19:30:00,24216,21116.800828403175
2015-01-14 20:00:00,22351,20608.211242016499
2015-01-14 20:30:00,22154,16716.914973117586
2015-01-14 21:00:00,22757,15127.999161732119
2015-01-14 21:30:00,22301,13266.116045222199
2015-01-14 22:00:00,22537,10614.578711275903
2015-01-14 22:30:00,19647,9186.5629668998408
2015-01-14 23:00:00,16555,5401.4966652310723
2015-01-14 23:30:00,13935,8504.9017151243206
2015-01-15 00:00:00,10852,6563.287538595192
2015-01-15 00:30:00,8131,6445.7518659679026
2015-01-15 01:00:00,6253,5111.3525873019607
2015-01-15 01:30:00,4881,-11.099575146836287
2015-01-15 02:00:00,3872,4056.3005242093241
2015-01-15 02:30:00,2952,3772.2144206464527
2015-01-15 03:00:00,2530,2029.5066714733366
2015-01-15 03:30:00,2242,9545.4114551204439
2015-01-15 04:00:00,2384,8290.795432588342
2015-01-15 04:30:00,2102,12993.406660342522
2015-01-15 05:00:00,2353,17038.116590935129
2015-01-15 05:30:00,4388,18636.54748167772
2015-01-15 06:00:00,6600,22110.485164887617
2015-01-15 06:30:00,11844,20727.049259842221
2015-01-15 07:00:00,15429,16770.764982365039
2015-01-15 07:30:00,19536,18665.66910857481
2015-01-15 08:00:00,20800,15435.118263003485
2015-01-15 08:30:00,21237,16761.566572071995
2015-01-15 09:00:00,20044,14228.673945904531
2015-01-15 09:30:00,19195,16952.333333369421
2015-01-15 10:00:00,16819,17117.792378788581
2015-01-15 10:30:00,17002,16883.049494948318
2015-01-15 11:00:00,15592,15887.425271208787
2015-01-15 11:30:00,17319,16674.126801723196
2015-01-15 12:00:00,18062,15207.044606886768
2015-01-15 12:30:00,16821,18676.822055063443
2015-01-15 13:00:00,16158,18084.131775321661
2015-01-15 13:30:00,17614,16119.354507962751
2015-01-15 14:00:00,17978,15209.946423916352
2015-01-15 14:30:00,18693,12766.59589354261
2015-01-15 15:00:00,18743,16397.590838148353
2015-01-15 15:30:00,17213,23412.048666731531
2015-01-15 16:00:00,15389,24271.584435002274
2015-01-15 16:30:00,13926,21427.093227382233
2015-01-15 17:00:00,16336,23530.843485164613
2015-01-15 17:30:00,19647,20785.614197202405
2015-01-15 18:00:00,22732,23140.730751715288
2015-01-15 18:30:00,24064,22984.445501416514
2015-01-15 19:00:00,24881,24999.402622122179
2015-01-15 19:30:00,24507,22396.229289860352
2015-01-15 20:00:00,24438,19586.751404800176
2015-01-15 20:30:00,23792,20976.517808612669
2015-01-15 21:00:00,24517,19332.506073649725
2015-01-15 21:30:00,24126,15683.604829457447
2015-01-15 22:00:00,23957,13723.012697387538
2015-01-15 22:30:00,22825,11764.344319179709
2015-01-15 23:00:00,21086,8999.7166758211351
2015-01-15 23:30:00,17957,9312.8989794087756
2015-01-16 00:00:00,14729,8915.6347420534657
2015-01-16 00:30:00,11814,8652.2071285772145
2015-01-16 01:00:00,9221,8076.5122453345721
2015-01-16 01:30:00,7049,4551.9347075250225
2015-01-16 02:00:00,6102,3690.1800771914677
2015-01-16 02:30:00,4971,5407.191078240885
2015-01-16 03:00:00,4205,4878.5844997541135
2015-01-16 03:30:00,3238,8999.3358437754396
2015-01-16 04:00:00,3474,9099.8217188051985
2015-01-16 04:30:00,2952,12432.012810146585
2015-01-16 05:00:00,2858,15768.762462784107
2015-01-16 05:30:00,4621,21139.234754714809
2015-01-16 06:00:00,6570,19870.069136364091
2015-01-16 06:30:00,11368,19638.166290897847
2015-01-16 07:00:00,14644,19016.888830061598
2015-01-16 07:30:00,18846,16819.290596198862
2015-01-16 08:00:00,19936,15580.393109331346
2015-01-16 08:30:00,20315,15628.200555694182
2015-01-16 09:00:00,19285,15594.944376795329
2015-01-16 09:30:00,18492,17173.768239234618
2015-01-16 10:00:00,16873,17452.200153997259
2015-01-16 10:30:00,16492,17340.071245676598
2015-01-16 11:00:00,15440,16460.250514434902
2015-01-16 11:30:00,17341,17717.621156597608
2015-01-16 12:00:00,17377,18023.535431585457
2015-01-16 12:30:00,16922,19382.208849650102
2015-01-16 13:00:00,16465,18152.277891680365
2015-01-16 13:30:00,17797,16326.868826260556
2015-01-16 14:00:00,18924,15324.538787297211
2015-01-16 14:30:00,19579,14168.622220872205
2015-01-16 15:00:00,19159,17117.929381380436
2015-01-16 15:30:00,17343,21190.061752326543
2015-01-16 16:00:00,15856,23840.25009182706
2015-01-16 16:30:00,14769,27575.246360535853
2015-01-16 17:00:00,16980,21622.899984577954
2015-01-16 17:30:00,21604,23525.829432615039
2015-01-16 18:00:00,24026,24136.541710513309
2015-01-16 18:30:00,26085,23243.564378932177
2015-01-16 19:00:00,27462,23819.103800563687
2015-01-16 19:30:00,27681,23353.759185956442
2015-01-16 20:00:00,26427,23349.192776163087
2015-01-16 20:30:00,25444,24458.960527839678
2015-01-16 21:00:00,25168,22063.655649366865
2015-01-16 21:30:00,25376,20526.029251940996
2015-01-16 22:00:00,26024,22551.414099369373
2015-01-16 22:30:00,26428,20589.160355379168
2015-01-16 23:00:00,25890,18596.784105241022
2015-01-16 23:30:00,25472,17841.458423951084
2015-01-17 00:00:00,24841,14593.451833994826
2015-01-17 00:30:00,22159,14493.552505794545
2015-01-17 01:00:00,20046,10614.871483155381
2015-01-17 01:30:00,17945,10598.84050818202
2015-01-17 02:00:00,15954,7264.1994038265475
2015-01-17 02:30:00,14210,6315.2908960465211
2015-01-17 03:00:00,12146,5107.4904339561908
2015-01-17 03:30:00,10342,4799.8509584869425
2015-01-17 04:00:00,8970,8147.0744485683199
2015-01-17 04:30:00,5302,5705.7764911354116
2015-01-17 05:00:00,3600,7460.708642042805
2015-01-17 05:30:00,3192,11377.231002275916
2015-01-17 06:00:00,3473,8384.0780200644003
2015-01-17 06:30:00,4304,12428.785139883228
2015-01-17 07:00:00,4478,11264.652422404441
2015-01-17 07:30:00,6310,16143.162333267534
2015-01-17 08:00:00,7465,15490.466022388047
2015-01-17 08:30:00,11664,17306.98399862682
2015-01-17 09:00:00,12000,17364.307988791457
2015-01-17 09:30:00,14970,20376.784800174835
2015-01-17 10:00:00,15205,19861.487411428854
2015-01-17 10:30:00,17118,19346.725647331921
2015-01-17 11:00:00,17495,19675.585808232951
2015-01-17 11:30:00,19508,19947.810835296263
2015-01-17 12:00:00,20017,18764.476498499778
2015-01-17 12:30:00,20707,18552.424712560976
2015-01-17 13:00:00,20941,19768.969471873243
2015-01-17 13:30:00,20725,20261.71915750717
2015-01-17 14:00:00,19358,20144.199382162878
2015-01-17 14:30:00,20008,19224.570146390342
2015-01-17 15:00:00,20758,19541.684380916689
2015-01-17 15:30:00,21068,20005.841909444076
2015-01-17 16:00:00,20316,23714.790878258682
2015-01-17 16:30:00,19248,24512.141693899714
2015-01-17 17:00:00,20449,26025.729019660932
2015-01-17 17:30:00,23133,24277.47999806776
2015-01-17 18:00:00,23733,20728.240574553525
2015-01-17 18:30:00,25602,20468.922486945281
2015-01-17 19:00:00,27074,20883.534671196532
2015-01-17 19:30:00,25487,21302.502659373262
2015-01-17 20:00:00,22437,22782.23869647392
2015-01-17 20:30:00,21569,26138.005908312094
2015-01-17 21:00:00,21542,25704.504886339699
2015-01-17 21:30:00,22661,23906.303217212575
2015-01-17 22:00:00,23754,24148.02319210333
2015-01-17 22:30:00,25114,19692.614431397855
2015-01-17 23:00:00,25308,19734.68612855822
2015-01-17 23:30:00,25251,20285.248204427997
2015-01-18 00:00:00,25423,17360.122207408163
2015-01-18 00:30:00,23964,17639.296973533183
2015-01-18 01:00:00,22134,13300.156813635749
2015-01-18 01:30:00,20253,13433.701670872735
2015-01-18 02:00:00,19354,11194.258359162948
2015-01-18 02:30:00,17470,5557.4859904711921
2015-01-18 03:00:00,14916,5507.0083321887705
2015-01-18 03:30:00,13069,5577.6074999318571
2015-01-18 04:00:00,10617,7681.8475021157601
2015-01-18 04:30:00,6053,2400.7116480161094
2015-01-18 05:00:00,4097,2444.053301084783
2015-01-18 05:30:00,3219,9362.2532842436176
2015-01-18 06:00:00,3050,6993.1462341677498
2015-01-18 06:30:00,3114,9935.1085362021113
2015-01-18 07:00:00,3521,11440.735629715711
2015-01-18 07:30:00,4745,13248.908002288319
2015-01-18 08:00:00,6290,13443.022826873272
2015-01-18 08:30:00,8298,19694.116221039549
2015-01-18 09:00:00,9919,18312.099320464149
2015-01-18 09:30:00,13441,21162.82266130744
2015-01-18 10:00:00,15096,23253.922259480118
2015-01-18 10:30:00,18880,22247.984397980512
2015-01-18 11:00:00,20210,21994.194996047969
2015-01-18 11:30:00,22395,22854.728940002271
2015-01-18 12:00:00,22791,20341.400733856914
2015-01-18 12:30:00,22619,22913.286953909923
2015-01-18 13:00:00,22916,20680.046244865167
2015-01-18 13:30:00,22472,19216.967688591394
2015-01-18 14:00:00,22015,18253.456607098695
2015-01-18 14:30:00,23848,18002.525702209648
2015-01-18 15:00:00,22149,16531.239900067474
2015-01-18 15:30:00,19787,18136.790217052057
2015-01-18 16:00:00,18399,17827.36844157071
2015-01-18 16:30:00,18309,22419.426088253418
2015-01-18 17:00:00,17623,16035.654871336592
2015-01-18 17:30:00,18567,15478.982530320493
2015-01-18 18:00:00,18557,13889.769979916418
2015-01-18 18:30:00,20670,15709.0161219808
2015-01-18 19:00:00,16805,15755.384209217786
2015-01-18 19:30:00,14576,14156.105578985858
2015-01-18 20:00:00,14056,14727.832255681345
2015-01-18 20:30:00,14591,14553.234205943045
2015-01-18 21:00:00,13904,12801.340163502391
2015-01-18 21:30:00,14487,11501.390435632962
2015-01-18 22:00:00,15516,11417.902279290176
2015-01-18 22:30:00,14292,9095.7672527183931
2015-01-18 23:00:00,12676,8264.3759123437194
2015-01-18 23:30:00,11970,6782.689654974065
2015-01-19 00:00:00,10938,6742.7368929095501
2015-01-19 00:30:00,9181,4462.7810023034326
2015-01-19 01:00:00,7630,5310.4422259451767
2015-01-19 01:30:00,6241,4523.1937727402801
2015-01-19 02:00:00,5370,2949.022709463814
2015-01-19 02:30:00,4199,4512.6574532942996
2015-01-19 03:00:00,3815,4710.517573509871
2015-01-19 03:30:00,3367,3289.8386696134767
2015-01-19 04:00:00,3278,4231.3485839981895
2015-01-19 04:30:00,2542,6206.0372844965132
2015-01-19 05:00:00,2341,7008.8554705087026
2015-01-19 05:30:00,2774,8118.3973738030909
2015-01-19 06:00:00,3479,9441.4952588900123
2015-01-19 06:30:00,5228,11739.878309211244
2015-01-19 07:00:00,5531,11880.042855324178
2015-01-19 07:30:00,7133,13184.226989526531
2015-01-19 08:00:00,8572,12581.128117694547
2015-01-19 08:30:00,11251,14391.138942065461
2015-01-19 09:00:00,11815,14748.513518828808
2015-01-19 09:30:00,13223,15586.721188680891
2015-01-19 10:00:00,12862,17375.239259264225
2015-01-19 10:30:00,14360,18031.60729804631
2015-01-19 11:00:00,14101,16819.02369510585
2015-01-19 11:30:00,16056,17370.857431695033
2015-01-19 12:00:00,16454,17292.876923639989
2015-01-19 12:30:00,17460,18411.523291305093
2015-01-19 13:00:00,17295,16245.627863563155
2015-01-19 13:30:00,17872,17401.275505743131
2015-01-19 14:00:00,17517,17012.641993493326
2015-01-19 14:30:00,18228,17141.779291935913
2015-01-19 15:00:00,17900,17310.390997060626
2015-01-19 15:30:00,18245,19034.225763033177
2015-01-19 16:00:00,17379,18410.588497837423
2015-01-19 16:30:00,16921,19977.997791082566
2015-01-19 17:00:00,17309,18358.079268563444
2015-01-19 17:30:00,18431,16178.649320848008
2015-01-19 18:00:00,19142,16062.955683189353
2015-01-19 18:30:00,19449,14143.617436145627
2015-01-19 19:00:00,18494,14296.57160191888
2015-01-19 19:30:00,17217,14412.540999496996
2015-01-19 20:00:00,16075,13160.395336799393
2015-01-19 20:30:00,15157,13590.6986297844
2015-01-19 21:00:00,14245,10587.165470918189
2015-01-19 21:30:00,14069,7645.4925776970294
2015-01-19 22:00:00,13506,7067.8681486314572
2015-01-19 22:30:00,12936,5076.3459369850971
2015-01-19 23:00:00,10400,4924.769991348554
2015-01-19 23:30:00,8189,4744.0505150344798
2015-01-20 00:00:00,6941,5931.5501418600779
2015-01-20 00:30:00,5164,3152.1827023869591
2015-01-20 01:00:00,3940,-272.66336193845746
2015-01-20 01:30:00,3073,159.33676466967336
2015-01-20 02:00:00,2690,2963.3023956946145
2015-01-20 02:30:00,2006,3790.825550644644
2015-01-20 03:00:00,1584,4163.7583264123132
2015-01-20 03:30:00,1495,5775.0996798425695
2015-01-20 04:00:00,1692,6955.1357900213952
2015-01-20 04:30:00,1663,11139.336976455423
2015-01-20 05:00:00,2275,15582.266722309438
2015-01-20 05:30:00,4423,18684.025094573481
2015-01-20 06:00:00,6390,18887.713488189282
2015-01-20 06:30:00,11694,18413.626425324372
2015-01-20 07:00:00,14427,18278.42195653059
2015-01-20 07:30:00,18672,18234.635212841291
2015-01-20 08:00:00,19568,15333.477730823601
2015-01-20 08:30:00,20068,14085.126602672466
2015-01-20 09:00:00,18961,15655.772824805879
2015-01-20 09:30:00,17965,16401.264585378376
2015-01-20 10:00:00,15858,15730.856938837254
2015-01-20 10:30:00,15942,15112.060224983152
2015-01-20 11:00:00,14858,14321.21648398007
2015-01-20 11:30:00,16031,16212.572056303978
2015-01-20 12:00:00,15767,14868.479952616681
2015-01-20 12:30:00,15718,17152.916166127652
2015-01-20 13:00:00,14752,16289.286348509086
2015-01-20 13:30:00,16556,16979.211086332805
2015-01-20 14:00:00,16333,14728.083793007296
2015-01-20 14:30:00,17782,14027.854305155824
2015-01-20 15:00:00,17590,16235.918489407079
2015-01-20 15:30:00,16525,20149.736523719592
2015-01-20 16:00:00,15174,20541.695734137418
2015-01-20 16:30:00,14241,25354.402847049008
2015-01-20 17:00:00,16378,22671.071356303564
2015-01-20 17:30:00,19480,21898.775410818886
2015-01-20 18:00:00,22419,20570.582308616096
2015-01-20 18:30:00,23262,19316.911451271077
2015-01-20 19:00:00,22395,20118.306581153858
2015-01-20 19:30:00,21663,18462.808144139137
2015-01-20 20:00:00,21386,19492.167368376686
2015-01-20 20:30:00,20673,17207.400156943921
2015-01-20 21:00:00,21258,11900.195931793487
2015-01-20 21:30:00,21186,7741.7720545786524
2015-01-20 22:00:00,20053,6498.4742555625908
2015-01-20 22:30:00,16936,6391.0049355552583
2015-01-20 23:00:00,14319,6753.5222101418167
2015-01-20 23:30:00,11226,8474.7967061887502
2015-01-21 00:00:00,8987,-3771.1923770520716
2015-01-21 00:30:00,6616,5824.0087786285058
2015-01-21 01:00:00,5410,3760.8505948182319
2015-01-21 01:30:00,4152,2433.8604351548438
2015-01-21 02:00:00,3405,-325.13452086804682
2015-01-21 02:30:00,2682,-959.68580679412844
2015-01-21 03:00:00,2180,3940.3652359654407
2015-01-21 03:30:00,1905,9869.1412833714821
2015-01-21 04:00:00,2089,7047.0767645163587
2015-01-21 04:30:00,1981,13436.024390035514
2015-01-21 05:00:00,2213,19108.674321877985
2015-01-21 05:30:00,4205,20198.812821597265
2015-01-21 06:00:00,6482,19903.61614967091
2015-01-21 06:30:00,11513,20300.090935773082
2015-01-21 07:00:00,15263,18695.385237511175
2015-01-21 07:30:00,19134,17903.102379346332
2015-01-21 08:00:00,20366,17481.606922599458
2015-01-21 08:30:00,21165,16666.732246404394
2015-01-21 09:00:00,19723,16077.942720224672
2015-01-21 09:30:00,18557,16193.627806370703
2015-01-21 10:00:00,17106,18968.291695582964
2015-01-21 10:30:00,17373,16470.015625207467
2015-01-21 11:00:00,15714,15140.129710418805
2015-01-21 11:30:00,16754,17592.043537426303
2015-01-21 12:00:00,17156,17533.91422878662
2015-01-21 12:30:00,16405,18430.150174714592
2015-01-21 13:00:00,15565,18998.761236150065
2015-01-21 13:30:00,17267,16345.285508491388
2015-01-21 14:00:00,17711,16556.730496533448
2015-01-21 14:30:00,18372,13277.139543765064
2015-01-21 15:00:00,18579,18342.586436407302
2015-01-21 15:30:00,16601,22870.589172259861
2015-01-21 16:00:00,15939,23240.379469251366
2015-01-21 16:30:00,14513,23994.61959677987
2015-01-21 17:00:00,17001,23948.613358237159
2015-01-21 17:30:00,20962,21800.455347167415
2015-01-21 18:00:00,23400,22600.102316840439
2015-01-21 18:30:00,23891,22597.356558093557
2015-01-21 19:00:00,24112,21251.876993826776
2015-01-21 19:30:00,23195,20939.741384585195
2015-01-21 20:00:00,22527,18542.437298233257
2015-01-21 20:30:00,21978,16993.054653944517
2015-01-21 21:00:00,22624,14292.50422180418
2015-01-21 21:30:00,21970,11554.783463969254
2015-01-21 22:00:00,21085,9637.8726388870182
2015-01-21 22:30:00,19624,8058.8718376462657
2015-01-21 23:00:00,15974,8084.1491359979336
2015-01-21 23:30:00,12520,7926.7471586093507
2015-01-22 00:00:00,10173,9180.0239832318857
2015-01-22 00:30:00,7771,2834.5574998411194
2015-01-22 01:00:00,6287,2450.5259736545813
2015-01-22 01:30:00,4720,4113.9867600846883
2015-01-22 02:00:00,3642,2272.2247389200165
2015-01-22 02:30:00,2769,4692.519387276745
2015-01-22 03:00:00,2406,5089.1972771759411
2015-01-22 03:30:00,2194,8592.7694853330668
2015-01-22 04:00:00,2275,7359.2835519776909
2015-01-22 04:30:00,2021,12326.434342791317
2015-01-22 05:00:00,2385,18399.776097616228
2015-01-22 05:30:00,4276,19031.637043383791
2015-01-22 06:00:00,6311,22696.290866700889
2015-01-22 06:30:00,11643,19166.538084345884
2015-01-22 07:00:00,14874,17227.400289282858
2015-01-22 07:30:00,19720,18464.269164275429
2015-01-22 08:00:00,20607,15634.627831066298
2015-01-22 08:30:00,20838,14900.754542457416
2015-01-22 09:00:00,19347,14270.997643703078
2015-01-22 09:30:00,18316,17060.414419590259
2015-01-22 10:00:00,16233,17056.438113362081
2015-01-22 10:30:00,16420,16796.639493073322
2015-01-22 11:00:00,14997,14832.108161849072
2015-01-22 11:30:00,17341,17128.045022659975
2015-01-22 12:00:00,17606,17094.561329803513
2015-01-22 12:30:00,16850,18178.249450625313
2015-01-22 13:00:00,15625,18467.326795333876
2015-01-22 13:30:00,17210,16466.972809488732
2015-01-22 14:00:00,17552,13725.158511044714
2015-01-22 14:30:00,18531,13790.252135320276
2015-01-22 15:00:00,18806,16733.694611985149
2015-01-22 15:30:00,17322,22889.379954525648
2015-01-22 16:00:00,15719,20801.000498140966
2015-01-22 16:30:00,14717,24067.322042962507
2015-01-22 17:00:00,16955,24942.107722042128
2015-01-22 17:30:00,20647,22308.75649391301
2015-01-22 18:00:00,23122,23569.867505467126
2015-01-22 18:30:00,25031,23886.232362024894
2015-01-22 19:00:00,25376,24985.318332582065
2015-01-22 19:30:00,25849,21032.83972184181
2015-01-22 20:00:00,24434,19787.109095888562
2015-01-22 20:30:00,23690,22024.311907299205
2015-01-22 21:00:00,24704,21671.706600013822
2015-01-22 21:30:00,25221,15820.657237369283
2015-01-22 22:00:00,24320,13469.192829294063
2015-01-22 22:30:00,22823,11613.930226879023
2015-01-22 23:00:00,21754,9942.6426287322247
2015-01-22 23:30:00,17946,11673.367936927709
2015-01-23 00:00:00,14722,9862.8175696431026
2015-01-23 00:30:00,11815,8725.4524567894787
2015-01-23 01:00:00,9274,6510.3055969483848
2015-01-23 01:30:00,7241,5510.1039818902955
2015-01-23 02:00:00,6184,3921.2864495271297
2015-01-23 02:30:00,4956,4419.5623071072332
2015-01-23 03:00:00,4158,4648.3240373500503
2015-01-23 03:30:00,3499,9587.820833873353
2015-01-23 04:00:00,3433,7828.719550095514
2015-01-23 04:30:00,2736,11442.202510402918
2015-01-23 05:00:00,2534,15767.9422764639
2015-01-23 05:30:00,4436,22112.601589690559
2015-01-23 06:00:00,6559,20400.546331435438
2015-01-23 06:30:00,11173,19465.799003329008
2015-01-23 07:00:00,14477,18079.834727363603
2015-01-23 07:30:00,19424,16091.008221829565
2015-01-23 08:00:00,20059,15130.943457947053
2015-01-23 08:30:00,20211,16428.011006875073
2015-01-23 09:00:00,19220,16506.504485594232
2015-01-23 09:30:00,18519,17244.654425399451
2015-01-23 10:00:00,16466,17628.928679211254
2015-01-23 10:30:00,16651,17154.014670553588
2015-01-23 11:00:00,15564,16612.981548588592
2015-01-23 11:30:00,17483,17968.78206135505
2015-01-23 12:00:00,18057,17675.009954246063
2015-01-23 12:30:00,16855,20070.162232009279
2015-01-23 13:00:00,16827,18119.676407529827
2015-01-23 13:30:00,17900,15737.709085294719
2015-01-23 14:00:00,18747,14851.404011479955
2015-01-23 14:30:00,19493,14495.669058436544
2015-01-23 15:00:00,19020,17894.109124363684
2015-01-23 15:30:00,17169,21174.619308449095
2015-01-23 16:00:00,15680,22816.783267541687
2015-01-23 16:30:00,15126,25270.235345505847
2015-01-23 17:00:00,17664,23411.670683421813
2015-01-23 17:30:00,21065,20672.64145536895
2015-01-23 18:00:00,23573,23380.416297797317
2015-01-23 18:30:00,25063,21795.415712287217
2015-01-23 19:00:00,26854,23562.447463651934
2015-01-23 19:30:00,26037,22064.770230775961
2015-01-23 20:00:00,24863,24144.415212836964
2015-01-23 20:30:00,23793,23389.682018461179
2015-01-23 21:00:00,23560,20853.545937022223
2015-01-23 21:30:00,23904,21072.871278439728
2015-01-23 22:00:00,25266,21898.799981199198
2015-01-23 22:30:00,25284,20437.643803294173
2015-01-23 23:00:00,25157,19481.646210504667
2015-01-23 23:30:00,24597,17931.964943806106
2015-01-24 00:00:00,24223,11253.842421116035
2015-01-24 00:30:00,21761,11643.494152946299
2015-01-24 01:00:00,20356,9206.5165304219572
2015-01-24 01:30:00,18221,9042.1693065721593
2015-01-24 02:00:00,14264,6452.009038820157
2015-01-24 02:30:00,11852,6381.5324559123892
2015-01-24 03:00:00,10245,5424.7379187073129
2015-01-24 03:30:00,8895,4789.7780462344581
2015-01-24 04:00:00,7634,7721.143240761332
2015-01-24 04:30:00,4822,4489.2131906032628
2015-01-24 05:00:00,3521,9499.0011075353541
2015-01-24 05:30:00,2971,10190.812209150246
2015-01-24 06:00:00,3225,8859.6424412989654
2015-01-24 06:30:00,4324,10562.484482800666
2015-01-24 07:00:00,4948,13047.513705267216
2015-01-24 07:30:00,6401,16101.825685835098
2015-01-24 08:00:00,7537,16253.067771695602
2015-01-24 08:30:00,10085,16581.803204102514
2015-01-24 09:00:00,11421,16511.613511992233
2015-01-24 09:30:00,15063,20741.386898415534
2015-01-24 10:00:00,14932,19535.112291229205
2015-01-24 10:30:00,16512,19901.416709616497
2015-01-24 11:00:00,16893,18909.974933551071
2015-01-24 11:30:00,19945,18489.487141924012
2015-01-24 12:00:00,19851,17905.992512914883
2015-01-24 12:30:00,20385,16727.485576944124
2015-01-24 13:00:00,20321,18546.812777285049
2015-01-24 13:30:00,19563,18990.296588636204
2015-01-24 14:00:00,18692,18997.398995318847
2015-01-24 14:30:00,19016,18683.538811399714
2015-01-24 15:00:00,19252,18299.555567671701
2015-01-24 15:30:00,19325,18645.044901573063
2015-01-24 16:00:00,19139,22906.549274310721
2015-01-24 16:30:00,19092,22142.234662746589
