timestamp,data,prediction-5step
2014-12-12 18:30:00,24008,24760.342344475379
2014-12-12 19:00:00,25410,26017.41340790323
2014-12-12 19:30:00,25568,25087.136207463132
2014-12-12 20:00:00,24888,23975.242814541343
2014-12-12 20:30:00,25190,25636.465276394312
2014-12-12 21:00:00,25350,25339.346215729365
2014-12-12 21:30:00,25927,23597.972550908973
2014-12-12 22:00:00,26737,20745.872746813377
2014-12-12 22:30:00,26771,19210.210875118981
2014-12-12 23:00:00,26180,18037.067086436302
2014-12-12 23:30:00,25739,17361.928960231737
2014-12-13 00:00:00,24743,15260.93103956656
2014-12-13 00:30:00,24285,14898.780126724418
2014-12-13 01:00:00,22826,10233.721934108842
2014-12-13 01:30:00,21266,9110.7231582039749
2014-12-13 02:00:00,19907,8408.284282465931
2014-12-13 02:30:00,17053,7890.2912645727656
2014-12-13 03:00:00,14423,7978.6094722101079
2014-12-13 03:30:00,12363,8651.6960434404682
2014-12-13 04:00:00,10600,8909.7198110928639
2014-12-13 04:30:00,6501,12327.705333701198
2014-12-13 05:00:00,4211,6116.2577732824266
2014-12-13 05:30:00,3425,6288.7949773417131
2014-12-13 06:00:00,3475,7944.490978901561
2014-12-13 06:30:00,5132,11270.323402977339
2014-12-13 07:00:00,4986,13336.63843256261
2014-12-13 07:30:00,7716,18647.370004804248
2014-12-13 08:00:00,8873,22947.707163802945
2014-12-13 08:30:00,12361,23977.013335584365
2014-12-13 09:00:00,13217,23306.491965748486
2014-12-13 09:30:00,17706,23380.001678618948
2014-12-13 10:00:00,19199,23902.450666937009
2014-12-13 10:30:00,21605,22625.349650245451
2014-12-13 11:00:00,22106,22478.104773497129
2014-12-13 11:30:00,23452,22708.188418337671
2014-12-13 12:00:00,24095,23076.266695708488
2014-12-13 12:30:00,24114,20395.388637249252
2014-12-13 13:00:00,24368,18694.253749037653
2014-12-13 13:30:00,23648,17132.592057514237
2014-12-13 14:00:00,22929,16491.908496121265
2014-12-13 14:30:00,22531,15569.293206995366
2014-12-13 15:00:00,21489,18434.865468737611
2014-12-13 15:30:00,19081,20436.132645253605
2014-12-13 16:00:00,15734,21801.274637343555
2014-12-13 16:30:00,13140,21063.050276801278
2014-12-13 17:00:00,15041,20900.784769150534
2014-12-13 17:30:00,17961,20403.878755492246
2014-12-13 18:00:00,20757,20363.152305253308
2014-12-13 18:30:00,22233,22724.650807011352
2014-12-13 19:00:00,23550,26072.921471293674
2014-12-13 19:30:00,24311,26721.511430651197
2014-12-13 20:00:00,24320,25861.703984465435
2014-12-13 20:30:00,23465,26454.576058412862
2014-12-13 21:00:00,24125,26918.293171060381
2014-12-13 21:30:00,24696,27540.358295145139
2014-12-13 22:00:00,24848,25101.761915463627
2014-12-13 22:30:00,25952,24551.207142378036
2014-12-13 23:00:00,26481,21630.196974106348
2014-12-13 23:30:00,26376,20758.036302175147
2014-12-14 00:00:00,26065,20447.140565683785
2014-12-14 00:30:00,25745,17789.659636123772
2014-12-14 01:00:00,24053,14654.283603171398
2014-12-14 01:30:00,22288,9888.4973770988763
2014-12-14 02:00:00,21263,7595.6853587052765
2014-12-14 02:30:00,18637,5759.3806800886323
2014-12-14 03:00:00,16106,4468.1047079785367
2014-12-14 03:30:00,13609,4147.1735569204247
2014-12-14 04:00:00,11786,5641.9856487254965
2014-12-14 04:30:00,6978,6740.0281806076237
2014-12-14 05:00:00,4468,6055.6653356426814
2014-12-14 05:30:00,3728,7085.1979385183276
2014-12-14 06:00:00,3611,9135.9833722599724
2014-12-14 06:30:00,3909,11306.771099765685
2014-12-14 07:00:00,4139,12306.848483999353
2014-12-14 07:30:00,5583,16724.661810467369
2014-12-14 08:00:00,6831,20336.229310179486
2014-12-14 08:30:00,8929,23015.245284255216
2014-12-14 09:00:00,10358,22901.911673753792
2014-12-14 09:30:00,14261,24120.965601477084
2014-12-14 10:00:00,16254,24470.686770389861
2014-12-14 10:30:00,19993,22625.898663582848
2014-12-14 11:00:00,20203,22389.556079882765
2014-12-14 11:30:00,21630,22554.072037729271
2014-12-14 12:00:00,22210,22142.294055920385
2014-12-14 12:30:00,22458,20145.867393081455
2014-12-14 13:00:00,21793,18288.677537674484
2014-12-14 13:30:00,21177,16397.949112626658
2014-12-14 14:00:00,20831,16127.865012373928
2014-12-14 14:30:00,20577,15285.926496973178
2014-12-14 15:00:00,20293,17191.971053617483
2014-12-14 15:30:00,18839,19470.537161224191
2014-12-14 16:00:00,17406,20596.63950399476
2014-12-14 16:30:00,15292,19483.538975289714
2014-12-14 17:00:00,16443,20057.864242231684
2014-12-14 17:30:00,17727,19808.145894176028
2014-12-14 18:00:00,18988,18995.093984193361
2014-12-14 18:30:00,19533,18510.322394454888
2014-12-14 19:00:00,19548,20463.010732296483
2014-12-14 19:30:00,18055,19563.463491054823
2014-12-14 20:00:00,17006,19785.563671171858
2014-12-14 20:30:00,16671,18776.867334919327
2014-12-14 21:00:00,16007,17611.872288076047
2014-12-14 21:30:00,16344,13517.357783495161
2014-12-14 22:00:00,15913,7675.4365804423569
2014-12-14 22:30:00,14327,9527.9527391855263
2014-12-14 23:00:00,12060,7277.1902812211401
2014-12-14 23:30:00,10952,6567.5791732382604
2014-12-15 00:00:00,9228,21677.134044495189
2014-12-15 00:30:00,6754,14206.516967489366
2014-12-15 01:00:00,5230,5048.0091541082929
2014-12-15 01:30:00,4058,2265.6202625414517
2014-12-15 02:00:00,3386,1162.7841342003139
2014-12-15 02:30:00,2854,-476.51993707768997
2014-12-15 03:00:00,2088,3904.8888795523562
2014-12-15 03:30:00,2063,11136.733031377607
2014-12-15 04:00:00,2573,6962.9307893004325
2014-12-15 04:30:00,2606,6834.756057834793
2014-12-15 05:00:00,3027,13144.097581321959
2014-12-15 05:30:00,4795,18178.338952759601
2014-12-15 06:00:00,7029,17264.761808128715
2014-12-15 06:30:00,11534,22031.918134465777
2014-12-15 07:00:00,14434,22919.738769212272
2014-12-15 07:30:00,17808,21304.090582150071
2014-12-15 08:00:00,18371,19774.723652018452
2014-12-15 08:30:00,18743,17276.306246334912
2014-12-15 09:00:00,17992,14416.80536805424
2014-12-15 09:30:00,17405,11674.426822544507
2014-12-15 10:00:00,16508,12312.113037393185
2014-12-15 10:30:00,15778,12644.173708004317
2014-12-15 11:00:00,15424,14334.287573662737
2014-12-15 11:30:00,16627,15217.356913809155
2014-12-15 12:00:00,16484,19844.555296270231
2014-12-15 12:30:00,16637,18006.751600045627
2014-12-15 13:00:00,16135,18496.314756566888
2014-12-15 13:30:00,16513,13937.002612433909
2014-12-15 14:00:00,17025,11210.585096841969
2014-12-15 14:30:00,18231,12547.969358607465
2014-12-15 15:00:00,17722,16115.869179332536
2014-12-15 15:30:00,16477,19273.947107257816
2014-12-15 16:00:00,14298,19644.770360219878
2014-12-15 16:30:00,13229,19186.271657455145
2014-12-15 17:00:00,15523,20113.360436521136
2014-12-15 17:30:00,17795,20760.643319057435
2014-12-15 18:00:00,20424,23933.451635597779
2014-12-15 18:30:00,21017,21311.920024691117
2014-12-15 19:00:00,21475,20475.445633621101
2014-12-15 19:30:00,22549,17704.354047591689
2014-12-15 20:00:00,21924,17985.858515060921
2014-12-15 20:30:00,21131,18398.982730521748
2014-12-15 21:00:00,21393,20342.434770718257
2014-12-15 21:30:00,21577,16703.757254378819
2014-12-15 22:00:00,21019,13054.395577580633
2014-12-15 22:30:00,18908,10283.966329526418
2014-12-15 23:00:00,17370,6131.816231534196
2014-12-15 23:30:00,13782,4999.692338921679
2014-12-16 00:00:00,11608,5865.4297907395303
2014-12-16 00:30:00,8753,3194.8794083073717
2014-12-16 01:00:00,6959,2864.1821289085146
2014-12-16 01:30:00,5332,946.64928031946329
2014-12-16 02:00:00,4417,-338.74309772359993
2014-12-16 02:30:00,3812,3860.8464815799325
2014-12-16 03:00:00,2785,5656.1708506830455
2014-12-16 03:30:00,2230,5177.3712637266763
2014-12-16 04:00:00,2383,4448.4949154258811
2014-12-16 04:30:00,2206,13815.974102666296
2014-12-16 05:00:00,2455,18325.329203172427
2014-12-16 05:30:00,4355,22530.752767811879
2014-12-16 06:00:00,6534,20932.621296600104
2014-12-16 06:30:00,11684,22406.266229439287
2014-12-16 07:00:00,14785,22148.723461746198
2014-12-16 07:30:00,18872,23137.425707309339
2014-12-16 08:00:00,19244,19538.944982604982
2014-12-16 08:30:00,20521,16986.046176457796
2014-12-16 09:00:00,19197,17981.440811874767
2014-12-16 09:30:00,18299,19209.597657270893
2014-12-16 10:00:00,17178,20092.563190310528
2014-12-16 10:30:00,16812,18474.042194954873
2014-12-16 11:00:00,16250,18095.725939891418
2014-12-16 11:30:00,17275,17629.586815668561
2014-12-16 12:00:00,17818,20980.562230125695
2014-12-16 12:30:00,17228,21528.49601646663
2014-12-16 13:00:00,16423,20854.659169824012
2014-12-16 13:30:00,17067,16910.966506667071
2014-12-16 14:00:00,17759,15415.44498360127
2014-12-16 14:30:00,18175,13781.634147464945
2014-12-16 15:00:00,17997,14824.104421992122
2014-12-16 15:30:00,16045,15988.315544876012
2014-12-16 16:00:00,14086,17692.038950352078
2014-12-16 16:30:00,12498,19301.840896066606
2014-12-16 17:00:00,15616,20983.602216114494
2014-12-16 17:30:00,17897,22964.558898220766
2014-12-16 18:00:00,20215,23040.665251032038
2014-12-16 18:30:00,21911,20790.424959612559
2014-12-16 19:00:00,22798,17316.927899390452
2014-12-16 19:30:00,24359,17615.599122353291
2014-12-16 20:00:00,23687,18288.715898984028
2014-12-16 20:30:00,23843,19609.964952104285
2014-12-16 21:00:00,23849,18340.546540011463
2014-12-16 21:30:00,24686,15428.315361301726
2014-12-16 22:00:00,23566,11392.219062212285
2014-12-16 22:30:00,22591,9919.2512398786057
2014-12-16 23:00:00,20184,8429.0049461952476
2014-12-16 23:30:00,17824,7048.8133325127419
2014-12-17 00:00:00,14522,10308.45764150254
2014-12-17 00:30:00,10981,5310.4054193840129
2014-12-17 01:00:00,8494,5882.7160724133682
2014-12-17 01:30:00,6739,2512.5892529567664
2014-12-17 02:00:00,5562,3545.2165694638261
2014-12-17 02:30:00,4095,3778.9862607793839
2014-12-17 03:00:00,3228,5995.2087095742554
2014-12-17 03:30:00,2801,7459.453844325406
2014-12-17 04:00:00,2905,12276.574530361799
2014-12-17 04:30:00,2604,16666.228787355543
2014-12-17 05:00:00,2634,19175.357517521148
2014-12-17 05:30:00,4453,20864.34917967673
2014-12-17 06:00:00,6610,19520.71423363993
2014-12-17 06:30:00,11882,20888.909339157995
2014-12-17 07:00:00,15378,18649.24552700005
2014-12-17 07:30:00,18958,18469.828894108487
2014-12-17 08:00:00,20241,17139.420498462256
2014-12-17 08:30:00,20321,16854.433222840991
2014-12-17 09:00:00,19626,14858.276705199914
2014-12-17 09:30:00,18615,16415.01511052276
2014-12-17 10:00:00,17801,16778.787987649914
2014-12-17 10:30:00,17622,16969.628934246601
2014-12-17 11:00:00,17122,14107.392949744766
2014-12-17 11:30:00,18747,14405.000721825789
2014-12-17 12:00:00,18708,16962.879077607286
2014-12-17 12:30:00,18308,19327.887177681907
2014-12-17 13:00:00,17777,19898.641184057138
2014-12-17 13:30:00,17824,19332.754096679968
2014-12-17 14:00:00,18196,19365.210399434851
2014-12-17 14:30:00,18499,16242.51769296434
2014-12-17 15:00:00,18003,17790.499955848361
2014-12-17 15:30:00,16052,17973.061484325146
2014-12-17 16:00:00,13607,21696.371046936365
2014-12-17 16:30:00,12212,23551.947378446326
2014-12-17 17:00:00,14983,24409.79632921809
2014-12-17 17:30:00,18285,23741.088382882881
2014-12-17 18:00:00,20665,24150.779888681562
2014-12-17 18:30:00,21841,25841.399621026445
2014-12-17 19:00:00,23081,26196.713863276884
2014-12-17 19:30:00,22785,22738.737884832881
2014-12-17 20:00:00,24069,21266.219838657868
2014-12-17 20:30:00,24039,18799.91262949468
2014-12-17 21:00:00,25073,18958.012810141314
2014-12-17 21:30:00,24980,19926.020618732902
2014-12-17 22:00:00,24878,15444.4191211734
2014-12-17 22:30:00,23338,12192.823509317572
2014-12-17 23:00:00,22407,7848.1660483233545
2014-12-17 23:30:00,20950,6402.9497270887459
2014-12-18 00:00:00,18285,8017.8632758695785
2014-12-18 00:30:00,14827,4197.2859857933618
2014-12-18 01:00:00,10904,636.15012699341605
2014-12-18 01:30:00,8901,-1945.5035576494174
2014-12-18 02:00:00,6765,-1282.6363029340337
2014-12-18 02:30:00,5188,755.5381998085868
2014-12-18 03:00:00,3823,4385.4039251989943
2014-12-18 03:30:00,3524,5453.3091793584808
2014-12-18 04:00:00,3414,8008.0702728655733
2014-12-18 04:30:00,2681,11747.135592808976
2014-12-18 05:00:00,3079,14456.369192965678
2014-12-18 05:30:00,4828,17703.123752561834
2014-12-18 06:00:00,7029,18501.060671759555
2014-12-18 06:30:00,12063,18840.700059124032
2014-12-18 07:00:00,15230,18450.475839656749
2014-12-18 07:30:00,18835,17916.41698926258
2014-12-18 08:00:00,20484,17970.784144547142
2014-12-18 08:30:00,20222,16936.756855857824
2014-12-18 09:00:00,19752,16732.98716048845
2014-12-18 09:30:00,18914,18385.590570091685
2014-12-18 10:00:00,18466,18518.55690688812
2014-12-18 10:30:00,18364,16334.711701660948
2014-12-18 11:00:00,17439,13676.041077655405
2014-12-18 11:30:00,19228,12954.861256321727
2014-12-18 12:00:00,19485,14396.875725293019
2014-12-18 12:30:00,18539,16788.585378325533
2014-12-18 13:00:00,18424,17225.333546439862
2014-12-18 13:30:00,18594,15863.790957688021
2014-12-18 14:00:00,19253,16428.456512265988
2014-12-18 14:30:00,19536,16173.231064611216
2014-12-18 15:00:00,19129,18519.395100805021
2014-12-18 15:30:00,16419,19614.774638192375
2014-12-18 16:00:00,14143,23025.514091833338
2014-12-18 16:30:00,12440,23706.000673339964
2014-12-18 17:00:00,15352,23799.909660586407
2014-12-18 17:30:00,19402,23760.206280115694
2014-12-18 18:00:00,21772,23577.240946221056
2014-12-18 18:30:00,23309,24515.196956582611
2014-12-18 19:00:00,24617,24557.245959986103
2014-12-18 19:30:00,24906,23984.108986426327
2014-12-18 20:00:00,25149,23068.250007806892
2014-12-18 20:30:00,25441,22740.42459766108
2014-12-18 21:00:00,26065,20668.39760915994
2014-12-18 21:30:00,25822,20539.886929687891
2014-12-18 22:00:00,25738,16602.452006562598
2014-12-18 22:30:00,24879,14541.742094682248
2014-12-18 23:00:00,24496,12909.886957078119
2014-12-18 23:30:00,23501,12523.002596016477
2014-12-19 00:00:00,20698,10272.449212775047
2014-12-19 00:30:00,19243,6033.6665375305292
2014-12-19 01:00:00,16900,3354.3361241680177
2014-12-19 01:30:00,13421,1752.3066706151403
2014-12-19 02:00:00,10585,1045.9195345286753
2014-12-19 02:30:00,8512,3535.093536152961
2014-12-19 03:00:00,6744,4981.7575298977226
2014-12-19 03:30:00,5653,7070.9874604318538
2014-12-19 04:00:00,5420,7583.1169674166349
2014-12-19 04:30:00,3982,10322.229642173294
2014-12-19 05:00:00,3682,13903.222804717683
2014-12-19 05:30:00,4979,17466.626690404562
2014-12-19 06:00:00,6847,19073.174358946209
2014-12-19 06:30:00,11330,20175.042012313053
2014-12-19 07:00:00,14716,21566.499420979919
2014-12-19 07:30:00,18996,21153.689397804279
2014-12-19 08:00:00,20784,20850.489779976204
2014-12-19 08:30:00,20763,20488.336134970399
2014-12-19 09:00:00,21030,19848.919707322435
2014-12-19 09:30:00,19778,20432.837920701491
2014-12-19 10:00:00,18496,21653.492141424453
2014-12-19 10:30:00,18800,18823.628495548288
2014-12-19 11:00:00,18765,16733.571355886575
2014-12-19 11:30:00,20209,15614.302320045099
2014-12-19 12:00:00,19684,16030.844439788267
2014-12-19 12:30:00,18093,16218.772555987303
2014-12-19 13:00:00,17958,16315.661245508903
2014-12-19 13:30:00,18794,16013.18645695232
2014-12-19 14:00:00,19592,16112.789135574458
2014-12-19 14:30:00,20240,16922.757639231906
2014-12-19 15:00:00,19125,20416.74031454579
2014-12-19 15:30:00,16262,22461.408546828334
2014-12-19 16:00:00,14858,25140.355255916271
2014-12-19 16:30:00,12685,25580.677194603308
2014-12-19 17:00:00,15752,26003.364500554017
2014-12-19 17:30:00,19931,26566.391354193343
2014-12-19 18:00:00,22925,25712.388954446156
2014-12-19 18:30:00,24921,24731.274030266941
2014-12-19 19:00:00,26335,25391.867431702751
2014-12-19 19:30:00,26896,25224.916536900615
2014-12-19 20:00:00,26796,26281.801209248268
2014-12-19 20:30:00,25989,26559.891262466463
2014-12-19 21:00:00,26280,23871.993449478374
2014-12-19 21:30:00,26403,22043.833619059955
2014-12-19 22:00:00,26905,20852.424180213988
2014-12-19 22:30:00,26723,19907.754679228205
2014-12-19 23:00:00,25807,18163.146034355217
2014-12-19 23:30:00,26432,18514.679535749503
2014-12-20 00:00:00,25976,17766.391689359552
2014-12-20 00:30:00,24322,14302.686185594755
2014-12-20 01:00:00,22993,9801.3415380855586
2014-12-20 01:30:00,21186,7935.3143848680193
2014-12-20 02:00:00,19390,6639.5033895212546
2014-12-20 02:30:00,16298,7382.5152220031932
2014-12-20 03:00:00,14308,8690.2654063717637
2014-12-20 03:30:00,12289,10226.925903877062
2014-12-20 04:00:00,10822,12006.673280299343
2014-12-20 04:30:00,6612,11870.974976188239
2014-12-20 05:00:00,4648,7527.320596806594
2014-12-20 05:30:00,3998,7379.3134088045517
2014-12-20 06:00:00,4080,7849.4046874576761
2014-12-20 06:30:00,5139,11123.321339743015
2014-12-20 07:00:00,4833,12880.1499952228
2014-12-20 07:30:00,6360,15290.333407198616
2014-12-20 08:00:00,7568,16877.756216332233
2014-12-20 08:30:00,10329,20470.966833368184
2014-12-20 09:00:00,11646,21799.974540345302
2014-12-20 09:30:00,15228,21624.618062406538
2014-12-20 10:00:00,16173,23426.26577755588
2014-12-20 10:30:00,18920,23246.119882238734
2014-12-20 11:00:00,19813,23281.096503192697
2014-12-20 11:30:00,21529,22775.740532570875
2014-12-20 12:00:00,22544,23371.438425469853
2014-12-20 12:30:00,22751,21210.647108665424
2014-12-20 13:00:00,22744,19447.001544449595
2014-12-20 13:30:00,22263,18526.5679757207
2014-12-20 14:00:00,22212,19253.592402698388
2014-12-20 14:30:00,21906,18868.182869458698
2014-12-20 15:00:00,21744,22713.626526212342
2014-12-20 15:30:00,21173,24027.168288877561
2014-12-20 16:00:00,18061,24839.726449494705
2014-12-20 16:30:00,15360,25392.82569340257
2014-12-20 17:00:00,17470,25052.240180910994
2014-12-20 17:30:00,20909,23365.953114516255
2014-12-20 18:00:00,22562,22354.959009904323
2014-12-20 18:30:00,24471,21534.747733292101
2014-12-20 19:00:00,25685,24249.095670116236
2014-12-20 19:30:00,25252,25458.45184338099
2014-12-20 20:00:00,23238,26045.736569280467
2014-12-20 20:30:00,22683,23094.513946925163
2014-12-20 21:00:00,22523,24324.748576928036
2014-12-20 21:30:00,23214,25984.012529236294
2014-12-20 22:00:00,23741,22069.694678672673
2014-12-20 22:30:00,24614,20498.100001508814
2014-12-20 23:00:00,25195,20403.700206370162
2014-12-20 23:30:00,25864,19522.626112041824
2014-12-21 00:00:00,25530,19562.223583442061
2014-12-21 00:30:00,24429,17820.064757457694
2014-12-21 01:00:00,22976,15851.742073717076
2014-12-21 01:30:00,21027,10237.717956432836
2014-12-21 02:00:00,19741,6450.7771892555265
2014-12-21 02:30:00,17359,4670.8467099186928
2014-12-21 03:00:00,15156,3975.5080204255919
2014-12-21 03:30:00,12970,5483.0020846557254
2014-12-21 04:00:00,11246,6027.3074970214366
2014-12-21 04:30:00,6712,5486.0881684438245
2014-12-21 05:00:00,4593,4049.8362101263083
2014-12-21 05:30:00,3675,5874.2565750115118
2014-12-21 06:00:00,3974,7343.3698151594581
2014-12-21 06:30:00,3929,9532.7539855194482
2014-12-21 07:00:00,3922,10880.701763271054
2014-12-21 07:30:00,5061,13024.822541280031
2014-12-21 08:00:00,5995,16441.171941144006
2014-12-21 08:30:00,7813,19971.804213439078
2014-12-21 09:00:00,9237,20000.713427534778
2014-12-21 09:30:00,12647,20681.691627295029
2014-12-21 10:00:00,13946,20683.102980412172
2014-12-21 10:30:00,18143,20672.650479801163
2014-12-21 11:00:00,18415,20596.884510529013
2014-12-21 11:30:00,19646,22289.931584064761
2014-12-21 12:00:00,20124,22839.297854312037
2014-12-21 12:30:00,21235,20498.926746138328
2014-12-21 13:00:00,20709,18329.868777170479
2014-12-21 13:30:00,20382,16236.348063695288
2014-12-21 14:00:00,20570,15412.181861518473
2014-12-21 14:30:00,20093,16331.890906797289
2014-12-21 15:00:00,19670,18830.049236939329
2014-12-21 15:30:00,19194,18916.998245262621
2014-12-21 16:00:00,17506,19796.611374624496
2014-12-21 16:30:00,15650,18802.632368218292
2014-12-21 17:00:00,17057,19643.082203330912
2014-12-21 17:30:00,19010,18524.955071565691
2014-12-21 18:00:00,19688,18179.590042805499
2014-12-21 18:30:00,19461,18461.600262219607
2014-12-21 19:00:00,19098,20537.971918325551
2014-12-21 19:30:00,17989,18901.533365557661
2014-12-21 20:00:00,16406,20269.08704737345
2014-12-21 20:30:00,16716,19086.506107992071
2014-12-21 21:00:00,15983,17275.543030106419
2014-12-21 21:30:00,16304,12607.821399620794
2014-12-21 22:00:00,15546,9559.8217938635971
2014-12-21 22:30:00,13653,8125.6377137356667
2014-12-21 23:00:00,12018,5962.7895922341049
2014-12-21 23:30:00,10392,4206.4679909100723
2014-12-22 00:00:00,8488,12749.060456004441
2014-12-22 00:30:00,6812,8420.4792083193934
2014-12-22 01:00:00,5155,6837.3511649284937
2014-12-22 01:30:00,4081,1683.8546569322898
2014-12-22 02:00:00,3429,887.74980242603851
2014-12-22 02:30:00,2686,3459.5906823299083
2014-12-22 03:00:00,2341,6254.6072152587549
2014-12-22 03:30:00,2080,8159.3425343982371
2014-12-22 04:00:00,2561,-753.44103044485746
2014-12-22 04:30:00,2438,5287.9482984703045
2014-12-22 05:00:00,2549,10402.84235231522
2014-12-22 05:30:00,4003,14470.475912468784
2014-12-22 06:00:00,5410,15900.277908252896
2014-12-22 06:30:00,9139,17525.769108968452
2014-12-22 07:00:00,10980,18530.662239327685
2014-12-22 07:30:00,13351,19442.171498073621
2014-12-22 08:00:00,14666,17008.833798453332
2014-12-22 08:30:00,16540,18524.3884532392
2014-12-22 09:00:00,16439,16511.789599705982
2014-12-22 09:30:00,16681,14633.05575293358
2014-12-22 10:00:00,15663,14640.408483400644
2014-12-22 10:30:00,16128,14819.487456728379
2014-12-22 11:00:00,16377,14838.006592734748
2014-12-22 11:30:00,17607,15246.577219877548
2014-12-22 12:00:00,17770,22242.789002125057
2014-12-22 12:30:00,17843,22615.235605473492
2014-12-22 13:00:00,17279,16846.025723561295
2014-12-22 13:30:00,18264,12250.676822768881
2014-12-22 14:00:00,18359,10619.48550942578
2014-12-22 14:30:00,18664,9383.929481881536
2014-12-22 15:00:00,18428,11574.056633646489
2014-12-22 15:30:00,15976,17390.062419351365
2014-12-22 16:00:00,13994,18703.149599339264
2014-12-22 16:30:00,12958,18023.345783410507
2014-12-22 17:00:00,15433,18306.099544471806
2014-12-22 17:30:00,17793,18594.071859436637
2014-12-22 18:00:00,19903,16303.419987442694
2014-12-22 18:30:00,20358,15180.101342041835
2014-12-22 19:00:00,20800,15614.59609896429
2014-12-22 19:30:00,19898,12141.963267410287
2014-12-22 20:00:00,18981,14283.215203072943
2014-12-22 20:30:00,19600,17773.725300925977
2014-12-22 21:00:00,19672,16240.286463240711
2014-12-22 21:30:00,20359,11746.113941130781
2014-12-22 22:00:00,19147,9966.2499146632763
2014-12-22 22:30:00,17490,7045.7823972710912
2014-12-22 23:00:00,14392,7310.3237225630801
2014-12-22 23:30:00,12366,5652.7886318451219
2014-12-23 00:00:00,10077,6027.3140547639468
2014-12-23 00:30:00,8426,6813.9561725671501
2014-12-23 01:00:00,7343,4608.784989085585
2014-12-23 01:30:00,5818,3077.0850298893693
2014-12-23 02:00:00,4395,2821.4693463373005
2014-12-23 02:30:00,3238,3801.7978090716006
2014-12-23 03:00:00,2837,5818.215478029706
2014-12-23 03:30:00,2628,8241.8446086890617
2014-12-23 04:00:00,2815,11547.764050969154
2014-12-23 04:30:00,2524,12954.543620104258
2014-12-23 05:00:00,2749,15605.941945641924
2014-12-23 05:30:00,4221,18591.864659305022
2014-12-23 06:00:00,5790,20166.906155680423
2014-12-23 06:30:00,9106,20449.947601634114
2014-12-23 07:00:00,10805,20759.595024378064
2014-12-23 07:30:00,13627,24651.98361653887
2014-12-23 08:00:00,14896,20286.955929680946
2014-12-23 08:30:00,16914,19042.482881192715
2014-12-23 09:00:00,16813,20102.417539950056
2014-12-23 09:30:00,17257,21024.002573747679
2014-12-23 10:00:00,16746,19042.212926156059
2014-12-23 10:30:00,16668,19542.5291914966
2014-12-23 11:00:00,16334,18553.691003919743
2014-12-23 11:30:00,17869,20460.989274346357
2014-12-23 12:00:00,18559,24890.641568462579
2014-12-23 12:30:00,18627,24657.254907678955
2014-12-23 13:00:00,18394,21426.877275669667
2014-12-23 13:30:00,19529,17894.588638534937
2014-12-23 14:00:00,18765,16824.698042838179
2014-12-23 14:30:00,19273,14398.60241132278
2014-12-23 15:00:00,18364,15995.020760444875
2014-12-23 15:30:00,16426,17052.481061349343
2014-12-23 16:00:00,13940,20091.705677942955
2014-12-23 16:30:00,12171,20070.216638674312
2014-12-23 17:00:00,14585,20074.114428805511
2014-12-23 17:30:00,16878,19949.715371337701
2014-12-23 18:00:00,19444,19045.667336122206
2014-12-23 18:30:00,20377,17767.674853564473
2014-12-23 19:00:00,20065,18234.037350878443
2014-12-23 19:30:00,19194,14168.021032702032
2014-12-23 20:00:00,18589,13945.439354616976
2014-12-23 20:30:00,17560,14520.840562500238
2014-12-23 21:00:00,17394,12986.336071502175
2014-12-23 21:30:00,18424,12437.130700991927
2014-12-23 22:00:00,16611,9444.9796828214512
2014-12-23 22:30:00,15547,8581.6748552117351
2014-12-23 23:00:00,14391,6740.7943004914523
2014-12-23 23:30:00,12687,7333.1468931896452
2014-12-24 00:00:00,11488,14270.979713766139
2014-12-24 00:30:00,9158,8559.0187092871784
2014-12-24 01:00:00,7484,7305.3501493948634
2014-12-24 01:30:00,6303,5094.9571483750678
2014-12-24 02:00:00,5454,3338.867567185931
2014-12-24 02:30:00,4400,2860.2459406508442
2014-12-24 03:00:00,3409,5879.7533326697412
2014-12-24 03:30:00,3301,7369.6152867597048
2014-12-24 04:00:00,3479,13814.508861644859
2014-12-24 04:30:00,2809,12583.256120533939
2014-12-24 05:00:00,2713,10642.316692340795
2014-12-24 05:30:00,3654,10780.005116090055
2014-12-24 06:00:00,4943,11819.78867182353
2014-12-24 06:30:00,6952,11262.26151049546
2014-12-24 07:00:00,7357,10354.802099411128
2014-12-24 07:30:00,9019,13866.250734182051
2014-12-24 08:00:00,9982,18419.173560797717
2014-12-24 08:30:00,12036,15729.713657593325
2014-12-24 09:00:00,13416,17025.927068470108
2014-12-24 09:30:00,16386,17206.757181666544
2014-12-24 10:00:00,18242,19159.642867031784
2014-12-24 10:30:00,17436,21747.488430709371
2014-12-24 11:00:00,19281,20853.200669512924
2014-12-24 11:30:00,18939,18825.244813182129
2014-12-24 12:00:00,18558,18333.094937314068
2014-12-24 12:30:00,20400,18361.608055422977
2014-12-24 13:00:00,21494,19337.186295318821
2014-12-24 13:30:00,19961,20327.446267489475
2014-12-24 14:00:00,19618,20204.200478881819
2014-12-24 14:30:00,17870,16149.072218803713
2014-12-24 15:00:00,17549,16929.381855704967
2014-12-24 15:30:00,17387,17111.752098940367
2014-12-24 16:00:00,15882,17255.13119954717
2014-12-24 16:30:00,15280,20923.319264608574
2014-12-24 17:00:00,16907,22174.050322814233
2014-12-24 17:30:00,16821,18776.531943196303
2014-12-24 18:00:00,17096,15809.497527526973
2014-12-24 18:30:00,16830,14605.600917361095
2014-12-24 19:00:00,15846,12290.728397489616
